County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Durham County, NC",37063,NC,15,49,3,0.9,-0.02,0,25665,231,50,Moderate Burden,,0.007,16,1573,0.84,0.87,0.03,0.07
"Randolph County, NC",37151,NC,34,49,0,0,-0.11,-1,15288,231,56,Moderate Burden,,0.024,1,724,0.77,0.75,0.01,0
"Cleveland County, NC",37045,NC,50,49,1,1,0.88,,11660,228,43,Moderate Burden,,0.038,3,1487,0.73,0.95,0.01,0
"Hutchinson County, TX",48233,TX,234,49,0,0,-0.5,-1,2216,72,0,Hotspot,,0.048,0,215,0.54,,0.05,
"Rapides Parish, LA",22079,LA,38,49,6,4.6,-0.35,5,12633,325,14,Moderate Burden Resolving,,0.016,28,1767,0.72,0.47,0.03,0.03
"Merced County, CA",06047,CA,17,48,3,1.1,-0.16,0,32273,476,65,Moderate Burden,,0.014,4,1628,0.65,0.69,0.04,0.22
"Dauphin County, PA",42043,PA,17,48,2,0.7,-0.38,-0.6,26076,556,48,Moderate Burden,,0.018,36,880,0.87,0.8,0.02,0.03
"Ingham County, MI",26065,MI,16,48,0,0,-0.09,-1,24862,386,56,Moderate Burden,,0.017,13,1352,0.96,0.84,0.04,0.06
"Rockwall County, TX",48397,TX,46,48,1,1,-0.25,-0.5,11764,157,0,Moderate Burden,,0.043,4,840,0.92,0.98,0.09,0.22
"Harnett County, NC",37085,NC,35,48,2,1.5,-0.21,1,11979,180,43,Moderate Burden,,0.049,3,665,0.77,0.63,0.02,0.08
"Monroe County, IN",18105,IN,32,48,1,0.7,-0.11,-0.5,12175,175,55,Moderate Burden,,0.025,10,1088,0.38,0.61,0.03,0.06
"Warren County, VA",51187,VA,120,48,0,0,3.36,-1,3090,59,0,Hotspot,,0.022,1,742,0.54,0.66,0,0
"Brown County, WI",55009,WI,18,48,3,1.1,-0.48,0.5,35630,297,57,Moderate Burden,,0.014,11,987,0.67,0.55,0.02,0.05
"Walla Walla County, WA",53071,WA,77,47,0,0,0,-1,5251,67,0,Moderate Burden,,0.013,8,4880,0.92,0.89,0.05,0.08
"St. Landry Parish, LA",22097,LA,57,47,1,1.2,0.68,0,9128,261,34,Moderate Burden,,0.043,3,1000,0.64,0.5,0.02,0.07
"Dunklin County, MO",29069,MO,161,47,0,0,0.09,,2998,50,0,Hotspot,,0.019,,491,,,,
"Garfield County, CO",08045,CO,78,47,3,5,-0.04,,6056,45,0,Moderate Burden,,0.051,8,2058,0.54,0.46,0.07,0.27
"Raleigh County, WV",54081,WV,64,47,3,4.1,0.88,0.5,7043,93,62,Moderate Burden,,0.043,9,1047,0.71,0.81,0.02,0.03
"Okeechobee County, FL",12093,FL,111,47,0,0,4.88,,4235,89,16,Emerging Hotspot,,0.101,1,1508,0.32,0.68,0.03,0.2
"Walker County, TX",48471,TX,63,46,0,0,,,8789,131,16,Moderate Burden,,0.014,0,1949,0.88,0.79,0.05,0.17
"Craighead County, AR",05031,AR,42,46,1,0.9,0.05,0,13697,184,33,Moderate Burden,,0.036,5,1094,0.91,0.89,0.02,0.04
"Kankakee County, IL",17091,IL,42,46,2,1.8,0,,14536,216,38,Moderate Burden,,0.026,7,2139,0.69,0.57,0.03,0.06
"Campbell County, WY",56005,WY,99,46,0,0,-0.04,,5139,60,3,Sustained Hotspot,,0.069,5,1709,0.42,0.87,0.07,0.36
"Wilkes County, NC",37193,NC,67,46,1,1.5,0.28,,6914,116,5,Moderate Burden Resolving,,0.045,4,1083,0.44,0.71,0.05,0.16
"Northampton County, PA",42095,PA,15,46,1,0.3,-0.25,-0.67,35809,715,57,Moderate Burden,,0.018,10,956,0.91,0.89,0.01,0.04
"Texas County, MO",29215,MO,181,46,0,0,0.59,,1955,23,0,Emerging Hotspot,,0.14,5,484,0.26,0.71,0.03,0
"White County, AR",05145,AR,58,46,1,1.3,0.15,0,8219,122,17,Moderate Burden,,0.041,3,320,0.76,0.52,0.01,0
"Sevier County, TN",47155,TN,46,45,0,0,4.62,,13549,176,0,Moderate Burden,,0.034,0,228,0.63,0.62,0.03,0.02
"New Hanover County, NC",37129,NC,19,45,3,1.3,0.05,0,19512,174,55,Moderate Burden,,0.019,11,740,0.8,0.65,0.02,0.02
"Chester County, PA",42029,PA,9,45,0,0,-0.99,-1,40736,821,3,Low Burden,Recent,0.008,9,1159,0.73,0.5,0.01,0.03
"Indian River County, FL",12061,FL,28,45,0,0,0.96,-1,12913,306,52,Moderate Burden,,0.029,8,3400,0.93,0.56,0.02,0.01
"Flagler County, FL",12035,FL,39,45,0,0,1.81,-1,7561,114,71,Moderate Burden,,0.022,3,925,0.57,0.64,0.03,0.04
"Madison County, IL",17119,IL,17,45,1,0.4,-0.04,-0.5,30911,526,71,Moderate Burden,,0.018,4,1228,0.62,0.45,0.01,0
"McHenry County, IL",17111,IL,15,45,1,0.3,-0.38,-0.5,29179,294,44,Moderate Burden,,0.015,12,1196,0.64,0.66,0.01,0.04
"Parker County, TX",48367,TX,31,44,2,1.4,-0.24,1,16044,187,30,Moderate Burden,,0.059,4,591,0.9,0.86,0.06,0.14
"Tooele County, UT",49045,UT,61,44,0,0,-0.08,,7549,44,16,Moderate Burden,,0.041,0,1115,0.31,0.57,0,0
"Lubbock County, TX",48303,TX,14,44,3,1,-0.41,2,49437,795,22,Moderate Burden,,0.015,46,648,0.84,0.83,0.02,0.02
"Cumberland County, TN",47035,TN,73,44,2,3.3,1.93,,6883,140,0,Moderate Burden,,0.043,0,183,0.8,1,0.04,0.17
"Franklin County, MO",29071,MO,42,44,1,1,0.83,,10808,186,0,Moderate Burden,,0.04,4,1459,0.68,0.86,0.04,0.18
"Hendricks County, IN",18063,IN,25,43,1,0.6,-0.26,,17594,317,35,Moderate Burden,,0.034,11,832,0.7,0.54,0.04,0.08
"Vermilion County, IL",17183,IL,57,43,2,2.6,0.3,-0.33,10000,141,24,Moderate Burden Resolving,,0.02,7,2037,0.4,0.24,0.02,0
"Morgan County, AL",01103,AL,36,43,1,0.8,-0.12,0,14621,285,19,Moderate Burden,,0.049,2,666,0.66,0.55,0.03,0.09
"Pike County, KY",21195,KY,74,43,2,3.5,0.87,1,5711,106,0,Moderate Burden,,0.028,15,790,0.52,0.75,0.03,0.07
"Bibb County, GA",13021,GA,28,43,0,0,-0.36,-1,16082,460,0,Moderate Burden,,0.039,18,481,0.74,0.8,0.02,0.04
"Boone County, KY",21015,KY,32,43,0,0,-0.52,-1,14369,147,19,Moderate Burden,,0.025,1,885,0.66,0.31,0.01,0.02
"Harrison County, WV",54033,WV,64,43,1,1.5,-0.33,-0.5,6134,80,12,Moderate Burden Resolving,,0.05,16,1503,0.71,0.63,0.05,0.08
"Delta County, CO",08029,CO,135,42,0,0,0.31,-1,2849,64,0,Moderate Burden,,0.045,4,1759,0.46,0.86,0.09,0.29
"Erie County, PA",42049,PA,16,42,0,0,-0.55,,21177,416,46,Moderate Burden,,0.019,13,1034,0.82,0.9,0.01,0.07
"Lowndes County, GA",13185,GA,36,42,1,0.9,-0.28,,12958,214,43,Moderate Burden,,0.048,5,595,0.82,1.04,0.03,0.06
"Calhoun County, MI",26025,MI,31,42,0,0,-0.26,-1,14518,313,52,Moderate Burden,,0.014,3,1735,0.71,0.81,0.04,0.05
"Okanogan County, WA",53047,WA,99,42,0,0,-0.02,,2723,41,23,Moderate Burden,,0.011,3,743,0.37,,0.04,
"Howard County, IN",18067,IN,51,42,0,0,-0.14,-1,10270,225,16,Moderate Burden,,0.038,9,781,0.54,0.84,0.04,0.14
"Muscogee County, GA",13215,GA,21,41,6,3.1,-0.32,0,16792,489,41,Moderate Burden,,0.032,14,523,0.69,0.78,0.04,0.08
"Watauga County, NC",37189,NC,73,41,1,1.8,-0.53,,4942,32,0,Hotspot,Recent,0.019,5,1148,0.59,0.73,0,0.13
"Androscoggin County, ME",23001,ME,38,41,0,0,-0.02,-1,8369,85,46,Moderate Burden,,,13,1564,0.57,0.65,0.02,0.02
"Monterey County, CA",06053,CA,9,41,2,0.5,0.37,-0.94,43818,421,57,Low Burden,,0.004,2,1717,0.65,0.52,0.01,0
"Yamhill County, OR",41071,OR,38,41,1,0.9,-0.41,,4761,79,31,Moderate Burden,,0.03,4,1400,0.66,0.48,0.01,0
"Garland County, AR",05051,AR,41,41,0,0,0.14,-1,10405,263,11,Moderate Burden,,0.031,4,210,0.79,0.8,0.03,0.11
"Missoula County, MT",30063,MT,34,41,0,0,-0.15,-1,9308,95,1,Moderate Burden,,0.024,11,1592,0.61,0.55,0.02,0.09
"Kalamazoo County, MI",26077,MI,15,41,4,1.5,-0.49,1,23113,402,52,Moderate Burden,,0.016,13,1908,0.89,0.74,0.03,0.03
"St. Louis County, MN",27137,MN,21,41,1,0.5,-0.07,0,18128,312,53,Moderate Burden,,0.018,10,2216,0.61,0.85,0.03,0.1
"Rankin County, MS",28121,MS,26,41,0,0,0.37,-1,13864,282,14,Moderate Burden,,0.027,5,209,0.41,0.49,0,0
"Penobscot County, ME",23019,ME,26,40,1,0.7,-0.52,0,6299,95,21,Moderate Burden,,,5,1724,0.85,0.89,0.02,0.08
"Etowah County, AL",01055,AL,39,40,1,1,-0.65,-0.5,14166,362,1,Moderate Burden Resolving,Recent,0.051,7,621,0.76,0.86,0.02,0.05
"York County, ME",23031,ME,19,40,2,1,-0.51,1,13447,134,53,Moderate Burden,,,1,1117,0.63,0.72,0.02,0.09
"Racine County, WI",55101,WI,20,40,0,0,-0.17,-1,25306,392,33,Moderate Burden,,0.009,15,1802,0.73,0.53,0.01,0.02
"Sangamon County, IL",17167,IL,21,40,0,0,0.48,,19075,237,44,Moderate Burden,,0.014,9,1521,0.73,0.54,0.01,0.04
"Wright County, MO",29229,MO,219,40,0,0,1.86,-1,1679,34,0,Moderate Burden,,0.164,,864,,,,
"Lawrence County, MO",29109,MO,104,40,0,0,0.25,,3529,87,0,Moderate Burden,,0.078,3,840,0.46,,0.09,
"Adams County, IL",17001,IL,61,40,1,1.5,2.33,0,8667,126,19,Moderate Burden,,0.012,12,3678,0.74,0.53,0.03,0.04
"Cass County, MO",29037,MO,38,40,2,1.9,-0.37,,9391,116,1,Moderate Burden,,0.02,3,866,0.53,0.66,0.01,0
"Butler County, PA",42019,PA,21,40,1,0.5,-0.26,,17575,418,56,Moderate Burden,,0.024,3,847,0.79,0.52,0.03,0.03
"Monroe County, PA",42089,PA,23,40,0,0,-0.02,-1,14783,321,54,Moderate Burden,,0.026,4,978,0.81,0.8,0.01,0
"Franklin County, PA",42055,PA,26,40,1,0.6,-0.4,0,15419,372,53,Moderate Burden,,0.02,1,1156,0.81,0.8,0.02,0.08
"Polk County, OR",41053,OR,46,40,0,0,0.25,-1,3951,55,35,Moderate Burden,,0.047,0,864,0.98,,0,
"Coweta County, GA",13077,GA,27,40,1,0.7,0.25,-0.75,14339,227,41,Moderate Burden,,0.025,12,535,0.75,0.82,0.03,0.06
"Washington County, TX",48477,TX,109,39,0,0,0.11,,4215,94,0,Moderate Burden,,0.08,5,1419,0.32,,0.05,
"White County, IN",18181,IN,162,39,0,0,0.62,,3308,53,0,Moderate Burden,,0.19,2,904,0.18,0,0.02,0
"Clallam County, WA",53009,WA,50,39,1,1.3,0.44,0,1391,13,0,Moderate Burden,,0.015,0,2329,0.63,0.6,0.04,0.14
"Clark County, IN",18019,IN,33,39,0,0,0.44,-1,13202,193,31,Moderate Burden,,0.031,5,1307,0.75,1,0.03,0.15
"Bastrop County, TX",48021,TX,44,39,0,0,0.56,-1,9673,99,41,Moderate Burden,,0.038,0,1057,0.29,,0,
"Jefferson County, TN",47089,TN,72,39,2,3.7,4.57,,6326,127,0,Moderate Burden,,0,0,156,0.4,0.52,0,0
"Crook County, OR",41013,OR,160,39,1,4.1,0.05,,1280,23,27,Moderate Burden,,0.064,0,1828,0.53,0,0,0
"Geary County, KS",20061,KS,123,39,1,3.2,-0.32,,3545,41,0,Moderate Burden Resolving,,0.084,3,843,0.31,0.29,0.03,0.05
"Cole County, MO",29051,MO,50,38,1,1.3,0,-0.5,9252,130,0,Moderate Burden,,0.065,8,816,0.72,0.56,0.04,0.08
"Stone County, MO",29209,MO,119,38,0,0,0.12,,2558,47,0,Moderate Burden,,0.058,,789,,,,
"Grays Harbor County, WA",53027,WA,51,38,1,1.3,-0.56,-0.5,4531,75,13,Moderate Burden Resolving,,0.02,2,1760,0.76,0.66,0.05,0.23
"DeKalb County, TN",47041,TN,185,38,2,9.8,11.67,,2865,56,0,Moderate Burden,,0.031,0,322,0.17,,0,
"Charles County, MD",24017,MD,23,38,2,1.2,0.15,1,10936,213,58,Moderate Burden,,0.024,1,1607,0.74,0.73,0.02,0
"Kennebec County, ME",23011,ME,31,38,0,0,-0.07,-1,6577,74,47,Moderate Burden,,,4,1520,0.81,0.73,0.01,0.05
"Buncombe County, NC",37021,NC,15,38,2,0.8,-0.07,1,18044,325,41,Moderate Burden,,0.017,0,860,0.81,0.8,0.02,0.05
"Washington County, MN",27163,MN,14,38,0,0,-0.46,-1,27397,290,48,Moderate Burden,,0.011,3,2285,0.77,0.76,0.02,0.04
"Bryan County, GA",13029,GA,96,38,0,0,1.38,,3747,41,0,Moderate Burden,,0.019,,270,,,,
"Loudon County, TN",47105,TN,70,38,1,1.8,8.5,,6260,71,0,Emerging Hotspot,,0.043,1,213,0.78,0.86,0.01,0
"Cullman County, AL",01043,AL,45,38,2,2.4,-0.05,,9935,201,21,Moderate Burden,,0.023,3,949,0.62,0.44,0.02,0
"Yuba County, CA",06115,CA,48,38,1,1.3,0.03,0,6464,50,16,Moderate Burden,,0.04,14,1407,0.81,0.82,0.07,0.08
"Sampson County, NC",37163,NC,60,38,1,1.6,-0.07,,8089,114,0,Moderate Burden,,0.04,2,649,0.38,0.73,0.03,0.2
"Warren County, KY",21227,KY,29,38,1,0.8,-0.3,,16242,181,52,Moderate Burden,,0.061,5,427,0.6,0.79,0.01,0.02
"Barrow County, GA",13013,GA,46,38,2,2.4,0.09,1,10199,143,42,Moderate Burden,,0.026,1,615,0.62,,0.01,
"Kings County, CA",06031,CA,25,38,0,0,-0.37,,23175,247,0,Moderate Burden,,0.006,6,2977,0.91,0.78,0.06,0.11
"Wayne County, NC",37191,NC,31,38,0,0,-0.05,,11422,246,29,Moderate Burden,,0.02,6,1928,0.45,0.75,0.03,0.17
"San Luis Obispo County, CA",06079,CA,13,38,0,0,-0.32,,21421,261,0,Moderate Burden,,0.007,2,1991,0.73,0.45,0.01,0.01
"Burleigh County, ND",38015,ND,40,38,0,0,-0.42,-1,16003,193,34,Moderate Burden,,0.018,6,1016,0.77,0.95,0.03,0.19
"Cass County, ND",38017,ND,21,38,0,0,0.12,,24743,209,61,Moderate Burden,,0.008,5,535,0.77,0.6,0.02,0.04
"Champaign County, IL",17019,IL,18,37,1,0.5,-0.51,-0.8,21094,154,46,Moderate Burden,,0.003,12,7516,0.78,0.53,0.02,0.06
"Ottawa County, OK",40115,OK,119,37,1,3.2,2.36,,3972,70,0,Moderate Burden,,0.191,1,411,0.25,0.53,0.02,0.17
"Henrico County, VA",51087,VA,11,37,6,1.8,-0.1,,25617,626,57,Moderate Burden,,0.013,6,983,0.7,0.71,0.01,0.03
"Cabarrus County, NC",37025,NC,17,37,1,0.5,-0.23,,22240,261,49,Moderate Burden,,0.026,7,1398,0.81,0.93,0.04,0.08
"Cumberland County, PA",42041,PA,15,37,1,0.4,-0.64,,20556,525,47,Moderate Burden,,0.01,3,912,0.85,0.83,0.01,0.02
"Oconee County, SC",45073,SC,47,37,2,2.5,-0.16,1,9913,138,34,Moderate Burden,,0.022,6,1427,0.5,0.74,0.04,0.14
"Colbert County, AL",01033,AL,67,37,1,1.8,0.48,0,6411,140,0,Moderate Burden,,0.037,1,367,0.57,0.75,0.04,0.35
"Hampden County, MA",25013,MA,8,37,4,0.9,-0.64,-0.2,52363,1535,54,Low Burden,,0.006,4,2873,0.81,0.57,0.01,0.04
"Napa County, CA",06055,CA,27,37,0,0,1.47,,10000,80,60,Moderate Burden,,0.01,1,2250,0.92,0.7,0.02,0.09
"Muskegon County, MI",26121,MI,21,37,0,0,-0.48,-1,16228,365,39,Moderate Burden,,0.023,4,1359,1,1,0.06,0.16
"Scott County, TN",47151,TN,168,37,3,13.6,,,3226,48,0,Moderate Burden,,0,0,154,0.21,,0,
"Boone County, AR",05009,AR,96,36,0,0,0.44,,3932,80,0,Moderate Burden,,0.056,3,590,0.62,0.23,0.01,0
"Lauderdale County, AL",01077,AL,39,36,3,3.2,0,2,9592,249,0,Moderate Burden,,0.087,1,340,0.82,0.57,0.03,0.08
"St. Clair County, MI",26147,MI,23,36,4,2.5,-0.38,-0.56,18451,447,57,Moderate Burden,,0.018,21,848,0.79,0.58,0.02,0.06
"LaPorte County, IN",18091,IN,33,36,1,0.9,-0.42,0,12400,221,48,Moderate Burden,,0.031,4,1155,0.75,0.69,0.03,0.06
"Lewis County, TN",47101,TN,293,36,0,0,,,1623,26,0,Moderate Burden,,0.077,,228,,,,
"Dallas County, MO",29059,MO,213,36,0,0,1.57,,1385,28,0,Moderate Burden,,0.116,,557,,,,
"Orange County, TX",48361,TX,42,35,1,1.2,0.21,-0.67,8774,153,25,Moderate Burden,,0.023,,418,,,,
"Washtenaw County, MI",26161,MI,10,35,2,0.5,0.06,-0.33,26454,299,53,Low Burden,,0.008,17,2124,0.88,0.8,0.03,0.08
"Delaware County, OH",39041,OH,17,35,0,0,-0.39,,18824,135,57,Moderate Burden,,0.011,2,828,0.81,0.9,0.04,0.23
"Gregg County, TX",48183,TX,28,35,0,0,0.09,-1,11388,359,15,Moderate Burden,,0.024,7,333,0.65,0.91,0.01,0.03
"Madison County, MS",28089,MS,33,35,0,0,1.33,,10237,224,21,Moderate Burden,,0.069,14,248,0.55,0.55,0,0
"Perry County, KY",21193,KY,136,35,0,0,1.33,,2747,66,0,Moderate Burden,,0.098,57,1254,0.52,0.96,0.03,0.08
"Hardin County, KY",21093,KY,32,35,0,0,-0.24,,9926,167,36,Moderate Burden,,0.041,9,581,0.68,0.74,0.04,0.09
"Rockland County, NY",36087,NY,11,35,1,0.3,-0.33,-0.75,46944,963,73,Moderate Burden,,0.004,2,2276,0.66,0.33,0.01,0.03
"Howard County, MD",24027,MD,10,34,2,0.6,-0.06,0,19287,254,55,Moderate Burden,,0.007,3,1965,0.65,0.49,0.03,0.06
"Colquitt County, GA",13071,GA,75,34,2,4.4,-0.21,1,4808,127,0,Moderate Burden,,0.124,8,566,0.87,0.9,0.04,0.14
"Stone County, AR",05137,AR,272,34,0,0,10.33,,1030,30,0,Moderate Burden,,0.037,0,1231,0.42,,0,
"Jackson County, TN",47087,TN,288,34,1,8.5,10.33,,1367,37,0,Moderate Burden,,0,,178,,,,
"Columbia County, FL",12023,FL,47,34,0,0,1,,8316,170,55,Moderate Burden,,0.031,7,1476,0.88,1,0.02,0.02
"Burnet County, TX",48053,TX,71,34,0,0,1.62,-1,4843,66,0,Moderate Burden,,0.068,1,1198,0.54,0.74,0.01,0.1
"Gloucester County, NJ",34015,NJ,12,34,1,0.3,-0.53,-0.5,30606,643,55,Moderate Burden,,0.008,,1320,,,,
"Starr County, TX",48427,TX,53,34,1,1.5,0.1,-0.67,9537,302,0,Moderate Burden,,0.043,4,710,0.69,,0.1,
"Cherokee County, KS",20021,KS,171,34,0,0,1.43,,2542,53,0,Moderate Burden,,0.344,0,717,0.27,,0,
"Trumbull County, OH",39155,OH,17,34,3,1.5,-0.48,,16529,482,56,Moderate Burden,,0.023,15,1134,0.58,0.37,0.04,0.07
"Hempstead County, AR",05057,AR,158,34,0,0,4.67,,2052,20,0,Moderate Burden,,0.127,0,358,0.28,0.11,0.01,0.02
"Mason County, WA",53045,WA,51,34,0,0,0.62,-1,2894,37,27,Moderate Burden,,0.017,0,2139,0.28,0.5,0.01,0.04
"Sumter County, FL",12119,FL,26,34,0,0,3.86,-1,9545,284,74,Moderate Burden,,0.037,0,682,0.78,0.71,0,0
"Williams County, ND",38105,ND,90,34,0,0,0.89,,5010,40,33,Moderate Burden,,0.037,1,1868,0.35,0.64,0,0.08
"Bladen County, NC",37017,NC,104,34,0,0,0.06,,3403,42,0,Moderate Burden,,0.092,0,562,0.56,0.29,0,0
"Berkeley County, WV",54003,WV,29,34,4,3.4,-0.46,,12791,130,54,Moderate Burden,,0.022,8,1146,0.7,0.47,0.04,0.15
"Burke County, NC",37023,NC,38,34,0,0,2.78,-1,10114,160,32,Moderate Burden,,0.02,5,1826,0.82,0.8,0.05,0.09
"Sutter County, CA",06101,CA,35,34,1,1,-0.39,,9633,112,0,Moderate Burden,,0.032,0,1653,,,,
"Crawford County, AR",05033,AR,54,34,1,1.6,0.7,,7185,120,0,Moderate Burden,,0.036,1,213,0.61,,0.06,
"Lenoir County, NC",37107,NC,61,34,1,1.8,0.17,-0.75,6241,122,21,Moderate Burden,,0.036,2,1685,0.41,0.73,0.04,0.19
"Jackson County, AL",01071,AL,64,33,1,1.9,1.06,,6919,113,0,Moderate Burden,,0.061,0,556,0.34,0.21,0.01,0
"Sussex County, NJ",34037,NJ,23,33,1,0.7,0.27,-0.5,14041,305,65,Moderate Burden,,0.018,2,1434,0.7,0.48,0,0.02
"Santa Barbara County, CA",06083,CA,7,33,1,0.2,-0.33,-0.67,34580,460,57,Low Burden,,0.007,11,1679,0.58,0.7,0.01,0.03
"Monroe County, FL",12087,FL,44,33,0,0,0.43,-1,7147,52,68,Moderate Burden,,0.036,3,1452,0.39,0.63,0.01,0
"Madison County, IN",18095,IN,25,33,1,0.8,-0.82,-0.5,13128,344,3,Moderate Burden Resolving,Recent,0.024,7,866,0.54,0.57,0.02,0.04
"Chelan County, WA",53007,WA,43,33,1,1.3,-0.03,0,6866,68,54,Moderate Burden,,0.011,7,457,0.87,0.87,0.05,0.06
"Chesapeake city, VA",51550,VA,13,33,3,1.2,-0.18,2,21175,305,52,Moderate Burden,,0.015,3,628,0.9,0.95,0.01,0.07
"Calhoun County, TX",48057,TX,155,33,0,0,-0.11,,2478,25,0,Moderate Burden,,0.094,5,559,0.47,0.6,0,0
"Natrona County, WY",56025,WY,41,33,0,0,0.14,,8181,138,16,Moderate Burden,,0.025,0,476,0.17,,0,
"Fayette County, TN",47047,TN,80,33,1,2.4,2.67,0,5200,85,31,Moderate Burden,,0.039,,569,,,,
"Loudoun County, VA",51107,VA,8,33,1,0.2,-0.48,-0.5,28019,281,57,Low Burden,,0.008,2,845,0.73,0.6,0.01,0.03
"Somerset County, PA",42111,PA,45,33,3,4.1,0.5,0.5,8050,217,38,Moderate Burden,,0.009,2,1322,0.36,0.21,0.02,0
"Randall County, TX",48381,TX,24,33,0,0,-0.11,-1,16983,288,30,Moderate Burden,,0.083,,304,,,,
"Lake County, OH",39085,OH,14,32,2,0.9,-0.22,,21145,387,53,Moderate Burden,,0.013,3,1233,0.9,0.77,0.04,0.09
"Branch County, MI",26023,MI,74,32,0,0,0.23,,4866,96,48,Moderate Burden,,0.049,3,1427,0.29,0.37,0.01,0.03
"Lackawanna County, PA",42069,PA,15,32,3,1.4,-0.06,-0.25,18509,480,50,Moderate Burden,,0.014,5,853,0.94,0.9,0.03,0.08
"Gray County, TX",48179,TX,146,32,0,0,-0.41,,2441,57,0,Hotspot,,0.037,0,731,0.1,0.29,0,0
"Lexington County, SC",45063,SC,11,32,1,0.3,0.07,,33718,485,52,Moderate Burden,,0.015,3,914,0.78,0.63,0.01,0.01
"Cochise County, AZ",04003,AZ,25,32,2,1.6,1.29,1,12130,292,52,Moderate Burden,,0.023,1,486,0.38,0.56,0.01,0
"Roanoke County, VA",51161,VA,34,32,1,1.1,-0.27,0,8378,147,0,Moderate Burden,,0.039,,642,,,,
"Clinton County, IN",18023,IN,99,32,0,0,0.07,-1,4404,55,0,Moderate Burden,,0.09,1,806,0.26,,0.09,
"Norfolk city, VA",51710,VA,13,32,1,0.4,-0.33,-0.67,17973,267,56,Moderate Burden,,0.023,7,649,0.78,0.59,0.01,0.02
"Plymouth County, MA",25023,MA,6,32,3,0.6,-0.56,2,49242,1442,63,Low Burden,,0.004,3,2360,0.78,0.66,0.01,0.07
"Madison County, KY",21151,KY,34,32,0,0,-0.38,,9529,111,0,Moderate Burden,,0.033,1,1151,0.56,0.26,0.02,0
"Lamar County, MS",28073,MS,49,31,0,0,0.72,,6336,88,0,Moderate Burden,,0.034,,290,,,,
"Barry County, MO",29009,MO,87,31,0,0,0.29,,2980,47,0,Emerging Hotspot,,0.122,2,676,0.47,,0.04,
"Monroe County, MI",26115,MI,21,31,1,0.7,-0.18,,15405,262,54,Moderate Burden,,0.015,5,850,0.37,0.81,0.01,0.04
"Lauderdale County, TN",47097,TN,121,31,0,0,6.75,-1,3272,48,0,Moderate Burden,,0.034,0,589,0.37,,0,
"Henderson County, TN",47077,TN,110,31,0,0,6.75,-1,3871,78,0,Moderate Burden,,0.037,0,206,0.65,,0,
"Victoria County, TX",48469,TX,34,31,2,2.2,-0.56,0,9196,222,25,Moderate Burden Resolving,,0.063,13,611,0.48,0.76,0.04,0.14
"Calhoun County, AL",01015,AL,27,31,0,0,-0.33,-1,14714,325,24,Moderate Burden,,0.046,3,420,0.78,0.93,0.01,0.02
"Morgan County, TN",47129,TN,145,31,0,0,30,,2551,38,0,Moderate Burden,,0,,121,,,,
"Moore County, NC",37125,NC,31,31,0,0,1.07,-1,9023,192,38,Moderate Burden,,0.044,5,574,0.79,0.7,0,0.11
"Genesee County, MI",26049,MI,8,31,7,1.7,-0.57,-0.22,41696,963,52,Low Burden,,0.014,5,701,0.93,0.93,0.03,0.06
"Mendocino County, CA",06045,CA,36,31,0,0,-0.11,-1,4289,50,14,Moderate Burden,,0.036,7,1367,0.7,0.68,0.05,0.13
"Anderson County, SC",45007,SC,15,31,3,1.5,-0.44,0,23268,533,140,Moderate Burden,,0.009,2,1140,0.75,0.67,0.01,0.03
"Norfolk County, MA",25021,MA,4,31,2,0.3,-0.67,-0.67,54945,1797,65,Low Burden,,0.003,3,3064,0.84,0.77,0.01,0.05
"Bowie County, TX",48037,TX,33,31,1,1.1,0.29,-0.5,7144,223,19,Moderate Burden,,0.071,26,369,0.54,0.78,0.04,0.15
"Albany County, WY",56001,WY,80,31,0,0,1.58,,4573,15,25,Moderate Burden,,0.056,4,1548,0.33,0.31,0.03,0.21
"Whitfield County, GA",13313,GA,30,31,2,1.9,0.94,0,17004,248,26,Moderate Burden,,0.024,0,838,0.75,0.51,0.06,0.09
"Graves County, KY",21083,KY,81,30,0,0,0.07,,4328,96,0,Moderate Burden,,0.059,27,867,0.73,1,0.04,0.13
"Livingston County, MI",26093,MI,16,30,3,1.6,-0.44,-0.4,16712,194,53,Moderate Burden,,0.015,1,1078,0.92,0.69,0.01,0
"St. Charles Parish, LA",22089,LA,56,30,0,0,0.25,,5591,97,12,Moderate Burden,,0.024,4,1145,0.52,0.36,0.08,0
"Reeves County, TX",48389,TX,188,30,0,0,29,-1,1950,44,0,Moderate Burden Resolving,,0.053,0,357,0.24,0,0,0
"Pulaski County, KY",21199,KY,46,30,1,1.5,0.25,0,6631,110,21,Moderate Burden,,0,2,1433,0.38,0.88,0,0.01
"St. John the Baptist Parish, LA",22095,LA,70,30,0,0,1.31,,3836,141,0,Moderate Burden,,0.045,,1237,,,,
