County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rice County, MN",27131,MN,88,59,1,1.5,-0.31,0,8122,108,27,Sustained Hotspot,,0.029,1,5484,0.86,,0.03,
"Hampton city, VA",51650,VA,44,59,0,0,0.05,-1,10515,178,43,Moderate Burden,,0.061,10,802,0.45,0.63,0.03,0.05
"Blue Earth County, MN",27013,MN,87,59,0,0,-0.28,,7574,41,16,Moderate Burden Resolving,,0.041,12,4275,0.86,0.84,0.08,0.18
"Rockdale County, GA",13247,GA,65,59,0,0,-0.03,,7754,171,16,Moderate Burden,,0.036,13,1051,0.73,0.7,0.1,0.21
"Christian County, IL",17021,IL,183,59,0,0,0.59,,3736,73,0,Emerging Hotspot,,0.009,3,2337,0.52,,0.01,
"Jasper County, IN",18073,IN,176,59,4,11.9,-0.03,3,3767,52,0,Hotspot,,0.077,1,1287,0.42,0,0.04,0
"Fairbanks North Star Borough, AK",02090,AK,61,59,2,2.1,-0.36,-0.33,7983,43,13,Moderate Burden Resolving,,0.028,3,2530,0.68,0.56,0.04,0.01
"Cerro Gordo County, IA",19033,IA,137,58,0,0,0.61,,5465,89,17,Emerging Hotspot,,0.037,18,1072,0.67,0.9,0.05,0.19
"Winnebago County, WI",55139,WI,34,58,0,0,-0.09,,21343,219,34,Moderate Burden,,0.018,2,1925,0.66,0.55,0.02,0.01
"Blount County, AL",01009,AL,100,58,0,0,-0.5,-1,6829,139,0,Hotspot,Recent,0.084,2,610,0.33,0.43,0.02,0.07
"Erie County, OH",39043,OH,78,58,1,1.3,0.04,,8002,158,24,Moderate Burden Resolving,,0.047,19,1353,0.54,0.62,0.05,0.29
"Sumter County, FL",12119,FL,44,58,1,0.8,0.61,0,9439,279,50,Moderate Burden,,0.041,7,1029,0.77,0.8,0.02,0.06
"Wayne County, PA",42127,PA,113,58,0,0,0.14,,4082,80,18,High Burden Resolving,,0.08,1,1476,0.6,0.79,0.03,0
"Monongalia County, WV",54061,WV,55,58,0,0,0.16,-1,9277,86,36,Moderate Burden,,0.047,25,1642,0.87,0.81,0.05,0.15
"Hinds County, MS",28049,MS,25,57,0,0,-0.24,-1,20426,416,18,Moderate Burden,,0.022,34,396,0.83,0.89,0.02,0.05
"Potter County, TX",48375,TX,49,57,2,1.7,0.06,-0.33,17509,454,0,Moderate Burden,,0.038,30,597,0.81,0.88,0.04,0.14
"Ketchikan Gateway Borough, AK",02130,AK,410,57,0,0,-0.22,,620,2,0,Sustained Hotspot,,0.044,3,6647,0.43,0.19,0.07,0
"Craighead County, AR",05031,AR,52,57,1,0.9,0.04,-0.5,13554,182,9,Moderate Burden,,,16,1786,0.93,0.93,0.05,0.09
"Fond du Lac County, WI",55039,WI,55,57,1,1,-0.27,,13756,122,0,Moderate Burden,,0.025,4,2964,0.77,0.61,0.04,0.03
"Hunterdon County, NJ",34019,NJ,46,57,1,0.8,0.04,,9748,175,40,Moderate Burden,,0.019,3,2680,0.62,0.53,0.01,0.05
"St. Landry Parish, LA",22097,LA,69,57,2,2.4,0.46,1,8992,258,10,Moderate Burden Resolving,,0.02,3,1293,0.65,0.64,0.02,0.11
"Hardin County, KY",21093,KY,51,57,0,0,-0.17,-1,9806,157,12,Moderate Burden,,0.041,1,664,0.74,0.74,0.03,0.01
"Dukes County, MA",25007,MA,329,57,0,0,0.9,,1384,0,0,Emerging Hotspot,,0.096,0,3439,0.6,0.02,0,0
"Rensselaer County, NY",36083,NY,36,57,1,0.6,-0.39,,11161,141,36,Moderate Burden,,0.011,9,3228,0.92,0.97,0.02,0.02
"Walker County, GA",13295,GA,82,57,0,0,-0.19,,7587,87,26,Moderate Burden Resolving,,0.045,,489,,,,
"Minnehaha County, SD",46099,SD,29,56,2,1,-0.36,-0.33,31658,360,36,Moderate Burden Resolving,,0.077,7,971,0.62,0.52,0.02,0.06
"Isabela Municipio, PR",72071,PR,139,56,,,1.24,,1385,0,,,,0.053,,802,,,,
"White County, AR",05145,AR,71,56,0,0,0.37,,8095,118,0,Moderate Burden,,,15,323,0.77,0.61,0.05,0.08
"Columbiana County, OH",39029,OH,55,56,0,0,-0.38,,8925,229,4,Moderate Burden,,0.042,4,1399,0.57,0.3,0.03,0
"Ontario County, NY",36069,NY,51,56,1,0.9,0.08,,7355,93,30,Moderate Burden Resolving,,0.012,10,3896,0.55,0.51,0.02,0.05
"Josephine County, OR",41033,OR,64,56,0,0,-0.1,-1,3420,71,50,Moderate Burden,,0.028,5,774,0.59,0.45,0.03,0.07
"Greenwood County, SC",45047,SC,79,56,0,0,-0.22,-1,8255,173,16,Moderate Burden Resolving,,0.044,3,1230,0.88,0.79,0.03,0.04
"Rankin County, MS",28121,MS,35,55,0,0,-0.21,,13698,278,2,Moderate Burden,,0.053,4,272,0.42,0.69,0.01,0
"Newton County, GA",13217,GA,49,55,5,4.5,-0.19,0,11222,252,13,Moderate Burden Resolving,,0.043,10,809,0.66,0.58,0.09,0.12
"Smith County, TX",48423,TX,24,55,5,2.1,-0.33,0.25,20389,478,22,Moderate Burden,,0.033,25,498,0.72,0.87,0.04,0.13
"Litchfield County, CT",09005,CT,30,55,2,1.1,-0.08,1,14579,297,41,Moderate Burden,,0.01,4,3451,0.63,0.24,0.02,0.01
"Lawrence County, IN",18093,IN,121,55,0,0,-0.05,,4635,120,2,Sustained Hotspot,,0.115,11,954,0.39,0.56,0.08,0.19
"Douglas County, WI",55031,WI,127,55,1,2.3,0.06,-0.67,4929,58,28,Emerging Hotspot,,0.054,1,1599,0.86,,0.04,
"El Dorado County, CA",06017,CA,28,54,0,0,-0.34,-1,10247,113,12,Moderate Burden,,,5,1644,0.66,0.74,0.03,0.02
"Boone County, IN",18011,IN,80,54,1,1.5,0.2,,6786,102,0,Moderate Burden,,0.037,1,1483,0.64,0.48,0.02,0.04
"Flagler County, FL",12035,FL,47,54,0,0,-0.19,,7442,110,47,Moderate Burden,,0.021,3,956,0.57,0.66,0.05,0.06
"Williams County, ND",38105,ND,144,54,0,0,0.5,-1,4908,39,9,Emerging Hotspot,,0.041,5,2022,0.44,0.54,0.05,0
"Hardin County, TX",48199,TX,94,54,2,3.5,-0.43,,5889,113,0,Hotspot,Recent,0.082,0,490,0.5,,0,
"Marshall County, IN",18099,IN,117,54,0,0,-0.29,-1,6146,112,6,Sustained Hotspot,,0.077,7,1729,0.4,0.61,0.07,0.24
"Columbia County, GA",13073,GA,34,54,3,1.9,0.06,,16975,206,14,Moderate Burden,,0.036,,509,,,,
"Chautauqua County, NY",36013,NY,43,54,0,0,-0.42,-1,8861,141,27,Moderate Burden,,0.01,4,2591,0.86,0.48,0.02,0.09
"Cayuga County, NY",36011,NY,71,54,0,0,-0.38,,6268,92,24,Moderate Burden Resolving,,0.021,4,3415,0.55,0.32,0.02,0
"Grand Traverse County, MI",26055,MI,58,54,1,1.1,-0.18,-0.5,6400,96,29,Moderate Burden Resolving,,0.051,19,1045,0.72,0.87,0.06,0.16
"Carver County, MN",27019,MN,51,54,1,1,-0.49,,10561,46,32,Moderate Burden Resolving,,0.03,4,3042,0.64,0.93,0.04,0.05
"Florence County, SC",45041,SC,39,54,2,1.4,-0.39,,17832,417,20,Moderate Burden,,0.034,18,1202,0.86,0.79,0.03,0.07
"Grant County, IN",18053,IN,81,53,0,0,-0.09,,7143,174,11,Moderate Burden Resolving,,0.112,9,722,0.71,0.68,0.07,0.04
"Tompkins County, NY",36109,NY,52,53,1,1,0.29,,4294,52,0,Moderate Burden,,0.002,1,27860,0.58,0.46,0.01,0.04
"Polk County, OR",41053,OR,62,53,0,0,-0.34,-1,3832,53,11,Moderate Burden Resolving,,0.059,0,1072,0.98,,0,
"Genesee County, NY",36037,NY,93,53,0,0,0,-1,5401,123,34,Moderate Burden Resolving,,0.02,6,4310,0.29,0.48,0.03,0.12
"Lee County, AL",01081,AL,32,53,1,0.6,-0.54,0,16040,173,0,Moderate Burden,,0.071,6,552,0.81,0.81,0.03,0.02
"Allen County, OH",39003,OH,52,53,0,0,-0.39,,11779,233,11,Moderate Burden Resolving,,0.043,14,1195,0.65,0.27,0.03,0.05
"Richmond city, VA",51760,VA,23,53,2,0.9,-0.32,-0.5,17042,265,31,Moderate Burden,,0.019,18,1233,0.63,0.94,0.02,0.06
"Lafourche Parish, LA",22057,LA,54,53,0,0,-0.33,,9726,204,0,Moderate Burden,,0.038,3,1065,0.61,0.63,0.02,0.02
"Shelby County, AL",01117,AL,24,53,2,0.9,-0.97,,25347,251,0,Hotspot,Recent,0.04,3,893,0.84,0.87,0.03,0.06
"Warren County, NJ",34041,NJ,50,53,0,0,-0.26,-1,9919,236,33,Moderate Burden Resolving,,0.021,9,2431,0.53,0.42,0.03,0.02
"Delaware County, OH",39041,OH,25,52,0,0,-0.41,,18652,133,33,Moderate Burden,,0.019,1,984,0.87,0.97,0.02,0.09
"Montrose County, CO",08085,CO,122,52,0,0,1,,3540,58,0,Emerging Hotspot,,0.039,2,1862,0.62,0.65,0.05,0.25
"Putnam County, FL",12107,FL,70,52,2,2.7,-0.29,-0.5,6643,154,20,Moderate Burden Resolving,,0.074,7,1409,0.78,0.89,0.06,0.07
"Van Buren County, MI",26159,MI,69,52,3,4,-0.49,0,7025,126,27,Sustained Hotspot,,0.055,3,1997,0.48,,0.06,
"Bedford County, VA",51019,VA,66,52,1,1.3,-0.13,-0.67,6446,103,1,Moderate Burden,,0.084,0,635,0.69,0.52,0,0
"Oconee County, SC",45073,SC,65,52,0,0,-0.43,,9763,133,10,Moderate Burden Resolving,,0.02,3,2021,0.53,0.75,0.02,0.07
"Missoula County, MT",30063,MT,43,52,0,0,0.21,-1,9152,94,51,Moderate Burden,,0.026,5,1201,0.61,0.59,0.01,0.01
"Bibb County, GA",13021,GA,34,52,3,2,0.11,,15926,450,17,Moderate Burden,,0.032,21,595,0.76,0.77,0.02,0.03
"Polk County, WI",55095,WI,119,52,0,0,-0.42,-1,4761,60,7,Sustained Hotspot,,0.071,48,1992,0.33,0.38,0.11,0
"Rockingham County, NC",37157,NC,56,51,0,0,-0.68,-1,7719,110,1,Hotspot,Recent,0.051,4,1154,0.3,0.59,0.03,0
"Ector County, TX",48135,TX,31,51,1,0.6,-0.45,-0.67,17379,374,13,Moderate Burden,,0.058,5,190,0.61,0.68,0.03,0.12
"Daviess County, KY",21059,KY,50,51,2,2,-0.33,1,10856,186,11,Moderate Burden Resolving,,0.079,9,1050,0.4,0.73,0.02,0.11
"Benton County, MN",27009,MN,125,51,0,0,-0.39,,5767,97,35,Sustained Hotspot,,0.043,,5177,,,,
"Cleveland County, NC",37045,NC,52,51,2,2,-0.19,,11526,226,19,Moderate Burden,,0.027,4,1950,0.75,0.98,0.02,0.06
"Beltrami County, MN",27007,MN,108,51,0,0,-0.27,-1,4021,59,0,Sustained Hotspot,,0.059,6,2225,0.59,0.73,0.07,0.17
"Coweta County, GA",13077,GA,34,51,1,0.7,-0.41,0,14218,220,17,Moderate Burden,,0.041,18,694,0.72,0.83,0.08,0.22
"Tolland County, CT",09013,CT,34,51,1,0.7,0.11,-0.5,9541,187,34,Moderate Burden,,0.016,0,2579,0.56,0.35,0,0
"Mifflin County, PA",42087,PA,111,51,0,0,-0.07,-1,5363,178,11,Sustained Hotspot,,0.069,7,2018,0.58,0.73,0.07,0.07
"Susquehanna County, PA",42115,PA,126,51,0,0,0.04,-1,2618,62,18,High Burden Resolving,,0.064,0,1180,0.38,,0.03,
"Putnam County, WV",54079,WV,90,51,1,1.8,-0.31,-0.5,5232,93,11,Moderate Burden Resolving,,0.044,,1538,,,,
"Lewis County, NY",36049,NY,194,51,1,3.8,-0.37,,2758,35,0,Sustained Hotspot,,0.086,3,2316,0.65,0.21,0.06,0
"Franklin County, MO",29071,MO,49,51,1,1,0.27,,10711,184,0,Moderate Burden,,0.039,5,1656,0.63,0.59,0.03,0.18
"Cullman County, AL",01043,AL,61,51,3,3.6,-0.5,2,9812,197,0,Hotspot,Recent,0.056,6,754,0.71,0.7,0.04,0.05
"Liberty County, GA",13179,GA,81,50,0,0,1.17,-1,4080,64,36,Moderate Burden,,0.084,0,260,0.84,,0.02,
"Henderson County, KY",21101,KY,111,50,1,2.2,-0.17,0,4884,75,0,Sustained Hotspot,,0.228,7,582,0.4,0.73,0.07,0.3
"Bedford County, PA",42009,PA,104,50,2,4.2,-0.31,1,4560,138,19,Sustained Hotspot,,0.093,2,1034,0.84,,0.1,
"Barrow County, GA",13013,GA,60,50,0,0,-0.28,-1,10074,139,18,Moderate Burden,,0.045,2,913,0.6,,0.03,
"Cochise County, AZ",04003,AZ,40,50,3,2.4,0.28,2,12052,287,28,Moderate Burden,,0.021,3,535,0.4,0.6,0.03,0.06
"Wilkes County, NC",37193,NC,73,50,0,0,-0.17,-1,6728,113,3,Moderate Burden,,0.05,2,1241,0.42,0.67,0.02,0.17
"Garfield County, CO",08045,CO,82,49,1,1.7,0.69,0,5888,40,35,Moderate Burden,,0.028,1,2309,0.57,0.57,0.02,0.06
"Lowndes County, GA",13185,GA,42,49,2,1.7,-0.26,,12800,212,19,Moderate Burden,,0.04,4,659,0.79,1.07,0.02,0.08
"Black Hawk County, IA",19013,IA,37,49,1,0.8,0.04,,15870,309,27,Moderate Burden,,0.035,10,1596,0.58,0.46,0.01,0.01
"Rockwall County, TX",48397,TX,47,49,0,0,-0.26,-1,11628,154,13,Moderate Burden,,0.029,0,887,0.61,0.53,0.04,0.08
"Newton County, MO",29145,MO,84,49,1,1.7,0.48,,5373,78,0,Moderate Burden,,0.077,0,689,1,0,0,0
"Sagadahoc County, ME",23023,ME,137,49,0,0,-0.06,,1443,10,16,Moderate Burden Resolving,,0.028,,2853,,,,
"Walworth County, WI",55127,WI,47,49,2,1.9,-0.22,,12399,161,29,Moderate Burden,,0.033,2,1320,0.49,0.51,0.01,0.04
"Stanly County, NC",37167,NC,78,49,2,3.2,-0.11,,7872,134,24,Moderate Burden Resolving,,0.046,1,2108,0.51,0.73,0.01,0
"Chenango County, NY",36017,NY,104,49,0,0,0.07,,3451,76,25,Moderate Burden Resolving,,0.028,4,4438,0.59,0.57,0.04,0
"Wicomico County, MD",24045,MD,47,49,0,0,0,,7622,153,26,Moderate Burden,,0.028,10,1894,0.77,0.43,0.03,0.06
"Johnson County, KY",21115,KY,221,49,0,0,0.4,-1,2019,35,0,Hotspot,,0.068,1,1077,0.27,0.41,0.01,0
"Coos County, OR",41011,OR,74,48,0,0,0.55,-1,2125,35,0,Moderate Burden,,0.039,2,889,0.75,0.8,0.02,0
"Watauga County, NC",37189,NC,85,48,0,0,0,,4685,31,10,Moderate Burden Resolving,,0.031,3,1556,0.69,0.91,0,0.17
"Wood County, WV",54107,WV,57,48,1,1.2,-0.26,0,7850,170,0,Moderate Burden,,0.043,7,1255,0.76,0.87,0.05,0.24
"Stevens County, WA",53065,WA,105,48,0,0,-0.37,-1,2237,28,2,Sustained Hotspot,,0.05,2,3792,0.47,0.89,0.07,0.11
"Boone County, MO",29019,MO,27,48,0,0,-0.32,,18044,93,5,Moderate Burden,,0.018,5,1066,0.58,0.71,0.01,0.02
"Ashland County, OH",39005,OH,90,48,2,3.7,0.3,,4302,92,0,Emerging Hotspot,,0.038,4,1602,0.95,0.82,0.2,0.2
"Marshall County, AL",01095,AL,50,48,2,2.1,-0.23,0,12323,227,11,Moderate Burden,,0.047,4,925,0.64,0.83,0.04,0.1
"Houston County, AL",01069,AL,45,48,2,1.9,-0.4,1,10689,284,0,Moderate Burden,,0.061,10,553,0.88,0.99,0.03,0.15
"Liberty County, TX",48291,TX,53,47,2,2.3,-0.35,0,7972,187,11,Moderate Burden Resolving,,0.06,0,748,0.12,,0,
"Charles County, MD",24017,MD,29,47,2,1.2,-0.27,0,10767,196,34,Moderate Burden,,0.02,6,2209,0.83,0.94,0.06,0.16
"Box Elder County, UT",49003,UT,84,47,1,1.8,-0.24,,5460,53,1,Hotspot,,0.074,4,830,0.17,,0.02,
"Matagorda County, TX",48321,TX,128,47,1,2.7,-0.41,-0.5,4193,112,12,Sustained Hotspot,,0.063,2,775,0.59,0.7,0.15,0.35
"Columbia County, FL",12023,FL,66,47,0,0,0.31,,8222,169,31,Moderate Burden,,0.055,9,1581,0.86,1,0.04,0.04
"Sauk County, WI",55111,WI,73,47,0,0,-0.02,,6186,54,31,Moderate Burden,,0.048,8,1473,0.52,0.41,0.01,0
"Hunt County, TX",48231,TX,48,47,2,2,0.04,0,6072,172,12,Moderate Burden,,0.062,6,471,0.89,0.92,0.04,0.09
"Williamson County, IL",17199,IL,71,47,1,1.5,0,0,7482,131,9,Moderate Burden,,0.026,8,2406,0.45,0.42,0.03,0.13
"Armstrong County, PA",42005,PA,73,47,2,3.1,-0.31,-0.33,5950,138,22,Moderate Burden Resolving,,0.09,9,945,0.9,0.7,0.11,0.13
"Wood County, WI",55141,WI,64,47,0,0,0.04,-1,7631,94,9,Moderate Burden,,0.043,11,1663,0.56,0.53,0.02,0.07
"Koochiching County, MN",27071,MN,384,47,0,0,1.35,,883,15,0,Emerging Hotspot,,0.121,2,4211,0.62,,0.04,
"Whitley County, KY",21235,KY,127,46,0,0,-0.44,-1,5042,57,0,Moderate Burden Resolving,,0.041,0,1318,,,,
"Siskiyou County, CA",06093,CA,106,46,2,4.6,-0.38,0,2301,27,5,Hotspot,,,8,0,0.52,0.54,0.07,0.07
"Ogemaw County, MI",26129,MI,219,46,1,4.8,0,-0.5,1711,41,25,Sustained Hotspot,,0.115,2,1610,0.22,0.37,0.03,0
"Pike County, PA",42103,PA,82,46,0,0,-0.25,,3960,54,35,Moderate Burden Resolving,,0.053,,1308,,,,
"Catoosa County, GA",13047,GA,68,46,1,1.5,-0.13,,6451,71,23,Moderate Burden Resolving,,0.042,0,450,0.14,,0,
"Chambers County, AL",01017,AL,138,46,0,0,0.53,,3636,123,0,Moderate Burden,,0.158,1,550,0.41,,0.01,
"Henry County, IN",18065,IN,96,46,0,0,-0.37,-1,5818,105,0,Moderate Burden Resolving,,0.046,7,1768,0.57,0.6,0.04,0.1
"Lancaster County, SC",45057,SC,47,46,0,0,-0.35,,10818,168,23,Moderate Burden,,0.029,2,791,0.73,0.5,0.05,0.11
"Laurel County, KY",21125,KY,74,45,2,3.3,0.12,,6761,73,45,Moderate Burden,,0.062,37,758,0.75,0.42,0.05,0.02
"Dallas County, IA",19049,IA,48,45,0,0,0,,11232,98,48,Moderate Burden,,0.043,0,1146,0.06,,0,
"Ponce Municipio, PR",72113,PR,34,45,,,-0.27,,3330,0,,,,0.047,3,983,0.54,0.64,0.01,0.03
"Mendocino County, CA",06045,CA,52,45,0,0,-0.04,,4153,49,0,Moderate Burden,,,2,1580,0.72,0.62,0.04,0.17
"Glynn County, GA",13127,GA,53,45,3,3.5,0.07,2,8239,176,23,Moderate Burden,,0.027,10,673,0.86,0.23,0.04,0.16
"Pender County, NC",37141,NC,71,45,0,0,-0.18,,5488,69,12,Moderate Burden Resolving,,0.057,0,812,0.84,,0.22,
"Wood County, OH",39173,OH,34,45,0,0,-0.43,,13204,192,31,Moderate Burden,,0.032,2,1134,0.3,0.17,0.02,0.01
"Mecosta County, MI",26107,MI,104,45,2,4.6,-0.02,,3165,32,29,Sustained Hotspot,,0.096,7,1314,0.75,0.96,0.23,0.82
"Cabell County, WV",54011,WV,49,45,1,1.1,-0.22,,8770,172,0,Moderate Burden,,0.035,19,1976,0.85,0.82,0.02,0.04
"Gratiot County, MI",26057,MI,111,45,2,4.9,-0.5,,4027,116,18,Sustained Hotspot,,0.011,10,10842,0.74,0.94,0.2,0.09
"Jessamine County, KY",21113,KY,83,45,0,0,0.05,,4718,64,3,Moderate Burden Resolving,,0.038,,2400,,,,
"Maury County, TN",47119,TN,47,45,1,1,-0.02,,13590,173,24,Moderate Burden,,0.062,3,677,0.5,0.36,0.02,0.08
"Clark County, IN",18019,IN,38,45,1,0.8,-0.46,,13071,192,7,Moderate Burden,,0.036,5,1481,0.78,0.98,0.03,0.07
"Karnes County, TX",48255,TX,288,45,0,0,-0.26,,2208,37,0,Moderate Burden Resolving,,0,1,615,0.06,,0,
"Jefferson County, OR",41031,OR,178,44,0,0,-0.08,-1,2259,37,0,Moderate Burden,,0.071,0,1626,0.57,,0,
"Miller County, AR",05091,AR,102,44,0,0,0.19,,4395,38,0,Moderate Burden,,,,201,,,,
"Navajo County, AZ",04017,AZ,40,44,1,0.9,-0.17,-0.5,16376,536,32,Moderate Burden,,0.063,5,812,0.47,0.61,0.02,0.06
"Henderson County, NC",37089,NC,37,44,1,0.9,-0.35,,10245,160,22,Moderate Burden,,0.032,8,1146,0.51,0.37,0.02,0.03
"Montgomery County, KY",21173,KY,156,44,0,0,0.47,,2783,30,6,Moderate Burden Resolving,Recent,0.06,6,1595,0.39,0.96,0.03,0.18
"Stark County, ND",38089,ND,140,44,0,0,-0.06,,4874,51,3,Moderate Burden Resolving,,0.037,0,1851,0.48,0.36,0.08,0.04
"Branch County, MI",26023,MI,101,44,0,0,-0.23,-1,4768,96,24,Sustained Hotspot,,0.018,3,5701,0.28,0.47,0.04,0.01
"Jackson County, MS",28059,MS,30,43,2,1.4,0.1,,13493,248,16,Moderate Burden,,0.034,4,185,0.59,0.71,0.01,0.04
"Forrest County, MS",28035,MS,57,43,0,0,0.07,,7732,152,0,Moderate Burden,,0.04,19,442,0.8,0.75,0.02,0.03
"Clay County, MO",29047,MO,17,43,1,0.4,-0.45,-0.5,10112,166,3,Moderate Burden,,0.047,24,1013,0.83,0.85,0.06,0.14
"Cecil County, MD",24015,MD,42,43,3,2.9,-0.28,-0.25,6261,139,25,Moderate Burden,,0.042,4,2020,0.62,0.65,0.09,0.05
"St. Martin Parish, LA",22099,LA,80,43,2,3.7,-0.07,,5363,117,7,Moderate Burden Resolving,,0.055,0,1020,0.9,,0,
"Kittitas County, WA",53037,WA,90,43,0,0,-0.53,,3054,33,2,Sustained Hotspot,Recent,0.085,3,1552,0.68,0.64,0.08,0.26
"Park County, WY",56029,WY,147,43,0,0,0.43,,2801,30,0,Moderate Burden,,0.071,5,1055,0.49,0.33,0.05,0.04
"Taney County, MO",29213,MO,77,43,2,3.6,0.72,,5353,94,0,Moderate Burden,,0.058,5,912,0.92,0.81,0.05,0.36
"Union County, PA",42119,PA,96,43,0,0,-0.14,,6097,86,21,Moderate Burden Resolving,,0.023,10,3695,0.55,0.6,0.06,0.26
"Carroll County, GA",13045,GA,36,43,1,0.8,-0.1,0,11441,243,38,Moderate Burden,,0.038,18,337,1.05,0.7,0.04,0.03
"Sullivan County, NY",36105,NY,57,43,0,0,-0.3,,6592,72,34,Moderate Burden Resolving,,0.026,4,2960,0.75,0.38,0.05,0.05
"Person County, NC",37145,NC,106,42,0,0,0.35,-1,3420,69,0,Moderate Burden,,0.061,1,1613,0.5,0.17,0.01,0
"Sanpete County, UT",49039,UT,136,42,0,0,0.91,-1,3855,26,0,Moderate Burden,,0.037,2,1658,0.36,,0.03,
"Brunswick County, NC",37019,NC,29,42,0,0,-0.31,-1,9202,153,31,Moderate Burden,,0.027,0,832,0.54,0.5,0.01,0.1
"Davie County, NC",37059,NC,98,42,0,0,0.5,,4120,37,38,Moderate Burden,,0.068,0,1160,0.73,,0,
"Tioga County, PA",42117,PA,103,42,2,4.9,0.02,0,3001,108,37,Moderate Burden,,0.07,4,1089,0.29,0.21,0.06,0.05
"Washington County, WI",55131,WI,31,42,0,0,-0.39,-1,16823,168,34,Moderate Burden,,0.025,7,1189,0.35,0.09,0.02,0.02
"Yadkin County, NC",37197,NC,112,42,1,2.7,0.27,0,4074,50,6,Moderate Burden Resolving,,0.067,,1346,,,,
"Madison County, TN",47113,TN,43,42,0,0,-0.63,,11323,241,18,Moderate Burden Resolving,,0.024,25,485,0.91,0.82,0.05,0.09
"Allegany County, MD",24001,MD,60,42,0,0,0.17,-1,6971,208,23,Moderate Burden,,0.022,6,2950,0.82,0.46,0.05,0.01
"Greene County, OH",39057,OH,25,42,0,0,-0.39,-1,15174,246,33,Moderate Burden,,0.033,11,817,0.7,0.5,0.04,0.02
"Crook County, OR",41013,OR,172,42,0,0,-0.36,-1,1173,22,3,Sustained Hotspot,,0.076,0,2459,0.81,0,0,0
"Hancock County, OH",39063,OH,55,42,0,0,0.91,,6978,130,34,Moderate Burden,,0.049,4,693,0.77,0.61,0.02,0.02
"Medina County, TX",48325,TX,81,42,1,1.9,-0.05,0,5080,105,0,Moderate Burden,,0.044,0,711,0.12,,0,
"Frederick County, VA",51069,VA,46,41,0,0,-0.27,-1,8009,101,29,Moderate Burden,,0.054,,1065,,,,
"Blount County, TN",47009,TN,31,41,0,0,-0.41,-1,15600,196,21,Moderate Burden,,0.044,5,434,0.62,0.48,0.03,0.11
"Tuscola County, MI",26157,MI,78,41,6,11.5,-0.38,0.5,5626,174,31,Sustained Hotspot,,0.078,0,2308,0.1,,0,
"Coryell County, TX",48099,TX,54,41,0,0,4.12,,7299,86,16,Moderate Burden,,0.008,0,1213,1,1,0,0
"Carolina Municipio, PR",72031,PR,28,41,,,-0.46,,8527,0,,,,0.043,5,1669,0.68,0.95,0.02,0.02
"Curry County, NM",35009,NM,84,41,0,0,-0.16,-1,5244,79,0,Moderate Burden,,0.038,2,1961,0.32,0.65,0,0
"Scott County, KY",21209,KY,72,41,0,0,-0.21,,5046,33,1,Moderate Burden Resolving,,0.002,0,6980,0.35,0.4,0,0
"Scioto County, OH",39145,OH,54,41,0,0,0.37,,6477,103,0,Moderate Burden,,0.052,6,977,0.65,0.56,0.02,0.06
"Stokes County, NC",37169,NC,90,41,1,2.2,-0.23,,4128,80,5,Moderate Burden Resolving,,0.057,1,1057,0.49,,0.01,
"Madison County, KY",21151,KY,44,41,2,2.2,0.08,,9400,111,11,Moderate Burden,,0.028,5,1368,0.54,0.32,0.03,0.03
"Jackson County, GA",13157,GA,56,41,0,0,0.11,-1,9904,152,23,Moderate Burden,,0.032,0,940,,,,
"Orange County, TX",48361,TX,49,41,1,1.2,-0.58,0,8640,149,1,Hotspot,Recent,0.082,,493,,,,
"Des Moines County, IA",19057,IA,103,40,0,0,-0.3,,4627,66,0,Moderate Burden Resolving,,0.061,5,1902,0.55,0.53,0.02,0.13
"Steele County, MN",27147,MN,109,40,0,0,-0.25,,3927,15,27,Moderate Burden Resolving,,0.077,2,2870,1,,0.08,
"Geauga County, OH",39055,OH,43,40,0,0,-0.13,,6772,149,31,Moderate Burden,,0.022,2,1336,0.89,0.79,0.04,0.18
"Richmond County, NC",37153,NC,89,40,1,2.2,0.43,,4704,94,24,Moderate Burden,,0.037,,1258,,,,
"Lonoke County, AR",05085,AR,55,40,0,0,-0.15,-1,7417,120,8,Moderate Burden,,,,411,,,,
"Bonneville County, ID",16019,ID,34,40,1,0.8,-0.07,0,14944,169,57,Moderate Burden,,0.062,8,456,0.58,0.66,0.04,0.19
"Atascosa County, TX",48013,TX,78,40,0,0,1.86,,5815,150,22,Moderate Burden,,0.008,8,2872,0.31,0.46,0.07,0.3
"Story County, IA",19169,IA,41,40,0,0,-0.09,,10667,48,19,Moderate Burden,,0.041,7,1092,0.76,0.55,0.02,0.04
"Benton County, OR",41003,OR,43,40,1,1.1,-0.56,0,3157,21,6,Moderate Burden Resolving,,0.016,4,2082,0.67,0.79,0.06,0.23
