County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Boone County, IN",18011,IN,34,23,0,0,-0.52,,6911,103,5,Moderate Burden,,0.05,3,1029,0.73,0.73,0.09,0.28
"Tipton County, TN",47167,TN,37,23,0,0,6.67,-1,7465,105,27,Moderate Burden,,0.01,0,532,0.15,0.07,0,0.02
"Yuma County, AZ",04027,AZ,11,23,3,1.4,0.1,-0.25,37274,846,54,Moderate Burden,,0.021,10,450,1,0.26,0.02,0.01
"Hoke County, NC",37093,NC,42,23,0,0,-0.38,,4859,56,14,Moderate Burden,,0.059,4,462,0.35,0.32,0.05,0.07
"Cleveland County, OK",40027,OK,8,23,2,0.7,-0.45,-0.33,31286,435,49,Low Burden,,0.008,3,506,0.71,0.85,0.01,0.07
"Anderson County, TX",48001,TX,38,22,2,3.5,0.22,1,6257,130,23,Moderate Burden,,0.027,1,305,0.32,0.52,0.02,0.08
"Wayne County, TN",47181,TN,132,22,1,6,,,2996,35,0,Moderate Burden,,0,0,192,0.24,,0,
"Elbert County, CO",08039,CO,82,22,0,0,0.05,,1848,13,36,Moderate Burden,,0.017,,789,,,,
"Huntingdon County, PA",42061,PA,49,22,1,2.2,1,0,5139,134,30,Moderate Burden,,0.029,0,1994,0.39,0.74,0,0
"Gillespie County, TX",48171,TX,82,22,0,0,1.75,,2617,51,0,Moderate Burden,,0.058,2,434,0.2,0.84,0.02,0.52
"Middlesex County, CT",09007,CT,14,22,0,0,0.29,,12819,371,59,Moderate Burden,,0.009,10,1954,0.75,0.73,0,0.01
"Baxter County, AR",05005,AR,52,22,0,0,1.75,,3233,104,0,Moderate Burden,,0.061,0,229,0.65,0.74,0,0.06
"Iroquois County, IL",17075,IL,81,22,0,0,-0.08,,3131,67,23,Moderate Burden,,0.048,7,1516,0.23,0,0.04,0
"Lycoming County, PA",42081,PA,19,22,3,2.6,-0.44,0.5,11917,291,53,Moderate Burden,,0.024,5,760,0.72,0.88,0.02,0.02
"Spotsylvania County, VA",51177,VA,16,22,1,0.7,0.57,0,10163,124,47,Moderate Burden,,0.021,3,636,0.67,0.42,0.02,0.05
"Lamar County, TX",48277,TX,44,22,0,0,0.16,,5922,156,0,Moderate Burden,,0.143,5,337,0.72,0.6,0.04,0.21
"Lake County, CA",06033,CA,34,22,0,0,0.69,,3550,45,0,Moderate Burden,,0.028,0,1356,0.55,0.79,0,0
"Baker County, FL",12003,FL,75,22,0,0,0.38,,3576,62,0,Moderate Burden,,0.06,0,661,0.14,,0,
"Campbell County, KY",21037,KY,24,22,2,2.1,-0.63,-0.71,8731,80,10,Moderate Burden,,0.016,5,634,0.63,0.25,0.03,0.04
"Crawford County, AR",05033,AR,35,22,0,0,-0.08,,7172,119,0,Moderate Burden,,0.059,1,236,0.63,,0.06,
"Canadian County, OK",40017,OK,15,22,0,0,-0.37,-1,17392,185,48,Moderate Burden,,0.021,0,383,0.46,0.69,0,0.04
"Pulaski County, MO",29169,MO,42,22,0,0,0.38,-1,3546,55,0,Moderate Burden,,0.051,,492,,,,
"Harford County, MD",24025,MD,9,22,1,0.4,-0.37,-0.67,16612,296,54,Low Burden,,0.011,2,1331,0.94,0.68,0.02,0.01
"St. John the Baptist Parish, LA",22095,LA,51,22,0,0,0.69,,3821,141,13,Moderate Burden,,0.024,,1188,,,,
"Cortland County, NY",36023,NY,46,22,2,4.2,-0.19,,3924,62,15,Moderate Burden Resolving,,0.017,4,3495,0.83,0.44,0.11,0.17
"Floyd County, IN",18043,IN,28,22,1,1.3,0.29,,7763,180,31,Moderate Burden,,0.015,3,903,0.84,0.92,0.03,0.03
"Haywood County, NC",37087,NC,35,22,0,0,0.38,,4488,96,37,Moderate Burden,,0.015,2,281,0.69,0.4,0.01,0
"Merrimack County, NH",33013,NH,15,22,0,0,0.05,,9650,116,53,Moderate Burden,,0.014,0,805,0.78,0.82,0.01,0
"Suwannee County, FL",12121,FL,50,22,0,0,0.69,-1,5422,140,21,Moderate Burden,,0.042,,790,,,,
"Gregg County, TX",48183,TX,18,22,1,0.8,-0.31,-0.5,11375,359,12,Moderate Burden,,0.031,5,318,0.65,0.92,0.01,0.02
"Cass County, MI",26027,MI,42,22,0,0,0.29,,5482,76,54,Moderate Burden,,0.011,1,1045,0.27,,0.01,
"Chippewa County, MI",26033,MI,59,22,0,0,10,,2496,33,59,Moderate Burden,,0.005,0,4520,0.79,0.74,0,0
"Perry County, KY",21193,KY,85,22,0,0,0.22,,2733,66,0,Moderate Burden,,0.093,24,1308,0.51,0.97,0.02,0.08
"Sheboygan County, WI",55117,WI,19,22,1,0.9,-0.12,-0.5,14796,163,51,Moderate Burden,,0.012,1,972,0.42,0.26,0,0.01
"Wright County, MO",29229,MO,120,22,0,0,0.83,-1,1655,34,0,Moderate Burden,,0.084,,858,,,,
"Park County, WY",56029,WY,75,22,0,0,-0.39,,2878,30,1,Moderate Burden,,0.044,7,733,0.39,0.39,0.05,0.05
"Montgomery County, KY",21173,KY,78,22,0,0,0.1,,2844,30,27,Moderate Burden,,0.047,0,1126,0.31,0.82,0,0
"Newport News city, VA",51700,VA,12,22,2,1.1,-0.51,-0.5,14262,235,11,Moderate Burden,,0.033,1,521,0.76,0.8,0.02,0.04
"Jones County, MS",28067,MS,32,22,2,2.9,1.44,,8452,167,0,Moderate Burden,,0.041,1,470,0.74,0.9,0.01,0.01
"Washington County, OH",39167,OH,37,22,0,0,1,,5307,109,16,Moderate Burden,,0.037,2,724,0.81,0.95,0.02,0
"Island County, WA",53029,WA,26,22,0,0,0.05,,1822,29,31,Moderate Burden,,,1,958,0.38,0.21,0,0
"Wayne County, OH",39169,OH,19,22,0,0,-0.42,,9112,222,17,Moderate Burden,,0.016,5,884,0.48,0.46,0.03,0.02
"Russell County, AL",01113,AL,38,22,0,0,0.29,-1,4544,41,19,Moderate Burden,,0.025,1,464,0.58,0.6,0,0
"Wood County, WI",55141,WI,30,22,5,6.8,0,0.25,7697,103,30,Moderate Burden,,0.037,6,958,0.6,0.53,0.01,0.02
"Jefferson County, TX",48245,TX,8,21,2,0.8,-0.05,1,19820,437,38,Low Burden,,0.021,14,440,0.86,0.86,0.03,0.07
"Barry County, MO",29009,MO,59,21,0,0,-0.12,,2962,47,0,Moderate Burden,,0.052,2,651,0.44,,0.05,
"Jackson County, GA",13157,GA,29,21,3,4.1,0.24,2,9972,150,44,Moderate Burden,,0.016,0,715,,,,
"Montcalm County, MI",26117,MI,33,21,2,3.1,-0.52,,6071,113,48,Moderate Burden Resolving,,0.017,7,4444,0.58,0.9,0.13,0.31
"Elmore County, ID",16039,ID,76,21,1,3.6,0.75,0,2101,19,18,Moderate Burden,,0.06,1,1011,0.5,,0.01,
"Chemung County, NY",36015,NY,25,21,0,0,-0.46,,7757,135,47,Moderate Burden,,0.022,6,2275,0.68,0.68,0.03,0.09
"Steuben County, NY",36101,NY,22,21,1,1,-0.32,,6950,144,44,Moderate Burden,,0.013,6,2193,0.69,0.64,0.04,0
"Jackson County, TN",47087,TN,178,21,0,0,3.2,,1354,36,0,Moderate Burden,,0.071,,170,,,,
"Henry County, MO",29083,MO,96,21,0,0,4.25,,2058,40,0,Moderate Burden,,0.131,4,1778,0.61,0.12,0.02,0
"Henderson County, TX",48213,TX,25,21,1,1.2,0.5,-0.5,6009,194,24,Moderate Burden,,0.03,1,273,0.64,0.69,0.01,0
"Madison County, ID",16065,ID,53,21,0,0,0.05,,7318,28,10,Moderate Burden,,0.093,0,589,0.34,0.29,0,0
"Somerset County, ME",23025,ME,42,21,0,0,-0.64,-1,2260,33,44,Moderate Burden,,0.027,3,1030,0.66,0.53,0.05,0
"Crockett County, TN",47033,TN,148,21,1,7,,,2063,50,0,Moderate Burden,,0.074,,288,,,,
"Pike County, GA",13231,GA,111,21,1,5.3,0.75,0,2347,43,0,Moderate Burden,,0.041,,411,,,,
"Kosciusko County, IN",18085,IN,26,21,0,0,-0.09,-1,9609,119,39,Moderate Burden,,0.024,1,276,0.6,1,0.01,0.03
"Itasca County, MN",27061,MN,47,21,2,4.4,0.05,,4582,62,31,Moderate Burden Resolving,,0.039,0,3446,0.4,0.68,0.01,0
"Bourbon County, KY",21017,KY,106,21,0,0,1.62,,1758,19,13,Moderate Burden,,0.022,0,1885,0.09,0.29,0,0
"Tallapoosa County, AL",01123,AL,52,21,0,0,0.11,-1,4117,155,0,Moderate Burden,,0.014,0,510,0.42,0.83,0,0
"Hendry County, FL",12051,FL,50,21,0,0,-0.16,-1,4903,87,38,Moderate Burden,,0.1,0,552,0.27,0,0,0
"Dubuque County, IA",19061,IA,22,21,2,2.1,-0.25,,13496,211,53,Moderate Burden,,0.02,2,1142,0.53,0.69,0.02,0.01
"Harrison County, KY",21097,KY,111,21,0,0,-0.64,-1,1804,25,0,Hotspot,,0.029,2,3060,0.24,0,0,0
"Warren County, OH",39165,OH,9,21,0,0,0.05,,24554,303,56,Low Burden,,0.008,2,773,0.39,0.43,0.01,0
"Huron County, OH",39077,OH,36,21,0,0,0.05,-1,5539,122,0,Moderate Burden,,0.022,2,762,0.6,0.31,0,0
"Moore County, NC",37125,NC,21,21,1,1,0.4,0,9004,192,35,Moderate Burden,,0.041,6,621,0.82,0.67,0,0.1
"Carroll County, GA",13045,GA,18,21,1,0.8,0,0,11517,245,59,Moderate Burden,,0.007,13,233,1.03,0.81,0.02,0.08
"Miami County, OH",39109,OH,20,21,0,0,0.11,,10832,223,9,Moderate Burden,,0.013,1,650,0.41,0.47,0,0
"Windsor County, VT",50027,VT,38,21,0,0,1.33,,1502,13,23,Moderate Burden,,0.029,0,1271,0.67,0.14,0,0
"Washington County, RI",44009,RI,17,21,0,0,-0.22,-1,10080,171,74,Moderate Burden,,0.004,0,2889,0.77,0.85,0,0
"Benton County, OR",41003,OR,23,21,0,0,-0.09,,3236,22,27,Moderate Burden,,0.025,4,1151,0.67,0.76,0.04,0.07
"Lynchburg city, VA",51680,VA,26,21,0,0,0.11,-1,7840,154,26,Moderate Burden,,0.029,8,501,0.64,0.78,0.02,0.06
"Mineral County, WV",54057,WV,78,21,2,7.4,-0.28,,2969,91,0,Moderate Burden,,0.044,1,971,0.59,0.57,0.02,0
"Caldwell County, NC",37027,NC,26,21,0,0,-0.25,,9483,110,31,Moderate Burden,,0.028,4,963,0.74,0.89,0.05,0.13
"York County, SC",45091,SC,7,21,4,1.4,-0.71,1,31937,391,36,Low Burden,,0.029,0,844,1,0.8,0.04,0.11
"Nicholas County, WV",54067,WV,86,21,0,0,-0.05,-1,1883,21,17,Moderate Burden Resolving,,0.04,4,1878,0.76,0.83,0.06,0.1
"Hot Spring County, AR",05059,AR,59,20,0,0,-0.33,,5231,74,3,Moderate Burden,,0.015,1,1664,0.57,,0.03,
"Pearl River County, MS",28109,MS,36,20,0,0,-0.05,,4591,146,0,Moderate Burden,,0.009,3,202,0.46,0.74,0.05,0.33
"Lee County, MS",28081,MS,23,20,0,0,0.43,-1,10051,176,0,Moderate Burden,,0.097,1,181,0.78,0.75,0.02,0.07
"Castro County, TX",48069,TX,266,20,0,0,0.82,,1043,32,0,Moderate Burden,,0,0,651,0.14,,0,
"Adams County, MS",28001,MS,65,20,1,3.3,-0.33,-0.5,3047,85,19,Moderate Burden,,0,21,127,0.77,0.92,0.02,0.04
"Callaway County, MO",29027,MO,45,20,1,2.2,0.33,,5050,51,18,Moderate Burden,,0.038,0,496,0.14,,0,
"Dallas County, MO",29059,MO,118,20,0,0,0.67,,1364,28,11,Moderate Burden,,0.043,,486,,,,
"Wayne County, NY",36117,NY,22,20,1,1.1,0.05,0,5778,70,49,Moderate Burden,,0.014,1,2777,0.36,0.81,0.02,0.13
"Graves County, KY",21083,KY,54,20,0,0,-0.39,-1,4309,96,1,Moderate Burden,,0.049,24,861,0.73,1,0.03,0.16
"Armstrong County, PA",42005,PA,31,20,3,4.6,1.5,2,6005,148,43,Moderate Burden,,0.04,1,531,0.83,0.54,0.01,0
"Centre County, PA",42027,PA,12,20,0,0,0.11,,16891,224,63,Moderate Burden,,0.016,27,849,0.79,0.69,0.06,0.11
"Oxford County, ME",23017,ME,34,20,0,0,-0.43,-1,3624,66,43,Moderate Burden,,0.026,1,1378,0.54,0.45,0.03,0
"Greene County, PA",42059,PA,55,20,0,0,-0.2,,3337,40,8,Moderate Burden,,0.037,0,1085,0.53,,0,
"Rhea County, TN",47143,TN,60,20,1,3,4,,4402,75,0,Moderate Burden,,0,0,338,0.53,0.2,0,0
"Leavenworth County, KS",20103,KS,24,20,1,1.2,0.82,,7286,93,0,Moderate Burden,,0.013,0,451,0.64,0.35,0.01,0
"Tioga County, PA",42117,PA,49,20,1,2.5,-0.44,0,3097,110,58,Moderate Burden,,0.028,3,1173,0.42,0.83,0.07,0.45
"Beaufort County, SC",45013,SC,10,20,0,0,-0.29,,17099,209,16,Moderate Burden,,0.016,3,530,1.01,0.73,0.02,0.06
"Craven County, NC",37049,NC,20,20,1,1,0.18,,9443,128,22,Moderate Burden,,0.014,6,960,0.59,0.6,0.02,0
"Amador County, CA",06005,CA,50,20,0,0,1,,3710,47,0,Moderate Burden,,,1,0,0.49,0.88,0.03,0.21
"Effingham County, GA",13103,GA,31,20,3,4.7,1.22,,4677,72,51,Moderate Burden,,0.018,0,272,0.81,,0,
"Columbia County, PA",42037,PA,31,20,1,1.5,0.05,,5884,134,31,Moderate Burden,,0.035,2,1024,0.71,0.54,0.08,0
"Camden County, GA",13039,GA,37,20,0,0,0.33,-1,4036,38,16,Moderate Burden,,0.02,0,618,0.56,0,0.04,0
"Van Zandt County, TX",48467,TX,35,20,1,1.8,0.43,,4419,121,30,Moderate Burden,,0.047,,338,,,,
"Chambers County, AL",01017,AL,60,20,0,0,-0.35,-1,3716,124,4,Moderate Burden,,0.201,1,394,0.56,,0.07,
"Hanover County, VA",51085,VA,19,20,2,1.9,0.18,-0.33,8218,166,19,Moderate Burden,,0.013,6,729,0.84,0.49,0.02,0.03
"Botetourt County, VA",51023,VA,60,20,0,0,2.33,,2577,38,0,Moderate Burden,,0.022,,649,,,,
"Willacy County, TX",48489,TX,94,20,0,0,-0.56,-1,3105,89,4,Moderate Burden,,0.033,,2823,,,,
"Kerr County, TX",48265,TX,38,20,0,0,0.18,-1,4598,89,22,Moderate Burden,,0.041,5,451,0.6,0.69,0.03,0.18
"Wythe County, VA",51197,VA,70,20,0,0,0.67,,2710,81,0,Moderate Burden,,0.133,1,446,0.32,0.6,0,0.02
"Boone County, WV",54005,WV,93,20,2,9.3,3,,2169,36,22,Moderate Burden,,0.065,5,1058,0.61,,0.04,
"St. Bernard Parish, LA",22087,LA,40,19,0,0,0,-1,4106,54,0,Moderate Burden,,0.017,7,1003,0.47,0.43,0.04,0
"Roane County, TN",47145,TN,36,19,0,0,,,6362,105,45,Moderate Burden,,0.045,4,244,0.83,0.98,0.07,0.31
"St. Joseph County, MI",26149,MI,31,19,1,1.6,-0.49,,6247,100,44,Moderate Burden,,0.042,0,922,0.43,0.86,0,0
"Scott County, IA",19163,IA,11,19,1,0.6,-0.5,,20287,245,51,Moderate Burden,,0.013,4,1208,0.68,0.63,0.01,0.06
"Cape Girardeau County, MO",29031,MO,24,19,3,3.8,0.58,0.5,8981,138,10,Moderate Burden,,0.021,6,410,0.94,0.62,0.02,0.02
"Miami County, IN",18103,IN,53,19,0,0,-0.17,,3925,68,32,Moderate Burden,,0.028,4,712,0.51,0.54,0.02,0
"Arkansas County, AR",05001,AR,109,19,1,5.7,0.36,,2157,38,0,Moderate Burden,,0.08,5,177,0.57,,0.04,
"Peoria County, IL",17143,IL,11,19,5,2.8,-0.51,0.25,23437,339,50,Moderate Burden,,0.009,25,1504,0.67,0.53,0.02,0.03
"Whitman County, WA",53075,WA,38,19,1,2,0,,4306,50,56,Moderate Burden,,,17,593,0.28,0.56,0.03,0.06
"Kent County, RI",44003,RI,12,19,1,0.6,-0.57,,18778,365,46,Moderate Burden,,0.004,5,2566,0.98,0.92,0.03,0.05
"Andrew County, MO",29003,MO,107,19,0,0,1.38,,1900,20,0,Moderate Burden,,0.049,,576,,,,
"Dent County, MO",29065,MO,122,19,1,6.4,2.17,,1024,18,0,Moderate Burden,,0.088,4,1027,0.41,,0.03,
"Douglas County, MO",29067,MO,144,19,0,0,8.5,,971,29,0,Moderate Burden,,0.167,,622,,,,
"Lee County, NC",37105,NC,31,19,0,0,-0.21,-1,6128,81,30,Moderate Burden,,0.048,5,758,0.89,0.77,0.04,0
"Marlboro County, SC",45069,SC,73,19,0,0,-0.21,-1,3492,57,21,Moderate Burden,,0.028,,1221,,,,
"Wharton County, TX",48481,TX,46,19,1,2.4,0.19,,4235,117,19,Moderate Burden,,0.069,2,657,0.35,0.5,0.02,0
"Washington County, WI",55131,WI,14,19,4,2.9,-0.17,-0.43,16903,185,55,Moderate Burden,,0.016,2,930,0.38,0.15,0,0
"Napa County, CA",06055,CA,14,19,0,0,0.12,,9977,80,57,Moderate Burden,,0.002,2,2012,0.92,0.76,0.02,0.08
"Hickman County, TN",47081,TN,75,19,1,4,8.5,,2885,47,0,Moderate Burden,,0,0,425,0.57,,0,
"Carter County, KY",21043,KY,71,19,0,0,1.71,,2336,35,0,Moderate Burden,,0.054,,1284,,,,
"Butler County, MO",29023,MO,45,19,1,2.4,2.8,,4250,49,14,Moderate Burden,,0.018,0,311,0.87,0.93,0,0
"Forrest County, MS",28035,MS,25,19,0,0,-0.27,,7810,153,11,Moderate Burden,,0.006,24,327,0.76,0.77,0.01,0.05
"Blount County, AL",01009,AL,33,19,0,0,-0.55,,6925,139,16,Moderate Burden,,0.028,2,517,0.42,0.5,0.02,0.05
"Fayette County, GA",13113,GA,17,19,0,0,-0.14,-1,9102,176,34,Moderate Burden,,0.002,12,2547,0.7,0.8,0.04,0.04
"Warrick County, IN",18173,IN,30,19,0,0,0.73,-1,7854,156,0,Moderate Burden,,0.032,0,419,0.47,,0,
"Koochiching County, MN",27071,MN,155,19,0,0,2.17,-1,946,17,9,Moderate Burden,,0.091,1,1963,0.16,,0.02,
"Broome County, NY",36007,NY,10,19,3,1.6,-0.63,,18612,366,43,Low Burden,,0.008,16,2554,0.57,0.61,0.03,0.04
"Columbiana County, OH",39029,OH,19,19,0,0,-0.37,,9016,230,25,Moderate Burden,,0.014,2,1319,0.57,0.27,0.01,0
"Henderson County, KY",21101,KY,42,19,1,2.2,0,-0.5,4958,79,20,Moderate Burden,,0.168,4,281,0.34,0.45,0.01,0.02
"Prince George County, VA",51149,VA,50,19,0,0,0.46,-1,3636,32,8,Moderate Burden,,0.072,,514,,,,
"Madison County, MS",28089,MS,18,19,0,0,0.9,,10213,224,18,Moderate Burden,,0.017,14,212,0.64,0.55,0,0
"Monongalia County, WV",54061,WV,18,19,1,0.9,-0.41,-0.5,9377,90,57,Moderate Burden,,0.018,12,1279,0.87,0.81,0.04,0.11
"Howell County, MO",29091,MO,47,19,0,0,-0.05,,3563,45,0,Moderate Burden,,0.102,3,536,0.57,0.79,0.02,0.14
"Dallas County, IA",19049,IA,20,19,0,0,-0.1,,11286,99,69,Moderate Burden,,0.027,1,748,0.11,,0.04,
"Stone County, MS",28131,MS,104,19,0,0,2.8,,1872,33,0,Moderate Burden,,0.095,,382,,,,
"Jefferson County, OR",41031,OR,77,19,0,0,-0.39,,2354,38,11,Moderate Burden,,0.06,0,1156,0.46,,0.03,
"Montezuma County, CO",08083,CO,73,19,0,0,-0.21,,2034,25,9,Moderate Burden,,0.047,2,1703,0.43,0.64,0.05,0.04
"Ulster County, NY",36111,NY,10,18,0,0,-0.14,-1,13903,257,65,Moderate Burden,,0.006,3,2581,0.59,0.31,0.01,0
"Woodbury County, IA",19193,IA,17,18,1,1,1,,15228,230,68,Moderate Burden,,0.02,4,637,0.57,0.5,0.01,0.03
"Cumberland County, NJ",34011,NJ,12,18,2,1.3,-0.69,-0.5,17148,440,29,Moderate Burden,,0.007,5,3284,0.73,0.66,0.02,0.01
"Decatur County, TN",47039,TN,154,18,0,0,,,1620,39,0,Moderate Burden,,0,,223,,,,
"Person County, NC",37145,NC,46,18,0,0,0.64,,3469,71,17,Moderate Burden,,0.025,0,1540,0.46,0.22,0,0
"Modoc County, CA",06049,CA,204,18,0,0,8,,534,4,0,Moderate Burden,,,0,0,0.54,,0,
"Riley County, KS",20161,KS,24,18,0,0,-0.58,,6613,43,2,Moderate Burden,,0.065,4,350,0.59,0.48,0.03,0.07
"Washington County, ME",23029,ME,57,18,1,3.2,0.06,,930,17,0,Moderate Burden,,0.065,0,800,0.56,,0,
"Nelson County, KY",21179,KY,39,18,1,2.2,0.5,-0.67,4998,61,41,Moderate Burden,,0.036,3,662,0.56,0.24,0.03,0.04
"Muhlenberg County, KY",21177,KY,59,18,0,0,-0.36,-1,3063,67,2,Moderate Burden,,0.075,0,924,,1,,0
"Chautauqua County, NY",36013,NY,14,18,2,1.6,-0.14,,8949,145,48,Moderate Burden,,0.009,2,1430,0.96,0.55,0.01,0
"Walworth County, WI",55127,WI,17,18,0,0,0.64,-1,12477,165,50,Moderate Burden,,0.01,1,986,0.49,0.61,0.01,0.04
"Lyon County, NV",32019,NV,31,18,0,0,-0.1,,3273,65,39,Moderate Burden,,0.055,0,520,0.01,,0,
"Rensselaer County, NY",36083,NY,11,18,0,0,-0.05,-1,11223,142,57,Moderate Burden,,0.007,0,2164,0.94,0.76,0,0
"Greene County, TN",47059,TN,26,18,0,0,0,-1,8002,159,55,Moderate Burden,,0.016,1,860,0.41,0.96,0.01,0
"Houston County, AL",01069,AL,17,18,1,0.9,0.12,0,10748,287,17,Moderate Burden,,0.017,10,462,0.89,1.01,0.02,0.07
"Carbon County, UT",49007,UT,88,18,0,0,1,,1702,17,0,Moderate Burden,,0.077,3,718,0.3,0.57,0.02,0
"Scotland County, NC",37165,NC,52,18,1,2.9,0,0,3874,88,30,Moderate Burden,,0.043,12,965,0.91,0.8,0.07,0.23
"Buchanan County, VA",51027,VA,86,18,0,0,-0.05,-1,1508,45,0,Moderate Burden,,0.385,1,186,0.78,0.2,0.05,0
"Windham County, CT",09015,CT,15,18,0,0,0.29,-1,10912,195,51,Moderate Burden,,0.009,2,1722,0.81,0.21,0.01,0
"DeKalb County, IL",17037,IL,17,18,1,1,-0.51,,10099,121,44,Moderate Burden,,0.019,3,1283,0.7,0.55,0,0.02
"Indiana County, PA",42063,PA,21,18,0,0,-0.4,-1,6393,177,30,Moderate Burden,,0.014,2,1099,0.64,0.6,0.04,0.17
"Clinton County, MI",26037,MI,23,18,0,0,-0.18,-1,7618,90,53,Moderate Burden,,0.031,7,783,0.75,,0.06,
"Fayette County, AL",01057,AL,110,18,0,0,2,,2171,62,0,Moderate Burden,,0.123,3,662,0.67,0.21,0.04,0
"Belknap County, NH",33001,NH,29,18,0,0,-0.18,,4144,100,45,Moderate Burden,,0.02,0,819,0.54,0.5,0,0
"Bonner County, ID",16017,ID,39,18,0,0,0.06,,3341,42,8,Moderate Burden,,0.022,7,809,0.77,0.6,0.15,0.33
"Lincoln County, WV",54043,WV,88,18,1,4.9,-0.05,,1577,24,11,Moderate Burden,,0.074,,710,,,,
"Rusk County, TX",48401,TX,33,18,0,0,1,,4055,108,8,Moderate Burden,,0.014,5,704,0.43,,0.03,
"Clarke County, GA",13059,GA,14,18,1,0.8,0.06,0,15170,149,48,Moderate Burden,,0.015,5,656,0.73,0.76,0.01,0
"Rock Island County, IL",17161,IL,13,18,6,4.2,-0.45,2,15240,328,34,Moderate Burden,,0.013,1,1582,0.57,0.53,0.01,0.03
"Dale County, AL",01045,AL,37,18,0,0,1,,4929,114,19,Moderate Burden,,0.076,0,427,0.31,0.28,0.02,0
"Franklin County, AL",01059,AL,54,17,1,3.2,0.06,,4306,83,0,Moderate Burden,,0.096,0,408,0.52,0.4,0,0
"Somerset County, PA",42111,PA,23,17,3,4.1,-0.53,2,8033,216,35,Moderate Burden,,0.014,3,1080,0.37,0.21,0.01,0
"Ionia County, MI",26067,MI,26,17,0,0,-0.53,,6295,80,45,Moderate Burden,,0.027,0,2986,0.54,,0,
"Logan County, KY",21141,KY,63,17,1,3.7,2.4,-0.67,2902,71,0,Moderate Burden,,0.069,0,572,0.13,0.14,0,0
"Schenectady County, NY",36093,NY,11,17,2,1.3,-0.47,1,13192,205,60,Moderate Burden,,0.005,4,2299,0.73,0.81,0.01,0.05
"Carter County, OK",40019,OK,35,17,1,2.1,-0.19,,6187,126,0,Moderate Burden,,0.07,4,567,0.61,0.43,0.02,0.08
"Newport County, RI",44005,RI,21,17,0,0,-0.48,,6941,41,39,Moderate Burden,,0.006,1,1920,0.83,0.67,0,0
"Otero County, NM",35035,NM,25,17,0,0,,,4043,77,16,Moderate Burden,,0.088,2,708,0.75,0.8,0.01,0
"Bonneville County, ID",16019,ID,14,17,2,1.7,0.21,0,15014,174,78,Moderate Burden,,0.014,7,383,0.59,0.46,0.01,0.06
"Smith County, TN",47159,TN,84,17,0,0,2.4,,2812,40,0,Moderate Burden,,0.086,0,719,0.46,0.86,0,0
"Churchill County, NV",32001,NV,68,17,0,0,7.5,,2093,49,0,Moderate Burden,,0.064,1,803,0.59,0.39,0.02,0.14
"Newaygo County, MI",26123,MI,35,17,1,2,-0.26,-0.5,4882,69,44,Moderate Burden Resolving,,0.032,5,939,0.85,0.67,0.28,0.35
"Franklin County, ME",23007,ME,56,17,0,0,0.42,,1367,15,45,Moderate Burden,,0.048,0,944,0.5,0.07,0,0
"Fremont County, WY",56013,WY,43,17,0,0,-0.26,,5273,84,0,Moderate Burden,,0.015,1,2817,0.16,0.43,0,0
"Rock County, WI",55105,WI,10,17,2,1.2,-0.59,-0.5,18342,206,36,Moderate Burden,,0.011,2,1196,0.63,0.51,0.02,0.07
"Malheur County, OR",41045,OR,56,17,0,0,-0.06,,3597,63,23,Moderate Burden,,0.033,0,795,0.77,0.55,0,0
"Casey County, KY",21045,KY,105,17,2,12.4,1.83,0,1508,38,10,Moderate Burden,,0.129,0,501,0.89,,0,
"Irwin County, GA",13155,GA,181,17,1,10.6,-0.65,,985,31,0,Moderate Burden,,0,0,414,0.31,,0,
"Daviess County, MO",29061,MO,205,17,0,0,2.4,,732,11,0,Moderate Burden,,0.046,,1184,,,,
"Elmore County, AL",01051,AL,21,17,2,2.5,-0.66,0,10300,212,14,Moderate Burden,,0.031,1,750,0.16,,0.01,
"Ray County, MO",29177,MO,74,17,0,0,3.25,,2006,27,13,Moderate Burden,,0.076,14,534,0.24,,0.03,
"Saline County, KS",20169,KS,31,17,1,1.8,1.83,0,6316,144,33,Moderate Burden,,0.049,2,380,0.61,0.52,0.01,0.12
"Val Verde County, TX",48465,TX,35,17,0,0,1.43,,7945,223,2,Moderate Burden Resolving,,0.049,0,445,0,0,0,0
"Carroll County, MD",24013,MD,10,17,1,0.6,0.06,,9508,253,55,Moderate Burden,,0.017,4,1367,0.94,0.76,0.03,0.1
"Isanti County, MN",27059,MN,42,17,0,0,-0.32,,4395,64,47,Moderate Burden Resolving,,0.033,1,1648,0.96,1,0.03,0
"Marin County, CA",06041,CA,7,17,0,0,0.06,,14170,229,32,Low Burden,,0.007,2,2043,0.75,0.47,0,0.01
"Taylor County, KY",21217,KY,66,17,0,0,0.21,-1,3232,52,22,Moderate Burden,,0.045,1,1048,0.36,0.55,0,0
