County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Acadia Parish, LA",22001,LA,940,583,6,9.7,0.12,-0.33,8929,218,0,Sustained Hotspot,Recent,0.136,18,3115,0.86,0.96,0.24,0.39
"Parker County, TX",48367,TX,407,582,7,4.9,0.09,1.33,18662,210,0,Sustained Hotspot,Recent,,24,445,0.93,0.98,0.35,0.28
"Newport News city, VA",51700,VA,324,581,0,0,0.28,-1,16085,244,0,Sustained Hotspot,Recent,0.182,21,1494,0.81,0.73,0.11,0.16
"Cowlitz County, WA",53015,WA,524,579,4,3.6,0,0.33,8701,110,0,Sustained Hotspot,Recent,0.247,26,1505,0.63,0.78,0.13,0.13
"Sussex County, DE",10005,DE,247,578,2,0.9,0.24,1,28102,549,0,Sustained Hotspot,Recent,0.083,64,2614,0.72,0.79,0.09,0.24
"Vermilion Parish, LA",22113,LA,970,577,4,6.7,-0.15,-0.33,8376,143,0,Sustained Hotspot,Recent,0.149,22,4055,0.69,0.83,0.25,0.57
"Carroll County, GA",13045,GA,481,577,0,0,0.48,-1,13373,254,0,Sustained Hotspot,Recent,0.203,52,876,,0.95,,0.52
"El Dorado County, CA",06017,CA,296,571,0,0,0.29,-1,12590,122,0,Sustained Hotspot,Recent,,22,2380,0.86,0.89,0.22,0.52
"Atlantic County, NJ",34001,NJ,215,567,1,0.4,0.1,0,33535,702,0,Sustained Hotspot,Recent,0.1,71,1645,0.71,0.74,0.08,0.13
"Canadian County, OK",40017,OK,382,566,4,2.7,0.21,,19148,197,0,Sustained Hotspot,Recent,0.207,11,959,0.64,0.91,0.18,0.62
"Johnson County, TX",48251,TX,320,563,3,1.7,0.08,-0.62,22326,399,0,Sustained Hotspot,Recent,,341,457,0.88,0.98,0.33,0.52
"Midland County, TX",48329,TX,318,562,8,4.5,0.29,3,21334,287,0,Sustained Hotspot,Recent,,41,249,0.78,0.99,0.34,0.94
"Morgan County, AL",01103,AL,470,562,2,1.7,0.23,,16451,293,0,Sustained Hotspot,Recent,0.21,32,1691,0.75,0.91,0.13,0.29
"Norfolk city, VA",51710,VA,230,559,3,1.2,0.19,2,19745,281,0,Sustained Hotspot,Recent,0.148,59,1403,0.8,0.59,0.06,0.14
"Wichita County, TX",48485,TX,420,556,2,1.5,0.38,-0.71,17075,397,0,Sustained Hotspot,,,32,616,0.82,0.99,0.18,0.45
"Blount County, TN",47009,TN,416,554,2,1.5,0.07,-0.33,17775,210,0,Sustained Hotspot,Recent,0.162,36,1730,0.59,0.6,0.11,0.26
"Nassau County, FL",12089,FL,619,549,0,0,-0.17,,13119,127,3,Sustained Hotspot,,0.176,19,2704,0.9,0.98,0.47,0.9
"Champaign County, IL",17019,IL,262,549,3,1.4,0.04,-0.25,23169,166,0,Sustained Hotspot,Recent,0.035,51,6839,0.91,0.65,0.09,0.15
"Effingham County, GA",13103,GA,852,548,4,6.2,0.7,3,6157,82,0,Sustained Hotspot,Continuing,0.22,18,2616,0.8,,0.44,
"Linn County, IA",19113,IA,241,547,2,0.9,0.44,1,22724,346,0,Sustained Hotspot,Recent,0.131,62,1767,0.72,0.59,0.08,0.27
"Sumter County, FL",12119,FL,409,542,0,0,0.2,,11829,284,0,Sustained Hotspot,,0.23,64,1785,0.87,1.01,0.25,0.38
"Cullman County, AL",01043,AL,646,541,3,3.6,0.25,0,11756,215,0,Sustained Hotspot,Recent,0.142,54,2450,0.9,1.09,0.33,0.7
"Grant County, WA",53025,WA,553,540,3,3.1,0.37,0.5,11261,99,0,Sustained Hotspot,Recent,0.228,10,1294,0.17,0.56,0.03,0.48
"Whatcom County, WA",53073,WA,235,539,1,0.4,0.58,,11459,110,0,Sustained Hotspot,Recent,0.412,17,422,0.87,0.54,0.12,0.25
"Comanche County, OK",40031,OK,446,539,3,2.5,0.13,,16580,206,0,Sustained Hotspot,,0.219,210,1112,0.9,0.94,0.23,0.49
"Faulkner County, AR",05045,AR,426,537,2,1.6,-0.12,0,16976,182,2,Sustained Hotspot,,0.095,41,2066,0.89,0.99,0.31,0.73
"Floyd County, GA",13115,GA,544,536,1,1,0.36,-0.67,13527,248,0,Sustained Hotspot,Recent,0.265,104,2720,0.95,0.97,0.2,0.45
"Bradley County, TN",47011,TN,496,536,1,0.9,0.3,0,16901,159,0,Sustained Hotspot,Recent,0.233,32,1583,0.65,1,0.23,0.73
"Linn County, OR",41043,OR,412,535,0,0,0.47,,7393,82,0,Sustained Hotspot,Recent,0.149,9,1444,0.41,0.66,0.06,0.32
"Dutchess County, NY",36027,NY,181,534,5,1.7,0,-0.44,31340,463,0,Sustained Hotspot,Recent,0.061,28,2921,0.75,0.58,0.05,0.14
"Alamance County, NC",37001,NC,314,533,1,0.6,0.06,0,20735,290,0,Sustained Hotspot,Recent,0.111,0,2489,0.35,,0,
"Richmond city, VA",51760,VA,229,527,0,0,0.46,,18814,281,0,Sustained Hotspot,Recent,0.13,53,2117,0.63,0.86,0.04,0.08
"Berks County, PA",42011,PA,124,523,0,0,0.16,,50100,1045,0,Hotspot,Recent,0.084,25,1044,0.84,0.7,0.04,0.11
"Morris County, NJ",34027,NJ,106,522,1,0.2,0.05,,52574,1247,0,Hotspot,Recent,0.041,40,2063,0.64,0.46,0.02,0.01
"Sumter County, SC",45085,SC,489,522,3,2.8,0.09,,12679,214,0,Sustained Hotspot,Recent,0.138,27,3854,0.6,0.78,0.16,0.44
"Butte County, CA",06007,CA,238,522,5,2.3,0.09,4,14714,211,0,Sustained Hotspot,Recent,,72,2170,0.87,0.85,0.15,0.23
"Etowah County, AL",01055,AL,509,521,5,4.9,-0.12,0,16427,382,0,Sustained Hotspot,Recent,0.261,290,1255,0.91,1,0.26,0.41
"Daviess County, KY",21059,KY,512,520,5,4.9,0.18,0.25,12915,207,0,Sustained Hotspot,Recent,0.157,48,2448,0.49,0.88,0.07,0.43
"Baltimore city, MD",24510,MD,87,518,5,0.8,-0.06,1.5,55244,1274,0,Hotspot,,0.06,91,3384,0.85,0.8,0.03,0.06
"Fayette County, GA",13113,GA,452,517,0,0,0.43,-1,10671,180,0,Sustained Hotspot,Recent,0.063,104,5480,0.76,0.97,0.35,0.71
"Westmoreland County, PA",42129,PA,148,516,5,1.4,0.39,4,35844,790,0,Hotspot,Recent,0.074,15,930,0.77,0.6,0.07,0.04
"Kanawha County, WV",54039,WV,287,512,2,1.1,1.53,,16558,367,0,Sustained Hotspot,Continuing,0.09,45,2412,0.64,0.72,0.04,0.11
"Hendricks County, IN",18063,IN,301,512,1,0.6,0.33,0,19295,325,0,Sustained Hotspot,Recent,0.129,33,2336,0.74,0.62,0.18,0.41
"Jefferson County, MO",29099,MO,227,510,2,0.9,-0.12,-0.5,26928,266,0,Sustained Hotspot,,0.13,31,2420,0.88,0.79,0.15,0.33
"Gibson County, TN",47053,TN,1036,509,2,4.1,0.57,,8008,154,0,Sustained Hotspot,Recent,0.246,8,2223,0.17,0.17,0.06,0
"Jackson County, GA",13157,GA,697,509,2,2.7,0.34,1,11454,156,0,Sustained Hotspot,Recent,0.245,0,2587,,,,
"Yolo County, CA",06113,CA,230,507,1,0.5,0.29,-0.86,16322,226,0,Sustained Hotspot,,,5,5790,0.82,0.9,0.12,0.47
"Maury County, TN",47119,TN,525,506,3,3.1,0.23,2,15224,183,0,Sustained Hotspot,Recent,0.192,46,2097,0.56,0.5,0.12,0.3
"Henderson County, NC",37089,NC,431,506,0,0,0.11,,11859,165,0,Sustained Hotspot,Recent,0.135,38,2422,0.58,0.44,0.16,0.26
"Bowie County, TX",48037,TX,538,502,3,3.2,0.39,0.5,9320,234,0,Sustained Hotspot,Recent,,59,298,0.78,1,0.23,0.73
"Washington Parish, LA",22117,LA,1082,500,13,28.1,0.04,0.86,6581,161,0,Sustained Hotspot,Recent,0.215,19,2699,0.76,0.88,0.53,0.87
"Talladega County, AL",01121,AL,624,499,2,2.5,0.28,-0.33,10029,193,0,Sustained Hotspot,Recent,0.227,30,1318,0.71,0.9,0.15,0.66
"Genesee County, MI",26049,MI,122,496,3,0.7,0.26,-0.5,43234,991,0,Hotspot,Recent,0.096,55,874,0.93,0.94,0.06,0.11
"Brown County, WI",55009,WI,187,494,0,0,0.12,,37236,310,0,Sustained Hotspot,Recent,0.098,42,1904,0.74,0.65,0.06,0.12
"Macon County, IL",17115,IL,475,494,2,1.9,0.89,,12143,216,0,Sustained Hotspot,Recent,0.094,22,3251,0.61,0.79,0.09,0.36
"Potter County, TX",48375,TX,420,493,11,9.4,-0.05,1.75,19591,483,0,Sustained Hotspot,Recent,,92,534,0.8,0.87,0.18,0.51
"Sevier County, TN",47155,TN,496,487,7,7.1,0.09,6,15324,190,0,Sustained Hotspot,Recent,0.268,14,1243,0.93,1.25,0.41,1.06
"Monroe County, FL",12087,FL,656,487,0,0,-0.03,,9143,52,0,Sustained Hotspot,,0.238,31,2021,0.54,0.88,0.26,0.43
"Kootenai County, ID",16055,ID,293,486,8,4.8,-0.05,0.6,21223,238,0,Sustained Hotspot,Recent,0.24,69,2505,0.72,1,0.2,0.76
"McHenry County, IL",17111,IL,156,479,1,0.3,0.32,0,30827,301,0,Sustained Hotspot,Recent,0.083,37,1640,0.77,0.95,0.09,0.22
"Taylor County, TX",48441,TX,347,479,3,2.2,0.07,-0.25,17718,423,0,Sustained Hotspot,Recent,,43,252,0.94,1,0.2,0.43
"Lorain County, OH",39093,OH,154,478,2,0.6,0.2,,27350,515,0,Sustained Hotspot,Recent,0.088,38,1266,0.74,0.61,0.06,0.13
"Suwannee County, FL",12121,FL,1076,478,0,0,0.02,,7224,140,0,Sustained Hotspot,,0.42,,2326,,,,
"Brazos County, TX",48041,TX,208,477,6,2.6,-0.09,0,30142,280,0,Sustained Hotspot,Recent,,104,1154,0.65,0.98,0.22,0.6
"Bayamón Municipio, PR",72021,PR,281,476,0,0,0.13,,11883,0,,,Continuing,0.125,26,2026,0.63,0.79,0.06,0.25
"Hillsborough County, NH",33011,NH,114,476,0,0,0.34,-1,37882,652,0,Hotspot,Recent,0.045,35,1368,0.7,0.54,0.03,0.14
"Monroe County, MS",28095,MS,1345,474,2,5.7,0.66,,5202,140,0,Sustained Hotspot,Recent,0.207,11,1007,0.66,0.83,0.24,0.51
"Bartow County, GA",13015,GA,439,473,3,2.8,0.28,2,16532,246,0,Sustained Hotspot,Recent,0.218,27,1686,1,0.96,0.39,0.75
"Chambers County, TX",48071,TX,1077,472,1,2.3,1.79,-0.5,6696,34,0,Sustained Hotspot,Recent,,3,814,0.37,,0.1,
"Harnett County, NC",37085,NC,346,470,2,1.5,-0.17,0,14077,189,0,Sustained Hotspot,Recent,0.134,33,2421,0.81,1,0.17,0.78
"Dale County, AL",01045,AL,954,469,2,4.1,-0.08,-0.6,6981,128,0,Sustained Hotspot,Recent,0.38,19,1462,0.91,1,0.54,0.8
"Bastrop County, TX",48021,TX,526,467,4,4.5,0.04,0.33,11695,116,0,Sustained Hotspot,Recent,,2,777,1,,0.05,
"Dougherty County, GA",13095,GA,530,466,1,1.1,0.22,-0.67,9150,317,0,Sustained Hotspot,Recent,0.261,119,1589,0.93,0.98,0.41,0.8
"Clarke County, GA",13059,GA,363,466,0,0,0.35,-1,16675,151,0,Sustained Hotspot,Recent,0.132,85,2308,0.83,0.97,0.19,0.44
"Cleveland County, NC",37045,NC,475,465,6,6.1,-0.03,5,13408,238,0,Sustained Hotspot,Recent,0.156,43,3980,0.8,1.01,0.28,0.58
"Avoyelles Parish, LA",22009,LA,1151,462,3,7.5,0.26,-0.5,5880,138,0,Sustained Hotspot,Recent,0.112,8,4018,0.43,1,0.18,0.5
"Winnebago County, IL",17201,IL,163,462,4,1.4,-0.04,3,36161,530,0,Sustained Hotspot,Recent,0.074,52,2306,0.7,0.76,0.05,0.11
"Monterey County, CA",06053,CA,106,460,11,2.5,0.01,,45753,541,0,Hotspot,Recent,,40,1959,0.71,0.51,0.06,0.14
"Limestone County, AL",01083,AL,463,458,4,4,0.03,-0.2,11931,170,0,Sustained Hotspot,Recent,0.174,9,1595,0.68,0.9,0.1,0.53
"Dauphin County, PA",42043,PA,164,457,4,1.4,-0.12,0,27643,574,0,Sustained Hotspot,Recent,0.106,30,1345,0.91,0.81,0.05,0.07
"Rogers County, OK",40131,OK,491,454,4,4.3,0.02,3,12735,203,0,Sustained Hotspot,Recent,0.293,61,1284,0.54,0.78,0.28,0.76
"Clermont County, OH",39025,OH,218,451,3,1.5,-0.01,,21770,265,0,Sustained Hotspot,Recent,0.095,31,1766,0.93,0.85,0.21,0.53
"Rockwall County, TX",48397,TX,429,450,2,1.9,0.18,-0.5,13881,165,0,Sustained Hotspot,Recent,,27,869,1,1,0.6,0.82
"Walton County, GA",13297,GA,475,449,1,1.1,0.19,0,12181,268,0,Sustained Hotspot,Recent,0.19,32,1508,0.8,1,0.42,0.82
"Williamson County, IL",17199,IL,674,449,1,1.5,0.14,0,9461,140,0,Sustained Hotspot,Recent,0.115,38,4596,0.48,0.54,0.12,0.27
"Humboldt County, CA",06023,CA,330,448,3,2.2,-0.08,0.5,6446,61,0,Sustained Hotspot,Recent,,36,3860,0.72,0.76,0.14,0.36
"Hunt County, TX",48231,TX,454,448,6,6.1,0.45,1,7622,191,0,Sustained Hotspot,Recent,,34,322,1,1,0.39,0.92
"Umatilla County, OR",41059,OR,573,447,10,12.8,-0.13,4,10988,106,0,Sustained Hotspot,,0.169,24,1518,0.61,0.77,0.2,0.43
"Kalamazoo County, MI",26077,MI,169,447,4,1.5,0.41,,24507,410,0,Sustained Hotspot,Recent,0.114,41,1357,0.86,0.68,0.06,0.11
"Lauderdale County, AL",01077,AL,482,447,2,2.2,0.1,1,11395,258,0,Sustained Hotspot,Recent,0.165,57,1125,0.87,0.9,0.19,0.48
"Saline County, AR",05125,AR,365,447,9,7.4,-0.23,1.25,16268,200,3,Sustained Hotspot,,0.11,13,1740,0.41,0.76,0.14,0.56
"Greene County, TN",47059,TN,641,443,7,10.1,0.7,1.33,9129,170,0,Sustained Hotspot,Recent,0.176,17,2616,0.42,0.99,0.09,0.29
"Kenai Peninsula Borough, AK",02122,AK,753,442,0,0,0.66,,6193,23,0,Sustained Hotspot,Recent,0.094,,2483,,,,
"Columbus County, NC",37047,NC,796,442,7,12.6,0.28,6,7971,169,0,Sustained Hotspot,Recent,0.178,36,1847,0.89,0.75,0.41,0.3
"Moore County, NC",37125,NC,436,440,7,6.9,0.06,6,10528,204,0,Sustained Hotspot,Recent,0.206,89,1969,0.87,0.66,0.03,0.37
"Madison County, IN",18095,IN,339,439,1,0.8,0.13,-0.5,14679,353,0,Sustained Hotspot,Recent,0.117,35,2418,0.64,0.89,0.1,0.4
"McLean County, IL",17113,IL,256,439,0,0,0.44,-1,19898,195,0,Sustained Hotspot,Recent,0.038,32,4397,0.73,0.57,0.09,0.28
"St. Bernard Parish, LA",22087,LA,927,438,6,12.7,0.19,2,5970,69,0,Sustained Hotspot,,0.199,15,2373,0.88,0.82,0.35,0.43
"Mercer County, NJ",34021,NJ,119,437,3,0.8,0.13,2,35684,968,0,Hotspot,Recent,0.033,32,2973,0.68,0.59,0.04,0.03
"Eddy County, NM",35015,NM,742,434,2,3.4,0.01,-0.67,8494,154,0,Sustained Hotspot,Recent,0.129,9,2332,0.73,0.42,0.23,0.29
"Rockland County, NY",36087,NY,133,432,1,0.3,0.11,-0.5,48734,761,0,Sustained Hotspot,Recent,0.034,22,3422,0.65,0.37,0.03,0.01
"Kershaw County, SC",45055,SC,648,431,6,9,-0.04,5,9116,151,0,Sustained Hotspot,Recent,0.132,11,3866,0.84,0.86,0.17,0.59
"Greene County, OH",39057,OH,254,429,0,0,0.11,,16711,255,0,Sustained Hotspot,Recent,0.149,27,1581,0.74,0.64,0.12,0.12
"Richland County, OH",39139,OH,354,429,1,0.8,0.47,,12758,215,0,Sustained Hotspot,Recent,0.191,30,1415,0.95,0.96,0.15,0.17
"St. Joseph County, IN",18141,IN,157,428,1,0.4,0.41,,38374,570,0,Sustained Hotspot,Recent,0.087,37,1548,0.78,0.67,0.06,0.08
"Levy County, FL",12075,FL,1031,428,0,0,0.15,,5241,56,0,Sustained Hotspot,,0.372,,2147,,,,
"Oconee County, SC",45073,SC,538,428,3,3.8,0.4,2,11112,149,0,Sustained Hotspot,Recent,0.042,24,9897,0.66,0.98,0.17,0.62
"Frederick County, MD",24021,MD,165,428,1,0.4,0.59,,21053,349,0,Sustained Hotspot,Recent,0.104,19,2132,0.76,1,0.06,0.35
"Warren County, MS",28149,MS,939,426,4,8.8,0.28,,5618,132,0,Sustained Hotspot,Recent,0.297,55,1280,0.65,0.97,0.33,0.34
"Kenton County, KY",21117,KY,255,426,2,1.2,0.12,,18237,212,0,Sustained Hotspot,Recent,0.104,44,2042,0.87,0.74,0.09,0.18
"Vermilion County, IL",17183,IL,562,426,3,4,0.34,2,11251,158,0,Sustained Hotspot,Recent,0.131,25,4166,0.43,0.29,0.1,0.14
"Hamblen County, TN",47063,TN,653,424,2,3.1,0.34,1,9976,179,0,Sustained Hotspot,Recent,0.217,3,1158,0.78,1,0.29,0.74
"Pope County, AR",05115,AR,662,424,1,1.6,-0.13,-0.75,10004,122,0,Sustained Hotspot,Recent,0.098,23,3950,0.66,0.81,0.21,0.68
"Pike County, KY",21195,KY,733,424,3,5.2,0.2,,7174,116,0,Sustained Hotspot,Recent,0.176,93,2320,0.55,0.79,0.21,0.26
"Albany County, NY",36001,NY,138,423,1,0.3,0.06,,26231,359,0,Sustained Hotspot,Recent,0.057,40,2235,0.77,0.75,0.04,0.07
"Barrow County, GA",13013,GA,507,422,3,3.6,0.27,,11560,150,0,Sustained Hotspot,Recent,0.193,4,2323,0.86,,0.24,
"Bryan County, GA",13029,GA,1060,420,0,0,1.02,,4800,42,0,Sustained Hotspot,Continuing,0.206,,2455,,,,
"Madison County, KY",21151,KY,448,417,0,0,0.2,,10928,113,0,Sustained Hotspot,Recent,0.148,20,2393,0.68,0.65,0.22,0.28
"Tippecanoe County, IN",18157,IN,212,415,2,1,0.2,0,24637,236,0,Sustained Hotspot,Recent,0.108,53,1612,0.73,0.82,0.14,0.23
"Warren County, OH",39165,OH,177,415,0,0,0.12,,26139,313,0,Sustained Hotspot,Recent,0.072,11,1709,0.43,0.65,0.05,0.17
"White County, AR",05145,AR,526,414,6,7.6,-0.27,-0.14,11244,155,0,Sustained Hotspot,Recent,0.087,40,1755,0.82,0.95,0.13,0.58
"Neshoba County, MS",28099,MS,1415,412,1,3.4,-0.34,0,5675,183,0,Sustained Hotspot,Recent,0.173,32,1642,0.4,,0.2,
"Walker County, AL",01127,AL,649,412,3,4.7,0.33,,8730,294,0,Sustained Hotspot,Recent,0.22,45,1376,0.74,1,0.22,0.49
"Adams County, IL",17001,IL,627,410,3,4.6,-0.21,2,11047,135,0,Sustained Hotspot,Recent,0.084,63,5522,0.73,0.75,0.15,0.31
"Harrison County, TX",48203,TX,613,408,3,4.5,0.11,,6730,118,0,Sustained Hotspot,Recent,,,254,,,,
"Jackson County, FL",12063,FL,879,408,0,0,0.17,,8455,158,0,Sustained Hotspot,,0.294,23,1956,0.66,1,0.44,0.63
"Washington County, MN",27163,MN,155,407,2,0.8,0.53,1,28699,301,0,Sustained Hotspot,Recent,0.067,9,3700,0.86,0.81,0.08,0.27
"Berkeley County, WV",54003,WV,342,407,2,1.7,0.96,,13855,141,0,Sustained Hotspot,Recent,0.137,26,2088,0.74,0.6,0.11,0.3
"Hendry County, FL",12051,FL,964,405,0,0,0.8,,6013,87,0,Sustained Hotspot,,0.274,10,1613,0.82,0,0.47,0
"Rock Island County, IL",17161,IL,284,403,1,0.7,1.12,0,16132,331,0,Sustained Hotspot,Recent,0.12,18,2302,0.55,0.55,0.07,0.15
"Grayson County, TX",48181,TX,296,403,7,5.1,1.69,2.5,12715,360,0,Sustained Hotspot,,,61,333,0.94,0.99,0.16,0.46
"Matanuska-Susitna Borough, AK",02170,AK,371,402,1,0.9,0.65,0,13049,65,0,Sustained Hotspot,Recent,0.058,14,958,0.52,0.82,0.09,0.37
"St. Mary Parish, LA",22101,LA,815,402,9,18.2,-0.13,0.29,7498,171,0,Sustained Hotspot,,0.172,22,2363,0.75,0.88,0.5,0.86
"Carter County, TN",47019,TN,711,401,3,5.3,0.87,-0.25,7646,171,0,Sustained Hotspot,Recent,0.257,17,1587,0.64,0.82,0.19,0.61
"Victoria County, TX",48469,TX,432,398,6,6.5,-0.06,0,10941,249,0,Sustained Hotspot,Recent,,64,608,0.5,0.95,0.21,0.62
"Boone County, KY",21015,KY,296,396,1,0.7,0.12,-0.67,15833,155,0,Sustained Hotspot,Recent,0.142,15,2035,0.8,0.52,0.16,0.13
"Chaves County, NM",35005,NM,613,396,2,3.1,0.31,,10061,175,0,Sustained Hotspot,Recent,0.084,10,1170,0.6,1,0.23,0.7
"Jasper County, MO",29097,MO,326,395,7,5.8,-0.02,-0.42,20591,290,22,Sustained Hotspot,,0.145,48,2939,0.87,0.87,0.18,0.52
"St. Louis city, MO",29510,MO,131,395,2,0.7,-0.2,-0.6,28430,555,1,Sustained Hotspot,,0.093,102,3531,0.86,0.93,0.08,0.19
"George County, MS",28039,MS,1608,394,4,16.3,0.22,1,3640,58,0,Sustained Hotspot,Recent,0.245,9,657,0.63,,0.3,
"Wagoner County, OK",40145,OK,483,393,5,6.2,-0.09,4,9733,131,0,Sustained Hotspot,Recent,0.241,78,1239,0.94,,0.67,
"Nevada County, CA",06057,CA,392,391,4,4,-0.13,1,6810,81,0,Sustained Hotspot,Recent,,6,3367,0.86,0.78,0.23,0.31
"Cass County, MO",29037,MO,368,389,2,1.9,-0.06,-0.67,11856,128,0,Sustained Hotspot,,0.174,54,2119,0.78,0.97,0.22,0.37
"Boone County, MO",29019,MO,215,388,3,1.7,-0.23,-0.4,22015,112,7,Sustained Hotspot,,0.094,56,2246,0.67,0.82,0.13,0.23
"Van Zandt County, TX",48467,TX,686,388,3,5.3,1.07,0,5558,139,0,Sustained Hotspot,Continuing,,,233,,,,
"Del Norte County, CA",06015,CA,1391,387,5,18,0.74,,2447,15,0,Sustained Hotspot,Continuing,,7,0,0.74,1.05,0.45,0.86
"Escambia County, AL",01053,AL,1056,387,1,2.7,0.05,0,5474,85,0,Sustained Hotspot,,0.267,22,1100,0.63,0.89,0.28,0.83
"Coffee County, TN",47031,TN,679,384,1,1.8,1.49,,7716,124,0,Sustained Hotspot,Continuing,0.144,18,1377,0.42,0.66,0.14,0.35
"Wayne County, NC",37191,NC,311,383,0,0,0.25,-1,12755,247,0,Sustained Hotspot,Recent,0.103,32,2292,0.5,0.92,0.12,0.4
"Yuba County, CA",06115,CA,487,383,3,3.8,0.3,2,7945,54,0,Sustained Hotspot,Recent,,43,2483,0.87,0.89,0.22,0.66
"Ottawa County, MI",26139,MI,131,382,1,0.3,0.12,-0.67,34113,448,0,Sustained Hotspot,Continuing,0.088,20,1308,0.55,0.18,0.05,0.07
"Thomas County, GA",13275,GA,857,381,4,9,0.42,,5820,133,0,Sustained Hotspot,Recent,0.226,45,2643,0.8,1.08,0.2,0.63
"Sutter County, CA",06101,CA,393,381,3,3.1,0.05,2,11243,133,0,Sustained Hotspot,Recent,,0,2755,,,,
"Jim Wells County, TX",48249,TX,936,379,4,9.9,-0.02,0.33,5717,118,0,Sustained Hotspot,Recent,,9,1532,1,1,0.66,0.19
"Lonoke County, AR",05085,AR,517,379,3,4.1,-0.02,-0.4,10179,147,0,Sustained Hotspot,,0.125,,1686,,,,
"Santa Cruz County, CA",06087,CA,139,379,0,0,-0.03,,17763,209,0,Sustained Hotspot,Recent,,9,2816,0.68,0.66,0.04,0.13
"Mahoning County, OH",39099,OH,165,378,2,0.9,0.31,,23674,617,0,Sustained Hotspot,Recent,0.077,55,1783,0.79,0.51,0.05,0.04
"Boulder County, CO",08013,CO,116,378,2,0.6,0.11,,25714,239,0,Sustained Hotspot,Recent,0.046,63,2562,0.65,0.85,0.07,0.27
"Racine County, WI",55101,WI,193,378,1,0.5,0.02,,26822,403,0,Sustained Hotspot,,0.086,167,2136,0.73,0.59,0.08,0.14
"Greene County, AR",05055,AR,834,378,2,4.4,0.04,-0.33,7925,87,0,Sustained Hotspot,,0.154,27,4049,0.72,0.97,0.28,0.56
"Cabell County, WV",54011,WV,410,377,3,3.3,1.04,0.5,9853,186,0,Sustained Hotspot,Recent,0.096,65,3766,0.86,0.72,0.1,0.14
"Burke County, NC",37023,NC,417,377,0,0,0.06,-1,11391,164,0,Sustained Hotspot,Recent,0.11,33,3280,0.88,0.96,0.27,0.23
"Putnam County, TN",47141,TN,469,376,2,2.5,0.59,,12793,185,0,Sustained Hotspot,Recent,0.234,54,1280,0.91,0.76,0.17,0.35
"Madera County, CA",06039,CA,239,376,0,0,0.16,,18067,249,0,Sustained Hotspot,,,5,3437,0.68,0.83,0.18,0.37
"Cocke County, TN",47029,TN,1044,376,0,0,0.93,,5340,102,0,Sustained Hotspot,Continuing,0.274,11,1558,1,1,0.33,0.44
"Chittenden County, VT",50007,VT,230,376,1,0.6,0.26,0,8582,109,0,Sustained Hotspot,Recent,0.032,10,6057,0.87,0.91,0.02,0.07
"Natrona County, WY",56025,WY,470,375,0,0,0.49,-1,9229,143,0,Sustained Hotspot,Recent,0.084,47,984,0.61,0.51,0.12,0.18
"Liberty County, TX",48291,TX,424,374,8,9.1,-0.12,1,9737,221,0,Sustained Hotspot,Recent,,6,919,0.68,,0.5,
"Okeechobee County, FL",12093,FL,885,373,0,0,0.5,,5456,89,0,Sustained Hotspot,,0.228,51,3792,0.65,1,0.37,0.83
"Olmsted County, MN",27109,MN,236,373,2,1.3,0.67,1,14358,107,0,Sustained Hotspot,Continuing,0.079,27,3195,0.81,0.72,0.03,0.09
"New London County, CT",09011,CT,141,373,1,0.4,0.15,-0.5,23934,453,0,Sustained Hotspot,Recent,0.056,17,3054,0.88,0.37,0.04,0.05
"Howard County, IN",18067,IN,452,373,3,3.6,0.42,-0.4,11567,245,0,Sustained Hotspot,Recent,0.147,31,1850,0.52,0.72,0.07,0.14
"Somerset County, NJ",34035,NJ,113,372,2,0.6,-0.01,0,31780,850,0,Sustained Hotspot,Recent,0.044,14,2082,0.8,0.3,0.02,0.06
"Pennington County, SD",46103,SD,326,371,0,0,0.87,-1,14744,209,0,Sustained Hotspot,Recent,0.223,34,1196,0.91,0.95,0.09,0.31
"Skagit County, WA",53057,WA,286,370,2,1.5,0.01,0,7191,83,0,Sustained Hotspot,Recent,0.235,17,1027,0.78,0.55,0.1,0.29
"Clay County, MO",29047,MO,147,368,1,0.4,0.04,-0.75,12468,183,0,Sustained Hotspot,,0.151,73,2242,0.85,0.88,0.2,0.3
"Laramie County, WY",56021,WY,370,368,7,7,-0.12,1.33,12583,144,0,Sustained Hotspot,Recent,0.097,26,2680,0.61,0.42,0.11,0.16
"Laurens County, GA",13175,GA,772,367,1,2.1,0.05,0,6901,176,0,Sustained Hotspot,Recent,0.201,42,1906,0.83,1,0.29,0.7
"Knox County, IN",18083,IN,1003,367,0,0,1.37,,4558,91,0,Sustained Hotspot,Continuing,0.143,20,790,0.74,0.67,0.13,0.31
"Lancaster County, SC",45057,SC,374,367,2,2,0.38,1,12109,178,0,Sustained Hotspot,Recent,0.139,19,2182,0.78,0.93,0.17,0.35
