County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"LaSalle County, IL",17099,IL,129,140,3,2.8,0.63,2,11318,227,0,Emerging Hotspot,,0.025,8,3372,0.47,0.47,0.03,0.12
"Pitt County, NC",37147,NC,77,140,1,0.6,-0.01,0,18228,86,75,Moderate Burden,,0.037,23,2410,0.92,0.81,0,0.07
"Alexandria city, VA",51510,VA,88,140,0,0,-0.09,,10965,128,0,Moderate Burden Resolving,,0.051,15,2271,0.73,0.6,0.05,0.08
"Bradford County, PA",42015,PA,230,139,0,0,0.06,-1,4818,83,0,Sustained Hotspot,Recent,0.108,16,1789,0.84,0.77,0.07,0.15
"Bacon County, GA",13005,GA,1236,138,0,0,0.31,,1602,36,0,Hotspot,Recent,0.1,1,493,0.59,0.53,0.07,0.27
"Greene County, MO",29077,MO,47,138,1,0.3,0.12,-0.8,27740,451,10,Moderate Burden Resolving,,0.034,32,1401,0.82,0.88,0.03,0.05
"Mohave County, AZ",04015,AZ,65,138,8,3.8,-0.39,-0.27,22141,688,5,Moderate Burden Resolving,,0.07,85,1125,0.66,0.59,0.04,0.03
"Olmsted County, MN",27109,MN,87,137,1,0.6,-0.01,,12369,94,0,Moderate Burden,,0.034,17,3811,0.72,0.61,0.01,0.02
"Laurens County, SC",45059,SC,203,137,2,3,0.21,1,6742,164,0,Sustained Hotspot,,0.113,4,1036,0.39,0.54,0.05,0
"Tompkins County, NY",36109,NY,133,136,1,1,0.4,0,3913,49,0,Sustained Hotspot,Recent,0.004,5,45137,0.61,0.31,0.01,0.01
"Dallas County, IA",19049,IA,146,136,1,1.1,0,0,10703,95,0,Sustained Hotspot,,0.08,1,1584,0.31,,0.07,
"Steuben County, NY",36101,NY,143,136,0,0,0.31,,5949,140,0,Hotspot,,0.052,13,2808,0.67,0.7,0.06,0.04
"Chenango County, NY",36017,NY,286,135,0,0,0.48,-1,2835,72,0,Sustained Hotspot,Recent,0.051,3,4521,0.36,0.68,0.06,0.14
"Indian River County, FL",12061,FL,84,134,4,2.5,-0.19,0,11738,282,1,Moderate Burden,,0.065,15,2662,0.98,0.76,0.05,0.16
"Sumter County, FL",12119,FL,101,134,15,11.3,-0.43,14,8812,258,0,Sustained Hotspot,Recent,0.064,11,1322,0.89,0.85,0.05,0.09
"Mecosta County, MI",26107,MI,308,134,2,4.6,1.48,,2277,23,0,Hotspot,Continuing,0.153,13,1567,0.58,1,0.15,0.39
"Kaufman County, TX",48257,TX,98,133,10,7.3,0.3,4,15522,244,73,Moderate Burden Resolving,,0.04,4,923,0.26,0.3,0.05,0.1
"Ross County, OH",39141,OH,173,133,0,0,0.45,-1,6502,144,0,Sustained Hotspot,Continuing,0.019,22,528,0.83,0.88,0.08,0.18
"Oconee County, SC",45073,SC,167,133,0,0,0.27,,8953,131,0,Hotspot,,0.072,5,1061,0.39,0.63,0.03,0.18
"Dubuque County, IA",19061,IA,137,133,1,1,0.29,,12780,201,0,Hotspot,Continuing,0.051,8,2359,0.49,0.66,0.01,0.01
"Woodford County, IL",17203,IL,343,132,0,0,0.32,-1,4043,61,0,Sustained Hotspot,Recent,0.09,0,2156,0.32,,0,
"Pitkin County, CO",08097,CO,743,132,0,0,0.4,,2456,4,0,Sustained Hotspot,Continuing,0.108,0,4801,0.41,0,0,0
"Chippewa County, MI",26033,MI,353,132,0,0,0.27,-1,2053,30,0,Sustained Hotspot,Continuing,0.009,1,4383,0.44,0.26,0.03,0.09
"Sevier County, TN",47155,TN,133,131,3,3.1,-0.4,-0.25,12859,173,3,Sustained Hotspot,,0.088,3,808,0.63,0.54,0.07,0
"Lynchburg city, VA",51680,VA,159,131,0,0,0.56,,7220,141,0,Sustained Hotspot,Recent,0.115,18,851,0.64,0.87,0.03,0.05
"Suffolk city, VA",51800,VA,141,130,2,2.2,0.18,1,7412,176,0,Hotspot,Recent,0.081,19,1082,0.89,0.86,0.12,0.18
"Madison County, TN",47113,TN,133,130,1,1,0.41,0,10508,238,0,Hotspot,Continuing,0.089,20,342,0.78,0.86,0.05,0.12
"Rice County, MN",27131,MN,194,130,0,0,0.18,-1,7161,98,0,Sustained Hotspot,,0.038,0,6301,0.92,,0.01,
"Maury County, TN",47119,TN,135,130,0,0,-0.19,,12741,162,0,Sustained Hotspot,Recent,0.107,18,821,0.45,0.36,0.05,0.11
"Walworth County, WI",55127,WI,124,129,2,1.9,0.23,,11657,155,0,Hotspot,Recent,0.055,3,1380,0.43,0.46,0.02,0.04
"Cattaraugus County, NY",36009,NY,168,128,0,0,0.68,,4827,79,0,Hotspot,Continuing,0.05,14,1574,0.57,0.47,0.04,0.17
"Citrus County, FL",12017,FL,86,128,8,5.3,0.13,7,10335,429,75,Moderate Burden,,0.098,25,861,0.64,0.78,0.07,0.16
"Cache County, UT",49005,UT,99,127,1,0.8,-0.11,-0.75,15553,44,11,Moderate Burden Resolving,,0.035,6,1644,0.31,0.39,0.01,0.02
"Laurel County, KY",21125,KY,209,127,7,11.5,0.48,0.75,6322,57,0,Emerging Hotspot,,0.105,46,927,0.73,0.39,0.06,0.02
"Lancaster County, SC",45057,SC,130,127,2,2,0.25,-0.5,10125,158,66,Sustained Hotspot,,0.064,2,994,0.82,0.79,0.02,0.04
"St. Tammany Parish, LA",22103,LA,49,127,2,0.8,-0.31,-0.5,25046,515,68,Moderate Burden Resolving,,0.024,19,1362,0.7,0.69,0.03,0.05
"Kenosha County, WI",55059,WI,75,127,1,0.6,0.3,,17500,319,71,Moderate Burden,,0.031,20,1453,0.48,0.58,0.02,0.07
"Lincoln County, NC",37109,NC,147,127,2,2.3,0.48,1,9318,80,70,Emerging Hotspot,,0.063,5,1539,0.55,0.43,0.04,0.03
"Summit County, CO",08117,CO,410,127,0,0,0.26,,3405,7,0,Sustained Hotspot,Recent,0.122,1,4327,0.35,,0.02,
"Vanderburgh County, IN",18163,IN,70,127,2,1.1,0.08,0,21776,390,0,Emerging Hotspot,,0.06,42,769,0.62,0.65,0.02,0.05
"Guadalupe County, TX",48187,TX,76,126,4,2.4,0.4,1,13926,205,30,Moderate Burden,,0.037,2,1265,0.36,0.93,0.03,0.09
"Walker County, TX",48471,TX,173,126,1,1.4,4.25,,8621,123,0,Hotspot,Continuing,0.077,1,2420,0.78,0.87,0.17,0.36
"Shawnee County, KS",20177,KS,71,126,1,0.6,-0.17,0,16896,349,0,Moderate Burden,,0.039,35,1589,0.73,0.76,0.04,0.13
"Bannock County, ID",16005,ID,143,126,1,1.1,0.01,,8441,99,0,Sustained Hotspot,,0.081,12,1321,0.67,0.75,0.06,0.26
"Isanti County, MN",27059,MN,310,126,1,2.5,0.57,0,3373,59,0,Sustained Hotspot,Recent,0.116,9,2953,0.93,,0.16,
"Deschutes County, OR",41017,OR,64,126,0,0,0.3,,6370,70,0,Moderate Burden,Recent,0.025,0,1693,0.79,0.62,0.02,0.03
"Ogle County, IL",17141,IL,247,125,0,0,0.29,-1,5438,78,0,Sustained Hotspot,,0.1,0,2089,0.16,0,0.02,0
"Frederick County, VA",51069,VA,140,125,1,1.1,-0.02,,7257,95,0,Sustained Hotspot,,0.074,,1412,,,,
"Bastrop County, TX",48021,TX,140,124,2,2.3,0.72,-0.33,8867,91,0,Hotspot,,0.081,0,1124,0.53,,0,
"Franklin County, NC",37069,NC,178,124,1,1.4,-0.07,,6017,47,25,Sustained Hotspot,,0.096,,2553,,,,
"Beaufort County, SC",45013,SC,64,123,1,0.5,-0.24,-0.67,16262,198,63,Moderate Burden,,0.06,4,917,0.94,0.69,0.02,0.01
"Caledonia County, VT",50005,VT,407,122,0,0,0.88,,727,5,0,Sustained Hotspot,Continuing,0.066,5,8839,0.62,0.57,0.05,0.07
"Lubbock County, TX",48303,TX,39,121,4,1.3,1.16,3,48591,778,0,Moderate Burden,,0.019,53,698,0.81,0.81,0.03,0.04
"Fairbanks North Star Borough, AK",02090,AK,125,121,0,0,0.81,-1,6680,32,0,Emerging Hotspot,,0.059,4,3231,0.66,0.6,0.03,0.05
"Mobile County, AL",01097,AL,29,120,7,1.7,-0.58,-0.56,37515,792,9,Moderate Burden,,0.026,15,1169,0.78,0.9,0.01,0.05
"Rockwall County, TX",48397,TX,114,120,2,1.9,0.09,-0.5,11121,149,73,Emerging Hotspot,,0.045,10,1458,0.81,0.86,0.13,0.29
"Caguas Municipio, PR",72025,PR,96,120,,,0.9,,4941,0,,,Continuing,0.115,3,2908,0.61,0.79,0.01,0.02
"Wayne County, NY",36117,NY,133,120,0,0,0.43,-1,4862,66,0,Hotspot,,0.039,2,3577,0.35,0.86,0.01,0.05
"Susquehanna County, PA",42115,PA,298,120,1,2.5,0.56,,2020,54,0,Sustained Hotspot,Continuing,0.169,4,1411,0.32,,0.01,
"Ascension Parish, LA",22005,LA,95,120,1,0.8,0.05,-0.67,11578,159,3,Moderate Burden Resolving,Recent,0.056,0,730,0.04,,0,
"Kenton County, KY",21117,KY,71,119,3,1.8,-0.17,-0.75,15704,162,68,Moderate Burden,,0.039,3,1605,0.74,0.51,0.02,0.06
"Carroll County, GA",13045,GA,99,119,2,1.7,0.35,-0.5,10960,227,0,Emerging Hotspot,,0.055,21,566,0.93,0.53,0,0.08
"Delaware County, NY",36025,NY,267,118,0,0,0.22,,1952,34,0,Sustained Hotspot,Recent,0.079,2,3240,0.46,,0.06,
"James City County, VA",51095,VA,154,118,0,0,0.18,,4279,69,0,Sustained Hotspot,Recent,0.033,7,3349,0.58,0.44,0.06,0.19
"Edgecombe County, NC",37065,NC,229,118,1,1.9,0.26,0,5045,102,0,Hotspot,Recent,0.104,5,2141,0.93,0.91,0,0.16
"Boone County, KY",21015,KY,88,118,1,0.7,0.39,-0.86,13215,108,67,Moderate Burden Resolving,,0.046,4,1287,0.64,0.27,0.01,0.01
"Monterey County, CA",06053,CA,27,117,3,0.7,-0.34,0.5,42961,342,75,Moderate Burden,,0.016,9,1773,0.66,0.61,0.04,0.05
"Columbia County, GA",13073,GA,75,117,1,0.6,0.89,,16261,196,71,Moderate Burden,,0.029,,741,,,,
"Lincoln County, SD",46083,SD,191,117,0,0,-0.14,,8247,77,0,Sustained Hotspot,Recent,0.111,0,1075,0.34,,0,
"Gratiot County, MI",26057,MI,287,117,0,0,0.72,-1,3012,105,0,Sustained Hotspot,Continuing,0.021,5,7480,0.63,0.83,0.04,0
"Washington County, AR",05143,AR,49,117,1,0.4,-0.32,0,30228,344,73,Moderate Burden,,0.029,13,696,0.77,0.29,0.01,0.02
"Grafton County, NH",33009,NH,129,116,1,1.1,0.41,0,3118,21,0,Emerging Hotspot,,0.007,6,11659,0.71,0.58,0.01,0.03
"Laramie County, WY",56021,WY,117,116,0,0,-0.07,,8644,110,0,Hotspot,Recent,0.057,5,1039,0.5,0.27,0.02,0.06
"Madison County, ID",16065,ID,291,116,0,0,0.05,-1,6890,23,8,Sustained Hotspot,,0.157,5,900,0.52,0.42,0.1,0.08
"Highlands County, FL",12055,FL,108,115,7,6.6,0.24,2.5,7685,321,0,Hotspot,,0.045,26,1969,0.75,0.51,0.1,0.12
"Marquette County, MI",26103,MI,172,115,0,0,0.26,,4258,56,0,Sustained Hotspot,Continuing,0.035,4,3672,0.67,0.65,0.01,0.04
"Hinds County, MS",28049,MS,49,114,3,1.3,-0.42,0.5,19700,404,8,Moderate Burden Resolving,,0.049,21,408,0.82,0.9,0.04,0.09
"Coconino County, AZ",04005,AZ,79,113,0,0,0.53,-1,17091,324,69,Moderate Burden,,0.028,15,2616,0.75,0.81,0.06,0.08
"St. Joseph County, MI",26149,MI,185,113,2,3.3,0.13,0,5177,91,0,Sustained Hotspot,,0.106,4,971,0.41,0.71,0.04,0.21
"Wyoming County, PA",42131,PA,422,113,2,7.5,0.53,,1436,44,0,Sustained Hotspot,,0.171,1,2083,0.4,,0,
"Washington County, WI",55131,WI,82,112,2,1.5,-0.16,1,16022,151,0,Moderate Burden Resolving,Recent,0.028,3,1373,0.29,0.09,0.02,0.02
"Oxford County, ME",23017,ME,193,112,2,3.4,0.02,,2592,56,0,Sustained Hotspot,Continuing,0.061,0,847,0.52,0.71,0,0
"Howard County, IN",18067,IN,136,112,0,0,0.23,-1,9451,209,0,Hotspot,,0.036,11,1125,0.47,0.47,0.02,0.05
"Stanly County, NC",37167,NC,178,112,0,0,0.13,,7312,112,73,Sustained Hotspot,,0.067,4,2548,0.49,0.79,0.06,0.17
"DeKalb County, IL",17037,IL,107,112,0,0,0.37,-1,8673,117,0,Emerging Hotspot,,0.043,13,2226,0.63,0.35,0.04,0.05
"Montgomery County, VA",51121,VA,113,111,0,0,-0.4,,8794,86,22,Sustained Hotspot,,0.026,12,4071,0.71,0.95,0.06,0.23
"Fayette County, WV",54019,WV,262,111,0,0,0.34,-1,3023,74,0,Sustained Hotspot,,0.066,1,2879,0.57,0.33,0.03,0
"Cleveland County, NC",37045,NC,113,111,3,3.1,-0.15,,10889,221,74,Sustained Hotspot,,0.04,6,2576,0.75,0.86,0.04,0.2
"Wayne County, OH",39169,OH,95,110,0,0,0.17,,8302,209,0,Emerging Hotspot,,0.193,3,92,0.45,0.4,0.02,0
"Jefferson County, OH",39081,OH,168,110,0,0,0.77,,5085,144,0,Hotspot,Continuing,0.17,7,928,0.93,0.83,0.05,0.05
"Allen County, OH",39003,OH,107,110,0,0,0.55,,11071,228,0,Hotspot,Recent,0.143,20,221,0.64,0.24,0.02,0.02
"Washington County, NY",36115,NY,178,109,1,1.6,0.35,,2691,55,0,Hotspot,Recent,0.038,,3065,,,,
"Sheboygan County, WI",55117,WI,95,109,1,0.9,0.45,,14118,143,27,Emerging Hotspot,,0.048,8,1816,0.42,0.3,0.03,0.02
"Fulton County, NY",36035,NY,202,108,0,0,0.06,,3788,85,0,Sustained Hotspot,,0.07,16,1512,0.65,0.66,0.05,0
"Daviess County, KY",21059,KY,106,108,0,0,-0.14,-1,10192,172,0,Sustained Hotspot,,0.062,9,1467,0.34,0.64,0.01,0.07
"Lowndes County, GA",13185,GA,92,108,8,6.8,0.24,7,12231,200,23,Emerging Hotspot,,0.045,5,926,0.72,0.83,0.03,0.04
"Kosciusko County, IN",18085,IN,133,106,0,0,0.43,,8865,112,0,Hotspot,New,0.11,15,428,0.46,0.94,0.09,0.28
"Chattahoochee County, GA",13053,GA,972,106,1,9.2,0.05,0,3533,14,6,Sustained Hotspot,,0.133,,202,,,,
"Richland County, OH",39139,OH,87,106,0,0,0.39,,10710,198,104,Moderate Burden,,0.026,11,367,0.77,0.89,0.03,0.1
"Indiana County, PA",42063,PA,126,106,2,2.4,1.12,,5380,162,0,Emerging Hotspot,New,0.078,9,858,0.58,0.55,0.04,0.1
"Baldwin County, AL",01003,AL,47,106,1,0.4,-0.18,-0.75,20523,301,11,Moderate Burden,,0.043,8,909,0.71,0.85,0.03,0.11
"Wyandotte County, KS",20209,KS,63,105,1,0.6,0.52,0,19663,274,33,Moderate Burden,,0.036,29,1480,0.74,0.6,0.03,0.07
"Missoula County, MT",30063,MT,88,105,0,0,-0.17,-1,8686,89,0,Sustained Hotspot,,0.043,15,1729,0.61,0.7,0.05,0.14
"Orange County, NC",37135,NC,71,105,2,1.3,0.02,1,8092,101,0,Moderate Burden,Recent,0.007,15,9113,0.84,0.82,0.04,0.12
"Bedford County, TN",47003,TN,209,104,1,2,-0.37,-0.5,6251,125,0,Sustained Hotspot,Recent,0.142,2,738,0.19,0.41,0.08,0.25
"Osceola County, MI",26133,MI,443,104,1,4.3,0.21,,1329,24,0,Sustained Hotspot,Continuing,0.184,0,2089,0.27,,0,
"Okaloosa County, FL",12091,FL,49,104,4,1.9,-0.15,-0.2,19771,351,72,Moderate Burden,,0.035,11,775,0.72,0.86,0.02,0.03
"Carteret County, NC",37031,NC,150,104,0,0,1.42,,4746,45,0,Emerging Hotspot,Continuing,0.04,2,992,0.91,0.54,0.06,0.14
"Robertson County, TN",47147,TN,145,104,2,2.8,-0.02,1,9393,127,0,Sustained Hotspot,,0.129,2,557,0.31,0.29,0.02,0.05
"Josephine County, OR",41033,OR,119,104,0,0,-0.22,,2818,59,0,Sustained Hotspot,,0.048,11,1066,0.59,0.63,0.05,0.06
"Orleans County, VT",50019,VT,385,104,0,0,0.09,,911,7,0,Sustained Hotspot,,0.062,3,8773,0.44,0.11,0.03,0
"Macon County, IL",17115,IL,100,104,1,1,0.17,-0.5,9900,189,9,Emerging Hotspot,,0.029,10,3485,0.56,0.5,0.03,0.03
"Black Hawk County, IA",19013,IA,79,104,1,0.8,0.24,-0.5,15311,301,0,Moderate Burden,,0.042,5,1917,0.52,0.35,0.01,0.03
"Putnam County, WV",54079,WV,181,102,4,7.1,0.31,0,4563,92,0,Hotspot,Recent,0.075,,2117,,,,
"Adair County, KY",21001,KY,531,102,0,0,5.38,-1,1781,53,0,Hotspot,Continuing,0.012,0,797,0.41,,0,
"Franklin County, MO",29071,MO,98,102,1,1,0.44,-0.83,10426,177,10,Moderate Burden Resolving,,0.064,5,1646,0.55,0.56,0.04,0.17
"Watauga County, NC",37189,NC,182,102,0,0,0.55,,4301,30,0,Emerging Hotspot,,0.063,1,1513,0.63,0.64,0,0.34
"Missaukee County, MI",26113,MI,675,102,1,6.6,0.24,0,1117,20,0,Sustained Hotspot,,0.291,,1660,,,,
"Franklin County, WA",53021,WA,107,102,2,2.1,0.06,,11605,105,51,Emerging Hotspot,,0.147,4,972,0.45,0.21,0.08,0
"Craven County, NC",37049,NC,99,101,2,2,-0.24,1,8897,120,73,Sustained Hotspot,,0.046,0,1793,0.66,0.65,0.05,0.16
"Caddo Parish, LA",22017,LA,42,101,6,2.5,0.22,-0.14,25157,722,0,Moderate Burden,,0.02,23,1891,0.78,0.84,0.02,0.04
"Erie County, OH",39043,OH,136,101,0,0,0.1,,7273,152,0,Hotspot,,0.151,14,250,0.54,0.51,0.05,0.25
"Sampson County, NC",37163,NC,159,101,2,3.1,-0.19,1,7409,99,8,Sustained Hotspot,,0.053,0,1632,0.47,0.77,0.07,0.25
"Brunswick County, NC",37019,NC,71,101,1,0.7,-0.24,0,8574,143,51,Moderate Burden Resolving,,0.06,9,1073,0.61,0.69,0.03,0.04
"Muskingum County, OH",39119,OH,116,100,0,0,0.61,-1,8527,123,0,Emerging Hotspot,,0.081,8,130,0.79,0.49,0.02,0
"Garfield County, CO",08045,CO,166,100,0,0,0.11,,5439,38,0,Sustained Hotspot,Recent,0.054,0,2569,0.49,0.39,0.03,0.13
"Itasca County, MN",27061,MN,222,100,0,0,0.16,,3442,51,0,Sustained Hotspot,,0.07,1,7385,0.4,0.25,0.02,0
"Warren County, NY",36113,NY,156,100,0,0,0.22,,3199,55,0,Sustained Hotspot,,0.024,4,3466,0.87,0.86,0.05,0.17
"Brookings County, SD",46011,SD,285,100,0,0,0.64,,3850,37,0,Sustained Hotspot,Recent,0.077,2,921,0.17,0,0.01,0
"Burleigh County, ND",38015,ND,105,100,0,0,0.89,,14928,187,0,Emerging Hotspot,,0.013,17,2327,0.76,0.67,0.02,0.1
"Harrison County, MS",28047,MS,48,99,1,0.5,-0.07,-0.5,17382,299,67,Moderate Burden,,0.062,2,257,0.75,0.55,0.03,0.06
"Santa Cruz County, CA",06087,CA,36,99,0,0,0.04,-1,15363,201,11,Moderate Burden,,0.011,0,3156,0.63,0.73,0.01,0.05
"Walker County, GA",13295,GA,142,99,1,1.4,0.11,0,6984,84,0,Hotspot,Recent,0.028,,378,,,,
"Aiken County, SC",45003,SC,58,99,0,0,-0.26,-1,16509,215,56,Moderate Burden Resolving,,0.028,2,1039,0.61,0.5,0.01,0.01
"Bristol County, RI",44001,RI,204,99,0,0,0.12,-1,4591,140,0,Hotspot,,0.011,,16574,,,,
"San Lorenzo Municipio, PR",72129,PR,275,99,,,1.11,,1362,0,,,,0.145,,3012,,,,
"Mason County, MI",26105,MI,340,99,0,0,1.83,,1412,27,0,Hotspot,,0.172,14,1572,0.45,0.83,0.1,0.07
"Elmore County, AL",01051,AL,121,98,1,1.2,-0.12,-0.67,9978,202,7,Sustained Hotspot,,0.095,1,917,0.24,,0.01,
"Juncos Municipio, PR",72077,PR,257,98,,,1.8,,1654,0,,,,0.104,,3551,,,,
"Roanoke County, VA",51161,VA,104,98,0,0,-0.1,-1,7788,125,2,Hotspot,,0.072,,992,,,,
"Mercer County, PA",42085,PA,89,97,2,1.8,0.49,0,8544,248,19,Moderate Burden,,0.037,3,1587,0.45,0.62,0.01,0.06
"Cheatham County, TN",47021,TN,239,97,1,2.5,0.29,-0.5,4283,50,0,Sustained Hotspot,Recent,0.14,0,681,0,,0,
"Canadian County, OK",40017,OK,65,97,4,2.7,0.17,,16434,106,74,Moderate Burden,,0.038,2,672,0.58,0.7,0.07,0.27
"Madera County, CA",06039,CA,62,97,3,1.9,-0.13,-0.4,16015,234,0,Moderate Burden,Recent,0.02,3,2776,0.39,0.47,0.07,0.07
"Roanoke city, VA",51770,VA,97,96,2,2,0.13,,8004,179,12,Emerging Hotspot,,0.027,33,4117,0.75,0.98,0.07,0.18
"Hillsdale County, MI",26059,MI,211,96,0,0,0.1,-1,3678,79,0,Sustained Hotspot,Recent,0.181,1,1546,0.4,1,0.05,0.25
"Brown County, MN",27015,MN,384,96,0,0,0.14,,2776,39,0,Sustained Hotspot,Recent,0.087,2,7246,0.35,,0,
"Walton County, GA",13297,GA,101,96,2,2.1,-0.18,-0.6,10188,245,19,Sustained Hotspot,,0.068,8,1109,0.63,0.97,0.13,0.37
"Greenwood County, SC",45047,SC,136,96,1,1.4,-0.38,-0.8,7649,166,1,Sustained Hotspot,,0.056,4,1945,0.67,0.44,0.02,0.05
"Moore County, NC",37125,NC,95,96,0,0,0.17,,8411,181,74,Emerging Hotspot,,0.068,17,1421,0.81,0.61,0.01,0.09
"Emmet County, MI",26047,MI,287,96,1,3,0.75,,1741,40,0,Hotspot,,0.118,9,1829,0.5,0.4,0.05,0.21
"San Juan County, NM",35045,NM,77,96,4,3.2,1.18,-0.33,13764,463,0,Moderate Burden,,0.02,7,1008,0.8,0.92,0.03,0.05
"Kootenai County, ID",16055,ID,58,96,0,0,-0.11,-1,17213,193,75,Moderate Burden,,0.034,19,1618,0.64,0.72,0.04,0.17
"Matagorda County, TX",48321,TX,259,95,1,2.7,0.64,0,3458,97,0,Sustained Hotspot,,0.215,11,1015,0.69,1,0.26,0.79
"Napa County, CA",06055,CA,68,94,0,0,0.07,-1,9415,78,0,Moderate Burden,Recent,0.017,2,3281,0.91,0.75,0.04,0.05
"Perry County, PA",42099,PA,203,94,1,2.2,0.22,,3221,89,0,Sustained Hotspot,,0.119,,1055,,,,
"Wayne County, PA",42127,PA,183,94,1,1.9,0.34,0,3391,71,0,Sustained Hotspot,,0.088,5,1628,0.48,0.39,0.08,0
"Clinton County, PA",42035,PA,243,94,1,2.6,0.49,,3111,58,0,Sustained Hotspot,,0.115,0,1595,0.24,,0.04,
"Marin County, CA",06041,CA,36,94,2,0.8,-0.17,1,13694,221,0,Moderate Burden,,0.013,4,3174,0.82,0.67,0.03,0.1
"Jefferson County, WI",55055,WI,111,94,0,0,0,,9162,126,0,Hotspot,Recent,0.069,0,1913,0.78,0.29,0.05,0
"Lee County, IL",17103,IL,276,94,3,8.8,-0.2,,3725,48,0,Sustained Hotspot,Recent,0.018,2,12371,0.46,0.91,0.08,0.24
"Newton County, GA",13217,GA,83,93,8,7.2,-0.4,0.14,10370,226,18,Moderate Burden Resolving,,0.047,12,994,0.66,1,0.16,0.57
"Karnes County, TX",48255,TX,596,93,0,0,6.15,-1,1915,34,0,Emerging Hotspot,,0.049,0,615,0,,0,
"Catoosa County, GA",13047,GA,138,93,0,0,0.24,,5907,66,0,Emerging Hotspot,,0.092,3,330,0.25,,0.02,
"Roscommon County, MI",26143,MI,387,93,2,8.3,-0.22,0,1521,41,0,Sustained Hotspot,Recent,0.201,,1686,,,,
"Vigo County, IN",18167,IN,87,93,1,0.9,0.35,0,12000,241,125,Moderate Burden,,0.042,3,2147,0.65,0.59,0.02,0.01
"Broomfield County, CO",08014,CO,131,92,0,0,-0.02,,4203,74,13,Sustained Hotspot,,0.051,16,2468,0.61,0.75,0.1,0.35
"Hall County, NE",31079,NE,150,92,0,0,0.84,,7556,112,15,Sustained Hotspot,,0.071,2,882,0.69,0.72,0.06,0.26
"Houston County, GA",13153,GA,58,92,5,3.2,-0.23,0.25,14036,244,75,Moderate Burden,,0.052,13,452,0.86,0.71,0.07,0.22
"Cecil County, MD",24015,MD,89,92,2,1.9,-0.19,1,5369,127,0,Moderate Burden Resolving,Recent,0.052,2,2423,0.69,0.54,0.06,0.22
"Grand Forks County, ND",38035,ND,132,92,0,0,0.11,,10082,76,0,Hotspot,Recent,0.037,3,1470,0.78,0.81,0.01,0
"York County, VA",51199,VA,133,91,0,0,0.12,,3458,50,7,Sustained Hotspot,,0.077,,789,,,,
"Nevada County, CA",06057,CA,91,91,0,0,1.12,,4294,74,0,Emerging Hotspot,,0.039,2,1816,0.68,0.55,0.03,0.03
"Morrison County, MN",27097,MN,273,91,2,6,-0.3,1,3665,56,0,Sustained Hotspot,Recent,0.082,4,5368,0.19,0.17,0.04,0.07
"Columbia County, PA",42037,PA,140,91,3,4.6,0.34,,4954,128,0,Hotspot,,0.087,4,1199,0.56,0,0.05,0
"Midland County, TX",48329,TX,51,91,5,2.8,2.96,1.5,16943,265,17,Moderate Burden,,0.053,6,340,0.55,0.73,0.03,0.16
"Mille Lacs County, MN",27095,MN,343,90,0,0,0.15,,2547,47,0,Sustained Hotspot,,0.119,2,5244,0.71,,0.05,
"Marathon County, WI",55073,WI,66,90,0,0,0.84,-1,15362,218,25,Moderate Burden,,0.033,6,1283,0.61,0.57,0.01,0.04
"Lewis County, NY",36049,NY,342,90,0,0,0.48,-1,2332,33,0,Sustained Hotspot,,0.066,5,3084,0.69,0.14,0.06,0
"Yolo County, CA",06113,CA,41,90,2,0.9,0.05,-0.71,13359,198,68,Moderate Burden,,0.006,2,6603,0.78,0.85,0.03,0.15
"Tioga County, NY",36107,NY,187,90,1,2.1,0.23,,3145,57,0,Sustained Hotspot,Recent,0.058,,3651,,,,
"Alexander County, NC",37003,NC,240,90,0,0,0.64,,4165,82,0,Hotspot,,0.046,,973,,,,
"Santa Rosa County, FL",12113,FL,49,90,2,1.1,-0.38,,17763,278,74,Moderate Burden,,0.051,8,658,0.59,0.51,0.03,0.04
"Rockdale County, GA",13247,GA,98,89,3,3.3,-0.22,2,7196,163,21,Moderate Burden Resolving,,0.058,12,1210,0.74,0.49,0.09,0.06
"Antrim County, MI",26009,MI,382,89,0,0,0.19,,1214,20,0,Sustained Hotspot,Recent,0.142,,1385,,,,
"Cheboygan County, MI",26031,MI,352,89,0,0,0.16,,1297,38,0,Sustained Hotspot,,0.177,,1096,,,,
"Chelan County, WA",53007,WA,115,89,0,0,0.14,,6336,63,0,Hotspot,,0.059,12,541,0.86,0.87,0.04,0.06
"Armstrong County, PA",42005,PA,137,89,1,1.5,0.39,0,5186,120,0,Hotspot,,0.101,0,1067,0.88,0.56,0.07,0
"Genesee County, NY",36037,NY,155,89,0,0,0.05,-1,4798,121,0,Sustained Hotspot,,0.032,6,3675,0.29,0.48,0.02,0.1
"Klamath County, OR",41035,OR,130,89,1,1.5,1.17,,3025,57,0,Hotspot,,0.082,16,882,0.6,0.42,0.05,0.05
