County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Erie County, OH",39043,OH,121,90,0,0,-0.3,-1,7819,154,5,Sustained Hotspot,,0.044,19,1885,0.57,0.74,0.06,0.36
"Hunterdon County, NJ",34019,NJ,72,90,1,0.8,-0.47,0,9528,172,21,Moderate Burden Resolving,,0.021,11,2750,0.55,0.45,0.06,0.18
"Josephine County, OR",41033,OR,103,90,2,2.3,-0.02,-0.33,3248,67,31,Moderate Burden Resolving,,0.025,2,541,0.63,0.54,0.03,0.05
"Walworth County, WI",55127,WI,87,90,2,1.9,-0.14,0,12187,159,10,Moderate Burden Resolving,,0.048,5,1503,0.56,0.59,0.02,0
"Smyth County, VA",51173,VA,296,89,0,0,0.56,-1,2891,91,0,Sustained Hotspot,,0.171,5,734,0.81,0.75,0.12,0
"Cape May County, NJ",34009,NJ,97,89,2,2.2,-0.29,-1,8990,201,25,Sustained Hotspot,,0.034,9,2524,0.73,0.53,0.07,0.04
"Monroe County, FL",12087,FL,120,89,0,0,-0.01,-1,6931,49,25,Sustained Hotspot,,0.067,3,2099,0.37,0.37,0.01,0
"Emmet County, MI",26047,MI,266,89,0,0,0.09,-1,2257,41,9,Sustained Hotspot,,0.089,15,2705,0.45,0.36,0.05,0.12
"Wood County, OH",39173,OH,68,89,1,0.8,-0.13,-1,12997,188,12,Moderate Burden Resolving,,0.041,2,1487,0.34,0.37,0.03,0.13
"Brunswick County, NC",37019,NC,62,89,2,1.4,-0.08,-0.33,9046,152,12,Moderate Burden,,0.052,7,936,0.64,0.69,0.02,0
"Jefferson County, IN",18077,IN,272,88,0,0,0.4,-1,3282,81,0,Hotspot,,0.056,2,551,0.74,0.71,0.02,0.14
"Kittitas County, WA",53037,WA,184,88,0,0,0.49,-1,2819,33,0,Sustained Hotspot,,0.09,0,1867,0.4,0.29,0.01,0.02
"Huntingdon County, PA",42061,PA,195,88,0,0,0.22,-1,4922,128,0,Sustained Hotspot,,0.05,7,3396,0.37,0.69,0.04,0.08
"Walton County, GA",13297,GA,93,88,1,1.1,0.07,0,10544,255,0,Moderate Burden,,0.062,4,1023,0.5,0.46,0.05,0
"Beaufort County, SC",45013,SC,46,88,1,0.5,0.13,0,16711,204,95,Moderate Burden,,0.035,3,1093,0.94,0.76,0.02,0.03
"Columbiana County, OH",39029,OH,86,88,0,0,0.31,-1,8724,229,0,Moderate Burden,,0.048,9,1951,0.64,0.39,0.04,0.14
"Belknap County, NH",33001,NH,142,87,1,1.6,-0.19,0,3936,98,5,Sustained Hotspot,,0.03,4,2696,0.56,0.77,0.04,0.4
"Sullivan County, NY",36105,NY,115,87,0,0,-0.47,-1,6419,71,15,Sustained Hotspot,,0.035,2,3809,0.74,0.32,0.06,0.06
"Lenoir County, NC",37107,NC,155,87,1,1.8,0.13,-0.5,5908,113,0,Hotspot,,0.046,15,2851,0.46,0.74,0.05,0.37
"Sumter County, FL",12119,FL,65,86,2,1.5,-0.2,-0.33,9294,275,31,Moderate Burden,,0.052,6,1299,0.83,0.67,0.03,0.02
"Bedford County, PA",42009,PA,180,86,3,6.3,-0.23,2,4373,134,0,Sustained Hotspot,Recent,0.069,6,1178,0.83,,0.14,
"Monongalia County, WV",54061,WV,81,86,0,0,0.13,-1,9120,82,17,Moderate Burden,,0.036,25,3392,0.88,0.8,0.05,0.11
"Livingston Parish, LA",22063,LA,61,86,3,2.1,-0.25,0,13320,206,0,Moderate Burden,Recent,0.045,0,511,0.37,,0,
"Ward County, ND",38101,ND,127,86,0,0,0.13,-1,9649,194,0,Hotspot,,0.036,6,1005,0.82,0.68,0.04,0.06
"Kenton County, KY",21117,KY,51,85,2,1.2,-0.27,-0.33,16171,171,2,Moderate Burden,,0.041,12,1281,0.81,0.57,0.01,0.01
"Jasper County, MO",29097,MO,70,85,0,0,0.77,-1,15421,233,0,Moderate Burden,,0.04,14,890,0.87,0.82,0.02,0.01
"Grays Harbor County, WA",53027,WA,113,85,0,0,0.21,-1,3831,62,0,Emerging Hotspot,,0.046,8,1681,0.84,0.83,0.06,0.07
"Fajardo Municipio, PR",72053,PR,285,84,,,0.4,,1163,0,,,Recent,,3,390,0.42,0.93,0.02,0
"Franklin County, MO",29071,MO,81,84,3,2.9,0.68,2,10574,183,0,Moderate Burden,,0.028,6,1232,0.62,0.72,0.05,0.22
"Grant County, IN",18053,IN,128,84,1,1.5,0.83,0,6974,173,0,Hotspot,,0.115,6,690,0.71,0.55,0.07,0.13
"Toa Alta Municipio, PR",72135,PR,115,83,,,-0.45,,3774,0,,,,,,737,,,,
"Vigo County, IN",18167,IN,78,83,0,0,0.17,-1,12373,244,6,Moderate Burden,,0.051,13,1908,0.7,0.63,0.03,0.09
"Craighead County, AR",05031,AR,75,83,1,0.9,0.26,-1,13376,179,0,Moderate Burden,,0.038,14,1997,0.94,0.95,0.04,0.08
"Lowndes County, GA",13185,GA,71,83,3,2.6,-0.16,0.5,12614,208,0,Moderate Burden,,0.075,4,566,0.82,1.04,0.05,0.08
"Rockingham County, NC",37157,NC,91,83,6,6.6,-0.02,0,7441,106,0,Moderate Burden,,0.052,10,1489,0.95,0.75,0.04,0.11
"Oceana County, MI",26127,MI,310,82,1,3.8,-0.34,-0.5,2620,54,4,Sustained Hotspot,,0.155,2,3227,0.41,,0.03,
"Genesee County, NY",36037,NY,143,82,0,0,0.04,-1,5238,121,15,Sustained Hotspot,,0.029,4,4532,0.29,0.37,0.02,0.06
"Bristol County, RI",44001,RI,169,82,0,0,-0.19,-1,5000,141,7,Hotspot,,0.006,,15184,,,,
"Santa Rosa County, FL",12113,FL,44,81,1,0.5,-0.11,-0.5,18168,285,106,Moderate Burden,,0.025,7,683,0.56,0.52,0.02,0.02
"Perry County, PA",42099,PA,175,81,1,2.2,-0.13,-0.67,3663,99,9,Sustained Hotspot,,0.099,,1333,,,,
"Sandoval County, NM",35043,NM,55,81,5,3.4,-0.18,-1,11892,228,14,Moderate Burden,,0.022,2,2126,0.94,0.73,0.08,0.13
"Clare County, MI",26035,MI,262,81,2,6.5,-0.09,0,2290,74,8,Sustained Hotspot,,0.121,6,2078,0.27,,0.13,
"Putnam County, TN",47141,TN,101,81,0,0,-0.1,-1,11339,174,0,Hotspot,,0.097,17,855,0.9,0.67,0.06,0.13
"Polk County, OR",41053,OR,94,81,0,0,-0.07,-1,3625,52,2,Moderate Burden Resolving,,0.063,0,1792,0.88,,0,
"Río Grande Municipio, PR",72119,PR,169,81,,,-0.26,,1991,0,,,,,,366,,,,
"Oldham County, KY",21185,KY,121,81,0,0,2.12,-1,7529,82,0,Hotspot,,0.06,0,1217,0.29,0.13,0.01,0.03
"Orleans County, NY",36073,NY,201,81,0,0,-0.07,-1,2950,83,0,Sustained Hotspot,,0.044,0,3011,0.76,,0,
"Marshall County, AL",01095,AL,84,81,1,1,0.11,0,12166,222,0,Moderate Burden,,0.096,5,719,0.56,0.7,0.03,0.15
"Hanover County, VA",51085,VA,75,81,2,1.9,-0.24,0,8013,154,14,Moderate Burden Resolving,,0.036,6,1119,0.91,0.73,0.08,0.21
"Fulton County, IL",17057,IL,233,80,1,2.9,-0.23,-1,3816,51,17,Sustained Hotspot,,0.027,5,4089,0.56,0.79,0.1,0.36
"Montgomery County, NY",36057,NY,163,80,1,2,-0.25,-0.67,4098,120,15,Sustained Hotspot,,0.042,3,3488,0.64,0.61,0.06,0.2
"Kerr County, TX",48265,TX,152,80,1,1.9,2.08,0,4492,88,0,Emerging Hotspot,,0.034,6,606,0.6,0.81,0.04,0.09
"Montgomery County, VA",51121,VA,81,80,2,2,-0.18,1,9297,91,54,Moderate Burden Resolving,,0.028,9,3210,0.67,0.92,0.09,0.25
"Twin Falls County, ID",16083,ID,91,79,0,0,0.44,-1,9461,126,0,Moderate Burden,,0.044,2,1163,0.46,0.5,0.02,0.04
"Wexford County, MI",26165,MI,235,79,4,11.9,-0.2,1,2719,40,12,Sustained Hotspot,,0.139,17,2221,0.74,0.96,0.26,0.08
"Grand Forks County, ND",38035,ND,114,79,0,0,-0.21,-1,10542,77,10,Sustained Hotspot,,0.036,5,3299,0.93,0.93,0.02,0.07
"Cache County, UT",49005,UT,62,79,1,0.8,-0.32,-1,15990,46,6,Moderate Burden,,0.035,10,1221,0.37,0.54,0.03,0.07
"Barrow County, GA",13013,GA,95,79,2,2.4,-0.42,-0.33,9910,136,0,Sustained Hotspot,Recent,0.076,0,1034,0.57,,0.03,
"Lancaster County, SC",45057,SC,81,79,1,1,-0.34,0,10635,167,4,Moderate Burden Resolving,,0.049,5,1353,0.66,0.54,0.06,0.03
"Clinton County, PA",42035,PA,204,79,1,2.6,-0.24,0,3561,62,4,Sustained Hotspot,,0.09,0,2180,0.33,,0.07,
"Stanly County, NC",37167,NC,126,79,0,0,-0.01,-1,7731,131,5,Hotspot,,0.059,4,2479,0.62,0.89,0.05,0.36
"Polk County, WI",55095,WI,178,78,4,9.1,-0.14,-1,4506,53,0,Sustained Hotspot,Recent,0.091,15,2759,0.3,0.71,0.04,0
"Boone County, MO",29019,MO,43,78,2,1.1,-0.37,1,17875,93,0,Moderate Burden,Recent,0.031,9,1224,0.63,0.75,0.01,0.02
"Wyoming County, NY",36121,NY,196,78,0,0,0.03,-1,3417,51,0,Sustained Hotspot,,0.041,0,2925,,,,
"Henry County, IL",17073,IL,159,78,0,0,-0.05,-1,4876,63,0,Sustained Hotspot,,0.053,2,1793,0.43,0.43,0.07,0.4
"Rutherford County, NC",37161,NC,115,77,0,0,0.12,-1,7243,206,0,Hotspot,,0.057,3,1468,0.31,0.33,0,0
"Shelby County, AL",01117,AL,35,77,0,0,0.45,-1,23355,246,0,Moderate Burden,,0.052,13,816,0.88,0.77,0.03,0.07
"Alpena County, MI",26007,MI,271,77,4,14.1,-0.15,1,2098,59,5,Sustained Hotspot,,0.138,11,2338,0.44,0.63,0.12,0.25
"Dallas County, IA",19049,IA,82,77,0,0,-0.18,-1,11086,97,29,Moderate Burden Resolving,,0.058,0,1350,0.17,,0.02,
"Eagle County, CO",08037,CO,140,77,0,0,-0.17,-1,6234,22,18,Sustained Hotspot,,0.035,3,637,0.27,0.54,0.03,0.17
"McKean County, PA",42083,PA,190,77,1,2.5,0.04,0,3511,68,0,Sustained Hotspot,,0.1,2,1792,0.29,0.51,0.07,0
"Fond du Lac County, WI",55039,WI,74,77,7,6.8,1.14,-1,13561,121,8,Moderate Burden,,0.022,2,2248,0.77,0.59,0.05,0.05
"Edgecombe County, NC",37065,NC,150,77,1,1.9,-0.34,-0.67,5495,111,4,Sustained Hotspot,,0.072,9,2184,0.97,0.93,0,0.23
"Lincoln County, ME",23015,ME,222,77,0,0,0.83,-1,903,2,0,Hotspot,,0.053,0,3344,0.76,0.86,0,0
"Bonneville County, ID",16019,ID,64,76,1,0.8,-0.25,0,14827,169,38,Moderate Burden Resolving,,0.04,14,764,0.58,0.78,0.07,0.27
"Marin County, CA",06041,CA,29,76,1,0.4,0.58,0,13989,228,0,Moderate Burden,,,6,2360,0.78,0.69,0.02,0.08
"Sagadahoc County, ME",23023,ME,212,76,2,5.6,0.41,-1,1314,10,8,Sustained Hotspot,,0.039,,4510,,,,
"Hillsdale County, MI",26059,MI,167,76,3,6.6,-0.37,-1,4176,85,4,Sustained Hotspot,,0.147,7,1943,0.45,1,0.14,0.86
"Douglas County, OR",41019,OR,68,76,1,0.9,0.58,-0.75,3173,70,0,Moderate Burden,,0.034,4,1102,0.67,0.67,0.04,0.17
"Vega Baja Municipio, PR",72145,PR,150,75,,,-0.46,,2801,0,,,Recent,,8,1319,0.38,0.84,0.08,0.12
"Jackson County, WV",54035,WV,262,75,1,3.5,0.63,-1,2037,60,0,Hotspot,,0.175,4,1347,0.63,,0.14,
"Potter County, TX",48375,TX,64,75,2,1.7,1.34,1,17323,446,0,Moderate Burden,,0.05,36,931,0.83,0.89,0.04,0.16
"Osceola County, MI",26133,MI,320,75,2,8.5,-0.1,1,1809,27,11,Sustained Hotspot,,0.148,0,2110,0,,0,
"Sampson County, NC",37163,NC,118,75,0,0,-0.17,-1,7849,108,5,Hotspot,,0.056,5,1417,0.43,0.68,0.06,0.25
"Surry County, NC",37171,NC,104,75,2,2.8,-0.12,-1,8119,158,14,High Burden Resolving,,0.067,15,1087,0.66,0.82,0.07,0.17
"St. Lawrence County, NY",36089,NY,70,75,1,0.9,-0.05,0,6379,96,7,Moderate Burden Resolving,,0.015,2,4096,0.43,0.56,0.02,0.1
"Allegany County, NY",36003,NY,161,74,0,0,0.35,-1,3322,84,0,Sustained Hotspot,,0.039,0,3539,0.32,0.55,0.01,0
"Otsego County, MI",26137,MI,300,74,2,8.1,-0.13,1,2211,36,16,Sustained Hotspot,,0.171,5,2416,0.54,0.97,0.14,0.49
"Fayette County, TN",47047,TN,180,74,0,0,0.95,-1,5033,76,0,Hotspot,,0.117,,1228,,,,
"Becker County, MN",27005,MN,215,74,0,0,-0.23,-1,3735,49,4,Sustained Hotspot,,0.052,6,3919,0.83,0.77,0.13,0.43
"Douglas County, MN",27041,MN,194,74,1,2.6,0.16,-0.5,4578,74,11,Sustained Hotspot,,0.078,5,3241,0.5,0.49,0.05,0.1
"Putnam County, NY",36079,NY,75,74,0,0,-0.48,-1,10448,91,21,Moderate Burden Resolving,,0.029,4,3892,0.54,0.41,0.04,0.1
"Jefferson County, WV",54037,WV,129,74,0,0,-0.32,-1,4531,48,23,Sustained Hotspot,,0.096,4,2014,0.89,0.86,0.1,0.49
"Rutland County, VT",50021,VT,125,73,0,0,0.62,-1,2122,20,22,Emerging Hotspot,,0.031,6,6233,0.8,0.89,0.05,0.2
"Hancock County, OH",39063,OH,96,73,0,0,0,-1,6876,126,15,Moderate Burden Resolving,,0.033,9,1622,0.74,0.64,0.05,0.02
"Watauga County, NC",37189,NC,130,73,0,0,-0.17,-1,4551,31,0,Hotspot,,0.045,3,1298,0.6,0.6,0,0.42
"Carroll County, NH",33003,NH,149,73,0,0,-0.06,-1,2349,9,8,Sustained Hotspot,,0.067,0,1719,0.4,0.24,0,0
"Knox County, IL",17095,IL,147,73,1,2,-0.12,0,5476,139,0,Sustained Hotspot,,0.027,14,4551,0.5,0.47,0.08,0.15
"Putnam County, FL",12107,FL,98,73,5,6.7,-0.28,0,6457,148,1,Sustained Hotspot,Recent,0.1,8,1601,0.71,0.93,0.12,0.3
"Shenandoah County, VA",51171,VA,165,72,0,0,0.06,-1,4263,130,3,Sustained Hotspot,Recent,0.088,1,1119,0.77,,0.06,
"Whitley County, KY",21235,KY,199,72,4,11,0.67,1,4904,55,11,Sustained Hotspot,,0.034,0,1412,,,,
"Tooele County, UT",49045,UT,100,72,0,0,0.18,-1,7213,41,0,Emerging Hotspot,,0.041,2,1212,0.37,0.82,0.03,0.11
"Kendall County, TX",48259,TX,152,72,0,0,1,-1,3299,72,0,Emerging Hotspot,,0.054,,1056,,,,
"Cheboygan County, MI",26031,MI,285,72,0,0,-0.29,-1,1834,41,7,Sustained Hotspot,,0.195,,2077,,,,
"Allegany County, MD",24001,MD,101,71,1,1.4,0.06,0,6852,207,4,Emerging Hotspot,,0.027,12,3671,0.75,0.29,0.04,0.04
"Mason County, MI",26105,MI,244,71,2,6.9,-0.42,1,2023,32,6,Sustained Hotspot,,0.131,6,3119,0.48,0.83,0.24,0.33
"Sweetwater County, WY",56037,WY,168,71,0,0,0.34,-1,4250,37,0,Hotspot,,0.095,6,1101,0.37,0.41,0.06,0.3
"Kandiyohi County, MN",27067,MN,164,71,0,0,-0.27,-1,6463,81,4,Sustained Hotspot,,0.047,5,4155,0.88,0.36,0.16,0.07
"Black Hawk County, IA",19013,IA,54,71,1,0.8,-0.13,-1,15732,307,8,Moderate Burden,,0.038,8,1861,0.56,0.42,0.01,0.01
"Steuben County, IN",18151,IN,202,70,0,0,-0.09,-1,3804,57,0,Sustained Hotspot,,0.189,10,1804,0.57,,0.13,
"Caldwell County, NC",37027,NC,85,70,1,1.2,0.13,0,9267,105,0,Moderate Burden,,0.041,4,1554,0.61,0.88,0.04,0.06
"Vanderburgh County, IN",18163,IN,39,70,1,0.6,-0.05,0,22225,395,13,Moderate Burden,,0.046,48,962,0.6,0.72,0.02,0.05
"Pierce County, WI",55093,WI,164,70,0,0,-0.31,-1,4895,42,0,Sustained Hotspot,,0.049,1,2283,0.42,,0.01,
"Hampshire County, MA",25015,MA,44,70,1,0.6,-0.44,0,8973,291,27,Moderate Burden,,0.003,3,18904,0.71,0.61,0.02,0.07
"Pennington County, SD",46103,SD,62,70,0,0,-0.15,-1,13620,191,3,Moderate Burden,,0.08,16,665,0.83,0.97,0.04,0.18
"Stephenson County, IL",17177,IL,157,70,0,0,0.11,-1,4661,81,9,Sustained Hotspot,,0.046,2,2560,0.55,0.45,0.02,0.07
"Howard County, IN",18067,IN,85,70,3,3.6,-0.12,2,9814,215,24,Moderate Burden Resolving,,0.035,8,906,0.46,0.5,0.02,0.01
"Butts County, GA",13035,GA,281,70,1,4,1.41,-0.67,3114,83,0,Hotspot,,0.072,0,922,1,,0,
"Campbell County, VA",51031,VA,128,70,1,1.8,1,-0.5,4411,84,0,Sustained Hotspot,Recent,0.103,,490,,,,
"Granville County, NC",37077,NC,116,70,1,1.7,-0.1,-1,5899,81,0,Sustained Hotspot,,0.036,1,2756,0.42,0.62,0.01,0.31
"Dodge County, WI",55027,WI,79,69,1,1.1,-0.16,-1,12727,184,0,Moderate Burden,,0.023,4,2428,0.63,0.51,0.04,0.13
"Lee County, AL",01081,AL,42,69,0,0,-0.26,-1,15800,168,2,Moderate Burden,Recent,0.105,4,440,0.79,0.81,0.03,0.03
"Cass County, MN",27021,MN,232,69,2,6.7,-0.04,-1,2649,28,1,Sustained Hotspot,,0.08,0,2955,,,,
"Steele County, MN",27147,MN,186,68,1,2.7,-0.03,-1,3779,15,8,Sustained Hotspot,,0.06,5,4325,1,,0.13,
"Albany County, WY",56001,WY,175,68,0,0,0.11,-1,4266,11,0,Sustained Hotspot,,0.059,4,2158,0.35,0.24,0.04,0.19
"Christian County, MO",29043,MO,77,68,0,0,0.51,-1,8399,91,0,Moderate Burden,,0.045,,496,,,,
"Sauk County, WI",55111,WI,106,68,0,0,0.19,-1,6058,53,12,Emerging Hotspot,,0.059,6,1924,0.48,0.34,0.02,0.03
"Tioga County, NY",36107,NY,141,68,0,0,-0.34,-1,3594,61,6,Sustained Hotspot,,0.043,,3973,,,,
"Faulkner County, AR",05045,AR,54,68,1,0.8,0.55,0,12467,161,107,Moderate Burden,,0.032,2,946,0.8,0.49,0.03,0.12
"Tangipahoa Parish, LA",22105,LA,50,67,1,0.7,-0.26,0,12625,292,2,Moderate Burden,Recent,0.038,8,674,0.64,0.3,0.01,0.02
"Navajo County, AZ",04017,AZ,60,67,7,6.3,-0.28,2.5,16218,532,13,Moderate Burden Resolving,,0.04,12,922,0.46,0.61,0.03,0.13
"Suffolk city, VA",51800,VA,73,67,1,1.1,-0.09,-0.67,7837,186,15,Moderate Burden Resolving,,0.04,15,1131,0.81,0.74,0.1,0.24
"Beltrami County, MN",27007,MN,142,67,1,2.1,0.29,-1,3854,58,11,Emerging Hotspot,,0.044,12,2346,0.6,0.56,0.08,0.19
"Martin County, MN",27091,MN,340,67,1,5.1,0.02,0,2268,31,0,Sustained Hotspot,,0.157,5,3287,0.47,,0.09,
"Clarke County, GA",13059,GA,52,67,1,0.8,-0.04,-0.67,14979,144,8,Moderate Burden,,0.045,21,1025,0.75,0.84,0.04,0.11
"Orange County, NC",37135,NC,45,67,0,0,-0.07,-1,8494,101,8,Moderate Burden,,0.007,17,6326,0.85,0.86,0.05,0.12
"Haywood County, NC",37087,NC,108,67,3,4.8,0.2,-1,4328,95,0,Hotspot,,0.091,1,557,0.5,0.5,0.04,0
"Walker County, GA",13295,GA,96,67,0,0,-0.29,-1,7381,87,7,Hotspot,,0.09,,502,,,,
"Rankin County, MS",28121,MS,43,66,1,0.6,-0.15,0,13532,278,0,Moderate Burden,,0.031,1,230,0.38,0.63,0.01,0.03
"Marion County, WV",54049,WV,118,66,1,1.8,-0.34,-1,4326,46,1,Sustained Hotspot,,0.053,,2302,,,,
"Bureau County, IL",17011,IL,202,66,0,0,0.65,-1,3644,82,0,Hotspot,,0.042,4,1713,0.19,0.5,0.1,0.33
"Douglas County, WI",55031,WI,153,66,1,2.3,0.65,0,4767,51,9,High Burden Resolving,,0.062,4,2090,0.87,,0.13,
"Troup County, GA",13285,GA,94,66,4,5.7,0.69,3,7467,225,0,Moderate Burden,,0.058,25,1280,0.67,0.67,0.06,0.14
"San Luis Obispo County, CA",06079,CA,23,66,0,0,-0.58,-1,21196,260,11,Moderate Burden,,,2,2499,0.72,0.26,0.01,0.01
"Venango County, PA",42121,PA,130,66,2,3.9,0.05,0,3788,93,0,Hotspot,,0.04,4,2864,0.53,0.3,0.02,0
"Grimes County, TX",48185,TX,229,66,1,3.5,0.89,-0.5,3690,69,0,Hotspot,,0.062,0,3057,0.37,,0,
"Otero County, NM",35035,NM,96,65,1,1.5,1.6,-1,3829,75,0,Moderate Burden,,0.017,1,1425,0.71,0.69,0,0.02
"Gurabo Municipio, PR",72063,PR,138,65,,,-0.51,,2070,0,,,,,,1476,,,,
"Wayne County, OH",39169,OH,56,65,0,0,-0.03,-1,8726,210,12,Moderate Burden Resolving,,0.021,4,2163,0.53,0.52,0.04,0.14
"Bartholomew County, IN",18005,IN,78,65,0,0,-0.08,-1,8029,155,2,Moderate Burden,,0.038,4,2128,0.72,0.35,0.04,0.08
"Kershaw County, SC",45055,SC,98,65,3,4.5,-0.35,0.5,7437,140,0,Sustained Hotspot,Recent,0.038,2,1836,0.86,0.59,0.06,0
"Carroll County, GA",13045,GA,54,65,2,1.7,0.27,1,11300,238,19,Moderate Burden,,0.032,24,523,1.08,0.83,0.04,0.05
"Orangeburg County, SC",45075,SC,74,64,2,2.3,-0.16,1,9680,244,7,Moderate Burden Resolving,,0.04,10,2512,0.7,0.62,0.07,0.13
"Loíza Municipio, PR",72087,PR,261,64,,,-0.33,,1217,0,,,Recent,,,664,,,,
"Wicomico County, MD",24045,MD,62,64,0,0,-0.23,-1,7465,152,7,Moderate Burden,,0.052,8,2249,0.78,0.48,0.03,0.02
"Cherokee County, NC",37039,NC,224,64,0,0,-0.07,-1,2523,20,0,Sustained Hotspot,,0.181,10,1213,0.79,0.26,0.14,0.1
"Williams County, ND",38105,ND,170,64,0,0,0.36,-1,4772,38,0,Hotspot,,0.041,4,2115,0.41,0.18,0.09,0
"Polk County, TX",48373,TX,125,64,3,5.8,0.14,2,3282,112,0,Emerging Hotspot,,0.069,4,1677,0.81,0.86,0.1,0.17
"Sevier County, TN",47155,TN,65,64,0,0,-0.35,-1,13328,175,35,Moderate Burden Resolving,,0.049,2,803,0.73,0.73,0.02,0.04
"Madera County, CA",06039,CA,41,64,0,0,-0.07,-1,16410,240,10,Moderate Burden,,,0,2743,0.4,0.41,0.02,0.07
"Mille Lacs County, MN",27095,MN,244,64,1,3.8,-0.07,0,2971,52,10,Sustained Hotspot,,0.07,0,7181,0.71,,0,
"Arecibo Municipio, PR",72013,PR,78,64,,,-0.33,,2858,0,,,Recent,,3,1519,0.53,0.89,0.07,0
"Clinton County, IA",19045,IA,136,63,0,0,0.29,-1,5505,92,12,Sustained Hotspot,,0.063,3,1902,0.3,0.49,0.03,0.06
"Medina County, TX",48325,TX,122,63,0,0,0.34,-1,4998,103,0,Emerging Hotspot,,0.061,0,828,0.27,,0,
"Defiance County, OH",39039,OH,165,63,1,2.6,0.31,-1,4153,97,0,Sustained Hotspot,,0.07,7,1993,0.38,0.57,0.1,0
"Greene County, NY",36039,NY,134,63,1,2.1,-0.05,-1,3268,75,6,Sustained Hotspot,,0.036,,2823,,,,
"Iberia Parish, LA",22045,LA,90,63,1,1.4,0.05,-1,6980,153,0,Hotspot,Recent,0.044,8,1201,0.71,0.96,0.07,0.13
"Lafourche Parish, LA",22057,LA,65,63,1,1,0.47,0,9552,204,0,Moderate Burden,,0.02,3,910,0.66,0.74,0.03,0.11
"Rockingham County, VA",51165,VA,77,63,1,1.2,-0.07,0,6693,105,5,Moderate Burden Resolving,,0.064,,691,,,,
"Kings County, CA",06031,CA,41,63,0,0,-0.1,-1,22910,246,0,Moderate Burden,,,4,2551,0.8,0.66,0.05,0
"Sandusky County, OH",39143,OH,106,62,0,0,0.09,-1,5308,120,12,High Burden Resolving,,0.042,3,1729,0.19,0.03,0.01,0.01
"Roanoke city, VA",51770,VA,63,62,2,2,-0.07,0,8382,191,13,Moderate Burden Resolving,,0.021,23,3654,0.78,1,0.05,0.14
"Christian County, KY",21047,KY,88,62,0,0,-0.03,-1,6876,104,10,Moderate Burden Resolving,,0.037,17,747,0.39,0.39,0.05,0.08
"Knox County, ME",23013,ME,156,62,0,0,0.41,-1,1019,5,0,Hotspot,,0.048,2,3113,0.64,0.86,0.02,0.21
"Cass County, MO",29037,MO,59,62,2,1.9,0.07,-1,9097,109,0,Moderate Burden,,0.037,11,1138,0.63,0.63,0.02,0
"Geary County, KS",20061,KS,193,61,0,0,0.42,-1,3375,40,0,Hotspot,,0.053,1,2254,0.28,0.24,0.04,0.14
"Polk County, MN",27119,MN,194,61,0,0,0.07,-1,3783,67,0,Sustained Hotspot,,0.025,1,4005,0.35,0.25,0.01,0
"Aguada Municipio, PR",72003,PR,166,61,,,0.24,,1278,0,,,,,,221,,,,
"Elbert County, CO",08039,CO,228,61,0,0,-0.02,-1,1678,13,0,Sustained Hotspot,,0.072,,1369,,,,
"Christian County, IL",17021,IL,189,61,1,3.1,0.52,-1,3615,73,0,Hotspot,,0.014,3,2882,0.51,,0.06,
"Columbia County, OR",41009,OR,117,61,0,0,0.09,-1,1668,26,13,Emerging Hotspot,,0.057,,1541,,,,
"Coryell County, TX",48099,TX,80,61,1,1.3,0.02,-1,7240,86,0,Moderate Burden,,0.032,0,1368,1,,0,
"Sullivan County, NH",33019,NH,141,61,1,2.3,0.39,0,1683,25,0,Hotspot,,0.061,0,2153,0.71,,0.02,
"Stevens County, WA",53065,WA,133,61,0,0,-0.23,-1,2075,28,0,Sustained Hotspot,,0.052,5,3943,0.57,0.71,0.12,0.29
"Coles County, IL",17029,IL,121,61,0,0,0.33,-1,5637,94,0,Hotspot,,0.044,2,2183,0.72,0.62,0.03,0.05
"Geauga County, OH",39055,OH,65,61,1,1.1,0.65,-1,6651,148,12,Moderate Burden,,0.019,1,1846,0.84,0.98,0.06,0.27
"Morgan County, IN",18109,IN,87,61,0,0,0.07,-1,6523,139,0,Moderate Burden,,0.078,0,980,0.34,0.31,0.02,0
"Canóvanas Municipio, PR",72029,PR,137,61,,,-0.54,,1856,0,,,Recent,,,766,,,,
"Caldwell County, TX",48055,TX,140,61,0,0,-0.06,-1,5591,96,0,Sustained Hotspot,,0.058,0,2654,0.83,,0.01,
"Sheboygan County, WI",55117,WI,52,60,4,3.5,-0.29,1,14589,150,11,Moderate Burden Resolving,,0.036,5,1722,0.41,0.23,0.03,0.04
"Umatilla County, OR",41059,OR,77,60,0,0,-0.02,-1,8089,84,0,Moderate Burden,,0.055,0,1107,0.5,0.39,0.03,0.1
"Washington County, VA",51191,VA,112,60,2,3.7,-0.15,0,4841,106,6,Sustained Hotspot,,0.199,11,724,0.86,0.54,0.09,0.14
