County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0006,242,193,5,4,-0.14,-0.44,0.0005942817362365411,280,223,9,7.2,7867,6265,160,127,0,26,Moderate Burden Resolving,,High,High,0.021,14385,11455,1,1,0.002,0.09,0,0.02,0.019,13187,10501,1,0.98,0.003,-0.05,0,-0.02,0.016,13916,11082,1,1,14,8,0,0,0.72,0.04,0.81,0.12,0.05,0.01,0.1,,0.05,0,0.09,-0.1,0.01,-0.02,2,168.5714285714286,16.42857142857143,36,1,1,1,1,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.01,0.020338119,0.0889,0.08787,Likely Decreasing
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0006,241,113,9,4.2,-0.14,-0.31,0.0005942817362365411,280,131,13,6.1,10329,4850,413,194,0,39,Sustained Hotspot,,High,High,0.032,8832,4147,1,1,-0.001,0.08,0,0.05,0.033,8213,3856,1,0.95,0.004,-0.04,0,-0.04,0.029,8588,4032,1,0.99,12,3,0,0,0.64,0.03,0.49,0.05,0.19,0.03,0,,0,0,0.09,-0.02,0.06,-0.01,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Uncertain
"Montgomery County, AL",01101,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0006,240,106,22,9.7,-0.11,0.1,0.0005751798232860809,271,120,20,8.8,22805,10069,523,231,0,49,Sustained Hotspot,,High,High,0.115,1888,834,1,0.94,0.005,-0.46,0,0.03,0.111,3517,1553,1,0.91,-0.023,0.34,0,-0.06,0.134,2619,1156,1,0.97,54,6,123,13,0.73,0.06,0.93,0.18,0.4,0.14,-0.26,-0.04,-0.02,-0.01,0.02,-0.02,-0.05,-0.03,5,947.9047619047619,111,170,1,0.8,1,1,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0,0.032779068,0.8427,0.762178,Likely Decreasing
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0006,240,123,4,2,-0.2,-0.2,0.000634607996909735,299,153,5,2.6,20240,10341,205,105,0,51,Sustained Hotspot,,High,High,0.028,5988,3059,1,0.99,-0.001,-0.21,0,0.03,0.03,7602,3884,1,0.96,-0.012,-0.07,0,-0.01,0.041,8150,4164,1,0.97,32,9,52,15,0.59,0.04,0.67,0.05,0.07,0.02,-0.03,-0.22,-0.03,-0.02,-0.02,-0.01,0.02,0.01,2,357,65.57142857142857,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0006,239,132,9,5,-0.2,0.12,0.000634607996909735,299,165,8,4.4,14627,8091,304,168,0,47,Sustained Hotspot,,High,High,0.035,6906,3820,2,0.99,-0.003,-0.2,1,0.14,0.037,8630,4774,1,0.85,-0.015,0.19,0,-0.14,0.053,7255,4013,1,0.99,15,5,6,2,0.8,0.07,0.97,0.17,0.14,0.03,-0.35,-0.7,-0.05,-0.03,-0.01,-0.01,0,-0.01,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Likely Decreasing
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0006,239,176,4,2.9,0.02,0,0.0004987721714842399,235,173,4,2.9,9843,7239,155,114,0,44,Sustained Hotspot,,High,High,0.076,1898,1396,1,0.99,-0.003,-0.16,0,0.02,0.079,2260,1662,1,0.97,-0.024,0.14,0,-0.01,0.103,1974,1452,1,0.98,0,0,0,0,0.83,0.19,0.91,0.22,0.39,0.1,,,0.01,-0.06,0.02,-0.14,0.02,-0.07,1,112.1428571428571,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Likely Decreasing
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0006,239,90,3,1.1,-0.08,-0.73,0.0005518330407910739,260,98,11,4.2,20334,7683,200,76,0,49,Moderate Burden Resolving,,Substantial,Substantial,0.028,4078,1541,,,-0.005,-0.12,,,0.034,4643,1754,,,-0.015,-0.01,,,0.049,4671,1765,,,10,3,4,1,0.6,0.02,0.49,0.03,0.24,0,-0.82,-0.69,-0.03,0,-0.04,0,-0.01,0,1,335,44,36,1,1,1,1,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0,0.032523274,0.0761,0.126074,Likely Decreasing
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004,0,0,0,0.0006,238,191,5,4,-0.06,0.67,0.0005390984321574338,254,204,3,2.4,7165,5761,164,132,0,0,Sustained Hotspot,,High,High,0.066,3332,2679,1,1,0.012,-0.24,1,0,0.054,4399,3537,0,1,-0.019,0.35,-1,0,0.073,3255,2617,1,1,16,8,0,0,0.53,0.05,0.3,0.11,0.1,0.03,-0.11,,-0.04,-0.01,-0.2,-0.05,-0.08,-0.02,1,201,16,33,1,1,1,1,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0006,236,157,1,0.7,0.49,-0.8,0.0003353446940191911,158,105,5,3.3,10008,6650,204,136,2,0,Hotspot,Recent,High,High,0.046,3065,2037,0,0.94,0.013,0.02,0,0,0.033,3000,1993,0,0.94,0.007,0.2,0,-0.04,0.026,2503,1663,0,0.98,10,4,12,5,0.3,0.04,0.73,0.17,0.22,0.05,1,0.2,0.03,0.03,0.15,0.11,-0.02,0.04,1,230,20,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"St. Clair County, AL",01115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,89512,0.0821,0.0183,0.0003,0,0,0,0.0006,235,263,5,5.6,1.26,-0.5,0.0002207332163164296,104,116,10,11.2,9057,10118,228,255,1,0,Hotspot,Recent,High,High,0.061,994,1110,1,1,-0.041,-0.54,0,0.46,0.102,2140,2391,1,0.54,0.006,0.93,1,-0.44,0.096,1106,1236,0,0.98,5,11,0,0,0.53,0.1,0.57,0.31,0.13,0.13,0.25,,-0.16,-0.01,-0.29,0,-0.14,-0.04,1,44,6,10,1,1,1,1,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0,0.008970864,0.3656,0.6510670000000001,Likely Decreasing
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0006,235,143,1,0.6,0.12,-0.67,0.0004435888674051325,209,128,3,1.8,5108,3119,89,54,0,0,Sustained Hotspot,,High,High,0.011,31092,18985,1,1,-0.005,0.5,0,0,0.016,20786,12692,1,1,0.003,-0.22,0,0,0.012,26520,16193,1,1,6,1,33,7,0.83,0.02,0.79,0.06,0.15,0.01,-0.25,-0.25,0.02,0,-0.01,-0.02,0.02,0,1,500.1428571428572,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0006,233,174,3,2.2,-0.13,-0.25,0.0005709349537415341,269,201,4,3,12717,9520,79,59,0,42,Sustained Hotspot,,High,High,0.057,2304,1725,0,0.99,-0.028,0.11,-1,0.02,0.085,2072,1551,1,0.97,-0.048,0.26,0,0.01,0.133,1650,1235,1,0.96,9,5,58,31,0.79,0.06,0.34,0.05,0.49,0.03,0,0.07,0,0,0.01,0.02,-0.16,0.01,1,185,47,29,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Likely Decreasing
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,Region 4,180742,1,0.0172,0.0005,1,22087,0.1222,0.0006,232,128,6,3.3,-0.34,,0.000740729735523403,349,193,0,0,17698,9792,83,46,0,50,Sustained Hotspot,,High,High,0.046,5518,3053,1,0.98,-0.016,-0.14,0,0.01,0.062,6392,3537,1,0.97,0.008,-0.03,0,-0.01,0.054,6560,3629,1,0.98,38,4,0,0,0.92,0,0.77,0.14,0.45,0.07,0.36,,0.01,0,-0.06,0,0.04,0,1,888,120,181,1,1,1,1,0.109450083,0.239138861,0.138567682,2.47,0.351467838,0.064899138,0.01,0.021256819,0.8242,0.569882,Uncertain
"Marin County, CA",06041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0006,232,90,2,0.8,1.21,0,0.0002228556510887029,105,41,2,0.8,13368,5165,199,77,0,0,Moderate Burden,,Substantial,Moderate,0.021,2946,1138,,,0.006,-0.74,,,0.016,11211,4331,,,-0.008,0.59,,,0.024,7058,2727,,,6,2,7,2,0.73,0.05,0.59,0.11,0.23,0.02,-0.34,-0.14,-0.02,0,0.05,-0.02,-0.05,0,4,313.8571428571428,31.71428571428572,93.16666666666666,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Uncertain
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0006,232,99,0,0,-0.28,-1,0.0006791791271274756,320,136,1,0.4,22593,9630,275,117,0,50,Sustained Hotspot,,Substantial,High,0.085,306,130,1,1,-0.059,-0.1,0,0.05,0.144,341,145,1,0.95,-0.024,-0.01,0,-0.04,0.168,345,147,1,0.99,2,1,24,7,0.4,0.01,0.58,0,0.17,0.03,-0.67,-0.25,-0.04,-0.01,0.03,-0.07,0.01,0,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Likely Decreasing
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0006,231,220,1,1,0.57,,0.0003119979115241841,147,140,0,0,7909,7526,41,39,0,0,Sustained Hotspot,,High,High,0.068,4798,4566,1,0.99,0.023,0.51,0,0,0.044,3175,3021,1,0.99,-0.004,-0.14,0,0.01,0.049,3701,3522,1,0.98,3,3,9,9,0.64,0.03,0.86,0.04,0.06,0.06,-0.5,-0.18,0.03,0,0.09,0.04,0.03,0.03,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0006,230,47,4,0.8,-0.23,0,0.0006367304316820083,300,61,4,0.8,19142,3921,232,48,0,49,Moderate Burden,,Moderate,Substantial,0.049,692,142,2,0.95,-0.007,0.05,1,-0.01,0.056,661,135,1,0.96,0,0.27,-1,0.01,0.056,519,106,2,0.95,12,2,66,10,0.73,0.03,0.68,0.08,0.2,0.04,-0.4,-0.05,0,-0.02,-0.08,-0.04,-0.02,0,2,649.2857142857142,64,68,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0006,230,213,1,0.9,-0.46,-0.8,0.0009041572129884518,426,395,5,4.6,13233,12283,198,184,0,48,Sustained Hotspot,,High,High,0.093,793,736,0,0.9,-0.027,-0.31,0,0.1,0.12,1157,1074,0,0.8,-0.023,0.14,0,-0.04,0.143,1011,938,0,0.84,19,16,1,1,0.81,0.12,0.74,0.26,0.12,0.02,0.12,0,-0.07,-0.05,-0.07,0.05,0,0.01,1,119,21,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Likely Decreasing
"Coconino County, AZ",04005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,Region 9,143476,1,0.0197,0.0004,1,23853,0.1663,0.0005,229,160,4,2.8,-0.19,0,0.0006006490405533612,283,197,4,2.8,16768,11687,315,220,0,44,Sustained Hotspot,,High,High,0.044,4925,3433,1,0.98,-0.003,-0.04,0,0.01,0.047,5122,3570,1,0.97,-0.006,-0.09,0,-0.01,0.053,5614,3913,1,0.98,19,6,7,2,0.83,0.08,0.84,0.08,0.16,0,-0.39,-0.39,0,-0.05,-0.02,-0.14,0.03,-0.06,3,298.5714285714286,48.28571428571429,71,1,1,1,1,0.123400103,0.189500921,0.130070534,2.68,0.012928992,0.143173771,0.27,0.020533051,0.7131,0.22063,Uncertain
"Kings County, CA",06031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,Region 9,152940,1,0.0039,0.0005,0,0,0,0.0005,229,150,9,5.9,1.34,2,0.0002079986076827894,98,64,3,2,22184,14505,227,148,0,43,Emerging Hotspot,,High,Substantial,0.042,1420,928,,,0.006,-0.76,,,0.035,5848,3824,,,-0.016,0.34,,,0.051,4369,2857,,,19,12,98,63,0.8,0.23,0.68,0.26,0.08,0,0.02,-0.2,0.07,-0.03,0.11,-0.06,-0.02,-0.02,1,156.4285714285714,18.57142857142857,69,1,1,1,1,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.03,0.043899568,0.9707,0.838586,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0005,228,154,8,5.4,-0.45,0.14,0.0008786879957211715,414,279,7,4.7,13152,8856,170,114,0,4,Sustained Hotspot,,High,High,0.065,1748,1177,0,0.82,-0.011,-0.19,0,0.01,0.077,2164,1457,0,0.81,-0.025,0,0,-0.01,0.102,2163,1456,0,0.82,43,21,4,2,0.75,0.15,0.88,0.26,0.44,0.15,0.3,3,0,-0.03,0.01,-0.12,-0.02,0.01,2,205,41,61.71428571428572,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Likely Decreasing
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,Region 2,149527,1,0.0168,0.0005,0,0,0,0.0005,226,151,8,5.4,-0.33,-0.58,0.000711015648711576,335,224,19,12.7,14516,9708,377,252,0,36,Sustained Hotspot,,High,High,0.037,4411,2950,0,1,0.002,-0.45,0,0,0.035,8042,5378,0,1,-0.029,0.46,0,0,0.064,5524,3694,0,1,41,7,5,1,0.69,0.07,0.57,0.08,0.23,0.03,-0.31,-0.67,-0.02,-0.02,-0.11,-0.04,-0.02,0,1,548,56,93,1,1,1,1,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.02,0.014432176,0.9592,0.9086280000000001,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0005,225,229,0,0,0,,0.0004754253889892329,224,228,0,0,8565,8711,86,87,0,44,Sustained Hotspot,,High,High,0.055,4432,4508,1,0.99,0.002,-0.02,0,0.03,0.053,4536,4614,1,0.96,-0.007,0.05,0,0,0.06,4315,4389,1,0.96,8,6,2,2,0.57,0.07,0.39,0.26,0.04,0.03,0.33,0,0.03,0.02,-0.01,0.16,0.01,0.03,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0005,225,109,7,3.4,0.35,2.5,0.0003544466069696513,167,81,2,1,13926,6732,265,128,0,47,Emerging Hotspot,,High,Substantial,0.033,3371,1630,1,0.96,0.004,-0.21,0,0.08,0.029,4265,2062,1,0.88,-0.01,0.24,0,-0.08,0.039,3452,1669,1,0.96,23,6,34,9,0.74,0.04,0.83,0.12,0.08,0.02,0.42,-0.11,-0.02,-0.03,0,-0.13,-0.04,-0.02,4,376.7142857142857,33.71428571428572,68,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Likely Decreasing
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0005,224,77,5,1.7,0,0,0.0004754253889892329,224,77,5,1.7,22541,7724,357,122,0,47,Moderate Burden,,Substantial,Substantial,0.038,5838,2000,1,0.92,0.008,-0.35,1,-0.04,0.03,8988,3080,0,0.96,-0.016,0.22,0,0,0.047,7374,2527,0,0.96,7,3,2,1,0.49,0.04,0.24,0.04,0.08,0.02,-0.46,-0.5,-0.04,-0.01,-0.01,-0.04,0,0,3,206,24,41,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0005,224,96,9,3.8,-0.42,-0.25,0.0008128925177806973,383,164,12,5.1,22918,9785,441,188,0,46,Sustained Hotspot,,Substantial,High,0.038,6005,2564,1,0.98,-0.011,-0.2,0,0.04,0.049,7504,3204,1,0.94,-0.003,-0.07,0,-0.04,0.052,8071,3446,1,0.98,17,3,213,40,0.63,0.07,0.79,0.11,0.26,0.05,-0.6,-0.05,0.03,0,0,-0.08,-0.05,-0.03,3,537,39,74,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,223,136,1,0.6,-0.16,-0.86,0.0005645676494247141,266,162,7,4.3,12470,7607,350,214,0,10,Sustained Hotspot,,High,High,0.055,2719,1659,1,0.97,-0.017,-0.17,0,0.08,0.072,3276,1998,1,0.89,-0.007,-0.06,0,-0.03,0.079,3477,2121,1,0.92,114,46,105,42,0.67,0.09,0.46,0.04,0.19,0.15,0.06,0.07,-0.05,-0.02,-0.1,-0.08,-0.02,0.02,2,249.8571428571429,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"San Luis Obispo County, CA",06079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,Region 9,283111,1,0.0072,0.0009,1,20996,0.0742,0.0005,223,79,19,6.7,-0.18,0.9,0.0005773022580583542,272,96,10,3.5,19835,7006,246,87,0,46,Moderate Burden Resolving,,Substantial,Substantial,0.021,2187,772,,,-0.003,-0.81,,,0.024,11309,3995,,,-0.007,0.15,,,0.031,9854,3481,,,7,3,11,4,0.75,0.05,0.33,0.05,0.05,0.01,-0.33,0.17,-0.02,-0.02,-0.12,-0.02,-0.04,-0.03,4,270.7142857142857,37.57142857142857,51,1,1,1,1,0.075357142,0.133199219,0.208578967,2.52,0.017318296,0.229097421,0.01,0.039910141,0.3739,0.171601,Likely Decreasing
"Mohave County, AZ",04015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006,0,0,0,0.0005,223,105,13,6.1,-0.29,-0.28,0.0006685669532661087,315,148,18,8.5,21406,10089,656,309,0,50,Sustained Hotspot,,High,High,0.077,2896,1365,1,0.99,-0.03,0.26,0,0.03,0.107,2290,1079,1,0.96,-0.014,-0.18,0,0.02,0.122,2806,1322,1,0.94,107,20,26,5,0.64,0.06,0.73,0.04,0.18,0.02,-0.05,1.4,-0.01,-0.01,-0.06,-0.04,0,-0.01,4,543.2857142857142,50,85,1,0.75,1,1,0.103626586,0.174768146,0.310631018,2.37,0.011084876,0.169284714,0.03,0.012300819,0.8624,0.475008,Likely Decreasing
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0005,221,165,1,0.7,0.24,-0.5,0.0003777933894646583,178,133,2,1.5,9822,7321,235,175,0,0,Sustained Hotspot,,High,High,0.062,3664,2731,1,0.89,0.013,0,0,-0.06,0.048,3673,2738,1,0.95,0.002,0.15,0,-0.01,0.047,3199,2384,1,0.96,6,2,1,0,0.74,0.05,0.81,0.17,0.28,0.05,0.2,0,0.07,0.01,0.09,0.08,0.03,0.03,4,243,43.85714285714286,63.85714285714286,1,0.75,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,202518,0.3326,0.0191,0.0006,1,7272,0.0359,0.0005,221,109,18,8.9,-0.47,0.38,0.000887177734810265,418,206,13,6.4,23037,11375,443,219,0,43,Sustained Hotspot,,High,High,0.057,2718,1342,0,0.96,-0.025,-0.21,0,0.01,0.083,3423,1690,0,0.95,-0.02,-0.06,0,-0.01,0.102,3654,1804,0,0.96,34,2,4,0,0.73,0.06,0.75,0.09,0.42,0.05,-0.54,-0.64,-0.01,-0.03,0.04,-0.04,0,-0.03,6,1566.5,277.7857142857143,272.4285714285714,1,0.8333333333333334,1,1,0.136488695,0.235990355,0.144989581,2.65,0.56645829,0.050662163,0,0.017504617,0.9328,0.415154,Likely Decreasing
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0005,220,84,7,2.7,-0.15,2.5,0.0005475881712465272,258,98,2,0.8,22247,8477,262,100,0,50,Moderate Burden Resolving,,Substantial,Substantial,0.028,15035,5729,1,0.99,-0.006,0.41,0,0,0.034,10655,4060,1,0.99,0,-0.19,0,0.01,0.034,13159,5014,1,0.98,2,2,0,0,0.84,0.01,0.83,0,0.09,0,-0.66,,0.02,-0.03,0,-0.07,0.02,-0.02,2,125,20.71428571428572,23,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0005,220,139,1,0.6,-0.02,0,0.0004775478237615063,225,142,1,0.6,9233,5817,132,83,0,46,Sustained Hotspot,,High,High,0.037,5834,3676,1,0.97,0.003,-0.03,0,0.01,0.035,6045,3809,1,0.96,-0.003,-0.08,0,0.04,0.037,6591,4153,1,0.92,11,6,0,0,0.91,0.09,0.92,0.07,0.22,0.01,-0.3,,0.01,-0.03,-0.03,-0.12,-0.04,-0.01,2,185.6666666666666,16,76.5,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Uncertain
