County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gibson County, TN",47053,TN,930,457,2,4.1,0.6,,7833,154,0,Sustained Hotspot,Continuing,0.227,3,1687,0.18,,0.05,
"Rogers County, OK",40131,OK,491,454,4,4.3,0.02,3,12735,203,0,Sustained Hotspot,Recent,0.265,55,1039,0.55,0.88,0.27,0.82
"Hillsborough County, NH",33011,NH,109,453,1,0.2,0.34,0,37709,652,0,Emerging Hotspot,Continuing,0.053,35,1290,0.69,0.52,0.03,0.12
"Nevada County, CA",06057,CA,454,453,3,3,-0.03,0.5,6605,80,0,Sustained Hotspot,Recent,0.142,12,3330,0.88,0.81,0.23,0.23
"Clarke County, GA",13059,GA,352,452,1,0.8,0.52,0,16539,151,0,Sustained Hotspot,Continuing,0.13,90,1908,0.8,0.96,0.16,0.36
"Clermont County, OH",39025,OH,218,450,2,1,0.16,,21494,264,0,Sustained Hotspot,Recent,0.097,21,1599,0.92,0.86,0.19,0.54
"Sumter County, FL",12119,FL,340,450,0,0,0.05,,11287,284,0,Sustained Hotspot,Recent,0.169,64,1353,0.89,0.95,0.24,0.38
"Eddy County, NM",35015,NM,768,449,5,8.6,0.18,0.67,8345,153,0,Sustained Hotspot,Continuing,0.168,4,1711,0.66,0.36,0.2,0.32
"Cleveland County, NC",37045,NC,458,449,5,5.1,-0.01,,13250,236,0,Sustained Hotspot,Recent,0.162,14,3633,0.82,1,0.21,0.42
"Gloucester County, NJ",34015,NJ,154,448,1,0.3,0.35,-0.5,32143,653,0,Sustained Hotspot,Recent,0.082,,1324,,,,
"Humboldt County, CA",06023,CA,330,447,2,1.5,-0.09,-0.33,6288,59,0,Sustained Hotspot,Recent,0.1,41,3555,0.72,0.78,0.14,0.29
"Effingham County, GA",13103,GA,695,447,2,3.1,0.48,1,5935,79,0,Sustained Hotspot,Continuing,0.257,15,2219,0.96,,0.39,
"Dougherty County, GA",13095,GA,508,447,1,1.1,0.38,-0.5,8979,316,0,Sustained Hotspot,Continuing,0.222,69,1555,0.91,0.94,0.34,0.77
"Cullman County, AL",01043,AL,532,446,4,4.8,0.26,0.33,11442,213,0,Sustained Hotspot,Recent,0.133,58,2663,0.89,1.07,0.3,0.66
"Pope County, AR",05115,AR,691,443,4,6.2,-0.1,3,9792,121,0,Sustained Hotspot,Recent,0.09,22,3501,0.65,0.7,0.18,0.58
"St. Charles Parish, LA",22089,LA,831,441,4,7.5,-0.03,1,7864,107,0,Sustained Hotspot,Recent,0.168,20,2580,0.82,0.81,0.41,0.39
"Tippecanoe County, IN",18157,IN,225,441,0,0,0.42,-1,24531,234,0,Sustained Hotspot,Continuing,0.132,32,1538,0.73,0.85,0.12,0.21
"Dale County, AL",01045,AL,895,440,5,10.2,-0.03,0,6696,127,0,Sustained Hotspot,Recent,0.419,13,1639,0.86,1,0.48,0.91
"Bowie County, TX",48037,TX,470,438,2,2.1,0.4,0,9050,232,0,Sustained Hotspot,Recent,0.201,80,635,0.76,1,0.23,0.75
"Monroe County, MS",28095,MS,1240,437,1,2.8,1.2,,5026,139,0,Sustained Hotspot,Continuing,0.246,40,721,0.73,0.98,0.27,0.56
"Boone County, MO",29019,MO,242,436,2,1.1,-0.19,-0.6,21816,110,3,Sustained Hotspot,,0.095,66,2297,0.68,0.84,0.13,0.25
"Lauderdale County, AL",01077,AL,470,436,1,1.1,0.29,,11147,256,0,Sustained Hotspot,Recent,0.207,47,1220,0.84,0.71,0.16,0.25
"Jackson County, GA",13157,GA,596,435,0,0,0.27,-1,11260,154,0,Sustained Hotspot,Continuing,0.216,0,2568,,,,
"Limestone County, AL",01083,AL,439,434,5,5.1,0.21,-0.17,11660,169,0,Sustained Hotspot,Recent,0.215,12,1615,0.61,0.69,0.1,0.43
"Kenai Peninsula Borough, AK",02122,AK,738,433,0,0,0.25,,6078,23,0,Sustained Hotspot,Continuing,0.089,,3083,,,,
"New London County, CT",09011,CT,163,433,2,0.8,0.44,,23864,452,0,Hotspot,Continuing,0.06,27,2402,0.88,0.36,0.04,0.04
"Genesee County, MI",26049,MI,106,432,7,1.7,0.04,1.33,43035,991,0,Hotspot,Continuing,0.089,49,592,0.93,0.93,0.05,0.09
"Bartow County, GA",13015,GA,398,429,3,2.8,0.15,,16387,245,0,Sustained Hotspot,Continuing,0.202,31,1564,0.96,0.96,0.34,0.62
"Williamson County, IL",17199,IL,641,427,2,3,0.13,,9311,140,0,Sustained Hotspot,Recent,0.108,51,4481,0.48,0.55,0.1,0.26
"Macon County, IL",17115,IL,410,426,2,1.9,0.68,,11993,216,0,Sustained Hotspot,Continuing,0.097,23,3118,0.66,0.87,0.1,0.36
"Gadsden County, FL",12039,FL,931,425,0,0,0.48,,7053,99,0,Sustained Hotspot,Recent,0.189,0,2354,0.16,,0.02,
"Skagit County, WA",53057,WA,327,423,2,1.5,0.64,1,7057,82,0,Sustained Hotspot,Continuing,0.224,27,1051,0.79,0.46,0.09,0.27
"Talladega County, AL",01121,AL,528,422,1,1.3,0.6,-0.5,9717,191,0,Sustained Hotspot,Continuing,0.229,23,1270,0.73,0.7,0.13,0.4
"Brazos County, TX",48041,TX,184,421,4,1.7,-0.09,-0.33,29903,275,0,Sustained Hotspot,Recent,0.155,132,1805,0.64,0.98,0.21,0.59
"Yolo County, CA",06113,CA,190,418,7,3.2,0,1.33,15986,225,0,Sustained Hotspot,Recent,0.027,7,6176,0.88,1,0.13,0.5
"Walton County, GA",13297,GA,441,417,0,0,0.11,-1,12017,267,0,Sustained Hotspot,Continuing,0.223,31,1336,0.74,1,0.36,0.8
"Madison County, IN",18095,IN,320,414,2,1.5,0.19,1,14513,353,0,Sustained Hotspot,Continuing,0.104,22,2241,0.63,0.84,0.09,0.38
"Maury County, TN",47119,TN,430,414,3,3.1,0.06,0.5,15025,183,0,Sustained Hotspot,Continuing,0.182,34,1456,0.55,0.5,0.11,0.29
"Victoria County, TX",48469,TX,447,412,9,9.8,0.08,1.25,10802,246,0,Sustained Hotspot,Recent,0.286,90,1255,0.49,0.94,0.19,0.52
"Greene County, OH",39057,OH,243,411,0,0,0.44,-1,16454,255,0,Sustained Hotspot,Recent,0.136,28,1504,0.76,0.69,0.09,0.11
"Moore County, NC",37125,NC,407,411,3,3,0.16,2,10337,200,0,Sustained Hotspot,Continuing,0.185,48,1881,0.85,0.73,0.03,0.42
"White County, AR",05145,AR,519,409,6,7.6,-0.4,-0.14,10959,151,0,Sustained Hotspot,Recent,0.08,46,1604,0.81,0.95,0.15,0.54
"Lorain County, OH",39093,OH,132,408,0,0,0.23,,27058,513,0,Sustained Hotspot,Recent,0.071,32,1264,0.74,0.6,0.05,0.11
"McLean County, IL",17113,IL,236,405,0,0,0.42,-1,19770,195,0,Sustained Hotspot,Continuing,0.038,25,4103,0.74,0.58,0.07,0.21
"St. Joseph County, IN",18141,IN,149,404,1,0.4,0.44,0,38231,570,0,Hotspot,Continuing,0.082,30,1441,0.79,0.62,0.05,0.08
"Wichita County, TX",48485,TX,304,402,6,4.5,0.3,1,16519,397,0,Sustained Hotspot,,0.144,34,1081,0.82,0.99,0.17,0.5
"Greene County, AR",05055,AR,885,401,4,8.8,0.11,3,7716,87,0,Sustained Hotspot,Recent,0.157,33,3883,0.71,0.97,0.24,0.43
"St. Bernard Parish, LA",22087,LA,849,401,3,6.4,0.12,-0.4,5831,66,0,Sustained Hotspot,,0.199,14,2043,0.9,0.82,0.4,0.43
"Albany County, NY",36001,NY,131,400,0,0,0.1,,25965,358,0,Sustained Hotspot,Recent,0.055,47,1900,0.8,0.76,0.04,0.07
"Buchanan County, MO",29021,MO,457,399,2,2.3,0.24,-0.5,12198,165,0,Sustained Hotspot,,0.174,50,3101,0.99,0.73,0.18,0.28
"Wakulla County, FL",12129,FL,1180,398,0,0,0.68,,4605,56,0,Sustained Hotspot,Recent,0.22,,1710,,,,
"Avoyelles Parish, LA",22009,LA,991,398,5,12.5,0,0.67,5689,136,0,Sustained Hotspot,Recent,0.11,12,3445,0.53,0.93,0.18,0.79
"Harrison County, TX",48203,TX,597,397,1,1.5,0.62,-0.67,6494,116,0,Sustained Hotspot,Continuing,0.272,,554,,,,
"Rockland County, NY",36087,NY,122,396,0,0,-0.13,-1,48497,760,0,Sustained Hotspot,Recent,0.037,22,3298,0.64,0.35,0.03,0.01
"Jim Wells County, TX",48249,TX,978,396,4,9.9,0.27,1,5522,116,0,Sustained Hotspot,Recent,0.227,21,2520,0.99,1,0.64,0.56
"Kenton County, KY",21117,KY,237,396,1,0.6,0.22,0,18070,211,0,Sustained Hotspot,Continuing,0.106,41,1884,0.83,0.58,0.08,0.12
"Cass County, MO",29037,MO,372,394,4,3.8,-0.02,0,11663,128,0,Sustained Hotspot,Recent,0.172,72,2120,0.82,0.95,0.26,0.41
"Wagoner County, OK",40145,OK,483,393,5,6.2,-0.09,4,9733,131,0,Sustained Hotspot,Recent,0.326,83,925,1,,0.66,
"Somerset County, NJ",34035,NJ,119,393,2,0.6,0.44,1,31548,849,0,Hotspot,Recent,0.046,7,2038,0.79,0.33,0.01,0.06
"Potter County, TX",48375,TX,333,391,6,5.1,-0.08,2,19271,476,0,Sustained Hotspot,Recent,0.129,115,914,0.81,0.88,0.17,0.48
"Kalamazoo County, MI",26077,MI,148,391,1,0.4,0.14,0,24324,407,0,Sustained Hotspot,Continuing,0.106,28,811,0.86,0.61,0.06,0.11
"Mercer County, NJ",34021,NJ,106,391,2,0.5,0.28,1,35407,967,0,Hotspot,Recent,0.035,35,2719,0.67,0.6,0.04,0.02
"Oconee County, SC",45073,SC,492,391,2,2.5,0.66,1,10941,148,0,Sustained Hotspot,Continuing,0.049,20,6973,0.58,0.96,0.15,0.62
"Coffee County, AL",01031,AL,745,390,3,5.7,-0.2,0,7395,138,0,Sustained Hotspot,Recent,0.308,33,2109,0.9,1.2,0.53,1.11
"Randolph County, NC",37151,NC,271,389,3,2.1,0.14,0.5,16586,242,0,Sustained Hotspot,Continuing,0.116,2,1627,0.93,1,0.19,0.5
"Jasper County, MO",29097,MO,320,388,8,6.6,-0.11,-0.33,20430,286,18,Sustained Hotspot,,0.121,62,2932,0.88,0.88,0.18,0.57
"Santa Cruz County, CA",06087,CA,141,386,0,0,0.06,-1,17528,209,0,Sustained Hotspot,Recent,0.051,17,2916,0.67,0.71,0.04,0.12
"George County, MS",28039,MS,1567,384,5,20.4,0.43,4,3511,57,0,Sustained Hotspot,Continuing,0.36,11,645,0.55,,0.31,
"Bayamón Municipio, PR",72021,PR,227,384,0,0,0.26,,11500,0,,,Recent,0.129,37,1746,0.63,0.77,0.05,0.23
"Madison County, KY",21151,KY,413,384,0,0,0.5,,10732,113,0,Sustained Hotspot,Continuing,0.133,12,2102,0.61,0.42,0.14,0.13
"Kanawha County, WV",54039,WV,216,384,2,1.1,1.18,1,16350,367,0,Hotspot,Continuing,0.078,40,1916,0.64,0.72,0.03,0.09
"Mendocino County, CA",06045,CA,442,383,2,2.3,0.47,0,5499,56,0,Sustained Hotspot,Continuing,0.101,22,3744,0.75,0.86,0.26,0.45
"Oktibbeha County, MS",28105,MS,770,382,4,8.1,0.33,,5735,102,0,Sustained Hotspot,Continuing,0.223,5,1105,0.6,1,0.11,0.79
"Washington County, MN",27163,MN,145,380,2,0.8,0.75,1,28556,301,0,Hotspot,Continuing,0.056,11,3560,0.87,0.81,0.07,0.19
"Yuma County, AZ",04027,AZ,178,380,3,1.4,0.3,,38340,856,0,Sustained Hotspot,Recent,0.131,51,809,0.95,0.33,0.15,0.13
"Laurens County, GA",13175,GA,799,380,2,4.2,0.22,1,6799,176,0,Sustained Hotspot,Continuing,0.25,43,1798,0.83,1,0.26,0.71
"Marin County, CA",06041,CA,145,376,1,0.4,0.04,,15778,240,0,Sustained Hotspot,Recent,0.034,20,2786,0.83,0.67,0.04,0.16
"Racine County, WI",55101,WI,191,375,0,0,0.16,,26657,402,0,Sustained Hotspot,Recent,0.078,150,1341,0.73,0.56,0.08,0.13
"Twin Falls County, ID",16083,ID,430,374,2,2.3,0.33,0,11118,137,0,Sustained Hotspot,Continuing,0.171,34,1603,0.54,0.69,0.13,0.32
"Pike County, KY",21195,KY,646,374,0,0,0.34,,6994,113,0,Sustained Hotspot,Continuing,0.19,69,1878,0.48,0.79,0.18,0.25
"Escambia County, AL",01053,AL,1015,372,0,0,0.25,-1,5244,84,0,Sustained Hotspot,Recent,0.269,26,1190,0.61,0.9,0.24,0.73
"St. Martin Parish, LA",22099,LA,696,372,1,1.9,-0.09,-0.5,7265,126,0,Sustained Hotspot,Recent,0.234,6,1608,0.9,,0,
"Levy County, FL",12075,FL,896,372,0,0,0.2,,4813,56,0,Sustained Hotspot,,0.288,,1520,,,,
"Boone County, KY",21015,KY,278,371,3,2.2,0.24,2,15672,155,0,Sustained Hotspot,Continuing,0.134,18,1720,0.68,0.34,0.12,0.06
"Hunt County, TX",48231,TX,376,371,3,3,0.45,2,7402,186,0,Sustained Hotspot,Continuing,0.24,42,848,1,1,0.4,0.93
"Barrow County, GA",13013,GA,444,370,2,2.4,0.22,,11384,149,0,Sustained Hotspot,Continuing,0.171,5,2122,0.9,,0.22,
"Chaves County, NM",35005,NM,573,370,0,0,0.75,,9888,173,0,Sustained Hotspot,Continuing,0.095,17,1128,0.55,1,0.22,0.64
"Warren County, OH",39165,OH,157,369,0,0,0.03,,25895,313,0,Sustained Hotspot,Recent,0.07,6,1397,0.42,0.64,0.05,0.13
"Hamblen County, TN",47063,TN,562,365,3,4.6,0.24,,9793,179,0,Sustained Hotspot,Continuing,0.226,13,634,0.73,0.99,0.33,0.67
"Thomas County, GA",13275,GA,821,365,1,2.2,0.4,,5707,130,0,Sustained Hotspot,Continuing,0.272,32,2405,0.84,1.05,0.21,0.66
"Vermilion County, IL",17183,IL,477,361,3,4,0.11,,11099,157,0,Sustained Hotspot,Continuing,0.112,26,3947,0.43,0.26,0.1,0.19
"Del Norte County, CA",06015,CA,1294,360,5,18,0.81,,2306,15,0,Hotspot,Continuing,,17,0,0.69,1.1,0.43,0.9
"Columbus County, NC",37047,NC,649,360,2,3.6,0.02,,7782,163,0,Sustained Hotspot,Recent,0.194,18,1688,0.94,0.78,0.36,0.22
"Richland County, OH",39139,OH,295,358,0,0,0.7,,12487,214,0,Sustained Hotspot,Continuing,0.149,33,1328,0.96,0.96,0.13,0.15
"St. Mary Parish, LA",22101,LA,725,358,10,20.3,-0.29,0.67,7351,167,0,Sustained Hotspot,,0.155,28,2209,0.75,0.84,0.51,0.7
"Sutter County, CA",06101,CA,368,357,0,0,-0.09,-1,11094,130,0,Sustained Hotspot,Recent,0.144,0,2457,,,,
"Madera County, CA",06039,CA,227,357,0,0,0.37,,17838,249,0,Sustained Hotspot,Recent,0.055,10,3167,0.73,0.83,0.19,0.29
"Lincoln County, NC",37109,NC,413,356,0,0,-0.02,,11509,86,0,Sustained Hotspot,Recent,0.152,13,2703,0.79,1,0.27,0.72
"Laramie County, WY",56021,WY,357,355,7,7,-0.11,1.33,12445,144,0,Sustained Hotspot,Recent,0.099,28,3062,0.6,0.39,0.1,0.13
"Burke County, NC",37023,NC,392,355,0,0,0.05,-1,11256,164,0,Sustained Hotspot,Continuing,0.102,15,3029,0.85,0.95,0.26,0.2
"Black Hawk County, IA",19013,IA,270,354,4,3,0.2,,17762,324,0,Sustained Hotspot,,0.171,44,2184,0.64,0.7,0.07,0.16
"Scott County, IA",19163,IA,204,353,1,0.6,0.42,,21299,252,0,Hotspot,Recent,0.123,20,1377,0.71,0.67,0.06,0.28
"Clay County, MO",29047,MO,141,353,3,1.2,0.06,0.5,12286,183,0,Sustained Hotspot,Recent,0.132,116,2268,0.87,0.88,0.19,0.3
"Midland County, TX",48329,TX,199,352,4,2.3,0.09,3,21010,281,24,Sustained Hotspot,Recent,0.238,57,649,0.77,0.99,0.3,0.91
"Natrona County, WY",56025,WY,441,352,0,0,0.51,-1,9109,143,0,Sustained Hotspot,Continuing,0.078,36,1160,0.58,0.53,0.11,0.23
"Chelan County, WA",53007,WA,455,351,0,0,0.58,-1,7853,74,0,Sustained Hotspot,Continuing,0.169,33,948,0.89,0.92,0.15,0.2
"Ottawa County, MI",26139,MI,120,351,2,0.7,0.11,1,33934,447,0,Hotspot,Recent,0.092,17,772,0.57,0.3,0.04,0.07
"Doña Ana County, NM",35013,NM,161,351,1,0.5,0.25,-0.75,26221,504,0,Sustained Hotspot,Continuing,0.07,25,1214,0.67,0.85,0.07,0.29
"Loudoun County, VA",51107,VA,85,350,1,0.2,-0.04,,29529,284,0,Moderate Burden,Recent,0.047,5,1452,0.75,0.79,0.04,0.06
"Flathead County, MT",30029,MT,337,350,6,5.8,0.08,,13898,117,0,Sustained Hotspot,Recent,0.15,51,2031,0.56,0.8,0.1,0.4
"Muskogee County, OK",40101,OK,515,350,2,2.9,0.21,-0.71,10804,189,0,Sustained Hotspot,,0.414,24,825,0.7,0.78,0.23,0.26
"DeKalb County, AL",01049,AL,488,349,4,5.6,0.33,1,10215,199,0,Sustained Hotspot,Recent,0.323,15,1363,0.7,0.96,0.19,0.47
"Jackson County, FL",12063,FL,752,349,0,0,-0.26,,8047,158,0,Sustained Hotspot,,0.158,40,1780,0.67,1,0.43,0.65
"Greene County, TN",47059,TN,502,347,3,4.3,0.53,0.5,8939,165,0,Sustained Hotspot,Continuing,0.135,10,1614,0.44,0.99,0.08,0.3
"Outagamie County, WI",55087,WI,184,346,1,0.5,0.69,,24792,251,0,Sustained Hotspot,Continuing,0.083,12,974,0.85,0.56,0.08,0.07
"Lonoke County, AR",05085,AR,472,346,4,5.5,-0.2,0.33,9943,145,0,Sustained Hotspot,Recent,0.132,,1626,,,,
"Washtenaw County, MI",26161,MI,93,343,1,0.3,0.09,0,27606,307,0,Emerging Hotspot,Recent,0.038,55,1587,0.89,0.78,0.04,0.08
"Frederick County, MD",24021,MD,132,342,0,0,0.3,-1,20800,348,0,Sustained Hotspot,Recent,0.068,20,1904,0.78,1,0.05,0.25
"Yuba County, CA",06115,CA,433,341,1,1.3,0.07,,7789,51,0,Sustained Hotspot,Continuing,0.163,45,2361,0.91,0.91,0.23,0.63
"Howard County, IN",18067,IN,413,341,3,3.6,0.52,-0.25,11440,244,0,Sustained Hotspot,Continuing,0.135,36,1485,0.53,0.75,0.06,0.12
"Coconino County, AZ",04005,AZ,237,340,2,1.4,0.25,1,19298,337,0,Sustained Hotspot,Recent,0.11,39,2692,0.85,0.9,0.11,0.13
"Carteret County, NC",37031,NC,489,340,0,0,0.65,,6010,57,0,Sustained Hotspot,Continuing,0.171,15,1595,0.94,0.57,0.22,0.32
"Hampton city, VA",51650,VA,252,339,0,0,0.19,,11747,184,0,Sustained Hotspot,Continuing,0.139,11,1411,0.55,0.67,0.07,0.25
"Boulder County, CO",08013,CO,104,339,0,0,-0.01,,25581,237,0,Hotspot,Recent,0.042,74,1607,0.63,0.89,0.07,0.28
"Lewis County, WA",53041,WA,420,339,2,2.5,-0.07,,6444,85,0,Sustained Hotspot,Recent,0.169,16,1779,0.77,0.81,0.16,0.47
"Rockingham County, NH",33015,NH,109,338,2,0.6,0.36,0,25416,274,0,Emerging Hotspot,Continuing,0.06,9,1225,0.69,0.72,0.01,0.02
"Polk County, TX",48373,TX,658,338,2,3.9,1.73,,4295,127,0,Sustained Hotspot,Continuing,0.079,10,1513,0.76,0.98,0.49,0.8
"Saratoga County, NY",36091,NY,147,337,3,1.3,0.13,0.5,16516,173,0,Sustained Hotspot,Recent,0.048,10,2404,0.86,0.79,0.08,0.23
"Rock Island County, IL",17161,IL,237,336,1,0.7,0.99,0,15998,331,0,Hotspot,Continuing,0.119,13,2031,0.54,0.51,0.05,0.12
"Cherokee County, OK",40021,OK,691,336,1,2.1,0.28,,6717,80,0,Sustained Hotspot,,0.658,183,1013,0.77,0.99,0.25,0.63
"Westmoreland County, PA",42129,PA,96,336,4,1.1,0.24,,35458,788,0,Emerging Hotspot,Recent,0.077,11,905,0.76,0.57,0.04,0.03
"Wayne County, NC",37191,NC,272,335,0,0,0.24,-1,12595,247,0,Sustained Hotspot,Continuing,0.09,5,2165,0.47,0.91,0.09,0.35
"Cabell County, WV",54011,WV,364,335,2,2.2,0.57,-0.33,9757,185,0,Sustained Hotspot,Continuing,0.1,64,3357,0.84,0.73,0.08,0.16
"Wilkes County, NC",37193,NC,488,334,2,2.9,0.29,0,7892,121,0,Sustained Hotspot,Continuing,0.159,10,2120,0.5,0.97,0.18,0.88
"Floyd County, IN",18043,IN,425,334,6,7.6,0.57,,8708,189,0,Sustained Hotspot,Continuing,0.152,23,2392,0.9,0.99,0.12,0.15
"Duplin County, NC",37061,NC,567,333,3,5.1,0.14,0.5,7510,149,0,Sustained Hotspot,Continuing,0.123,11,2281,0.99,1,0.47,0.75
"Jefferson County, AR",05069,AR,497,332,7,10.5,-0.17,1.33,11179,199,0,Sustained Hotspot,Recent,0.109,25,2120,0.71,0.98,0.15,0
"Walker County, AL",01127,AL,520,330,0,0,0.16,-1,8488,291,0,Sustained Hotspot,Continuing,0.21,38,1496,0.75,0.99,0.19,0.37
"Floyd County, KY",21071,KY,927,330,0,0,0.61,-1,4431,75,0,Sustained Hotspot,Continuing,0.232,247,3161,0.69,1,0.23,0.39
"Yellowstone County, MT",30111,MT,204,329,1,0.6,0.29,0,19235,286,0,Sustained Hotspot,Continuing,0.08,85,1799,0.86,0.72,0.1,0.29
"Warren County, MS",28149,MS,723,328,2,4.4,0.21,,5427,130,0,Sustained Hotspot,Continuing,0.301,50,985,0.68,1.02,0.33,0.44
"Scioto County, OH",39145,OH,434,327,0,0,0.15,,7553,109,0,Sustained Hotspot,Recent,0.12,28,2994,0.73,0.61,0.13,0.17
"Anderson County, TN",47001,TN,423,326,3,3.9,0.88,,9582,182,0,Sustained Hotspot,Continuing,0.184,20,798,0.89,0.89,0.15,0.32
"Napa County, CA",06055,CA,236,325,0,0,0.6,-1,11080,83,0,Sustained Hotspot,Continuing,0.04,6,2599,0.95,0.67,0.11,0.21
"Rockdale County, GA",13247,GA,356,324,2,2.2,0.17,1,9096,184,0,Sustained Hotspot,Continuing,0.154,44,1764,0.86,0.8,0.3,0.56
"Bryan County, GA",13029,GA,815,323,0,0,0.88,,4614,42,0,Sustained Hotspot,Continuing,0.25,,1782,,,,
"Yamhill County, OR",41071,OR,301,322,1,0.9,0.42,-0.5,5707,85,0,Sustained Hotspot,Continuing,0.134,26,1528,0.73,0.36,0.08,0.11
"Jackson County, IL",17077,IL,564,320,2,3.5,0.02,0,6277,69,0,Sustained Hotspot,Continuing,0.124,30,4527,0.63,0.8,0.11,0.23
"Mahoning County, OH",39099,OH,140,320,1,0.4,0.56,,23440,616,0,Hotspot,Recent,0.059,51,1556,0.81,0.49,0.04,0.06
"Clay County, KY",21051,KY,1608,320,0,0,0.73,,3587,46,0,Sustained Hotspot,Continuing,0.201,13,5382,,1,,0.52
"Troup County, GA",13285,GA,458,320,3,4.3,-0.04,2,8922,247,0,Sustained Hotspot,Recent,0.25,80,1752,1.05,0.99,0.4,0.78
"St. John the Baptist Parish, LA",22095,LA,745,319,2,4.7,-0.07,-0.6,5395,149,0,Sustained Hotspot,,0.129,,3210,,,,
"Spotsylvania County, VA",51177,VA,233,318,0,0,0.49,-1,11115,126,0,Sustained Hotspot,Continuing,0.126,10,1067,0.62,0.54,0.06,0.15
"Huntington County, IN",18069,IN,871,318,1,2.7,0.28,,4881,83,0,Sustained Hotspot,Continuing,0.153,12,2615,0.6,0.88,0.15,0.38
"Warrick County, IN",18173,IN,503,317,1,1.6,0.05,,8875,158,0,Sustained Hotspot,Continuing,0.234,10,1965,0.59,,0.01,
"Cascade County, MT",30013,MT,387,315,2,2.5,0.39,1,10387,194,0,Sustained Hotspot,Continuing,0.128,24,2739,0.85,0.93,0.08,0.03
"Tipton County, TN",47167,TN,507,312,2,3.2,0.1,,8647,108,0,Sustained Hotspot,Recent,0.197,7,1091,0.16,0.27,0.07,0.19
"Vernon Parish, LA",22115,LA,658,312,6,12.7,0.08,0,4418,124,0,Sustained Hotspot,Recent,0.137,0,1187,0.65,0.57,0.2,0.45
"Coryell County, TX",48099,TX,409,311,1,1.3,0.39,-0.5,8404,95,0,Sustained Hotspot,Continuing,0.118,9,1164,1,,0.43,
"Washington County, OK",40147,OK,604,311,6,11.6,0.04,5,6540,130,0,Sustained Hotspot,,0.348,35,1021,0.92,1,0.42,0.61
"Roane County, TN",47145,TN,581,310,4,7.5,0.58,3,7164,115,0,Sustained Hotspot,Continuing,0.265,13,618,0.87,1,0.32,0.6
"Lancaster County, SC",45057,SC,314,308,2,2,0.18,1,11977,178,0,Sustained Hotspot,Continuing,0.131,15,1906,0.76,0.9,0.09,0.17
"Berkeley County, WV",54003,WV,258,308,1,0.8,0.48,0,13702,140,0,Sustained Hotspot,Continuing,0.113,18,2047,0.71,0.47,0.06,0.16
"Creek County, OK",40037,OK,429,307,2,2.8,0.09,,8480,171,0,Sustained Hotspot,,0.362,16,636,0.86,,0.16,
"Cumberland County, TN",47035,TN,507,307,2,3.3,0.31,0,7753,147,0,Sustained Hotspot,Continuing,0.281,7,1062,0.71,0.99,0.18,0.4
"Robertson County, TN",47147,TN,427,307,0,0,0.29,-1,10843,145,0,Sustained Hotspot,Continuing,0.173,22,1022,0.39,0.53,0.12,0.29
"Sampson County, NC",37163,NC,480,305,0,0,0.5,,9009,115,0,Sustained Hotspot,Continuing,0.148,17,1399,0.49,0.75,0.18,0.69
"Cocke County, TN",47029,TN,844,304,0,0,1.1,,5176,102,0,Sustained Hotspot,Continuing,0.248,11,955,1,1,0.42,0.34
"Cumberland County, PA",42041,PA,120,303,4,1.6,0.19,,21539,535,0,Hotspot,Recent,0.074,22,1235,0.86,0.81,0.04,0.07
"Whitley County, KY",21235,KY,833,302,0,0,0.44,-1,4973,63,0,Sustained Hotspot,Continuing,0.136,0,2791,,,,
"Camden County, GA",13039,GA,552,302,2,3.7,0.09,1,5664,48,0,Sustained Hotspot,,0.253,28,1771,0.95,0.56,0.65,0.44
"Atascosa County, TX",48013,TX,585,299,2,3.9,0.52,0,6802,156,0,Sustained Hotspot,Continuing,0.3,17,1546,0.58,1,0.26,0.61
"Stafford County, VA",51179,VA,196,299,0,0,0.21,-1,12504,85,0,Sustained Hotspot,Continuing,0.116,6,1100,0.62,0.52,0.07,0.14
"Cass County, ND",38017,ND,164,298,1,0.5,0.48,0,25521,215,0,Hotspot,Recent,0.064,20,728,0.77,0.58,0.03,0.06
"Charles County, MD",24017,MD,181,296,1,0.6,0.25,,11806,218,0,Sustained Hotspot,Recent,0.06,11,3781,0.77,1.13,0.07,0.22
"Cape May County, NJ",34009,NJ,322,296,3,3.3,0.26,,10085,212,0,Sustained Hotspot,Recent,0.069,5,1657,0.8,0.66,0.08,0.06
"Winnebago County, WI",55139,WI,172,296,0,0,0.3,,22350,230,0,Sustained Hotspot,Continuing,0.06,8,1427,0.67,0.72,0.03,0.02
"Grayson County, TX",48181,TX,217,296,4,2.9,0.2,3,12608,355,0,Sustained Hotspot,Recent,0.211,113,1065,0.93,1,0.17,0.46
"Chittenden County, VT",50007,VT,180,295,0,0,0.08,-1,8393,108,0,Sustained Hotspot,Continuing,0.036,14,5551,0.86,0.81,0.02,0.04
