County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Geauga County, OH",39055,OH,117,110,0,0,0.51,-1,6520,146,0,Emerging Hotspot,New,,1,195,0.85,0.65,0.03,0
"Mille Lacs County, MN",27095,MN,419,110,2,7.6,0.03,-1,2748,49,0,Sustained Hotspot,Recent,0.119,3,7143,0.68,,0.13,
"Bossier Parish, LA",22015,LA,87,110,1,0.8,-0.01,-0.5,13495,290,0,Hotspot,Recent,0.049,0,918,0.87,0.9,0,0
"Hillsdale County, MI",26059,MI,239,109,1,2.2,0.01,-0.5,3881,82,0,Sustained Hotspot,,0.181,7,1754,0.5,1,0.08,0.43
"Naranjito Municipio, PR",72105,PR,399,109,,,0.79,,1336,0,,,Continuing,0.228,,1645,,,,
"Whitfield County, GA",13313,GA,104,109,1,1,-0.04,-0.5,16620,239,4,Moderate Burden Resolving,,0.047,13,678,0.66,0.68,0.13,0.09
"Gurabo Municipio, PR",72063,PR,229,108,,,1.04,,1785,0,,,Continuing,0.183,,1661,,,,
"Cabo Rojo Municipio, PR",72023,PR,227,108,,,2.48,,732,0,,,,0.239,,705,,,,
"Beaufort County, SC",45013,SC,56,108,3,1.6,-0.07,2,16477,202,76,Moderate Burden,,0.034,3,1358,0.94,0.69,0.03,0.02
"Itasca County, MN",27061,MN,237,107,1,2.2,0.09,-1,3625,52,0,Sustained Hotspot,Recent,0.078,3,6940,0.43,0.43,0.05,0.32
"Orange County, NC",37135,NC,72,107,0,0,0.34,-1,8264,101,0,Emerging Hotspot,,0.009,16,6699,0.86,0.89,0.05,0.13
"Stanly County, NC",37167,NC,170,107,0,0,0.53,-1,7470,112,86,Emerging Hotspot,,0.072,6,2290,0.49,0.77,0.07,0.2
"Kenton County, KY",21117,KY,64,107,2,1.2,0.09,1,15882,165,81,Moderate Burden,,,11,864,0.74,0.48,0.02,0.03
"Otsego County, NY",36077,NY,178,106,0,0,-0.11,-1,3136,46,10,Sustained Hotspot,,0.041,22,4044,0.81,0.87,0.09,0.09
"Belmont County, OH",39013,OH,157,105,0,0,-0.01,-1,5578,158,3,Sustained Hotspot,Recent,,3,409,0.26,0.25,0.02,0.16
"Madison County, TN",47113,TN,107,105,1,1,-0.01,0,10693,240,0,Sustained Hotspot,Recent,0.06,21,327,0.85,0.83,0.04,0.12
"Pennington County, SD",46103,SD,92,105,0,0,0.52,-1,13420,190,0,Emerging Hotspot,Recent,0.064,9,647,0.8,0.93,0.01,0
"Perry County, PA",42099,PA,227,105,4,8.6,-0.03,3,3420,94,0,Sustained Hotspot,Recent,0.143,,1139,,,,
"Christian County, KY",21047,KY,149,105,4,5.7,0.17,1,6694,102,0,Hotspot,,,8,338,0.47,0.43,0.08,0.16
"Summit County, CO",08117,CO,339,105,0,0,0.03,-1,3599,7,0,Sustained Hotspot,Recent,0.084,1,4189,0.31,,0.01,
"Hawkins County, TN",47073,TN,183,104,1,1.8,0.28,0,5741,106,0,Sustained Hotspot,Recent,0.139,0,414,0.1,0,0,0
"Chisago County, MN",27025,MN,184,104,1,1.8,0.13,-1,5415,49,0,Sustained Hotspot,Recent,0.095,7,3671,0.43,0.64,0.08,0.16
"Corozal Municipio, PR",72047,PR,322,104,,,3.52,,1295,0,,,Continuing,0.216,,1397,,,,
"Tuscaloosa County, AL",01125,AL,50,104,5,2.4,-0.33,0,25318,444,67,Moderate Burden,,0.038,4,738,0.73,0.81,0.01,0.02
"Coweta County, GA",13077,GA,69,103,9,6.1,0.24,0.8,13753,206,42,Moderate Burden,,0.041,16,515,0.66,0.72,0.06,0.09
"Lincoln County, SD",46083,SD,168,103,0,0,-0.13,-1,8449,77,0,Sustained Hotspot,,0.15,0,1134,0.21,,0,
"Delaware County, IN",18035,IN,90,103,2,1.8,0.41,-1,10288,184,0,Moderate Burden,,0.065,15,565,0.54,0.78,0.02,0.05
"Jefferson County, NY",36045,NY,94,103,0,0,0.16,-1,5408,63,0,Emerging Hotspot,,0.05,9,1586,0.7,0.57,0,0
"Putnam County, FL",12107,FL,138,103,0,0,1.58,-1,6194,136,0,Hotspot,New,0.095,13,1341,0.65,0.93,0.07,0.06
"Ascension Parish, LA",22005,LA,81,103,1,0.8,-0.05,-0.5,11752,162,16,Moderate Burden,,0.058,0,676,0.02,,0,
"Roanoke city, VA",51770,VA,103,102,2,2,-0.02,-0.5,8191,185,0,Emerging Hotspot,,0.025,21,3855,0.75,0.96,0.06,0.16
"Clinton County, PA",42035,PA,264,102,1,2.6,0.07,0,3294,60,0,Sustained Hotspot,Recent,0.109,0,1491,0.26,,0.04,
"Matagorda County, TX",48321,TX,278,102,2,5.5,-0.44,0,3707,99,0,Sustained Hotspot,Recent,0.212,15,1509,0.63,1,0.27,0.78
"Douglas County, MN",27041,MN,267,102,0,0,-0.1,-1,4372,70,0,Sustained Hotspot,Recent,0.075,4,3697,0.61,0.33,0.05,0.04
"Butte County, CA",06007,CA,46,101,3,1.4,0.01,-1,11497,196,0,Moderate Burden,Recent,0.02,7,1355,0.75,0.47,0.01,0.01
"Tioga County, NY",36107,NY,210,101,0,0,-0.03,-1,3333,58,0,Sustained Hotspot,,0.067,,3299,,,,
"Mohave County, AZ",04015,AZ,48,101,2,0.9,-0.22,-0.5,22353,693,18,Moderate Burden,,0.067,68,978,0.62,0.69,0.03,0.02
"St. Mary's County, MD",24037,MD,89,101,0,0,-0.01,-1,5612,123,0,Moderate Burden,,0.043,11,2026,0.71,0.62,0.06,0.37
"Napa County, CA",06055,CA,73,100,2,1.5,-0.25,-1,9627,80,0,Moderate Burden,,0.015,3,2924,0.91,0.71,0.03,0.02
"Cochise County, AZ",04003,AZ,79,100,1,0.8,0.45,0,11769,282,0,Moderate Burden,,0.063,11,763,0.48,0.49,0.02,0.04
"Goodhue County, MN",27049,MN,216,100,1,2.2,0.27,0,4353,71,0,Sustained Hotspot,,0.086,1,3118,0.68,,0.02,
"Douglas County, WI",55031,WI,229,99,2,4.6,0.16,1,4582,49,0,Sustained Hotspot,Recent,0.111,2,1824,0.43,,0.03,
"Lewis County, WA",53041,WA,123,99,2,2.5,0.52,-0.5,4116,59,0,Hotspot,,0.038,5,1217,0.77,0.73,0.07,0.18
"Fayette County, WV",54019,WV,233,99,0,0,-0.15,-1,3210,78,0,Sustained Hotspot,Recent,0.093,0,3929,0.66,0.29,0.04,0
"Clark County, IN",18019,IN,83,98,1,0.8,-0.18,-0.5,12640,190,0,Moderate Burden,,0.086,6,851,0.73,0.99,0.04,0.01
"Sampson County, NC",37163,NC,154,98,0,0,0.15,-1,7577,104,21,High Burden Resolving,,0.05,2,1626,0.4,0.45,0.03,0.11
"Boone County, MO",29019,MO,54,98,3,1.7,0.11,-1,17759,89,23,Moderate Burden,,0.044,13,1052,0.64,0.78,0.02,0.02
"Arecibo Municipio, PR",72013,PR,120,98,,,1.58,,2592,0,,,,0.124,7,2201,0.61,0.89,0.06,0
"Mercer County, WV",54055,WV,167,98,0,0,1.51,-1,4526,125,0,Hotspot,,0.047,7,2541,0.93,0.98,0.06,0.02
"Crosby County, TX",48107,TX,1708,98,1,17.4,7.91,-1,652,29,0,Hotspot,Recent,0,0,523,0,,0,
"Baldwin County, AL",01003,AL,43,97,0,0,0.43,-1,20670,300,24,Moderate Burden,,0.059,14,636,0.71,0.92,0.02,0.04
"Kandiyohi County, MN",27067,MN,225,97,0,0,0.23,-1,6226,79,0,Sustained Hotspot,,0.06,7,4301,0.96,0.8,0.15,0.33
"Franklin County, MO",29071,MO,93,97,2,1.9,0.28,-1,10587,179,23,Moderate Burden,,0.046,10,1761,0.65,0.74,0.07,0.2
"Susquehanna County, PA",42115,PA,241,97,0,0,0.03,-1,2190,57,0,Sustained Hotspot,Recent,0.137,4,1649,0.3,,0.04,
"Black Hawk County, IA",19013,IA,74,97,0,0,-0.1,-1,15499,306,0,Emerging Hotspot,,0.052,10,1925,0.54,0.36,0.01,0.02
"Orleans County, VT",50019,VT,355,96,1,3.7,-0.14,0,1096,9,0,Sustained Hotspot,,0.069,2,8451,0.37,0.03,0.05,0
"Nicollet County, MN",27103,MN,280,96,0,0,0,-1,3032,42,0,Sustained Hotspot,Recent,0.091,2,4613,0.46,,0.01,
"Edgecombe County, NC",37065,NC,187,96,1,1.9,-0.06,-0.67,5230,106,0,Sustained Hotspot,,0.106,10,1881,0.9,0.91,0,0.16
"Cheshire County, NH",33005,NH,126,96,0,0,0.25,-1,3307,33,33,Emerging Hotspot,,0.013,0,7444,0.78,0.74,0.03,0.17
"Ross County, OH",39141,OH,125,96,0,0,-0.16,-1,6687,145,0,Sustained Hotspot,Recent,,19,527,0.91,0.93,0.1,0.18
"Roscommon County, MI",26143,MI,400,96,1,4.2,0.5,-0.67,1671,43,9,Sustained Hotspot,,0.181,,1732,,,,
"Moore County, TX",48341,TX,454,95,0,0,6.31,-1,2424,72,0,Hotspot,,0.057,0,301,0.54,,0,
"Freeborn County, MN",27047,MN,314,95,1,3.3,0.56,0,3236,29,0,Sustained Hotspot,,0.096,0,3976,0.75,0.62,0.02,0.04
"Greene County, PA",42059,PA,262,95,1,2.8,0.12,-1,3045,38,0,Sustained Hotspot,,0.094,2,1579,0.73,,0.04,
"Grant County, WA",53025,WA,96,94,0,0,0.65,-1,8200,70,0,Emerging Hotspot,,0.059,1,666,0.16,0.92,0.01,0.27
"Twin Falls County, ID",16083,ID,108,94,0,0,0.54,-1,9293,126,0,Emerging Hotspot,,0.049,11,1176,0.42,0.39,0.03,0
"Chippewa County, MI",26033,MI,252,94,1,2.7,0.01,-1,2219,31,0,Sustained Hotspot,Recent,0.006,7,4193,0.67,0.72,0.11,0.56
"Boone County, KY",21015,KY,70,94,2,1.5,0.04,1,13380,111,80,Emerging Hotspot,,,3,871,0.67,0.29,0.03,0.02
"Florence County, SC",45041,SC,67,93,5,3.6,0.9,3,17327,402,83,Emerging Hotspot,,0.041,37,1996,0.85,0.82,0.04,0.09
"Miami County, OH",39109,OH,87,93,0,0,0.29,-1,10500,212,0,Moderate Burden,,,1,54,0.44,0.53,0.04,0.19
"Columbia County, GA",13073,GA,59,93,0,0,-0.21,-1,16449,198,0,Moderate Burden,,0.049,,647,,,,
"Marion County, WV",54049,WV,166,93,0,0,0.45,-1,4091,48,0,Sustained Hotspot,,0.067,,2359,,,,
"Cleveland County, NC",37045,NC,95,93,0,0,0.22,-1,11049,222,87,Moderate Burden Resolving,,0.032,8,2183,0.69,0.87,0.04,0.1
"Carroll County, NH",33003,NH,188,92,0,0,-0.05,-1,2143,8,0,Sustained Hotspot,Recent,0.063,2,2112,0.5,0.31,0.01,0.06
"Polk County, WI",55095,WI,210,92,1,2.3,0.67,-1,4280,49,0,Hotspot,Recent,0.105,25,1813,0.39,1,0.07,0
"Codington County, SD",46029,SD,328,92,0,0,1.14,-1,4344,80,0,Hotspot,,0.185,5,746,0.73,0.58,0.06,0
"Dorado Municipio, PR",72051,PR,255,92,,,1.09,,1728,0,,,,0.178,,2031,,,,
"Carroll County, VA",51035,VA,309,92,2,6.7,-0.02,1,2456,67,0,Sustained Hotspot,,0.346,,826,,,,
"Angelina County, TX",48005,TX,106,92,0,0,0.64,-1,8334,274,0,Emerging Hotspot,,0.066,21,949,0.74,0.87,0.07,0.09
"Dallas County, IA",19049,IA,97,91,0,0,0.03,-1,10867,96,10,Moderate Burden Resolving,,0.065,0,1394,0.3,,0,
"Seneca County, OH",39147,OH,165,91,0,0,0.82,-1,5084,118,0,Hotspot,,,3,761,0.45,0.3,0.02,0
"Cabell County, WV",54011,WV,99,91,1,1.1,0.12,-0.67,8578,179,11,Moderate Burden Resolving,,0.033,22,3811,0.84,0.76,0.03,0.03
"Laurens County, SC",45059,SC,135,91,2,3,-0.47,1,6987,167,0,Sustained Hotspot,Recent,0.081,1,1522,0.38,0.54,0.04,0
"Albemarle County, VA",51003,VA,83,91,4,3.7,-0.12,3,5470,82,0,Moderate Burden,,0.013,8,4693,0.62,0.39,0.04,0.08
"Livingston Parish, LA",22063,LA,65,91,0,0,0.07,-1,13028,202,0,Moderate Burden,,0.047,0,742,0.41,,0,
"Howard County, IN",18067,IN,110,91,0,0,0,-1,9606,211,5,Hotspot,,0.054,15,456,0.43,0.59,0.04,0.12
"Stephenson County, IL",17177,IL,205,91,0,0,-0.02,-1,4463,79,0,Sustained Hotspot,Recent,0.049,14,3088,0.63,0.45,0.09,0.07
"Harrison County, WV",54033,WV,134,90,4,5.9,0,3,5336,83,0,Sustained Hotspot,,0.083,19,1995,0.73,0.67,0.05,0.1
"Ozaukee County, WI",55089,WI,101,90,1,1.1,0.1,0,8984,90,0,Emerging Hotspot,,0.052,52,2163,0.61,0.75,0.04,0.1
"Vigo County, IN",18167,IN,84,90,2,1.9,0.36,1,12139,244,138,Moderate Burden,,0.037,7,902,0.66,0.61,0.02,0.06
"Harrison County, MS",28047,MS,43,89,2,1,0.05,1,17530,302,80,Moderate Burden,,0.054,1,228,0.71,0.5,0.01,0.04
"Arenac County, MI",26011,MI,598,89,0,0,0.68,-1,944,27,0,Hotspot,Recent,0.198,2,2594,0.97,1,0.16,0.36
"Henry County, IL",17073,IL,182,89,1,2,0.17,-1,4672,61,0,Sustained Hotspot,,0.046,4,1623,0.45,0.17,0.03,0.08
"Grundy County, IL",17063,IL,174,89,1,2,0.14,0,5579,71,0,Hotspot,,0.069,9,2386,0.52,0.72,0.09,0.04
"Walker County, GA",13295,GA,128,89,0,0,-0.1,-1,7155,85,0,Sustained Hotspot,,0.046,,208,,,,
"Clarke County, GA",13059,GA,69,88,2,1.6,-0.02,-0.33,14776,140,84,Emerging Hotspot,,0.049,34,686,0.72,0.7,0.05,0.1
"Dimmit County, TX",48127,TX,869,88,0,0,-0.31,-1,1923,31,0,Sustained Hotspot,Recent,0.114,0,4297,0.29,0,0,0
"McKean County, PA",42083,PA,217,88,1,2.5,1.38,-1,3302,66,0,Hotspot,,0.123,0,1519,0.35,0.57,0,0
"Boone County, IN",18011,IN,128,87,1,1.5,0.36,-1,6517,100,0,Hotspot,,0.077,10,1064,0.73,0.79,0.11,0.29
"Missaukee County, MI",26113,MI,575,87,0,0,0.1,-1,1266,20,0,Sustained Hotspot,,0.286,,1707,,,,
"Madison County, OH",39097,OH,194,87,0,0,1.12,-1,4204,58,0,Hotspot,,,6,1328,0.49,0.53,0.1,0.24
"Chambers County, TX",48071,TX,196,86,0,0,-0.17,-1,4784,25,0,Emerging Hotspot,Recent,0.045,1,956,0.22,,0.02,
"Deaf Smith County, TX",48117,TX,464,86,1,5.4,5.14,0,2774,66,0,Hotspot,,0.077,0,356,0.16,0,0,0
"Cass County, MN",27021,MN,289,86,0,0,0.41,-1,2459,26,0,Sustained Hotspot,,0.142,0,1985,,,,
"Muskingum County, OH",39119,OH,100,86,0,0,0.13,-1,8676,127,0,Hotspot,,,12,109,0.79,0.47,0.05,0.06
"Daviess County, KY",21059,KY,85,86,3,3,0.01,0.5,10345,177,7,Moderate Burden Resolving,,,7,837,0.35,0.68,0.01,0.08
"Barrow County, GA",13013,GA,103,86,2,2.4,0.21,0,9629,129,77,Emerging Hotspot,,0.114,1,625,0.53,,0.03,
"Carroll County, GA",13045,GA,72,86,4,3.3,-0.15,1,11124,233,0,Moderate Burden,,0.027,23,302,1.05,0.68,0.03,0.08
"Warren County, VA",51187,VA,214,86,0,0,0.34,-1,2709,52,0,Sustained Hotspot,,0.085,6,1442,0.62,0.59,0.24,0.12
"Johnson County, TX",48251,TX,49,86,0,0,-0.32,-1,19482,361,84,Moderate Burden,,0.043,87,743,0.59,0.74,0.05,0.07
"Kalkaska County, MI",26079,MI,471,85,0,0,0.37,-1,925,16,0,Sustained Hotspot,,0.24,0,1719,0.07,,0,
"Yavapai County, AZ",04025,AZ,36,85,3,1.3,0.49,2,18462,493,29,Moderate Burden,,0.037,8,1068,0.89,0.71,0.03,0.02
"Lee County, AL",01081,AL,51,84,0,0,0.65,-1,15552,165,14,Moderate Burden,,0.095,6,480,0.7,0.77,0.04,0.07
"Ouachita Parish, LA",22073,LA,55,84,3,2,0.71,0.5,18029,442,0,Moderate Burden,,0.031,25,1080,0.57,0.48,0.01,0.03
"Jefferson County, WI",55055,WI,99,84,0,0,-0.24,-1,9336,128,0,Hotspot,Recent,0.055,3,1663,0.68,0.38,0.05,0
"Orangeburg County, SC",45075,SC,97,84,3,3.5,0.22,0.5,9468,239,79,Emerging Hotspot,,0.044,9,2497,0.73,0.8,0.04,0.11
"San Lorenzo Municipio, PR",72129,PR,233,84,,,1.47,,1471,0,,,,0.196,,1448,,,,
"Wicomico County, MD",24045,MD,81,84,0,0,0.02,-1,7248,152,0,Moderate Burden,,0.046,10,2130,0.79,0.46,0.03,0.01
"Brown County, MN",27015,MN,336,84,0,0,0.09,-1,2922,39,0,Sustained Hotspot,,0.055,1,6202,0.32,1,0.05,0
"Madison County, NY",36053,NY,118,84,0,0,0.24,-1,4257,85,0,Hotspot,,0.026,11,3826,0.66,0.76,0.1,0.19
"Huntingdon County, PA",42061,PA,186,84,1,2.2,0.29,0,4713,128,0,Hotspot,,0.04,1,3480,0.31,0.59,0.03,0.04
"Sauk County, WI",55111,WI,129,83,2,3.1,0.38,-1,5895,52,0,Hotspot,,0.068,12,1834,0.54,0.54,0.04,0.07
"Burke County, NC",37023,NC,92,83,1,1.1,0.15,0,9695,148,0,Emerging Hotspot,,0.035,3,1991,0.86,0.67,0.06,0.22
"Cherokee County, SC",45021,SC,145,83,1,1.7,0.15,0,5903,149,0,Sustained Hotspot,,0.068,0,1068,0.55,0.3,0.01,0.02
"James City County, VA",51095,VA,108,83,0,0,0.08,-1,4414,70,8,Emerging Hotspot,,0.036,5,1811,0.56,0.37,0.05,0.12
"Rockingham County, VA",51165,VA,101,83,0,0,0.46,-1,6487,103,10,Emerging Hotspot,,0.089,,610,,,,
"Houston County, GA",13153,GA,53,83,2,1.3,-0.22,0,14209,246,88,Moderate Burden,,0.067,19,293,0.9,0.75,0.07,0.15
"Sagadahoc County, ME",23023,ME,229,82,1,2.8,0.19,0,1136,8,0,Sustained Hotspot,,0.05,,1514,,,,
"Putnam County, WV",54079,WV,145,82,4,7.1,-0.31,0.33,4744,99,0,Sustained Hotspot,,0.067,,2648,,,,
"Missoula County, MT",30063,MT,69,82,3,2.5,-0.24,-1,8869,92,13,Moderate Burden Resolving,,0.04,8,1318,0.66,0.64,0.03,0.03
"Crawford County, PA",42039,PA,97,82,2,2.4,0.44,1,6814,146,0,Emerging Hotspot,,0.074,6,1032,0.53,0.68,0.03,0.06
"Dickson County, TN",47043,TN,150,81,0,0,-0.24,-1,6693,108,0,Sustained Hotspot,Recent,0.093,11,606,0.6,0.94,0.07,0.07
"Cass County, MO",29037,MO,77,81,5,4.7,-0.07,-1,9120,104,23,Moderate Burden,,0.046,0,1128,0.62,0.75,0,0
"Laurel County, KY",21125,KY,133,81,2,3.3,-0.21,-0.75,6470,66,7,Hotspot,,,50,487,0.8,0.44,0.06,0.02
"Garza County, TX",48169,TX,1300,81,0,0,15.2,-1,483,22,0,Hotspot,,0.02,,803,,,,
"Greenwood County, SC",45047,SC,114,81,0,0,-0.29,-1,7830,167,14,Sustained Hotspot,,0.05,15,2149,0.75,0.83,0.06,0.13
"Surry County, NC",37171,NC,113,81,0,0,-0.46,-1,7895,156,0,Hotspot,Recent,0.072,16,995,0.71,0.81,0.07,0.09
"Fajardo Municipio, PR",72053,PR,275,81,,,2.24,,958,0,,,,0.27,7,791,0.44,0.99,0.05,0.12
"Vega Alta Municipio, PR",72143,PR,225,81,,,1.38,,1458,0,,,,0.241,,1101,,,,
"Rockdale County, GA",13247,GA,89,81,3,3.3,0.12,0,7342,168,34,Moderate Burden,,0.049,18,622,0.72,0.52,0.11,0.13
"Knox County, IL",17095,IL,161,80,0,0,0.86,-1,5258,136,0,Hotspot,,0.027,10,3376,0.51,0.4,0.06,0.15
"Leelanau County, MI",26089,MI,368,80,0,0,0.51,-1,1122,16,0,Hotspot,,0.124,,777,,,,
"Craven County, NC",37049,NC,78,80,2,2,0.38,1,9022,122,86,Moderate Burden Resolving,,0.052,9,1201,0.66,0.48,0.03,0.02
"Aguadilla Municipio, PR",72005,PR,159,80,,,1.5,,1351,0,,,,0.213,4,859,0.28,0.5,0.03,0.13
"Livingston County, NY",36051,NY,127,80,0,0,0.25,-1,3943,58,0,Sustained Hotspot,,0.059,2,1699,0.81,0.79,0.04,0.18
"Cumberland County, TN",47035,TN,132,80,2,3.3,-0.15,-1,6514,127,0,Sustained Hotspot,,0.12,2,435,0.79,0.99,0.06,0.12
"Roanoke County, VA",51161,VA,85,80,0,0,-0.11,-1,7946,132,15,Moderate Burden Resolving,,0.052,,1029,,,,
"Fayette County, GA",13113,GA,70,80,7,6.1,0.38,1.33,8671,166,40,Emerging Hotspot,,0.052,37,670,0.69,0.77,0.08,0.11
"Rockingham County, NC",37157,NC,88,80,6,6.6,0.74,1,7224,90,0,Moderate Burden,,0.042,2,1365,0.95,0.8,0.01,0.07
"Livingston County, IL",17105,IL,222,79,1,2.8,0.34,-0.5,4550,83,0,Sustained Hotspot,,0.027,2,5840,0.64,0.65,0.07,0.12
"Haywood County, NC",37087,NC,127,79,0,0,0.55,-1,4168,92,0,Hotspot,,0.133,8,422,0.57,0.52,0.08,0.14
"Defiance County, OH",39039,OH,207,79,0,0,1.47,-1,3994,96,0,Hotspot,,,5,102,0.37,0.65,0.04,0
"Aroostook County, ME",23003,ME,118,79,1,1.5,0.84,-1,1531,45,0,Hotspot,,0.008,1,749,0.45,0.35,0,0
"Culpeper County, VA",51047,VA,150,79,2,3.8,0.14,-1,4438,58,0,Sustained Hotspot,,0.028,6,2747,0.43,0.79,0.1,0.26
"Delaware County, NY",36025,NY,179,79,1,2.3,-0.38,0,2119,36,3,Sustained Hotspot,,0.055,1,3032,0.45,,0.03,
"Aguas Buenas Municipio, PR",72007,PR,314,78,,,4.57,,977,0,,,,0.248,,1157,,,,
"Grant County, OR",41023,OR,1083,78,0,0,3.11,-1,378,4,0,Emerging Hotspot,,0.124,0,1528,0.26,,0.06,
"Wayne County, NC",37191,NC,63,78,5,4.1,-0.08,-1,10720,239,0,Moderate Burden,,0.026,8,1904,0.33,0.51,0.03,0.11
"Columbiana County, OH",39029,OH,77,78,0,0,0.07,-1,8515,226,0,Moderate Burden,,,7,657,0.54,0.48,0.03,0.08
"Bedford County, PA",42009,PA,163,78,0,0,0.15,-1,4098,130,0,Sustained Hotspot,,0.101,3,1032,0.9,,0.13,
"Athens County, OH",39009,OH,119,78,0,0,0.1,-1,4974,54,0,Sustained Hotspot,,,8,155,0.63,0.69,0.13,0.36
"Bennington County, VT",50003,VT,220,78,2,5.6,0.3,-1,1811,12,0,Sustained Hotspot,,0.036,9,9301,0.32,0.7,0.03,0.04
"Liberty County, TX",48291,TX,87,77,3,3.4,0.64,0.5,7532,175,63,Moderate Burden,,0.077,17,1139,0.15,,0.06,
"Franklin County, ME",23007,ME,255,77,0,0,1.48,-1,1099,13,0,Hotspot,,0.027,0,808,0.55,0.5,0.01,0
"Rutland County, VT",50021,VT,132,77,2,3.4,-0.43,1,1946,17,3,Sustained Hotspot,Recent,0.03,5,6156,0.77,0.9,0.02,0.06
"Story County, IA",19169,IA,79,77,0,0,-0.39,-1,10277,47,5,Sustained Hotspot,,0.076,3,1137,0.81,0.63,0.02,0.02
"Canóvanas Municipio, PR",72029,PR,172,77,,,0.79,,1553,0,,,,0.199,,1191,,,,
"Warren County, NY",36113,NY,120,77,1,1.6,-0.04,-1,3337,56,4,Sustained Hotspot,,0.033,9,2904,0.87,0.92,0.05,0.09
"Petersburg city, VA",51730,VA,246,77,1,3.2,0.2,-0.5,3650,80,0,Sustained Hotspot,,0.069,19,3589,0.72,0.82,0.08,0.16
"Elk County, PA",42047,PA,257,77,1,3.3,-0.04,-1,2705,38,0,Sustained Hotspot,,0.095,3,1304,0.4,0.16,0.11,0
"Jefferson County, PA",42065,PA,177,77,1,2.3,0.71,-1,3109,92,0,Hotspot,,0.08,3,1161,0.39,0.26,0.02,0
"Bartholomew County, IN",18005,IN,91,76,1,1.2,0.29,0,7839,153,0,Moderate Burden,,0.048,6,895,0.83,0.66,0.03,0.11
"Polk County, OR",41053,OR,88,76,1,1.2,-0.1,-0.5,3383,51,0,Moderate Burden,,0.056,0,1178,0.69,,0,
"Isabela Municipio, PR",72071,PR,188,76,,,1.62,,1147,0,,,,0.204,,871,,,,
"Kaufman County, TX",48257,TX,56,76,2,1.5,-0.32,-0.5,15649,248,86,Moderate Burden,,0.056,4,900,0.34,0.32,0.05,0.12
"McMinn County, TN",47107,TN,141,76,0,0,0.36,-1,6318,95,0,Emerging Hotspot,,0.146,3,545,0.42,0.41,0.01,0
"Spalding County, GA",13255,GA,114,76,3,4.5,0.41,0.5,6052,185,37,Emerging Hotspot,,0.048,8,549,0.69,0.98,0.1,0.1
"Vermilion County, IL",17183,IL,99,75,3,4,0.47,-1,9003,125,108,Emerging Hotspot,,0.019,2,4271,0.4,0.25,0.02,0.03
"Guadalupe County, TX",48187,TX,45,75,0,0,-0.58,-1,14119,208,0,Moderate Burden,Recent,0.041,5,1170,0.32,0.84,0.03,0.25
"Dickinson County, MI",26043,MI,297,75,1,4,0.92,-1,2561,72,0,Hotspot,,0.132,6,1101,0.44,0.63,0.02,0
"Wagoner County, OK",40145,OK,92,75,0,0,0.6,-1,7970,112,0,Moderate Burden,,0.073,24,555,0.6,1,0.31,1
"Houghton County, MI",26061,MI,210,75,0,0,0.34,-1,2959,40,0,Sustained Hotspot,,0.127,2,1477,0.3,0.43,0,0.02
"Albany County, WY",56001,WY,193,75,0,0,0.47,-1,4096,11,0,Hotspot,,0.073,2,1204,0.31,0.31,0.01,0
"Marshall County, IN",18099,IN,162,75,0,0,0.36,-1,5743,108,0,Sustained Hotspot,,0.038,3,638,0.4,0.67,0.04,0.02
"Robertson County, TN",47147,TN,104,75,0,0,-0.26,-1,9538,127,3,Hotspot,,0.072,6,518,0.34,0.38,0.05,0.16
"Fond du Lac County, WI",55039,WI,73,75,0,0,0.34,-1,13402,114,0,Emerging Hotspot,,0.031,5,1984,0.8,0.68,0.05,0.05
"Faulkner County, AR",05045,AR,60,75,1,0.8,0.42,-1,12323,157,88,Moderate Burden,,0.032,11,729,0.81,0.62,0.04,0.05
"Huron County, OH",39077,OH,129,75,0,0,0.47,-1,5265,113,12,Sustained Hotspot,,,17,130,0.68,0.41,0.06,0.11
"Williamson County, IL",17199,IL,113,75,0,0,0.42,-1,7179,125,0,Hotspot,,0.032,12,2613,0.45,0.44,0.03,0.05
"Union County, SC",45087,SC,275,75,0,0,0.53,-1,3003,84,0,Hotspot,,0.014,1,2079,0.54,,0.02,
"Carson County, TX",48065,TX,1249,74,0,0,4.69,-1,517,14,0,Hotspot,,0,,540,,,,
"Floyd County, GA",13115,GA,75,74,1,1,-0.19,-0.8,11787,215,15,Moderate Burden Resolving,,0.081,20,465,0.79,0.76,0.06,0.19
"Warren County, IA",19181,IA,144,74,0,0,0.23,-1,5522,86,0,Sustained Hotspot,,0.058,,1955,,,,
"Marion County, OH",39101,OH,114,74,0,0,0.72,-1,8342,135,0,Emerging Hotspot,,,10,171,0.82,0.8,0.04,0.01
