County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Starr County, TX",48427,TX,60,39,1,1.5,0.56,-0.67,9536,302,0,Moderate Burden,,0.048,6,582,0.8,,0.09,
"Bastrop County, TX",48021,TX,44,39,0,0,2.9,-1,9658,99,39,Moderate Burden,,0.037,0,1372,0.19,,0,
"Clallam County, WA",53009,WA,50,39,0,0,1.05,-1,1381,12,0,Moderate Burden,,,0,2007,0.67,0.7,0.03,0.15
"St. Clair County, AL",01115,AL,44,39,3,3.4,-0.47,,10146,250,19,Moderate Burden,,0.052,0,603,0.58,0.83,0.02,0.17
"LaSalle Parish, LA",22059,LA,262,39,0,0,0.22,,1671,37,0,Moderate Burden,,0.073,8,1148,0.32,,0,
"Pike County, KY",21195,KY,67,39,3,5.2,0.95,2,5698,106,0,Moderate Burden,,0.028,11,819,0.5,0.76,0.03,0.08
"Shawnee County, KS",20177,KS,22,39,2,1.1,-0.07,,17650,365,0,Moderate Burden,,0.03,18,1095,0.73,0.86,0.02,0.06
"Marion County, WV",54049,WV,70,39,0,0,0.77,,4618,51,42,Moderate Burden,,0.053,,1229,,,,
"Fond du Lac County, WI",55039,WI,38,39,0,0,2,-1,13848,135,22,Moderate Burden,,0.01,0,1246,0.84,0.65,0,0
"Washington County, TX",48477,TX,109,39,0,0,0.77,,4202,94,0,Moderate Burden,,0.071,2,1315,0.31,,0.02,
"Cass County, ND",38017,ND,21,38,0,0,0.41,,24733,209,59,Moderate Burden,,0.008,6,606,0.76,0.61,0.02,0.04
"Hardin County, KY",21093,KY,34,38,0,0,-0.17,-1,9922,167,34,Moderate Burden,,0.037,7,544,0.67,0.73,0.05,0.06
"Limestone County, AL",01083,AL,38,38,1,1,0.58,,10180,157,19,Moderate Burden,,0.03,3,603,0.47,0.6,0.02,0.19
"Bartow County, GA",13015,GA,35,38,2,1.9,0.03,1,14876,236,146,Moderate Burden,,0.03,4,541,0.86,0.71,0.05,0.14
"White County, IN",18181,IN,158,38,0,0,0.81,,3297,53,0,Moderate Burden,,0.181,1,784,0.17,0,0.01,0
"Charles County, MD",24017,MD,23,38,2,1.2,0.09,1,10929,213,56,Moderate Burden,,0.022,0,1733,0.77,0.87,0.03,0.02
"Madison County, IN",18095,IN,29,38,1,0.8,-0.78,-0.5,13111,344,1,Moderate Burden Resolving,Recent,0.026,8,723,0.53,0.6,0.02,0.05
"Virginia Beach city, VA",51810,VA,8,38,4,0.9,-0.41,3,36277,411,51,Low Burden,,0.019,3,652,0.72,0.33,0.01,0.01
"LaPorte County, IN",18091,IN,35,38,2,1.8,-0.33,,12385,221,46,Moderate Burden,,0.031,3,1039,0.75,0.73,0.03,0.07
"Crook County, OR",41013,OR,156,38,1,4.1,0.09,,1274,23,25,Moderate Burden,,0.06,0,1979,0.5,0,0,0
"Barrow County, GA",13013,GA,46,38,2,2.4,0.09,1,10193,143,40,Moderate Burden,,0.027,1,697,0.58,,0.01,
"Garland County, AR",05051,AR,38,38,0,0,0.09,-1,10397,263,9,Moderate Burden,,0.041,4,195,0.79,0.8,0.03,0.11
"Deaf Smith County, TX",48117,TX,200,37,1,5.4,1.85,0,2908,68,0,Moderate Burden,,0,0,243,0.13,0,0,0
"Ravalli County, MT",30081,MT,84,37,0,0,0.61,-1,3224,46,0,Moderate Burden,,0.065,2,1794,0.73,0.79,0.03,0
"Ottawa County, OK",40115,OK,119,37,1,3.2,2.36,,3972,70,0,Moderate Burden,,0.177,2,392,0.24,0.56,0.03,0.12
"Covington County, AL",01039,AL,100,37,3,8.1,3.11,,4263,122,0,Moderate Burden,,0.132,4,205,0.74,0.89,0.06,0.22
"Davidson County, NC",37057,NC,22,37,3,1.8,-0.43,,16951,196,30,Moderate Burden,,0.032,6,903,0.55,0.67,0.03,0.13
"Livingston County, MI",26093,MI,19,36,1,0.5,-0.32,-0.8,16704,192,51,Moderate Burden,,0.016,1,1194,0.95,0.58,0,0
"Fairfield County, OH",39045,OH,23,36,0,0,-0.44,,16561,204,51,Moderate Burden,,0.019,3,817,0.8,0.75,0.01,0
"Plymouth County, MA",25023,MA,7,36,2,0.4,-0.58,-0.5,49236,1441,61,Low Burden,,0.005,3,2367,0.77,0.63,0.01,0.09
"Texas County, MO",29215,MO,142,36,0,0,0.24,,1935,23,0,Moderate Burden,,0.088,4,484,0.24,0.61,0.03,0
"Catawba County, NC",37035,NC,23,36,0,0,-0.31,-1,19733,307,33,Moderate Burden,,0.023,12,903,0.7,0.58,0.03,0.09
"Adams County, PA",42001,PA,35,36,0,0,0.09,-1,9633,186,51,Moderate Burden,,0.021,0,1142,0.9,0.93,0.05,0.12
"Winnebago County, WI",55139,WI,21,36,1,0.6,-0.16,-0.5,21468,224,56,Moderate Burden,,0.012,2,2012,0.68,0.61,0,0
"Independence County, AR",05063,AR,95,36,0,0,1.25,,3846,124,0,Moderate Burden,,0.081,10,278,0.65,0.47,0.04,0
"Orange County, TX",48361,TX,43,36,1,1.2,0.64,-0.67,8768,153,23,Moderate Burden,,0.021,,390,,,,
"Natrona County, WY",56025,WY,45,36,0,0,0.44,,8169,138,14,Moderate Burden,,0.026,3,612,0.64,0.48,0.04,0.05
"Atascosa County, TX",48013,TX,70,36,1,2,2,,5863,151,0,Moderate Burden,,0.038,0,716,0.31,0.52,0.02,0
"Sullivan County, NH",33019,NH,83,36,0,0,0.89,,1863,25,0,Moderate Burden,,0.038,4,1474,0.79,,0.1,
"Calhoun County, TX",48057,TX,169,36,0,0,0.33,,2471,25,0,Moderate Burden,,0.068,7,568,0.44,0.76,0,0
"Cumberland County, TN",47035,TN,59,36,2,3.3,1.4,,6868,140,0,Moderate Burden,,0.06,1,170,0.8,1,0.03,0.17
"Mendocino County, CA",06045,CA,40,35,0,0,-0.17,-1,4274,50,12,Moderate Burden,,,5,1120,0.7,0.63,0.05,0.13
"Washtenaw County, MI",26161,MI,10,35,3,0.8,0.17,0.5,26439,299,51,Low Burden,,0.007,20,2287,0.88,0.79,0.03,0.09
"Navajo County, AZ",04017,AZ,32,35,2,1.8,0.94,0,16495,544,54,Moderate Burden,,0.043,8,644,0.51,0.66,0.02,0.06
"Daviess County, KY",21059,KY,34,35,1,1,0.25,-0.67,10974,193,33,Moderate Burden,,0.045,2,615,0.42,0.83,0.01,0.08
"Colquitt County, GA",13071,GA,77,35,2,4.4,-0.08,1,4800,127,0,Moderate Burden,,0.146,9,566,0.84,0.91,0.04,0.09
"Howard County, MD",24027,MD,11,35,1,0.3,-0.1,0,19281,252,53,Moderate Burden,,0.009,2,1893,0.66,0.52,0.03,0.08
"Medina County, OH",39103,OH,19,35,0,0,0.3,,15593,270,81,Moderate Burden,,0.011,12,1006,0.81,0.35,0.03,0
"Chelan County, WA",53007,WA,45,35,1,1.3,0.25,,6860,67,52,Moderate Burden,,,5,338,0.86,0.9,0.05,0.03
"Sussex County, NJ",34037,NJ,25,35,1,0.7,0.13,-0.5,14039,305,63,Moderate Burden,,0.02,1,1657,0.71,0.49,0,0.03
"Clark County, IN",18019,IN,30,35,0,0,0.13,-1,13190,193,29,Moderate Burden,,0.024,6,1108,0.75,1,0.04,0.15
"Chesapeake city, VA",51550,VA,14,35,2,0.8,-0.1,-0.33,21164,304,50,Moderate Burden,,0.016,1,618,0.88,0.95,0.02,0.09
"Lauderdale County, TN",47097,TN,137,35,0,0,6,-1,3272,48,0,Moderate Burden,,0.029,0,468,0.36,,0,
"Gilmer County, GA",13123,GA,112,35,2,6.4,3.38,,3041,89,0,Moderate Burden,,0.052,,485,,,,
"Muscogee County, GA",13215,GA,18,35,7,3.6,-0.43,0.4,16781,489,39,Moderate Burden,,0.032,26,564,0.7,0.8,0.04,0.1
"Iberia Parish, LA",22045,LA,50,35,1,1.4,-0.15,-0.5,7337,159,29,Moderate Burden,,0.027,6,1216,0.69,0.94,0.07,0.09
"McCracken County, KY",21145,KY,52,34,0,0,0.21,-1,6896,131,17,Moderate Burden Resolving,,0.025,18,1163,0.55,0.58,0.02,0.07
"Webster Parish, LA",22119,LA,89,34,0,0,5.8,,4215,113,0,Moderate Burden,,0.043,5,1142,0.51,0.54,0.01,0
"Oconee County, SC",45073,SC,43,34,1,1.3,-0.24,0,9906,137,32,Moderate Burden,,0.022,4,1491,0.49,0.71,0.04,0.17
"Kenton County, KY",21117,KY,20,34,2,1.2,-0.7,-0.9,16835,201,9,Moderate Burden,,0.012,3,898,0.8,0.53,0.01,0
"Logan County, WV",54045,WV,106,34,0,0,0.62,,3263,95,22,Moderate Burden,,0.05,2,959,0.7,0.92,0.02,0.02
"Cherokee County, KS",20021,KS,171,34,0,0,2.09,,2539,53,0,Moderate Burden,,0.328,0,512,0.29,,0,
"Sumter County, FL",12119,FL,26,34,0,0,0.42,-1,9545,284,72,Moderate Burden,,0.03,1,776,0.82,0.76,0,0
"Vigo County, IN",18167,IN,32,34,0,0,0.79,-1,12602,253,47,Moderate Burden,,0.061,4,766,0.66,0.53,0.01,0.03
"Coconino County, AZ",04005,AZ,24,34,0,0,1.43,,17909,330,0,Moderate Burden,,0.015,9,1056,0.83,0.83,0.03,0
"Montrose County, CO",08085,CO,80,34,1,2.3,0,0,3661,62,1,Hotspot,,0.036,4,1632,0.65,0.85,0.11,0.44
"Columbia County, FL",12023,FL,47,34,0,0,-0.03,,8316,170,53,Moderate Burden,,0.027,6,1550,0.87,1,0.03,0.04
"Williams County, ND",38105,ND,88,33,0,0,0.94,,5005,40,31,Moderate Burden,,0.038,1,1942,0.39,0.37,0.01,0
"Fremont County, CO",08043,CO,69,33,1,2.1,0.1,,6505,63,31,Moderate Burden Resolving,,0.01,1,4774,0.52,0.86,0.09,0.39
"Monroe County, FL",12087,FL,44,33,0,0,0.43,-1,7147,52,66,Moderate Burden,,0.043,2,1375,0.36,0.57,0,0
"Broomfield County, CO",08014,CO,47,33,1,1.4,-0.2,0,4948,77,40,Moderate Burden,,0.013,2,1150,0.61,0.73,0.02,0.07
"Delaware County, IN",18035,IN,29,33,3,2.6,0.27,-0.4,10947,197,29,Moderate Burden,,0.052,9,616,0.53,0.8,0.02,0.1
"New London County, CT",09011,CT,12,33,1,0.4,0.1,0,22530,450,65,Moderate Burden,,0.004,7,2316,0.82,0.32,0.01,0.01
"Colbert County, AL",01033,AL,60,33,0,0,1.36,-1,6394,139,0,Moderate Burden,,0.043,2,348,0.55,0.8,0.04,0.38
"Charleston County, SC",45019,SC,8,33,0,0,-0.54,-1,43894,511,52,Low Burden,,0.013,30,1158,0.83,0.69,0.01,0.03
"Allegan County, MI",26005,MI,28,33,5,4.2,-0.15,1.5,11151,156,48,Moderate Burden Resolving,,0.044,0,1253,0.35,,0.02,
"Douglas County, GA",13097,GA,23,33,2,1.4,-0.03,1,15526,229,49,Moderate Burden,,0.03,6,765,0.93,1,0.04,0.1
"Cleveland County, NC",37045,NC,34,33,1,1,0.32,,11628,228,41,Moderate Burden,,0.039,4,1345,0.72,0.96,0.01,0
"Coffee County, TN",47031,TN,57,32,0,0,7,,6987,125,0,Moderate Burden,,0.006,1,396,0.25,0.33,0.01,0.05
"DeKalb County, TN",47041,TN,156,32,1,4.9,3.57,,2859,55,0,Moderate Burden,,0,0,283,0.21,,0,
"Vanderburgh County, IN",18163,IN,18,32,2,1.1,0,,22540,400,19,Moderate Burden,,0.03,28,522,0.61,0.77,0.01,0.03
"Liberty County, TX",48291,TX,36,32,1,1.1,0.45,-0.5,8048,190,33,Moderate Burden,,0.037,1,630,0.22,,0.02,
"Crawford County, PA",42039,PA,38,32,0,0,-0.4,-1,7524,153,22,Moderate Burden,,0.064,6,879,0.55,0.69,0.04,0.16
"Noble County, IN",18113,IN,67,32,1,2.1,0.68,,5797,86,38,Moderate Burden,,0.078,0,721,0.58,0.82,0.03,0
"Potter County, TX",48375,TX,27,32,1,0.9,0.6,0,17595,458,22,Moderate Burden,,0.02,25,427,0.81,0.9,0.03,0.12
"Bladen County, NC",37017,NC,98,32,0,0,0.52,,3385,42,0,Moderate Burden,,0.08,0,504,0.54,0.18,0,0
"Jefferson County, NY",36045,NY,29,32,0,0,0.28,,6130,68,23,Moderate Burden,,0.018,3,1209,0.6,0.5,0.01,0
"Pulaski County, KY",21199,KY,49,32,2,3.1,0.45,-0.5,6624,110,19,Moderate Burden,,0.004,3,1273,0.39,0.88,0,0.01
"Norfolk city, VA",51710,VA,13,32,2,0.8,-0.36,0,17962,267,54,Moderate Burden,,0.026,12,621,0.8,0.59,0.01,0.02
"Minnehaha County, SD",46099,SD,17,32,0,0,0.6,-1,31748,363,58,Moderate Burden,,0.053,8,599,0.64,0.51,0.01,0.01
"Newton County, GA",13217,GA,29,32,2,1.8,-0.16,1,11343,257,35,Moderate Burden,,0.02,4,720,0.64,0.58,0.02,0.03
"Frio County, TX",48163,TX,158,32,0,0,0.33,,2985,52,0,Moderate Burden,,0.126,1,1054,0.17,,0,
"McLean County, IL",17113,IL,19,32,1,0.6,-0.16,-0.67,18544,187,47,Moderate Burden,,0.023,7,2461,0.64,0.6,0.02,0.01
"Monroe County, MI",26115,MI,21,31,0,0,-0.09,,15392,261,52,Moderate Burden,,0.018,5,892,0.38,0.79,0.01,0.05
"Sandoval County, NM",35043,NM,21,31,1,0.7,-0.21,,12175,241,55,Moderate Burden,,0.007,3,1773,0.91,0.75,0.06,0.15
"Lincoln County, WA",53043,WA,283,31,0,0,-0.03,-1,661,10,0,Moderate Burden,,,0,2587,0.58,,0,
"Ector County, TX",48135,TX,19,31,0,0,0.24,,17470,377,35,Moderate Burden,,0.037,2,163,0.66,0.67,0.01,0.03
"Lawrence County, OH",39087,OH,52,31,0,0,0.29,,5722,102,10,Moderate Burden,,0.177,,222,,,,
"Saginaw County, MI",26145,MI,16,31,8,4.2,-0.7,0.14,21337,617,46,Moderate Burden,,0.012,6,1954,0.87,0.92,0.03,0.01
"Clermont County, OH",39025,OH,15,31,0,0,-0.35,,20097,252,65,Moderate Burden,,0.015,3,932,0.81,0.62,0.02,0.08
"Rockland County, NY",36087,NY,10,31,2,0.6,-0.48,-0.5,46935,963,71,Low Burden,,0.005,1,2156,0.67,0.36,0.02,0.03
"Kenosha County, WI",55059,WI,18,31,1,0.6,-0.06,-0.83,18725,334,41,Moderate Burden,,0.013,14,1194,0.59,0.35,0.01,0.04
"Ward County, ND",38101,ND,46,31,3,4.4,-0.11,,9951,199,31,Moderate Burden,,0.031,1,550,0.82,0.72,0.02,0
"Apache County, AZ",04001,AZ,43,31,0,0,1.38,-1,11449,433,0,Moderate Burden,,0.024,0,303,0.41,0.62,0,0
"Marion County, AL",01093,AL,104,31,4,13.5,0.41,,3231,106,0,Moderate Burden,,0.112,22,438,0.53,0.25,0.05,0.07
"Lewis County, TN",47101,TN,253,31,0,0,,,1618,26,0,Moderate Burden,,0.059,,245,,,,
"Lowndes County, MS",28087,MS,53,31,0,0,1.38,-1,6488,149,0,Moderate Burden,,0.053,1,456,0.37,0.57,0,0
"Buncombe County, NC",37021,NC,12,31,2,0.8,-0.43,,18022,324,39,Moderate Burden,,0.017,0,767,0.81,0.81,0.02,0.05
"Lake County, OH",39085,OH,13,31,0,0,-0.28,,21135,385,51,Moderate Burden,,0.011,5,1181,0.92,0.76,0.04,0.08
"Obion County, TN",47131,TN,103,31,0,0,2.88,,4623,97,0,Moderate Burden,,0.055,3,412,0.18,0.13,0.02,0.01
"Adams County, IL",17001,IL,47,31,1,1.5,1.38,0,8654,126,17,Moderate Burden,,0.011,10,3544,0.72,0.46,0.03,0.04
"Branch County, MI",26023,MI,69,30,0,0,0.36,,4855,96,46,Moderate Burden,,0.046,3,1429,0.31,0.41,0.01,0.06
"Wagoner County, OK",40145,OK,37,30,0,0,0.07,-1,8199,121,0,Moderate Burden,,0.071,1,327,0.75,0.08,0.01,0
"Scott County, TN",47151,TN,136,30,0,0,,,3219,45,25,Moderate Burden,,0,0,163,0.23,,0,
"Montgomery County, IN",18107,IN,78,30,1,2.6,0.3,,4338,90,0,Moderate Burden,,0.054,1,723,0.66,0.49,0.05,0
"Klamath County, OR",41035,OR,44,30,2,2.9,-0.3,0,4753,77,34,Moderate Burden Resolving,,0.071,5,859,0.71,0.6,0.04,0.03
"Rio Arriba County, NM",35039,NM,77,30,2,5.1,0,,3723,77,0,Moderate Burden,,0.104,4,1053,0.82,0.79,0.06,0.05
"Josephine County, OR",41033,OR,34,30,0,0,0.2,,3529,72,72,Moderate Burden,,0.036,0,417,0.7,0.73,0,0
"Polk County, OR",41053,OR,35,30,0,0,-0.12,-1,3937,55,33,Moderate Burden,,0.044,0,822,0.97,,0,
"Reeves County, TX",48389,TX,188,30,0,0,0,-1,1950,44,22,Moderate Burden Resolving,,0,0,325,0.31,0,0,0
"Douglas County, WA",53017,WA,69,30,0,0,0.5,,3656,23,0,Moderate Burden,,,,256,,,,
"Lawrence County, AL",01079,AL,91,30,0,0,1,,3121,100,0,Moderate Burden,,0.074,0,541,0.27,0,0,0
"Mercer County, PA",42085,PA,27,30,1,0.9,-0.33,-0.5,9672,261,44,Moderate Burden,,0.026,8,1015,0.44,0.54,0.02,0
"Elbert County, CO",08039,CO,112,30,0,0,0.58,,1856,13,37,Moderate Burden,,0.012,,801,,,,
"Chariton County, MO",29041,MO,404,30,0,0,5,,734,8,0,Moderate Burden,,0.417,,633,,,,
"Yolo County, CA",06113,CA,14,30,2,0.9,-0.09,,14118,212,31,Moderate Burden,,,0,6288,0.75,0.71,0,0.03
"Talladega County, AL",01121,AL,38,30,3,3.8,-0.21,2,8441,184,20,Moderate Burden,,0.016,0,514,0.51,0.7,0,0
"Lebanon County, PA",42075,PA,20,29,1,0.7,-0.19,-0.67,16171,293,41,Moderate Burden,,0.021,1,1157,0.83,0.71,0.04,0.08
"Rogers County, OK",40131,OK,31,29,0,0,0.07,,10601,193,0,Moderate Burden,,0.065,2,344,0.47,0.47,0.01,0.02
"Beaver County, PA",42007,PA,18,29,3,1.8,-0.54,2,15504,387,50,Moderate Burden,,0.024,5,700,0.68,0.6,0.02,0.04
"Webster County, KY",21233,KY,224,29,0,0,0.71,-1,1383,21,0,Moderate Burden,,0.297,,626,,,,
"Lincoln County, TN",47103,TN,84,29,0,0,,-1,4394,67,0,Moderate Burden,,0,0,268,0.21,0.48,0.01,0.1
"Boone County, AR",05009,AR,77,29,0,0,0.32,,3922,80,0,Moderate Burden,,0.053,3,668,0.65,0.29,0.02,0
"Lenoir County, NC",37107,NC,52,29,0,0,0,-1,6223,121,19,Moderate Burden,,0.035,3,1171,0.42,0.73,0.04,0.2
"Cabell County, WV",54011,WV,32,29,3,3.3,0.16,2,8848,177,20,Moderate Burden,,0.018,7,1501,0.86,0.75,0.01,0.01
"Berkeley County, SC",45015,SC,13,29,1,0.4,0,0,17938,203,50,Moderate Burden,,0.033,0,695,0.86,0.79,0,0
"Berrien County, MI",26021,MI,19,29,2,1.3,-0.4,1,15463,289,50,Moderate Burden,,0.024,17,1613,0.81,1,0.06,0.29
"Nevada County, CA",06057,CA,29,29,0,0,-0.12,,4878,75,30,Moderate Burden,,,1,1235,0.68,0.82,0.04,0.1
"Sherburne County, MN",27141,MN,30,29,0,0,-0.22,-1,11994,94,45,Moderate Burden,,0.021,1,2760,0.66,1,0.07,0.39
"Moffat County, CO",08081,CO,218,29,1,7.5,-0.45,,913,23,0,Moderate Burden Resolving,,0.121,3,1378,0.45,0.11,0.12,0
"Autauga County, AL",01001,AL,52,29,1,1.8,-0.34,-0.5,7215,113,14,Moderate Burden Resolving,,0.028,1,743,0.63,0.86,0.03,0
"Bullitt County, KY",21029,KY,36,29,3,3.7,0.61,-0.25,7383,83,32,Moderate Burden,,0.058,,848,,,,
"Mason County, WA",53045,WA,42,28,4,6,0.17,,2881,37,25,Moderate Burden,,,1,1833,0.33,0.58,0.02,0.06
"Taylor County, TX",48441,TX,20,28,1,0.7,-0.1,0,15874,413,35,Moderate Burden,,0.015,5,486,0.94,0.93,0.02,0.11
"Douglas County, NV",32005,NV,57,28,0,0,-0.07,,2976,36,0,Moderate Burden,,0.046,2,411,0.68,0.25,0.06,0.1
"Wright County, MN",27171,MN,20,28,2,1.4,-0.12,-0.33,16400,148,53,Moderate Burden,,0.023,3,1356,0.9,0,0.02,0
"Randolph County, WV",54083,WV,98,28,3,10.5,-0.26,,2828,15,11,Moderate Burden Resolving,,0.036,12,1537,0.74,0.74,0.12,0.33
"Wilson County, NC",37195,NC,34,28,2,2.4,-0.12,,9819,181,42,Moderate Burden,,0.018,0,1099,0.57,0.76,0,0.01
"Crosby County, TX",48107,TX,488,28,0,0,1.8,,700,29,0,Moderate Burden,,0,0,314,0,,0,
"Graves County, KY",21083,KY,75,28,0,0,-0.15,-1,4317,96,2,Moderate Burden,,0.047,25,877,0.73,1,0.03,0.15
"Allen County, OH",39003,OH,27,28,0,0,-0.1,-1,11905,239,33,Moderate Burden,,0.034,9,831,0.63,0.25,0.02,0.02
"Morgan County, IN",18109,IN,40,28,0,0,0,-1,6735,141,35,Moderate Burden,,0.06,2,562,0.39,0.45,0.02,0
"Hawkins County, TN",47073,TN,49,28,1,1.8,0.4,-0.5,6325,113,30,Moderate Burden,,0.041,0,460,0.17,,0,
"Licking County, OH",39089,OH,16,28,0,0,-0.18,-1,16645,222,59,Moderate Burden,,0.01,1,636,0.65,0.87,0.01,0.03
"Henderson County, TN",47077,TN,100,28,1,3.6,1.15,,3868,78,0,Moderate Burden,,0,0,171,0.6,,0,
"Burnet County, TX",48053,TX,58,28,0,0,8.33,-1,4827,66,0,Moderate Burden,,0.058,1,1333,0.49,0.6,0.01,0.05
"Gallatin County, MT",30031,MT,24,28,0,0,-0.4,,14885,63,50,Moderate Burden,,0.019,2,822,0.84,0.74,0.01,0.02
"LaSalle County, IL",17099,IL,26,28,1,0.9,-0.07,0,12766,249,33,Moderate Burden,,0.009,1,2453,0.44,0.46,0,0
"Hardin County, TX",48199,TX,47,27,0,0,-0.27,,5971,113,20,Moderate Burden,,0.018,0,344,0.13,,0,
"Lassen County, CA",06035,CA,88,27,0,0,1.25,,5775,24,0,Moderate Burden,,,4,0,0.34,,0.09,
"Box Elder County, UT",49003,UT,48,27,0,0,0,-1,5547,57,23,Moderate Burden,,0.057,1,598,0.18,,0.02,
"Bedford County, PA",42009,PA,56,27,2,4.2,-0.27,,4696,140,41,Moderate Burden Resolving,,0.048,5,748,0.74,,0.06,
"Blair County, PA",42013,PA,22,27,1,0.8,-0.57,,13507,340,39,Moderate Burden Resolving,,0.011,14,1577,0.74,0.79,0.02,0.03
"Lackawanna County, PA",42069,PA,13,27,5,2.4,-0.21,1.5,18499,480,48,Moderate Burden,,0.017,7,901,0.95,0.88,0.03,0.08
"Jasper County, IN",18073,IN,80,27,1,3,-0.07,0,3862,54,19,Moderate Burden,,0.056,0,948,0.56,0.07,0,0
"Carver County, MN",27019,MN,26,27,1,1,0.08,0,10658,48,54,Moderate Burden,,0.016,1,1866,0.74,0.96,0.01,0
"Lincoln Parish, LA",22061,LA,58,27,0,0,0.17,,4631,93,0,Moderate Burden,,0.065,1,623,0.43,0.44,0.03,0.07
"Whitfield County, GA",13313,GA,26,27,3,2.9,0.08,2,16997,248,24,Moderate Burden,,0.021,0,995,0.68,0.51,0.06,0.12
"Crawford County, AR",05033,AR,43,27,0,0,0.17,,7178,119,0,Moderate Burden,,0.027,1,231,0.67,,0.07,
"Anderson County, SC",45007,SC,13,27,2,1,-0.54,-0.33,23261,532,138,Moderate Burden,,0.013,3,1107,0.75,0.67,0.01,0.03
"Teller County, CO",08119,CO,106,27,1,3.9,-0.23,0,1883,17,38,Moderate Burden,,0.043,0,1552,0.32,,0.02,
"Amador County, CA",06005,CA,68,27,0,0,1.45,,3721,47,0,Moderate Burden,,,1,0,0.52,0.89,0.03,0.22
"Hempstead County, AR",05057,AR,125,27,0,0,4.4,,2044,20,0,Moderate Burden,,0.057,1,455,0.3,0.14,0.02,0.05
"Twin Falls County, ID",16083,ID,31,27,3,3.5,-0.36,2,9731,131,19,Moderate Burden,,0.032,2,912,0.51,0.43,0.02,0.03
"Brunswick County, NC",37019,NC,19,27,1,0.7,0.12,,9301,154,53,Moderate Burden,,0.027,0,605,0.54,0.59,0.01,0.1
"Richland County, OH",39139,OH,22,27,0,0,-0.13,,11598,211,52,Moderate Burden,,0.017,8,1318,0.86,0.79,0.03,0.03
"St. Francois County, MO",29187,MO,40,27,1,1.5,-0.25,,8930,116,0,Moderate Burden,,0.026,6,1378,0.7,0.81,0.04,0.12
"Kandiyohi County, MN",27067,MN,63,27,0,0,0.29,-1,6671,85,45,Moderate Burden,,0.043,1,3614,0.94,0.56,0,0
"Cape May County, NJ",34009,NJ,29,27,0,0,0.42,,9220,207,66,Moderate Burden,,0.011,3,1523,0.71,0.61,0.03,0
"Fannin County, GA",13111,GA,99,26,0,0,1.89,,2432,73,0,Moderate Burden,,0.121,5,267,0.38,0.49,0.01,0.4
"Le Flore County, OK",40079,OK,52,26,0,0,1.6,,5635,67,0,Moderate Burden,,0.055,0,191,0.84,,0,
"Highlands County, FL",12055,FL,24,26,0,0,0,,8819,366,43,Moderate Burden,,0.032,9,1181,0.64,0.94,0.04,0.05
"Eddy County, NM",35015,NM,44,26,0,0,2.71,-1,6909,140,0,Moderate Burden,,0.014,0,869,0.27,0.49,0.01,0
"Ouachita County, AR",05103,AR,111,26,0,0,0.3,,2385,63,0,Moderate Burden,,0.196,7,210,0.13,0.41,0.05,0.23
"Chambers County, TX",48071,TX,59,26,0,0,-0.41,-1,5170,29,47,Moderate Burden,,0.049,0,582,0.22,,0,
"Albany County, WY",56001,WY,67,26,0,0,0.18,,4564,15,23,Moderate Burden Resolving,,0.054,3,1525,0.33,0.29,0.03,0.24
"Columbia County, OR",41009,OR,50,26,0,0,-0.07,,1886,29,54,Moderate Burden,,0.043,,1402,,,,
"Ashtabula County, OH",39007,OH,27,26,0,0,-0.48,,7137,179,42,Moderate Burden,,0.011,0,959,0.63,0.61,0.01,0.1
"Albany County, NY",36001,NY,9,26,1,0.3,-0.35,-0.5,24694,356,61,Low Burden,,0.005,16,1813,0.83,0.85,0.02,0.05
"Stevens County, WA",53065,WA,57,26,0,0,0.08,,2346,28,24,Moderate Burden Resolving,,,0,2791,0.51,0.78,0.02,0
"Jackson County, FL",12063,FL,56,26,0,0,-0.16,,6357,158,6,Moderate Burden,,0.031,5,1051,0.44,0.91,0.04,0.18
"Dougherty County, GA",13095,GA,30,26,1,1.1,0.3,-0.67,7683,309,38,Moderate Burden,,0.024,5,596,0.95,0.71,0.05,0.21
"Columbus County, NC",37047,NC,47,26,1,1.8,0.62,,6414,152,0,Moderate Burden,,0.058,3,834,0.79,0.63,0.04,0
"Clay County, NC",37043,NC,232,26,0,0,,,820,18,0,Moderate Burden,,0.087,,196,,,,
"Greene County, NC",37079,NC,123,26,0,0,1,-1,2411,47,0,Moderate Burden,,0.041,,1718,,,,
"Hopkins County, KY",21107,KY,58,26,0,0,0.18,,4602,146,34,Moderate Burden,,0.071,189,835,0.43,0.38,0.02,0.01
"Stokes County, NC",37169,NC,57,26,0,0,0.3,,4208,79,27,Moderate Burden,,0.061,0,829,0.42,,0.02,
"Lewis and Clark County, MT",30049,MT,37,26,1,1.4,0.3,,7010,89,24,Moderate Burden,,0.038,1,863,0.66,0.48,0.02,0.04
