County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.0005,778,455,4,2.3,-0.06,-0.43,0.0004821612056838848,824,482,7,4.1,11303,153,0,0,SustainedHotspot,,0.19,2042,1195,2,0.87,-0.088,0.36,0,0,0.277,1496,876,2,0.87,-0.002,0.14,1,0.05,0.28,1313,768,1,0.82,20,13,14,9,0.92,0.37,0.94,0.52,0.45,0.2,-0.49,-0.46,0.02,0.07,0.02,0.15,0.09,0.04,1,155,21,33,1,1,1,1,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.01,0.012418653,0.6666,0.5409109999999999,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,771,434,21,11.8,0.04,0.05,0.000434179143953207,742,418,20,11.3,7448,186,0,0,SustainedHotspot,,0.086,7260,4088,2,0.92,-0.012,0.01,0,0.02,0.098,7208,4059,2,0.9,0.002,-0.07,0,0.01,0.095,7783,4383,2,0.89,38,22,83,47,0.57,0.23,0.53,0.33,0.13,0.06,0.65,-0.08,-0.12,-0.04,-0.03,0.07,0.01,0.01,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0005,771,579,15,11.3,0.12,0.67,0.0004031663479565493,689,518,9,6.8,11784,123,0,20,SustainedHotspot,,0.193,1588,1193,1,0.98,-0.071,-0.36,0,0.01,0.264,2496,1875,1,0.97,-0.051,-0.03,0,-0.01,0.315,2579,1938,1,0.98,30,20,1,1,1,0.24,1,0.56,0.43,0.25,-0.1,-0.64,0,0,0,0.03,-0.03,-0.01,1,148,16,21,1,1,1,1,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Uncertain
"Marin County, CA",06041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0005,766,296,10,3.9,0.12,1.5,0.0004002406124851665,684,264,4,1.5,11462,153,1,0,SustainedHotspot,Recent,0.049,7751,2995,,,-0.006,-0.44,,,0.054,13730,5305,,,0.015,0.08,,,0.039,12734,4920,,,27,8,4,1,0.73,0.1,0.64,0.21,0.22,0.02,0.06,-0.51,-0.05,-0.01,-0.01,-0.01,-0.02,0,4,326.7142857142857,32.71428571428572,92,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0005,766,408,9,4.8,-0.26,0.8,0.0006056272425762388,1035,551,5,2.7,19425,175,3,0,SustainedHotspot,Recent,0.127,6497,3458,1,1,-0.009,0,0,0,0.135,6520,3470,1,1,0.027,0.05,0,0,0.108,6209,3305,1,1,17,6,0,0,0.83,0.13,0.55,0.08,0.23,0.02,-0.27,-1,0,0.02,-0.03,0.02,0.01,0,3,276.8571428571429,30.14285714285715,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0005,764,709,12,11.1,-0.2,3,0.0005611560634112203,959,890,3,2.8,9858,145,0,0,SustainedHotspot,,0.209,1076,999,0,0.77,-0.063,0.77,0,-0.04,0.273,609,565,0,0.81,-0.038,-0.59,0,-0.03,0.311,1471,1365,0,0.84,67,54,4,3,0.95,0.46,1,0.78,0.26,0.17,0.05,0.98,-0.02,0,0,-0.07,0.03,-0.02,1,123,23,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,Region 3,141359,1,0.011,0.0004,0,490,0.0035,0.0005,763,540,25,17.7,-0.25,0.09,0.0005991906245391967,1024,724,23,16.3,10098,296,0,2,SustainedHotspot,,0.195,3874,2741,2,0.89,-0.042,-0.11,0,-0.02,0.237,4337,3068,2,0.91,0.003,0,0,0.04,0.234,4335,3067,2,0.87,57,32,63,36,0.82,0.43,0.55,0.34,0.1,0.04,0.24,0.07,0.01,0.08,0.04,0.02,-0.01,-0.02,3,176.2857142857143,37.42857142857143,21,1,1,1,1,0.060995349,0.127036596,0.207429311,2.32,0.029754031,0.05198819999999999,0,0.006062578000000001,0.4506,0.5479149999999999,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,Region 6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0005,763,498,18,11.7,-0.35,-0.42,0.0006898884241520633,1179,769,31,20.2,15893,333,0,1,SustainedHotspot,,0.146,4667,3045,0,0.99,-0.017,-0.22,-1,0.02,0.163,6018,3926,1,0.97,-0.007,0.16,0,-0.02,0.17,5169,3372,1,0.99,137,17,2,0,0.6,0.18,0.76,0.45,0.33,0.14,-0.15,-0.67,-0.01,-0.01,-0.05,-0.04,0.01,-0.01,7,823.8571428571429,137.8571428571429,223,1,1,1,1,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0,0.010497198,0.8522,0.442216,Uncertain
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,Region 6,49859,1,0.0017,0.0002,0,0,0,0.0005,762,1528,7,14,,1.33,0,0,0,3,6,4925,109,7,0,SustainedHotspot,Recent,0.158,570,1143,1,0.89,-0.018,-0.22,-1,0.18,0.176,733,1470,2,0.71,-0.018,-0.11,0,0.07,0.194,823,1651,2,0.64,7,5,0,0,0.15,0.05,0.47,0.37,0.09,0.05,-0.87,-1,-0.63,-0.24,-0.49,-0.28,-0.58,-0.1,1,141.6,7.6,32.4,1,1,1,1,0.171876916,0.178117309,0.195070098,2.53,0.13157103,0.084438115,0.02,0.007922341,0.8357,0.473416,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0005,757,488,22,14.2,-0.04,0.29,0.0004599256161013756,786,506,17,10.9,10629,208,1,0,SustainedHotspot,Recent,0.134,1433,923,1,0.95,0.035,0.01,-1,0.35,0.099,1418,913,2,0.6,-0.084,0.11,0,-0.01,0.183,1279,824,2,0.61,9,5,0,0,0.43,0.11,0.51,0.18,0.39,0.17,-0.19,,-0.03,-0.02,-0.05,-0.08,-0.08,-0.04,3,181.5714285714286,37,28.71428571428572,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,140789,0.1647,0.0303,0.0004,0,0,0,0.0005,753,535,4,2.8,0.02,-0.6,0.0004330088497646539,740,526,10,7.1,10254,139,1,0,SustainedHotspot,Recent,0.149,2401,1705,0,0.99,-0.042,-0.2,0,-0.01,0.192,3017,2143,0,1,0.027,0.25,0,0.03,0.165,2415,1715,0,0.97,0,0,0,0,0.58,0,,,0.83,0,,,0.04,0,,,0,0,1,62,0,6,1,1,1,1,0.101712351,0.119560369,0.133270355,2.81,0.069295186,0.040628174,0,0.007180959000000001,0.4309,0.669532,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,751,77,10,1,-0.16,-0.41,0.0005213660610004142,891,91,17,1.7,19969,251,0,0,Hotspot,,0.035,18571,1906,1,0.97,-0.011,-0.03,0,0.06,0.046,19175,1968,1,0.91,0.005,0.22,0,-0.04,0.041,15687,1610,1,0.95,52,3,91,5,0.72,0.07,0.61,0.13,0.2,0.04,-0.23,0.07,0,0,-0.01,0.01,0,0,11,1770,169.8571428571429,447.1428571428572,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,748,611,9,7.4,-0.11,-0.18,0.0004921087062865863,841,687,11,9,9409,126,1,0,SustainedHotspot,Recent,0.115,2362,1929,1,0.99,-0.019,0.03,1,0.02,0.134,2286,1867,0,0.97,-0.009,0.28,0,0.02,0.143,1784,1457,0,0.95,16,9,1,1,0.47,0.08,0.76,0.24,0.38,0.14,0.45,,0,-0.02,0.03,-0.07,-0.41,-0.3,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0005,741,706,13,12.4,-0.39,1.17,0.0007086131311689133,1211,1154,6,5.7,8222,73,4,0,SustainedHotspot,Recent,0.16,3584,3416,3,0.76,-0.044,-0.13,1,-0.19,0.204,4131,3937,2,0.95,-0.012,-0.04,0,0.04,0.216,4319,4117,2,0.91,29,42,10,14,1,0.79,0.97,0.95,0.42,0.18,-0.42,-0.32,0,0.04,-0.03,0.04,-0.02,0.02,1,69.2,7.8,40.4,1,1,1,1,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0005,739,556,4,3,-0.32,,0.0006325440089129605,1081,813,0,0,12114,88,4,0,SustainedHotspot,Recent,0.168,2338,1759,2,0.98,-0.016,-0.07,0,0.09,0.184,2523,1898,2,0.89,-0.015,-0.03,1,-0.08,0.199,2614,1967,1,0.97,44,9,14,3,0.63,0.15,0.94,0.31,0.28,0.16,-0.37,1.8,0,-0.02,-0.02,-0.04,-0.02,0.01,2,495,77,85.42857142857143,1,1,1,1,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,Region 5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0005,734,433,7,4.1,0.01,-0.73,0.0004236464962562289,724,427,26,15.3,15392,259,0,0,SustainedHotspot,,0.096,3368,1986,1,0.87,-0.023,-0.09,-1,-0.06,0.119,3686,2174,2,0.93,0.025,-0.14,0,-0.03,0.095,4304,2538,2,0.96,201,57,10,3,0.48,0.14,0.72,0.29,0.19,0.05,0.42,0.11,0.02,0.02,0.07,0.11,-0.03,0,2,353,46,63,1,1,1,1,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.01,0.017604284,0.5111,0.250557,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0005,734,250,27,9.2,-0.43,-0.04,0.0007489882806739958,1280,437,28,9.6,21276,333,0,2,SustainedHotspot,,0.112,3651,1246,1,0.97,-0.058,0.11,0,0.02,0.17,3278,1118,1,0.95,-0.012,0.03,0,0.01,0.182,3176,1084,1,0.94,138,10,115,8,0.81,0.16,0.86,0.39,0.31,0.13,-0.31,-0.26,0,-0.02,-0.01,-0.04,-0.04,-0.02,3,1381.261904761905,236.8809523809524,247,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0005,725,565,9,7,-0.13,1.25,0.0004862572353438207,831,648,4,3.1,11847,79,1,0,SustainedHotspot,Recent,0.146,2865,2233,0,0.89,-0.037,1.02,0,0.07,0.184,1415,1103,0,0.82,-0.04,-0.35,0,0.06,0.223,2162,1685,0,0.76,161,29,3,1,0.83,0.3,0.98,0.51,0.5,0.15,-0.02,-0.25,0.01,0.01,0,0.07,-0.02,0.02,3,560,83.16666666666666,228.5,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0005,721,485,10,6.7,-0.1,1.5,0.0004681176754212474,800,539,4,2.7,10041,98,0,0,SustainedHotspot,,0.18,2003,1349,0,0.65,0,0.83,0,-0.06,0.18,1097,739,0,0.71,-0.048,-0.55,0,0.1,0.229,2420,1630,0,0.61,58,29,5,3,0.95,0.45,0.89,0.69,0.57,0.26,-0.43,1.35,0.04,0,-0.02,0.01,0.07,0.04,2,196.6666666666666,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,81289,0.0814,0.0205,0.0002,0,0,0,0.0005,719,884,10,12.3,0.21,1,0.0003487476681888293,596,733,5,6.2,6077,61,0,0,SustainedHotspot,,0.284,317,390,1,0.99,-0.02,-0.17,-1,0,0.304,382,470,2,0.99,-0.025,0.24,1,0,0.329,307,378,1,0.99,29,204,2,14,0.79,0.44,1,1,0,0,-0.05,-0.8,-0.06,0.02,0,1,-0.05,0,1,14.2,2,3,1,1,1,1,0.114274294,0.106514312,0.1679317,2.7,0.036105746,0.06724157,0.1,0.017493142,0.4245,0.440306,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0005,716,280,8,3.1,0.09,-0.2,0.0003832713467511463,655,256,10,3.9,10160,187,0,0,SustainedHotspot,,0.085,7776,3044,1,0.97,-0.003,-0.09,0,0.04,0.088,8530,3339,1,0.93,-0.003,0.23,0,-0.01,0.091,6910,2705,1,0.94,50,21,52,22,0.89,0.29,0.75,0.3,0.24,0.11,0.14,0.13,0,0.03,0,0.09,-0.01,0.02,2,233.5714285714286,35.14285714285714,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0005,709,750,15,15.9,-0.04,14,0.000434179143953207,742,784,1,1.1,7284,108,0,0,SustainedHotspot,,0.268,1412,1493,0,0.69,-0.037,0.3,0,0.07,0.305,1089,1151,0,0.62,-0.056,-0.4,0,-0.08,0.361,1829,1934,0,0.7,36,51,2,3,0.85,0.51,1,0.75,0.95,0.49,-0.1,-0.71,-0.03,-0.08,0,-0.17,-0.03,-0.01,1,71,10.83333333333334,29,1,1,1,1,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Likely Decreasing
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003,0,0,0,0.0005,707,849,4,4.8,0.12,-0.43,0.0003680575222999558,629,756,7,8.4,6830,78,0,0,SustainedHotspot,,0.292,1118,1343,0,0.69,-0.007,0.47,0,-0.01,0.299,758,911,0,0.7,-0.016,-0.44,0,0.01,0.315,1358,1631,0,0.69,8,21,2,5,1.04,0.64,,,0,0,-0.11,-0.5,-0.06,0.13,,,0,0,1,38,0,2,1,1,1,1,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.01,0.040028832,0.4204,0.5224449999999999,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0005,707,593,15,12.6,-0.27,1.5,0.0005658372401654328,967,811,6,5,14680,201,0,5,SustainedHotspot,,0.104,2211,1855,1,0.95,-0.015,-0.03,0,0.09,0.12,2290,1921,1,0.86,-0.011,-0.01,0,-0.09,0.131,2311,1939,1,0.95,78,17,2,0,0.54,0.2,0.77,0.61,0.17,0.15,-0.14,1,0.01,0.01,0.08,0.04,0.02,0.02,2,452,29,99,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0005,704,366,3,1.6,-0.21,-0.67,0.0005237066493775205,895,466,9,4.7,11812,127,0,1,SustainedHotspot,,0.166,2827,1471,2,0.65,-0.033,0.06,0,-0.07,0.198,2672,1391,2,0.72,-0.031,0.15,1,-0.05,0.229,2330,1213,1,0.77,33,15,0,0,0.98,0.22,0.86,0.33,0.25,0.08,-0.49,-1,-0.01,-0.03,0.05,0.01,-0.02,-0.02,2,214.4,24,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0004,698,724,8,8.3,0.03,-0.2,0.0003949742886366775,675,700,10,10.4,10903,123,0,0,SustainedHotspot,,0.217,2266,2351,1,0.99,-0.015,-0.31,0,0.08,0.232,3298,3422,1,0.91,-0.024,0.18,0,-0.06,0.256,2801,2906,1,0.97,55,15,4,1,0.53,0.18,0.55,0.37,0.24,0.17,-0.11,-0.33,-0.02,-0.03,-0.03,0,-0.11,-0.06,1,378,47,78,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Faulkner County, AR",05045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0004,696,552,15,11.9,-0.26,0.67,0.0005517937099027954,943,748,9,7.1,9557,118,1,0,SustainedHotspot,Recent,0.089,2987,2371,0,0.99,-0.047,0.2,0,0,0.135,2481,1969,0,0.99,-0.021,0.03,0,-0.01,0.157,2401,1905,0,1,41,20,109,53,0.92,0.29,0.97,0.55,0.49,0.38,-0.24,-0.22,-0.06,-0.02,-0.01,0.03,0.05,0.06,2,204,39.14285714285714,55,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0004,696,484,9,6.3,-0.14,-0.47,0.0004757245876468427,813,566,17,11.8,9890,153,1,0,SustainedHotspot,Recent,0.173,3447,2399,1,0.99,-0.01,0.19,0,0.03,0.183,2908,2024,1,0.96,0.009,0.36,0,-0.02,0.174,2141,1490,1,0.98,10,22,3,6,0.83,0.14,,,0.06,0,-0.13,-0.28,0.01,-0.01,,,-0.04,0,1,46.33333333333334,0,11,1,1,1,1,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Uncertain
"Shelby County, AL",01117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0004,695,319,8,3.7,-0.46,1.67,0.000751328869051102,1284,590,3,1.4,18501,114,0,5,SustainedHotspot,,0.161,5407,2484,1,0.94,-0.051,0.05,0,-0.01,0.212,5156,2368,1,0.95,0.002,0.07,0,0.01,0.21,4805,2207,1,0.94,38,19,1,0,0.94,0.25,1,0.56,0.8,0.36,-0.25,0,0.03,0.02,0.09,0.13,0.11,-0.06,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0004,694,483,16,11.1,0.06,1.29,0.0003821010525625932,653,455,7,4.9,10216,182,2,0,SustainedHotspot,Recent,0.214,932,649,2,0.92,-0.112,-0.14,0,0.01,0.325,1079,751,2,0.91,-0.026,-0.02,0,0.07,0.351,1103,768,2,0.84,48,15,0,0,0.7,0.19,0.84,0.43,0.48,0.33,0.07,-1,0.01,0,-0.08,-0.03,-0.23,-0.06,1,316,40,33.16666666666666,1,1,1,1,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0004,692,948,11,15.1,0.07,2.67,0.0003774198758083807,645,884,3,4.1,7149,88,0,0,SustainedHotspot,,0.256,1053,1443,0,0.75,-0.03,0.18,0,-0.02,0.287,893,1224,0,0.77,-0.042,-0.38,0,-0.01,0.328,1438,1970,0,0.78,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0004,688,420,17,10.4,-0.11,0,0.00045407414515861,776,473,17,10.4,10171,291,0,23,SustainedHotspot,,0.121,4189,2555,2,0.95,-0.009,-0.22,0,0.05,0.13,5389,3287,2,0.9,0.007,-0.12,0,0.14,0.122,6138,3744,2,0.76,96,44,71,33,0.8,0.19,0.55,0.13,0.2,0.06,0.45,0.61,0,-0.04,-0.12,-0.14,-0.11,-0.04,2,216.7142857142857,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Napa County, CA",06055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004,0,967,0.007,0.0004,687,499,3,2.2,0.07,-0.57,0.0003774198758083807,645,468,7,5.1,7231,39,0,0,SustainedHotspot,,0.092,3761,2730,,,-0.001,-0.47,,,0.093,7129,5176,,,0.009,0.05,,,0.084,6793,4932,,,10,8,26,20,0.9,0.21,0.93,0.54,0.13,0.1,-0.25,0.11,0.28,0.06,0.14,0.03,-0.06,-0.05,2,132.2857142857143,23.85714285714285,90,1,1,1,1,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0004,686,293,4,1.7,-0.09,-0.2,0.0004400306148959726,752,321,5,2.1,11298,100,1,0,SustainedHotspot,Recent,0.093,6442,2747,1,0.98,-0.043,0.32,0,0,0.136,4890,2086,1,0.98,0.017,0.17,0,0.02,0.12,4192,1788,1,0.96,75,11,132,19,0.77,0.14,0.7,0.23,0.36,0.15,0.45,0.05,-0.02,0.02,0.1,0.04,0.05,0.04,1,703.3333333333335,74,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Uncertain
