County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Isabella County, MI",26073,MI,156,109,3,4.3,0.68,,4259,76,0,Hotspot,Continuing,0.055,4,2287,0.6,0.78,0.02,0.12
"Broomfield County, CO",08014,CO,155,109,0,0,0.43,,4095,74,5,Sustained Hotspot,,0.052,11,2478,0.61,0.64,0.08,0.22
"Lane County, OR",41039,OR,29,109,3,0.8,0.43,-0.4,10620,140,60,Moderate Burden,,0.101,4,4208,0.85,0.52,0.01,0
"Fulton County, IL",17057,IL,317,109,2,5.8,0.12,0,3140,50,0,Sustained Hotspot,Recent,0.085,4,3681,0.38,0.45,0.03,0
"Fayette County, GA",13113,GA,95,109,2,1.7,0.12,0,8456,154,19,Emerging Hotspot,,0.046,24,1217,0.71,0.88,0.11,0.32
"Citrus County, FL",12017,FL,73,109,2,1.3,-0.3,-0.75,10190,421,67,Moderate Burden,,0.08,22,934,0.63,0.85,0.05,0.16
"Cambria County, PA",42021,PA,84,109,2,1.5,-0.03,0,12105,402,98,Moderate Burden Resolving,,0.027,5,1656,0.77,0.83,0.02,0.07
"Pennington County, SD",46103,SD,95,108,1,0.9,0.64,0,13200,191,20,Moderate Burden,,0.046,5,720,0.78,0.9,0.01,0.03
"St. Mary Parish, LA",22101,LA,219,108,1,2,0.12,-0.67,4422,127,0,Sustained Hotspot,Recent,0.094,4,1437,0.55,0.65,0.09,0.27
"Fulton County, NY",36035,NY,202,108,0,0,0.29,,3664,85,56,Sustained Hotspot,,0.048,20,1899,0.69,0.52,0.07,0.21
"Scott County, KY",21209,KY,189,108,5,8.8,0.42,,4476,31,10,Sustained Hotspot,,0.008,5,7387,0.34,0.44,0.05,0.07
"Goodhue County, MN",27049,MN,231,107,0,0,0.67,,4095,69,0,Sustained Hotspot,New,0.091,4,3196,0.64,,0.06,
"Kenosha County, WI",55059,WI,63,107,1,0.6,-0.03,-0.5,17360,319,63,Moderate Burden,,0.024,13,1631,0.48,0.61,0.02,0.05
"Benton County, MN",27009,MN,262,107,0,0,0.2,-1,4800,95,0,Sustained Hotspot,Recent,0.065,,4116,,,,
"Carolina Municipio, PR",72031,PR,73,107,,,-0.2,,6555,0,,,Recent,0.038,0,52,0.58,1,0,0
"Florence County, SC",45041,SC,77,107,6,4.3,-0.29,1,17095,396,62,Moderate Burden Resolving,,0.072,37,1864,0.79,0.79,0.05,0.08
"Harrison County, MS",28047,MS,51,106,2,1,-0.46,-0.67,17263,298,59,Moderate Burden Resolving,,0.041,5,351,0.74,0.65,0.03,0.08
"Jefferson County, TX",48245,TX,42,106,9,3.6,-0.37,0,18755,381,6,Moderate Burden,,0.06,68,884,0.83,0.91,0.11,0.2
"Rockdale County, GA",13247,GA,117,106,1,1.1,0.39,-0.83,7077,160,13,Emerging Hotspot,,0.054,13,1156,0.77,0.7,0.1,0.06
"Bayamón Municipio, PR",72021,PR,62,105,,,0.31,,8068,0,,,Recent,0.012,11,61,0.49,0.57,0.01,0.04
"Ogle County, IL",17141,IL,205,104,1,2,0.35,0,5299,78,0,Sustained Hotspot,,0.074,1,1410,0.31,0.11,0.03,0
"Bingham County, ID",16011,ID,222,104,3,6.4,-0.1,0,4600,69,0,Sustained Hotspot,Recent,0.071,1,1066,0.63,0.83,0.04,0.2
"Chambers County, TX",48071,TX,235,103,0,0,0.78,-1,4550,24,0,Hotspot,,0.093,2,890,0.26,,0.02,
"Kootenai County, ID",16055,ID,62,103,1,0.6,-0.16,-0.5,17098,193,67,Moderate Burden,,0.038,12,1311,0.66,0.73,0.04,0.15
"Chemung County, NY",36015,NY,123,103,0,0,0.58,,6676,131,0,Emerging Hotspot,,0.03,11,3603,0.58,0.71,0.03,0.06
"Wayne County, OH",39169,OH,89,103,0,0,0.18,,8175,207,0,Emerging Hotspot,,0.124,4,90,0.57,0.33,0.02,0
"Rockingham County, VA",51165,VA,124,102,0,0,1.22,-1,6289,102,0,Emerging Hotspot,Continuing,0.101,,676,,,,
"Dimmit County, TX",48127,TX,1008,102,3,29.6,1.37,2,1687,28,0,Emerging Hotspot,New,0.14,1,7872,0.38,0,0.05,0
"Cheshire County, NH",33005,NH,134,102,3,3.9,0.1,,3035,30,12,Sustained Hotspot,,0.015,3,8170,0.77,0.95,0.07,0.32
"Tompkins County, NY",36109,NY,99,101,1,1,-0.03,-0.75,3757,48,0,Hotspot,Recent,0.003,0,43306,0.68,0.45,0,0
"LaPorte County, IN",18091,IN,92,101,0,0,0.19,-1,10054,202,0,Moderate Burden,,0.038,2,1611,0.7,0.68,0.02,0
"Summit County, CO",08117,CO,326,101,0,0,0.74,,3263,7,0,Sustained Hotspot,New,0.075,0,4160,0.32,,0,
"Comal County, TX",48091,TX,65,101,2,1.3,-0.17,-0.33,9570,279,48,Moderate Burden,,0.042,6,1214,0.42,0.33,0.04,0.1
"Yellowstone County, MT",30111,MT,63,101,3,1.9,-0.15,2,16585,243,44,Moderate Burden,,0.024,14,1663,0.79,0.57,0.03,0.07
"Boone County, MO",29019,MO,55,100,0,0,-0.93,-1,17509,86,2,Moderate Burden Resolving,Recent,,21,1176,0.57,0.76,0.03,0.06
"Waller County, TX",48473,TX,181,100,2,3.6,-0.02,,3786,45,0,Sustained Hotspot,,0.083,,1439,,,,
"Lancaster County, SC",45057,SC,102,100,4,4.1,-0.28,-0.2,9983,156,58,Sustained Hotspot,,0.081,7,1170,0.78,0.71,0.06,0.13
"Huron County, OH",39077,OH,172,100,0,0,0.47,,5063,110,0,Sustained Hotspot,,0.223,20,304,0.59,0.24,0.1,0.1
"Spotsylvania County, VA",51177,VA,73,100,1,0.7,0.32,-0.67,8678,107,51,Moderate Burden Resolving,,0.063,6,1064,0.62,0.24,0.04,0.17
"Walworth County, WI",55127,WI,95,99,1,1,0.1,-0.67,11512,153,0,Emerging Hotspot,,0.047,3,1246,0.48,0.51,0.02,0.05
"Kaufman County, TX",48257,TX,73,99,2,1.5,-0.41,-0.6,15379,234,65,Sustained Hotspot,,0.052,1,1099,0.28,0.36,0.04,0
"Rice County, MN",27131,MN,148,99,1,1.5,0.3,-0.5,7003,96,0,Sustained Hotspot,Recent,0.029,1,8559,0.98,1,0.03,0
"Story County, IA",19169,IA,101,98,0,0,0.2,,9902,46,14,High Burden Resolving,,0.061,7,1064,0.69,0.44,0.02,0.1
"Tooele County, UT",49045,UT,136,98,1,1.4,-0.01,,6840,39,63,Emerging Hotspot,,0.064,3,1335,0.27,0.82,0.03,0.18
"Boone County, KY",21015,KY,73,98,23,17.2,-0.54,10.5,13083,106,59,Moderate Burden Resolving,,0.043,10,1434,0.73,0.3,0.02,0.01
"Crow Wing County, MN",27035,MN,151,98,0,0,1,-1,5402,85,0,Hotspot,,0.08,8,2163,0.61,0.49,0.05,0.11
"Robertson County, TN",47147,TN,136,98,2,2.8,-0.02,1,9273,125,31,Sustained Hotspot,,0.098,6,742,0.27,0.23,0.04,0.1
"Montgomery County, NY",36057,NY,199,98,3,6.1,0.48,,3448,110,0,Sustained Hotspot,,0.034,6,2574,0.69,0.95,0.08,0.14
"Hawkins County, TN",47073,TN,171,97,2,3.5,0.29,0,5490,102,0,Emerging Hotspot,,0.087,0,1141,0.14,0,0,0
"Pitkin County, CO",08097,CO,546,97,0,0,-0.08,,2310,4,0,Sustained Hotspot,Recent,0.087,0,4677,0.44,0,0.01,0
"Napa County, CA",06055,CA,70,97,0,0,0.83,,9305,75,0,Moderate Burden,,,4,1829,0.93,0.73,0.03,0.04
"LaSalle County, IL",17099,IL,88,96,1,0.9,-0.05,,11164,224,58,Emerging Hotspot,,0.021,4,3589,0.4,0.38,0.02,0.04
"Jefferson County, WI",55055,WI,113,96,0,0,1.09,,9053,126,0,Emerging Hotspot,,0.063,2,1759,0.71,0.56,0.06,0
"Anderson County, TN",47001,TN,125,96,1,1.3,-0.31,,8391,160,31,Sustained Hotspot,,0.147,12,790,0.71,0.66,0.06,0.08
"Delaware County, NY",36025,NY,218,96,0,0,0.01,-1,1817,34,0,Sustained Hotspot,Recent,0.071,0,3399,0.54,,0.05,
"Hancock County, OH",39063,OH,125,95,0,0,0.53,,6217,121,0,Hotspot,Recent,0.202,23,108,0.69,0.57,0.1,0.01
"Guadalupe County, TX",48187,TX,57,95,3,1.8,-0.31,,13789,201,22,Moderate Burden Resolving,,0.039,8,766,0.38,0.91,0.05,0.42
"Grafton County, NH",33009,NH,106,95,1,1.1,0.13,,2985,20,20,High Burden Resolving,,0.006,3,12388,0.72,0.58,0.01,0.04
"Erie County, OH",39043,OH,128,95,0,0,0.51,,7160,151,13,Emerging Hotspot,,0.13,10,343,0.48,0.47,0.04,0.12
"Chesterfield County, SC",45025,SC,208,95,0,0,0.46,-1,4521,99,34,Sustained Hotspot,,0.101,5,1284,0.67,0.81,0.1,0
"Oxford County, ME",23017,ME,164,95,0,0,0.44,,2458,54,0,Hotspot,,0.048,1,590,0.55,0.8,0.02,0.03
"Wood County, WV",54107,WV,114,95,5,6,0.36,-0.8,7359,162,87,Emerging Hotspot,,0.061,4,1566,0.74,0.67,0.05,0.05
"Stanly County, NC",37167,NC,151,95,0,0,-0.23,-1,7182,112,65,Sustained Hotspot,,0.058,1,2514,0.52,0.77,0.04,0.19
"Marin County, CA",06041,CA,37,95,0,0,0.34,-1,13572,218,17,Moderate Burden,,,6,1540,0.83,0.72,0.04,0.16
"Cullman County, AL",01043,AL,113,95,1,1.2,-0.51,-0.5,9332,186,0,Hotspot,Recent,0.058,10,1030,0.6,0.86,0.03,0.05
"Orange County, NC",37135,NC,63,94,1,0.7,0.71,-0.5,7961,99,43,Moderate Burden,,0.009,24,7395,0.82,0.82,0.05,0.14
"Dubuque County, IA",19061,IA,97,94,0,0,0.88,-1,12625,200,56,Emerging Hotspot,,0.044,10,1998,0.48,0.67,0.01,0.01
"Summit County, UT",49043,UT,223,94,0,0,0.42,-1,5243,11,0,Sustained Hotspot,,0.072,6,4980,0.23,0.11,0.02,0.07
"Rutland County, VT",50021,VT,162,94,0,0,0.77,-1,1539,13,0,Emerging Hotspot,,0.038,6,5286,0.69,0.79,0.04,0.06
"Ross County, OH",39141,OH,121,93,0,0,0.58,,6356,140,0,Hotspot,,0.016,22,334,0.9,0.99,0.05,0.23
"Kankakee County, IL",17091,IL,85,93,1,0.9,-0.21,0,12865,192,22,Moderate Burden Resolving,,0.027,8,3185,0.56,0.45,0.01,0.02
"Simpson County, KY",21213,KY,501,93,2,10.8,0.66,,1856,32,0,Hotspot,Recent,0.08,0,1195,0.65,,0.07,
"Steuben County, NY",36101,NY,98,93,0,0,0.21,-1,5791,140,0,Emerging Hotspot,,0.032,19,3038,0.62,0.48,0.06,0
"Robeson County, NC",37155,NC,71,93,1,0.8,-0.31,-0.83,15614,221,22,Moderate Burden Resolving,,0.04,22,1103,0.52,0.58,0.01,0.07
"Cowlitz County, WA",53015,WA,84,93,2,1.8,0.43,-0.33,4670,74,17,Moderate Burden,,0.069,2,540,0.53,0.54,0.01,0.01
"Bacon County, GA",13005,GA,824,92,0,0,29.67,-1,1450,36,0,Emerging Hotspot,,0.045,2,511,0.57,0.37,0.1,0.37
"Cocke County, TN",47029,TN,256,92,1,2.8,-0.28,,4303,97,0,Sustained Hotspot,Recent,0.077,5,1236,0.99,1,0.13,0.26
"Orleans County, VT",50019,VT,340,92,0,0,0.16,,788,7,3,Sustained Hotspot,,0.056,3,7349,0.46,0,0.04,0
"Washington County, OH",39167,OH,154,92,0,0,0.96,,4937,104,12,Emerging Hotspot,,0.049,4,1402,0.73,0.96,0.02,0.11
"Miami County, OH",39109,OH,86,92,1,0.9,0.14,,10256,204,0,Emerging Hotspot,,0.12,4,36,0.4,0.54,0.01,0
"Whitley County, KY",21235,KY,254,92,17,46.9,0.11,3.25,4517,43,70,Sustained Hotspot,,0.056,0,1519,,,,
"St. Joseph County, MI",26149,MI,149,91,1,1.6,-0.19,,5048,88,2,Sustained Hotspot,,0.079,6,2082,0.45,0.79,0.05,0.29
"Lynchburg city, VA",51680,VA,111,91,0,0,1.68,,7077,141,0,Moderate Burden,,0.06,14,1104,0.61,0.73,0.02,0.05
"Oconee County, SC",45073,SC,114,91,0,0,-0.08,-1,8795,131,59,Emerging Hotspot,,0.034,5,2362,0.41,0.48,0.03,0.2
"Fayette County, WV",54019,WV,212,90,0,0,0.14,-1,2901,73,0,Sustained Hotspot,,0.089,0,2353,0.54,0,0,0
"Woodford County, IL",17203,IL,234,90,1,2.6,0.76,,3888,61,0,Sustained Hotspot,,0.075,0,1828,0.34,,0,
"Yuma County, AZ",04027,AZ,42,90,7,3.3,2.91,0.17,36694,816,67,Moderate Burden,,0.047,20,736,1,0.39,0.05,0.04
"Howard County, IN",18067,IN,109,90,1,1.2,0.11,-0.67,9327,208,0,Emerging Hotspot,,0.036,12,1311,0.44,0.41,0.02,0
"James City County, VA",51095,VA,118,90,0,0,0.08,-1,4141,69,0,Hotspot,,0.05,5,1363,0.62,0.37,0.06,0.1
"Chippewa County, MI",26033,MI,241,90,0,0,2.33,-1,1896,28,0,Emerging Hotspot,,0.004,2,4506,0.53,0.69,0.01,0.06
"Coos County, OR",41011,OR,138,89,3,4.7,0.05,0.5,1818,26,9,Sustained Hotspot,,0.161,8,1479,0.6,0.8,0.05,0.4
"Franklin County, WA",53021,WA,93,89,0,0,-0.18,-1,11487,103,43,Moderate Burden Resolving,,0.163,1,539,0.45,0.07,0.04,0
"Ozaukee County, WI",55089,WI,100,89,2,2.2,0.27,,8762,88,0,Emerging Hotspot,,0.037,39,2238,0.59,0.64,0.03,0.1
"Marquette County, MI",26103,MI,133,89,0,0,1.07,,4125,56,0,Hotspot,,0.023,4,5217,0.68,0.67,0.01,0.01
"Lincoln County, NC",37109,NC,103,89,3,3.5,-0.32,,9178,78,62,Sustained Hotspot,,0.057,4,1581,0.53,0.73,0.04,0.11
"St. Croix County, WI",55109,WI,98,89,0,0,-0.15,-1,8288,54,0,Emerging Hotspot,Recent,0.035,2,1516,0.26,,0.01,
"Harrison County, WV",54033,WV,132,89,2,3,0.46,-0.6,5072,77,0,Hotspot,,0.063,10,1946,0.71,0.6,0.03,0.07
"Sebastian County, AR",05131,AR,70,89,0,0,-0.21,-1,14970,269,63,Moderate Burden Resolving,,0.02,16,792,0.8,0.64,0.03,0.07
"Black Hawk County, IA",19013,IA,67,88,2,1.5,0.11,-0.33,15196,300,6,Moderate Burden,,0.032,13,1651,0.54,0.49,0.02,0.05
"Bristol County, RI",44001,RI,182,88,1,2.1,0.05,0,4492,140,0,Hotspot,,0.008,,16543,,,,
"Steele County, MN",27147,MN,240,88,0,0,0.09,,3261,11,0,Sustained Hotspot,,0.09,3,4027,1,,0.11,
"Chenango County, NY",36017,NY,186,88,1,2.1,0.24,0,2686,72,0,Sustained Hotspot,,0.033,0,4906,0.37,0.5,0.01,0.04
"Roanoke city, VA",51770,VA,89,88,0,0,-0.19,-1,7894,177,4,Moderate Burden Resolving,,0.023,84,4096,0.74,0.97,0.1,0.15
"Greene County, NY",36039,NY,186,88,1,2.1,0.19,0,2884,73,0,Sustained Hotspot,,0.038,,2547,,,,
"Genesee County, NY",36037,NY,154,88,1,1.7,-0.01,,4685,121,0,Sustained Hotspot,,0.031,5,3856,0.29,0.33,0.02,0.02
"Fauquier County, VA",51061,VA,124,88,1,1.4,0.26,-0.5,4209,62,0,Hotspot,,0.077,2,880,0.68,0.81,0.03,0.23
"Laurel County, KY",21125,KY,145,88,9,14.8,-0.03,0.8,6188,48,62,High Burden Resolving,,0.06,48,914,0.75,0.4,0.06,0
"Highlands County, FL",12055,FL,83,88,3,2.8,-0.07,-0.25,7552,314,64,Moderate Burden,,0.026,17,1755,0.73,0.43,0.09,0.1
"Otter Tail County, MN",27111,MN,150,88,0,0,0.42,,5045,71,0,Sustained Hotspot,,0.052,7,2353,0.53,0.6,0.09,0.06
"Bibb County, GA",13021,GA,57,87,11,7.2,0.14,10,15276,415,24,Moderate Burden,,0.055,46,808,0.77,0.9,0.03,0.13
"Caldwell County, NC",37027,NC,105,86,2,2.4,0.43,-0.71,8891,98,70,High Burden Resolving,,0.038,4,1488,0.66,0.93,0.06,0.2
"Edgecombe County, NC",37065,NC,167,86,0,0,0.54,,4908,100,33,Emerging Hotspot,,0.09,7,1974,0.94,0.98,0,0.27
"Grant County, WA",53025,WA,88,86,0,0,0.15,,7966,69,0,Emerging Hotspot,,0.05,2,753,0.49,0.67,0.03,0.1
"Perry County, PA",42099,PA,186,86,0,0,0.43,-1,3122,88,0,Sustained Hotspot,,0.122,,1018,,,,
"Garfield County, CO",08045,CO,142,85,0,0,0.05,,5325,38,0,Sustained Hotspot,,0.053,1,2599,0.54,0.57,0.03,0.1
"Clarke County, GA",13059,GA,66,85,3,2.3,-0.13,,14522,129,63,Moderate Burden Resolving,,0.024,36,1596,0.77,0.73,0.07,0.14
"Jefferson County, NY",36045,NY,77,85,0,0,-0.12,,5135,63,59,Moderate Burden Resolving,,0.018,6,2056,0.63,0.46,0,0
"Newberry County, SC",45071,SC,221,85,2,5.2,0.39,,4617,94,0,Sustained Hotspot,,0.128,5,3176,0.32,0.2,0.03,0.04
"Knox County, KY",21121,KY,273,85,15,48.2,-0.18,,3201,29,0,Sustained Hotspot,,0.053,7,2026,0.56,0.61,0.08,0.16
"Liberty County, TX",48291,TX,96,85,0,0,-0.02,-1,7342,169,42,Moderate Burden Resolving,,0.078,15,976,0.14,,0.05,
"Putnam County, TN",47141,TN,103,83,2,2.5,-0.19,,10891,173,0,Sustained Hotspot,Recent,0.07,14,1232,0.92,0.72,0.05,0.05
"Elk County, PA",42047,PA,277,83,0,0,2.95,,2464,36,0,Hotspot,,0.147,4,869,0.34,0.27,0.09,0
"Macon County, IL",17115,IL,80,83,1,1,-0.15,,9782,187,1,Moderate Burden Resolving,Recent,0.02,10,3531,0.56,0.48,0.03,0.03
"York County, VA",51199,VA,122,83,1,1.5,-0.3,-0.83,3354,50,0,Sustained Hotspot,,0.081,,825,,,,
"Christian County, KY",21047,KY,118,83,10,14.2,0.43,0.67,6419,93,0,Hotspot,,0.047,5,742,0.39,0.27,0.04,0.02
"Sheboygan County, WI",55117,WI,72,83,0,0,-0.35,-1,13997,142,19,Moderate Burden,,0.047,10,1708,0.41,0.26,0.03,0.08
"Canadian County, OK",40017,OK,56,83,0,0,-0.14,-1,16337,102,66,Moderate Burden Resolving,,0.058,2,270,0.58,0.96,0.02,0.11
"Missaukee County, MI",26113,MI,549,83,1,6.6,0.01,,1001,19,0,Sustained Hotspot,,0.269,,1819,,,,
"Chelan County, WA",53007,WA,108,83,0,0,1.02,-1,6235,63,0,Hotspot,,0.034,8,427,0.81,0.89,0.04,0.02
"Deschutes County, OR",41017,OR,41,82,0,0,0.17,-1,6223,70,62,Moderate Burden,,0.019,0,1637,0.86,0.59,0.03,0.03
"Columbia County, NY",36021,NY,138,82,0,0,0.55,-1,3614,97,0,Hotspot,,0.028,7,3663,0.8,0.79,0.09,0.12
"Starr County, TX",48427,TX,127,82,2,3.1,-0.32,-0.6,9223,284,5,Sustained Hotspot,,0.124,5,1055,0.48,1,0,0
"Brown County, MN",27015,MN,328,82,0,0,0.21,-1,2659,39,0,Sustained Hotspot,Recent,0.078,0,7470,0.31,1,0.01,0
"Franklin County, MO",29071,MO,78,81,6,5.8,-0.95,2,10315,176,2,Moderate Burden Resolving,Recent,,7,1645,0.54,0.53,0.05,0.17
"Madison County, KY",21151,KY,87,81,15,16.1,0.21,,8932,105,45,Moderate Burden Resolving,,0.025,4,1874,0.5,0.26,0.04,0.02
"Hillsdale County, MI",26059,MI,178,81,1,2.2,0.25,0,3559,78,0,Sustained Hotspot,,0.148,8,1590,0.41,0.96,0.06,0.25
"Ector County, TX",48135,TX,49,81,4,2.4,0.14,-0.43,16576,349,34,Moderate Burden,,0.093,15,377,0.7,0.69,0.05,0.19
"Itasca County, MN",27061,MN,177,80,0,0,0.03,-1,3326,51,0,Sustained Hotspot,,0.06,5,5890,0.35,0.5,0.06,0.17
"Cheboygan County, MI",26031,MI,317,80,0,0,0.43,,1198,38,0,Sustained Hotspot,,0.103,,1171,,,,
"Cherokee County, SC",45021,SC,138,79,1,1.7,-0.11,-0.83,5672,145,53,Sustained Hotspot,,0.149,3,1586,0.63,0.33,0.13,0.16
"Bethel Census Area, AK",02050,AK,430,79,1,5.4,0.3,,3751,20,0,Hotspot,,0.007,0,3829,0.41,,0,
"Clay County, MO",29047,MO,32,79,3,1.2,-0.95,0.5,9789,158,2,Moderate Burden Resolving,Recent,,31,1100,0.76,0.75,0.06,0.09
"Wilkes County, NC",37193,NC,115,79,0,0,0.13,,6254,104,0,Emerging Hotspot,,0.071,2,1133,0.39,0.75,0.02,0.04
"Jefferson County, ID",16051,ID,261,78,0,0,-0.11,,2725,22,0,Sustained Hotspot,,0.139,,1018,,,,
"Branch County, MI",26023,MI,179,78,0,0,0.24,,3938,87,0,Sustained Hotspot,,0.038,3,5414,0.29,0.49,0.03,0.04
"Coconino County, AZ",04005,AZ,54,78,7,4.9,-0.21,6,16972,324,61,Moderate Burden Resolving,,0.018,15,2775,0.78,0.82,0.06,0.09
"Bedford County, VA",51019,VA,99,78,2,2.5,0.34,-0.78,6007,97,0,Emerging Hotspot,,0.058,,986,,,,
"Clinton County, PA",42035,PA,202,78,0,0,0.39,,3014,57,15,Sustained Hotspot,,0.084,0,1657,0.14,,0.03,
"Richland County, OH",39139,OH,64,77,0,0,-0.16,,10594,197,96,Moderate Burden,,0.031,14,346,0.83,0.91,0.04,0.06
"Wyoming County, PA",42131,PA,287,77,0,0,0.97,,1310,42,0,Hotspot,,0.133,0,1239,0.4,,0.03,
"Mesa County, CO",08077,CO,50,77,1,0.6,0.28,-0.86,13646,209,58,Moderate Burden Resolving,,0.009,8,2677,0.72,0.5,0.03,0.03
"Putnam County, WV",54079,WV,136,77,4,7.1,0.17,-0.56,4450,88,72,Emerging Hotspot,,0.062,,2035,,,,
"Osceola County, MI",26133,MI,328,77,0,0,0.88,,1208,23,0,Hotspot,,0.117,0,2246,0.33,,0,
"Cattaraugus County, NY",36009,NY,100,76,0,0,-0.15,-1,4683,79,66,Moderate Burden Resolving,,0.023,4,1504,0.54,0.4,0.03,0.05
"Columbia County, PA",42037,PA,117,76,0,0,0.12,,4860,125,65,Emerging Hotspot,,0.088,12,1278,0.45,0.86,0.1,0.04
"Hopkins County, KY",21107,KY,170,76,6,13.4,-0.21,,4165,133,0,Sustained Hotspot,Recent,0.046,124,1607,0.45,0.39,0.03,0.02
"Hutchinson County, TX",48233,TX,363,76,1,4.8,3.75,0,1642,71,0,Emerging Hotspot,,0.107,2,272,0.5,0.22,0.06,0
"Wicomico County, MD",24045,MD,73,76,1,1,-0.1,-0.5,7005,148,0,Moderate Burden,,0.067,10,1759,0.81,0.43,0.03,0.03
"Walker County, GA",13295,GA,109,76,3,4.3,0.55,,6858,83,64,Emerging Hotspot,,0.033,,410,,,,
"Jackson County, GA",13157,GA,104,76,2,2.7,-0.12,1,9426,140,63,High Burden Resolving,,0.058,0,930,,,,
"Madison County, MS",28089,MS,72,76,1,0.9,-0.32,-0.5,9757,207,4,Moderate Burden Resolving,Recent,0.045,1,327,0.6,0.53,0,0
"Columbia County, GA",13073,GA,48,76,1,0.6,-0.41,,16135,195,63,Moderate Burden,,0.032,,674,,,,
"Kershaw County, SC",45055,SC,114,76,3,4.5,-0.2,,6980,131,55,Sustained Hotspot,,0.099,3,1477,0.58,0.7,0.05,0.24
"Carroll County, GA",13045,GA,63,76,5,4.2,0.04,4,10818,225,53,Moderate Burden,,0.046,12,559,1,0.66,0.04,0.03
"Vigo County, IN",18167,IN,71,76,1,0.9,-0.18,-0.67,11896,240,117,Moderate Burden,,0.026,8,3539,0.68,0.59,0.03,0.02
"Wayne County, NY",36117,NY,85,76,1,1.1,-0.07,,4723,66,0,Emerging Hotspot,,0.026,6,3277,0.37,0.76,0.01,0
"Washington County, NY",36115,NY,124,76,0,0,0.13,,2569,54,59,Emerging Hotspot,,0.029,,3413,,,,
"Warren County, NY",36113,NY,119,76,0,0,0.19,,3079,55,0,Hotspot,,0.017,8,3228,0.87,0.84,0.04,0.07
"Kosciusko County, IN",18085,IN,96,76,0,0,0.36,,8754,112,0,Emerging Hotspot,,0.079,3,535,0.51,0.46,0.02,0.06
"Bastrop County, TX",48021,TX,85,75,2,2.3,-0.18,0,8731,88,0,Moderate Burden,,0.061,0,1059,0.53,,0,
"Antrim County, MI",26009,MI,322,75,0,0,0.5,,1112,20,0,Hotspot,,0.095,,2148,,,,
"Kay County, OK",40071,OK,172,75,1,2.3,1.78,0,5209,85,0,Emerging Hotspot,,0.024,5,133,0.56,0.51,0.04,0.09
"Tioga County, NY",36107,NY,156,75,0,0,-0.1,,3040,56,0,Sustained Hotspot,Recent,0.043,,3620,,,,
"Rogers County, OK",40131,OK,81,75,1,1.1,-0.01,-0.5,10147,127,6,Moderate Burden,,0.058,5,77,0.37,0.29,0.01,0
"Gordon County, GA",13129,GA,129,75,1,1.7,0.12,0,7833,106,22,Sustained Hotspot,,0.069,5,876,0.8,0.8,0.08,0.16
"Coffee County, TN",47031,TN,131,74,0,0,-0.18,-1,6641,117,11,Sustained Hotspot,,0.113,4,1191,0.29,0.36,0.03,0.17
"Mercer County, PA",42085,PA,68,74,2,1.8,0.09,0,8439,246,11,Moderate Burden Resolving,,0.023,4,1474,0.44,0.54,0.02,0.05
"Madison County, TN",47113,TN,76,74,2,2,-0.31,1,10355,237,0,Moderate Burden,Recent,0.041,19,616,0.78,0.75,0.04,0.09
"Spalding County, GA",13255,GA,111,74,4,6,-0.1,0,5861,174,16,Emerging Hotspot,,0.088,19,856,0.71,1,0.1,0.13
"Jackson County, MS",28059,MS,52,74,3,2.1,-0.32,0.5,12967,239,59,Moderate Burden Resolving,,0.103,16,408,0.61,0.79,0.04,0.09
"El Dorado County, CA",06017,CA,38,74,0,0,0.4,-1,9387,107,64,Moderate Burden,,,2,628,0.68,0.58,0.01,0.01
"Fairbanks North Star Borough, AK",02090,AK,76,74,2,2.1,-0.14,1,6546,32,16,Moderate Burden,,0.034,10,2958,0.62,0.55,0.06,0.03
"Kittitas County, WA",53037,WA,154,74,0,0,0.28,,2455,30,0,Hotspot,,0.093,0,1120,0.45,0.33,0.01,0.17
"Davie County, NC",37059,NC,173,74,0,0,0.54,-1,3732,35,0,Emerging Hotspot,,0.082,0,1354,0.37,,0,
"Elmore County, ID",16039,ID,265,73,0,0,5.64,-1,1727,13,0,Emerging Hotspot,,0.06,1,1458,0.36,,0.04,
"Oconee County, GA",13219,GA,181,73,2,5,0.2,1,3849,66,0,Sustained Hotspot,,0.102,,1249,,,,
"Dickson County, TN",47043,TN,135,73,0,0,0.59,,6456,107,87,High Burden Resolving,,0.091,12,801,0.51,0.85,0.05,0.11
"McLeod County, MN",27085,MN,203,73,0,0,0.49,-1,3576,54,0,Hotspot,,0.065,4,4711,0.5,0.07,0.08,0
"Faulkner County, AR",05045,AR,58,73,2,1.6,-0.38,0,12121,156,67,Moderate Burden,,0.022,3,1428,0.85,0.75,0.04,0.11
"Marshall County, MS",28093,MS,207,73,1,2.8,0.35,-0.5,4202,99,0,Hotspot,,0.068,1,629,0.3,,0.04,
