County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,218,312,6,8.6,-0.05,,0.0001927809023998276,229,328,0,0,6058,138,0,15,Sustained Hotspot,,0.1,1055,1511,0,0.99,-0.036,-0.11,0,-0.01,0.136,1183,1694,0,1,0.043,-0.57,-1,0.01,0.093,2748,3935,1,0.99,9,9,0,0,0.8,0.13,1,0.11,0.13,0.07,-0.24,,0.05,-0.06,0.08,-0.13,-0.05,-0.11,1,96.71428571428572,16,16,1,1,1,1,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0002,218,613,0,0,0.24,-1,0.0001481634883072911,176,495,4,11.2,2745,20,0,0,Sustained Hotspot,,0.151,856,2405,1,0.99,0.055,-0.37,0,0.07,0.096,1363,3830,1,0.92,-0.077,0.23,0,-0.05,0.173,1106,3108,1,0.97,84,55,8,5,0.73,0.12,0.93,0.32,0.19,0.11,-0.08,1,0.06,0.03,-0.07,-0.01,0.02,0,3,152,16,27.28571428571428,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Likely Decreasing
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,69685,0.0501,0.0066,0.0002,0,0,0,0.0002,218,313,1,1.4,-0.42,0,0.0003156892506547395,375,538,1,1.4,4652,41,0,13,Sustained Hotspot,,0.096,2346,3367,0,1,-0.029,-0.24,0,0,0.124,3101,4450,0,1,0.007,-0.08,0,0.01,0.117,3363,4826,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.01,0.006959891,0.6376,0.8475010000000001,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0002,218,403,0,0,-0.26,,0.0002466585345115698,293,541,0,0,3679,48,1,0,Sustained Hotspot,Recent,0.189,1055,1950,0,0.99,-0.005,-0.31,0,-0.01,0.193,1535,2837,0,1,0.016,-0.19,-1,0.03,0.177,1903,3517,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Likely Decreasing
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,76978,0.0886,0.0113,0.0002,0,0,0,0.0002,217,282,13,16.9,-0.09,0,0.0002011992824172873,239,310,13,16.9,7248,129,0,37,Sustained Hotspot,,0.111,754,980,1,0.97,0.011,-0.23,0,-0.01,0.101,984,1278,1,0.98,-0.044,-0.18,0,-0.01,0.144,1205,1565,1,0.99,20,11,0,0,0.83,0.19,0.87,0.39,0.36,0.14,-0.35,,-0.05,-0.1,-0.07,-0.09,-0.06,-0.05,1,175,25,40,1,1,1,1,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0,0.015225129,0.6064,0.510029,Likely Decreasing
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,Region 4,57300,1,0.0111,0.0002,0,1836,0.032,0.0002,216,377,3,5.2,-0.34,-0.62,0.0002735973505674409,325,567,8,14,4610,120,0,7,Sustained Hotspot,,0.208,332,579,2,0.73,-0.028,-0.34,0,0,0.236,500,873,2,0.73,-0.013,-0.01,-1,0.06,0.249,506,883,3,0.67,5,21,8,33,0.86,0.41,0.71,0.62,0.25,0.21,-0.34,0.2,-0.06,-0.32,-0.07,-0.03,0.04,0.04,1,24,6,4,1,1,1,1,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.01,0.006125654,0.6978,0.5335880000000001,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,216,446,11,22.7,-0.13,-0.42,0.0002087758244330011,248,512,19,39.2,3715,108,0,12,High Burden Resolving,,0.021,5747,11855,1,1,-0.009,0.53,0,0.01,0.03,3751,7737,1,0.99,-0.019,0.1,0,0.02,0.049,3408,7030,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,Region 6,51527,1,0.013,0.0002,0,568,0.011,0.0002,216,419,5,9.7,0.37,0.25,0.0001330104042758636,158,307,4,7.8,4238,76,0,13,Sustained Hotspot,,0.158,158,307,1,1,-0.021,-0.02,0,0.01,0.179,162,314,1,0.99,-0.045,-0.11,0,0,0.224,183,355,1,0.99,9,9,10,10,0.79,0.17,1,0.32,0.16,0.06,-0.1,0,-0.09,-0.11,0,-0.23,0.03,-0.01,1,97,8,39,1,1,1,1,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,62385,0.0102,0.007,0.0002,0,0,0,0.0002,215,345,9,14.4,-0.07,0.8,0.0001953064164050655,232,372,5,8,4349,140,0,14,Sustained Hotspot,,0.113,1559,2499,0,1,-0.025,-0.19,-1,0.05,0.137,1914,3068,1,0.95,0,-0.13,1,-0.04,0.137,2208,3539,0,0.99,3,2,29,22,0.42,0.11,0.69,0.17,0.04,0.04,-0.49,-0.33,-0.06,-0.12,0,-0.1,0.02,0.02,2,133.5714285714286,13.42857142857143,18,1,1,1,1,0.063667219,0.130073042,0.190286126,2.59,0.134952312,0.09758756099999999,0.01,0.010611525,0.5901,0.455906,Likely Decreasing
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,215,189,6,5.3,-0.27,1,0.0002466585345115698,293,258,3,2.6,4611,105,0,9,Sustained Hotspot,,0.084,2452,2160,1,0.96,-0.001,-0.37,0,0,0.086,3871,3410,1,0.96,-0.058,-0.14,0,0,0.143,4509,3972,1,0.96,23,23,86,84,0.91,0.24,0.98,0.49,0.15,0.11,0.2,0.21,0.14,0.02,0.05,-0.11,-0.16,-0.1,1,101.8333333333333,7.5,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Likely Decreasing
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,Region 4,61779,1,0.0059,0.0002,0,0,0,0.0002,215,348,4,6.5,-0.24,-0.33,0.0002382401544941101,283,458,6,9.7,4859,56,0,14,Sustained Hotspot,,0.118,1624,2629,1,1,-0.039,0.01,0,0.01,0.157,1606,2600,1,0.99,0.001,-0.12,0,0,0.156,1827,2957,1,0.99,13,25,0,0,1,0.2,1,0.25,0.12,0.02,-0.28,,0,-0.06,0,-0.16,-0.38,-0.31,1,53,8,6,1,1,1,1,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.01,0.013807281,0.8481,0.917542,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002,0,0,0,0.0002,214,274,5,6.4,-0.4,-0.29,0.000300536166623312,357,457,7,9,6996,109,0,16,Sustained Hotspot,,0.083,1678,2147,1,0.92,-0.06,-0.14,0,-0.03,0.142,1959,2506,1,0.95,0.02,0.19,0,0.08,0.122,1649,2110,1,0.87,13,15,0,0,0.47,0.11,0.55,0.22,0.25,0.19,-0.07,,0.01,-0.04,-0.01,-0.08,0.14,0.13,1,86,38,11,1,1,1,1,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0002,213,297,6,8.4,-0.25,1,0.000239923830497602,285,397,3,4.2,8143,94,0,36,Sustained Hotspot,,0.154,748,1042,1,0.97,-0.008,-0.29,0,-0.02,0.161,1048,1459,1,0.99,-0.039,0.05,0,0,0.201,997,1388,1,0.99,10,8,5,4,0.35,0.07,0.47,0.14,0.3,0.13,0,-0.38,-0.01,-0.03,-0.02,-0.1,0.02,-0.09,1,124,15,15,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Yuba County, CA",06115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,213,271,2,2.5,-0.41,-0.33,0.000301378004625058,358,455,3,3.8,5389,32,0,15,Sustained Hotspot,,,350,445,,,,-0.76,,,0.132,1465,1862,,,-0.037,-0.22,,,0.169,1879,2389,,,28,12,61,26,0.87,0.22,0.89,0.42,0.43,0.14,-0.28,0.03,0.05,0,-0.03,-0.08,-0.12,-0.06,1,230.5714285714286,28.57142857142857,77.71428571428571,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,212,424,0,0,-0.08,,0.0001936227404015736,230,460,0,0,1571,9,3,0,Sustained Hotspot,Recent,0.077,2172,4342,1,0.97,0.014,-0.02,0,0.06,0.063,2219,4436,1,0.91,0.019,0.16,0,-0.02,0.044,1921,3840,1,0.93,5,4,5,4,0.4,0.04,0.38,0.01,0,0,0,-0.5,-0.05,-0.03,0,-0.03,-0.04,0,2,113,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0002,212,277,7,9.1,-0.37,0,0.0002845412445901385,338,441,7,9.1,4922,83,0,18,Sustained Hotspot,,0.073,3417,4462,1,0.97,-0.006,-0.18,0,0.03,0.078,4167,5442,1,0.94,-0.016,0.21,0,0.05,0.095,3437,4488,1,0.89,19,15,0,0,0.67,0.17,0.36,0.14,0.04,0.04,-0.34,,-0.02,-0.12,0.02,-0.04,-0.02,0.01,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Likely Decreasing
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,212,310,0,0,-0.21,-1,0.0002272962604714124,270,395,3,4.4,2559,16,0,0,Sustained Hotspot,,0.138,884,1295,1,0.98,0.012,-0.19,0,-0.01,0.126,1097,1607,1,0.99,-0.055,-0.01,-1,0.05,0.18,1109,1624,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,Region 3,43616,,0.0051,0.0001,0,0,0,0.0002,212,486,5,11.5,-0.3,-0.17,0.0002567605905325215,305,699,6,13.8,3417,94,0,0,Sustained Hotspot,,0.07,1227,2813,2,0.99,-0.021,-0.12,0,0.01,0.091,1393,3194,2,0.98,-0.078,-0.03,0,0,0.169,1436,3292,2,0.98,4,16,5,20,0.98,0.26,,,0,0,-0.2,4,0.14,-0.02,,,0,0,1,25,0,5,1,1,1,1,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0,0.011096845,0.3643,0.604266,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,211,252,4,4.8,-0.39,-0.33,0.0002929596246075983,348,415,6,7.2,6851,104,0,1,Sustained Hotspot,,0.112,2494,2977,2,0.94,0.019,0.35,0,0.03,0.093,1851,2209,2,0.91,-0.023,-0.03,-1,-0.01,0.116,1901,2269,3,0.92,21,12,5,3,0.71,0.13,0.65,0.2,0.04,0.03,-0.16,0,-0.01,-0.02,0.01,0.03,0.02,0.01,1,168,17,55,1,1,1,1,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Likely Decreasing
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0002,211,335,5,7.9,-0.34,-0.44,0.000269388160558711,320,508,9,14.3,7013,104,0,14,Sustained Hotspot,,0.131,1662,2638,1,0.98,-0.031,0.16,0,0,0.162,1432,2273,1,0.98,-0.021,0.03,0,0.01,0.183,1388,2203,1,0.97,11,7,12,8,0.52,0.02,,,0,0,-0.27,0.33,-0.02,0,,,-0.03,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Likely Decreasing
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,141879,0.3742,0.0112,0.0004,0,2534,0.0179,0.0002,210,148,0,0,-0.43,,0.0003106382226442637,369,260,0,0,12439,271,0,6,Sustained Hotspot,,0.052,3981,2806,1,0.99,-0.02,-0.04,0,0.11,0.072,4161,2933,1,0.88,0.004,-0.06,0,-0.11,0.068,4410,3108,1,0.99,14,4,6,2,0.54,0.08,0.57,0.21,0.23,0.15,-0.22,-0.14,0,0,0.09,0.05,0.09,0.07,2,373,38,36,1,1,1,1,0.058854868,0.148421669,0.197675484,2.33,0.105350334,0.132176009,0.01,0.026543745,0.7137,0.358166,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0002,210,192,10,9.1,-0.24,-0.5,0.0002323472884818883,276,252,20,18.3,7504,223,0,42,Sustained Hotspot,,0.078,2243,2050,1,0.99,-0.006,-0.16,0,0.05,0.083,2669,2439,1,0.94,-0.024,0.01,-1,-0.03,0.107,2630,2403,2,0.97,22,6,17,5,0.43,0.06,0.63,0.18,0.26,0.04,0.04,0.06,-0.08,-0.02,0.02,0.05,-0.13,-0.03,4,352.5714285714286,28,45,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Likely Decreasing
"Eagle County, CO",08037,Micropolitan,"Edwards, CO",Micropolitan,CO,Region 8,55127,1,0.0096,0.0002,0,0,0,0.0002,210,381,0,0,0.09,,0.0001616328963352266,192,348,0,0,4402,17,0,8,Sustained Hotspot,,0.065,691,1253,1,0.98,-0.025,-0.1,0,0.01,0.09,769,1395,1,0.97,-0.028,0.18,0,0.01,0.118,652,1183,1,0.96,3,5,0,0,0.36,0.05,0.4,0.03,0,0,-0.4,,0,0,-0.23,-0.11,0,0,1,56,5,10,1,1,1,1,0.150942701,0.070255052,0.124004571,3.06,0.009450904,0.297150217,0.01,0.01329657,0.1369,0.028972,Likely Decreasing
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0002,209,458,9,19.7,0.27,-0.1,0.0001380614322863394,164,360,10,21.9,4058,75,0,12,Sustained Hotspot,,0.182,137,300,0,0.76,0,-0.6,0,0.02,0.183,345,757,0,0.74,-0.078,-0.09,0,-0.07,0.261,380,833,0,0.81,32,30,0,0,0.92,0.24,0.97,0.68,0.23,0.14,0.23,,-0.05,-0.11,0.05,-0.07,0.09,0.05,1,106.4285714285714,13.85714285714286,35,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Likely Decreasing
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,Region 6,58460,1,0.0279,0.0002,0,0,0,0.0002,209,358,4,6.8,-0.19,-0.33,0.0002171942044504608,258,441,6,10.3,5995,100,0,15,Sustained Hotspot,,0.095,929,1589,2,0.96,-0.03,-0.2,0,0.13,0.125,1155,1976,2,0.83,-0.027,0.02,-1,0.07,0.152,1137,1945,3,0.76,4,3,12,10,0.3,0.08,0.6,0.19,0.15,0.05,-0.67,0.09,-0.03,-0.04,-0.04,-0.13,-0.06,-0.02,2,125,10,12.57142857142857,1,1,1,1,0.101797567,0.152917826,0.145997263,2.67,0.013256928,0.5054396170000001,0.02,0.008894971,0.7032,0.642789,Likely Decreasing
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,209,313,7,10.5,-0.25,-0.22,0.0002340309644853802,278,417,9,13.5,4998,130,0,15,Sustained Hotspot,,0.121,605,907,0,0.69,-0.052,-0.27,0,0.09,0.172,824,1235,0,0.6,-0.027,-0.01,0,-0.02,0.2,836,1253,0,0.62,23,15,6,4,0.76,0.35,1,0.69,0.67,0.55,-0.48,0.5,-0.09,-0.08,0,-0.05,-0.04,0,1,157,21.42857142857143,26,1,1,1,1,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,Region 4,55949,1,0.0053,0.0002,0,0,0,0.0002,209,374,1,1.8,-0.19,-0.86,0.0002163523664487148,257,459,7,12.5,4630,91,0,11,Sustained Hotspot,,0.07,2357,4213,1,0.99,-0.007,0,0,0,0.077,2351,4202,1,0.99,-0.012,-0.01,0,0,0.089,2381,4256,1,0.99,22,8,0,0,0.49,0.08,0.74,0,0.23,0.14,0.05,,0.04,-0.01,-0.02,0,-0.07,-0.03,1,261,14,41,1,1,1,1,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.01,0.007381723000000001,0.9933,0.982808,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0002,209,190,6,5.4,-0.04,-0.5,0.0001835206843806219,218,198,12,10.9,5871,135,0,16,Sustained Hotspot,,0.077,2312,2097,1,0.98,-0.009,0,0,0.01,0.087,2319,2103,1,0.97,0.002,-0.14,0,0,0.084,2690,2440,1,0.97,3,9,3,9,0.37,0.09,,,0,0,0.5,2,0.11,0.06,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0002,209,205,1,1,-0.28,,0.0002458166965098238,292,287,0,0,7618,125,0,12,Sustained Hotspot,,0.085,1030,1011,2,1,-0.038,0.07,0,0.03,0.124,962,944,2,0.97,0.019,-0.3,0,0,0.105,1366,1341,2,0.97,17,10,33,20,0.47,0.14,0.46,0.17,0.13,0.06,-0.11,-0.06,-0.06,-0.06,-0.29,-0.29,-0.14,-0.13,2,165,20,38,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Likely Decreasing
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,209,376,5,9,-0.01,-0.29,0.0001776278183684001,211,380,7,12.6,3717,111,0,14,Sustained Hotspot,,0.106,540,972,1,1,0.037,0.32,0,0.02,0.068,410,738,1,0.98,-0.029,-0.19,-1,0,0.097,506,911,2,0.98,7,10,2,3,0.63,0.26,0.86,0.55,0.08,0.08,-0.12,0,0.01,-0.03,-0.1,-0.07,0.03,-0.01,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0002,207,258,6,7.5,-0.17,-0.62,0.0002087758244330011,248,309,16,19.9,10407,158,0,36,Sustained Hotspot,,0.124,982,1224,1,0.99,-0.011,-0.37,0,0,0.135,1571,1958,1,0.99,-0.025,-0.03,0,0,0.16,1614,2011,1,0.99,12,4,20,6,0.9,0.12,0.8,0.19,0.48,0.18,-0.67,0.43,-0.05,-0.05,-0.1,-0.07,-0.07,-0.03,1,312,44,35.57142857142857,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Likely Decreasing
"Limestone County, AL",01083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0002,207,209,25,25.3,-0.33,2.57,0.0002618116185429973,311,314,7,7.1,8752,106,0,38,Sustained Hotspot,,0.168,1260,1274,1,0.97,-0.038,-0.22,0,0,0.206,1619,1637,1,0.97,0.008,-0.14,0,0.01,0.198,1883,1904,1,0.96,20,16,2,2,0.71,0.15,0.84,0.36,0.43,0.12,-0.33,1,-0.03,-0.05,-0.07,-0.3,-0.08,-0.1,2,125,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Likely Decreasing
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,206,212,2,2.1,0.14,-0.5,0.0001523726783160209,181,186,4,4.1,9041,40,0,13,Sustained Hotspot,,0.105,731,753,0,1,0.019,-0.48,0,0.01,0.086,1417,1459,0,0.99,-0.008,-0.24,-1,-0.01,0.094,1873,1929,1,1,11,6,0,0,0.65,0.04,0.4,0.16,0.15,0.03,0.57,,-0.01,0,-0.08,-0.04,0.04,-0.02,2,196,14,30.14285714285715,1,1,1,1,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,Region 6,43538,1,0.011,0.0001,0,0,0,0.0002,206,473,3,6.9,-0.35,-0.57,0.0002668626465534731,317,728,7,16.1,4783,58,0,12,Sustained Hotspot,,0.077,285,655,2,0.86,-0.16,0.19,1,-0.14,0.238,240,551,1,1,-0.007,0.13,0,0,0.244,213,489,1,1,11,21,1,2,0.67,0.22,0.94,0.63,0.18,0.05,-0.15,-0.83,-0.07,-0.08,0,-0.09,-0.05,-0.03,2,52.85714285714285,9.285714285714286,17,1,1,1,1,0.136765671,0.174902264,0.195415499,2.48,0.020579723,0.0828242,0.11,0.006385226999999999,0.8420000000000001,0.609042,Likely Decreasing
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,205,277,5,6.8,-0.14,0.67,0.0002011992824172873,239,323,3,4.1,6299,68,0,14,Sustained Hotspot,,0.098,1077,1454,,,-0.004,0.08,,,0.102,997,1346,,,-0.038,0.01,,,0.141,989,1335,,,23,17,0,0,0.58,0.14,0.4,0.17,0.19,0.23,0.15,,0.05,-0.01,-0.1,-0.05,-0.05,0.03,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Likely Decreasing
