County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sarpy County, NE",31153,NE,76,143,0,0,-0.17,,22740,129,25,Moderate Burden Resolving,,0.075,3,1122,0.77,0.45,0.02,0
"Harford County, MD",24025,MD,56,143,3,1.2,-0.23,0.5,16328,275,23,Moderate Burden Resolving,,0.033,21,2229,0.92,0.7,0.11,0.33
"Kendall County, IL",17093,IL,111,143,2,1.6,-0.33,1,12997,93,13,Sustained Hotspot,,0.055,,1864,,,,
"DeSoto County, MS",28033,MS,77,142,1,0.5,-0.18,0,21587,258,12,Moderate Burden Resolving,,0.063,14,760,0.62,0.81,0.08,0.23
"St. Croix County, WI",55109,WI,157,142,1,1.1,-0.33,-0.5,9595,60,7,Sustained Hotspot,,0.043,4,1936,0.3,,0.03,
"Albany County, NY",36001,NY,46,142,2,0.7,-0.16,1,24368,350,29,Moderate Burden,,0.019,33,2884,0.79,0.83,0.03,0.08
"Catawba County, NC",37035,NC,88,141,2,1.3,-0.65,-0.5,19417,303,1,Moderate Burden Resolving,Recent,0.064,20,1082,0.78,0.66,0.06,0.17
"Fairfield County, OH",39045,OH,89,140,1,0.6,-0.17,,16256,200,19,Moderate Burden Resolving,,0.034,6,1555,0.73,0.7,0.01,0.02
"Rockland County, NY",36087,NY,43,140,3,0.9,-0.47,0,46586,955,39,Moderate Burden Resolving,,0.013,10,3252,0.67,0.4,0.03,0.03
"Spotsylvania County, VA",51177,VA,103,140,0,0,-0.13,-1,9940,117,16,Sustained Hotspot,,0.073,6,1020,0.67,0.38,0.05,0.05
"Eaton County, MI",26045,MI,127,140,6,5.4,-0.26,-0.14,9910,195,23,Sustained Hotspot,,0.078,3,2985,0.34,,0.07,
"Madison County, IN",18095,IN,107,139,0,0,0.21,,12688,339,0,Hotspot,,0.071,8,986,0.53,0.74,0.03,0.13
"Schenectady County, NY",36093,NY,89,138,3,1.9,-0.1,2,12938,198,29,Moderate Burden Resolving,,0.024,14,4174,0.67,0.77,0.04,0.15
"Lincoln County, NC",37109,NC,159,137,0,0,0.19,,10057,85,10,Sustained Hotspot,,0.077,11,1469,0.57,0.44,0.08,0.26
"Merrimack County, NH",33013,NH,90,137,1,0.7,-0.02,0,9444,114,22,Moderate Burden Resolving,,0.03,0,2030,0.82,0.81,0.01,0
"Indiana County, PA",42063,PA,162,136,2,2.4,0.16,0,6151,173,0,Sustained Hotspot,,0.079,10,1220,0.69,0.61,0.08,0.17
"Shiawassee County, MI",26155,MI,200,136,3,4.4,-0.14,0.5,6238,101,20,Sustained Hotspot,,0.095,6,2231,0.51,0.69,0.14,0.55
"Dorchester County, SC",45035,SC,84,136,0,0,-0.44,-1,17830,217,15,Moderate Burden Resolving,,0.048,,1402,,,,
"Macon County, IL",17115,IL,130,135,4,3.8,-0.22,1,10733,198,0,Sustained Hotspot,,0.039,16,3287,0.58,0.59,0.05,0.17
"Barry County, MI",26015,MI,219,135,0,0,-0.34,-1,5753,64,12,Sustained Hotspot,,0.126,7,1873,0.81,0.45,0.25,0.26
"Rowan County, NC",37159,NC,95,135,1,0.7,-0.28,0,16843,302,11,Sustained Hotspot,,0.065,12,1605,0.67,0.81,0.04,0.11
"Baldwin County, AL",01003,AL,60,135,2,0.9,-0.02,0,21170,309,0,Moderate Burden,Recent,0.041,10,560,0.74,0.91,0.02,0.03
"Gallatin County, MT",30031,MT,118,135,0,0,-0.24,-1,14705,63,18,Sustained Hotspot,,0.041,9,1594,0.71,0.66,0.05,0.08
"Hendricks County, IN",18063,IN,79,134,2,1.2,-0.14,0,17255,315,1,Moderate Burden,,0.08,12,1187,0.66,0.44,0.08,0.14
"Newaygo County, MI",26123,MI,274,134,0,0,-0.28,-1,4668,60,13,Sustained Hotspot,,0.143,12,1872,0.51,0.47,0.27,0.29
"Jefferson County, NY",36045,NY,122,134,0,0,-0.14,-1,5862,66,0,Sustained Hotspot,Recent,0.04,4,1909,0.64,0.44,0,0
"Douglas County, GA",13097,GA,92,134,7,4.8,0.01,1.33,15252,224,17,Moderate Burden Resolving,,0.057,18,1052,1,1,0.12,0.21
"Chisago County, MN",27025,MN,235,133,0,0,0.09,-1,5943,51,0,Sustained Hotspot,,0.084,1,4928,0.41,0.56,0.03,0
"Hays County, TX",48209,TX,58,133,3,1.3,-0.57,2,20679,243,7,Moderate Burden Resolving,,0.044,22,2425,0.65,0.79,0.07,0.26
"Jefferson County, MO",29099,MO,59,133,1,0.4,-0.51,-0.75,23350,246,1,Moderate Burden Resolving,Recent,0.039,7,1266,0.82,0.77,0.06,0.31
"Johnson County, IN",18081,IN,84,133,3,1.9,-0.14,2,17989,379,24,Moderate Burden,,0.055,7,1351,0.47,0.55,0.05,0.12
"Imperial County, CA",06025,CA,73,133,2,1.1,0.02,,28413,722,22,Moderate Burden,,0.028,6,2990,0.55,0.75,0.07,0.34
"Kenosha County, WI",55059,WI,78,132,1,0.6,0.03,0,18383,324,9,Moderate Burden,,0.044,34,1591,0.55,0.39,0.03,0.12
"Buncombe County, NC",37021,NC,51,132,0,0,-0.38,-1,17693,315,7,Moderate Burden Resolving,,0.031,28,1251,0.72,0.71,0.04,0.07
"Bradford County, PA",42015,PA,219,132,2,3.3,0.02,0,5842,90,18,Sustained Hotspot,,0.098,21,1956,0.84,0.68,0.1,0.18
"Wayne County, NC",37191,NC,106,131,0,0,0.21,-1,11189,245,0,Emerging Hotspot,,0.039,9,1952,0.38,0.58,0.04,0.08
"Williamson County, TN",47187,TN,55,130,0,0,-0.14,-1,28089,217,14,Moderate Burden,,0.046,14,539,0.66,0.64,0.05,0.13
"Grays Harbor County, WA",53027,WA,173,130,2,2.7,0.46,1,3979,65,0,Hotspot,Continuing,0.057,1,1849,0.76,0.97,0.04,0.3
"Trumbull County, OH",39155,OH,65,129,0,0,0.06,,16103,468,22,Moderate Burden,,0.027,18,1742,0.54,0.4,0.04,0.07
"Norfolk city, VA",51710,VA,53,128,2,0.8,-0.33,0,17609,256,22,Moderate Burden,,0.052,32,936,0.81,0.59,0.02,0.02
"Linn County, IA",19113,IA,56,127,1,0.4,-0.08,0,20843,334,11,Moderate Burden,,0.053,13,1279,0.61,0.66,0.02,0.1
"Cleveland County, OK",40027,OK,45,127,3,1.1,0.08,,31063,404,18,Moderate Burden,,0.028,4,677,0.63,0.66,0.01,0.04
"Mercer County, PA",42085,PA,116,127,1,0.9,-0.05,0,9360,255,12,Sustained Hotspot,,0.046,8,2147,0.5,0.68,0.05,0.11
"Okaloosa County, FL",12091,FL,60,126,2,0.9,-0.26,,20652,363,5,Moderate Burden,,0.06,9,615,0.8,0.9,0.02,0.06
"Lubbock County, TX",48303,TX,41,126,1,0.3,-0.09,0,49095,786,0,Moderate Burden,Recent,0.019,69,737,0.85,0.83,0.03,0.05
"Butte County, CA",06007,CA,57,125,1,0.5,-0.14,-0.5,12008,199,0,Moderate Burden,,0.037,14,1579,0.82,0.7,0.02,0.05
"Kittitas County, WA",53037,WA,261,125,0,0,0.37,,2960,33,0,Sustained Hotspot,Recent,0.091,9,1869,0.45,0.74,0.12,0.38
"Clearfield County, PA",42033,PA,158,125,2,2.5,-0.23,-0.67,8405,143,27,Sustained Hotspot,,0.064,10,2029,0.91,0.98,0.09,0.17
"Lewis County, WA",53041,WA,155,125,2,2.5,0.16,0,4518,67,0,Sustained Hotspot,Recent,0.06,6,1492,0.77,0.76,0.04,0
"Bell County, TX",48027,TX,34,125,4,1.1,-0.27,0.33,22551,421,13,Moderate Burden,,0.021,40,1416,0.88,0.85,0.04,0.15
"Pulaski County, KY",21199,KY,192,125,1,1.5,1.4,0,6403,96,0,Hotspot,New,0.022,11,1308,0.42,0.98,0.02,0.12
"Steuben County, NY",36101,NY,130,124,0,0,0.17,,6723,143,13,High Burden Resolving,,0.041,21,3263,0.74,0.62,0.05,0
"Robeson County, NC",37155,NC,95,124,4,3.1,-0.08,1,16443,234,3,Moderate Burden Resolving,,0.049,26,1278,0.53,0.49,0.03,0.08
"Burleigh County, ND",38015,ND,130,124,0,0,-0.23,-1,15726,191,0,Sustained Hotspot,,0.04,14,1655,0.73,0.77,0.04,0.09
"Boone County, KY",21015,KY,93,124,2,1.5,-0.21,-0.5,13928,124,1,Moderate Burden Resolving,,0.051,2,1283,0.66,0.29,0.04,0.06
"Monterey County, CA",06053,CA,28,123,1,0.2,0.81,0,43613,383,23,Moderate Burden,,0.007,7,2257,0.68,0.49,0.02,0.02
"Martin County, FL",12085,FL,76,123,2,1.2,-0.21,-0.67,12416,321,19,Moderate Burden Resolving,,0.051,42,1972,0.78,0.62,0.1,0.16
"Wilson County, TN",47189,TN,85,123,3,2.1,0.54,0.5,18887,236,13,Moderate Burden Resolving,,0.061,5,577,0.9,0.87,0.03,0.02
"Washington County, MD",24043,MD,81,122,2,1.3,-0.27,-0.5,14390,278,26,Moderate Burden Resolving,,0.047,16,2389,0.75,0.74,0,0
"Ulster County, NY",36111,NY,68,121,1,0.6,-0.34,0,13717,251,34,Moderate Burden Resolving,,0.023,7,4030,0.51,0.36,0.07,0.2
"Adams County, PA",42001,PA,116,120,3,2.9,-0.33,0,9349,177,19,Sustained Hotspot,,0.056,5,1848,0.86,0.89,0.15,0.09
"Cass County, ND",38017,ND,66,120,1,0.5,-0.36,-0.75,24476,208,27,Moderate Burden Resolving,,0.019,11,1235,0.76,0.57,0.04,0.11
"Washington County, AR",05143,AR,50,120,2,0.8,-0.18,-0.33,31007,350,0,Moderate Burden,,0.03,33,441,0.84,0.36,0.01,0.02
"Matanuska-Susitna Borough, AK",02170,AK,111,120,1,0.9,-0.33,0,11616,49,21,Sustained Hotspot,,0.033,7,2882,0.52,0.64,0.06,0.23
"Flathead County, MT",30029,MT,115,119,0,0,0.03,-1,11946,93,0,Sustained Hotspot,Recent,0.089,10,1136,0.45,0.59,0.02,0.06
"Olmsted County, MN",27109,MN,75,119,1,0.6,-0.12,,13216,98,13,Moderate Burden,,0.027,13,3910,0.77,0.64,0.01,0.03
"Hawkins County, TN",47073,TN,208,118,0,0,0.4,,6129,107,0,Sustained Hotspot,,0.145,0,586,0.15,0,0,0
"Carroll County, MD",24013,MD,70,118,3,1.8,-0.16,0.5,9317,238,24,Moderate Burden,,0.04,23,2516,0.91,0.96,0.12,0.29
"Muscogee County, GA",13215,GA,60,117,7,3.6,-0.2,0.4,16412,460,7,Moderate Burden Resolving,Recent,0.043,21,745,0.7,0.83,0.09,0.23
"Bossier Parish, LA",22015,LA,92,117,2,1.6,0.14,0,13934,300,8,Emerging Hotspot,,0.053,0,1178,0.97,1,0,0
"Greene County, MO",29077,MO,40,117,0,0,-0.44,-1,28257,466,0,Moderate Burden,Recent,0.023,26,1479,0.82,0.86,0.02,0.04
"Barnstable County, MA",25001,MA,54,116,2,0.9,-0.24,1,13736,464,34,Moderate Burden,,0.022,13,3189,0.64,0.31,0.02,0.02
"Yellowstone County, MT",30111,MT,72,116,0,0,-0.13,-1,17363,264,0,Moderate Burden,,0.033,30,1725,0.81,0.61,0.05,0.15
"Berkeley County, SC",45015,SC,51,116,2,0.9,-0.44,-0.33,17557,197,18,Moderate Burden Resolving,,0.052,0,1001,0.73,0.82,0,0
"Gratiot County, MI",26057,MI,282,115,0,0,-0.25,-1,3955,114,8,Sustained Hotspot,,0.02,14,11388,0.8,0.91,0.26,0.1
"Franklin County, NC",37069,NC,165,115,2,2.9,-0.14,,6867,51,10,Sustained Hotspot,,0.076,,2132,,,,
"Hampton city, VA",51650,VA,85,115,2,1.5,0.07,-0.33,10434,177,33,Moderate Burden Resolving,,0.085,12,962,0.46,0.72,0.05,0.19
"Chesapeake city, VA",51550,VA,47,115,1,0.4,-0.31,-0.67,20863,292,18,Moderate Burden Resolving,,0.044,16,864,0.92,0.95,0.06,0.15
"Wayne County, OH",39169,OH,99,115,0,0,0.46,,8875,211,0,Emerging Hotspot,,0.031,9,2020,0.6,0.64,0.05,0.14
"St. Joseph County, MI",26149,MI,189,115,1,1.6,-0.14,,6040,95,13,Sustained Hotspot,,0.098,8,1548,0.45,1,0.04,0.21
"Delaware County, IN",18035,IN,101,115,1,0.9,-0.06,,10710,186,0,Sustained Hotspot,,0.092,13,1017,0.52,0.63,0.03,0.11
"Wyandotte County, KS",20209,KS,69,114,0,0,-0.15,,20439,278,1,Moderate Burden,,0.043,31,1769,0.76,0.68,0.04,0.09
"Oconee County, SC",45073,SC,143,114,0,0,-0.27,,9666,133,0,Sustained Hotspot,Recent,0.029,6,3403,0.52,0.77,0.04,0.07
"Harrison County, MS",28047,MS,55,114,1,0.5,0.52,-0.5,17899,309,0,Moderate Burden,,0.058,7,237,0.75,0.58,0.01,0.03
"Warren County, NJ",34041,NJ,108,114,0,0,0.09,-1,9839,235,23,High Burden Resolving,,0.039,8,2641,0.58,0.41,0.06,0.19
"Portage County, OH",39133,OH,70,113,0,0,-0.33,,12905,203,21,Moderate Burden Resolving,,0.037,7,1568,0.44,0.43,0.05,0.02
"Bayamón Municipio, PR",72021,PR,67,113,,,-0.44,,10143,0,,,,0.083,26,2171,0.56,0.74,0.05,0.15
"Citrus County, FL",12017,FL,75,112,8,5.3,-0.24,0.14,11191,453,9,Moderate Burden Resolving,,0.087,13,849,0.63,0.7,0.05,0.07
"Waukesha County, WI",55133,WI,28,112,6,1.5,-0.6,0.5,48705,583,26,Moderate Burden,,0.027,17,1832,0.54,0.42,0.03,0.08
"Somerset County, PA",42111,PA,152,112,5,6.8,-0.26,1.5,7761,207,4,Sustained Hotspot,,0.053,2,1971,0.36,0.21,0.02,0
"Minnehaha County, SD",46099,SD,58,112,3,1.6,-0.47,0.5,31579,356,26,Moderate Burden Resolving,,0.089,17,1277,0.64,0.61,0.03,0.08
"Marathon County, WI",55073,WI,82,111,3,2.2,-0.18,0.5,16217,225,16,Moderate Burden Resolving,,0.047,9,1745,0.67,0.72,0.03,0.15
"Cheshire County, NH",33005,NH,146,111,0,0,0.22,,3692,33,0,Sustained Hotspot,,0.026,1,6401,0.73,0.74,0.03,0.1
"Skagit County, WA",53057,WA,86,111,3,2.3,-0.4,,5612,70,3,Sustained Hotspot,,0.04,9,1708,0.74,0.44,0.04,0.1
"Medina County, OH",39103,OH,61,110,0,0,-0.04,,15323,264,49,Moderate Burden,,0.034,7,1497,0.73,0.5,0.04,0.09
"Cowlitz County, WA",53015,WA,99,109,1,0.9,-0.31,-0.5,5893,87,16,Sustained Hotspot,,0.052,3,970,0.53,0.48,0.01,0
"Fairbanks North Star Borough, AK",02090,AK,113,109,4,4.1,-0.55,,7898,41,3,Sustained Hotspot,,0.035,5,3817,0.6,0.56,0.12,0.08
"Oswego County, NY",36075,NY,92,108,0,0,-0.16,,7391,90,24,Moderate Burden Resolving,,0.026,1,3506,0.54,0.4,0.03,0.18
"Yamhill County, OR",41071,OR,101,108,1,0.9,0.05,,4456,76,0,Hotspot,,0.052,6,1972,0.63,0.47,0.01,0
"Raleigh County, WV",54081,WV,147,108,3,4.1,-0.44,2,6777,86,28,Sustained Hotspot,,0.079,21,2413,0.66,0.76,0.05,0.2
"Midland County, TX",48329,TX,61,108,2,1.1,0.06,,17541,268,0,Moderate Burden,,0.072,19,261,0.7,0.92,0.05,0.2
"Ouachita Parish, LA",22073,LA,70,107,2,1.3,-0.17,1,18488,451,0,Moderate Burden,Recent,0.038,41,1307,0.55,0.5,0.02,0.04
"Crawford County, PA",42039,PA,126,107,1,1.2,0.6,0,7204,149,7,Hotspot,,0.082,10,1657,0.49,0.48,0.04,0.1
"Carolina Municipio, PR",72031,PR,72,106,,,-0.5,,8440,0,,,,0.088,6,2174,0.64,0.89,0.06,0
"Belmont County, OH",39013,OH,158,106,0,0,0.2,,5943,167,31,Sustained Hotspot,,0.071,3,1454,0.37,0.62,0.04,0.27
"Warren County, KY",21227,KY,80,106,1,0.8,-0.08,-0.5,15978,171,18,Moderate Burden Resolving,,0.084,15,774,0.63,0.88,0.03,0.04
"Isanti County, MN",27059,MN,261,106,2,4.9,-0.11,0,4188,64,16,Sustained Hotspot,,0.078,4,3779,0.95,,0.17,
"Van Buren County, MI",26159,MI,140,106,6,7.9,-0.37,0.2,6928,123,17,Sustained Hotspot,,0.082,0,2221,0.48,,0.04,
"Northumberland County, PA",42097,PA,116,105,1,1.1,-0.17,0,9418,348,14,Sustained Hotspot,,0.05,,2185,,,,
"Indian River County, FL",12061,FL,66,105,4,2.5,-0.07,-0.2,12592,303,18,Moderate Burden,,0.047,7,2352,0.94,0.72,0.03,0.04
"Sonoma County, CA",06097,CA,21,105,0,0,0.02,,30026,318,110,Moderate Burden,,0.009,17,2274,0.84,0.6,0.01,0.04
"Newport News city, VA",51700,VA,59,105,2,1.1,-0.34,1,13941,226,31,Moderate Burden Resolving,,0.073,6,936,0.73,0.81,0.04,0.11
"Columbia County, PA",42037,PA,160,104,0,0,-0.41,,5682,133,0,Sustained Hotspot,Recent,0.1,8,1626,0.57,0.93,0.12,0
"Sussex County, NJ",34037,NJ,74,104,2,1.4,-0.58,0,13811,298,31,Sustained Hotspot,,0.038,9,2896,0.75,0.52,0.03,0.08
"Lynchburg city, VA",51680,VA,127,104,4,4.9,0.13,,7754,150,0,Hotspot,,0.12,14,795,0.64,0.76,0.04,0.14
"Chatham County, GA",13051,GA,36,104,2,0.7,-0.23,-0.67,23217,455,103,Moderate Burden,,0.043,13,498,0.86,0.92,0.03,0.08
"Albany County, WY",56001,WY,265,103,0,0,0.56,-1,4388,12,0,Sustained Hotspot,New,0.083,2,2377,0.33,0.22,0.04,0.19
"Kenton County, KY",21117,KY,62,103,4,2.4,0.27,3,16299,176,11,Moderate Burden,,0.045,10,1293,0.8,0.5,0.01,0.01
"Oxford County, ME",23017,ME,178,103,0,0,-0.25,-1,3448,63,12,Sustained Hotspot,,0.032,7,3517,0.47,0.34,0.09,0.17
"Morris County, NJ",34027,NJ,21,102,3,0.6,-0.72,-0.4,49714,1219,41,Moderate Burden Resolving,,0.029,35,2503,0.63,0.41,0.01,0.02
"Washington County, TN",47179,TN,79,102,0,0,-0.21,,14656,245,21,Moderate Burden Resolving,,0.091,20,633,0.86,0.77,0.04,0.13
"Anderson County, TX",48001,TX,177,102,2,3.5,2,-0.33,6213,123,0,Hotspot,Continuing,0.036,7,949,0.36,0.77,0.09,0.33
"Clermont County, OH",39025,OH,49,102,0,0,-0.14,,19821,238,33,Moderate Burden,,0.028,12,1625,0.83,0.79,0.06,0.07
"Litchfield County, CT",09005,CT,56,101,0,0,-0.33,-1,14509,294,31,Moderate Burden Resolving,,0.014,4,4526,0.65,0.27,0.02,0.03
"El Dorado County, CA",06017,CA,52,101,3,1.6,-0.27,,10168,113,2,Moderate Burden,,0.025,1,2034,0.6,0.48,0.01,0.03
"Wayne County, NY",36117,NY,111,100,0,0,-0.02,,5613,67,18,Sustained Hotspot,,0.029,9,4224,0.35,0.86,0.03,0.13
"Iberia Parish, LA",22045,LA,143,100,0,0,0.14,,7127,153,0,Hotspot,,0.08,5,1230,0.73,0.97,0.07,0.13
"Frederick County, MD",24021,MD,39,100,2,0.8,-0.22,,19604,322,22,Moderate Burden,,0.038,22,2053,0.74,1,0.07,0.3
"Tuscola County, MI",26157,MI,191,100,4,7.7,-0.22,0.33,5562,167,21,Sustained Hotspot,,0.109,2,1918,0.11,,0.01,
"Siskiyou County, CA",06093,CA,230,100,3,6.9,0.02,,2234,24,0,Sustained Hotspot,Recent,,4,0,0.45,0.27,0.15,0.07
"Tuscaloosa County, AL",01125,AL,48,100,2,1,-0.28,0,25801,453,0,Moderate Burden,,0.061,7,659,0.65,0.72,0.03,0.04
"Benton County, OR",41003,OR,107,100,0,0,-0.11,,3085,19,0,Sustained Hotspot,,0.034,11,3136,0.69,0.88,0.05,0.2
"DeKalb County, IL",17037,IL,94,99,0,0,-0.25,-1,9846,119,13,Sustained Hotspot,,0.056,19,1767,0.7,0.53,0.08,0.14
"Humboldt County, CA",06023,CA,73,99,2,1.5,0.11,1,4002,41,3,Moderate Burden Resolving,,0.035,9,2155,0.71,0.75,0.05,0.11
"Lawrence County, PA",42073,PA,116,99,2,2.3,0.12,1,7403,207,21,High Burden Resolving,,0.054,0,1313,0.91,0.91,0.02,0.24
"St. Tammany Parish, LA",22103,LA,38,99,1,0.4,-0.22,-0.67,25752,524,6,Moderate Burden,,0.019,12,1109,0.68,0.54,0.01,0.01
"Bradley County, TN",47011,TN,92,99,2,1.8,-0.22,,15094,151,14,Sustained Hotspot,,0.091,14,701,0.59,0.95,0.06,0.2
"Howard County, IN",18067,IN,120,99,1,1.2,0.22,0,9936,216,0,Hotspot,,0.076,11,754,0.46,0.68,0.03,0.07
"Greene County, OH",39057,OH,59,99,0,0,-0.15,,15112,244,23,Moderate Burden,,0.051,7,1108,0.71,0.55,0.04,0
"Winnebago County, WI",55139,WI,58,99,3,1.7,-0.21,2,21252,219,24,Moderate Burden,,0.027,9,2466,0.58,0.48,0.02,0
"Shelby County, AL",01117,AL,45,98,2,0.9,0.78,1,23465,249,0,Moderate Burden,,0.035,9,681,0.88,0.87,0.05,0.11
"Randolph County, NC",37151,NC,68,98,2,1.4,-0.05,1,15018,227,22,Moderate Burden,,0.052,2,821,0.69,0.79,0.04,0.14
"Highlands County, FL",12055,FL,92,98,7,6.6,-0.2,0.17,8618,358,11,Sustained Hotspot,,0.049,18,1866,0.74,0.57,0.07,0.19
"Crow Wing County, MN",27035,MN,149,97,1,1.5,-0.28,-0.5,6615,89,19,Sustained Hotspot,,0.088,7,2489,0.71,0.51,0.06,0.17
"Tippecanoe County, IN",18157,IN,50,97,2,1,-0.46,0,22412,219,18,Moderate Burden Resolving,,0.031,10,1764,0.66,0.76,0.05,0.13
"Washington County, WI",55131,WI,71,96,5,3.7,-0.14,0.67,16751,168,24,Moderate Burden,,0.046,9,1397,0.33,0.11,0.04,0.04
"Wood County, OH",39173,OH,73,96,0,0,-0.08,,13134,189,21,Moderate Burden,,0.05,1,1361,0.31,0.41,0.04,0.21
"McKean County, PA",42083,PA,236,96,1,2.5,-0.06,0,3651,69,0,Sustained Hotspot,,0.171,1,1447,0.19,0.31,0.03,0
"Richland County, OH",39139,OH,79,96,0,0,-0.09,,11396,199,20,Moderate Burden,,0.033,13,1890,0.9,0.9,0.06,0.13
"Kaufman County, TX",48257,TX,71,96,3,2.2,-0.28,2,16088,259,0,Moderate Burden Resolving,Recent,0.062,0,767,0.53,0.58,0.03,0
"Fremont County, CO",08043,CO,201,96,0,0,-0.48,-1,6252,56,0,Sustained Hotspot,Recent,0.025,4,11142,0.66,0.86,0.17,0.21
"Cattaraugus County, NY",36009,NY,125,95,2,2.6,-0.27,0,5539,87,17,Sustained Hotspot,,0.052,7,1843,0.61,0.72,0.07,0.34
"Allen County, OH",39003,OH,92,94,0,0,-0.24,,11684,232,1,Hotspot,,0.061,19,1546,0.64,0.33,0.03,0.05
"Coconino County, AZ",04005,AZ,66,94,1,0.7,0.09,,17872,330,13,Moderate Burden Resolving,,0.039,22,1289,0.84,0.87,0.04,0.06
"Warren County, OH",39165,OH,40,93,2,0.9,-0.3,,24329,300,25,Moderate Burden,,0.033,6,1402,0.39,0.63,0.01,0.02
"Canadian County, OK",40017,OK,63,93,2,1.3,0.15,0,17220,172,17,Moderate Burden,,0.048,0,564,0.26,0.67,0.05,0.42
"Clare County, MI",26035,MI,300,93,3,9.7,0.22,,2404,77,17,Sustained Hotspot,,0.106,2,1670,0.3,,0.07,
"Hunterdon County, NJ",34019,NJ,75,93,1,0.8,-0.07,0,9675,174,30,Moderate Burden Resolving,,0.02,8,3071,0.51,0.4,0.03,0.11
"Santa Rosa County, FL",12113,FL,50,93,3,1.6,0.06,0,18290,290,0,Moderate Burden,,0.04,2,640,0.65,0.59,0.02,0.02
"Houston County, GA",13153,GA,59,93,2,1.3,-0.21,-0.5,14638,257,3,Moderate Burden,,0.057,26,499,0.88,0.71,0.09,0.16
"Harrison County, WV",54033,WV,137,92,3,4.5,0.03,2,5724,77,15,Sustained Hotspot,,0.074,26,2038,0.74,0.64,0.07,0.15
"Howard County, MD",24027,MD,28,92,0,0,-0.48,-1,19053,233,21,Moderate Burden,,0.017,26,2619,0.65,0.51,0.06,0.1
"Somerset County, ME",23025,ME,180,91,1,2,-0.2,,2065,30,13,Sustained Hotspot,,0.041,4,2583,0.67,0.57,0.06,0
"Terrebonne Parish, LA",22109,LA,82,91,1,0.9,-0.29,0,10286,222,0,Hotspot,Recent,0.047,10,1065,0.59,0.42,0.02,0.02
"Hillsdale County, MI",26059,MI,200,91,2,4.4,0.14,-0.6,4294,89,13,Sustained Hotspot,,0.134,4,2460,0.43,0.57,0.06,0.21
"Santa Fe County, NM",35049,NM,61,91,0,0,0.3,,10253,145,0,Moderate Burden,,0.034,8,706,0.66,0.38,0.02,0.04
"Franklin County, WA",53021,WA,96,91,1,1.1,-0.27,0,12363,111,7,Sustained Hotspot,,0.038,1,2422,0.36,0.05,0.02,0
"Doña Ana County, NM",35013,NM,41,90,4,1.8,-0.19,-0.33,24744,455,111,Moderate Burden,,0.016,10,699,0.61,0.8,0.02,0.11
"Blue Earth County, MN",27013,MN,133,90,0,0,-0.48,,7482,41,6,Sustained Hotspot,,0.05,12,4519,0.87,0.81,0.07,0.14
"Clark County, OH",39023,OH,67,90,0,0,-0.2,,14032,299,33,Moderate Burden,,0.036,84,1583,0.71,0.65,0.02,0.04
"Clinton County, MI",26037,MI,113,90,2,2.5,-0.16,0,7432,85,22,Sustained Hotspot,,0.069,7,1529,0.38,,0.04,
"Rensselaer County, NY",36083,NY,57,90,1,0.6,-0.07,0,11054,140,26,Moderate Burden Resolving,,0.02,8,3608,0.89,0.8,0.04,0.05
"Livingston County, NY",36051,NY,143,90,0,0,-0.12,,4323,58,2,Sustained Hotspot,,0.045,4,3370,0.47,0.61,0.03,0.04
"Polk County, WI",55095,WI,206,90,6,13.7,-0.13,1,4661,60,0,Sustained Hotspot,,0.092,38,2448,0.36,0.57,0.1,0
"Marion County, WV",54049,WV,161,90,3,5.4,0.23,2,4442,49,10,Sustained Hotspot,,0.075,,2208,,,,
"Stafford County, VA",51179,VA,58,89,1,0.7,-0.4,-0.67,11244,79,14,Moderate Burden Resolving,,0.059,7,960,0.56,0.62,0.05,0
"Marshall County, IN",18099,IN,192,89,0,0,0.01,-1,6062,111,0,Sustained Hotspot,,0.107,11,2136,0.43,0.78,0.13,0.22
"Livingston Parish, LA",22063,LA,63,89,0,0,-0.2,-1,13461,206,6,Moderate Burden,,0.035,0,866,0.35,,0,
"Putnam County, WV",54079,WV,156,88,2,3.5,-0.27,,5153,92,1,Sustained Hotspot,,0.07,,2119,,,,
"Cache County, UT",49005,UT,69,88,0,0,0.17,-1,16089,48,15,Moderate Burden,,0.048,7,1113,0.29,0.36,0.02,0
"Florence County, SC",45041,SC,64,88,1,0.7,-0.11,-0.67,17740,415,10,Moderate Burden,,0.048,15,1584,0.82,0.75,0.03,0.05
"Clark County, IN",18019,IN,74,88,0,0,-0.31,,12996,191,0,Moderate Burden Resolving,Recent,0.042,3,1798,0.78,0.93,0.02,0.03
"Columbiana County, OH",39029,OH,85,87,0,0,0.05,,8830,229,0,Moderate Burden,,0.039,4,1923,0.62,0.53,0.06,0.16
