County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0005,245,139,2,1.1,-0.28,,0.0004762031856447918,339,192,0,0,14628,8271,185,105,0,31,Sustained Hotspot,,0.15,240,136,1,1,-0.021,-0.41,0,0,0.171,409,231,1,1,-0.026,-0.12,0,0.01,0.197,467,264,1,0.99,19,10,0,0,0.56,0.04,0.65,0.07,0.28,0.02,1.38,,-0.01,0.01,0.38,-0.02,0,0.01,2,190,13,51.42857142857143,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Uncertain
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004,0,0,0,0.0005,244,179,1,0.7,-0.42,-0.67,0.0005885815185403178,419,308,3,2.2,8043,5905,88,65,0,17,Sustained Hotspot,,0.125,1798,1320,1,0.96,-0.042,-0.27,0,-0.02,0.167,2471,1814,1,0.98,0.007,-0.11,-1,0,0.161,2783,2043,2,0.98,4,3,0,0,0.54,0.04,0.26,0,0,0,0.33,-1,0.01,0,-0.1,0,0,0,1,141,12,35,1,1,1,1,0.082339258,0.08024696099999999,0.147340601,3,0.164739566,0.107205521,0,0.028330213,0.2159,0.4126069999999999,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0005,243,264,10,10.9,-0.33,0.67,0.0005085119563522555,362,393,6,6.5,6649,7219,129,140,0,13,Sustained Hotspot,,0.123,1379,1497,1,0.97,-0.047,-0.17,0,-0.01,0.17,1654,1796,1,0.98,-0.006,-0.14,0,0.01,0.176,1913,2077,1,0.97,24,12,30,15,0.88,0.15,0.94,0.32,0.65,0.12,-0.08,-0.21,0,-0.07,-0.05,-0.21,0.02,-0.09,1,201,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,241,128,10,5.3,-0.32,-0.23,0.0004972741230627028,354,188,13,6.9,13569,7223,360,192,0,53,Sustained Hotspot,,0.043,3007,1601,1,0.95,-0.016,-0.15,0,0,0.059,3550,1890,1,0.95,-0.001,-0.01,0,-0.01,0.061,3597,1915,1,0.96,11,7,7,4,0.76,0.07,0.54,0.06,0.07,0.02,-0.61,1.33,-0.03,-0.09,-0.16,-0.07,-0.12,-0.08,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0005,240,59,9,2.2,-0.04,0.8,0.000351182290298519,250,62,5,1.2,25055,6174,746,184,0,32,Moderate Burden,,0.029,6024,1484,1,0.88,-0.005,-0.1,0,0.01,0.034,6704,1652,1,0.87,-0.001,-0.08,0,-0.02,0.035,7262,1789,1,0.89,20,2,9,1,0.92,0.04,0.94,0.11,0.44,0.04,-0.54,-0.38,-0.02,-0.03,0,-0.05,0.02,-0.01,4,867.7142857142856,151.4285714285714,262.2857142857143,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,Region 4,79546,1,0.0154,0.0002,0,0,0,0.0005,240,302,8,10.1,-0.09,0.6,0.000369443769394042,263,331,5,6.3,8204,10314,118,148,0,25,Sustained Hotspot,,0.199,352,443,1,0.93,0.046,0.41,0,-0.05,0.153,249,313,1,0.98,-0.117,-0.38,0,0.08,0.27,400,503,1,0.9,13,7,1,1,0.47,0.09,0.89,0.43,0.39,0.21,-0.13,0,-0.05,-0.01,0.05,0,0.12,0.05,1,176,12,18,1,1,1,1,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0,0.009063938,0.7293,0.398599,Likely Decreasing
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0005,239,146,1,0.6,0.76,-0.5,0.0001910431659223943,136,83,2,1.2,4553,2780,83,51,0,24,Emerging Hotspot,,0.014,21679,13237,1,1,0.002,-0.03,0,0.01,0.012,22417,13688,1,0.99,0.001,-0.11,0,-0.01,0.011,25120,15338,1,1,11,2,40,8,0.79,0.02,0.72,0.1,0.15,0.01,-0.08,-0.07,0.04,0,-0.12,0.02,0.05,0.01,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0005,239,132,7,3.9,-0.41,-0.5,0.0005675105811224067,404,223,14,7.7,20985,11565,369,203,0,33,Sustained Hotspot,,0.086,2689,1482,1,0.99,-0.004,-0.41,0,0.01,0.09,4579,2524,1,0.98,-0.23,-0.15,0,0.22,0.32,5357,2952,1,0.76,73,7,62,6,0.58,0.05,0.58,0.07,0.2,0.03,-0.36,-0.23,-0.03,-0.02,-0.04,-0.03,-0.01,-0.02,3,1063,173,295,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Likely Decreasing
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0005,238,112,18,8.5,-0.47,-0.18,0.0006307233933761401,449,211,22,10.3,9697,4553,386,181,0,22,Sustained Hotspot,,0.03,9068,4257,1,0.99,-0.01,-0.29,0,-0.01,0.04,12719,5972,1,1,-0.007,0,0,0,0.047,12703,5964,1,1,23,6,0,0,0.66,0.04,0.5,0.16,0.15,0.1,-0.23,,0.04,-0.01,0,-0.04,-0.07,-0.04,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Likely Decreasing
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0005,238,160,1,0.7,0.32,,0.0002528512490149337,180,121,0,0,12970,8704,104,70,0,32,Sustained Hotspot,,0.039,6072,4075,1,0.99,0.001,0.21,0,0.01,0.038,5022,3370,1,0.98,-0.001,0,0,-0.02,0.039,5045,3386,1,1,7,8,4,4,0.89,0.04,,,0.01,0,0.15,-0.34,0.01,-0.01,,,-0.06,0,2,92.57142857142857,0,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Lee County, AL",01081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0005,238,145,4,2.4,-0.3,-0.33,0.000480417373128374,342,208,6,3.6,14729,8952,141,86,0,28,Sustained Hotspot,,0.096,1444,878,0,0.98,-0.001,-0.21,0,-0.01,0.097,1825,1109,0,0.99,-0.023,0.02,0,0,0.12,1795,1091,0,0.99,23,8,0,0,0.8,0.14,1,0.38,0.68,0.2,-0.04,,-0.04,-0.05,0,-0.06,0.01,-0.05,1,289,30,34,1,1,1,1,0.07929649400000001,0.214799434,0.124053433,2.58,0.226452821,0.037017904,0,0.041691483,0.6602,0.735753,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0005,237,239,5,5,-0.15,0,0.0003933241651343413,280,282,5,5,7564,7629,137,138,0,13,Sustained Hotspot,,0.055,4023,4058,1,0.98,-0.025,-0.15,0,-0.01,0.08,4723,4764,1,0.99,-0.001,-0.21,0,-0.01,0.081,6001,6053,1,1,92,13,103,14,0.75,0.14,0.99,0.28,0.44,0.16,-0.16,-0.16,0,-0.02,0.02,-0.03,0.01,-0.02,1,720,85,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,Region 4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0005,237,242,4,4.1,0.14,-0.64,0.0002907789363671737,207,211,11,11.2,9946,10154,211,215,0,32,Sustained Hotspot,,0.064,3325,3395,1,0.99,0.004,-0.07,0,-0.01,0.06,3593,3668,1,1,-0.028,-0.05,0,0.01,0.088,3785,3864,1,0.99,9,3,15,6,0.71,0.08,0.89,0.34,0.2,0.04,-0.57,-0.25,-0.03,-0.05,-0.02,-0.18,0,-0.05,1,262,18,47.28571428571429,1,1,1,1,0.123386606,0.2021843,0.189643379,2.59,0.205907276,0.037673436,0,0.010526101,0.835,0.8685129999999999,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0005,236,159,3,2,-0.18,-0.25,0.0004031572692626998,287,193,4,2.7,7515,5061,92,62,0,9,Sustained Hotspot,,0.014,13716,9238,2,1,0.001,-0.19,0,0,0.014,16983,11438,2,1,-0.007,0.03,1,0,0.021,16549,11146,1,1,40,5,70,9,0.84,0.09,0.83,0.17,0.25,0.02,-0.05,-0.11,0,-0.01,-0.02,-0.06,0.02,-0.01,1,819.7142857142858,135,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0005,236,184,4,3.1,-0.21,1,0.0004214187483582228,300,234,2,1.6,14560,11349,33,26,0,37,Sustained Hotspot,,0.146,2357,1837,1,1,-0.003,-0.15,0,0,0.149,2765,2155,1,1,-0.031,-0.12,0,0.01,0.18,3138,2446,1,0.99,17,11,1,1,0.36,0.05,0.48,0.11,0.03,0,0.55,-0.86,-0.04,-0.01,-0.17,-0.11,0.01,0,2,157,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0005,235,191,7,5.7,0.07,-0.12,0.0003076356863015026,219,178,8,6.5,10055,8166,203,165,1,8,Sustained Hotspot,Recent,0.044,3104,2521,1,0.99,-0.007,-0.06,0,-0.01,0.051,3297,2678,1,1,-0.018,0.01,0,0.01,0.069,3264,2651,1,0.99,10,3,15,5,0.38,0.07,0.57,0.13,0.24,0.07,-0.47,-0.48,-0.03,-0.04,-0.27,-0.09,-0.05,-0.01,1,313,17,43,1,1,1,1,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.01,0.013384119,0.9503,0.9430120000000001,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0005,235,256,2,2.2,0.16,-0.75,0.0002837552905612034,202,220,8,8.7,7655,8326,158,172,0,37,Sustained Hotspot,,0.054,2601,2829,1,0.89,-0.006,-0.37,0,-0.04,0.06,4134,4496,1,0.93,-0.001,-0.04,0,0.02,0.061,4318,4696,1,0.91,20,3,20,3,0.8,0.04,0.86,0.08,0.35,0.05,-0.26,-0.16,-0.06,-0.02,0.15,-0.04,-0.08,-0.03,4,719.7142857142858,102,128.4285714285714,1,0.75,1,1,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0005,235,81,2,0.7,0.1,-0.33,0.0003006120404955322,214,74,3,1,6964,2397,74,25,0,30,Moderate Burden,,0.029,1660,571,2,0.97,-0.013,-0.41,0,-0.02,0.042,2806,966,2,0.99,-0.008,0.01,0,0.03,0.049,2782,958,2,0.96,10,3,1,0,0.93,0.05,0.87,0.09,0.36,0.08,-0.03,,0.01,0,0.02,0.04,0.08,0.05,2,380.5142857142857,77.4,63,1,1,1,1,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0005,235,210,6,5.4,-0.1,-0.33,0.0003666343110716539,261,234,9,8.1,9050,8099,187,167,0,26,Sustained Hotspot,,0.098,1129,1010,0,0.78,-0.006,-0.24,0,0.03,0.104,1493,1336,0,0.75,-0.031,-0.14,0,0.03,0.135,1738,1555,0,0.72,20,23,0,0,0.69,0.21,1,0.59,0.67,0.23,-0.13,-1,-0.04,-0.03,0,0.08,-0.08,-0.07,1,88,15.14285714285714,26.42857142857143,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Likely Decreasing
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,234,151,4,2.6,-0.36,-0.67,0.0005155356021582259,367,236,12,7.7,10554,6796,174,112,0,31,Sustained Hotspot,,0.033,5490,3535,1,0.96,-0.005,-0.41,0,0,0.038,9228,5942,1,0.96,-0.007,-0.07,0,-0.02,0.044,9913,6383,1,0.98,25,6,0,0,0.71,0.09,0.84,0.27,0.3,0.06,-0.36,-1,-0.01,-0.01,0,-0.06,0.01,-0.01,2,431,36,56,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Likely Decreasing
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005,0,0,0,0.0005,233,137,4,2.3,-0.24,-0.43,0.0004284423941641932,305,179,7,4.1,15631,9178,291,171,0,34,Sustained Hotspot,,0.076,3829,2248,1,0.95,-0.022,-0.19,0,-0.03,0.098,4728,2776,1,0.98,-0.031,0.12,0,0.02,0.129,4210,2472,1,0.96,9,3,9,3,0.64,0.13,0.58,0.29,0.28,0.15,-0.1,-0.47,-0.03,-0.02,0.02,-0.01,0.05,0,2,279,37,56,1,1,1,1,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0,0.031295688,0.0815,0.093601,Likely Decreasing
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0005,232,252,1,1.1,-0.19,-0.9,0.0004017525401015057,286,311,10,10.9,6881,7476,176,191,0,20,Sustained Hotspot,,0.055,2148,2334,0,1,-0.003,-0.3,0,0.04,0.058,3060,3325,0,0.96,0.001,-0.05,0,-0.04,0.057,3229,3508,0,1,9,9,0,0,0.74,0.11,0.46,0.15,0.1,0.01,-0.27,,-0.1,-0.03,-0.08,-0.05,-0.15,-0.04,1,96,16,11.42857142857143,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Likely Decreasing
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0005,232,120,3,1.6,-0.1,-0.73,0.0003638248527492657,259,134,11,5.7,27640,14311,326,169,0,90,Sustained Hotspot,,0.06,1482,767,0,1,0.021,-0.24,0,0,0.039,1938,1003,0,1,-0.01,0.05,0,0,0.049,1845,955,0,1,22,2,66,5,0.58,0.04,0.48,0.05,0.33,0.05,0.29,-0.14,-0.04,-0.01,-0.06,-0.04,-0.02,-0.01,8,1201.285714285714,137,210.1428571428572,1,0.875,1,1,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0005,231,146,5,3.2,-0.29,1.5,0.0004579417065492688,326,205,2,1.3,8690,5475,126,79,0,29,Sustained Hotspot,,0.036,5714,3600,1,0.91,-0.015,-0.25,0,-0.05,0.051,7618,4800,1,0.96,-0.01,0.03,0,-0.01,0.061,7404,4665,1,0.97,19,10,1,1,0.85,0.12,0.91,0.27,0.27,0.04,-0.34,0,-0.04,-0.07,-0.03,-0.07,-0.04,-0.02,2,189,16.42857142857143,76,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Likely Decreasing
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0005,231,137,1,0.6,-0.3,-0.5,0.000462155894032851,329,195,2,1.2,13349,7902,209,124,0,30,Sustained Hotspot,,0.096,311,184,1,1,-0.025,-0.47,0,0,0.121,586,347,1,1,-0.039,-0.32,1,0,0.161,859,508,0,1,12,6,0,0,0.7,0.07,0.6,0.05,0.2,0.04,-0.43,,-0.02,-0.06,-0.03,-0.09,-0.06,-0.12,2,191,37,38.14285714285715,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Uncertain
"Yolo County, CA",06113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0005,230,104,9,4.1,-0.33,-0.36,0.0004818221022895681,343,156,14,6.3,12506,5672,181,82,0,26,Sustained Hotspot,,0.077,1137,516,,,0.058,-0.84,,,0.019,7149,3242,,,-0.005,-0.44,,,0.024,12808,5809,,,5,4,6,5,0.82,0.09,0.93,0.33,0.08,0.06,-0.29,-0.54,0.01,0,0.15,-0.06,-0.02,0.01,2,127.7142857142857,15.57142857142857,53,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Likely Decreasing
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,Region 6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0004,228,167,11,8.1,-0.36,-0.31,0.0004972741230627028,354,260,16,11.7,10609,7789,296,217,0,27,Sustained Hotspot,,0.143,594,436,1,0.94,0.028,-0.79,0,-0.04,0.115,2791,2049,1,0.98,0.008,-0.22,0,-0.01,0.107,3600,2643,1,0.99,30,6,2,0,0.87,0.11,0.92,0.23,0.44,0.04,-0.51,-0.77,-0.01,0.01,-0.04,0.01,0,0.02,4,473.6666666666667,76,160.8333333333333,1,1,1,1,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.02,0.015556632,0.6592,0.525629,Uncertain
"Imperial County, CA",06025,Small metro,"El Centro, CA",Metropolitan,CA,Region 9,181215,1,0.0046,0.0005,0,0,0,0.0004,228,126,0,0,0.01,-1,0.0003174687904298612,226,125,33,18.2,26817,14798,584,322,0,31,Sustained Hotspot,,0.087,941,519,,,0.037,-0.74,,,0.05,3622,1999,,,-0.017,-0.49,,,0.068,7103,3920,,,12,5,4,2,0.6,0.13,0.96,0.68,0.12,0.09,0.02,-0.32,-0.03,-0.05,0.01,-0.07,-0.03,-0.03,2,225,25.78571428571428,201.2857142857143,1,1,1,1,0.09302775099999999,0.241753921,0.133195376,3.87,0.024203294,0.850304886,0.02,0.021096488,0.9978,0.920726,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,83396,0.2124,0.0029,0.0003,0,0,0,0.0004,227,272,0,0,-0.45,-1,0.0005843673310567357,416,499,3,3.6,7264,8710,98,118,6,0,Sustained Hotspot,Recent,0.099,392,470,1,0.99,-0.002,-0.58,0,0,0.101,928,1113,1,0.99,-0.055,0.01,-1,0.02,0.156,921,1104,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154031764,0.138086218,0.164624203,2.6,0.085699554,0.084824212,0.01,0.0118351,0.5812,0.612544,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0004,224,144,8,5.2,-0.37,0.14,0.0004972741230627028,354,228,7,4.5,12468,8030,257,166,0,30,Sustained Hotspot,,0.138,720,464,1,0.98,-0.007,-0.38,0,0,0.144,1170,754,1,0.98,0.046,-0.02,0,0,0.099,1197,771,1,0.98,1,0,0,0,0.46,0.01,0.49,0.02,0.04,0,-0.86,,0.04,0.01,-0.02,0.02,-0.06,-0.02,4,203,36.14285714285714,33.28571428571428,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0004,224,1015,1,4.5,0,-0.5,0.0003160640612686671,225,1020,2,9.1,2832,12833,42,190,7,0,Sustained Hotspot,Recent,0.113,124,562,1,1,-0.018,0.16,0,0.01,0.131,107,485,1,0.99,-0.004,-0.34,0,0.02,0.135,163,739,1,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0004,223,139,10,6.2,0.01,0.67,0.0003104451446238908,221,137,6,3.7,10217,6346,272,169,0,32,Sustained Hotspot,,0.07,3006,1867,,,0.01,-0.31,,,0.06,4342,2697,,,0,-0.01,,,0.06,4402,2734,,,64,15,2,0,0.79,0.17,0.7,0.21,0.19,0.02,0.07,1.04,0.02,0,-0.1,0.01,-0.02,-0.01,1,433,45,257,1,1,1,1,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.01,0.015024845,0.399,0.448265,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0004,222,23,4,0.4,-0.37,-0.2,0.0004972741230627028,354,36,5,0.5,21892,2246,342,35,0,30,Moderate Burden,,0.013,17504,1796,1,0.98,-0.007,-0.06,0,0.15,0.02,18549,1903,1,0.83,-0.006,0.15,0,-0.12,0.026,16119,1654,1,0.95,20,1,72,4,0.71,0.02,0.62,0.08,0.19,0.02,0.05,-0.18,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,11,1781,166.4285714285714,458,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0004,221,246,0,0,0.49,-1,0.0002078999158567232,148,165,1,1.1,2405,2676,17,19,0,18,Sustained Hotspot,,0.14,1122,1248,1,0.99,0.064,-0.04,0,0.01,0.076,1164,1295,1,0.98,0.007,-0.28,0,-0.01,0.068,1626,1809,1,0.99,11,2,51,8,0.71,0.02,0.59,0.05,0.17,0.01,0.1,0.06,0,0,0.01,0,0.03,0,5,600,86.85714285714286,155,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
