County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,367118,0.1408,0.0171,0.0011,0,385,0.001,0.0013,635,173,14,3.8,0.14,-0.44,0.0011740849725555,557,152,25,6.8,24538,6684,555,151,0,41,Sustained Hotspot,,0.068,6134,1671,,,0.002,-0.12,,,0.066,6962,1896,,,-0.005,-0.18,,,0.071,8481,2310,,,78,10,32,4,0.9,0.1,0.87,0.2,0.19,0.07,0.02,-0.08,-0.02,-0.01,0,0.01,-0.02,0.01,3,749.1428571428571,88,104,1,1,1,1,0.11558726,0.124802237,0.270719496,2.55,0.104119112,0.16721599,0.01,0.022594915,0.6029,0.663483,Likely Decreasing
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.0013,634,191,16,4.8,-0.08,2.2,0.001452324140198814,689,207,5,1.5,38186,11492,382,115,0,8,Sustained Hotspot,,0.115,2915,877,1,0.94,0.016,0.08,0,-0.05,0.099,2705,814,1,0.99,0.001,-0.46,0,0,0.098,5055,1521,1,0.99,182,23,27,3,0.73,0.06,0.64,0.13,0.2,0.09,6,-0.23,0,0.01,0.01,0.03,0.01,0.01,4,803,115,68,1,0.75,1,0.75,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.01,0.036483741,0.3268,0.325692,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0013,633,217,13,4.4,0.19,-0.41,0.001123496032983989,533,182,22,7.5,23191,7935,387,132,0,13,Sustained Hotspot,,0.098,3803,1301,0,0.85,-0.007,-0.21,0,0.01,0.105,4809,1645,0,0.84,-0.005,-0.22,0,0.01,0.11,6162,2108,0,0.83,30,17,36,20,0.6,0.06,0.43,0.18,0.21,0.08,-1,-1,,,,,-0.05,-0.05,1,181,24,34,1,1,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0013,631,141,12,2.7,-0.26,0,0.001800123099752957,854,190,12,2.7,35739,7959,719,160,0,24,Sustained Hotspot,,0.078,6394,1424,1,0.93,-0.013,-0.15,0,-0.03,0.091,7552,1682,1,0.96,-0.01,-0.18,0,0.01,0.102,9166,2041,1,0.95,21,2,416,48,0.73,0.06,0.82,0.21,0.41,0.14,-0.38,0.23,0.03,-0.02,0.02,-0.02,0.03,-0.03,5,861.8571428571429,94,101,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0013,619,148,7,1.7,-0.11,0.17,0.001471294992538131,698,167,6,1.4,28486,6831,582,140,0,33,Sustained Hotspot,,0.122,3308,793,1,0.89,0,-0.02,0,-0.03,0.123,3387,812,1,0.92,0.004,-0.27,0,-0.02,0.118,4616,1107,1,0.94,40,4,27,3,0.67,0.04,0.46,0.1,0.11,0.02,0,0.69,-0.02,0,-0.01,0,-0.02,0,5,971,97,160,1,1,1,1,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,Region 3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0013,617,146,19,4.5,-0.09,0.73,0.001424921797930912,676,161,11,2.6,35577,8447,898,213,0,22,Sustained Hotspot,,0.08,5754,1366,1,0.9,0.003,-0.21,0,-0.06,0.077,7324,1739,1,0.96,-0.001,-0.11,0,0.01,0.078,8250,1959,1,0.95,42,5,211,26,0.8,0.08,0.71,0.19,0.16,0.06,-0.47,0.44,-0.01,-0.04,0.04,-0.01,-0.03,-0.02,3,816.2857142857142,66.71428571428571,141,1,1,1,1,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.01,0.015886923,0.6162,0.280166,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,Region 2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0013,604,164,15,4.1,-0.02,0.07,0.001304773066448572,619,168,14,3.8,27702,7539,877,239,0,35,Sustained Hotspot,,0.046,11467,3121,0,1,-0.011,0.03,0,0,0.057,11150,3035,0,1,0.001,-0.28,0,0,0.056,15574,4239,0,1,38,6,1,0,0.67,0.07,0.63,0.06,0.25,0.04,-0.46,-0.5,-0.03,-0.04,-0.1,-0.05,-0.03,-0.03,4,614.7142857142858,96,114.4285714285714,1,1,1,1,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.01,0.11908935,0.5579999999999999,0.212989,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0013,602,115,8,1.5,-0.06,-0.33,0.001355362006020084,643,122,12,2.3,27979,5329,705,134,0,41,Sustained Hotspot,,0.052,10131,1930,1,0.9,-0.008,-0.03,0,-0.05,0.06,10496,1999,1,0.95,0.007,-0.24,0,-0.01,0.053,13795,2628,1,0.96,49,6,111,13,0.64,0.07,0.52,0.12,0.12,0.05,-0.09,0.29,0.03,0.01,0.04,-0.01,-0.02,-0.01,5,846,96,121,1,1,1,1,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0,0.061307951,0.1436,0.149316,Likely Decreasing
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0013,597,112,10,1.9,0.11,0.43,0.001129819650430428,536,101,7,1.3,50666,9516,716,134,0,42,Emerging Hotspot,,0.045,7678,1442,0,0.99,-0.007,0.07,0,0,0.053,7178,1348,0,0.99,-0.003,-0.13,0,0,0.056,8274,1554,0,0.99,57,5,33,3,0.65,0.04,0.55,0.07,0.12,0.01,0.02,0.1,0.02,-0.01,0.01,-0.03,-0.01,-0.01,5,1047,97.57142857142857,194,1,1,1,1,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.01,0.043745058,0.4169,0.281439,Likely Decreasing
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,328297,0.671,0.0153,0.001,0,0,0,0.0013,597,182,20,6.1,0,3,0.001262615616805646,599,182,5,1.5,22077,6725,547,167,0,38,Sustained Hotspot,,0.092,7159,2181,,,-0.01,-0.01,,,0.102,7249,2208,,,0.005,-0.13,,,0.097,8343,2541,,,69,11,34,6,0.76,0.08,0.98,0.25,0.14,0.03,0.23,0.7,-0.02,0,0,0.05,-0.04,0,2,613,65.57142857142857,122,1,1,1,1,0.140426767,0.150434288,0.246508497,2.68,0.20254221,0.19893572,0.01,0.019881388,0.7185,0.722063,Likely Decreasing
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,546695,0.8223,0.0939,0.0016,1,40462,0.074,0.0013,594,109,7,1.3,-0.1,1.33,0.001384872220770132,657,120,3,0.5,42010,7684,296,54,0,41,High Burden Resolving,,0.01,63421,11601,1,0.96,-0.004,0.14,0,-0.02,0.014,55677,10184,1,0.98,-0.001,0.04,0,-0.02,0.015,53403,9768,1,1,35,2,95,6,0.72,0.03,0.78,0.08,0.29,0.03,-0.32,0.26,0.01,0,0.04,-0.02,-0.01,0,6,1601.714285714286,145.7142857142857,252.1428571428572,1,0.8333333333333334,1,1,0.042649585,0.119168803,0.142256651,2.35,0.052564959,0.06541673099999999,0,0.06298393099999999,0.1688,0.020694,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0012,590,310,8,4.2,0.19,0.14,0.001047612623626721,497,261,7,3.7,14735,7735,336,176,0,36,Sustained Hotspot,,0.054,7855,4124,0,0.96,-0.009,0.01,0,-0.03,0.064,7742,4064,0,0.99,0,0.07,0,0,0.064,7223,3792,0,0.99,54,7,0,0,0.56,0.13,0.53,0.12,0.26,0.08,0.08,,-0.01,-0.01,0.01,-0.02,0,-0.01,2,756,78,79,1,1,1,1,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.4530399999999999,Likely Decreasing
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001,1,27134,0.084,0.0012,581,180,6,1.9,-0.18,-0.6,0.001496589462323887,710,220,15,4.6,32590,10085,227,70,0,36,Sustained Hotspot,,0.075,7823,2421,0,0.98,-0.002,-0.16,0,0.02,0.077,9298,2877,0,0.96,-0.043,0.4,0,-0.03,0.119,6648,2057,0,0.99,65,4,24,1,0.63,0.06,0.84,0.1,0.4,0.03,0.08,0.14,0.03,-0.01,0.01,-0.05,-0.04,-0.02,6,1802,259,415.8571428571428,1,0.8333333333333334,1,1,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0,0.04142942,0.4876,0.134034,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0012,580,158,20,5.4,-0.3,0.43,0.001736886925288568,824,224,14,3.8,40255,10945,462,126,0,46,Sustained Hotspot,,0.08,4874,1325,1,0.98,-0.019,-0.04,0,0.01,0.099,5065,1377,1,0.97,-0.012,-0.03,0,-0.02,0.112,5195,1412,1,0.99,48,3,47,3,0.67,0.04,0.7,0.07,0.1,0.01,-0.04,0.05,0.02,0.01,-0.02,0.01,-0.01,0,4,1685.428571428571,266,627.5714285714286,1,1,1,1,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,369318,0.4376,0.0288,0.0011,0,5627,0.0152,0.0012,575,156,13,3.5,0.07,0,0.001127711777948281,535,145,13,3.5,30696,8312,758,205,0,41,Sustained Hotspot,,0.056,10104,2736,1,0.81,-0.034,0.43,0,-0.15,0.09,7084,1918,1,0.96,0.005,-0.34,0,0.02,0.085,10734,2906,1,0.94,67,6,28,3,0.83,0.09,0.86,0.17,0.34,0.09,-0.04,-0.21,0.02,-0.04,-0.03,-0.06,-0.07,-0.08,5,1102.571428571428,114.5714285714286,169,1,1,1,1,0.070280518,0.125159002,0.171082915,2.56,0.058602613,0.262429668,0.01,0.037831896,0.635,0.266157,Likely Decreasing
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,Region 4,384902,1,0.0179,0.0012,0,1350,0.0035,0.0012,572,149,19,4.9,-0.04,0.9,0.001252076254394914,594,154,10,2.6,30224,7852,459,119,0,38,Sustained Hotspot,,0.073,5223,1357,,,-0.001,-0.18,,,0.073,6363,1653,,,0.006,-0.07,,,0.067,6823,1773,,,77,9,1,0,0.91,0.09,0.72,0.2,0.17,0.04,-0.1,,-0.01,-0.01,-0.05,-0.06,-0.02,-0.03,3,896.7142857142858,78.42857142857143,129,1,1,1,1,0.165006947,0.122975298,0.329192885,2.55,0.066216855,0.285623353,0,0.015601374,0.4618,0.48233,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0012,572,95,11,1.8,-0.68,-0.65,0.003754120890702596,1781,296,31,5.1,54224,9001,744,124,0,2,Hotspot,,0.037,14430,2395,1,0.98,-0.006,0.22,0,0,0.043,11845,1966,1,0.98,-0.001,-0.16,0,-0.01,0.043,14042,2331,1,0.99,50,4,33,3,0.67,0.03,0.7,0.08,0.15,0.02,0.08,0.65,0.01,0,0.08,-0.01,0.01,0.01,10,1288.171428571429,105.4285714285714,184,0.9,0.9,1,0.9,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0012,569,161,69,19.6,-0.37,10.5,0.001897085233931688,900,255,6,1.7,23488,6658,291,82,0,8,Sustained Hotspot,,0.087,5265,1492,1,0.96,-0.021,0,0,-0.02,0.108,5267,1493,1,0.98,-0.015,-0.27,0,-0.01,0.123,7213,2044,1,0.99,47,5,41,5,0.85,0.08,0.84,0.19,0.17,0.06,-0.3,-0.07,0.02,-0.01,0.04,0.02,0.01,-0.01,2,871.5714285714287,95.85714285714286,219,1,1,1,1,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.01,0.036731651,0.1799,0.077682,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0012,569,87,8,1.2,0.03,-0.27,0.001159329865180476,550,84,11,1.7,51718,7872,710,108,0,42,High Burden Resolving,,0.039,15299,2329,1,0.86,-0.004,0.09,0,-0.03,0.043,14098,2146,1,0.89,-0.002,-0.03,0,0,0.045,14503,2208,1,0.89,50,3,11,1,0.72,0.03,0.71,0.07,0.19,0.02,-0.19,-0.16,-0.01,0,-0.07,-0.01,0,0,4,1773.714285714286,247,407,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Likely Decreasing
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0012,564,97,15,2.6,-0.05,-0.21,0.001247860509430622,592,102,19,3.3,35604,6147,536,93,0,38,High Burden Resolving,,0.035,13985,2414,1,0.93,-0.018,-0.05,0,-0.05,0.053,14708,2539,1,0.98,-0.002,-0.22,0,0,0.055,18825,3250,1,0.98,54,8,48,7,0.94,0.09,0.73,0.11,0.22,0.04,-0.14,-0.24,-0.02,-0.04,-0.03,-0.06,-0.01,-0.02,2,643.8571428571429,85.57142857142857,186.5714285714286,1,1,1,1,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Likely Decreasing
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,429021,0.1179,0.0761,0.0013,0,0,0,0.0012,559,130,5,1.2,0.14,0.25,0.001032857516251697,490,114,4,0.9,36091,8412,387,90,0,0,Hotspot,,0.046,17680,4121,1,0.99,0.007,-0.18,0,0.02,0.039,21534,5019,1,0.97,-0.005,0.32,0,-0.02,0.044,16263,3791,1,0.99,11,4,6,2,0.66,0.03,0.87,0,0.06,0,-0.04,0.16,0.03,-0.01,-0.02,-0.03,-0.04,0,3,253.1428571428571,8.571428571428571,30,1,1,1,1,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.01,0.05219558,0.1207,0.138173,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0012,555,192,10,3.5,0.15,-0.5,0.001015994536394526,482,167,20,6.9,20758,7172,368,127,0,29,Sustained Hotspot,,0.107,2581,892,0,0.83,0.006,-0.28,0,0.07,0.102,3562,1231,0,0.76,-0.014,-0.11,0,-0.02,0.115,3996,1381,0,0.78,31,3,0,0,0.93,0.08,0.92,0.18,0.33,0.07,-0.47,,-0.05,-0.03,-0.03,-0.04,-0.03,-0.01,5,1054,135.4285714285714,273,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Likely Decreasing
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0012,552,144,14,3.7,-0.19,13,0.001439676905305937,683,178,1,0.3,35377,9234,468,122,0,41,Sustained Hotspot,,0.12,574,150,1,0.98,-0.045,0.02,0,-0.01,0.165,564,147,1,0.99,-0.007,-0.31,0,-0.01,0.172,821,214,1,1,18,3,24,5,0.76,0.09,0.73,0.13,0.18,0.05,-0.4,0.09,0.01,-0.03,-0.06,-0.11,-0.01,-0.02,4,529.4285714285714,104.1428571428571,122.2857142857143,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Likely Decreasing
"Douglas County, CO",08035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011,0,0,0,0.0011,538,153,0,0,-0.01,-1,0.001144574757805452,543,155,1,0.3,21272,6058,220,63,0,13,Sustained Hotspot,,0.046,9897,2818,1,0.92,-0.007,0.11,0,-0.07,0.053,8953,2550,1,0.99,-0.002,-0.11,0,-0.01,0.055,10105,2878,1,1,20,3,2,0,0.56,0.05,0.69,0.25,0.16,0.07,-0.39,-0.45,0,0,0.05,-0.02,-0.01,-0.01,3,632,66,67,1,1,1,1,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.0011,529,310,7,4.1,-0.35,0.4,0.001711592455502812,812,475,5,2.9,15674,9173,204,119,0,23,Sustained Hotspot,,0.114,916,536,1,0.92,-0.077,-0.37,-1,0.06,0.19,1447,847,2,0.86,0.031,-0.11,0,-0.05,0.159,1624,950,2,0.91,2,1,10,6,0.82,0.07,0.75,0.18,0.19,0.16,-0.82,-0.62,-0.03,-0.04,-0.11,-0.1,-0.18,-0.05,1,155,21,32,1,1,1,1,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.01,0.012418653,0.6666,0.5409109999999999,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,432493,0.3404,0.093,0.0013,0,0,0,0.0011,527,122,7,1.6,0.13,-0.5,0.0009843764491623314,467,108,14,3.2,43760,10118,841,194,0,38,Sustained Hotspot,,0.049,12173,2815,0,0.99,-0.006,0.15,0,0.02,0.055,10616,2455,0,0.97,-0.002,0.22,0,-0.02,0.057,8710,2014,0,0.99,81,5,17,1,0.81,0.06,0.79,0.12,0.16,0.03,-0.09,0.32,0.03,-0.01,-0.01,-0.02,0.01,0,7,1596.714285714286,282.1428571428571,689.2857142857142,1,1,1,1,0.121495868,0.154826637,0.176888412,2.56,0.270506112,0.14919779,0.01,0.042696645,0.6121,0.41802,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0011,525,109,6,1.2,0.27,5,0.0008747670800907228,415,86,1,0.2,46715,9700,434,90,0,65,Emerging Hotspot,,0.047,9002,1869,1,0.94,-0.004,-0.06,0,0,0.05,9527,1978,1,0.94,-0.015,-0.08,0,-0.04,0.066,10357,2151,1,0.98,28,2,6,1,0.6,0.04,0.7,0.12,0.14,0.03,-0.22,-0.6,0.02,-0.01,0.06,0,-0.01,0,6,1147.857142857143,109.7142857142857,265.5714285714286,1,0.8333333333333334,1,1,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.01,0.027266101,0.1373,0.020057,Likely Decreasing
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,244252,0.0406,0.023,0.0007,0,0,0,0.0011,525,215,6,2.5,-0.22,-0.33,0.001416490308002327,672,275,9,3.7,19375,7932,150,61,0,33,Sustained Hotspot,,0.083,2168,888,0,0.87,-0.011,-0.3,0,-0.01,0.094,3116,1276,0,0.88,-0.004,-0.19,0,0.02,0.098,3840,1572,0,0.86,26,9,1,0,0.8,0.14,0.75,0.19,0.43,0.05,-0.41,0,-0.03,-0.06,-0.01,-0.05,0.01,0,1,295,27,47,1,1,1,1,0.088856658,0.058743743,0.123589571,2.98,0.040089743,0.09664608699999999,0,0.155482862,0.0373,0.085642,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.0011,524,102,18,3.5,-0.16,-0.62,0.001315312428859304,624,121,47,9.1,53571,10381,695,135,0,40,Moderate Burden,,0.05,9517,1844,0,0.98,-0.006,0.08,0,0,0.056,8779,1701,0,0.98,-0.017,-0.24,0,-0.01,0.073,11571,2242,0,0.99,46,2,223,11,0.59,0.03,0.88,0.09,0.22,0.04,-0.26,0.26,0.03,-0.01,0.05,-0.03,0.01,-0.01,10,2115.714285714286,268.5,279.5714285714286,1,0.9,1,1,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.01,0.045837354,0.5357,0.143266,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,203436,0.9669,0.0438,0.0006,1,5930,0.0291,0.0011,521,256,8,3.9,3.27,0.14,0.0002571604428218511,122,60,7,3.4,19299,9487,354,174,0,40,Emerging Hotspot,,0.087,2867,1409,1,0.9,-0.013,1.34,1,-0.08,0.1,1223,601,0,0.98,0.021,-0.47,-1,-0.02,0.078,2296,1129,1,1,31,7,3,1,0.65,0.1,0.87,0.2,0.16,0.04,1.34,0.47,0.06,0,0.04,-0.08,0.01,-0.03,7,437.7142857142857,49.71428571428572,111,1,1,1,1,0.108770122,0.168801582,0.152210032,2.54,0.255018777,0.041049765,0.01,0.013689809,0.7392,0.411016,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,330818,0.2561,0.0388,0.001,0,38,0.0001,0.0011,520,157,108,32.6,-0.07,20.6,0.001182516462484086,561,170,5,1.5,21330,6448,471,142,0,32,Sustained Hotspot,,0.064,6432,1944,1,0.97,-0.016,-0.06,0,0,0.08,6839,2067,1,0.97,-0.016,-0.24,0,-0.02,0.096,9048,2735,1,0.99,60,6,51,5,0.76,0.08,0.67,0.09,0.1,0.01,-0.18,0.18,0.01,-0.01,0,-0.01,-0.06,-0.01,3,977.8571428571428,84.14285714285714,256,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.082741468,0.099712139,0.15936255,2.54,0.301999891,0.059652135,0,0.091143771,0.2573,0.233684,Likely Decreasing
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0011,518,87,19,3.2,0.18,0.46,0.0009274638921443808,440,74,13,2.2,40303,6791,886,149,0,39,High Burden Resolving,,0.021,31973,5387,1,0.97,0,-0.07,0,-0.01,0.021,34212,5765,1,0.98,-0.013,-0.1,0,-0.01,0.034,38187,6434,1,0.99,179,5,690,18,0.78,0.07,0.79,0.13,0.24,0.05,-0.06,0.14,0.01,-0.01,-0.01,-0.01,0,-0.01,16,3911.542857142858,574.7428571428572,1284.285714285714,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
