County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pitkin County, CO",08097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0002,77,433,0,0,1.08,,7.731124042751026e-05,37,208,0,0,2034,11448,4,23,0,0,Hotspot,,0.048,1221,6872,2,0.62,-0.001,2.45,-3,0.28,0.048,354,1992,5,0.34,0.008,-0.54,3,-0.61,0.04,772,4345,2,0.95,1,5,0,0,0.17,0.03,0.07,0.07,0,0,,,-0.06,0.03,0.04,0.07,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Likely Decreasing
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0002,77,149,0,0,0.13,-1,0.0001420855229478567,68,131,3,5.8,4040,7801,63,122,0,0,Hotspot,,0.044,765,1477,1,0.92,-0.009,-0.06,0,0,0.054,818,1580,1,0.92,-0.005,0.07,0,0,0.059,762,1471,1,0.92,1,4,0,0,0.53,0.06,,,0.1,0,-0.49,,0.17,-0.03,,,0.1,0,1,24.71428571428572,0,7,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,Region 4,53794,1,0.0079,0.0002,0,897,0.0167,0.0002,77,143,3,5.6,0.03,2,0.0001567119738395478,75,139,1,1.9,5939,11040,92,171,0,11,Sustained Hotspot,,0.074,659,1225,1,0.97,0.005,-0.24,0,0.02,0.069,865,1608,1,0.95,-0.022,-0.17,0,-0.05,0.092,1037,1928,1,1,1,1,3,4,0.38,0.02,0.47,0.01,0,0,0,-0.57,0.02,0,-0.21,-0.07,0,0,1,70,10,9,1,1,1,1,0.09390394099999999,0.196478708,0.198925531,2.53,0.036955794,0.044726178,0.01,0.007658847,0.6551,0.600446,Likely Decreasing
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0002,77,95,0,0,-0.1,-1,0.0001796963966693482,86,107,4,5,3739,4633,50,62,0,43,Moderate Burden Resolving,,0.031,385,477,2,0.99,-0.041,0.03,0,0.03,0.072,374,463,2,0.96,0.014,0.35,0,0.03,0.058,277,343,2,0.93,5,5,0,0,0.62,0.06,0.68,0.11,0.02,0,-0.34,-1,-0.04,-0.02,-0.05,-0.02,-0.04,0,2,98.28571428571428,5.285714285714286,28,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0002,77,98,5,6.4,-0.06,0.25,0.000171338424731239,82,104,4,5.1,7226,9203,170,216,0,43,Moderate Burden Resolving,,0.043,1538,1959,2,0.87,-0.023,0.25,0,0.02,0.066,1226,1561,2,0.85,0.002,-0.24,0,-0.13,0.064,1621,2064,2,0.98,15,6,0,0,0.76,0.05,0.88,0.03,0.19,0,-0.06,,0.03,0,-0.04,-0.07,-0.03,-0.03,2,255,32,60,1,1,1,1,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0,0.012811696,0.1669,0.123528,Uncertain
"Jackson County, AL",01071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0002,76,147,1,1.9,0.58,-0.89,0.0001002956632573106,48,93,9,17.4,6542,12672,103,200,0,48,Emerging Hotspot,,0.117,813,1575,1,0.75,0.049,0.26,0,-0.17,0.068,646,1251,1,0.92,-0.03,-0.27,0,0.03,0.098,885,1714,1,0.89,2,2,2,2,0.69,0.02,0.29,0.09,0.01,0,-0.5,,0.16,-0.01,0.03,0.07,-0.01,0,1,90,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0002,76,189,1,2.5,2.8,,4.178985969054609e-05,20,50,0,0,3935,9802,118,294,0,9,Hotspot,,0.044,1538,3831,1,0.98,0.017,1.23,-1,0.34,0.027,691,1721,2,0.64,-0.129,-0.58,1,-0.36,0.156,1651,4113,1,1,3,8,0,0,0.34,0.02,0.43,0,0,0,,,-0.18,0.02,-0.07,0,0,0,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0002,76,101,9,11.9,0.29,8,0.000123280086087111,59,78,1,1.3,5220,6909,63,83,0,51,High Burden Resolving,,0.118,533,705,2,0.99,0.013,0.06,1,0,0.105,504,667,1,0.99,-0.071,-0.11,-1,0,0.176,568,752,2,0.99,4,2,0,0,0.77,0.03,0.66,0.03,0.12,0.01,-0.75,-1,0.02,-0.03,-0.07,-0.1,0.02,-0.02,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,76,101,0,0,-0.18,,0.0001943228475610393,93,123,0,0,5962,7916,80,106,0,46,High Burden Resolving,,0.046,1451,1927,1.5,0.98,-0.005,0.02,0.5,0.03,0.051,1418,1883,1,0.95,-0.003,-0.13,0,-0.05,0.054,1625,2158,1,1,11,6,3,2,0.64,0.02,0.58,0.01,0.09,0,0.1,-0.4,-0.04,0,-0.01,-0.03,-0.08,-0.01,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0002,76,79,1,1,-0.16,,0.0001901438615919847,91,95,0,0,14673,15344,186,195,0,11,Moderate Burden,,0.016,2986,3123,2,0.93,0,-0.12,2,-0.01,0.015,3412,3568,0,0.94,-0.004,0.04,0,0.03,0.019,3267,3416,0,0.91,16,4,24,6,0.75,0.04,0.84,0.07,0.15,0.01,0.32,0.49,0.01,-0.01,0.03,-0.02,-0.03,-0.01,2,413.1428571428571,22.85714285714285,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0002,76,160,0,0,0.19,,0.0001337275510097475,64,135,0,0,3178,6679,60,126,0,47,Sustained Hotspot,,0.041,2274,4779,1,0.95,0.011,0.09,0,-0.04,0.031,2081,4374,1,0.99,-0.008,0.01,0,0.01,0.039,2070,4350,1,0.98,4,8,0,0,0.71,0.08,0.52,0,0.03,0,-0.2,,0.03,-0.01,0.07,-0.06,-0.05,-0.03,1,52,12,11,1,1,1,1,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Likely Decreasing
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,76,59,4,3.1,0.13,-0.56,0.0001399960299633294,67,52,9,6.9,11764,9079,319,246,0,47,Moderate Burden Resolving,,0.047,1695,1308,1,0.85,0.003,0.43,0,-0.08,0.044,1187,916,1,0.93,0.003,-0.55,-1,0.07,0.041,2643,2040,2,0.86,2,1,16,5,0.52,0.02,0.64,0.08,0.11,0,-0.41,-0.05,-0.01,0,0.03,-0.02,0.04,0,3,310.1428571428571,34.14285714285714,82,1,1,1,1,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0002,76,168,0,0,0.33,-1,0.0001191011001180564,57,126,2,4.4,5542,12249,76,168,0,0,Sustained Hotspot,,0.049,1181,2610,1,0.99,-0.011,0.27,0,0.01,0.06,932,2060,1,0.98,0.008,-0.18,0,0.01,0.052,1140,2520,1,0.97,14,16,3,3,0.52,0.1,0.69,0.46,0,0,0.08,0.5,0.05,0.01,0.14,0.37,0,0,3,89.85714285714286,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,Region 6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0002,75,196,3,7.8,0.83,2,8.566921236561948e-05,41,107,1,2.6,4950,12930,48,125,0,44,Sustained Hotspot,,0.104,472,1233,2,0.99,-0.001,0.83,1,-0.01,0.105,258,674,1,1,-0.016,-0.28,-1,0.03,0.12,357,933,2,0.97,14,7,45,23,0.48,0.07,0.58,0.05,0.06,0.01,0.38,-0.16,0.03,-0.03,-0.12,-0.26,-0.07,-0.06,2,194.4285714285714,17.42857142857143,36.28571428571428,1,1,1,1,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.2,0.009978059000000001,0.65,0.314868,Likely Decreasing
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0002,75,92,1,1.2,0.23,,0.0001274590720561656,61,75,0,0,8380,10247,47,57,0,45,Moderate Burden Resolving,,0.056,71,87,1,1,-0.131,0.11,0,0.02,0.188,64,78,1,0.98,0.042,-0.33,0,-0.02,0.146,96,117,1,1,18,17,0,0,0.67,0.08,0.61,0.23,0.1,0.05,1.31,,0.01,-0.01,0.04,0.01,0.02,0,2,104,14.28571428571428,23,1,1,1,1,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Likely Decreasing
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,75,155,4,8.3,0.32,-0.43,0.0001191011001180564,57,118,7,14.4,4247,8760,134,276,0,42,Moderate Burden,,0.006,7440,15347,1,1,0.001,-0.05,0,0,0.006,7816,16122,1,1,-0.004,0.36,0,0,0.009,5752,11865,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,75,105,6,8.4,-0.1,-0.4,0.0001734279177157663,83,117,10,14,3979,5587,53,74,0,42,Sustained Hotspot,,0.05,721,1012,1,0.95,-0.038,-0.04,0,-0.03,0.088,754,1059,1,0.98,-0.015,-0.12,0,0,0.102,852,1196,1,0.98,3,5,1,2,0.7,0.06,0.63,0.06,0.03,0,-0.25,,0.12,0,-0.03,-0.21,-0.07,-0.07,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Likely Decreasing
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,43664,0.0196,0.0015,0.0001,0,0,0,0.0002,75,172,5,11.5,0.79,-0.44,8.775870535014679e-05,42,96,9,20.6,5212,11937,87,199,0,20,Emerging Hotspot,,0.11,618,1415,1,0.99,-0.086,1.12,1,0.07,0.196,291,666,0,0.92,0.064,-0.66,-1,-0.06,0.132,850,1947,1,0.98,1,2,0,0,0.85,0,,,0.17,0,,,0.01,0,,,0,0,2,52,0,6,1,1,1,1,0.213165906,0.177357819,0.149138879,2.84,0.056820264,0.53792598,0.02,0.010351777,0.8732,0.9449219999999999,Uncertain
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0002,75,110,1,1.5,0.34,-0.5,0.000117011607133529,56,82,2,2.9,3850,5652,79,116,0,0,Emerging Hotspot,,0.051,1169,1716,1,0.98,0.004,0.14,0,-0.01,0.048,1028,1509,1,0.99,-0.009,-0.07,0,0,0.057,1111,1631,1,0.99,7,10,0,0,0.45,0.04,0.53,0.24,0.03,0,4.88,-1,0,0.01,-0.12,0.06,-0.06,0,1,66.71428571428571,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0002,75,92,6,7.3,-0.27,0.5,0.0002152177774063124,103,126,4,4.9,6810,8329,83,102,0,37,Moderate Burden,,0.044,1270,1553,1,0.98,-0.015,-0.02,0,0.01,0.059,1300,1590,1,0.97,-0.021,0.05,0,0,0.08,1239,1515,1,0.97,0,0,1,2,0.77,0.02,0.71,0,0,0,-1,-0.89,-0.01,-0.04,-0.02,-0.05,0,0,3,53.71428571428572,11.42857142857143,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.045260543,0.09116471400000001,0.150395068,2.74,0.087330903,0.072653441,0.01,0.015362411,0.2404,0.24228,Likely Decreasing
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0002,74,92,1,1.2,0.28,-0.5,0.0001211905931025837,58,72,2,2.5,10611,13223,169,211,0,0,Hotspot,,0.068,764,952,1,0.97,-0.019,1.13,0,0.08,0.087,358,446,1,0.89,0.007,-0.71,0,-0.1,0.08,1256,1565,1,0.99,14,4,18,6,0.88,0.04,0.64,0.06,0.33,0.02,1.33,0.06,-0.05,-0.01,-0.1,-0.02,-0.12,-0.04,1,312,44,36,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Likely Decreasing
"Houston County, AL",01069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003,0,0,0,0.0002,74,70,5,4.7,-0.17,-0.17,0.0001859648756229301,89,84,6,5.7,10110,9548,262,247,0,47,Moderate Burden Resolving,,0.086,834,788,0,0.95,-0.007,0.1,-1,0,0.094,759,717,1,0.95,-0.03,-0.12,0,-0.03,0.124,866,818,1,0.98,32,5,3,0,0.88,0.08,1.02,0.25,0.41,0.11,-0.15,2.01,0.02,-0.02,0,-0.12,-0.05,-0.04,3,611.5714285714286,70,92,1,1,1,1,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.01,0.010738369,0.6838,0.689271,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,74,144,3,5.8,0.16,0.5,0.0001337275510097475,64,124,2,3.9,5118,9944,74,144,0,41,Sustained Hotspot,,0.045,1290,2507,1,0.98,-0.003,0.01,0,-0.02,0.048,1283,2493,1,1,-0.009,0.09,0,0,0.057,1180,2293,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0002,74,115,2,3.1,-0.18,-0.75,0.0001880543686074574,90,140,8,12.5,4902,7638,152,237,0,43,Sustained Hotspot,,0.051,1600,2493,1,0.92,-0.011,0.21,0,0.09,0.063,1326,2066,1,0.83,-0.007,-0.15,0,-0.03,0.07,1557,2426,1,0.86,4,6,0,0,0.84,0.06,0.93,0.07,0.04,0,0,-1,0.07,0,0.07,-0.02,0.04,0,1,68,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,90687,0.0249,0.0156,0.0003,0,0,0,0.0002,74,82,0,0,-0.04,-1,0.0001608909598086025,77,85,1,1.1,8029,8854,47,52,0,70,Moderate Burden,,0.014,2159,2381,1,0.98,-0.012,0.26,0,0.08,0.026,1715,1891,1,0.9,-0.008,0.05,0,-0.1,0.034,1629,1796,1,1,2,2,0,0,0.22,0.01,,,0.02,0,-0.6,-1,0.04,-0.01,,,0.01,0,3,110,0,14,1,1,1,1,0.043442839,0.044602561,0.146867798,2.59,0.008181989,0.026211034,0,0.011291585,0.0146,0.018147,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0002,74,84,0,0,0.37,-1,0.0001128326211644744,54,61,1,1.1,12217,13908,176,200,0,47,Moderate Burden,,0.02,2357,2683,1,0.99,0.002,-0.26,0,0.01,0.018,3185,3626,1,0.98,-0.016,0.67,0,-0.02,0.034,1907,2171,1,1,2,2,5,4,0.38,0,0.26,0.01,0.02,0,-0.6,-0.38,-0.04,-0.02,-0.12,-0.06,-0.01,-0.01,3,120,10.42857142857143,20,1,1,1,1,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Tuscola County, MI",26157,Non-core,,,MI,Region 5,52245,,0.0052,0.0002,0,0,0,0.0002,74,142,1,1.9,0.76,-0.8,8.775870535014679e-05,42,80,5,9.6,3242,6205,138,264,0,0,Hotspot,,0.094,871,1667,1,0.93,0.036,-0.01,0,0.03,0.058,878,1681,1,0.9,-0.007,-0.09,0,-0.04,0.066,961,1839,1,0.94,8,13,0,0,0.13,0.06,,,0,0,3,,0.06,0.04,,,0,0,2,60,0,5,1,1,1,1,0.05923511,0.153924449,0.208249593,2.39,0.012460523,0.035850321,0.01,0.003483587,0.3959,0.614136,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,74,124,2,3.4,-0.03,0,0.0001588014668240751,76,128,2,3.4,3421,5753,96,161,0,35,Sustained Hotspot,,0.029,2383,4008,1,0.95,-0.011,0.11,0,-0.02,0.04,2139,3597,1,0.97,-0.009,0.09,0,0,0.048,1961,3298,1,0.97,3,3,0,0,0.84,0.12,0.83,0.1,0.22,0.03,-0.25,-1,-0.07,-0.04,-0.05,-0.12,-0.08,-0.05,1,100,6,11,1,1,1,1,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Uncertain
"Howard County, AR",05061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0.0002,74,561,0,0,2.08,,5.014783162865531e-05,24,182,0,0,1597,12097,23,174,0,0,Emerging Hotspot,,0.06,116,879,2,0.87,-0.114,4.04,2,-0.13,0.174,23,174,0,1,0.133,-0.76,-1,0.01,0.041,97,735,1,0.99,3,20,0,0,0.4,0.11,0.86,0.86,0,0,2,,-0.17,-0.06,0,0,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"La Plata County, CO",08067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0002,73,130,0,0,0.18,-1,0.0001295485650406929,62,110,1,1.8,2987,5313,37,66,0,0,Hotspot,,0.024,1810,3219,2,0.71,-0.001,0.52,0,-0.13,0.025,1189,2115,2,0.84,0.009,-0.18,1,-0.16,0.016,1443,2567,1,1,4,4,3,3,0.49,0.06,0.67,0.33,0.4,0.14,-0.16,2.76,-0.05,-0.04,-0.04,-0.06,-0.07,0.01,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0002,73,180,1,2.5,0.4,,0.0001086536351954198,52,128,0,0,3930,9664,44,108,0,66,Sustained Hotspot,,0.127,244,600,1,0.98,-0.012,0.48,1,0.06,0.139,165,406,0,0.92,0.053,-0.65,-1,-0.06,0.087,473,1163,1,0.98,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0002,73,246,3,10.1,5.64,,2.298442282980035e-05,11,37,0,0,2905,9784,65,219,0,0,Emerging Hotspot,,0.082,672,2263,2,0.85,-0.034,11.92,2,-0.13,0.115,52,175,0,0.98,0.073,-0.86,-2,0.1,0.042,379,1277,2,0.88,0,0,0,0,0.41,0.1,,,0,0,,,0.02,0,,,0,0,1,30,0,1,1,1,1,1,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Uncertain
"Sutter County, CA",06101,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,96971,0.5521,0.0025,0.0003,0,0,0,0.0002,73,75,2,2.1,-0.3,-0.33,0.0002173072703908397,104,107,3,3.1,8899,9177,98,101,0,70,Moderate Burden Resolving,,0.04,1268,1308,,,-0.019,-0.32,,,0.059,1872,1930,,,-0.06,1.31,,,0.12,810,835,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,0.096352185,0.161042571,0.155665096,2.93,0.021738458,0.318724155,0.02,0.169679595,0.8822,0.818211,Uncertain
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,Region 7,42478,0.7617,0.0069,0.0001,0,0,0,0.0002,73,172,1,2.4,0.09,0,0.0001399960299633294,67,158,1,2.4,3539,8331,35,82,0,0,Sustained Hotspot,,0.04,647,1523,1,1,-0.039,0.28,-1.5,0.34,0.079,506,1191,2.5,0.66,-0.001,-0.01,1.5,-0.26,0.08,511,1203,1,0.92,2,1,0,0,0.84,0,0.95,0,0.38,0,-0.03,,0.04,0,0.17,0,0.17,-0.05,2,185.7142857142857,12.42857142857143,19,0.5,0.5,1,0.5,0.126396349,0.217822494,0.191746316,2.55,0.054451716,0.022082019,0.01,0.009063515,0.8172,0.768863,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,73,137,0,0,0.62,,9.40271843037287e-05,45,85,0,0,5133,9667,88,166,0,40,Emerging Hotspot,,0.054,1165,2194,0,0.99,0.008,0.09,0,0.05,0.046,1067,2009,0,0.94,-0.011,0.07,0,-0.05,0.057,994,1872,0,0.99,0,0,0,0,0.66,0.02,0.5,0,0,0,,-1,0.06,-0.05,-0.01,0,0,0,1,25.42857142857143,6,15,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
