County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sandoval County, NM",35043,NM,119,175,1,0.7,0.79,,12693,244,0,Emerging Hotspot,Continuing,0.05,6,1588,0.88,0.76,0.08,0.23
"Lincoln County, MO",29113,MO,295,174,0,0,0.23,,6875,53,0,Sustained Hotspot,Recent,0.116,5,1500,0.46,0.12,0.13,0
"Uvalde County, TX",48463,TX,651,174,0,0,-0.22,,4191,73,0,Sustained Hotspot,Recent,0.259,11,1623,0.48,0.71,0.19,0.42
"Butler County, MO",29023,MO,410,174,1,2.4,0.4,0,4815,53,0,Sustained Hotspot,Recent,0.218,17,1384,0.97,0.98,0.12,0.53
"Cumberland County, TN",47035,TN,286,173,1,1.7,1.28,0,7185,143,0,Sustained Hotspot,Continuing,0.288,12,400,0.73,0.89,0.18,0.24
"Mahoning County, OH",39099,OH,75,171,1,0.4,1.31,0,22881,614,0,Moderate Burden,Continuing,0.046,30,913,0.8,0.33,0.02,0.01
"Gadsden County, FL",12039,FL,375,171,0,0,-0.11,,6341,99,0,Sustained Hotspot,Recent,0.159,0,2354,0.1,,0.01,
"Rock County, WI",55105,WI,105,171,1,0.6,0.92,0,18734,211,0,Emerging Hotspot,Continuing,0.076,9,1098,0.67,0.48,0.03,0.03
"Carolina Municipio, PR",72031,PR,116,171,0,0,0.8,,9105,0,,,Continuing,0.088,3,1007,0.7,1,0.01,0
"Madison County, IN",18095,IN,132,171,2,1.5,0.21,1,13719,348,0,Hotspot,Continuing,0.116,22,817,0.62,0.82,0.04,0.13
"Ware County, GA",13299,GA,479,171,1,2.8,0.94,-0.5,5316,185,0,Sustained Hotspot,Continuing,0.18,13,1590,0.68,0.93,0.08,0.31
"Toombs County, GA",13279,GA,637,171,0,0,0.88,-1,3802,121,0,Sustained Hotspot,Continuing,0.323,14,928,0.85,0.95,0.24,0.57
"Georgetown County, SC",45043,SC,271,170,1,1.6,1.7,0,7110,144,0,Hotspot,Continuing,0.2,19,646,0.87,0.94,0.11,0.28
"Navajo County, AZ",04017,AZ,153,170,3,2.7,0.04,2,17311,560,0,Sustained Hotspot,Recent,0.123,22,975,0.51,0.68,0.07,0.24
"Henderson County, KY",21101,KY,376,170,1,2.2,0.68,,5344,80,0,Sustained Hotspot,Continuing,0.309,13,319,0.39,0.8,0.06,0.15
"Arlington County, VA",51013,VA,72,170,0,0,0.7,,15674,258,0,Emerging Hotspot,Continuing,0.043,9,1953,0.82,0.58,0.01,0.02
"Thomas County, GA",13275,GA,382,170,0,0,0.52,-1,5040,128,0,Sustained Hotspot,Continuing,0.185,21,1431,0.87,0.89,0.12,0.35
"Wilkes County, NC",37193,NC,248,170,0,0,0.85,,7278,117,0,Sustained Hotspot,Continuing,0.121,7,865,0.39,0.62,0.07,0.11
"Black Hawk County, IA",19013,IA,130,170,1,0.8,0.18,-0.67,16850,320,0,Sustained Hotspot,Recent,0.189,15,1533,0.59,0.6,0.02,0.01
"Lewis County, WA",53041,WA,211,170,3,3.7,1.36,,5707,83,0,Emerging Hotspot,New,,8,823,0.8,0.93,0.05,0.14
"Isabela Municipio, PR",72071,PR,418,169,0,0,1.28,,1693,0,,,Continuing,0.162,,873,,,,
"Lawrence County, MO",29109,MO,441,169,3,7.8,0.09,2,4448,94,0,Sustained Hotspot,Recent,0.104,4,2623,0.35,,0.14,
"Saginaw County, MI",26145,MI,89,169,0,0,0.72,-1,21755,633,0,Emerging Hotspot,Continuing,0.089,8,938,0.86,0.91,0.01,0.01
"Neshoba County, MS",28099,MS,580,169,0,0,1.28,-1,4401,181,0,Sustained Hotspot,Continuing,0.217,3,416,0.41,,0.05,
"Sevier County, UT",49041,UT,777,168,1,4.6,,,2369,15,0,Hotspot,,0.028,3,3150,0.2,,0.05,
"Kent County, DE",10001,DE,93,168,33,18.3,1.58,,18607,382,0,Emerging Hotspot,Continuing,0.051,2,1575,0.85,0.96,0.01,0.05
"Juab County, UT",49023,UT,1398,168,0,0,,,1442,12,0,Hotspot,,0.152,0,1123,0.57,,0.01,
"Richland Parish, LA",22083,LA,830,167,0,0,1.09,-1,2854,58,0,Sustained Hotspot,Continuing,,6,1605,0.39,0,0.04,0
"Washington County, OK",40147,OK,324,167,0,0,0.44,,5667,119,0,Sustained Hotspot,Recent,0.297,27,1091,0.83,0.98,0.22,0.21
"Stearns County, MN",27145,MN,104,167,0,0,1.42,,22870,227,0,Emerging Hotspot,Continuing,0.08,18,2242,0.92,0.96,0.04,0.19
"Hopkins County, KY",21107,KY,374,167,2,4.5,0.35,,5214,153,0,Sustained Hotspot,Recent,0.132,5,1770,0.44,0.35,0.07,0.12
"Johnson County, MO",29101,MO,307,166,1,1.8,-0.04,,5433,60,0,Sustained Hotspot,Recent,0.11,44,1378,0.98,0.97,0.19,0.54
"Fairfield County, OH",39045,OH,105,166,0,0,0.63,,16959,207,0,Hotspot,Continuing,0.09,4,668,0.8,0.8,0.04,0.03
"Yuma County, AZ",04027,AZ,78,166,1,0.5,1.44,-0.5,37644,853,0,Emerging Hotspot,Recent,0.111,21,548,1,0.43,0.05,0.08
"Lee County, NC",37105,NC,267,165,0,0,0.81,,6501,83,0,Sustained Hotspot,Continuing,0.125,4,1429,0.84,1.05,0.12,0.21
"Wayne County, NC",37191,NC,134,165,0,0,0.3,,11975,245,0,Hotspot,Continuing,0.063,20,1847,0.5,0.7,0.08,0.2
"Cape May County, NJ",34009,NJ,178,164,0,0,4.12,-1,9525,209,0,Hotspot,Continuing,0.061,9,1459,0.75,0.64,0.05,0.14
"Missoula County, MT",30063,MT,136,163,2,1.7,0.72,,9732,101,0,Hotspot,Continuing,0.096,13,1599,0.68,0.71,0.05,0.16
"Genesee County, MI",26049,MI,40,163,4,1,0.3,3,42189,981,0,Moderate Burden,Recent,0.049,19,619,0.91,0.94,0.02,0.05
"Aguada Municipio, PR",72003,PR,441,162,0,0,0.41,,1648,0,,,Recent,0.19,,790,,,,
"Independence County, AR",05063,AR,426,161,1,2.6,-0.01,-0.5,4560,130,0,Sustained Hotspot,Recent,0.063,36,1951,0.69,1.06,0.21,0.35
"Cumberland County, ME",23005,ME,55,161,0,0,0.64,-1,17626,205,0,Moderate Burden,New,0.017,6,1339,0.77,0.82,0.02,0.12
"Sabine County, TX",48403,TX,1527,161,0,0,160,,692,45,0,Hotspot,,0.117,0,1707,0.09,,0.09,
"Franklin County, IL",17055,IL,419,161,1,2.6,0.12,,5019,79,0,Sustained Hotspot,Continuing,0.136,4,2389,0.43,,0.14,
"Assumption Parish, LA",22007,LA,731,160,0,0,-0.03,,2763,37,0,Sustained Hotspot,Recent,,7,927,0.08,,0,
"Harrison County, TX",48203,TX,240,160,0,0,0.48,,5813,112,0,Hotspot,Recent,0.181,,691,,,,
"Oconee County, SC",45073,SC,201,160,1,1.3,1.13,0,10297,143,0,Hotspot,Continuing,0.134,5,1423,0.58,0.75,0.07,0.49
"Howard County, IN",18067,IN,194,160,0,0,0.52,,10832,237,0,Sustained Hotspot,Recent,0.114,19,671,0.53,0.89,0.06,0.25
"Vermilion County, IL",17183,IL,210,159,0,0,0.85,-1,10383,154,0,Hotspot,Continuing,0.076,7,1991,0.38,0.25,0.04,0.07
"Stone County, MS",28131,MS,867,159,1,5.5,0.08,0,2353,38,0,Sustained Hotspot,Recent,0.255,,976,,,,
"Tazewell County, IL",17179,IL,121,159,1,0.8,0.28,0,17629,309,0,Hotspot,Continuing,0.044,0,1624,0.47,0.34,0.02,0.11
"Clay County, KY",21051,KY,799,159,0,0,0.56,,3060,46,0,Sustained Hotspot,Recent,0.179,6,3583,,1,,0.12
"Wood County, TX",48499,TX,349,159,1,2.2,4.89,0,3795,131,0,Hotspot,Continuing,0.224,1,650,0.48,,0.06,
"Autauga County, AL",01001,AL,285,159,0,0,0.75,-1,7615,114,0,Sustained Hotspot,Continuing,0.257,33,1079,0.81,1,0.13,0.33
"Kleberg County, TX",48273,TX,518,159,0,0,1.12,,2978,95,0,Sustained Hotspot,Continuing,0.21,6,1421,0.54,0.74,0.11,0.45
"West Baton Rouge Parish, LA",22121,LA,597,158,2,7.6,-0.25,,3478,65,0,Sustained Hotspot,Recent,,,1224,,,,
"Del Norte County, CA",06015,CA,568,158,2,7.2,2.04,,1747,10,0,Hotspot,Continuing,,4,0,0.49,0.6,0.1,0.36
"Medina County, OH",39103,OH,88,158,2,1.1,0.58,,16019,278,0,Emerging Hotspot,Recent,0.048,6,945,0.75,0.34,0.05,0.11
"Starr County, TX",48427,TX,244,158,0,0,0.72,-1,9896,306,0,Sustained Hotspot,Continuing,0.151,5,919,0.62,,0.07,
"Madison County, KY",21151,KY,169,157,0,0,0.11,,10027,113,0,Sustained Hotspot,Recent,0.072,2,1296,0.54,0.36,0.05,0.04
"Douglas County, KS",20045,KS,128,157,0,0,0.15,,9842,83,0,Hotspot,Continuing,0.07,8,1700,0.59,0.78,0.04,0.07
"Peoria County, IL",17143,IL,88,157,1,0.6,0.24,0,23847,347,0,Emerging Hotspot,Continuing,0.053,37,1476,0.69,0.49,0.02,0.03
"Plaquemines Parish, LA",22075,LA,673,156,0,0,-0.09,,2992,27,0,Sustained Hotspot,Recent,,,1729,,,,
"Allen Parish, LA",22003,LA,609,156,0,0,1.23,-1,3544,94,0,Sustained Hotspot,Continuing,,9,800,0.56,0.14,0.13,0
"Wise County, TX",48497,TX,223,156,0,0,0.26,,8013,128,0,Sustained Hotspot,Recent,0.195,14,806,0.85,0.71,0.13,0.21
"Navarro County, TX",48349,TX,311,156,0,0,0.97,-1,6237,147,0,Sustained Hotspot,Continuing,0.098,10,774,0.91,0.94,0.2,0.27
"Polk County, TX",48373,TX,302,155,4,7.8,1.54,3,3770,125,0,Sustained Hotspot,Continuing,0.2,5,1112,0.79,0.89,0.29,0.74
"Franklin County, AL",01059,AL,494,155,0,0,0.55,,4627,81,0,Sustained Hotspot,Recent,0.329,8,947,0.47,0.79,0.02,0
"St. Francois County, MO",29187,MO,231,155,0,0,0.72,-1,9336,118,0,Sustained Hotspot,Continuing,0.071,20,2351,0.65,0.83,0.12,0.26
"San Juan County, NM",35045,NM,125,155,0,0,0.87,-1,16087,503,0,Emerging Hotspot,Continuing,0.065,24,1091,0.73,0.74,0.04,0.18
"Greene County, TN",47059,TN,223,154,1,1.4,1.23,,8330,160,0,Hotspot,Continuing,0.094,4,1071,0.43,0.81,0.02,0.03
"Medina County, TX",48325,TX,299,154,0,0,-0.34,-1,5133,108,0,Sustained Hotspot,Recent,0.119,0,1076,0.42,,0,
"Union Parish, LA",22111,LA,692,153,0,0,0.58,-1,2791,85,0,Sustained Hotspot,New,,7,2031,0.13,,0.02,
"Delaware County, OH",39041,OH,73,152,0,0,0.32,,19295,138,0,Moderate Burden,Recent,0.054,4,731,0.73,0.68,0.1,0.12
"De Soto Parish, LA",22031,LA,553,152,2,7.3,0.71,,3223,81,0,Sustained Hotspot,Continuing,,5,685,0.55,,0.09,
"Covington County, MS",28031,MS,816,152,1,5.4,0.81,,3023,84,0,Sustained Hotspot,Continuing,0.239,0,1996,0.69,,0,
"Okeechobee County, FL",12093,FL,360,152,0,0,1.27,,4622,89,0,Sustained Hotspot,,0.117,15,3168,0.4,0.92,0.1,0.54
"Crittenden County, AR",05035,AR,317,152,1,2.1,0.92,0,6506,99,0,Sustained Hotspot,Continuing,0.175,1,1460,0.18,,0.04,
"Cleburne County, AR",05023,AR,606,151,0,0,0.09,,2540,74,0,Sustained Hotspot,Recent,0.12,4,927,0.32,,0.21,
"Webster County, MO",29225,MO,381,151,5,12.6,0.22,1.5,4889,67,5,Sustained Hotspot,Recent,0.192,,1859,,,,
"Tallapoosa County, AL",01123,AL,374,151,0,0,0.44,,4571,156,0,Sustained Hotspot,Recent,0.196,65,822,0.41,1,0.09,0.4
"Cumberland County, PA",42041,PA,59,150,3,1.2,0.58,2,20951,531,0,Moderate Burden,Continuing,0.053,5,625,0.88,0.8,0.02,0.02
"Stoddard County, MO",29207,MO,517,150,3,10.3,0.44,2,2934,48,0,Sustained Hotspot,Recent,0.183,0,1168,,,,
"Concordia Parish, LA",22029,LA,779,150,0,0,0.15,,2263,62,0,Sustained Hotspot,Recent,,7,1360,0.59,0.04,0.02,0
"Crawford County, KS",20037,KS,386,150,0,0,-0.31,-1,5539,84,0,Sustained Hotspot,Recent,0.332,18,1729,0.5,0.73,0.18,0.43
"Whitley County, KY",21235,KY,414,150,0,0,0.4,,4431,62,0,Sustained Hotspot,Continuing,0.108,0,1630,,,,
"Marion County, IL",17121,IL,400,149,1,2.7,0.48,0,4910,119,0,Sustained Hotspot,Recent,0.083,15,4580,0.68,0.33,0.14,0.18
"Hampton city, VA",51650,VA,111,149,0,0,0.25,-1,11095,184,0,Emerging Hotspot,Continuing,0.128,3,747,0.43,0.5,0.01,0.01
"Frederick County, MD",24021,MD,57,149,0,0,0.71,-1,20152,345,0,Moderate Burden,Continuing,0.037,8,1347,0.72,1,0.02,0.05
"Stanly County, NC",37167,NC,236,148,0,0,0.74,,8233,138,0,Sustained Hotspot,Continuing,0.129,7,1866,0.65,0.86,0.07,0.3
"Spotsylvania County, VA",51177,VA,109,148,0,0,0.51,,10555,125,0,Emerging Hotspot,Continuing,0.108,6,614,0.59,0.48,0.02,0.06
"Warrick County, IN",18173,IN,233,147,0,0,0.71,,8216,157,0,Sustained Hotspot,Continuing,0.183,3,891,0.69,,0.01,
"Maverick County, TX",48323,TX,249,146,1,1.7,-0.21,,11249,365,0,Sustained Hotspot,Recent,0.192,1,1342,0.4,0.92,0.07,0.1
"Coryell County, TX",48099,TX,192,146,2,2.6,-0.41,,7842,91,0,Sustained Hotspot,Recent,0.08,1,1205,0.58,0,0,0
"Riley County, KS",20161,KS,197,146,4,5.4,1.28,,7038,49,0,Hotspot,Continuing,0.092,6,1529,0.6,0.5,0.1,0.29
"Pointe Coupee Parish, LA",22077,LA,667,145,0,0,0.41,,3074,75,0,Sustained Hotspot,Continuing,,0,1086,0.25,,0,
"Monroe County, IN",18105,IN,98,145,2,1.3,0.56,,12691,180,0,Moderate Burden,Recent,0.068,10,1073,0.39,0.66,0.04,0.09
"Russell County, AL",01113,AL,250,145,1,1.7,2.15,,4822,43,0,Hotspot,Recent,0.239,2,756,0.67,0.91,0.09,0.16
"Pulaski County, MO",29169,MO,276,145,2,3.8,-0.13,,4296,58,0,Sustained Hotspot,Recent,0.207,,1367,,,,
"Putnam County, TN",47141,TN,181,145,1,1.2,0.79,0,12109,184,0,Sustained Hotspot,Continuing,0.178,17,451,0.92,0.85,0.04,0.06
"Walker County, GA",13295,GA,208,145,0,0,0.65,,8131,91,0,Sustained Hotspot,Continuing,0.177,,350,,,,
"Chilton County, AL",01021,AL,324,144,0,0,0.67,-1,4810,117,0,Sustained Hotspot,Continuing,0.248,15,849,0.64,0.55,0.21,0.45
"Jefferson Davis Parish, LA",22053,LA,459,144,0,0,1.03,,3531,99,0,Hotspot,Continuing,,8,1246,0.96,1,0.24,0.66
"Mayagüez Municipio, PR",72097,PR,201,144,0,0,-0.28,,2445,0,,,Recent,0.151,10,1121,0.51,0.55,0.04,0.07
"Rutherford County, NC",37161,NC,213,143,1,1.5,0.43,0,7785,222,0,Sustained Hotspot,Continuing,0.186,9,940,0.29,0.2,0.02,0.07
"Grant County, WA",53025,WA,146,143,1,1,1.13,-0.67,10184,93,9,High Burden Resolving,,,10,533,0.17,0.77,0.01,0.1
"Richmond County, NC",37153,NC,319,143,2,4.5,0.39,0,5227,102,0,Sustained Hotspot,Recent,0.149,,1564,,,,
"Wagoner County, OK",40145,OK,176,143,0,0,0.42,-1,8665,124,0,Sustained Hotspot,,0.256,16,904,0.76,0,0.18,0
"Outagamie County, WI",55087,WI,76,143,2,1.1,0.91,-0.33,24223,250,0,Emerging Hotspot,Continuing,0.075,5,1002,0.85,0.49,0.04,0
"Catoosa County, GA",13047,GA,210,142,0,0,1.63,-1,6940,77,0,Hotspot,New,0.175,2,499,0.14,,0,
"Lee County, GA",13177,GA,473,142,0,0,1.49,,3029,59,0,Hotspot,Continuing,0.237,,790,,,,
"Nez Perce County, ID",16069,ID,351,142,0,0,2.74,,3974,59,0,Hotspot,Continuing,0.203,4,784,0.79,1,0.05,0
"East Feliciana Parish, LA",22037,LA,742,142,2,10.5,-0.12,0,3638,121,0,Sustained Hotspot,Recent,,,6653,,,,
"Cumberland County, NJ",34011,NJ,95,142,0,0,9.92,,17458,442,0,Emerging Hotspot,New,0.022,17,2542,0.71,0.67,0.02,0.05
"Nelson County, KY",21179,KY,305,141,0,0,1.14,,5273,63,0,Sustained Hotspot,Continuing,0.088,15,915,0.49,0.35,0.1,0.1
"McMinn County, TN",47107,TN,262,141,1,1.9,0.93,0,6926,106,0,Sustained Hotspot,Continuing,0.298,9,556,0.39,0.44,0.08,0.18
"Washington County, WI",55131,WI,104,141,2,1.5,1.01,,17221,203,0,Emerging Hotspot,Continuing,0.119,10,928,0.41,0.15,0.04,0.02
"Middlesex County, CT",09007,CT,87,141,0,0,1.35,,13160,374,0,Emerging Hotspot,Continuing,0.045,4,1508,0.77,0.85,0.01,0.02
"Harford County, MD",24025,MD,55,141,1,0.4,0.74,0,16952,304,0,Moderate Burden,Continuing,0.039,6,1371,0.97,0.74,0.03,0.02
"Geneva County, AL",01061,AL,537,141,0,0,0.58,,2883,83,0,Sustained Hotspot,Recent,0.326,6,1218,0.5,0.38,0.11,0.14
"Natchitoches Parish, LA",22069,LA,370,141,1,2.6,0.52,,4480,96,0,Sustained Hotspot,Recent,,2,988,0.6,0.76,0.05,0.43
"Sampson County, NC",37163,NC,220,140,0,0,1.15,,8473,114,0,Sustained Hotspot,Continuing,0.122,4,688,0.4,0.57,0.04,0.2
"Trumbull County, OH",39155,OH,70,139,1,0.5,0.76,0,16940,493,0,Moderate Burden,Continuing,0.068,20,712,0.58,0.45,0.03,0.04
"Lafayette County, MO",29107,MO,425,139,1,3.1,0.42,0,3571,59,0,Sustained Hotspot,Recent,0.114,15,2177,0.41,1,0.15,0
"Erath County, TX",48143,TX,326,139,0,0,1.96,,4485,70,0,Hotspot,New,0.238,0,820,0.33,0.89,0.16,0.46
"Bladen County, NC",37017,NC,425,139,3,9.2,0.25,0.5,3839,58,0,Sustained Hotspot,Recent,0.238,6,1999,0.65,0.86,0,0.86
"Cascade County, MT",30013,MT,170,138,2,2.5,0.86,1,9824,191,0,Hotspot,Continuing,0.118,16,1266,0.84,0.93,0.05,0.11
"Monroe County, PA",42089,PA,81,138,1,0.6,0.64,,15161,322,0,Emerging Hotspot,New,0.071,8,980,0.82,0.84,0.04,0.06
"Cabell County, WV",54011,WV,150,138,0,0,1.3,-1,9175,179,0,Emerging Hotspot,Continuing,0.075,32,1924,0.89,0.73,0.04,0.07
"Colbert County, AL",01033,AL,250,138,0,0,0.24,,6752,142,0,Sustained Hotspot,Recent,0.245,25,829,0.62,0.89,0.09,0.72
"Roane County, TN",47145,TN,259,138,1,1.9,0.89,,6631,110,0,Sustained Hotspot,Continuing,0.203,13,584,0.77,1,0.14,0.21
"Beaver County, PA",42007,PA,84,137,3,1.8,2.34,,15805,393,0,Moderate Burden,Continuing,0.048,0,538,0.69,0.72,0.04,0.12
"Clarendon County, SC",45027,SC,403,136,0,0,2.09,-1,3684,114,0,Hotspot,Continuing,0.128,5,1808,0.62,0.97,0.1,0.6
"Roanoke County, VA",51161,VA,144,136,0,0,0.7,,8781,148,0,Hotspot,New,0.117,,808,,,,
"Polk County, MO",29167,MO,423,136,0,0,-0.06,-1,4445,41,0,Sustained Hotspot,,0.141,17,1602,0.47,0.7,0.14,0.57
"Jackson County, AL",01071,AL,263,136,0,0,0.19,,7431,117,0,Sustained Hotspot,Recent,0.176,8,1158,0.45,0.52,0.07,0.38
"Saline County, KS",20169,KS,251,136,0,0,0.28,-1,6689,143,0,Sustained Hotspot,Recent,0.139,17,1446,0.56,0.6,0.06,0.28
"Canadian County, OK",40017,OK,91,135,1,0.7,0.39,,17762,191,0,Emerging Hotspot,,0.144,7,685,0.62,0.88,0.08,0.23
"Huntington County, IN",18069,IN,370,135,0,0,1.41,-1,4290,82,0,Hotspot,Continuing,0.181,4,463,0.41,0.26,0.06,0.02
"Franklin Parish, LA",22041,LA,674,135,0,0,0.75,,3158,108,0,Sustained Hotspot,,,0,3208,0.36,0,0,0
"Pike County, MS",28113,MS,341,134,1,2.5,0.05,-0.5,3739,114,0,Sustained Hotspot,Continuing,0.212,18,664,0.58,0.91,0.12,0.33
"Pottawatomie County, OK",40125,OK,185,134,1,1.4,1.31,,8679,132,0,Hotspot,New,0.13,14,878,0.89,0.58,0.14,0.11
"Charles County, MD",24017,MD,82,134,0,0,0.91,,11244,217,0,Emerging Hotspot,Continuing,0.053,4,1800,0.71,0.84,0.03,0.18
"Le Flore County, OK",40079,OK,269,134,1,2,0.52,,5961,68,0,Sustained Hotspot,,0.236,3,369,1,,0.18,
"Delaware County, OK",40041,OK,312,134,1,2.3,-0.07,0,5252,100,0,Sustained Hotspot,,0.293,11,598,0.39,0.98,0.15,0.74
"Chelan County, WA",53007,WA,174,134,0,0,0.91,,7240,73,0,Hotspot,New,,25,312,0.9,0.95,0.11,0.23
"Christian County, KY",21047,KY,190,134,0,0,1.23,-1,7352,108,0,Hotspot,New,0.06,6,1448,0.5,0.4,0.04,0.1
"Ottawa County, MI",26139,MI,46,134,1,0.3,0.61,0,33266,444,0,Moderate Burden,Continuing,0.061,2,1454,0.54,0.29,0.01,0.03
"Barren County, KY",21009,KY,303,134,1,2.3,0.46,,4830,105,0,Sustained Hotspot,New,0.131,10,951,0.36,0.42,0.08,0.18
"Rockingham County, NC",37157,NC,146,133,3,3.3,0.99,2,8396,172,0,Hotspot,Continuing,0.102,6,1128,0.29,0.77,0.03,0.16
"Upshur County, TX",48459,TX,319,133,0,0,1.22,,3785,78,0,Hotspot,Continuing,0.223,,297,,,,
"Barry County, MO",29009,MO,372,133,0,0,0.37,-1,3565,50,0,Sustained Hotspot,Recent,0.171,10,1752,0.6,,0.14,
"Berkeley County, WV",54003,WV,112,133,1,0.8,0.96,-0.67,13152,138,0,Emerging Hotspot,New,0.057,7,1335,0.73,0.61,0.05,0.21
"Elkhart County, IN",18039,IN,64,133,1,0.5,0.4,-0.67,29882,471,0,Moderate Burden,Continuing,0.064,19,772,0.73,0.81,0.05,0.15
"Pike County, KY",21195,KY,228,132,1,1.7,0.59,,6244,113,0,Sustained Hotspot,Continuing,0.119,60,1011,0.49,0.77,0.09,0.24
"Grant County, AR",05053,AR,723,132,1,5.5,0.38,,2157,39,0,Sustained Hotspot,Recent,0.194,,1281,,,,
"Lyon County, NV",32019,NV,230,132,1,1.7,1.93,0,3620,69,0,Hotspot,New,0.305,0,628,0.08,,0,
"Union County, FL",12125,FL,866,132,0,0,0.71,,2175,74,0,Sustained Hotspot,,0.297,0,2861,0.61,,0.1,
"Sheboygan County, WI",55117,WI,114,132,2,1.7,2.67,,15052,171,0,Emerging Hotspot,Continuing,0.112,4,793,0.39,0.26,0.01,0
"Millard County, UT",49027,UT,993,131,2,15.2,,,1571,16,0,Hotspot,,0.19,1,629,0.06,,0,
"Bryan County, GA",13029,GA,331,131,0,0,0.25,-1,4097,42,0,Sustained Hotspot,Recent,0.17,,424,,,,
"Chittenden County, VT",50007,VT,80,131,0,0,0.85,,7810,107,0,Emerging Hotspot,Continuing,0.03,1,2500,0.83,0.81,0,0
"Haywood County, NC",37087,NC,210,131,1,1.6,1.15,,4754,100,0,Hotspot,Continuing,0.159,10,653,0.71,0.76,0.07,0.24
"Richland County, OH",39139,OH,107,130,1,0.8,1.1,,11870,214,0,Emerging Hotspot,Continuing,0.108,18,859,0.94,0.92,0.06,0.09
"Lake County, OH",39085,OH,56,130,1,0.4,0.46,,21602,397,0,Moderate Burden,,0.037,3,975,0.91,0.73,0.02,0.05
"Chatham County, NC",37037,NC,175,130,0,0,1.1,,5013,89,0,Hotspot,Continuing,0.087,4,1066,0.56,0,0.05,0
"Olmsted County, MN",27109,MN,81,129,1,0.6,1.02,0,13678,104,0,Emerging Hotspot,New,0.051,21,2339,0.81,0.7,0.01,0.04
"Caguas Municipio, PR",72025,PR,104,129,0,0,0.65,,6573,0,,,Continuing,0.07,4,1064,0.6,0.8,0,0.03
"Gulf County, FL",12045,FL,946,129,0,0,0.7,,2293,45,0,Sustained Hotspot,,0.298,7,3065,0.24,,0.15,
"Muhlenberg County, KY",21177,KY,421,129,0,0,0.24,-1,3465,70,0,Sustained Hotspot,Recent,0.166,2,1476,0.47,0.94,0.04,0.04
"Lafayette County, MS",28071,MS,239,129,1,1.9,0.59,,6631,125,0,Sustained Hotspot,New,0.101,6,865,0.7,1.14,0.09,0.54
"Fairbanks North Star Borough, AK",02090,AK,133,129,0,0,0.84,,8332,44,0,Hotspot,New,0.034,8,437,0.65,0.55,0.06,0.08
"Livingston County, MI",26093,MI,67,129,0,0,0.5,,17051,194,0,Moderate Burden,Recent,0.071,6,735,0.86,0.58,0.06,0.28
"Roanoke city, VA",51770,VA,129,128,1,1,0.47,,8950,200,0,Hotspot,Continuing,0.071,23,2997,0.81,1,0.04,0.08
"Brown County, TX",48049,TX,338,128,1,2.6,0.2,,4658,124,0,Sustained Hotspot,Recent,0.12,26,774,0.83,1,0.27,0.86
"Waller County, TX",48473,TX,232,128,0,0,0.66,,4506,52,0,Sustained Hotspot,Continuing,0.155,,1064,,,,
"Cass County, TX",48067,TX,426,128,0,0,0.39,,2487,85,0,Sustained Hotspot,Recent,0.226,,436,,,,
"Surry County, NC",37171,NC,177,127,0,0,0.19,,8753,173,0,Sustained Hotspot,Recent,0.106,16,1212,0.67,0.81,0.09,0.32
"Caldwell County, NC",37027,NC,155,127,0,0,0.84,,9768,111,0,Hotspot,Continuing,0.101,5,1160,0.71,0.9,0.09,0.29
"Warren County, MS",28149,MS,280,127,1,2.2,0.19,-0.75,4817,128,0,Sustained Hotspot,Continuing,0.23,7,520,0.63,0.83,0.05,0.1
"Miller County, AR",05091,AR,291,126,0,0,0.35,,4781,37,0,Sustained Hotspot,Recent,0.066,,717,,,,
"Winnebago County, WI",55139,WI,73,126,1,0.6,0.77,0,21787,230,0,Emerging Hotspot,Continuing,0.042,4,1225,0.64,0.62,0.01,0.01
"Hardee County, FL",12049,FL,468,126,0,0,0.14,,3767,45,0,Sustained Hotspot,,0.191,0,2090,0.68,,0,
"McCracken County, KY",21145,KY,191,125,0,0,1.08,,7231,135,0,Hotspot,Continuing,0.113,26,2169,0.58,0.8,0.09,0.3
"Darlington County, SC",45031,SC,188,125,0,0,0.56,-1,8871,183,0,Sustained Hotspot,Continuing,0.083,5,701,0.45,0.7,0.06,0.27
"Hoke County, NC",37093,NC,226,125,0,0,0.14,,5254,56,0,Sustained Hotspot,Recent,0.128,14,1030,0.5,0.36,0.24,0.14
"Knox County, KY",21121,KY,401,125,0,0,0.87,,4122,47,0,Hotspot,Continuing,0.115,3,1008,0.61,0.64,0.1,0.3
"Craven County, NC",37049,NC,122,125,0,0,0.87,-1,9732,129,0,Emerging Hotspot,Continuing,0.066,14,1050,0.69,0.54,0.03,0.06
"Rensselaer County, NY",36083,NY,78,124,0,0,1.1,-1,11494,145,0,Emerging Hotspot,Continuing,0.05,7,1584,0.96,0.84,0.02,0.03
