County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Washington County, RI",44009,RI,166,208,0,0,0.21,-1,9482,164,21,Emerging Hotspot,,0.011,15,9140,0.73,0.79,0.05,0.11
"Ionia County, MI",26067,MI,320,207,2,3.1,-0.38,-1,5302,76,0,Sustained Hotspot,Recent,0.068,6,6781,0.8,,0.2,
"Highlands County, FL",12055,FL,195,207,7,6.6,0.25,0.4,8167,338,0,Sustained Hotspot,Recent,0.071,35,2100,0.78,0.58,0.11,0.15
"Caddo Parish, LA",22017,LA,86,206,4,1.7,0.44,-0.56,25558,736,0,Moderate Burden,Recent,0.041,62,1787,0.77,0.85,0.02,0.03
"LaSalle County, IL",17099,IL,190,206,4,3.7,0.1,3,11800,232,0,Sustained Hotspot,Recent,0.047,15,2878,0.45,0.47,0.06,0.16
"Schenectady County, NY",36093,NY,132,205,3,1.9,-0.19,2,12457,193,7,Sustained Hotspot,,0.031,12,5456,0.77,0.92,0.03,0.1
"Rock Island County, IL",17161,IL,144,205,0,0,-0.1,-1,14305,303,0,Sustained Hotspot,,0.054,14,2730,0.54,0.5,0.05,0.08
"Portage County, OH",39133,OH,126,204,0,0,-0.15,-1,12453,196,0,Sustained Hotspot,,,5,255,0.49,0.36,0.04,0.05
"Richmond County, GA",13245,GA,100,203,9,4.4,0.06,0.5,24070,491,0,Hotspot,,0.069,45,1442,0.73,0.71,0.03,0.08
"Sullivan County, NY",36105,NY,269,203,2,2.7,-0.21,1,6192,70,2,Sustained Hotspot,,0.076,9,4014,0.79,0.29,0.13,0.11
"Penobscot County, ME",23019,ME,133,203,0,0,0.19,-1,5158,89,0,Sustained Hotspot,,0.049,9,3412,0.86,0.9,0.02,0.07
"Middlesex County, CT",09007,CT,124,202,1,0.6,-0.3,-0.5,12310,358,6,Sustained Hotspot,,0.015,16,7449,0.79,0.9,0.06,0.2
"Newport County, RI",44005,RI,246,202,0,0,0.02,-1,6185,40,0,Hotspot,,0.026,7,7767,0.81,0.59,0.06,0.02
"Bradford County, PA",42015,PA,335,202,1,1.7,-0.19,0,5430,86,0,Sustained Hotspot,Recent,0.141,30,2274,0.83,0.7,0.12,0.25
"Toa Baja Municipio, PR",72137,PR,271,201,,,-0.06,,3491,0,,,Recent,0.133,,1898,,,,
"Pickens County, SC",45077,SC,158,200,3,2.4,-0.24,0,18225,288,3,Sustained Hotspot,,0.064,13,1501,0.73,0.53,0.22,0.28
"Harnett County, NC",37085,NC,146,198,1,0.7,0.04,-0.5,11024,166,0,Sustained Hotspot,,0.092,10,1159,0.76,0.74,0.1,0.16
"Chatham County, GA",13051,GA,68,197,10,3.5,-0.15,0.43,22768,435,81,Moderate Burden,,0.06,20,438,0.88,0.93,0.02,0.07
"McLennan County, TX",48309,TX,77,197,2,0.8,0.16,1,26603,465,45,Moderate Burden,,0.039,27,1480,0.88,0.86,0.05,0.11
"Whatcom County, WA",53073,WA,86,197,1,0.4,0.05,0,8049,89,0,Moderate Burden,,0.111,9,1882,0.86,0.57,0.03,0.14
"St. Clair County, IL",17163,IL,75,196,4,1.5,-0.09,0.33,27186,504,92,Moderate Burden,,0.045,18,1826,0.73,0.61,0.05,0.05
"Chittenden County, VT",50007,VT,119,195,3,1.8,-0.42,2,7081,101,6,Sustained Hotspot,,0.01,10,17824,0.78,0.8,0.02,0.05
"Linn County, IA",19113,IA,86,194,1,0.4,0.21,0,20381,330,0,Moderate Burden,,0.048,17,1412,0.66,0.49,0.02,0.06
"Okaloosa County, FL",12091,FL,92,194,2,0.9,0.18,-0.5,20193,359,0,Emerging Hotspot,Recent,0.052,9,776,0.68,0.86,0.02,0.02
"Putnam County, NY",36079,NY,196,193,0,0,-0.27,-1,10245,91,8,Sustained Hotspot,,0.059,3,4188,0.46,0.4,0.03,0.07
"Kenosha County, WI",55059,WI,114,193,1,0.6,0.25,0,17935,320,0,Hotspot,,0.045,31,1786,0.55,0.48,0.03,0.07
"Rice County, MN",27131,MN,285,191,1,1.5,-0.05,0,7672,102,0,Sustained Hotspot,Recent,0.033,4,9092,0.84,,0.11,
"Washington County, MD",24043,MD,126,191,5,3.3,-0.2,1.5,13874,271,4,Sustained Hotspot,,0.058,24,2534,0.77,0.79,0,0
"Fairfield County, OH",39045,OH,121,190,0,0,-0.18,-1,15770,197,0,Sustained Hotspot,,,18,159,0.75,0.73,0.03,0.02
"Whiteside County, IL",17195,IL,344,190,2,3.6,-0.21,0,6888,163,0,Sustained Hotspot,Recent,0.079,20,3215,0.47,0.53,0.11,0.25
"Wood County, OH",39173,OH,145,190,0,0,-0.11,-1,12816,185,0,Sustained Hotspot,,,6,185,0.35,0.31,0.02,0.01
"Santa Barbara County, CA",06083,CA,43,190,2,0.4,-0.46,1,33926,446,1,Moderate Burden,Recent,,15,1501,0.55,0.7,0.02,0.03
"Paulding County, GA",13223,GA,112,189,3,1.8,-0.12,0.5,16356,210,2,Hotspot,,0.056,25,858,1,0.93,0.17,0.23
"Raleigh County, WV",54081,WV,258,189,4,5.5,-0.23,1,6181,79,6,Sustained Hotspot,,0.154,19,3612,0.69,0.81,0.08,0.25
"Cecil County, MD",24015,MD,181,186,0,0,0.04,-1,5837,128,0,Sustained Hotspot,Recent,0.09,7,2859,0.94,1,0.13,0.43
"Jefferson County, TX",48245,TX,74,186,7,2.8,0.34,-0.12,19337,415,33,Moderate Burden,,0.044,33,762,0.82,0.91,0.06,0.12
"Humacao Municipio, PR",72069,PR,367,186,,,0.19,,1730,0,,,Recent,0.117,43,2093,0.51,0.85,0.07,0.1
"Medina County, OH",39103,OH,103,186,0,0,-0.2,-1,14944,259,27,Sustained Hotspot,,,14,112,0.8,0.51,0.08,0.14
"Guaynabo Municipio, PR",72061,PR,221,185,,,-0.12,,3942,0,,,Recent,0.078,0,3664,0.38,0.38,0,0
"Marathon County, WI",55073,WI,136,185,0,0,-0.07,-1,15824,218,0,Sustained Hotspot,Recent,0.074,9,1658,0.63,0.68,0.02,0.11
"Merced County, CA",06047,CA,66,184,4,1.4,0.11,-0.43,31289,453,9,Moderate Burden Resolving,,,14,1326,0.68,0.59,0.04,0.12
"Catawba County, NC",37035,NC,115,183,0,0,0.31,-1,18678,295,0,Emerging Hotspot,,0.094,30,970,0.71,0.55,0.05,0.13
"Anderson County, SC",45007,SC,90,183,5,2.5,-0.01,0,22345,509,84,Moderate Burden Resolving,,0.051,17,1544,0.77,0.72,0.05,0.12
"San Juan County, NM",35045,NM,148,183,1,0.8,0.34,-0.5,14159,466,0,Hotspot,Continuing,0.045,26,1636,0.81,0.91,0.07,0.02
"Citrus County, FL",12017,FL,122,183,3,2,0.45,-1,10747,436,0,Hotspot,,0.099,18,952,0.67,0.76,0.04,0.1
"Trumbull County, OH",39155,OH,92,183,1,0.5,-0.28,-1,15653,461,0,Sustained Hotspot,,,17,513,0.55,0.38,0.04,0.05
"Jefferson Parish, LA",22051,LA,42,182,2,0.5,-0.09,-0.33,45556,886,0,Moderate Burden,,0.023,23,1591,0.8,0.69,0.02,0.04
"Monroe County, IN",18105,IN,123,182,0,0,-0.21,-1,11484,166,0,Sustained Hotspot,Recent,0.011,17,5136,0.38,0.74,0.04,0.07
"Olmsted County, MN",27109,MN,114,180,1,0.6,0.16,-0.5,12793,97,0,Sustained Hotspot,Recent,0.037,22,4519,0.76,0.66,0.02,0.06
"Ontario County, NY",36069,NY,164,180,1,0.9,-0.28,0,6920,92,0,Sustained Hotspot,Recent,0.043,17,4452,0.61,0.69,0.03,0.07
"Doña Ana County, NM",35013,NM,82,178,7,3.2,-0.04,0.4,24383,434,89,Moderate Burden,,0.033,15,931,0.62,0.72,0.02,0.12
"Guadalupe County, TX",48187,TX,107,178,0,0,0.84,-1,14267,208,0,Hotspot,Recent,0.049,4,1115,0.33,0.78,0.03,0.25
"Carroll County, MD",24013,MD,106,178,4,2.4,-0.23,-0.33,8878,231,2,Sustained Hotspot,,0.051,36,3200,0.93,0.97,0.2,0.39
"Warren County, KY",21227,KY,134,178,0,0,0.32,-1,15597,166,0,Hotspot,,0.079,20,494,0.64,0.84,0.03,0.02
"Shasta County, CA",06089,CA,98,177,5,2.8,1.16,-0.17,11747,219,0,Emerging Hotspot,,,9,900,0.61,0.71,0.01,0.04
"Windham County, CT",09015,CT,152,177,0,0,-0.18,-1,10412,189,0,Sustained Hotspot,,0.035,7,4648,0.72,0.24,0.07,0
"Brown County, WI",55009,WI,67,176,1,0.4,-0.43,0,34487,274,1,Moderate Burden Resolving,,0.04,24,2192,0.67,0.55,0.03,0.03
"Greene County, OH",39057,OH,104,176,0,0,-0.2,-1,14737,236,1,Sustained Hotspot,,,16,170,0.7,0.53,0.07,0.04
"Canyon County, ID",16027,ID,74,171,1,0.4,-0.22,0,26141,291,5,Moderate Burden,,0.04,2,1430,0.54,0.54,0.01,0.03
"Charles County, MD",24017,MD,105,171,5,3.1,-0.22,1.5,10296,184,2,Sustained Hotspot,,0.048,9,3083,0.79,0.98,0.09,0.19
"Hampton city, VA",51650,VA,127,171,3,2.2,-0.08,-0.25,10064,168,11,Sustained Hotspot,,0.092,17,1183,0.54,0.82,0.08,0.25
"Berkshire County, MA",25003,MA,136,170,1,0.8,-0.23,-0.5,6095,282,5,Sustained Hotspot,,0.017,10,7747,0.54,0.34,0.02,0.03
"Pulaski County, AR",05119,AR,43,170,7,1.8,0.07,0,38758,645,0,Moderate Burden,,0.015,72,1539,0.76,0.74,0.03,0.05
"Johnson County, IN",18081,IN,107,169,1,0.6,-0.13,-0.67,17556,374,2,Sustained Hotspot,,0.062,0,931,0.34,0.3,0.02,0
"Mason County, MI",26105,MI,573,167,2,6.9,-0.03,-1,1830,29,0,Sustained Hotspot,Recent,0.202,24,3088,0.47,0.83,0.37,0.48
"Clark County, OH",39023,OH,125,167,0,0,-0.15,-1,13682,293,11,Sustained Hotspot,,,118,527,0.75,0.82,0.06,0.18
"Codington County, SD",46029,SD,593,166,0,0,1.02,-1,4489,80,0,Sustained Hotspot,Recent,0.147,5,850,0.76,0.51,0.08,0
"Hanover County, VA",51085,VA,154,166,2,1.9,-0.13,0,7847,150,1,Sustained Hotspot,,0.064,13,1193,0.89,0.68,0.07,0.18
"Mecosta County, MI",26107,MI,382,166,1,2.3,-0.21,0,2780,26,0,Sustained Hotspot,Recent,0.188,20,2149,0.65,1,0.36,0.79
"Franklin County, NC",37069,NC,238,166,1,1.4,-0.11,0,6428,49,0,Sustained Hotspot,,0.084,,2312,,,,
"Lawrence County, PA",42073,PA,193,165,2,2.3,0.07,-0.33,7078,200,0,Sustained Hotspot,,0.069,5,1499,0.96,0.97,0.07,0.51
"Indian River County, FL",12061,FL,103,165,3,1.9,-0.11,0,12210,290,0,Sustained Hotspot,,0.059,11,2986,0.95,0.58,0.03,0.04
"Trujillo Alto Municipio, PR",72139,PR,258,164,,,0.02,,2729,0,,,Recent,0.152,,1428,,,,
"San Luis Obispo County, CA",06079,CA,58,164,1,0.4,-0.08,-1,20991,257,0,Moderate Burden,,,4,1795,0.75,0.39,0.01,0
"Arlington County, VA",51013,VA,69,164,0,0,-0.3,-1,14861,249,7,Moderate Burden Resolving,,0.037,25,2647,0.8,0.71,0.05,0.1
"Lincoln County, NC",37109,NC,189,163,5,5.8,0.22,-1,9675,85,0,Hotspot,Recent,0.09,3,1485,0.7,0.71,0.07,0.1
"Macon County, IL",17115,IL,157,163,1,1,0.21,-1,10261,190,0,Sustained Hotspot,Recent,0.058,12,2849,0.59,0.63,0.05,0.15
"Blue Earth County, MN",27013,MN,239,162,0,0,-0.13,-1,7010,40,0,Sustained Hotspot,,0.064,10,6020,0.84,0.91,0.09,0.36
"Carbon County, PA",42025,PA,252,162,4,6.2,-0.08,3,5879,163,0,Sustained Hotspot,,0.099,15,2773,0.81,0.76,0.13,0.12
"Maui County, HI",15009,HI,96,161,3,1.8,-0.1,0,4165,47,8,Moderate Burden Resolving,,0.025,9,3212,0.77,0.94,0.06,0.17
"Somerset County, ME",23025,ME,319,161,1,2,0.5,0,1734,29,0,Sustained Hotspot,Recent,0.058,5,701,0.58,0.27,0.04,0.02
"Juncos Municipio, PR",72077,PR,422,161,,,-0.12,,2039,0,,,Recent,0.105,,2440,,,,
"Skagit County, WA",53057,WA,124,160,0,0,0.19,-1,5103,67,0,Sustained Hotspot,Recent,0.096,18,1187,0.73,0.49,0.02,0.13
"Branch County, MI",26023,MI,368,160,1,2.3,0.11,-0.5,4392,91,0,Sustained Hotspot,Recent,0.064,5,5635,0.32,0.61,0.06,0.1
"Fairbanks North Star Borough, AK",02090,AK,165,160,4,4.1,0.3,-1,7039,36,0,Hotspot,Recent,0.07,6,2784,0.7,0.57,0.04,0.03
"Mercer County, PA",42085,PA,145,159,3,2.7,-0.02,2,8942,253,0,Sustained Hotspot,Recent,0.054,12,1929,0.48,0.61,0.03,0.12
"Pottawattamie County, IA",19155,IA,171,159,2,2.1,0.1,-0.33,10796,162,4,Sustained Hotspot,,0.123,12,1274,0.84,0.76,0.09,0.33
"St. Charles County, MO",29183,MO,39,158,1,0.2,0,-0.9,41838,449,29,Moderate Burden,,,21,825,0.84,0.74,0.05,0.05
"Itasca County, MN",27061,MN,350,158,2,4.4,0.55,-1,3774,53,0,Sustained Hotspot,,0.114,7,7558,0.46,0.68,0.06,0.29
"Belknap County, NH",33001,NH,256,157,0,0,0,-1,3757,96,0,Sustained Hotspot,Recent,0.058,8,2607,0.54,0.33,0.07,0.33
"Cattaraugus County, NY",36009,NY,206,157,2,2.6,0.17,1,5194,82,0,Sustained Hotspot,,0.11,19,1521,0.63,0.72,0.09,0.35
"Ponce Municipio, PR",72113,PR,118,156,,,0.07,,2954,0,,,Recent,0.089,10,1726,0.5,0.57,0.02,0.03
"Muscogee County, GA",13215,GA,80,156,6,3.1,-0.04,-0.33,15877,437,26,Moderate Burden,,0.075,41,813,0.69,0.84,0.08,0.15
"Río Grande Municipio, PR",72119,PR,325,156,,,0.41,,1803,0,,,Recent,0.168,,993,,,,
"Oceana County, MI",26127,MI,586,155,0,0,-0.03,-1,2413,51,0,Sustained Hotspot,Recent,0.278,0,2894,0.29,,0,
"St. Joseph County, MI",26149,MI,254,155,1,1.6,-0.03,0,5589,93,0,Sustained Hotspot,Recent,0.138,1,1617,0.45,0.58,0.01,0.08
"Salem County, NJ",34033,NJ,247,154,1,1.6,-0.07,0,5664,172,0,Sustained Hotspot,,0.096,7,2706,0.28,0.63,0.03,0.11
"Union County, PA",42119,PA,343,154,0,0,0.28,-1,5758,86,0,Sustained Hotspot,Recent,0.033,29,9291,0.6,0.67,0.18,0.38
"Newton County, GA",13217,GA,138,154,5,4.5,-0.11,4,10756,234,0,Hotspot,Recent,0.105,9,851,0.65,0.8,0.11,0.32
"Aiken County, SC",45003,SC,90,154,1,0.6,0.08,0,16898,218,0,Moderate Burden,,0.045,12,1168,0.78,0.77,0.07,0.08
"Isanti County, MN",27059,MN,377,153,0,0,-0.15,-1,3815,59,0,Sustained Hotspot,Recent,0.115,5,4518,0.97,,0.17,
"Caroline County, VA",51033,VA,498,153,0,0,0.14,-1,2341,35,0,Sustained Hotspot,Recent,0.066,,1048,,,,
"Grafton County, NH",33009,NH,170,153,4,4.5,-0.24,-1,3563,25,0,Sustained Hotspot,Recent,0.01,14,14079,0.7,0.57,0.02,0.08
"Glynn County, GA",13127,GA,178,152,3,3.5,7.44,2,8021,171,0,Hotspot,Continuing,0.035,14,1007,0.93,0.17,0.04,0.14
"Armstrong County, PA",42005,PA,235,152,2,3.1,0.16,1,5544,123,0,Sustained Hotspot,Recent,0.14,10,1514,0.94,0.78,0.31,0.4
"Somerset County, PA",42111,PA,206,151,3,4.1,0.28,0.5,7316,195,0,Sustained Hotspot,Recent,0.08,7,2110,0.38,0.21,0.03,0
"Franklin County, WA",53021,WA,158,150,2,2.1,0.16,-1,11933,107,0,Sustained Hotspot,Recent,0.155,1,1297,0.34,0.12,0.02,0.1
"Warren County, OH",39165,OH,64,149,0,0,-0.36,-1,23937,293,3,Moderate Burden Resolving,,,10,134,0.42,0.49,0.03,0.07
"Walworth County, WI",55127,WI,143,149,0,0,0.13,-1,12027,155,0,Sustained Hotspot,,0.059,3,1680,0.47,0.52,0.02,0.07
"Bay County, FL",12005,FL,85,148,3,1.7,-0.07,2,19791,380,0,Moderate Burden,,0.07,15,744,0.84,0.72,0.03,0.05
"Wexford County, MI",26165,MI,440,148,4,11.9,-0.33,1,2541,34,0,Sustained Hotspot,,0.188,18,2108,0.64,0.94,0.22,0.07
"Northumberland County, PA",42097,PA,163,148,4,4.4,-0.21,3,9003,342,0,Sustained Hotspot,,0.084,,1941,,,,
"Linn County, OR",41043,OR,114,148,1,0.8,0.29,0,4187,63,0,Hotspot,,0.069,7,1650,0.43,0.63,0.03,0.18
"Sonoma County, CA",06097,CA,30,147,0,0,-0.02,-1,29720,311,88,Moderate Burden,,,11,1470,0.88,0.71,0.02,0.08
"Hendricks County, IN",18063,IN,86,147,1,0.6,-0.14,-0.5,16837,310,0,Moderate Burden Resolving,,0.062,16,880,0.6,0.49,0.07,0.07
"Coconino County, AZ",04005,AZ,102,146,0,0,-0.2,-1,17514,328,0,Sustained Hotspot,Recent,0.039,8,3079,0.81,0.85,0.02,0.03
"Chemung County, NY",36015,NY,175,146,0,0,0.14,-1,7198,133,0,Sustained Hotspot,,0.071,12,3040,0.7,0.78,0.07,0.11
"Wayne County, NY",36117,NY,162,146,0,0,-0.2,-1,5285,67,0,Sustained Hotspot,Recent,0.047,10,3570,0.4,0.9,0.04,0.03
"Lancaster County, SC",45057,SC,148,145,2,2,0.33,-0.5,10453,165,0,Sustained Hotspot,,0.085,5,1177,0.8,0.77,0.04,0.05
"Clay County, MN",27027,MN,224,144,1,1.6,-0.31,-1,7860,90,0,Sustained Hotspot,Recent,0.049,,4400,,,,
"Imperial County, CA",06025,CA,79,144,2,1.1,-0.42,0,27995,719,0,Moderate Burden Resolving,Recent,,14,1575,0.61,0.87,0.07,0.3
"Alexandria city, VA",51510,VA,90,143,3,1.9,-0.42,2,11491,133,0,Sustained Hotspot,Recent,0.042,20,2863,0.75,0.78,0.08,0.15
"Tulare County, CA",06107,CA,31,143,7,1.5,0.14,0.17,49443,831,91,Moderate Burden,,,16,1029,0.83,0.63,0.04,0.07
"Indiana County, PA",42063,PA,170,143,0,0,-0.13,-1,5760,165,0,Sustained Hotspot,Recent,0.091,20,1470,0.67,0.86,0.12,0.44
"Mesa County, CO",08077,CO,93,143,1,0.6,0.4,-1,14017,210,0,Moderate Burden,Recent,0.016,10,2884,0.8,0.61,0.03,0.05
"Bonneville County, ID",16019,ID,120,143,2,1.7,-0.22,-0.71,14665,168,25,Sustained Hotspot,,0.083,26,838,0.57,0.75,0.07,0.27
"Columbia County, GA",13073,GA,91,143,0,0,0.47,-1,16577,197,0,Emerging Hotspot,Recent,0.075,,607,,,,
"Flagler County, FL",12035,FL,123,141,2,1.7,0.04,0,7065,106,15,Emerging Hotspot,,0.061,8,991,0.57,0.66,0.07,0.03
"Huron County, MI",26063,MI,455,141,2,6.5,-0.57,-0.33,3645,68,3,Sustained Hotspot,,0.226,19,1482,0.26,0.5,0.1,0.29
"Tolland County, CT",09013,CT,92,139,1,0.7,-0.4,0,9155,179,2,Sustained Hotspot,,0.023,1,4013,0.67,0.61,0.02,0
"Dimmit County, TX",48127,TX,1373,139,0,0,1.21,-1,2006,31,0,Sustained Hotspot,Recent,0.117,1,7181,0.33,0,0.02,0
"Hall County, GA",13139,GA,68,139,9,4.4,-0.16,0.5,26778,455,7,Moderate Burden,,0.043,48,1234,1.04,0.88,0.05,0.13
"Madison County, TN",47113,TN,141,138,1,1,0.28,0,10810,241,0,Sustained Hotspot,,,23,259,0.86,0.79,0.05,0.15
"Florence County, SC",45041,SC,100,138,5,3.6,0.45,0.25,17461,406,0,Emerging Hotspot,Recent,0.054,41,1879,0.87,0.84,0.05,0.12
"Oswego County, NY",36075,NY,117,137,0,0,-0.07,-1,7013,90,2,Sustained Hotspot,,0.047,7,2303,0.54,0.4,0.05,0.24
"Sevier County, TN",47155,TN,139,137,1,1,0.13,-0.5,13182,175,22,Sustained Hotspot,,,2,610,0.66,0.55,0.03,0.12
"Henderson County, NC",37089,NC,117,137,4,3.4,-0.07,-1,9863,157,0,Hotspot,Recent,0.056,13,1208,0.52,0.43,0.05,0.16
"Burleigh County, ND",38015,ND,143,137,2,2.1,-0.04,-1,15289,189,0,Sustained Hotspot,Recent,0.049,14,1755,0.77,0.85,0.04,0.13
"Ashtabula County, OH",39007,OH,141,137,1,1,0.2,-1,6544,166,0,Sustained Hotspot,Recent,,8,429,0.57,0.59,0.02,0.13
"Cass County, MI",26027,MI,263,136,2,3.9,-0.24,1,5016,72,1,Sustained Hotspot,,0.158,3,2128,0.35,,0.16,
"Kootenai County, ID",16055,ID,82,136,7,4.2,0.26,2.5,17523,204,0,Moderate Burden,,0.047,13,1439,0.72,0.74,0.05,0.16
"Bartow County, GA",13015,GA,126,136,3,2.8,-0.09,-0.25,14351,223,92,Sustained Hotspot,,0.1,8,653,0.79,0.93,0.07,0.19
"Steuben County, NY",36101,NY,143,136,1,1,-0.05,0,6328,142,0,Sustained Hotspot,,0.063,26,2603,0.75,0.71,0.09,0.27
"El Dorado County, CA",06017,CA,70,135,1,0.5,0.09,-1,9797,109,0,Moderate Burden,Recent,,2,1136,0.67,0.57,0.03,0.12
"Canóvanas Municipio, PR",72029,PR,300,134,,,0.91,,1679,0,,,Continuing,0.162,,1361,,,,
"Wilson County, NC",37195,NC,164,134,4,4.9,0.04,3,9378,167,5,Hotspot,,0.067,13,1829,0.89,0.88,0.17,0.49
"Putnam County, FL",12107,FL,180,134,2,2.7,0.65,1,6295,138,0,Sustained Hotspot,Continuing,0.123,17,1519,0.74,0.97,0.12,0.23
"Vega Baja Municipio, PR",72145,PR,268,134,,,-0.07,,2599,0,,,Recent,0.094,6,2607,0.33,0.96,0.04,0.2
"Hampshire County, MA",25015,MA,83,133,5,3.1,-0.18,-1,8794,289,14,Moderate Burden Resolving,,0.005,4,15687,0.72,0.6,0.01,0.1
"Pike County, PA",42103,PA,238,133,0,0,-0.22,-1,3577,52,3,Sustained Hotspot,,0.118,,2023,,,,
"Cheboygan County, MI",26031,MI,526,133,0,0,-0.14,-1,1660,38,0,Sustained Hotspot,Recent,0.189,,2057,,,,
"Clare County, MI",26035,MI,426,132,0,0,-0.22,-1,2120,70,0,Sustained Hotspot,Recent,0.167,8,2436,0.26,,0.16,
"Shawnee County, KS",20177,KS,75,132,5,2.8,0.12,4,17243,355,0,Moderate Burden,,0.04,19,1933,0.74,0.87,0.02,0.09
"Delta County, MI",26041,MI,369,132,1,2.8,0.05,-1,3633,87,0,Sustained Hotspot,Recent,0.166,4,1875,0.4,0.61,0.08,0.14
"Dubuque County, IA",19061,IA,136,132,1,1,-0.14,-1,13198,203,0,Sustained Hotspot,Recent,0.077,10,2311,0.56,0.79,0.04,0.04
"Cleveland County, NC",37045,NC,135,132,1,1,0.61,0,11163,223,0,Emerging Hotspot,,0.052,6,2106,0.79,0.99,0.05,0.1
"Wyandotte County, KS",20209,KS,79,131,0,0,-0.05,-1,20008,276,0,Moderate Burden,,0.037,39,1703,0.76,0.67,0.02,0.08
"Harrison County, WV",54033,WV,195,131,3,4.5,0.42,0,5449,85,0,Sustained Hotspot,,0.07,16,1735,0.73,0.63,0.04,0.04
"Erie County, OH",39043,OH,176,131,0,0,-0.02,-1,7616,154,0,Sustained Hotspot,Recent,,29,272,0.57,0.75,0.08,0.44
"Gratiot County, MI",26057,MI,322,131,2,4.9,-0.43,0,3468,108,0,Sustained Hotspot,Recent,0.019,8,11198,0.78,0.9,0.16,0.13
"Frederick County, VA",51069,VA,147,131,3,3.4,-0.24,-1,7646,98,0,Sustained Hotspot,,0.063,,1678,,,,
"Hillsdale County, MI",26059,MI,287,131,0,0,0.24,-1,3980,82,0,Sustained Hotspot,,0.205,9,1984,0.43,0.96,0.11,0.75
"Columbia County, PA",42037,PA,202,131,2,3.1,0.19,0,5257,131,0,Sustained Hotspot,Recent,0.116,1,1786,0.45,0,0.08,0
"Robeson County, NC",37155,NC,100,130,0,0,0.21,-1,16002,227,0,Emerging Hotspot,Recent,0.051,36,1180,0.55,0.67,0.03,0.12
"Marquette County, MI",26103,MI,195,130,0,0,-0.41,-1,4690,57,0,Sustained Hotspot,Recent,0.065,13,4598,0.8,0.92,0.06,0.23
"Goodhue County, MN",27049,MN,276,128,1,2.2,0.38,0,4463,72,0,Sustained Hotspot,,0.08,5,3813,0.63,,0.05,
"Benton County, AR",05007,AR,45,127,2,0.7,-0.13,1,28525,412,92,Moderate Burden,,0.032,4,515,0.77,0.61,0.03,0.14
"Woodbury County, IA",19193,IA,123,127,2,1.9,-0.07,1,14944,221,15,High Burden Resolving,,0.072,19,1352,0.59,0.49,0.02,0.03
"Fulton County, NY",36035,NY,238,127,2,3.7,0.06,1,4107,88,0,Sustained Hotspot,,0.084,36,2578,0.67,0.48,0.12,0.2
"Orleans Parish, LA",22071,LA,33,127,3,0.8,-0.07,0,29652,789,4,Moderate Burden,,0.007,12,3385,0.61,0.47,0.01,0.02
"Stanly County, NC",37167,NC,202,127,0,0,0.37,-1,7578,112,0,Hotspot,,0.082,3,2326,0.53,0.89,0.08,0.27
"Tuscaloosa County, AL",01125,AL,60,126,1,0.5,0.29,-0.75,25423,444,73,Moderate Burden,,0.052,8,706,0.74,0.8,0.02,0.04
"Angelina County, TX",48005,TX,144,125,1,1.2,1.31,-1,8421,275,0,Hotspot,New,0.063,20,1000,0.68,0.88,0.06,0.04
"Wayne County, NC",37191,NC,102,125,0,0,0.69,-1,10833,238,0,Emerging Hotspot,Continuing,0.04,12,2069,0.36,0.64,0.04,0.08
"McLeod County, MN",27085,MN,345,124,1,2.8,0.02,-1,3968,55,0,Sustained Hotspot,Recent,0.168,9,5249,0.51,0.14,0.09,0
"Chisago County, MN",27025,MN,219,124,1,1.8,0.14,0,5530,50,0,Sustained Hotspot,Recent,0.068,7,4813,0.49,0.73,0.06,0.27
"Sampson County, NC",37163,NC,195,124,2,3.1,0.2,-0.33,7692,106,0,Emerging Hotspot,,0.085,12,1604,0.4,0.59,0.06,0.29
"Broomfield County, CO",08014,CO,175,123,0,0,0.22,-1,4499,75,0,Sustained Hotspot,,0.067,21,2586,0.61,0.71,0.12,0.46
"Portsmouth city, VA",51740,VA,129,122,2,2.1,-0.19,-0.78,8722,185,2,Sustained Hotspot,,0.105,12,1573,0.66,0.62,0.07,0.12
"Winnebago County, WI",55139,WI,71,122,1,0.6,-0.37,-1,20887,212,2,Moderate Burden Resolving,Recent,0.03,6,2358,0.66,0.51,0.02,0.01
"Steele County, MN",27147,MN,330,121,0,0,-0.04,-1,3647,14,0,Sustained Hotspot,Recent,0.081,3,4431,0.98,,0.12,
"Kenton County, KY",21117,KY,72,121,1,0.6,0.01,-0.5,15987,166,0,Moderate Burden,,0.047,21,880,0.8,0.57,0.02,0.05
"Benton County, MN",27009,MN,296,121,1,2.4,-0.15,0,5351,97,3,Sustained Hotspot,,0.061,,5116,,,,
"Gladwin County, MI",26051,MI,472,120,0,0,-0.39,-1,2042,43,0,Sustained Hotspot,Recent,0.197,2,2240,0.29,,0.13,
