County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Yellowstone County, MT",30111,MT,76,123,11,6.8,0.34,10,16857,258,0,Moderate Burden,,0.035,18,1467,0.78,0.63,0.02,0.05
"Franklin County, WA",53021,WA,128,122,0,0,0.22,-1,11767,105,0,Hotspot,,0.202,3,1122,0.43,0.29,0.06,0.12
"Oconee County, SC",45073,SC,153,122,0,0,0.1,-1,9141,131,0,Sustained Hotspot,,0.05,6,1169,0.48,0.7,0.04,0.23
"Allen County, OH",39003,OH,119,122,0,0,0.24,-1,11245,229,0,Hotspot,Recent,,24,192,0.6,0.29,0.02,0.02
"Lee County, IL",17103,IL,355,121,1,2.9,0.7,0,3882,49,0,Sustained Hotspot,,0.021,12,8309,0.53,0.86,0.14,0.31
"Union County, PA",42119,PA,269,121,0,0,1.28,-1,5583,86,0,Sustained Hotspot,Continuing,0.02,13,8397,0.55,0.62,0.12,0.31
"Fauquier County, VA",51061,VA,170,121,1,1.4,0.29,0,4456,63,0,Sustained Hotspot,Recent,0.096,6,998,0.74,0.83,0.06,0.26
"Kootenai County, ID",16055,ID,73,121,2,1.2,0.13,0,17387,197,0,Emerging Hotspot,,0.048,13,1186,0.68,0.7,0.05,0.14
"Wayne County, OH",39169,OH,105,121,0,0,0.07,-1,8478,209,0,Hotspot,,,15,83,0.53,0.45,0.06,0.05
"Erie County, OH",39043,OH,163,121,0,0,0.05,-1,7461,153,0,Sustained Hotspot,Recent,,15,237,0.52,0.64,0.05,0.3
"Suffolk city, VA",51800,VA,131,121,2,2.2,0.02,-0.33,7597,180,0,Sustained Hotspot,,0.083,20,1178,0.83,0.73,0.09,0.16
"Blount County, TN",47009,TN,90,120,0,0,0.3,-1,14882,194,51,Moderate Burden Resolving,,0.078,9,443,0.51,0.21,0.03,0.04
"Bartow County, GA",13015,GA,111,120,4,3.7,-0.36,3,14174,219,84,Sustained Hotspot,,0.084,12,668,0.88,0.76,0.1,0.21
"Guadalupe County, TX",48187,TX,71,119,1,0.6,-0.12,-0.67,14079,208,0,Moderate Burden,Recent,0.042,5,1072,0.32,0.78,0.03,0.2
"Brookings County, SD",46011,SD,339,119,0,0,0.43,-1,4005,37,0,Sustained Hotspot,Recent,0.102,2,1197,0.21,0,0.02,0
"Shawnee County, KS",20177,KS,67,118,0,0,0,-1,17111,350,2,Moderate Burden,,0.044,21,1676,0.76,0.84,0.02,0.1
"Cattaraugus County, NY",36009,NY,155,118,1,1.3,-0.13,-1,5015,80,0,Sustained Hotspot,Recent,0.086,10,1582,0.56,0.62,0.04,0.39
"St. Lawrence County, NY",36089,NY,110,118,0,0,0.51,-1,6113,94,0,Hotspot,Recent,0.012,7,3570,0.5,0.56,0.02,0.03
"Caroline County, VA",51033,VA,384,118,0,0,1.03,-1,2162,35,0,Sustained Hotspot,Continuing,0.06,,996,,,,
"Black Hawk County, IA",19013,IA,90,118,0,0,0.3,-1,15469,306,0,Moderate Burden,,0.049,11,1785,0.52,0.37,0.02,0.02
"Madison County, IN",18095,IN,91,118,2,1.5,0.15,1,12257,335,0,Moderate Burden,,,8,1053,0.55,0.64,0.03,0.09
"Oxford County, ME",23017,ME,202,117,2,3.4,-0.09,1,2775,58,0,Sustained Hotspot,Recent,0.054,1,1023,0.45,0.52,0.02,0.09
"Linn County, OR",41043,OR,90,117,1,0.8,0.11,0,4024,61,0,Moderate Burden,Recent,0.034,3,1582,0.42,0.52,0.02,0.13
"Montgomery County, NY",36057,NY,238,117,0,0,-0.2,-1,3802,114,0,Sustained Hotspot,Recent,0.054,12,2572,0.7,0.89,0.14,0.66
"Naranjito Municipio, PR",72105,PR,424,116,,,1.37,,1325,0,,,Continuing,0.306,,695,,,,
"Kosciusko County, IN",18085,IN,146,116,0,0,0.16,-1,9022,112,0,Sustained Hotspot,Recent,,5,576,0.57,0.88,0.03,0.12
"Sevier County, TN",47155,TN,117,115,2,2,-0.1,1,13032,174,14,High Burden Resolving,,0.076,2,496,0.68,0.61,0.09,0.14
"Bastrop County, TX",48021,TX,130,115,0,0,0.51,-1,9020,91,0,Emerging Hotspot,,0.082,0,1089,0.47,,0,
"Steele County, MN",27147,MN,314,115,2,5.5,0.77,1,3497,14,0,Sustained Hotspot,,0.095,5,3138,0.99,,0.1,
"Ector County, TX",48135,TX,69,115,7,4.2,1.13,0.75,16781,362,0,Moderate Burden,Recent,0.104,22,286,0.6,0.7,0.03,0.15
"Jefferson County, WV",54037,WV,201,115,1,1.7,-0.15,0,4242,48,2,Sustained Hotspot,Recent,0.112,8,2123,0.81,0.8,0.17,0.53
"Chemung County, NY",36015,NY,138,115,2,2.4,-0.05,-1,7033,133,0,Sustained Hotspot,Recent,0.056,13,3106,0.61,0.64,0.07,0.06
"Jefferson County, OH",39081,OH,175,114,0,0,0.34,-1,5235,147,0,Sustained Hotspot,Recent,,4,821,0.92,0.84,0.08,0.03
"Madera County, CA",06039,CA,72,114,2,1.3,0.44,-0.33,16166,236,8,Moderate Burden,Recent,,3,1813,0.46,0.49,0.07,0.16
"Fairbanks North Star Borough, AK",02090,AK,118,114,0,0,-0.37,-1,6866,32,0,Hotspot,Recent,0.035,2,3114,0.63,0.51,0.02,0
"Midland County, TX",48329,TX,64,114,0,0,0.16,-1,17155,265,0,Moderate Burden,,0.066,7,345,0.61,0.86,0.04,0.24
"Chenango County, NY",36017,NY,241,114,1,2.1,0.05,-1,3007,73,0,Sustained Hotspot,,0.053,7,4188,0.37,0.64,0.12,0.25
"Carteret County, NC",37031,NC,164,114,2,2.9,0.41,-1,4872,47,0,Hotspot,Recent,0.086,0,776,0.89,0.75,0.07,0.18
"Lynchburg city, VA",51680,VA,139,114,2,2.4,0.15,1,7372,144,0,Sustained Hotspot,Recent,0.092,15,1031,0.64,0.86,0.05,0.09
"Wyoming County, PA",42131,PA,422,113,0,0,-0.19,-1,1628,44,0,Sustained Hotspot,Recent,0.218,7,2172,0.31,,0.16,
"Douglas County, WI",55031,WI,262,113,2,4.6,0.85,1,4566,49,0,Sustained Hotspot,Continuing,0.108,2,1738,0.42,,0.01,
"Alpena County, MI",26007,MI,394,112,2,7,0.37,0,1775,52,0,Sustained Hotspot,Recent,0.144,10,1398,0.45,0.57,0.08,0.21
"Butte County, CA",06007,CA,51,112,0,0,0.24,-1,11487,193,0,Moderate Burden,Continuing,,9,1105,0.75,0.44,0.02,0.01
"Fulton County, NY",36035,NY,208,111,1,1.9,-0.02,-1,3961,86,0,Sustained Hotspot,,0.076,30,1888,0.67,0.36,0.1,0
"Kandiyohi County, MN",27067,MN,257,111,0,0,0.35,-1,6218,79,0,Sustained Hotspot,,0.059,7,3370,0.95,0.64,0.13,0.21
"Lincoln County, NC",37109,NC,129,111,0,0,0.02,-1,9482,80,6,Hotspot,,0.081,5,1359,0.58,0.56,0.03,0.06
"Delta County, MI",26041,MI,310,111,0,0,0.37,-1,3471,87,0,Sustained Hotspot,Recent,0.119,3,1861,0.44,0.57,0.1,0.2
"Carter County, TN",47019,TN,197,111,0,0,0.54,-1,6376,156,0,Sustained Hotspot,,0.178,8,371,0.69,0.91,0.06,0
"Monroe County, FL",12087,FL,150,111,1,1.3,-0.17,0,6642,50,4,Sustained Hotspot,,0.092,3,2557,0.46,0.42,0.03,0
"Josephine County, OR",41033,OR,126,110,2,2.3,0.12,1,2974,62,10,Emerging Hotspot,,0.054,6,909,0.56,0.47,0.03,0.04
"Sumter County, FL",12119,FL,83,110,3,2.3,-0.12,-0.82,8990,264,10,Moderate Burden Resolving,,0.051,10,1261,0.89,0.74,0.04,0.06
"Las Piedras Municipio, PR",72085,PR,295,109,,,0.7,,1368,0,,,New,0.341,,373,,,,
"Mayagüez Municipio, PR",72097,PR,151,108,,,1.57,,1610,0,,,New,0.266,12,312,0.57,0.49,0.02,0.01
"Somerset County, PA",42111,PA,147,108,2,2.7,0.54,0,7128,192,0,Hotspot,,0.059,3,1596,0.33,0.21,0.01,0
"Otsego County, NY",36077,NY,180,107,0,0,-0.12,-1,3102,46,8,Sustained Hotspot,,0.045,22,3353,0.82,0.87,0.09,0.09
"Autauga County, AL",01001,AL,192,107,1,1.8,1.49,-0.67,6727,103,0,Hotspot,Recent,0.091,11,739,0.66,0.88,0.1,0.33
"Montgomery County, VA",51121,VA,108,106,2,2,-0.25,-1,8994,88,33,Sustained Hotspot,,0.021,2,4412,0.67,0.95,0.06,0.14
"Río Grande Municipio, PR",72119,PR,221,106,,,0.8,,1640,0,,,New,0.24,,394,,,,
"Hancock County, IN",18059,IN,136,106,3,3.8,0.09,2,7878,139,0,Sustained Hotspot,Recent,,4,1377,0.41,0.52,0.03,0.07
"Douglas County, MN",27041,MN,275,105,0,0,-0.03,-1,4342,70,0,Sustained Hotspot,Recent,0.064,4,2950,0.6,0.37,0.05,0.04
"Lancaster County, SC",45057,SC,107,105,4,4.1,-0.15,3,10288,162,0,Sustained Hotspot,,0.077,7,1282,0.87,0.75,0.06,0.07
"Florence County, SC",45041,SC,76,105,3,2.2,1.5,2,17314,400,81,Moderate Burden,,0.039,36,1795,0.83,0.8,0.04,0.09
"Hardin County, TX",48199,TX,182,105,0,0,0.98,-1,5501,108,11,High Burden Resolving,,0.055,0,651,0.25,,0,
"Orange County, NC",37135,NC,71,105,0,0,0.44,-1,8237,101,0,Moderate Burden,Recent,0.01,20,6373,0.84,0.87,0.05,0.13
"Hillsdale County, MI",26059,MI,228,104,2,4.4,0.03,1,3835,82,0,Sustained Hotspot,Recent,0.186,6,1873,0.5,1,0.08,0.36
"Houston County, GA",13153,GA,66,104,2,1.3,0.27,0,14183,246,86,Moderate Burden,,0.068,16,296,0.87,0.76,0.07,0.16
"Columbia County, GA",13073,GA,66,104,1,0.6,-0.15,-0.5,16420,198,0,Moderate Burden,,0.038,,1133,,,,
"Jefferson County, TX",48245,TX,41,104,10,4,-0.29,-0.09,19102,408,25,Moderate Burden,,0.048,37,997,0.8,0.85,0.07,0.17
"Itasca County, MN",27061,MN,230,104,0,0,0.13,-1,3594,51,0,Sustained Hotspot,Recent,0.076,1,5870,0.43,0.32,0.05,0.25
"Whitfield County, GA",13313,GA,98,103,2,1.9,-0.12,0,16567,239,2,Sustained Hotspot,,0.055,12,872,0.64,0.66,0.14,0.09
"Mohave County, AZ",04015,AZ,49,103,2,0.9,-0.29,-0.71,22324,692,16,Moderate Burden,,0.075,64,1014,0.63,0.72,0.03,0.03
"Ashtabula County, OH",39007,OH,106,103,0,0,0.24,-1,6389,163,0,Hotspot,Recent,,6,451,0.59,0.65,0.01,0.08
"Cheshire County, NH",33005,NH,134,102,0,0,0.46,-1,3283,33,31,Emerging Hotspot,,0.013,2,7385,0.75,0.62,0.04,0.17
"Jefferson County, NY",36045,NY,93,102,0,0,0.2,-1,5381,63,0,Emerging Hotspot,,0.051,8,1683,0.71,0.6,0,0
"Victoria County, TX",48469,TX,111,102,1,1.1,0.2,-0.67,8272,198,0,Hotspot,Recent,0.118,23,678,0.37,0.76,0.03,0.15
"Hawkins County, TN",47073,TN,180,102,2,3.5,0.57,1,5712,106,0,Sustained Hotspot,Recent,0.166,0,488,0.09,0,0,0
"Somerset County, ME",23025,ME,202,102,0,0,0.17,-1,1558,28,0,Sustained Hotspot,,0.032,3,477,0.55,0.35,0.02,0.04
"Clark County, IN",18019,IN,85,101,2,1.7,-0.05,1,12615,190,0,Moderate Burden,,,8,1354,0.72,0.99,0.04,0
"Goodhue County, MN",27049,MN,218,101,1,2.2,0.49,0,4319,71,0,Sustained Hotspot,,0.077,1,3023,0.66,,0.02,
"Missoula County, MT",30063,MT,84,100,1,0.8,0.03,-1,8849,90,11,Moderate Burden Resolving,,0.039,14,1491,0.64,0.66,0.03,0.04
"Cabo Rojo Municipio, PR",72023,PR,210,100,,,2.7,,716,0,,,,0.193,,457,,,,
"Carroll County, VA",51035,VA,336,100,3,10.1,0.22,-1,2435,67,0,Sustained Hotspot,,0.361,,816,,,,
"Greene County, PA",42059,PA,276,100,0,0,0.23,-1,3013,37,0,Sustained Hotspot,,0.105,3,1598,0.68,,0.13,
"Warren County, KY",21227,KY,75,100,3,2.3,-0.46,0,15381,166,3,Moderate Burden Resolving,Recent,,16,1093,0.6,0.84,0.04,0.06
"Boone County, KY",21015,KY,75,100,1,0.7,0.05,0,13344,110,78,Moderate Burden,,,5,1315,0.67,0.28,0.03,0.01
"Broomfield County, CO",08014,CO,142,100,1,1.4,0.03,-1,4358,75,0,Sustained Hotspot,,0.066,21,2428,0.6,0.68,0.11,0.38
"Cass County, MO",29037,MO,94,99,5,4.7,0.55,-1,9097,104,21,Moderate Burden,,0.054,2,1108,0.61,0.71,0,0
"Boone County, MO",29019,MO,55,99,3,1.7,0.57,-1,17722,89,21,Moderate Burden,,0.049,16,982,0.62,0.8,0.02,0.01
"Cayuga County, NY",36011,NY,129,99,0,0,0.24,-1,5778,90,0,Hotspot,Recent,0.052,5,2964,0.54,0.3,0.02,0
"Napa County, CA",06055,CA,71,98,2,1.5,-0.15,-1,9597,80,0,Moderate Burden,,,3,2409,0.93,0.71,0.04,0.03
"Fayette County, WV",54019,WV,231,98,1,2.4,-0.19,-0.67,3193,78,0,Sustained Hotspot,Recent,0.087,1,3915,0.58,0.24,0.04,0
"Tioga County, NY",36107,NY,203,98,0,0,0.04,-1,3304,58,0,Sustained Hotspot,,0.067,,3259,,,,
"Madison County, TN",47113,TN,99,97,2,2,-0.38,1,10659,240,0,Sustained Hotspot,Recent,0.066,20,282,0.86,0.86,0.04,0.12
"Laramie County, WY",56021,WY,97,97,1,1,0.09,-1,8776,111,2,Hotspot,,0.067,10,896,0.54,0.2,0.02,0
"Orleans County, VT",50019,VT,359,97,1,3.7,-0.17,-1,1079,8,0,Sustained Hotspot,,0.07,2,8755,0.4,0,0.04,0
"Polk County, WI",55095,WI,222,97,1,2.3,1.94,-1,4250,49,0,Hotspot,,0.107,20,1658,0.38,0.95,0.05,0
"Summit County, CO",08117,CO,313,97,0,0,-0.18,-1,3574,7,0,Sustained Hotspot,Recent,0.083,1,4569,0.33,,0.02,
"Sampson County, NC",37163,NC,153,97,3,4.7,0.2,0.5,7554,104,19,High Burden Resolving,,0.055,1,1399,0.45,0.55,0.04,0.18
"Roscommon County, MI",26143,MI,404,97,1,4.2,0.49,-0.67,1644,43,7,Sustained Hotspot,,0.192,,1690,,,,
"Cherokee County, SC",45021,SC,169,97,0,0,0.62,-1,5891,148,0,Sustained Hotspot,,0.061,0,1054,0.5,0.25,0.02,0
"Pennington County, SD",46103,SD,85,97,0,0,1.31,-1,13376,191,0,Moderate Burden,,0.061,7,693,0.8,0.94,0.01,0
"Robeson County, NC",37155,NC,74,97,1,0.8,0.05,-0.5,15862,227,0,Moderate Burden,,0.049,15,972,0.52,0.59,0.02,0.06
"Baldwin County, AL",01003,AL,43,96,0,0,0.75,-1,20638,300,22,Moderate Burden,,0.062,13,778,0.68,0.93,0.02,0.04
"Belmont County, OH",39013,OH,143,96,0,0,-0.23,-1,5535,158,1,Sustained Hotspot,Recent,,4,424,0.25,0.3,0.02,0.14
"Freeborn County, MN",27047,MN,317,96,2,6.6,0.63,1,3217,29,0,Sustained Hotspot,,0.094,4,3778,0.76,0.72,0.04,0.09
"Brown County, MN",27015,MN,384,96,0,0,0.19,-1,2912,39,0,Sustained Hotspot,,0.055,6,5542,0.37,1,0.06,0
"Carroll County, NH",33003,NH,196,96,0,0,0.07,-1,2117,8,0,Sustained Hotspot,Recent,0.069,2,2026,0.49,0.27,0,0.02
"Jefferson County, WI",55055,WI,113,96,3,3.5,0.08,-1,9301,128,0,Hotspot,Recent,0.06,2,1571,0.76,0.57,0.04,0
"Stephenson County, IL",17177,IL,216,96,0,0,0.16,-1,4438,79,0,Sustained Hotspot,Recent,0.055,13,2544,0.59,0.32,0.09,0.07
"Tuscaloosa County, AL",01125,AL,46,96,4,1.9,-0.44,-0.2,25283,443,65,Moderate Burden,,0.033,2,738,0.72,0.75,0.01,0.01
"Ross County, OH",39141,OH,124,95,0,0,-0.27,-1,6662,145,0,Sustained Hotspot,Recent,,21,300,0.91,0.83,0.1,0.15
"Columbiana County, OH",39029,OH,93,95,0,0,0.56,-1,8500,225,0,Emerging Hotspot,,,6,640,0.51,0.51,0.03,0.06
"Washington County, VA",51191,VA,177,95,1,1.9,0.64,0,4610,102,0,Sustained Hotspot,,0.207,10,700,0.92,0.69,0.07,0.19
"Cochise County, AZ",04003,AZ,75,95,1,0.8,0.42,-0.67,11750,282,0,Moderate Burden,,0.068,12,776,0.49,0.59,0.03,0.06
"Cache County, UT",49005,UT,74,95,1,0.8,-0.21,0,15696,45,22,Moderate Burden Resolving,,0.031,4,1503,0.31,0.58,0.02,0.1
"Sandusky County, OH",39143,OH,161,94,0,0,0.12,-1,5114,118,0,Sustained Hotspot,,,7,121,0.23,0.16,0.02,0.03
"Miami County, OH",39109,OH,88,94,0,0,0.24,-1,10480,211,0,Moderate Burden,,,3,48,0.4,0.47,0.03,0.16
"Kenton County, KY",21117,KY,56,94,2,1.2,-0.1,1,15836,165,79,Moderate Burden,,,7,1311,0.73,0.5,0.01,0.02
"Greenwood County, SC",45047,SC,133,94,0,0,-0.01,-1,7808,167,12,Sustained Hotspot,,0.053,16,1856,0.73,0.81,0.07,0.15
"Arecibo Municipio, PR",72013,PR,113,93,,,1.58,,2576,0,,,,0.331,7,373,0.6,0.91,0.05,0
"Roanoke city, VA",51770,VA,94,93,4,4,0.07,0,8152,185,23,Moderate Burden,,0.021,20,3455,0.74,0.94,0.06,0.15
"Muskingum County, OH",39119,OH,108,93,0,0,0.11,-1,8656,127,0,Hotspot,,,13,119,0.79,0.49,0.05,0.04
"Madison County, ID",16065,ID,233,93,0,0,-0.37,-1,7065,23,0,Sustained Hotspot,,0.107,2,1719,0.48,0.21,0.04,0.07
"Roanoke County, VA",51161,VA,99,93,5,5.3,0.29,1.5,7917,132,13,Emerging Hotspot,,0.048,,958,,,,
"St. Mary's County, MD",24037,MD,82,93,0,0,0.04,-1,5578,123,0,Moderate Burden,,0.044,7,1986,0.71,0.75,0.07,0.37
"Carroll County, GA",13045,GA,78,93,4,3.3,-0.11,0.33,11100,232,0,Moderate Burden,,0.043,19,413,1.02,0.6,0.03,0.08
"Coweta County, GA",13077,GA,62,92,13,8.8,-0.04,12,13722,206,40,Moderate Burden,,0.032,10,723,0.66,0.72,0.06,0.1
"Lyon County, MN",27083,MN,361,92,0,0,0.59,-1,3437,48,0,Sustained Hotspot,,0.067,6,6230,0.24,0.46,0.07,0.33
"Lewis County, WA",53041,WA,113,91,3,3.7,0.49,0,4074,58,0,Emerging Hotspot,,0.038,6,1176,0.83,0.84,0.07,0.19
"Sagadahoc County, ME",23023,ME,254,91,2,5.6,0.82,-1,1118,8,0,Hotspot,,0.051,,1300,,,,
"Garfield County, CO",08045,CO,152,91,0,0,-0.06,-1,5580,38,0,Sustained Hotspot,,0.055,0,2702,0.56,0.44,0,0
"Christian County, KY",21047,KY,129,91,2,2.8,0.15,1,6635,100,0,Hotspot,,,9,518,0.45,0.45,0.08,0.17
"Union County, SC",45087,SC,329,90,0,0,1.25,-1,2998,84,0,Hotspot,,0.02,1,2072,0.53,,0.03,
"Gurabo Municipio, PR",72063,PR,191,90,,,0.73,,1758,0,,,,0.361,,440,,,,
"Putnam County, WV",54079,WV,159,90,5,8.9,-0.17,0.25,4723,98,0,Sustained Hotspot,Recent,0.077,,2205,,,,
"Ogemaw County, MI",26129,MI,429,90,1,4.8,0.96,-1,1310,35,0,Hotspot,,0.188,6,1324,0.35,0.67,0.08,0.2
"Chippewa County, MI",26033,MI,241,90,1,2.7,-0.21,-1,2180,31,0,Sustained Hotspot,Recent,0.004,5,3973,0.69,0.63,0.08,0.43
"Clinton County, PA",42035,PA,230,89,1,2.6,-0.19,0,3263,60,0,Sustained Hotspot,Recent,0.107,0,1688,0.26,,0.04,
"Arenac County, MI",26011,MI,598,89,0,0,1.23,-1,923,27,0,Hotspot,,0.182,2,2002,0.87,1,0.13,0.38
"Albany County, WY",56001,WY,229,89,0,0,3.05,-1,4079,11,0,Hotspot,,0.065,1,1124,0.3,0.25,0.01,0
"Rockdale County, GA",13247,GA,98,89,4,4.4,0.51,0,7313,168,32,Emerging Hotspot,,0.046,19,877,0.7,0.58,0.11,0.13
"Cabell County, WV",54011,WV,97,89,3,3.3,0,2,8545,178,9,Moderate Burden Resolving,,0.03,21,3392,0.84,0.7,0.03,0.03
"Albemarle County, VA",51003,VA,81,89,5,4.6,0.19,4,5424,82,0,Moderate Burden,,0.011,7,5227,0.62,0.37,0.03,0.07
"Livingston Parish, LA",22063,LA,63,89,0,0,-0.16,-1,13006,202,0,Moderate Burden,,0.07,0,702,0.41,,0,
"Delaware County, IN",18035,IN,78,89,1,0.9,0.14,-1,10263,183,0,Moderate Burden,,,10,1046,0.53,0.76,0.02,0.05
"Henry County, IL",17073,IL,180,88,1,2,0.29,-1,4640,61,0,Sustained Hotspot,,0.049,4,1353,0.47,0.11,0.02,0.06
"Ellis County, TX",48139,TX,48,88,1,0.5,-0.27,-0.5,22252,309,9,Moderate Burden Resolving,Recent,0.06,9,1019,0.79,0.78,0.08,0.26
"Perry County, PA",42099,PA,190,88,4,8.6,-0.23,1,3378,94,0,Sustained Hotspot,Recent,0.133,,1078,,,,
"Howard County, IN",18067,IN,107,88,0,0,-0.12,-1,9584,211,3,Emerging Hotspot,,,11,1119,0.42,0.6,0.03,0.13
"Grundy County, IL",17063,IL,172,88,1,2,0.54,0,5546,71,0,Hotspot,,0.068,9,2264,0.55,0.71,0.09,0.04
"Surry County, NC",37171,NC,123,88,1,1.4,-0.39,-1,7874,156,0,Hotspot,Recent,0.08,18,1031,0.67,0.71,0.06,0.06
"Cass County, MN",27021,MN,296,88,0,0,0.87,-1,2438,26,0,Hotspot,,0.149,0,1551,,,,
"Twin Falls County, ID",16083,ID,100,87,0,0,0.5,-1,9263,126,0,Emerging Hotspot,,0.054,12,940,0.53,0.51,0.03,0.02
"Harrison County, WV",54033,WV,129,87,3,4.5,-0.01,0.5,5310,82,0,Sustained Hotspot,,0.083,20,1937,0.73,0.67,0.05,0.12
"Vigo County, IN",18167,IN,81,87,2,1.9,0.43,1,12115,243,136,Moderate Burden,,,8,1947,0.65,0.6,0.02,0.03
"Warren County, VA",51187,VA,217,87,0,0,0.38,-1,2688,52,0,Sustained Hotspot,,0.079,5,1484,0.64,0.71,0.18,0.11
"Sauk County, WI",55111,WI,135,87,1,1.6,0.93,-1,5871,51,0,Hotspot,,0.069,10,1660,0.52,0.51,0.04,0.06
"Dallas County, IA",19049,IA,93,87,0,0,-0.03,-1,10831,96,8,Sustained Hotspot,,0.065,0,1476,0.32,,0.02,
"Geauga County, OH",39055,OH,93,87,0,0,0.13,-1,6476,146,0,Emerging Hotspot,,,3,224,0.81,0.61,0.04,0
"Stanly County, NC",37167,NC,137,86,0,0,0.01,-1,7440,112,84,High Burden Resolving,,0.061,6,2530,0.48,0.74,0.07,0.14
"Greene County, TN",47059,TN,125,86,0,0,-0.09,-1,7675,151,0,Hotspot,Recent,0.088,12,802,0.37,0.7,0.05,0.01
"Madison County, OH",39097,OH,192,86,0,0,1.39,-1,4186,57,0,Hotspot,,,6,1759,0.45,0.45,0.08,0.18
"Mesa County, CO",08077,CO,56,86,0,0,0.12,-1,13851,209,0,Moderate Burden,,0.015,6,2477,0.83,0.66,0.01,0.02
"Floyd County, GA",13115,GA,87,86,3,3,-0.03,-0.25,11761,215,13,Moderate Burden Resolving,,0.061,28,845,0.79,0.75,0.07,0.19
"Edgecombe County, NC",37065,NC,167,86,3,5.8,-0.21,2,5205,105,0,Sustained Hotspot,Recent,0.106,9,1741,0.9,0.89,0,0.14
"Susquehanna County, PA",42115,PA,213,86,0,0,-0.28,-1,2149,57,0,Sustained Hotspot,Recent,0.135,3,1644,0.31,,0.03,
"Dunn County, WI",55033,WI,190,86,0,0,0.32,-1,4893,31,0,Sustained Hotspot,,0.08,4,1999,0.77,,0.1,
"Culpeper County, VA",51047,VA,162,85,1,1.9,0.33,-1,4414,57,0,Sustained Hotspot,,0.03,10,979,0.42,0.74,0.09,0.31
"Columbia County, PA",42037,PA,131,85,1,1.5,-0.12,0,5094,129,0,Sustained Hotspot,,0.088,6,1367,0.57,0,0.07,0
"Story County, IA",19169,IA,88,85,0,0,-0.37,-1,10246,47,3,Sustained Hotspot,Recent,0.07,2,1138,0.78,0.57,0.02,0
"Daviess County, KY",21059,KY,84,85,4,3.9,-0.18,3,10315,177,5,Moderate Burden Resolving,,,5,1589,0.34,0.74,0.01,0.09
"Laurel County, KY",21125,KY,140,85,7,11.5,-0.04,0.17,6430,66,4,Hotspot,,,48,728,0.76,0.44,0.06,0.02
"Yavapai County, AZ",04025,AZ,36,85,1,0.4,1.66,0,18436,491,27,Moderate Burden,,0.037,8,1029,0.9,0.71,0.03,0.02
"Mercer County, WV",54055,WV,143,84,2,3.4,1.27,-0.33,4503,125,0,Emerging Hotspot,,0.044,7,2590,0.88,0.97,0.06,0.03
"Moore County, TX",48341,TX,401,84,1,4.8,27,-1,2402,72,0,Hotspot,,0.059,0,420,0.5,,0,
"Athens County, OH",39009,OH,129,84,0,0,0.27,-1,4958,54,0,Hotspot,,,12,167,0.79,0.86,0.17,0.45
"Angelina County, TX",48005,TX,96,83,1,1.2,2.07,-0.8,8296,274,0,Moderate Burden Resolving,,0.071,20,770,0.73,0.87,0.07,0.11
"Franklin County, MO",29071,MO,80,83,2,1.9,-0.08,-1,10550,179,21,Moderate Burden,,0.044,9,1652,0.63,0.73,0.06,0.17
"Marin County, CA",06041,CA,32,83,5,1.9,0.26,4,13813,226,11,Moderate Burden,,,10,3116,0.76,0.52,0.02,0.05
"Huntingdon County, PA",42061,PA,184,83,1,2.2,0.32,0,4689,128,0,Hotspot,,0.042,0,3513,0.27,0.66,0.03,0.09
"Elk County, PA",42047,PA,277,83,0,0,-0.08,-1,2687,37,0,Sustained Hotspot,,0.1,4,1284,0.33,0.14,0.14,0
"Santa Rosa County, FL",12113,FL,44,82,1,0.5,-0.29,0,17906,279,85,Moderate Burden,,0.042,5,662,0.61,0.59,0.02,0.08
"Delaware County, NY",36025,NY,186,82,2,4.5,-0.39,-1,2103,36,1,Sustained Hotspot,,0.062,1,2932,0.45,,0.03,
"Marion County, WV",54049,WV,146,82,0,0,0.15,-1,4067,48,0,Sustained Hotspot,,0.068,,2338,,,,
"Livingston County, IL",17105,IL,227,81,2,5.6,0.56,1,4525,82,0,Hotspot,,0.026,3,5479,0.62,0.61,0.07,0.1
"Chambers County, TX",48071,TX,185,81,0,0,1.19,-1,4713,25,16,Emerging Hotspot,,0.058,1,876,0.21,,0.01,
"Putnam County, FL",12107,FL,107,80,1,1.3,0.54,0,6151,136,0,Hotspot,,0.097,9,1302,0.62,0.9,0.05,0.06
"Huron County, OH",39077,OH,137,80,0,0,0.54,-1,5247,112,10,Sustained Hotspot,,,17,144,0.67,0.44,0.06,0.11
"Bibb County, GA",13021,GA,52,80,6,3.9,-0.04,0.2,15475,430,0,Moderate Burden,,0.037,37,628,0.76,0.78,0.02,0.03
"Boone County, IN",18011,IN,118,80,0,0,0.48,-1,6494,99,0,Hotspot,,,8,2011,0.73,0.73,0.08,0.22
