County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Río Grande Municipio, PR",72119,PR,231,111,,,0.88,,1647,0,,,Continuing,0.241,,427,,,,
"Otsego County, NY",36077,NY,187,111,0,0,-0.05,-1,3118,46,9,Sustained Hotspot,,0.039,22,3410,0.82,0.87,0.09,0.09
"Jefferson County, OH",39081,OH,170,111,0,0,0.31,-1,5252,147,0,Sustained Hotspot,Recent,0.122,4,897,0.92,0.82,0.07,0.03
"Cache County, UT",49005,UT,86,110,1,0.8,-0.01,0,15718,45,23,Moderate Burden Resolving,,0.032,3,1449,0.31,0.57,0.02,0.1
"Columbia County, PA",42037,PA,169,110,0,0,0.22,-1,5126,129,0,Sustained Hotspot,,0.089,5,1445,0.56,0,0.08,0
"Orange County, NC",37135,NC,74,110,0,0,0.51,-1,8252,101,0,Emerging Hotspot,Recent,0.01,14,6410,0.85,0.89,0.05,0.13
"Roanoke city, VA",51770,VA,110,109,2,2,0.21,-0.6,8178,185,0,Emerging Hotspot,,0.022,21,3646,0.75,0.94,0.06,0.15
"Yellowstone County, MT",30111,MT,68,109,11,6.8,0.04,10,16867,258,0,Emerging Hotspot,,0.038,15,1285,0.78,0.6,0.02,0.05
"Madera County, CA",06039,CA,69,109,3,1.9,0.4,0.5,16174,239,9,Moderate Burden,Recent,0.016,3,2284,0.44,0.44,0.06,0.14
"Laurens County, SC",45059,SC,161,109,2,3,-0.4,1,6984,167,0,Sustained Hotspot,Recent,0.085,1,1548,0.36,0.45,0.04,0
"Lancaster County, SC",45057,SC,111,109,4,4.1,-0.12,1,10308,163,0,Sustained Hotspot,,0.074,6,1196,0.85,0.71,0.05,0.06
"Perry County, PA",42099,PA,236,109,4,8.6,0.11,3,3408,94,0,Sustained Hotspot,Recent,0.144,,1260,,,,
"Josephine County, OR",41033,OR,125,109,0,0,0.09,-1,2981,62,11,Emerging Hotspot,,0.053,5,887,0.55,0.48,0.03,0.05
"Chisago County, MN",27025,MN,193,109,1,1.8,0.21,-1,5406,49,0,Sustained Hotspot,Recent,0.095,7,3346,0.44,0.67,0.07,0.13
"Cabo Rojo Municipio, PR",72023,PR,227,108,,,3.15,,725,0,,,,0.183,,427,,,,
"Madison County, TN",47113,TN,110,108,1,1,-0.14,0,10672,240,0,Sustained Hotspot,Recent,0.066,24,317,0.86,0.85,0.04,0.12
"Victoria County, TX",48469,TX,117,108,0,0,0.07,-1,8295,198,0,Hotspot,Recent,0.118,23,675,0.38,0.77,0.03,0.16
"Kootenai County, ID",16055,ID,65,108,2,1.2,-0.04,0,17387,197,0,Moderate Burden,,0.047,13,1210,0.69,0.7,0.05,0.14
"Garfield County, CO",08045,CO,180,108,0,0,0.14,-1,5605,38,0,Sustained Hotspot,,0.046,0,2704,0.55,0.4,0.01,0
"Gurabo Municipio, PR",72063,PR,229,108,,,1.2,,1779,0,,,New,0.357,,429,,,,
"Crosby County, TX",48107,TX,1883,108,1,17.4,107,-1,652,29,0,Hotspot,New,0,0,540,0,,0,
"Beaufort County, SC",45013,SC,56,107,3,1.6,-0.08,2,16467,202,75,Moderate Burden,,0.033,3,1391,0.94,0.68,0.03,0.03
"Somerset County, ME",23025,ME,212,107,0,0,0.18,-1,1573,28,0,Sustained Hotspot,,0.038,2,527,0.55,0.31,0.02,0.04
"Pennington County, SD",46103,SD,94,107,0,0,0.91,-1,13400,191,0,Emerging Hotspot,New,0.066,10,674,0.8,0.93,0.01,0
"Robeson County, NC",37155,NC,82,107,1,0.8,0.34,-0.5,15872,227,0,Moderate Burden,,0.051,18,1011,0.51,0.61,0.02,0.07
"Hawkins County, TN",47073,TN,188,107,1,1.8,0.51,0,5725,106,0,Sustained Hotspot,Recent,0.171,0,380,0.1,0,0,0
"Roscommon County, MI",26143,MI,441,106,1,4.2,0.45,-0.67,1666,43,8,Sustained Hotspot,,0.192,,1690,,,,
"Mohave County, AZ",04015,AZ,50,106,1,0.5,-0.27,-0.86,22344,692,17,Moderate Burden,,0.068,63,999,0.63,0.7,0.03,0.03
"Washington County, VA",51191,VA,197,106,1,1.9,0.68,0,4637,102,0,Sustained Hotspot,New,0.188,12,713,0.9,0.65,0.08,0.21
"Hillsdale County, MI",26059,MI,232,106,2,4.4,0.13,1,3849,82,0,Sustained Hotspot,Recent,0.183,7,1778,0.5,1,0.08,0.39
"Hardin County, TX",48199,TX,182,105,0,0,1.76,-1,5501,108,12,High Burden Resolving,,0.051,0,660,0.22,,0,
"Clinton County, PA",42035,PA,272,105,1,2.6,-0.04,0,3287,60,0,Sustained Hotspot,Recent,0.107,0,1543,0.25,,0.04,
"Livingston Parish, LA",22063,LA,75,105,0,0,0.22,-1,13028,202,0,Moderate Burden,,0.046,0,751,0.41,,0,
"Lewis County, WA",53041,WA,130,105,1,1.2,0.57,-0.8,4098,58,0,Emerging Hotspot,,0.028,4,1228,0.81,0.79,0.07,0.18
"Bastrop County, TX",48021,TX,118,105,0,0,0.14,-1,9036,91,0,Emerging Hotspot,,0.077,0,1105,0.44,,0,
"Butte County, CA",06007,CA,47,104,0,0,0.12,-1,11488,193,0,Moderate Burden,Recent,0.02,8,1373,0.75,0.45,0.01,0.01
"Corozal Municipio, PR",72047,PR,322,104,,,2.71,,1293,0,,,New,0.274,,409,,,,
"Sandusky County, OH",39143,OH,178,104,0,0,0.33,-1,5138,119,0,Sustained Hotspot,,0.253,9,106,0.25,0.17,0.03,0.05
"Tioga County, NY",36107,NY,214,103,0,0,0.13,-1,3316,58,0,Sustained Hotspot,,0.067,,3182,,,,
"Moore County, TX",48341,TX,492,103,1,4.8,19.6,-1,2424,72,0,Hotspot,,0.054,0,430,0.5,,0,
"Sampson County, NC",37163,NC,162,103,3,4.7,0.16,0.5,7568,104,20,High Burden Resolving,,0.052,1,1606,0.42,0.5,0.03,0.14
"Arenac County, MI",26011,MI,692,103,0,0,1.64,-1,938,27,0,Hotspot,New,0.197,2,2372,0.97,1,0.14,0.38
"Polk County, WI",55095,WI,235,103,1,2.3,1.34,-1,4277,49,0,Hotspot,New,0.109,21,1738,0.38,1,0.06,0
"Jefferson County, NY",36045,NY,94,103,0,0,0.2,-1,5392,63,0,Emerging Hotspot,,0.049,9,1698,0.7,0.59,0,0
"Whitfield County, GA",13313,GA,98,103,1,1,-0.13,-0.67,16588,239,3,Sustained Hotspot,,0.05,11,749,0.65,0.66,0.14,0.09
"Stephenson County, IL",17177,IL,229,102,0,0,0.2,-1,4448,79,0,Sustained Hotspot,Recent,0.053,11,2782,0.6,0.38,0.09,0.07
"Itasca County, MN",27061,MN,226,102,0,0,-0.03,-1,3616,51,0,Sustained Hotspot,Recent,0.077,1,6138,0.43,0.36,0.05,0.29
"Napa County, CA",06055,CA,74,102,2,1.5,-0.16,-1,9618,80,0,Moderate Burden,,0.017,3,2502,0.92,0.7,0.04,0.03
"Clark County, IN",18019,IN,86,102,2,1.7,-0.11,1,12628,190,0,Moderate Burden,,0.074,7,1149,0.73,0.99,0.04,0
"Oconee County, SC",45073,SC,128,102,0,0,-0.2,-1,9148,131,0,Sustained Hotspot,,0.06,8,1158,0.5,0.76,0.04,0.21
"Mesa County, CO",08077,CO,66,102,0,0,0.44,-1,13874,209,0,Moderate Burden,,0.014,6,2386,0.82,0.66,0.01,0.02
"Belmont County, OH",39013,OH,152,102,0,0,-0.06,-1,5550,158,2,Sustained Hotspot,Recent,0.081,4,394,0.26,0.29,0.02,0.16
"Nicollet County, MN",27103,MN,295,101,0,0,0.17,-1,3018,42,0,Sustained Hotspot,Recent,0.09,2,4397,0.45,,0.01,
"Baldwin County, AL",01003,AL,45,101,0,0,0.71,-1,20652,300,23,Moderate Burden,,0.064,14,677,0.69,0.93,0.02,0.04
"Broomfield County, CO",08014,CO,143,101,1,1.4,-0.01,-1,4376,75,0,Sustained Hotspot,,0.053,20,2465,0.6,0.69,0.11,0.41
"Douglas County, MN",27041,MN,265,101,0,0,-0.06,-1,4350,70,0,Sustained Hotspot,Recent,0.07,4,3149,0.62,0.37,0.05,0.04
"Christian County, KY",21047,KY,142,100,2,2.8,0.35,1,6664,100,0,Hotspot,,0.039,8,426,0.46,0.44,0.08,0.16
"Orleans County, VT",50019,VT,370,100,1,3.7,-0.18,-1,1092,8,0,Sustained Hotspot,,0.072,2,8481,0.38,0.03,0.04,0
"Albemarle County, VA",51003,VA,91,100,4,3.7,0.23,3,5448,82,0,Moderate Burden,,0.012,9,4900,0.62,0.38,0.03,0.08
"Ross County, OH",39141,OH,130,100,0,0,-0.08,-1,6674,145,0,Sustained Hotspot,Recent,0.025,21,442,0.92,0.9,0.1,0.18
"Santa Rosa County, FL",12113,FL,54,99,4,2.2,-0.06,0,17929,282,86,Moderate Burden,,0.043,5,645,0.62,0.62,0.03,0.06
"Black Hawk County, IA",19013,IA,75,99,0,0,0.01,-1,15477,306,0,Moderate Burden,,0.051,10,2069,0.53,0.34,0.02,0.02
"Macon County, NC",37113,NC,276,99,0,0,2.41,-1,2826,32,0,Hotspot,,0.057,2,524,0.42,0.46,0.06,0
"Kandiyohi County, MN",27067,MN,229,99,0,0,0.08,-1,6222,79,0,Sustained Hotspot,,0.063,8,3782,0.95,0.73,0.15,0.27
"Wayne County, PA",42127,PA,193,99,2,3.9,-0.2,0,3581,75,0,Sustained Hotspot,,0.128,6,1645,0.45,0.55,0.06,0
"Tuscaloosa County, AL",01125,AL,47,98,4,1.9,-0.45,-0.2,25297,443,66,Moderate Burden,,0.036,3,770,0.73,0.78,0.01,0.01
"Carroll County, VA",51035,VA,329,98,2,6.7,0.08,1,2450,67,0,Sustained Hotspot,,0.349,,769,,,,
"Boone County, MO",29019,MO,54,98,3,1.7,0.26,-1,17740,89,22,Moderate Burden,,0.045,18,992,0.63,0.78,0.02,0.01
"Guadalupe County, TX",48187,TX,58,97,1,0.6,-0.24,-0.67,14089,208,0,Moderate Burden,Recent,0.042,5,1150,0.31,0.81,0.03,0.21
"Columbia County, GA",13073,GA,62,97,1,0.6,-0.19,-0.5,16434,198,0,Moderate Burden,,0.037,,842,,,,
"Matagorda County, TX",48321,TX,265,97,1,2.7,-0.38,0,3677,98,0,Sustained Hotspot,Recent,0.185,19,1667,0.63,1,0.28,0.7
"St. Mary's County, MD",24037,MD,85,97,0,0,-0.02,-1,5596,123,0,Moderate Burden,,0.042,8,1949,0.71,0.64,0.06,0.36
"Daviess County, KY",21059,KY,96,97,4,3.9,0.09,3,10334,177,6,Emerging Hotspot,,0.072,6,1127,0.34,0.7,0.01,0.08
"Chippewa County, MI",26033,MI,260,97,1,2.7,0.07,-1,2205,31,0,Sustained Hotspot,Recent,0.005,6,1189,0.67,0.66,0.09,0.49
"Fayette County, WV",54019,WV,229,97,1,2.4,-0.2,-0.67,3199,78,0,Sustained Hotspot,Recent,0.093,1,3948,0.62,0.29,0.04,0
"Muskingum County, OH",39119,OH,113,97,0,0,0.23,-1,8665,127,0,Hotspot,,0.105,14,113,0.79,0.48,0.05,0.05
"Geauga County, OH",39055,OH,103,96,0,0,0.3,-1,6497,146,0,Emerging Hotspot,,0.173,3,203,0.82,0.61,0.04,0
"Laurel County, KY",21125,KY,158,96,6,9.9,0.2,0,6445,66,6,Hotspot,,0.13,51,612,0.78,0.44,0.07,0.02
"Missoula County, MT",30063,MT,80,96,3,2.5,-0.01,-1,8858,92,12,Moderate Burden Resolving,,0.041,10,1341,0.65,0.65,0.03,0.03
"Johnson County, TX",48251,TX,54,95,1,0.6,-0.15,0,19477,361,83,Moderate Burden,,0.043,84,661,0.6,0.73,0.05,0.07
"Cochise County, AZ",04003,AZ,75,95,1,0.8,0.56,0,11750,282,0,Moderate Burden,,0.072,9,791,0.49,0.54,0.03,0.05
"Carroll County, NH",33003,NH,194,95,0,0,0.04,-1,2128,8,0,Sustained Hotspot,Recent,0.065,2,1985,0.51,0.29,0.01,0.04
"Florence County, SC",45041,SC,69,95,4,2.9,0.76,3,17323,401,82,Moderate Burden,,0.039,40,1968,0.84,0.81,0.04,0.09
"Coweta County, GA",13077,GA,63,94,13,8.8,-0.04,12,13735,206,41,Moderate Burden,,0.032,11,590,0.65,0.71,0.06,0.09
"Kalkaska County, MI",26079,MI,521,94,0,0,0.77,-1,921,16,0,Sustained Hotspot,,0.254,0,1602,0.09,,0,
"Cheshire County, NH",33005,NH,124,94,0,0,0.38,-1,3290,33,32,Emerging Hotspot,,0.013,2,7461,0.76,0.71,0.03,0.17
"Delaware County, IN",18035,IN,82,94,2,1.8,0.31,-1,10271,184,0,Moderate Burden,,0.051,10,789,0.53,0.76,0.02,0.05
"Arecibo Municipio, PR",72013,PR,115,94,,,1.29,,2582,0,,,,0.33,7,331,0.61,0.9,0.06,0
"Edgecombe County, NC",37065,NC,183,94,3,5.8,-0.12,2,5217,105,0,Sustained Hotspot,Recent,0.108,9,1877,0.9,0.89,0,0.16
"Goodhue County, MN",27049,MN,201,93,1,2.2,0.12,0,4335,71,0,Sustained Hotspot,,0.079,2,3265,0.68,,0.02,
"Franklin County, MO",29071,MO,89,93,2,1.9,0.15,-1,10571,179,22,Moderate Burden,,0.036,11,1650,0.63,0.73,0.06,0.2
"Stanly County, NC",37167,NC,148,93,0,0,0.18,-1,7451,112,85,Emerging Hotspot,,0.07,7,2376,0.49,0.74,0.07,0.17
"Harrison County, WV",54033,WV,137,92,3,4.5,0.12,0.5,5318,82,0,Sustained Hotspot,,0.087,19,2016,0.73,0.66,0.05,0.11
"Boone County, IN",18011,IN,136,92,0,0,0.67,-1,6510,99,0,Hotspot,,0.073,9,1548,0.74,0.79,0.1,0.26
"Summit County, CO",08117,CO,297,92,0,0,-0.29,-1,3586,7,0,Sustained Hotspot,Recent,0.086,1,4395,0.31,,0.02,
"Missaukee County, MI",26113,MI,609,92,0,0,0.14,-1,1254,20,0,Sustained Hotspot,,0.283,,1693,,,,
"Freeborn County, MN",27047,MN,301,91,2,6.6,0.38,1,3223,29,0,Sustained Hotspot,,0.095,1,4098,0.76,0.66,0.03,0.06
"Susquehanna County, PA",42115,PA,226,91,0,0,-0.21,-1,2174,57,0,Sustained Hotspot,Recent,0.139,3,1637,0.31,,0.03,
"Dorado Municipio, PR",72051,PR,252,91,,,0.98,,1726,0,,,,0.388,,487,,,,
"Houston County, GA",13153,GA,57,90,2,1.3,0.02,0,14190,246,87,Moderate Burden,,0.07,17,255,0.88,0.76,0.07,0.16
"Autauga County, AL",01001,AL,161,90,1,1.8,0.41,-0.67,6734,103,0,Hotspot,Recent,0.092,11,700,0.69,0.88,0.1,0.33
"Greenwood County, SC",45047,SC,127,90,0,0,-0.17,-1,7821,167,13,Sustained Hotspot,,0.056,14,1929,0.74,0.81,0.06,0.14
"Miami County, OH",39109,OH,84,90,0,0,0.32,-1,10484,212,0,Moderate Burden,,0.147,2,52,0.42,0.5,0.04,0.18
"Deaf Smith County, TX",48117,TX,485,90,1,5.4,8,0,2774,66,0,Hotspot,,0.06,0,372,0.18,0,0,0
"Howard County, IN",18067,IN,109,90,0,0,-0.11,-1,9590,211,4,Hotspot,,0.07,14,663,0.41,0.59,0.04,0.12
"Cabell County, WV",54011,WV,97,89,2,2.2,0.01,0,8562,178,10,Moderate Burden Resolving,,0.035,23,3441,0.84,0.73,0.03,0.03
"Sagadahoc County, ME",23023,ME,248,89,2,5.6,0.53,-1,1126,8,0,Sustained Hotspot,,0.065,,1403,,,,
"Cherokee County, SC",45021,SC,155,89,0,0,0.39,-1,5895,148,0,Sustained Hotspot,,0.068,0,1133,0.47,0.24,0.01,0
"Livingston County, IL",17105,IL,250,89,2,5.6,0.71,0,4543,83,0,Sustained Hotspot,,0.025,3,5453,0.63,0.61,0.07,0.1
"Grant County, WA",53025,WA,91,89,0,0,0.44,-1,8184,70,20,Emerging Hotspot,,0.048,1,673,0.16,0.92,0.01,0.23
"Mercer County, WV",54055,WV,151,89,2,3.4,1.34,0,4512,125,0,Hotspot,,0.049,7,2468,0.92,0.97,0.06,0.02
"Warren County, VA",51187,VA,222,89,0,0,0.51,-1,2695,52,0,Sustained Hotspot,,0.081,5,1494,0.62,0.7,0.21,0.12
"Greene County, PA",42059,PA,246,89,0,0,0.01,-1,3031,37,0,Sustained Hotspot,,0.102,3,1548,0.7,,0.08,
"Ouachita Parish, LA",22073,LA,58,89,5,3.3,0.85,2,18017,442,0,Moderate Burden,,0.03,27,1086,0.57,0.47,0.01,0.03
"Bibb County, GA",13021,GA,58,89,4,2.6,0.06,-0.43,15497,430,0,Moderate Burden,,0.04,40,551,0.76,0.78,0.02,0.03
"Columbiana County, OH",39029,OH,86,88,0,0,0.28,-1,8507,226,0,Moderate Burden,,0.069,6,601,0.53,0.51,0.03,0.07
"Union County, SC",45087,SC,322,88,0,0,1.05,-1,2999,84,0,Hotspot,,0.02,1,1955,0.55,,0.03,
"Cass County, MO",29037,MO,83,88,5,4.7,0.1,-1,9114,104,22,Moderate Burden,,0.048,2,1092,0.59,0.75,0,0
"Vigo County, IN",18167,IN,82,88,2,1.9,0.33,1,12126,243,137,Moderate Burden,,0.042,9,1579,0.66,0.6,0.02,0.05
"Rockdale County, GA",13247,GA,97,88,4,4.4,0.29,1,7328,168,33,Moderate Burden,,0.046,18,716,0.71,0.56,0.11,0.13
"Clarke County, GA",13059,GA,68,87,4,3.1,-0.06,3,14760,140,83,Emerging Hotspot,,0.042,34,864,0.72,0.67,0.05,0.1
"Carroll County, GA",13045,GA,73,87,4,3.3,-0.2,1,11113,233,0,Moderate Burden,,0.035,20,364,1.03,0.65,0.03,0.08
"Elk County, PA",42047,PA,291,87,1,3.3,0.18,-1,2699,38,0,Sustained Hotspot,,0.101,2,1224,0.37,0.16,0.13,0
"Ozaukee County, WI",55089,WI,98,87,1,1.1,0.14,0,8969,90,0,Emerging Hotspot,,0.052,53,2156,0.62,0.75,0.04,0.1
"Jefferson County, WI",55055,WI,103,87,1,1.2,-0.24,-0.5,9325,128,0,Hotspot,Recent,0.055,2,1653,0.73,0.43,0.04,0
"Henry County, IL",17073,IL,178,87,1,2,0.19,-1,4654,61,0,Sustained Hotspot,,0.045,4,1480,0.46,0.13,0.02,0.07
"Albany County, WY",56001,WY,224,87,0,0,1.35,-1,4093,11,0,Hotspot,,0.066,2,1080,0.31,0.31,0.01,0
"San Lorenzo Municipio, PR",72129,PR,239,86,,,1.61,,1468,0,,,,0.33,,411,,,,
"Madison County, OH",39097,OH,192,86,0,0,1.46,-1,4192,58,0,Hotspot,,0.005,6,1742,0.47,0.48,0.09,0.21
"Brown County, MN",27015,MN,344,86,0,0,0.05,-1,2917,39,0,Sustained Hotspot,,0.056,3,5638,0.35,1,0.06,0
"Dallas County, IA",19049,IA,91,85,0,0,-0.08,-1,10849,96,9,Sustained Hotspot,,0.063,0,1429,0.32,,0.01,
"Surry County, NC",37171,NC,118,85,1,1.4,-0.41,-1,7880,156,0,Hotspot,Recent,0.08,16,1068,0.7,0.78,0.07,0.07
"Leelanau County, MI",26089,MI,391,85,0,0,1.5,-1,1105,16,0,Hotspot,,0.118,,694,,,,
"Carson County, TX",48065,TX,1434,85,0,0,0,-1,515,14,0,Hotspot,,0,,456,,,,
"Carteret County, NC",37031,NC,122,85,2,2.9,-0.09,-1,4874,47,0,Hotspot,Recent,0.094,0,846,0.9,0.73,0.06,0.17
"Garza County, TX",48169,TX,1349,84,0,0,83,-1,482,22,0,Hotspot,,0.029,,658,,,,
"Sauk County, WI",55111,WI,130,84,2,3.1,0.79,-1,5874,52,0,Hotspot,,0.065,10,1851,0.54,0.54,0.04,0.06
"Delaware County, NY",36025,NY,190,84,2,4.5,-0.37,-1,2112,36,2,Sustained Hotspot,,0.059,1,3011,0.45,,0.03,
"Allegany County, MD",24001,MD,118,83,1,1.4,0.66,-0.5,6643,205,0,Hotspot,,0.03,16,3734,0.78,0.31,0.05,0
"McKean County, PA",42083,PA,204,83,1,2.5,1.18,-1,3291,66,0,Emerging Hotspot,,0.121,0,1435,0.36,0.6,0,0
"Yolo County, CA",06113,CA,38,83,1,0.5,0.02,-0.5,13510,199,80,Moderate Burden,,0.004,1,6594,0.74,0.6,0.02,0.12
"Marion County, WV",54049,WV,148,83,0,0,0.2,-1,4076,48,0,Sustained Hotspot,,0.06,,2251,,,,
"Huntingdon County, PA",42061,PA,184,83,1,2.2,0.3,0,4697,128,0,Hotspot,,0.043,1,3573,0.28,0.6,0.03,0.06
"Warren County, NY",36113,NY,128,82,0,0,-0.06,-1,3333,55,3,Sustained Hotspot,,0.033,9,2770,0.87,0.91,0.05,0.09
"Codington County, SD",46029,SD,293,82,0,0,1.1,-1,4323,80,0,Emerging Hotspot,,0.203,4,743,0.72,0.64,0.05,0
"Cass County, MN",27021,MN,275,82,0,0,0.39,-1,2450,26,0,Hotspot,,0.146,0,1827,,,,
"Shasta County, CA",06089,CA,46,82,6,3.3,-0.17,0.5,11570,214,3,Moderate Burden Resolving,,0.022,9,1608,0.6,0.63,0.01,0.04
"Walker County, GA",13295,GA,118,82,0,0,-0.22,-1,7130,85,0,Sustained Hotspot,,0.051,,232,,,,
"Aguadilla Municipio, PR",72005,PR,163,82,,,2.15,,1344,0,,,,0.299,10,402,0.27,0.49,0.03,0.13
"Culpeper County, VA",51047,VA,156,82,2,3.8,0.12,-1,4428,58,0,Sustained Hotspot,,0.031,6,2745,0.42,0.71,0.1,0.26
"Cleveland County, NC",37045,NC,84,82,0,0,0.04,-1,11031,222,86,Moderate Burden Resolving,,0.027,8,2301,0.69,0.87,0.04,0.12
"Orangeburg County, SC",45075,SC,94,81,2,2.3,0.03,0,9459,238,78,Moderate Burden Resolving,,0.039,8,3008,0.73,0.74,0.04,0.09
"Seneca County, OH",39147,OH,147,81,0,0,0.53,-1,5070,118,0,Hotspot,,0.038,3,734,0.44,0.32,0.02,0
"Grundy County, IL",17063,IL,159,81,1,2,0.11,0,5559,71,0,Hotspot,,0.07,8,2329,0.53,0.71,0.09,0.04
"Putnam County, FL",12107,FL,109,81,1,1.3,0.53,0,6161,136,0,Hotspot,,0.103,11,1363,0.63,0.93,0.06,0.06
"Cumberland County, TN",47035,TN,134,81,2,3.3,-0.06,-1,6502,127,0,Sustained Hotspot,,0.15,2,443,0.78,0.99,0.06,0.13
"Wicomico County, MD",24045,MD,78,81,1,1,-0.04,-0.5,7237,152,0,Moderate Burden,,0.043,17,1969,0.8,0.47,0.03,0.01
"Putnam County, WV",54079,WV,143,81,5,8.9,-0.28,0.25,4735,98,0,Sustained Hotspot,,0.077,,2152,,,,
"Craven County, NC",37049,NC,79,81,1,1,0.31,0,9010,121,85,Moderate Burden Resolving,,0.05,6,1256,0.67,0.5,0.04,0.02
"Livingston County, NY",36051,NY,127,80,0,0,0.23,-1,3936,58,0,Sustained Hotspot,,0.055,2,1736,0.79,0.73,0.04,0.2
"James City County, VA",51095,VA,105,80,0,0,0.08,-1,4404,70,7,High Burden Resolving,,0.036,6,1865,0.56,0.41,0.05,0.14
"Barrow County, GA",13013,GA,95,79,1,1.2,0.08,0,9611,128,76,Emerging Hotspot,,0.103,0,706,0.55,,0.03,
"Huron County, OH",39077,OH,136,79,0,0,0.72,-1,5257,113,11,Sustained Hotspot,,0.25,18,132,0.69,0.44,0.06,0.11
"Greene County, TN",47059,TN,114,79,1,1.4,-0.26,-1,7683,152,0,Sustained Hotspot,Recent,0.088,11,888,0.37,0.71,0.05,0.01
"Canadian County, OK",40017,OK,53,79,57,38.4,-0.19,13.25,16513,163,0,Moderate Burden,,0.065,3,665,0.55,0.64,0.04,0.18
"Orange County, TX",48361,TX,95,79,6,7.2,0,0.5,8190,142,14,Moderate Burden,,0.063,,897,,,,
"Athens County, OH",39009,OH,121,79,0,0,0.18,-1,4966,54,0,Sustained Hotspot,,0.11,12,158,0.71,0.82,0.16,0.44
"Rapides Parish, LA",22079,LA,61,79,1,0.8,-0.05,0,11735,308,0,Moderate Burden,,0.017,27,1938,0.67,0.43,0.02,0.03
"Rockingham County, NC",37157,NC,87,79,6,6.6,0.65,0,7216,90,0,Moderate Burden,,0.045,2,1298,0.95,0.82,0.01,0.09
"Story County, IA",19169,IA,80,78,0,0,-0.43,-1,10262,47,4,Sustained Hotspot,Recent,0.066,2,1105,0.8,0.62,0.02,0.01
"Aguas Buenas Municipio, PR",72007,PR,314,78,,,4.57,,974,0,,,,0.264,,363,,,,
"Crawford County, PA",42039,PA,92,78,1,1.2,0.66,0,6798,145,0,Emerging Hotspot,,0.076,4,1127,0.53,0.65,0.03,0.04
"Aroostook County, ME",23003,ME,116,78,1,1.5,0.77,-1,1522,45,0,Emerging Hotspot,,0.005,1,673,0.48,0.35,0,0
"Roanoke County, VA",51161,VA,83,78,1,1.1,-0.1,-0.83,7930,132,14,Moderate Burden Resolving,,0.049,,978,,,,
"Shenandoah County, VA",51171,VA,179,78,2,4.6,0.7,-1,4012,129,0,Hotspot,,0.088,3,1123,0.81,,0.11,
"Yavapai County, AZ",04025,AZ,33,78,2,0.9,0.59,1,18447,492,28,Moderate Burden,,0.036,8,1076,0.89,0.7,0.03,0.02
"Laramie County, WY",56021,WY,77,77,2,2,-0.29,1,8786,113,3,Hotspot,,0.069,10,1069,0.55,0.19,0.02,0
"Walton County, GA",13297,GA,81,77,2,2.1,-0.04,-0.33,10321,249,31,Moderate Burden Resolving,,0.054,8,932,0.52,0.94,0.12,0.37
"Marshall County, IN",18099,IN,166,77,0,0,0.45,-1,5729,108,0,Sustained Hotspot,,0.11,3,1066,0.4,0.61,0.04,0.02
"Madison County, NY",36053,NY,109,77,0,0,0.15,-1,4238,85,0,Hotspot,,0.025,9,4078,0.65,0.74,0.09,0.17
"Harrison County, MS",28047,MS,37,77,2,1,-0.21,1,17510,302,79,Moderate Burden,,0.057,1,312,0.7,0.51,0.01,0.04
"Caldwell County, NC",37027,NC,94,77,0,0,0.54,-1,9074,102,0,Emerging Hotspot,,0.042,4,1319,0.64,0.83,0.06,0.26
"Bedford County, PA",42009,PA,161,77,0,0,0.18,-1,4085,130,0,Sustained Hotspot,,0.101,4,950,0.91,,0.12,
"Fajardo Municipio, PR",72053,PR,258,76,,,2.3,,948,0,,,,0.331,6,394,0.44,0.98,0.04,0.12
"Madison County, ID",16065,ID,190,76,0,0,-0.52,-1,7075,23,1,Sustained Hotspot,,0.107,2,1882,0.45,0.25,0.04,0.07
"Wyoming County, NY",36121,NY,191,76,1,2.5,0.13,0,3204,51,0,Sustained Hotspot,,0.058,5,1937,0.49,0.62,0.08,0.1
"Liberty County, TX",48291,TX,86,76,2,2.3,1.11,0,7520,174,62,Moderate Burden,,0.072,17,1041,0.15,,0.06,
"Lincoln County, MO",29113,MO,129,76,1,1.7,0.04,-1,5705,40,22,Emerging Hotspot,,0.093,3,1064,0.46,0.43,0.21,0.18
"Wilkes County, NC",37193,NC,111,76,1,1.5,0.62,-0.5,6414,108,0,Emerging Hotspot,,0.031,4,1159,0.38,0.77,0.04,0.21
"Lyon County, MN",27083,MN,298,76,0,0,0.07,-1,3439,48,0,Sustained Hotspot,,0.065,7,6002,0.27,0.54,0.08,0.42
"Dickinson County, MI",26043,MI,297,75,0,0,1.08,-1,2551,71,0,Hotspot,,0.109,4,820,0.43,0.61,0.01,0
"Floyd County, GA",13115,GA,76,75,3,3,-0.19,-0.25,11769,215,14,Moderate Burden Resolving,,0.058,25,655,0.79,0.76,0.07,0.19
