County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,Region 4,33745,0.2402,0.0066,0.0001,0,0,0,0.0002,79,234,0,0,-0.19,-1,0.0002142084225868427,97,287,2,5.9,3104,9198,102,302,0,41,Sustained Hotspot,,High,High,0.094,319,945,1,0.81,-0.027,-0.31,0,-0.02,0.121,461,1366,1,0.83,-0.02,-0.01,0,0.05,0.141,467,1384,1,0.78,6,12,0,0,0.53,0.17,0.83,0.6,0.31,0.2,-0.14,,-0.01,-0.02,-0.14,-0.03,0.03,0,1,49,5,5,1,1,1,1,0.113437241,0.234137485,0.241754334,2.44,0.465698622,0.032152912,0,0.008238258,0.9793,0.904489,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0002,79,61,1,0.8,-0.26,,0.0002362917651215688,107,83,0,0,4567,3535,61,47,0,0,Moderate Burden,,High,High,0.144,383,296,,,-0.006,-0.2,,,0.149,476,368,,,0.11,-0.73,,,0.04,1793,1388,,,13,5,21,9,0.68,0.04,0.46,0.09,0.08,0.03,0.3,-0.09,0.04,0.01,0.11,0.04,0.04,0.02,3,237,24,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,79,145,1,1.8,-0.19,-0.67,0.0002142084225868427,97,178,3,5.5,5756,10562,120,220,0,16,Sustained Hotspot,,High,High,0.054,497,912,1,0.99,-0.007,-0.24,0,0.01,0.062,650,1193,1,0.98,0.015,-0.05,0,0.01,0.047,686,1259,1,0.97,1,2,0,0,0.53,0.1,0.6,0.31,0.25,0,-0.67,-1,-0.08,-0.03,-0.36,-0.14,0,-0.04,1,58,6,12,1,1,1,1,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.01,0.007101569,0.5608,0.7507159999999999,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,78,152,3,5.8,0.05,0,0.0001634167347569728,74,144,3,5.8,5196,10096,77,150,0,0,Sustained Hotspot,,High,High,0.044,1200,2332,1,1,0,-0.08,0,0.02,0.045,1302,2530,1,0.98,-0.003,0.01,0,-0.02,0.048,1284,2495,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,78,158,0,0,-0.08,-1,0.0001877084115451715,85,173,2,4.1,3284,6672,107,217,0,50,Sustained Hotspot,,High,High,0.03,1269,2578,1,0.94,-0.012,0.01,0,0.03,0.042,1253,2546,1,0.91,-0.027,0.12,0,0.02,0.069,1115,2265,1,0.89,10,9,0,0,0.6,0.12,0.61,0.25,0,0,1.09,,-0.03,0,0.07,0.07,-0.08,-0.08,1,108.8571428571429,8,15,1,1,1,1,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0002,78,117,4,6,-0.28,,0.000240708433628514,109,164,0,0,7929,11902,167,251,0,46,Sustained Hotspot,,High,High,0.039,1031,1548,1,0.98,-0.012,-0.06,0,0.02,0.051,1095,1644,1,0.96,-0.005,-0.12,0,0,0.056,1247,1872,1,0.96,3,3,0,0,0.56,0.06,0.79,0.18,0.27,0.05,2,-1,-0.02,-0.04,-0.01,-0.26,-0.18,-0.21,2,89,12,12,1,1,1,1,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Likely Decreasing
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,Region 5,109888,1,0.0163,0.0003,0,0,0,0.0002,78,71,4,3.6,0.2,0.33,0.0001435417264757194,65,59,3,2.7,9868,8980,201,183,0,74,Moderate Burden,,Substantial,Substantial,0.046,1807,1644,2,0.98,0.001,0.14,0,0.01,0.045,1590,1447,2,0.97,-0.027,0.18,0,0.04,0.072,1351,1229,2,0.93,5,3,36,19,0.8,0.02,0.78,0,0.12,0,-0.17,0.8,-0.03,0.01,-0.02,0,-0.02,-0.01,2,193.8571428571429,29,71,1,1,1,1,0.086821237,0.164878766,0.184760847,2.38,0.11303327,0.068988425,0,0.006515725,0.7217,0.354664,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0002,78,112,3,4.3,-0.49,2,0.000335666806527836,152,218,1,1.4,6733,9652,80,115,0,50,Sustained Hotspot,,High,High,0.046,218,312,0,0.88,-0.019,-0.12,0,0.07,0.065,248,355,0,0.81,0.019,0.02,0,0,0.045,242,347,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,Region 3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0002,78,193,1,2.5,-0.01,-0.5,0.0001744584060243358,79,196,2,5,3130,7753,81,201,0,24,Emerging Hotspot,,High,High,0.023,834,2066,1,0.98,-0.018,-0.12,0,0.1,0.041,953,2361,1,0.88,-0.025,0.28,0,-0.02,0.066,746,1848,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0,0.007331814,0.2299,0.238777,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,77,342,8,35.5,0.54,-0.67,0.0001104167126736303,50,222,24,106.5,2195,9743,61,271,0,35,Sustained Hotspot,,High,High,0.101,675,2996,1,0.99,0.009,0.1,0,0,0.092,611,2712,1,0.99,-0.032,-0.12,0,0.01,0.124,694,3080,1,0.98,13,10,3,2,0.74,0.13,0.9,0.43,0.14,0.08,-0.19,2,-0.06,0,-0.05,0.09,-0.03,0.03,1,124,11,34,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,77,57,1,0.7,-0.27,-0.83,0.0002318750966146236,105,77,6,4.4,15140,11158,215,158,0,3,Moderate Burden,,Substantial,Substantial,0.029,2187,1612,1,1,0.007,-0.53,0,0.01,0.022,4633,3414,1,0.99,-0.033,1.57,0,0.01,0.055,1804,1329,1,0.98,4,1,24,7,0.65,0.02,0.61,0.06,0.15,0.01,-0.02,-0.35,-0.04,-0.01,0.06,-0.02,-0.03,-0.01,2,368,44,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0.0002,77,210,0,0,0.97,,8.612503588543162e-05,39,106,0,0,3092,8437,11,30,0,0,Hotspot,,High,High,0.056,1650,4502,1,1,0.017,0.58,0,0,0.038,1045,2851,1,1,0.008,-0.36,0,0.01,0.03,1645,4489,1,0.99,0,0,1,4,1,0.05,,,0.02,0,-1,-0.46,0,0.04,,,0.02,0,1,24,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,77,91,2,2.4,0.92,-0.95,8.833337013890422e-05,40,47,38,44.8,8911,10512,127,150,0,51,Moderate Burden,,Substantial,Moderate,0.03,1676,1977,1,1,-0.002,0.07,0,0.01,0.032,1562,1843,1,0.99,-0.015,-0.07,0,0.01,0.047,1678,1979,1,0.98,1,6,0,0,0.69,0.02,0.43,0,0,0,-0.36,,0.02,-0.04,0.43,0,0,0,1,17,2,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,77,140,13,23.7,0.13,-0.35,0.0001501667292361372,68,124,20,36.4,4105,7479,76,138,0,44,Sustained Hotspot,,High,High,0.075,308,561,1,0.98,-0.066,-0.08,0,-0.02,0.14,335,610,1,1,-0.003,0.06,0,0.01,0.143,315,574,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0,0.010786189,0.2615,0.562878,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001,0,0,0,0.0002,77,155,1,2,0.67,-0.67,0.0001015833756597399,46,93,3,6,5879,11826,121,243,0,0,Hotspot,,High,Substantial,0.098,315,634,1,0.98,0.005,0.14,0,0.03,0.094,277,557,1,0.95,-0.001,0.64,0,0.09,0.095,169,340,1,0.86,0,0,0,0,0.15,0,0.5,0,0.04,0,-1,,-0.04,-0.07,0.08,-0.19,-0.04,-0.06,1,57,8,10,1,1,1,1,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.01,0.010460041,0.7758,0.806113,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0002,77,80,0,0,-0.21,-1,0.0002142084225868427,97,101,3,3.1,12315,12777,162,168,0,53,Moderate Burden Resolving,,Substantial,High,0.075,734,762,1,0.99,-0.009,-0.19,0,0.01,0.084,910,944,1,0.98,-0.021,0.75,1,0.02,0.104,519,538,0,0.96,2,1,1,0,0.46,0.02,0.38,0.1,0.13,0.03,-0.67,0,-0.05,-0.01,-0.06,0,0.01,0.01,1,378,47,78,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0002,77,67,1,0.9,0.43,0,0.0001192500496875207,54,47,1,0.9,9931,8701,180,158,0,50,Moderate Burden,,Substantial,Moderate,0.028,1792,1570,1,0.96,0.001,0.14,0,0.11,0.027,1569,1375,1,0.85,-0.014,0.15,0,-0.11,0.04,1361,1192,1,0.96,14,3,9,2,0.48,0.03,0.79,0.05,0.27,0,0.75,0,0.02,0,0.2,0,0.04,-0.01,2,519,40,70,1,1,1,1,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,76,65,2,1.7,-0.36,-0.75,0.0002605834419097675,118,100,8,6.8,17007,14485,412,351,0,0,Moderate Burden,,Substantial,High,0.025,601,512,1,0.98,0.002,-0.51,0,0,0.023,1224,1042,1,0.98,-0.031,0.63,1,0.13,0.053,749,638,0,0.85,53,8,13,2,0.84,0.06,0.83,0.12,0.41,0.07,0.31,2.29,0,-0.01,0,-0.05,0.01,-0.04,5,685.2857142857142,112.4285714285714,170.2857142857143,1,1,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0.0002,76,308,0,0,4.43,-1,3.091667954861648e-05,14,57,2,8.1,1237,5015,27,109,0,0,Emerging Hotspot,,High,Substantial,0.062,340,1378,1,0.93,0.021,-0.08,-1,-0.03,0.04,371,1504,2,0.96,0.006,-0.02,1,0,0.034,377,1528,1,0.96,0,0,0,0,0.44,0,0.89,0,0.26,0,-1,,0.02,-0.02,0.14,-0.2,0.24,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0002,76,95,3,3.8,-0.36,0.5,0.0002627917761632401,119,149,2,2.5,6529,8201,95,119,0,38,Sustained Hotspot,,Substantial,High,0.087,381,479,0,0.84,-0.004,-0.3,0,-0.01,0.091,541,680,0,0.85,-0.034,0.04,0,0.02,0.125,522,656,0,0.83,8,6,1,1,0.9,0.08,0.73,0.16,0.12,0.07,7,,-0.02,-0.03,-0.09,-0.08,-0.17,-0.05,1,137,33,42,1,1,1,1,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0002,76,112,2,2.9,-0.43,0,0.0002937084557118565,133,195,2,2.9,8066,11845,149,219,0,35,Sustained Hotspot,,High,High,0.028,639,938,1,0.98,-0.024,-0.16,0,0,0.052,764,1122,1,0.98,-0.007,0.03,0,0.03,0.059,740,1087,1,0.95,4,3,7,5,0.7,0.04,0.71,0.08,0.25,0.03,-0.56,-0.46,-0.14,-0.03,-0.26,-0.12,-0.38,-0.11,1,136,13,16,1,1,1,1,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,76,103,0,0,-0.34,-1,0.0002561667734028223,116,157,1,1.4,7166,9675,81,109,0,27,Sustained Hotspot,,High,High,0.053,570,770,,,0.002,-0.34,,,0.051,863,1165,,,-0.02,0.1,,,0.071,787,1062,,,15,11,0,0,0.53,0.03,0.25,0.01,0,0,0.25,,-0.05,0,-0.13,0.01,-0.09,-0.07,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,Region 6,35514,1,0.0012,0.0001,0,0,0,0.0002,75,211,2,5.6,0.1,-0.33,0.0001501667292361372,68,191,3,8.4,3299,9289,103,290,0,41,Emerging Hotspot,,High,High,0.022,462,1301,1,1,-0.065,0.08,1,0.02,0.087,427,1202,0,0.98,-0.014,0.66,0,0.14,0.101,258,726,0,0.84,1,3,0,0,0.55,0.01,,,0,0,,-1,0.16,0.01,,,0,0,1,34.14285714285715,0,4,1,1,1,1,0.160031949,0.124747911,0.185504308,2.54,0.062341612,0.119586642,0.01,0.007827899000000001,0.5758,0.6131810000000001,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0.0002,75,116,1,1.5,-0.59,-0.92,0.000408541836892432,185,286,13,20.1,9020,13956,277,429,2,0,Hotspot,Recent,High,High,0.118,468,724,1,0.99,-0.008,-0.61,0,0.03,0.126,1215,1880,1,0.96,-0.003,3.12,0,0.18,0.129,295,456,1,0.78,2,6,4,12,0.55,0.02,1,0.14,0.05,0,-0.73,,-0.08,-0.02,0,-0.16,-0.02,0,1,33,5,39,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001,0,0,0,0.0002,75,225,4,12,1.59,3,6.404169335070556e-05,29,87,1,3,3322,9950,51,153,0,0,Emerging Hotspot,,High,Substantial,0.066,1058,3169,2,0.98,0.022,0.89,1,0.02,0.045,561,1680,1,0.96,0.001,-0.4,0,-0.02,0.044,936,2804,1,0.98,1,2,0,0,0.14,0,0.05,0,0,0,,,-0.01,0,-0.14,0,0,0,1,56,6,6,1,1,1,1,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0,0.0039238,0.2682,0.2149,Uncertain
"Etowah County, AL",01055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0002,75,73,9,8.8,-0.71,0.12,0.0005763752401563501,261,255,8,7.8,13454,13156,329,322,4,0,Sustained Hotspot,Recent,Substantial,High,0.062,923,903,1,0.95,-0.079,-0.61,0,0.56,0.141,2359,2307,1,0.39,0.032,1.53,0,-0.6,0.109,934,913,1,0.99,8,2,7,2,0.75,0.03,0.89,0.1,0.36,0.1,-0.32,-0.21,-0.07,-0.02,-0.01,-0.08,-0.1,-0.06,2,354.4285714285714,61.14285714285714,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Napa County, CA",06055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,75,54,3,2.2,-0.34,-0.25,0.0002495417706424044,113,82,4,2.9,9155,6646,75,54,0,46,Moderate Burden,,Substantial,Substantial,0.013,4035,2929,,,-0.01,-0.16,,,0.023,4792,3479,,,0,-0.01,,,0.022,4854,3524,,,4,3,27,21,0.82,0.04,0.76,0.07,0.07,0.01,-0.34,-0.37,-0.04,-0.01,0.29,0.02,0.01,0,2,130.5714285714286,22.57142857142857,82,1,1,1,1,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,75,117,0,0,0.09,,0.0001523750634896098,69,108,0,0,2939,4596,55,86,0,47,High Burden Resolving,,High,High,0.021,2093,3273,1,0.97,0.007,-0.18,0,0.11,0.013,2539,3971,1,0.86,-0.013,0.61,0,-0.12,0.027,1579,2469,1,0.98,3,2,0,0,0.87,0.02,0.81,0,0.03,0,-0.48,,0,-0.02,0.02,0,0.01,0,1,159.8571428571429,11.28571428571428,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,39627,0.1007,0.0037,0.0001,0,0,0,0.0002,75,189,2,5,-0.19,,0.0002053750855729523,93,235,0,0,3310,8353,35,88,0,8,Sustained Hotspot,,High,High,0.091,197,497,0,0.86,-0.02,-0.15,0,0.05,0.112,233,588,0,0.81,-0.045,-0.34,0,0.04,0.156,352,888,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111524485,0.144185373,0.106922048,2.83,0.144648851,0.076059253,0.01,0.022610846,0.3389,0.470551,Likely Decreasing
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0002,75,159,1,2.1,0.21,,0.0001369167237153016,62,131,0,0,2527,5353,70,148,0,0,Emerging Hotspot,,High,High,0.03,2384,5050,1,0.98,0.001,-0.09,0,0.04,0.029,2620,5550,1,0.94,-0.004,0.19,0,-0.02,0.032,2201,4662,1,0.96,0,0,0,0,0.26,0.04,0.18,0,0,0,-1,-1,-0.11,0.02,-0.14,0,-0.04,0,1,28,4,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0002,74,107,1,1.4,0.12,0,0.000145750060729192,66,95,1,1.4,6430,9261,68,98,0,57,High Burden Resolving,,High,Substantial,0.082,941,1355,1,0.96,0.014,0.12,0,0.08,0.068,842,1213,1,0.88,-0.009,-0.24,-1,-0.04,0.077,1108,1596,2,0.92,2,1,0,0,0.56,0,0.35,0,0.01,0,1,,0.06,-0.01,0.19,0,0,0,2,152,14,27,1,0.5,1,1,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,Region 4,64979,1,0.0145,0.0002,0,0,0,0.0002,74,114,3,4.6,-0.31,0,0.0002362917651215688,107,165,3,4.6,5868,9031,83,128,0,45,Emerging Hotspot,,High,High,0.031,1081,1664,1,0.99,0.007,0.35,0,0.16,0.024,799,1230,1,0.83,-0.013,0.45,0,-0.09,0.036,550,846,1,0.92,69,23,0,0,0.35,0.03,0.96,0.28,0.26,0.11,0.05,,-0.03,0,-0.01,0.02,-0.05,0.05,1,295,35,29,1,1,1,1,0.058813319,0.236115746,0.189753613,2.46,0.010911217,0.025654442,0,0.007987196,0.742,0.546004,Uncertain
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,104897,0.0111,0.0083,0.0003,1,13184,0.1257,0.0002,74,71,2,1.9,-0.38,0,0.0002650001104167127,120,114,2,1.9,8403,8011,115,110,0,0,Hotspot,,Substantial,High,0.03,2510,2393,0,1,0,-0.01,0,0,0.03,2544,2425,0,1,-0.002,0.02,0,0.01,0.032,2486,2370,0,0.99,8,5,2,1,0.68,0.03,0.53,0.15,0.38,0.01,0,-0.5,-0.06,0,0.02,0.07,0.02,0.01,3,164,13,35.57142857142857,1,1,1,1,0.058609332,0.164699473,0.129193399,2.64,0.08027875,0.116514295,0,0.027074178,0.4866,0.4301180000000001,Uncertain
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0002,74,63,0,0,-0.35,-1,0.0002517501048958771,114,97,3,2.5,12999,11015,80,68,0,34,Moderate Burden,,Substantial,Substantial,0.031,2027,1718,0,1,0,-0.15,-1,0,0.03,2391,2026,1,1,0.009,0.04,0,0,0.021,2292,1942,1,1,11,2,8,2,0.58,0.02,0.23,0.01,0.05,0.01,0.1,-0.2,-0.03,0,-0.04,-0.01,-0.02,0,2,471,56,84,1,1,1,1,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0,0.047069889,0.2089,0.037249,Uncertain
"Marengo County, AL",01091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0.0002,74,392,1,5.3,0.48,-0.67,0.0001104167126736303,50,265,3,15.9,2457,13025,58,307,0,0,Hotspot,,High,High,0.069,377,1999,1,0.94,-0.04,-0.07,-1,0.13,0.109,405,2147,2,0.81,-0.153,-0.39,1,-0.16,0.261,666,3531,1,0.97,5,9,2,4,0.78,0.12,0.8,0.21,0.05,0,-0.55,0,0.04,-0.02,0.14,0.05,0.01,-0.01,1,57,8,11,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
