County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kershaw County, SC",45055,SC,137,91,2,3,0.26,1,6948,130,52,Sustained Hotspot,,0.083,2,1704,0.64,0.63,0.07,0.27
"Jefferson County, ID",16051,ID,301,90,0,0,-0.04,,2686,22,0,Sustained Hotspot,,0.127,,837,,,,
"Clay County, MN",27027,MN,140,90,0,0,0.17,-1,7129,89,0,Hotspot,,0.06,,3684,,,,
"Laurel County, KY",21125,KY,148,90,11,18.1,-0.06,2.67,6127,47,59,Sustained Hotspot,,0.087,75,913,0.78,0.38,0.08,0.01
"Barry County, MI",26015,MI,146,90,0,0,0.55,-1,3969,49,0,Hotspot,,0.065,1,1592,0.73,0.26,0.02,0
"Logan County, WV",54045,WV,281,90,2,6.2,0.27,-0.33,2892,82,0,Hotspot,Recent,0.105,6,1799,0.66,0.99,0.05,0.17
"Lane County, OR",41039,OR,24,90,5,1.3,0.05,0.67,10564,139,57,Moderate Burden,,0.103,7,3603,0.85,0.5,0.01,0
"Madison County, TN",47113,TN,91,89,2,2,0.56,0,10289,236,0,Moderate Burden,Recent,0.033,13,369,0.75,0.79,0.03,0.07
"Otter Tail County, MN",27111,MN,151,89,0,0,0.51,,5019,71,0,Sustained Hotspot,,0.048,10,2298,0.56,0.69,0.08,0.06
"Jefferson County, NY",36045,NY,81,89,0,0,-0.13,,5101,63,56,Moderate Burden Resolving,,0.02,7,2238,0.62,0.43,0,0
"Perry County, PA",42099,PA,192,89,2,4.3,0.78,,3096,88,0,Sustained Hotspot,,0.117,,992,,,,
"Franklin County, MO",29071,MO,86,89,2,1.9,-0.95,-0.5,10277,170,0,Moderate Burden Resolving,Recent,0.058,10,1821,0.52,0.61,0.05,0.23
"Delaware County, NY",36025,NY,202,89,0,0,-0.17,-1,1786,34,0,Sustained Hotspot,Recent,0.066,0,3070,0.54,,0.06,
"Chenango County, NY",36017,NY,186,88,1,2.1,0.44,,2651,71,0,Sustained Hotspot,,0.037,0,4953,0.36,0.54,0.02,0.11
"Bastrop County, TX",48021,TX,99,88,2,2.3,0.05,-0.33,8700,88,0,Moderate Burden,,0.067,0,1011,0.58,,0,
"Spalding County, GA",13255,GA,132,88,6,9,0.01,0.5,5840,174,13,High Burden Resolving,,0.089,23,859,0.7,0.97,0.12,0.15
"Rock County, WI",55105,WI,54,88,3,1.8,-0.01,0,16196,179,65,Moderate Burden,,0.025,6,2171,0.61,0.46,0.02,0.05
"Chattahoochee County, GA",13053,GA,807,88,0,0,-0.48,-1,3392,12,0,Sustained Hotspot,Recent,0.065,,284,,,,
"Jackson County, GA",13157,GA,121,88,1,1.4,0.14,-0.67,9397,139,60,Sustained Hotspot,,0.066,0,1009,,,,
"Colbert County, AL",01033,AL,157,87,0,0,2.48,-1,6122,125,0,Hotspot,,0.07,8,735,0.5,0.69,0.03,0.34
"Clark County, KY",21049,KY,240,87,1,2.8,0.74,,2582,26,0,Hotspot,,0.034,3,1246,0.46,0.49,0.04,0.03
"Cattaraugus County, NY",36009,NY,114,87,0,0,0.38,-1,4649,79,63,Emerging Hotspot,,0.025,7,1623,0.55,0.41,0.03,0.05
"Parker County, TX",48367,TX,61,87,1,0.7,-0.39,-0.67,15170,169,62,Moderate Burden Resolving,,0.06,3,892,0.88,0.71,0.05,0.23
"Washington County, OH",39167,OH,145,87,0,0,0.24,,4912,104,9,High Burden Resolving,,0.039,3,1352,0.71,0.97,0.02,0.08
"Wayne County, OH",39169,OH,75,87,0,0,-0.14,,8127,207,0,Moderate Burden,,0.074,8,114,0.57,0.36,0.02,0.02
"Autauga County, AL",01001,AL,156,87,3,5.4,0.1,0,6513,98,64,Sustained Hotspot,,0.121,4,845,0.6,0.69,0.13,0.19
"Goodhue County, MN",27049,MN,188,87,0,0,0.38,,4051,69,0,Sustained Hotspot,,0.08,3,2458,0.63,,0.05,
"Tioga County, NY",36107,NY,178,86,0,0,0.19,,3022,56,0,Hotspot,Recent,0.052,,3460,,,,
"Fayette County, WV",54019,WV,203,86,0,0,0.54,-1,2863,73,0,Sustained Hotspot,,0.081,1,2346,0.48,0,0.01,0
"Broomfield County, CO",08014,CO,122,86,0,0,-0.23,,4064,74,2,Sustained Hotspot,,0.058,9,2810,0.66,0.73,0.07,0.23
"Fauquier County, VA",51061,VA,121,86,2,2.8,0.25,0,4175,61,0,Hotspot,,0.086,2,935,0.61,0.81,0.05,0.34
"Lubbock County, TX",48303,TX,28,86,2,0.6,-0.12,0,48433,773,86,Moderate Burden,,0.01,73,721,0.83,0.86,0.03,0.03
"Macon County, IL",17115,IL,82,85,0,0,-0.38,,9754,186,0,Moderate Burden Resolving,Recent,0.018,11,3814,0.56,0.47,0.02,0.05
"Walworth County, WI",55127,WI,82,85,2,1.9,0.01,0,11450,153,0,Moderate Burden,,0.035,3,1334,0.51,0.54,0.01,0.04
"Rice County, MN",27131,MN,127,85,1,1.5,-0.11,-0.75,6967,96,0,Sustained Hotspot,Recent,0.022,1,7284,0.93,1,0.08,0
"Oconee County, GA",13219,GA,209,84,1,2.5,0.58,-0.5,3828,65,0,Sustained Hotspot,,0.103,,1159,,,,
"Crow Wing County, MN",27035,MN,129,84,0,0,0.65,-1,5371,85,0,Hotspot,,0.065,9,1662,0.59,0.41,0.05,0.09
"Wayne County, PA",42127,PA,164,84,1,1.9,0.68,,3263,69,0,Sustained Hotspot,,0.096,8,1787,0.44,0.36,0.11,0.02
"Branch County, MI",26023,MI,193,84,0,0,1.1,,3899,87,0,Hotspot,,0.036,4,1972,0.29,0.56,0.03,0.09
"St. Joseph County, MI",26149,MI,138,84,0,0,-0.29,-1,4990,87,0,Sustained Hotspot,,0.069,2,1916,0.49,0.57,0.05,0.43
"Bristol County, RI",44001,RI,173,84,1,2.1,0.15,-0.75,4404,139,0,Hotspot,,0.007,,16475,,,,
"Cherokee County, SC",45021,SC,147,84,2,3.5,0.15,-0.5,5644,144,50,Sustained Hotspot,,0.136,3,1848,0.62,0.38,0.14,0.17
"Clarke County, GA",13059,GA,65,84,1,0.8,-0.33,-0.5,14482,127,60,Moderate Burden Resolving,,0.026,28,1731,0.79,0.79,0.07,0.17
"Bingham County, ID",16011,ID,179,84,4,8.5,-0.32,,4529,67,0,Sustained Hotspot,Recent,0.08,2,1230,0.61,0.79,0.05,0.24
"Carroll County, GA",13045,GA,70,84,3,2.5,0.31,-0.25,10791,223,50,Moderate Burden Resolving,,0.041,15,575,1.01,0.69,0.03,0.05
"Isabella County, MI",26073,MI,119,83,3,4.3,0.6,,4197,76,0,Emerging Hotspot,,0.04,1,2045,0.56,0.79,0.01,0.08
"Hall County, NE",31079,NE,135,83,0,0,-0.3,-1,7451,112,4,Sustained Hotspot,,0.172,10,1133,0.79,0.71,0.08,0.15
"Ozaukee County, WI",55089,WI,93,83,2,2.2,0.22,,8730,88,0,Emerging Hotspot,,0.036,43,2078,0.62,0.6,0.04,0.09
"Pulaski County, KY",21199,KY,128,83,8,12.3,0.14,3,5981,92,56,Moderate Burden Resolving,,0.014,43,1091,0.35,0.95,0.02,0.18
"McCracken County, KY",21145,KY,127,83,29,44.3,-0.22,4.8,6065,110,59,Sustained Hotspot,,0.042,24,1660,0.48,0.59,0.04,0.16
"Erie County, OH",39043,OH,112,83,0,0,0.28,,7120,151,10,Emerging Hotspot,,0.105,9,368,0.46,0.42,0.04,0.11
"Teton County, WY",56039,WY,354,83,0,0,0.6,,3510,9,0,Sustained Hotspot,,0.062,5,18309,0.39,0.17,0.02,0.02
"Orange County, NC",37135,NC,56,83,2,1.3,7.3,0,7905,99,40,Moderate Burden,,0.01,26,8420,0.83,0.82,0.05,0.15
"Moore County, NC",37125,NC,81,82,0,0,-0.16,-1,8256,182,63,Moderate Burden Resolving,,0.041,14,1372,0.79,0.62,0.01,0.07
"Lincoln County, MS",28085,MS,240,82,1,2.9,-0.1,,3803,105,1,Sustained Hotspot,,0.176,9,152,0.52,0.52,0.16,0.43
"Wilkes County, NC",37193,NC,118,81,0,0,0.03,,6214,104,63,Emerging Hotspot,,0.061,5,1473,0.38,0.82,0.02,0.04
"Montgomery County, NY",36057,NY,165,81,1,2,0.14,,3411,108,61,Sustained Hotspot,,0.032,7,2300,0.71,0.96,0.11,0.39
"Fairbanks North Star Borough, AK",02090,AK,83,80,2,2.1,-0.13,,6495,31,13,Moderate Burden,,0.036,9,2997,0.64,0.69,0.04,0.09
"Steuben County, NY",36101,NY,84,80,0,0,0,-1,5744,140,0,Moderate Burden,,0.026,21,3405,0.61,0.32,0.07,0.04
"Kittitas County, WA",53037,WA,165,79,0,0,0.41,,2431,30,0,Hotspot,,0.108,1,851,0.49,0.38,0.02,0.19
"Hillsdale County, MI",26059,MI,173,79,1,2.2,0.8,0,3515,78,0,Hotspot,,0.141,8,1636,0.43,0.82,0.06,0.11
"Sebastian County, AR",05131,AR,62,79,2,1.6,-0.3,-0.71,14920,269,60,Moderate Burden Resolving,,0.046,23,757,0.82,0.65,0.04,0.09
"Saline County, AR",05125,AR,65,79,1,0.8,0.13,-0.67,11661,162,61,Moderate Burden,,0.02,1,632,0.41,0.52,0.01,0.07
"Belmont County, OH",39013,OH,118,79,0,0,-0.25,,5184,156,0,Sustained Hotspot,,0.116,2,427,0.37,0.4,0.01,0.06
"Highlands County, FL",12055,FL,74,79,2,1.9,-0.12,-0.5,7510,313,61,Moderate Burden,,0.032,17,1785,0.74,0.43,0.09,0.07
"Orleans County, VT",50019,VT,292,79,0,0,-0.05,,761,7,0,Sustained Hotspot,,0.052,4,6443,0.38,0.03,0.03,0
"Clarendon County, SC",45027,SC,231,78,3,8.9,0.32,,3217,105,52,Sustained Hotspot,,0.043,0,2042,0.45,0.93,0.12,0.67
"Oconee County, SC",45073,SC,98,78,1,1.3,-0.16,-0.75,8747,131,56,Moderate Burden Resolving,,0.028,6,1705,0.48,0.55,0.02,0.15
"Edgecombe County, NC",37065,NC,152,78,0,0,0.22,,4871,100,30,Emerging Hotspot,,0.083,7,2306,0.91,0.98,0,0.2
"Faulkner County, AR",05045,AR,62,78,3,2.4,-0.45,0,12091,156,64,Moderate Burden,,0.025,5,1582,0.84,0.73,0.05,0.15
"Liberty County, TX",48291,TX,88,78,3,3.4,-0.35,0.5,7312,169,39,Moderate Burden Resolving,,0.073,15,941,0.16,,0.06,
"Wayne County, NY",36117,NY,87,78,0,0,-0.03,,4698,65,0,Moderate Burden,,0.026,3,3202,0.37,0.78,0,0
"Chester County, SC",45023,SC,239,77,0,0,0.17,,3906,69,23,Sustained Hotspot,,0.148,0,1945,0.69,,0.04,
"Coconino County, AZ",04005,AZ,54,77,6,4.2,-0.28,2,16952,323,58,Moderate Burden Resolving,,0.02,16,3042,0.8,0.85,0.07,0.13
"Vermilion County, IL",17183,IL,102,77,1,1.3,0,,8800,120,84,Moderate Burden Resolving,,0.03,6,3938,0.4,0.3,0.02,0.01
"Montcalm County, MI",26117,MI,121,77,0,0,0.67,-1,3677,90,0,Emerging Hotspot,,0.029,3,4924,0.46,0.3,0.02,0
"Darlington County, SC",45031,SC,116,77,2,3,-0.21,1,8087,170,57,Sustained Hotspot,,0.057,1,1692,0.52,0.63,0.05,0.04
"Jackson County, MS",28059,MS,54,77,1,0.7,-0.31,0,12943,236,56,Moderate Burden Resolving,,0.074,9,444,0.63,0.78,0.04,0.12
"Marshall County, MS",28093,MS,218,77,2,5.7,0.6,0,4190,99,0,Emerging Hotspot,,0.067,1,694,0.32,,0.06,
"Chelan County, WA",53007,WA,100,77,1,1.3,0.97,,6201,63,0,Emerging Hotspot,,0.022,9,426,0.79,0.8,0.04,0.07
"Scott County, KY",21209,KY,133,76,4,7,-0.36,,4409,30,7,Sustained Hotspot,,0.006,5,3012,0.37,0.42,0.03,0.04
"Mercer County, PA",42085,PA,69,76,2,1.8,-0.07,1,8409,245,8,Moderate Burden Resolving,,0.029,8,1717,0.47,0.68,0.02,0.06
"Susquehanna County, PA",42115,PA,188,76,0,0,1.05,,1848,53,0,Hotspot,,0.106,0,1337,0.37,,0,
"San Mateo County, CA",06081,CA,10,76,9,1.2,-0.75,0,39765,543,58,Low Burden,,,21,4889,0.68,0.67,0.04,0.12
"Jasper County, MO",29097,MO,63,76,3,2.5,-0.97,0.5,15255,229,0,Moderate Burden Resolving,Recent,0.071,7,1292,0.82,0.84,0.03,0.07
"Rockingham County, VA",51165,VA,92,75,0,0,0.53,-1,6247,102,63,Moderate Burden,,0.082,,605,,,,
"LaPorte County, IN",18091,IN,68,75,1,0.9,-0.18,,10004,202,0,Moderate Burden,,0.036,0,1554,0.68,0.54,0.01,0
"Howard County, IN",18067,IN,91,75,3,3.6,-0.04,0.5,9280,208,0,Emerging Hotspot,,0.032,5,1192,0.46,0.49,0.02,0
"Pender County, NC",37141,NC,119,75,2,3.2,-0.12,-0.6,4932,67,52,Sustained Hotspot,,0.073,0,1246,0.7,,0.03,
"Union County, OH",39159,OH,127,75,0,0,0.1,,5310,45,0,Hotspot,,0.031,0,432,0.44,0.07,0.01,0.01
"Whitley County, KY",21235,KY,207,75,17,46.9,-0.18,7.5,4472,41,67,Sustained Hotspot,,0.05,0,1266,,,,
"Petersburg city, VA",51730,VA,239,75,1,3.2,-0.26,-0.8,3420,74,48,Sustained Hotspot,,0.082,21,3707,0.77,0.71,0.11,0.27
"Caldwell County, NC",37027,NC,91,75,4,4.9,0.19,-0.71,8850,97,67,Moderate Burden Resolving,,0.049,4,1597,0.62,0.92,0.06,0.23
"Jefferson County, WI",55055,WI,87,74,0,0,0.57,,9006,126,0,Moderate Burden,,0.052,1,1853,0.78,0.78,0.04,0.06
"Crisp County, GA",13081,GA,331,74,0,0,4.29,-1,2002,69,0,Hotspot,,0.054,6,219,0.93,0.89,0.03,0.03
"Cheboygan County, MI",26031,MI,293,74,0,0,0.25,,1166,38,0,Sustained Hotspot,,0.108,,1044,,,,
"Forrest County, MS",28035,MS,99,74,2,2.7,-0.19,0,7460,142,66,Moderate Burden Resolving,,0.044,23,602,0.72,0.82,0.03,0.08
"Oxford County, ME",23017,ME,128,74,0,0,0.45,-1,2408,54,0,Hotspot,,0.01,1,507,0.55,0.85,0.03,0
"Christian County, KY",21047,KY,105,74,9,12.8,0.45,0.29,6379,92,0,Emerging Hotspot,,0.062,5,548,0.41,0.32,0.05,0.06
"Douglas County, OR",41019,OR,66,73,0,0,-0.3,-1,2781,58,21,Moderate Burden Resolving,,0.099,7,1685,0.77,0.79,0.04,0.17
"St. Tammany Parish, LA",22103,LA,28,73,6,2.3,-0.73,-0.25,24742,511,57,Moderate Burden Resolving,,0.03,24,2152,0.69,0.71,0.03,0.09
"Oklahoma County, OK",40109,OK,9,73,19,2.4,-0.92,-0.42,82710,810,61,Low Burden,,0.046,73,586,0.68,0.72,0.04,0.09
"La Plata County, CO",08067,CO,130,73,0,0,-0.41,,3231,37,0,Sustained Hotspot,Recent,0.035,11,3771,0.47,0.6,0.09,0.47
"McMinn County, TN",47107,TN,136,73,1,1.9,0.62,,6093,94,29,High Burden Resolving,,0.066,1,1417,0.42,0.39,0.01,0.03
"Garfield County, CO",08045,CO,122,73,0,0,0.01,,5286,38,0,Hotspot,,0.045,1,2887,0.5,0.58,0.02,0.1
"Marathon County, WI",55073,WI,54,73,0,0,0,-1,15258,217,14,Moderate Burden,,0.032,5,1563,0.68,0.65,0.01,0.06
"Grafton County, NH",33009,NH,80,72,0,0,-0.25,,2945,19,17,Moderate Burden Resolving,,0.006,5,12749,0.71,0.59,0.01,0.04
"Harrison County, WV",54033,WV,107,72,1,1.5,0.18,-0.8,5034,76,0,Emerging Hotspot,,0.043,7,2082,0.7,0.59,0.04,0.09
"Santa Cruz County, AZ",04023,AZ,155,72,1,2.2,1.32,-0.5,7759,173,0,Emerging Hotspot,,0.053,1,888,1,,0,
"St. Croix County, WI",55109,WI,79,72,0,0,-0.27,-1,8242,54,0,Hotspot,Recent,0.033,1,1355,0.25,,0.01,
"Burnet County, TX",48053,TX,150,72,1,2.1,0.01,,4427,61,0,Moderate Burden Resolving,,0.055,10,1601,0.5,0.7,0.07,0.17
"Spotsylvania County, VA",51177,VA,53,72,1,0.7,-0.36,-0.75,8623,107,48,Moderate Burden Resolving,,0.063,5,1160,0.62,0.19,0.05,0.18
"Madison County, IN",18095,IN,56,72,0,0,-0.09,-1,11961,329,0,Moderate Burden,,0.043,8,1280,0.48,0.61,0.02,0.09
"Columbia County, NY",36021,NY,121,72,0,0,0.41,-1,3579,97,0,Emerging Hotspot,,0.024,5,3791,0.79,0.71,0.09,0.19
"Richland County, OH",39139,OH,59,72,0,0,-0.33,,10555,197,93,Moderate Burden Resolving,,0.034,13,309,0.82,0.9,0.04,0.05
"Otero County, NM",35035,NM,107,72,4,5.9,-0.24,0.33,3558,71,18,Sustained Hotspot,,0.03,2,1711,0.68,0.89,0.01,0
"Granville County, NC",37077,NC,119,72,0,0,-0.31,,5481,76,4,Sustained Hotspot,,0.038,4,3061,0.61,0.72,0.04,0.14
"Woodford County, IL",17203,IL,185,71,0,0,0.16,,3841,60,0,Sustained Hotspot,,0.053,0,1862,0.29,,0,
"Wyoming County, PA",42131,PA,265,71,0,0,2.09,,1282,42,0,Hotspot,,0.14,0,1056,0.23,,0.03,
"Webb County, TX",48479,TX,26,71,7,2.5,-0.59,-0.12,43003,750,52,Moderate Burden,,0.035,10,1636,0.78,0.78,0.05,0.17
"Chemung County, NY",36015,NY,85,71,0,0,-0.09,-1,6630,131,0,Emerging Hotspot,,0.027,8,3966,0.57,0.62,0.03,0.09
"Mesa County, CO",08077,CO,46,71,3,1.9,0.01,-0.25,13623,208,55,Moderate Burden Resolving,,0.009,5,2868,0.76,0.51,0.03,0.03
"Summit County, CO",08117,CO,229,71,0,0,0.13,,3216,7,0,Sustained Hotspot,,0.069,1,3744,0.42,,0.01,
"Franklin County, TN",47051,TN,168,71,2,4.7,0.48,,4890,87,0,Hotspot,,0.069,1,1462,0.37,0.67,0.02,0.18
"DeKalb County, IL",17037,IL,67,70,0,0,0.01,,8511,115,11,Moderate Burden Resolving,,0.028,7,2331,0.73,0.49,0.04,0
"Hancock County, IN",18059,IN,90,70,0,0,0.09,-1,7605,135,0,Emerging Hotspot,,0.025,0,1644,0.37,0.47,0,0
"Huron County, OH",39077,OH,120,70,0,0,0.06,,4998,110,9,Sustained Hotspot,,0.188,31,321,0.61,0.27,0.1,0.05
"Mower County, MN",27099,MN,175,70,0,0,-0.2,,4277,31,0,Sustained Hotspot,,0.064,,2449,,,,
"Humboldt County, CA",06023,CA,52,70,1,0.7,-0.16,0,3419,35,7,Moderate Burden,,,10,2013,0.73,0.71,0.02,0.04
"Madison County, KY",21151,KY,74,69,13,14,-0.1,,8891,103,42,Moderate Burden Resolving,,0.021,3,1640,0.49,0.25,0.03,0
"Marquette County, MI",26103,MI,103,69,0,0,1.03,,4082,56,0,Emerging Hotspot,,0.017,3,5146,0.65,0.62,0.01,0
"Columbus County, NC",37047,NC,124,69,0,0,0.11,,6062,147,62,Sustained Hotspot,,0.074,2,1299,0.76,0.94,0.08,0.08
"Davie County, NC",37059,NC,161,69,0,0,0.53,-1,3697,35,37,Emerging Hotspot,,0.082,0,1531,0.37,,0,
"Surry County, NC",37171,NC,96,69,0,0,0.57,,7556,140,35,Moderate Burden Resolving,,0.058,12,1197,0.61,0.64,0.04,0.06
"Warren County, NY",36113,NY,108,69,0,0,0.19,,3040,55,0,Hotspot,,0.02,6,3348,0.87,0.94,0.03,0.11
"Ashtabula County, OH",39007,OH,70,68,0,0,0.48,,6116,158,21,Moderate Burden,,0.034,6,469,0.6,0.56,0.02,0.1
"Columbia County, PA",42037,PA,105,68,0,0,-0.01,,4828,125,62,Emerging Hotspot,,0.082,13,1195,0.46,0.61,0.1,0.04
"Winchester city, VA",51840,VA,242,68,0,0,0.74,,2592,41,0,Hotspot,,0.116,8,1453,0.54,0.67,0.03,0.05
"Flathead County, MT",30029,MT,66,68,0,0,-0.37,-1,11332,82,15,Moderate Burden Resolving,,0.034,3,2555,0.42,0.42,0,0
"Fayette County, TX",48149,TX,268,68,0,0,0.21,-1,2434,56,0,Sustained Hotspot,,0.19,0,1203,0.46,,0.08,
"Grundy County, IL",17063,IL,131,67,3,5.9,-0.03,0,5345,69,56,Sustained Hotspot,,0.042,10,2697,0.47,0.71,0.06,0.08
"Rockingham County, NC",37157,NC,74,67,7,7.7,0.68,,7010,68,58,Moderate Burden,,0.028,5,1483,0.97,0.8,0.03,0.29
"Ravalli County, MT",30081,MT,153,67,1,2.3,1.16,,2814,30,0,Hotspot,,0.125,3,2522,0.54,0.71,0.05,0
"McIntosh County, GA",13191,GA,466,67,1,7,15.75,,808,16,0,Emerging Hotspot,,0.016,,689,,,,
"Rapides Parish, LA",22079,LA,52,67,3,2.3,0.76,-0.25,11433,303,0,Moderate Burden,,0.036,21,2936,0.68,0.39,0.03,0.08
"Washington County, NY",36115,NY,109,67,0,0,0.16,,2531,54,56,Emerging Hotspot,,0.027,,3250,,,,
"Henderson County, KY",21101,KY,148,67,5,11.1,1.48,4,4441,65,0,Hotspot,,0.147,3,197,0.32,0.48,0.01,0.01
"Dickinson County, IA",19059,IA,388,67,1,5.8,0.29,,2162,41,0,Sustained Hotspot,,0.194,3,1680,0.33,0.33,0.04,0
"Osceola County, MI",26133,MI,281,66,0,0,0.78,,1173,23,0,Hotspot,,0.113,0,1846,0.26,,0,
"Greene County, NY",36039,NY,140,66,1,2.1,-0.08,,2847,72,0,Hotspot,,0.026,,2378,,,,
"Rutland County, VT",50021,VT,113,66,1,1.7,0.2,,1491,13,35,Emerging Hotspot,,0.024,4,6052,0.66,0.68,0.03,0.05
"Ector County, TX",48135,TX,40,66,6,3.6,0.02,0.5,16528,348,31,Moderate Burden,,0.094,15,336,0.72,0.73,0.05,0.23
"Isle of Wight County, VA",51093,VA,178,66,0,0,0.06,,2819,58,40,High Burden Resolving,,0.101,,1302,,,,
"Kandiyohi County, MN",27067,MN,150,65,1,2.3,-0.02,-0.75,5953,79,0,Sustained Hotspot,,0.033,3,2169,0.82,0.63,0.06,0
"Rankin County, MS",28121,MS,42,65,2,1.3,-0.67,-0.5,13112,271,2,Moderate Burden Resolving,,0.051,2,296,0.39,0.47,0.01,0.01
"Campbell County, KY",21037,KY,69,65,12,12.8,-0.49,11,8081,60,53,Moderate Burden Resolving,,0.038,19,1291,0.61,0.19,0.06,0.02
"St. Mary Parish, LA",22101,LA,132,65,3,6.1,-0.24,0.5,4344,127,0,Sustained Hotspot,,0.071,4,2016,0.54,0.6,0.1,0.24
"Armstrong County, PA",42005,PA,100,65,2,3.1,0.41,,5054,118,0,Hotspot,,0.073,1,1213,0.92,0.89,0.11,0
"Kent County, MD",24029,MD,335,65,0,0,3.06,-1,1220,44,0,Hotspot,,0.15,5,3269,0.76,0.3,0.24,0.1
"Gordon County, GA",13129,GA,112,65,2,3.5,-0.29,,7798,106,19,Sustained Hotspot,,0.067,7,835,0.84,0.9,0.14,0.25
"Sutter County, CA",06101,CA,67,65,0,0,0.2,-1,9042,102,88,Moderate Burden,,,0,1553,,,,
"Sweetwater County, WY",56037,WY,151,64,0,0,0.52,,3935,36,10,High Burden Resolving,,0.054,2,3037,0.38,0.32,0.03,0.13
"Prince George County, VA",51149,VA,167,64,2,5.2,0.39,0,3154,22,47,Sustained Hotspot,,0.107,,910,,,,
"Black Hawk County, IA",19013,IA,49,64,3,2.3,-0.41,0.5,15145,299,3,Moderate Burden,,0.036,13,2002,0.53,0.48,0.01,0.04
"Fairfield County, SC",45039,SC,286,64,0,0,0.68,-1,2230,77,0,Emerging Hotspot,,0.139,,1745,,,,
"Warren County, VA",51187,VA,159,64,1,2.5,0.21,-0.5,2447,51,0,Hotspot,,0.058,1,1743,0.75,0.71,0.04,0.05
"Hawkins County, TN",47073,TN,113,64,2,3.5,0.25,0,5417,102,67,Emerging Hotspot,,0.081,0,1090,0.12,0,0,0
"Crawford County, PA",42039,PA,76,64,2,2.4,-0.1,1,6596,141,90,Moderate Burden,,0.069,2,1342,0.55,0.73,0.04,0.25
"Bedford County, VA",51019,VA,80,63,7,8.9,0.05,-0.42,5965,96,55,Moderate Burden,,0.048,,942,,,,
"Clinton County, PA",42035,PA,163,63,0,0,0.02,,2985,57,12,Sustained Hotspot,,0.087,0,1776,0.19,,0.02,
"Cass County, MO",29037,MO,60,63,1,0.9,-0.96,-0.5,8865,94,0,Moderate Burden Resolving,Recent,0.034,2,1356,0.59,0.57,0.01,0
"Indiana County, PA",42063,PA,75,63,0,0,0.17,,5248,160,0,Moderate Burden,,0.045,10,1042,0.57,0.54,0.05,0.11
"El Dorado County, CA",06017,CA,33,63,2,1,-0.14,-0.6,9340,107,61,Moderate Burden,,,4,1276,0.66,0.56,0.02,0
"Livingston Parish, LA",22063,LA,45,63,5,3.6,-0.5,0.25,12666,193,59,Moderate Burden Resolving,,0.063,0,1321,0.32,,0,
"Jefferson County, TN",47089,TN,116,63,1,1.8,0.09,0,5850,121,27,Sustained Hotspot,,0.053,1,1235,0.63,0.8,0.06,0.3
"Valencia County, NM",35061,NM,82,63,1,1.3,0.29,0,6329,101,66,Moderate Burden,,0.019,,2054,,,,
"Hopewell city, VA",51670,VA,275,62,2,8.9,0.29,-0.6,2273,64,46,Sustained Hotspot,,0.104,15,2912,0.75,0.86,0.1,0.25
"Seneca County, OH",39147,OH,112,62,0,0,-0.06,,4866,113,0,Hotspot,,0.04,11,732,0.56,0.43,0.07,0.03
"Nicholas County, WV",54067,WV,253,62,2,8.2,0.07,1,1320,15,0,Hotspot,,0.079,3,3854,0.92,0.92,0.09,0.03
"Nacogdoches County, TX",48347,TX,95,62,4,6.1,-0.15,-0.33,4290,162,15,Emerging Hotspot,,0.075,7,1005,0.65,0.58,0.05,0.13
"Leavenworth County, KS",20103,KS,76,62,1,1.2,-0.24,,6977,83,55,Moderate Burden,,0.039,1,1623,0.71,0.71,0.03,0
"Wayne County, NC",37191,NC,50,62,4,3.2,0.07,0,10451,233,39,Moderate Burden,,0.022,4,2138,0.35,0.67,0.01,0.07
"Freeborn County, MN",27047,MN,205,62,0,0,-0.02,-1,2996,25,0,Sustained Hotspot,,0.094,7,3742,0.71,0.83,0.07,0.21
"Herkimer County, NY",36043,NY,99,61,0,0,0.74,,4705,107,0,Emerging Hotspot,,0.028,0,2355,0.46,,0.06,
"York County, NE",31185,NE,446,61,0,0,11.2,,1674,9,0,Emerging Hotspot,,0.056,0,468,0.42,0,0,0
"Butler County, MO",29023,MO,144,61,1,2.4,-0.88,-0.5,4115,38,0,Hotspot,Recent,0.091,1,1069,0.83,0.92,0,0.03
"Calvert County, MD",24009,MD,66,61,1,1.1,0.13,0,3816,74,0,Moderate Burden,,0.047,6,1668,0.86,0.88,0.07,0.1
"Matagorda County, TX",48321,TX,166,61,2,5.5,-0.08,0,3339,95,0,Sustained Hotspot,,0.101,7,1646,0.6,1,0.09,0.5
"Johnson County, MO",29101,MO,113,61,1,1.8,-0.94,-0.5,4908,48,0,Hotspot,Recent,0.029,12,1038,0.7,0.45,0.06,0.05
"Laramie County, WY",56021,WY,61,61,0,0,-0.4,-1,8417,110,0,Moderate Burden Resolving,,0.051,2,2105,0.48,0.38,0.01,0.08
