County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Frio County, TX",48163,TX,118,24,0,0,-0.25,,2953,52,0,Moderate Burden,,0.05,0,729,0.31,,0,
"Pender County, NC",37141,NC,38,24,0,0,0.09,,5534,69,27,Moderate Burden,,0.075,0,633,0.78,,0.11,
"Macon County, IL",17115,IL,23,24,1,1,-0.66,-0.75,10957,209,25,Moderate Burden,,0.01,14,1730,0.57,0.46,0.03,0.06
"Sumter County, FL",12119,FL,18,24,3,2.3,-0.35,0.5,9511,284,65,Moderate Burden,,0.041,2,748,0.82,0.79,0.01,0.05
"Lee County, NC",37105,NC,39,24,2,3.2,-0.38,,6109,81,24,Moderate Burden,,0.044,0,999,0.78,0.63,0,0
"Grand Traverse County, MI",26055,MI,26,24,1,1.1,-0.4,,6464,97,44,Moderate Burden,,0.029,3,738,0.76,0.85,0.01,0.05
"Winston County, AL",01133,AL,102,24,0,0,0,,2810,73,0,Moderate Burden,,0.063,0,745,0.26,0,0.01,0
"Perry County, PA",42099,PA,52,24,0,0,0.26,,3839,100,43,Moderate Burden,,0.058,,529,,,,
"Fayette County, GA",13113,GA,21,24,2,1.7,-0.27,0,9086,176,28,Moderate Burden,,0.003,10,2052,0.73,0.72,0.05,0.06
"Hot Spring County, AR",05059,AR,71,24,0,0,-0.14,,5211,74,0,Moderate Burden,,0.018,1,1504,0.65,,0.03,
"Itasca County, MN",27061,MN,53,24,1,2.2,-0.5,,4568,61,25,Moderate Burden Resolving,,0.035,6,4206,0.39,0.57,0.05,0
"Bradley County, AR",05011,AR,223,24,0,0,0.6,,1434,32,0,Moderate Burden,,0.226,4,390,0.59,,0,
"Oswego County, NY",36075,NY,20,24,0,0,-0.47,-1,7599,91,49,Moderate Burden,,0.013,1,1605,0.54,0.39,0,0
"Limestone County, AL",01083,AL,24,24,0,0,0.5,-1,10142,156,12,Moderate Burden,,0.05,2,617,0.47,0.51,0.02,0.1
"Lawrence County, OH",39087,OH,40,24,0,0,-0.45,,5691,102,3,Moderate Burden,,0.17,,291,,,,
"Pottawattamie County, IA",19155,IA,26,24,2,2.1,3,1,11200,173,51,Moderate Burden,,0.036,1,672,0.8,0.64,0.01,0.02
"Brunswick County, NC",37019,NC,17,24,0,0,-0.5,,9274,153,46,Moderate Burden,,0.022,2,552,0.59,0.56,0.01,0
"Lynchburg city, VA",51680,VA,28,23,1,1.2,,,7823,154,20,Moderate Burden,,0.032,11,601,0.61,0.81,0.02,0.04
"Uinta County, WY",56041,WY,114,23,0,0,0.15,,2289,13,0,Moderate Burden,,0.046,0,1147,0.07,0.14,0.01,0.1
"Sheridan County, WY",56033,WY,75,23,0,0,0.44,,3230,31,0,Moderate Burden,,0.046,13,889,0.6,0.48,0.03,0
"Barry County, MO",29009,MO,64,23,0,0,0.92,,2942,47,0,Moderate Burden,,0.074,0,523,0.47,,0.05,
"Fremont County, WY",56013,WY,59,23,0,0,0.15,,5256,84,0,Moderate Burden,,0.011,0,2743,0.16,0.47,0.01,0.05
"Rockingham County, VA",51165,VA,28,23,1,1.2,-0.08,0,6834,109,39,Moderate Burden,,0.025,,514,,,,
"Crawford County, AR",05033,AR,36,23,0,0,0.28,,7151,119,0,Moderate Burden,,0.051,0,142,0.48,,0,
"Washington County, WI",55131,WI,17,23,7,5.1,-0.39,0.17,16884,181,49,Moderate Burden,,0.017,2,855,0.34,0.13,0.01,0.01
"Southeast Fairbanks Census Area, AK",02240,AK,334,23,0,0,0.1,,751,5,0,Moderate Burden,,0.07,,1944,,,,
"Wood County, WV",54107,WV,28,23,0,0,-0.21,-1,7902,173,15,Moderate Burden,,0.02,4,975,0.77,0.71,0.05,0.3
"Ravalli County, MT",30081,MT,53,23,1,2.3,-0.42,0,3187,46,0,Moderate Burden,,0.106,4,1584,0.54,0.64,0,0
"Siskiyou County, CA",06093,CA,53,23,0,0,-0.55,-1,2375,33,20,Moderate Burden Resolving,,,1,0,0.46,0.59,0.03,0.07
"Marathon County, WI",55073,WI,17,23,0,0,0.21,,16394,225,41,Moderate Burden,,0.018,4,1115,0.7,0.66,0.02,0.09
"Newaygo County, MI",26123,MI,47,23,2,4.1,-0.54,,4865,68,38,Moderate Burden Resolving,,0.049,7,1015,0.63,0.78,0.19,0.35
"Holmes County, OH",39075,OH,52,23,0,0,0.05,,2687,101,0,Moderate Burden,,0.071,1,607,0.32,0.29,0.04,0.07
"Hunterdon County, NJ",34019,NJ,18,23,0,0,-0.15,-1,9804,176,55,Moderate Burden,,0.011,5,1843,0.58,0.46,0.01,0.06
"Dallas County, IA",19049,IA,25,23,0,0,1.09,-1,11269,99,63,Moderate Burden,,0.03,0,706,0,,0,
"Venango County, PA",42121,PA,45,23,1,2,-0.5,,4077,97,14,Moderate Burden Resolving,,0.02,1,1658,0.59,0.54,0.02,0.08
"Polk County, TX",48373,TX,45,23,0,0,,-1,3388,120,18,Moderate Burden,,0.043,2,724,0.54,0.69,0.03,0.17
"Monroe County, FL",12087,FL,31,23,2,2.7,0.53,,7114,52,59,Moderate Burden,,0.029,2,1297,0.39,0.55,0.01,0
"Lawrence County, IN",18093,IN,51,23,0,0,-0.44,-1,4703,121,17,Moderate Burden Resolving,,0.092,7,624,0.38,0.29,0.06,0.06
"Caroline County, VA",51033,VA,75,23,0,0,0.05,,2668,38,37,Moderate Burden,,0.026,,628,,,,
"Lincoln Parish, LA",22061,LA,49,23,0,0,0,,4604,93,38,Moderate Burden,,0.097,3,473,0.4,0.27,0.02,0.04
"Williamson County, IL",17199,IL,35,23,0,0,-0.39,-1,7544,134,24,Moderate Burden,,0.02,1,1830,0.46,0.44,0.02,0.05
"Montgomery County, IN",18107,IN,60,23,0,0,0.77,,4308,89,0,Moderate Burden,,0.038,1,709,0.77,0.63,0.07,0
"Nicholas County, WV",54067,WV,90,22,1,4.1,-0.54,0,1862,21,11,Moderate Burden Resolving,,0.052,0,2258,0.91,0.94,0.06,0.18
"Liberty County, TX",48291,TX,25,22,2,2.3,0.05,,8016,189,26,Moderate Burden,,0.066,0,906,0.13,,0.02,
"Boone County, AR",05009,AR,59,22,0,0,0.69,,3893,80,0,Moderate Burden,,0.083,2,435,0.61,0.28,0.03,0
"Washington County, TX",48477,TX,61,22,0,0,-0.21,-1,4163,94,8,Moderate Burden,,0.054,2,1140,0.28,,0.05,
"Bay County, MI",26017,MI,21,22,2,1.9,-0.46,0,11228,348,42,Moderate Burden Resolving,,0.022,4,922,0.8,0.89,0.02,0.04
"Hopkins County, KY",21107,KY,49,22,0,0,0.05,,4576,146,27,Moderate Burden,,0.026,183,1179,0.43,0.38,0.02,0.03
"Clinton County, MI",26037,MI,28,22,1,1.3,-0.59,-0.5,7600,90,47,Moderate Burden,,0.029,8,808,0.63,,0.07,
"Clark County, KY",21049,KY,61,22,1,2.8,-0.33,-0.5,2994,32,26,Moderate Burden,,0.011,4,1384,0.36,0.44,0.01,0.01
"Magoffin County, KY",21153,KY,181,22,1,8.2,0.69,0,1032,17,6,Moderate Burden,,0,,839,,,,
"Branch County, MI",26023,MI,51,22,0,0,-0.37,,4825,96,39,Moderate Burden,,0.03,3,1232,0.25,0.34,0.02,0.03
"Warren County, NJ",34041,NJ,21,22,1,0.9,-0.42,,9983,237,48,Moderate Burden,,0.016,6,1642,0.53,0.45,0.01,0
"Marion County, WV",54049,WV,39,22,0,0,-0.53,,4579,51,35,Moderate Burden,,0.022,,1239,,,,
"Jefferson County, TX",48245,TX,9,22,1,0.4,-0.27,-0.5,19799,435,32,Low Burden,,0.029,4,543,0.81,0.86,0.02,0.06
"Orange County, TX",48361,TX,26,22,3,3.6,-0.69,,8732,152,16,Moderate Burden,,0.053,,408,,,,
"Pulaski County, KY",21199,KY,34,22,4,6.2,-0.21,1,6592,108,12,Moderate Burden Resolving,,0.004,11,1008,0.35,0.87,0.01,0.09
"Cass County, IN",18017,IN,58,22,1,2.7,-0.5,0,5973,108,8,Moderate Burden Resolving,,0.141,1,1101,0.51,0.43,0.03,0
"Gadsden County, FL",12039,FL,48,22,0,0,1,,5787,99,16,Moderate Burden,,0.052,0,909,0.05,,0,
"Wakulla County, FL",12129,FL,65,22,0,0,1.44,,3540,56,35,Moderate Burden,,0.051,,753,,,,
"Marion County, AL",01093,AL,74,22,0,0,0.1,,3200,102,0,Moderate Burden,,0.065,14,431,0.4,0.54,0.03,0
"Wood County, WI",55141,WI,30,22,4,5.5,0.29,,7675,98,24,Moderate Burden,,0.026,4,1049,0.58,0.59,0.02,0.03
"Albany County, WY",56001,WY,57,22,0,0,-0.33,-1,4538,15,16,Moderate Burden Resolving,,0.03,2,1134,0.29,0.36,0.05,0.33
"Frederick County, MD",24021,MD,8,22,2,0.8,-0.57,-0.85,19791,340,47,Low Burden,,0.019,10,1161,0.68,1,0.02,0.07
"Franklin County, MO",29071,MO,21,22,1,1,0.05,,10757,185,14,Moderate Burden,,0.024,2,1025,0.63,0.79,0.02,0.12
"Chatham County, NC",37037,NC,30,22,0,0,-0.45,-1,4744,89,4,Moderate Burden,,0.027,1,786,0.68,0.86,0.01,0
"Gray County, TX",48179,TX,101,22,0,0,-0.04,,2377,57,0,Moderate Burden,,0,0,146,0.13,0.07,0,0
"Grafton County, NH",33009,NH,23,21,0,0,0,,4055,26,40,Moderate Burden,,0.002,4,7188,0.7,0.6,0.01,0.02
"Lapeer County, MI",26087,MI,24,21,2,2.3,-0.54,-0.5,9207,201,47,Moderate Burden Resolving,,0.012,4,2031,0.52,0.92,0.05,0.39
"Escambia County, AL",01053,AL,57,21,2,5.5,1.33,,3989,79,0,Moderate Burden,,0.05,2,248,0.27,0.25,0.01,0
"Floyd County, KY",21071,KY,59,21,1,2.8,1.33,,3481,70,51,Moderate Burden,,0.043,13,975,0.72,0.96,0.01,0.02
"Kosciusko County, IN",18085,IN,26,21,2,2.5,-0.54,,9588,119,33,Moderate Burden,,0.053,1,308,0.61,1,0.01,0.11
"Calcasieu Parish, LA",22019,LA,10,21,3,1.5,-0.82,,22849,442,74,Moderate Burden,,0.025,4,597,0.65,0.71,0.02,0.09
"Warren County, NY",36113,NY,33,21,0,0,0,,3656,57,57,Moderate Burden,,0.01,2,1628,0.87,0.76,0.02,0.05
"Bladen County, NC",37017,NC,64,21,0,0,-0.36,,3353,42,6,Moderate Burden,,0.112,2,449,0.57,0,0,0
"Yuma County, AZ",04027,AZ,10,21,4,1.9,-0.42,3,37255,843,48,Low Burden,,0.013,7,451,1,0.29,0,0
"Logan County, WV",54045,WV,66,21,0,0,-0.32,-1,3229,95,15,Moderate Burden,,0.066,4,962,0.64,0.93,0.02,0.14
"Ogle County, IL",17141,IL,41,21,0,0,-0.22,,6191,83,47,Moderate Burden,,0.025,0,926,0.36,0,0.07,0
"Island County, WA",53029,WA,25,21,0,0,-0.05,,1800,30,25,Moderate Burden,,0.016,0,879,0.34,0.3,0,0
"Huron County, OH",39077,OH,36,21,0,0,0.5,,5519,121,65,Moderate Burden,,0.018,0,711,0.58,0.42,0.01,0.02
"Sullivan County, NY",36105,NY,28,21,0,0,-0.42,-1,6657,74,49,Moderate Burden,,0.018,2,2569,0.78,0.25,0.03,0.08
"Chisago County, MN",27025,MN,37,21,0,0,-0.55,-1,6169,52,19,Moderate Burden Resolving,,0.043,2,3436,0.64,0.65,0.04,0.05
"Kandiyohi County, MN",27067,MN,49,21,1,2.3,-0.05,,6644,85,38,Moderate Burden,,0.032,2,2736,0.74,0.38,0.03,0
"Lawrence County, MO",29109,MO,55,21,1,2.6,0,-0.67,3473,87,0,Moderate Burden,,0.029,0,727,0.22,,0,
"Jefferson Davis Parish, LA",22053,LA,67,21,0,0,1.1,,3222,97,0,Moderate Burden,,0.004,4,1170,0.77,0.91,0.07,0.26
"Olmsted County, MN",27109,MN,13,21,0,0,-0.16,-1,13370,102,38,Moderate Burden,,0.011,6,2395,0.74,0.62,0.01,0.02
"Carter County, OK",40019,OK,44,21,0,0,2,-1,6170,125,0,Moderate Burden,,0.053,1,557,0.6,0.37,0.02,0.04
"Benton County, OR",41003,OR,23,21,0,0,-0.36,-1,3215,22,21,Moderate Burden,,0.016,4,1191,0.66,0.71,0.04,0.01
"Rankin County, MS",28121,MS,14,21,2,1.3,-0.76,0,13808,282,5,Moderate Burden,,0.029,1,212,0.39,0.55,0.01,0.03
"Pearl River County, MS",28109,MS,38,21,0,0,1.1,,4571,146,12,Moderate Burden,,0.02,2,200,0.41,0.83,0.04,0.19
"Wharton County, TX",48481,TX,51,21,0,0,0.17,,4221,116,13,Moderate Burden,,0.103,3,729,0.21,0.24,0.02,0
"Putnam County, NY",36079,NY,21,21,1,1,0.5,,10595,92,55,Moderate Burden,,0.011,1,2089,0.53,0.46,0,0
"White County, IN",18181,IN,87,21,0,0,-0.38,,3259,53,2,Moderate Burden,,0.137,1,871,0.24,0,0.09,0
"Miami County, IN",18103,IN,59,21,0,0,-0.19,,3906,68,26,Moderate Burden,,0.098,6,631,0.53,0.57,0.07,0
"Barry County, MI",26015,MI,34,21,1,1.6,-0.54,0,5938,68,37,Moderate Burden Resolving,,0.045,1,858,0.64,0.24,0.01,0
"Santa Cruz County, CA",06087,CA,8,21,1,0.4,1.1,,16190,208,33,Low Burden,,,1,1915,0.63,0.56,0,0
"Somerset County, NJ",34035,NJ,6,21,3,0.9,-0.63,-0.25,30045,845,59,Low Burden,,0.009,6,1570,0.75,0.4,0.01,0.02
"Allen Parish, LA",22003,LA,82,21,0,0,1.33,,3239,92,0,Moderate Burden,,0.053,0,921,0.45,0,0.01,0
"Tolland County, CT",09013,CT,14,21,0,0,-0.45,,9600,187,49,Moderate Burden,,0.008,1,714,0.46,0.29,0.01,0
"Carroll County, GA",13045,GA,17,20,1,0.8,-0.43,,11496,244,53,Moderate Burden,,0.039,11,268,1.06,0.77,0.05,0.07
"Minnehaha County, SD",46099,SD,10,20,3,1.6,-0.47,,31716,363,51,Moderate Burden,,0.062,4,593,0.62,0.54,0.01,0.02
"St. Helena Parish, LA",22091,LA,197,20,0,0,1,-1,971,12,0,Moderate Burden,,0,0,681,0.16,,0,
"Tioga County, NY",36107,NY,41,20,1,2.1,-0.44,,3813,63,40,Moderate Burden Resolving,,0.03,,2158,,,,
"Mifflin County, PA",42087,PA,43,20,0,0,-0.13,,5407,178,26,Moderate Burden,,0.027,3,1363,0.71,0.64,0.05,0.13
"Allegany County, NY",36003,NY,43,20,1,2.2,-0.23,-0.5,3549,87,13,Moderate Burden Resolving,,0.031,0,2009,0.29,0.36,0.04,0
"Pike County, KY",21195,KY,35,20,1,1.7,-0.31,-0.67,5659,103,20,Moderate Burden,,0.049,12,764,0.52,0.73,0.03,0.07
"Lewis and Clark County, MT",30049,MT,29,20,0,0,-0.39,,6984,88,17,Moderate Burden,,0.036,6,909,0.63,0.49,0.02,0.05
"Worcester County, MD",24047,MD,38,20,0,0,-0.2,-1,3664,106,0,Moderate Burden,,0.01,0,1454,0.73,0.68,0,0
"Edgecombe County, NC",37065,NC,39,20,1,1.9,-0.41,0,5669,113,38,Moderate Burden,,0.043,1,1088,0.87,0.82,0,0
"Tompkins County, NY",36109,NY,20,20,0,0,0.05,,4338,52,12,Moderate Burden,,0.004,4,11951,0.71,0.66,0.02,0.01
"Potter County, TX",48375,TX,17,20,1,0.9,-0.41,-0.5,17563,457,15,Moderate Burden,,0.032,23,408,0.81,0.91,0.03,0.1
"Lyon County, NV",32019,NV,35,20,0,0,0.25,,3255,65,33,Moderate Burden,,0.043,0,424,0.09,,0,
"Howell County, MO",29091,MO,50,20,0,0,0.67,,3544,45,0,Moderate Burden,,0.02,3,543,0.6,0.83,0.01,0.08
"Ouachita County, AR",05103,AR,86,20,0,0,0.25,,2359,63,0,Moderate Burden,,0.19,1,158,0.08,0.27,0,0
"Portage County, WI",55097,WI,28,20,0,0,-0.2,,7427,72,24,Moderate Burden,,0.029,1,803,0.71,1,0.04,0.12
"Mercer County, KY",21167,KY,91,20,3,13.7,0.67,2,2619,54,15,Moderate Burden,,0.036,1,830,0.43,0,0.01,0
"Montgomery County, KY",21173,KY,71,20,0,0,0.05,,2822,30,21,Moderate Burden,,0.023,3,1158,0.34,0.89,0.02,0.11
"Hawkins County, TN",47073,TN,35,20,2,3.5,-0.62,,6297,112,23,Moderate Burden,,0.109,0,435,0.12,,0.01,
"Douglas County, WA",53017,WA,46,20,2,4.6,0.33,1,3626,25,0,Moderate Burden,,0.044,,408,,,,
"Belknap County, NH",33001,NH,33,20,0,0,-0.29,,4126,100,39,Moderate Burden,,0.037,0,1297,0.49,0.64,0,0.05
"Centre County, PA",42027,PA,12,20,0,0,-0.76,-1,16875,224,57,Moderate Burden,,0.023,12,793,0.7,0.54,0.06,0.1
"Madison County, ID",16065,ID,50,20,0,0,-0.43,,7297,28,4,Moderate Burden,,0.109,0,471,0.36,0.29,0,0
"Carroll County, VA",51035,VA,67,20,2,6.7,1.86,1,2705,77,44,Moderate Burden,,0.188,,339,,,,
"Chippewa County, WI",55017,WI,31,20,0,0,-0.35,,7680,96,17,Moderate Burden,,0.023,0,1197,0.34,,0,
"Jackson Parish, LA",22049,LA,127,20,1,6.4,1,,2032,51,14,Moderate Burden,,0.012,1,534,0.34,,0.06,
"Lauderdale County, MS",28075,MS,27,20,1,1.3,0.82,,7246,241,0,Moderate Burden,,0.012,5,116,0.7,0.63,0.01,0.07
"Stokes County, NC",37169,NC,44,20,0,0,-0.41,,4182,79,20,Moderate Burden,,0.041,2,1037,0.66,,0.13,
"Rensselaer County, NY",36083,NY,13,20,1,0.6,-0.17,,11208,142,51,Moderate Burden,,0.007,0,2188,0.85,0.63,0.01,0.01
"Columbia County, GA",13073,GA,13,20,1,0.6,-0.58,-0.67,17048,210,29,Moderate Burden,,0.014,,394,,,,
"Franklin County, NC",37069,NC,29,20,0,0,-0.35,,7033,51,35,Moderate Burden,,0.033,,1312,,,,
"Stone County, MO",29209,MO,63,20,0,0,0,-1,2501,47,0,Moderate Burden,,0.092,,704,,,,
"Dougherty County, GA",13095,GA,23,20,3,3.4,-0.39,,7657,308,31,Moderate Burden,,0.031,6,516,0.94,0.82,0.06,0.24
"Campbell County, VA",51031,VA,36,20,0,0,-0.31,,4575,86,26,Moderate Burden,,0.148,,319,,,,
"Sabine Parish, LA",22085,LA,84,20,0,0,9,-1,2985,62,0,Moderate Burden,,0.02,0,888,0.39,,0,
"Johnson County, IA",19103,IA,13,20,0,0,-0.49,-1,14591,85,41,Moderate Burden,,0.016,8,1043,0.92,0.85,0.01,0.02
"Lafayette County, MO",29107,MO,61,20,0,0,-0.17,,3148,57,4,Moderate Burden,,0.051,0,740,0.29,1,0,0
"Beaufort County, NC",37013,NC,43,20,2,4.3,-0.51,,4714,97,7,Moderate Burden,,0.044,2,894,0.76,0.82,0.03,0.09
"Merrimack County, NH",33013,NH,13,20,0,0,-0.5,-1,9628,116,47,Moderate Burden,,0.01,0,927,0.8,0.8,0.01,0
"Miami County, OH",39109,OH,18,19,0,0,-0.62,,10814,222,3,Moderate Burden,,0.021,2,625,0.43,0.53,0.01,0
"Jackson County, GA",13157,GA,26,19,1,1.4,-0.34,,9953,147,38,Moderate Burden,,0.027,0,656,,,,
"Vigo County, IN",18167,IN,18,19,1,0.9,-0.05,-0.5,12568,253,40,Moderate Burden,,0.027,4,731,0.65,0.56,0.01,0.05
"Tom Green County, TX",48451,TX,16,19,2,1.7,0.06,,16909,271,24,Moderate Burden,,0.022,2,223,0.42,0.48,0.01,0.1
"Shelby County, OH",39149,OH,39,19,0,0,0.73,,4748,94,30,Moderate Burden,,0.023,3,726,0.4,0.47,0.02,0.02
"Coryell County, TX",48099,TX,25,19,0,0,1.11,,7319,86,31,Moderate Burden,,0.008,0,1282,1,1,0,0
"St. Bernard Parish, LA",22087,LA,40,19,2,4.2,0.36,,4087,54,15,Moderate Burden,,0.02,5,4119,0.41,0.35,0.03,0
"Tallapoosa County, AL",01123,AL,47,19,2,5,0.06,1,4096,155,27,Moderate Burden,,0.037,2,582,0.42,0.74,0,0.02
"Washington County, OK",40147,OK,37,19,0,0,1.71,-1,5242,118,0,Moderate Burden,,0.075,3,175,0.73,0.71,0.04,0.12
"Burke County, NC",37023,NC,21,19,0,0,-0.32,-1,10076,159,23,Moderate Burden,,0.013,4,1867,0.82,0.75,0.06,0.18
"Bayamón Municipio, PR",72021,PR,11,19,0,0,-0.59,,10307,0,,,,0.027,4,1242,0.57,0.68,0.01,0.07
"Montezuma County, CO",08083,CO,73,19,0,0,-0.41,,2016,25,3,Moderate Burden,,0.043,2,2055,0.36,0.75,0.07,0.04
"Rice County, MN",27131,MN,28,19,1,1.5,-0.24,,8170,109,42,Moderate Burden,,0.022,0,3080,0.85,,0.03,
"Frederick County, VA",51069,VA,21,19,0,0,-0.6,-1,8082,102,44,Moderate Burden,,0.022,,1040,,,,
"El Dorado County, CA",06017,CA,10,19,2,1,-0.61,,10315,115,27,Low Burden,,,13,1007,0.83,0.86,0.03,0.13
"Coles County, IL",17029,IL,38,19,1,2,0,,5753,100,30,Moderate Burden,,0.035,10,1243,0.74,0.56,0.04,0.07
"Henderson County, KY",21101,KY,42,19,2,4.4,-0.47,1,4939,78,14,Moderate Burden Resolving,,0.061,5,252,0.34,0.57,0.02,0.02
"Elbert County, CO",08039,CO,71,19,0,0,-0.24,,1826,13,30,Moderate Burden,,0.046,,748,,,,
"Whitman County, WA",53075,WA,38,19,0,0,0.06,,4287,49,50,Moderate Burden,,0.048,7,615,0.28,0.67,0.02,0
"Buchanan County, VA",51027,VA,90,19,2,9.5,-0.1,,1491,45,0,Moderate Burden,,0.273,2,148,0.66,0.14,0.03,0
"Ulster County, NY",36111,NY,11,19,2,1.1,-0.34,-0.33,13886,257,59,Moderate Burden,,0.007,3,2645,0.57,0.41,0.03,0.08
"Pulaski County, MO",29169,MO,36,19,3,5.7,0.73,,3527,55,0,Moderate Burden,,0.064,,422,,,,
"Braxton County, WV",54007,WV,136,19,0,0,2.8,,989,3,12,Moderate Burden,,0.09,0,1168,0.45,,0,
"Barbour County, WV",54001,WV,116,19,2,12.2,0.27,,1503,30,16,Moderate Burden,,0.067,0,1277,0.24,,0,
"Lexington County, SC",45063,SC,6,19,0,0,-0.81,-1,33675,487,43,Low Burden,,0.016,7,963,0.79,0.59,0.01,0.01
"Calaveras County, CA",06009,CA,41,19,0,0,-0.17,-1,2193,56,0,Moderate Burden,,,0,0,0.13,0.08,0,0
"Sumner County, TN",47165,TN,10,19,2,1,-0.74,1,24324,352,38,Low Burden,,0.027,2,370,0.49,0.59,0.01,0.05
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0.06,,3432,84,22,Moderate Burden,,0.086,4,688,0.48,0.43,0.03,0.05
"Sullivan County, NH",33019,NH,44,19,0,0,0.27,,1827,25,28,Moderate Burden,,0.032,0,1752,0.75,,0.01,
"Clallam County, WA",53009,WA,25,19,1,1.3,0.36,0,1342,12,25,Moderate Burden,,0.017,0,1235,0.74,0.8,0.02,0.1
"Alamosa County, CO",08003,CO,117,19,1,6.2,-0.55,-0.5,1702,34,9,Moderate Burden Resolving,,0.026,2,3006,0.61,0.62,0.12,0.45
"Jessamine County, KY",21113,KY,35,19,1,1.8,-0.3,0,4764,66,18,Moderate Burden,,0.031,,1367,,,,
"Cape May County, NJ",34009,NJ,21,19,1,1.1,-0.34,,9193,208,59,Moderate Burden,,0.012,4,1746,0.67,0.48,0.03,0.01
"Jasper County, TX",48241,TX,53,19,0,0,,-1,2514,92,0,Moderate Burden,,0.043,0,687,0.25,0,0,0
"Chilton County, AL",01021,AL,43,19,0,0,-0.05,,4449,115,14,Moderate Burden Resolving,,0.08,0,477,0.15,0,0.01,0
"Noble County, IN",18113,IN,40,19,0,0,-0.41,-1,5765,85,31,Moderate Burden,,0.043,1,911,0.36,0.57,0.01,0
"Wayne County, IN",18177,IN,29,19,0,0,-0.14,-1,7140,201,23,Moderate Burden,,0.011,0,718,0.81,0.55,0.01,0.01
"Lamar County, TX",48277,TX,38,19,0,0,-0.46,,5900,156,0,Moderate Burden,,0.091,4,291,0.69,0.61,0.03,0.15
"Lake County, CA",06033,CA,30,19,0,0,0.46,-1,3534,45,25,Moderate Burden,,,0,1149,0.62,0.71,0.01,0.04
"Wise County, TX",48497,TX,27,19,2,2.9,-0.47,,7425,123,1,Moderate Burden,,0.062,1,584,0.63,0.42,0.02,0.03
"Park County, CO",08093,CO,101,19,0,0,0.36,,822,5,32,Moderate Burden,,0.105,,616,,,,
"Lincoln County, WV",54043,WV,93,19,0,0,-0.3,-1,1559,23,5,Moderate Burden,,0.05,,1205,,,,
"Buchanan County, MO",29021,MO,21,18,0,0,-0.18,-1,9403,145,13,Moderate Burden,,0.012,6,1082,0.96,0.68,0.03,0.02
"Scotland County, NC",37165,NC,52,18,1,2.9,0.06,,3856,87,24,Moderate Burden,,0.039,6,1028,0.82,0.89,0.08,0.26
"Grant County, NM",35017,NM,67,18,0,0,5,-1,1738,41,0,Moderate Burden,,0.021,2,2030,0.59,0.44,0.1,0.26
"Harney County, OR",41025,OR,243,18,1,13.5,-0.1,,401,9,0,Moderate Burden,,0.081,3,852,0.68,0,0.12,0
"Chaves County, NM",35005,NM,28,18,0,0,-0.1,,9031,169,31,Moderate Burden,,0.002,2,918,0.46,0.74,0.02,0.09
"Halifax County, NC",37083,NC,36,18,0,0,-0.14,,5661,112,45,Moderate Burden,,0.051,2,922,0.56,0.32,0.01,0.01
"Grundy County, MO",29079,MO,183,18,0,0,-0.28,,1051,34,0,Moderate Burden,,0.183,3,1208,0.83,,0.09,
"Bullitt County, KY",21029,KY,22,18,4,4.9,-0.33,3,7354,80,25,Moderate Burden,,0.029,,726,,,,
"DeSoto County, FL",12027,FL,47,18,0,0,0.06,-1,4444,97,44,Moderate Burden,,0.054,1,1384,0.63,0.39,0.02,0
"Carroll County, MD",24013,MD,11,18,0,0,-0.18,-1,9494,252,49,Moderate Burden,,0.008,3,1475,0.87,0.61,0.04,0.04
"Christian County, KY",21047,KY,26,18,3,4.3,0.06,,7000,107,44,Moderate Burden,,0.044,0,522,0.42,0.44,0.02,0.04
"Wayne County, NY",36117,NY,20,18,1,1.1,-0.1,0,5761,69,43,Moderate Burden,,0.011,0,2684,0.35,0.73,0.03,0.18
"Vernon Parish, LA",22115,LA,38,18,0,0,-0.14,-1,3170,104,7,Moderate Burden,,0.026,8,405,0.54,0.57,0,0.02
"Yadkin County, NC",37197,NC,48,18,2,5.3,-0.22,1,4115,53,21,Moderate Burden,,0.026,,855,,,,
"Carson City, NV",32510,NV,32,18,0,0,-0.36,,6557,123,60,Moderate Burden,,0.028,5,499,0.72,0.89,0.02,0
"Perry County, KY",21193,KY,70,18,0,0,-0.05,,2711,66,0,Moderate Burden,,0.071,47,1258,0.5,0.94,0.03,0.07
"Delaware County, NY",36025,NY,41,18,0,0,1,,2372,37,56,Moderate Burden,,0.02,0,2454,0.4,,0.02,
"Malheur County, OR",41045,OR,59,18,0,0,0,,3580,63,17,Moderate Burden,,0.004,0,779,0.8,0.5,0,0
"Nacogdoches County, TX",48347,TX,28,18,1,1.5,0.29,,4607,172,31,Moderate Burden,,0.061,4,695,0.73,0.46,0.04,0.11
