County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crosby County, TX",48107,TX,715,41,0,0,0.78,,752,29,0,Moderate Burden,,0,0,122,0.05,,0,
"Texas County, MO",29215,MO,161,41,0,0,-0.13,,2003,23,0,Moderate Burden,,0.135,7,1008,0.35,0.61,0.07,0.07
"Cochise County, AZ",04003,AZ,33,41,0,0,0.05,-1,12179,292,0,Moderate Burden,,0.034,1,267,0.41,0.55,0.01,0
"Hardin County, KY",21093,KY,36,40,0,0,0.21,,9972,167,44,Moderate Burden,,0.05,2,316,0.74,0.91,0.04,0.09
"Chesapeake city, VA",51550,VA,16,40,0,0,0.38,-1,21220,305,60,Moderate Burden,,0.019,3,540,0.94,0.91,0.02,0.04
"Hardee County, FL",12049,FL,148,40,0,0,0.6,,3351,45,0,Moderate Burden,,0.052,0,1091,0.7,,0.02,
"Roanoke County, VA",51161,VA,42,40,0,0,0.54,-1,8419,147,0,Moderate Burden,,0.025,,522,,,,
"Crawford County, KS",20037,KS,103,40,0,0,0.82,,4842,78,0,Moderate Burden,,0.22,11,435,0.44,0.59,0.05,0.05
"Pitt County, NC",37147,NC,22,40,0,0,-0.4,,20462,96,38,Moderate Burden,,0.036,26,1107,0.93,0.85,0,0.05
"Tulare County, CA",06107,CA,9,40,1,0.2,3,0,49808,850,0,Low Burden,,0.007,4,1452,0.88,0.59,0.01,0.01
"Maui County, HI",15009,HI,24,40,2,1.2,-0.47,,4847,57,2,Moderate Burden,Recent,0.017,6,1997,0.75,1,0.02,0.11
"Houston County, GA",13153,GA,25,39,2,1.3,0.7,1,14873,271,45,Moderate Burden,,0.015,2,311,0.84,0.6,0.01,0.05
"Merced County, CA",06047,CA,14,39,4,1.4,-0.26,0,32317,481,73,Moderate Burden,,0.013,7,1367,0.7,0.49,0.04,0.14
"Bucks County, PA",42017,PA,6,39,8,1.3,-0.07,0.6,60785,1325,62,Low Burden,,0.005,2,1451,0.66,0.54,0.01,0.02
"Randolph County, NC",37151,NC,27,39,0,0,-0.13,,15330,231,64,Moderate Burden,,0.018,3,901,0.84,0.9,0.02,0
"Riley County, KS",20161,KS,53,39,0,0,0.3,,6682,43,13,Moderate Burden,,0.093,6,548,0.57,0.4,0.05,0.15
"Warren County, OH",39165,OH,17,39,2,0.9,0.22,,24612,305,67,Moderate Burden,,0.005,2,720,0.41,0.54,0,0
"Craighead County, AR",05031,AR,35,39,0,0,-0.11,-1,13740,184,41,Moderate Burden,,0.037,8,1029,0.89,0.92,0.02,0.05
"Matanuska-Susitna Borough, AK",02170,AK,35,38,0,0,1.53,-1,11854,59,63,Moderate Burden,,0.014,1,4938,0.43,0.46,0,0
"Floyd County, IN",18043,IN,48,38,0,0,0.73,-1,7815,180,0,Moderate Burden,,0.017,5,900,0.78,0.83,0.01,0.08
"Williamson County, IL",17199,IL,57,38,0,0,0.58,,7619,134,0,Moderate Burden,,0.026,1,1405,0.49,0.31,0.01,0.04
"Atlantic County, NJ",34001,NJ,14,38,2,0.8,0.41,1,31634,691,72,Moderate Burden,,0.013,13,1269,0.68,0.63,0.01,0.01
"Hillsborough County, NH",33011,NH,9,38,0,0,-0.53,-1,36375,647,65,Low Burden,,0.01,1,805,0.68,0.49,0,0
"Sumter County, FL",12119,FL,29,38,0,0,0.12,,9583,284,0,Moderate Burden,,0.025,5,705,0.77,0.67,0.01,0.02
"San Juan Municipio, PR",72127,PR,12,38,0,0,-0.24,,18412,0,,,,0.015,5,1360,0.62,0.66,0,0
"Richmond County, GA",13245,GA,19,38,5,2.5,0.09,1.5,25112,528,44,Moderate Burden,,0.019,18,516,0.79,0.76,0.01,0.02
"Linn County, MO",29115,MO,319,38,1,8.4,0,,1587,15,6,Sustained Hotspot,Recent,0.112,0,1049,0.16,,0,
"Norfolk County, MA",25021,MA,5,38,4,0.6,0.15,1,54990,1801,73,Low Burden,,0.003,3,2781,0.85,0.84,0,0.04
"Rockland County, NY",36087,NY,12,38,1,0.3,0.15,,46986,964,81,Moderate Burden,,0.007,5,1945,0.61,0.29,0.01,0.03
"Yolo County, CA",06113,CA,17,38,0,0,0.36,,14165,212,41,Moderate Burden,,0.005,0,4614,0.82,0.73,0,0
"Clermont County, OH",39025,OH,18,37,0,0,0.68,,20138,253,75,Moderate Burden,,0.004,5,885,0.87,0.59,0.03,0.06
"Sandoval County, NM",35043,NM,25,37,0,0,0.28,,12232,241,65,Moderate Burden,,0.013,2,1528,0.77,0.61,0.04,0.13
"Putnam County, FL",12107,FL,50,37,0,0,0.48,,6812,160,52,Moderate Burden,,0.066,2,755,0.68,0.83,0.03,0
"Santa Barbara County, CA",06083,CA,8,37,0,0,-0.07,,34624,455,65,Low Burden,,0.008,6,1418,0.61,0.66,0.01,0.04
"Durham County, NC",37063,NC,12,37,0,0,-0.34,-1,25713,232,58,Moderate Burden,,0.011,12,1307,0.9,0.89,0.03,0.06
"Grays Harbor County, WA",53027,WA,49,37,0,0,0.06,-1,4570,75,21,Moderate Burden Resolving,,0.026,7,1711,0.75,0.85,0.06,0.08
"Grundy County, MO",29079,MO,376,37,0,0,0.54,,1118,35,0,Moderate Burden,,0.185,1,1046,0.76,,0.16,
"Anne Arundel County, MD",24003,MD,6,37,3,0.5,-0.1,-0.5,43940,661,62,Low Burden,,0.009,3,1461,0.9,0.65,0.01,0
"Box Elder County, UT",49003,UT,66,37,1,1.8,0.16,,5600,58,0,Moderate Burden,,0.06,4,455,0.12,,0.02,
"Erie County, NY",36029,NY,4,37,3,0.3,-0.55,-0.57,89620,1811,61,Low Burden,,0.005,7,1302,0.74,0.58,0.01,0.02
"Pulaski County, MO",29169,MO,70,37,0,0,0.68,,3599,55,0,Moderate Burden,,0.067,,540,,,,
"Lorain County, OH",39093,OH,12,37,1,0.3,-0.27,,25690,506,63,Moderate Burden,,0.003,5,1158,0.64,0.45,0.01,0.01
"Harrison County, WV",54033,WV,55,37,1,1.5,-0.14,0,6177,81,20,Moderate Burden,,0.041,7,1164,0.72,0.65,0.03,0.06
"Madison County, MS",28089,MS,35,37,1,0.9,0.19,,10276,225,0,Moderate Burden,,0.056,14,335,0.47,0.29,0,0
"Stark County, OH",39151,OH,10,37,1,0.3,-0.6,,33355,930,29,Low Burden,,0.006,20,1086,0.82,0.71,0.02,0.02
"Watauga County, NC",37189,NC,66,37,1,1.8,0.37,0,4983,33,8,Moderate Burden Resolving,,0.014,1,1259,0.67,0.87,0,0
"Rockingham County, NH",33015,NH,12,36,2,0.6,0.57,0,24356,266,66,Moderate Burden,,0.011,7,767,0.7,0.67,0.01,0
"Lee County, AL",01081,AL,22,36,0,0,-0.33,-1,16301,176,31,Moderate Burden,,0.043,3,270,0.8,0.63,0.02,0.09
"Deaf Smith County, TX",48117,TX,194,36,0,0,0.5,,2954,68,0,Moderate Burden,,0,0,194,0.1,0,0,0
"St. Francois County, MO",29187,MO,54,36,0,0,1.25,,8972,116,0,Moderate Burden,,0.022,2,1357,0.65,0.83,0.02,0.1
"Norfolk city, VA",51710,VA,15,36,2,0.8,0.06,1,18013,269,64,Moderate Burden,,0.028,19,544,0.78,0.57,0.01,0
"Independence County, AR",05063,AR,95,36,0,0,0.09,,3897,124,0,Moderate Burden,,0.08,14,296,0.58,0.65,0.05,0.14
"Victoria County, TX",48469,TX,39,36,0,0,-0.35,-1,9256,223,33,Moderate Burden,,0.039,11,539,0.47,0.83,0.02,0.14
"St. Martin Parish, LA",22099,LA,67,36,0,0,0.44,,5529,118,14,Moderate Burden,,0.037,0,580,0.86,,0,
"Curry County, OR",41015,OR,157,36,0,0,3.5,-1,725,11,0,Moderate Burden,,0.132,0,628,0.31,,0.03,
"Howell County, MO",29091,MO,90,36,0,0,1.12,,3608,45,0,Moderate Burden,,0.079,7,661,0.67,0.76,0.04,0.14
"Douglas County, GA",13097,GA,25,36,2,1.4,0.29,1,15573,232,59,Moderate Burden,,0.022,17,677,0.89,1,0.02,0.08
"Warren County, KY",21227,KY,27,36,0,0,-0.12,-1,16285,181,60,Moderate Burden,,0.068,3,366,0.57,0.72,0.01,0.02
"Columbia County, GA",13073,GA,23,36,2,1.3,0.44,1,17121,213,46,Moderate Burden,,0.024,,342,,,,
"Nevada County, CA",06057,CA,36,36,0,0,0.16,,4932,75,0,Moderate Burden,,0.041,3,1394,0.64,0.6,0.03,0.03
"Stewart County, GA",13259,GA,529,35,0,0,0.25,,1001,25,0,Hotspot,,0,,227,,,,
"Fairfax County, VA",51059,VA,3,35,4,0.3,2.18,1,77057,1111,65,Low Burden,,0.008,12,1022,0.78,0.75,0.01,0.01
"Montezuma County, CO",08083,CO,134,35,0,0,1.33,,2076,25,20,Moderate Burden,,0.031,3,2635,0.3,0.54,0.07,0.14
"Lehigh County, PA",42077,PA,9,35,0,0,-0.46,-1,39835,861,64,Low Burden,,0.016,7,998,0.81,0.75,0.02,0.05
"Chesterfield County, VA",51041,VA,10,35,1,0.3,-0.4,-0.86,28255,449,61,Low Burden,,0.013,9,746,0.8,0.69,0.01,0.03
"Mercer County, NJ",34021,NJ,10,35,0,0,-0.48,-1,34151,958,71,Low Burden,,0.004,6,2443,0.69,0.57,0.01,0.02
"Bibb County, GA",13021,GA,22,34,2,1.3,-0.15,,16125,462,3,Moderate Burden,,0.024,17,465,0.73,0.79,0.01,0.03
"La Plata County, CO",08067,CO,60,34,0,0,0.55,,4114,41,61,Moderate Burden,,0.031,7,948,0.76,0.66,0.09,0.11
"Houston County, AL",01069,AL,32,34,2,1.9,0.26,,10798,289,0,Moderate Burden,,0.061,8,346,0.86,1,0.01,0.02
"Cape May County, NJ",34009,NJ,37,34,0,0,0.42,-1,9263,208,0,Moderate Burden,,0.017,1,1197,0.65,0.38,0.02,0
"Elko County, NV",32007,NV,64,34,0,0,0.03,,5132,56,19,Moderate Burden,,0.164,6,368,0.17,0.1,0.02,0.04
"Hunterdon County, NJ",34019,NJ,27,34,0,0,1.62,,9861,176,0,Moderate Burden,,0.013,1,1972,0.47,0.4,0,0.02
"McLennan County, TX",48309,TX,13,34,1,0.4,-0.52,,27716,479,46,Moderate Burden,,0.021,5,978,0.88,0.78,0.02,0.1
"Wayne County, OH",39169,OH,29,34,2,1.7,1.27,,9153,225,28,Moderate Burden,,0.003,5,824,0.55,0.51,0.04,0.08
"Missoula County, MT",30063,MT,28,34,1,0.8,-0.08,,9348,96,9,Moderate Burden,,0.042,7,993,0.62,0.66,0.01,0.06
"Loudoun County, VA",51107,VA,8,34,2,0.5,-0.15,1,28065,283,65,Low Burden,,0.006,2,953,0.65,0.5,0.01,0.03
"Shawnee County, KS",20177,KS,19,34,3,1.7,0.89,0.5,17699,370,8,Moderate Burden,,0.017,10,1160,0.75,0.88,0.02,0.05
"Sutter County, CA",06101,CA,35,34,0,0,-0.13,-1,9672,113,8,Moderate Burden,,0.034,0,1293,,,,
"Cullman County, AL",01043,AL,41,34,0,0,0.1,-1,9975,201,29,Moderate Burden,,0.047,1,543,0.6,0.97,0.02,0.03
"Florence County, SC",45041,SC,25,34,0,0,0.31,-1,17977,422,52,Moderate Burden,,0.015,13,1290,0.85,0.79,0.01,0.02
"Harnett County, NC",37085,NC,24,33,1,0.7,-0.21,,12017,181,51,Moderate Burden,,0.037,5,689,0.75,0.77,0.02,0.12
"Geary County, KS",20061,KS,104,33,1,3.2,-0.33,0,3596,42,0,Moderate Burden Resolving,,0.123,4,985,0.31,0.56,0.06,0.19
"Wilson County, NC",37195,NC,40,33,0,0,1.36,-1,9862,181,52,Moderate Burden,,0.039,2,661,0.58,0.81,0.02,0
"Ottawa County, MI",26139,MI,11,33,6,2.1,-0.44,1,32894,440,59,Moderate Burden,,0.016,1,1223,0.53,0.24,0.03,0.06
"Branch County, MI",26023,MI,76,33,0,0,0.1,,4901,96,56,Moderate Burden,,0.056,3,1025,0.33,0.53,0.01,0
"Bastrop County, TX",48021,TX,37,33,1,1.1,-0.31,0,9717,101,0,Moderate Burden,,0.057,0,761,0.36,,0,
"Cleveland County, OK",40027,OK,12,33,1,0.4,0.22,-0.5,31346,438,60,Moderate Burden,,0.026,4,526,0.68,0.68,0.01,0.06
"Wright County, MO",29229,MO,180,33,0,0,-0.23,,1721,34,0,Moderate Burden,,0.136,,1214,,,,
"Santa Fe County, NM",35049,NM,22,33,1,0.7,-0.3,0,10581,151,27,Moderate Burden,,0.027,7,879,0.67,0.53,0.04,0.07
"DeSoto County, MS",28033,MS,17,32,4,2.2,-0.52,0.33,22299,271,26,Moderate Burden,,0.019,3,707,0.65,0.62,0.02,0.09
"Mercer County, WV",54055,WV,54,32,0,0,0.28,,5149,121,26,Moderate Burden,,0.039,5,1433,0.81,0.95,0.04,0.02
"Alcorn County, MS",28003,MS,87,32,2,5.4,0.88,,3274,74,0,Moderate Burden,,0.061,5,319,0.68,0.8,0.02,0.14
"Okeechobee County, FL",12093,FL,76,32,0,0,-0.32,,4267,89,5,Moderate Burden,,0.071,6,1205,0.34,0.48,0.04,0.05
"Northampton County, PA",42095,PA,10,32,0,0,-0.43,-1,35855,716,65,Moderate Burden,,0.014,2,927,0.9,0.86,0.01,0.03
"Pennington County, SD",46103,SD,28,32,1,0.9,0.52,,13918,203,54,Moderate Burden,,0.044,2,434,0.83,0.93,0.02,0.08
"Flagler County, FL",12035,FL,28,32,0,0,-0.29,,7593,114,79,Moderate Burden,,0.021,6,868,0.56,0.62,0.05,0.06
"Iberia Parish, LA",22045,LA,46,32,0,0,0.28,-1,7387,160,39,Moderate Burden,,0.032,7,692,0.75,0.95,0.08,0.13
"Warren County, VA",51187,VA,80,32,0,0,-0.26,,3130,59,0,Moderate Burden Resolving,,0.019,0,742,0.5,0.73,0,0.02
"Vermilion Parish, LA",22113,LA,54,32,0,0,-0.37,,5760,125,13,Emerging Hotspot,,0.055,3,1359,0.46,0.69,0.04,0
"Hall County, GA",13139,GA,16,32,0,0,-0.52,-1,27762,487,5,Moderate Burden,Recent,0.017,51,773,0.99,0.77,0.02,0.04
"Graves County, KY",21083,KY,83,31,0,0,-0.06,,4364,96,0,Moderate Burden,,0.106,42,781,0.73,1,0.06,0.15
"Washington County, MN",27163,MN,12,31,0,0,-0.14,-1,27437,291,56,Moderate Burden,,0.012,2,2097,0.8,0.77,0.01,0.05
"Kings County, CA",06031,CA,20,31,0,0,-0.24,,23209,247,6,Moderate Burden,,0.004,0,2588,0.92,0.88,0.05,0.2
"Columbia County, OR",41009,OR,59,31,0,0,0.35,,1926,29,64,Moderate Burden,,0.038,,1287,,,,
"Cumberland County, NJ",34011,NJ,21,31,2,1.3,0.07,,17205,441,40,Moderate Burden,,0.007,12,3026,0.7,0.69,0.02,0.03
"Kankakee County, IL",17091,IL,28,31,1,0.9,-0.14,-0.5,14574,217,46,Moderate Burden,,0.017,4,1652,0.59,0.52,0.01,0.01
"Saratoga County, NY",36091,NY,13,31,0,0,0.72,,15398,168,68,Moderate Burden,,0.011,3,1444,0.84,0.62,0.01,0.03
"Clark County, IN",18019,IN,26,31,2,1.7,0,,13233,195,39,Moderate Burden,,0.009,8,806,0.76,0.98,0.04,0.16
"Bulloch County, GA",13031,GA,39,31,0,0,-0.6,,6824,121,0,Hotspot,Recent,0.017,0,198,0.81,0.85,0,0
"Union County, NC",37179,NC,13,31,1,0.4,-0.54,,24845,226,55,Moderate Burden,,0.022,1,868,0.77,0.96,0.03,0.26
"Muscogee County, GA",13215,GA,15,30,5,2.6,-0.35,-0.5,16835,498,49,Moderate Burden,,0.024,8,439,0.68,0.81,0.03,0.07
"Andrew County, MO",29003,MO,169,30,0,0,0.11,,1943,20,0,Moderate Burden,,0.045,,604,,,,
"Lincoln Parish, LA",22061,LA,64,30,0,0,0.88,,4673,93,0,Moderate Burden,,0.045,1,586,0.44,0.4,0.01,0.04
"Mayagüez Municipio, PR",72097,PR,42,30,0,0,2,,1966,0,,,,0.053,2,867,0.6,0.75,0.01,0.03
"Dauphin County, PA",42043,PA,11,30,1,0.4,-0.4,-0.5,26112,558,56,Moderate Burden,,0.015,29,765,0.89,0.82,0.02,0.02
"Platte County, MO",29165,MO,29,30,1,1,2.33,,4262,48,0,Moderate Burden,,0.034,4,589,1,0.99,0.06,0.21
"San Patricio County, TX",48409,TX,45,30,0,0,2.75,,4499,151,0,Moderate Burden,,0.064,,536,,,,
"Chelan County, WA",53007,WA,39,30,2,2.6,-0.25,0,6908,71,62,Moderate Burden,,0.023,1,482,0.88,0.91,0.04,0.13
"Rogers County, OK",40131,OK,32,30,1,1.1,-0.17,0,10667,195,0,Moderate Burden,,0.084,8,301,0.48,0.47,0.02,0.08
"Washtenaw County, MI",26161,MI,8,30,2,0.5,-0.25,0,26490,301,61,Low Burden,,0.005,24,1794,0.88,0.78,0.03,0.06
"Hunt County, TX",48231,TX,30,30,0,0,-0.7,-1,6226,179,0,Moderate Burden Resolving,,0.054,1,367,0.93,0.92,0.03,0.13
"Wagoner County, OK",40145,OK,37,30,2,2.5,-0.03,,8260,123,0,Moderate Burden,,0.083,1,258,0.57,0,0.01,0
"Klickitat County, WA",53039,WA,134,30,0,0,0.5,,873,10,0,Moderate Burden,,0.06,1,334,0.24,,0.01,
"Creek County, OK",40037,OK,42,30,0,0,0.3,,7077,165,0,Moderate Burden,,0.106,1,196,0.8,,0.01,
"Franklin County, TX",48159,TX,280,30,0,0,,,769,26,0,Moderate Burden,,0,,196,,,,
"Ouachita County, AR",05103,AR,128,30,0,0,0.3,,2423,63,0,Moderate Burden,,0.13,4,244,0.17,0.32,0.05,0.2
"Cass County, ND",38017,ND,16,30,0,0,0,,24774,209,69,Moderate Burden,,0.019,6,468,0.8,0.55,0.01,0.03
"Franklin County, PA",42055,PA,19,29,1,0.6,-0.24,0,15453,373,61,Moderate Burden,,0.015,4,1026,0.8,0.84,0.04,0.1
"Baker County, OR",41001,OR,180,29,0,0,1.07,,1030,15,0,Moderate Burden,,0.054,2,1364,0.68,0.79,0.13,0
"Lackawanna County, PA",42069,PA,14,29,1,0.5,-0.06,-0.5,18540,481,58,Moderate Burden,,0.02,5,782,0.92,0.85,0.02,0.11
"St. Landry Parish, LA",22097,LA,35,29,0,0,-0.24,-1,9162,261,1,Moderate Burden,,0.037,3,810,0.66,0.62,0.03,0.15
"Erie County, PA",42049,PA,11,29,0,0,-0.12,-1,21208,417,54,Moderate Burden,,0.019,1,677,0.82,0.83,0,0.03
"Clinton County, IN",18023,IN,90,29,0,0,0.04,,4435,55,0,Moderate Burden,,0.117,1,682,0.29,,0.05,
"Franklin County, MO",29071,MO,28,29,0,0,-0.17,-1,10841,186,3,Moderate Burden,,0.038,3,822,0.64,0.78,0.03,0.09
"Rowan County, NC",37159,NC,20,29,0,0,-0.52,-1,17196,310,53,Moderate Burden,,0.034,3,952,0.66,0.84,0.03,0.1
"Livingston County, MO",29117,MO,190,29,1,6.6,-0.43,,2126,46,14,Moderate Burden Resolving,,0.079,3,1845,0.55,0.79,0.07,0.11
"Island County, WA",53029,WA,34,29,0,0,0.16,,1861,29,0,Moderate Burden,,0.026,0,1165,0.45,0.21,0,0
"Gregg County, TX",48183,TX,23,29,1,0.8,0.16,,11417,360,23,Moderate Burden,,0.03,8,371,0.62,0.87,0.02,0.04
"Cumberland County, ME",23005,ME,9,28,0,0,0.12,-1,17233,200,56,Low Burden,,0.008,4,1193,0.76,0.78,0.02,0.11
"Natrona County, WY",56025,WY,35,28,0,0,-0.07,,8212,138,24,Moderate Burden,,0.021,1,553,0.64,0.42,0,0
"Aiken County, SC",45003,SC,16,28,0,0,3.67,,17539,224,51,Moderate Burden,,0.009,1,550,0.82,0.5,0.01,0.05
"Kent County, DE",10001,DE,15,28,3,1.7,0.12,2,18212,349,60,Moderate Burden,,0.01,0,1351,0.81,0.96,0,0
"Plymouth County, MA",25023,MA,5,28,2,0.4,-0.1,-0.5,49274,1445,71,Low Burden,,0.004,7,2124,0.8,0.71,0.01,0.04
"Sevier County, TN",47155,TN,28,28,1,1,-0.15,,13570,177,0,Moderate Burden,,0.043,0,164,0.62,0.45,0.02,0
"Douglas County, WA",53017,WA,64,28,0,0,0.56,,3690,23,0,Moderate Burden,,0.083,,520,,,,
"Sampson County, NC",37163,NC,44,28,0,0,-0.33,-1,8127,114,0,Moderate Burden,,0.029,5,1176,0.37,0.59,0.04,0.04
"Crawford County, AR",05033,AR,44,28,0,0,-0.15,-1,7214,120,0,Moderate Burden,,0.102,0,147,0.65,,0,
"Trinity County, TX",48455,TX,191,28,1,6.8,8.33,,829,28,0,Moderate Burden,,0.015,,1065,,,,
"Mingo County, WV",54059,WV,120,28,0,0,1.8,,2750,42,33,Moderate Burden,,0.078,,1447,,,,
"Davidson County, NC",37057,NC,17,28,1,0.6,-0.1,-0.67,17010,198,40,Moderate Burden,,0.035,7,700,0.49,0.48,0.01,0.02
"Coconino County, AZ",04005,AZ,20,28,0,0,-0.15,,17940,329,0,Moderate Burden,,0.025,5,620,0.82,0.86,0.02,0.02
"Dorchester County, SC",45035,SC,17,27,0,0,-0.51,,18341,222,57,Moderate Burden,,0.034,,1068,,,,
"Montrose County, CO",08085,CO,63,27,1,2.3,0.12,0,3700,64,11,Moderate Burden Resolving,,0.018,4,1345,0.67,0.89,0.09,0.16
"Miami County, IN",18103,IN,76,27,0,0,0.69,-1,3957,69,0,Moderate Burden,,0.018,0,476,0.43,0.75,0.03,0
"Walker County, GA",13295,GA,39,27,0,0,0.17,-1,7758,90,58,Moderate Burden,,0.038,,185,,,,
"McCracken County, KY",21145,KY,41,27,1,1.5,0.42,,6932,132,27,Moderate Burden,,0.021,12,1283,0.5,0.6,0.02,0.07
"Berkeley County, WV",54003,WV,23,27,1,0.8,-0.18,0,12823,131,62,Moderate Burden,,0.027,12,1161,0.68,0.35,0.03,0.03
"Midland County, TX",48329,TX,15,27,2,1.1,-0.53,,17792,274,37,Moderate Burden,,0.053,3,222,0.63,0.75,0.02,0.07
"Valencia County, NM",35061,NM,35,27,1,1.3,0.35,0,6891,119,0,Moderate Burden,,0.019,,1052,,,,
"Okanogan County, WA",53047,WA,64,27,2,4.7,-0.27,,2756,43,31,Moderate Burden,,0.008,2,798,0.36,,0.01,
"Adams County, MS",28001,MS,88,27,0,0,1.08,-1,3085,86,30,Moderate Burden,,0.023,22,137,0.74,0.5,0,0
"Cherokee County, KS",20021,KS,135,27,0,0,0.12,,2581,53,0,Moderate Burden,,0.238,0,782,0.35,,0,
"Fayette County, GA",13113,GA,24,27,0,0,0.29,,9145,176,0,Moderate Burden,,0.003,7,2844,0.72,0.83,0.03,0.05
"Gila County, AZ",04007,AZ,50,27,0,0,-0.57,,7047,229,0,Moderate Burden Resolving,,0.027,3,381,0.49,0.41,0.02,0.05
"Brown County, TX",48049,TX,71,27,0,0,0.93,,4355,120,0,Moderate Burden,,0.022,1,272,0.81,0.93,0.01,0.07
"San Luis Obispo County, CA",06079,CA,10,27,0,0,-0.29,,21448,261,6,Low Burden,,0.006,2,1695,0.75,0.47,0.01,0.03
"Chambers County, TX",48071,TX,62,27,0,0,-0.21,,5221,29,57,Moderate Burden,,0.07,0,541,0.24,,0,
"Sherburne County, MN",27141,MN,28,27,0,0,0.12,-1,12028,95,55,Moderate Burden,,0.018,3,1956,0.63,0.29,0.09,0.21
"Mason County, WA",53045,WA,40,27,0,0,-0.1,,2925,34,35,Moderate Burden,,0.016,0,2032,0.3,0.41,0,0
"Cleveland County, NC",37045,NC,28,27,0,0,-0.46,-1,11691,228,0,Moderate Burden,,0.037,2,1014,0.73,0.99,0.02,0.06
"Albany County, WY",56001,WY,67,26,2,5.1,0.24,,4602,17,33,Moderate Burden,,0.072,2,802,0.26,0.29,0.01,0.07
"Lyon County, NV",32019,NV,45,26,0,0,-0.04,,3318,65,0,Moderate Burden,,0.083,0,560,0.13,,0,
"Boone County, KY",21015,KY,19,26,0,0,-0.46,,14405,147,27,Moderate Burden,,0.018,2,995,0.65,0.3,0.03,0
"Monroe County, FL",12087,FL,35,26,0,0,-0.21,,7173,52,0,Moderate Burden,,0.047,4,1064,0.43,0.4,0.02,0
"Rio Arriba County, NM",35039,NM,67,26,1,2.6,-0.07,-0.5,3766,79,6,Moderate Burden,,0.069,5,809,0.56,0.38,0.06,0.1
"Wichita County, TX",48485,TX,20,26,2,1.5,0.62,,15196,381,31,Moderate Burden,,0.031,3,317,0.79,0.97,0.02,0.07
"Wayne County, NC",37191,NC,21,26,0,0,-0.32,,11453,246,37,Moderate Burden,,0.012,6,1598,0.41,0.66,0.02,0.14
"Benton County, OR",41003,OR,28,26,0,0,0.08,,3273,22,38,Moderate Burden,,0.043,3,1959,0.66,0.74,0.03,0.08
"St. John the Baptist Parish, LA",22095,LA,61,26,0,0,0.04,,3865,141,0,Moderate Burden,,0.043,,1221,,,,
"Davidson County, TN",47037,TN,4,26,2,0.3,-0.84,,90490,948,57,Low Burden,,0.02,27,369,0.73,0.65,0.01,0.05
"Bonner County, ID",16017,ID,57,26,1,2.2,0.37,,3377,43,0,Moderate Burden,,0.097,5,730,0.53,0.5,0.11,0.24
"Lamar County, MS",28073,MS,41,26,0,0,-0.19,,6366,88,0,Moderate Burden,,0.026,,317,,,,
"Baker County, FL",12003,FL,89,26,0,0,0.18,,3602,62,0,Moderate Burden,,0.052,2,698,0.17,,0.1,
"Cass County, IN",18017,IN,66,25,1,2.7,0.47,0,6024,110,25,Moderate Burden,,0.032,2,666,0.5,0.57,0.02,0.09
"Milam County, TX",48331,TX,101,25,0,0,,,2580,49,0,Moderate Burden,,0.029,,882,,,,
"Lauderdale County, AL",01077,AL,27,25,1,1.1,-0.04,0,9621,250,4,Moderate Burden,,0.029,1,243,0.87,0.59,0.02,0.05
"Ashtabula County, OH",39007,OH,26,25,0,0,0.09,,7171,179,52,Moderate Burden,,0.005,1,973,0.65,0.49,0,0
"Yamhill County, OR",41071,OR,23,25,0,0,-0.32,-1,4789,79,39,Moderate Burden,,0.028,2,1204,0.67,0.5,0,0
"Trumbull County, OH",39155,OH,13,25,1,0.5,-0.22,,16560,483,64,Moderate Burden,,0.008,5,931,0.57,0.39,0.02,0.07
"Sumner County, TN",47165,TN,13,25,2,1,-0.82,1,24512,354,1,Moderate Burden,Recent,0.03,4,197,0.47,0.51,0.01,0.01
"Adair County, MO",29001,MO,99,25,0,0,0.92,,2445,19,0,Moderate Burden,,0.055,2,793,0.69,0.63,0.05,0.21
"Sangamon County, IL",17167,IL,13,25,1,0.5,-0.39,-0.5,19112,240,52,Moderate Burden,,0.013,6,1110,0.73,0.59,0.01,0.02
"Vermilion County, IL",17183,IL,33,25,2,2.6,-0.53,1,10039,143,32,Moderate Burden,,0.031,4,1783,0.34,0.22,0.01,0.02
"Logan County, IL",17107,IL,87,25,1,3.5,5.25,0,3988,64,45,Moderate Burden,,0.02,0,1475,0.43,,0.02,
"Angelina County, TX",48005,TX,29,25,0,0,4,-1,8705,286,11,Moderate Burden,,0.034,5,500,0.77,0.82,0.04,0.13
"Campbell County, WY",56005,WY,54,25,0,0,-0.34,,5169,60,11,Moderate Burden Resolving,,0.04,0,988,0.45,0.9,0.02,0.1
"Morgan County, IN",18109,IN,35,25,0,0,0.56,,6768,141,45,Moderate Burden,,0.013,1,549,0.42,0.3,0.02,0
