County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rockingham County, VA",51165,VA,33,27,3,3.7,0.59,,6844,111,42,Moderate Burden,,0.026,,519,,,,
"Stevens County, WA",53065,WA,59,27,0,0,-0.23,-1,2332,29,20,Moderate Burden Resolving,,0.037,1,2390,0.52,0.8,0.03,0
"Washtenaw County, MI",26161,MI,7,27,2,0.5,-0.37,-0.5,26420,297,47,Low Burden,,0.007,28,2076,0.87,0.77,0.04,0.09
"Rockdale County, GA",13247,GA,30,27,0,0,-0.23,-1,7830,173,34,Moderate Burden,,0.026,4,788,0.76,0.66,0.06,0.12
"Carolina Municipio, PR",72031,PR,18,27,0,0,-0.04,,8614,0,,,,0.018,1,1199,0.63,0.92,0.02,0
"Sussex County, NJ",34037,NJ,19,27,0,0,-0.21,-1,14014,304,59,Moderate Burden,,0.021,0,1434,0.72,0.5,0.01,0.06
"Escambia County, FL",12033,FL,8,27,2,0.6,-0.67,-0.5,36666,706,34,Low Burden,,0.027,12,401,0.7,0.76,0.01,0.03
"Hoke County, NC",37093,NC,49,27,0,0,-0.23,,4854,56,11,Moderate Burden Resolving,,0.06,4,458,0.4,0.29,0.05,0.14
"Josephine County, OR",41033,OR,31,27,0,0,-0.34,-1,3515,72,68,Moderate Burden,,0.011,1,352,0.69,0.64,0,0
"Litchfield County, CT",09005,CT,15,27,1,0.6,1.7,,14628,298,59,Moderate Burden,,0.003,0,1964,0.64,0.26,0.01,0
"Pulaski County, MO",29169,MO,51,27,0,0,1.45,-1,3540,55,0,Moderate Burden,,0.075,,525,,,,
"Lebanon County, PA",42075,PA,19,27,1,0.7,-0.65,-0.67,16153,292,37,Moderate Burden,,0.021,2,1029,0.84,0.62,0.07,0.09
"Fairfax County, VA",51059,VA,2,27,2,0.2,-0.8,-0.82,77037,1105,51,Low Burden,,0.013,20,908,0.76,0.74,0.02,0.03
"Van Buren County, MI",26159,MI,34,26,1,1.3,-0.07,,7120,129,45,Moderate Burden,,0.04,0,1483,0.68,,0.07,
"Lawrence County, PA",42073,PA,30,26,1,1.2,-0.38,,7619,212,49,Moderate Burden,,0.045,2,574,0.98,0.86,0.03,0.31
"Rankin County, MS",28121,MS,17,26,0,0,-0.16,-1,13825,282,8,Moderate Burden,,0.023,1,176,0.4,0.52,0.01,0.02
"St. Charles Parish, LA",22089,LA,49,26,0,0,-0.37,,5570,97,6,Moderate Burden,,0.046,1,1286,0.56,0.26,0.01,0
"Chisago County, MN",27025,MN,46,26,0,0,-0.3,,6177,52,22,Moderate Burden Resolving,,0.045,2,2370,0.7,0.65,0.03,0.05
"Jim Wells County, TX",48249,TX,64,26,1,2.5,1,-0.5,4354,106,0,Moderate Burden,,0.072,2,400,0.63,0.68,0.02,0
"Chariton County, MO",29041,MO,350,26,0,0,1,,727,8,0,Moderate Burden,,0.167,,269,,,,
"Belmont County, OH",39013,OH,39,26,0,0,-0.32,,6143,174,59,Moderate Burden,,0.04,6,743,0.43,0.57,0.04,0.21
"Le Flore County, OK",40079,OK,52,26,0,0,1.6,,5635,67,0,Moderate Burden,,0.073,0,209,0.99,,0,
"Chemung County, NY",36015,NY,31,26,0,0,-0.64,,7750,135,44,Moderate Burden,,0.026,8,2259,0.62,0.55,0.03,0.05
"Potter County, TX",48375,TX,22,26,1,0.9,0.44,-0.67,17580,458,18,Moderate Burden,,0.024,30,352,0.83,0.94,0.04,0.13
"Magoffin County, KY",21153,KY,214,26,1,8.2,1.36,0,1042,18,0,Moderate Burden,,0,,740,,,,
"Jackson County, NC",37099,NC,59,26,0,0,3.33,,3652,56,0,Moderate Burden,,0.039,0,676,0.5,0.76,0.03,0.21
"Assumption Parish, LA",22007,LA,119,26,0,0,0.24,,2299,36,0,Moderate Burden,,0.068,5,361,0.02,,0,
"Columbia County, GA",13073,GA,17,26,1,0.6,-0.19,0,17060,210,32,Moderate Burden,,0.017,,409,,,,
"Holmes County, OH",39075,OH,59,26,0,0,0.53,,2695,101,0,Moderate Burden,,0.075,3,646,0.28,0.18,0.03,0
"Lincoln Parish, LA",22061,LA,53,25,0,0,0.09,,4627,93,0,Moderate Burden,,0.087,4,616,0.42,0.38,0.02,0.07
"Chester County, PA",42029,PA,5,25,7,1.3,-0.99,-0.46,40705,821,0,Hotspot,Recent,0.012,11,1057,0.76,0.46,0.02,0.03
"Miami County, IN",18103,IN,70,25,0,0,1.27,,3914,68,29,Moderate Burden,,0.101,4,645,0.52,0.54,0.06,0
"Eddy County, NM",35015,NM,43,25,1,1.7,1.5,,6905,140,0,Moderate Burden,,0.014,0,1138,0.27,0.38,0,0
"Yuba County, CA",06115,CA,32,25,2,2.5,-0.5,,6426,50,10,Moderate Burden,,0.033,9,1154,0.83,0.8,0.04,0.04
"Willacy County, TX",48489,TX,117,25,1,4.7,-0.26,,3089,89,1,Moderate Burden,,0.028,,1999,,,,
"Walker County, TX",48471,TX,34,25,0,0,,-1,8815,131,10,Moderate Burden,,0.013,0,1505,0.84,0.95,0.08,0.19
"Jackson County, AL",01071,AL,48,25,1,1.9,1.27,,6897,113,14,Moderate Burden,,0.039,2,486,0.34,0.15,0.01,0
"Olmsted County, MN",27109,MN,16,25,0,0,0.09,,13380,102,41,Moderate Burden,,0.007,6,2317,0.77,0.66,0.01,0.02
"Ford County, IL",17053,IL,193,25,0,0,0.39,,1873,48,7,Moderate Burden,,0.117,0,957,0.55,0,0,0
"Crosby County, TX",48107,TX,436,25,0,0,3.17,,688,29,0,Moderate Burden,,0.062,0,261,0,,0,
"Rock Island County, IL",17161,IL,18,25,5,3.5,-0.38,4,15234,326,31,Moderate Burden,,0.013,2,1568,0.55,0.56,0.01,0.07
"Graves County, KY",21083,KY,67,25,0,0,-0.17,-1,4300,96,0,Moderate Burden,,0.074,19,928,0.73,1,0.03,0.15
"Marlboro County, SC",45069,SC,96,25,1,3.8,-0.04,,3485,57,18,Moderate Burden,,0.038,,1290,,,,
"St. Croix County, WI",55109,WI,28,25,1,1.1,-0.38,-0.5,9792,67,35,Moderate Burden,,0.018,1,1063,0.27,,0,
"Tioga County, PA",42117,PA,62,25,2,4.9,-0.36,,3084,110,55,Moderate Burden,,0.05,3,1143,0.38,0.86,0.07,0.38
"Monongalia County, WV",54061,WV,24,25,3,2.8,-0.43,,9374,90,54,Moderate Burden,,0.013,7,1284,0.89,0.81,0.04,0.12
"Chattahoochee County, GA",13053,GA,229,25,1,9.2,-0.67,,4300,17,7,Moderate Burden Resolving,Recent,0.015,,303,,,,
"Clark County, KY",21049,KY,69,25,0,0,0.67,-1,2999,32,29,Moderate Burden,,0.02,3,1186,0.41,0.41,0.01,0.02
"Ouachita County, AR",05103,AR,107,25,0,0,0.39,,2370,63,0,Moderate Burden,,0.128,7,175,0.1,0.32,0.02,0.07
"Branch County, MI",26023,MI,57,25,0,0,0.14,,4838,96,42,Moderate Burden,,0.032,5,1243,0.3,0.41,0.02,0.07
"Emanuel County, GA",13107,GA,106,24,1,4.4,3,0,2603,83,17,Moderate Burden,,0.038,0,234,0.36,0.36,0,0
"Monterey County, CA",06053,CA,6,24,33,7.6,-0.45,32,43777,419,51,Low Burden,,0.004,4,1358,0.67,0.53,0.01,0.01
"Mercer County, WV",54055,WV,41,24,2,3.4,-0.49,,5092,121,12,Moderate Burden Resolving,,0.034,6,1581,0.86,0.98,0.06,0.06
"Monroe County, TN",47123,TN,52,24,0,0,1,-1,5950,97,39,Moderate Burden,,0.032,0,189,0.59,0.83,0,0
"Wilson County, TN",47189,TN,17,24,2,1.4,-0.49,,19070,241,41,Moderate Burden,,0.023,1,499,0.79,0.79,0.06,0.19
"Bowie County, TX",48037,TX,26,24,1,1.1,-0.14,-0.8,7118,222,13,Moderate Burden,,0.066,11,347,0.55,0.71,0.03,0.09
"Clay County, NC",37043,NC,214,24,0,0,23,,818,18,16,Moderate Burden,,0,,142,,,,
"Stokes County, NC",37169,NC,53,24,0,0,0.2,,4198,79,23,Moderate Burden,,0.063,2,1075,0.51,,0.09,
"Nicholas County, WV",54067,WV,98,24,1,4.1,-0.14,,1882,21,14,Moderate Burden Resolving,,0.047,3,2078,0.76,0.85,0.03,0.08
"Castro County, TX",48069,TX,319,24,0,0,1.18,,1039,32,0,Moderate Burden,,0,0,478,0.1,,0,
"Oswego County, NY",36075,NY,20,24,0,0,-0.08,-1,7604,91,52,Moderate Burden,,0.012,2,1444,0.56,0.39,0,0
"Tioga County, NY",36107,NY,50,24,1,2.1,-0.2,,3820,63,43,Moderate Burden Resolving,,0.025,,2081,,,,
"Warren County, VA",51187,VA,60,24,0,0,7,-1,3055,59,43,Moderate Burden,,0.026,0,677,0.59,0.7,0.01,0
"Lafayette County, MS",28071,MS,44,24,1,1.9,1.18,,6287,120,13,Moderate Burden,,0.011,4,859,0.62,0.91,0.04,0.16
"Henderson County, KY",21101,KY,53,24,0,0,0,-1,4954,78,17,Moderate Burden Resolving,,0.074,5,254,0.32,0.45,0.01,0.02
"Henderson County, TX",48213,TX,29,24,3,3.6,0.71,,5998,194,21,Moderate Burden,,0.048,0,230,0.67,0.66,0,0
"Huron County, OH",39077,OH,41,24,0,0,1.4,,5525,121,68,Moderate Burden,,0.017,2,709,0.59,0.39,0.01,0.01
"Indiana County, PA",42063,PA,29,24,1,1.2,-0.5,,6385,177,27,Moderate Burden,,0.016,3,1112,0.67,0.62,0.05,0.15
"Garza County, TX",48169,TX,385,24,0,0,5,,526,22,0,Moderate Burden,,0,,674,,,,
"Whitman County, WA",53075,WA,48,24,1,2,1.67,,4294,50,53,Moderate Burden,,0.04,25,665,0.28,0.6,0.04,0.05
"Pottawatomie County, KS",20149,KS,98,24,0,0,-0.04,-1,1958,31,0,Moderate Burden,,0.143,0,283,0.33,,0,
"Carroll County, VA",51035,VA,81,24,0,0,2,-1,2714,77,0,Moderate Burden,,0.179,,369,,,,
"Carroll County, GA",13045,GA,20,24,2,1.7,0.26,,11507,245,56,Moderate Burden,,0.019,11,226,1.02,0.77,0.02,0.08
"Ector County, TX",48135,TX,14,23,0,0,-0.28,,17455,377,31,Moderate Burden,,0.057,4,232,0.66,0.63,0.02,0.05
"Jefferson County, TX",48245,TX,9,23,2,0.8,0.92,1,19807,436,35,Low Burden,,0.03,14,454,0.84,0.87,0.02,0.06
"Dougherty County, GA",13095,GA,26,23,3,3.4,-0.18,,7674,308,34,Emerging Hotspot,,0.028,6,581,0.95,0.81,0.05,0.24
"Carson County, TX",48065,TX,388,23,0,0,0.92,,567,14,0,Moderate Burden,,0,,253,,,,
"McKean County, PA",42083,PA,57,23,0,0,-0.15,,3800,72,23,Moderate Burden Resolving,,0.064,0,478,0.13,0.31,0.02,0
"Panola County, MS",28107,MS,67,23,0,0,3.6,-1,4655,110,24,Moderate Burden,,0.024,0,386,0.39,0,0,0
"Middlesex County, CT",09007,CT,14,23,0,0,0.1,-1,12812,371,56,Moderate Burden,,0.006,12,1819,0.75,0.82,0,0
"Webster Parish, LA",22119,LA,60,23,0,0,0.92,,4204,113,6,Moderate Burden,,0.052,2,1077,0.57,0.56,0.02,0
"Van Zandt County, TX",48467,TX,41,23,0,0,1.09,-1,4408,120,27,Moderate Burden,,0.062,,240,,,,
"Bedford County, PA",42009,PA,48,23,2,4.2,-0.59,,4674,140,37,Moderate Burden Resolving,,0.031,0,720,0.74,,0.01,
"Elmore County, ID",16039,ID,84,23,2,7.3,0.53,,2100,19,15,Moderate Burden,,0.058,0,974,0.4,,0,
"Washington County, ME",23029,ME,73,23,0,0,0,,925,16,0,Moderate Burden,,,0,727,0.49,,0,
"Rensselaer County, NY",36083,NY,14,23,0,0,0.28,-1,11217,142,54,Moderate Burden,,0.007,0,2012,0.89,0.68,0,0
"Madison County, ID",16065,ID,58,23,0,0,0,,7315,28,7,Moderate Burden,,0.121,0,391,0.37,0.43,0,0
"Cleveland County, OK",40027,OK,8,23,2,0.7,-0.45,-0.33,31286,435,46,Low Burden,,0.012,3,500,0.69,0.75,0.01,0.04
"Putnam County, FL",12107,FL,31,23,1,1.3,-0.57,-0.67,6750,160,38,Moderate Burden,,0.051,6,939,0.65,0.63,0.04,0.04
"Canadian County, OK",40017,OK,15,22,0,0,-0.37,-1,17392,185,45,Moderate Burden,,0.016,0,376,0.55,0.92,0.02,0.12
"Carroll County, MD",24013,MD,13,22,0,0,0.29,-1,9503,252,52,Moderate Burden,,0.012,3,1508,0.96,0.73,0.03,0.04
"Pike County, GA",13231,GA,116,22,2,10.5,0.47,1,2341,43,0,Moderate Burden,,0.066,,380,,,,
"Fulton County, IN",18049,IN,110,22,1,5,1.75,,2005,42,0,Moderate Burden,,0.142,0,711,0.3,0.43,0,0
"La Plata County, CO",08067,CO,39,22,0,0,-0.15,,4058,41,47,Moderate Burden,,0.012,15,1382,0.78,0.67,0.07,0.12
"Greene County, NC",37079,NC,104,22,0,0,0.47,-1,2405,47,24,Moderate Burden,,0.044,,1595,,,,
"Rice County, MN",27131,MN,33,22,1,1.5,0.83,,8177,109,45,Moderate Burden,,0.017,0,2585,1,,0,
"Monroe County, FL",12087,FL,30,22,1,1.3,1.44,0,7114,52,62,Moderate Burden,,0.039,3,1328,0.37,0.53,0.01,0
"Tallapoosa County, AL",01123,AL,54,22,1,2.5,0.05,0,4113,155,0,Moderate Burden,,0.036,0,461,0.4,0.71,0,0
"Raleigh County, WV",54081,WV,30,22,4,5.5,-0.39,3,6998,92,56,Moderate Burden Resolving,,0.043,4,1022,0.71,0.86,0.03,0.11
"Bullitt County, KY",21029,KY,27,22,2,2.4,-0.15,-0.6,7371,82,28,Moderate Burden,,0.021,,677,,,,
"Bristol County, RI",44001,RI,45,22,1,2.1,,,5175,145,44,Moderate Burden,,0.002,,3036,,,,
"Nez Perce County, ID",16069,ID,54,22,0,0,0.29,,3709,54,27,Moderate Burden,,0.045,4,849,0.75,0.87,0.05,0.05
"Lawrence County, IN",18093,IN,48,22,0,0,-0.35,,4714,121,20,Moderate Burden Resolving,,0.08,4,536,0.38,0.24,0.06,0.06
"Cortland County, NY",36023,NY,46,22,2,4.2,-0.52,,3915,62,12,Moderate Burden Resolving,,0.013,4,3644,0.87,0.42,0.1,0.17
"Johnson County, IA",19103,IA,15,22,0,0,0.22,-1,14596,85,44,Moderate Burden,,0.014,7,1069,0.94,0.93,0.01,0.02
"Craven County, NC",37049,NC,22,22,1,1,0.47,0,9436,128,19,Moderate Burden,,0.011,9,944,0.6,0.58,0.02,0
"Chambers County, AL",01017,AL,66,22,0,0,-0.33,-1,3709,124,1,Moderate Burden,,0.186,3,364,0.53,,0.05,
"Albany County, WY",56001,WY,57,22,0,0,-0.33,,4555,15,19,Moderate Burden Resolving,,0.023,1,1361,0.31,0.33,0.03,0.33
"Merrimack County, NH",33013,NH,15,22,0,0,-0.39,,9638,116,50,Moderate Burden,,0.013,0,795,0.82,0.83,0.01,0
"Allegany County, NY",36003,NY,48,22,1,2.2,0.38,,3555,87,16,Moderate Burden Resolving,,0.029,1,1681,0.3,0.4,0.04,0
"Grady County, GA",13131,GA,89,22,0,0,-0.27,-1,2256,62,6,Moderate Burden,,0.105,3,252,0.97,0.32,0.05,0.14
"Citrus County, FL",12017,FL,15,22,0,0,-0.71,-1,11433,463,37,Moderate Burden,,0.052,13,780,0.67,0.84,0.05,0.14
"Anderson County, TX",48001,TX,38,22,3,5.2,3.4,2,6239,130,20,Moderate Burden,,0.056,4,665,0.28,0.4,0.02,0.11
"Scott County, IA",19163,IA,13,22,0,0,-0.58,-1,20275,244,48,Moderate Burden,,0.01,3,1315,0.67,0.64,0.01,0.06
"Washington County, WI",55131,WI,15,21,9,6.6,-0.16,0.29,16895,184,52,Moderate Burden,,0.015,3,866,0.37,0.12,0.01,0
"Laurens County, SC",45059,SC,31,21,1,1.5,-0.09,,7520,171,36,Moderate Burden,,0.047,0,593,0.4,0.71,0,0
"Wood County, WI",55141,WI,29,21,4,5.5,-0.16,1,7690,100,27,Moderate Burden,,0.027,6,955,0.6,0.58,0.01,0.01
"Lapeer County, MI",26087,MI,24,21,3,3.4,-0.34,-0.25,9215,203,50,Moderate Burden Resolving,,0.013,4,1946,0.56,0.9,0.05,0.46
"Thomas County, GA",13275,GA,47,21,0,0,0,,4527,124,21,Moderate Burden,,0.066,1,461,0.87,0.96,0.02,0.08
"Newaygo County, MI",26123,MI,43,21,0,0,-0.32,-1,4875,68,41,Moderate Burden Resolving,,0.042,4,958,0.74,0.69,0.21,0.33
"Pennington County, SD",46103,SD,18,21,2,1.8,-0.28,0,13865,202,40,Moderate Burden,,0.025,5,467,0.84,0.97,0.01,0.07
"Carson City, NV",32510,NV,38,21,1,1.8,-0.16,,6570,124,63,Moderate Burden,,0.021,2,610,0.72,0.91,0.02,0
"Bastrop County, TX",48021,TX,24,21,3,3.4,-0.32,2,9636,99,35,Moderate Burden,,0.016,0,1398,0.21,,0,
"Jackson County, GA",13157,GA,29,21,1,1.4,-0.16,,9964,147,41,Moderate Burden,,0.012,0,669,,,,
"Franklin County, AL",01059,AL,67,21,1,3.2,0.91,,4303,83,0,Moderate Burden,,0.018,0,367,0.5,0.29,0,0
"Frederick County, VA",51069,VA,24,21,0,0,-0.19,,8088,102,47,Moderate Burden,,0.02,,971,,,,
"Warrick County, IN",18173,IN,33,21,1,1.6,6,,7846,156,57,Moderate Burden,,0.033,2,437,0.51,,0,
"Adams County, IL",17001,IL,32,21,2,3.1,-0.12,,8637,126,13,Moderate Burden Resolving,,0.012,13,3844,0.7,0.55,0.03,0.04
"Carbon County, UT",49007,UT,103,21,0,0,3.2,,1699,17,0,Moderate Burden,,0.068,2,733,0.3,0.71,0.01,0
"Jefferson County, OR",41031,OR,85,21,0,0,-0.48,-1,2347,38,8,Moderate Burden,,0.063,0,1160,0.56,,0.02,
"Cape May County, NJ",34009,NJ,23,21,0,0,-0.28,-1,9205,208,62,Moderate Burden,,0.014,5,1412,0.73,0.5,0.03,0
"Buchanan County, VA",51027,VA,100,21,2,9.5,0.31,,1497,45,0,Moderate Burden,,0.293,2,167,0.77,0.15,0.05,0
"Chautauqua County, NY",36013,NY,17,21,1,0.8,-0.05,0,8940,144,45,Moderate Burden,,0.011,0,1386,0.96,0.59,0.02,0.01
"Medina County, TX",48325,TX,41,21,1,1.9,0.31,,5117,106,14,Moderate Burden,,0.016,0,646,0.17,,0,
"Caroline County, VA",51033,VA,68,21,0,0,0.4,,2670,38,0,Moderate Burden,,0.041,,648,,,,
"Avoyelles Parish, LA",22009,LA,52,21,0,0,-0.3,,4323,123,0,Moderate Burden,,0.014,1,1759,0.38,0.71,0.01,0.14
"St. John the Baptist Parish, LA",22095,LA,49,21,0,0,0.4,,3814,141,10,Moderate Burden,,0.031,,1081,,,,
"Lamar County, MS",28073,MS,33,21,0,0,1.62,,6308,88,14,Moderate Burden,,0.019,,251,,,,
"Shelby County, OH",39149,OH,43,21,1,2.1,1.1,,4755,95,0,Moderate Burden,,0.021,2,552,0.41,0.55,0.01,0.02
"Lafayette County, MO",29107,MO,64,21,0,0,0.24,,3154,57,7,Moderate Burden,,0.071,0,688,0.22,1,0,0
"Crawford County, KS",20037,KS,54,21,1,2.6,1.62,,4780,78,0,Moderate Burden,,0.076,0,214,0.47,0.43,0,0
"Wayne County, NY",36117,NY,22,20,1,1.1,0.67,,5766,69,46,Moderate Burden,,0.013,0,2853,0.37,0.85,0.03,0.17
"Minnehaha County, SD",46099,SD,10,20,0,0,-0.2,-1,31729,363,54,Moderate Burden,,0.056,5,560,0.64,0.53,0.01,0.01
"Auglaize County, OH",39011,OH,44,20,0,0,0.25,,5014,87,25,Moderate Burden,,0.03,0,716,0.53,0.36,0,0
"Columbiana County, OH",39029,OH,20,20,0,0,-0.46,,9004,229,22,Moderate Burden,,0.013,2,1357,0.57,0.28,0.01,0
"Nelson County, KY",21179,KY,43,20,1,2.2,0.54,-0.5,4991,60,38,Moderate Burden,,0.014,1,578,0.6,0.35,0,0
"Malheur County, OR",41045,OR,65,20,0,0,0.05,,3590,63,20,Moderate Burden,,0.017,0,782,0.77,0.59,0,0
"Graham County, NC",37075,NC,237,20,0,0,0.67,,639,12,0,Moderate Burden,,0.059,,438,,,,
"Lassen County, CA",06035,CA,65,20,0,0,0.25,,5768,24,0,Moderate Burden,,,6,0,0.27,,0.09,
"Washington County, OH",39167,OH,33,20,0,0,0.33,,5301,109,13,Moderate Burden,,0.034,2,726,0.8,0.96,0.02,0.01
"Imperial County, CA",06025,CA,11,20,2,1.1,-0.86,1,28752,738,6,Moderate Burden,,0.015,2,2155,0.62,0.69,0.02,0.06
"Clarke County, GA",13059,GA,16,20,1,0.8,1,,15163,148,45,Moderate Burden,,0.013,6,679,0.72,0.72,0.01,0
"Lee County, NC",37105,NC,32,20,1,1.6,-0.53,0,6124,81,27,Moderate Burden,,0.064,3,808,0.88,0.73,0.01,0
"Dubuque County, IA",19061,IA,21,20,2,2.1,-0.09,,13485,211,50,Moderate Burden,,0.024,4,1124,0.5,0.68,0.02,0
"Natchitoches Parish, LA",22069,LA,52,20,0,0,0.11,-1,4139,93,5,Moderate Burden,,0.028,1,865,0.45,0.32,0.01,0.03
"Sheridan County, WY",56033,WY,66,20,0,0,0.05,,3240,31,0,Moderate Burden,,0.039,7,823,0.62,0.48,0.02,0
"Walworth County, WI",55127,WI,19,20,1,1,0.54,-0.5,12471,165,47,Moderate Burden,,0.021,3,921,0.5,0.59,0.01,0.03
"Juneau City and Borough, AK",02110,AK,63,20,0,0,0.25,,1481,5,0,Moderate Burden,,0.019,1,3487,0.25,0.29,0,0.02
"Chilton County, AL",01021,AL,45,20,0,0,0.43,,4458,115,17,Moderate Burden,,0.071,0,452,0.18,0.12,0,0
"Kosciusko County, IN",18085,IN,25,20,1,1.3,-0.38,0,9598,119,36,Moderate Burden,,0.047,0,239,0.59,1,0.01,0.08
"Wythe County, VA",51197,VA,70,20,0,0,1,,2700,81,59,Moderate Burden,,0.138,0,460,0.33,0.52,0,0
"Madison County, MS",28089,MS,19,20,0,0,0.33,-1,10208,224,15,Moderate Burden,,0.016,14,217,0.53,0.35,0,0
"Dallas County, IA",19049,IA,21,20,0,0,0.25,-1,11276,99,66,Moderate Burden,,0.026,1,683,0.06,,0.04,
"Campbell County, VA",51031,VA,36,20,0,0,-0.33,,4583,86,29,Moderate Burden,,0.165,,262,,,,
"Crawford County, AR",05033,AR,32,20,0,0,0.82,,7153,119,0,Moderate Burden,,0.049,0,201,0.59,,0,
"Bonneville County, ID",16019,ID,17,20,2,1.7,-0.17,0,15011,174,75,Moderate Burden,,0.013,9,339,0.57,0.45,0.01,0.06
"Allen Parish, LA",22003,LA,78,20,0,0,0.43,,3250,92,0,Moderate Burden,,0.047,0,1030,0.45,0.14,0.01,0
"Owen County, IN",18119,IN,96,20,1,4.8,0.18,0,2105,58,15,Moderate Burden,,0.058,,1192,,,,
"Rowan County, KY",21205,KY,82,20,0,0,-0.17,,2309,20,6,Moderate Burden,,0.035,12,998,0.7,0.87,0.03,0.03
"Lee County, MS",28081,MS,23,20,1,1.2,0.43,,10045,176,9,Moderate Burden,,0.053,1,167,0.78,0.76,0.02,0.07
"Clallam County, WA",53009,WA,26,20,1,1.3,0.43,,1353,12,28,Moderate Burden,,0.008,0,2176,0.72,0.67,0.03,0.12
"Island County, WA",53029,WA,23,20,0,0,0.43,,1807,30,28,Moderate Burden,,0.011,0,894,0.35,0.21,0,0
"Crow Wing County, MN",27035,MN,31,20,0,0,-0.41,,6808,92,47,Moderate Burden,,0.027,4,1865,0.61,0.42,0.04,0.07
"Grundy County, MO",29079,MO,203,20,1,10.2,0.05,,1057,35,0,Moderate Burden,,0.19,3,1066,0.77,,0.1,
"Wright County, MO",29229,MO,109,20,0,0,1.22,-1,1645,34,0,Moderate Burden,,0.057,,842,,,,
"Cabell County, WV",54011,WV,22,20,4,4.4,-0.29,,8832,177,16,Moderate Burden,,0.016,12,1402,0.86,0.88,0.01,0.02
"Mingo County, WV",54059,WV,85,20,0,0,-0.39,-1,2712,42,19,Moderate Burden,,0.072,,901,,,,
"Wharton County, TX",48481,TX,48,20,0,0,1,,4225,116,16,Moderate Burden,,0.123,3,537,0.31,0.5,0.01,0
"Windsor County, VT",50027,VT,35,19,0,0,0.73,,1498,13,20,Moderate Burden,,0.026,1,1195,0.69,0.02,0,0
"Ripley County, IN",18137,IN,67,19,0,0,0.73,,3461,70,0,Moderate Burden,,0.074,1,681,0.9,0.24,0.01,0
"Lincoln County, NC",37109,NC,22,19,0,0,-0.37,,10249,86,38,Moderate Burden,,0.024,1,873,0.62,0.79,0.02,0.16
"Benton County, OR",41003,OR,20,19,0,0,-0.1,-1,3223,22,24,Moderate Burden,,0.018,4,927,0.69,0.76,0.03,0.02
"Steuben County, IN",18151,IN,55,19,0,0,0.58,-1,3974,59,33,Moderate Burden,,0.121,0,396,0.56,,0,
"Siskiyou County, CA",06093,CA,44,19,4,9.2,-0.14,0,2382,37,23,Moderate Burden Resolving,,,2,0,0.42,0.5,0.01,0.12
"Chenango County, NY",36017,NY,40,19,0,0,0.27,,3492,76,43,Moderate Burden,,0.017,2,3391,0.29,0.37,0.06,0.09
"Southeast Fairbanks Census Area, AK",02240,AK,276,19,0,0,-0.05,,760,5,0,Moderate Burden,,0.078,,2089,,,,
"Fulton County, NY",36035,NY,36,19,0,0,-0.05,,4419,91,45,Moderate Burden,,0.019,7,1618,0.67,0.45,0.02,0
"Frederick County, MD",24021,MD,7,19,2,0.8,-0.52,-0.86,19795,341,50,Low Burden,,0.013,12,1161,0.68,1,0.02,0.08
"Pender County, NC",37141,NC,30,19,0,0,0,,5540,69,30,Moderate Burden,,0.064,0,571,0.79,,0.13,
"Delaware County, NY",36025,NY,43,19,1,2.3,1.11,,2376,38,59,Moderate Burden,,0.024,1,1976,0.45,,0.03,
"Warren County, NJ",34041,NJ,18,19,0,0,-0.21,-1,9986,237,51,Moderate Burden,,0.015,5,1632,0.58,0.47,0.02,0.01
"Windham County, CT",09015,CT,16,19,0,0,0.36,-1,10907,195,48,Moderate Burden,,0.008,3,1686,0.85,0.18,0.01,0
"Jones County, MS",28067,MS,28,19,2,2.9,1.11,1,8442,167,7,Moderate Burden,,0.039,2,474,0.69,0.91,0.01,0
"Forrest County, MS",28035,MS,25,19,0,0,-0.37,,7803,153,8,Moderate Burden,,0.008,27,356,0.75,0.78,0.01,0.05
"Vernon Parish, LA",22115,LA,40,19,0,0,0.46,,3182,104,10,Moderate Burden,,0.041,4,413,0.62,0.67,0,0.05
"Floyd County, IN",18043,IN,24,19,0,0,-0.17,,7755,179,28,Moderate Burden,,0.018,6,879,0.85,0.93,0.03,0.03
"Portsmouth city, VA",51740,VA,20,19,1,1.1,-0.24,0,9154,201,52,Moderate Burden,,0.034,3,898,0.57,0.49,0.03,0.09
"Lenawee County, MI",26091,MI,19,19,1,1,-0.42,-0.5,9351,164,43,Moderate Burden,,0.008,2,3182,0.6,0.66,0.03,0.01
"Putnam County, NY",36079,NY,19,19,1,1,0.27,,10600,92,58,Moderate Burden,,0.01,2,2108,0.54,0.44,0.01,0.03
"Boone County, WV",54005,WV,89,19,2,9.3,-0.37,,2168,36,19,Moderate Burden,,0.072,2,1063,0.62,,0.02,
