County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mohave County, AZ",04015,AZ,61,130,4,1.9,-0.02,-0.6,22252,691,11,Moderate Burden Resolving,,0.075,65,993,0.65,0.7,0.03,0.04
"Montgomery County, AL",01101,AL,57,129,9,4,-0.46,0.12,23872,561,14,Moderate Burden Resolving,,0.08,36,1324,0.76,0.93,0.05,0.21
"Benton County, AR",05007,AR,46,129,3,1.1,-0.09,-0.57,28280,409,79,Moderate Burden,,0.036,10,659,0.73,0.65,0.03,0.15
"Toa Alta Municipio, PR",72135,PR,178,128,,,0.71,,3188,0,,,Recent,0.19,,2159,,,,
"Dimmit County, TX",48127,TX,1264,128,2,19.8,5.4,1,1835,31,0,Sustained Hotspot,Continuing,0.21,0,6233,0.31,0,0,0
"Gladwin County, MI",26051,MI,503,128,0,0,1.06,,1750,43,0,Sustained Hotspot,Continuing,0.202,0,1776,0.09,,0.02,
"Montgomery County, VA",51121,VA,129,127,2,2,0.07,,8907,88,28,Sustained Hotspot,,0.022,7,4707,0.65,0.88,0.06,0.25
"Delaware County, NY",36025,NY,288,127,1,2.3,0.32,,2040,35,0,Sustained Hotspot,,0.094,0,3279,0.47,,0.05,
"Fairbanks North Star Borough, AK",02090,AK,130,126,0,0,0.34,,6766,32,0,Hotspot,Continuing,0.044,2,3460,0.66,0.57,0.03,0.01
"Story County, IA",19169,IA,130,126,1,1,-0.27,,10200,47,0,Sustained Hotspot,Recent,0.079,2,1089,0.72,0.37,0.02,0.02
"Johnson County, TX",48251,TX,72,126,2,1.1,0.1,0,19396,361,77,Moderate Burden,,0.043,77,770,0.55,0.67,0.04,0.06
"Montgomery County, NY",36057,NY,256,126,2,4.1,-0.08,0,3711,114,0,Sustained Hotspot,Recent,0.055,15,2934,0.69,0.8,0.12,0.55
"Walworth County, WI",55127,WI,121,126,0,0,0.03,-1,11760,155,0,Sustained Hotspot,Recent,0.053,3,1353,0.43,0.54,0.02,0.03
"Marathon County, WI",55073,WI,92,125,0,0,0.79,,15460,218,0,Emerging Hotspot,Continuing,0.071,5,1160,0.63,0.64,0.02,0.06
"Erie County, OH",39043,OH,167,124,0,0,0.35,,7376,153,0,Sustained Hotspot,New,0.188,21,279,0.56,0.68,0.06,0.36
"Vanderburgh County, IN",18163,IN,68,124,3,1.7,-0.03,0.5,21877,393,0,Moderate Burden,,0.054,45,1088,0.64,0.66,0.02,0.03
"Monroe County, FL",12087,FL,166,123,1,1.3,-0.15,,6551,49,0,Sustained Hotspot,,0.075,5,2185,0.44,0.46,0.03,0
"Cheboygan County, MI",26031,MI,487,123,0,0,0.6,,1398,38,0,Sustained Hotspot,Continuing,0.165,,1135,,,,
"Monterey County, CA",06053,CA,28,122,1,0.2,0.03,-0.67,43057,342,81,Moderate Burden,,0.015,6,1806,0.69,0.54,0.03,0.02
"Greene County, MO",29077,MO,41,121,0,0,-0.15,-1,27843,451,16,Moderate Burden,,0.026,23,1392,0.8,0.85,0.02,0.04
"Bay County, FL",12005,FL,69,121,2,1.1,5.37,-0.6,19508,376,60,Moderate Burden,,0.048,12,628,0.79,0.71,0.02,0.07
"Indiana County, PA",42063,PA,144,121,2,2.4,0.21,1,5489,163,0,Hotspot,Recent,0.085,12,934,0.6,0.55,0.07,0.08
"Aiken County, SC",45003,SC,71,121,1,0.6,0.13,,16616,216,62,Moderate Burden,,0.036,6,1442,0.61,0.63,0.03,0.03
"Hinds County, MS",28049,MS,52,121,2,0.9,-0.03,-0.33,19805,406,14,Moderate Burden,,0.025,23,417,0.8,0.87,0.03,0.09
"Caguas Municipio, PR",72025,PR,96,119,,,0.06,,5041,0,,,Recent,0.136,7,2832,0.61,0.74,0.01,0.06
"Comal County, TX",48091,TX,76,119,5,3.2,0.19,0.25,9789,288,62,Moderate Burden,,0.048,4,1164,0.38,0.34,0.02,0.05
"Sumter County, FL",12119,FL,90,119,6,4.5,-0.18,-0.57,8909,263,5,Sustained Hotspot,Recent,0.071,11,1238,0.86,0.78,0.04,0.03
"Clark County, IN",18019,IN,101,119,2,1.7,0.47,0,12542,189,81,Emerging Hotspot,,0.072,13,1374,0.71,0.95,0.03,0.03
"Otsego County, NY",36077,NY,200,119,0,0,-0.12,-1,3030,46,3,Sustained Hotspot,,0.055,22,4237,0.85,0.89,0.09,0.12
"Columbia County, GA",13073,GA,75,118,3,1.9,0.15,,16356,198,0,Moderate Burden,,0.027,,999,,,,
"Putnam County, WV",54079,WV,209,118,3,5.3,0.26,-0.25,4662,95,0,Sustained Hotspot,Recent,0.099,,1922,,,,
"Lincoln County, SD",46083,SD,193,118,0,0,0,,8346,77,3,Sustained Hotspot,,0.119,0,1274,0.23,,0,
"Kootenai County, ID",16055,ID,71,117,3,1.8,0.34,,17302,196,81,Emerging Hotspot,,0.04,10,1193,0.66,0.72,0.05,0.16
"Linn County, OR",41043,OR,90,117,1,0.8,0.52,0,3945,61,0,Moderate Burden,Recent,0.057,6,1152,0.39,0.48,0.02,0.07
"Fayette County, WV",54019,WV,276,117,4,9.4,0.26,3,3111,78,0,Sustained Hotspot,Recent,0.088,1,2929,0.54,0.24,0.01,0
"Sandoval County, NM",35043,NM,79,116,0,0,-0.24,-1,11502,220,0,Moderate Burden Resolving,,0.033,2,2044,0.6,0.23,0.02,0
"Skagit County, WA",53057,WA,90,116,2,1.5,1.9,0,4838,67,0,Moderate Burden,New,0.08,11,1003,0.69,0.4,0.03,0.07
"Laramie County, WY",56021,WY,117,116,1,1,0.22,,8730,111,0,Emerging Hotspot,Recent,0.079,4,1018,0.51,0.22,0.02,0.02
"Oconee County, SC",45073,SC,146,116,0,0,-0.16,,9049,131,0,Sustained Hotspot,,0.058,7,1545,0.41,0.48,0.04,0.19
"Beaufort County, SC",45013,SC,60,116,1,0.5,-0.13,-0.5,16369,199,69,Moderate Burden,,0.031,3,1403,0.94,0.73,0.02,0.01
"Suffolk city, VA",51800,VA,126,116,3,3.3,-0.16,0.5,7507,179,0,Sustained Hotspot,Recent,0.09,21,1053,0.88,0.83,0.1,0.14
"Wayne County, PA",42127,PA,224,115,3,5.8,0.35,2,3488,74,0,Sustained Hotspot,,0.114,5,1618,0.47,0.68,0.05,0
"Klamath County, OR",41035,OR,169,115,1,1.5,0.51,,3118,57,0,Sustained Hotspot,Recent,0.15,11,1139,0.62,0.33,0.07,0
"Morrison County, MN",27097,MN,344,115,2,6,0.08,1,3758,57,0,Sustained Hotspot,,0.099,5,3756,0.11,0.1,0.02,0
"Richland County, OH",39139,OH,94,114,0,0,0.14,,10808,197,0,Emerging Hotspot,Recent,0.03,13,306,0.8,0.77,0.04,0.08
"Greenwood County, SC",45047,SC,161,114,1,1.4,0,-0.67,7749,167,7,Sustained Hotspot,,0.075,12,1915,0.67,0.63,0.04,0.12
"Whitfield County, GA",13313,GA,109,114,2,1.9,-0.3,-0.5,16511,238,0,Sustained Hotspot,,0.054,8,670,0.65,0.6,0.14,0.09
"Mercer County, PA",42085,PA,104,114,1,0.9,0.15,-0.5,8652,249,0,Emerging Hotspot,,0.039,4,1593,0.4,0.56,0.01,0.01
"Ross County, OH",39141,OH,149,114,0,0,-0.06,,6591,144,0,Sustained Hotspot,Recent,0.066,29,284,0.81,0.77,0.09,0.04
"Rockwall County, TX",48397,TX,109,114,0,0,0.58,-1,11182,149,0,Emerging Hotspot,,0.044,7,1295,0.7,0.73,0.1,0.2
"Otter Tail County, MN",27111,MN,192,113,2,3.4,0.18,,5254,73,0,Sustained Hotspot,Recent,0.06,8,3495,0.48,0.71,0.07,0.09
"Douglas County, MN",27041,MN,296,113,0,0,0.55,,4270,70,0,Sustained Hotspot,Recent,0.108,3,2176,0.53,0.35,0.03,0
"Armstrong County, PA",42005,PA,175,113,0,0,0.27,-1,5283,120,0,Sustained Hotspot,Recent,0.128,4,1179,0.84,0.59,0.09,0.02
"Kaufman County, TX",48257,TX,82,112,4,2.9,0.37,-0.5,15573,246,79,Moderate Burden Resolving,,0.042,1,967,0.25,0.38,0.06,0.17
"Orleans County, VT",50019,VT,414,112,1,3.7,0.12,,1000,8,0,Sustained Hotspot,,0.069,2,8022,0.54,0.03,0.04,0
"Bossier Parish, LA",22015,LA,87,111,0,0,0.79,-1,13385,289,0,Moderate Burden,,0.04,0,946,0.78,0.62,0,0
"Greene County, TN",47059,TN,161,111,0,0,0.68,-1,7621,151,0,Hotspot,Recent,0.059,7,1335,0.37,0.69,0.03,0.09
"San Juan County, NM",35045,NM,90,111,1,0.8,0.32,-0.75,13856,463,0,Moderate Burden,Continuing,0.035,11,1146,0.7,0.88,0.03,0.02
"Jefferson County, WI",55055,WI,131,111,3,3.5,0.26,,9252,128,0,Sustained Hotspot,Recent,0.098,1,1686,0.82,0.62,0.02,0
"Caldwell County, KY",21033,KY,871,111,0,0,5.53,-1,1414,29,0,Hotspot,Continuing,0.033,0,1538,0.45,,0,
"Fulton County, NY",36035,NY,208,111,0,0,0.07,,3879,85,0,Sustained Hotspot,,0.078,26,1684,0.67,0.39,0.09,0
"Cattaraugus County, NY",36009,NY,145,110,0,0,-0.15,,4923,79,0,Sustained Hotspot,Recent,0.055,10,1667,0.59,0.57,0.05,0.29
"Jefferson County, WV",54037,WV,192,110,1,1.7,-0.34,0,4161,48,0,Sustained Hotspot,Recent,0.109,7,2289,0.84,0.73,0.1,0.47
"Sevier County, TN",47155,TN,111,109,1,1,-0.19,-0.67,12949,173,9,Sustained Hotspot,,0.102,5,623,0.72,0.59,0.08,0.12
"Wayne County, OH",39169,OH,94,109,0,0,-0.04,,8397,209,0,Emerging Hotspot,,0.309,8,99,0.48,0.27,0.03,0.01
"Ellis County, TX",48139,TX,59,109,3,1.6,-0.71,-0.25,22203,309,4,Moderate Burden Resolving,Recent,0.037,8,1026,0.74,0.82,0.09,0.31
"Lancaster County, SC",45057,SC,111,109,3,3.1,-0.07,2,10209,160,0,Sustained Hotspot,,0.053,7,1350,0.77,0.68,0.03,0.05
"Lynchburg city, VA",51680,VA,131,108,1,1.2,-0.09,,7304,142,0,Sustained Hotspot,Recent,0.078,16,858,0.65,0.89,0.04,0.08
"Missoula County, MT",30063,MT,90,108,0,0,-0.06,,8787,89,6,Moderate Burden Resolving,,0.037,12,1781,0.6,0.59,0.04,0.09
"Perry County, PA",42099,PA,233,108,1,2.2,0.27,0,3315,90,0,Sustained Hotspot,Recent,0.131,,1234,,,,
"Grand Forks County, ND",38035,ND,156,108,1,1.4,0.06,,10174,77,0,Sustained Hotspot,Recent,0.059,9,2602,0.84,0.81,0.01,0
"Hillsdale County, MI",26059,MI,237,108,2,4.4,0.03,1,3772,81,0,Sustained Hotspot,Recent,0.182,4,1862,0.44,1,0.09,0.29
"Black Hawk County, IA",19013,IA,82,108,5,3.8,0.1,4,15402,306,0,Moderate Burden,,0.04,9,1801,0.49,0.37,0.01,0.02
"Ascension Parish, LA",22005,LA,85,108,2,1.6,0.11,1,11649,161,9,Moderate Burden Resolving,,0.065,0,921,0.04,,0,
"Mille Lacs County, MN",27095,MN,407,107,0,0,0.18,,2638,47,0,Sustained Hotspot,Recent,0.105,3,5370,0.67,,0.09,
"Whitley County, KY",21235,KY,295,107,0,0,0.95,-1,4679,47,0,Sustained Hotspot,,0.056,0,1197,,,,
"Dickson County, TN",47043,TN,196,106,1,1.9,1.12,,6612,108,0,Emerging Hotspot,,0.113,12,641,0.55,0.82,0.05,0.1
"Madison County, TN",47113,TN,108,106,1,1,-0.17,0,10588,239,0,Sustained Hotspot,Recent,0.071,7,306,0.8,0.82,0.04,0.13
"Houston County, GA",13153,GA,67,106,2,1.3,0.12,-0.33,14126,244,81,Moderate Burden,,0.056,11,318,0.82,0.69,0.06,0.22
"Belmont County, OH",39013,OH,158,106,0,0,-0.28,,5473,158,0,Sustained Hotspot,Recent,0.124,6,472,0.34,0.44,0.02,0.13
"Sheboygan County, WI",55117,WI,92,106,1,0.9,-0.05,,14215,143,33,Emerging Hotspot,,0.06,8,1543,0.36,0.27,0.02,0.03
"Genesee County, NY",36037,NY,183,105,0,0,0.04,,4891,121,0,Sustained Hotspot,,0.048,6,3439,0.23,0.43,0.03,0.1
"Eagle County, CO",08037,CO,189,104,0,0,-0.32,,5842,22,6,Sustained Hotspot,,0.065,3,867,0.49,0.66,0.03,0.06
"Franklin County, NC",37069,NC,149,104,0,0,-0.14,-1,6102,47,31,High Burden Resolving,,0.074,,2333,,,,
"Albemarle County, VA",51003,VA,95,104,1,0.9,0.33,0,5379,78,36,Moderate Burden,,0.015,5,4058,0.63,0.35,0.02,0.05
"Tioga County, NY",36107,NY,216,104,1,2.1,0.18,0,3232,58,0,Sustained Hotspot,,0.062,,3730,,,,
"Roanoke city, VA",51770,VA,105,104,4,4,0.14,1,8089,183,18,Emerging Hotspot,,0.029,29,3639,0.73,0.9,0.06,0.14
"Macon County, IL",17115,IL,99,103,1,1,0.06,0,9982,189,0,Emerging Hotspot,,0.032,8,3165,0.56,0.45,0.02,0.04
"Dickinson County, IA",19059,IA,597,103,2,11.6,0.72,,2365,43,0,Sustained Hotspot,New,0.158,5,2283,0.5,1,0.1,0.47
"Laurel County, KY",21125,KY,169,103,8,13.2,0.05,0,6389,64,0,Hotspot,,0.071,36,717,0.71,0.41,0.05,0.01
"Bastrop County, TX",48021,TX,116,103,1,1.1,-0.05,-0.5,8942,91,0,Hotspot,,0.078,0,1125,0.58,,0,
"Chambers County, TX",48071,TX,235,103,1,2.3,1.29,,4698,25,11,Emerging Hotspot,,0.09,1,892,0.29,,0,
"St. Mary's County, MD",24037,MD,90,102,1,0.9,0.42,-0.5,5511,123,0,Moderate Burden,,0.047,10,1880,0.85,0.85,0.06,0.3
"Robertson County, TN",47147,TN,142,102,0,0,0.16,-1,9463,127,0,Sustained Hotspot,,0.114,1,556,0.27,0.37,0.01,0.1
"Summit County, CO",08117,CO,329,102,0,0,-0.21,,3494,7,0,Sustained Hotspot,Recent,0.094,1,4515,0.41,,0.03,
"Chemung County, NY",36015,NY,122,102,1,1.2,-0.36,,6938,132,0,Sustained Hotspot,Recent,0.044,19,3299,0.61,0.71,0.07,0.15
"Edgecombe County, NC",37065,NC,198,102,3,5.8,-0.18,0.5,5134,105,0,Sustained Hotspot,Recent,0.115,3,2147,0.93,0.89,0,0.11
"Branch County, MI",26023,MI,234,102,0,0,0.5,-1,4108,88,0,Sustained Hotspot,New,0.034,5,5876,0.3,0.56,0.03,0.07
"Yolo County, CA",06113,CA,46,101,0,0,0.38,-1,13443,198,74,Moderate Burden,,0.006,1,8380,0.77,0.81,0.02,0.13
"Rapides Parish, LA",22079,LA,78,101,1,0.8,2.16,-0.5,11681,307,6,Moderate Burden Resolving,Recent,0.017,42,2412,0.66,0.46,0.03,0.06
"Fauquier County, VA",51061,VA,142,101,0,0,0.58,-1,4374,62,0,Hotspot,,0.078,6,908,0.65,0.69,0.04,0.23
"Carroll County, GA",13045,GA,84,101,2,1.7,-0.15,0,11038,229,0,Moderate Burden,,0.041,16,473,0.99,0.56,0.03,0.06
"Monongalia County, WV",54061,WV,96,101,1,0.9,-0.37,-0.5,8756,86,4,Sustained Hotspot,,0.039,21,4648,0.83,0.81,0.04,0.17
"Platte County, NE",31141,NE,302,101,0,0,6.21,,4022,47,0,Hotspot,Recent,0.088,5,792,0.28,0.27,0.01,0
"Victoria County, TX",48469,TX,110,101,4,4.3,4.32,1,8187,198,0,Emerging Hotspot,,0.079,20,755,0.35,0.72,0.02,0.13
"Blount County, TN",47009,TN,75,100,0,0,0.03,-1,14798,194,46,Moderate Burden Resolving,,0.052,8,590,0.55,0.23,0.02,0.02
"Yellowstone County, MT",30111,MT,62,100,1,0.6,0.15,-0.67,16772,247,11,Moderate Burden,,0.024,13,1611,0.78,0.62,0.01,0.03
"Caddo Parish, LA",22017,LA,42,100,1,0.4,-0.05,-0.83,25246,723,0,Moderate Burden,,0.044,27,1825,0.78,0.84,0.02,0.04
"La Plata County, CO",08067,CO,178,100,0,0,0.25,,3430,37,0,Sustained Hotspot,,0.044,5,2620,0.48,0.69,0.07,0.36
"Butte County, CA",06007,CA,46,100,0,0,1.27,-1,11396,193,0,Moderate Burden,,0.023,12,1488,0.78,0.54,0.02,0.02
"Franklin County, VT",50011,VT,202,100,0,0,0.28,,1788,37,18,Sustained Hotspot,,0.079,2,3350,0.32,0.04,0.05,0
"Madison County, IN",18095,IN,76,99,2,1.5,0.27,0,12165,335,0,Moderate Burden,,0.069,11,1114,0.53,0.73,0.03,0.17
"Josephine County, OR",41033,OR,113,99,3,3.4,0.01,,2888,62,5,Hotspot,,0.062,7,974,0.59,0.45,0.03,0.02
"El Dorado County, CA",06017,CA,51,99,0,0,0.62,-1,9547,108,0,Moderate Burden,,0.033,0,1584,0.64,0.63,0,0.03
"Walker County, GA",13295,GA,142,99,1,1.4,-0.09,0,7066,85,0,Sustained Hotspot,Recent,0.029,,345,,,,
"Shasta County, CA",06089,CA,55,99,3,1.7,0.21,-0.57,11488,210,0,Moderate Burden Resolving,Recent,0.024,3,2159,0.61,0.63,0.01,0.03
"Santa Rosa County, FL",12113,FL,54,99,1,0.5,-0.01,-0.5,17843,279,80,Moderate Burden,,0.053,6,649,0.5,0.55,0.02,0.13
"Belknap County, NH",33001,NH,160,98,1,1.6,0.26,0,3462,96,0,Sustained Hotspot,,0.039,4,2236,0.39,0.67,0.03,0.36
"Kenton County, KY",21117,KY,59,98,1,0.6,-0.22,-0.86,15775,163,74,Moderate Burden,,0.041,12,1522,0.74,0.56,0.01,0.04
"Midland County, TX",48329,TX,55,98,3,1.7,0.08,0,17041,265,23,Moderate Burden,,0.052,5,343,0.58,0.81,0.04,0.15
"Okaloosa County, FL",12091,FL,47,98,4,1.9,-0.08,-0.43,19847,355,78,Moderate Burden,,0.041,6,784,0.69,0.87,0.02,0.06
"Itasca County, MN",27061,MN,217,98,0,0,0.04,,3518,51,0,Sustained Hotspot,Recent,0.088,3,5491,0.42,0.42,0.05,0.08
"Wilson County, NC",37195,NC,120,98,5,6.1,-0.35,4,9128,163,6,Sustained Hotspot,,0.063,12,1608,0.76,0.87,0.14,0.45
"Oceana County, MI",26127,MI,366,97,0,0,0.28,,2119,51,0,Sustained Hotspot,,0.253,0,1712,0.41,,0,
"Cache County, UT",49005,UT,76,97,0,0,-0.22,-1,15621,44,17,Moderate Burden Resolving,,0.031,11,1589,0.33,0.4,0.03,0.04
"Catoosa County, GA",13047,GA,144,97,0,0,0.09,,5986,66,0,Hotspot,Recent,0.109,1,300,0.27,,0.05,
"Carroll County, NH",33003,NH,198,97,1,2,0.43,,2051,8,0,Sustained Hotspot,,0.067,0,1709,0.38,0.37,0,0
"Randall County, TX",48381,TX,70,96,3,2.2,1.46,2,16531,276,0,Moderate Burden,,0.02,,668,,,,
"Nicollet County, MN",27103,MN,280,96,0,0,0.33,,2936,42,0,Sustained Hotspot,,0.081,0,3673,0.3,,0,
"McLeod County, MN",27085,MN,267,96,0,0,0.35,,3743,54,0,Sustained Hotspot,,0.082,6,3452,0.46,0.04,0.05,0
"Liberty County, GA",13179,GA,156,96,0,0,0.33,-1,3714,60,13,Emerging Hotspot,,0.061,4,273,0.67,,0.05,
"Clinton County, PA",42035,PA,246,95,1,2.6,0.14,0,3192,59,0,Sustained Hotspot,Recent,0.161,0,1840,0.2,,0.04,
"Lubbock County, TX",48303,TX,31,95,3,1,-0.12,0,48661,779,0,Moderate Burden,,0.022,51,789,0.81,0.8,0.03,0.04
"Bedford County, TN",47003,TN,191,95,1,2,-0.19,0,6321,126,3,Sustained Hotspot,Recent,0.124,4,541,0.18,0.38,0.07,0.25
"Dukes County, MA",25007,MA,542,94,0,0,0.57,,1055,0,0,Sustained Hotspot,,0.092,0,5360,0.28,0,0,0
"Carroll County, VA",51035,VA,316,94,1,3.4,0.62,,2364,65,0,Sustained Hotspot,,0.368,,853,,,,
"Chenango County, NY",36017,NY,199,94,0,0,-0.29,,2912,72,0,Sustained Hotspot,Recent,0.047,4,4425,0.29,0.61,0.08,0.36
"St. Lawrence County, NY",36089,NY,87,94,0,0,0.32,,6022,94,0,Moderate Burden,,0.013,8,3569,0.47,0.56,0.02,0.01
"Susquehanna County, PA",42115,PA,233,94,3,7.4,-0.25,2,2093,57,0,Sustained Hotspot,Recent,0.159,6,1872,0.4,,0.04,
"Hancock County, IN",18059,IN,120,94,1,1.3,0.36,0,7784,137,0,Hotspot,,0.04,5,1447,0.4,0.54,0.02,0.04
"Carteret County, NC",37031,NC,135,94,0,0,-0.13,,4834,45,0,Hotspot,Recent,0.063,2,885,0.88,0.66,0.07,0.14
"Cumberland County, TN",47035,TN,155,94,0,0,0.81,,6434,125,0,Hotspot,,0.151,4,453,0.68,0.9,0.06,0.12
"Parker County, TX",48367,TX,65,93,4,2.8,0.86,,15343,174,79,Moderate Burden,,0.05,2,685,0.92,0.93,0.08,0.22
"Chippewa County, MI",26033,MI,249,93,0,0,-0.32,-1,2125,30,0,Sustained Hotspot,Recent,0.01,4,4279,0.67,0.54,0.05,0.26
"Stephenson County, IL",17177,IL,209,93,0,0,0.6,,4372,79,0,Hotspot,,0.072,8,1989,0.53,0.41,0.11,0.14
"Kosciusko County, IN",18085,IN,117,93,0,0,0.06,,8935,112,0,Sustained Hotspot,Recent,0.096,5,636,0.56,0.88,0.05,0.17
"Caledonia County, VT",50005,VT,310,93,0,0,-0.22,,799,5,0,Sustained Hotspot,Recent,0.049,3,10642,0.65,0.61,0.07,0.11
"Allen County, OH",39003,OH,90,92,0,0,-0.13,,11145,228,0,Moderate Burden Resolving,Recent,0.129,20,239,0.58,0.24,0.02,0.02
"Union County, PA",42119,PA,205,92,1,2.2,2.29,0,5503,86,0,Hotspot,,0.015,26,9641,0.65,0.63,0.11,0.29
"Chisago County, MN",27025,MN,163,92,0,0,0.14,,5311,48,0,Sustained Hotspot,,0.08,3,2975,0.42,0.67,0.02,0.07
"Newton County, GA",13217,GA,82,92,6,5.4,-0.12,0,10443,229,24,Moderate Burden Resolving,,0.063,13,769,0.6,0.91,0.14,0.57
"Clare County, MI",26035,MI,297,92,0,0,0.33,,1832,69,0,Sustained Hotspot,,0.147,7,1832,0.18,,0.09,
"Ashtabula County, OH",39007,OH,94,91,0,0,0.21,-1,6310,161,0,Emerging Hotspot,,0.077,6,467,0.58,0.54,0.01,0.03
"Somerset County, ME",23025,ME,180,91,1,2,0.44,,1490,28,0,Hotspot,,0.086,3,467,0.52,0.33,0.02,0
"Bannock County, ID",16005,ID,104,91,2,2.3,-0.27,1,8505,101,2,Sustained Hotspot,,0.048,11,1338,0.67,0.75,0.07,0.21
"Howard County, IN",18067,IN,110,91,2,2.4,-0.06,1,9515,211,0,Sustained Hotspot,,0.053,8,1409,0.46,0.61,0.03,0.13
"Floyd County, GA",13115,GA,92,91,5,5.1,-0.06,-0.17,11713,214,8,Moderate Burden Resolving,,0.049,38,759,0.78,0.81,0.07,0.17
"Brunswick County, NC",37019,NC,63,90,4,2.8,-0.27,3,8657,147,57,Moderate Burden,,0.068,4,955,0.56,0.56,0.04,0.09
"Boone County, KY",21015,KY,67,90,1,0.7,-0.2,-0.5,13286,109,73,Moderate Burden,,0.052,8,1282,0.67,0.28,0.02,0
"Clarke County, GA",13059,GA,70,90,3,2.3,0.18,-0.5,14688,138,77,Emerging Hotspot,,0.038,25,984,0.72,0.64,0.05,0.09
"Harrison County, WV",54033,WV,134,90,1,1.5,0.07,0,5246,79,0,Sustained Hotspot,,0.069,11,1817,0.71,0.69,0.04,0.12
"Christian County, KY",21047,KY,128,90,0,0,0.12,-1,6589,98,0,Hotspot,,0.038,3,697,0.39,0.4,0.08,0.19
"Roanoke County, VA",51161,VA,96,90,7,7.4,0.02,,7866,132,8,Moderate Burden Resolving,,0.059,,1014,,,,
"Wythe County, VA",51197,VA,314,90,2,7,-0.18,,2403,75,0,Sustained Hotspot,Recent,0.168,4,1004,0.37,0.9,0.06,0.38
"Jefferson County, NY",36045,NY,81,89,0,0,0.1,,5305,63,73,Moderate Burden,,0.026,6,1599,0.67,0.56,0,0.02
"Columbia County, PA",42037,PA,137,89,1,1.5,0.09,-0.67,5031,129,0,Sustained Hotspot,,0.113,3,1319,0.56,0,0.03,0
"Augusta County, VA",51015,VA,118,89,1,1.3,1.23,-0.5,5487,69,0,Emerging Hotspot,,0.066,10,618,0.82,0.67,0.03,0.16
"Bibb County, GA",13021,GA,58,89,8,5.2,0.31,0.6,15433,428,38,Moderate Burden,,0.032,42,528,0.76,0.77,0.03,0.05
"Nevada County, CA",06057,CA,89,89,1,1,0.06,,4370,75,0,Moderate Burden,,0.045,3,1720,0.67,0.72,0.03,0
"Lee County, IL",17103,IL,261,89,1,2.9,-0.18,-0.5,3803,48,2,Sustained Hotspot,Recent,0.014,3,8183,0.51,0.67,0.07,0.09
"Dallas County, IA",19049,IA,94,88,1,1.1,-0.46,-0.5,10776,96,3,Sustained Hotspot,,0.055,1,1511,0.37,,0.08,
"Ector County, TX",48135,TX,53,88,10,6,0.54,4,16721,361,0,Moderate Burden,,0.105,17,345,0.64,0.7,0.03,0.15
"Cass County, NE",31025,NE,335,88,0,0,1.44,,2531,15,0,Hotspot,,0.155,,1124,,,,
"Boone County, MO",29019,MO,49,88,0,0,0.38,,17661,86,16,Moderate Burden,,0.038,29,984,0.54,0.71,0.02,0.02
"Somerset County, PA",42111,PA,120,88,2,2.7,0.07,-0.33,7058,191,0,Hotspot,,0.047,0,1624,0.32,0.21,0,0
"Broomfield County, CO",08014,CO,125,88,0,0,-0.04,,4275,74,19,Sustained Hotspot,,0.06,13,2526,0.62,0.63,0.08,0.24
"Jefferson County, OH",39081,OH,133,87,0,0,-0.16,,5160,146,0,Sustained Hotspot,Recent,0.127,7,827,0.88,0.85,0.08,0.05
"Cass County, MO",29037,MO,82,87,0,0,0.53,-1,9039,99,16,Moderate Burden,,0.043,3,1001,0.61,0.73,0,0
"Autauga County, AL",01001,AL,154,86,3,5.4,0.54,,6675,102,81,Emerging Hotspot,,0.066,11,1262,0.56,0.95,0.08,0.33
"Harrisonburg city, VA",51660,VA,162,86,0,0,0.21,,6252,95,9,Sustained Hotspot,,0.074,9,1322,0.51,0.24,0.02,0
"York County, VA",51199,VA,126,86,0,0,0.01,,3525,50,13,Emerging Hotspot,,0.102,,778,,,,
"Harrison County, MS",28047,MS,41,85,1,0.5,-0.09,0,17441,300,73,Moderate Burden,,0.046,0,220,0.73,0.51,0.01,0.03
"Walton County, FL",12131,FL,115,85,1,1.4,0.98,-0.5,7400,84,0,Hotspot,,0.068,13,790,0.44,0.55,0.04,0
"Sampson County, NC",37163,NC,134,85,5,7.9,-0.2,1.5,7479,104,14,High Burden Resolving,,0.061,0,1388,0.43,0.79,0.07,0.38
"Daviess County, KY",21059,KY,84,85,2,2,-0.23,0,10259,174,0,Moderate Burden Resolving,,0.038,5,1791,0.34,0.78,0.01,0.13
"Walton County, GA",13297,GA,90,85,2,2.1,-0.17,-0.5,10261,247,25,Moderate Burden Resolving,,0.059,7,922,0.49,0.8,0.09,0.25
"Douglas County, WI",55031,WI,197,85,0,0,0.35,-1,4483,47,0,Sustained Hotspot,,0.07,0,1782,0.41,,0,
"Livingston Parish, LA",22063,LA,60,85,4,2.8,0.05,0.33,12937,202,76,Moderate Burden,,0.059,0,520,0.36,,0,
