County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Lawrence County, NY",36089,NY,73,79,0,0,-0.29,-1,6304,95,0,Moderate Burden Resolving,,0.028,10,3515,0.5,0.62,0.04,0.04
"Genesee County, NY",36037,NY,138,79,0,0,-0.02,-1,5156,121,8,Sustained Hotspot,,0.036,10,3886,0.25,0.35,0.04,0.12
"Pender County, NC",37141,NC,125,79,0,0,0.36,-1,5261,69,0,Hotspot,,0.084,0,956,0.59,,0.05,
"Harrison County, MS",28047,MS,38,79,3,1.4,-0.23,2,17675,306,3,Moderate Burden,,0.044,6,266,0.73,0.48,0.01,0.02
"Sonoma County, CA",06097,CA,16,79,7,1.4,-0.56,6,29794,318,94,Moderate Burden,,,16,2216,0.82,0.68,0.02,0.09
"Beaufort County, SC",45013,SC,41,78,1,0.5,-0.06,-1,16623,203,88,Moderate Burden,,0.039,6,1044,0.96,0.85,0.03,0
"Granville County, NC",37077,NC,129,78,0,0,0.05,-1,5829,80,0,Sustained Hotspot,,0.038,7,2736,0.5,0.4,0.04,0.26
"Jefferson County, NY",36045,NY,71,78,0,0,-0.13,-1,5549,65,4,Moderate Burden,,0.031,10,1520,0.63,0.59,0,0
"Carroll County, NH",33003,NH,159,78,0,0,-0.04,-1,2276,9,1,Sustained Hotspot,,0.073,0,1883,0.38,0.53,0.03,0.08
"Corozal Municipio, PR",72047,PR,242,78,,,-0.32,,1456,0,,,Recent,0.124,,1366,,,,
"Adams County, IL",17001,IL,119,78,2,3.1,0.24,1,8273,119,0,Hotspot,,0.019,13,3523,0.74,0.62,0.04,0.12
"Warren County, IA",19181,IA,152,78,1,1.9,-0.06,-1,5653,87,0,Sustained Hotspot,,0.083,,2176,,,,
"Rankin County, MS",28121,MS,50,78,0,0,0.08,-1,13466,277,0,Moderate Burden,,0.036,3,197,0.41,0.58,0.01,0.02
"Chelan County, WA",53007,WA,101,78,1,1.3,0.15,-1,6583,64,4,Emerging Hotspot,,0.036,9,470,0.9,0.95,0.05,0.13
"Douglas County, KS",20045,KS,63,77,0,0,0.03,-1,9181,82,0,Moderate Burden,,0.03,2,1410,0.55,0.72,0.02,0.02
"Sumter County, SC",45085,SC,72,77,0,0,0.07,-1,10343,201,0,Moderate Burden,,0.023,2,1750,0.57,0.35,0.02,0.04
"Steuben County, IN",18151,IN,223,77,0,0,0.38,-1,3734,57,0,Sustained Hotspot,,0.132,3,1963,0.53,,0.13,
"Canadian County, OK",40017,OK,52,77,1,0.7,-0.76,0,16909,165,1,Moderate Burden Resolving,Recent,0.048,4,691,0.6,0.78,0.04,0.18
"Lenoir County, NC",37107,NC,138,77,2,3.6,0.83,1,5821,112,0,Hotspot,,0.03,15,2808,0.45,0.72,0.04,0.42
"Jefferson County, OH",39081,OH,116,76,0,0,-0.3,-1,5419,150,2,Sustained Hotspot,,0.06,9,1765,0.91,0.82,0.11,0.21
"Wyoming County, NY",36121,NY,191,76,0,0,0.17,-1,3339,51,0,Sustained Hotspot,,0.065,2,2263,0.61,0.43,0.05,0
"Aroostook County, ME",23003,ME,113,76,0,0,0.36,-1,1643,45,0,Emerging Hotspot,,0.033,3,3330,0.54,0.34,0.01,0.05
"Orangeburg County, SC",45075,SC,88,76,1,1.2,-0.14,-0.67,9616,242,0,Moderate Burden Resolving,,0.031,9,2684,0.75,0.65,0.06,0.06
"Ward County, ND",38101,ND,112,76,0,0,1.3,-1,9563,194,0,Emerging Hotspot,,0.031,5,897,0.88,0.77,0.04,0.02
"Monongalia County, WV",54061,WV,72,76,1,0.9,-0.1,-1,9034,88,10,Moderate Burden Resolving,,0.019,19,3344,0.87,0.83,0.05,0.14
"Delaware County, IN",18035,IN,67,76,0,0,-0.26,-1,10442,184,0,Moderate Burden,Recent,0.045,13,1481,0.55,0.85,0.04,0.15
"Halifax County, NC",37083,NC,152,76,1,2,0.04,0,5484,109,4,Sustained Hotspot,,0.072,2,1670,0.65,0.41,0.05,0.08
"Lewis County, WA",53041,WA,94,76,3,3.7,-0.21,2,4246,62,0,Moderate Burden Resolving,,0.052,4,1290,0.78,0.9,0.06,0.03
"Glynn County, GA",13127,GA,88,75,1,1.2,-0.35,-0.67,8058,172,0,Moderate Burden Resolving,Recent,0.026,8,1096,0.88,0.21,0.04,0.09
"Greenbrier County, WV",54025,WV,216,75,1,2.9,0.47,0,2697,65,0,Sustained Hotspot,,0.097,10,2224,0.83,0.68,0.03,0.08
"Carteret County, NC",37031,NC,107,74,4,5.8,-0.04,-1,5023,51,3,Hotspot,,0.046,6,892,0.91,0.65,0.02,0.09
"Santa Fe County, NM",35049,NM,49,74,1,0.7,0.23,-1,10075,145,0,Moderate Burden,,0.03,4,1367,0.61,0.37,0.02,0
"Suffolk city, VA",51800,VA,80,74,3,3.3,-0.25,0,7770,185,8,Moderate Burden Resolving,,0.056,16,1048,0.77,0.76,0.09,0.26
"Vanderburgh County, IN",18163,IN,41,74,0,0,-0.39,-1,22155,394,6,Moderate Burden,,0.046,74,962,0.62,0.7,0.02,0.06
"McKean County, PA",42083,PA,182,74,1,2.5,-0.3,0,3434,67,0,Sustained Hotspot,Recent,0.089,1,2050,0.38,0.71,0.04,0
"Carter County, TN",47019,TN,129,73,0,0,-0.21,-1,6541,156,4,Sustained Hotspot,Recent,0.082,5,1000,0.62,0.89,0.07,0.14
"Hancock County, OH",39063,OH,96,73,0,0,-0.3,-1,6803,124,8,Sustained Hotspot,,0.039,15,1454,0.73,0.6,0.05,0.01
"Waller County, TX",48473,TX,132,73,0,0,0.38,-1,4069,46,0,Hotspot,,0.114,,1311,,,,
"Marshall County, AL",01095,AL,75,73,1,1,0.33,0,12085,221,0,Moderate Burden,,0.065,9,582,0.62,0.72,0.03,0.11
"San Lorenzo Municipio, PR",72129,PR,200,72,,,-0.38,,1640,0,,,Recent,0.107,,1609,,,,
"Warren County, VA",51187,VA,179,72,0,0,-0.23,-1,2853,55,0,Sustained Hotspot,,0.087,3,1603,0.54,0.41,0.08,0.09
"Otsego County, NY",36077,NY,121,72,0,0,-0.27,-1,3272,47,22,Sustained Hotspot,,0.031,14,4053,0.82,0.87,0.05,0.02
"Cass County, MN",27021,MN,242,72,0,0,0.03,-1,2580,26,0,Sustained Hotspot,,0.097,0,2488,,,,
"Chippewa County, MI",26033,MI,193,72,0,0,-0.17,-1,2339,32,12,Sustained Hotspot,,0.004,6,4348,0.65,0.64,0.18,0.31
"Orange County, NC",37135,NC,48,72,0,0,-0.39,-1,8427,101,1,Moderate Burden,,0.007,18,6911,0.86,0.88,0.05,0.14
"Williamson County, IL",17199,IL,108,72,0,0,0.36,-1,7284,126,0,Emerging Hotspot,,0.023,6,2742,0.48,0.45,0.04,0.11
"Huntingdon County, PA",42061,PA,159,72,0,0,-0.01,-1,4834,128,0,Sustained Hotspot,,0.047,8,3451,0.38,0.78,0.06,0.12
"Lee County, IL",17103,IL,208,71,0,0,-0.19,-1,4041,51,9,Sustained Hotspot,,0.012,2,7951,0.29,0.83,0.02,0.1
"Clark County, IN",18019,IN,60,71,1,0.8,-0.13,-1,12768,191,10,Moderate Burden,,0.039,6,1672,0.74,0.97,0.03,0.01
"Fayette County, GA",13113,GA,62,71,1,0.9,-0.22,-0.67,8798,167,0,Moderate Burden,,0.042,32,926,0.73,0.92,0.14,0.24
"Bartholomew County, IN",18005,IN,85,71,0,0,-0.05,-1,7964,155,0,Moderate Burden,,0.035,8,2243,0.8,0.71,0.03,0.08
"Charlevoix County, MI",26029,MI,272,71,2,7.7,-0.42,1,1544,17,0,Sustained Hotspot,Recent,0.089,2,1936,0.25,,0.03,
"Le Sueur County, MN",27079,MN,246,71,0,0,0.39,-1,2784,22,0,Sustained Hotspot,,0.079,0,3780,0.37,,0,
"McCracken County, KY",21145,KY,109,71,0,0,-0.18,-1,6423,119,0,Hotspot,Recent,0.04,25,1842,0.48,0.57,0.04,0.18
"Washington County, VA",51191,VA,132,71,2,3.7,-0.29,-1,4781,104,0,Sustained Hotspot,Recent,0.135,12,845,0.91,0.63,0.14,0.19
"Vigo County, IN",18167,IN,66,71,0,0,-0.32,-1,12290,244,0,Moderate Burden,Recent,0.042,5,1977,0.69,0.62,0.03,0.08
"Naguabo Municipio, PR",72103,PR,272,70,,,-0.31,,949,0,,,Recent,0.233,,928,,,,
"Grays Harbor County, WA",53027,WA,93,70,2,2.7,-0.03,0,3746,62,0,Moderate Burden Resolving,,0.043,0,1751,0.85,0.96,0.01,0.04
"Clarke County, GA",13059,GA,55,70,3,2.3,-0.37,0,14912,143,1,Moderate Burden,,0.041,19,1258,0.73,0.76,0.04,0.08
"Ogemaw County, MI",26129,MI,333,70,1,4.8,-0.5,-1,1519,36,0,Sustained Hotspot,Recent,0.139,9,2181,0.31,0.67,0.1,0.11
"Nevada County, CA",06057,CA,70,70,0,0,0.06,-1,4547,75,15,Moderate Burden,,,4,1338,0.78,0.74,0.02,0.08
"Kings County, CA",06031,CA,46,70,1,0.7,0.01,-0.5,22847,246,0,Moderate Burden,,,11,2007,0.81,0.61,0.07,0
"Grundy County, IL",17063,IL,137,70,0,0,0.06,-1,5682,71,5,Sustained Hotspot,,0.047,15,2407,0.65,0.84,0.14,0.13
"Greenwood County, SC",45047,SC,99,70,3,4.2,-0.23,2,7969,171,26,Sustained Hotspot,,0.03,9,1696,0.8,0.87,0.06,0.12
"Johnson County, TX",48251,TX,40,70,1,0.6,-0.05,-0.67,19573,365,96,Moderate Burden,,0.023,25,689,0.54,0.78,0.02,0.05
"Steele County, MN",27147,MN,191,70,0,0,-0.51,-1,3711,14,1,Sustained Hotspot,Recent,0.063,2,5072,1,,0.16,
"Pecos County, TX",48371,TX,442,70,0,0,6.78,-1,1657,34,0,Hotspot,,0.008,0,860,0.03,,0,
"Cherokee County, NC",37039,NC,241,69,0,0,0.15,-1,2459,20,0,Hotspot,,0.194,4,1118,0.6,0.48,0.16,0.21
"Lee County, NC",37105,NC,112,69,0,0,0.64,-1,5877,76,0,Emerging Hotspot,,0.069,2,1564,0.96,0.96,0.05,0.05
"Lincoln County, MO",29113,MO,117,69,0,0,8.86,-1,5704,40,35,Emerging Hotspot,,0.036,1,702,0.37,0.43,0.01,0
"Vega Alta Municipio, PR",72143,PR,191,69,,,-0.29,,1605,0,,,,0.126,,1115,,,,
"Mille Lacs County, MN",27095,MN,263,69,1,3.8,-0.39,-0.5,2907,51,3,Sustained Hotspot,,0.087,0,6846,0.72,,0.01,
"Rutherford County, NC",37161,NC,103,69,0,0,0.11,-1,7166,206,0,Emerging Hotspot,,0.065,0,1296,0.28,0.27,0,0
"Shawnee County, KS",20177,KS,39,69,3,1.7,-0.48,-0.4,17312,358,5,Moderate Burden,,0.031,28,1881,0.74,0.92,0.03,0.09
"Madera County, CA",06039,CA,44,69,1,0.6,-0.38,-0.67,16346,240,3,Moderate Burden,Recent,,1,2645,0.37,0.39,0.02,0.21
"Aguas Buenas Municipio, PR",72007,PR,274,68,,,-0.21,,1113,0,,,,0.16,,1467,,,,
"Shenandoah County, VA",51171,VA,156,68,1,2.3,-0.44,0,4191,130,0,Sustained Hotspot,Recent,0.095,3,1275,0.72,,0.15,
"Rockingham County, VA",51165,VA,83,68,0,0,-0.33,-1,6630,104,0,Hotspot,,0.094,,804,,,,
"Wyoming County, PA",42131,PA,254,68,2,7.5,-0.31,-1,1795,46,7,Sustained Hotspot,,0.138,5,1747,0.35,,0.02,
"Jefferson County, WI",55055,WI,80,68,0,0,-0.19,-1,9453,131,10,Moderate Burden Resolving,,0.058,4,1814,0.86,0.41,0.12,0
"Rogers County, OK",40131,OK,74,68,2,2.2,-0.01,-1,10374,170,0,Moderate Burden,,0.075,1,502,0.45,0.3,0,0
"Crook County, OR",41013,OR,279,68,0,0,0.62,-1,949,19,0,Hotspot,,0.084,0,2786,0.66,0.07,0,0
"Rockwall County, TX",48397,TX,65,68,0,0,0.06,-1,11343,152,19,Moderate Burden,,0.053,6,1171,0.79,0.88,0.07,0.08
"Roanoke city, VA",51770,VA,68,67,2,2,-0.34,0,8320,189,6,Moderate Burden Resolving,,0.026,27,3655,0.76,0.97,0.05,0.14
"Allegany County, MD",24001,MD,95,67,1,1.4,-0.14,0,6781,206,0,Moderate Burden Resolving,,0.038,6,4676,0.82,0.26,0.04,0.07
"Las Piedras Municipio, PR",72085,PR,181,67,,,-0.34,,1537,0,,,Recent,0.088,,1670,,,,
"Columbiana County, OH",39029,OH,66,67,0,0,-0.03,-1,8636,227,0,Moderate Burden,,0.033,5,1718,0.55,0.31,0.03,0.05
"Whitley County, IN",18183,IN,197,67,0,0,-0.03,-1,3869,39,0,Sustained Hotspot,,0.179,3,866,0.32,,0.03,
"Wayne County, OH",39169,OH,58,67,0,0,-0.42,-1,8661,209,5,Moderate Burden Resolving,,0.014,12,1887,0.54,0.56,0.05,0.05
"Dimmit County, TX",48127,TX,662,67,1,9.9,-0.52,-1,2073,32,0,Hotspot,Recent,0.061,0,5719,0.29,0,0.01,0
"DeKalb County, IN",18033,IN,152,66,0,0,0.02,-1,4177,84,0,Sustained Hotspot,,0.105,6,835,0.51,0.62,0.13,0.2
"Cerro Gordo County, IA",19033,IA,155,66,1,2.4,0.53,-1,5302,87,0,Hotspot,,0.042,6,1138,0.6,0.73,0.03,0.07
"Liberty County, GA",13179,GA,107,66,0,0,0.47,-1,3930,62,10,Emerging Hotspot,,0.079,1,277,0.95,,0.03,
"Greene County, NY",36039,NY,140,66,0,0,-0.1,-1,3205,74,0,Sustained Hotspot,,0.066,,2604,,,,
"McMinn County, TN",47107,TN,123,66,1,1.9,-0.12,-0.5,6431,98,0,Sustained Hotspot,,0.169,2,790,0.35,0.46,0.02,0
"Roanoke County, VA",51161,VA,70,66,4,4.2,-0.4,3,8093,137,2,Moderate Burden Resolving,,0.066,,1080,,,,
"Martin County, MN",27091,MN,335,66,1,5.1,0.74,-1,2201,30,0,Hotspot,,0.116,2,2855,0.57,,0.04,
"Craighead County, AR",05031,AR,60,66,0,0,-0.04,-1,13293,178,0,Moderate Burden,,0.028,14,2071,0.92,0.95,0.03,0.04
"Monroe County, TN",47123,TN,142,66,0,0,0.25,-1,5775,95,0,Sustained Hotspot,,0.138,3,531,0.66,0.98,0.11,0.27
"Box Elder County, UT",49003,UT,118,66,1,1.8,0.57,-1,5238,51,0,Hotspot,,0.047,4,946,0.13,,0.02,
"Hardin County, KY",21093,KY,59,65,4,3.6,-0.02,0.33,9517,154,97,Moderate Burden,,0.031,8,684,0.69,0.78,0.07,0.19
"Fayette County, WV",54019,WV,153,65,1,2.4,-0.21,-1,3340,79,10,Sustained Hotspot,,0.09,4,2620,0.67,0.05,0.09,0
"Kanabec County, MN",27065,MN,398,65,0,0,0.1,-1,1385,22,0,Sustained Hotspot,,0.167,8,3685,0.68,0,0.19,0
"Hendry County, FL",12051,FL,155,65,2,4.8,0.33,0,4657,81,0,Sustained Hotspot,,0.114,3,890,0.32,0,0.07,0
"Caldwell County, TX",48055,TX,149,65,1,2.3,1.6,0,5530,96,0,Hotspot,,0.086,0,1610,0.84,,0,
"Dubuque County, IA",19061,IA,67,65,2,2.1,-0.56,1,13247,205,6,Moderate Burden Resolving,,0.039,8,2292,0.5,0.72,0.03,0.04
"Prince George County, VA",51149,VA,169,65,1,2.6,0.05,0,3449,27,0,Hotspot,,0.128,,761,,,,
"Spalding County, GA",13255,GA,96,64,0,0,-0.23,-1,6175,186,0,Moderate Burden Resolving,,0.075,19,838,0.72,0.99,0.12,0.36
"Roscommon County, MI",26143,MI,266,64,1,4.2,-0.04,-0.5,1775,46,21,Sustained Hotspot,,0.115,,1911,,,,
"Ross County, OH",39141,OH,83,64,0,0,0.42,-1,6771,147,12,Moderate Burden Resolving,,0.028,19,2090,0.87,0.96,0.07,0.01
"Cheatham County, TN",47021,TN,157,64,1,2.5,0.07,-0.5,4508,55,20,Sustained Hotspot,,0.095,0,1225,0,,0,
"Jackson County, GA",13157,GA,88,64,3,4.1,0.05,0.5,9744,151,0,Moderate Burden,,0.062,0,1011,,,,
"Christian County, KY",21047,KY,91,64,2,2.8,-0.44,0,6814,104,3,Moderate Burden Resolving,,0.054,3,721,0.44,0.39,0.03,0.1
"Calvert County, MD",24009,MD,69,64,2,2.2,0.02,1,4130,77,0,Moderate Burden,,0.048,9,1784,0.92,0.87,0.09,0.09
"San Patricio County, TX",48409,TX,96,64,0,0,0,-1,4299,147,0,Moderate Burden,,0.085,,602,,,,
"Douglas County, MN",27041,MN,168,64,2,5.2,-0.35,1,4504,73,4,Sustained Hotspot,,0.063,2,3301,0.49,0.37,0.02,0.02
"Marshall County, IN",18099,IN,138,64,1,2.2,0.03,-1,5850,109,0,Sustained Hotspot,,0.032,11,4486,0.44,0.71,0.11,0.2
"Bedford County, VA",51019,VA,81,64,1,1.3,3.57,-1,6224,98,0,Moderate Burden,,0.096,0,733,0.63,0.5,0,0
"Dukes County, MA",25007,MA,369,64,0,0,-0.06,,1245,0,2,Sustained Hotspot,,0.074,14,5048,0.47,0,0.07,0
"Anderson County, TN",47001,TN,82,63,1,1.3,-0.11,-0.8,8690,172,0,Moderate Burden,,0.056,6,785,0.82,0.81,0.04,0.06
"Laurel County, KY",21125,KY,104,63,0,0,-0.2,-1,6572,67,19,Emerging Hotspot,,0.066,45,784,0.74,0.44,0.06,0.02
"Chilton County, AL",01021,AL,142,63,1,2.3,0.34,0,4193,111,0,Hotspot,,0.207,5,601,0.29,0.31,0.07,0.12
"Wilson County, TX",48493,TX,123,63,0,0,0.34,-1,4448,68,0,Hotspot,,0.026,2,954,0.19,0,0.02,0
"Manitowoc County, WI",55071,WI,80,63,0,0,0.4,-1,8687,87,0,Moderate Burden,,0.04,3,1383,0.48,0.75,0.04,0.12
"Macon County, NC",37113,NC,176,63,1,2.8,-0.57,-1,3007,33,0,Hotspot,Recent,0.048,2,706,0.43,0.63,0.07,0
"Warren County, NY",36113,NY,99,63,1,1.6,-0.22,0,3458,57,16,Emerging Hotspot,,0.024,9,3034,0.87,0.77,0.06,0.05
"Venango County, PA",42121,PA,124,63,0,0,0.47,-1,3722,91,0,Hotspot,,0.044,3,2226,0.5,0.32,0.01,0
"Mercer County, WV",54055,WV,107,63,0,0,-0.11,-1,4637,125,0,Sustained Hotspot,Recent,0.04,10,2323,0.83,0.94,0.06,0.18
"Jefferson County, IN",18077,IN,195,63,1,3.1,0.05,0,3194,81,0,Hotspot,,0.124,3,1374,0.73,0.71,0.03,0
"Stephenson County, IL",17177,IL,142,63,1,2.2,-0.3,0,4591,81,2,Sustained Hotspot,,0.041,7,2782,0.63,0.61,0.06,0.11
"Greene County, TN",47059,TN,91,63,0,0,-0.02,-1,7802,152,8,Hotspot,,0.042,6,1452,0.38,0.96,0.05,0.23
"Meeker County, MN",27093,MN,271,63,1,4.3,-0.28,-1,2444,38,0,Sustained Hotspot,,0.068,1,6425,0.2,,0,
"Terrebonne Parish, LA",22109,LA,56,62,1,0.9,0.17,-1,10043,220,0,Moderate Burden,,0.03,5,1262,0.62,0.46,0.01,0
"Iosco County, MI",26069,MI,247,62,0,0,-0.43,-1,1824,69,4,Sustained Hotspot,Recent,0.129,3,3387,1,1,0.29,0
"Kenai Peninsula Borough, AK",02122,AK,106,62,0,0,-0.39,-1,4431,22,0,Sustained Hotspot,Recent,0.046,,3405,,,,
"Yuma County, AZ",04027,AZ,29,62,3,1.4,0.09,0,37049,830,7,Moderate Burden,Recent,0.03,13,754,1,0.27,0.04,0.03
"Henderson County, KY",21101,KY,137,62,1,2.2,-0.11,-0.5,4685,71,0,Sustained Hotspot,,0.161,3,801,0.29,0.61,0.02,0.21
"Coosa County, AL",01037,AL,581,62,0,0,61,-1,1056,28,0,Hotspot,,0.147,,619,,,,
"Caldwell County, NC",37027,NC,75,62,1,1.2,-0.1,0,9197,104,3,Moderate Burden,,0.029,1,1376,0.59,0.83,0.02,0.05
"Elbert County, CO",08039,CO,232,62,1,3.7,0.09,-1,1617,13,0,Sustained Hotspot,,0.085,,1178,,,,
"Tioga County, PA",42117,PA,150,61,1,2.5,0.27,0,2839,103,11,Sustained Hotspot,,0.053,1,1907,0.44,0.62,0.1,0.43
"St. Landry Parish, LA",22097,LA,74,61,0,0,-0.5,-1,8785,253,0,Hotspot,Recent,0.045,5,1501,0.68,0.65,0.03,0.13
"Garfield County, CO",08045,CO,102,61,0,0,-0.24,-1,5721,38,9,High Burden Resolving,,0.046,4,3293,0.52,0.5,0.03,0.04
"Madison County, KY",21151,KY,66,61,0,0,0.13,-1,9209,109,78,Moderate Burden,,0.019,2,1742,0.41,0.21,0.05,0.03
"Umatilla County, OR",41059,OR,78,61,1,1.3,0.2,-1,8029,84,0,Moderate Burden,,0.043,3,1194,0.44,0.5,0.03,0.17
"Walla Walla County, WA",53071,WA,100,61,0,0,0.85,-1,4964,64,0,Emerging Hotspot,,0.041,5,3828,0.93,0.91,0.08,0.26
"Albany County, WY",56001,WY,157,61,0,0,0.05,-1,4198,11,0,Sustained Hotspot,,0.076,3,1669,0.33,0.36,0.02,0.17
"Tooele County, UT",49045,UT,84,61,0,0,-0.12,-1,7141,41,27,Moderate Burden,,0.045,1,1576,0.34,0.75,0.01,0
"Shelby County, OH",39149,OH,126,61,0,0,1.03,-1,4626,93,0,Hotspot,,0.021,4,1274,0.36,0.55,0.02,0.04
"Whitman County, WA",53075,WA,122,61,0,0,-0.29,-1,4108,47,9,Sustained Hotspot,Recent,0.114,6,1597,0.28,0.62,0.01,0
"Cabell County, WV",54011,WV,65,60,2,2.2,-0.21,0,8681,182,23,Moderate Burden Resolving,,0.033,15,3156,0.85,0.78,0.02,0.05
"Iberia Parish, LA",22045,LA,86,60,0,0,-0.45,-1,6917,152,0,Hotspot,Recent,0.079,4,1117,0.58,0.8,0.07,0.2
"Clarion County, PA",42031,PA,156,60,1,2.6,0.09,0,3022,90,0,Sustained Hotspot,,0.073,2,2539,0.49,0.69,0.07,0.17
"Cochise County, AZ",04003,AZ,48,60,2,1.6,-0.24,1,11889,284,2,Moderate Burden,,0.067,10,716,0.48,0.66,0.05,0.14
"Livingston County, IL",17105,IL,168,60,0,0,-0.15,-1,4656,83,0,Sustained Hotspot,,0.023,1,5439,0.51,0.49,0.07,0.17
"Noble County, IN",18113,IN,126,60,0,0,-0.22,-1,5486,83,0,Sustained Hotspot,,0.085,3,999,0.72,0.46,0.06,0
"Cascade County, MT",30013,MT,74,60,2,2.5,0.22,-1,8782,168,27,Moderate Burden,Recent,0.041,9,2494,0.79,0.85,0.02,0
"Fajardo Municipio, PR",72053,PR,204,60,,,-0.25,,1079,0,,,,0.193,7,628,0.49,0.9,0.04,0
"Coryell County, TX",48099,TX,79,60,0,0,0.82,-1,7179,85,0,Moderate Burden,,0.015,0,1369,1,,0,
"Vance County, NC",37181,NC,135,60,1,2.2,0.18,-1,4859,86,8,Sustained Hotspot,,0.043,6,2430,0.64,0.8,0.1,0.12
"Logan County, IL",17107,IL,210,60,0,0,-0.18,-1,3702,56,3,Sustained Hotspot,,0.02,1,6286,0.58,,0.05,
"Hardee County, FL",12049,FL,223,60,0,0,0.2,-1,3080,42,0,Hotspot,,0.159,1,1463,0.69,,0.02,
"Ohio County, WV",54069,WV,142,59,1,2.4,-0.14,0,4106,86,6,Sustained Hotspot,,0.059,14,3663,0.82,0.52,0.06,0.07
"McDonough County, IL",17109,IL,199,59,1,3.4,-0.28,0,2657,44,0,Sustained Hotspot,,0.072,3,2335,0.48,0.62,0.09,0.33
"Mayagüez Municipio, PR",72097,PR,82,59,,,-0.4,,1768,0,,,Recent,0.133,17,723,0.58,0.56,0.04,0.06
"Craven County, NC",37049,NC,58,59,0,0,-0.4,-1,9153,123,1,Moderate Burden,,0.039,6,1249,0.65,0.63,0.03,0.11
"Morrison County, MN",27097,MN,177,59,0,0,-0.41,-1,4022,59,7,Sustained Hotspot,,0.068,2,3849,0.17,0.21,0.01,0.07
"Codington County, SD",46029,SD,211,59,1,3.6,-0.67,-1,4538,81,0,Sustained Hotspot,Recent,0.162,4,846,0.83,0.95,0.05,0
"Kittitas County, WA",53037,WA,123,59,0,0,0.07,-1,2731,33,0,Sustained Hotspot,,0.079,2,1690,0.41,0.38,0.04,0.1
"Clark County, KY",21049,KY,160,58,0,0,0.53,-1,2796,28,0,Hotspot,,0.032,6,1906,0.37,0.39,0.04,0.04
"Union County, OH",39159,OH,98,58,0,0,-0.02,-1,5642,47,22,Emerging Hotspot,,0.027,0,2163,0.42,0.3,0.07,0.07
"Seneca County, OH",39147,OH,105,58,0,0,-0.29,-1,5197,120,0,Sustained Hotspot,,0.037,3,2166,0.41,0.28,0.04,0
"Gibson County, TN",47053,TN,118,58,1,2,0.49,-1,6460,145,0,Hotspot,,0.079,2,659,0.2,0,0.04,0
"Wythe County, VA",51197,VA,202,58,0,0,-0.18,-1,2566,77,15,Sustained Hotspot,,0.116,4,1754,0.36,0.86,0.06,0.31
"Queen Anne's County, MD",24035,MD,115,58,1,2,0.21,0,2897,43,0,Hotspot,,0.074,,2058,,,,
"Transylvania County, NC",37175,NC,169,58,2,5.8,-0.3,1,2286,32,0,Sustained Hotspot,,0.083,2,788,0.45,0.35,0.06,0.06
"Hoke County, NC",37093,NC,105,58,0,0,-0.17,-1,4569,55,0,Hotspot,,0.075,7,1027,0.34,0.54,0.13,0.21
"Cass County, MO",29037,MO,55,58,0,0,1.52,-1,9035,107,0,Moderate Burden,,0.035,4,1049,0.66,0.75,0.01,0
"Lubbock County, TX",48303,TX,18,57,1,0.3,0.06,-0.5,48798,783,19,Moderate Burden,,0.014,17,682,0.86,0.91,0.02,0.04
"Starr County, TX",48427,TX,88,57,0,0,0.42,-1,9468,296,38,Moderate Burden,,0.068,2,616,0.63,1,0.12,0.7
"Polk County, MN",27119,MN,182,57,0,0,-0.2,-1,3722,67,0,Sustained Hotspot,,0.045,1,3169,0.34,0.25,0,0
"Smyth County, VA",51173,VA,189,57,0,0,0.36,-1,2802,91,0,Emerging Hotspot,,0.103,1,648,0.93,0.57,0.15,0
"Harrisonburg city, VA",51660,VA,108,57,0,0,-0.29,-1,6427,94,28,Sustained Hotspot,,0.098,14,1075,0.57,0.31,0.05,0.08
"Island County, WA",53029,WA,67,57,1,1.2,0.5,0,1612,30,0,Moderate Burden,,0.027,2,1260,0.33,0.18,0.01,0
"Washington County, NY",36115,NY,93,57,0,0,-0.21,-1,2924,55,16,Emerging Hotspot,,0.024,,3108,,,,
"Wood County, WV",54107,WV,68,57,0,0,0.42,-1,7635,168,24,Moderate Burden,,0.053,8,1159,0.66,0.72,0.02,0.03
"Dunn County, WI",55033,WI,126,57,0,0,0.21,-1,4997,32,9,Sustained Hotspot,,0.059,3,1878,0.55,,0.04,
"Delaware County, NY",36025,NY,129,57,1,2.3,-0.26,0,2237,37,15,Sustained Hotspot,,0.049,2,3147,0.46,,0.06,
"Sauk County, WI",55111,WI,88,57,1,1.6,-0.08,0,5990,53,5,Moderate Burden Resolving,,0.048,5,1845,0.54,0.42,0.04,0
"Scott County, KY",21209,KY,100,57,0,0,0.36,-1,4855,32,21,Emerging Hotspot,,0.007,2,8478,0.38,0.46,0.04,0.06
"Sandusky County, OH",39143,OH,97,57,0,0,-0.24,-1,5246,120,5,Sustained Hotspot,Recent,0.032,9,1292,0.22,0.2,0.03,0.01
