County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, IN",18105,IN,30,44,1,0.7,-0.15,-0.5,12163,175,54,Moderate Burden,,0.026,8,997,0.38,0.62,0.03,0.06
"Johnson County, TX",48251,TX,25,44,4,2.3,-0.06,,20042,374,14,Moderate Burden,,0.027,28,774,0.79,0.72,0.03,0.05
"Wilkes County, NC",37193,NC,64,44,0,0,-0.5,-1,6910,115,4,Moderate Burden Resolving,,0.047,4,972,0.43,0.78,0.05,0.16
"Walla Walla County, WA",53071,WA,72,44,1,1.6,-0.17,,5245,67,0,Moderate Burden,,,6,1198,0.93,0.9,0.05,0.07
"Cole County, MO",29051,MO,57,44,1,1.3,0.33,-0.5,9246,130,0,Moderate Burden,,0.068,7,913,0.72,0.57,0.03,0.08
"Rankin County, MS",28121,MS,28,43,0,0,0.65,-1,13862,282,13,Moderate Burden,,0.024,4,205,0.4,0.49,0,0
"Miller County, MO",29131,MO,168,43,0,0,1.26,-1,2614,57,0,Moderate Burden,,0.14,,730,,,,
"Delta County, CO",08029,CO,138,43,0,0,0.59,-1,2844,64,0,Moderate Burden,,0.035,3,1576,0.46,0.83,0.09,0.29
"Franklin County, PA",42055,PA,28,43,0,0,-0.35,-1,15415,371,52,Moderate Burden,,0.018,2,1228,0.82,0.82,0.02,0.07
"Clallam County, WA",53009,WA,56,43,0,0,1.15,-1,1386,12,0,Moderate Burden,,,0,670,0.65,0.8,0.02,0.2
"Franklin County, MO",29071,MO,41,43,1,1,0.65,0,10804,186,22,Moderate Burden,,0.043,3,1566,0.69,0.88,0.04,0.17
"Pike County, KY",21195,KY,73,42,3,5.2,1.1,2,5701,106,0,Moderate Burden,,0.025,13,824,0.5,0.76,0.03,0.08
"York County, SC",45091,SC,15,42,4,1.4,0.08,1,31961,391,38,Moderate Burden,,0.031,2,986,1,0.76,0.03,0.09
"Kennebec County, ME",23011,ME,34,42,1,0.8,0.02,-0.5,6572,74,46,Moderate Burden,,0.014,4,1652,0.82,0.77,0.01,0.08
"Washington County, MN",27163,MN,16,42,0,0,-0.37,-1,27396,290,47,Moderate Burden,,0.012,3,2526,0.77,0.78,0.02,0.04
"Garland County, AR",05051,AR,42,42,0,0,0.24,-1,10402,263,10,Moderate Burden,,0.038,4,193,0.79,0.8,0.03,0.1
"Sampson County, NC",37163,NC,66,42,0,0,-0.21,,8087,113,0,Moderate Burden,,0.035,0,737,0.36,0.77,0.03,0.16
"Lubbock County, TX",48303,TX,14,42,3,1,-0.19,2,49413,795,21,Moderate Burden,,0.017,50,667,0.84,0.83,0.02,0.02
"Vermilion County, IL",17183,IL,55,42,2,2.6,0.35,-0.33,9993,141,23,Moderate Burden Resolving,,0.021,8,2734,0.41,0.21,0.02,0
"White County, AR",05145,AR,53,42,1,1.3,0.27,0,8208,122,16,Moderate Burden,,0.044,1,225,0.75,0.51,0.01,0
"Hampden County, MA",25013,MA,9,42,5,1.1,-0.62,0.25,52359,1535,53,Low Burden,,0.007,4,3046,0.81,0.57,0.01,0.04
"Tooele County, UT",49045,UT,58,42,0,0,-0.12,,7544,44,15,Moderate Burden,,0.041,0,1120,0.32,0.61,0,0
"Penobscot County, ME",23019,ME,28,42,1,0.7,-0.51,0,6293,95,20,Moderate Burden,,0.016,3,2022,0.85,0.89,0.02,0.08
"San Luis Obispo County, CA",06079,CA,15,42,0,0,-0.22,,21411,261,0,Moderate Burden,,,2,1742,0.73,0.46,0.01,0
"Navajo County, AZ",04017,AZ,37,41,2,1.8,1.16,0,16504,544,55,Moderate Burden,,0.058,10,650,0.5,0.64,0.02,0.05
"Cass County, MO",29037,MO,39,41,2,1.9,-0.38,1,9382,116,0,Moderate Burden,,0.024,4,847,0.57,0.7,0.01,0
"McHenry County, IL",17111,IL,13,41,1,0.3,-0.47,-0.5,29175,294,43,Moderate Burden,,0.015,12,1270,0.64,0.63,0.02,0.03
"Raleigh County, WV",54081,WV,56,41,2,2.7,0.11,0,7036,92,61,Moderate Burden,,0.043,9,1048,0.71,0.82,0.02,0.04
"Sutter County, CA",06101,CA,42,41,1,1,-0.32,,9628,112,0,Moderate Burden,,,0,1137,,,,
"Charles County, MD",24017,MD,25,41,2,1.2,0.32,1,10933,213,57,Moderate Burden,,0.026,1,1760,0.76,0.77,0.03,0
"Sangamon County, IL",17167,IL,21,41,0,0,0.37,,19073,237,43,Moderate Burden,,0.016,9,1402,0.74,0.54,0.01,0.04
"Champaign County, IL",17019,IL,20,41,0,0,-0.44,-1,21090,153,45,Moderate Burden,,0.003,13,7840,0.77,0.55,0.02,0.06
"Roanoke County, VA",51161,VA,42,40,0,0,0.11,-1,8378,146,0,Moderate Burden,,0.042,,660,,,,
"Lawrence County, MO",29109,MO,104,40,0,0,0.43,-1,3521,87,0,Moderate Burden,,0.071,3,967,0.45,,0.08,
"Waukesha County, WI",55133,WI,10,40,5,1.2,-0.34,-0.29,49173,620,59,Low Burden,,0.011,10,1315,0.53,0.42,0.01,0.03
"Hardin County, KY",21093,KY,36,40,0,0,-0.13,-1,9924,167,35,Moderate Burden,,0.042,8,605,0.68,0.73,0.05,0.08
"Loudoun County, VA",51107,VA,10,40,1,0.2,-0.23,-0.5,28015,281,56,Low Burden,,0.008,2,845,0.73,0.62,0.01,0.03
"Walker County, GA",13295,GA,57,40,2,2.9,0,1,7727,90,49,Moderate Burden,,0.019,,255,,,,
"Norfolk County, MA",25021,MA,6,40,2,0.3,-0.6,-0.67,54942,1797,64,Low Burden,,0.004,4,3284,0.84,0.77,0.01,0.05
"Muskegon County, MI",26121,MI,23,40,1,0.6,-0.59,-0.89,16225,365,38,Moderate Burden Resolving,,0.025,4,1389,1,1,0.07,0.18
"Randall County, TX",48381,TX,29,40,1,0.7,0.54,,16979,288,29,Moderate Burden,,0.096,,274,,,,
"Jefferson County, TN",47089,TN,72,39,2,3.7,4.57,,6326,127,0,Moderate Burden,,0,0,161,0.4,0.53,0,0
"Independence County, AR",05063,AR,103,39,0,0,1.29,,3850,124,0,Moderate Burden,,0.091,10,296,0.63,0.45,0.04,0
"Lauderdale County, AL",01077,AL,42,39,2,2.2,-0.05,1,9591,248,0,Moderate Burden,,0.082,1,385,0.82,0.57,0.03,0.07
"Gloucester County, NJ",34015,NJ,13,39,1,0.3,-0.45,-0.5,30604,643,54,Moderate Burden,,0.009,,1383,,,,
"LaPorte County, IN",18091,IN,35,39,2,1.8,-0.4,,12394,221,47,Moderate Burden,,0.033,3,1118,0.74,0.7,0.03,0.06
"Crook County, OR",41013,OR,160,39,1,4.1,0.08,,1276,23,26,Moderate Burden,,0.064,0,2368,0.51,0,0,0
"Rapides Parish, LA",22079,LA,30,39,5,3.9,-0.51,1.5,12622,324,13,Moderate Burden Resolving,,0.017,30,1941,0.71,0.48,0.03,0.03
"Loudon County, TN",47105,TN,72,39,0,0,12,,6260,70,0,Emerging Hotspot,,0.051,1,240,0.77,0.89,0.01,0
"Androscoggin County, ME",23001,ME,36,39,0,0,-0.26,-1,8364,85,45,Moderate Burden,,0.014,13,1719,0.58,0.66,0.02,0.03
"Starr County, TX",48427,TX,60,39,1,1.5,0.56,-0.67,9536,302,0,Moderate Burden,,0.046,6,647,0.71,,0.1,
"Geary County, KS",20061,KS,123,39,1,3.2,-0.32,,3545,41,0,Moderate Burden Resolving,,0.086,2,865,0.31,0.33,0.02,0.05
"Barrow County, GA",13013,GA,46,38,2,2.4,0.09,1,10196,143,41,Moderate Burden,,0.02,1,668,0.61,,0.01,
"Chesapeake city, VA",51550,VA,16,38,2,0.8,0.19,1,21167,304,51,Moderate Burden,,0.015,1,650,0.89,0.95,0.02,0.07
"Boone County, KY",21015,KY,28,38,0,0,-0.54,-1,14355,147,18,Moderate Burden,,0.024,0,889,0.65,0.31,0.01,0.02
"Strafford County, NH",33017,NH,29,38,1,0.8,-0.21,,9990,95,53,Moderate Burden,,0.028,4,868,0.73,0.82,0.02,0.04
"Cass County, ND",38017,ND,21,38,0,0,0.41,,24735,209,60,Moderate Burden,,0.009,6,554,0.77,0.61,0.02,0.04
"Muscogee County, GA",13215,GA,19,38,7,3.6,-0.33,0.4,16785,489,40,Moderate Burden,,0.034,13,541,0.7,0.79,0.04,0.09
"Franklin County, KY",21073,KY,75,38,0,0,0.23,-1,4175,56,0,Moderate Burden,,0.035,3,1100,0.42,1,0,0.04
"St. Louis County, MN",27137,MN,19,38,2,1,-0.21,,18123,312,52,Moderate Burden,,0.016,11,2178,0.61,0.85,0.03,0.1
"Clark County, IN",18019,IN,32,38,0,0,0,-1,13200,193,30,Moderate Burden,,0.031,6,1242,0.76,1,0.03,0.15
"Racine County, WI",55101,WI,19,38,1,0.5,-0.14,-0.75,25294,392,32,Moderate Burden,,0.008,18,1766,0.73,0.55,0.01,0.03
"Buncombe County, NC",37021,NC,15,38,2,0.8,-0.43,1,18042,325,40,Moderate Burden,,0.015,0,925,0.81,0.8,0.02,0.05
"Ottawa County, OK",40115,OK,119,37,1,3.2,2.36,,3972,70,0,Moderate Burden,,0.216,2,427,0.26,0.6,0.03,0.15
"Washington County, TX",48477,TX,103,37,0,0,0.12,,4211,94,0,Moderate Burden,,0.077,4,1366,0.33,,0.05,
"Deaf Smith County, TX",48117,TX,200,37,1,5.4,1.85,0,2908,68,0,Moderate Burden,,0,0,189,0.09,0,0,0
"Montgomery County, IN",18107,IN,97,37,1,2.6,0.54,,4346,90,0,Moderate Burden,,0.069,1,741,0.61,0.4,0.06,0
"Delaware County, OH",39041,OH,18,37,0,0,-0.37,,18819,135,56,Moderate Burden,,0.01,2,853,0.81,0.83,0.03,0.2
"Daviess County, KY",21059,KY,36,37,1,1,0.23,-0.67,10978,193,34,Moderate Burden,,0.045,3,627,0.42,0.82,0.01,0.08
"White County, IN",18181,IN,154,37,0,0,0.37,,3302,53,0,Moderate Burden,,0.186,2,863,0.18,0,0.02,0
"York County, ME",23031,ME,17,36,2,1,-0.59,,13440,133,52,Moderate Burden,,0.019,2,1121,0.63,0.73,0.03,0.1
"Butler County, PA",42019,PA,19,36,1,0.5,-0.44,,17565,418,55,Moderate Burden,,0.028,4,880,0.81,0.51,0.03,0.03
"Calhoun County, TX",48057,TX,169,36,0,0,0.33,,2471,25,0,Moderate Burden,,0.056,9,474,0.47,0.69,0,0
"Texas County, MO",29215,MO,142,36,0,0,0.24,,1936,23,0,Moderate Burden,,0.13,4,461,0.25,0.68,0.03,0
"Oconee County, SC",45073,SC,45,36,2,2.5,-0.16,1,9911,138,33,Moderate Burden,,0.023,5,1555,0.49,0.7,0.04,0.15
"Atascosa County, TX",48013,TX,70,36,1,2,2,,5863,151,0,Moderate Burden,,0.034,0,669,0.3,0.62,0.02,0
"Burleigh County, ND",38015,ND,38,36,0,0,-0.45,-1,15996,193,33,Emerging Hotspot,,0.018,5,1002,0.77,0.93,0.03,0.2
"Orange County, TX",48361,TX,43,36,1,1.2,0.64,-0.67,8768,153,24,Moderate Burden,,0.023,,377,,,,
"Washtenaw County, MI",26161,MI,10,36,3,0.8,-0.05,0.5,26448,299,52,Low Burden,,0.008,20,2217,0.88,0.8,0.03,0.08
"St. Clair County, MI",26147,MI,23,36,5,3.1,-0.49,-0.29,18450,446,56,Moderate Burden,,0.019,26,970,0.8,0.58,0.03,0.07
"Santa Barbara County, CA",06083,CA,8,36,1,0.2,-0.32,-0.67,34577,460,56,Low Burden,,,11,1415,0.58,0.71,0.01,0.03
"Howard County, IN",18067,IN,44,36,0,0,-0.37,-1,10263,225,15,Moderate Burden,,0.035,7,797,0.53,0.81,0.04,0.14
"Gilmer County, GA",13123,GA,112,35,2,6.4,2.18,,3045,89,0,Moderate Burden,,0.048,,465,,,,
"Trumbull County, OH",39155,OH,18,35,0,0,-0.6,,16527,479,55,Moderate Burden,,0.022,14,1147,0.56,0.36,0.04,0.08
"Fairfield County, OH",39045,OH,22,35,0,0,-0.49,,16564,204,52,Moderate Burden,,0.017,3,930,0.82,0.8,0.01,0
"Virginia Beach city, VA",51810,VA,8,35,5,1.1,-0.44,4,36278,412,52,Low Burden,,0.02,4,676,0.71,0.32,0.01,0.01
"Etowah County, AL",01055,AL,34,35,1,1,-0.76,-0.5,14160,362,0,Moderate Burden Resolving,Recent,0.044,7,633,0.75,0.85,0.02,0.06
"Charleston County, SC",45019,SC,9,35,0,0,-0.41,-1,43896,511,53,Low Burden,,0.009,30,1211,0.83,0.7,0.01,0.03
"Kenton County, KY",21117,KY,21,35,2,1.2,-0.69,-0.9,16837,201,10,Moderate Burden,,0.012,3,932,0.81,0.53,0.01,0
"Sussex County, NJ",34037,NJ,25,35,1,0.7,0.46,-0.5,14039,305,64,Moderate Burden,,0.018,1,1604,0.7,0.47,0,0.02
"Livingston County, MI",26093,MI,18,35,1,0.5,-0.43,-0.8,16711,192,52,Moderate Burden,,0.015,1,1136,0.97,0.5,0.01,0
"Chelan County, WA",53007,WA,45,35,1,1.3,0.09,,6864,67,53,Moderate Burden,,,6,281,0.87,0.87,0.05,0.04
"Genesee County, MI",26049,MI,9,35,8,2,-0.57,0.14,41690,962,51,Low Burden,,0.015,5,741,0.92,0.92,0.03,0.06
"Berkeley County, WV",54003,WV,29,34,3,2.5,-0.63,,12786,129,53,Moderate Burden,,0.024,7,1170,0.69,0.46,0.04,0.14
"Branch County, MI",26023,MI,78,34,0,0,0.31,,4863,96,47,Moderate Burden,,0.047,3,1512,0.3,0.4,0.01,0.04
"Talladega County, AL",01121,AL,43,34,2,2.5,-0.29,0,8455,184,21,Moderate Burden,,0.021,0,526,0.51,0.74,0,0
"Sumter County, FL",12119,FL,26,34,0,0,0.42,-1,9545,284,73,Moderate Burden,,0.038,1,713,0.8,0.73,0,0
"Cherokee County, KS",20021,KS,171,34,0,0,1.43,,2542,53,0,Moderate Burden,,0.36,0,682,0.27,,0,
"Lenoir County, NC",37107,NC,61,34,1,1.8,-0.17,-0.75,6240,122,20,Moderate Burden,,0.035,2,1589,0.41,0.73,0.04,0.19
"Cullman County, AL",01043,AL,41,34,1,1.2,-0.33,0,9928,200,20,Moderate Burden,,0.021,2,982,0.62,0.47,0.02,0
"Adams County, PA",42001,PA,33,34,0,0,0.06,-1,9633,186,52,Moderate Burden,,0.019,0,1189,0.89,0.92,0.04,0.14
"Columbia County, FL",12023,FL,47,34,0,0,-0.03,,8316,170,54,Moderate Burden,,0.029,7,1554,0.87,1,0.02,0.03
"Colbert County, AL",01033,AL,62,34,0,0,0.36,-1,6406,139,0,Moderate Burden,,0.041,2,377,0.56,0.77,0.04,0.36
"Adams County, IL",17001,IL,52,34,1,1.5,1.43,0,8659,126,18,Moderate Burden,,0.012,10,4388,0.73,0.5,0.03,0.04
"Lake County, OH",39085,OH,15,34,0,0,-0.23,,21139,385,52,Moderate Burden,,0.012,3,1301,0.91,0.77,0.04,0.08
"Stone County, MO",29209,MO,106,34,0,0,0.1,,2548,47,0,Moderate Burden,,0.05,,858,,,,
"Chester County, PA",42029,PA,6,34,1,0.2,-0.99,-0.95,40725,821,2,Low Burden,Recent,0.009,11,1171,0.73,0.5,0.02,0.03
"Lauderdale County, TN",47097,TN,133,34,0,0,4.67,-1,3272,48,0,Moderate Burden,,0.043,0,453,0.36,,0,
"Williams County, ND",38105,ND,88,33,0,0,0.94,,5005,40,32,Moderate Burden,,0.037,1,1910,0.37,0.5,0,0.04
"Ravalli County, MT",30081,MT,75,33,0,0,-0.06,-1,3232,46,0,Moderate Burden,,0.05,3,2281,0.76,0.86,0.04,0
"Coconino County, AZ",04005,AZ,23,33,0,0,1.75,,17909,330,0,Moderate Burden,,0.015,10,1087,0.83,0.81,0.03,0
"Montrose County, CO",08085,CO,77,33,1,2.3,-0.13,0,3665,62,2,Moderate Burden Resolving,,0.036,3,1698,0.66,0.82,0.1,0.39
"Cochise County, AZ",04003,AZ,26,33,2,1.6,1.06,0,12130,292,51,Moderate Burden,,0.022,1,530,0.39,0.58,0.01,0
"Lexington County, SC",45063,SC,11,33,1,0.3,0.18,,33717,485,51,Moderate Burden,,0.016,1,971,0.78,0.61,0.01,0.02
"Pulaski County, KY",21199,KY,51,33,1,1.5,0.5,-0.8,6625,110,20,Moderate Burden,,0.002,2,1433,0.39,0.87,0,0.01
"Howard County, MD",24027,MD,10,33,0,0,-0.18,-1,19283,252,54,Moderate Burden,,0.008,3,1994,0.66,0.52,0.03,0.08
"Monroe County, FL",12087,FL,44,33,0,0,0.43,-1,7147,52,67,Moderate Burden,,0.039,2,1442,0.37,0.6,0,0
"Yamhill County, OR",41071,OR,31,33,1,0.9,-0.51,,4750,79,30,Moderate Burden,,0.025,3,1400,0.65,0.52,0,0
"Madison County, MS",28089,MS,30,32,0,0,1,,10234,224,20,Moderate Burden,,0.068,14,241,0.62,0.53,0,0
"Anderson County, SC",45007,SC,16,32,3,1.5,-0.4,0,23267,533,139,Moderate Burden,,0.011,3,1145,0.75,0.66,0.01,0.03
"Lamar County, MS",28073,MS,51,32,0,0,0.78,,6336,88,0,Moderate Burden,,0.04,,298,,,,
"Plymouth County, MA",25023,MA,6,32,3,0.6,-0.64,-0.25,49237,1442,62,Low Burden,,0.004,3,2520,0.78,0.64,0.01,0.08
"Graves County, KY",21083,KY,86,32,0,0,-0.09,-1,4323,96,0,Moderate Burden,,0.054,26,926,0.73,1,0.03,0.14
"Vigo County, IN",18167,IN,30,32,0,0,0.39,-1,12604,253,48,Moderate Burden,,0.064,4,691,0.67,0.53,0.01,0.03
"Broomfield County, CO",08014,CO,45,32,1,1.4,-0.26,0,4950,77,41,Moderate Burden,,0.011,2,1247,0.6,0.72,0.01,0.07
"Catoosa County, GA",13047,GA,47,32,1,1.5,-0.29,,6592,72,1,Moderate Burden,,0.037,0,277,0.18,,0,
"Bladen County, NC",37017,NC,98,32,0,0,-0.06,,3398,42,0,Moderate Burden,,0.092,0,538,0.55,0.21,0,0
"Coffee County, TN",47031,TN,57,32,0,0,7,,6987,125,0,Moderate Burden,,0.009,1,391,0.24,0.3,0.01,0.05
"Saginaw County, MI",26145,MI,17,32,9,4.7,-0.71,0.29,21345,618,47,Moderate Burden,,0.009,7,1988,0.87,0.92,0.03,0.02
"St. Mary Parish, LA",22101,LA,65,32,1,2,-0.57,0,4935,141,0,Moderate Burden Resolving,,0.03,3,835,0.54,0.54,0.03,0.06
"DeKalb County, TN",47041,TN,156,32,1,4.9,3.57,,2859,55,0,Moderate Burden,,0,0,303,0.2,,0,
"Napa County, CA",06055,CA,23,32,0,0,1.13,,9995,80,59,Moderate Burden,,,1,1767,0.91,0.71,0.02,0.07
"Wayne County, NC",37191,NC,26,32,0,0,-0.42,,11414,246,28,Moderate Burden,,0.018,7,2012,0.46,0.75,0.03,0.17
"Wright County, MO",29229,MO,170,31,0,0,1.58,-1,1666,34,0,Moderate Burden,,0.148,,809,,,,
"Potter County, TX",48375,TX,26,31,1,0.9,0.15,0,17601,458,23,Moderate Burden,,0.022,42,422,0.83,0.96,0.04,0.16
"McCracken County, KY",21145,KY,47,31,0,0,0,-1,6896,131,18,Moderate Burden,,0.024,20,1186,0.53,0.56,0.02,0.06
"Moore County, NC",37125,NC,31,31,0,0,0.48,-1,9020,192,37,Moderate Burden,,0.049,5,661,0.8,0.69,0,0.11
"St. Charles Parish, LA",22089,LA,58,31,0,0,-0.03,,5586,97,11,Moderate Burden,,0.024,4,994,0.52,0.33,0.06,0
"Madison County, IN",18095,IN,24,31,1,0.8,-0.84,-0.5,13120,344,2,Moderate Burden Resolving,Recent,0.023,7,795,0.54,0.59,0.02,0.04
"Boone County, AR",05009,AR,83,31,0,0,0.35,,3925,80,0,Moderate Burden,,0.051,3,671,0.64,0.26,0.01,0
"Colquitt County, GA",13071,GA,68,31,2,4.4,-0.21,1,4800,127,0,Moderate Burden,,0.137,8,550,0.86,0.9,0.04,0.11
"Josephine County, OR",41033,OR,35,31,0,0,0.41,,3532,72,73,Moderate Burden,,0.031,0,437,0.7,0.71,0,0
"Douglas County, GA",13097,GA,21,31,2,1.4,-0.11,1,15530,229,50,Moderate Burden,,0.027,12,730,0.96,0.96,0.04,0.1
"Macon County, IL",17115,IL,30,31,2,1.9,0.15,1,10991,211,33,Moderate Burden,,0.021,16,1640,0.59,0.43,0.01,0.01
"Yolo County, CA",06113,CA,14,31,2,0.9,0.03,,14120,212,32,Moderate Burden,,,1,4832,0.75,0.7,0.01,0.05
"Ward County, ND",38101,ND,46,31,3,4.4,-0.11,,9952,199,32,Moderate Burden,,0.031,1,605,0.82,0.72,0.01,0
"Clinton County, IN",18023,IN,96,31,0,0,0.03,-1,4400,55,0,Moderate Burden,,0.086,1,725,0.28,,0.09,
"Ector County, TX",48135,TX,19,31,0,0,0.24,,17470,377,36,Moderate Burden,,0.029,2,157,0.68,0.71,0.01,0.04
"Clermont County, OH",39025,OH,15,31,0,0,-0.37,,20098,252,66,Moderate Burden,,0.015,3,1038,0.81,0.62,0.02,0.07
"Rockland County, NY",36087,NY,10,31,2,0.6,-0.45,-0.5,46936,963,72,Low Burden,,0.005,1,2258,0.66,0.34,0.01,0.03
"Burke County, NC",37023,NC,34,31,1,1.1,0.41,,10110,160,31,Moderate Burden,,0.019,4,1857,0.83,0.78,0.04,0.1
"Cabarrus County, NC",37025,NC,14,31,1,0.5,-0.64,,22234,261,48,Moderate Burden,,0.023,7,1557,0.82,0.91,0.03,0.08
"Lewis County, TN",47101,TN,253,31,0,0,,,1618,26,0,Moderate Burden,,0.1,,245,,,,
"Bullitt County, KY",21029,KY,38,31,3,3.7,0.72,-0.25,7385,83,33,Moderate Burden,,0.064,,868,,,,
"Bartow County, GA",13015,GA,29,31,2,1.9,-0.3,1,14878,236,147,Moderate Burden,,0.034,5,522,0.84,0.72,0.05,0.14
"Mendocino County, CA",06045,CA,35,30,0,0,-0.45,-1,4282,50,13,Moderate Burden,,,6,963,0.71,0.68,0.05,0.13
"Natrona County, WY",56025,WY,38,30,0,0,-0.23,,8177,138,15,Moderate Burden,,0.032,2,462,0.67,0.45,0.03,0.05
"Scott County, TN",47151,TN,136,30,0,0,,,3219,45,0,Moderate Burden,,0,0,154,0.21,,0,
"Stevens County, WA",53065,WA,66,30,0,0,0.07,,2354,28,25,Moderate Burden Resolving,,,1,2128,0.53,0.81,0.01,0
"Allegan County, MI",26005,MI,25,30,5,4.2,-0.33,1.5,11154,156,49,Moderate Burden Resolving,,0.036,0,1394,0.34,,0.02,
"Teller County, CO",08119,CO,118,30,0,0,0.07,-1,1886,17,39,Moderate Burden,,0.028,0,1599,0.3,,0.01,
"Noble County, IN",18113,IN,63,30,1,2.1,0.2,,5801,86,39,Moderate Burden,,0.087,0,861,0.58,0.86,0.03,0
"Newton County, GA",13217,GA,27,30,2,1.8,-0.29,1,11346,257,36,Moderate Burden,,0.019,4,703,0.6,0.52,0.03,0.04
"St. Clair County, AL",01115,AL,34,30,1,1.1,-0.67,-0.5,10155,250,20,Moderate Burden,,0.052,0,585,0.53,0.83,0.02,0.14
"Jefferson County, NY",36045,NY,27,30,0,0,0.3,,6131,68,24,Moderate Burden,,0.016,2,1322,0.61,0.52,0.01,0
"Hempstead County, AR",05057,AR,139,30,0,0,5,,2047,20,0,Moderate Burden,,0.083,1,362,0.29,0.12,0.01,0.04
"Clay County, NC",37043,NC,267,30,1,8.9,0.43,,845,19,0,Moderate Burden,,0.091,,196,,,,
"Wagoner County, OK",40145,OK,37,30,0,0,0.07,-1,8199,121,0,Moderate Burden,,0.069,2,332,0.73,0.08,0.02,0
"Apache County, AZ",04001,AZ,42,30,0,0,2,-1,11449,433,0,Moderate Burden,,0.018,1,337,0.41,0.61,0,0
"Monterey County, CA",06053,CA,7,30,1,0.2,-0.14,-0.97,43804,420,56,Low Burden,,,2,1258,0.65,0.52,0.01,0
"McLean County, IL",17113,IL,17,30,1,0.6,-0.14,-0.67,18544,187,48,Moderate Burden,,0.022,5,1938,0.63,0.56,0.02,0.02
"Hopkins County, KY",21107,KY,67,30,0,0,0.36,,4606,146,35,Moderate Burden,,0.046,193,850,0.44,0.38,0.02,0.01
"Reeves County, TX",48389,TX,188,30,0,0,0,-1,1950,44,23,Moderate Burden Resolving,,0.056,0,313,0.26,0,0,0
"Sullivan County, NH",33019,NH,67,29,0,0,0.04,,1865,25,0,Moderate Burden,,0.033,4,1615,0.79,,0.12,
"Lincoln County, TN",47103,TN,84,29,0,0,,-1,4394,67,0,Moderate Burden,,0,0,253,0.21,0.45,0.01,0.1
"Burnet County, TX",48053,TX,60,29,0,0,2.62,-1,4833,66,0,Moderate Burden,,0.057,1,1184,0.53,0.71,0.01,0.09
"Mercer County, PA",42085,PA,27,29,0,0,-0.28,-1,9673,261,45,Moderate Burden,,0.024,6,1057,0.44,0.57,0.02,0.01
"Norfolk city, VA",51710,VA,12,29,2,0.8,-0.38,0,17963,267,55,Moderate Burden,,0.025,10,656,0.79,0.58,0.01,0.02
"Cumberland County, TN",47035,TN,48,29,2,3.3,0.32,,6868,140,0,Moderate Burden,,0.046,1,169,0.79,1,0.04,0.17
"Crawford County, AR",05033,AR,46,29,0,0,0.26,,7180,119,0,Moderate Burden,,0.036,1,224,0.61,,0.06,
"Bastrop County, TX",48021,TX,33,29,0,0,0.38,-1,9659,99,40,Moderate Burden,,0.035,0,1130,0.26,,0,
"Rogers County, OK",40131,OK,31,29,0,0,0.07,,10601,193,0,Moderate Burden,,0.074,3,356,0.45,0.48,0.01,0.03
"Calhoun County, AL",01015,AL,26,29,0,0,-0.51,-1,14710,325,23,Moderate Burden,,0.049,3,490,0.79,0.92,0.01,0.03
"LaSalle County, IL",17099,IL,27,29,1,0.9,0.04,0,12767,249,34,Moderate Burden,,0.016,1,2695,0.45,0.44,0,0
"Rio Arriba County, NM",35039,NM,75,29,3,7.7,-0.24,,3730,78,0,Moderate Burden,,0.099,4,987,0.87,0.83,0.06,0.02
"Fremont County, CO",08043,CO,61,29,1,2.1,-0.12,,6505,63,32,Moderate Burden Resolving,,0.006,0,5355,0.47,0.82,0.08,0.36
"Elbert County, CO",08039,CO,108,29,0,0,0.61,,1857,13,38,Moderate Burden,,0.013,,774,,,,
"Minnehaha County, SD",46099,SD,15,29,0,0,0.26,-1,31748,363,59,Moderate Burden,,0.057,8,602,0.64,0.52,0.01,0.01
"Albany County, WY",56001,WY,75,29,0,0,0.21,,4569,15,24,Moderate Burden Resolving,,0.054,4,1636,0.33,0.29,0.03,0.21
"Nevada County, CA",06057,CA,29,29,0,0,-0.19,,4883,75,31,Moderate Burden,,,1,1072,0.68,0.84,0.04,0.11
"Webster County, KY",21233,KY,216,28,0,0,0.56,-1,1383,21,0,Moderate Burden,,0.3,,749,,,,
"Limestone County, AL",01083,AL,28,28,1,1,-0.18,,10180,157,20,Moderate Burden,,0.042,3,584,0.47,0.66,0.02,0.2
"Floyd County, IN",18043,IN,36,28,1,1.3,1,,7772,180,33,Moderate Burden,,0.018,3,993,0.81,0.93,0.02,0.03
"Crosby County, TX",48107,TX,488,28,0,0,1.8,,700,29,0,Moderate Burden,,0,0,279,0,,0,
"Sherburne County, MN",27141,MN,29,28,0,0,-0.36,-1,12000,94,46,Moderate Burden,,0.016,0,3233,0.68,1,0.05,0.39
"Merrimack County, NH",33013,NH,18,28,0,0,0.17,,9660,116,55,Moderate Burden,,0.011,0,1005,0.76,0.83,0.01,0
