County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,112,86,13,10,-0.47,-0.79,0.0002492608229642809,210,162,61,47.1,11565,8926,304,235,0,29,Sustained Hotspot,,0.048,1659,1280,2,0.89,-0.038,-0.3,0,-0.03,0.086,2380,1837,2,0.92,-0.028,0.02,0,0.04,0.114,2334,1801,2,0.88,24,9,12,4,0.58,0.09,0.69,0.21,0.12,0.04,-0.11,-0.29,-0.01,-0.01,0,-0.07,0.01,-0.02,3,276,37.85714285714285,82,1,1,1,1,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0002,112,92,1,0.8,-0.53,-0.75,0.0002813086430596885,237,194,4,3.3,3462,2831,48,39,0,19,Sustained Hotspot,,0.017,1255,1026,0,1,-0.021,-0.09,-1,0,0.038,1372,1122,1,1,0.001,-0.18,0,0,0.036,1675,1370,1,1,4,1,0,0,0.8,0.04,0.75,0.2,0.1,0.05,-0.5,,-0.02,-0.02,-0.07,0,-0.01,0,3,271.7142857142857,29.71428571428572,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Likely Decreasing
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,112,132,3,3.5,-0.26,0,0.0001792304012743163,151,178,3,3.5,6168,7288,134,158,0,54,Sustained Hotspot,,0.103,1245,1471,1,0.98,0.008,-0.34,-1,-0.01,0.095,1873,2213,2,0.99,-0.076,0.18,0,0.03,0.171,1592,1881,2,0.96,13,8,0,0,0.42,0.07,0.47,0.17,0.13,0.09,0.09,-1,-0.04,-0.05,-0.13,-0.15,-0.15,-0.07,2,169,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,Region 1,152148,1,0.1132,0.0005,1,11758,0.0773,0.0002,112,74,4,2.6,-0.23,-0.56,0.0001732956197751667,146,96,9,5.9,3678,2417,76,50,0,23,Moderate Burden Resolving,,0.022,3875,2547,1,0.98,-0.014,-0.03,0,-0.01,0.036,3986,2620,1,0.99,-0.012,-0.1,0,0,0.048,4412,2900,1,0.99,8,2,5,1,0.84,0.04,0.85,0.12,0.17,0.04,-0.28,-0.71,0,-0.01,-0.01,-0.06,-0.08,-0.05,4,492.1428571428571,74.71428571428571,95,1,1,1,1,0.09525712800000001,0.156875729,0.191326866,2.36,0.009214712,0.014696217,0.01,0.01207377,0.4532,0.090735,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0002,111,257,4,9.3,-0.31,-0.43,0.0001922869205724453,162,375,7,16.2,4539,10521,58,134,0,28,Sustained Hotspot,,0.088,205,475,1,1,-0.023,-0.12,0,0,0.111,234,542,1,1,-0.002,0.02,0,0,0.113,230,533,1,1,9,22,0,0,0.98,0.18,1,0.48,0.14,0.1,0.06,-1,0.06,0,0.16,0.1,0.07,0.04,1,41.71428571428572,8.285714285714286,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Likely Decreasing
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0002,111,364,2,6.6,-0.26,-0.67,0.0001768564886746565,149,489,6,19.7,3772,12376,76,249,0,22,Sustained Hotspot,,0.157,616,2021,1,0.9,-0.052,-0.13,0,0.02,0.209,707,2320,1,0.88,-0.007,-0.07,0,0,0.217,762,2500,1,0.88,6,15,2,5,0.62,0.16,0.62,0.38,0.21,0.16,-0.33,,-0.28,-0.17,-0.36,-0.24,-0.36,-0.16,1,39,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Likely Decreasing
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,111,209,0,0,0.04,-1,0.0001270043240818003,107,202,1,1.9,4970,9360,88,166,0,22,Sustained Hotspot,,0.064,733,1380,0,0.99,0.001,-0.36,0,-0.01,0.063,1139,2145,0,1,-0.02,0.1,0,0.01,0.083,1032,1944,0,0.99,4,16,0,0,0.6,0.17,0.57,0.19,0,0,-0.22,,-0.05,-0.03,0.19,0.07,-0.01,0,1,24.85714285714285,6,17.71428571428572,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0002,111,116,0,0,0.25,,0.0001056391106848619,89,93,0,0,14453,15114,185,193,0,21,High Burden Resolving,,0.019,3433,3590,0,1,0.005,0.08,0,0,0.014,3190,3336,0,1,0.004,0.04,-2,0,0.01,3073,3214,2,1,17,4,35,9,0.75,0.1,0.65,0.13,0.12,0.02,-0.18,-0.04,0.02,0.01,-0.11,0,-0.04,0.01,2,411,21.85714285714285,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0002,111,191,0,0,-0.4,,0.0002207738717683631,186,320,0,0,1142,1963,9,15,5,0,Sustained Hotspot,Recent,0.031,5699,9794,1,1,-0.009,-0.1,0,0,0.04,6313,10849,1,1,0.004,0.47,-1,0,0.036,4309,7405,2,1,10,9,1,1,0.83,0.13,0.9,0.25,0.08,0,0.03,0.03,0.04,0.02,0,0.11,0.07,0,1,111.8571428571429,12,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,111,145,1,1.3,-0.2,-0.5,0.0001649869256763574,139,182,2,2.6,3684,4814,42,55,0,13,Sustained Hotspot,,0.074,1138,1487,1,0.99,-0.045,-0.22,0,0,0.119,1464,1913,1,0.99,0.02,-0.03,0,0.01,0.099,1515,1980,1,0.98,8,4,45,24,0.58,0.12,0.5,0.21,0.26,0.08,-0.43,0.15,0.02,0,0.05,0,0.01,0.02,2,190,31,52,1,1,1,1,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,111,224,2,4,-0.32,-0.85,0.0001934738768722752,163,330,13,26.3,5279,10674,62,125,0,26,Sustained Hotspot,,0.11,844,1706,2,0.9,-0.032,-0.4,0,-0.04,0.142,1416,2863,2,0.94,-0.016,0.07,0,-0.02,0.158,1328,2685,2,0.96,11,21,28,54,0.93,0.23,0.96,0.46,0.16,0.13,-0.08,3,0.02,-0.11,0,-0.11,-0.11,-0.14,1,52,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Likely Decreasing
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,110,185,2,3.4,-0.27,-0.67,0.0001780434449744864,150,252,6,10.1,3214,5405,91,153,0,17,Sustained Hotspot,,0.046,1865,3137,1,0.97,-0.02,-0.22,0,0,0.066,2400,4036,1,0.97,-0.017,-0.16,0,-0.01,0.084,2848,4790,1,0.98,6,6,0,0,0.86,0.25,0.93,0.36,0.3,0.18,-0.6,,-0.03,-0.06,0,-0.13,-0.03,0.03,1,100,6,11,1,1,1,1,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Uncertain
"Lauderdale County, AL",01077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0002,110,119,22,23.7,-0.49,-0.21,0.0002563825607632604,216,233,28,30.2,8460,9123,201,217,0,39,Sustained Hotspot,,0.052,1189,1282,1,0.97,-0.025,0.15,0,-0.01,0.077,1037,1118,1,0.98,-0.009,-0.28,0,0.02,0.086,1436,1549,1,0.96,19,8,0,0,0.77,0.15,0.61,0.17,0.73,0.27,-0.54,,-0.06,-0.04,-0.01,-0.07,-0.01,-0.18,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0002,110,155,1,1.4,-0.04,-0.67,0.0001353130181806097,114,161,3,4.2,3682,5190,82,116,0,27,Sustained Hotspot,,0.028,2519,3551,1,0.97,0.007,-0.47,-1,-0.02,0.021,4731,6669,2,0.99,-0.01,-0.08,0,0.03,0.031,5133,7236,2,0.96,7,9,0,0,0.86,0.11,0.76,0,0,0,-0.12,,0.03,0.02,0.54,-0.02,-0.01,-0.01,2,75,5.857142857142858,7.571428571428571,1,1,1,1,0.047654673,0.09904419099999999,0.188804781,2.54,0.017733046,0.023315149,0.01,0.009768681,0.1666,0.309456,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,Region 8,39261,1,0.0678,0.0001,0,0,0,0.0002,110,280,1,2.5,-0.11,-0.5,0.0001459956248790788,123,313,2,5.1,4668,11890,80,204,0,0,Sustained Hotspot,,0.034,262,667,1,1,-0.02,0.19,0,0,0.055,220,560,1,1,0.014,0,0,0.01,0.041,220,560,1,0.99,6,4,42,29,0.17,0.08,0.57,0.39,0,0,0.5,0.17,0.02,0.02,0.13,0.07,0,0,1,146,10,7,1,1,1,1,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.22,0.005170525,0.5624,0.333015,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0002,110,638,0,0,-0.78,,0.0005958520625146144,502,2912,0,0,1912,11091,36,209,4,1,Sustained Hotspot,Recent,0.185,178,1033,1,0.99,0.028,-0.26,0,-0.01,0.158,241,1398,1,1,-0.026,0.23,0,0.02,0.184,196,1137,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,110,164,6,8.9,-0.34,0.5,0.0001982217020715948,167,248,4,5.9,4717,7014,66,98,0,29,Sustained Hotspot,,0.076,2154,3203,2,0.94,-0.017,-0.03,1,0.01,0.093,2224,3307,1,0.93,0.006,-0.23,-1,0.08,0.087,2887,4293,2,0.85,22,7,0,0,0.69,0.1,0.68,0.16,0.26,0.04,-0.49,,-0.01,-0.01,-0.05,-0.11,0.05,-0.06,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,110,138,5,6.3,-0.05,-0.67,0.0001376869307802695,116,146,15,18.9,8417,10593,105,132,0,26,Sustained Hotspot,,0.107,638,803,2,0.9,0.014,-0.09,0,-0.04,0.093,700,881,2,0.94,-0.012,-0.35,0,0.14,0.105,1083,1363,2,0.8,5,7,0,0,0.51,0.05,0.63,0.17,0.05,0.01,-0.44,,-0.03,0.01,0.05,0.12,0.03,0.01,1,72,9,15.85714285714286,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Chilton County, AL",01021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,44428,0.0407,0.0091,0.0001,0,0,0,0.0002,109,245,8,18,0.4,1.67,9.258259138673291e-05,78,176,3,6.8,3718,8369,90,203,0,30,Sustained Hotspot,,0.161,478,1076,0,0.97,0.043,-0.03,-1,0,0.118,492,1107,1,0.97,-0.04,0.01,0,-0.01,0.157,489,1101,1,0.98,4,10,1,3,0.29,0.04,0.02,0,0,0,-0.43,,0.01,0,-0.07,-0.05,0,0,1,39,6,4,1,1,1,1,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.01,0.004884307,0.7602,0.881566,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,109,112,0,0,-0.28,-1,0.0001804173575741462,152,157,4,4.1,9271,9546,43,44,0,25,Sustained Hotspot,,0.063,1058,1089,0,0.99,-0.046,-0.16,0,-0.01,0.109,1257,1294,0,1,-0.006,-0.02,0,0,0.115,1281,1319,0,1,10,5,0,0,0.75,0.04,0.69,0.1,0.08,0.01,0.11,,0.05,-0.01,0.32,-0.04,0.01,-0.01,2,196.7142857142857,14,29.85714285714285,1,1,1,1,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0002,109,201,1,1.8,-0.42,,0.000221960828068193,187,346,0,0,3930,7262,49,91,0,12,Sustained Hotspot,,0.116,898,1659,1,0.99,-0.033,-0.26,0,0,0.149,1221,2256,1,0.99,-0.064,-0.07,1,0,0.213,1312,2424,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,109,219,1,2,-0.45,-0.5,0.0002362043036661519,199,399,2,4,5155,10340,42,84,0,26,Sustained Hotspot,,0.135,489,981,1,1,0.001,-0.3,0,0.03,0.134,695,1394,1,0.97,-0.02,-0.07,0,-0.03,0.154,746,1496,1,1,1,8,1,8,0.63,0.1,,,0,0,-0.64,,-0.24,-0.19,,,0,0,1,12,0,7,1,1,1,1,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0002,108,151,6,8.4,-0.29,,0.0001804173575741462,152,212,0,0,7482,10437,149,208,0,30,Sustained Hotspot,,0.077,1488,2076,,,-0.022,-0.18,,,0.099,1821,2540,,,-0.026,-0.02,,,0.126,1862,2597,,,14,15,9,10,0.97,0.16,1,0.33,0.26,0.15,-0.3,0.81,0.05,-0.05,0,-0.02,0.01,0.02,2,93.85714285714286,17.14285714285714,28.57142857142857,0.5,0.5,1,0.5,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0002,108,134,2,2.5,-0.08,-0.5,0.0001400608433799293,118,146,4,5,3546,4394,43,53,0,25,Sustained Hotspot,,0.068,380,471,2,0.96,0.001,-0.15,0,-0.03,0.067,447,554,2,0.99,-0.023,-0.12,0,0.03,0.09,510,632,2,0.96,4,4,1,1,0.67,0.11,0.82,0.35,0.03,0.01,-0.24,,0.04,0.04,-0.05,0.04,0.03,0.01,2,94.71428571428572,4.857142857142857,28,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,41085,0.0065,0.0048,0.0001,0,0,0,0.0002,108,263,0,0,-0.1,,0.0001424347559795891,120,292,0,0,3914,9527,33,80,0,18,Sustained Hotspot,,0.123,764,1860,1,0.97,-0.023,-0.27,0,0.01,0.146,1040,2531,1,0.96,-0.011,0.14,0,-0.02,0.157,915,2227,1,0.98,14,10,4,3,0.58,0.1,0.29,0.13,0.08,0.07,-0.12,1,0.03,-0.03,-0.13,-0.08,-0.1,-0.05,1,136.8571428571429,21.85714285714285,40,1,1,1,1,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.01,0.063380796,0.4446,0.180516,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0002,108,222,3,6.2,-0.34,-0.25,0.0001934738768722752,163,335,4,8.2,5288,10868,38,78,0,25,Sustained Hotspot,,0.121,2308,4743,1,1,-0.015,-0.17,0,0,0.136,2765,5683,1,1,-0.022,-0.18,0,0.01,0.158,3369,6924,1,0.99,45,29,3,2,0.58,0.07,0.93,0.19,0.24,0.09,-0.39,,-0.05,-0.05,0.06,-0.16,-0.01,-0.05,2,153,20,31.28571428571428,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Uncertain
"Nevada County, CA",06057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,108,108,0,0,-0.19,,0.0001590521441772078,134,134,0,0,3729,3738,74,74,0,29,Sustained Hotspot,,,501,502,,,,-0.77,,,0.06,2187,2192,,,-0.013,-0.04,,,0.073,2270,2276,,,2,2,2,2,0.66,0.08,0.66,0.07,0.08,0.03,-0.58,-0.65,-0.06,-0.02,0.04,-0.04,0.01,0,2,109.8571428571429,14,36,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,Region 6,43538,1,0.011,0.0001,0,0,0,0.0002,108,248,6,13.8,-0.2,0.2,0.0001602391004770377,135,310,5,11.5,5001,11487,68,156,0,24,Sustained Hotspot,,0.084,191,439,1,0.91,0.008,-0.14,0,-0.08,0.076,223,512,1,0.99,-0.053,-0.2,-1,0.13,0.129,279,641,2,0.86,8,15,1,2,0.56,0.15,0.76,0.44,0.13,0.13,-0.33,,-0.24,-0.11,-0.12,-0.07,0.09,0.09,2,53,10,15,1,1,1,1,0.136765671,0.174902264,0.195415499,2.48,0.020579723,0.0828242,0.11,0.006385226999999999,0.8420000000000001,0.609042,Likely Decreasing
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,Region 6,43654,1,0.011,0.0001,0,0,0,0.0002,108,247,0,0,-0.17,-1,0.0001543043189778882,130,298,1,2.3,4316,9887,32,73,0,30,Sustained Hotspot,,0.244,164,376,1,1,0.052,-0.44,0,0,0.192,292,669,1,1,-0.078,-0.16,0,0.05,0.269,349,799,1,0.95,6,7,0,0,0.67,0.16,0.92,0.59,0.52,0.46,-0.45,,-0.03,-0.07,0.11,0.05,0.13,0.09,1,92,14,16,1,1,1,1,0.172387796,0.174597147,0.2034636,2.37,0.03058139,0.053145187,0.15,0.004718926,0.8264,0.556829,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,Region 4,30069,1,0.0044,0.0001,0,0,0,0.0002,107,356,1,3.3,1.55,-0.75,4.985216459285619e-05,42,140,4,13.3,4279,14231,91,303,1,0,Sustained Hotspot,New,0.09,211,702,1,0.99,-0.001,-0.43,0,0,0.091,372,1237,1,0.99,0.028,-0.45,0,0,0.063,679,2258,1,0.99,1,1,1,1,0.16,0.02,0.12,0.03,0.07,0,-0.75,,-0.01,-0.02,-0.03,0,-0.05,-0.12,1,147,32,6,1,1,1,1,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0,0.004489674,0.7694,0.586119,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,107,268,0,0,-0.21,,0.0001614260567768677,136,341,0,0,6105,15298,21,53,0,2,Sustained Hotspot,,0.199,502,1258,1,0.99,0.003,0.06,0,0.07,0.197,473,1185,1,0.92,0.014,0.09,-1,0.11,0.182,433,1085,2,0.81,1,2,0,0,0.43,0.02,0.21,0.07,0.03,0,-0.49,,0.03,0,0.18,0.04,0.03,0,1,57.71428571428572,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Likely Decreasing
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,107,152,2,2.8,-0.49,,0.0002468869103646211,208,295,0,0,6041,8574,73,104,0,28,Sustained Hotspot,,0.084,466,661,1,0.98,-0.025,-0.32,0,-0.01,0.109,687,975,1,0.99,0.007,-0.24,0,0.02,0.102,904,1283,1,0.97,9,8,0,0,0.51,0.1,0.54,0.22,0.28,0.13,-0.48,,-0.04,-0.09,0.01,-0.13,-0.06,-0.09,1,116,15,16,1,1,1,1,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0002,107,102,0,0,-0.14,-1,0.0001471825811789087,124,118,1,1,7367,7010,40,38,0,3,Hotspot,,0.04,3212,3056,1,0.99,0.004,-0.22,0,0,0.036,4111,3912,1,0.99,-0.01,0.12,0,0,0.045,3684,3506,1,0.99,5,5,18,18,0.62,0.14,0.88,0.12,0,0,-0.38,0,-0.01,0.02,0.14,0.02,0,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Mississippi County, AR",05093,Micropolitan,"Blytheville, AR",Micropolitan,AR,Region 6,40651,1,0.0135,0.0001,0,0,0,0.0002,107,263,1,2.5,-0.3,-0.8,0.0001816043138739761,153,376,5,12.3,5494,13515,111,273,0,8,Sustained Hotspot,,0.09,490,1205,0,0.92,-0.001,-0.39,0,0.09,0.091,806,1983,0,0.83,-0.082,0.1,0,-0.08,0.173,730,1796,0,0.91,0,0,0,0,0.45,0.05,,,0,0,,,-0.05,-0.03,,,0,0,2,70,0,8,1,1,1,1,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0,0.00477233,0.9554,0.9758040000000001,Likely Decreasing
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,43432,0.0196,0.0037,0.0001,0,0,0,0.0002,107,246,12,27.6,-0.42,0.71,0.0002172130028688734,183,421,7,16.1,3591,8268,40,92,0,29,Sustained Hotspot,,0.171,181,417,1,1,-0.035,-0.22,0,0,0.206,233,536,1,1,0.054,-0.22,0,0,0.152,297,684,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0,0.002947136,0.4048,0.433938,Uncertain
