County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Steuben County, NY",36101,NY,81,77,1,1,-0.15,-0.5,5698,140,0,Moderate Burden,,0.024,22,3559,0.65,0.45,0.07,0.09
"Ogle County, IL",17141,IL,152,77,1,2,-0.06,-0.67,5195,77,0,Sustained Hotspot,,0.073,0,1410,0.2,0,0,0
"Duplin County, NC",37061,NC,131,77,0,0,0.26,-1,5867,128,56,Sustained Hotspot,,0.047,7,1256,0.72,0.65,0.08,0.03
"Imperial County, CA",06025,CA,42,77,20,11,-0.35,-0.31,27122,687,0,Moderate Burden,,0.019,9,2167,0.48,0.79,0.06,0.34
"Rogers County, OK",40131,OK,82,76,2,2.2,-0.11,-0.6,10072,126,0,Moderate Burden,,0.072,3,178,0.38,0.32,0.01,0
"Rockdale County, GA",13247,GA,84,76,6,6.6,-0.61,-0.14,6971,159,6,Moderate Burden Resolving,Recent,0.056,12,1250,0.75,0.65,0.1,0.19
"Scott County, KY",21209,KY,133,76,0,0,-0.57,,4368,26,3,Sustained Hotspot,,0.032,2,2331,0.36,0.43,0.01,0.01
"Spotsylvania County, VA",51177,VA,56,76,3,2.2,-0.44,2,8578,106,44,Moderate Burden Resolving,,0.062,8,1110,0.64,0.24,0.04,0.17
"St. Lawrence County, NY",36089,NY,71,76,1,0.9,-0.48,-0.67,5824,92,53,Moderate Burden Resolving,,0.014,9,4354,0.42,0.47,0.03,0.09
"Bibb County, GA",13021,GA,50,76,1,0.7,-0.41,-0.91,15189,404,17,Moderate Burden Resolving,,0.055,40,902,0.75,0.75,0.04,0.1
"Rice County, MN",27131,MN,113,76,2,3,-0.37,0,6904,95,0,Hotspot,Recent,0.021,2,6919,0.93,,0.13,
"Broomfield County, CO",08014,CO,108,76,0,0,-0.37,,3986,74,0,Sustained Hotspot,Recent,0.05,8,3317,0.6,0.76,0.06,0.2
"Lane County, OR",41039,OR,20,76,5,1.3,-0.31,0.67,10511,137,53,Moderate Burden,,0.106,10,3877,0.88,0.5,0.01,0
"Jefferson County, TN",47089,TN,139,76,1,1.8,-0.04,0,5832,121,23,Sustained Hotspot,,0.042,0,1160,0.6,0.83,0.07,0.33
"Iberville Parish, LA",22047,LA,231,75,2,6.2,0.23,1,3596,94,0,Sustained Hotspot,,0.128,,2559,,,,
"Columbus County, NC",37047,NC,135,75,0,0,0.07,,6029,147,58,Sustained Hotspot,,0.063,6,1322,0.67,0.84,0.11,0.08
"Grant County, WA",53025,WA,77,75,0,0,-0.12,,7880,69,57,Moderate Burden,,0.065,6,626,0.5,0.69,0.03,0.08
"Laurens County, SC",45059,SC,111,75,1,1.5,-0.21,0,6475,162,50,Sustained Hotspot,,0.06,2,1013,0.42,0.79,0.02,0.11
"Scioto County, OH",39145,OH,100,75,0,0,0.07,,6107,91,9,Moderate Burden,,0.046,15,2041,0.61,0.56,0.05,0.06
"Hawkins County, TN",47073,TN,132,75,2,3.5,0.14,-0.5,5393,100,63,Emerging Hotspot,,0.096,0,969,0.08,0,0,0
"Garland County, AR",05051,AR,74,74,8,8,-0.44,0.14,9955,246,34,Moderate Burden Resolving,,0.025,8,1172,0.71,0.68,0.02,0.06
"Franklin County, TN",47051,TN,175,74,1,2.4,0.37,,4872,86,0,Emerging Hotspot,,0.071,3,1102,0.38,0.73,0.03,0.14
"Greene County, NY",36039,NY,157,74,1,2.1,0.42,,2796,72,0,Hotspot,,0.026,,2562,,,,
"Isle of Wight County, VA",51093,VA,199,74,0,0,1,-1,2783,58,36,Emerging Hotspot,,0.088,,1118,,,,
"Shawnee County, KS",20177,KS,42,74,6,3.4,-0.45,5,16618,349,57,Moderate Burden,,0.055,25,1220,0.73,0.78,0.03,0.05
"Jefferson County, WV",54037,WV,129,74,4,7,1.47,0.33,3753,44,0,Emerging Hotspot,,0.063,0,1949,0.75,0.6,0.13,0.6
"Carroll County, GA",13045,GA,61,73,1,0.8,-0.1,-0.75,10742,220,46,Moderate Burden Resolving,,0.055,24,634,1,0.62,0.02,0.05
"Chester County, SC",45023,SC,226,73,0,0,0.14,-1,3859,69,19,Sustained Hotspot,,0.101,3,1228,0.76,,0.14,
"Nevada County, CA",06057,CA,73,73,0,0,-0.11,,4143,74,61,Moderate Burden,,0.038,3,1783,0.63,0.75,0.05,0.12
"Muskingum County, OH",39119,OH,84,72,1,1.2,-0.15,,8352,120,57,Moderate Burden Resolving,,0.164,10,157,0.72,0.65,0.04,0.05
"Otero County, NM",35035,NM,107,72,3,4.4,-0.27,-0.4,3511,69,14,Sustained Hotspot,,0.053,0,1597,0.67,0.89,0.04,0
"Pulaski County, KY",21199,KY,111,72,3,4.6,-0.03,0,5940,86,52,Emerging Hotspot,,0.028,56,1182,0.37,0.99,0.03,0.23
"Vermilion County, IL",17183,IL,95,72,0,0,-0.19,-1,8755,119,80,Moderate Burden Resolving,,0.024,5,4059,0.38,0.24,0.01,0.01
"Randall County, TX",48381,TX,52,72,1,0.7,-0.03,-0.67,16360,267,59,Moderate Burden,,0.019,,426,,,,
"Dillon County, SC",45033,SC,236,72,1,3.3,0,-0.5,4115,81,54,Sustained Hotspot,,0.188,7,1221,0.68,0.69,0.11,0
"Crawford County, PA",42039,PA,85,72,3,3.5,0.04,0.5,6553,141,86,Emerging Hotspot,,0.093,7,1398,0.45,0.58,0.06,0.24
"Wayne County, PA",42127,PA,140,72,0,0,0.04,-1,3216,68,10,Sustained Hotspot,,0.061,3,1912,0.43,0.32,0.08,0
"Campbell County, TN",47013,TN,178,71,0,0,0.22,,3939,59,0,Hotspot,,0.043,2,366,0.72,0.98,0.02,0
"Ector County, TX",48135,TX,43,71,7,4.2,0.39,2.5,16495,345,27,Moderate Burden Resolving,,0.072,18,303,0.69,0.73,0.06,0.25
"Chenango County, NY",36017,NY,150,71,1,2.1,-0.05,0,2598,71,0,Hotspot,,0.027,0,4790,0.35,0.39,0.04,0.07
"Rockbridge County, VA",51163,VA,315,71,0,0,0.11,-1,1426,44,0,Hotspot,Recent,0.119,,696,,,,
"Marin County, CA",06041,CA,27,71,18,7,-0.41,8,13477,218,10,Moderate Burden,,0.012,10,3720,0.8,0.75,0.05,0.21
"Houston County, AL",01069,AL,67,71,3,2.8,0.29,0,10236,268,61,Moderate Burden,,0.044,12,737,0.89,1.04,0.05,0.15
"Burnet County, TX",48053,TX,147,71,0,0,-0.18,-1,4397,60,34,Moderate Burden Resolving,,0.071,10,1676,0.45,0.7,0.05,0.05
"Cecil County, MD",24015,MD,69,71,1,1,0.58,-0.5,5143,124,0,Moderate Burden,,0.041,0,2416,0.8,0.89,0.13,0.22
"Union County, OH",39159,OH,120,71,1,1.7,0.06,,5273,44,60,High Burden Resolving,,0.035,0,437,0.35,0.05,0.03,0
"La Crosse County, WI",55063,WI,59,70,0,0,-0.05,,13069,80,41,Moderate Burden,,0.021,6,1422,0.58,0.24,0.02,0
"Wilkes County, NC",37193,NC,102,70,0,0,-0.25,,6175,104,59,High Burden Resolving,,0.045,6,1514,0.34,0.88,0.02,0
"Johnson County, IA",19103,IA,46,70,0,0,-0.14,-1,13282,76,58,Moderate Burden,,0.025,9,2492,0.88,0.83,0.01,0.02
"Fauquier County, VA",51061,VA,98,70,2,2.8,-0.03,-0.67,4121,61,56,Sustained Hotspot,,0.054,3,1001,0.63,0.81,0.05,0.37
"Ozaukee County, WI",55089,WI,78,70,0,0,0.21,-1,8673,86,0,Moderate Burden,,0.035,34,2184,0.63,0.61,0.03,0.08
"Deschutes County, OR",41017,OR,35,70,5,2.5,-0.27,0.25,6141,70,55,Moderate Burden,,0.018,0,1590,0.83,0.56,0.03,0.05
"Troup County, GA",13285,GA,100,70,2,2.9,0.4,0,7153,203,53,High Burden Resolving,,0.065,49,1390,0.83,0.87,0.12,0.12
"DeKalb County, IL",17037,IL,67,70,0,0,-0.05,-1,8473,115,7,Moderate Burden Resolving,,0.026,9,2395,0.72,0.6,0.04,0.03
"Leavenworth County, KS",20103,KS,86,70,1,1.2,-0.18,,6965,83,51,Moderate Burden,,0.031,2,1688,0.71,0.71,0.03,0.01
"Bullitt County, KY",21029,KY,86,70,3,3.7,-0.52,,6419,52,6,Moderate Burden Resolving,,0.06,,1308,,,,
"Georgetown County, SC",45043,SC,112,70,1,1.6,0.23,0,6383,136,51,High Burden Resolving,,0.048,14,499,0.81,0.85,0.09,0.16
"Wood County, WV",54107,WV,84,70,25,29.9,-0.26,24,7264,157,80,Sustained Hotspot,,0.066,9,1861,0.72,0.67,0.04,0.1
"Terrebonne Parish, LA",22109,LA,62,69,3,2.7,-0.41,-0.57,9751,212,44,Moderate Burden Resolving,,0.028,4,1916,0.67,0.7,0.01,0.02
"Maries County, MO",29125,MO,793,69,0,0,12.8,,610,7,0,Hotspot,,0.081,,586,,,,
"Pender County, NC",37141,NC,109,69,6,9.5,-0.41,2,4893,66,48,Sustained Hotspot,,0.057,0,1229,0.76,,0,
"Marathon County, WI",55073,WI,51,69,2,1.5,-0.1,1,15209,217,10,Moderate Burden,,0.028,2,1608,0.68,0.62,0.01,0.06
"Armstrong County, PA",42005,PA,107,69,2,3.1,0.73,,5027,118,0,Emerging Hotspot,,0.081,1,1142,0.9,0.82,0.08,0
"Halifax County, VA",51083,VA,201,68,4,11.8,0.15,-0.2,2578,73,51,Sustained Hotspot,,0.092,5,899,0.44,0.67,0.06,0.17
"Bollinger County, MO",29017,MO,560,68,0,0,67,,1122,12,0,Hotspot,,0.111,,321,,,,
"Mercer County, PA",42085,PA,62,68,2,1.8,-0.64,0,8365,244,4,Moderate Burden Resolving,Recent,0.03,6,1550,0.47,0.8,0.02,0.05
"Huron County, OH",39077,OH,117,68,0,0,-0.03,,4963,109,5,Sustained Hotspot,,0.075,23,311,0.61,0.39,0.06,0.04
"Putnam County, MO",29171,MO,1448,68,0,0,,-1,293,4,0,Hotspot,,0,0,213,0.44,,0,
"Columbia County, PA",42037,PA,105,68,0,0,0.05,-1,4784,125,58,Emerging Hotspot,,0.062,8,1230,0.52,0.04,0.07,0
"Brown County, MN",27015,MN,272,68,2,8,0.26,,2577,39,0,Hotspot,,0.071,5,6142,0.42,,0.05,
"Bryan County, GA",13029,GA,172,68,0,0,-0.09,-1,3378,35,15,Sustained Hotspot,,0.084,,598,,,,
"Vermilion Parish, LA",22113,LA,113,67,1,1.7,0.14,-0.5,5008,110,0,Hotspot,,0.048,2,2509,0.32,0.41,0.02,0
"Gordon County, GA",13129,GA,116,67,1,1.7,-0.39,-0.5,7758,105,15,Sustained Hotspot,,0.095,10,956,0.83,0.91,0.14,0.23
"Fayette County, TX",48149,TX,264,67,1,3.9,0.4,-0.5,2400,56,0,Hotspot,,0.2,0,864,0.46,,0.08,
"Washington County, NY",36115,NY,109,67,0,0,0.02,-1,2493,54,52,High Burden Resolving,,0.023,,3397,,,,
"Bradford County, PA",42015,PA,111,67,2,3.3,0.29,1,4533,81,15,Emerging Hotspot,,0.064,15,1855,0.84,0.77,0.08,0.12
"Madison County, KY",21151,KY,72,67,0,0,-0.25,-1,8851,90,38,Moderate Burden Resolving,,0.031,3,1556,0.53,0.31,0.05,0.02
"Montgomery County, NY",36057,NY,134,66,0,0,-0.15,,3350,107,57,Sustained Hotspot,,0.038,11,2403,0.65,0.77,0.13,0.43
"Summit County, UT",49043,UT,157,66,1,2.4,0.06,,5149,11,55,Sustained Hotspot,,0.057,2,4601,0.36,0.46,0.02,0.11
"Webb County, TX",48479,TX,24,66,8,2.9,-0.39,-0.65,42932,745,48,Moderate Burden,,0.038,10,1508,0.77,0.78,0.06,0.15
"Gibson County, IN",18051,IN,196,66,1,3,0.14,-0.75,4141,86,0,Hotspot,,0.07,1,1263,0.03,0,0,0
"Oxford County, ME",23017,ME,114,66,0,0,0.25,-1,2363,54,0,Emerging Hotspot,,0.024,2,630,0.49,0.48,0.03,0
"Surry County, NC",37171,NC,92,66,0,0,0.1,,7527,140,31,Moderate Burden Resolving,,0.045,11,1213,0.6,0.65,0.04,0.13
"Potter County, TX",48375,TX,56,66,6,5.1,-0.13,2,17073,418,4,Moderate Burden,,0.006,47,618,0.82,0.8,0.06,0.14
"Vance County, NC",37181,NC,148,66,2,4.5,-0.19,1,4516,84,56,Sustained Hotspot,,0.059,0,2825,0.82,0.84,0.1,0.25
"Watauga County, NC",37189,NC,117,66,0,0,-0.2,,4122,30,29,Sustained Hotspot,,0.036,1,1501,0.62,0.47,0,0.32
"Humboldt County, CA",06023,CA,49,66,1,0.7,-0.31,0,3392,35,3,Moderate Burden,,0.024,8,2381,0.78,0.79,0.02,0.07
"Rapides Parish, LA",22079,LA,51,66,2,1.5,0.57,-0.67,11413,302,58,Moderate Burden,,0.015,24,2987,0.67,0.41,0.02,0.07
"Pennington County, SD",46103,SD,58,66,1,0.9,-0.25,,13092,190,13,Moderate Burden Resolving,,0.059,5,567,0.75,0.91,0.01,0
"Putnam County, WV",54079,WV,117,66,9,15.9,-0.07,8,4373,84,65,Emerging Hotspot,,0.063,,1959,,,,
"Nassau County, FL",12089,FL,73,65,2,2.3,0.03,-0.5,7886,118,58,Moderate Burden Resolving,,0.037,6,1741,0.68,0.91,0.08,0.12
"Warren County, VA",51187,VA,162,65,2,5,0.38,0,2416,51,0,Emerging Hotspot,,0.06,1,1526,0.71,0.7,0.04,0
"Barry County, MI",26015,MI,106,65,1,1.6,0,-0.67,3920,49,0,Hotspot,,0.045,0,1870,0.74,0.48,0.01,0
"Cowlitz County, WA",53015,WA,59,65,3,2.7,-0.35,0,4577,72,10,Moderate Burden Resolving,,0.048,3,568,0.51,0.5,0.02,0.01
"Chemung County, NY",36015,NY,78,65,0,0,0.18,-1,6573,131,0,Moderate Burden,,0.02,9,3870,0.62,0.65,0.04,0.09
"Chesterfield County, SC",45025,SC,142,65,1,2.2,0.07,0,4426,99,27,Sustained Hotspot,,0.057,4,1023,0.46,0.71,0.07,0.07
"Coles County, IL",17029,IL,128,65,0,0,0.3,-1,5339,93,65,Emerging Hotspot,,0.037,5,3433,0.8,0.75,0.05,0.05
"Morgan County, MO",29141,MO,315,65,0,0,9.83,,1697,42,0,Hotspot,,0.046,,664,,,,
"Pearl River County, MS",28109,MS,117,65,1,1.8,0.2,0,4297,133,58,High Burden Resolving,,0.053,1,411,0.5,0.81,0.04,0
"Matagorda County, TX",48321,TX,177,65,2,5.5,0.38,-0.33,3295,94,51,Sustained Hotspot,,0.076,4,1586,0.62,0.96,0.12,0.46
"Hillsdale County, MI",26059,MI,143,65,1,2.2,0.59,-0.5,3478,77,0,Emerging Hotspot,,0.102,4,1684,0.42,0.68,0.05,0
"Cumberland County, TN",47035,TN,107,65,0,0,0.33,-1,6230,123,25,Emerging Hotspot,,0.114,3,423,0.86,0.95,0.06,0.05
"Hancock County, IN",18059,IN,83,65,1,1.3,-0.06,-0.5,7552,135,0,Moderate Burden,,0.02,2,1733,0.33,0.48,0.01,0.02
"Isabella County, MI",26073,MI,93,65,0,0,0.35,,4150,73,0,Emerging Hotspot,,0.033,0,2071,0.37,0.75,0,0
"Marion County, WV",54049,WV,114,64,11,19.6,0.23,,3805,45,0,Hotspot,,0.038,,2277,,,,
"Bossier Parish, LA",22015,LA,50,64,6,4.7,0.03,-0.45,13174,281,36,Moderate Burden,,0.024,0,2411,1,1,0,0
"Dickinson County, IA",19059,IA,371,64,1,5.8,0.56,,2132,41,0,Hotspot,,0.201,1,1530,0.3,0.05,0,0
"Goodhue County, MN",27049,MN,138,64,0,0,0.03,,3988,69,0,Sustained Hotspot,,0.062,2,3095,0.6,,0.03,
"Douglas County, KS",20045,KS,52,64,0,0,-0.22,,8799,76,59,Moderate Burden,,0.023,2,1557,0.54,0.74,0.04,0.02
"Warren County, NY",36113,NY,100,64,0,0,-0.15,,3003,55,54,Moderate Burden Resolving,,0.017,6,3173,0.87,0.87,0.03,0.06
"Erie County, OH",39043,OH,85,63,1,1.3,-0.28,,7065,151,6,Moderate Burden Resolving,,0.096,8,347,0.51,0.4,0.04,0.09
"Baxter County, AR",05005,AR,150,63,4,9.5,0.62,3,3003,99,0,Hotspot,,0.071,6,1054,0.59,0.84,0.01,0.06
"Grundy County, IL",17063,IL,123,63,5,9.8,-0.25,,5308,68,52,Sustained Hotspot,,0.044,6,2576,0.49,0.71,0.05,0.08
"Branch County, MI",26023,MI,145,63,0,0,0.66,-1,3860,87,0,Emerging Hotspot,,0.066,4,1783,0.29,0.66,0.03,0.1
"Randolph County, AL",01111,AL,277,63,0,0,4.73,-1,1720,41,0,Hotspot,,0.076,0,480,0.21,,0,
"Ponce Municipio, PR",72113,PR,47,62,,,0.13,,2498,0,,,,0.1,7,13,0.55,0.67,0.01,0.01
"Otter Tail County, MN",27111,MN,106,62,0,0,-0.02,-1,4957,71,0,Sustained Hotspot,,0.048,4,2686,0.52,0.66,0.02,0.06
"Williamson County, IL",17199,IL,93,62,3,4.5,-0.1,,6958,124,0,Emerging Hotspot,,0.035,10,2092,0.44,0.35,0.02,0.03
"Ashland County, OH",39005,OH,116,62,0,0,0.13,,3922,84,0,Hotspot,,0.179,3,86,0.65,0.41,0.11,0.09
"Lonoke County, AR",05085,AR,85,62,2,2.7,-0.13,-0.6,6982,112,59,Emerging Hotspot,,0.049,,1080,,,,
"Delaware County, IN",18035,IN,54,62,1,0.9,-0.19,0,9993,181,0,Moderate Burden,,0.042,14,1077,0.51,0.81,0.02,0.06
"Mille Lacs County, MN",27095,MN,236,62,0,0,0.82,,2375,47,0,Hotspot,,0.094,0,4418,0.7,,0,
"Nicholas County, WV",54067,WV,253,62,2,8.2,0.88,,1281,14,0,Hotspot,,0.069,4,2637,0.9,0.79,0.05,0.1
"Webster County, WV",54101,WV,764,62,2,24.6,6.75,1,394,6,0,Emerging Hotspot,,0.08,0,1688,0.11,,0,
"Rockingham County, NC",37157,NC,68,62,7,7.7,-0.07,,6984,68,54,Moderate Burden,,0.034,5,1391,0.97,0.8,0.05,0.34
"Hancock County, OH",39063,OH,82,62,0,0,0.15,,6122,121,64,Moderate Burden,,0.131,9,127,0.77,0.6,0.04,0.02
"Bethel Census Area, AK",02050,AK,332,61,0,0,1.18,,3672,19,0,Hotspot,,0.004,0,4716,0.39,,0,
"Somerset County, PA",42111,PA,83,61,0,0,-0.09,,6824,186,0,Moderate Burden,,0.035,0,1767,0.32,0.34,0,0
"Oconee County, GA",13219,GA,151,61,1,2.5,-0.09,0,3776,64,3,Sustained Hotspot,,0.117,,1130,,,,
"Newberry County, SC",45071,SC,159,61,0,0,0.09,,4532,92,18,Sustained Hotspot,,0.068,2,2726,0.18,0.08,0.02,0
"Pickaway County, OH",39129,OH,104,61,2,3.4,0.2,,8179,114,79,Sustained Hotspot,,0.035,3,222,0.42,0.55,0.03,0.18
"Harrison County, WV",54033,WV,91,61,5,7.4,-0.1,,4983,75,0,Moderate Burden Resolving,,0.041,7,1982,0.69,0.61,0.04,0.12
"Seneca County, OH",39147,OH,111,61,0,0,-0.13,,4833,114,0,Hotspot,,0.027,8,689,0.48,0.32,0.07,0.09
"St. Charles Parish, LA",22089,LA,113,60,0,0,0.43,-1,5235,90,54,Emerging Hotspot,,0.043,1,2318,0.57,0.31,0.01,0
"Whiteside County, IL",17195,IL,109,60,1,1.8,0.46,-0.5,6041,151,46,Emerging Hotspot,,0.046,11,1957,0.37,0.33,0.04,0.07
"Knox County, ME",23013,ME,151,60,0,0,1.5,,743,5,0,Emerging Hotspot,,0.02,0,282,0.61,0.73,0.01,0
"Taylor County, TX",48441,TX,43,60,4,2.9,-0.35,-0.64,15325,385,11,Moderate Burden Resolving,,0.069,26,438,0.88,0.98,0.03,0.14
"Caldwell County, NC",37027,NC,73,60,7,8.5,-0.35,-0.36,8805,96,63,Moderate Burden Resolving,,0.035,2,1603,0.56,0.87,0.06,0.24
"McDowell County, NC",37111,NC,131,60,0,0,-0.32,-1,4971,62,59,High Burden Resolving,,0.044,3,2113,0.79,1,0.09,0
"Labette County, KS",20099,KS,306,60,0,0,5.67,,2685,10,0,Emerging Hotspot,,0.129,6,1550,0.4,0.37,0.07,0.14
"Mesa County, CO",08077,CO,39,60,7,4.5,-0.49,6,13569,208,51,Moderate Burden Resolving,,0.011,8,2935,0.75,0.49,0.03,0.04
"Russell County, AL",01113,AL,104,60,0,0,0.58,-1,4162,34,0,Emerging Hotspot,,0.06,62,644,0.73,0.89,0.07,0.07
"Ashtabula County, OH",39007,OH,62,60,0,0,0.5,,6078,156,17,Moderate Burden Resolving,,0.02,6,415,0.6,0.55,0.02,0.03
"Livingston County, NY",36051,NY,95,60,1,1.6,0.05,,3685,57,60,Moderate Burden Resolving,,0.031,3,2721,0.63,0.39,0.02,0.02
"Perry County, PA",42099,PA,130,60,2,4.3,-0.14,1,3036,88,40,Sustained Hotspot,,0.084,,985,,,,
"Codington County, SD",46029,SD,214,60,1,3.6,0.33,,4112,78,0,Emerging Hotspot,,0.213,3,685,0.79,0.78,0.06,0
"Hood County, TX",48221,TX,97,60,3,4.9,0.28,-0.4,6327,122,58,Moderate Burden Resolving,,0.081,1,612,0.4,0.6,0.02,0.04
"Avery County, NC",37011,NC,342,60,0,0,0.54,,1930,20,0,Hotspot,,0.094,0,2107,0.91,,0,
"Skagit County, WA",53057,WA,46,60,1,0.8,-0.24,0,4627,62,4,Moderate Burden,,0.087,10,327,0.68,0.47,0.02,0.15
"Washington County, TX",48477,TX,164,59,0,0,0.9,,3767,84,0,Emerging Hotspot,,0.064,5,1970,0.28,,0.09,
"Ross County, OH",39141,OH,77,59,1,1.3,0.13,,6263,136,61,Moderate Burden,,0.01,11,530,0.85,0.98,0.06,0.23
"Ionia County, MI",26067,MI,91,59,3,4.6,1.03,2,4323,74,10,Moderate Burden Resolving,,0.051,0,3985,0.33,,0.01,
"Apache County, AZ",04001,AZ,82,59,6,8.3,-0.64,0.2,10726,400,43,Moderate Burden Resolving,,0.025,3,750,0.44,0.59,0.01,0.04
"Indiana County, PA",42063,PA,70,59,0,0,0.23,,5211,160,61,Moderate Burden,,0.035,5,1153,0.48,0.36,0.03,0.04
"Clarendon County, SC",45027,SC,175,59,1,3,-0.25,,3163,103,48,Sustained Hotspot,,0.047,2,1031,0.44,0.91,0.15,0.6
"Coffee County, AL",01031,AL,113,59,1,1.9,1.95,0,5338,105,0,Emerging Hotspot,,0.068,2,715,0.62,0.84,0.04,0.16
"Craighead County, AR",05031,AR,53,59,2,1.8,0.05,1,12992,171,10,Moderate Burden,,0.024,6,1506,0.91,0.93,0.05,0.09
"Box Elder County, UT",49003,UT,105,59,1,1.8,0.34,-0.5,4959,47,63,Emerging Hotspot,,0.061,0,1042,0.11,,0,
"Whitman County, WA",53075,WA,118,59,0,0,0.64,-1,3483,46,5,Moderate Burden Resolving,Recent,0.006,0,1786,0.48,0.79,0,0
"Freeborn County, MN",27047,MN,195,59,0,0,-0.26,-1,2965,25,0,Sustained Hotspot,,0.08,6,4069,0.65,0.82,0.07,0.15
"Kandiyohi County, MN",27067,MN,137,59,0,0,0.11,-1,5908,78,0,Hotspot,,0.06,3,2477,0.87,0.41,0.04,0
"Bedford County, VA",51019,VA,73,58,9,11.4,0.04,-0.36,5929,95,51,Moderate Burden Resolving,,0.064,,910,,,,
"Chambers County, TX",48071,TX,132,58,2,4.6,-0.47,,4447,24,27,Moderate Burden Resolving,,0.118,0,776,0.27,,0.01,
"Sutter County, CA",06101,CA,60,58,4,4.1,-0.08,,9020,102,84,Moderate Burden,,0.038,0,1660,,,,
"Dallas County, AL",01047,AL,156,58,1,2.7,2.05,0,3496,144,0,Moderate Burden Resolving,,0.028,1,640,0.4,0.51,0.01,0
"Kittitas County, WA",53037,WA,121,58,0,0,0.07,,2381,30,0,Hotspot,,0.108,2,882,0.45,0.5,0.02,0.21
"Christian County, KY",21047,KY,82,58,6,8.5,0.61,5,6336,83,60,Moderate Burden,,0.065,8,545,0.44,0.47,0.04,0.1
"Wyoming County, NY",36121,NY,146,58,0,0,-0.17,,2969,49,2,Sustained Hotspot,,0.031,0,2551,0.5,0.46,0.01,0
"Summit County, CO",08117,CO,187,58,0,0,0.14,,3162,7,36,Sustained Hotspot,,0.059,1,5282,0.42,,0.01,
"Hawaii County, HI",15001,HI,28,57,0,0,0.19,,2384,53,0,Moderate Burden,,,6,691,0.67,0.53,0,0
"Geauga County, OH",39055,OH,61,57,0,0,-0.2,-1,6211,143,55,Moderate Burden Resolving,,0.094,4,175,0.82,0.88,0.06,0.17
"Snyder County, PA",42109,PA,141,57,1,2.5,-0.27,0,3187,82,0,Hotspot,,0.037,,1890,,,,
"Jessamine County, KY",21113,KY,105,57,0,0,-0.02,-1,4312,55,44,High Burden Resolving,,0.052,,1883,,,,
"Carroll County, NH",33003,NH,117,57,1,2,0.19,,1841,7,6,Emerging Hotspot,,0.044,1,1775,0.39,0.45,0.01,0
"Washington County, AL",01129,AL,349,57,1,6.1,7.14,-0.5,1630,38,0,Hotspot,,0.043,0,1262,0.19,,0,
"Warren County, IA",19181,IA,111,57,3,5.8,-0.27,0,5253,80,0,Sustained Hotspot,,0.056,,2468,,,,
"Shenandoah County, VA",51171,VA,131,57,2,4.6,0.08,-0.33,3828,128,0,Hotspot,,0.059,0,1117,0.85,,0.04,
"Harrison County, IN",18061,IN,141,57,1,2.5,0.27,-0.5,4112,67,0,Emerging Hotspot,,0.08,0,1217,0.34,0.29,0.05,0.29
"Chisago County, MN",27025,MN,101,57,1,1.8,0.04,-0.5,5107,48,19,High Burden Resolving,,0.04,4,3964,0.41,0.49,0.03,0
"Kosciusko County, IN",18085,IN,70,56,0,0,0.17,-1,8678,112,58,Moderate Burden,,0.021,3,510,0.48,0.76,0.04,0.17
"Clinton County, PA",42035,PA,145,56,0,0,0,,2936,57,8,Sustained Hotspot,,0.066,0,1695,0.2,,0.02,
"Effingham County, GA",13103,GA,87,56,1,1.6,-0.11,-0.5,4349,64,42,Emerging Hotspot,,0.07,2,882,0.78,,0.11,
"Umatilla County, OR",41059,OR,72,56,0,0,0.04,,7788,82,56,Moderate Burden,,0.059,0,960,0.45,0.5,0,0
"Bennington County, VT",50003,VT,158,56,0,0,-0.08,,1578,9,38,Sustained Hotspot,,0.029,2,9008,0.39,0.7,0.04,0.02
"Cheboygan County, MI",26031,MI,222,56,0,0,0.19,-1,1118,38,0,Hotspot,,0.088,,985,,,,
"Simpson County, KY",21213,KY,302,56,0,0,1.95,,1763,30,0,Emerging Hotspot,,0.062,1,802,0.68,,0.13,
"Beaufort County, NC",37013,NC,119,56,4,8.5,0.33,3,4365,87,60,Emerging Hotspot,,0.05,5,1853,0.65,0.91,0.05,0.09
"Edgecombe County, NC",37065,NC,109,56,0,0,-0.31,,4822,100,26,Sustained Hotspot,,0.044,6,2129,0.83,0.94,0,0.19
"Orange County, NC",37135,NC,37,55,2,1.3,0.22,-0.33,7867,98,36,Moderate Burden,,0.006,26,9765,0.81,0.84,0.05,0.16
"Nacogdoches County, TX",48347,TX,84,55,7,10.7,-0.17,2.5,4249,160,11,Moderate Burden Resolving,,0.054,8,945,0.58,0.49,0.05,0.12
"Calvert County, MD",24009,MD,59,55,0,0,0.1,-1,3773,73,0,Moderate Burden,,0.046,5,1795,0.85,0.95,0.06,0.18
