County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0003,175,158,9,8.1,2.65,3.5,8.449082834456064e-05,48,43,2,1.8,4226,3821,60,54,0,27,Emerging Hotspot,,0.099,382,345,1,1,0.009,0.08,0,0,0.09,355,321,1,1,-0.011,-0.55,-1,0.01,0.101,793,717,2,0.99,5,3,28,16,0.6,0.04,0.77,0,0.02,0,-0.71,0,0.04,0.01,0.29,0,0.02,0,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0003,174,187,1,1.1,-0.2,-0.92,0.0003837291787315462,218,234,13,14,8537,9181,79,85,0,16,Sustained Hotspot,,0.089,908,976,1,0.98,-0.024,-0.35,0,0.04,0.114,1392,1497,1,0.94,0.021,-0.34,0,-0.04,0.093,2125,2285,1,0.98,9,9,0,0,0.53,0.07,0.31,0.04,0.14,0.02,0.5,,0.06,-0.01,-0.03,-0.03,-0.12,-0.03,2,104,30,21,1,1,1,1,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Likely Decreasing
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0003,174,189,2,2.2,-0.03,-0.67,0.0003168406062921024,180,196,6,6.5,7719,8395,160,174,0,42,Sustained Hotspot,,0.068,2718,2956,0,0.88,0.013,-0.08,0,-0.06,0.055,2959,3218,0,0.94,-0.002,-0.29,-1,0.03,0.057,4164,4529,1,0.91,32,5,22,3,0.91,0.05,0.86,0.05,0.32,0.03,0.67,-0.05,0.04,0,0.13,-0.02,-0.05,-0.02,4,655.5714285714286,111.1428571428571,128.7142857142857,1,0.75,1,1,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,163257,0.026,0.027,0.0005,0,0,0,0.0003,174,107,2,1.2,-0.17,0,0.0003678871484169411,209,128,2,1.2,8771,5373,154,94,0,30,Sustained Hotspot,,0.055,3627,2222,1,0.98,0,-0.35,0,0,0.055,5547,3398,1,0.98,-0.031,-0.07,0,-0.01,0.087,5947,3643,1,0.99,5,5,6,5,0.83,0.13,0.95,0.16,0.11,0.05,-0.59,0.18,0,-0.03,0.04,-0.11,0.01,0.01,1,110.5714285714286,9.142857142857142,25,1,1,1,1,0.03639181,0.061211365,0.128674421,2.78,0.489357271,0.062545557,0.01,0.033964853,0.1723,0.134989,Likely Decreasing
"Apache County, AZ",04001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002,0,842,0.0117,0.0003,173,241,21,29.2,-0.3,0.24,0.0004347757208563849,247,344,17,23.6,10328,14367,371,516,0,21,Sustained Hotspot,,0.092,425,591,1,0.93,0.004,-0.37,0,-0.02,0.088,670,932,1,0.95,-0.006,-0.22,0,-0.01,0.095,857,1192,1,0.96,19,12,0,0,0.45,0.07,0.44,0.14,0.04,0,-0.1,,-0.03,-0.04,-0.22,0,0,0,4,154,11,27,1,1,1,1,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.75,0.004799199000000001,0.9885,0.984718,Likely Decreasing
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,159428,0.0254,0.0187,0.0005,0,0,0,0.0003,173,109,5,3.1,-0.33,,0.0004558984279425251,259,162,0,0,10210,6404,109,68,0,31,Sustained Hotspot,,0.059,2876,1804,1,0.99,-0.016,-0.26,0,0,0.075,3866,2425,1,0.99,-0.016,0.14,0,0,0.091,3392,2128,1,0.99,16,5,29,9,0.69,0.08,0.73,0.1,0.27,0.08,-0.2,-0.41,0,-0.01,-0.13,-0.05,-0.03,-0.01,1,316,36,51,1,1,1,1,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.01,0.065095215,0.2003,0.11334,Likely Decreasing
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,Region 5,171517,1,0.0135,0.0005,1,19896,0.116,0.0003,173,101,3,1.7,0.5,-0.5,0.0002024259429088432,115,67,6,3.5,14485,8445,156,91,0,37,Emerging Hotspot,,0.032,3731,2175,0,0.99,0,-0.25,-1,0,0.032,4984,2906,1,0.99,-0.019,0.2,0,0,0.051,4152,2421,1,0.99,13,4,24,7,0.7,0.04,0.49,0.04,0.1,0.01,-0.28,0,0.03,-0.02,-0.07,-0.07,-0.04,-0.02,2,323,32,69,1,1,1,1,0.037867429,0.146248951,0.137723957,2.51,0.081263082,0.051668348,0,0.05114361799999999,0.1904,0.4294810000000001,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0.0003,173,788,3,13.7,3.55,2,6.688857243944384e-05,38,173,1,4.6,2531,11523,44,200,3,0,Hotspot,Recent,0.031,258,1175,0,0.99,-0.045,-0.27,0,0.01,0.076,354,1612,0,0.98,0.005,0.1,0,0,0.072,321,1461,0,0.98,0,0,0,0,0.48,0,,,0,0,,,0.17,0,,,0,0,1,15,0,1,1,1,1,1,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003,0,0,0,0.0003,173,158,3,2.7,-0.21,-0.4,0.0003837291787315462,218,198,5,4.6,4667,4249,63,57,0,30,Sustained Hotspot,,0.038,2517,2292,1,0.97,-0.011,0.19,0,0,0.049,2122,1932,1,0.97,0.005,-0.28,0,0.01,0.044,2956,2691,1,0.96,19,9,4,2,0.6,0.02,0.41,0,0.08,0,-0.19,,0,0,-0.15,0,-0.01,-0.01,3,201.1428571428572,11.14285714285714,43,1,1,1,1,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Likely Decreasing
"Santa Cruz County, CA",06087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,Region 9,273213,1,0.0069,0.0008,1,19093,0.0699,0.0003,172,63,4,1.5,-0.4,-0.6,0.0005087051956578756,289,106,10,3.7,14516,5313,174,64,0,35,Moderate Burden Resolving,,0.024,5142,1882,,,-0.042,0.67,,,0.065,3082,1128,,,0.027,-0.73,,,0.038,11421,4180,,,20,6,5,2,0.57,0.06,0.84,0.2,0.24,0.04,-0.26,,-0.05,-0.04,-0.08,-0.2,0.01,-0.08,3,327,22,51,1,1,1,1,0.06244652,0.142761788,0.172821205,2.73,0.009948282,0.340108267,0.02,0.052808615,0.5429999999999999,0.335244,Likely Decreasing
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003,0,0,0,0.0003,172,158,4,3.7,-0.07,0,0.0003238815086541491,184,169,4,3.7,10681,9829,216,199,0,29,Sustained Hotspot,,0.051,2581,2375,1,1,0.015,-0.3,0,0,0.036,3679,3386,1,1,-0.009,-0.04,0,0,0.045,3821,3516,1,1,16,9,16,9,0.41,0.04,0.36,0.09,0.02,0,0.45,0.45,0.06,0,0.04,0.06,0.01,0,3,172,16,29,1,1,1,1,0.049260578,0.135207422,0.193551059,2.4,0.026493296,0.102531541,0,0.009432313000000001,0.4303,0.558103,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0003,172,377,4,8.8,-0.36,0.33,0.0004717404582571302,268,587,3,6.6,4174,9143,95,208,0,5,Sustained Hotspot,,0.094,425,931,1,0.96,-0.048,-0.27,0,0.05,0.142,585,1281,1,0.91,0.024,-0.24,0,-0.01,0.118,769,1685,1,0.92,9,19,0,0,0.66,0.18,0.74,0.07,0.29,0,-0.1,,-0.05,-0.05,-0.05,0.02,-0.18,0,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0003,172,175,4,4.1,-0.36,-0.43,0.0004717404582571302,268,273,7,7.1,11870,12081,160,163,0,58,Sustained Hotspot,,0.085,821,836,1,0.95,-0.025,-0.29,0,-0.04,0.11,1162,1183,1,0.99,-0.049,0.07,0,0.01,0.159,1084,1103,1,0.98,8,14,0,0,0.66,0.12,0.5,0.08,0.35,0.06,0.14,,0.02,0.03,-0.39,-0.18,-0.18,-0.06,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005,0,0,0,0.0003,171,100,6,3.5,-0.24,0.2,0.0003978109834556397,226,133,5,2.9,15723,9232,296,174,0,39,Sustained Hotspot,,0.059,2477,1454,1,0.89,-0.019,-0.46,0,-0.08,0.079,4609,2706,1,0.97,-0.029,0.05,0,-0.01,0.108,4400,2584,1,0.98,3,1,9,3,0.58,0.09,0.56,0.23,0.27,0.14,-0.77,-0.36,-0.09,-0.05,0.02,-0.06,0.01,0,2,279,37,56,1,1,1,1,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0,0.031295688,0.0815,0.093601,Likely Decreasing
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0003,171,94,9,5,-0.44,-0.18,0.0005386290306965741,306,169,11,6.1,21115,11637,377,208,0,38,Sustained Hotspot,,0.088,1768,974,1,0.93,0.003,-0.52,0,-0.06,0.085,3653,2013,1,0.99,-0.018,-0.08,0,0,0.103,3955,2180,1,0.99,99,9,61,6,0.59,0.04,0.62,0.07,0.21,0.03,0.21,-0.02,0.01,-0.01,0.03,0,0,0,3,1063,173,295,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Likely Decreasing
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,240204,0.6086,0.0517,0.0007,0,549,0.0023,0.0003,171,71,11,4.6,-0.38,-0.35,0.0004823018118002003,274,114,17,7.1,24545,10218,669,279,0,35,Moderate Burden Resolving,,0.098,691,288,0,0.99,0.039,-0.84,0,0,0.059,4306,1793,0,0.99,0,-0.48,-1,-0.01,0.059,8238,3430,1,1,40,3,0,0,0.8,0.1,0.85,0.1,0.14,0.03,-0.52,-1,-0.03,0,-0.02,0,-0.01,0,10,1365.571428571428,224.4285714285714,500.7142857142857,1,0.9,1,1,0.102811742,0.233746767,0.177315948,2.53,0.495957603,0.028675626,0,0.012943165,0.8385,0.5838899999999999,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,194672,0.941,0.0154,0.0006,0,2369,0.0122,0.0003,171,88,2,1,-0.27,0,0.0004118927881797331,234,120,2,1,16028,8233,216,111,0,34,Moderate Burden Resolving,,0.024,4793,2462,0,0.98,-0.002,-0.24,0,0,0.026,6310,3241,0,0.98,-0.01,-0.05,0,-0.01,0.036,6637,3409,0,0.99,25,3,64,7,0.73,0.04,0.66,0.08,0.17,0.02,-0.07,0.12,0.01,0,0.03,0.01,0.01,0.02,2,930,130,216,1,1,1,1,0.042407975,0.152247685,0.184068587,2.31,0.128138613,0.024287006,0,0.021610709,0.4357,0.269341,Uncertain
"Sebastian County, AR",05131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0003,170,133,3,2.3,-0.22,-0.75,0.0003854894043220579,219,171,12,9.4,14447,11302,258,202,0,34,Sustained Hotspot,,0.103,175,137,0,0.9,0.047,-0.81,-1,-0.05,0.055,903,706,1,0.95,-0.054,-0.61,-1,0.2,0.11,2325,1819,2,0.75,39,7,124,22,0.76,0.1,0.83,0.22,0.45,0.12,-0.2,0.04,-0.01,-0.02,0.01,-0.09,0.04,0.01,4,573.7142857142858,85,144.4285714285714,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,Region 7,17258,1,0.0055,0.0001,0,0,0,0.0003,170,985,0,0,3.72,-1,6.336812125842048e-05,36,209,1,5.8,2150,12458,38,220,3,0,Hotspot,Recent,0.128,195,1130,1,0.99,0.028,-0.39,0,0.07,0.1,319,1848,1,0.92,0.041,0.19,0,-0.06,0.06,268,1553,1,0.98,0,0,0,0,0.38,0,0.1,0,0,0,-1,,0.15,0,0.1,0,0,0,1,42,3,7,1,1,1,1,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968246999999999,0.022018774,0,0.008054236,0.0917,0.150271,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0.0003,169,2319,0,0,15.9,,1.76022559051168e-05,10,137,0,0,736,10100,22,302,3,0,Hotspot,,0.167,6,82,1,0.8,0.042,-0.25,0,-0.2,0.125,8,110,1,1,0.125,-0.38,1,0,0,13,178,0,1,0,0,0,0,0.31,0,,,0,0,,,-0.04,0,,,0,0,1,20.28571428571428,0,7,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Page County, IA",19145,Non-core,,,IA,Region 7,15107,,0.0048,0,0,0,0,0.0003,169,1119,2,13.2,0.69,,0.000176022559051168,100,662,0,0,1812,11994,19,126,4,0,Hotspot,Recent,0.015,68,450,1,0.99,-0.155,0.28,0,-0.01,0.17,53,351,1,1,0.036,-0.29,0,0.04,0.133,75,496,1,0.96,0,0,0,0,0.33,0,0,0,0.07,0,,-1,-0.09,-0.01,0,0,0.07,0,2,41,2,14,1,1,1,1,0.04939215,0.116078268,0.230886344,2.27,0.027801681,0.037002714,0.01,0.008803866,0.3341,0.366125,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,110958,0.7208,0.0248,0.0003,0,0,0,0.0003,169,152,3,2.7,-0.2,2,0.0003696473740074528,210,189,1,0.9,8717,7856,88,79,0,35,Sustained Hotspot,,0.11,724,652,1,0.96,-0.02,-0.37,0,-0.02,0.131,1147,1034,1,0.98,0.035,-0.22,0,-0.01,0.096,1465,1320,1,0.99,12,6,9,5,0.7,0.1,0.9,0.39,0.45,0.17,0.33,-0.25,-0.01,-0.05,-0.02,-0.04,0.09,-0.07,1,198,20,15,1,1,1,1,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0,0.022513023,0.5672,0.480739,Likely Decreasing
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,Region 4,79546,1,0.0154,0.0002,0,0,0,0.0003,169,212,5,6.3,-0.32,-0.38,0.0004382961720374083,249,313,8,10.1,8299,10433,121,152,0,30,Sustained Hotspot,,0.073,1103,1387,1,0.88,-0.031,0.14,0,-0.09,0.105,965,1213,1,0.97,-0.024,-0.07,0,0.02,0.129,1035,1301,1,0.95,11,6,1,1,0.51,0.07,0.86,0.52,0.36,0.24,-0.35,0,0.04,-0.02,0.01,0.14,0.01,0.09,1,176,12,18,1,1,1,1,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0,0.009063938,0.7293,0.398599,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0003,169,111,10,6.5,-0.71,9,0.001013889940134728,576,377,1,0.7,9368,6128,64,42,0,21,Sustained Hotspot,,0.098,1575,1030,1,0.88,-0.02,-0.42,0,-0.09,0.117,2737,1790,1,0.97,-0.135,-0.34,-1,-0.01,0.252,4142,2709,2,0.98,6,6,17,17,0.64,0.09,0.64,0.29,0,0,-0.5,0.31,0.04,-0.01,0.14,0.1,0,0,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Likely Decreasing
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0003,168,108,4,2.6,-0.36,-0.33,0.0004594188791235485,261,168,6,3.9,10661,6865,177,114,0,36,Sustained Hotspot,,0.027,5782,3723,1,0.95,-0.007,-0.06,0,-0.01,0.035,6153,3962,1,0.96,-0.004,-0.36,0,0,0.039,9653,6216,1,0.96,17,4,0,0,0.69,0.06,0.92,0.25,0.38,0.06,-0.45,,-0.03,-0.04,0.08,-0.04,0.1,0,2,431,36,56,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Likely Decreasing
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,67580,0.1196,0.0064,0.0002,0,0,0,0.0003,168,249,6,8.9,0.08,1,0.0002728349665293104,155,229,3,4.4,5441,8051,63,93,0,35,Sustained Hotspot,,0.096,136,201,0,0.78,-0.007,-0.5,0,-0.12,0.102,274,405,0,0.9,-0.028,-0.19,0,0.04,0.131,337,499,0,0.86,2,6,13,41,0.25,0.01,,,0,0,1,0.3,0.03,0.01,,,0,0,1,32,0,10,1,1,1,1,0.120137369,0.098147045,0.181873335,2.67,0.027730098,0.031784552,0,0.014072211,0.1318,0.241961,Likely Decreasing
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,Region 10,110980,1,0.0263,0.0003,0,0,0,0.0003,168,151,0,0,-0.18,-1,0.0003626064716454061,206,186,2,1.8,2375,2140,51,46,4,0,Sustained Hotspot,Recent,0.058,2160,1946,1,0.83,0.011,0.47,0,-0.16,0.048,1471,1325,1,0.99,0.006,-0.08,0,0.01,0.041,1603,1444,1,0.98,13,9,2,1,0.81,0.08,0.83,0.13,0.13,0.02,0.18,,-0.03,0.01,0.02,-0.1,0.09,0.02,3,140,18,43,1,0.6666666666666666,1,1,0.065276165,0.162390043,0.263047396,2.37,0.004577401,0.060659578,0.02,0.011047036,0.7277,0.388411,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,90485,0.2447,0.0086,0.0003,0,0,0,0.0003,167,185,8,8.8,-0.2,-0.33,0.0003696473740074528,210,232,12,13.3,9115,10073,136,150,0,27,Sustained Hotspot,,0.047,2743,3031,1,0.98,-0.008,-0.09,0,-0.01,0.055,3006,3322,1,0.99,0,-0.09,0,0,0.055,3321,3670,1,0.99,16,19,0,0,0.68,0.11,0.53,0.28,0.03,0,-0.09,,-0.09,0,0.04,0.03,-0.05,0,1,84.14285714285714,19,15,1,1,1,1,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.01,0.036326463,0.8487,0.86915,Likely Decreasing
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0003,167,125,7,5.3,-0.75,-0.36,0.001168789792099756,664,499,11,8.3,13905,10448,176,132,1,3,Sustained Hotspot,Recent,0.052,976,733,1,0.99,-0.03,-0.18,0,0,0.082,1190,894,1,0.99,-0.064,0,0,0,0.146,1185,890,1,0.99,4,1,2,1,0.6,0.02,0.43,0.07,0.19,0.07,-0.2,,0.05,-0.01,0.04,-0.1,-0.02,-0.07,1,268,24,21,1,1,1,1,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0003,167,177,14,14.8,-0.32,0,0.0004312552696753616,245,259,14,14.8,9101,9621,211,223,0,36,Sustained Hotspot,,0.118,982,1038,0,0.85,-0.004,-0.29,0,0.05,0.122,1392,1472,0,0.8,-0.007,-0.11,0,0.03,0.129,1557,1646,0,0.77,15,21,4,6,0.66,0.22,0.95,0.43,0.79,0.1,0,0.33,0.02,0.01,0,-0.13,-0.03,-0.08,1,71,8,29,1,1,1,1,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Likely Decreasing
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0003,167,152,2,1.8,0.14,,0.000258753161805217,147,134,0,0,12383,11271,188,171,0,36,Sustained Hotspot,,0.04,3430,3122,0,0.92,-0.002,0.01,0,-0.08,0.042,3396,3091,0,1,-0.001,-0.1,0,0.03,0.043,3760,3422,0,0.97,9,2,8,2,0.58,0.03,0.49,0.09,0.25,0.06,-0.1,7,0.03,0,-0.01,0.02,0,0.01,2,420,56,55,1,1,1,1,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006,0,857,0.0042,0.0003,167,81,7,3.4,0.13,0.4,0.0002605133873957286,148,72,5,2.4,25261,12242,412,200,0,89,Moderate Burden Resolving,,0.066,2427,1176,1,0.92,0.012,-0.34,0,0.05,0.054,3687,1787,1,0.87,0.001,0.2,0,-0.05,0.053,3062,1484,1,0.92,15,4,4,1,0.68,0.05,0.73,0.13,0.08,0.02,0,0.33,0.03,0,0.04,-0.01,-0.06,-0.04,2,342,36,49,1,1,1,1,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,90896,0.0151,0.0086,0.0003,0,0,0,0.0003,166,183,8,8.8,-0.08,-0.43,0.0003186008318826141,181,199,14,15.4,6393,7033,139,153,0,33,Sustained Hotspot,,0.063,1078,1186,0,0.82,-0.035,-0.26,0,-0.01,0.098,1464,1611,0,0.83,-0.009,0.01,0,0.07,0.106,1456,1602,0,0.76,12,8,1,1,0.73,0.11,0.4,0.13,0.41,0.05,-0.43,-0.67,-0.1,-0.13,-0.29,-0.26,-0.14,-0.11,1,142,18,44.14285714285715,1,1,1,1,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.01,0.018878719,0.5529,0.725565,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0003,165,102,3,1.9,-0.09,0,0.0003203610574731258,182,113,3,1.9,16129,9999,233,144,0,15,High Burden Resolving,,0.049,3122,1936,1,0.98,0.003,0.25,-1,0.03,0.046,2507,1554,2,0.95,-0.01,-0.36,0,0,0.056,3903,2420,2,0.95,31,5,74,13,0.81,0.06,0.63,0.15,0.17,0.05,-0.32,0.11,0.08,0,0.06,0,0.02,0,3,582,64,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Likely Decreasing
