County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clay County, MN",27027,MN,128,82,1,1.6,0.32,0,7047,89,0,Hotspot,,0.033,,3879,Hotspot,,,,
"Hamblen County, TN",47063,TN,125,81,3,4.6,0.01,0,8180,169,22,High Burden Resolving,,0.084,5,460,High Burden Resolving,0.9,0.88,0.1,0.21
"Lane County, OR",41039,OR,21,81,2,0.5,-0.31,-0.6,10485,134,51,Moderate Burden,,0.07,7,3704,Moderate Burden,0.86,0.51,0.01,0
"Delaware County, IN",18035,IN,71,81,2,1.8,0.25,,9984,181,0,Moderate Burden,,0.038,12,944,Moderate Burden,0.5,0.84,0.02,0.05
"Muskingum County, OH",39119,OH,93,80,0,0,-0.04,,8332,119,55,Sustained Hotspot,,0.143,12,146,Sustained Hotspot,0.76,0.7,0.05,0.07
"Cochise County, AZ",04003,AZ,64,80,4,3.2,-0.27,0,11418,274,12,Moderate Burden Resolving,,0.053,10,899,Moderate Burden Resolving,0.51,0.73,0.08,0.24
"Whitfield County, GA",13313,GA,76,80,2,1.9,-0.35,-0.75,16091,228,56,Moderate Burden Resolving,,0.069,6,830,Moderate Burden Resolving,0.59,0.57,0.08,0.11
"Cheatham County, TN",47021,TN,197,80,3,7.4,-0.02,,4072,47,3,Sustained Hotspot,,0.101,0,489,Sustained Hotspot,0,,0,
"Vance County, NC",37181,NC,180,80,0,0,-0.11,-1,4504,82,54,Sustained Hotspot,,0.061,0,2775,Sustained Hotspot,0.78,0.86,0.1,0.25
"Marin County, CA",06041,CA,31,80,19,7.3,-0.47,8.5,13462,218,8,Moderate Burden,,,13,768,Moderate Burden,0.8,0.78,0.05,0.19
"Madison County, IN",18095,IN,61,79,6,4.6,0.14,0.2,11894,329,0,Moderate Burden,,0.04,5,1250,Moderate Burden,0.51,0.75,0.02,0.09
"Wayne County, NY",36117,NY,88,79,0,0,0,-1,4631,65,0,Moderate Burden,,0.026,2,3118,Moderate Burden,0.31,0.68,0.01,0
"Roanoke County, VA",51161,VA,84,79,0,0,-0.4,-1,7540,131,50,Moderate Burden Resolving,,0.056,,1182,Moderate Burden Resolving,,,,
"Scioto County, OH",39145,OH,105,79,0,0,0.01,,6090,91,7,Emerging Hotspot,,0.046,16,2037,Emerging Hotspot,0.61,0.56,0.04,0.08
"Deschutes County, OR",41017,OR,39,78,3,1.5,-0.09,-0.5,6120,68,53,Moderate Burden,,0.018,0,1542,Moderate Burden,0.82,0.58,0.03,0.05
"Sandoval County, NM",35043,NM,53,78,4,2.7,-0.42,-0.5,11066,213,57,Moderate Burden,,0.013,1,2505,Moderate Burden,0.74,0.58,0.04,0.17
"Albemarle County, VA",51003,VA,71,78,3,2.7,-0.39,-0.75,5055,77,13,Moderate Burden Resolving,,0.01,8,5538,Moderate Burden Resolving,0.67,0.42,0.02,0.01
"Pennington County, SD",46103,SD,69,78,1,0.9,-0.09,,13072,190,11,Moderate Burden Resolving,,0.053,4,564,Moderate Burden Resolving,0.8,0.96,0.01,0.01
"Howard County, IN",18067,IN,93,77,3,3.6,-0.01,-0.5,9211,206,0,Emerging Hotspot,,0.032,4,1147,Emerging Hotspot,0.45,0.49,0.03,0.1
"St. Mary Parish, LA",22101,LA,156,77,2,4.1,0.18,0,4282,124,0,Sustained Hotspot,,0.058,8,1832,Sustained Hotspot,0.47,0.55,0.1,0.23
"Cowlitz County, WA",53015,WA,70,77,3,2.7,-0.33,-0.4,4545,71,8,Moderate Burden Resolving,,0.053,1,326,Moderate Burden Resolving,0.5,0.51,0.02,0.03
"Saline County, AR",05125,AR,63,77,0,0,-0.11,-1,11594,161,55,Moderate Burden Resolving,,0.027,2,611,Moderate Burden Resolving,0.42,0.59,0.01,0.02
"Bastrop County, TX",48021,TX,86,76,3,3.4,-0.42,-0.4,8623,86,32,Moderate Burden,,0.066,0,562,Moderate Burden,0.65,,0,
"Tioga County, NY",36107,NY,158,76,0,0,0.21,,2945,56,0,Emerging Hotspot,,0.047,,3421,Emerging Hotspot,,,,
"Huron County, OH",39077,OH,130,76,0,0,0.06,,4945,109,3,Sustained Hotspot,,0.077,16,312,Sustained Hotspot,0.61,0.42,0.04,0.07
"Leavenworth County, KS",20103,KS,93,76,1,1.2,0.03,-0.8,6933,83,49,Moderate Burden,,0.041,2,1352,Moderate Burden,0.74,0.78,0.02,0.01
"Carbon County, PA",42025,PA,118,76,2,3.1,0.19,1,5025,154,55,High Burden Resolving,,0.061,3,1860,High Burden Resolving,0.78,0.67,0.02,0
"Fayette County, GA",13113,GA,66,76,2,1.7,-0.34,-0.71,8297,151,10,Moderate Burden Resolving,,0.04,35,1118,Moderate Burden Resolving,0.71,0.89,0.16,0.5
"Washington County, WI",55131,WI,56,76,3,2.2,-0.39,0.5,15721,147,6,Moderate Burden,,0.025,4,1296,Moderate Burden,0.34,0.12,0.02,0.03
"Steuben County, NY",36101,NY,80,76,1,1,-0.15,-0.5,5674,140,57,Moderate Burden,,0.027,21,3042,Moderate Burden,0.65,0.5,0.07,0.07
"La Crosse County, WI",55063,WI,64,76,0,0,-0.11,-1,13047,80,39,Moderate Burden,,0.028,9,1378,Moderate Burden,0.56,0.24,0.02,0
"Wilkes County, NC",37193,NC,110,75,0,0,-0.04,-1,6154,104,57,High Burden Resolving,,0.045,5,1424,High Burden Resolving,0.34,0.75,0.02,0
"Chemung County, NY",36015,NY,90,75,0,0,0.47,-1,6566,131,0,Moderate Burden,,0.022,6,3697,Moderate Burden,0.62,0.64,0.04,0.08
"Cattaraugus County, NY",36009,NY,99,75,2,2.6,-0.06,1,4575,79,57,Moderate Burden Resolving,,0.029,6,1682,Moderate Burden Resolving,0.57,0.33,0.03,0
"McLeod County, MN",27085,MN,209,75,4,11.1,1.68,3,3496,54,0,Hotspot,,0.062,3,3168,Hotspot,0.35,0.03,0.03,0
"Bayamón Municipio, PR",72021,PR,44,75,,,0.14,,7953,0,,,,0.009,5,64,,0.47,0.63,0.02,0.05
"Jackson County, GA",13157,GA,101,74,3,4.1,-0.55,-0.25,9317,138,54,Sustained Hotspot,,0.069,0,873,Sustained Hotspot,,,,
"Fulton County, IL",17057,IL,215,74,2,5.8,0.42,0,2979,48,0,Sustained Hotspot,,0.067,0,3224,Sustained Hotspot,0.43,0.81,0.02,0.14
"St. Lawrence County, NY",36089,NY,69,74,1,0.9,-0.62,-0.83,5800,92,51,Sustained Hotspot,,0.016,10,4135,Sustained Hotspot,0.42,0.55,0.04,0.09
"Mercer County, PA",42085,PA,68,74,2,1.8,-0.65,0,8336,244,2,Moderate Burden Resolving,Recent,0.03,4,1500,Moderate Burden Resolving,0.47,0.8,0.02,0.05
"Garfield County, CO",08045,CO,122,73,0,0,1.09,,5218,38,0,Hotspot,,0.043,0,2804,Hotspot,0.49,0.5,0.01,0.07
"Marathon County, WI",55073,WI,54,73,3,2.2,-0.11,-0.4,15192,217,8,Moderate Burden,,0.029,1,1513,Moderate Burden,0.67,0.63,0.01,0.05
"Fauquier County, VA",51061,VA,102,73,1,1.4,0,-0.86,4098,60,54,Sustained Hotspot,,0.046,2,910,Sustained Hotspot,0.63,0.77,0.05,0.31
"Bristol County, RI",44001,RI,151,73,4,8.3,-0.03,0,4320,138,54,Emerging Hotspot,,0.008,,16739,Emerging Hotspot,,,,
"Warren County, IA",19181,IA,140,72,3,5.8,0.01,0.5,5240,79,0,Sustained Hotspot,,0.057,,2277,Sustained Hotspot,,,,
"McMinn County, TN",47107,TN,134,72,0,0,0.53,-1,6048,93,23,High Burden Resolving,,0.075,1,519,High Burden Resolving,0.44,0.47,0.02,0.11
"Glynn County, GA",13127,GA,84,72,2,2.3,-0.35,0,7749,164,37,Sustained Hotspot,,0.053,22,1005,Sustained Hotspot,0.81,0.46,0.07,0.26
"Wichita County, TX",48485,TX,54,71,5,3.8,0.04,-0.62,14705,364,12,Moderate Burden,,0.017,8,540,Moderate Burden,0.6,0.76,0.04,0.12
"Greene County, NY",36039,NY,150,71,0,0,0.09,,2784,71,0,Hotspot,,0.027,,2306,Hotspot,,,,
"Missaukee County, MI",26113,MI,470,71,0,0,1.09,-1,893,18,0,Hotspot,,0.281,,1105,Hotspot,,,,
"Somerset County, PA",42111,PA,97,71,0,0,0.87,-1,6797,186,0,Moderate Burden,,0.032,1,1263,Moderate Burden,0.32,0.35,0.01,0
"Bryan County, GA",13029,GA,179,71,0,0,-0.11,-1,3356,35,13,Sustained Hotspot,,0.088,,490,Sustained Hotspot,,,,
"Potter County, TX",48375,TX,60,71,5,4.3,-0.39,-0.17,17054,417,2,Moderate Burden,,0.019,46,267,Moderate Burden,0.83,0.8,0.06,0.13
"Cherokee County, SC",45021,SC,122,70,4,7,-0.19,0.33,5565,142,44,Sustained Hotspot,,0.094,4,1188,Sustained Hotspot,0.64,0.4,0.14,0.06
"Matagorda County, TX",48321,TX,191,70,2,5.5,0.56,0,3283,93,49,Sustained Hotspot,,0.108,3,786,Sustained Hotspot,0.56,0.95,0.13,0.48
"Teton County, WY",56039,WY,298,70,0,0,0.75,,3467,9,0,Hotspot,,0.034,2,15279,Hotspot,0.59,0.5,0.03,0.12
"Kershaw County, SC",45055,SC,105,70,0,0,-0.2,-1,6867,128,46,Sustained Hotspot,,0.04,3,948,Sustained Hotspot,0.64,0.64,0.09,0.31
"Pulaski County, KY",21199,KY,108,70,2,3.1,-0.04,0,5900,84,50,Moderate Burden Resolving,,0.017,62,1090,Moderate Burden Resolving,0.37,0.99,0.03,0.25
"Hawkins County, TN",47073,TN,123,70,2,3.5,0.23,-0.5,5372,100,61,Emerging Hotspot,,0.093,0,586,Emerging Hotspot,0.09,0,0,0
"Columbiana County, OH",39029,OH,69,70,0,0,0.11,-1,8253,214,54,Moderate Burden,,0.05,3,634,Moderate Burden,0.52,0.36,0.02,0.05
"Kandiyohi County, MN",27067,MN,162,70,4,9.3,1.06,,5898,78,0,Hotspot,,0.055,3,2188,Hotspot,0.85,0.25,0.03,0
"Hopkins County, KY",21107,KY,157,70,1,2.2,0.89,0,4044,127,56,Emerging Hotspot,,0.047,121,1376,Emerging Hotspot,0.44,0.39,0.02,0.02
"Fayette County, TX",48149,TX,276,70,2,7.9,0.56,1,2383,56,0,Hotspot,,0.177,0,868,Hotspot,0.46,,0.08,
"Geauga County, OH",39055,OH,75,70,0,0,-0.03,-1,6199,143,53,Moderate Burden Resolving,,0.08,4,186,Moderate Burden Resolving,0.79,0.79,0.06,0.13
"Logan County, WV",54045,WV,219,70,3,9.4,0.71,2,2812,80,0,Emerging Hotspot,,0.064,9,1558,Emerging Hotspot,0.71,0.98,0.04,0.14
"Johnson County, IA",19103,IA,46,69,1,0.7,-0.3,-0.5,13259,76,56,Moderate Burden,,0.027,6,2390,Moderate Burden,0.88,0.8,0.01,0.02
"Duplin County, NC",37061,NC,117,69,0,0,-0.09,-1,5852,128,54,Sustained Hotspot,,0.041,6,1413,Sustained Hotspot,0.73,0.62,0.08,0.06
"Freeborn County, MN",27047,MN,228,69,1,3.3,-0.04,0,2946,25,0,Sustained Hotspot,,0.082,11,3831,Sustained Hotspot,0.68,0.79,0.08,0.16
"Halifax County, VA",51083,VA,203,69,7,20.6,0.11,0.75,2566,73,49,Sustained Hotspot,,0.077,5,923,Sustained Hotspot,0.45,0.68,0.07,0.19
"Columbia County, PA",42037,PA,106,69,0,0,-0.2,-1,4766,125,56,Moderate Burden Resolving,,0.063,5,1230,Moderate Burden Resolving,0.51,0.18,0.04,0
"Maries County, MO",29125,MO,793,69,0,0,16.25,,609,7,0,Hotspot,,0.128,,448,Hotspot,,,,
"Franklin County, TN",47051,TN,163,69,0,0,0.35,,4849,85,27,Emerging Hotspot,,0.099,4,481,Emerging Hotspot,0.42,0.69,0.03,0.12
"Vermilion Parish, LA",22113,LA,116,69,2,3.4,0.6,1,4985,110,0,Hotspot,,0.045,3,2371,Hotspot,0.34,0.44,0.02,0
"Monroe County, GA",13207,GA,250,69,1,3.6,1.76,-0.86,2489,96,0,Emerging Hotspot,,0.051,1,645,Emerging Hotspot,0.71,,0.01,
"Troup County, GA",13285,GA,99,69,3,4.3,0.19,2,7131,203,51,Moderate Burden Resolving,,0.065,49,1233,Moderate Burden Resolving,0.8,0.82,0.11,0.09
"Santa Fe County, NM",35049,NM,46,69,0,0,0.08,,9724,140,55,Moderate Burden,,0.017,10,1649,Moderate Burden,0.71,0.62,0.05,0
"Montgomery County, NY",36057,NY,138,68,0,0,-0.14,,3337,107,55,Sustained Hotspot,,0.04,13,2334,Sustained Hotspot,0.62,0.66,0.13,0.34
"Mesa County, CO",08077,CO,44,68,4,2.6,-0.48,1,13555,205,49,Moderate Burden Resolving,,0.012,11,2872,Moderate Burden Resolving,0.73,0.53,0.04,0.07
"Effingham County, GA",13103,GA,106,68,1,1.6,-0.07,-0.67,4348,64,40,High Burden Resolving,,0.071,2,787,High Burden Resolving,0.74,,0.13,
"Putnam County, MO",29171,MO,1448,68,1,21.3,,,293,4,0,Hotspot,,0,0,192,Hotspot,0.42,,0,
"Crawford County, PA",42039,PA,80,68,2,2.4,-0.28,0,6537,140,84,Moderate Burden Resolving,,0.084,13,1372,Moderate Burden Resolving,0.44,0.58,0.07,0.24
"Bollinger County, MO",29017,MO,560,68,0,0,67,,1122,12,0,Hotspot,,0.094,,264,Hotspot,,,,
"Nicollet County, MN",27103,MN,198,68,1,2.9,0.17,,2707,42,0,Sustained Hotspot,,0.075,0,3729,Sustained Hotspot,0.25,,0,
"Dillon County, SC",45033,SC,223,68,2,6.6,-0.09,1,4104,81,52,Sustained Hotspot,,0.19,6,1175,Sustained Hotspot,0.69,0.74,0.07,0
"Laurens County, SC",45059,SC,101,68,1,1.5,-0.35,0,6451,162,48,Sustained Hotspot,,0.057,2,879,Sustained Hotspot,0.45,0.75,0.02,0.07
"Chesterfield County, SC",45025,SC,149,68,0,0,0.11,-1,4414,98,25,Sustained Hotspot,,0.074,1,797,Sustained Hotspot,0.46,0.79,0.07,0.07
"Shawnee County, KS",20177,KS,38,68,7,4,-0.55,2.5,16582,349,55,Moderate Burden,,0.046,27,1037,Moderate Burden,0.73,0.8,0.03,0.05
"Roscommon County, MI",26143,MI,283,68,1,4.2,1.96,0,1262,34,0,Emerging Hotspot,,0.102,,1345,Emerging Hotspot,,,,
"Georgetown County, SC",45043,SC,108,68,2,3.2,0.13,1,6371,136,49,High Burden Resolving,,0.047,12,373,High Burden Resolving,0.77,0.88,0.09,0.16
"Chisago County, MN",27025,MN,120,68,2,3.5,0.48,,5098,47,17,Emerging Hotspot,,0.041,3,3210,Emerging Hotspot,0.43,0.5,0.02,0
"Wapello County, IA",19179,IA,192,67,4,11.4,0.22,1,4131,114,14,Sustained Hotspot,,0.105,3,1853,Sustained Hotspot,0.61,0.94,0.03,0.25
"Baxter County, AR",05005,AR,160,67,4,9.5,2.05,3,2980,99,0,Hotspot,Recent,0.093,5,1104,Hotspot,0.6,0.82,0.01,0.03
"Tuscarawas County, OH",39157,OH,73,67,0,0,0.08,,8158,235,55,Moderate Burden,,0.137,4,103,Moderate Burden,0.47,0.76,0.05,0
"Terrebonne Parish, LA",22109,LA,61,67,5,4.5,-0.43,0.25,9733,211,42,Moderate Burden Resolving,,0.029,2,1815,Moderate Burden Resolving,0.68,0.71,0.02,0.04
"Lafayette County, MS",28071,MS,124,67,0,0,0.91,-1,5835,114,0,Emerging Hotspot,,0.013,2,3060,Emerging Hotspot,0.59,0.93,0.04,0.21
"Chester County, SC",45023,SC,208,67,0,0,0.12,-1,3836,69,17,Sustained Hotspot,,0.121,3,971,Sustained Hotspot,0.74,,0.14,
"Bossier Parish, LA",22015,LA,53,67,6,4.7,0.34,-0.4,13151,278,34,Moderate Burden,,0.027,0,1900,Moderate Burden,1,1,0,0
"Dallas County, AL",01047,AL,180,67,2,5.4,1.68,1,3495,144,11,Emerging Hotspot,,0.027,3,503,Emerging Hotspot,0.42,0.6,0.02,0
"Ashland County, OH",39005,OH,125,67,0,0,0.52,,3902,84,0,Hotspot,,0.116,3,80,Hotspot,0.62,0.46,0.12,0.12
"Union County, AR",05139,AR,171,66,4,10.3,0.12,3,3852,105,0,Sustained Hotspot,Recent,0.041,1,383,Sustained Hotspot,1,1,0.02,0.09
"Wythe County, VA",51197,VA,230,66,5,17.4,0.83,-0.29,2131,72,0,Hotspot,,0.083,2,795,Hotspot,0.32,0.74,0.02,0.14
"Madison County, TN",47113,TN,67,66,2,2,0.2,-0.33,10218,234,79,Moderate Burden,,0.035,16,234,Moderate Burden,0.75,0.75,0.04,0.06
"Bethel Census Area, AK",02050,AK,359,66,0,0,1.36,,3659,19,0,Hotspot,,0.002,0,4987,Hotspot,0.37,,0.01,
"Isle of Wight County, VA",51093,VA,175,65,0,0,0.67,-1,2763,58,34,Emerging Hotspot,,0.078,,1202,Emerging Hotspot,,,,
"Itasca County, MN",27061,MN,144,65,5,11.1,1.24,,3221,51,11,Emerging Hotspot,,0.067,1,3618,Emerging Hotspot,0.36,0.29,0.02,0.11
"Carroll County, GA",13045,GA,54,65,1,0.8,-0.31,-0.83,10715,220,44,Moderate Burden Resolving,,0.066,24,528,Moderate Burden Resolving,0.97,0.65,0.02,0.05
"Cumberland County, TN",47035,TN,107,65,0,0,0.76,-1,6207,123,23,Emerging Hotspot,,0.106,3,344,Emerging Hotspot,0.87,0.96,0.07,0.07
"DeKalb County, IL",17037,IL,62,65,0,0,-0.38,-1,8446,115,5,Moderate Burden Resolving,,0.024,9,2342,Moderate Burden Resolving,0.69,0.62,0.03,0.08
"Ozaukee County, WI",55089,WI,73,65,0,0,0.2,-1,8647,86,0,Moderate Burden,,0.033,32,2123,Moderate Burden,0.63,0.65,0.03,0.07
"Nevada County, CA",06057,CA,65,65,0,0,-0.26,,4125,74,59,Moderate Burden,,,3,405,Moderate Burden,0.7,0.84,0.05,0.14
"Ector County, TX",48135,TX,39,65,4,2.4,0.41,0.33,16462,342,25,Moderate Burden Resolving,,0.101,18,233,Moderate Burden Resolving,0.67,0.71,0.06,0.24
"Putnam County, WV",54079,WV,115,65,9,15.9,-0.07,8,4356,84,63,Emerging Hotspot,,0.056,,1982,Emerging Hotspot,,,,
"Chenango County, NY",36017,NY,138,65,0,0,-0.02,-1,2570,70,0,Hotspot,,0.026,0,4862,Hotspot,0.31,0.25,0.04,0
"Summit County, UT",49043,UT,154,65,0,0,0.23,-1,5119,10,53,Sustained Hotspot,,0.062,2,4513,Sustained Hotspot,0.38,0.68,0.02,0.14
"Morgan County, MO",29141,MO,315,65,0,0,5.5,-1,1697,42,0,Hotspot,,0.09,,485,Hotspot,,,,
"Butte County, CA",06007,CA,30,65,16,7.3,-0.38,1.67,11140,185,76,Moderate Burden,,,16,424,Moderate Burden,0.82,0.62,0.04,0.05
"Pearl River County, MS",28109,MS,115,64,1,1.8,0.23,-0.5,4283,133,56,High Burden Resolving,,0.061,2,295,High Burden Resolving,0.48,0.88,0.05,0.05
"Otter Tail County, MN",27111,MN,109,64,0,0,0.16,-1,4937,71,0,Hotspot,,0.042,2,2334,Hotspot,0.54,0.66,0.03,0.11
"Barry County, MI",26015,MI,104,64,2,3.2,0.1,0,3897,49,0,Emerging Hotspot,,0.03,0,1825,Emerging Hotspot,0.66,0.5,0.02,0.05
"Dickinson County, IA",19059,IA,371,64,0,0,1.21,-1,2111,40,0,Hotspot,,0.18,0,1576,Hotspot,0.39,0.1,0,0
"Lewis and Clark County, MT",30049,MT,92,64,0,0,-0.07,-1,6470,68,62,Moderate Burden Resolving,,0.072,4,1486,Moderate Burden Resolving,0.6,0.57,0.02,0.09
"Erie County, OH",39043,OH,86,64,0,0,-0.4,,7042,150,4,Sustained Hotspot,,0.11,13,380,Sustained Hotspot,0.52,0.38,0.04,0.08
"Bennington County, VT",50003,VT,180,64,0,0,0.23,,1570,9,36,Sustained Hotspot,,0.03,4,9205,Sustained Hotspot,0.41,0.67,0.05,0.03
"Seneca County, OH",39147,OH,116,64,0,0,-0.11,,4807,114,0,Sustained Hotspot,,0.02,6,739,Sustained Hotspot,0.5,0.31,0.06,0.1
"Hancock County, IN",18059,IN,82,64,1,1.3,-0.04,-0.67,7540,135,0,Moderate Burden,,0.018,3,1531,Moderate Burden,0.31,0.49,0.01,0.02
"Watauga County, NC",37189,NC,114,64,0,0,-0.3,-1,4112,30,27,Sustained Hotspot,,0.04,3,1285,Sustained Hotspot,0.64,0.55,0,0.32
"Nicholas County, WV",54067,WV,261,64,1,4.1,1.78,,1266,13,0,Emerging Hotspot,,0.06,3,3343,Emerging Hotspot,0.88,0.69,0.06,0.14
"Crawford County, OH",39033,OH,152,63,0,0,0.91,,3670,98,0,Hotspot,,0.092,3,969,Hotspot,0.55,0.58,0.02,0.03
"Columbus County, NC",37047,NC,113,63,0,0,-0.29,-1,6009,147,56,Sustained Hotspot,,0.058,9,1335,Sustained Hotspot,0.63,0.84,0.11,0.11
"Codington County, SD",46029,SD,225,63,0,0,0.54,,4093,77,14,Emerging Hotspot,,0.253,4,650,Emerging Hotspot,0.78,0.9,0.06,0
"Chatham County, NC",37037,NC,85,63,1,1.3,0.31,-0.67,4245,80,0,Moderate Burden,,0.019,5,1379,Moderate Burden,0.75,0.89,0.13,0.32
"Ponce Municipio, PR",72113,PR,48,63,,,0.12,,2493,0,,,,0.091,6,8,,0.57,0.67,0.01,0.01
"Nacogdoches County, TX",48347,TX,97,63,6,9.2,-0.06,1,4232,158,9,Moderate Burden Resolving,,0.045,6,929,Moderate Burden Resolving,0.59,0.49,0.06,0.14
"Carter County, OK",40019,OK,131,63,3,6.2,0.85,,5825,63,54,Emerging Hotspot,,0.051,6,730,Emerging Hotspot,0.62,0.48,0.05,0.03
"Rockdale County, GA",13247,GA,69,63,6,6.6,-0.76,-0.33,6935,159,4,Sustained Hotspot,Recent,0.061,10,997,Sustained Hotspot,0.75,0.67,0.1,0.19
"Pickaway County, OH",39129,OH,108,63,0,0,0.09,,8162,112,77,Sustained Hotspot,,0.038,2,226,Sustained Hotspot,0.45,0.61,0.03,0.2
"Brown County, MN",27015,MN,252,63,2,8,0.29,,2558,39,0,Hotspot,,0.053,8,5310,Hotspot,0.45,,0.05,
"Coffee County, AL",01031,AL,120,63,1,1.9,2,-0.5,5333,105,57,Emerging Hotspot,,0.082,2,651,Emerging Hotspot,0.58,0.88,0.03,0.12
"Bradford County, PA",42015,PA,104,63,1,1.7,0.17,,4512,79,13,High Burden Resolving,,0.058,17,1895,High Burden Resolving,0.84,0.76,0.07,0.12
"Avery County, NC",37011,NC,359,63,0,0,1.1,,1920,20,0,Hotspot,,0.103,0,2102,Hotspot,0.84,,0,
"Miami County, OH",39109,OH,58,62,0,0,0.09,-1,10130,199,58,Moderate Burden,,0.102,4,46,Moderate Burden,0.42,0.43,0.01,0
"Clinton County, PA",42035,PA,160,62,0,0,0.03,-1,2925,57,6,Sustained Hotspot,,0.057,0,1804,Sustained Hotspot,0.18,,0.02,
"Williamson County, IL",17199,IL,93,62,3,4.5,-0.22,,6941,124,0,Moderate Burden Resolving,,0.042,11,2093,Moderate Burden Resolving,0.43,0.38,0.02,0.03
"Humboldt County, CA",06023,CA,46,62,1,0.7,-0.37,,3370,34,1,Moderate Burden,,,7,664,Moderate Burden,0.79,0.81,0.02,0.06
"Klamath County, OR",41035,OR,91,62,0,0,1.21,,2881,55,0,Moderate Burden,,0.041,10,1249,Moderate Burden,0.5,0.28,0.03,0.05
"Bullitt County, KY",21029,KY,76,62,1,1.2,-0.61,0,6390,50,4,Moderate Burden Resolving,,0.063,,1238,Moderate Burden Resolving,,,,
"DeSoto County, FL",12027,FL,163,62,3,7.9,-0.21,2,3938,79,11,Sustained Hotspot,,0.093,6,1695,Sustained Hotspot,0.71,0.69,0.2,0.4
"Walton County, FL",12131,FL,84,62,0,0,-0.38,,7205,81,32,Moderate Burden Resolving,,0.05,11,753,Moderate Burden Resolving,0.5,0.2,0.02,0.01
"Union County, OH",39159,OH,105,62,0,0,0.19,,5237,43,58,High Burden Resolving,,0.041,0,415,High Burden Resolving,0.34,0.04,0.03,0
"Sauk County, WI",55111,WI,96,62,1,1.6,0.38,0,5634,49,0,Emerging Hotspot,,0.051,10,2042,Emerging Hotspot,0.23,0.29,0.02,0.03
"Kittitas County, WA",53037,WA,127,61,0,0,0.11,,2364,30,0,Hotspot,,0.063,3,599,Hotspot,0.43,0.48,0.02,0.21
"Grayson County, TX",48181,TX,45,61,8,5.9,-0.34,0.33,10941,325,52,Moderate Burden,,0.048,10,336,Moderate Burden,0.85,0.89,0.03,0.08
"Warren County, VA",51187,VA,152,61,2,5,0.91,0,2391,50,37,Emerging Hotspot,,0.062,1,1521,Emerging Hotspot,0.66,0.66,0.05,0.05
"Benton County, OR",41003,OR,66,61,0,0,0.52,-1,2445,18,25,Moderate Burden,,0.017,0,2761,Moderate Burden,0.62,0.71,0,0
"Lauderdale County, MS",28075,MS,82,61,2,2.7,0.33,0,6940,230,52,Moderate Burden Resolving,,0.033,13,204,Moderate Burden Resolving,0.73,0.74,0.06,0.15
"Lewis County, WA",53041,WA,76,61,0,0,0.2,,3828,50,55,Moderate Burden,,0.035,1,492,Moderate Burden,0.72,0.79,0.04,0
"Mille Lacs County, MN",27095,MN,232,61,0,0,0.85,,2366,47,0,Emerging Hotspot,,0.091,0,3764,Emerging Hotspot,0.6,,0.01,
"Iberville Parish, LA",22047,LA,185,60,1,3.1,-0.02,,3563,92,0,Hotspot,,0.081,,2248,Hotspot,,,,
"St. Landry Parish, LA",22097,LA,73,60,0,0,0.2,-1,8412,246,56,Moderate Burden,,0.034,4,1940,Moderate Burden,0.59,0.47,0.01,0.03
"Newberry County, SC",45071,SC,156,60,0,0,0.3,,4509,92,16,Sustained Hotspot,,0.064,1,2068,Sustained Hotspot,0.16,0,0.02,0
"Grundy County, IL",17063,IL,118,60,3,5.9,-0.38,,5282,66,50,Sustained Hotspot,,0.046,7,2615,Sustained Hotspot,0.49,0.76,0.05,0.04
"Marion County, WV",54049,WV,107,60,10,17.8,0.2,9,3786,44,0,Hotspot,,0.045,,2340,Hotspot,,,,
"Craighead County, AR",05031,AR,54,60,1,0.9,-0.19,0,12981,170,8,Moderate Burden,,0.022,5,1544,Moderate Burden,0.91,0.94,0.05,0.1
"Pottawatomie County, OK",40125,OK,83,60,2,2.8,-0.38,1,8044,81,57,Emerging Hotspot,,0.1,2,329,Emerging Hotspot,0.4,0.44,0.04,0.01
"Washington County, OH",39167,OH,100,60,0,0,-0.6,,4831,97,3,Sustained Hotspot,,0.062,10,1437,Sustained Hotspot,0.76,0.98,0.05,0.09
"Warren County, NY",36113,NY,94,60,0,0,-0.21,,2977,55,52,Moderate Burden Resolving,,0.02,7,2870,Moderate Burden Resolving,0.87,0.79,0.03,0.04
"Beaufort County, NC",37013,NC,128,60,1,2.1,0.43,-0.5,4356,84,58,Sustained Hotspot,,0.052,4,1804,Sustained Hotspot,0.64,0.82,0.03,0.08
"Wyoming County, NY",36121,NY,151,60,0,0,-0.23,,2958,49,0,Sustained Hotspot,,0.035,0,2419,Sustained Hotspot,,,,
"Douglas County, KS",20045,KS,48,59,0,0,-0.34,,8792,76,57,Moderate Burden,,0.023,2,1534,Moderate Burden,0.55,0.7,0.04,0.03
