County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0002,115,307,12,32,-0.17,,0.000168291041063014,138,368,0,0,3756,10017,71,189,0,27,Sustained Hotspot,,0.08,722,1925,1,0.99,-0.037,-0.07,0,0.01,0.118,774,2064,1,0.98,0.026,0,0,-0.01,0.091,776,2069,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Likely Decreasing
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0002,115,236,0,0,-0.26,-1,0.0001902420464190593,156,321,6,12.3,5315,10923,38,78,0,26,Sustained Hotspot,,0.12,2087,4289,1,1,-0.017,-0.23,0,0,0.137,2699,5547,1,1,-0.018,-0.17,0,0.01,0.155,3256,6692,1,0.99,50,33,3,2,0.59,0.08,0.96,0.2,0.24,0.1,-0.23,,-0.02,-0.02,0.09,-0.11,0,-0.03,2,153,20,31.28571428571428,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0002,115,170,0,0,0.02,-1,0.0001378035336240622,113,167,1,1.5,3104,4599,50,74,0,21,Sustained Hotspot,,0.079,1115,1652,2,0.99,0.01,-0.33,0,0.05,0.069,1659,2458,2,0.94,-0.023,0.36,0,-0.04,0.092,1219,1806,2,0.98,4,5,0,0,0.61,0.06,0.84,0.15,0.07,0,-0.28,,0.08,0,0.14,-0.08,-0.1,-0.04,2,77,6.666666666666668,17.2,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0002,115,128,1,1.1,-0.32,-0.5,0.0002073150505848724,170,189,2,2.2,2235,2486,17,19,0,14,Sustained Hotspot,,0.085,1043,1160,1,0.98,0.014,-0.3,0,-0.01,0.071,1500,1669,1,0.99,0.016,-0.11,0,0.01,0.055,1694,1885,1,0.98,11,2,47,8,0.7,0.02,0.6,0.07,0.15,0.02,-0.42,-0.11,-0.01,-0.01,0,-0.01,-0.03,0,5,600,87,155,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0002,115,234,9,18.3,0.2,0.29,0.000117072028565575,96,195,7,14.2,6095,12405,138,281,0,49,Sustained Hotspot,,0.093,301,613,1,0.98,-0.021,-0.29,0,-0.01,0.114,422,859,1,0.99,-0.014,-0.1,0,0.01,0.127,471,959,1,0.98,1,3,0,0,0.21,0.06,0,0,0.02,0,-0.5,,-0.04,0.05,-0.04,0,0.02,0,1,39,4,6.857142857142858,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,115,155,5,6.7,-0.29,-0.55,0.0001975590482044078,162,219,11,14.8,6645,8965,219,295,0,23,Sustained Hotspot,,0.065,247,333,2,0.97,-0.043,-0.05,0,-0.01,0.108,259,349,2,0.98,-0.003,-0.35,0,0.01,0.111,397,536,2,0.97,24,7,0,0,0.79,0.09,0.81,0.23,0.55,0.15,0.11,-1,0.02,-0.02,-0.09,-0.07,-0.03,-0.02,5,336.4285714285714,55.42857142857143,51.57142857142857,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,Region 1,152148,1,0.1132,0.0005,1,11758,0.0773,0.0002,115,76,4,2.6,-0.15,-0.56,0.0001646325401703398,135,89,9,5.9,3689,2425,76,50,0,24,Moderate Burden Resolving,,0.027,3626,2383,1,1,-0.007,-0.1,0,0.02,0.034,4040,2655,1,0.98,-0.011,-0.08,0,-0.01,0.045,4383,2881,1,0.99,6,1,4,1,0.84,0.04,0.85,0.11,0.16,0.03,-0.57,-0.64,0,-0.02,-0.01,-0.06,-0.09,-0.04,4,489.9523809523809,74.5,95,1,1,1,1,0.09525712800000001,0.156875729,0.191326866,2.36,0.009214712,0.014696217,0.01,0.01207377,0.4532,0.090735,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0002,115,131,1,1.1,-0.1,-0.67,0.0001560960380874333,128,146,3,3.4,4811,5492,118,135,1,0,Hotspot,Recent,0.031,2320,2648,1,0.99,-0.014,0.22,0,0.01,0.046,1896,2164,1,0.98,0.006,-0.06,0,-0.01,0.04,2008,2292,1,0.99,5,4,0,0,0.54,0.07,0.57,0.19,0.17,0.05,-0.44,,-0.05,0.01,-0.29,-0.07,-0.09,-0.02,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0002,114,305,0,0,-0.13,-1,0.0001597545389801075,131,351,2,5.4,1746,4675,29,78,0,20,Sustained Hotspot,,0.158,583,1561,1,0.99,-0.019,0.04,0,0.01,0.177,560,1499,1,0.98,0.006,-0.17,-1,0.02,0.17,675,1807,2,0.96,5,5,6,6,0.3,0.1,0.4,0.26,0.02,0.01,1.5,-0.4,0.04,0.06,-0.06,0.11,-0.05,0.01,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0002,114,201,3,5.3,-0.2,-0.25,0.0001743885425508044,143,252,4,7,5050,8893,91,160,0,32,Sustained Hotspot,,0.098,836,1472,1,0.99,-0.085,0.42,0,0,0.183,590,1039,1,0.99,0.058,-0.35,0,0,0.125,901,1587,1,0.99,0,0,0,0,0.09,0.01,0,0,0,0,,,-0.04,0.01,0,0,0,0,1,26,4,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,Region 4,25652,,0.0038,0.0001,0,0,0,0.0002,114,444,4,15.6,3.07,0.33,3.414600833162603e-05,28,109,3,11.7,3252,12677,62,242,1,0,Emerging Hotspot,New,0.051,256,998,2,0.99,-0.005,0.1,1,0.01,0.056,232,904,1,0.98,-0.021,-0.46,-1,-0.01,0.077,428,1668,2,0.99,0,0,0,0,0.49,0.01,,,0,0,,,0.2,-0.12,,,0,0,1,52,0,6,1,1,1,1,0.114070391,0.205462102,0.233198191,2.46,0.032551068,0.026742554,0.01,0.005691564000000001,0.7064,0.737663,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,62317,0.1347,0.0059,0.0002,0,0,0,0.0002,114,183,0,0,-0.42,-1,0.0002390220583213822,196,315,5,8,3663,5878,81,130,0,28,Sustained Hotspot,,0.059,1012,1624,1,0.96,-0.014,-0.02,0,-0.02,0.073,1035,1661,1,0.98,-0.013,-0.07,0,0,0.087,1116,1791,1,0.98,13,12,0,0,0.67,0.08,0.47,0.1,0.07,0.02,1.53,,0.02,-0.07,0.01,-0.09,-0.07,-0.04,1,104.2857142857143,10,12,1,1,1,1,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.01,0.00601762,0.2809,0.80866,Likely Decreasing
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,114,151,31,41.2,-0.02,14.5,0.0001414620345167364,116,154,2,2.7,5771,7663,101,134,0,29,Sustained Hotspot,,0.053,1625,2158,1,1,-0.028,-0.13,0,0,0.081,1867,2479,1,1,-0.007,-0.05,-1,0.01,0.089,1963,2606,2,0.99,10,5,6,3,0.63,0.05,0.48,0.01,0.09,0,0.25,-0.33,-0.03,0.01,0.03,-0.01,0.01,-0.01,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,Region 4,44686,1,0.01,0.0001,0,0,0,0.0002,114,255,5,11.2,-0.21,0,0.0001768275431459205,145,324,5,11.2,3818,8544,121,271,0,27,Sustained Hotspot,,0.097,569,1273,1,0.99,0.003,-0.01,0,-0.01,0.094,575,1287,1,1,-0.05,0.13,0,0.01,0.144,508,1137,1,0.99,85,40,0,0,0.48,0.1,0.38,0.07,0.45,0.11,0.02,,0.04,0.02,0.05,0.02,0.03,0.06,2,214.2857142857143,55,32,1,1,1,1,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,114,124,36,39.1,-0.27,8,0.0001902420464190593,156,170,4,4.3,7881,8568,230,250,0,26,Sustained Hotspot,,0.132,76,83,1,1,-0.002,-0.28,0,0,0.133,105,114,1,1,0.05,-0.12,0,0,0.083,120,130,1,1,14,15,59,64,0.48,0.11,0.66,0.27,0.13,0,-0.39,0.04,-0.02,-0.05,-0.19,-0.14,0.01,-0.01,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Likely Decreasing
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,113,70,1,0.6,-0.29,-0.8,0.0001951200476092916,160,99,5,3.1,18517,11496,199,124,0,31,Moderate Burden Resolving,,0.023,6026,3741,1,1,-0.002,-0.25,0,0,0.025,8077,5014,1,1,-0.007,0.07,0,0.01,0.032,7541,4682,1,0.99,8,2,16,4,0.9,0.03,0.93,0.21,0.27,0.06,-0.28,0.14,0.01,-0.01,0,0.01,-0.04,-0.04,4,442.7142857142857,26.28571428571428,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0.0002,113,1518,0,0,0.77,,7.804801904371665e-05,64,860,0,0,987,13255,18,242,5,0,Hotspot,Continuing,0.011,2213,29721,1,1,0.002,-0.02,0,0,0.009,2255,30285,1,1,-0.004,-0.08,0,0,0.013,2453,32944,1,1,4,16,10,40,0.67,0.1,0.57,0.23,0.06,0,-0.33,-0.23,-0.11,-0.04,-0.12,0.03,0.06,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,Region 6,150358,1,0.0717,0.0005,0,667,0.0044,0.0002,113,75,4,2.7,-0.42,-0.43,0.0002378025580238242,195,130,7,4.7,9438,6277,128,85,0,26,Sustained Hotspot,,0.03,2402,1598,2,0.95,-0.02,-0.24,0,-0.01,0.051,3181,2116,2,0.96,-0.011,0.02,0,0,0.062,3108,2067,2,0.96,12,6,5,2,0.74,0.09,0.48,0.04,0.19,0.06,-0.45,0,0.07,-0.05,0.01,-0.01,0,-0.04,3,206,22.28571428571428,55.57142857142857,1,1,1,1,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.04,0.01550965,0.5255,0.267431,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003,0,0,0,0.0002,113,118,1,1,-0.45,,0.0002499975609994049,205,215,0,0,5343,5602,137,144,0,28,Sustained Hotspot,,0.036,3453,3620,1,0.97,-0.02,-0.19,0,0,0.056,4279,4486,1,0.97,0.013,-0.34,0,-0.01,0.043,6467,6780,1,0.98,35,26,3,2,0.57,0.11,0.62,0,0.05,0,-0.03,0.5,-0.03,-0.05,0.11,-0.12,0.02,-0.02,4,136,8,19,1,0.75,1,1,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0,0.016313864,0.4691,0.615409,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,39842,0.0458,0.0058,0.0001,0,0,0,0.0002,113,284,3,7.5,0.33,-0.57,0.0001036575252924362,85,213,7,17.6,3668,9206,54,136,0,47,Sustained Hotspot,,0.085,164,412,1,0.97,0,-0.3,0,-0.03,0.086,233,585,1,1,-0.004,-0.3,0,0.01,0.09,333,836,1,0.99,0,0,1,2,0.46,0.05,0.49,0.07,0.2,0.09,-1,-0.01,0.04,-0.01,0.02,-0.02,-0.01,-0.01,2,58.85714285714285,12,10,1,1,1,1,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0,0.003940565,0.7338,0.565107,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0002,113,542,3,14.4,0.66,2,8.292602023394894e-05,68,326,1,4.8,2244,10754,46,220,0,30,Sustained Hotspot,,0.2,455,2181,1,0.87,0.066,-0.21,0,-0.01,0.134,576,2760,1,0.88,-0.066,-0.14,-1,0.1,0.2,671,3216,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Likely Decreasing
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,112,240,2,4.3,-0.26,-0.5,0.000184144544931269,151,323,4,8.6,4520,9675,41,88,0,28,Sustained Hotspot,,0.063,1402,3001,0,0.99,-0.02,-0.17,0,0,0.083,1694,3626,0,0.99,-0.015,-0.02,0,-0.01,0.098,1730,3703,0,1,33,11,7,2,0.78,0.12,0.69,0.12,0.17,0.03,-0.25,0.22,-0.1,-0.02,-0.04,-0.04,0.02,-0.02,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Likely Decreasing
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0002,112,277,0,0,-0.4,-1,0.0002268270553458015,186,460,3,7.4,4955,12242,43,106,0,28,Sustained Hotspot,,0.09,134,331,2,1,-0.105,-0.44,0,0.02,0.195,241,595,2,0.98,0.06,0.13,1,-0.01,0.136,214,529,1,0.99,5,42,0,0,0.48,0.18,,,0,0,0.67,-1,0.15,0.08,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002,0,0,0,0.0002,112,168,1,1.5,-0.37,-0.5,0.0002170710529653369,178,266,2,3,6720,10060,69,103,0,21,Sustained Hotspot,,0.066,1046,1566,1,1,-0.057,-0.12,0,0,0.123,1190,1781,1,1,0.002,0.05,0,0.01,0.121,1134,1698,1,0.99,1,2,0,0,0.26,0,0.05,0.01,0,0,0,,-0.04,-0.01,-0.01,-0.01,0,0,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Likely Decreasing
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,112,202,6,10.8,-0.15,0,0.0001609740392776656,132,238,6,10.8,3958,7127,123,221,0,27,Sustained Hotspot,,0.156,327,589,1,0.95,0.061,0.11,0,-0.03,0.095,294,529,1,0.98,-0.014,-0.44,0,-0.02,0.109,522,940,1,1,6,9,1,1,0.48,0.15,0.86,0.29,0.09,0.07,0.5,0,-0.05,-0.08,0.12,0,-0.01,-0.01,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,112,157,3,4.2,-0.39,2,0.0002243880547506854,184,258,1,1.4,3772,5296,37,52,0,25,Sustained Hotspot,,0.08,810,1137,1,0.99,-0.041,-0.12,0,0.01,0.121,925,1299,1,0.98,0.001,-0.23,-1,0,0.121,1195,1678,2,0.98,11,17,2,3,0.76,0.16,0.64,0.24,0.11,0.08,0,,-0.04,-0.02,-0.04,0.1,0.02,0.05,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Likely Decreasing
"Dale County, AL",01045,Micropolitan,"Ozark, AL",Micropolitan,AL,Region 4,49172,1,0.01,0.0001,0,0,0,0.0002,111,226,3,6.1,-0.07,-0.25,0.0001463400357069687,120,244,4,8.1,4521,9194,105,214,0,27,Sustained Hotspot,,0.208,399,811,0,0.96,0.019,-0.12,0,-0.01,0.189,454,923,0,0.97,0.053,-0.15,0,-0.02,0.136,535,1088,0,0.99,9,22,0,0,0.8,0.27,0.94,0.57,0.63,0.4,-0.1,,0.03,0.06,0.06,0.31,-0.03,0.23,1,40,5,5,1,1,1,1,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Likely Decreasing
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0002,111,106,0,0,-0.15,-1,0.0001597545389801075,131,125,1,1,7392,7034,40,38,0,4,Hotspot,,0.039,3303,3143,1,1,0.003,-0.2,0,0.02,0.036,4132,3932,1,0.98,-0.005,0.15,0,-0.02,0.041,3595,3421,1,1,4,4,21,21,0.63,0.14,0.89,0.11,0,0,-0.5,0.11,-0.01,0.01,0.09,-0.02,0,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0002,111,107,3,2.9,-0.37,-0.5,0.0002146320523702208,176,170,6,5.8,6621,6390,137,132,0,22,Sustained Hotspot,,0.045,3426,3307,1,0.99,-0.027,-0.18,0,0.02,0.072,4171,4026,1,0.97,-0.014,-0.22,0,-0.01,0.086,5376,5189,1,0.98,35,11,11,3,0.84,0.15,0.49,0.13,0.11,0.05,-0.42,-0.27,-0.05,-0.04,-0.03,0.03,-0.02,0,1,331,68,59,1,1,1,1,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0,0.030267641,0.7739,0.300223,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001,0,0,0,0.0002,111,248,7,15.6,-0.51,0.4,0.0002743875669505663,225,502,5,11.2,4003,8929,83,185,0,5,Sustained Hotspot,,0.075,1048,2338,1,0.96,-0.021,-0.2,0,-0.03,0.097,1312,2927,1,0.99,-0.012,-0.13,0,0.01,0.109,1505,3357,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.03,0.009815075,0.9796,0.896848,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0002,111,308,6,16.7,0.48,-0.54,9.146252231685544e-05,75,208,13,36.1,3881,10779,90,250,0,47,Sustained Hotspot,,0.099,294,817,1,0.99,0.029,-0.21,0,0,0.07,374,1039,1,0.99,-0.049,-0.42,0,0,0.118,642,1783,1,0.99,5,16,0,0,0.85,0.14,0.91,0.34,0.11,0.09,,,-0.02,0.01,-0.03,-0.09,-0.34,-0.27,1,32,5,6.285714285714286,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Likely Decreasing
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,Region 4,32345,1,0.0047,0.0001,0,0,0,0.0002,111,343,3,9.3,0.95,-0.57,6.951151696081014e-05,57,176,7,21.6,2919,9025,73,226,1,0,Sustained Hotspot,New,0.11,182,563,1,0.99,-0.007,-0.11,0,0,0.117,205,634,1,0.99,-0.022,-0.23,0,0.02,0.139,267,825,1,0.97,6,10,0,0,0.78,0.1,0.77,0.2,0.1,0.08,5.07,,-0.04,0.02,-0.05,-0.16,0.08,0.06,1,61.14285714285714,8,5.571428571428571,1,1,1,1,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0,0.005534086,0.6347,0.321235,Likely Decreasing
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0002,111,267,0,0,0.09,-1,0.0001243890303509234,102,245,3,7.2,3786,9108,28,67,0,26,Sustained Hotspot,,0.104,134,322,1,0.84,-0.054,-0.38,0,-0.12,0.158,215,517,1,0.96,-0.038,-0.48,0,-0.01,0.197,412,991,1,0.97,1,2,4,7,0.1,0.05,,,0,0,-0.75,1,0.01,0.02,,,0,0,1,57,0,7,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0002,110,638,0,0,-0.78,,0.000603652647291246,495,2871,0,0,1912,11091,36,209,4,2,Sustained Hotspot,Recent,0.206,160,928,1,0.98,0.051,-0.31,0,-0.02,0.155,232,1346,1,1,-0.02,0.13,0,0.02,0.176,205,1189,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,Region 5,72999,1,0.0125,0.0002,0,0,0,0.0002,110,151,4,5.5,-0.06,1,0.0001426815348142945,117,160,2,2.7,7053,9662,84,115,0,80,Sustained Hotspot,,0.069,1367,1873,1,1,-0.009,-0.03,0,0,0.079,1413,1936,1,1,-0.025,-0.15,0,0,0.103,1658,2271,1,1,7,2,9,2,0.64,0.06,0.55,0.09,0.26,0.05,-0.7,-0.25,-0.01,-0.01,-0.06,0.01,0.07,0.02,2,390,44,76,1,1,1,1,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.01,0.019835888,0.1535,0.233047,Uncertain
