County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Charles County, MO",29183,MO,56,224,1,0.2,0,-0.9,41904,449,30,Moderate Burden,,0.057,21,897,0.84,0.75,0.05,0.06
"DeSoto County, MS",28033,MS,120,222,3,1.6,0.21,-1,21074,251,0,Hotspot,,0.074,10,959,0.63,0.85,0.05,0.16
"Caroline County, VA",51033,VA,719,221,0,0,0.39,-1,2441,35,0,Sustained Hotspot,Continuing,0.058,,1041,,,,
"Rensselaer County, NY",36083,NY,138,219,0,0,-0.09,-1,10745,136,5,Sustained Hotspot,,0.045,16,3611,0.8,0.97,0.06,0.14
"Grant County, WA",53025,WA,219,214,1,1,1.28,-1,8414,71,0,Hotspot,Continuing,0.074,2,878,0.17,0.85,0.02,0.18
"Martin County, FL",12085,FL,133,214,3,1.9,0,0.5,11994,314,0,Sustained Hotspot,,0.068,23,2134,0.81,0.67,0.08,0.12
"Washington County, TN",47179,TN,165,214,2,1.5,-0.27,0,14243,244,0,Sustained Hotspot,,0.113,35,1083,0.85,0.84,0.04,0.08
"Cowlitz County, WA",53015,WA,193,213,5,4.5,0.13,4,5461,83,0,Sustained Hotspot,,0.109,11,1222,0.57,0.67,0.03,0
"Spotsylvania County, VA",51177,VA,156,213,3,2.2,-0.12,2,9473,113,0,Sustained Hotspot,Recent,0.108,3,1200,0.63,0.44,0.06,0.23
"Johnson County, IA",19103,IA,141,213,1,0.7,0.09,0,14168,81,0,Sustained Hotspot,,0.065,22,2236,0.92,0.91,0.02,0.07
"Nash County, NC",37127,NC,225,212,4,4.2,0.39,-1,11088,178,0,Sustained Hotspot,,0.105,25,2150,0.6,0.58,0.09,0.26
"Cape May County, NJ",34009,NJ,229,211,0,0,0.44,-1,8836,199,13,Sustained Hotspot,,0.062,12,3044,0.77,0.71,0.1,0.1
"Whatcom County, WA",53073,WA,92,210,0,0,0.19,-1,8091,89,0,Emerging Hotspot,,0.07,10,2375,0.88,0.58,0.03,0.15
"Kankakee County, IL",17091,IL,188,207,3,2.7,0.04,0.5,13576,199,0,Sustained Hotspot,Recent,0.045,28,3518,0.6,0.54,0.05,0.11
"St. Joseph County, MI",26149,MI,340,207,1,1.6,0.34,0,5662,93,0,Sustained Hotspot,Continuing,0.148,2,1601,0.47,0.57,0.01,0.07
"Crow Wing County, MN",27035,MN,318,207,0,0,-0.18,-1,6242,86,0,Sustained Hotspot,Recent,0.104,19,3414,0.66,0.34,0.09,0.09
"Cecil County, MD",24015,MD,200,206,0,0,0.19,-1,5875,128,0,Sustained Hotspot,Recent,0.079,7,2701,0.98,1,0.14,0.44
"Oxford County, ME",23017,ME,352,204,2,3.4,0.26,-0.33,3058,61,0,Sustained Hotspot,Recent,0.067,3,3503,0.5,0.6,0.04,0.07
"Ventura County, CA",06111,CA,24,204,10,1.2,-0.29,2.33,80360,1002,90,Moderate Burden,,0.01,19,3237,0.68,0.68,0.03,0.03
"Outagamie County, WI",55087,WI,109,204,0,0,-0.21,-1,23278,217,0,Sustained Hotspot,,0.043,7,2858,0.84,0.59,0.04,0.09
"Portage County, OH",39133,OH,126,204,0,0,-0.17,-1,12481,196,0,Sustained Hotspot,,,4,239,0.48,0.38,0.04,0.06
"Chautauqua County, NY",36013,NY,160,203,5,3.9,0.13,4,8459,137,0,Sustained Hotspot,,0.071,7,2096,0.87,0.42,0.08,0.07
"Caddo Parish, LA",22017,LA,85,203,4,1.7,0.5,-0.56,25584,736,0,Moderate Burden,Continuing,0.037,59,1820,0.77,0.84,0.02,0.03
"St. Croix County, WI",55109,WI,222,201,0,0,-0.07,-1,9043,57,0,Sustained Hotspot,,0.07,5,1657,0.25,,0.03,
"Chittenden County, VT",50007,VT,123,201,2,1.2,-0.42,1,7115,101,7,Sustained Hotspot,,0.009,9,18010,0.77,0.77,0.02,0.06
"LaSalle County, IL",17099,IL,185,201,4,3.7,0,3,11835,232,0,Sustained Hotspot,Recent,0.049,17,2936,0.46,0.47,0.06,0.16
"Pickens County, SC",45077,SC,158,200,3,2.4,-0.24,-0.25,18248,289,4,Sustained Hotspot,,0.063,9,1469,0.71,0.53,0.21,0.28
"Richmond County, GA",13245,GA,99,200,7,3.5,0.04,-0.12,24095,492,0,Hotspot,,0.063,46,1610,0.73,0.72,0.03,0.08
"Citrus County, FL",12017,FL,132,197,3,2,0.52,-1,10784,436,0,Hotspot,,0.101,15,964,0.69,0.76,0.04,0.1
"Douglas County, GA",13097,GA,134,196,1,0.7,0.04,-0.67,14822,210,0,Sustained Hotspot,,0.084,35,1102,0.96,1,0.25,0.43
"Bristol County, RI",44001,RI,404,196,1,2.1,0,-1,4918,141,0,Hotspot,,0.01,,18033,,,,
"Rice County, MN",27131,MN,291,195,1,1.5,-0.05,0,7701,102,0,Sustained Hotspot,Recent,0.034,5,12378,0.84,,0.1,
"Chatham County, GA",13051,GA,67,195,9,3.1,-0.12,0.5,22792,436,82,Moderate Burden,,0.069,20,475,0.88,0.93,0.02,0.07
"Putnam County, NY",36079,NY,198,195,0,0,-0.2,-1,10274,91,9,Sustained Hotspot,,0.061,6,4215,0.45,0.37,0.03,0.06
"Cherokee County, GA",13057,GA,75,195,4,1.5,-0.39,-0.5,30371,313,49,Sustained Hotspot,,0.053,18,1127,0.84,0.73,0.11,0.22
"Salem County, NJ",34033,NJ,311,194,4,6.4,0.3,0,5716,175,0,Sustained Hotspot,,0.117,6,2624,0.28,0.64,0.04,0.11
"Toa Baja Municipio, PR",72137,PR,261,194,,,-0.13,,3501,0,,,Recent,0.13,,1917,,,,
"Davidson County, NC",37057,NC,116,194,3,1.8,-0.08,0.5,15933,185,0,Hotspot,,0.079,7,1537,0.53,0.7,0.05,0.17
"Bell County, TX",48027,TX,53,193,3,0.8,0.26,-0.57,22087,408,13,Moderate Burden,,0.048,81,1479,0.81,0.81,0.05,0.12
"Bradford County, PA",42015,PA,317,191,0,0,-0.25,-1,5446,86,0,Sustained Hotspot,Recent,0.132,31,2435,0.84,0.72,0.12,0.24
"Harnett County, NC",37085,NC,140,190,1,0.7,0.02,-0.5,11048,166,0,Sustained Hotspot,,0.089,9,1241,0.77,0.79,0.09,0.18
"San Juan County, NM",35045,NM,153,190,0,0,0.31,-1,14191,466,0,Hotspot,Continuing,0.05,27,1588,0.82,0.91,0.08,0.03
"Santa Barbara County, CA",06083,CA,43,190,2,0.4,-0.42,1,33926,446,2,Moderate Burden,Recent,0.015,17,3312,0.56,0.7,0.02,0.03
"Penobscot County, ME",23019,ME,124,189,0,0,-0.03,-1,5187,89,0,Sustained Hotspot,,0.018,10,4484,0.86,0.91,0.02,0.07
"Jefferson Parish, LA",22051,LA,43,188,1,0.2,-0.12,-0.75,45598,886,0,Moderate Burden,,0.022,23,1679,0.8,0.69,0.02,0.04
"Middlesex County, CT",09007,CT,115,187,1,0.6,-0.39,-0.5,12334,358,7,Sustained Hotspot,,0.014,15,7139,0.79,0.9,0.05,0.2
"Pulaski County, AR",05119,AR,47,186,7,1.8,0.2,0.4,38798,645,0,Moderate Burden,,0.015,68,1618,0.76,0.74,0.03,0.05
"St. Clair County, IL",17163,IL,71,185,4,1.5,-0.1,0.33,27220,504,93,Moderate Burden,,0.043,18,1877,0.74,0.6,0.05,0.05
"Guaynabo Municipio, PR",72061,PR,221,185,,,-0.13,,3951,0,,,Recent,0.077,0,3681,0.38,0.39,0,0
"Merced County, CA",06047,CA,66,184,4,1.4,0.34,-0.43,31289,453,10,Moderate Burden Resolving,,0.03,15,2340,0.68,0.61,0.04,0.12
"Kenosha County, WI",55059,WI,109,184,0,0,0.3,-1,17956,320,0,Hotspot,,0.044,36,1776,0.54,0.45,0.03,0.07
"Catawba County, NC",37035,NC,115,183,1,0.6,0.28,0,18699,296,0,Hotspot,,0.089,33,982,0.71,0.57,0.05,0.14
"Schenectady County, NY",36093,NY,117,182,1,0.6,-0.25,-0.67,12471,193,8,Sustained Hotspot,,0.03,10,5301,0.77,0.91,0.03,0.1
"Rock Island County, IL",17161,IL,128,182,2,1.4,-0.19,0,14319,305,0,Sustained Hotspot,,0.047,14,2882,0.53,0.53,0.05,0.08
"Olmsted County, MN",27109,MN,114,181,1,0.6,0.15,-0.5,12828,97,0,Sustained Hotspot,Recent,0.039,18,4538,0.76,0.68,0.02,0.06
"Linn County, IA",19113,IA,80,181,1,0.4,0.06,0,20409,330,0,Moderate Burden,,0.051,17,1382,0.66,0.49,0.02,0.06
"Humacao Municipio, PR",72069,PR,357,181,,,0.1,,1740,0,,,Recent,0.116,36,2395,0.52,0.86,0.07,0.12
"Anderson County, SC",45007,SC,89,180,5,2.5,0.02,0,22365,509,85,Moderate Burden Resolving,,0.047,15,1534,0.77,0.73,0.05,0.12
"Mecosta County, MI",26107,MI,412,179,1,2.3,-0.02,0,2819,26,0,Sustained Hotspot,Recent,0.173,17,2115,0.67,1,0.36,0.82
"Fairfield County, OH",39045,OH,113,178,0,0,-0.25,-1,15796,197,0,Sustained Hotspot,,,19,155,0.73,0.69,0.03,0.01
"Paulding County, GA",13223,GA,106,178,3,1.8,-0.21,0.5,16382,210,3,Hotspot,,0.062,29,940,1,0.94,0.16,0.2
"Sullivan County, NY",36105,NY,236,178,2,2.7,-0.29,1,6210,70,3,Sustained Hotspot,,0.068,10,4062,0.77,0.28,0.14,0.11
"Charles County, MD",24017,MD,109,178,4,2.5,-0.16,0,10328,185,3,Sustained Hotspot,,0.06,8,3102,0.78,0.97,0.08,0.17
"Fairbanks North Star Borough, AK",02090,AK,184,178,4,4.1,0.32,-1,7079,36,0,Hotspot,Continuing,0.08,10,2508,0.69,0.58,0.05,0.07
"Okaloosa County, FL",12091,FL,84,177,2,0.9,-0.07,0,20215,359,0,Moderate Burden,Recent,0.05,9,765,0.68,0.87,0.02,0.02
"Warren County, KY",21227,KY,133,177,0,0,0.32,-1,15629,166,0,Hotspot,,0.086,20,724,0.64,0.84,0.03,0.02
"Franklin County, NC",37069,NC,253,176,1,1.4,-0.01,0,6455,49,0,Sustained Hotspot,,0.085,,2190,,,,
"Whiteside County, IL",17195,IL,317,175,2,3.6,-0.24,-0.33,6913,164,0,Sustained Hotspot,Recent,0.078,18,3059,0.45,0.48,0.11,0.26
"Washington County, MD",24043,MD,116,175,5,3.3,-0.29,4,13907,271,5,Sustained Hotspot,,0.05,20,2579,0.78,0.78,0,0
"Medina County, OH",39103,OH,97,174,0,0,-0.26,-1,14961,259,28,Sustained Hotspot,,,14,112,0.81,0.5,0.08,0.14
"Monroe County, IN",18105,IN,117,174,0,0,-0.25,-1,11510,166,0,Sustained Hotspot,Recent,0.01,15,6608,0.37,0.72,0.03,0.07
"Jefferson County, TX",48245,TX,69,174,7,2.8,0.12,0.17,19352,416,34,Moderate Burden,,0.038,31,705,0.82,0.89,0.06,0.12
"Ontario County, NY",36069,NY,159,174,1,0.9,-0.29,0,6939,92,0,Sustained Hotspot,Recent,0.044,16,4296,0.61,0.68,0.03,0.07
"Skagit County, WA",53057,WA,134,173,0,0,0.34,-1,5140,67,0,Sustained Hotspot,Continuing,0.049,19,1710,0.73,0.48,0.02,0.14
"Greene County, OH",39057,OH,102,172,0,0,-0.2,-1,14765,236,2,Sustained Hotspot,,,18,230,0.7,0.53,0.07,0.04
"Doña Ana County, NM",35013,NM,78,171,5,2.3,0.01,-0.5,24396,437,90,Moderate Burden,,0.03,14,945,0.61,0.71,0.02,0.12
"Indian River County, FL",12061,FL,107,171,3,1.9,-0.06,0,12237,290,0,Sustained Hotspot,,0.055,10,3188,0.94,0.56,0.03,0.04
"Marathon County, WI",55073,WI,126,171,1,0.7,-0.16,-1,15835,219,0,Sustained Hotspot,Recent,0.079,10,1671,0.63,0.68,0.03,0.12
"Carroll County, MD",24013,MD,101,170,4,2.4,-0.23,-0.2,8895,231,3,Sustained Hotspot,,0.052,30,3111,0.93,0.97,0.2,0.4
"Berkshire County, MA",25003,MA,136,170,0,0,-0.23,-1,6125,282,6,Sustained Hotspot,,0.013,7,7349,0.53,0.34,0.01,0.03
"Blue Earth County, MN",27013,MN,250,169,0,0,-0.05,-1,7042,40,0,Sustained Hotspot,,0.065,10,5846,0.85,0.89,0.09,0.34
"Mason County, MI",26105,MI,580,169,2,6.9,-0.02,1,1859,30,0,Sustained Hotspot,Recent,0.195,17,3181,0.47,0.83,0.37,0.48
"Brown County, WI",55009,WI,64,169,0,0,-0.45,-1,34505,274,2,Moderate Burden Resolving,,0.038,24,2033,0.66,0.56,0.03,0.03
"Mercer County, PA",42085,PA,154,168,3,2.7,0.06,2,8978,253,0,Sustained Hotspot,Recent,0.059,12,1902,0.48,0.58,0.04,0.13
"Canyon County, ID",16027,ID,73,168,2,0.9,-0.2,1,26183,292,6,Moderate Burden,,0.043,2,1362,0.54,0.55,0.01,0.03
"Franklin County, WA",53021,WA,175,167,3,3.2,0.19,-1,11975,108,0,Sustained Hotspot,Continuing,0.101,1,1876,0.35,0.14,0.02,0.1
"Trumbull County, OH",39155,OH,84,166,0,0,-0.35,-1,15666,461,1,Sustained Hotspot,,,16,425,0.54,0.38,0.04,0.04
"Arlington County, VA",51013,VA,70,166,1,0.4,-0.27,-1,14884,250,8,Moderate Burden Resolving,,0.036,30,2498,0.8,0.75,0.05,0.09
"Grafton County, NH",33009,NH,185,166,2,2.2,-0.16,0,3601,25,0,Sustained Hotspot,Recent,0.01,13,13840,0.7,0.56,0.02,0.07
"Itasca County, MN",27061,MN,366,165,1,2.2,0.54,0,3790,53,0,Sustained Hotspot,,0.112,5,7990,0.46,0.64,0.06,0.21
"San Luis Obispo County, CA",06079,CA,58,164,1,0.4,0.05,-1,20991,257,0,Moderate Burden,,0.016,4,3801,0.76,0.37,0.01,0
"Wood County, OH",39173,OH,125,164,0,0,-0.25,-1,12828,185,0,Sustained Hotspot,,,6,188,0.35,0.33,0.02,0.01
"Juncos Municipio, PR",72077,PR,430,164,,,-0.11,,2048,0,,,Recent,0.101,,2508,,,,
"Hampton city, VA",51650,VA,122,164,5,3.7,-0.11,0.25,10081,170,12,Sustained Hotspot,,0.097,16,1151,0.55,0.84,0.08,0.27
"Trujillo Alto Municipio, PR",72139,PR,258,164,,,0.02,,2737,0,,,Recent,0.15,,1454,,,,
"Johnson County, IN",18081,IN,103,163,1,0.6,-0.09,-0.5,17571,374,3,Sustained Hotspot,,0.063,0,1209,0.34,0.28,0.03,0
"Mesa County, CO",08077,CO,106,163,1,0.6,0.34,-1,14057,210,0,Emerging Hotspot,Recent,0.013,12,2683,0.8,0.59,0.03,0.07
"Pottawattamie County, IA",19155,IA,174,162,2,2.1,0.13,-0.33,10830,162,5,Sustained Hotspot,,0.115,14,1286,0.83,0.78,0.09,0.33
"Branch County, MI",26023,MI,372,162,2,4.6,0.05,0,4425,92,0,Sustained Hotspot,Recent,0.065,7,5857,0.32,0.63,0.06,0.11
"Somerset County, ME",23025,ME,321,162,1,2,0.35,0,1772,29,0,Sustained Hotspot,Recent,0.062,4,2912,0.62,0.35,0.04,0.04
"Ponce Municipio, PR",72113,PR,122,161,,,0.09,,2965,0,,,Recent,0.091,10,1658,0.5,0.59,0.02,0.04
"Armstrong County, PA",42005,PA,247,160,1,1.5,0.29,-0.5,5567,123,0,Sustained Hotspot,Recent,0.134,11,1557,0.94,0.79,0.31,0.39
"Maui County, HI",15009,HI,96,160,1,0.6,-0.12,-0.8,4181,47,9,Moderate Burden Resolving,,0.027,13,3008,0.78,0.94,0.06,0.16
"Windham County, CT",09015,CT,137,160,0,0,-0.34,-1,10449,189,0,Sustained Hotspot,,0.035,8,4512,0.72,0.24,0.07,0
"Madison County, TN",47113,TN,163,160,1,1,0.52,0,10853,241,0,Sustained Hotspot,,0.07,29,415,0.86,0.81,0.05,0.15
"Linn County, OR",41043,OR,123,160,1,0.8,0.37,0,4222,63,0,Hotspot,,0.072,6,1641,0.44,0.66,0.03,0.2
"Warren County, OH",39165,OH,68,159,0,0,-0.28,-1,23964,293,4,Moderate Burden Resolving,,,9,138,0.42,0.44,0.03,0.07
"Hanover County, VA",51085,VA,148,159,2,1.9,-0.18,0,7864,150,2,Sustained Hotspot,,0.061,13,1176,0.89,0.68,0.07,0.18
"Ascension Parish, LA",22005,LA,125,158,2,1.6,0.53,1,11910,164,0,Emerging Hotspot,Recent,0.094,0,640,0,,0,
"Codington County, SD",46029,SD,564,158,1,3.6,0.72,-1,4502,81,0,Sustained Hotspot,Recent,0.153,5,885,0.77,0.65,0.07,0
"Clark County, OH",39023,OH,116,155,0,0,-0.21,-1,13697,293,12,Sustained Hotspot,,,113,530,0.75,0.81,0.06,0.17
"Glynn County, GA",13127,GA,182,155,3,3.5,4.34,2,8037,171,0,Hotspot,Continuing,0.036,13,1075,0.96,0.18,0.04,0.13
"Lawrence County, PA",42073,PA,181,155,1,1.2,-0.01,-0.5,7101,200,0,Sustained Hotspot,,0.064,5,1493,0.96,0.97,0.07,0.53
"Marquette County, MI",26103,MI,231,154,0,0,-0.27,-1,4744,57,0,Sustained Hotspot,Recent,0.064,16,3741,0.79,0.9,0.07,0.24
"Macon County, IL",17115,IL,148,154,1,1,0.04,-1,10284,190,0,Sustained Hotspot,Recent,0.057,12,2565,0.59,0.63,0.05,0.15
"Huron County, MI",26063,MI,494,153,5,16.1,-0.46,0.67,3696,71,4,Sustained Hotspot,,0.221,14,1556,0.26,0.5,0.1,0.36
"Río Grande Municipio, PR",72119,PR,319,153,,,0.27,,1815,0,,,Recent,0.151,,1043,,,,
"Lancaster County, SC",45057,SC,155,152,2,2,0.35,-0.33,10474,165,0,Sustained Hotspot,,0.08,5,1147,0.77,0.73,0.04,0.04
"Jefferson County, MO",29099,MO,68,152,2,0.9,0.01,-0.5,22772,240,30,Moderate Burden Resolving,,0.077,15,1320,0.77,0.8,0.07,0.34
"Oceana County, MI",26127,MI,574,152,0,0,-0.17,-1,2454,51,0,Sustained Hotspot,Recent,0.277,0,2921,0.27,,0,
"Albemarle County, VA",51003,VA,137,150,0,0,0.65,-1,5620,82,0,Emerging Hotspot,New,0.017,9,5262,0.65,0.37,0.06,0.08
"Lincoln County, NC",37109,NC,174,150,0,0,-0.02,-1,9689,85,0,Hotspot,Recent,0.095,6,1541,0.71,0.71,0.07,0.11
"Isanti County, MN",27059,MN,369,150,0,0,-0.08,-1,3825,59,0,Sustained Hotspot,Recent,0.107,5,4259,0.97,,0.16,
"Benton County, AR",05007,AR,54,150,2,0.7,0.09,1,28567,412,93,Moderate Burden,,0.034,5,484,0.76,0.63,0.03,0.15
"Wayne County, NY",36117,NY,167,150,0,0,-0.13,-1,5304,67,0,Sustained Hotspot,Recent,0.049,8,3473,0.4,0.87,0.03,0.02
"Northumberland County, PA",42097,PA,165,150,4,4.4,-0.17,3,9028,342,0,Sustained Hotspot,,0.078,,1986,,,,
"Cass County, MI",26027,MI,288,149,2,3.9,-0.17,1,5061,72,2,Sustained Hotspot,,0.152,3,2151,0.34,,0.15,
"Aiken County, SC",45003,SC,87,149,1,0.6,-0.04,0,16921,218,0,Moderate Burden,,0.04,11,1105,0.78,0.79,0.07,0.1
"Walworth County, WI",55127,WI,142,147,0,0,-0.01,-1,12056,155,0,Sustained Hotspot,,0.058,4,1737,0.45,0.52,0.02,0.08
"Dimmit County, TX",48127,TX,1452,147,0,0,0.67,-1,2070,31,0,Sustained Hotspot,Continuing,0.089,1,6727,0.32,0,0.02,0
"Belknap County, NH",33001,NH,240,147,1,1.6,-0.12,-1,3776,97,0,Sustained Hotspot,Recent,0.056,6,2434,0.53,0.33,0.07,0.33
"Hall County, GA",13139,GA,71,146,7,3.4,0.09,-0.12,26807,456,8,Moderate Burden,,0.039,48,1419,1.04,0.87,0.06,0.13
"Columbia County, GA",13073,GA,93,146,1,0.6,0.57,-1,16595,198,0,Emerging Hotspot,Recent,0.074,,662,,,,
"Cheboygan County, MI",26031,MI,574,145,2,7.9,-0.01,-1,1690,40,0,Sustained Hotspot,Recent,0.18,,2026,,,,
"Coconino County, AZ",04005,AZ,101,145,1,0.7,-0.18,-0.5,17543,329,0,Sustained Hotspot,Recent,0.038,6,2677,0.81,0.85,0.02,0.03
"Wexford County, MI",26165,MI,431,145,4,11.9,-0.35,1,2572,34,0,Sustained Hotspot,,0.174,16,2075,0.66,0.96,0.23,0.06
"Cattaraugus County, NY",36009,NY,190,145,2,2.6,0,1,5213,82,0,Sustained Hotspot,,0.108,19,1549,0.63,0.76,0.09,0.35
"Indiana County, PA",42063,PA,171,144,0,0,-0.04,-1,5783,165,0,Sustained Hotspot,Recent,0.084,17,1502,0.68,0.87,0.12,0.44
"Alexandria city, VA",51510,VA,90,144,4,2.5,-0.4,3,11519,134,1,Sustained Hotspot,Recent,0.04,21,2819,0.74,0.77,0.08,0.15
"Steuben County, NY",36101,NY,150,143,1,1,-0.05,0,6355,142,0,Sustained Hotspot,,0.065,35,2642,0.74,0.64,0.1,0.25
"Tulare County, CA",06107,CA,31,143,6,1.3,0.28,0,49443,831,92,Moderate Burden,,0.012,14,2065,0.83,0.62,0.04,0.08
"Hendricks County, IN",18063,IN,84,143,0,0,-0.11,-1,16854,310,1,Moderate Burden Resolving,,0.06,15,1142,0.61,0.5,0.06,0.07
"Delta County, MI",26041,MI,397,142,1,2.8,-0.01,-1,3671,87,0,Sustained Hotspot,Recent,0.168,3,1965,0.36,0.59,0.08,0.14
"Union County, PA",42119,PA,314,141,0,0,0.12,-1,5770,86,0,Sustained Hotspot,Recent,0.032,25,9425,0.61,0.65,0.19,0.42
"Chemung County, NY",36015,NY,169,141,0,0,0.08,-1,7209,133,0,Sustained Hotspot,,0.072,11,3060,0.69,0.81,0.06,0.11
"Canóvanas Municipio, PR",72029,PR,316,141,,,0.83,,1694,0,,,Continuing,0.157,,1480,,,,
"Sevier County, TN",47155,TN,142,140,1,1,0.22,0,13204,175,23,Sustained Hotspot,,0.095,2,774,0.65,0.59,0.02,0.11
"Muscogee County, GA",13215,GA,72,140,5,2.6,-0.18,-0.44,15899,437,27,Moderate Burden,,0.08,45,887,0.69,0.85,0.09,0.15
"Robeson County, NC",37155,NC,107,140,0,0,0.06,-1,16041,227,0,Emerging Hotspot,Continuing,0.055,35,1176,0.55,0.67,0.03,0.13
"Livingston Parish, LA",22063,LA,99,140,1,0.7,0.54,-1,13168,203,0,Emerging Hotspot,New,0.057,0,742,0.39,,0,
"Kootenai County, ID",16055,ID,84,139,7,4.2,0.09,1.33,17569,206,0,Moderate Burden,,0.047,14,1402,0.72,0.76,0.05,0.17
"Smith County, TX",48423,TX,59,138,4,1.7,-0.16,-0.33,19926,459,0,Moderate Burden,Recent,0.044,48,608,0.7,0.9,0.04,0.11
"Sampson County, NC",37163,NC,217,138,2,3.1,0.41,-0.33,7715,106,0,Hotspot,,0.083,13,1561,0.42,0.64,0.07,0.36
"Frederick County, VA",51069,VA,155,138,3,3.4,-0.13,-1,7663,98,0,Sustained Hotspot,,0.064,,1719,,,,
"Florence County, SC",45041,SC,100,138,4,2.9,0.48,-0.2,17465,406,0,Emerging Hotspot,Recent,0.051,46,1816,0.86,0.84,0.05,0.13
"Imperial County, CA",06025,CA,76,137,1,0.6,-0.39,-0.67,28024,719,1,Moderate Burden Resolving,Recent,0.028,13,3483,0.61,0.88,0.07,0.31
"Carbon County, PA",42025,PA,213,137,4,6.2,-0.28,3,5886,163,0,Sustained Hotspot,,0.097,12,2809,0.79,0.74,0.12,0.12
"Wyandotte County, KS",20209,KS,83,137,1,0.6,0.11,-1,20055,277,0,Moderate Burden,,0.039,44,1905,0.77,0.67,0.02,0.08
"Hillsdale County, MI",26059,MI,298,136,0,0,0.25,-1,4017,82,0,Sustained Hotspot,,0.208,9,1993,0.43,0.93,0.11,0.75
"Alpena County, MI",26007,MI,475,135,1,3.5,-0.02,-0.67,1961,54,0,Sustained Hotspot,Recent,0.129,25,2140,0.49,0.65,0.13,0.33
"Washington County, AR",05143,AR,56,135,0,0,-0.09,-1,30618,345,2,Moderate Burden,,0.024,17,579,0.79,0.34,0.01,0
"Erie County, OH",39043,OH,182,135,0,0,0.02,-1,7644,154,0,Sustained Hotspot,,,24,261,0.57,0.73,0.07,0.44
"Burleigh County, ND",38015,ND,141,135,2,2.1,-0.04,-1,15316,189,0,Sustained Hotspot,Recent,0.041,18,1777,0.77,0.85,0.04,0.13
"Clay County, MN",27027,MN,210,135,1,1.6,-0.25,-1,7873,90,1,Sustained Hotspot,Recent,0.043,,4358,,,,
"El Dorado County, CA",06017,CA,70,135,1,0.5,0.17,-1,9797,109,0,Moderate Burden,Continuing,0.035,2,2076,0.63,0.56,0.02,0.12
"Bartow County, GA",13015,GA,124,134,3,2.8,-0.1,-0.25,14376,223,93,Sustained Hotspot,,0.109,9,743,0.79,0.95,0.07,0.18
"Gladwin County, MI",26051,MI,527,134,0,0,-0.31,-1,2078,43,0,Sustained Hotspot,Recent,0.184,3,2232,0.32,,0.14,
"Somerset County, PA",42111,PA,182,134,3,4.1,-0.06,2,7334,195,0,Sustained Hotspot,Recent,0.077,9,1745,0.37,0.21,0.03,0
"Bay County, FL",12005,FL,76,133,4,2.3,-0.2,3,19807,381,0,Moderate Burden,,0.065,12,786,0.84,0.73,0.03,0.06
"Vega Baja Municipio, PR",72145,PR,266,133,,,0.02,,2605,0,,,Recent,0.092,8,2823,0.34,0.94,0.04,0.23
"Newton County, GA",13217,GA,119,133,5,4.5,-0.31,4,10770,234,0,Hotspot,Recent,0.104,8,894,0.65,0.83,0.11,0.34
"Gratiot County, MI",26057,MI,327,133,2,4.9,-0.42,1,3507,109,0,Sustained Hotspot,Recent,0.019,8,11781,0.8,0.92,0.16,0.14
"Goodhue County, MN",27049,MN,285,132,1,2.2,0.32,0,4485,72,0,Sustained Hotspot,,0.076,5,4284,0.64,,0.06,
"Chisago County, MN",27025,MN,233,132,1,1.8,0.27,0,5547,50,0,Sustained Hotspot,Recent,0.066,8,4832,0.51,0.79,0.06,0.27
"Tuscaloosa County, AL",01125,AL,62,130,1,0.5,0.25,-0.8,25448,445,74,Moderate Burden,,0.053,8,732,0.73,0.77,0.02,0.04
"Tolland County, CT",09013,CT,86,130,1,0.7,-0.41,0,9178,179,3,Sustained Hotspot,,0.024,2,3822,0.66,0.57,0.02,0
"Columbia County, PA",42037,PA,200,130,1,1.5,0.05,0,5285,131,0,Sustained Hotspot,Recent,0.11,5,1876,0.45,0,0.07,0
"Wilson County, NC",37195,NC,158,129,4,4.9,-0.02,3,9389,167,0,Hotspot,,0.065,9,1801,0.89,0.88,0.16,0.46
"Cleveland County, NC",37045,NC,131,128,1,1,0.38,0,11177,223,0,Hotspot,,0.054,5,2104,0.8,0.99,0.05,0.1
"Pike County, PA",42103,PA,229,128,0,0,-0.3,-1,3600,52,4,Sustained Hotspot,,0.121,,2036,,,,
"Montgomery County, VA",51121,VA,130,128,1,1,0.01,-1,9162,89,42,Sustained Hotspot,,0.033,17,4025,0.81,0.94,0.08,0.17
"Victoria County, TX",48469,TX,139,128,2,2.2,-0.03,0,8447,200,0,Sustained Hotspot,Recent,0.129,31,661,0.4,0.76,0.05,0.16
"Flagler County, FL",12035,FL,110,127,2,1.7,-0.06,0,7080,106,16,High Burden Resolving,,0.064,10,998,0.57,0.69,0.07,0.04
