County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Columbiana County, OH",39029,OH,85,87,0,0,0.23,-1,8735,229,0,Moderate Burden,,0.05,9,1883,0.65,0.39,0.05,0.15
"Livingston County, IL",17105,IL,244,87,1,2.8,0.5,-1,4751,84,0,Sustained Hotspot,,0.024,3,5235,0.7,0.64,0.07,0.29
"Grays Harbor County, WA",53027,WA,116,87,1,1.3,0.26,0,3841,63,0,Emerging Hotspot,,0.04,11,1752,0.79,0.8,0.06,0.03
"Belmont County, OH",39013,OH,130,87,5,7.5,-0.05,-1,5828,167,23,Sustained Hotspot,,0.058,8,1518,0.34,0.46,0.05,0.32
"Sumter County, FL",12119,FL,66,87,0,0,-0.16,-1,9307,275,32,Moderate Burden,,0.049,4,1314,0.83,0.7,0.03,0.02
"Mecosta County, MI",26107,MI,198,86,4,9.2,-0.32,3,3004,30,11,Sustained Hotspot,,0.129,20,1889,0.83,0.96,0.41,0.46
"Walton County, GA",13297,GA,91,86,1,1.1,-0.03,0,10561,255,0,Moderate Burden,,0.06,3,990,0.47,0.48,0.04,0
"Humacao Municipio, PR",72069,PR,170,86,,,-0.44,,1970,0,,,Recent,,25,758,0.42,0.7,0.06,0.08
"Monroe County, FL",12087,FL,116,86,0,0,-0.09,-1,6938,49,26,Sustained Hotspot,,0.062,3,2156,0.37,0.41,0.01,0
"McCracken County, KY",21145,KY,131,86,0,0,0,-1,6533,120,0,Hotspot,Recent,0.048,26,1795,0.51,0.48,0.04,0.16
"Sanilac County, MI",26151,MI,209,86,2,4.9,-0.49,-0.5,4137,104,15,Sustained Hotspot,,0.198,4,1632,0.23,,0.05,
"Clay County, MO",29047,MO,34,85,0,0,-0.2,-1,9956,164,0,Moderate Burden,Recent,0.045,32,1139,0.79,0.77,0.07,0.14
"Monongalia County, WV",54061,WV,80,85,1,0.9,0.08,-1,9128,83,18,Moderate Burden,,0.033,27,3315,0.88,0.8,0.04,0.11
"Bibb County, GA",13021,GA,55,85,4,2.6,-0.37,-0.2,15799,446,0,Moderate Burden,Recent,0.044,26,691,0.79,0.79,0.02,0.03
"Lawrence County, PA",42073,PA,99,85,2,2.3,-0.37,-0.33,7297,205,13,Sustained Hotspot,,0.053,2,1568,0.96,0.96,0.06,0.04
"Franklin County, MO",29071,MO,82,85,3,2.9,0.55,2,10587,183,0,Moderate Burden,,0.027,5,1295,0.62,0.71,0.05,0.21
"Iberia Parish, LA",22045,LA,120,84,1,1.4,0.12,-1,7019,153,0,Hotspot,Recent,0.053,11,1286,0.74,0.99,0.07,0.13
"Jasper County, MO",29097,MO,69,84,0,0,0.45,-1,15435,233,0,Moderate Burden,,0.035,12,932,0.87,0.82,0.02,0.01
"Kenton County, KY",21117,KY,50,84,2,1.2,-0.23,-0.5,16180,172,3,Moderate Burden,,0.04,10,1233,0.82,0.58,0.01,0.01
"San Luis Obispo County, CA",06079,CA,30,84,0,0,-0.43,-1,21222,260,12,Moderate Burden,,0.009,3,3581,0.71,0.26,0.01,0.01
"Rockdale County, GA",13247,GA,92,84,0,0,-0.12,-1,7593,171,0,Hotspot,,0.061,15,1111,0.74,0.52,0.09,0.16
"Clare County, MI",26035,MI,271,84,1,3.2,0.05,-0.67,2299,74,9,Sustained Hotspot,,0.12,6,2013,0.27,,0.12,
"Hampshire County, MA",25015,MA,52,83,1,0.6,-0.25,0,8988,291,28,Moderate Burden,,0.003,3,19230,0.72,0.62,0.02,0.07
"Montgomery County, VA",51121,VA,84,83,3,3,-0.03,2,9309,92,55,Moderate Burden Resolving,,0.031,14,2672,0.67,0.92,0.09,0.26
"Cheshire County, NH",33005,NH,109,83,0,0,-0.05,-1,3563,33,7,Sustained Hotspot,,0.019,3,6807,0.71,0.69,0.05,0.19
"Río Grande Municipio, PR",72119,PR,171,82,,,-0.26,,1996,0,,,,,,208,,,,
"Nassau County, FL",12089,FL,93,82,1,1.1,-0.27,-1,8351,125,0,Hotspot,Recent,0.049,0,1812,0.62,0.95,0.02,0
"Walker County, GA",13295,GA,118,82,0,0,-0.07,-1,7406,87,8,High Burden Resolving,,0.094,,479,,,,
"Genesee County, NY",36037,NY,143,82,0,0,0.05,-1,5248,121,16,Sustained Hotspot,,0.028,6,4883,0.29,0.37,0.03,0.05
"Bristol County, RI",44001,RI,169,82,0,0,-0.19,-1,5000,141,8,Hotspot,,0.005,,15968,,,,
"Beaufort County, SC",45013,SC,43,82,1,0.5,0.01,0,16713,204,96,Moderate Burden,,0.033,3,1068,0.93,0.75,0.02,0.03
"Santa Rosa County, FL",12113,FL,44,81,2,1.1,-0.1,1,18176,286,107,Moderate Burden,,0.025,9,696,0.56,0.53,0.02,0.01
"Otsego County, MI",26137,MI,328,81,2,8.1,0.08,1,2226,37,17,Sustained Hotspot,,0.179,3,2307,0.53,0.97,0.13,0.46
"Hillsdale County, MI",26059,MI,178,81,4,8.8,-0.28,-1,4190,86,5,Sustained Hotspot,,0.145,5,1840,0.43,0.96,0.13,0.86
"Emmet County, MI",26047,MI,242,81,0,0,-0.13,-1,2269,41,10,Sustained Hotspot,,0.094,14,2472,0.45,0.38,0.05,0.12
"Fulton County, IL",17057,IL,236,81,1,2.9,-0.22,-1,3822,51,18,Sustained Hotspot,,0.023,6,3425,0.56,0.81,0.1,0.36
"Story County, IA",19169,IA,83,81,1,1,-0.14,-1,10529,48,1,Moderate Burden Resolving,,0.069,5,1002,0.69,0.53,0.02,0
"Toa Alta Municipio, PR",72135,PR,112,81,,,-0.4,,3775,0,,,,,,439,,,,
"Crawford County, PA",42039,PA,95,80,1,1.2,-0.28,0,7091,148,0,Sustained Hotspot,,0.099,8,1263,0.58,0.62,0.05,0.15
"Ward County, ND",38101,ND,118,80,0,0,0,-1,9662,194,0,Hotspot,,0.032,6,1184,0.82,0.69,0.04,0.06
"Rutherford County, NC",37161,NC,119,80,0,0,0.16,-1,7251,206,0,Hotspot,,0.067,3,1368,0.31,0.31,0.01,0
"Boone County, MO",29019,MO,44,79,2,1.1,-0.27,1,17885,93,0,Moderate Burden,Recent,0.029,10,1245,0.66,0.76,0.01,0.01
"Putnam County, FL",12107,FL,106,79,4,5.4,-0.21,-0.33,6474,148,2,Sustained Hotspot,,0.103,8,1541,0.72,0.9,0.11,0.24
"Craighead County, AR",05031,AR,72,79,1,0.9,0.14,-1,13380,179,0,Moderate Burden,,0.035,14,1919,0.93,0.95,0.04,0.08
"St. Lawrence County, NY",36089,NY,73,79,0,0,-0.01,-1,6385,96,8,Moderate Burden Resolving,,0.015,4,3984,0.41,0.54,0.02,0.09
"Wilson County, TN",47189,TN,55,79,2,1.4,-0.53,0,18742,233,5,Moderate Burden Resolving,Recent,0.045,1,998,0.95,0.89,0.03,0.22
"Bonneville County, ID",16019,ID,66,79,0,0,-0.19,-1,14842,169,39,Moderate Burden Resolving,,0.042,13,786,0.58,0.8,0.07,0.27
"La Plata County, CO",08067,CO,141,79,0,0,-0.29,-1,3861,39,11,Sustained Hotspot,,0.034,6,3399,0.54,0.55,0.1,0.26
"Douglas County, MN",27041,MN,207,79,1,2.6,0.3,-0.5,4587,74,12,Sustained Hotspot,,0.08,4,4061,0.48,0.49,0.04,0.08
"Perry County, PA",42099,PA,169,78,1,2.2,-0.14,-0.75,3673,100,10,Sustained Hotspot,,0.093,,1260,,,,
"Grant County, IN",18053,IN,119,78,2,3,0.39,1,6986,174,0,Hotspot,,0.124,6,672,0.72,0.56,0.06,0.11
"Stanly County, NC",37167,NC,124,78,0,0,-0.08,-1,7741,131,6,Hotspot,,0.057,4,2374,0.62,0.89,0.05,0.34
"Sandoval County, NM",35043,NM,53,78,5,3.4,-0.08,-1,11892,228,15,Moderate Burden,,0.021,1,2117,0.93,0.73,0.08,0.15
"Sullivan County, NY",36105,NY,103,78,0,0,-0.5,-1,6425,71,16,Sustained Hotspot,,0.032,2,3880,0.71,0.3,0.05,0.06
"Wayne County, WV",54099,WV,198,78,0,0,-0.43,-1,3036,40,0,Hotspot,Recent,0.064,,1700,,,,
"Fajardo Municipio, PR",72053,PR,265,78,,,0.15,,1165,0,,,Recent,,2,285,0.42,0.92,0.02,0
"Pennington County, SD",46103,SD,69,78,0,0,-0.05,-1,13643,191,4,Moderate Burden,,0.075,19,654,0.85,0.98,0.04,0.17
"Grand Forks County, ND",38035,ND,112,78,0,0,-0.11,-1,10552,77,11,Sustained Hotspot,,0.033,8,3159,0.92,0.86,0.02,0.08
"Clinton County, PA",42035,PA,199,77,1,2.6,-0.24,0,3573,62,5,Sustained Hotspot,,0.1,0,2159,0.32,,0.06,
"Edgecombe County, NC",37065,NC,150,77,1,1.9,-0.28,-0.67,5499,111,5,Sustained Hotspot,,0.078,6,2123,0.96,0.95,0,0.21
"Jackson County, WV",54035,WV,269,77,2,7,0.71,-1,2043,61,0,Hotspot,,0.181,3,1333,0.65,,0.14,
"Putnam County, NY",36079,NY,78,77,0,0,-0.43,-1,10456,91,22,Moderate Burden Resolving,,0.032,3,3765,0.54,0.37,0.04,0.1
"Wyoming County, NY",36121,NY,193,77,0,0,0.01,-1,3421,51,0,Sustained Hotspot,,0.04,0,2925,,,,
"Sagadahoc County, ME",23023,ME,215,77,2,5.6,0.48,-1,1322,10,0,Sustained Hotspot,,0.039,,4683,,,,
"Lafourche Parish, LA",22057,LA,78,76,1,1,0.85,0,9571,204,0,Moderate Burden,,0.029,2,907,0.68,0.75,0.03,0.1
"Sampson County, NC",37163,NC,120,76,0,0,-0.16,-1,7858,108,6,Hotspot,,0.059,6,1393,0.44,0.66,0.06,0.2
"Belknap County, NH",33001,NH,124,76,0,0,-0.33,-1,3947,98,6,Sustained Hotspot,,0.029,3,2874,0.57,0.77,0.04,0.4
"Montgomery County, NY",36057,NY,154,76,2,4.1,-0.34,0,4106,121,16,Sustained Hotspot,,0.041,2,3330,0.63,0.62,0.05,0.14
"Rockingham County, NC",37157,NC,84,76,1,1.1,-0.16,-0.91,7446,106,0,Moderate Burden,,0.053,11,1377,0.95,0.75,0.05,0.12
"Potter County, TX",48375,TX,65,76,4,3.4,0.29,3,17351,448,0,Moderate Burden,,0.055,37,911,0.83,0.89,0.04,0.15
"Alpena County, MI",26007,MI,264,75,4,14.1,-0.19,3,2110,59,6,Sustained Hotspot,,0.147,11,2225,0.44,0.63,0.11,0.3
"Lancaster County, SC",45057,SC,77,75,1,1,-0.36,0,10645,167,5,Moderate Burden Resolving,,0.051,5,1274,0.64,0.51,0.06,0.04
"Watauga County, NC",37189,NC,134,75,0,0,-0.14,-1,4554,31,0,Hotspot,,0.036,4,1292,0.61,0.58,0,0.37
"Howard County, IN",18067,IN,91,75,2,2.4,0.06,0,9823,215,25,Moderate Burden,,0.045,7,886,0.47,0.51,0.02,0.02
"Marin County, CA",06041,CA,29,74,1,0.4,0.28,0,14000,228,0,Moderate Burden,,0.009,5,3132,0.79,0.71,0.02,0.07
"Jefferson County, WV",54037,WV,129,74,1,1.7,-0.28,-1,4538,49,24,Sustained Hotspot,,0.088,4,1977,0.92,0.89,0.1,0.49
"Faulkner County, AR",05045,AR,59,74,0,0,0.51,-1,12482,161,0,Moderate Burden,,0.037,3,798,0.8,0.55,0.03,0.13
"Twin Falls County, ID",16083,ID,85,74,0,0,0.17,-1,9470,126,0,Moderate Burden,,0.045,2,1026,0.46,0.49,0.02,0.05
"Tioga County, NY",36107,NY,154,74,0,0,-0.2,-1,3601,61,7,Sustained Hotspot,,0.045,,3848,,,,
"Kerr County, TX",48265,TX,141,74,1,1.9,1.47,0,4492,88,0,Emerging Hotspot,,0.034,7,608,0.6,0.83,0.04,0.08
"Allegany County, NY",36003,NY,161,74,0,0,0.28,-1,3329,84,0,Sustained Hotspot,,0.039,0,3113,0.32,0.52,0.01,0
"Bedford County, PA",42009,PA,152,73,4,8.4,-0.32,2,4379,135,1,Sustained Hotspot,Recent,0.067,7,1220,0.85,,0.15,
"Osceola County, MI",26133,MI,311,73,2,8.5,-0.2,1,1817,27,12,Sustained Hotspot,,0.162,0,2084,0,,0,
"Cache County, UT",49005,UT,57,73,3,2.3,-0.4,-1,15991,48,7,Moderate Burden,,0.034,8,1202,0.37,0.49,0.03,0.07
"Surry County, NC",37171,NC,102,73,1,1.4,-0.16,0,8127,158,15,High Burden Resolving,,0.072,17,1020,0.68,0.86,0.07,0.17
"Knox County, IL",17095,IL,145,72,1,2,-0.05,0,5484,139,1,Sustained Hotspot,,0.024,13,4523,0.51,0.45,0.08,0.16
"Taylor County, TX",48441,TX,52,72,2,1.4,-0.27,-0.6,15681,406,0,Moderate Burden,Recent,0.074,20,476,0.91,0.86,0.04,0.14
"Barrow County, GA",13013,GA,86,72,0,0,-0.49,-1,9916,136,0,Sustained Hotspot,Recent,0.077,1,1013,0.56,,0.03,
"Oldham County, KY",21185,KY,108,72,0,0,0.57,-1,7542,82,0,Hotspot,,0.078,0,1268,0.25,0.1,0.01,0.02
"Marshall County, AL",01095,AL,74,72,1,1,-0.09,0,12166,222,0,Moderate Burden,,0.078,4,691,0.54,0.67,0.03,0.14
"Fond du Lac County, WI",55039,WI,70,72,6,5.8,0.89,5,13561,121,0,Moderate Burden,,0.021,1,2171,0.78,0.62,0.04,0.04
"Wayne County, OH",39169,OH,62,72,0,0,0.31,-1,8738,210,13,Moderate Burden Resolving,,0.022,4,2205,0.52,0.53,0.04,0.14
"Oceana County, MI",26127,MI,268,71,2,7.6,-0.46,0,2626,55,5,Sustained Hotspot,,0.153,2,3106,0.46,,0.03,
"Stephenson County, IL",17177,IL,160,71,0,0,0.08,-1,4668,81,10,Sustained Hotspot,,0.045,3,2645,0.55,0.43,0.03,0.05
"Navajo County, AZ",04017,AZ,64,71,6,5.4,-0.24,2,16224,533,14,Moderate Burden Resolving,,0.043,10,818,0.45,0.6,0.03,0.12
"Cheboygan County, MI",26031,MI,281,71,1,4,-0.19,0,1839,42,8,Sustained Hotspot,,0.201,,1974,,,,
"Allegany County, MD",24001,MD,101,71,1,1.4,0.03,0,6860,207,5,Emerging Hotspot,,0.022,16,3645,0.76,0.29,0.04,0.04
"Vigo County, IN",18167,IN,66,71,0,0,-0.13,-1,12379,244,7,Moderate Burden,,0.045,12,1897,0.7,0.62,0.03,0.1
"Caldwell County, NC",37027,NC,86,71,1,1.2,0.11,0,9272,105,0,Moderate Burden,,0.039,4,1527,0.61,0.85,0.04,0.08
"Vanderburgh County, IN",18163,IN,39,71,2,1.1,0.03,0,22231,396,14,Moderate Burden,,0.047,45,999,0.6,0.7,0.02,0.04
"Pierce County, WI",55093,WI,164,70,1,2.3,-0.2,-1,4900,43,0,Sustained Hotspot,,0.05,1,2433,0.46,,0.01,
"Sevier County, TN",47155,TN,71,70,0,0,-0.21,-1,13341,175,36,Moderate Burden Resolving,,0.052,5,672,0.73,0.71,0.03,0.05
"Bureau County, IL",17011,IL,211,69,0,0,0.6,-1,3658,82,0,Hotspot,,0.045,5,1986,0.27,0.29,0.14,0.24
"Kandiyohi County, MN",27067,MN,160,69,0,0,-0.29,-1,6466,81,5,Sustained Hotspot,,0.045,5,5801,0.88,0.33,0.14,0
"Sweetwater County, WY",56037,WY,163,69,1,2.4,0.38,-1,4254,38,0,Hotspot,,0.1,4,1049,0.4,0.43,0.06,0.32
"Douglas County, WI",55031,WI,160,69,0,0,1.16,-1,4777,51,10,High Burden Resolving,,0.067,4,2155,0.88,,0.14,
"Steuben County, IN",18151,IN,197,68,0,0,-0.11,-1,3810,57,0,Sustained Hotspot,,0.185,9,1810,0.55,,0.13,
"Cabell County, WV",54011,WV,74,68,1,1.1,0,-1,8612,170,31,Moderate Burden,,0.034,10,2679,0.88,0.82,0.02,0.04
"Beltrami County, MN",27007,MN,144,68,1,2.1,0.39,-1,3862,58,12,Emerging Hotspot,,0.046,11,2251,0.61,0.59,0.08,0.17
"Douglas County, OR",41019,OR,61,68,1,0.9,0.24,-0.75,3180,70,0,Moderate Burden,,0.039,3,1132,0.67,0.67,0.04,0.14
"Marion County, WV",54049,WV,121,68,1,1.8,-0.33,-1,4338,46,2,Sustained Hotspot,,0.05,,2176,,,,
"Clarke County, GA",13059,GA,53,68,1,0.8,-0.09,-0.67,14994,144,9,Moderate Burden,,0.041,20,968,0.75,0.84,0.04,0.1
"Mason County, MI",26105,MI,233,68,3,10.3,-0.41,2,2030,34,7,Sustained Hotspot,,0.121,6,3078,0.48,0.83,0.23,0.33
"Shenandoah County, VA",51171,VA,156,68,0,0,-0.03,-1,4267,130,4,Sustained Hotspot,Recent,0.085,3,1137,0.81,,0.05,
"Roanoke County, VA",51161,VA,72,68,3,3.2,0.33,-0.25,8161,140,10,Moderate Burden Resolving,,0.039,,963,,,,
"St. Martin Parish, LA",22099,LA,127,68,0,0,0.66,-1,5257,116,7,Emerging Hotspot,,0.063,0,906,0.92,,0,
"Lowndes County, GA",13185,GA,57,67,3,2.6,-0.32,0.5,12620,208,1,Moderate Burden,,0.067,2,653,0.82,1.06,0.05,0.08
"Steele County, MN",27147,MN,183,67,1,2.7,-0.13,-1,3791,15,9,Sustained Hotspot,,0.057,4,4931,1,,0.11,
"Rutland County, VT",50021,VT,115,67,0,0,0.16,-1,2129,20,23,Emerging Hotspot,,0.03,5,5877,0.77,0.87,0.05,0.2
"Washington County, NY",36115,NY,109,67,0,0,0.18,-1,2994,55,24,Emerging Hotspot,,0.023,,3539,,,,
"Putnam County, TN",47141,TN,83,67,0,0,-0.26,-1,11342,174,0,Hotspot,,0.089,21,673,0.91,0.65,0.06,0.14
"Venango County, PA",42121,PA,132,67,1,2,0.05,0,3796,93,0,Hotspot,,0.043,4,2791,0.53,0.29,0.02,0
"Henry County, IL",17073,IL,137,67,0,0,-0.18,-1,4879,63,0,Sustained Hotspot,,0.044,2,1726,0.44,0.38,0.07,0.36
"Dallas County, IA",19049,IA,72,67,0,0,-0.16,-1,11087,97,30,Moderate Burden Resolving,,0.061,0,1302,0.18,,0.01,
"Becker County, MN",27005,MN,195,67,0,0,-0.34,-1,3740,49,5,Sustained Hotspot,,0.047,6,4125,0.79,0.71,0.12,0.41
"Butts County, GA",13035,GA,269,67,1,4,1.09,-0.67,3115,83,0,Hotspot,,0.071,0,838,1,,0,
"Fayette County, TN",47047,TN,163,67,0,0,0.56,-1,5035,76,0,Hotspot,,0.124,,1055,,,,
"Sauk County, WI",55111,WI,104,67,0,0,0.24,-1,6058,53,13,Emerging Hotspot,,0.061,7,1875,0.49,0.29,0.02,0.04
"Defiance County, OH",39039,OH,176,67,1,2.6,0.34,-1,4165,97,0,Sustained Hotspot,,0.069,8,1838,0.37,0.56,0.1,0.01
"Jackson County, MS",28059,MS,46,66,1,0.7,-0.54,-0.5,13395,246,0,Moderate Burden,Recent,0.084,4,213,0.6,0.54,0.02,0.02
"Lewis and Clark County, MT",30049,MT,95,66,0,0,0.65,-1,6801,87,0,Moderate Burden,,0.05,5,1852,0.66,0.46,0.03,0
"Walker County, TX",48471,TX,90,66,1,1.4,1.36,-1,8844,126,9,Moderate Burden Resolving,,0.051,0,1943,0.87,0.98,0.1,0.22
"Wicomico County, MD",24045,MD,64,66,0,0,-0.15,-1,7475,152,8,Moderate Burden,,0.058,10,2316,0.78,0.47,0.02,0.03
"Williams County, ND",38105,ND,176,66,0,0,0.38,-1,4786,38,0,Hotspot,,0.04,4,2126,0.4,0.14,0.09,0
"Vega Baja Municipio, PR",72145,PR,132,66,,,-0.52,,2802,0,,,Recent,,8,860,0.38,0.88,0.07,0.12
"Noble County, IN",18113,IN,138,66,0,0,0.02,-1,5557,83,0,Sustained Hotspot,,0.118,3,1192,0.48,0.5,0.06,0.04
"Carroll County, NH",33003,NH,133,65,0,0,-0.14,-1,2354,9,9,Sustained Hotspot,,0.074,0,1754,0.39,0.24,0,0
"Rockingham County, VA",51165,VA,79,65,0,0,0.02,-1,6701,105,6,Moderate Burden Resolving,,0.063,,732,,,,
"Albany County, WY",56001,WY,167,65,1,2.6,0.12,-1,4271,12,0,Sustained Hotspot,,0.058,4,2559,0.35,0.24,0.04,0.19
"Campbell County, VA",51031,VA,118,65,1,1.8,0.71,-0.5,4418,84,0,Hotspot,Recent,0.102,,483,,,,
"Bartholomew County, IN",18005,IN,76,64,0,0,-0.16,-1,8036,155,3,Moderate Burden,,0.036,5,2036,0.72,0.39,0.03,0.08
"Hanover County, VA",51085,VA,59,64,2,1.9,-0.37,0,8013,154,15,Moderate Burden Resolving,,0.036,13,1041,0.89,0.74,0.08,0.22
"Polk County, TX",48373,TX,125,64,5,9.7,0.73,4,3282,114,0,Hotspot,,0.061,6,1671,0.79,0.89,0.07,0.11
"Kendall County, TX",48259,TX,135,64,0,0,0.88,-1,3299,72,0,Emerging Hotspot,,0.052,,1042,,,,
"Greene County, NY",36039,NY,136,64,1,2.1,0.21,-1,3271,75,7,Sustained Hotspot,,0.038,,2825,,,,
"Stark County, ND",38089,ND,203,64,0,0,0.49,-1,4744,51,0,Hotspot,,0.035,0,2210,0.58,0.32,0.01,0
"Eagle County, CO",08037,CO,116,64,0,0,-0.26,-1,6240,22,19,Sustained Hotspot,,0.031,2,588,0.29,0.63,0.03,0.2
"Carteret County, NC",37031,NC,92,64,0,0,0.02,-1,5088,51,11,Moderate Burden Resolving,,0.055,1,894,0.8,0.74,0.03,0.14
"Christian County, MO",29043,MO,71,63,0,0,0.21,-1,8404,91,0,Moderate Burden,,0.05,,541,,,,
"Rankin County, MS",28121,MS,41,63,0,0,-0.23,-1,13539,278,0,Moderate Burden,,0.029,1,238,0.39,0.66,0.01,0.03
"Orangeburg County, SC",45075,SC,73,63,2,2.3,-0.11,1,9685,244,8,Moderate Burden Resolving,,0.042,9,2335,0.69,0.62,0.06,0.14
"Otero County, NM",35035,NM,93,63,1,1.5,1.17,-1,3832,75,0,Moderate Burden,,0.02,1,1310,0.7,0.76,0,0.02
"Lincoln County, ME",23015,ME,182,63,0,0,0.07,-1,914,2,0,Hotspot,,0.058,0,3733,0.77,0.86,0,0
"Granville County, NC",37077,NC,104,63,1,1.7,-0.19,-1,5902,81,1,Sustained Hotspot,,0.033,1,2591,0.41,0.6,0.01,0.29
"Adams County, IL",17001,IL,96,63,1,1.5,-0.1,-0.5,8345,120,0,Moderate Burden Resolving,,0.016,21,3828,0.75,0.6,0.05,0.13
"Hancock County, OH",39063,OH,83,63,0,0,-0.18,-1,6880,126,16,Moderate Burden Resolving,,0.034,7,1481,0.74,0.64,0.04,0.02
"Catoosa County, GA",13047,GA,92,62,1,1.5,-0.3,0,6297,70,5,Moderate Burden Resolving,,0.08,2,439,0.25,,0,
"St. Landry Parish, LA",22097,LA,75,62,2,2.4,0.22,-1,8847,255,2,Moderate Burden Resolving,Recent,0.042,5,1397,0.64,0.53,0.03,0.08
"Cherokee County, NC",37039,NC,217,62,0,0,-0.15,-1,2526,20,0,Sustained Hotspot,,0.171,9,1230,0.81,0.24,0.13,0.1
"Arecibo Municipio, PR",72013,PR,76,62,,,-0.37,,2861,0,,,Recent,,3,956,0.52,0.86,0.06,0
"Tooele County, UT",49045,UT,86,62,0,0,-0.11,-1,7213,41,0,Moderate Burden,,0.042,2,1283,0.37,0.86,0.03,0.11
"Suffolk city, VA",51800,VA,67,62,1,1.1,-0.22,-0.67,7848,186,16,Moderate Burden Resolving,,0.037,13,1142,0.8,0.72,0.1,0.26
"Knox County, ME",23013,ME,156,62,0,0,0.59,-1,1026,5,0,Hotspot,,0.053,0,2431,0.64,0.86,0.02,0.18
"Island County, WA",53029,WA,72,61,0,0,0.05,-1,1682,30,0,Moderate Burden,,0.028,7,1366,0.36,0.18,0.02,0
"Geary County, KS",20061,KS,193,61,0,0,0.42,-1,3375,40,0,Hotspot,,0.063,1,1863,0.31,0.33,0.04,0.17
"Madera County, CA",06039,CA,39,61,2,1.3,-0.05,-1,16414,242,11,Moderate Burden,,0.01,0,3678,0.4,0.44,0.02,0.04
"Roanoke city, VA",51770,VA,62,61,2,2,0.09,0,8382,191,14,Moderate Burden Resolving,,0.022,23,3761,0.78,1,0.05,0.14
"Aguada Municipio, PR",72003,PR,166,61,,,0.3,,1278,0,,,,,,169,,,,
"Wood County, WV",54107,WV,73,61,0,0,0.02,-1,7701,165,0,Moderate Burden,,0.058,11,1166,0.75,0.85,0.03,0.09
"Nicholas County, WV",54067,WV,249,61,1,4.1,0.85,-1,1613,19,8,Emerging Hotspot,,0.067,2,2751,0.86,0.74,0.06,0.12
"Orange County, NC",37135,NC,41,61,0,0,-0.19,-1,8497,101,9,Moderate Burden,,0.005,20,5876,0.85,0.85,0.05,0.12
"Gurabo Municipio, PR",72063,PR,130,61,,,-0.47,,2071,0,,,,,,998,,,,
"Polk County, MN",27119,MN,194,61,0,0,0.05,-1,3785,67,0,Sustained Hotspot,,0.027,1,4087,0.35,0.25,0.01,0
"Morgan County, IN",18109,IN,87,61,0,0,-0.03,-1,6529,139,0,Moderate Burden,,0.075,0,1002,0.35,0.33,0.02,0
"Kings County, CA",06031,CA,40,61,0,0,-0.12,-1,22911,246,0,Moderate Burden,,0.011,4,3797,0.8,0.63,0.05,0.01
"Hunt County, TX",48231,TX,62,61,2,2,-0.84,1,5944,168,0,Hotspot,,0.053,7,609,1,0.99,0.06,0.18
"Dougherty County, GA",13095,GA,68,60,3,3.4,-0.26,-0.25,7519,303,0,Moderate Burden,,0.056,14,805,0.95,0.81,0.09,0.25
"Gregg County, TX",48183,TX,48,60,0,0,0.28,-1,11098,352,0,Moderate Burden,,0.074,14,487,0.6,0.8,0.03,0.03
"Umatilla County, OR",41059,OR,77,60,0,0,0,-1,8104,84,0,Moderate Burden,,0.052,0,1085,0.48,0.35,0.02,0.05
"Grand County, UT",49019,UT,615,60,0,0,0.43,-1,929,3,0,Hotspot,,0.124,2,2573,0.42,,0.04,
"Christian County, IL",17021,IL,186,60,1,3.1,0.54,-1,3620,73,0,Hotspot,,0.014,4,2600,0.52,,0.04,
"Sullivan County, NH",33019,NH,139,60,0,0,0.22,-1,1688,25,0,Hotspot,,0.064,1,2104,0.66,,0.03,
"Le Sueur County, MN",27079,MN,208,60,0,0,-0.08,-1,2847,22,4,Sustained Hotspot,,0.051,0,4383,0.37,,0,
"Hopkins County, KY",21107,KY,134,60,0,0,0.25,-1,4443,145,0,Hotspot,,0.057,142,1135,0.44,0.34,0.05,0.04
"Box Elder County, UT",49003,UT,105,59,1,1.8,-0.09,0,5304,52,0,Emerging Hotspot,,0.075,3,892,0.12,,0.02,
"Crook County, OR",41013,OR,242,59,1,4.1,-0.11,-1,1016,20,0,Sustained Hotspot,,0.09,0,2414,0.79,0.14,0,0
"Washington County, VA",51191,VA,110,59,1,1.9,-0.12,-0.67,4848,106,7,Sustained Hotspot,,0.176,10,715,0.86,0.6,0.08,0.14
"Mille Lacs County, MN",27095,MN,225,59,1,3.8,-0.11,0,2972,52,11,Sustained Hotspot,,0.058,0,7486,0.71,,0,
"Martin County, MN",27091,MN,300,59,1,5.1,-0.16,0,2271,31,0,Sustained Hotspot,,0.156,5,3633,0.44,,0.12,
"Orange County, TX",48361,TX,71,59,0,0,0.04,-1,8424,146,3,Moderate Burden Resolving,Recent,0.064,,680,,,,
"Geauga County, OH",39055,OH,63,59,1,1.1,0.4,-1,6659,148,13,Moderate Burden,,0.02,1,1782,0.83,0.98,0.06,0.26
