County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lubbock County, TX",48303,TX,30,94,0,0,-0.44,-1,48285,769,75,Moderate Burden,,0.017,62,544,Moderate Burden,0.84,0.92,0.07,0.06
"Wilkes County, NC",37193,NC,136,93,0,0,0.16,-1,6105,104,52,Sustained Hotspot,,0.06,8,1465,Sustained Hotspot,0.37,0.45,0.04,0
"Caldwell County, NC",37027,NC,113,93,11,13.4,-0.21,0,8745,89,56,Sustained Hotspot,,0.038,1,1639,Sustained Hotspot,0.6,0.74,0.08,0.24
"Union County, AR",05139,AR,240,93,1,2.6,-0.04,,3837,101,0,Hotspot,Recent,0.037,3,631,Hotspot,1,1,0.02,0.1
"Missoula County, MT",30063,MT,78,93,1,0.8,-0.08,,8297,83,46,Moderate Burden,,0.036,5,1893,Moderate Burden,0.56,0.39,0.01,0.02
"Taylor County, TX",48441,TX,67,93,11,8,-0.41,-0.08,15265,381,4,Moderate Burden Resolving,Recent,0.021,12,943,Moderate Burden Resolving,0.9,1,0.04,0.13
"Granville County, NC",37077,NC,152,92,0,0,-0.2,,5341,76,0,Sustained Hotspot,,0.042,5,3407,Sustained Hotspot,0.64,0.61,0.05,0.22
"Franklin County, NY",36033,NY,184,92,0,0,-0.17,,2199,12,33,Sustained Hotspot,,0.05,2,3399,Sustained Hotspot,0.5,0.31,0.03,0
"Cass County, MI",26027,MI,178,92,2,3.9,0.19,,4132,65,0,Sustained Hotspot,,0.095,0,1560,Sustained Hotspot,0.23,,0.08,
"Mower County, MN",27099,MN,230,92,0,0,0.67,,4149,31,0,Hotspot,,0.077,,4775,Hotspot,,,,
"Stafford County, VA",51179,VA,60,92,1,0.7,-0.59,-0.67,9736,69,36,Sustained Hotspot,,0.049,6,1128,Sustained Hotspot,0.66,0.71,0.06,0.24
"Delaware County, NY",36025,NY,206,91,0,0,0.38,,1626,33,0,Sustained Hotspot,,0.057,1,3376,Sustained Hotspot,0.41,,0.05,
"Steuben County, NY",36101,NY,95,91,2,2.1,0.17,,5621,139,52,Emerging Hotspot,,0.031,24,3575,Emerging Hotspot,0.68,0.57,0.07,0
"Androscoggin County, ME",23001,ME,84,91,1,0.9,-0.11,,4946,57,44,Moderate Burden Resolving,,0.031,9,1364,Moderate Burden Resolving,0.6,0.76,0.02,0.1
"Vigo County, IN",18167,IN,85,91,6,5.6,-0.22,2,11727,236,103,Moderate Burden Resolving,,0.033,10,3125,Moderate Burden Resolving,0.63,0.55,0.04,0.08
"Daviess County, KY",21059,KY,89,90,1,1,-0.33,-0.83,9851,162,49,Sustained Hotspot,,0.054,12,1601,Sustained Hotspot,0.41,0.85,0.02,0.11
"Livingston Parish, LA",22063,LA,64,90,4,2.8,-0.53,0.33,12515,186,48,Moderate Burden Resolving,,0.062,0,666,Moderate Burden Resolving,0.39,,0,
"Albemarle County, VA",51003,VA,82,90,5,4.6,-0.35,-0.76,4988,74,8,Sustained Hotspot,,0.014,8,4752,Sustained Hotspot,0.59,0.37,0.02,0.04
"Suffolk city, VA",51800,VA,98,90,12,13,-0.44,-0.14,7053,171,33,Sustained Hotspot,,0.072,19,1196,Sustained Hotspot,0.86,0.79,0.1,0.27
"Frederick County, VA",51069,VA,100,89,6,6.7,0.05,-0.77,6878,91,35,Moderate Burden Resolving,,0.036,,1766,Moderate Burden Resolving,,,,
"Madison County, MS",28089,MS,84,89,1,0.9,-0.13,-0.89,9569,204,74,Moderate Burden,,0.048,0,797,Moderate Burden,0.73,0.82,0,0
"Josephine County, OR",41033,OR,102,89,3,3.4,0.44,-0.25,2454,56,48,Moderate Burden Resolving,,0.024,5,1170,Moderate Burden Resolving,0.62,0.49,0.03,0.06
"Vermilion County, IL",17183,IL,117,89,1,1.3,-0.02,-0.75,8683,119,73,High Burden Resolving,,0.024,6,4019,High Burden Resolving,0.41,0.27,0.02,0.03
"Madison County, KY",21151,KY,96,89,1,1.1,-0.35,-0.8,8784,90,31,Sustained Hotspot,,0.037,4,1869,Sustained Hotspot,0.48,0.29,0.05,0.02
"Sheboygan County, WI",55117,WI,77,89,2,1.7,-0.29,-0.33,13786,141,5,Sustained Hotspot,,0.04,11,1698,Sustained Hotspot,0.44,0.32,0.03,0.08
"Pennington County, SD",46103,SD,77,88,0,0,-0.21,-1,13026,189,6,Moderate Burden Resolving,,0.05,8,664,Moderate Burden Resolving,0.85,0.96,0.03,0.05
"Laramie County, WY",56021,WY,88,88,1,1,0.09,-0.67,8314,110,0,Emerging Hotspot,,0.036,3,304,Emerging Hotspot,0.49,0.26,0.01,0.03
"Rock County, WI",55105,WI,54,88,3,1.8,-0.04,0,16053,176,54,Moderate Burden,,0.024,3,2226,Moderate Burden,0.55,0.44,0.02,0.05
"James City County, VA",51095,VA,115,88,4,5.2,0.44,-0.73,3968,67,38,Moderate Burden Resolving,,0.05,7,1055,Moderate Burden Resolving,0.55,0.47,0.06,0.14
"McDowell County, NC",37111,NC,192,88,1,2.2,0.28,-0.83,4911,62,52,Sustained Hotspot,,0.05,5,2408,Sustained Hotspot,0.77,1,0.09,0
"Highlands County, FL",12055,FL,83,88,4,3.8,-0.16,-0.56,7369,311,50,Emerging Hotspot,,0.055,30,1567,Emerging Hotspot,0.72,0.53,0.09,0.11
"Talladega County, AL",01121,AL,110,88,2,2.5,-0.33,-0.33,7670,167,51,Sustained Hotspot,,0.08,4,715,Sustained Hotspot,0.59,0.68,0.03,0.1
"Erie County, OH",39043,OH,118,88,4,5.4,-0.21,,7002,150,0,Hotspot,,0.097,17,374,Hotspot,0.48,0.42,0.03,0.07
"Autauga County, AL",01001,AL,156,87,2,3.6,-0.38,-0.67,6400,93,53,Sustained Hotspot,,0.114,13,1049,Sustained Hotspot,0.68,1,0.17,0.62
"Raleigh County, WV",54081,WV,119,87,2,2.7,-0.35,-0.33,4856,60,0,Hotspot,,0.027,10,2632,Hotspot,0.71,0.87,0.03,0.09
"Burke County, NC",37023,NC,96,87,6,6.6,-0.16,1,9336,145,42,Moderate Burden Resolving,,0.022,5,2826,Moderate Burden Resolving,0.71,0.37,0.05,0.11
"Cortland County, NY",36023,NY,183,87,0,0,0.14,,3265,60,0,Sustained Hotspot,,0.038,2,4588,Sustained Hotspot,0.74,0.48,0.03,0
"Navajo County, AZ",04017,AZ,78,87,10,9,-0.47,-0.23,15765,507,48,Sustained Hotspot,,0.054,7,1175,Sustained Hotspot,0.46,0.67,0.04,0.16
"Burnet County, TX",48053,TX,181,87,1,2.1,-0.19,-0.5,4326,60,27,Moderate Burden Resolving,,0.088,4,1493,Moderate Burden Resolving,0.58,0.74,0.06,0.04
"Eau Claire County, WI",55035,WI,83,87,1,1,0.24,0,11421,116,51,Moderate Burden,,0.038,12,2109,Moderate Burden,0.64,0.57,0.03,0.06
"Lee County, AL",01081,AL,53,87,6,3.6,-0.37,-0.25,15108,161,48,Moderate Burden Resolving,,0.04,7,692,Moderate Burden Resolving,0.76,0.84,0.04,0.05
"Tuscola County, MI",26157,MI,167,87,1,1.9,0.18,0,3329,139,0,Sustained Hotspot,,0.066,3,1805,Sustained Hotspot,0.09,,0.06,
"Forrest County, MS",28035,MS,115,86,1,1.3,-0.39,-0.5,7320,139,55,Sustained Hotspot,,0.047,22,900,Sustained Hotspot,0.74,0.79,0.05,0.09
"Le Flore County, OK",40079,OK,173,86,2,4,0.04,1,5435,46,0,Sustained Hotspot,,0.084,0,740,Sustained Hotspot,0.5,,0.01,
"Jefferson County, MO",29099,MO,38,86,6,2.7,-0.11,-0.54,19123,229,53,Moderate Burden,,0.059,21,318,Moderate Burden,0.73,0.67,0.05,0.04
"Whitfield County, GA",13313,GA,81,85,5,4.8,-0.42,-0.38,16027,226,51,Sustained Hotspot,,0.043,3,845,Sustained Hotspot,0.62,0.6,0.11,0.15
"Rogers County, OK",40131,OK,92,85,5,5.4,0.18,0,9996,124,53,Moderate Burden Resolving,,0.088,3,123,Moderate Burden Resolving,0.46,0.33,0.02,0
"Chattahoochee County, GA",13053,GA,779,85,0,0,0.47,,3181,11,30,Emerging Hotspot,,0.071,,257,Emerging Hotspot,,,,
"Cherokee County, SC",45021,SC,148,85,2,3.5,-0.19,-0.6,5504,138,39,Sustained Hotspot,,0.103,2,1447,Sustained Hotspot,0.51,0.17,0.09,0.05
"Morgan County, AL",01103,AL,71,85,4,3.3,-0.5,0,13827,256,1,Hotspot,,0.082,5,758,Hotspot,0.67,0.75,0.05,0.17
"Jefferson County, ID",16051,ID,285,85,0,0,0.85,-1,2559,22,0,Hotspot,,0.158,,763,Hotspot,,,,
"Grant County, WA",53025,WA,87,85,0,0,-0.13,-1,7805,69,50,Moderate Burden Resolving,,0.026,8,621,Moderate Burden Resolving,0.48,0.62,0.02,0.06
"Muskingum County, OH",39119,OH,99,85,1,1.2,-0.43,,8280,118,50,Sustained Hotspot,,0.104,15,133,Sustained Hotspot,0.85,0.67,0.05,0.08
"Butte County, CA",06007,CA,39,85,3,1.4,-0.29,-0.57,11092,170,71,Moderate Burden,,0.023,12,1184,Moderate Burden,0.82,0.61,0.05,0.06
"Leavenworth County, KS",20103,KS,104,85,0,0,0.13,-1,6895,83,44,Moderate Burden,,0.044,0,1595,Moderate Burden,0.81,0.83,0,0
"Wayne County, NC",37191,NC,68,84,1,0.8,-0.18,-0.83,10367,226,28,Moderate Burden Resolving,,0.03,11,2054,Moderate Burden Resolving,0.36,0.47,0.04,0.22
"Grundy County, IL",17063,IL,165,84,0,0,-0.07,-1,5245,63,45,Sustained Hotspot,,0.062,7,2401,Sustained Hotspot,0.49,0.71,0.05,0.03
"Fairbanks North Star Borough, AK",02090,AK,87,84,0,0,-0.2,-1,6386,29,2,Moderate Burden Resolving,,0.037,6,2853,Moderate Burden Resolving,0.65,0.43,0.04,0.14
"Kershaw County, SC",45055,SC,125,83,4,6,-0.16,-0.2,6809,128,41,Sustained Hotspot,,0.034,4,1345,Sustained Hotspot,0.71,0.76,0.13,0.34
"Watauga County, NC",37189,NC,148,83,0,0,-0.19,-1,4056,30,22,Sustained Hotspot,,0.046,4,1661,Sustained Hotspot,0.74,0.63,0,0.17
"Cocke County, TN",47029,TN,228,82,3,8.3,1.05,2,4083,96,17,Emerging Hotspot,,0.085,3,719,Emerging Hotspot,0.88,0.97,0.04,0
"Douglas County, KS",20045,KS,67,82,0,0,0.14,-1,8735,78,52,Moderate Burden,,0.015,4,2027,Moderate Burden,0.63,0.68,0.05,0.04
"Nevada County, CA",06057,CA,82,82,0,0,0.3,,4070,74,54,Moderate Burden Resolving,,0.047,7,1449,Moderate Burden Resolving,0.77,0.78,0.04,0.11
"Hamblen County, TN",47063,TN,126,82,4,6.2,-0.09,0.33,8130,168,17,Sustained Hotspot,,0.074,11,770,Sustained Hotspot,0.88,0.87,0.13,0.07
"Ogle County, IL",17141,IL,162,82,3,5.9,0.46,,5118,76,0,Hotspot,,0.074,1,1307,Hotspot,0.19,0,0.01,0
"Sequoyah County, OK",40135,OK,197,82,1,2.4,2.42,-0.67,3999,32,50,Emerging Hotspot,,0.039,0,185,Emerging Hotspot,0.15,,0,
"Edgecombe County, NC",37065,NC,157,81,0,0,-0.24,-1,4766,100,19,Sustained Hotspot,,0.071,7,2015,Sustained Hotspot,0.98,0.96,0,0
"Payne County, OK",40119,OK,99,81,2,2.4,0.08,1,8461,49,52,Emerging Hotspot,,0.261,18,112,Emerging Hotspot,0.69,0.54,0.06,0.09
"Vance County, NC",37181,NC,182,81,1,2.2,-0.43,0,4450,82,49,Sustained Hotspot,,0.068,0,2793,Sustained Hotspot,0.74,0.8,0.07,0.25
"Howard County, IN",18067,IN,98,81,6,7.3,0.59,0.5,9156,204,53,Moderate Burden,,0.022,1,1451,Moderate Burden,0.45,0.67,0.03,0.13
"Carroll County, GA",13045,GA,68,81,4,3.3,-0.4,-0.6,10669,219,39,Moderate Burden Resolving,,0.055,17,574,Moderate Burden Resolving,1.06,0.78,0.05,0.07
"Saline County, AR",05125,AR,66,81,7,5.7,-0.32,,11540,161,50,Moderate Burden Resolving,,0.025,3,624,Moderate Burden Resolving,0.44,0.57,0.01,0
"Crawford County, AR",05033,AR,128,81,5,7.9,0.14,4,6870,108,50,Moderate Burden Resolving,,0.057,0,688,Moderate Burden Resolving,,,,
"Grafton County, NH",33009,NH,90,81,0,0,-0.54,-1,2806,19,6,Sustained Hotspot,,0.092,6,886,Sustained Hotspot,0.73,0.66,0.01,0.07
"Johnson County, IA",19103,IA,54,81,2,1.3,-0.37,1,13212,76,51,Moderate Burden,,0.037,13,2426,Moderate Burden,0.88,0.83,0.02,0.04
"Van Buren County, MI",26159,MI,107,81,1,1.3,0.93,0,5078,97,0,Emerging Hotspot,,0.063,2,2238,Emerging Hotspot,0.37,,0.01,
"Catoosa County, GA",13047,GA,118,80,3,4.4,-0.38,2,5690,67,50,Sustained Hotspot,,0.069,0,280,Sustained Hotspot,0.25,,0,
"Orange County, NC",37135,NC,54,80,3,2,-0.44,,7847,96,29,Moderate Burden Resolving,,0.007,17,9859,Moderate Burden Resolving,0.83,0.84,0.05,0.16
"Tompkins County, NY",36109,NY,78,80,1,1,0.38,,3552,43,43,Moderate Burden,,0.002,0,39927,Moderate Burden,0.63,0.38,0.01,0.05
"Freeborn County, MN",27047,MN,264,80,2,6.6,0.38,,2906,25,0,Hotspot,,0.069,6,5852,Hotspot,0.62,0.62,0.03,0.04
"Monroe County, TN",47123,TN,172,80,2,4.3,-0.04,1,5426,92,72,Sustained Hotspot,,0.149,3,707,Sustained Hotspot,0.61,0.86,0.08,0.27
"Walla Walla County, WA",53071,WA,132,80,1,1.6,1.29,0,4783,62,0,Emerging Hotspot,,0.031,2,1531,Emerging Hotspot,0.76,0.62,0.03,0.08
"Island County, WA",53029,WA,93,79,0,0,0.84,-1,1405,27,0,Moderate Burden,,0.029,0,572,Moderate Burden,0.43,0.33,0,0
"Clarendon County, SC",45027,SC,234,79,0,0,-0.19,-1,3104,102,41,Sustained Hotspot,,0.094,6,945,Sustained Hotspot,0.53,0.83,0.17,0.6
"Skagit County, WA",53057,WA,61,79,1,0.8,-0.26,,4567,61,0,Moderate Burden,,0.144,13,296,Moderate Burden,0.68,0.46,0.04,0.09
"Jefferson County, TN",47089,TN,145,79,1,1.8,-0.19,-0.67,5756,120,16,Sustained Hotspot,,0.054,1,912,Sustained Hotspot,0.53,0.6,0.1,0.31
"Warren County, IA",19181,IA,152,78,3,5.8,0.05,0,5196,77,0,Sustained Hotspot,,0.044,,2332,Sustained Hotspot,,,,
"Montgomery County, NY",36057,NY,158,78,0,0,-0.08,-1,3284,107,50,Sustained Hotspot,,0.03,10,2578,Sustained Hotspot,0.6,0.61,0.12,0.25
"Darlington County, SC",45031,SC,117,78,4,6,-0.28,,7929,167,46,Sustained Hotspot,,0.039,3,1548,Sustained Hotspot,0.56,0.79,0.06,0.18
"LaPorte County, IN",18091,IN,71,78,4,3.6,0.2,0.33,9868,201,74,Moderate Burden,,0.046,5,1644,Moderate Burden,0.8,0.78,0.02,0
"Walker County, GA",13295,GA,112,78,3,4.3,-0.49,2,6733,80,50,Sustained Hotspot,,0.046,,312,Sustained Hotspot,,,,
"Snyder County, PA",42109,PA,193,78,1,2.5,-0.01,-0.5,3130,81,24,Emerging Hotspot,,0.023,,2066,Emerging Hotspot,,,,
"Hopewell city, VA",51670,VA,342,77,8,35.5,0.54,-0.67,2195,61,35,Sustained Hotspot,,0.101,13,2996,Sustained Hotspot,0.74,0.9,0.13,0.43
"Marathon County, WI",55073,WI,57,77,1,0.7,-0.27,-0.83,15140,215,3,Moderate Burden,,0.029,4,1612,Moderate Burden,0.65,0.61,0.02,0.06
"Steele County, MN",27147,MN,210,77,0,0,0.97,,3092,11,0,Hotspot,,0.056,0,4502,Hotspot,1,,0.05,
"Jefferson County, WI",55055,WI,91,77,2,2.4,0.92,-0.95,8911,127,51,Moderate Burden,,0.03,1,1977,Moderate Burden,0.69,0.43,0.02,0
"Campbell County, VA",51031,VA,140,77,13,23.7,0.13,-0.35,4105,76,44,Sustained Hotspot,,0.075,,561,Sustained Hotspot,,,,
"Bedford County, TN",47003,TN,155,77,1,2,0.67,-0.67,5879,121,0,Hotspot,,0.098,0,634,Hotspot,0.15,0.5,0,0
"Maury County, TN",47119,TN,80,77,0,0,-0.21,-1,12315,162,53,Moderate Burden Resolving,,0.075,2,762,Moderate Burden Resolving,0.46,0.38,0.02,0.1
"Delaware County, IN",18035,IN,67,77,1,0.9,0.43,0,9931,180,50,Moderate Burden,,0.028,14,1570,Moderate Burden,0.48,0.79,0.03,0.05
"Potter County, TX",48375,TX,65,76,2,1.7,-0.36,-0.75,17007,412,0,Moderate Burden,,0.025,53,512,Moderate Burden,0.84,0.83,0.06,0.12
"Otsego County, MI",26137,MI,308,76,0,0,4.43,-1,1237,27,0,Emerging Hotspot,,0.062,0,1378,Emerging Hotspot,0.44,0.89,0,0
"Bulloch County, GA",13031,GA,95,76,3,3.8,-0.36,0.5,6529,95,38,Sustained Hotspot,,0.087,8,479,Sustained Hotspot,0.9,0.73,0.08,0.16
"Jones County, MS",28067,MS,112,76,2,2.9,-0.43,0,8066,149,35,Sustained Hotspot,,0.028,4,938,Sustained Hotspot,0.7,0.71,0.04,0.08
"Walton County, FL",12131,FL,103,76,0,0,-0.34,-1,7166,81,27,Sustained Hotspot,,0.053,15,770,Sustained Hotspot,0.53,0.25,0.03,0.01
"Fannin County, TX",48147,TX,211,75,2,5.6,0.1,-0.33,3299,103,41,Emerging Hotspot,,0.022,1,1301,Emerging Hotspot,0.55,,0.01,
"Starr County, TX",48427,TX,116,75,1,1.5,-0.59,-0.92,9020,277,0,Hotspot,Recent,0.118,2,724,Hotspot,0.55,1,0.02,0.14
"Morrison County, MN",27097,MN,225,75,4,12,1.59,3,3322,51,0,Emerging Hotspot,,0.066,1,3169,Emerging Hotspot,0.14,0.05,0,0
"Etowah County, AL",01055,AL,73,75,9,8.8,-0.71,0.12,13454,329,0,Sustained Hotspot,Recent,0.062,8,903,Sustained Hotspot,0.75,0.89,0.03,0.1
"Napa County, CA",06055,CA,54,75,3,2.2,-0.34,-0.25,9155,75,46,Moderate Burden,,0.013,4,2929,Moderate Burden,0.82,0.76,0.04,0.07
"Warren County, NY",36113,NY,117,75,0,0,0.09,,2939,55,47,High Burden Resolving,,0.021,3,3273,High Burden Resolving,0.87,0.81,0.02,0
"Bryan County, GA",13029,GA,189,75,2,5,-0.19,,3310,35,8,Sustained Hotspot,,0.091,,497,Sustained Hotspot,,,,
"Chenango County, NY",36017,NY,159,75,1,2.1,0.21,,2527,70,0,Emerging Hotspot,,0.03,0,5050,Emerging Hotspot,0.26,0.18,0.04,0
"Lewis and Clark County, MT",30049,MT,107,74,1,1.4,0.12,0,6430,68,57,High Burden Resolving,,0.082,2,1355,High Burden Resolving,0.56,0.35,0,0
"Pulaski County, KY",21199,KY,114,74,3,4.6,-0.31,0,5868,83,45,Emerging Hotspot,,0.031,69,1664,Emerging Hotspot,0.35,0.96,0.03,0.28
"DeKalb County, IL",17037,IL,71,74,2,1.9,-0.38,0,8403,115,0,Hotspot,,0.03,8,2393,Hotspot,0.68,0.53,0.03,0.15
"La Crosse County, WI",55063,WI,63,74,0,0,-0.35,-1,12999,80,34,Moderate Burden,,0.031,11,1718,Moderate Burden,0.58,0.23,0.02,0.01
"Marengo County, AL",01091,AL,392,74,1,5.3,0.48,-0.67,2457,58,0,Hotspot,,0.069,5,1999,Hotspot,0.78,0.8,0.12,0.21
"Bryan County, OK",40013,OK,154,74,1,2.1,-0.06,0,5991,57,52,Sustained Hotspot,,0.103,0,81,Sustained Hotspot,0.49,0.78,0.03,0.28
"Randall County, TX",48381,TX,54,74,3,2.2,0.03,,16288,266,52,Moderate Burden,,0.027,,379,Moderate Burden,,,,
"Lenoir County, NC",37107,NC,132,74,3,5.4,-0.13,,5529,108,26,Sustained Hotspot,,0.026,3,2922,Sustained Hotspot,0.37,0.44,0.02,0.06
"Nicollet County, MN",27103,MN,216,74,1,2.9,0.07,,2666,42,0,Sustained Hotspot,,0.063,0,4887,Sustained Hotspot,0.22,,0,
"Loudon County, TN",47105,TN,135,73,0,0,-0.05,-1,5781,66,10,Sustained Hotspot,,0.081,5,546,Sustained Hotspot,0.61,0.69,0.06,0.2
"Hancock County, MS",28045,MS,153,73,3,6.3,-0.29,0.5,3562,78,0,Hotspot,Recent,0.025,0,1169,Hotspot,0.24,0.33,0.04,0
"Bristol County, RI",44001,RI,151,73,4,8.3,-0.03,0,4320,138,49,Moderate Burden,,0.006,,17989,Moderate Burden,,,,
"Madison County, IN",18095,IN,56,73,5,3.9,-0.04,0.25,11837,324,54,Moderate Burden,,0.032,5,1446,Moderate Burden,0.49,0.65,0.02,0.08
"Pitkin County, CO",08097,CO,411,73,0,0,-0.05,,2107,4,0,Sustained Hotspot,,0.069,0,4660,Sustained Hotspot,0.31,0.07,0,0
"Genesee County, NY",36037,NY,127,73,2,3.5,-0.27,,4508,120,3,Sustained Hotspot,,0.026,11,4372,Sustained Hotspot,0.27,0.48,0.04,0.11
"Clay County, MN",27027,MN,112,72,2,3.1,-0.17,1,6995,89,0,Sustained Hotspot,,0.018,,6646,Sustained Hotspot,,,,
"Santa Fe County, NM",35049,NM,48,72,0,0,0.07,-1,9684,140,50,Moderate Burden,,0.015,10,1498,Moderate Burden,0.67,0.73,0.05,0.02
"Fauquier County, VA",51061,VA,101,72,7,9.8,-0.04,0.17,4051,60,49,Sustained Hotspot,,0.048,4,935,Sustained Hotspot,0.63,0.67,0.06,0.13
"Tate County, MS",28137,MS,254,72,2,7.1,1.18,,3103,76,0,Emerging Hotspot,,0.079,,533,Emerging Hotspot,,,,
"Union County, SC",45087,SC,264,72,2,7.3,0.44,0,2713,77,37,Sustained Hotspot,,0.047,2,1084,Sustained Hotspot,0.46,,0.15,
"Dillon County, SC",45033,SC,236,72,2,6.6,-0.14,,4043,80,47,Sustained Hotspot,,0.16,1,1086,Sustained Hotspot,0.74,0.67,0.04,0
"Levy County, FL",12075,FL,171,71,4,9.6,0.34,-0.2,2966,43,50,Sustained Hotspot,,0.093,,1422,Sustained Hotspot,,,,
"Lonoke County, AR",05085,AR,97,71,5,6.8,-0.39,,6920,110,52,Sustained Hotspot,,0.05,,820,Sustained Hotspot,,,,
"Putnam County, WV",54079,WV,126,71,1,1.8,0.11,,4307,75,58,High Burden Resolving,,0.039,,2002,High Burden Resolving,,,,
"Bartholomew County, IN",18005,IN,85,71,0,0,-0.16,,7550,147,38,Moderate Burden Resolving,,0.039,6,2008,Moderate Burden Resolving,0.69,0.66,0.04,0
"Coshocton County, OH",39031,OH,194,71,0,0,0.08,,2445,56,0,Sustained Hotspot,,0.113,3,533,Sustained Hotspot,0.95,1,0.08,0
"Geauga County, OH",39055,OH,76,71,0,0,-0.18,,6154,142,48,Moderate Burden Resolving,,0.054,6,199,Moderate Burden Resolving,0.73,0.57,0.08,0.1
"Cattaraugus County, NY",36009,NY,92,70,1,1.3,-0.44,,4518,77,52,Sustained Hotspot,,0.026,4,1741,Sustained Hotspot,0.6,0.41,0.04,0.02
"Scioto County, OH",39145,OH,93,70,2,2.7,-0.08,,6032,90,2,Moderate Burden Resolving,,0.057,12,2091,Moderate Burden Resolving,0.63,0.58,0.03,0.09
"Huron County, OH",39077,OH,120,70,0,0,-0.32,,4895,108,0,Sustained Hotspot,,0.067,13,359,Sustained Hotspot,0.55,0.34,0.05,0.09
"Iberia Parish, LA",22045,LA,100,70,2,2.9,0.32,1,6557,148,52,Emerging Hotspot,,0.045,5,1976,Emerging Hotspot,0.76,0.99,0.04,0.03
"Wythe County, VA",51197,VA,244,70,6,20.9,1.41,-0.45,2110,71,0,Emerging Hotspot,,0.079,1,927,Emerging Hotspot,0.28,0.43,0,0.05
"Wyoming County, NY",36121,NY,176,70,0,0,0.11,-1,2911,49,0,Sustained Hotspot,,0.052,0,2702,Sustained Hotspot,0.48,0.57,0.01,0
"Perry County, PA",42099,PA,151,70,1,2.2,0.4,-0.5,2976,86,33,Sustained Hotspot,,0.107,,1052,Sustained Hotspot,,,,
"Medina County, TX",48325,TX,136,70,2,3.9,0.3,-0.5,4698,99,17,High Burden Resolving,,0.056,17,380,High Burden Resolving,0.24,,0,
"Columbus County, NC",37047,NC,126,70,0,0,-0.47,-1,5954,147,51,Sustained Hotspot,,0.101,3,926,Sustained Hotspot,0.61,0.78,0.08,0.16
"Seneca County, OH",39147,OH,127,70,1,1.8,-0.1,,4772,112,0,Hotspot,,0.017,3,739,Hotspot,0.54,0.34,0.02,0.05
"Wayne County, NY",36117,NY,78,70,0,0,-0.19,-1,4565,65,0,Moderate Burden,,0.025,5,3235,Moderate Burden,0.31,0.7,0.01,0
"DeSoto County, FL",12027,FL,184,70,1,2.6,-0.3,-0.67,3904,76,6,Sustained Hotspot,,0.099,4,1829,Sustained Hotspot,0.79,0.7,0.25,0.36
"Grayson County, TX",48181,TX,51,70,7,5.1,-0.29,-0.22,10920,323,47,Moderate Burden Resolving,,0.041,18,647,Moderate Burden Resolving,0.86,0.85,0.04,0.12
"Carbon County, PA",42025,PA,108,69,1,1.6,-0.07,-0.5,4971,153,50,Emerging Hotspot,,0.06,4,1991,Emerging Hotspot,0.67,0.62,0.03,0
"Jim Wells County, TX",48249,TX,170,69,4,9.9,-0.4,-0.2,4022,90,0,Sustained Hotspot,Recent,0.118,1,1403,Sustained Hotspot,0.49,0.81,0.04,0.06
"Wayne County, PA",42127,PA,134,69,2,3.9,-0.24,,3144,68,3,Sustained Hotspot,,0.075,6,1667,Sustained Hotspot,0.48,0.33,0.07,0
"Hancock County, IN",18059,IN,88,69,2,2.6,0.77,-0.5,7487,134,53,Moderate Burden,,0.015,1,2172,Moderate Burden,0.31,0.4,0,0.01
"Brown County, OH",39015,OH,159,69,0,0,2.45,,3767,52,54,Emerging Hotspot,,0.064,,108,Emerging Hotspot,,,,
"Crawford County, PA",42039,PA,82,69,2,2.4,-0.34,,6481,138,79,Moderate Burden Resolving,,0.084,9,1451,Moderate Burden Resolving,0.42,0.57,0.06,0.25
"Williamson County, IL",17199,IL,104,69,0,0,0.17,-1,6896,121,0,Hotspot,,0.03,9,2140,Hotspot,0.44,0.39,0.01,0.04
"Lafourche Parish, LA",22057,LA,71,69,0,0,-0.39,-1,9250,198,36,Moderate Burden Resolving,,0.034,5,1584,Moderate Burden Resolving,0.6,0.77,0.03,0.05
"Shiawassee County, MI",26155,MI,101,69,2,2.9,-0.08,1,3919,81,0,Hotspot,,0.063,5,1807,Hotspot,0.55,0.59,0.08,0.18
"Harrison County, WV",54033,WV,101,68,1,1.5,0.55,,4922,71,54,Moderate Burden,,0.044,9,1725,Moderate Burden,0.68,0.65,0.04,0.14
"Val Verde County, TX",48465,TX,139,68,1,2,-0.23,-0.86,7736,199,43,Emerging Hotspot,,0.045,0,916,Emerging Hotspot,0,0,0,0
"Fulton County, IL",17057,IL,198,68,1,2.9,1.06,0,2934,46,0,Hotspot,,0.023,1,7335,Hotspot,0.49,0.69,0.03,0.12
"Tangipahoa Parish, LA",22105,LA,50,68,2,1.5,-0.32,-0.75,12104,274,47,Moderate Burden,,0.037,18,657,Moderate Burden,0.65,0.3,0.03,0.06
