County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0003,276,280,5,5.1,0.31,-0.5,0.0001711517945265656,210,213,10,10.1,6283,64,0,15,Sustained Hotspot,,0.045,3344,3394,1,1,0.009,-0.51,0,0,0.036,6786,6887,1,1,-0.048,0.89,0,0.01,0.083,3598,3651,1,0.99,21,9,40,17,0.66,0.16,0.95,0.25,0.13,0.02,-0.34,-0.05,-0.04,-0.03,-0.01,-0.21,-0.04,-0.08,2,231,22,35,1,1,1,1,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Uncertain
"Yuba County, CA",06115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0003,275,350,2,2.5,0.19,0,0.0001882669739792222,231,294,2,2.5,5324,31,0,13,Sustained Hotspot,,0.143,767,975,,,0.002,-0.53,,,0.142,1638,2082,,,-0.028,-0.11,,,0.17,1847,2348,,,37,16,55,24,0.87,0.22,0.89,0.39,0.48,0.13,-0.06,-0.01,0.07,0,-0.03,-0.14,-0.07,-0.09,1,230.2857142857143,29.42857142857143,75.14285714285714,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,117124,0.1806,0.006,0.0004,1,7104,0.0607,0.0003,274,234,8,6.8,-0.24,-0.38,0.00029421808487662,361,308,13,11.1,5397,83,0,10,Sustained Hotspot,,0.072,3870,3304,1,0.97,-0.02,-0.19,0,0.03,0.092,4780,4081,1,0.94,-0.034,0.23,0,0.07,0.126,3878,3311,1,0.87,10,8,0,0,0.53,0.14,0.4,0.28,0.07,0.07,-0.38,,-0.1,-0.04,-0.06,-0.06,0.02,0.02,1,123,17,23,1,1,1,1,0.050298956,0.179609812,0.168078276,2.48,0.009682046,0.027475155,0,0.006881595999999999,0.6497,0.565425,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,Region 1,152148,1,0.1132,0.0005,1,11758,0.0773,0.0003,274,180,7,4.6,0.09,-0.36,0.0002053821534318787,252,166,11,7.2,3420,63,0,9,Sustained Hotspot,,0.048,4402,2893,1,0.99,-0.007,-0.11,0,0.01,0.055,4936,3244,1,0.98,-0.01,-0.1,-1,0.01,0.065,5458,3587,2,0.97,29,6,11,2,0.84,0.06,0.84,0.16,0.19,0.06,0.38,1.75,0.01,0,-0.01,0.01,-0.01,0.01,4,482.2857142857143,75.14285714285714,95,1,1,1,1,0.09525712800000001,0.156875729,0.191326866,2.36,0.009214712,0.014696217,0.01,0.01207377,0.4532,0.090735,Likely Decreasing
"Calhoun County, AL",01015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0003,273,240,26,22.9,-0.27,3.33,0.0003031831788756305,372,327,6,5.3,12010,232,0,18,Sustained Hotspot,,0.192,1415,1246,1,0.95,0.015,-0.1,0,-0.02,0.176,1565,1378,1,0.97,-0.066,-0.03,0,0.02,0.242,1613,1420,1,0.95,40,14,0,0,0.83,0.15,0.98,0.37,0.68,0.18,-0.01,,0,-0.03,0.02,-0.1,-0.02,-0.09,3,283.4285714285714,32.14285714285714,46,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,74897,0.4436,0.0252,0.0002,1,14259,0.1904,0.0003,272,363,3,4,0.05,-0.5,0.0002119022217947955,260,347,6,8,6449,127,0,16,Sustained Hotspot,,0.067,851,1136,1,0.98,-0.049,-0.03,0,0,0.116,874,1167,1,0.98,0.027,-0.03,0,0.06,0.088,905,1208,1,0.92,52,9,1,0,0.77,0.14,0.96,0.38,0.4,0.15,-0.2,-0.5,0,-0.02,0.04,-0.02,-0.03,-0.03,2,611,76.28571428571428,107,1,1,1,1,0.141592684,0.250715273,0.139017584,2.55,0.374674553,0.029694113,0,0.011215402,0.9366,0.596625,Likely Decreasing
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004,1,38311,0.2581,0.0003,272,183,5,3.4,-0.23,1.5,0.0002885130250590677,354,238,2,1.3,9655,115,0,12,Sustained Hotspot,,0.028,7141,4811,1,0.95,-0.003,0.26,0,-0.01,0.032,5677,3825,1,0.96,-0.035,0.13,-1,0.01,0.066,5029,3388,2,0.95,47,11,7,2,0.38,0.1,0.57,0.22,0.31,0.2,-0.1,0.75,0,-0.01,0.12,0.03,0.01,0.02,2,418,38,33.14285714285715,1,1,1,1,0.077180976,0.243607982,0.135510776,2.35,0.035390181,0.035531661,0,0.07290256099999999,0.4519,0.328558,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001,0,0,0,0.0003,271,652,1,2.4,0.46,-0.75,0.0001515915894378153,186,448,4,9.6,3376,88,2,0,Sustained Hotspot,Recent,0.195,467,1124,2,0.99,-0.029,-0.68,1,0,0.224,1438,3460,1,0.99,0.001,0.36,-1,0.01,0.223,1057,2544,2,0.98,9,28,0,0,0.7,0.4,0.83,0.54,0.16,0.08,-0.42,-1,0.07,0.04,-0.17,0.36,0.03,0.03,1,32,4,17.83333333333333,1,1,1,1,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Uncertain
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,Region 3,121829,1,0.0095,0.0004,0,3125,0.0257,0.0003,267,219,21,17.2,-0.34,-0.12,0.0003276334352365684,402,330,24,19.7,9903,253,0,41,Sustained Hotspot,,0.065,2948,2420,2,0.96,-0.025,-0.25,0,0.02,0.09,3934,3229,2,0.94,-0.006,-0.02,0,0.04,0.097,4034,3311,2,0.9,21,5,26,6,0.74,0.11,0.87,0.23,0.58,0.2,-0.59,1.61,0,-0.05,-0.01,-0.04,-0.04,-0.04,4,432.2857142857143,45,48,1,0.75,1,1,0.053023742,0.14601228,0.212880349,2.34,0.018936378,0.013387617,0,0.007009825,0.3981,0.338746,Likely Decreasing
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,Region 4,64979,1,0.0145,0.0002,0,0,0,0.0003,267,411,4,6.2,-0.12,0,0.0002461325807001086,302,465,4,6.2,5110,65,3,6,Sustained Hotspot,Recent,0.045,903,1390,1,0.92,-0.062,0.16,0,-0.05,0.108,779,1199,1,0.97,0.039,-0.4,0,0.03,0.069,1306,2010,1,0.94,159,54,0,0,0.37,0.08,0.97,0.27,0.46,0.14,-0.14,,-0.05,-0.01,0,-0.14,-0.15,-0.06,1,295,35,29,1,1,1,1,0.058813319,0.236115746,0.189753613,2.46,0.010911217,0.025654442,0,0.007987196,0.742,0.546004,Likely Decreasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0003,266,193,20,14.5,-0.21,0.25,0.0002730278626971404,335,243,16,11.6,15705,238,0,13,Sustained Hotspot,,0.053,550,399,1,0.96,-0.028,-0.51,0,0.01,0.081,1125,817,1,0.95,-0.014,-0.12,0,0.04,0.095,1279,929,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0003,266,179,5,3.4,0.15,1.5,0.0001882669739792222,231,155,2,1.3,12396,103,0,13,Sustained Hotspot,,0.052,5301,3557,1,0.99,-0.003,-0.16,0,0.01,0.055,6322,4243,1,0.98,-0.027,0.16,0,-0.01,0.082,5458,3663,1,0.99,6,7,2,2,0.91,0.03,,,0.03,0,0.54,1.05,0.08,-0.04,,,-0.01,0,2,89.57142857142857,0,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,Region 5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0003,265,139,2,1,-0.29,-0.85,0.0003056282045117243,375,197,13,6.8,14136,468,0,17,Sustained Hotspot,,0.063,5149,2702,1,0.96,-0.016,-0.14,0,0.01,0.078,5993,3145,1,0.95,-0.016,-0.07,0,0,0.094,6456,3388,1,0.95,33,5,16,2,0.9,0.11,0.89,0.2,0.4,0.05,-0.29,-0.13,0,-0.03,-0.02,-0.02,-0.03,-0.01,3,663.8571428571429,79,173.1428571428571,1,1,1,1,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,81948,0.6072,0.0096,0.0002,0,1850,0.0226,0.0003,264,322,6,7.3,-0.23,0,0.0002795479310600572,343,419,6,7.3,5524,74,0,13,Sustained Hotspot,,0.153,903,1102,2,0.98,-0.057,-0.23,0,0,0.21,1178,1437,2,0.98,-0.057,-0.27,0,0.02,0.267,1612,1967,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113874279,0.09541447800000001,0.194891883,2.51,0.021965149,0.074437448,0.01,0.009762288000000001,0.3197,0.47851,Likely Decreasing
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003,0,0,0,0.0003,264,304,14,16.1,-0.13,0.08,0.0002485776063362024,305,352,13,15,7121,217,0,15,Sustained Hotspot,,0.11,1358,1566,2,1,-0.028,-0.33,0,0.01,0.137,2037,2349,2,0.99,-0.033,0.1,1,0.01,0.171,1853,2137,1,0.98,46,16,0,0,0.77,0.27,0.79,0.38,0.39,0.16,-0.29,,-0.05,-0.04,-0.12,-0.02,-0.03,-0.01,3,279.5238095238095,42,100.547619047619,1,1,1,1,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.01,0.010644064,0.9771,0.618911,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0003,264,397,5,7.5,-0.44,-0.17,0.0003871290590481841,475,714,6,9,4016,81,3,4,Sustained Hotspot,Recent,0.106,433,651,1,1,-0.028,-0.52,-1,0.1,0.134,896,1346,2,0.9,-0.018,0.26,-1,0.15,0.152,709,1065,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0003,263,359,4,5.5,-0.09,0.33,0.0002355374696103689,289,394,3,4.1,4146,44,0,8,Sustained Hotspot,,0.086,3711,5059,2,0.72,0,-0.25,-1,0.12,0.086,4916,6701,3,0.6,-0.004,-0.12,1,-0.03,0.09,5591,7621,2,0.63,25,7,119,31,0.73,0.11,0.91,0.3,0.55,0.23,0.18,0.13,-0.02,0,0.01,0,-0.13,-0.06,3,379,40,33,1,0.6666666666666666,1,1,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Likely Decreasing
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,Region 8,103806,1,0.0971,0.0003,0,0,0,0.0003,263,253,14,13.5,-0.24,,0.000281992956696151,346,333,0,0,10112,74,0,4,Sustained Hotspot,,0.086,2626,2530,1,0.99,-0.029,-0.27,0,0.03,0.115,3589,3457,1,0.96,0.022,0.06,0,-0.01,0.093,3384,3260,1,0.97,14,4,0,0,0.47,0.03,0.52,0.08,0.13,0.03,0,,0.05,0,0.07,0.02,0.02,0.02,3,352,30,37,1,1,1,1,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.01,0.008063118000000001,0.0924,0.020376,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0003,263,510,5,9.7,0.25,-0.38,0.0001719668030719302,211,409,8,15.5,3727,74,1,0,Sustained Hotspot,,0.149,617,1196,1,0.97,-0.003,-0.44,-1,0.03,0.152,1102,2136,2,0.94,-0.023,-0.2,1,0,0.175,1377,2669,1,0.94,0,0,0,0,0.16,0,,,0,0,-1,,-0.04,-0.02,,,0,0,1,52.16666666666666,0,4.833333333333333,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003,0,0,0,0.0002,262,245,0,0,-0.29,,0.0002991081361488075,367,343,0,0,9430,72,0,14,Sustained Hotspot,,0.133,98,92,1,1,-0.078,-0.41,0,0,0.211,166,155,1,1,0.01,-0.28,-1,0,0.201,229,214,2,1,7,3,18,8,0.46,0.07,0.84,0.18,0.15,0.05,0.4,-0.49,-0.06,-0.07,-0.03,-0.05,-0.02,-0.03,2,212,14,50.14285714285714,1,1,1,1,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0,0.017375943,0.1191,0.346068,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,71783,1,0.0068,0.0002,0,0,0,0.0002,262,365,8,11.1,-0.35,0.6,0.0003300784608726622,405,564,5,7,6228,110,0,10,Sustained Hotspot,,0.129,1533,2136,1,0.99,-0.026,-0.05,0,0,0.154,1622,2260,1,0.99,-0.035,-0.07,0,0,0.189,1751,2439,1,0.99,47,30,0,0,0.73,0.25,0.9,0.48,0.14,0.1,-0.15,-1,-0.16,-0.11,0.06,-0.03,-0.1,-0.06,2,159,18,32,1,1,1,1,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Likely Decreasing
"Morgan County, AL",01103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,262,219,29,24.2,-0.26,0,0.0002885130250590677,354,296,29,24.2,12995,171,0,38,Sustained Hotspot,,0.121,1964,1641,1,0.99,-0.008,-0.28,0,0.01,0.129,2717,2270,1,0.98,-0.042,-0.05,0,0.02,0.171,2850,2381,1,0.96,17,7,26,11,0.78,0.22,1.06,0.6,0.63,0.43,-0.43,-0.1,-0.07,-0.1,0.05,0.01,0.05,0.04,1,247,19,25,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,395326,0.1574,0.1053,0.0012,1,18320,0.0463,0.0002,262,66,,,-0.37,,0.0003374135377809436,414,105,0,0,13006,0,,,,,0.033,242,61,2,0.99,0.002,-0.16,0,0.02,0.031,287,73,2,0.97,-0.012,-0.22,0,0.12,0.043,369,93,2,0.85,30,1,85,3,0.61,0.03,0.68,0.05,0.29,0.01,-0.11,-0.06,0.01,-0.01,0.01,-0.01,-0.02,-0.01,19,2464.571428571428,249.2857142857143,467.1428571428571,1,0.9473684210526316,1,1,0.094723419,0.417811283,,,,,,,,,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,261,439,9,15.1,-0.25,0.29,0.0002844379823322448,349,587,7,11.8,2954,83,1,3,Sustained Hotspot,Recent,0.085,2770,4659,1,0.98,0.002,-0.19,-1,0.04,0.083,3421,5753,2,0.94,0.003,0.37,0,0.05,0.08,2497,4199,2,0.89,13,13,0,0,0.89,0.31,0.95,0.72,0.47,0.31,-0.35,,0.03,-0.03,-0.05,-0.11,0.06,-0.03,1,100,6.142857142857142,11,1,1,1,1,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Likely Decreasing
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,260,437,7,11.8,0.1,1.33,0.0001931570252514097,237,399,3,5,4786,61,0,11,Sustained Hotspot,,0.074,190,320,1,1,0.001,-0.08,0,0,0.072,207,348,1,1,-0.013,-0.02,0,0,0.085,211,355,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
"Humboldt County, CA",06023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004,1,7148,0.0527,0.0002,260,192,5,3.7,0.13,4,0.0001882669739792222,231,170,1,0.7,2754,30,0,0,Sustained Hotspot,,0.065,2263,1669,,,-0.008,-0.24,,,0.073,2980,2198,,,0.015,-0.26,,,0.058,4014,2961,,,22,11,44,21,0.77,0.08,0.58,0.12,0.05,0.03,0.22,0.69,0.03,0.01,-0.14,-0.05,-0.06,-0.02,4,209,28,48,1,1,1,1,0.096839997,0.203529465,0.185817141,2.43,0.012437481,0.120642087,0.06,0.02899128,0.7605,0.60554,Uncertain
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,Region 6,72592,1,0.0183,0.0002,0,1855,0.0256,0.0002,260,358,7,9.6,-0.11,0.75,0.0002379824952464627,292,402,4,5.5,7151,55,0,13,Sustained Hotspot,,0.173,711,979,2,1,-0.05,-0.02,0,0,0.223,727,1001,2,1,-0.025,-0.08,0,0.01,0.248,786,1083,2,0.99,15,10,18,13,0.59,0.2,0.42,0.27,0.48,0.25,0.15,0.13,-0.05,-0.04,-0.02,-0.04,0.01,-0.03,2,143,24,27,1,1,1,1,0.143377053,0.16361734,0.166023804,2.65,0.029576262,0.05373870400000001,0.14,0.007218426,0.7815,0.468322,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0002,259,172,5,3.3,-0.15,0.67,0.000249392614881567,306,203,3,2,9168,181,0,13,Sustained Hotspot,,0.062,2930,1947,1,0.98,-0.019,-0.14,0,0.03,0.081,3400,2259,1,0.95,0.006,-0.2,0,-0.04,0.075,4255,2827,1,0.99,11,5,12,5,0.27,0.05,0.61,0.25,0.31,0.17,-0.21,0,-0.08,-0.02,-0.36,-0.11,-0.05,0,1,230,18,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0002,259,212,5,4.1,0.04,1.5,0.0002021221192504203,248,203,2,1.6,3113,43,0,5,Sustained Hotspot,,0.036,1673,1368,1,1,-0.03,0.13,0,0,0.066,1482,1212,1,1,-0.004,-0.02,-1,0.02,0.07,1505,1231,2,0.98,7,3,0,0,0.84,0.05,0.82,0.16,0.13,0.05,-0.5,,0,-0.01,-0.02,-0.06,-0.03,-0.03,3,271.7142857142857,29.71428571428572,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Uncertain
"Crawford County, AR",05033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0002,258,408,6,9.5,-0.29,-0.33,0.0002950330934219846,362,572,9,14.2,6163,89,0,11,Sustained Hotspot,,0.085,1290,2039,2,0.97,-0.045,0.03,1,-0.01,0.13,1254,1982,1,0.98,0.012,-0.31,0,0.04,0.118,1815,2869,1,0.94,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Uncertain
"Craighead County, AR",05031,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0002,258,234,9,8.2,-0.29,0.29,0.0002966631105127137,364,330,7,6.3,12123,166,0,16,Sustained Hotspot,,0.091,2677,2426,0,0.99,-0.02,-0.09,0,0,0.111,2953,2676,0,0.99,-0.031,-0.16,0,0.01,0.142,3506,3178,0,0.98,46,12,18,5,0.95,0.23,0.88,0.19,0.24,0.11,-0.27,-0.13,0,-0.03,-0.05,-0.08,-0.24,-0.09,3,386.5714285714286,79.14285714285714,94,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006,0,857,0.0042,0.0002,256,124,3,1.5,-0.26,-0.4,0.0002828079652415156,347,168,5,2.4,24660,348,0,65,Sustained Hotspot,,0.09,3305,1602,2,0.86,0.002,-0.04,1,0,0.088,3445,1670,1,0.86,-0.036,0,-1,-0.07,0.124,3434,1664,2,0.93,20,6,1,0,0.66,0.09,0.71,0.17,0.16,0.07,-0.6,-0.88,-0.04,-0.06,0.04,-0.05,0.03,-0.03,2,342,36,49,1,1,1,1,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,Region 2,53383,1,0.0027,0.0002,0,0,0,0.0002,256,480,8,15,-0.12,-0.11,0.0002379824952464627,292,547,9,16.9,2547,64,1,3,Sustained Hotspot,Recent,0.09,1710,3203,1,0.95,-0.037,0.22,-1,0.04,0.127,1396,2615,2,0.91,-0.013,0.2,0,0.04,0.14,1164,2180,2,0.87,93,221,0,0,0.78,0.3,0.86,0.41,0.03,0,0.16,-1,0.1,0.03,0.05,0.02,-0.02,-0.05,1,42,8,9,1,1,1,1,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Likely Decreasing
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,199070,0.6895,0.0353,0.0006,1,12579,0.0632,0.0002,256,129,7,3.5,-0.31,0,0.0003015531617849013,370,186,7,3.5,14172,254,0,19,Sustained Hotspot,,0.037,11183,5618,1,0.99,-0.006,-0.22,0,0,0.043,14333,7200,1,0.99,-0.002,0.54,0,0.01,0.045,9297,4670,1,0.98,22,2,2,0,0.56,0.03,0.7,0.04,0.08,0.01,-0.29,,0,-0.02,-0.02,-0.03,0,0,8,906.7142857142856,80,195,1,1,1,1,0.040213973,0.150670579,0.200512383,2.23,0.016024514,0.018139348,0.02,0.011423117,0.3118,0.108883,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,Region 6,61643,1,0.0021,0.0002,0,0,0,0.0002,254,412,4,6.5,-0.27,-0.56,0.0002844379823322448,349,566,9,14.6,5653,98,0,12,Sustained Hotspot,,0.133,422,685,1,0.97,-0.097,-0.6,0,-0.03,0.229,1051,1705,1,1,-0.032,-0.13,0,0.05,0.262,1211,1965,1,0.95,10,17,12,20,0.87,0.33,0.88,0.46,0.25,0.05,0.65,0.19,-0.04,-0.08,-0.04,-0.06,-0.09,-0.06,1,60.33333333333334,17.33333333333333,39.83333333333334,1,1,1,1,0.152843012,0.107327932,0.250085168,2.56,0.010122804,0.128124848,0.01,0.008841231,0.2602,0.229226,Likely Decreasing
