County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,187,153,1,0.8,-0.46,0,0.0002950710417449213,348,285,1,0.8,8005,64,0,14,High Burden Resolving,,0.019,7005,5730,1,0.98,-0.012,0.1,0,-0.01,0.032,6395,5231,1,0.99,-0.042,0.43,0,0.02,0.074,4478,3663,1,0.97,9,7,19,14,0.61,0.13,0.77,0.22,0.2,0.14,-0.36,-0.49,0.01,-0.01,-0.05,0.08,0.03,0.07,1,137,24,31.57142857142857,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,Region 6,64615,1,0.0308,0.0002,0,0,0,0.0002,187,289,5,7.7,-0.07,0.25,0.0001712768690588336,202,313,4,6.2,8232,128,0,31,Sustained Hotspot,,0.043,900,1393,2,0.89,-0.022,0.05,0,0.02,0.065,858,1328,2,0.87,-0.025,-0.05,-1,0.04,0.09,901,1394,3,0.83,15,18,1,1,0.64,0.2,0.73,0.34,0.11,0.1,-0.42,0,0.03,-0.07,-0.08,-0.17,-0.03,0,2,85,17,51,1,1,1,1,0.116648811,0.205969444,0.161479533,2.74,0.014563182,0.578441538,0.02,0.011932214,0.9551,0.53327,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0.0002,186,893,6,28.8,0,2,0.0001577103843809062,186,893,2,9.6,2334,37,3,0,Sustained Hotspot,Recent,0.366,284,1363,1,0.96,0.057,-0.3,0,-0.02,0.309,404,1939,1,0.98,-0.023,-0.09,0,0.09,0.333,445,2136,1,0.89,11,39,0,0,0.35,0.2,,,0,0,0.56,-1,0.06,0.02,,,0,0,1,28.14285714285715,0,6,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0002,185,256,3,4.2,-0.17,0,0.0001882349749062429,222,307,3,4.2,5920,23,0,11,Sustained Hotspot,,0.135,2146,2970,1,0.99,0.01,-0.12,0,0,0.125,2431,3364,1,0.99,-0.046,-0.03,0,0,0.171,2502,3463,1,0.99,6,14,0,0,0.26,0.05,0.79,0.21,0,0,0.5,-1,-0.09,-0.02,-0.11,-0.39,-0.03,-0.03,1,42,4,5,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,35098,0.0986,0.0079,0.0001,0,0,0,0.0002,185,527,2,5.7,1.28,,6.868032868200754e-05,81,231,0,0,3088,23,0,16,Sustained Hotspot,,0.103,992,2826,1,0.99,-0.032,-0.18,0,0.01,0.135,1210,3447,1,0.98,-0.048,-0.06,0,-0.01,0.183,1291,3678,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057104876,0.158604057,0.212804148,2.52,0.008148612,0.011396661,0,0.005612855,0.3217,0.617638,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,Region 8,23464,0.659,0.0405,0.0001,0,0,0,0.0002,185,788,1,4.3,-0.25,0,0.000208584701923134,246,1048,1,4.3,3116,6,0,3,Sustained Hotspot,,0.101,79,337,2,1,0.016,0.13,0,0.03,0.086,70,298,2,0.97,-0.095,-0.03,0,0.01,0.181,72,307,2,0.96,10,21,0,0,0.5,0.17,0.45,0.17,0.01,0.01,-0.09,,-0.06,-0.01,-0.1,-0.02,0.01,0.01,1,48,6,12,1,1,1,1,0.100239182,0.070507795,0.158412888,2.42,0.00617968,0.151466076,0.01,0.016834299,0.1127,0.007640999999999999,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,Region 5,118081,1,0.0118,0.0004,0,0,0,0.0002,184,156,8,6.8,-0.24,0.33,0.0002060409860460226,243,206,6,5.1,6918,106,0,10,Sustained Hotspot,,0.077,2353,1993,1,0.8,-0.004,-0.06,0,-0.01,0.081,2509,2125,1,0.81,0.005,-0.03,0,0.06,0.076,2577,2182,1,0.75,0,0,0,0,0.76,0,0.66,0,0.36,0,,,0.21,-0.07,,,0.08,-0.04,2,113.1428571428571,12.14285714285714,38.14285714285715,1,1,1,1,0.045574908,0.10340197,0.170213667,2.65,0.013448396,0.07519414599999999,0.01,0.008519576,0.1758,0.357848,Likely Decreasing
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0002,184,426,6,13.9,-0.28,-0.33,0.0002162158495544682,255,591,9,20.9,4288,49,0,15,Sustained Hotspot,,0.121,231,535,1,1,0.025,0.24,0,0,0.096,187,433,1,1,-0.127,-0.28,0,0.01,0.223,260,603,1,0.99,12,23,4,8,0.94,0.33,0.9,0.38,0.1,0.07,-0.39,,-0.03,-0.19,-0.06,-0.26,-0.05,-0.07,1,53.14285714285714,9,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,Region 4,44535,1,0.0042,0.0001,0,0,0,0.0002,184,413,1,2.2,-0.06,0,0.0001661894373046108,196,440,1,2.2,3701,75,0,11,Sustained Hotspot,,0.097,1773,3981,1,1,-0.015,-0.06,0,0.01,0.112,1892,4248,1,0.99,-0.001,-0.12,0,0,0.113,2150,4828,1,0.99,2,3,0,0,0.69,0.09,0.79,0.39,0.2,0.13,-0.86,,-0.02,-0.07,-0.05,-0.04,-0.21,-0.12,1,77,8,12,1,1,1,1,0.104903519,0.239153318,0.190569215,2.59,0.5055798810000001,0.082519367,0.01,0.007522174,0.9787,0.978669,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0002,184,390,9,19.1,-0.17,0.29,0.0001882349749062429,222,470,7,14.8,2110,55,0,5,Sustained Hotspot,,0.071,2906,6156,1,0.97,-0.02,-0.11,0,0.02,0.091,3265,6916,1,0.95,0.019,0.51,0,0.06,0.072,2156,4567,1,0.89,4,15,0,0,0.44,0.23,0.86,0.71,0.16,0.2,-0.6,,-0.07,0.02,-0.14,0.38,0.16,0.18,1,27,3,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,Region 6,37864,1,0.0013,0.0001,0,835,0.0221,0.0002,184,486,4,10.6,-0.14,0,0.0001822996378596496,215,568,4,10.6,3781,89,0,13,Sustained Hotspot,,0.149,262,692,1,0.97,-0.016,-0.41,0,0.11,0.165,443,1170,1,0.86,0.039,-0.57,-1,-0.08,0.125,1020,2694,2,0.94,9,20,6,13,0.89,0.42,1,0.88,0.27,0,-0.18,1,0.04,-0.07,0,-0.06,-0.14,0,1,45.85714285714285,12.85714285714286,40,1,1,1,1,0.1374106,0.14493277,0.203887598,2.57,0.036023664,0.230694063,0.01,0.008028734000000001,0.6277,0.193251,Likely Decreasing
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0002,184,414,5,11.2,-0.21,1.5,0.000197561933122318,233,524,2,4.5,3955,99,0,12,Sustained Hotspot,,0.216,365,821,0,0.95,0.068,-0.6,0,0.01,0.148,904,2034,0,0.94,-0.031,-0.13,0,0,0.179,1043,2346,0,0.94,27,15,2,1,0.87,0.15,0.91,0.27,0.27,0.12,0.08,1,-0.04,-0.05,0.01,-0.01,-0.05,0,1,180,30,32,1,1,1,1,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Likely Decreasing
"Adams County, OH",39001,Non-core,,,OH,Region 5,27698,,0.0024,0.0001,0,0,0,0.0002,183,661,0,0,0.62,,9.581329803786236e-05,113,408,0,0,1952,15,2,0,Sustained Hotspot,Continuing,0.12,92,332,2,1,-0.094,-0.11,0,0,0.214,103,372,2,1,0.08,-0.08,0,0.01,0.134,112,404,2,0.99,2,8,0,0,0.46,0.09,,,0.07,0,-0.75,,-0.06,-0.03,,,-0.05,0,1,25,0,6,1,1,1,1,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.01,0.003646473,0.7704,0.75008,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,Region 4,58741,,0.0056,0.0002,0,0,0,0.0002,183,312,13,22.1,-0.1,-0.32,0.0001721247743512041,203,346,19,32.3,5280,115,0,11,Sustained Hotspot,,0.073,1000,1702,1,1,-0.02,-0.1,0,0.02,0.093,1108,1886,1,0.98,0.011,-0.26,0,-0.01,0.082,1491,2538,1,0.99,10,29,12,35,0.93,0.33,0.98,0.56,0.07,0.03,-0.41,0.09,-0.03,-0.16,0,-0.08,-0.03,0.03,1,34,9,10,1,1,1,1,0.178793045,0.241101906,0.194157403,2.69,0.24143273,0.230111847,0.01,0.007490509,0.9790000000000001,0.990767,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,183,239,1,1.3,-0.2,-0.92,0.0001950182172452066,230,300,13,17,5715,101,0,16,Sustained Hotspot,,0.107,820,1070,2,0.98,-0.02,0.11,0,0,0.127,739,964,2,0.98,-0.029,-0.24,0,0.02,0.156,969,1264,2,0.96,38,20,2,1,0.85,0.17,0.93,0.5,0.11,0.08,0,0,-0.09,-0.03,0.02,0.13,0.04,0.02,2,188,12,82.71428571428571,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,Region 3,73447,1,0.0057,0.0002,0,0,0,0.0002,183,249,16,21.8,0.01,-0.06,0.0001534708579190539,181,246,17,23.1,6328,176,0,37,Sustained Hotspot,,0.072,1617,2202,1,0.96,0.007,-0.32,-1,0.03,0.066,2371,3228,2,0.93,-0.046,0.05,0,-0.01,0.112,2258,3074,2,0.94,7,5,1,1,0.38,0.13,0.55,0.47,0.31,0.23,-0.36,,-0.17,-0.05,0,0.11,0.23,0.11,3,143,14,14,1,1,1,1,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0,0.00525549,0.4226,0.321872,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0002,182,254,5,7,-0.17,-0.17,0.0001856912590291315,219,305,6,8.4,7235,143,0,17,Sustained Hotspot,,0.116,1691,2359,,,-0.004,-0.07,,,0.12,1813,2529,,,-0.028,-0.18,,,0.148,2207,3079,,,31,33,11,12,0.97,0.28,1,0.41,0.22,0.13,-0.1,0.24,0.03,-0.07,0,-0.23,-0.2,-0.16,2,94.71428571428572,16.57142857142857,29.71428571428572,0.5,0.5,1,0.5,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,43432,0.0196,0.0037,0.0001,0,0,0,0.0002,182,419,0,0,0.05,-1,0.0001466876155800902,173,398,2,4.6,3321,21,0,16,Sustained Hotspot,,0.129,256,589,2,1,-0.094,-0.23,1,0.01,0.223,332,764,1,0.99,0.002,0.11,0,-0.01,0.221,299,688,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0,0.002947136,0.4048,0.433938,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,Region 3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0002,181,317,3,5.2,-0.04,0.5,0.0001602541002580176,189,331,2,3.5,3351,34,0,14,Sustained Hotspot,,0.137,1886,3300,1,0.91,0.031,-0.24,-1,0.15,0.106,2485,4349,2,0.76,-0.027,-0.11,0,0.02,0.133,2793,4887,2,0.74,7,28,0,0,0.88,0.09,0.97,0.46,0.11,0,-0.22,,-0.06,-0.22,0,-0.54,0.11,0,1,25,5,4,1,1,1,1,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0,0.015679138,0.2255,0.141675,Likely Decreasing
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0002,181,271,6,9,-0.26,2,0.0002068888913383931,244,365,2,3,6765,61,0,15,High Burden Resolving,,0.08,1278,1910,1,0.99,-0.02,-0.31,0,0,0.1,1847,2760,1,0.99,-0.014,0.26,1,0.03,0.114,1470,2197,0,0.96,2,3,0,0,0.6,0.07,0.52,0,0.29,0,-0.8,,-0.02,-0.01,0.07,0,0.08,0,2,72.14285714285714,11.57142857142857,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,64934,0.4549,0.0095,0.0002,0,0,0,0.0002,181,279,26,40,-0.38,1.89,0.0002458925347874344,290,447,9,13.9,7425,144,0,36,Sustained Hotspot,,0.103,543,836,1,0.98,-0.05,-0.35,0,-0.02,0.153,836,1287,1,1,-0.035,-0.12,0,0.04,0.188,952,1466,1,0.96,28,26,0,0,0.85,0.21,1,0.39,0.27,0.03,0.27,,0.02,-0.04,0,-0.11,-0.11,-0.07,1,106,12,51,1,1,1,1,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.01,0.010333569,0.8146,0.7207899999999999,Likely Decreasing
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,181,174,3,2.9,-0.27,-0.5,0.0002102805125078749,248,239,6,5.8,8052,131,0,16,Sustained Hotspot,,0.14,600,577,1,0.98,-0.013,-0.4,0,0,0.153,996,958,1,0.98,-0.021,-0.1,0,0,0.174,1109,1067,1,0.98,9,6,25,18,0.55,0.15,0.71,0.43,0.15,0.09,-0.5,-0.22,-0.09,-0.05,-0.02,0.02,-0.03,-0.03,1,141,19,36,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Likely Decreasing
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,180,170,1,0.9,-0.35,-0.83,0.0002331739554018774,275,260,6,5.7,6887,69,0,13,Sustained Hotspot,,0.138,499,472,1,0.99,-0.034,-0.17,0,0,0.172,598,565,1,0.99,-0.041,-0.25,0,0,0.213,794,751,1,0.99,4,6,24,37,0.65,0.02,0.76,0.06,0.04,0,-0.34,0.32,0.11,0.01,0.22,0.06,0.02,0,2,65.5,9.142857142857142,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0002,180,72,4,1.6,-0.21,3,0.0001941703119528361,229,92,1,0.4,7502,124,0,15,Moderate Burden Resolving,,0.168,941,376,1,0.97,-0.002,-0.16,0,-0.02,0.17,1118,447,1,0.99,-0.017,-0.31,0,0.01,0.187,1619,648,1,0.98,73,13,109,20,0.79,0.15,0.91,0.26,0.34,0.12,-0.09,0.34,-0.05,-0.04,-0.01,-0.08,-0.13,-0.08,4,550.4285714285714,55.28571428571429,106.7142857142857,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,179,254,9,12.8,-0.47,3.5,0.0002857440835288462,337,478,2,2.8,5741,71,0,15,Sustained Hotspot,,0.123,545,773,1,0.95,0.03,-0.46,0,-0.04,0.093,1005,1426,1,0.99,-0.099,-0.01,0,0.02,0.192,1018,1445,1,0.97,20,17,0,0,0.53,0.18,0.57,0.39,0.24,0.19,-0.17,,0.02,-0.03,0,0.03,-0.04,-0.04,1,116,15,16,1,1,1,1,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,179,296,2,3.3,0,1,0.0001517750473343129,179,296,1,1.7,4693,73,0,15,Sustained Hotspot,,0.064,2777,4594,1,0.99,-0.014,-0.05,0,0,0.078,2911,4816,1,0.99,-0.01,-0.09,0,0,0.088,3215,5319,1,0.99,4,8,2,4,0.68,0.05,0.62,0.12,0.09,0,-0.39,0.84,-0.11,-0.06,-0.36,-0.4,0.09,0,1,49.85714285714285,7.142857142857142,8,1,1,1,1,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Likely Decreasing
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,47244,0.0372,0.0102,0.0001,0,0,0,0.0002,178,377,1,2.1,-0.01,-0.67,0.0001526229526266834,180,381,3,6.4,3270,45,0,12,Sustained Hotspot,,0.094,777,1645,0,0.99,-0.014,0.17,0,0,0.108,665,1408,0,0.99,0.013,-0.56,0,0.03,0.095,1508,3192,0,0.96,7,11,1,2,0.52,0.08,0.68,0.05,0.04,0.03,-0.42,0,-0.18,-0.11,-0.09,-0.18,-0.06,-0.06,1,66,16,16,1,1,1,1,0.114210851,0.196863265,0.119909406,3.02,0.232050631,0.103208873,0.01,0.022584879,0.7713,0.63674,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0002,178,297,11,18.4,-0.1,,0.0001678852478893518,198,330,0,0,4096,51,0,10,Sustained Hotspot,,0.111,927,1547,2,0.96,-0.004,-0.01,0,-0.01,0.115,939,1567,2,0.97,-0.061,-0.09,0,0.1,0.176,1027,1714,2,0.87,32,15,10,5,0.82,0.13,0.97,0.31,0.22,0.05,-0.22,-0.17,-0.04,-0.06,0.05,-0.09,0.04,-0.01,2,207,16.71428571428572,83,1,1,1,1,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0,0.006860176,0.3497,0.541229,Likely Decreasing
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,Region 4,62680,1,0.0122,0.0002,0,0,0,0.0002,178,284,0,0,-0.28,-1,0.000208584701923134,246,392,10,16,5550,119,0,14,Sustained Hotspot,,0.084,705,1125,1,0.97,-0.046,-0.25,-1,0.13,0.129,943,1504,2,0.84,-0.06,-0.17,-1,0.26,0.19,1134,1809,3,0.58,32,17,19,10,0.93,0.28,0.92,0.52,0.27,0.22,-0.27,0.11,0.03,-0.03,0.06,-0.02,-0.07,0,2,184.2857142857143,29.28571428571428,48,1,1,1,1,0.118803769,0.183341548,0.286215699,2.43,0.300829611,0.031748564,0,0.00547224,0.6771,0.453359,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0002,178,472,0,0,0.32,-1,0.0001144672144700126,135,358,4,10.6,5030,64,0,15,Sustained Hotspot,,0.121,675,1791,2,0.86,-0.008,-0.08,0,0.02,0.13,732,1942,2,0.84,-0.025,-0.16,0,-0.03,0.155,871,2311,2,0.87,11,44,1,4,0.56,0.25,0.4,0.29,0.03,0.02,1.2,-0.5,-0.06,-0.06,-0.17,-0.09,0.01,0,1,25,5,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Likely Decreasing
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,177,327,6,11.1,0.16,2,0.0001288816044403104,152,281,2,3.7,5266,58,0,34,Sustained Hotspot,,0.138,376,695,1,0.98,-0.01,-0.41,0,0,0.148,641,1186,1,0.98,-0.055,-0.03,0,0,0.203,664,1228,1,0.98,6,15,0,0,0.59,0.13,0.83,0.17,0.16,0,-0.14,,0.03,-0.04,0.14,0.03,-0.06,0,1,41,5,10,1,1,1,1,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Likely Decreasing
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,42846,0.0634,0.0041,0.0001,0,0,0,0.0002,177,413,3,7,0.06,0.5,0.0001416001838258674,167,390,2,4.7,3019,20,0,14,Sustained Hotspot,,0.098,1330,3104,1,0.99,-0.025,0.22,0,0,0.123,1093,2551,1,0.99,0.004,-0.19,0,-0.01,0.118,1351,3153,1,1,0,0,0,0,0.49,0,,,,,,,0.03,0,,,,,1,49.71428571428572,0,0,1,1,1,1,0.108241732,0.13706522,0.216566307,2.6,0.061405966,0.072515521,0.01,0.008542221,0.4411,0.766953,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,Region 7,61998,1,0.0213,0.0002,0,0,0,0.0002,177,285,1,1.6,-0.25,0,0.0002009535542917998,237,382,1,1.6,8019,114,0,13,Sustained Hotspot,,0.095,2082,3358,1,0.99,-0.018,-0.27,0,0,0.113,2870,4629,1,0.99,-0.021,0.33,0,0.06,0.134,2153,3473,1,0.93,3,2,0,0,0.31,0.05,0.66,0.3,0.52,0.33,-0.62,,-0.09,-0.03,0.13,-0.03,0.11,0.07,1,190,18,14,1,1,1,1,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.01,0.005855028000000001,0.5866,0.216173,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003,0,1170,0.0137,0.0002,177,207,8,9.4,-0.25,-0.2,0.0001992577437070589,235,275,10,11.7,5477,167,0,17,Sustained Hotspot,,0.087,1376,1609,1,0.95,-0.029,-0.22,0,-0.02,0.116,1766,2065,1,0.97,-0.015,-0.06,-1,0.01,0.131,1882,2201,2,0.96,11,12,35,37,0.93,0.1,0.61,0.02,0.33,0.03,0.08,-0.02,-0.01,-0.06,-0.04,-0.1,-0.09,-0.11,1,94.42857142857143,12,10,1,1,1,1,0.051421952,0.141109193,0.225336795,2.31,0.041830386,0.016091309,0,0.004701095,0.4694,0.674944,Likely Decreasing
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0002,177,591,5,16.7,0.16,-0.29,0.0001297295097326809,153,511,7,23.4,2990,64,0,10,Sustained Hotspot,,0.231,225,752,0,0.75,0.002,-0.45,0,0.03,0.229,410,1370,0,0.72,-0.014,-0.18,0,0.07,0.243,498,1664,0,0.65,27,39,11,16,0.94,0.26,0.66,0.41,0.29,0.21,0.46,10.3,0.11,-0.15,-0.1,-0.14,0.02,-0.05,1,69.14285714285714,10.57142857142857,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Likely Decreasing
