County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Woodbury County, IA",19193,IA,192,198,2,1.9,0.51,-0.33,14045,216,0,Sustained Hotspot,Recent,0.109,21,1577,Sustained Hotspot,0.56,0.42,0.03,0.07
"Jackson County, OR",41029,OR,88,195,2,0.9,0.02,-0.67,8764,120,6,Moderate Burden Resolving,,0.042,12,1398,Moderate Burden Resolving,0.64,0.87,0.02,0.03
"Kent County, DE",10001,DE,108,195,9,5,-0.22,0.29,14800,311,53,Sustained Hotspot,,0.029,12,3439,Sustained Hotspot,0.72,0.94,0.05,0.14
"Tazewell County, IL",17179,IL,147,194,1,0.8,0.37,0,13845,242,63,Sustained Hotspot,,0.041,0,2122,Sustained Hotspot,0.45,0.23,0.01,0
"Cass County, ND",38017,ND,107,194,0,0,0.58,,21693,196,0,Emerging Hotspot,,0.03,23,1457,Emerging Hotspot,0.71,0.5,0.03,0.06
"Cooper County, MO",29053,MO,1090,193,0,0,192,-1,1887,27,0,Hotspot,Continuing,0,,6,Hotspot,,,,
"Osage County, MO",29151,MO,1410,192,0,0,26.43,-1,1600,14,0,Hotspot,Continuing,0.1,,73,Hotspot,,,,
"Florence County, SC",45041,SC,139,192,2,1.4,0.12,-0.67,16936,388,51,Sustained Hotspot,,0.069,42,1246,Sustained Hotspot,0.85,0.77,0.07,0.13
"Rankin County, MS",28121,MS,124,192,4,2.6,0.07,3,13034,269,53,Emerging Hotspot,,0.065,0,418,Emerging Hotspot,0.42,0.4,0,0
"Harnett County, NC",37085,NC,140,190,3,2.2,-0.21,-0.25,10033,158,50,Sustained Hotspot,,0.065,0,1400,Sustained Hotspot,0.79,0.81,0.07,0.18
"Hampshire County, MA",25015,MA,118,190,10,6.2,-0.28,2.33,7793,274,22,Sustained Hotspot,,0.006,1,18980,Sustained Hotspot,0.64,0.58,0,0
"Blue Earth County, MN",27013,MN,279,189,2,3,0.89,,6199,37,0,Sustained Hotspot,Continuing,0.075,7,5280,Sustained Hotspot,0.81,0.72,0.08,0.18
"Orleans Parish, LA",22071,LA,48,189,4,1,-0.3,-0.33,28844,770,54,Moderate Burden Resolving,,0.01,28,5437,Moderate Burden Resolving,0.61,0.53,0.02,0.03
"St. Clair County, MO",29185,MO,2011,189,1,10.6,17.9,,782,8,0,Hotspot,Continuing,0.23,0,649,Hotspot,0.13,,0,
"Hays County, TX",48209,TX,82,189,5,2.2,-0.27,-0.64,18507,232,5,Moderate Burden Resolving,,0.059,31,1451,Moderate Burden Resolving,0.74,0.79,0.07,0.16
"Elkhart County, IN",18039,IN,92,189,1,0.5,0.18,-0.83,25699,421,0,Emerging Hotspot,,0.082,26,878,Emerging Hotspot,0.65,0.54,0.04,0.01
"Wood County, OH",39173,OH,144,188,4,3.1,0.07,,11844,174,0,Hotspot,,0.057,6,399,Hotspot,0.39,0.39,0.02,0
"Tippecanoe County, IN",18157,IN,96,188,1,0.5,-0.23,-0.8,20408,206,57,Sustained Hotspot,,0.023,32,3244,Sustained Hotspot,0.6,0.69,0.04,0.05
"Montgomery County, AL",01101,AL,82,186,14,6.2,-0.26,-0.36,22975,537,55,Sustained Hotspot,,0.091,41,1068,Sustained Hotspot,0.74,0.92,0.04,0.18
"McLennan County, TX",48309,TX,72,186,7,2.7,-0.4,-0.12,25521,450,7,Sustained Hotspot,,0.045,32,669,Sustained Hotspot,0.85,0.88,0.09,0.23
"Onslow County, NC",37133,NC,93,185,3,1.5,-0.28,2,15018,137,35,Moderate Burden Resolving,,0.048,5,964,Moderate Burden Resolving,0.86,0.31,0.04,0.12
"Whatcom County, WA",53073,WA,80,184,0,0,-0.1,-1,7137,85,49,Moderate Burden,,0.266,3,146,Moderate Burden,0.87,0.55,0.02,0.09
"Sussex County, DE",10005,DE,78,183,8,3.4,-0.19,-0.11,23073,448,52,Moderate Burden Resolving,,0.031,15,2432,Moderate Burden Resolving,0.65,0.69,0.04,0.08
"Iredell County, NC",37097,NC,100,182,1,0.6,-0.28,-0.83,16823,197,43,Sustained Hotspot,,0.055,15,1086,Sustained Hotspot,0.59,0.66,0.05,0.18
"Wright County, MN",27171,MN,132,182,3,2.2,0.52,2,12791,119,0,Hotspot,,0.045,2,2380,Hotspot,0.87,1,0.03,0
"Schenectady County, NY",36093,NY,117,182,6,3.9,-0.17,5,11192,184,54,Moderate Burden Resolving,,0.024,19,4753,Moderate Burden Resolving,0.69,0.84,0.02,0.05
"Beaver County, PA",42007,PA,111,182,2,1.2,-0.19,-0.33,12631,352,16,Sustained Hotspot,,0.05,114,1496,Sustained Hotspot,0.7,0.45,0.09,0.07
"Hall County, GA",13139,GA,89,182,4,2,-0.26,-0.67,25891,414,53,Sustained Hotspot,,0.053,110,1366,Sustained Hotspot,0.97,0.85,0.09,0.18
"Barton County, MO",29011,MO,1531,180,0,0,17,,1153,12,0,Hotspot,Continuing,0,0,60,Hotspot,0.83,,0,
"Adams County, PA",42001,PA,175,180,3,2.9,0.15,0.5,7586,155,0,Sustained Hotspot,,0.086,4,1488,Sustained Hotspot,0.8,0.8,0.07,0.25
"Knox County, MO",29103,MO,4521,179,0,0,,,358,2,0,Hotspot,,,,0,Hotspot,,,,
"Lapeer County, MI",26087,MI,204,179,1,1.1,0.3,-0.5,5359,123,0,Sustained Hotspot,Recent,0.051,14,2521,Sustained Hotspot,0.56,0.96,0.09,0.29
"Kings County, CA",06031,CA,116,178,8,5.2,-0.21,-0.11,22353,235,49,High Burden Resolving,,0.044,7,1285,High Burden Resolving,0.84,0.68,0.18,0.22
"Clermont County, OH",39025,OH,86,178,5,2.4,-0.17,4,18697,210,55,Moderate Burden Resolving,,0.126,8,150,Moderate Burden Resolving,0.85,0.75,0.1,0.33
"Ripley County, MO",29181,MO,1340,178,1,7.5,34.6,,1037,15,0,Hotspot,Recent,0,,60,Hotspot,,,,
"Catawba County, NC",37035,NC,112,178,0,0,-0.16,-1,17792,286,47,Sustained Hotspot,,0.067,9,1116,Sustained Hotspot,0.68,0.57,0.06,0.21
"San Juan Municipio, PR",72127,PR,55,176,,,0.41,,13951,0,,,,0,9,20,,0.62,0.68,0.01,0.01
"Baldwin County, AL",01003,AL,79,176,5,2.2,-0.12,-0.17,20091,294,59,Moderate Burden Resolving,,0.055,12,848,Moderate Burden Resolving,0.72,0.81,0.02,0.04
"Muscogee County, GA",13215,GA,89,175,16,8.2,-0.29,-0.3,14827,395,8,Moderate Burden Resolving,,0.078,40,900,Moderate Burden Resolving,0.7,0.81,0.11,0.24
"Kaufman County, TX",48257,TX,129,175,7,5.1,-0.33,-0.12,15196,231,54,Sustained Hotspot,,0.081,4,536,Sustained Hotspot,0.27,0.38,0.09,0
"Cache County, UT",49005,UT,136,175,1,0.8,0.13,-0.5,15166,39,60,High Burden Resolving,,0.068,4,1736,High Burden Resolving,0.34,0.33,0.01,0.03
"Richmond city, VA",51760,VA,76,175,10,4.3,-0.11,-0.66,15165,225,47,Moderate Burden Resolving,,0.044,52,1662,Moderate Burden Resolving,0.63,0.85,0.04,0.06
"Sevier County, TN",47155,TN,177,174,1,1,0.05,-0.5,12332,166,76,Sustained Hotspot,,0.069,3,621,Sustained Hotspot,0.56,0.52,0.04,0.04
"Wright County, MO",29229,MO,951,174,0,0,173,,1539,29,0,Hotspot,Continuing,0.333,,33,Hotspot,,,,
"Sumter County, FL",12119,FL,131,174,0,0,-0.01,-1,8339,242,9,Sustained Hotspot,,0.074,33,1313,Sustained Hotspot,0.86,0.8,0.09,0.12
"Merrimack County, NH",33013,NH,115,174,0,0,0.32,-1,7736,107,80,Emerging Hotspot,,0.036,0,2770,Emerging Hotspot,0.72,0.7,0.01,0.02
"Sherburne County, MN",27141,MN,178,173,3,3.1,0.97,0.5,8958,77,0,Hotspot,Continuing,0.04,0,4711,Hotspot,0.58,0.88,0.02,0
"Canadian County, OK",40017,OK,117,173,3,2,-0.43,0,16235,100,55,Sustained Hotspot,,0.05,0,295,Sustained Hotspot,0.57,0.55,0.03,0.16
"Hickory County, MO",29085,MO,1813,173,1,10.5,,,640,14,0,Hotspot,,0,,157,Hotspot,,,,
"Grundy County, MO",29079,MO,1756,173,0,0,85.5,,1003,34,0,Hotspot,Recent,0,0,91,Hotspot,0.44,,0,
"Indian River County, FL",12061,FL,108,172,5,3.1,0.04,-0.17,11347,272,55,High Burden Resolving,,0.054,13,3160,High Burden Resolving,0.9,0.63,0.06,0.17
"Monterey County, CA",06053,CA,39,171,5,1.2,-0.36,0.67,42575,336,56,Moderate Burden,,0.028,17,759,Moderate Burden,0.66,0.61,0.06,0.13
"Douglas County, GA",13097,GA,116,170,8,5.5,-0.39,0.6,13833,193,50,Sustained Hotspot,,0.052,17,1194,Sustained Hotspot,0.89,1,0.15,0.28
"Champaign County, IL",17019,IL,81,169,4,1.9,-0.09,0.33,18434,132,25,Moderate Burden Resolving,,0.006,15,32616,Moderate Burden Resolving,0.7,0.46,0.02,0.04
"Miller County, MO",29131,MO,660,169,2,7.8,17.78,,2493,51,0,Hotspot,Continuing,0,,23,Hotspot,,,,
"Benton County, MO",29015,MO,864,168,0,0,32.6,-1,1623,27,0,Hotspot,Continuing,0.174,,473,Hotspot,,,,
"Chattahoochee County, GA",13053,GA,1540,168,1,9.2,1.75,,3304,12,0,Emerging Hotspot,Continuing,0.048,,193,Emerging Hotspot,,,,
"Charles County, MD",24017,MD,103,168,4,2.5,-0.02,0.33,9225,164,48,High Burden Resolving,,0.072,11,2142,High Burden Resolving,0.81,0.86,0.08,0.09
"Cabell County, WV",54011,WV,183,168,8,8.7,0.46,,8071,167,0,Sustained Hotspot,,0.027,12,3933,Sustained Hotspot,0.88,0.93,0.03,0.04
"Oregon County, MO",29149,MO,1586,167,0,0,166,,844,3,0,Hotspot,Continuing,0.2,,47,Hotspot,,,,
"Rowan County, NC",37159,NC,117,166,1,0.7,-0.18,-0.88,15207,291,53,Sustained Hotspot,,0.057,7,2088,Sustained Hotspot,0.63,0.69,0.05,0.05
"Carroll County, MD",24013,MD,98,165,3,1.8,0.56,2,7802,217,0,Emerging Hotspot,,0.041,7,2189,Emerging Hotspot,0.91,0.66,0.02,0.08
"Lycoming County, PA",42081,PA,146,165,4,3.5,-0.2,0,9627,253,28,Sustained Hotspot,,0.049,19,2200,Sustained Hotspot,0.71,0.84,0.06,0.22
"Clark County, MO",29045,MO,2428,165,0,0,164,,637,6,0,Hotspot,,0,,88,Hotspot,,,,
"Scott County, IA",19163,IA,95,165,4,2.3,0.18,-0.2,17332,216,0,Moderate Burden,,0.049,16,1890,Moderate Burden,0.63,0.68,0.02,0.06
"Yavapai County, AZ",04025,AZ,70,165,3,1.3,-0.82,-0.77,18121,476,0,Hotspot,Recent,0.034,19,1168,Hotspot,0.84,0.7,0.06,0.08
"McLean County, IL",17113,IL,96,164,2,1.2,0.09,-0.33,14896,162,0,Emerging Hotspot,,0.032,11,2274,Emerging Hotspot,0.66,0.51,0.03,0.02
"Portage County, OH",39133,OH,100,163,12,7.4,-0.04,,11290,184,52,High Burden Resolving,,0.108,4,246,High Burden Resolving,0.42,0.49,0.03,0.03
"Henderson County, NC",37089,NC,139,163,2,1.7,-0.2,-0.75,9158,151,32,Sustained Hotspot,,0.053,8,1674,Sustained Hotspot,0.45,0.21,0.04,0.04
"Coweta County, GA",13077,GA,109,162,5,3.4,-0.26,-0.38,13288,175,10,Sustained Hotspot,,0.062,31,1036,Sustained Hotspot,0.72,0.77,0.11,0.25
"Kennebec County, ME",23011,ME,132,162,2,1.6,0.4,,3905,53,0,Hotspot,Recent,0.056,2,339,Hotspot,0.83,0.76,0.01,0
"Martin County, FL",12085,FL,101,162,4,2.5,-0.26,-0.43,10945,295,7,Sustained Hotspot,,0.062,46,2053,Sustained Hotspot,0.8,0.7,0.11,0.11
"Ellis County, TX",48139,TX,87,161,8,4.3,-0.76,-0.43,21541,296,1,Hotspot,Recent,0.052,11,757,Hotspot,0.72,0.74,0.07,0.21
"Lafayette Parish, LA",22055,LA,66,161,3,1.2,0.06,2,21861,265,56,Moderate Burden,,0.034,25,2146,Moderate Burden,0.81,0.92,0.05,0.11
"Licking County, OH",39089,OH,90,160,1,0.6,-0.04,0,15249,195,54,Emerging Hotspot,,0.149,7,144,Emerging Hotspot,0.51,0.36,0.02,0.12
"Portsmouth city, VA",51740,VA,167,158,8,8.5,-0.05,-0.2,7972,157,50,Sustained Hotspot,,0.103,22,1456,Sustained Hotspot,0.65,0.71,0.12,0.23
"Tuscaloosa County, AL",01125,AL,75,156,8,3.8,-0.48,-0.38,24547,431,35,Moderate Burden Resolving,,0.035,10,985,Moderate Burden Resolving,0.76,0.8,0.03,0.04
"Montgomery County, TN",47125,TN,75,156,0,0,-0.2,-1,17695,213,55,Moderate Burden Resolving,,0.058,0,557,Moderate Burden Resolving,0.66,0.56,0.05,0.16
"Ste. Genevieve County, MO",29186,MO,872,156,1,5.6,38,,1777,16,0,Hotspot,Continuing,0.099,0,397,Hotspot,0.62,,0,
"Webb County, TX",48479,TX,56,156,8,2.9,0.08,-0.78,42913,743,44,Moderate Burden Resolving,,0.062,22,1068,Moderate Burden Resolving,0.75,0.77,0.07,0.15
"Strafford County, NH",33017,NH,119,156,1,0.8,-0.09,0,7355,76,16,Sustained Hotspot,,0.073,6,2261,Sustained Hotspot,0.68,0.72,0.03,0.12
"Hampton city, VA",51650,VA,115,155,11,8.2,-0.21,-0.39,8949,140,41,Sustained Hotspot,,0.119,11,1058,Sustained Hotspot,0.57,0.8,0.08,0.25
"Porter County, IN",18127,IN,91,155,2,1.2,0.19,-0.83,16223,283,106,Moderate Burden,,0.044,13,1126,Moderate Burden,0.84,0.95,0.04,0.09
"Charlotte County, FL",12015,FL,82,155,10,5.3,-0.04,-0.29,10978,383,56,Moderate Burden Resolving,,0.053,38,1248,Moderate Burden Resolving,0.64,0.63,0.05,0.14
"Kootenai County, ID",16055,ID,93,154,8,4.8,0.19,3,16924,191,56,Moderate Burden Resolving,,0.079,19,1219,Moderate Burden Resolving,0.66,0.72,0.05,0.1
"Trumbull County, OH",39155,OH,78,154,8,4,0.01,,14577,432,54,Moderate Burden Resolving,,0.035,15,512,Moderate Burden Resolving,0.52,0.38,0.03,0.03
"Olmsted County, MN",27109,MN,97,154,3,1.9,0.57,0.5,12013,93,59,Moderate Burden,,0.03,14,3621,Moderate Burden,0.7,0.61,0.01,0.02
"Lancaster County, SC",45057,SC,156,153,1,1,-0.09,-0.75,9825,148,47,Sustained Hotspot,,0.093,7,849,Sustained Hotspot,0.83,0.89,0.09,0.28
"Fannin County, TX",48147,TX,431,153,3,8.4,1.64,0,3389,105,0,Hotspot,Continuing,0.022,1,887,Hotspot,0.57,,0.02,
"Allegan County, MI",26005,MI,129,152,0,0,0.42,,7557,118,0,Hotspot,Recent,0.079,0,1727,Hotspot,0.45,,0,
"Cambria County, PA",42021,PA,116,151,4,3.1,0.29,-0.2,11950,400,87,Emerging Hotspot,,0.04,8,1784,Emerging Hotspot,0.78,0.9,0.04,0.06
"Richmond County, GA",13245,GA,75,151,9,4.4,-0.43,-0.5,23166,452,49,Moderate Burden Resolving,,0.053,43,1082,Moderate Burden Resolving,0.72,0.72,0.05,0.07
"Missoula County, MT",30063,MT,126,151,1,0.8,1.29,0,8371,84,0,Emerging Hotspot,New,0.034,8,2145,Emerging Hotspot,0.59,0.41,0.02,0.03
"Pueblo County, CO",08101,CO,90,151,3,1.8,-0.17,,15328,366,19,Moderate Burden,,0.011,1,3454,Moderate Burden,0.64,0.65,0.01,0.02
"Orangeburg County, SC",45075,SC,174,150,3,3.5,0.01,0,9035,222,47,Sustained Hotspot,,0.049,7,2426,Sustained Hotspot,0.75,0.75,0.04,0.18
"Tolland County, CT",09013,CT,100,150,2,1.3,-0.19,-0.71,8122,172,51,Moderate Burden Resolving,,0.026,2,2294,Moderate Burden Resolving,0.6,0.36,0.03,0.1
"Washington County, MD",24043,MD,99,149,2,1.3,0.27,-0.5,12649,259,59,Emerging Hotspot,,0.061,21,1868,Emerging Hotspot,0.68,0.79,0,0
"Bay County, FL",12005,FL,85,149,8,4.6,-0.6,-0.2,19169,361,35,Moderate Burden Resolving,,0.088,12,841,Moderate Burden Resolving,0.78,0.79,0.03,0.07
"Mahoning County, OH",39099,OH,65,148,10,4.4,-0.28,,19726,561,86,Moderate Burden Resolving,,0.012,23,763,Moderate Burden Resolving,0.77,0.35,0.02,0.04
"Shelby County, MO",29205,MO,2496,148,0,0,48.33,,505,7,0,Hotspot,Recent,0,,17,Hotspot,,,,
"Houston County, GA",13153,GA,94,148,7,4.4,-0.17,0,13731,234,56,Sustained Hotspot,,0.074,22,376,Sustained Hotspot,0.86,0.63,0.08,0.2
"Stoddard County, MO",29207,MO,510,148,1,3.4,9.57,,2471,37,0,Hotspot,Continuing,0.095,2,72,Hotspot,0.52,0,0.04,0
"Penobscot County, ME",23019,ME,97,148,2,1.3,0.12,,4199,87,0,Emerging Hotspot,,0.026,10,2405,Emerging Hotspot,0.85,0.89,0.02,0.05
"Huron County, MI",26063,MI,474,147,1,3.2,1.58,,2350,60,0,Sustained Hotspot,Continuing,0.105,10,2182,Sustained Hotspot,0.15,0.36,0.03,0
"Faulkner County, AR",05045,AR,117,147,3,2.4,-0.1,2,12010,153,56,Moderate Burden Resolving,,0.034,8,1521,Moderate Burden Resolving,0.8,0.83,0.08,0.25
"Canyon County, ID",16027,ID,63,145,2,0.9,-0.2,-0.33,25021,281,51,Moderate Burden,,0.038,2,1507,Moderate Burden,0.54,0.43,0.03,0.01
"Johnson County, TX",48251,TX,82,145,10,5.7,-0.44,-0.33,18920,343,52,Sustained Hotspot,,0.081,83,464,Sustained Hotspot,0.59,0.55,0.06,0.11
"Blount County, TN",47009,TN,109,145,2,1.5,-0.16,-0.33,14334,186,21,Sustained Hotspot,,0.078,10,472,Sustained Hotspot,0.56,0.39,0.04,0.14
"Madison County, MS",28089,MS,136,145,2,1.9,0.73,-0.6,9661,206,0,Emerging Hotspot,Continuing,0.06,1,628,Emerging Hotspot,0.78,0.78,0,0
"Rock Island County, IL",17161,IL,101,143,2,1.4,0.27,1,13312,289,0,Emerging Hotspot,,0.03,14,2499,Emerging Hotspot,0.51,0.44,0.04,0.12
"Stafford County, VA",51179,VA,94,143,1,0.7,-0.15,-0.5,9802,69,39,Moderate Burden Resolving,,0.04,10,1506,Moderate Burden Resolving,0.68,0.71,0.08,0.31
"Buncombe County, NC",37021,NC,55,143,1,0.4,-0.47,-0.67,15895,294,52,Moderate Burden Resolving,,0.03,20,1544,Moderate Burden Resolving,0.71,0.57,0.04,0.07
"Clay County, FL",12019,FL,65,143,9,4.1,-0.05,-0.18,16988,324,55,Moderate Burden Resolving,,0.033,21,1479,Moderate Burden Resolving,0.87,0.8,0.04,0.06
"Daviess County, MO",29061,MO,1727,143,0,0,142,,731,11,0,Hotspot,,0,,411,Hotspot,,,,
"Parker County, TX",48367,TX,99,142,3,2.1,-0.27,0.5,15083,168,54,Moderate Burden Resolving,,0.068,5,393,Moderate Burden Resolving,0.83,0.79,0.08,0.32
"Clark County, OH",39023,OH,106,142,10,7.5,-0.14,,12518,266,53,Moderate Burden Resolving,,0.019,103,739,Moderate Burden Resolving,0.79,0.71,0.05,0.06
"Fairfield County, OH",39045,OH,90,142,2,1.3,-0.15,,14786,190,52,Moderate Burden Resolving,,0.018,14,175,Moderate Burden Resolving,0.7,0.75,0.02,0
"Yolo County, CA",06113,CA,64,141,5,2.3,0.36,,13061,190,49,Moderate Burden,,0.006,2,4631,Moderate Burden,0.87,0.88,0.04,0.18
"Benton County, WA",53005,WA,69,141,0,0,-0.12,-1,15310,208,53,Moderate Burden,,0.102,8,398,Moderate Burden,0.74,0.77,0.03,0.07
"Eaton County, MI",26045,MI,128,141,2,1.8,0.08,-0.33,6548,158,0,Sustained Hotspot,,0.038,0,2103,Sustained Hotspot,0.22,,0.02,
"Eagle County, CO",08037,CO,254,140,1,1.8,-0.22,0,5364,22,1,Sustained Hotspot,,0.055,1,1050,Sustained Hotspot,0.34,0.47,0.01,0.07
"Atchison County, MO",29005,MO,2722,140,0,0,,,430,6,0,Hotspot,,0,2,97,Hotspot,0.39,,0.2,
"Guadalupe County, TX",48187,TX,83,138,4,2.4,-0.28,-0.33,13618,198,11,Moderate Burden Resolving,,0.05,13,394,Moderate Burden Resolving,0.31,0.72,0.05,0.31
"Vanderburgh County, IN",18163,IN,76,138,3,1.7,0.37,-0.4,21464,385,56,Moderate Burden Resolving,,0.061,42,675,Moderate Burden Resolving,0.56,0.57,0.01,0.03
"Windham County, CT",09015,CT,118,138,0,0,-0.01,-1,9432,182,53,Emerging Hotspot,,0.036,5,2465,Emerging Hotspot,0.64,0.25,0.06,0.1
"Fayette County, PA",42051,PA,106,137,2,1.5,-0.12,-0.5,10734,271,77,Sustained Hotspot,,0.051,12,1381,Sustained Hotspot,0.74,0.63,0.06,0.28
"Madera County, CA",06039,CA,87,137,8,5.1,-0.27,0.6,15761,222,54,Moderate Burden Resolving,,0.028,5,1444,Moderate Burden Resolving,0.53,0.66,0.06,0.21
"Nash County, NC",37127,NC,145,137,0,0,-0.19,-1,10014,172,30,Sustained Hotspot,,0.057,15,2350,Sustained Hotspot,0.57,0.57,0.05,0.1
"Schuylkill County, PA",42107,PA,97,137,0,0,-0.12,-1,12308,372,58,Moderate Burden Resolving,,0.062,6,1376,Moderate Burden Resolving,0.78,0.63,0.09,0.14
"Benton County, MN",27009,MN,335,137,4,9.8,1.25,,4646,94,0,Sustained Hotspot,Continuing,0.059,,3443,Sustained Hotspot,,,,
"Columbia County, GA",13073,GA,87,136,1,0.6,-0.21,-0.86,15995,194,52,Moderate Burden Resolving,,0.044,,631,Moderate Burden Resolving,,,,
"Citrus County, FL",12017,FL,91,136,6,4,0.1,-0.54,9999,416,56,Moderate Burden Resolving,,0.085,22,793,Moderate Burden Resolving,0.61,0.79,0.06,0.12
"Smith County, TX",48423,TX,58,136,12,5.2,0.2,1,19079,422,45,Moderate Burden,,0.075,38,338,Moderate Burden,0.73,0.8,0.06,0.15
"Starr County, TX",48427,TX,210,136,3,4.6,0.03,-0.73,9108,279,0,Sustained Hotspot,Recent,0.194,2,678,Sustained Hotspot,0.54,1,0.02,0.13
"Brunswick County, NC",37019,NC,95,135,1,0.7,-0.07,-0.75,8251,138,32,Emerging Hotspot,,0.068,5,1203,Emerging Hotspot,0.59,0.73,0.04,0.13
"Dallas County, IA",19049,IA,144,135,0,0,0.18,-1,10360,93,54,Sustained Hotspot,,0.069,1,1835,Sustained Hotspot,0.2,,0.04,
"Kankakee County, IL",17091,IL,123,135,0,0,0.21,-1,12729,190,11,Sustained Hotspot,,0.032,5,2992,Sustained Hotspot,0.58,0.44,0.01,0.01
"Clinton County, MI",26037,MI,170,135,1,1.3,1.01,0,5233,72,0,Hotspot,Continuing,0.058,13,1102,Hotspot,0.65,,0.1,
"Macon County, IL",17115,IL,130,135,0,0,0.73,-1,9655,186,0,Hotspot,Continuing,0.016,14,3732,Hotspot,0.56,0.42,0.02,0.07
"Johnson County, IN",18081,IN,85,134,3,1.9,-0.09,-0.57,16600,366,0,Moderate Burden,,0.037,2,1191,Moderate Burden,0.29,0.48,0,0.03
"Santa Rosa County, FL",12113,FL,73,134,7,3.8,-0.45,0.4,17435,274,55,Moderate Burden Resolving,,0.062,10,788,Moderate Burden Resolving,0.59,0.49,0.04,0.08
"Maui County, HI",15009,HI,80,134,1,0.6,0.01,0,3083,35,0,Moderate Burden Resolving,Recent,,8,1090,Moderate Burden Resolving,0.75,1,0.05,0.1
"Bannock County, ID",16005,ID,153,134,1,1.1,0.74,0,8099,97,18,Emerging Hotspot,,0.102,6,1312,Emerging Hotspot,0.64,0.49,0.02,0.04
"Dade County, MO",29057,MO,1759,133,0,0,132,-1,553,14,0,Hotspot,,0.5,,53,Hotspot,,,,
"Winnebago County, IL",17201,IL,47,132,2,0.7,0.03,-0.67,28579,446,55,Moderate Burden,,0.029,20,1866,Moderate Burden,0.61,0.5,0.03,0.06
"Madison County, ID",16065,ID,331,132,0,0,0.28,,6572,22,0,Sustained Hotspot,,0.162,3,1303,Sustained Hotspot,0.36,0.14,0.02,0
"Newport County, RI",44005,RI,161,132,2,2.4,0.33,0,5347,37,48,Emerging Hotspot,,0.014,1,6517,Emerging Hotspot,0.8,0.6,0.04,0
"Monroe County, FL",12087,FL,178,132,1,1.3,-0.14,,6107,47,0,Sustained Hotspot,,0.08,3,2069,Sustained Hotspot,0.48,0.75,0.06,0.21
"Sullivan County, NY",36105,NY,175,132,2,2.7,-0.01,1,4995,62,0,Sustained Hotspot,,0.038,5,3591,Sustained Hotspot,0.69,0.38,0.09,0.11
"Scott County, KY",21209,KY,230,131,0,0,-0.18,,4330,26,0,Sustained Hotspot,,0.055,1,2305,Sustained Hotspot,0.34,0.42,0,0.01
"Clarke County, GA",13059,GA,102,131,4,3.1,-0.31,-0.33,14392,128,52,Sustained Hotspot,,0.028,43,1892,Sustained Hotspot,0.76,0.77,0.07,0.17
"Sangamon County, IL",17167,IL,67,131,2,1,-0.1,-0.67,16397,225,52,Moderate Burden,,0.015,16,2981,Moderate Burden,0.7,0.57,0.02,0.05
"Campbell County, KY",21037,KY,140,131,1,1.1,-0.11,,8011,48,45,Sustained Hotspot,,0.065,2,1392,Sustained Hotspot,0.56,0.31,0.12,0.13
"Liberty County, GA",13179,GA,212,130,0,0,0.02,-1,3385,54,0,Sustained Hotspot,Recent,0.036,1,412,Sustained Hotspot,0.73,,0.01,
"Spotsylvania County, VA",51177,VA,95,130,4,2.9,-0.12,0,8548,106,40,Moderate Burden Resolving,,0.063,5,1065,Moderate Burden Resolving,0.6,0.21,0.03,0.07
"Cleveland County, NC",37045,NC,133,130,0,0,-0.27,-1,10552,218,55,Sustained Hotspot,,0.051,14,3074,Sustained Hotspot,0.77,0.98,0.06,0.18
"Davidson County, NC",37057,NC,77,129,10,6,-0.16,-0.09,14875,177,51,Moderate Burden Resolving,,0.049,13,1613,Moderate Burden Resolving,0.49,0.5,0.04,0.09
"Kanawha County, WV",54039,WV,72,129,23,12.9,-0.18,10.5,12344,309,57,Moderate Burden Resolving,,0.04,18,2038,Moderate Burden Resolving,0.76,0.68,0.04,0.1
"Craven County, NC",37049,NC,125,128,1,1,-0.24,0,8566,116,54,Sustained Hotspot,,0.058,0,1472,Sustained Hotspot,0.7,0.68,0.06,0.22
"Clark County, IN",18019,IN,107,127,1,0.8,-0.04,-0.5,12187,183,56,Sustained Hotspot,,0.049,10,1388,Sustained Hotspot,0.7,0.76,0.06,0.26
"Wilson County, NC",37195,NC,155,127,2,2.4,-0.18,-0.33,8670,152,32,Sustained Hotspot,,0.066,78,1774,Sustained Hotspot,0.8,0.7,0.12,0.28
"Gallatin County, MT",30031,MT,111,127,0,0,-0.29,-1,12596,54,51,Sustained Hotspot,,0.031,3,3144,Sustained Hotspot,0.71,0.73,0.04,0.03
"Kitsap County, WA",53035,WA,47,127,1,0.4,0.55,-0.67,5990,88,54,Moderate Burden,,0.019,2,479,Moderate Burden,0.77,0.83,0.03,0.09
"Comal County, TX",48091,TX,81,127,5,3.2,-0.31,-0.5,9415,276,37,Moderate Burden Resolving,,0.055,3,650,Moderate Burden Resolving,0.58,0.47,0.05,0.07
