County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Story County, IA",19169,IA,62,60,0,0,-0.41,-1,10589,48,7,Moderate Burden,,0.05,2,863,0.69,0.5,0.01,0.01
"Barrow County, GA",13013,GA,72,60,1,1.2,-0.24,-0.5,9970,137,6,Moderate Burden Resolving,,0.081,3,876,0.53,,0.01,
"Chenango County, NY",36017,NY,127,60,1,2.1,-0.33,0,3369,76,13,Sustained Hotspot,,0.03,3,4826,0.32,0.43,0.1,0.29
"Licking County, OH",39089,OH,34,60,0,0,-0.41,-1,16426,212,25,Moderate Burden,,0.02,6,1270,0.53,0.63,0.03,0.19
"St. Mary's County, MD",24037,MD,53,60,0,0,-0.41,-1,5928,123,5,Moderate Burden,,0.041,17,2085,0.95,0.94,0.11,0.26
"Sheboygan County, WI",55117,WI,51,59,3,2.6,-0.02,-0.25,14648,153,18,Moderate Burden,,0.036,2,1462,0.47,0.32,0.02,0.03
"Putnam County, TN",47141,TN,74,59,1,1.2,-0.27,0,11398,175,5,Moderate Burden Resolving,,0.082,19,847,0.88,0.63,0.06,0.14
"Scott County, KY",21209,KY,104,59,1,1.8,0.51,-1,4953,33,0,Emerging Hotspot,,0.003,0,7366,0.3,0.42,0.01,0.02
"Greene County, NY",36039,NY,125,59,0,0,-0.06,-1,3327,75,13,High Burden Resolving,,0.034,,2814,,,,
"Darlington County, SC",45031,SC,89,59,1,1.5,-0.35,-1,8456,173,0,Moderate Burden Resolving,Recent,0.049,2,1226,0.4,0.56,0.04,0.25
"Gregg County, TX",48183,TX,48,59,1,0.8,-0.02,0,11157,353,0,Moderate Burden,,0.058,7,477,0.6,0.77,0.03,0.08
"Columbia County, OR",41009,OR,113,59,0,0,-0.03,-1,1727,26,20,Emerging Hotspot,,0.056,,1687,,,,
"Montgomery County, VA",51121,VA,60,59,1,1,-0.26,-0.5,9356,92,61,Moderate Burden,,0.043,17,2247,0.7,0.9,0.08,0.28
"Ketchikan Gateway Borough, AK",02130,AK,417,58,0,0,1.64,-1,507,2,0,Hotspot,,0.036,0,3813,0.36,0.08,0.01,0.03
"Cass County, MO",29037,MO,55,58,1,0.9,-0.06,-0.5,9155,110,0,Moderate Burden,,0.024,0,1056,0.4,0.46,0,0
"Orangeburg County, SC",45075,SC,67,58,5,5.8,-0.09,1.5,9738,249,14,Moderate Burden,,0.052,7,1644,0.65,0.59,0.05,0.14
"Douglas County, OR",41019,OR,52,58,0,0,-0.24,-1,3231,70,0,Moderate Burden,,0.029,7,1023,0.69,0.67,0.03,0.1
"St. Mary Parish, LA",22101,LA,118,58,2,4.1,0.71,0,4730,138,0,Hotspot,,0.039,1,936,0.52,0.49,0,0
"Lewis and Clark County, MT",30049,MT,84,58,0,0,0,-1,6842,87,0,Moderate Burden,,0.053,4,1835,0.68,0.5,0.03,0.09
"Wood County, WV",54107,WV,69,58,3,3.6,0,-1,7751,168,0,Moderate Burden,,0.042,13,1143,0.75,0.77,0.05,0.21
"Arecibo Municipio, PR",72013,PR,71,58,,,-0.09,,2916,0,,,,0.071,1,3131,0.55,0.93,0.04,0
"Beltrami County, MN",27007,MN,123,58,0,0,-0.13,-1,3912,58,0,Hotspot,,0.07,12,1981,0.6,0.53,0.09,0.07
"Franklin County, MO",29071,MO,56,58,0,0,-0.31,-1,10632,183,0,Moderate Burden,,0.033,4,1625,0.62,0.67,0.02,0.08
"Carroll County, GA",13045,GA,48,58,3,2.5,-0.11,0.5,11358,241,26,Moderate Burden,,0.046,19,404,,0.86,,0.05
"Stevens County, WA",53065,WA,125,57,0,0,-0.07,-1,2132,27,6,Sustained Hotspot,,0.045,2,4026,0.56,0.58,0.07,0.04
"Shawnee County, KS",20177,KS,32,57,5,2.8,-0.45,4,17472,364,19,Moderate Burden,,0.023,32,1573,0.76,0.9,0.03,0.1
"Clarke County, GA",13059,GA,44,57,0,0,-0.15,-1,15036,144,15,Moderate Burden,,0.043,17,836,0.74,0.86,0.04,0.09
"Toa Alta Municipio, PR",72135,PR,79,57,,,-0.31,,3831,0,,,,0.097,,1315,,,,
"Tipton County, TN",47167,TN,93,57,2,3.2,0.27,1,7371,103,0,Hotspot,,0.03,3,972,0.06,0.09,0.02,0.09
"Jackson Parish, LA",22049,LA,362,57,0,0,5.33,-1,1961,50,0,Emerging Hotspot,,0.391,1,432,0.35,,0.05,
"Taylor County, KY",21217,KY,221,57,1,3.9,0.97,0,3107,47,0,Hotspot,,0.046,0,1599,0.23,0.52,0.01,0.12
"Fayette County, TN",47047,TN,139,57,1,2.4,-0.23,-1,5090,77,0,Hotspot,,0.045,,1070,,,,
"Smyth County, VA",51173,VA,189,57,1,3.3,-0.36,-1,2948,92,0,Sustained Hotspot,,0.141,6,598,0.98,1,0.18,0
"Monroe County, FL",12087,FL,77,57,0,0,-0.36,-1,6988,49,32,Moderate Burden Resolving,,0.046,0,1949,0.46,0.57,0.01,0
"Rankin County, MS",28121,MS,37,57,0,0,-0.14,-1,13589,278,5,Moderate Burden,,0.027,1,232,0.44,0.69,0,0
"Watauga County, NC",37189,NC,101,57,0,0,-0.22,-1,4608,31,0,Hotspot,,0.027,5,1057,0.74,0.53,0,0.17
"Fayette County, WV",54019,WV,134,57,0,0,0.42,-1,3437,75,24,Sustained Hotspot,,0.085,3,1964,0.52,0.52,0.04,0
"Allegany County, NY",36003,NY,124,57,0,0,-0.23,-1,3379,84,0,Sustained Hotspot,,0.036,5,3003,0.32,0.43,0.05,0.05
"Livingston County, IL",17105,IL,160,57,1,2.8,-0.37,0,4804,85,1,Sustained Hotspot,,0.02,1,5537,0.44,0.49,0.03,0.12
"Ogemaw County, MI",26129,MI,271,57,2,9.5,0.04,-1,1631,38,13,Sustained Hotspot,,0.156,9,1600,0.37,0.79,0.1,0.27
"Susquehanna County, PA",42115,PA,139,56,1,2.5,-0.49,-0.5,2525,61,6,Sustained Hotspot,,0.076,2,1552,0.21,,0.01,
"Campbell County, VA",51031,VA,102,56,1,1.8,-0.2,0,4467,85,0,Sustained Hotspot,,0.179,,477,,,,
"Sweetwater County, WY",56037,WY,132,56,1,2.4,-0.21,-1,4306,38,0,Sustained Hotspot,,0.122,0,1134,0.37,0.49,0.03,0.17
"Bureau County, IL",17011,IL,172,56,0,0,-0.15,-1,3700,82,0,Sustained Hotspot,,0.041,3,2026,0.27,0.57,0.08,0.14
"Ohio County, WV",54069,WV,135,56,3,7.2,0.27,2,4206,84,20,Sustained Hotspot,,0.046,21,3255,0.78,0.4,0.06,0.02
"Caldwell County, NC",37027,NC,68,56,0,0,-0.2,-1,9323,104,0,Moderate Burden,,0.016,3,1526,0.66,0.92,0.05,0.11
"Marshall County, AL",01095,AL,58,56,1,1,-0.31,0,12222,223,0,Moderate Burden,,0.054,6,762,0.55,0.7,0.03,0.14
"Wood County, WI",55141,WI,77,56,0,0,-0.38,-1,7552,93,0,Moderate Burden Resolving,,0.044,6,1988,0.57,0.54,0.01,0
"Auglaize County, OH",39011,OH,123,56,0,0,0.12,-1,4911,84,0,Sustained Hotspot,,0.072,0,1393,0.47,0.33,0.02,0
"Whitfield County, GA",13313,GA,54,56,1,1,0.14,-0.5,16833,245,30,Moderate Burden,,0.033,0,927,0.71,0.56,0.08,0.05
"Logan County, WV",54045,WV,172,55,1,3.1,0.12,-0.5,3100,94,0,Hotspot,,0.086,6,1537,0.57,1,0.03,0.04
"Alamosa County, CO",08003,CO,339,55,1,6.2,0.77,-1,1521,31,0,Hotspot,,0.125,5,2359,0.55,0.81,0.14,0.81
"Hunt County, TX",48231,TX,56,55,1,1,-0.88,0,5998,168,0,Moderate Burden Resolving,,0.089,5,582,0.99,0.99,0.06,0.23
"Henderson County, TX",48213,TX,66,55,2,2.4,0.96,-1,5894,186,0,Moderate Burden,,0.052,6,486,0.91,0.99,0.11,0.28
"Walton County, GA",13297,GA,58,55,2,2.1,-0.38,1,10599,257,2,Moderate Burden,,0.034,2,826,0.55,0.7,0.04,0
"Henry County, IN",18065,IN,115,55,1,2.1,0.15,0,5716,103,0,Emerging Hotspot,,0.066,2,1405,0.4,0.46,0.01,0.03
"Marshall County, WV",54051,WV,180,55,1,3.3,0.02,-1,3436,77,0,Hotspot,,0.061,3,1975,0.51,0.35,0.02,0.05
"Jefferson County, TN",47089,TN,101,55,0,0,0.22,-1,6222,124,0,Hotspot,,0.061,2,363,0.46,0.79,0.06,0.14
"Henry County, IL",17073,IL,112,55,0,0,-0.29,-1,4931,63,6,Sustained Hotspot,,0.045,2,1869,0.3,0.26,0.03,0.02
"Augusta County, VA",51015,VA,73,55,1,1.3,0.31,0,5782,71,21,Moderate Burden,,0.03,10,1102,0.93,0.58,0.04,0.18
"Dougherty County, GA",13095,GA,63,55,0,0,-0.02,-1,7556,303,4,Moderate Burden,,0.04,14,717,0.89,0.8,0.07,0.27
"Otsego County, MI",26137,MI,223,55,2,8.1,-0.26,0,2266,38,23,Sustained Hotspot,,0.115,4,1905,0.41,0.97,0.1,0.57
"Thomas County, GA",13275,GA,124,55,0,0,1.39,-1,4443,123,0,Hotspot,,0.063,7,1107,0.82,0.8,0.04,0.1
"Perry County, PA",42099,PA,117,54,1,2.2,-0.33,0,3717,100,16,Sustained Hotspot,,0.063,,1377,,,,
"Knox County, IL",17095,IL,109,54,2,4,-0.26,1,5530,141,7,Sustained Hotspot,,0.022,4,4211,0.54,0.46,0.08,0.1
"Aroostook County, ME",23003,ME,81,54,0,0,0.12,-1,1745,45,8,Moderate Burden Resolving,,0.014,8,3260,0.61,0.62,0.02,0.12
"Manitowoc County, WI",55071,WI,68,54,0,0,0.12,-1,8789,88,0,Moderate Burden,,0.037,4,1698,0.53,0.78,0.02,0.06
"Vermilion Parish, LA",22113,LA,91,54,0,0,0.2,-1,5385,119,0,Hotspot,,0.035,1,1334,0.34,0.62,0.01,0.05
"Mason County, MI",26105,MI,185,54,4,13.7,-0.24,1,2077,36,13,Sustained Hotspot,,0.111,5,2350,0.48,0.83,0.16,0.19
"Pickaway County, OH",39129,OH,92,54,0,0,0.32,-1,8575,121,0,Moderate Burden,,0.023,3,3228,0.38,0.41,0.04,0.14
"Warren County, PA",42123,PA,138,54,1,2.6,0.35,-1,2566,102,0,Hotspot,,0.02,3,1064,0.92,0.74,0.18,0
"Pasquotank County, NC",37139,NC,136,54,0,0,1,-1,3364,80,0,Emerging Hotspot,,0.105,4,1160,0.59,0.5,0.03,0.07
"Oconto County, WI",55083,WI,140,53,3,7.9,0.51,0,5003,64,0,Hotspot,,0.058,0,1128,0.48,,0,
"Tioga County, PA",42117,PA,131,53,0,0,0.51,-1,2927,104,25,Emerging Hotspot,,0.076,2,1899,0.37,0.62,0.06,0.21
"Bartow County, GA",13015,GA,49,53,0,0,-0.46,-1,14640,223,112,Moderate Burden Resolving,,0.053,3,690,0.81,0.91,0.06,0.17
"Cullman County, AL",01043,AL,63,53,0,0,-0.12,-1,9670,193,0,Moderate Burden,,0.059,6,892,0.71,0.65,0.03,0.05
"Jackson County, IL",17077,IL,93,53,1,1.8,0,-1,5003,64,0,Hotspot,,0.035,5,2828,0.65,0.71,0.01,0.05
"Arenac County, MI",26011,MI,356,53,0,0,0,-1,1148,29,14,High Burden Resolving,,0.184,4,2916,0.95,0.93,0.07,0.29
"Huntington County, IN",18069,IN,145,53,0,0,0.39,-1,3911,80,0,Emerging Hotspot,,0.109,4,586,0.39,0.24,0.06,0.02
"Walton County, FL",12131,FL,72,53,1,1.4,0.02,-1,7812,88,15,Moderate Burden Resolving,,0.054,13,932,0.69,0.96,0.05,0.33
"Kandiyohi County, MN",27067,MN,123,53,2,4.6,-0.25,-1,6516,83,11,Sustained Hotspot,,0.048,3,5558,0.92,0.8,0.07,0
"Powell County, KY",21197,KY,429,53,0,0,-0.02,-1,1296,12,0,Sustained Hotspot,,0.144,,2953,,,,
"Hubbard County, MN",27057,MN,242,52,0,0,0.27,-1,1869,41,0,Hotspot,,0.118,1,1819,0.59,0.71,0.02,0
"Toa Baja Municipio, PR",72137,PR,70,52,,,-0.46,,3770,0,,,,0.074,,1583,,,,
"Muscatine County, IA",19139,IA,122,52,0,0,0.11,-1,4765,99,15,Emerging Hotspot,,0.072,1,1699,0.73,0.49,0.16,0.14
"Chester County, SC",45023,SC,161,52,1,3.1,0.44,-1,4191,76,0,Emerging Hotspot,,0.059,2,1126,0.86,,0.09,
"Laurens County, SC",45059,SC,77,52,2,3,-0.58,1,7375,172,6,Sustained Hotspot,,0.062,3,1453,0.46,0.71,0.02,0.11
"Becker County, MN",27005,MN,151,52,1,2.9,-0.3,0,3787,50,11,Sustained Hotspot,,0.048,5,3225,0.84,0.66,0.11,0.29
"Okanogan County, WA",53047,WA,123,52,1,2.4,0.13,0,2498,39,0,Emerging Hotspot,,0.014,6,585,0.36,,0.04,
"Dubuque County, IA",19061,IA,53,52,2,2.1,-0.05,0,13354,209,20,Moderate Burden,,0.044,7,1820,0.56,0.73,0.03,0.04
"McLeod County, MN",27085,MN,145,52,0,0,-0.51,-1,4210,58,14,Sustained Hotspot,,0.057,6,5110,0.45,0.09,0.08,0
"Beaufort County, NC",37013,NC,111,52,0,0,0.49,-1,4592,95,0,Emerging Hotspot,,0.059,1,1528,0.88,0.84,0.04,0.13
"Roanoke city, VA",51770,VA,52,52,1,1,-0.16,-0.5,8434,192,20,Moderate Burden,,0.024,30,3562,0.78,0.99,0.06,0.16
"DeKalb County, IN",18033,IN,120,52,1,2.3,-0.02,-1,4282,85,6,Sustained Hotspot,,0.106,2,752,0.49,0.38,0.05,0
"Weakley County, TN",47183,TN,153,51,1,3,0.16,-1,4147,65,0,Hotspot,,0.128,4,324,0.27,0.25,0.04,0.1
"Rockdale County, GA",13247,GA,56,51,0,0,-0.47,-1,7643,171,4,Moderate Burden Resolving,,0.054,23,941,0.82,0.66,0.12,0.13
"Umatilla County, OR",41059,OR,65,51,0,0,-0.15,-1,8140,84,0,Moderate Burden,,0.037,2,903,0.47,0.45,0.02,0.02
"Pike County, KY",21195,KY,88,51,2,3.5,0.7,0,5554,96,0,Moderate Burden,,0.064,20,1223,0.48,0.64,0.05,0.1
"Defiance County, OH",39039,OH,134,51,0,0,-0.19,-1,4204,97,4,Sustained Hotspot,,0.057,6,1959,0.42,0.56,0.06,0.02
"Tioga County, NY",36107,NY,106,51,0,0,-0.25,-1,3645,61,13,Sustained Hotspot,,0.036,,3477,,,,
"Yadkin County, NC",37197,NC,135,51,1,2.7,-0.11,-1,4012,48,0,Hotspot,,0.058,,1317,,,,
"Elbert County, CO",08039,CO,191,51,0,0,-0.16,-1,1729,13,3,Sustained Hotspot,,0.077,,958,,,,
"Wayne County, IN",18177,IN,77,51,1,1.5,0.13,-1,7044,199,0,Moderate Burden,,0.019,0,1371,0.75,0.34,0.03,0.03
"Greene County, TN",47059,TN,74,51,1,1.4,0.42,-0.67,7889,156,22,Moderate Burden Resolving,,0.045,8,848,0.45,0.99,0.03,0
"Marin County, CA",06041,CA,20,51,0,0,-0.33,-1,14040,228,0,Moderate Burden,,,0,2341,0.79,0.62,0.01,0.03
"Hoke County, NC",37093,NC,92,51,0,0,0.21,-1,4662,55,9,Moderate Burden Resolving,,0.076,1,1003,0.38,0.21,0.03,0.11
"Black Hawk County, IA",19013,IA,38,50,1,0.8,-0.3,0,15782,308,15,Moderate Burden,,0.022,11,1870,0.57,0.5,0.01,0.06
"De Witt County, IL",17039,IL,320,50,0,0,0.35,-1,1502,24,0,Moderate Burden,,0.087,0,3351,0.18,,0.04,
"Chilton County, AL",01021,AL,113,50,1,2.3,-0.02,-1,4294,112,0,Sustained Hotspot,,0.115,3,641,0.28,0.26,0.04,0.21
"Tompkins County, NY",36109,NY,49,50,1,1,0.11,0,4210,51,34,Moderate Burden,,0.002,0,33636,0.58,0.34,0.03,0.14
"Morgan County, AL",01103,AL,42,50,0,0,-0.06,-1,14300,279,0,Moderate Burden,,0.055,5,676,0.67,0.72,0.02,0.11
"Boone County, IN",18011,IN,74,50,0,0,0.11,-1,6699,101,19,Moderate Burden,,0.04,2,1589,0.67,0.6,0.02,0.06
"Troup County, GA",13285,GA,72,50,0,0,-0.24,-1,7517,225,0,Moderate Burden,,0.068,77,1186,0.78,0.83,0.06,0.14
"Yuba County, CA",06115,CA,64,50,2,2.5,0.32,-1,6253,46,30,Moderate Burden,,,8,1124,0.89,0.73,0.05,0.04
"Logan County, IL",17107,IL,175,50,0,0,-0.5,-1,3853,57,1,Sustained Hotspot,Recent,0.019,1,7293,0.53,,0.06,
"Clinton County, NY",36019,NY,61,49,0,0,-0.17,-1,4762,33,23,Moderate Burden Resolving,,0.014,4,5058,0.97,0.94,0.03,0.02
"Osceola County, MI",26133,MI,209,49,1,4.3,-0.35,-0.5,1858,28,18,Sustained Hotspot,,0.135,0,1991,0.14,,0,
"Dodge County, WI",55027,WI,56,49,1,1.1,-0.29,0,12776,185,5,Moderate Burden,,0.024,4,2251,0.58,0.39,0.04,0.03
"Suffolk city, VA",51800,VA,53,49,2,2.2,-0.27,1,7886,188,22,Moderate Burden,,0.052,12,1008,0.78,0.69,0.07,0.12
"Teller County, CO",08119,CO,193,49,1,3.9,-0.16,-1,1715,15,4,Sustained Hotspot,,0.069,2,1505,0.33,,0.07,
"Hall County, NE",31079,NE,80,49,0,0,1.13,-1,7779,117,0,Moderate Burden,,0.101,10,631,0.83,0.83,0.11,0.29
"Warren County, IA",19181,IA,95,49,0,0,-0.11,-1,5757,88,10,Moderate Burden Resolving,,0.058,,1473,,,,
"Columbia County, FL",12023,FL,68,49,0,0,0.2,-1,8147,169,19,Moderate Burden,,0.042,2,1728,0.88,1,0.06,0.27
"Calhoun County, AL",01015,AL,42,48,2,1.8,-0.08,-1,14505,314,0,Moderate Burden,,0.098,3,429,0.77,0.95,0.02,0.14
"Sagadahoc County, ME",23023,ME,134,48,0,0,-0.37,-1,1362,10,4,Sustained Hotspot,,0.028,,4178,,,,
"Le Sueur County, MN",27079,MN,166,48,0,0,-0.17,-1,2890,22,10,Sustained Hotspot,,0.102,0,3455,0.37,,0,
"Knox County, ME",23013,ME,121,48,0,0,-0.23,-1,1067,5,0,Sustained Hotspot,,0.036,1,2590,0.64,0.84,0.01,0.04
"Mower County, MN",27099,MN,120,48,0,0,0.07,-1,4637,32,0,Hotspot,,0.065,,2591,,,,
"Clarion County, PA",42031,PA,125,48,0,0,-0.02,-1,3119,91,2,Sustained Hotspot,,0.06,4,2146,0.44,0.57,0.06,0.17
"Carter County, TN",47019,TN,85,48,2,3.5,-0.04,-1,6639,158,18,Moderate Burden Resolving,,0.124,6,763,0.63,0.5,0.04,0.02
"Missoula County, MT",30063,MT,40,48,0,0,-0.02,-1,9063,93,39,Moderate Burden,,0.027,13,1268,0.67,0.72,0.03,0.11
"Winona County, MN",27169,MN,95,48,0,0,-0.14,-1,4521,50,0,Hotspot,,0.054,2,4116,0.47,0.56,0.03,0.1
"Buchanan County, MO",29021,MO,55,48,0,0,-0.04,-1,9298,143,0,Moderate Burden,,0.063,9,1224,0.99,0.8,0.04,0.1
"Marshall County, MS",28093,MS,136,48,0,0,0.45,-1,4429,103,0,Moderate Burden,,0.068,0,757,0.26,,0.04,
"Wichita County, TX",48485,TX,36,48,1,0.8,0.17,0,15019,376,0,Moderate Burden,,0.105,10,420,0.68,0.93,0.03,0.06
"Williams County, ND",38105,ND,128,48,0,0,-0.25,-1,4820,38,0,Sustained Hotspot,,0.034,1,2158,0.39,0.46,0.02,0
"Stark County, ND",38089,ND,152,48,0,0,-0.16,-1,4785,51,0,Sustained Hotspot,,0.048,2,2096,0.43,0.29,0.01,0
"Snyder County, PA",42109,PA,119,48,1,2.5,0.09,0,3580,84,16,Moderate Burden Resolving,,0.051,,2177,,,,
"Marion County, OH",39101,OH,72,47,0,0,-0.06,-1,8532,135,15,Moderate Burden,,0.029,6,2498,0.92,0.89,0.03,0.13
"Grand Forks County, ND",38035,ND,68,47,0,0,-0.41,-1,10589,77,17,Moderate Burden Resolving,,0.017,8,2806,0.89,0.83,0.03,0.07
"Iosco County, MI",26069,MI,187,47,0,0,0,-1,1918,70,18,Moderate Burden Resolving,,0.127,2,2666,0.97,1,0.1,0
"Clark County, KY",21049,KY,130,47,0,0,0.02,-1,2889,29,0,Hotspot,,0.035,6,1889,0.42,0.46,0.05,0.06
"Jackson County, FL",12063,FL,101,47,1,2.2,0.21,-1,6230,157,0,Moderate Burden,,0.016,5,926,0.42,0.98,0.03,0.2
"Cape Girardeau County, MO",29031,MO,60,47,0,0,0.07,-1,8841,134,0,Moderate Burden,,0.084,16,560,0.87,0.57,0.04,0.1
"Yuma County, AZ",04027,AZ,22,47,1,0.5,-0.1,-0.67,37148,834,21,Moderate Burden,,0.032,13,621,1,0.32,0.03,0
"White County, AR",05145,AR,60,47,0,0,0.68,-1,8001,118,0,Moderate Burden,,0.019,10,354,0.8,0.7,0.02,0
"Shelby County, KY",21211,KY,96,47,0,0,-0.48,-1,4716,70,0,Sustained Hotspot,Recent,0.136,2,944,0.05,,0,
"Park County, MT",30067,MT,283,47,1,6,0.31,-1,1359,20,0,Hotspot,,0.043,7,1018,0.78,0.21,0.1,0
"Lee County, IL",17103,IL,135,46,0,0,-0.18,-1,4143,52,23,Sustained Hotspot,,0.009,5,7065,0.27,0.69,0.01,0
"Napa County, CA",06055,CA,33,46,0,0,-0.06,-1,9857,81,24,Moderate Burden,,,0,2163,0.92,0.69,0.01,0.05
"Van Zandt County, TX",48467,TX,81,46,0,0,0.05,-1,4314,117,0,Moderate Burden,,0.094,,376,,,,
"Albemarle County, VA",51003,VA,42,46,0,0,0,-1,5758,83,11,Moderate Burden Resolving,,0.007,9,3766,0.74,0.37,0.04,0.08
"Mingo County, WV",54059,WV,196,46,1,4.3,-0.13,0,2562,40,0,Moderate Burden Resolving,,0.134,,1738,,,,
"Guaynabo Municipio, PR",72061,PR,55,46,,,-0.15,,4178,0,,,,0.043,0,3450,0.33,0.38,0.06,0
"Island County, WA",53029,WA,54,46,0,0,-0.18,-1,1714,30,0,Moderate Burden,,0.017,8,1519,0.3,0.09,0.02,0
"Washington County, VA",51191,VA,86,46,1,1.9,-0.23,-0.5,4887,107,13,Moderate Burden Resolving,,0.148,3,769,0.88,0.67,0.06,0.3
"Conejos County, CO",08021,CO,561,46,0,0,1.19,-1,564,10,0,Moderate Burden,,0.257,0,2498,0.32,,0,
"Meeker County, MN",27093,MN,198,46,2,8.6,-0.1,1,2541,40,11,Moderate Burden Resolving,,0.094,5,3901,0.2,,0.03,
"Chippewa County, WI",55017,WI,71,46,0,0,0.21,-1,7563,96,0,Moderate Burden,,0.025,3,2731,0.41,,0.03,
"Morgan County, IN",18109,IN,65,46,0,0,-0.25,-1,6569,139,1,Moderate Burden,,0.082,1,1050,0.26,0.41,0.01,0.05
"Duplin County, NC",37061,NC,78,46,0,0,-0.04,-1,6261,133,16,Moderate Burden,,0.062,4,1073,0.95,0.9,0.08,0.16
"Allegany County, MD",24001,MD,65,46,0,0,-0.35,-1,6898,207,11,Moderate Burden,,0.025,10,4395,0.8,0.4,0.04,0.02
"Jay County, IN",18075,IN,225,46,1,4.9,0.64,-1,1948,30,0,Moderate Burden,,0.232,8,739,0.11,,0.04,
"Houston County, MN",27055,MN,247,46,0,0,1.42,-1,1714,15,0,Moderate Burden,,0.045,,1973,,,,
"Cheboygan County, MI",26031,MI,178,45,1,4,-0.38,0,1879,42,14,Sustained Hotspot,,0.197,,1317,,,,
"Boyd County, KY",21019,KY,96,45,0,0,0.15,-1,4962,73,0,Moderate Burden Resolving,,0.05,9,2115,0.74,0.61,0.02,0.05
"Bowie County, TX",48037,TX,48,45,2,2.1,1.81,0,6983,214,0,Moderate Burden,,0.036,17,817,0.54,0.65,0.03,0.12
"Sandusky County, OH",39143,OH,77,45,0,0,-0.27,-1,5353,120,19,Moderate Burden Resolving,,0.03,0,1757,0.23,0.21,0.01,0
"Baraga County, MI",26013,MI,548,45,2,24.4,0.32,1,745,36,0,Hotspot,,0.013,0,10744,0.61,,0.01,
"Levy County, FL",12075,FL,108,45,0,0,0.02,-1,3461,54,11,Moderate Burden Resolving,,0.081,,1585,,,,
"Jasper County, IN",18073,IN,134,45,0,0,-0.13,-1,3653,47,15,Moderate Burden Resolving,,0.072,0,1195,0.36,0.18,0,0
"Pine County, MN",27115,MN,152,45,1,3.4,0.05,-1,3265,22,13,Moderate Burden Resolving,,0.093,0,2593,0.41,,0,
"Pender County, NC",37141,NC,71,45,0,0,-0.54,-1,5404,69,0,Hotspot,,0.049,0,909,0.79,,0.08,
"Carteret County, NC",37031,NC,65,45,3,4.3,-0.2,-0.25,5124,54,17,Moderate Burden Resolving,,0.036,5,767,0.76,0.84,0.04,0.11
"Cass County, MN",27021,MN,151,45,0,0,-0.35,-1,2694,28,8,Sustained Hotspot,,0.097,0,2525,,,,
"Franklin County, IL",17055,IL,117,45,3,7.8,0.22,2,4439,74,0,Moderate Burden,,0.045,0,2340,0.1,,0,
"Morrison County, MN",27097,MN,135,45,0,0,-0.55,-1,4166,60,21,Sustained Hotspot,,0.06,3,3945,0.24,0.24,0.02,0
"Gilmer County, WV",54021,WV,575,45,0,0,-0.15,-1,843,5,0,Moderate Burden Resolving,,0.151,,6979,,,,
"Seneca County, OH",39147,OH,80,44,0,0,-0.06,-1,5288,121,14,Moderate Burden Resolving,,0.026,7,2186,0.54,0.35,0.06,0.1
"Portage County, WI",55097,WI,62,44,0,0,0.02,-1,7320,72,0,Moderate Burden,,0.041,0,1315,0.69,0.67,0.01,0
"Vega Alta Municipio, PR",72143,PR,122,44,,,-0.06,,1696,0,,,,0.12,,1248,,,,
"Jefferson County, IL",17081,IL,117,44,1,2.7,0.33,-1,4272,120,0,Moderate Burden,,0.025,3,1911,0.96,0.78,0.06,0.19
"Elmore County, AL",01051,AL,54,44,0,0,0.47,-1,10061,205,0,Moderate Burden,,0.061,3,873,0.27,0,0.01,0
"Wyoming County, NY",36121,NY,110,44,0,0,-0.44,-1,3461,51,4,Sustained Hotspot,,0.035,3,2998,0.46,0.59,0.04,0.06
"Randolph County, WV",54083,WV,153,44,0,0,1,-1,2576,12,0,Moderate Burden,,0.052,2,1882,0.74,0.83,0.05,0.08
"Coos County, NH",33007,NH,139,44,0,0,0.13,-1,1936,41,7,Moderate Burden Resolving,Recent,0.029,4,2680,0.48,0.43,0.01,0
"Hancock County, OH",39063,OH,58,44,0,0,-0.4,-1,6920,127,22,Moderate Burden Resolving,,0.045,9,1640,0.68,0.61,0.04,0.02
"Geauga County, OH",39055,OH,47,44,0,0,-0.28,-1,6695,148,19,Moderate Burden,,0.024,5,1687,0.87,0.82,0.05,0.25
"Cochise County, AZ",04003,AZ,35,44,0,0,0.19,-1,11970,284,16,Moderate Burden,,0.042,10,619,0.46,0.58,0.02,0.06
"Cumberland County, TN",47035,TN,73,44,5,8.3,-0.12,-1,6748,133,12,Moderate Burden Resolving,,0.077,5,588,0.9,0.94,0.14,0.38
"Rockingham County, VA",51165,VA,54,44,1,1.2,-0.3,0,6737,106,12,Moderate Burden,,0.043,,696,,,,
"Bonneville County, ID",16019,ID,36,43,0,0,-0.43,-1,14870,169,45,Moderate Burden,,0.045,9,646,0.58,0.88,0.06,0.28
