County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,136154,0.018,0.0047,0.0004,0,80,0.0006,0.0009,719,528,7,5.1,0.06,-0.36,0.000657776018534149,678,498,11,8.1,13724,189,0,20,Sustained Hotspot,,0.158,2145,1575,1,0.95,-0.049,-0.31,0,-0.03,0.207,3127,2297,1,0.98,0.014,-0.21,-1,0.01,0.192,3978,2922,2,0.97,6,14,5,12,0.32,0.19,0.43,0.16,0.21,0,-0.53,0.81,-0.05,-0.05,-0.07,-0.09,-0.06,-0.03,1,43,6.285714285714286,21,1,1,1,1,0.151301661,0.130301608,0.118343934,3.14,0.133268211,0.232552845,0.01,0.014887554,0.5691,0.624005,Likely Decreasing
"Mohave County, AZ",04015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006,0,0,0,0.0009,718,338,46,21.7,-0.36,0.48,0.001084651310798199,1118,527,31,14.6,20113,565,0,22,Sustained Hotspot,,0.152,4338,2044,2,0.99,-0.058,-0.27,1,0,0.21,5950,2804,1,0.99,0.021,-0.01,-1,0.09,0.189,6024,2839,2,0.9,333,60,13,2,0.67,0.21,0.93,0.37,0.31,0.17,-0.2,-0.27,-0.01,-0.04,0.13,-0.03,-0.07,-0.05,4,552.4285714285714,68.54761904761905,83.71428571428571,1,1,1,1,0.103626586,0.174768146,0.310631018,2.37,0.011084876,0.169284714,0.03,0.012300819,0.8624,0.475008,Likely Decreasing
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,Region 4,384902,1,0.0179,0.0012,0,1350,0.0035,0.0009,714,186,16,4.2,-0.27,-0.11,0.0009488273541687283,978,254,18,4.7,28524,420,0,18,Sustained Hotspot,,0.071,6722,1746,,,-0.014,-0.14,,,0.084,7823,2032,,,-0.008,-0.03,,,0.092,8036,2088,,,85,10,4,0,0.91,0.11,0.8,0.31,0.26,0.14,0.02,0.97,0,-0.03,-0.01,0.01,0.02,0.03,3,865.9428571428571,75.2,129,1,1,1,1,0.165006947,0.122975298,0.329192885,2.55,0.066216855,0.285623353,0,0.015601374,0.4618,0.48233,Likely Decreasing
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0009,708,530,14,10.5,0.46,3.67,0.0004715031637280184,486,364,3,2.2,11474,66,0,14,Sustained Hotspot,,0.143,2789,2088,1,1,-0.001,0.07,0,0,0.144,2616,1958,1,1,-0.05,-0.17,0,0.01,0.193,3138,2349,1,0.99,6,4,80,50,0.9,0.14,0.33,0.21,0.69,0.19,-0.38,0.25,0.09,-0.06,0.01,-0.01,0.08,-0.03,1,161.5714285714286,47,28.42857142857143,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,390144,0.3071,0.0839,0.0012,2,28841,0.0739,0.0009,700,179,21,5.4,-0.36,3.2,0.001067188230660124,1100,282,5,1.3,27158,743,0,20,Sustained Hotspot,,0.032,5743,1472,0,0.99,-0.012,-0.63,0,0,0.044,15460,3963,0,0.99,0.004,-0.04,0,0.01,0.04,16035,4110,0,0.98,51,4,8,1,0.64,0.04,0.57,0.08,0.16,0.02,-0.34,0.6,-0.01,-0.01,0.01,-0.03,0.01,-0.01,9,1342.571428571429,236.7142857142857,448,1,0.8888888888888888,1,1,0.107012641,0.246225966,0.155586143,2.44,0.5905973179999999,0.055066847,0,0.02926868,0.7449,0.514804,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.0009,698,259,12,4.5,-0.25,0.5,0.0009041994827047595,932,346,8,3,21353,183,0,17,Sustained Hotspot,,0.043,14723,5472,,,-0.008,-0.06,,,0.051,15727,5846,,,-0.002,0,,,0.053,15672,5825,,,132,8,11,1,0.81,0.06,0.86,0.07,0.3,0.05,-0.09,-0.45,-0.03,-0.02,-0.04,-0.05,-0.01,-0.03,4,1750.142857142857,334,405.8571428571429,1,0.75,1,1,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0,0.061518047,0.4729,0.136262,Likely Decreasing
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0009,695,263,9,3.4,-0.17,-0.25,0.0008110630553016941,836,316,12,4.5,19023,175,0,21,Sustained Hotspot,,0.073,5988,2262,,,-0.012,-0.17,,,0.085,7176,2711,,,-0.009,-0.06,,,0.094,7672,2899,,,156,47,25,7,0.53,0.09,0.42,0.12,0.25,0.06,-0.16,0.14,-0.09,0,-0.15,-0.06,-0.06,-0.07,1,335,44,36,1,1,1,1,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0,0.032523274,0.0761,0.126074,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,Region 4,197938,1,0.0189,0.0006,0,0,0,0.0009,694,351,5,2.5,-0.27,-0.67,0.0009216625628428343,950,480,15,7.6,13770,118,0,1,Sustained Hotspot,,0.087,3994,2018,1,0.96,-0.083,0.26,-1,0.01,0.17,3179,1606,2,0.95,-0.008,-0.08,0,0,0.178,3467,1752,2,0.95,9,6,0,0,0.94,0.15,0.94,0.24,0.4,0.03,-0.55,,0.01,-0.03,0.25,0.04,0.03,-0.07,1,142,12,20,1,1,1,1,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.01,0.022491891,0.7465,0.574976,Uncertain
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,202558,0.2201,0.0393,0.0006,0,2775,0.0137,0.0009,693,342,10,4.9,-0.24,-0.58,0.000881885546972775,909,449,24,11.8,18507,404,0,16,Sustained Hotspot,,0.191,2672,1319,1,0.94,-0.032,-0.14,0,0.07,0.223,3108,1534,1,0.87,0.002,-0.24,-1,0.03,0.221,4080,2014,2,0.84,45,14,128,39,0.8,0.26,0.83,0.41,0.33,0.24,0.22,-0.15,-0.11,-0.09,-0.03,-0.03,0,-0.01,1,325,61,77,1,1,1,1,0.105572887,0.152443294,0.183285775,2.52,0.159598732,0.039889809,0,0.010421706,0.701,0.6007640000000001,Likely Decreasing
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0009,692,266,17,6.5,-0.49,-0.23,0.001315552037068298,1356,521,22,8.4,22312,454,0,15,Sustained Hotspot,,0.092,1658,637,0,1,-0.019,-0.67,0,0.01,0.111,4957,1903,0,0.99,-0.002,-0.05,0,0,0.113,5216,2003,0,0.99,95,14,3,0,0.73,0.09,0.76,0.3,0.12,0.06,-0.17,0.51,-0.03,-0.02,-0.07,-0.03,-0.03,-0.01,8,702,103.1428571428571,191,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Uncertain
"Jefferson County, CO",08059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0009,691,119,7,1.2,-0.17,0,0.0008081525419453483,833,143,7,1.2,35284,690,0,23,Sustained Hotspot,,0.037,19516,3348,1,0.98,-0.007,0.12,0,0,0.043,17475,2998,1,0.98,-0.001,-0.24,0,0.02,0.044,22900,3929,1,0.96,63,12,31,6,0.72,0.07,0.67,0.07,0.09,0.01,0.43,-0.14,-0.02,0,0.03,-0.03,-0.03,-0.01,4,537,91,143.8571428571429,1,1,1,1,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.01,0.030984026,0.0627,0.119389,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0008,690,159,26,6,-0.28,0.37,0.00092457307619918,953,220,19,4.4,25449,650,0,20,Sustained Hotspot,,0.06,8284,1910,,,-0.013,-0.18,,,0.073,10119,2333,,,-0.017,-0.12,,,0.09,11476,2646,,,88,8,9,1,0.87,0.09,0.76,0.22,0.25,0.07,-0.15,-0.35,-0.03,-0.02,0.03,0.01,0.02,0.01,5,1166.714285714286,118,218.7142857142857,1,1,1,1,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0,0.018386506,0.2538,0.14645,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0008,682,296,11,4.8,-0.12,-0.15,0.0007557633015311241,779,338,13,5.6,13439,143,0,13,Sustained Hotspot,,0.093,7553,3278,1,0.99,-0.003,-0.13,0,0.02,0.095,8639,3749,1,0.97,0,0.02,0,-0.02,0.096,8441,3663,1,0.99,78,6,198,15,0.61,0.07,0.91,0.14,0.44,0.07,-0.17,-0.11,0,-0.01,0.02,-0.02,0.01,-0.01,4,1357.285714285714,175,224,0.75,0.5,1,0.75,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,309769,0.0636,0.2278,0.0009,0,0,0,0.0008,672,217,8,2.6,-0.17,-0.11,0.0007887491195697098,813,262,9,2.9,16694,191,0,11,Sustained Hotspot,,0.13,3126,1009,1,0.99,-0.014,-0.21,0,0.01,0.144,3941,1272,1,0.98,0.001,-0.14,0,0.02,0.143,4600,1485,1,0.96,27,7,6,2,0.79,0.11,0.82,0.27,0.08,0.04,-0.16,-0.76,0.02,-0.01,0.05,-0.04,-0.05,-0.01,3,378,36,97,1,1,1,1,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0,0.022323086,0.0111,0.026425,Likely Decreasing
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0008,672,230,17,5.8,-0.42,0.06,0.001123458155549476,1158,397,16,5.5,22579,513,0,18,Sustained Hotspot,,0.087,6715,2303,0,0.99,-0.012,-0.33,0,0,0.099,9958,3415,0,0.99,-0.007,-0.06,-1,0.01,0.106,10623,3643,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0008,670,408,9,5.5,-0.18,-0.1,0.0007897192906884916,814,495,10,6.1,14129,255,0,13,High Burden Resolving,,0.053,4780,2909,1,0.99,0,-0.46,0,0.02,0.052,8864,5395,1,0.97,-0.006,-0.07,0,-0.02,0.059,9508,5787,1,0.99,50,19,2,1,0.85,0.27,0.85,0.35,0.19,0.06,0.07,0.97,0.01,0,-0.02,-0.05,-0.04,-0.06,1,266,14.57142857142857,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.0008,670,138,114,23.5,-0.28,7.14,0.0009071099960611053,935,193,14,2.9,47113,813,0,25,Sustained Hotspot,,0.077,7991,1646,2,0.96,-0.019,-0.31,0,0.04,0.096,11658,2401,2,0.92,-0.003,0.15,0,0,0.1,10112,2083,2,0.92,81,4,209,10,0.63,0.06,0.7,0.13,0.16,0.03,0.08,-0.2,-0.02,-0.02,-0.02,-0.07,0.01,-0.01,12,2032.428571428572,179.5714285714286,426.4285714285714,1,1,1,1,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.01,0.017163996,0.7252,0.512576,Likely Decreasing
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0008,668,139,9,1.9,-0.25,-0.36,0.0008595716112407907,886,184,14,2.9,45151,418,0,45,Sustained Hotspot,,0.076,10119,2101,1,0.98,-0.011,-0.15,0,0,0.086,11897,2470,1,0.98,-0.016,0.01,0,0.01,0.102,11803,2451,1,0.97,33,3,9,1,0.63,0.06,0.71,0.06,0.12,0.01,-0.4,0.13,-0.01,-0.01,-0.01,-0.07,-0.01,-0.01,4,1103.071428571428,105.4285714285714,242,1,0.75,1,1,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.01,0.027266101,0.1373,0.020057,Likely Decreasing
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008,1,10253,0.039,0.0008,666,253,9,3.4,-0.24,-0.47,0.0008479295578154075,874,332,17,6.5,26839,438,0,19,Sustained Hotspot,,0.085,5845,2223,0,1,-0.012,-0.14,0,0.01,0.097,6829,2597,0,0.99,-0.012,-0.12,0,0,0.109,7742,2944,0,0.99,25,6,29,7,0.66,0.14,0.59,0.19,0.14,0.05,-0.48,-0.14,-0.01,-0.06,-0.03,-0.11,-0.06,-0.02,5,401,46,76,1,1,1,1,0.051541689,0.137334572,0.176197683,2.42,0.08693899599999999,0.034358054,0,0.010305515,0.2965,0.379497,Likely Decreasing
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,148306,0.1053,0.0375,0.0004,0,0,0,0.0008,661,446,10,6.7,0.47,1.5,0.0004365770034518688,450,303,4,2.7,14951,75,0,21,Sustained Hotspot,,0.096,541,365,1,1,-0.041,-0.51,0,0,0.138,1105,745,1,1,-0.017,-0.01,0,0,0.154,1116,752,1,1,5,6,2,2,0.72,0.14,0.89,0.25,1,0.06,-0.38,-0.6,-0.01,-0.1,-0.11,-0.53,0,-0.23,1,80,8,17,1,1,1,1,0.100927773,0.084410267,0.132927865,3.01,0.032790312,0.09784499599999999,0.05,0.032507114,0.2621,0.211716,Likely Decreasing
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.0008,660,213,13,4.2,-0.22,-0.07,0.0008217349376082953,847,273,14,4.5,20672,250,0,21,Sustained Hotspot,,0.109,1343,433,1,0.99,-0.008,-0.28,0,0.01,0.117,1859,600,1,0.98,-0.024,-0.01,0,0.01,0.141,1885,608,1,0.97,45,8,86,15,0.68,0.12,0.63,0.2,0.14,0.05,-0.35,-0.2,0.01,-0.02,-0.03,0,0,0.01,5,576.2857142857142,74,153,1,1,1,1,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0,0.013575055,0.5089,0.37886,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,259686,0.0926,0.0205,0.0008,0,1791,0.0069,0.0008,659,254,11,4.2,-0.06,-0.42,0.0006800899542661335,701,270,19,7.3,24336,439,0,20,Sustained Hotspot,,0.078,7336,2825,1,1,-0.002,-0.05,0,0,0.08,7699,2965,1,1,-0.014,-0.08,0,0.01,0.094,8367,3222,1,0.99,37,8,5,1,0.73,0.17,0.72,0.22,0.23,0.08,-0.21,-0.55,0,-0.03,-0.01,-0.01,0.01,-0.02,3,463,51.42857142857143,81,1,1,1,1,0.065959619,0.165298438,0.164032716,2.52,0.302588511,0.04318677200000001,0,0.015618863,0.5229,0.661891,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0008,656,516,10,7.9,0.09,1,0.0005850131846255042,603,475,5,3.9,12489,247,0,0,Sustained Hotspot,,0.156,628,494,0,1,0.042,-0.73,-1,0.01,0.114,2305,1814,1,0.99,-0.006,0.18,1,-0.01,0.12,1957,1540,0,1,1,2,2,5,0.89,0.1,1,0,0.5,0,0.03,,0.02,-0.02,0.09,0,0.18,0,1,41.57142857142857,8,14,1,1,1,1,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,471519,0.9913,0.1531,0.0014,1,17477,0.0371,0.0008,655,139,15,3.2,-0.23,-0.12,0.0008285261354397689,854,181,17,3.6,41936,615,0,65,Sustained Hotspot,,0.12,8239,1747,1,0.84,-0.025,-0.05,0,-0.09,0.145,8703,1846,1,0.93,-0.004,-0.25,0,0.05,0.149,11641,2469,1,0.88,79,5,31,2,0.67,0.07,0.57,0.12,0.21,0.03,-0.12,0.47,-0.01,-0.01,0,-0.02,-0.07,-0.06,7,1554.285714285714,200,161.8571428571429,1,0.8571428571428571,1,1,0.101871947,0.121812515,0.168343163,2.5,0.023420053,0.250009013,0.02,0.057565019,0.5271,0.157275,Likely Decreasing
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0008,651,390,10,6,-0.52,-0.23,0.001302939812524133,1343,805,13,7.8,12116,162,2,0,Sustained Hotspot,Recent,0.089,2638,1581,1,0.99,-0.043,-0.21,0,0,0.132,3352,2009,1,0.99,-0.009,-0.12,0,0.04,0.141,3790,2272,1,0.95,16,10,0,0,0.44,0.15,0.74,0.46,0.23,0.07,-0.55,,0.02,-0.03,-0.06,-0.17,-0.04,-0.03,1,167.5714285714286,25.14285714285715,39,1,1,1,1,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,167609,0.2479,0.016,0.0005,0,0,0,0.0008,650,388,13,7.8,-0.13,-0.07,0.0007218073123737565,744,444,14,8.4,13649,142,0,17,Sustained Hotspot,,0.115,4391,2620,1,1,-0.016,-0.06,0,0.01,0.131,4675,2789,1,0.99,-0.027,0.01,0,-0.01,0.158,4634,2765,1,1,35,15,5,2,0.54,0.11,0.78,0.37,0.25,0.06,0.28,1.46,-0.03,-0.02,0.02,0.02,-0.07,-0.03,2,227.4285714285714,27,33,1,1,1,1,0.114104304,0.154392849,0.185485266,2.49,0.096552094,0.074280021,0.01,0.016210347,0.6841,0.802929,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,278299,0.4815,0.0217,0.0008,0,8304,0.0298,0.0008,650,234,22,7.9,-0.49,-0.24,0.001237938347565744,1276,458,29,10.4,19168,466,0,2,Sustained Hotspot,,0.114,4294,1543,2,0.94,0.014,-0.32,1,-0.03,0.1,6359,2285,1,0.97,-0.009,-0.08,-1,0.02,0.11,6913,2484,2,0.95,70,6,69,6,0.9,0.11,0.88,0.19,0.43,0.1,-0.01,0.12,-0.01,-0.01,0,-0.02,-0.05,-0.02,3,1215.142857142857,173.1428571428571,197.5714285714286,1,1,1,1,0.059134193,0.126695054,0.173985534,2.39,0.173931635,0.099015807,0,0.053262858,0.4975,0.233365,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0008,647,160,13,3.2,-0.07,-0.57,0.0006752390986722238,696,172,30,7.4,43566,498,0,21,Sustained Hotspot,,0.069,8872,2195,1,0.99,-0.007,-0.04,0,0,0.076,9195,2275,1,0.99,-0.011,-0.15,0,0,0.087,10864,2688,1,0.99,42,6,21,3,0.53,0.08,0.58,0.16,0.14,0.03,0.17,-0.05,0,-0.01,-0.03,-0.01,0,-0.02,5,733,83,129.1428571428571,0.8,0.8,0.8,0.8,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0,0.038436608,0.0194,0.005731,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0008,645,203,38,12,-0.47,-0.32,0.001189429791626647,1226,386,56,17.6,23527,669,0,45,Sustained Hotspot,,0.09,6725,2119,2,0.93,-0.012,-0.4,1,-0.05,0.102,11170,3519,1,0.98,-0.005,0.02,-1,0.01,0.107,10923,3441,2,0.97,162,18,329,36,0.76,0.23,0.83,0.32,0.23,0.09,-0.2,0.35,0,0,0.01,-0.06,0.01,0,5,923.4285714285713,99,207.8571428571429,1,0.8,1,1,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0008,645,266,7,2.9,-0.26,0.17,0.0008440488733402798,870,358,6,2.5,13495,149,0,12,Sustained Hotspot,,0.173,4444,1831,1,0.98,0.026,-0.2,-1,0,0.147,5563,2292,2,0.98,-0.036,-0.03,0,0.06,0.183,5723,2358,2,0.92,97,7,163,12,0.73,0.11,0.61,0.15,0.56,0.04,-0.08,-0.01,-0.02,0,0.02,-0.01,0.01,0,5,1417.285714285714,154.2857142857143,331,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0008,642,394,4,2.5,-0.19,-0.43,0.0007683755260752892,792,486,7,4.3,13725,162,0,16,Sustained Hotspot,,0.153,2778,1706,1,0.87,-0.022,-0.06,0,-0.03,0.175,2957,1816,1,0.9,-0.023,-0.13,-1,0.11,0.198,3387,2080,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Likely Decreasing
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0008,631,269,6,2.6,-0.2,-0.25,0.0007615843282438156,785,335,8,3.4,21162,155,0,22,Sustained Hotspot,,0.182,373,159,1,1,-0.009,-0.42,0,0,0.192,647,276,1,1,-0.012,-0.14,0,0,0.204,751,320,1,1,5,1,28,7,0.32,0.04,0.52,0.09,0.19,0.06,-0.78,-0.26,-0.01,-0.02,-0.02,-0.09,0.03,-0.02,1,406,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Uncertain
"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0,0,0,0,0.0008,630,4411,1,7,32.16,-0.5,1.843325125685668e-05,19,133,2,14,1832,24,3,0,Hotspot,Recent,0.041,193,1351,1,1,-0.053,-0.24,0,0,0.095,253,1771,1,1,-0.033,0.2,0,0,0.128,211,1477,1,1,0,0,0,0,0.21,0,,,0,0,,,-0.15,0,,,0,0,1,31.42857142857143,0,1,1,1,1,1,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.01,0.007980958,0.8376,0.735116,Uncertain
