County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sanilac County, MI",26151,MI,301,124,3,7.3,-0.27,-0.25,4110,103,13,Sustained Hotspot,,0.197,5,1732,0.21,,0.05,
"Clermont County, OH",39025,OH,60,124,3,1.5,0.31,-1,19669,235,23,Moderate Burden,,0.035,12,1479,0.86,0.71,0.07,0.12
"Chittenden County, VT",50007,VT,76,124,0,0,-0.21,-1,7340,101,18,Moderate Burden Resolving,,0.007,5,16782,0.82,0.83,0.01,0.07
"Northumberland County, PA",42097,PA,135,123,4,4.4,-0.25,3,9256,347,4,Sustained Hotspot,,0.064,,1921,,,,
"San Luis Obispo County, CA",06079,CA,43,122,0,0,-0.21,-1,21193,260,10,Moderate Burden,,,1,3326,0.73,0.28,0.01,0.01
"Delaware County, IN",18035,IN,107,122,1,0.9,0.74,-1,10548,185,0,Emerging Hotspot,,0.058,10,1235,0.54,0.82,0.04,0.16
"Henderson County, NC",37089,NC,104,122,1,0.9,0.16,-0.75,10037,158,2,Hotspot,,0.05,6,1267,0.47,0.35,0.03,0.06
"Delta County, MI",26041,MI,341,122,1,2.8,-0.06,0,3861,88,0,Sustained Hotspot,,0.123,5,2216,0.38,0.61,0.09,0.2
"Greene County, OH",39057,OH,72,121,0,0,-0.18,-1,14962,243,13,Moderate Burden Resolving,,0.046,9,1433,0.72,0.51,0.05,0.02
"Indian River County, FL",12061,FL,76,121,6,3.8,-0.14,1,12445,299,8,Moderate Burden Resolving,,0.061,5,2529,0.93,0.74,0.05,0.12
"Allen County, OH",39003,OH,118,121,0,0,0.36,-1,11543,229,10,Emerging Hotspot,,0.07,21,1352,0.66,0.33,0.04,0.05
"Carbon County, PA",42025,PA,189,121,3,4.7,-0.14,2,6099,167,11,Sustained Hotspot,,0.081,3,2636,0.75,0.72,0.16,0.31
"Cecil County, MD",24015,MD,118,121,1,1,-0.2,-1,6075,129,5,Sustained Hotspot,,0.061,5,2895,0.93,1,0.17,0.38
"Cowlitz County, WA",53015,WA,109,120,2,1.8,-0.36,-0.33,5670,85,6,Sustained Hotspot,,0.062,7,911,0.54,0.64,0.04,0
"Maui County, HI",15009,HI,72,120,2,1.2,0.4,0,4348,51,20,Moderate Burden,,0.024,3,2601,0.8,1,0.04,0.03
"Laurens County, SC",45059,SC,178,120,1,1.5,-0.05,0,7312,170,0,Sustained Hotspot,,0.087,4,1738,0.36,0.48,0.04,0.05
"Yavapai County, AZ",04025,AZ,51,120,2,0.9,0.29,-0.6,18725,503,0,Moderate Burden,,0.051,17,1066,0.91,0.78,0.07,0.1
"Rensselaer County, NY",36083,NY,75,119,2,1.3,-0.17,1,10942,139,16,Moderate Burden Resolving,,0.023,7,3830,0.85,0.94,0.04,0.11
"Hancock County, IN",18059,IN,152,119,0,0,0.31,-1,8189,139,0,Sustained Hotspot,,0.056,6,1501,0.47,0.57,0.03,0.07
"El Dorado County, CA",06017,CA,62,119,1,0.5,-0.06,0,9964,110,0,Moderate Burden,Recent,,4,1880,0.69,0.74,0.02,0.08
"Hampton city, VA",51650,VA,88,118,1,0.7,-0.16,-0.8,10275,172,23,Moderate Burden Resolving,,0.073,5,1068,0.52,0.84,0.08,0.3
"Houston County, GA",13153,GA,75,118,3,1.9,-0.02,0.5,14501,253,0,Moderate Burden,,0.073,14,550,0.88,0.74,0.06,0.12
"Washington County, WI",55131,WI,87,118,5,3.7,-0.11,0.25,16616,162,14,Moderate Burden,,0.057,5,1468,0.33,0.09,0.02,0.02
"Flathead County, MT",30029,MT,114,118,2,1.9,0.11,-1,11788,93,0,Hotspot,Recent,0.129,6,1106,0.46,0.56,0.01,0.03
"Tolland County, CT",09013,CT,78,118,2,1.3,-0.16,1,9350,182,14,Moderate Burden Resolving,,0.019,7,2989,0.73,0.36,0.04,0
"Mercer County, PA",42085,PA,108,118,1,0.9,-0.23,0,9176,254,2,Hotspot,,0.039,10,2110,0.5,0.7,0.04,0.19
"Livingston Parish, LA",22063,LA,83,117,1,0.7,0.18,0,13311,204,0,Moderate Burden,Recent,0.046,0,604,0.36,,0,
"Salem County, NJ",34033,NJ,188,117,2,3.2,-0.24,-0.33,5903,177,5,Sustained Hotspot,,0.089,7,2653,0.32,0.71,0.07,0.2
"Randall County, TX",48381,TX,84,116,2,1.5,1.42,1,16678,279,0,Moderate Burden,Recent,0.062,,691,,,,
"Newberry County, SC",45071,SC,302,116,0,0,1.19,-1,4958,101,0,Sustained Hotspot,Continuing,0.025,0,3260,0.34,0.41,0.02,0
"Pike County, PA",42103,PA,208,116,1,1.8,0.01,0,3775,54,15,Sustained Hotspot,,0.094,,1677,,,,
"Indiana County, PA",42063,PA,137,115,6,7.1,0.08,-1,5953,171,7,Sustained Hotspot,,0.064,9,1412,0.62,0.8,0.08,0.31
"Kosciusko County, IN",18085,IN,145,115,1,1.3,0.26,0,9333,116,0,Sustained Hotspot,,0.111,4,483,0.57,0.91,0.04,0.11
"Lynchburg city, VA",51680,VA,140,115,0,0,1.21,-1,7625,146,14,Emerging Hotspot,,0.137,14,899,0.62,0.73,0.04,0.1
"Columbia County, GA",13073,GA,73,114,2,1.3,0.06,-0.33,16771,202,4,Moderate Burden,,0.085,,545,,,,
"Susquehanna County, PA",42115,PA,283,114,2,5,0.2,1,2469,60,0,Sustained Hotspot,,0.13,1,2004,0.31,,0.01,
"Richland County, OH",39139,OH,94,114,0,0,0.23,-1,11255,198,10,Moderate Burden Resolving,,0.038,16,1982,0.88,0.9,0.05,0.09
"Bibb County, GA",13021,GA,74,113,4,2.6,-0.14,-0.43,15787,445,0,Moderate Burden,Recent,0.045,25,855,0.79,0.79,0.02,0.03
"Montgomery County, AL",01101,AL,50,113,10,4.4,0.4,4,24252,585,39,Moderate Burden,,0.094,33,844,0.76,0.91,0.04,0.14
"Boone County, IL",17007,IL,211,113,0,0,0.11,-1,6596,71,0,Sustained Hotspot,,0.07,,2435,,,,
"Grafton County, NH",33009,NH,125,112,0,0,-0.3,-1,3807,26,5,Sustained Hotspot,,0.009,15,12910,0.71,0.58,0.02,0.05
"Maury County, TN",47119,TN,116,112,0,0,-0.59,-1,13406,171,4,Sustained Hotspot,Recent,0.092,7,1164,0.49,0.5,0.02,0.13
"Lubbock County, TX",48303,TX,36,112,1,0.3,0.96,0,48910,784,0,Moderate Burden,Continuing,0.017,45,783,0.87,0.92,0.03,0.03
"Hardin County, KY",21093,KY,100,111,0,0,0.79,-1,9623,154,0,Emerging Hotspot,Continuing,0.057,2,652,0.74,0.86,0.05,0.09
"Coconino County, AZ",04005,AZ,77,111,0,0,-0.24,-1,17745,329,3,Moderate Burden Resolving,,0.05,8,2565,0.8,0.85,0.03,0.04
"Warren County, NJ",34041,NJ,105,111,3,2.8,-0.58,0.5,9684,234,13,Sustained Hotspot,,0.046,20,3084,0.63,0.61,0.1,0.21
"McDonough County, IL",17109,IL,371,110,1,3.4,0.8,0,2761,45,0,Sustained Hotspot,Continuing,0.123,6,2187,0.67,0.41,0.18,0.16
"Grundy County, IL",17063,IL,215,110,0,0,0.93,-1,5776,71,0,Sustained Hotspot,Continuing,0.064,9,2803,0.56,0.82,0.13,0.18
"Chautauqua County, NY",36013,NY,87,110,0,0,-0.02,-1,8641,137,7,Moderate Burden Resolving,,0.028,7,3232,0.88,0.54,0.08,0.15
"Benton County, MN",27009,MN,269,110,0,0,-0.15,-1,5561,97,15,Sustained Hotspot,,0.058,,5500,,,,
"Moore County, NC",37125,NC,109,110,1,1,0.15,-0.5,8768,187,0,Hotspot,,0.08,26,1225,0.88,0.76,0.01,0.15
"Somerset County, ME",23025,ME,216,109,0,0,-0.16,-1,1930,29,3,Sustained Hotspot,Recent,0.052,2,2898,0.62,0.41,0.02,0.04
"Jackson County, MS",28059,MS,76,109,1,0.7,0.25,-0.5,13363,246,0,Moderate Burden,Recent,0.081,4,198,0.65,0.69,0.02,0.02
"Brunswick County, NC",37019,NC,76,108,3,2.1,0.27,0.5,9012,152,11,Moderate Burden,,0.061,6,902,0.63,0.64,0.02,0
"McLeod County, MN",27085,MN,301,108,1,2.8,0.16,-0.5,4153,58,6,Sustained Hotspot,,0.083,8,5385,0.47,0.14,0.09,0
"Sonoma County, CA",06097,CA,22,108,0,0,0.32,-1,29886,318,100,Moderate Burden,,,14,2401,0.85,0.68,0.02,0.05
"Union County, PA",42119,PA,240,108,0,0,0.06,-1,5943,86,1,Sustained Hotspot,,0.024,17,8461,0.63,0.65,0.19,0.44
"Hawkins County, TN",47073,TN,188,107,0,0,0.07,-1,5973,107,0,Sustained Hotspot,Recent,0.104,0,983,0.15,0,0,0
"Clay County, MO",29047,MO,43,107,0,0,0.16,-1,9936,164,0,Moderate Burden,Recent,0.047,24,1097,0.81,0.74,0.06,0.11
"Bossier Parish, LA",22015,LA,84,107,4,3.1,-0.12,0.33,13752,298,0,Moderate Burden,,0.054,0,1284,0.95,1,0,0
"Frederick County, VA",51069,VA,120,107,3,3.4,-0.12,2,7847,100,9,Sustained Hotspot,,0.046,,1782,,,,
"Pottawattamie County, IA",19155,IA,114,106,2,2.1,-0.18,0,10998,166,16,Sustained Hotspot,,0.101,7,1328,0.84,0.67,0.06,0.31
"Mecosta County, MI",26107,MI,244,106,4,9.2,-0.07,3,2974,30,9,Sustained Hotspot,,0.138,19,1781,0.82,0.96,0.41,0.68
"Greenwood County, SC",45047,SC,150,106,1,1.4,0.43,-0.75,8066,172,32,Emerging Hotspot,,0.048,9,2243,0.78,0.88,0.04,0.04
"Chemung County, NY",36015,NY,127,106,0,0,-0.09,-1,7385,133,6,Sustained Hotspot,,0.039,11,3614,0.56,0.5,0.06,0.02
"Otter Tail County, MN",27111,MN,180,106,1,1.7,0.06,-1,5645,74,10,Sustained Hotspot,,0.091,9,2591,0.51,0.57,0.05,0.17
"Ashtabula County, OH",39007,OH,109,106,1,1,-0.15,-1,6742,168,0,Sustained Hotspot,,0.058,1,1701,0.57,0.45,0.01,0.05
"Story County, IA",19169,IA,108,105,1,1,0.17,-1,10511,48,23,Emerging Hotspot,,0.065,5,1007,0.71,0.55,0.02,0
"Wayne County, PA",42127,PA,204,105,1,1.9,-0.1,0,3898,77,0,Sustained Hotspot,,0.075,12,2218,0.54,0.27,0.11,0
"Mifflin County, PA",42087,PA,228,105,0,0,0.09,-1,5174,176,0,Sustained Hotspot,Recent,0.09,11,2328,0.45,0.43,0.06,0.07
"Broomfield County, CO",08014,CO,148,104,0,0,-0.15,-1,4690,75,0,Sustained Hotspot,,0.061,10,2271,0.69,0.82,0.15,0.55
"Armstrong County, PA",42005,PA,161,104,1,1.5,-0.2,-0.86,5750,131,2,Sustained Hotspot,,0.106,6,1644,0.84,0.54,0.14,0.26
"Nevada County, CA",06057,CA,103,103,0,0,0.58,-1,4625,75,0,Emerging Hotspot,,,1,1865,0.81,0.78,0.02,0.08
"Licking County, OH",39089,OH,58,103,1,0.6,-0.13,-1,16352,209,17,Moderate Burden,,0.022,5,1377,0.61,0.68,0.04,0.18
"Rockwall County, TX",48397,TX,98,103,1,1,0.51,-1,11446,153,0,Emerging Hotspot,,0.033,4,1319,0.72,0.72,0.08,0.31
"Toa Baja Municipio, PR",72137,PR,139,103,,,-0.36,,3706,0,,,,,,889,,,,
"Lawrence County, PA",42073,PA,119,102,3,3.5,-0.26,0.5,7279,205,11,Sustained Hotspot,,0.057,3,1498,0.96,0.94,0.07,0
"Branch County, MI",26023,MI,234,102,0,0,-0.23,-1,4590,94,4,Sustained Hotspot,,0.039,7,5910,0.34,0.66,0.05,0
"Wilson County, TN",47189,TN,71,102,3,2.1,-0.84,-0.5,18700,233,3,Moderate Burden Resolving,Recent,0.047,4,1302,0.96,0.88,0.05,0.2
"La Crosse County, WI",55063,WI,86,102,2,1.7,0.36,-1,13496,82,0,Moderate Burden,Recent,0.026,11,1808,0.61,0.24,0.01,0
"Benton County, OR",41003,OR,110,102,0,0,0.02,-1,2934,19,0,Hotspot,,0.033,8,3680,0.66,0.76,0.03,0.22
"Bartow County, GA",13015,GA,95,102,0,0,-0.36,-1,14580,223,104,Moderate Burden Resolving,,0.094,8,844,0.91,0.89,0.1,0.27
"Livingston County, NY",36051,NY,162,102,0,0,0.29,-1,4199,58,0,Sustained Hotspot,,0.044,5,3303,0.56,0.57,0.05,0.05
"Lewis County, WA",53041,WA,125,101,3,3.7,0.4,0.5,4336,64,0,Hotspot,,0.054,4,1094,0.72,0.84,0.05,0.22
"Alexandria city, VA",51510,VA,63,101,0,0,-0.07,-1,11671,133,12,Moderate Burden Resolving,,0.027,11,2337,0.69,0.6,0.05,0.05
"Tuscaloosa County, AL",01125,AL,48,101,3,1.4,-0.2,-0.25,25633,451,85,Moderate Burden,,0.04,4,727,0.73,0.77,0.01,0.02
"Whiteside County, IL",17195,IL,183,101,0,0,-0.17,-1,7082,166,9,Sustained Hotspot,,0.039,14,3179,0.56,0.61,0.1,0.2
"Nassau County, FL",12089,FL,114,101,0,0,0.05,-1,8332,124,0,Hotspot,Recent,0.054,0,1778,0.59,0.95,0.02,0
"Matagorda County, TX",48321,TX,276,101,6,16.4,0.01,5,3961,109,11,Sustained Hotspot,,0.169,1,1326,0.59,0.73,0.15,0.33
"St. Mary's County, MD",24037,MD,89,101,0,0,0.2,-1,5859,123,0,Moderate Burden,,0.075,9,2281,0.88,0.8,0.08,0.3
"Cascade County, MT",30013,MT,124,101,1,1.2,0.66,-0.5,8883,169,33,Emerging Hotspot,,0.087,4,2495,0.8,0.9,0.02,0.02
"Cass County, MI",26027,MI,193,100,2,3.9,-0.31,1,5211,74,13,Sustained Hotspot,,0.13,4,2159,0.19,,0.11,
"Cayuga County, NY",36011,NY,131,100,2,2.6,0.1,-1,6062,92,4,Sustained Hotspot,,0.034,5,3851,0.54,0.19,0.03,0.05
"Madison County, IN",18095,IN,77,100,1,0.8,0.96,0,12501,339,10,Moderate Burden,,0.061,14,996,0.57,0.79,0.03,0.09
"Liberty County, TX",48291,TX,113,100,3,3.4,0.2,2,7762,182,0,Hotspot,Recent,0.103,11,1135,0.18,,0.06,
"Shasta County, CA",06089,CA,56,100,0,0,-0.19,-1,11901,220,5,Moderate Burden,,,9,2068,0.6,0.7,0.02,0.05
"Cleveland County, NC",37045,NC,101,99,0,0,-0.2,-1,11317,223,0,Hotspot,,0.045,7,2062,0.79,0.99,0.04,0.09
"Crawford County, PA",42039,PA,117,99,0,0,0.03,-1,7071,147,0,Sustained Hotspot,,0.099,9,1351,0.61,0.69,0.05,0.22
"Bonneville County, ID",16019,ID,83,99,1,0.8,-0.14,0,14807,169,37,Moderate Burden Resolving,,0.051,15,721,0.58,0.77,0.07,0.28
"Rice County, MN",27131,MN,148,99,1,1.5,-0.34,-0.5,7897,104,7,Sustained Hotspot,,0.033,3,7064,0.92,,0.04,
"Coweta County, GA",13077,GA,66,98,1,0.7,-0.12,-0.8,14009,217,0,Moderate Burden,,0.052,31,831,0.7,0.8,0.07,0.17
"Montgomery County, NY",36057,NY,199,98,2,4.1,0,0,4092,120,14,Sustained Hotspot,,0.044,3,3533,0.67,0.62,0.07,0.31
"Clay County, MN",27027,MN,151,97,1,1.6,-0.16,0,8046,91,12,Sustained Hotspot,,0.037,,3516,,,,
"Humacao Municipio, PR",72069,PR,191,97,,,-0.47,,1955,0,,,Recent,,36,1412,0.43,0.76,0.06,0.13
"Mercer County, WV",54055,WV,165,97,0,0,0.62,-1,4722,116,0,Sustained Hotspot,,0.057,3,2439,0.74,0.93,0.04,0.23
"Marshall County, IN",18099,IN,210,97,2,4.3,0.59,1,5941,111,0,Sustained Hotspot,,0.063,13,3969,0.43,0.76,0.1,0.24
"Smyth County, VA",51173,VA,319,96,0,0,0.81,-1,2890,91,0,Hotspot,,0.172,3,727,0.81,0.62,0.09,0
"Huntingdon County, PA",42061,PA,213,96,0,0,0.6,-1,4918,128,0,Sustained Hotspot,,0.048,7,3431,0.38,0.69,0.05,0.1
"Orange County, NC",37135,NC,65,96,0,0,0.07,-1,8483,101,7,Moderate Burden,,0.007,17,6204,0.85,0.86,0.05,0.12
"Sullivan County, NY",36105,NY,126,95,0,0,-0.43,-1,6415,71,14,Sustained Hotspot,,0.032,2,3846,0.79,0.32,0.08,0.06
"Comanche County, OK",40031,OK,79,95,1,0.8,-0.05,-1,13703,183,12,Moderate Burden Resolving,,0.024,46,215,0.75,0.79,0.03,0.1
"Wayne County, NY",36117,NY,105,94,0,0,-0.2,-1,5471,67,8,Sustained Hotspot,,0.03,2,3921,0.31,0.64,0.02,0
"Rockdale County, GA",13247,GA,103,94,1,1.1,0.11,-0.5,7578,171,0,Hotspot,,0.064,10,1124,0.77,0.5,0.08,0.14
"Oceana County, MI",26127,MI,355,94,2,7.6,-0.31,1,2605,54,3,Sustained Hotspot,,0.158,2,3427,0.33,,0.03,
"Adams County, MS",28001,MS,306,94,0,0,30.33,-1,2567,82,0,Hotspot,,0,0,75,0.79,0.87,0,0
"Belmont County, OH",39013,OH,140,94,1,1.5,0.09,-1,5810,163,21,Sustained Hotspot,,0.058,6,1534,0.36,0.38,0.05,0.27
"Rapides Parish, LA",22079,LA,72,93,0,0,-0.06,-1,11974,314,0,Moderate Burden,Recent,0.02,31,1687,0.69,0.43,0.02,0.06
"Grand Forks County, ND",38035,ND,134,93,0,0,0.04,-1,10540,77,9,Sustained Hotspot,,0.038,5,3241,0.93,0.93,0.02,0.07
"Josephine County, OR",41033,OR,106,93,2,2.3,0.06,-0.33,3244,67,30,Moderate Burden Resolving,,0.026,3,494,0.64,0.57,0.03,0.06
"Dimmit County, TX",48127,TX,919,93,0,0,0.39,-1,2166,32,6,Hotspot,Recent,0.129,0,5946,0.35,0,0,0
"Vega Baja Municipio, PR",72145,PR,184,92,,,-0.29,,2793,0,,,Recent,,9,1737,0.39,0.84,0.08,0.12
"Logan County, IL",17107,IL,321,92,1,3.5,0.51,-1,3790,57,0,Sustained Hotspot,,0.029,3,7251,0.56,,0.07,
"Ward County, ND",38101,ND,136,92,0,0,0.37,-1,9642,194,0,Hotspot,,0.035,6,982,0.82,0.67,0.03,0.06
"Cheshire County, NH",33005,NH,121,92,0,0,-0.05,-1,3556,33,5,Sustained Hotspot,,0.02,3,7195,0.74,0.84,0.05,0.14
"Marquette County, MI",26103,MI,136,91,1,1.5,-0.4,-1,4904,58,7,Sustained Hotspot,,0.039,13,4736,0.75,0.93,0.07,0.25
"Watauga County, NC",37189,NC,162,91,0,0,0.25,-1,4525,31,0,Hotspot,,0.055,4,1273,0.6,0.58,0,0.47
"Beaufort County, SC",45013,SC,47,91,1,0.5,0.18,0,16702,204,94,Moderate Burden,,0.04,3,1078,0.94,0.77,0.02,0.02
"Columbiana County, OH",39029,OH,89,91,0,0,0.2,-1,8717,229,0,Moderate Burden,,0.046,6,2085,0.62,0.36,0.04,0.11
"Yamhill County, OR",41071,OR,85,91,0,0,-0.22,-1,4308,75,0,Moderate Burden Resolving,Recent,0.068,2,1573,0.65,0.56,0,0
"Walworth County, WI",55127,WI,87,90,2,1.9,-0.14,0,12187,159,9,Moderate Burden Resolving,,0.049,3,1577,0.55,0.58,0.02,0
"Lenoir County, NC",37107,NC,161,90,2,3.6,0.41,1,5873,112,0,Hotspot,,0.041,15,3071,0.46,0.74,0.05,0.34
"Darlington County, SC",45031,SC,135,90,0,0,0.8,-1,8390,172,0,Hotspot,Recent,0.038,2,1374,0.55,0.7,0.04,0.14
"Toa Alta Municipio, PR",72135,PR,125,90,,,-0.44,,3767,0,,,Recent,,,893,,,,
"La Plata County, CO",08067,CO,160,90,1,1.8,-0.14,0,3846,39,9,Sustained Hotspot,,0.046,6,3218,0.56,0.6,0.12,0.42
"Wood County, OH",39173,OH,68,89,1,0.8,-0.24,-1,12985,188,11,Moderate Burden Resolving,,0.038,4,1558,0.34,0.33,0.03,0.09
"McCracken County, KY",21145,KY,136,89,1,1.5,0.2,0,6509,120,0,Hotspot,Recent,0.054,26,1570,0.51,0.53,0.04,0.18
"Shelby County, AL",01117,AL,41,89,0,0,1.23,-1,23350,246,108,Moderate Burden,,0.041,13,838,0.87,0.76,0.04,0.07
"Randolph County, NC",37151,NC,62,89,0,0,-0.08,-1,14844,224,12,Moderate Burden Resolving,,0.043,7,1128,0.89,0.93,0.06,0
"Laramie County, WY",56021,WY,89,89,0,0,-0.25,-1,9044,113,1,Moderate Burden Resolving,,0.046,6,1097,0.58,0.33,0.03,0.02
"Flagler County, FL",12035,FL,77,89,3,2.6,-0.17,0.5,7230,111,27,Moderate Burden Resolving,,0.034,10,1002,0.58,0.72,0.07,0.07
"Fayette County, GA",13113,GA,77,88,1,0.9,0.16,0,8880,168,0,Moderate Burden,,0.055,22,908,0.72,0.89,0.1,0.15
"Livingston County, IL",17105,IL,247,88,1,2.8,0.44,-1,4738,84,0,Sustained Hotspot,,0.027,4,5279,0.69,0.67,0.06,0.29
"Fajardo Municipio, PR",72053,PR,299,88,,,0.54,,1159,0,,,Recent,,4,455,0.42,0.95,0.02,0
"Putnam County, TN",47141,TN,110,88,1,1.2,0.13,-1,11321,174,0,Hotspot,,0.093,19,896,0.89,0.71,0.06,0.13
"Edgecombe County, NC",37065,NC,171,88,1,1.9,-0.24,-0.67,5462,111,3,Sustained Hotspot,,0.069,11,2133,0.97,0.93,0,0.25
"Boone County, MO",29019,MO,49,88,0,0,-0.3,-1,17872,91,0,Moderate Burden,Recent,0.031,10,1193,0.64,0.75,0.01,0.02
"Monroe County, FL",12087,FL,119,88,0,0,-0.06,-1,6924,49,24,Sustained Hotspot,,0.067,2,2021,0.37,0.35,0.01,0
"Harrison County, MS",28047,MS,42,88,0,0,0.73,-1,17735,306,0,Moderate Burden,,0.033,2,332,0.71,0.44,0.02,0.01
"Monongalia County, WV",54061,WV,83,88,0,0,0.13,-1,9115,82,16,Moderate Burden Resolving,,0.036,25,3483,0.88,0.81,0.05,0.13
"Shawnee County, KS",20177,KS,49,87,1,0.6,-0.07,-0.67,17380,359,11,Moderate Burden,,0.031,27,1800,0.76,0.91,0.03,0.09
"Henry County, IL",17073,IL,178,87,0,0,0.12,-1,4873,63,0,Sustained Hotspot,,0.051,4,1768,0.4,0.45,0.08,0.43
"Emmet County, MI",26047,MI,260,87,0,0,-0.11,-1,2245,41,8,Sustained Hotspot,,0.09,16,2723,0.46,0.36,0.05,0.11
"Erie County, OH",39043,OH,117,87,0,0,-0.38,-1,7807,154,4,Sustained Hotspot,,0.041,17,1958,0.57,0.75,0.07,0.37
"Lawrence County, IN",18093,IN,192,87,2,4.4,3.14,-1,4450,120,0,Hotspot,,0.082,2,1069,0.33,0.51,0.03,0.03
"Monterey County, CA",06053,CA,20,87,0,0,-0.19,-1,43461,381,13,Moderate Burden,,,5,2152,0.66,0.51,0.02,0.03
"Morrison County, MN",27097,MN,261,87,1,3,0.5,-1,4105,60,13,Sustained Hotspot,,0.113,5,4430,0.14,0.21,0.03,0.06
"Twin Falls County, ID",16083,ID,99,86,0,0,0.91,-1,9440,126,0,Emerging Hotspot,,0.038,1,1082,0.47,0.47,0.02,0.03
"Grant County, IN",18053,IN,131,86,1,1.5,1.1,0,6969,173,0,Hotspot,Recent,0.124,6,704,0.71,0.55,0.07,0.14
"Hunterdon County, NJ",34019,NJ,69,86,1,0.8,-0.56,0,9523,172,20,Sustained Hotspot,,0.025,11,2766,0.56,0.48,0.06,0.2
"Clark County, IN",18019,IN,72,85,0,0,0.13,-1,12848,191,16,Moderate Burden,,0.044,4,1470,0.78,0.97,0.02,0.01
"Walton County, GA",13297,GA,90,85,1,1.1,0.01,0,10535,255,0,Moderate Burden,,0.068,4,1009,0.55,0.54,0.06,0
"Sandoval County, NM",35043,NM,58,85,5,3.4,-0.2,-1,11856,228,13,Moderate Burden,,0.022,3,2066,0.92,0.71,0.07,0.11
"Taylor County, TX",48441,TX,62,85,5,3.6,0.04,1.5,15666,406,0,Moderate Burden,Recent,0.077,18,539,0.89,0.85,0.03,0.12
"Harrison County, WV",54033,WV,126,85,1,1.5,-0.16,-1,5591,74,5,Sustained Hotspot,,0.047,12,1894,0.72,0.65,0.05,0.15
"Chenango County, NY",36017,NY,180,85,0,0,-0.3,-1,3298,75,5,Sustained Hotspot,,0.037,2,5184,0.32,0.26,0.09,0.14
"Florence County, SC",45041,SC,61,85,5,3.6,-0.21,1.5,17614,413,0,Moderate Burden,,0.038,19,1763,0.84,0.79,0.05,0.09
"Belknap County, NH",33001,NH,137,84,1,1.6,-0.38,0,3933,98,4,Sustained Hotspot,,0.032,3,2665,0.55,0.72,0.04,0.39
"Río Grande Municipio, PR",72119,PR,175,84,,,-0.29,,1983,0,,,,,,450,,,,
"Barrow County, GA",13013,GA,101,84,3,3.6,-0.4,0.5,9904,136,0,Sustained Hotspot,Recent,0.08,0,1056,0.57,,0.03,
"Jasper County, MO",29097,MO,69,84,0,0,0.56,-1,15413,233,0,Moderate Burden,,0.042,12,887,0.86,0.82,0.02,0
"Siskiyou County, CA",06093,CA,193,84,0,0,0.79,-1,2071,21,0,Hotspot,,,11,,0.5,0.39,0.12,0.12
"McKean County, PA",42083,PA,204,83,1,2.5,0.26,0,3507,68,0,Sustained Hotspot,Recent,0.108,1,1910,0.26,0.46,0.07,0
"Craighead County, AR",05031,AR,75,83,0,0,0.41,-1,13369,178,0,Moderate Burden,,0.041,13,1925,0.93,0.96,0.03,0.07
"Terrebonne Parish, LA",22109,LA,74,82,0,0,0.52,-1,10100,220,0,Moderate Burden,,0.033,1,1077,0.59,0.41,0,0.01
"Rutherford County, NC",37161,NC,122,82,0,0,0.32,-1,7216,206,0,Hotspot,,0.063,2,1438,0.31,0.36,0,0
"Franklin County, MO",29071,MO,79,82,2,1.9,0.64,-1,10569,181,0,Moderate Burden,,0.029,6,1094,0.6,0.69,0.05,0.22
"Perry County, PA",42099,PA,177,82,1,2.2,-0.1,-0.67,3657,99,8,Sustained Hotspot,,0.098,,1292,,,,
"Kenton County, KY",21117,KY,49,82,2,1.2,-0.32,-0.33,16163,171,1,Moderate Burden,,0.041,8,1300,0.81,0.57,0.01,0.01
"Clare County, MI",26035,MI,265,82,3,9.7,-0.12,2,2273,74,7,Sustained Hotspot,,0.114,6,2110,0.26,,0.13,
"Marshall County, AL",01095,AL,85,82,1,1,0.12,0,12164,222,0,Moderate Burden,,0.089,5,665,0.59,0.75,0.04,0.16
"Wood County, WI",55141,WI,112,82,4,5.5,0.49,-1,7485,94,0,Emerging Hotspot,,0.056,11,1974,0.65,0.56,0.01,0.01
"Montgomery County, VA",51121,VA,83,82,2,2,-0.15,1,9292,91,53,Moderate Burden Resolving,,0.03,8,3803,0.68,0.93,0.09,0.28
"Bristol County, RI",44001,RI,169,82,0,0,-0.19,-1,5000,141,6,Hotspot,,0.006,,16485,,,,
"Jefferson County, IN",18077,IN,251,81,0,0,0.29,-1,3275,81,0,Hotspot,,0.055,1,551,0.73,0.74,0.02,0.14
"Santa Rosa County, FL",12113,FL,44,81,1,0.5,-0.16,-0.5,18163,285,105,Moderate Burden,,0.025,8,669,0.56,0.55,0.02,0.03
"Becker County, MN",27005,MN,235,81,0,0,-0.11,-1,3732,49,3,Sustained Hotspot,,0.057,6,3742,0.85,0.8,0.13,0.43
