County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Santa Rosa County, FL",12113,FL,59,109,2,1.1,-0.17,,17725,278,72,Moderate Burden,,0.058,7,716,0.59,0.58,0.03,0
"Morrison County, MN",27097,MN,326,109,1,3,-0.07,-0.5,3635,55,0,Sustained Hotspot,Recent,0.087,6,5529,0.2,0.14,0.05,0.1
"Lowndes County, GA",13185,GA,93,109,4,3.4,0.36,3,12189,196,21,Moderate Burden Resolving,,0.038,5,901,0.71,0.82,0.03,0.06
"Lubbock County, TX",48303,TX,35,109,3,1,0.68,0.5,48566,776,95,Moderate Burden,,0.02,61,585,0.81,0.81,0.03,0.04
"Rockdale County, GA",13247,GA,119,108,2,2.2,-0.03,1,7172,162,19,Moderate Burden Resolving,,0.059,13,1147,0.74,0.54,0.09,0.06
"Highlands County, FL",12055,FL,102,108,8,7.5,0.3,3,7639,321,0,Emerging Hotspot,,0.033,27,1923,0.75,0.54,0.1,0.12
"Hancock County, OH",39063,OH,143,108,0,0,0.05,,6318,122,0,Sustained Hotspot,Recent,0.191,21,131,0.62,0.58,0.09,0.02
"Newton County, GA",13217,GA,97,108,7,6.3,-0.35,0.75,10335,222,16,Sustained Hotspot,,0.052,21,954,0.66,1,0.16,0.53
"Floyd County, GA",13115,GA,110,108,5,5.1,-0.49,0.67,11601,208,0,Hotspot,,0.079,28,746,0.85,0.92,0.07,0.2
"Washington County, NY",36115,NY,175,107,1,1.6,0.43,,2664,55,0,Hotspot,Recent,0.037,,2961,,,,
"Madison County, ID",16065,ID,268,107,1,2.5,-0.04,,6840,23,6,Sustained Hotspot,,0.157,5,809,0.53,0.32,0.08,0.04
"Mercer County, PA",42085,PA,98,107,2,1.8,0.67,0,8525,248,17,Emerging Hotspot,,0.031,4,1809,0.44,0.58,0.01,0.06
"Boone County, KY",21015,KY,80,107,2,1.5,0.01,-0.91,13169,108,65,Moderate Burden Resolving,,0.049,5,1424,0.63,0.25,0.01,0.01
"Sheboygan County, WI",55117,WI,93,107,0,0,0.29,-1,14084,142,25,Moderate Burden,,0.044,9,1822,0.44,0.26,0.03,0.02
"Lancaster County, SC",45057,SC,109,107,3,3.1,0.06,-0.25,10075,157,64,Sustained Hotspot,,0.079,4,841,0.81,0.77,0.03,0.06
"Walton County, GA",13297,GA,112,106,4,4.2,-0.24,0,10164,244,17,Sustained Hotspot,,0.066,8,1069,0.61,1,0.11,0.35
"Lee County, AL",01081,AL,64,105,0,0,0.21,-1,15397,166,0,Moderate Burden,,0.063,9,664,0.76,0.73,0.03,0.06
"Madison County, TN",47113,TN,107,105,2,2,0.28,1,10438,238,0,Emerging Hotspot,Recent,0.045,17,349,0.78,0.82,0.04,0.12
"Dimmit County, TX",48127,TX,1037,105,1,9.9,1.19,-0.75,1707,29,0,Hotspot,Recent,0.128,0,6272,0.27,0,0,0
"Houston County, GA",13153,GA,67,105,3,1.9,-0.2,-0.4,14012,242,73,Moderate Burden Resolving,,0.052,15,418,0.84,0.69,0.08,0.23
"Laramie County, WY",56021,WY,106,105,0,0,0,,8600,110,0,Hotspot,Recent,0.066,5,2145,0.51,0.28,0.02,0.07
"Ascension Parish, LA",22005,LA,83,105,1,0.8,-0.23,-0.75,11536,159,1,Hotspot,Recent,0.056,0,784,0.03,,0,
"Washington County, UT",49053,UT,59,104,14,7.9,,,20522,204,72,Moderate Burden,,0.043,12,1057,0.69,0.66,0.04,0.18
"Roscommon County, MI",26143,MI,433,104,2,8.3,-0.11,0,1487,39,0,Sustained Hotspot,Recent,0.195,,1790,,,,
"Adair County, KY",21001,KY,542,104,1,5.2,8.45,-0.5,1773,53,0,Emerging Hotspot,New,0.012,0,948,0.38,,0,
"Mecosta County, MI",26107,MI,239,104,1,2.3,1.6,,2219,22,0,Hotspot,New,0.129,10,1374,0.54,0.96,0.11,0.32
"Jefferson County, OH",39081,OH,159,104,0,0,0.86,,5056,144,0,Hotspot,New,0.108,5,1003,0.94,0.8,0.04,0.06
"Gratiot County, MI",26057,MI,255,104,1,2.5,1.67,,2965,105,0,Hotspot,New,0.017,3,3680,0.66,0.84,0.04,0
"Antrim County, MI",26009,MI,446,104,0,0,0.65,,1195,20,0,Sustained Hotspot,Continuing,0.163,,1312,,,,
"DeKalb County, IL",17037,IL,99,104,0,0,0.41,-1,8633,117,0,Emerging Hotspot,,0.047,17,2248,0.64,0.33,0.04,0.03
"Moore County, NC",37125,NC,102,103,0,0,0.45,,8377,181,72,Emerging Hotspot,,0.058,12,1387,0.81,0.6,0,0.08
"Oxford County, ME",23017,ME,178,103,2,3.4,0.12,,2541,56,0,Sustained Hotspot,Recent,0.073,0,845,0.53,0.73,0,0
"Caguas Municipio, PR",72025,PR,83,103,,,0.58,,4911,0,,,,0,4,3,0.6,0.8,0.01,0.02
"Sampson County, NC",37163,NC,161,102,2,3.1,-0.41,0,7376,99,6,Sustained Hotspot,,0.044,0,1569,0.48,0.75,0.07,0.21
"Brookings County, SD",46011,SD,291,102,0,0,0.96,,3819,37,0,Sustained Hotspot,New,0.066,0,935,0.18,0,0,0
"Fairbanks North Star Borough, AK",02090,AK,105,102,0,0,0.27,-1,6640,32,22,Emerging Hotspot,,0.052,4,3112,0.66,0.64,0.03,0.07
"Jefferson County, WI",55055,WI,120,102,0,0,0.4,,9123,126,0,Hotspot,Recent,0.063,0,1900,0.78,0.21,0.07,0
"Daviess County, KY",21059,KY,99,101,2,2,-0.14,-0.75,10148,172,0,Hotspot,,0.06,10,1587,0.34,0.55,0.01,0.03
"Kosciusko County, IN",18085,IN,127,101,0,0,0.53,,8826,112,0,Hotspot,,0.124,16,466,0.38,0.81,0.07,0.2
"Robertson County, TN",47147,TN,141,101,2,2.8,0.19,0,9346,127,0,Sustained Hotspot,,0.132,3,560,0.29,0.28,0.02,0.07
"Talladega County, AL",01121,AL,125,100,0,0,0.47,,7982,167,7,Hotspot,Recent,0.086,3,613,0.54,0.64,0.03,0.09
"Columbia County, GA",13073,GA,64,100,0,0,0.41,-1,16217,195,69,Moderate Burden,,0.029,,639,,,,
"Bingham County, ID",16011,ID,214,100,0,0,0.25,-1,4654,69,3,Sustained Hotspot,,0.041,9,1412,0.73,0.77,0.13,0.17
"Roanoke County, VA",51161,VA,105,99,0,0,-0.14,-1,7765,125,0,Hotspot,,0.079,,1060,,,,
"Sebastian County, AR",05131,AR,77,99,3,2.3,0.57,2,15023,272,69,Moderate Burden,,0.047,4,629,0.76,0.57,0.02,0.04
"Wyoming County, PA",42131,PA,369,99,2,7.5,0.29,,1396,44,0,Sustained Hotspot,,0.152,1,1743,0.56,,0,
"Rockwall County, TX",48397,TX,94,99,4,3.8,-0.04,0,11068,149,71,Moderate Burden Resolving,,0.04,6,1525,0.81,0.86,0.11,0.24
"Napa County, CA",06055,CA,71,98,3,2.2,-0.02,,9394,78,0,Moderate Burden,Recent,0.017,3,3271,0.92,0.72,0.05,0.05
"Kaufman County, TX",48257,TX,72,98,9,6.6,-0.12,3.5,15461,242,71,Moderate Burden Resolving,,0.046,3,911,0.27,0.28,0.03,0.02
"Black Hawk County, IA",19013,IA,75,98,0,0,0.1,-1,15280,300,0,Moderate Burden,,0.039,4,1862,0.54,0.34,0.02,0.03
"St. Joseph County, MI",26149,MI,159,97,2,3.3,-0.01,1,5132,90,1,Sustained Hotspot,,0.118,7,1178,0.35,0.71,0.05,0.29
"Erie County, OH",39043,OH,131,97,0,0,0.18,,7238,152,0,Hotspot,,0.134,11,287,0.52,0.47,0.04,0.21
"Mille Lacs County, MN",27095,MN,369,97,0,0,0.73,,2523,47,0,Sustained Hotspot,,0.128,1,5343,0.73,,0.02,
"Warren County, NY",36113,NY,150,96,0,0,0.25,,3164,55,0,Sustained Hotspot,,0.022,3,3120,0.87,0.81,0.05,0.13
"Yellowstone County, MT",30111,MT,60,96,3,1.9,0.03,0,16653,246,3,Moderate Burden,,0.025,14,1686,0.79,0.57,0.02,0.06
"Alexander County, NC",37003,NC,256,96,0,0,2.31,,4139,82,0,Emerging Hotspot,,0.056,,1051,,,,
"Brown County, MN",27015,MN,384,96,0,0,0.16,,2749,39,0,Sustained Hotspot,Recent,0.08,1,7046,0.36,,0,
"Jackson County, GA",13157,GA,130,95,3,4.1,0.16,2,9510,142,69,Emerging Hotspot,,0.052,0,983,,,,
"Fulton County, NY",36035,NY,178,95,0,0,-0.1,,3748,85,0,Sustained Hotspot,,0.06,15,1630,0.66,0.64,0.05,0
"Wood County, WV",54107,WV,114,95,1,1.2,0.19,-0.8,7438,163,0,Hotspot,,0.059,18,1364,0.78,0.73,0.05,0.07
"San Lorenzo Municipio, PR",72129,PR,264,95,,,0.94,,1349,0,,,,0,,3,,,,
"Roanoke city, VA",51770,VA,96,95,1,1,0.06,,7979,178,10,Moderate Burden Resolving,,0.027,38,3962,0.75,0.98,0.07,0.17
"Josephine County, OR",41033,OR,109,95,0,0,-0.31,-1,2772,59,0,Sustained Hotspot,,0.045,12,1167,0.59,0.6,0.04,0.05
"Huron County, OH",39077,OH,163,95,0,0,0.19,,5132,111,0,Sustained Hotspot,Recent,0.246,11,293,0.59,0.3,0.07,0.16
"Otter Tail County, MN",27111,MN,160,94,0,0,0.06,,5128,71,0,Sustained Hotspot,Recent,0.044,1,3076,0.46,0.71,0.01,0
"Wyandotte County, KS",20209,KS,57,94,1,0.6,-0.02,,19634,273,31,Moderate Burden,,0.036,39,1381,0.74,0.62,0.03,0.08
"Barrow County, GA",13013,GA,113,94,6,7.2,-0.27,1,9459,127,62,Moderate Burden Resolving,,0.063,5,878,0.41,,0.06,
"Macon County, IL",17115,IL,90,94,2,1.9,0.31,,9859,188,7,Moderate Burden Resolving,,0.021,11,3370,0.56,0.5,0.03,0.03
"Elmore County, AL",01051,AL,116,94,2,2.5,-0.24,0,9945,201,5,Sustained Hotspot,,0.103,0,701,0.23,,0.01,
"Perry County, PA",42099,PA,201,93,1,2.2,0.12,,3201,89,0,Sustained Hotspot,,0.105,,862,,,,
"Summit County, UT",49043,UT,221,93,0,0,0.16,,5305,11,0,Sustained Hotspot,,0.053,6,4829,0.42,0.43,0.06,0.25
"Laurel County, KY",21125,KY,153,93,7,11.5,0.04,-0.36,6269,54,68,Emerging Hotspot,,0.09,49,908,0.71,0.39,0.06,0.02
"Madison County, NY",36053,NY,131,93,0,0,0.79,,4094,85,0,Hotspot,,0.016,6,4336,0.7,0.67,0.07,0
"Itasca County, MN",27061,MN,204,92,0,0,0.08,,3409,51,0,Sustained Hotspot,,0.071,2,7809,0.42,0.36,0.03,0
"Jefferson County, ID",16051,ID,308,92,0,0,0.14,,2803,22,0,Sustained Hotspot,,0.139,,770,,,,
"Garfield County, CO",08045,CO,153,92,0,0,0.14,,5402,38,0,Sustained Hotspot,Recent,0.049,0,2992,0.48,0.34,0.03,0.11
"Muskingum County, OH",39119,OH,107,92,0,0,0.56,-1,8489,123,70,Emerging Hotspot,,0.053,9,115,0.77,0.46,0.03,0.01
"Hardin County, TX",48199,TX,160,92,5,8.7,-0.68,4,5358,107,0,Hotspot,Recent,0.072,0,793,0.25,,0,
"Richland County, OH",39139,OH,76,92,0,0,0.24,,10675,198,102,Moderate Burden,,0.031,10,408,0.78,0.89,0.03,0.09
"Elk County, PA",42047,PA,308,92,1,3.3,0.31,,2538,37,0,Sustained Hotspot,Recent,0.152,5,1117,0.45,0.37,0.14,0
"Midland County, TX",48329,TX,51,91,4,2.3,0.42,1,16943,262,15,Moderate Burden,,0.036,6,381,0.56,0.78,0.03,0.17
"Grand Forks County, ND",38035,ND,131,91,0,0,0.42,,10041,76,0,Hotspot,,0.052,1,1395,0.79,0.86,0,0
"Albemarle County, VA",51003,VA,83,91,1,0.9,-0.19,,5267,77,28,Moderate Burden Resolving,,0.015,6,4827,0.71,0.32,0.01,0.03
"Broomfield County, CO",08014,CO,129,91,0,0,-0.09,,4173,74,11,Sustained Hotspot,,0.05,14,2726,0.59,0.71,0.1,0.32
"Orleans County, VT",50019,VT,337,91,0,0,0.07,,870,7,0,Sustained Hotspot,,0.054,1,8636,0.43,0.11,0.02,0
"Tioga County, NY",36107,NY,189,91,1,2.1,0.08,,3122,57,0,Sustained Hotspot,Recent,0.059,,3518,,,,
"Harrison County, MS",28047,MS,43,90,1,0.5,-0.2,-0.5,17335,299,65,Moderate Burden,,0.057,3,329,0.74,0.54,0.03,0.07
"Starr County, TX",48427,TX,139,90,2,3.1,0.61,0,9276,286,11,Sustained Hotspot,,0.082,6,925,0.63,1,0.04,0.2
"Caddo Parish, LA",22017,LA,37,89,7,2.9,0.39,-0.36,25107,721,70,Moderate Burden,,0.022,17,1995,0.78,0.83,0.02,0.04
"Robeson County, NC",37155,NC,68,89,3,2.3,-0.04,0.5,15685,224,28,Moderate Burden Resolving,,0.036,15,1112,0.54,0.69,0.01,0.05
"Goodhue County, MN",27049,MN,192,89,1,2.2,-0.1,,4159,70,0,Sustained Hotspot,Recent,0.077,0,4001,0.63,,0.05,
"Genesee County, NY",36037,NY,155,89,1,1.7,0.02,,4769,121,5,Sustained Hotspot,,0.033,3,4103,0.35,0.48,0.01,0.02
"Missaukee County, MI",26113,MI,589,89,1,6.6,0.02,0,1081,20,0,Sustained Hotspot,,0.278,,1581,,,,
"Warren County, VA",51187,VA,222,89,1,2.5,0.56,0,2547,52,0,Sustained Hotspot,,0.093,4,1427,0.61,0.77,0.13,0.05
"Delaware County, NY",36025,NY,202,89,0,0,-0.06,,1894,34,0,Sustained Hotspot,Recent,0.064,2,3149,0.47,,0.06,
"Franklin County, MO",29071,MO,86,89,1,1,0.01,-0.83,10397,177,8,Moderate Burden Resolving,Recent,0.051,5,1638,0.56,0.58,0.03,0.14
"Vigo County, IN",18167,IN,82,88,1,0.9,0.1,-0.5,11972,241,123,Moderate Burden,,0.043,3,2575,0.67,0.59,0.02,0.01
"Franklin County, WA",53021,WA,92,88,0,0,-0.04,,11565,103,49,Emerging Hotspot,,0.152,4,693,0.45,0.19,0.08,0
"Fayette County, WV",54019,WV,208,88,1,2.4,-0.12,,2981,74,0,Sustained Hotspot,,0.066,1,2563,0.57,0.19,0.02,0
"Bristol County, RI",44001,RI,182,88,1,2.1,0.05,0,4492,140,0,Hotspot,,0.01,,16611,,,,
"Howard County, IN",18067,IN,105,87,1,1.2,-0.04,0,9399,209,0,Hotspot,,0.03,11,1182,0.46,0.4,0.02,0
"Kootenai County, ID",16055,ID,53,87,0,0,-0.18,-1,17166,193,73,Moderate Burden,,0.03,18,1527,0.65,0.71,0.04,0.14
"Wayne County, PA",42127,PA,169,87,2,3.9,0.21,1,3358,71,0,Sustained Hotspot,,0.078,5,1602,0.52,0.36,0.08,0.02
"Wicomico County, MD",24045,MD,83,86,1,1,0.39,-0.5,7072,149,0,Moderate Burden,,0.07,7,1921,0.83,0.42,0.02,0.02
"Lewis County, NY",36049,NY,327,86,0,0,0.25,-1,2311,33,0,Sustained Hotspot,,0.067,4,3092,0.7,0.21,0.03,0
"Tooele County, UT",49045,UT,119,86,1,1.4,0,0,6897,40,0,Hotspot,,0.05,2,1435,0.29,0.75,0.03,0.25
"Greene County, NY",36039,NY,180,85,0,0,0.08,-1,2950,73,0,Sustained Hotspot,,0.045,,2634,,,,
"Watauga County, NC",37189,NC,151,85,0,0,0.44,,4262,30,42,Emerging Hotspot,,0.051,5,1454,0.64,0.57,0,0.41
"Burleigh County, ND",38015,ND,89,85,0,0,0.73,,14886,187,0,Moderate Burden,,0.013,15,2237,0.76,0.64,0.02,0.1
"Kings County, CA",06031,CA,56,85,2,1.3,-0.31,-0.33,22617,241,66,Moderate Burden,,0.021,11,3018,0.81,0.76,0.09,0.04
"York County, VA",51199,VA,124,85,0,0,-0.21,-1,3430,50,5,Sustained Hotspot,,0.062,,762,,,,
"Osceola County, MI",26133,MI,362,85,1,4.3,0.23,,1275,24,0,Sustained Hotspot,,0.158,0,2191,0.36,,0,
"Nevada County, CA",06057,CA,84,84,9,9,0.62,,4272,83,74,Moderate Burden,,0.036,2,1872,0.71,0.56,0.03,0.05
"Miami County, OH",39109,OH,79,84,0,0,-0.08,,10326,206,0,Moderate Burden,,0.067,5,55,0.44,0.63,0.02,0.06
"Madison County, IN",18095,IN,64,83,2,1.5,0.09,0,12058,333,0,Moderate Burden,,0.035,9,1037,0.53,0.68,0.02,0.11
"Canadian County, OK",40017,OK,56,83,0,0,,,16337,102,72,Moderate Burden,,0.049,4,279,0.56,0.7,0.07,0.25
"Columbia County, PA",42037,PA,128,83,3,4.6,0.22,,4926,128,0,Hotspot,,0.073,9,1168,0.56,0,0.08,0
"Clark County, IN",18019,IN,70,83,2,1.7,-0.23,0,12411,187,73,Moderate Burden,,0.04,8,1685,0.76,0.96,0.03,0.11
"Christian County, KY",21047,KY,118,83,6,8.5,0.04,-0.33,6490,98,0,Sustained Hotspot,,0.054,9,606,0.41,0.38,0.05,0.12
"Cheatham County, TN",47021,TN,204,83,2,4.9,0.01,1,4252,50,3,Sustained Hotspot,Recent,0.128,0,698,0,,0,
"Boone County, MO",29019,MO,45,82,0,0,-0.19,,17564,86,8,Moderate Burden Resolving,Recent,0.02,15,1338,0.59,0.74,0.02,0.04
"Surry County, NC",37171,NC,114,82,15,20.9,0.37,,7652,155,0,Emerging Hotspot,,0.065,15,977,0.68,0.71,0.04,0.01
"Liberty County, TX",48291,TX,93,82,1,1.1,0.02,0,7408,170,48,Moderate Burden Resolving,,0.101,14,1033,0.15,,0.05,
"Wythe County, VA",51197,VA,286,82,0,0,0.58,-1,2272,73,0,Sustained Hotspot,,0.114,3,983,0.41,0.95,0.07,0.62
"Jefferson County, NY",36045,NY,75,82,0,0,0.04,,5203,63,65,Moderate Burden,,0.018,2,2124,0.64,0.51,0,0
"Lauderdale County, AL",01077,AL,88,82,1,1.1,0.34,0,9116,218,3,Moderate Burden Resolving,Recent,0.06,1,819,0.68,0.53,0.03,0.07
"Douglas County, KS",20045,KS,66,81,3,2.5,0.93,,8922,79,0,Moderate Burden,,0.022,2,1405,0.63,0.77,0.03,0.01
"Union County, OH",39159,OH,137,81,0,0,0.16,-1,5410,47,0,Sustained Hotspot,,0.052,0,502,0.48,0.32,0.05,0.14
"Florence County, SC",45041,SC,59,81,2,1.4,-0.38,-0.67,17174,396,68,Moderate Burden Resolving,,0.044,31,1359,0.88,0.85,0.05,0.08
"St. Mary Parish, LA",22101,LA,164,81,2,4.1,-0.3,1,4487,129,0,Sustained Hotspot,Recent,0.057,6,1362,0.51,0.32,0.1,0.17
"Indiana County, PA",42063,PA,96,81,1,1.2,0.4,,5340,161,0,Emerging Hotspot,,0.06,9,859,0.59,0.6,0.03,0.1
"La Crosse County, WI",55063,WI,69,81,0,0,0.88,,13179,80,54,Moderate Burden,,0.03,6,1002,0.58,0.22,0.01,0
"Fayette County, GA",13113,GA,71,81,4,3.5,-0.43,3,8523,156,25,Moderate Burden Resolving,,0.036,36,1229,0.73,0.94,0.12,0.31
"Armstrong County, PA",42005,PA,125,81,2,3.1,0.37,1,5148,120,0,Hotspot,,0.083,0,1088,0.91,0.67,0.05,0
"Cecil County, MD",24015,MD,79,81,1,1,-0.3,0,5329,126,0,Moderate Burden Resolving,Recent,0.051,1,2525,0.7,0.64,0.07,0.25
"Douglas County, OR",41019,OR,73,81,1,0.9,0.12,,2879,59,30,Emerging Hotspot,,0.11,6,1722,0.65,0.48,0.03,0.03
"Catoosa County, GA",13047,GA,118,80,0,0,0.13,,5868,66,70,Emerging Hotspot,,0.068,2,336,0.26,,0.01,
"Hall County, NE",31079,NE,130,80,0,0,0.29,,7537,112,13,Sustained Hotspot,,0.098,3,983,0.7,0.62,0.06,0.25
"Union County, SC",45087,SC,293,80,2,7.3,1.76,0,2868,84,0,Emerging Hotspot,,0.026,4,886,0.72,,0.1,
"Lincoln County, MO",29113,MO,136,80,0,0,0.74,,5556,39,8,Hotspot,Recent,0.052,1,1247,0.23,0.36,0.04,0.16
"Chambers County, TX",48071,TX,182,80,0,0,-0.26,-1,4595,24,3,Hotspot,,0.086,0,965,0.25,,0.01,
"Steele County, MN",27147,MN,218,80,0,0,-0.18,,3322,11,0,Sustained Hotspot,,0.091,0,3659,0.99,,0.01,
"Lee County, IA",19111,IA,235,79,1,3,18.75,,3634,55,0,Hotspot,,0.01,1,1376,0.18,0.14,0,0.03
"Rankin County, MS",28121,MS,51,79,2,1.3,0.08,,13212,273,11,Moderate Burden Resolving,,0.04,1,182,0.42,0.39,0,0.03
"Harrison County, WV",54033,WV,117,79,1,1.5,-0.13,0,5144,77,0,Hotspot,,0.066,11,1725,0.74,0.72,0.04,0.08
"Chelan County, WA",53007,WA,102,79,0,0,-0.05,,6301,63,0,Emerging Hotspot,,0.062,10,509,0.82,0.92,0.04,0.04
"Livingston Parish, LA",22063,LA,56,79,4,2.8,-0.28,0.33,12837,198,68,Moderate Burden Resolving,,0.044,0,682,0.3,,0,
"Somerset County, PA",42111,PA,108,79,3,4.1,0.23,,6954,188,0,Hotspot,,0.05,2,1258,0.3,0.21,0.01,0
"San Juan County, NM",35045,NM,63,78,5,4,1.23,0.25,13733,460,0,Moderate Burden,,0.014,9,1165,0.77,0.93,0.04,0.08
"Cherokee County, SC",45021,SC,136,78,1,1.7,-0.17,-0.67,5742,146,59,Sustained Hotspot,,0.079,3,983,0.7,0.52,0.13,0.25
"Williamsburg city, VA",51830,VA,522,78,0,0,0.9,,671,11,0,Hotspot,,0.08,,408,,,,
"Juncos Municipio, PR",72077,PR,204,78,,,1.52,,1625,0,,,,,,0,,,,
"Grant County, WA",53025,WA,79,77,0,0,-0.16,,8033,69,6,Moderate Burden,,0.045,2,851,0.22,0.77,0.01,0.05
"Douglas County, WI",55031,WI,178,77,2,4.6,1.96,,4398,47,0,Hotspot,,0.056,2,1481,0.46,,0.04,
"Douglas County, MN",27041,MN,202,77,0,0,0.24,,4141,70,0,Sustained Hotspot,,0.089,0,1767,0.44,0.24,0.02,0.06
"Tioga County, PA",42117,PA,190,77,4,9.9,1.33,,2611,98,0,Hotspot,,0.053,2,1722,0.43,0.76,0.05,0.24
"Putnam County, TN",47141,TN,96,77,0,0,-0.21,-1,10961,173,0,Sustained Hotspot,Recent,0.078,12,1059,0.87,0.67,0.04,0.03
"Fauquier County, VA",51061,VA,108,77,0,0,0.03,,4267,61,3,Emerging Hotspot,,0.06,3,910,0.61,0.81,0.04,0.27
"Clinton County, PA",42035,PA,199,77,1,2.6,0.17,,3073,58,0,Sustained Hotspot,,0.119,0,1473,0.2,,0.04,
"Hawaii County, HI",15001,HI,38,77,0,0,0.75,,2501,53,0,Moderate Burden,,0.017,1,2807,0.62,0.6,0,0.02
"Isle of Wight County, VA",51093,VA,207,77,3,8.1,0.48,,2910,61,0,Sustained Hotspot,,0.124,,1073,,,,
"Green County, WI",55045,WI,208,77,0,0,1.33,,3467,22,0,Hotspot,,0.071,2,2603,0.58,0.5,0.03,0.11
"Clarendon County, SC",45027,SC,225,76,0,0,0,-1,3295,105,0,Emerging Hotspot,,0.035,1,1630,0.47,0.89,0.1,0.6
"Knox County, OH",39083,OH,122,76,0,0,0.46,-1,4229,108,0,Hotspot,,0.04,9,197,0.75,0.54,0.05,0.11
"Orangeburg County, SC",45075,SC,88,76,3,3.5,-0.48,-0.67,9299,234,64,Sustained Hotspot,,0.05,9,1539,0.83,0.77,0.06,0.05
"Geauga County, OH",39055,OH,81,76,0,0,0.73,,6327,144,68,Moderate Burden,,0.103,1,205,0.84,0.89,0.05,0.1
"Bedford County, VA",51019,VA,95,75,1,1.3,-0.04,-0.8,6072,98,0,Hotspot,,0.083,,906,,,,
"Hawkins County, TN",47073,TN,132,75,2,3.5,-0.17,0,5547,104,0,Hotspot,,0.1,0,976,0.08,0,0,0
"Kay County, OK",40071,OK,172,75,1,2.3,,,5209,85,0,Hotspot,,0.02,1,90,0.58,0.5,0.02,0.02
"Ozaukee County, WI",55089,WI,84,75,0,0,0.25,-1,8806,88,0,Moderate Burden,,0.034,34,2060,0.62,0.65,0.03,0.11
"Faulkner County, AR",05045,AR,60,75,1,0.8,0.07,-0.5,12182,157,73,Moderate Burden,,0.017,5,1410,0.85,0.68,0.03,0.07
"Rogers County, OK",40131,OK,81,75,1,1.1,,,10147,127,0,Moderate Burden,,0.054,0,119,0.48,0.29,0,0
"Chisago County, MN",27025,MN,133,75,0,0,1.5,-1,5207,48,0,Emerging Hotspot,,0.069,3,3807,0.31,0.37,0.01,0
"Kershaw County, SC",45055,SC,111,74,3,4.5,-0.15,0.5,7046,133,61,Sustained Hotspot,,0.049,2,995,0.64,0.69,0.04,0.21
"Wayne County, NC",37191,NC,60,74,1,0.8,0.37,-0.75,10544,234,48,Moderate Burden,,0.026,9,1991,0.34,0.7,0.03,0.08
"Cullman County, AL",01043,AL,88,74,0,0,0.21,-1,9368,186,4,Moderate Burden Resolving,Recent,0.059,9,887,0.57,0.87,0.03,0.09
"La Plata County, CO",08067,CO,132,74,0,0,0.06,,3313,37,7,Sustained Hotspot,,0.032,7,2789,0.48,0.57,0.08,0.33
"Emmet County, MI",26047,MI,221,74,0,0,0.68,,1700,39,0,Hotspot,,0.083,16,2020,0.5,0.42,0.05,0.21
"Calvert County, MD",24009,MD,80,74,0,0,0.19,-1,3903,74,0,Moderate Burden,,0.055,8,1720,0.82,0.83,0.08,0.27
"Ector County, TX",48135,TX,45,74,2,1.2,-0.14,-0.5,16633,351,40,Moderate Burden,,0.082,7,333,0.64,0.71,0.04,0.18
"Carter County, TN",47019,TN,129,73,1,1.8,-0.01,,6202,156,0,Hotspot,,0.121,6,686,0.61,0.86,0.04,0.09
"Yuma County, AZ",04027,AZ,34,73,5,2.3,-0.05,-0.29,36752,821,73,Moderate Burden,,0.049,14,711,1,0.43,0.04,0.05
"Franklin County, VT",50011,VT,148,73,0,0,-0.34,-1,1674,37,10,Sustained Hotspot,,0.051,1,4540,0.31,0.08,0.01,0
"Clarke County, GA",13059,GA,57,73,8,6.2,-0.18,7,14580,135,69,Moderate Burden,,0.04,29,1416,0.78,0.73,0.07,0.13
"Fluvanna County, VA",51065,VA,268,73,0,0,0.09,,1573,17,0,Sustained Hotspot,Recent,0.033,,1782,,,,
"Clinton County, IA",19045,IA,155,72,0,0,0.89,,5191,87,0,Hotspot,,0.084,8,1626,0.3,0.48,0.03,0.13
"Jasper County, IA",19099,IA,194,72,0,0,1.18,,4027,69,0,Hotspot,,0.077,0,1643,0.3,0.14,0,0
"Greene County, PA",42059,PA,199,72,1,2.8,1.06,0,2854,37,0,Emerging Hotspot,,0.069,2,1554,0.79,,0.13,
"Harrisonburg city, VA",51660,VA,136,72,0,0,-0.48,-1,6149,95,1,Sustained Hotspot,,0.075,5,1647,0.56,0.3,0.01,0.02
"Cayuga County, NY",36011,NY,94,72,0,0,0.6,,5610,90,0,Moderate Burden,,0.02,1,3393,0.49,0.41,0,0
"Dunn County, WI",55033,WI,156,71,0,0,1.37,,4754,30,0,Hotspot,,0.059,1,1574,0.59,,0.01,
"Vance County, NC",37181,NC,159,71,0,0,0.22,-1,4636,85,69,Sustained Hotspot,,0.057,0,2400,0.8,0.79,0.04,0.09
"Lauderdale County, MS",28075,MS,96,71,2,2.7,0.77,1,7057,234,0,Emerging Hotspot,,0.045,7,190,0.7,0.69,0.03,0.05
