County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Madison County, IN",18095,IN,52,68,1,0.8,-0.35,,12822,340,3,Moderate Burden Resolving,,0.057,6,880,0.54,0.72,0.01,0.05
"Lenawee County, MI",26091,MI,69,68,1,1,-0.48,-0.8,9278,160,26,Sustained Hotspot,,0.022,3,3622,0.57,0.47,0.06,0.09
"Middlesex County, CT",09007,CT,42,68,0,0,0.1,-1,12752,369,39,Moderate Burden,,0.01,13,6142,0.75,0.83,0.02,0.06
"Randall County, TX",48381,TX,49,68,1,0.7,0.21,-0.5,16876,285,7,Moderate Burden,,0.04,,536,,,,
"Campbell County, WY",56005,WY,145,67,0,0,1.48,,4947,60,0,Hotspot,,0.208,5,1180,0.31,0.81,0.05,0.21
"Windham County, CT",09015,CT,57,67,1,0.9,0.14,0,10850,194,31,Moderate Burden,,0.026,2,3434,0.83,0.13,0.02,0
"Frederick County, MD",24021,MD,25,66,1,0.4,-0.2,-0.67,19718,325,33,Moderate Burden,,0.027,11,1734,0.73,1,0.05,0.23
"Jefferson County, MO",29099,MO,29,66,1,0.4,-0.41,-0.5,23462,248,12,Moderate Burden,,0.034,0,1310,0.81,0.71,0.02,0.11
"Sandoval County, NM",35043,NM,45,66,0,0,0.2,,12047,230,34,Moderate Burden,,0.017,4,2010,0.81,0.63,0.05,0.11
"Linn County, MO",29115,MO,554,66,0,0,3.12,,1273,13,0,Hotspot,,0.179,0,629,0.28,,0.07,
"Bradley County, TN",47011,TN,61,66,1,0.9,-0.03,0,15166,152,25,Moderate Burden Resolving,,0.063,7,975,0.61,0.95,0.05,0.12
"Columbia County, PA",42037,PA,102,66,0,0,-0.32,,5811,133,11,Sustained Hotspot,,0.087,4,1509,0.65,0.43,0.07,0
"Citrus County, FL",12017,FL,44,66,8,5.3,-0.22,0.14,11305,460,20,Moderate Burden,,0.059,11,760,0.65,0.69,0.02,0.04
"Sarpy County, NE",31153,NE,35,65,0,0,-0.29,-1,22842,132,36,Moderate Burden,,0.043,1,990,0.72,0.62,0.02,0
"Cortland County, NY",36023,NY,137,65,0,0,0.02,,3831,60,0,Sustained Hotspot,,0.036,6,5067,0.84,0.5,0.05,0.01
"St. Croix County, WI",55109,WI,72,65,2,2.2,-0.49,1,9714,63,18,Moderate Burden Resolving,,0.032,8,1523,0.29,,0.05,
"Yolo County, CA",06113,CA,29,65,2,0.9,0.71,0,13997,213,10,Moderate Burden,,,1,6626,0.78,0.59,0.01,0
"Faulkner County, AR",05045,AR,51,64,0,0,-0.19,-1,12744,162,3,Moderate Burden Resolving,Recent,,8,532,0.79,0.59,0.03,0.08
"Maui County, HI",15009,HI,38,64,0,0,-0.25,-1,4589,54,41,Moderate Burden,,0.016,3,2670,0.7,1,0.01,0.07
"Hampton city, VA",51650,VA,48,64,0,0,0.21,-1,10522,178,44,Moderate Burden,,0.059,11,899,0.45,0.61,0.03,0.06
"Noble County, IN",18113,IN,134,64,0,0,0.36,-1,5714,84,17,Emerging Hotspot,,0.072,1,1165,0.66,0.68,0.06,0
"Hawkins County, TN",47073,TN,113,64,3,5.3,-0.24,,6225,110,9,Sustained Hotspot,,0.092,0,671,0.15,,0,
"Sumter County, FL",12119,FL,48,64,1,0.8,0.88,,9450,279,51,Moderate Burden,,0.042,7,1042,0.78,0.79,0.02,0.06
"Tuscaloosa County, AL",01125,AL,31,64,2,1,-0.57,-0.33,25989,457,1,Moderate Burden,,0.057,4,791,0.7,0.92,0.02,0.01
"Canadian County, OK",40017,OK,43,64,3,2,-0.31,0.5,17284,175,28,Moderate Burden,,0.04,3,568,0.55,0.71,0.04,0.17
"Bastrop County, TX",48021,TX,71,63,2,2.3,0.03,1,9556,95,18,Moderate Burden,,0.038,0,1385,0.56,,0,
"Morgan County, AL",01103,AL,53,63,1,0.8,-0.52,0,14488,281,0,Moderate Burden Resolving,Recent,0.082,11,710,0.75,0.77,0.05,0.13
"Randolph County, NC",37151,NC,44,63,2,1.4,-0.32,1,15112,229,33,Moderate Burden,,0.029,3,1058,0.7,0.75,0.02,0
"Christian County, IL",17021,IL,195,63,0,0,0.8,,3742,73,0,Emerging Hotspot,,0.013,2,2449,0.49,,0.01,
"Aiken County, SC",45003,SC,37,63,0,0,-0.43,-1,17436,225,20,Moderate Burden,,0.037,4,655,0.71,0.65,0.01,0.03
"Wayne County, NY",36117,NY,70,63,0,0,-0.15,,5723,67,29,Moderate Burden Resolving,,0.026,8,3582,0.35,0.8,0.03,0.07
"Jasper County, MO",29097,MO,52,63,4,3.3,0.12,,15610,237,0,Moderate Burden,,0.039,17,1305,0.91,0.83,0.04,0.09
"Somerset County, ME",23025,ME,125,63,0,0,-0.25,-1,2165,30,24,Sustained Hotspot,,0.025,5,2074,0.57,0.65,0.04,0.1
"Merrimack County, NH",33013,NH,42,63,0,0,-0.5,-1,9568,115,33,Moderate Burden,,0.023,0,1604,0.83,0.89,0.01,0.05
"Barry County, MI",26015,MI,102,63,1,1.6,-0.5,0,5871,66,23,Sustained Hotspot,,0.071,6,1477,0.71,0.5,0.19,0.19
"Fremont County, CO",08043,CO,132,63,1,2.1,-0.14,0,6352,58,10,High Burden Resolving,,0.01,1,9417,0.64,0.88,0.06,0.04
"Hanover County, VA",51085,VA,58,63,3,2.8,-0.32,0,8179,161,0,Moderate Burden,Recent,0.026,14,812,0.85,0.55,0.04,0.08
"Allegany County, NY",36003,NY,137,63,0,0,-0.07,,3503,84,0,Sustained Hotspot,,0.045,5,2295,0.35,0.4,0.06,0.07
"Crow Wing County, MN",27035,MN,95,62,2,3.1,-0.25,0,6731,92,30,Sustained Hotspot,,0.063,13,2183,0.68,0.46,0.07,0.05
"Acadia Parish, LA",22001,LA,100,62,2,3.2,0.82,,6607,194,0,Emerging Hotspot,,0.042,8,1025,0.58,0.88,0.07,0.23
"Washington County, TN",47179,TN,48,62,3,2.3,-0.34,,14753,248,32,Moderate Burden Resolving,,0.071,9,750,0.85,0.76,0.03,0.06
"Charlton County, GA",13049,GA,463,62,1,7.5,2.1,,1523,34,0,Hotspot,,0.061,,336,,,,
"St. Lawrence County, NY",36089,NY,58,62,0,0,-0.24,,6577,96,27,Moderate Burden,,0.014,2,3437,0.42,0.63,0.01,0.08
"Nash County, NC",37127,NC,66,62,0,0,-0.16,-1,11582,190,30,Moderate Burden Resolving,,0.032,12,2173,0.55,0.51,0.03,0.1
"Ward County, ND",38101,ND,90,61,0,0,0.05,,9831,194,10,Moderate Burden Resolving,,0.05,12,707,0.82,0.79,0.04,0.07
"Craven County, NC",37049,NC,60,61,2,2,-0.02,,9379,126,2,Moderate Burden,,0.024,12,1423,0.69,0.77,0.03,0.13
"Lynchburg city, VA",51680,VA,74,61,3,3.7,-0.42,0,7873,153,2,Sustained Hotspot,,0.085,11,773,0.61,0.75,0.03,0.08
"Blue Earth County, MN",27013,MN,90,61,0,0,-0.19,,7580,41,17,Moderate Burden Resolving,,0.037,12,4121,0.87,0.84,0.09,0.16
"Mercer County, WV",54055,WV,104,61,1,1.7,-0.39,0,4962,117,0,Sustained Hotspot,,0.06,8,2468,0.79,0.99,0.1,0.41
"Matanuska-Susitna Borough, AK",02170,AK,56,61,8,7.4,-0.46,7,11703,57,32,Moderate Burden Resolving,,0.02,1,2203,0.53,0.61,0.02,0.05
"Ulster County, NY",36111,NY,34,61,1,0.6,-0.38,,13838,252,45,Moderate Burden,,0.014,6,3634,0.49,0.42,0.04,0.29
"Highlands County, FL",12055,FL,57,61,4,3.8,-0.14,0,8726,365,22,Moderate Burden Resolving,,0.05,15,1516,0.7,0.58,0.05,0.09
"Harrison County, WV",54033,WV,91,61,0,0,-0.31,-1,5837,77,26,Sustained Hotspot,,0.075,19,1740,0.72,0.6,0.05,0.08
"Venango County, PA",42121,PA,118,60,3,5.9,-0.37,,4008,96,0,Sustained Hotspot,,0.067,3,2645,0.61,0.51,0.06,0.18
"Clinton County, MI",26037,MI,75,60,2,2.5,-0.17,,7524,87,33,Moderate Burden Resolving,,0.056,13,1005,0.53,,0.1,
"Wilson County, TN",47189,TN,41,60,0,0,-0.42,-1,18967,236,24,Moderate Burden,,0.04,4,799,0.92,0.75,0.01,0.02
"Clark County, OH",39023,OH,45,60,0,0,-0.41,,14151,301,44,Moderate Burden,,0.026,70,1988,0.73,0.71,0.02,0
"Fairbanks North Star Borough, AK",02090,AK,61,59,2,2.1,-0.36,-0.33,7983,43,14,Moderate Burden Resolving,,0.025,3,2531,0.66,0.58,0.03,0.02
"Blount County, AL",01009,AL,102,59,0,0,-0.48,-1,6832,139,0,Hotspot,Recent,0.089,2,664,0.33,0.38,0.02,0.07
"Elmore County, AL",01051,AL,73,59,1,1.2,-0.39,0,10217,207,0,Hotspot,,0.034,0,943,0.22,0,0,0
"Olmsted County, MN",27109,MN,37,59,3,1.9,-0.42,,13324,101,24,Moderate Burden,,0.021,20,3014,0.78,0.64,0.01,0.03
"Bartow County, GA",13015,GA,54,58,1,0.9,-0.06,-0.75,14756,228,125,Moderate Burden,,0.074,8,669,0.89,0.92,0.06,0.15
"Douglas County, WI",55031,WI,134,58,1,2.3,0.09,-0.67,4933,58,29,Emerging Hotspot,,0.052,1,1625,0.86,,0.06,
"Kosciusko County, IN",18085,IN,73,58,0,0,-0.06,,9521,117,19,Moderate Burden,,0.045,5,361,0.61,0.78,0.08,0.22
"Fulton County, IL",17057,IL,169,58,0,0,0,-1,4011,57,37,Sustained Hotspot,,0.064,1,4444,0.59,0.74,0.11,0.33
"Carver County, MN",27019,MN,55,58,1,1,-0.4,,10570,46,33,Moderate Burden Resolving,,0.026,4,3008,0.63,0.88,0.04,0.02
"White County, AR",05145,AR,72,57,0,0,0.39,,8097,118,0,Moderate Burden,,,15,292,0.77,0.61,0.05,0.07
"Missoula County, MT",30063,MT,48,57,0,0,0.54,-1,9157,94,52,Moderate Burden,,0.027,6,1116,0.6,0.59,0.01,0
"Hinds County, MS",28049,MS,25,57,0,0,-0.24,-1,20426,416,19,Moderate Burden,,0.021,30,391,0.83,0.88,0.02,0.05
"Ketchikan Gateway Borough, AK",02130,AK,410,57,0,0,-0.22,,620,2,0,Sustained Hotspot,,0.045,2,6625,0.47,0.24,0.09,0
"Randolph County, WV",54083,WV,199,57,0,0,-0.2,,2698,12,0,Sustained Hotspot,,0.069,8,1850,0.65,0.67,0.11,0.19
"Cache County, UT",49005,UT,44,57,0,0,-0.36,,16199,48,26,Moderate Burden,,0.038,8,1214,0.4,0.45,0.02,0.05
"Fond du Lac County, WI",55039,WI,55,57,1,1,-0.27,,13756,122,1,Moderate Burden,,0.028,3,2877,0.79,0.61,0.03,0.02
"St. Landry Parish, LA",22097,LA,69,57,2,2.4,0.46,1,8992,258,11,Moderate Burden Resolving,,0.024,5,1269,0.65,0.64,0.02,0.1
"Potter County, TX",48375,TX,49,57,2,1.7,0.06,-0.33,17509,454,1,Moderate Burden,,0.031,30,704,0.8,0.87,0.04,0.14
"Isabela Municipio, PR",72071,PR,141,57,,,1.38,,1386,0,,,,0.033,,735,,,,
"Bedford County, PA",42009,PA,117,56,1,2.1,-0.18,-0.5,4570,138,20,Sustained Hotspot,,0.076,4,1052,0.84,,0.11,
"Walker County, GA",13295,GA,80,56,0,0,-0.2,,7589,87,27,Moderate Burden Resolving,,0.041,,411,,,,
"Wayne County, PA",42127,PA,109,56,0,0,0.14,,4083,80,19,High Burden Resolving,,0.072,1,1456,0.61,0.79,0.03,0
"Lee County, AL",01081,AL,34,56,1,0.6,-0.49,0,16049,173,0,Moderate Burden,,0.069,6,526,0.81,0.8,0.03,0.02
"Minnehaha County, SD",46099,SD,29,56,2,1,-0.36,-0.33,31658,360,37,Moderate Burden,,0.072,9,944,0.62,0.53,0.02,0.06
"Warren County, NJ",34041,NJ,53,56,0,0,-0.18,-1,9923,236,34,Moderate Burden Resolving,,0.019,8,2389,0.54,0.42,0.03,0.02
"Grant County, KY",21081,KY,223,56,0,0,0.12,-1,2373,19,0,Hotspot,,0.018,0,1663,0.38,,0,
"Cattaraugus County, NY",36009,NY,74,56,1,1.3,-0.46,0,5668,88,28,Sustained Hotspot,,0.04,6,1424,0.61,0.65,0.05,0.43
"Josephine County, OR",41033,OR,63,55,0,0,-0.11,-1,3425,71,51,Moderate Burden,,0.035,4,741,0.58,0.45,0.03,0.07
"Hardin County, KY",21093,KY,50,55,0,0,-0.18,-1,9806,157,13,Moderate Burden,,0.033,1,679,0.74,0.73,0.03,0
"Rankin County, MS",28121,MS,35,55,0,0,-0.21,,13698,278,3,Moderate Burden,,0.047,3,272,0.41,0.69,0,0
"Litchfield County, CT",09005,CT,30,55,2,1.1,-0.08,1,14579,297,42,Moderate Burden,,0.009,4,3377,0.63,0.23,0.02,0.01
"Grafton County, NH",33009,NH,61,55,0,0,-0.32,,4013,26,26,Moderate Burden,,0.004,14,9777,0.71,0.63,0.01,0.03
"Tioga County, NY",36107,NY,114,55,0,0,-0.1,-1,3757,62,26,Sustained Hotspot,,0.043,,3330,,,,
"Smith County, TX",48423,TX,24,55,5,2.1,-0.33,0.25,20389,478,23,Moderate Burden,,0.032,27,499,0.74,0.74,0.04,0.11
"Florence County, SC",45041,SC,40,55,2,1.4,-0.33,1,17839,418,21,Moderate Burden,,0.034,14,1255,0.87,0.8,0.03,0.07
"Dukes County, MA",25007,MA,312,54,0,0,0.59,,1388,0,0,Emerging Hotspot,,0.085,0,3410,0.62,0,0,0
"El Dorado County, CA",06017,CA,28,54,0,0,-0.34,,10247,113,13,Moderate Burden,,,5,1544,0.68,0.73,0.04,0.02
"Hardin County, TX",48199,TX,94,54,2,3.5,-0.43,,5889,113,0,Moderate Burden Resolving,Recent,0.059,0,486,0.44,,0,
"Cayuga County, NY",36011,NY,71,54,0,0,-0.35,,6275,92,25,Moderate Burden Resolving,,0.022,3,3433,0.56,0.32,0.02,0
"Grand Traverse County, MI",26055,MI,58,54,1,1.1,-0.18,-0.5,6400,96,30,Moderate Burden Resolving,,0.051,19,1036,0.72,0.86,0.06,0.14
"Columbiana County, OH",39029,OH,53,54,0,0,-0.39,,8929,229,5,Moderate Burden,,0.039,5,1354,0.6,0.31,0.03,0
"Lafourche Parish, LA",22057,LA,54,53,0,0,-0.33,,9726,204,0,Moderate Burden,,0.033,4,1023,0.62,0.64,0.03,0.02
"Hunterdon County, NJ",34019,NJ,43,53,1,0.8,-0.07,,9754,175,41,Moderate Burden,,0.018,4,2706,0.61,0.51,0.01,0.05
"Oconee County, SC",45073,SC,67,53,0,0,-0.37,,9770,133,11,Moderate Burden Resolving,,0.024,3,2006,0.52,0.73,0.02,0.06
"Nicholas County, WV",54067,WV,216,53,0,0,-0.22,,1792,19,0,Sustained Hotspot,,0.12,2,3131,0.86,0.83,0.02,0
"Delaware County, OH",39041,OH,25,53,0,0,-0.4,,18661,133,34,Moderate Burden,,0.015,2,947,0.87,0.97,0.02,0.06
"Cass County, MN",27021,MN,178,53,3,10.1,-0.05,,2799,31,21,Sustained Hotspot,,0.103,0,2408,,,,
"Cerro Gordo County, IA",19033,IA,125,53,0,0,0.56,,5467,89,0,Emerging Hotspot,,0.042,16,1112,0.67,0.91,0.05,0.21
"Grant County, IN",18053,IN,79,52,0,0,-0.02,,7146,174,12,Moderate Burden Resolving,,0.1,8,696,0.72,0.7,0.07,0.05
"Santa Barbara County, CA",06083,CA,12,52,0,0,-0.3,-1,34443,459,34,Moderate Burden,,,10,2074,0.58,0.58,0.02,0.04
"Jasper County, IN",18073,IN,155,52,3,8.9,-0.27,0.5,3772,52,0,Hotspot,,0.066,1,1275,0.44,0,0.03,0
"Boone County, MO",29019,MO,29,52,0,0,-0.21,,18049,93,6,Moderate Burden,,0.015,5,1027,0.58,0.72,0.01,0.02
"Polk County, WI",55095,WI,119,52,0,0,-0.42,-1,4761,60,8,Sustained Hotspot,,0.071,45,1985,0.35,0.44,0.12,0
"Flagler County, FL",12035,FL,45,52,0,0,-0.15,,7444,110,48,Moderate Burden,,0.016,3,946,0.57,0.67,0.05,0.05
"Allen County, OH",39003,OH,51,52,0,0,-0.39,,11784,233,12,Moderate Burden Resolving,,0.035,16,1190,0.66,0.26,0.03,0.04
"Van Buren County, MI",26159,MI,69,52,3,4,-0.49,0,7025,126,28,Moderate Burden Resolving,,0.055,3,1890,0.48,,0.05,
"Williams County, ND",38105,ND,138,52,0,0,0.37,-1,4909,39,10,Emerging Hotspot,,0.038,4,2043,0.47,0.64,0.03,0
"Erie County, OH",39043,OH,70,52,1,1.3,-0.07,,8003,158,25,Moderate Burden Resolving,,0.043,15,1333,0.54,0.62,0.05,0.28
"Barrow County, GA",13013,GA,62,52,0,0,-0.19,-1,10083,139,19,Moderate Burden,,0.046,2,888,0.6,,0.02,
"Charles County, MD",24017,MD,31,51,2,1.2,-0.25,0,10780,196,35,Moderate Burden,,0.021,7,2250,0.8,0.94,0.05,0.12
"Rice County, MN",27131,MN,76,51,0,0,-0.39,-1,8126,108,28,Moderate Burden Resolving,,0.023,1,5541,0.87,,0.04,
"Ector County, TX",48135,TX,31,51,2,1.2,-0.45,-0.33,17379,375,14,Moderate Burden,,0.069,5,186,0.61,0.67,0.03,0.12
"Cleveland County, NC",37045,NC,52,51,2,2,-0.19,,11526,226,20,Moderate Burden,,0.031,5,2056,0.75,0.97,0.02,0.06
"Wood County, WI",55141,WI,70,51,0,0,0.16,-1,7636,94,10,Moderate Burden,,0.045,10,1627,0.57,0.56,0.02,0.07
"Columbia County, GA",13073,GA,33,51,3,1.9,-0.06,,16980,206,15,Moderate Burden,,0.034,,472,,,,
"Chautauqua County, NY",36013,NY,40,51,0,0,-0.35,-1,8865,141,28,Moderate Burden,,0.011,4,2548,0.87,0.51,0.02,0.08
"Craighead County, AR",05031,AR,46,51,1,0.9,-0.16,-0.5,13558,182,10,Moderate Burden,,,16,1386,0.92,0.93,0.05,0.09
"Rockingham County, NC",37157,NC,56,51,0,0,-0.68,-1,7719,110,2,Moderate Burden Resolving,Recent,0.045,4,1157,0.29,0.62,0.03,0
"Wicomico County, MD",24045,MD,49,51,0,0,0.04,,7629,153,27,Moderate Burden,,0.032,10,1915,0.77,0.43,0.03,0.06
"Daviess County, KY",21059,KY,50,51,2,2,-0.35,1,10862,186,12,Moderate Burden Resolving,,0.075,8,1011,0.4,0.71,0.02,0.12
"Tolland County, CT",09013,CT,34,51,1,0.7,0.11,-0.5,9541,187,35,Moderate Burden,,0.011,0,2560,0.49,0.36,0,0
"Winnebago County, WI",55139,WI,30,51,0,0,-0.31,,21346,219,35,Moderate Burden,,0.017,2,1909,0.65,0.54,0.02,0.01
"Alamosa County, CO",08003,CO,314,51,0,0,-0.33,,1641,31,0,Sustained Hotspot,,0.049,4,2969,0.58,0.89,0.16,0.83
"Montrose County, CO",08085,CO,117,50,0,0,0.72,,3541,58,0,Emerging Hotspot,,0.038,6,1817,0.65,0.77,0.07,0.34
"Navajo County, AZ",04017,AZ,45,50,2,1.8,0.16,0,16382,537,33,Moderate Burden,,0.057,6,774,0.46,0.59,0.02,0.05
"Lowndes County, GA",13185,GA,43,50,2,1.7,-0.22,,12802,212,20,Moderate Burden,,0.037,3,642,0.79,1.07,0.02,0.08
"Wilkes County, NC",37193,NC,73,50,0,0,-0.17,-1,6728,113,4,Moderate Burden,,0.052,1,1244,0.42,0.61,0.01,0.17
"Bibb County, GA",13021,GA,33,50,3,2,0.02,,15927,450,18,Moderate Burden,,0.029,20,552,0.76,0.77,0.02,0.03
"Rensselaer County, NY",36083,NY,32,50,1,0.6,-0.43,,11164,141,37,Moderate Burden,,0.012,6,3181,0.93,0.97,0.02,0.02
"Catoosa County, GA",13047,GA,74,50,1,1.5,0.04,,6457,71,24,Moderate Burden Resolving,,0.044,0,451,0.17,,0,
"Boone County, IN",18011,IN,74,50,1,1.5,0,,6790,102,0,Moderate Burden,,0.044,1,1440,0.66,0.51,0.02,0.05
"Rockdale County, GA",13247,GA,55,50,0,0,-0.23,,7757,170,17,Moderate Burden,,0.037,11,1018,0.74,0.69,0.1,0.2
"Garfield County, CO",08045,CO,83,50,1,1.7,1,0,5891,40,36,Moderate Burden,,0.033,2,2354,0.56,0.57,0.02,0.07
"Susquehanna County, PA",42115,PA,124,50,0,0,0.04,-1,2620,62,19,Moderate Burden Resolving,,0.062,0,1151,0.39,,0.02,
"Shelby County, AL",01117,AL,23,50,2,0.9,-0.97,,25352,251,0,Hotspot,Recent,0.036,2,881,0.84,0.88,0.03,0.05
"Lewis County, NY",36049,NY,186,49,1,3.8,-0.36,,2760,35,0,Sustained Hotspot,,0.085,4,2213,0.68,0.21,0.06,0
"Franklin County, MO",29071,MO,47,49,1,1,0.36,,10714,184,0,Moderate Burden,,0.038,5,1637,0.62,0.58,0.03,0.18
"Stanly County, NC",37167,NC,78,49,2,3.2,-0.11,,7872,134,25,Moderate Burden Resolving,,0.044,3,2205,0.52,0.76,0.01,0
"Laurel County, KY",21125,KY,81,49,2,3.3,0.29,,6765,73,46,Moderate Burden,,0.065,38,761,0.76,0.41,0.05,0.01
"Ontario County, NY",36069,NY,45,49,1,0.9,-0.08,,7360,93,31,Moderate Burden Resolving,,0.012,10,3948,0.56,0.53,0.02,0.05
"Walworth County, WI",55127,WI,47,49,2,1.9,-0.22,,12399,161,30,Moderate Burden,,0.027,3,1264,0.52,0.53,0.01,0.04
"Tompkins County, NY",36109,NY,48,49,1,1,0.2,,4299,52,0,Moderate Burden,,0.002,1,26742,0.58,0.44,0.01,0.04
"Benton County, MN",27009,MN,120,49,0,0,-0.44,,5772,97,36,Sustained Hotspot,,0.038,,5153,,,,
"Rockwall County, TX",48397,TX,47,49,0,0,-0.26,-1,11628,154,14,Moderate Burden,,0.037,0,936,0.6,0.5,0.04,0.07
"Koochiching County, MN",27071,MN,393,48,0,0,0.85,,891,15,0,Emerging Hotspot,,0.128,2,4285,0.63,,0.06,
"Sullivan County, NY",36105,NY,64,48,0,0,-0.02,,6600,72,35,Moderate Burden Resolving,,0.026,2,3021,0.73,0.37,0.06,0.05
"Marshall County, IN",18099,IN,104,48,0,0,-0.3,-1,6156,112,7,Sustained Hotspot,,0.079,5,1678,0.39,0.57,0.07,0.21
"Newton County, MO",29145,MO,82,48,1,1.7,0.41,,5373,78,0,Moderate Burden,,0.083,0,678,1,0,0,0
"Putnam County, FL",12107,FL,64,48,1,1.3,-0.32,-0.8,6649,154,21,Moderate Burden Resolving,,0.072,7,1386,0.8,0.87,0.06,0.07
"Henry County, IN",18065,IN,100,48,0,0,-0.27,-1,5827,105,0,Moderate Burden Resolving,,0.049,6,1699,0.57,0.62,0.04,0.09
"Lawrence County, IN",18093,IN,106,48,0,0,-0.2,,4639,120,3,Sustained Hotspot,,0.106,11,981,0.42,0.61,0.09,0.19
"Stevens County, WA",53065,WA,105,48,0,0,-0.37,-1,2237,28,3,Sustained Hotspot,,0.049,1,3698,0.47,0.83,0.06,0.11
"Polk County, OR",41053,OR,56,48,0,0,-0.38,-1,3836,53,12,Moderate Burden Resolving,,0.064,0,1041,0.97,,0,
"Watauga County, NC",37189,NC,85,48,0,0,0,,4685,31,11,Moderate Burden Resolving,,0.024,2,1570,0.68,0.91,0,0.19
"Bedford County, VA",51019,VA,61,48,1,1.3,-0.19,-0.67,6447,103,2,Moderate Burden,,0.089,0,661,0.71,0.56,0,0
"Genesee County, NY",36037,NY,82,47,0,0,0,-1,5404,123,35,Moderate Burden Resolving,,0.02,4,4207,0.3,0.47,0.03,0.1
"Monongalia County, WV",54061,WV,45,47,0,0,-0.08,-1,9277,86,37,Moderate Burden,,0.046,24,1613,0.87,0.81,0.05,0.15
"Liberty County, GA",13179,GA,77,47,0,0,0.96,-1,4080,64,37,Moderate Burden,,0.088,0,257,0.9,,0.01,
"Cullman County, AL",01043,AL,56,47,3,3.6,-0.55,2,9815,197,0,Moderate Burden Resolving,Recent,0.058,6,745,0.71,0.66,0.03,0.03
"Richmond city, VA",51760,VA,20,47,0,0,-0.36,-1,17048,265,32,Moderate Burden,,0.021,17,1320,0.63,0.93,0.02,0.06
"Carolina Municipio, PR",72031,PR,32,47,,,-0.3,,8544,0,,,,0.041,5,1642,0.68,0.93,0.02,0.02
"Newton County, GA",13217,GA,42,47,5,4.5,-0.34,0,11226,252,14,Moderate Burden Resolving,,0.048,10,797,0.71,0.55,0.09,0.11
"Clark County, IN",18019,IN,40,47,0,0,-0.42,-1,13079,192,8,Moderate Burden,,0.031,7,1458,0.77,0.98,0.03,0.08
"Coweta County, GA",13077,GA,32,47,1,0.7,-0.41,0,14218,220,18,Moderate Burden,,0.036,15,685,0.73,0.82,0.08,0.22
"Chenango County, NY",36017,NY,97,46,0,0,0.07,,3455,76,26,Moderate Burden Resolving,,0.024,4,4432,0.61,0.63,0.04,0
"Columbia County, FL",12023,FL,64,46,0,0,0.24,,8225,169,32,Moderate Burden,,0.054,9,1575,0.88,1,0.04,0.05
"Clay County, MO",29047,MO,18,46,1,0.4,-0.35,0,10117,166,4,Moderate Burden,,0.049,21,1017,0.83,0.87,0.06,0.14
"Frederick County, VA",51069,VA,52,46,0,0,-0.08,-1,8016,101,30,Moderate Burden,,0.048,,1121,,,,
"Hancock County, IN",18059,IN,59,46,0,0,-0.5,-1,8413,142,16,Moderate Burden Resolving,,0.025,8,1559,0.49,0.6,0.05,0.12
"Jefferson County, OR",41031,OR,187,46,0,0,-0.08,-1,2266,37,0,Moderate Burden,,0.081,0,1711,0.58,,0,
"Wood County, OH",39173,OH,35,46,0,0,-0.38,,13209,192,32,Moderate Burden,,0.035,2,1150,0.31,0.2,0.01,0
"Armstrong County, PA",42005,PA,71,46,1,1.5,-0.32,-0.75,5954,138,23,Moderate Burden Resolving,,0.091,5,905,0.89,0.67,0.09,0.09
"Dallas County, IA",19049,IA,49,46,0,0,0.07,,11235,98,49,Moderate Burden,,0.047,0,1119,0.04,,0,
"Siskiyou County, CA",06093,CA,106,46,2,4.6,-0.38,0,2301,27,6,Moderate Burden Resolving,,,8,0,0.55,0.54,0.05,0.07
"Pike County, PA",42103,PA,82,46,0,0,-0.15,,3961,54,36,Moderate Burden Resolving,,0.042,,1254,,,,
"Ogemaw County, MI",26129,MI,219,46,1,4.8,0,-0.5,1711,41,26,Moderate Burden Resolving,,0.098,3,1472,0.22,0.37,0.03,0
"Black Hawk County, IA",19013,IA,35,46,1,0.8,-0.06,,15871,309,28,Moderate Burden,,0.037,9,1538,0.56,0.46,0.01,0.02
"Karnes County, TX",48255,TX,288,45,0,0,-0.26,,2208,37,0,Moderate Burden Resolving,,0,1,558,0.11,,0,
"Maury County, TN",47119,TN,47,45,1,1,-0.02,,13590,173,25,Moderate Burden,,0.061,3,768,0.49,0.35,0.01,0.07
"Ashland County, OH",39005,OH,84,45,2,3.7,0.15,,4304,92,0,Moderate Burden,,0.042,4,1612,0.94,0.86,0.2,0.21
"Gratiot County, MI",26057,MI,111,45,2,4.9,-0.5,,4027,116,19,Sustained Hotspot,,0.016,10,10845,0.77,0.94,0.2,0.09
"Marshall County, AL",01095,AL,47,45,2,2.1,-0.22,0,12325,227,12,Moderate Burden,,0.052,3,869,0.66,0.86,0.04,0.11
"Pender County, NC",37141,NC,71,45,0,0,-0.18,,5488,69,13,Moderate Burden Resolving,,0.066,0,796,0.83,,0.22,
