County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamson County, IL",17199,IL,581,387,0,0,-0.14,-1,9848,140,0,Sustained Hotspot,,0.114,28,3454,0.48,0.62,0.13,0.28
"Marion County, TN",47115,TN,1339,387,0,0,0.68,-1,4208,51,0,Sustained Hotspot,Continuing,0.253,,2705,,,,
"Miami County, OH",39109,OH,361,386,2,1.9,0.35,-0.33,12137,237,0,Sustained Hotspot,Recent,0.173,20,1982,0.54,0.93,0.11,0.45
"Bastrop County, TX",48021,TX,434,385,5,5.6,-0.18,0.25,12080,121,0,Sustained Hotspot,Recent,0.201,2,2132,0.9,,0.1,
"Yamhill County, OR",41071,OR,359,384,1,0.9,0.1,0,6202,86,0,Sustained Hotspot,Recent,0.128,53,2986,0.73,0.63,0.13,0.31
"Perry County, KY",21193,KY,1487,383,2,7.8,0.56,,3838,70,0,Sustained Hotspot,Recent,0.178,233,8824,0.91,0.98,0.31,0.38
"Saratoga County, NY",36091,NY,166,382,3,1.3,0.09,2,17139,177,0,Sustained Hotspot,,0.053,9,2695,0.9,0.83,0.11,0.38
"Marshall County, TN",47117,TN,1111,382,2,5.8,0.38,,5361,67,0,Sustained Hotspot,Recent,0.231,4,1513,0.46,,0.18,
"Baldwin County, GA",13009,GA,851,382,1,2.2,0.45,-0.75,5545,142,0,Sustained Hotspot,Recent,0.241,23,2341,1.06,1,0.13,0.69
"St. Bernard Parish, LA",22087,LA,806,381,8,16.9,-0.13,0.33,6351,77,0,Sustained Hotspot,,0.155,18,2225,0.86,0.87,0.34,0.35
"Wood County, WV",54107,WV,455,380,1,1.2,0.21,-0.67,8980,181,0,Sustained Hotspot,Recent,0.133,30,1900,0.89,0.89,0.14,0.51
"Jackson County, FL",12063,FL,817,379,0,0,-0.07,,8834,158,0,Sustained Hotspot,,0.156,23,2950,0.64,1,0.41,0.75
"Winnebago County, WI",55139,WI,220,378,0,0,0.26,-1,22852,231,0,Sustained Hotspot,Recent,0.08,18,2682,0.7,0.83,0.06,0.05
"Harrison County, WV",54033,WV,562,378,0,0,1.26,-1,7051,83,0,Sustained Hotspot,Continuing,0.11,31,2586,0.79,0.62,0.1,0.21
"Adams County, IL",17001,IL,576,377,2,3.1,-0.08,-0.33,11424,137,1,Sustained Hotspot,,0.07,47,4597,0.74,0.77,0.14,0.25
"Lawrence County, TN",47099,TN,854,377,1,2.3,0.41,0,7219,103,0,Sustained Hotspot,Recent,0.28,10,1928,0.29,0.93,0.11,0.67
"Clay County, KY",21051,KY,1889,376,2,10,0.39,,4019,48,0,Sustained Hotspot,Recent,0.231,15,6894,0.67,1,0.43,0.86
"Washtenaw County, MI",26161,MI,102,376,1,0.3,0.06,,28139,308,0,Hotspot,Recent,0.036,59,2699,0.9,0.81,0.04,0.07
"Monroe County, FL",12087,FL,507,376,0,0,-0.23,,9519,52,0,Sustained Hotspot,,0.166,26,3280,0.51,0.9,0.27,0.6
"Liberty County, TX",48291,TX,425,375,15,17,0,0.88,10112,236,0,Sustained Hotspot,,0.249,2,2191,0.34,,0.25,
"Thomas County, GA",13275,GA,841,374,8,18,-0.02,1,6194,141,0,Sustained Hotspot,Recent,0.257,39,3285,0.8,1.05,0.19,0.56
"Skagit County, WA",53057,WA,289,374,3,2.3,0.01,0.5,7565,86,0,Sustained Hotspot,Recent,0.481,24,491,0.8,0.67,0.13,0.48
"Hawkins County, TN",47073,TN,657,373,4,7,0.26,3,7544,129,0,Sustained Hotspot,Recent,0.183,1,1588,0.3,1,0.01,0
"Clallam County, WA",53009,WA,481,372,1,1.3,0.83,-0.5,2489,20,0,Sustained Hotspot,Continuing,0.99,17,681,0.68,0.7,0.13,0.37
"Cherokee County, OK",40021,OK,762,371,2,4.1,0.1,1,7088,82,0,Sustained Hotspot,,0.193,168,2109,0.81,1,0.26,0.65
"Knox County, IN",18083,IN,1011,370,1,2.7,0.01,,4928,92,0,Sustained Hotspot,Recent,0.138,20,855,0.71,0.67,0.15,0.37
"Franklin County, PA",42055,PA,239,370,1,0.6,0.27,-0.5,16584,380,0,Sustained Hotspot,Recent,0.116,22,1678,0.89,0.87,0.14,0.22
"Scott County, IA",19163,IA,213,369,0,0,0.05,-1,21668,252,0,Sustained Hotspot,,0.13,32,1964,0.68,0.67,0.07,0.31
"Polk County, OR",41053,OR,429,369,1,1.2,0.42,0,5290,62,0,Sustained Hotspot,Recent,0.145,0,2387,0.83,,0,
"Rogers County, OK",40131,OK,398,368,2,2.2,-0.19,-0.5,13103,205,0,Sustained Hotspot,,0.192,36,1609,0.54,0.69,0.22,0.64
"Avoyelles Parish, LA",22009,LA,914,367,2,5,-0.21,-0.33,6247,140,0,Sustained Hotspot,,0.105,11,3761,0.34,1.21,0.1,0.79
"Blount County, AL",01009,AL,635,367,2,3.5,0.07,0,8512,144,0,Sustained Hotspot,Recent,0.332,54,2214,0.75,0.76,0.19,0.43
"Gordon County, GA",13129,GA,633,367,6,10.4,0.15,1,9545,130,0,Sustained Hotspot,Recent,0.238,38,2086,0.92,1,0.52,0.9
"Washington County, WI",55131,WI,269,366,1,0.7,0.58,0,18232,206,0,Sustained Hotspot,Recent,0.106,24,1807,0.37,0.6,0.09,0.25
"Cass County, ND",38017,ND,201,366,1,0.5,0.03,-0.5,26091,218,0,Sustained Hotspot,Recent,0.076,30,1679,0.77,0.53,0.04,0.07
"Lonoke County, AR",05085,AR,498,365,4,5.5,-0.04,0.33,10544,151,3,Sustained Hotspot,,0.119,,2142,,,,
"McDowell County, NC",37111,NC,796,364,3,6.6,0.15,,6332,66,0,Sustained Hotspot,Recent,0.174,2,3809,0.85,0.33,0.46,0.33
"Olmsted County, MN",27109,MN,229,363,1,0.6,-0.03,-0.5,14721,108,0,Sustained Hotspot,Recent,0.068,43,4907,0.79,0.67,0.04,0.1
"Ware County, GA",13299,GA,1016,363,5,14,0.19,4,6441,197,0,Sustained Hotspot,,0.188,42,3196,0.85,1,0.42,0.74
"Huntington County, IN",18069,IN,994,363,2,5.5,0.1,0,5367,86,0,Sustained Hotspot,Recent,0.169,8,2196,0.54,0.38,0.17,0.14
"Stanly County, NC",37167,NC,578,363,5,8,0.26,4,9231,147,0,Sustained Hotspot,Recent,0.16,14,4151,0.63,1.02,0.21,0.94
"Mercer County, WV",54055,WV,616,362,0,0,0.86,,5994,129,0,Sustained Hotspot,Continuing,0.112,30,3409,0.92,1,0.19,0.36
"Mesa County, CO",08077,CO,235,362,2,1.3,0.45,1,19199,280,0,Sustained Hotspot,Recent,0.037,30,4187,0.76,0.76,0.07,0.16
"Duplin County, NC",37061,NC,616,362,1,1.7,0.16,-0.8,7999,152,0,Sustained Hotspot,Recent,0.147,11,2514,0.97,0.98,0.51,0.85
"DeKalb County, AL",01049,AL,505,361,2,2.8,-0.01,-0.78,10782,208,0,Sustained Hotspot,Recent,0.246,10,1576,0.73,0.94,0.16,0.51
"Sampson County, NC",37163,NC,568,361,0,0,0.33,,9470,115,0,Sustained Hotspot,Recent,0.125,16,1664,0.46,0.8,0.21,0.7
"Tehama County, CA",06103,CA,555,361,4,6.1,0.25,3,6864,71,0,Sustained Hotspot,Recent,,13,1993,0.83,0.84,0.28,0.62
"Polk County, TX",48373,TX,701,360,4,7.8,0.85,-0.2,4733,136,0,Sustained Hotspot,Continuing,0.214,10,1474,0.94,1,0.8,1
"Knox County, KY",21121,KY,1153,359,0,0,0.46,-1,4951,49,0,Sustained Hotspot,Recent,0.245,16,3159,0.74,0.93,0.18,0.64
"Somerset County, NJ",34035,NJ,109,359,2,0.6,-0.03,,32139,850,0,Sustained Hotspot,,0.039,21,2158,0.78,0.28,0.03,0.05
"La Crosse County, WI",55063,WI,304,359,0,0,0.99,-1,14494,94,0,Sustained Hotspot,Recent,0.064,32,2078,0.79,0.36,0.07,0.1
"Del Norte County, CA",06015,CA,1287,358,7,25.2,-0.07,0.4,2805,22,0,Sustained Hotspot,Recent,,9,0,0.74,1,0.46,0.89
"Pike County, MS",28113,MS,911,358,4,10.2,-0.02,1,4797,122,0,Sustained Hotspot,Recent,0.265,30,1606,0.67,0.94,0.24,0.49
"DeSoto County, FL",12027,FL,942,358,0,0,0.33,,5637,97,0,Sustained Hotspot,,0.233,13,4124,0.88,0.93,0.52,0.93
"Wayne County, OH",39169,OH,309,357,1,0.9,0.65,,10206,230,0,Sustained Hotspot,Continuing,0.124,28,1671,0.6,0.76,0.15,0.5
"Burleigh County, ND",38015,ND,373,357,3,3.1,0.54,2,17052,202,0,Sustained Hotspot,Recent,0.057,38,1995,0.83,0.78,0.09,0.13
"Charles County, MD",24017,MD,219,357,3,1.8,0.21,2,12332,222,0,Sustained Hotspot,,0.078,8,5180,0.79,0.89,0.13,0.22
"Jefferson County, TN",47089,TN,653,356,0,0,0.06,-1,7541,132,0,Sustained Hotspot,Recent,0.302,27,1263,0.67,0.96,0.33,0.83
"Emanuel County, GA",13107,GA,1568,355,1,4.4,0.4,0,3542,86,0,Sustained Hotspot,Recent,0.253,22,1197,0.75,0.93,0.69,0.91
"Garland County, AR",05051,AR,357,355,19,19.1,-0.41,0.27,14392,322,4,Sustained Hotspot,,0.155,65,1776,0.82,0.92,0.23,0.52
"Floyd County, IN",18043,IN,450,353,3,3.8,0.03,-0.25,9175,192,0,Sustained Hotspot,Recent,0.132,53,3996,0.9,1,0.19,0.28
"Cass County, MO",29037,MO,334,353,2,1.9,-0.09,0,12209,130,0,Sustained Hotspot,,0.215,48,2077,0.82,0.94,0.2,0.21
"Catoosa County, GA",13047,GA,522,353,0,0,0.63,-1,7756,78,0,Sustained Hotspot,Continuing,0.221,8,1876,0.26,,0.06,
"Colleton County, SC",45029,SC,937,353,5,13.3,0.93,0.67,4642,144,0,Sustained Hotspot,Continuing,0.187,33,4480,0.61,1,0.25,0.69
"Beaver County, PA",42007,PA,215,353,4,2.4,0.27,3,16790,400,0,Sustained Hotspot,Recent,0.109,7,1942,0.68,0.8,0.06,0.2
"Navarro County, TX",48349,TX,702,352,1,2,0.23,0,7253,149,0,Sustained Hotspot,Recent,0.154,9,1219,0.94,1,0.74,0.85
"Washington County, MD",24043,MD,232,351,1,0.7,0.3,-0.5,15773,340,0,Sustained Hotspot,Recent,0.079,6,3346,0.75,0.79,0.11,0
"Henderson County, KY",21101,KY,772,349,2,4.4,0.08,0,6372,85,0,Sustained Hotspot,Recent,0.245,17,2252,0.7,1,0.32,0.66
"Franklin County, TN",47051,TN,824,348,1,2.4,0.52,,6281,93,0,Sustained Hotspot,Recent,0.237,26,1602,0.49,0.88,0.17,0.62
"Pender County, NC",37141,NC,552,348,1,1.6,0.12,-0.5,6891,75,0,Sustained Hotspot,Recent,0.196,0,2434,0.9,,0.09,
"St. Louis city, MO",29510,MO,116,348,7,2.3,-0.12,2.5,28778,562,8,Sustained Hotspot,,0.082,89,3873,0.86,0.91,0.08,0.19
"Autauga County, AL",01001,AL,619,346,3,5.4,0.21,2,8657,118,0,Sustained Hotspot,Recent,0.268,48,2017,0.78,1,0.29,0.48
"Upson County, GA",13293,GA,1311,345,1,3.8,0.55,0,4461,136,0,Sustained Hotspot,Recent,0.315,31,2257,,1,,0.91
"Cape May County, NJ",34009,NJ,374,344,1,1.1,0.07,-0.75,10614,215,0,Sustained Hotspot,,0.097,30,1767,0.89,0.71,0.16,0.25
"Morgan County, IN",18109,IN,485,342,1,1.4,0.58,-0.5,7769,150,0,Sustained Hotspot,Recent,0.199,11,2661,0.5,0.68,0.12,0.2
"Spotsylvania County, VA",51177,VA,251,342,2,1.5,0.21,,11528,128,0,Sustained Hotspot,Recent,0.099,6,1486,0.66,0.44,0.06,0.2
"Wakulla County, FL",12129,FL,1014,342,0,0,0.04,,5277,56,0,Sustained Hotspot,Recent,0.174,,2466,,,,
"Laramie County, WY",56021,WY,343,341,4,4,-0.07,-0.43,12924,148,0,Sustained Hotspot,,0.089,44,2617,0.63,0.5,0.15,0.29
"Lee County, NC",37105,NC,550,340,2,3.2,0.22,-0.33,7512,89,0,Sustained Hotspot,,0.152,13,2838,0.9,1,0.32,0.55
"Randolph County, WV",54083,WV,1185,340,1,3.5,0.97,0,3525,19,0,Sustained Hotspot,Continuing,0.179,15,3342,0.84,0.89,0.39,0.63
"Polk County, GA",13233,GA,796,339,2,4.7,0.32,,6714,103,0,Sustained Hotspot,Recent,0.345,0,3605,1.08,,0,
"Caldwell County, NC",37027,NC,411,338,0,0,0.36,,10693,111,0,Sustained Hotspot,Recent,0.165,21,2245,0.77,0.99,0.25,0.43
"Boyd County, KY",21019,KY,721,337,5,10.7,0.26,1.5,6235,84,0,Sustained Hotspot,Recent,0.119,60,5253,0.94,0.5,0.21,0.18
"Darlington County, SC",45031,SC,504,336,4,6,0.53,,9654,189,0,Sustained Hotspot,Recent,0.145,42,2567,0.61,0.71,0.27,0.45
"Wilkes County, NC",37193,NC,491,336,4,5.8,0.11,0,8342,127,0,Sustained Hotspot,Recent,0.149,12,2333,0.51,0.98,0.22,0.98
"Kootenai County, ID",16055,ID,203,336,6,3.6,-0.31,-0.25,21559,244,2,Sustained Hotspot,,0.258,64,2037,0.72,1,0.22,0.74
"Pontotoc County, MS",28115,MS,1038,334,3,9.3,0.27,-0.25,5373,83,0,Sustained Hotspot,Recent,0.208,6,1203,0.57,,0.19,
"Cascade County, MT",30013,MT,410,334,0,0,0.01,-1,10823,195,0,Sustained Hotspot,Recent,0.144,35,3403,0.83,0.93,0.09,0.21
"Navajo County, AZ",04017,AZ,300,333,3,2.7,-0.03,-0.25,18438,571,0,Sustained Hotspot,Recent,0.102,24,2701,0.61,0.88,0.16,0.63
"St. Charles Parish, LA",22089,LA,625,332,6,11.3,-0.06,0,8289,115,7,Sustained Hotspot,,0.13,5,2701,0.72,0.73,0.42,0.39
"Lawrence County, OH",39087,OH,557,331,3,5,0.35,2,6857,111,0,Sustained Hotspot,Recent,0.232,,1172,,,,
"Warrick County, IN",18173,IN,525,331,3,4.8,0.04,2,9321,161,0,Sustained Hotspot,Recent,0.201,15,2597,0.59,,0.02,
"Pierce County, GA",13229,GA,1695,330,6,30.8,0.3,2,3577,71,0,Sustained Hotspot,Recent,0.418,,2009,,,,
"Jessamine County, KY",21113,KY,610,330,3,5.5,0.29,,5827,78,0,Sustained Hotspot,Recent,0.197,,4232,,,,
"Marion County, OH",39101,OH,505,329,0,0,0.39,,9499,140,0,Sustained Hotspot,Recent,0.16,25,2438,0.94,0.95,0.19,0.54
"Laurens County, SC",45059,SC,487,329,0,0,0.66,-1,8395,174,0,Sustained Hotspot,Continuing,0.161,13,2095,0.48,0.86,0.15,0.55
"Wayne County, NC",37191,NC,266,328,0,0,-0.14,,13083,247,0,Sustained Hotspot,Recent,0.113,26,2502,0.49,0.9,0.15,0.57
"York County, ME",23031,ME,158,328,0,0,0.71,-1,14664,143,0,Hotspot,Recent,0.058,5,2024,0.67,0.86,0.05,0.21
"Colquitt County, GA",13071,GA,719,328,0,0,0.56,,6085,135,0,Sustained Hotspot,,0.165,44,2465,0.79,1,0.29,0.96
"Ulster County, NY",36111,NY,184,327,3,1.7,-0.09,0.5,15237,263,0,Sustained Hotspot,Recent,0.051,5,3787,0.8,0.48,0.03,0.03
"Howard County, MD",24027,MD,100,326,1,0.3,0.33,0,20559,265,0,Emerging Hotspot,Continuing,0.036,4,2895,0.61,0.58,0.04,0.12
"Tazewell County, IL",17179,IL,247,325,5,3.8,0.04,1.5,18636,317,0,Sustained Hotspot,Recent,0.057,5,2396,0.51,0.27,0.02,0.05
"Ross County, OH",39141,OH,424,325,1,1.3,0.75,,7784,167,0,Sustained Hotspot,Continuing,0.146,35,2225,0.93,0.87,0.15,0.3
"Rock County, WI",55105,WI,199,325,2,1.2,0.46,,19602,216,0,Sustained Hotspot,,0.075,20,2305,0.76,0.63,0.09,0.18
"Crawford County, AR",05033,AR,514,325,5,7.9,0.15,0.25,8909,139,0,Sustained Hotspot,,0.172,34,1636,0.66,,0.61,
"Highland County, OH",39071,OH,751,324,0,0,1,-1,4324,70,0,Sustained Hotspot,Continuing,0.229,11,1967,0.61,,0.09,
"San Juan County, NM",35045,NM,261,324,3,2.4,0.29,2,16931,508,0,Sustained Hotspot,Recent,0.078,52,2394,0.8,0.79,0.18,0.5
"Rockwall County, TX",48397,TX,307,322,4,3.8,-0.28,1,14203,169,1,Sustained Hotspot,,0.197,37,2114,1,1,0.66,0.93
"Mendocino County, CA",06045,CA,371,322,4,4.6,-0.05,0.33,5927,61,0,Sustained Hotspot,Recent,,19,3809,0.79,0.93,0.31,0.59
"Nash County, NC",37127,NC,341,322,0,0,0.39,,12760,201,0,Sustained Hotspot,Recent,0.141,22,2509,0.56,0.66,0.07,0.27
"Rockingham County, NC",37157,NC,354,322,1,1.1,0.31,-0.83,9245,188,0,Sustained Hotspot,Recent,0.129,13,2522,0.26,0.81,0.08,0.54
"Rutherford County, NC",37161,NC,479,321,7,10.4,0.21,6,8734,232,0,Sustained Hotspot,Recent,0.225,21,2485,0.38,0.5,0.16,0.48
"Rhea County, TN",47143,TN,965,320,0,0,0.19,,5314,83,0,Sustained Hotspot,Recent,0.219,8,2231,0.51,0.46,0.28,0.37
"Trumbull County, OH",39155,OH,162,320,2,1,0.34,1,17884,496,0,Sustained Hotspot,Recent,0.101,32,1373,0.62,0.6,0.09,0.21
"St. John the Baptist Parish, LA",22095,LA,745,319,4,9.3,-0.02,3,5816,153,0,Sustained Hotspot,,0.117,,3735,,,,
"Brown County, TX",48049,TX,842,319,5,13.2,0.72,-0.29,5516,139,0,Sustained Hotspot,,0.231,28,885,0.95,1,0.35,0.7
"Harford County, MD",24025,MD,124,318,0,0,0.2,-1,17904,309,0,Sustained Hotspot,,0.072,30,2231,0.96,0.76,0.12,0.14
"Portage County, OH",39133,OH,196,318,0,0,0.36,,14407,219,0,Sustained Hotspot,,0.098,5,1744,0.67,0.51,0.03,0.02
"Jim Wells County, TX",48249,TX,786,318,7,17.3,-0.16,0.75,6035,125,0,Sustained Hotspot,Recent,0.188,21,3187,1,1,0.73,0.76
"Hopkins County, KY",21107,KY,707,316,3,6.7,0.31,2,6032,159,0,Sustained Hotspot,Recent,0.143,11,2468,0.66,0.82,0.23,0.66
"Marshall County, KY",21157,KY,1016,316,3,9.6,0.31,,3974,68,0,Sustained Hotspot,Recent,0.197,5,3193,0.27,0.39,0.06,0.18
"Penobscot County, ME",23019,ME,208,316,1,0.7,0.27,-0.8,7408,112,0,Sustained Hotspot,Recent,0.064,38,2551,0.87,0.9,0.09,0.26
"Warren County, TN",47177,TN,766,316,0,0,1.16,-1,6324,91,0,Sustained Hotspot,Continuing,0.249,5,1277,0.46,0.98,0.16,0.45
"Butler County, KS",20015,KS,468,313,2,3,0.19,-0.6,8902,100,0,Sustained Hotspot,Recent,0.111,4,1787,0.62,0.7,0.04,0
"Putnam County, IN",18133,IN,833,313,2,5.3,0.25,1,4649,65,0,Sustained Hotspot,Recent,0.188,34,3276,0.3,0.04,0.19,0.04
"Val Verde County, TX",48465,TX,638,313,1,2,-0.03,0,9300,225,0,Sustained Hotspot,Recent,0.146,64,3219,0,0,0,0
"Beauregard Parish, LA",22011,LA,832,312,2,5.3,-0.11,-0.33,4860,88,0,Sustained Hotspot,Recent,0.172,11,1995,0.55,0.98,0.3,0.95
"Payne County, OK",40119,OK,381,312,2,2.4,0.15,,9909,79,0,Sustained Hotspot,Recent,0.162,12,851,0.86,1,0.27,0.9
"Natchitoches Parish, LA",22069,LA,815,311,5,13.1,0.38,0.67,5368,108,0,Sustained Hotspot,Recent,0.163,13,2878,0.64,0.97,0.13,0.78
"Bradford County, FL",12007,FL,1103,311,0,0,0.25,,4677,58,0,Sustained Hotspot,,0.253,,5078,,,,
"Coffee County, GA",13069,GA,716,310,5,11.6,0.05,0.67,6743,191,0,Sustained Hotspot,Recent,0.162,36,2863,1.04,,0.52,
"Wood County, TX",48499,TX,676,308,8,17.6,0.29,1.67,4564,145,0,Sustained Hotspot,Recent,0.343,5,1157,0.69,,0.3,
"Peoria County, IL",17143,IL,172,308,1,0.6,0.21,,24677,351,0,Sustained Hotspot,Recent,0.059,67,1851,0.78,0.62,0.06,0.2
"Cook County, GA",13075,GA,1778,307,2,11.6,-0.15,1,3067,47,0,Sustained Hotspot,Recent,0.274,2,2600,0.31,,0.08,
"Clay County, MO",29047,MO,123,307,2,0.8,-0.17,1,12775,185,0,Sustained Hotspot,,0.123,67,2362,0.88,0.9,0.18,0.28
"Henry County, IN",18065,IN,638,306,2,4.2,0.52,-0.33,6682,117,0,Sustained Hotspot,Recent,0.132,19,2737,0.68,0.84,0.23,0.5
"Campbell County, KY",21037,KY,327,306,2,2.1,0.54,1,9770,83,0,Sustained Hotspot,Recent,0.134,35,2456,0.84,0.98,0.38,0.72
"Dodge County, GA",13091,GA,1480,305,0,0,0.52,-1,2940,112,0,Sustained Hotspot,Recent,0.203,11,1534,,0.94,,0.83
"Ingham County, MI",26065,MI,104,304,3,1,0.15,-0.4,26289,405,0,Hotspot,,0.068,45,1445,0.97,0.84,0.08,0.13
"Saginaw County, MI",26145,MI,160,304,1,0.5,0.17,0,22626,637,0,Sustained Hotspot,Recent,0.095,29,1295,0.88,0.94,0.06,0.11
"Wagoner County, OK",40145,OK,373,303,9,11.1,-0.23,0.8,10036,140,0,Sustained Hotspot,Recent,0.22,44,1230,0.86,,0.46,
"Monongalia County, WV",54061,WV,287,303,1,0.9,0.52,,10183,94,0,Sustained Hotspot,Continuing,0.114,49,2468,0.87,0.78,0.09,0.25
"Surry County, NC",37171,NC,421,302,4,5.6,0.2,0.33,9673,183,0,Sustained Hotspot,Recent,0.163,52,1889,0.88,0.98,0.31,0.69
"Gadsden County, FL",12039,FL,659,301,0,0,-0.01,,7659,99,0,Sustained Hotspot,,0.147,0,3121,0.18,,0,
"Cherokee County, NC",37039,NC,1052,301,0,0,0.89,,3494,39,0,Sustained Hotspot,Continuing,0.223,18,3083,0.93,1,0.83,1
"Georgetown County, SC",45043,SC,480,301,4,6.4,0.31,,7892,151,0,Sustained Hotspot,Recent,0.14,11,2540,0.92,0.93,0.23,0.37
"Pulaski County, KY",21199,KY,463,301,2,3.1,0.15,0,8007,125,0,Sustained Hotspot,Recent,0.108,58,2255,0.53,1,0.13,0.44
"Napa County, CA",06055,CA,219,301,3,2.2,-0.1,0.5,11512,88,0,Sustained Hotspot,Recent,,9,2345,0.94,0.89,0.13,0.21
"Scott County, MO",29201,MO,786,301,2,5.2,0.3,,5806,92,0,Sustained Hotspot,Recent,0.303,,1881,,,,
"Tuolumne County, CA",06109,CA,551,300,5,9.2,0.2,-0.29,5603,87,0,Sustained Hotspot,Recent,,11,4455,0.82,0.81,0.33,0.69
"Greenbrier County, WV",54025,WV,860,298,0,0,3.26,,3338,66,0,Sustained Hotspot,Continuing,0.197,7,2374,0.72,0.72,0.11,0.28
"Harrison County, IN",18061,IN,736,298,1,2.5,0.26,,5291,79,0,Sustained Hotspot,Recent,0.188,29,4142,0.58,0.96,0.25,0.96
"Lenoir County, NC",37107,NC,533,298,1,1.8,0.21,0,7307,131,0,Sustained Hotspot,Recent,0.097,19,4198,0.44,0.83,0.11,0.43
"Lee County, GA",13177,GA,990,297,1,3.3,0.69,-0.5,3743,63,0,Sustained Hotspot,Recent,0.228,,2927,,,,
"Cherokee County, SC",45021,SC,517,296,2,3.5,0.27,1,7214,164,0,Sustained Hotspot,Recent,0.189,23,2581,0.86,0.7,0.52,0.44
"Boone County, MO",29019,MO,164,296,2,1.1,-0.24,-0.33,22311,114,14,Sustained Hotspot,,0.119,46,1984,0.63,0.85,0.12,0.25
"Coffee County, AL",01031,AL,566,296,2,3.8,-0.14,-0.6,7887,145,4,Sustained Hotspot,,0.295,18,1838,0.81,1.15,0.54,1.11
"Newberry County, SC",45071,SC,767,295,4,10.4,0.55,1,6009,115,0,Sustained Hotspot,Recent,0.127,14,5562,0.46,0.78,0.16,0.35
"Grayson County, KY",21085,KY,1116,295,1,3.8,0.93,0,3003,60,0,Sustained Hotspot,Recent,0.266,19,1601,0.71,0.95,0.36,0.74
"Chittenden County, VT",50007,VT,180,295,3,1.8,-0.22,2,8877,112,0,Sustained Hotspot,Recent,0.022,11,6596,0.85,0.84,0.03,0.09
"Portsmouth city, VA",51740,VA,313,295,3,3.2,0.04,2,10320,210,0,Sustained Hotspot,Recent,0.152,10,1889,0.57,0.5,0.04,0.07
"Wright County, MN",27171,MN,212,294,1,0.7,0.41,0,17361,157,0,Sustained Hotspot,Recent,0.1,3,2455,0.97,,0.07,
"Marin County, CA",06041,CA,114,294,0,0,-0.15,-1,16250,240,0,Sustained Hotspot,,,15,2983,0.8,0.61,0.05,0.14
"Greenwood County, SC",45047,SC,415,294,1,1.4,0.35,,9259,176,0,Sustained Hotspot,Recent,0.118,38,2871,0.9,0.91,0.17,0.3
"Muhlenberg County, KY",21177,KY,960,294,3,9.8,1.13,0.5,4131,76,0,Sustained Hotspot,Recent,0.189,6,2854,0.37,0.82,0.12,0.36
"Fairbanks North Star Borough, AK",02090,AK,303,293,5,5.2,0.49,,9005,50,0,Sustained Hotspot,Recent,0.128,5,557,0.58,0.63,0.08,0.06
"Muskogee County, OK",40101,OK,431,293,4,5.9,-0.16,1,11097,193,0,Sustained Hotspot,,0.24,39,1350,0.74,0.79,0.25,0.3
"Scott County, MN",27139,MN,196,292,2,1.3,0.26,,18608,141,0,Sustained Hotspot,Recent,0.084,6,3342,0.91,,0.07,
"Coos County, OR",41011,OR,453,292,4,6.2,0.17,-0.2,3249,50,0,Sustained Hotspot,Recent,0.172,24,1430,0.67,0.93,0.16,0.41
"Pickaway County, OH",39129,OH,500,292,2,3.4,0.88,,9417,125,0,Sustained Hotspot,Continuing,0.112,5,3144,0.51,0.75,0.16,0.66
"Taylor County, KY",21217,KY,1133,292,2,7.8,0.42,1,3984,56,0,Sustained Hotspot,Recent,0.211,14,4090,0.84,0.8,0.3,0.55
"Coconino County, AZ",04005,AZ,203,291,2,1.4,-0.09,-0.33,19784,341,0,Sustained Hotspot,,0.062,29,3335,0.83,0.91,0.12,0.26
"Franklin County, KY",21073,KY,569,290,3,5.9,0.36,,5193,64,0,Sustained Hotspot,Recent,0.145,17,2904,0.69,0.97,0.19,0.47
"Hanover County, VA",51085,VA,268,289,0,0,0.25,-1,9509,171,0,Sustained Hotspot,,0.113,44,1486,0.86,0.69,0.13,0.19
"Hardin County, TN",47071,TN,1127,289,1,3.9,0.47,,4412,71,0,Sustained Hotspot,Recent,0.236,4,1934,0.2,,0.14,
"Haywood County, NC",37087,NC,462,288,3,4.8,0.37,0.5,5523,105,0,Sustained Hotspot,Recent,0.198,13,1746,0.7,0.73,0.2,0.47
"Cape Girardeau County, MO",29031,MO,364,287,0,0,0,-1,10506,144,0,Sustained Hotspot,Recent,0.192,41,2034,0.94,0.9,0.22,0.66
"Sandoval County, NM",35043,NM,196,287,1,0.7,0.01,-0.5,13570,247,0,Sustained Hotspot,Recent,0.053,11,4246,0.67,0.79,0.13,0.6
"Brantley County, GA",13025,GA,1497,286,3,15.7,0.23,0.5,2574,47,0,Sustained Hotspot,Recent,0.3,,3485,,,,
"Eau Claire County, WI",55035,WI,273,286,1,1,0.45,0,12999,126,0,Sustained Hotspot,Recent,0.125,28,2272,0.75,0.82,0.08,0.3
