County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montgomery County, NY",36057,NY,291,143,1,2,0.21,-0.75,3672,113,0,Sustained Hotspot,Recent,0.066,14,2769,0.64,0.88,0.1,0.43
"Laurens County, SC",45059,SC,212,143,1,1.5,0.18,-0.67,6818,165,0,Sustained Hotspot,Recent,,4,874,0.35,0.54,0.04,0.02
"Lafayette Parish, LA",22055,LA,59,143,1,0.4,-0.08,-0.67,22330,270,5,Moderate Burden,,0.031,20,1577,0.79,0.85,0.03,0.07
"San Francisco County, CA",06075,CA,16,142,14,1.6,-0.39,0.08,35386,488,74,Moderate Burden,,0.011,20,4116,0.74,0.7,0.01,0.01
"Blue Earth County, MN",27013,MN,210,142,1,1.5,0.08,,6603,39,0,Sustained Hotspot,,0.057,3,5518,0.84,0.86,0.04,0.01
"Wythe County, VA",51197,VA,495,142,2,7,1.22,,2378,75,0,Sustained Hotspot,Recent,0.138,0,1130,0.36,0.93,0.05,0.43
"Johnson County, TX",48251,TX,80,141,3,1.7,-0.01,-0.4,19361,360,74,Moderate Burden,,0.043,35,761,0.54,0.64,0.03,0.07
"Webb County, TX",48479,TX,51,141,11,4,0.41,-0.08,43244,773,0,Moderate Burden,,0.043,4,1793,0.76,0.74,0.03,0.09
"Mobile County, AL",01097,AL,34,141,3,0.7,-0.33,-0.79,37590,792,12,Moderate Burden,,0.028,14,1139,0.77,0.89,0.01,0.04
"Monroe County, FL",12087,FL,190,141,1,1.3,-0.08,,6523,49,0,Sustained Hotspot,,0.081,5,2085,0.42,0.44,0.03,0
"Linn County, IA",19113,IA,62,140,4,1.8,0.23,0.33,19972,328,0,Moderate Burden,,0.038,14,1442,0.62,0.47,0.01,0.03
"Shelby County, AL",01117,AL,64,140,5,2.3,-0.14,0.67,23116,237,80,Moderate Burden Resolving,,0.077,3,923,0.84,0.76,0.04,0.12
"Highlands County, FL",12055,FL,132,140,6,5.6,0.33,0.5,7755,323,0,Hotspot,Recent,0.058,30,1809,0.75,0.53,0.1,0.14
"Tulare County, CA",06107,CA,30,140,4,0.9,-0.26,-0.69,49100,817,75,Moderate Burden,,0.017,23,1816,0.83,0.57,0.05,0.08
"Fairbanks North Star Borough, AK",02090,AK,144,139,0,0,0.85,-1,6709,32,0,Hotspot,Recent,0.067,4,3340,0.67,0.54,0.04,0.02
"Citrus County, FL",12017,FL,92,138,5,3.3,0.25,-0.38,10404,433,0,Moderate Burden,,0.089,17,825,0.63,0.81,0.06,0.15
"Wexford County, MI",26165,MI,410,138,1,3,-0.27,-0.5,2108,25,0,Sustained Hotspot,Recent,0.251,23,2319,0.67,0.94,0.3,0.02
"Mohave County, AZ",04015,AZ,65,138,7,3.3,-0.02,-0.3,22201,690,8,Moderate Burden Resolving,,0.075,66,1024,0.66,0.57,0.04,0.04
"Belmont County, OH",39013,OH,203,136,0,0,0.28,,5426,158,0,Sustained Hotspot,Recent,0.13,6,498,0.31,0.33,0.02,0.1
"Cecil County, MD",24015,MD,132,136,1,1,0.45,-0.5,5447,127,0,Hotspot,Recent,0.065,5,2430,0.65,0.54,0.07,0.14
"Sandoval County, NM",35043,NM,92,135,0,0,0.19,-1,11430,220,0,Hotspot,,0.036,2,1941,0.65,0.29,0.03,0.01
"Guadalupe County, TX",48187,TX,81,135,3,1.8,0.5,-0.25,13960,207,33,Moderate Burden,,0.043,4,1282,0.37,0.85,0.03,0.17
"Chattahoochee County, GA",13053,GA,1238,135,1,9.2,2.38,0,3567,14,0,Sustained Hotspot,,0.077,,174,,,,
"DeKalb County, IL",17037,IL,129,135,0,0,0.45,-1,8739,117,0,Hotspot,Recent,0.052,11,2330,0.6,0.42,0.04,0.07
"St. Joseph County, MI",26149,MI,221,135,1,1.6,0.18,-0.67,5239,91,0,Sustained Hotspot,,0.114,4,1065,0.4,0.57,0.03,0.14
"Oswego County, NY",36075,NY,114,134,1,0.9,-0.1,,6687,90,0,Sustained Hotspot,,0.051,4,2486,0.49,0.41,0.02,0.06
"Fayette County, WV",54019,WV,316,134,2,4.7,0.49,1,3087,76,0,Sustained Hotspot,Recent,0.084,0,2743,0.63,0.33,0.02,0
"Delaware County, NY",36025,NY,304,134,0,0,0.44,,2013,34,0,Sustained Hotspot,,0.102,0,3247,0.46,,0.07,
"Woodford County, IL",17203,IL,346,133,0,0,0.07,-1,4098,61,0,Sustained Hotspot,Recent,0.081,0,2127,0.38,,0.03,
"Vanderburgh County, IN",18163,IN,73,132,2,1.1,0.07,-0.33,21832,391,0,Emerging Hotspot,,0.058,47,878,0.63,0.68,0.02,0.04
"Rice County, MN",27131,MN,197,132,1,1.5,0.22,-0.5,7207,99,0,Sustained Hotspot,,0.037,3,6441,0.99,,0.04,
"Cattaraugus County, NY",36009,NY,172,131,0,0,0.35,,4877,79,0,Hotspot,Recent,0.054,10,1633,0.62,0.55,0.05,0.26
"Marquette County, MI",26103,MI,196,131,0,0,0.54,,4298,56,0,Sustained Hotspot,Recent,0.044,6,4568,0.66,0.62,0.01,0.04
"Winnebago County, WI",55139,WI,76,130,3,1.7,-0.33,,20474,210,0,Moderate Burden Resolving,Recent,0.044,5,2252,0.55,0.49,0.01,0
"Jefferson Parish, LA",22051,LA,30,130,5,1.2,-0.48,1.5,45062,881,74,Moderate Burden,,0.023,41,1761,0.79,0.72,0.03,0.05
"Whitfield County, GA",13313,GA,124,130,3,2.9,-0.01,0,16457,237,0,Sustained Hotspot,,0.075,10,811,0.69,0.62,0.13,0.09
"Walker County, GA",13295,GA,185,129,1,1.4,0.47,0,7035,84,0,Hotspot,Recent,0.034,,347,,,,
"Grafton County, NH",33009,NH,144,129,0,0,0.28,-1,3175,21,0,Hotspot,,0.007,7,14006,0.7,0.55,0.01,0.03
"Washington County, WI",55131,WI,95,129,2,1.5,-0.04,,16087,151,0,Emerging Hotspot,Recent,0.037,5,1335,0.3,0.1,0.02,0.02
"Cache County, UT",49005,UT,101,129,0,0,0.01,-1,15599,44,14,High Burden Resolving,,0.036,10,1652,0.33,0.39,0.02,0.02
"Summit County, CO",08117,CO,416,129,0,0,0.02,,3471,7,0,Sustained Hotspot,Recent,0.108,1,4102,0.34,,0.03,
"Washington County, AR",05143,AR,54,129,1,0.4,-0.18,,30267,344,76,Moderate Burden,,0.031,12,674,0.79,0.31,0.01,0.01
"Toa Alta Municipio, PR",72135,PR,175,126,,,1.29,,3157,0,,,Continuing,0.189,,2174,,,,
"Caguas Municipio, PR",72025,PR,101,126,,,0.31,,5013,0,,,Continuing,0.128,3,3048,0.62,0.73,0.01,0.03
"Chemung County, NY",36015,NY,151,126,0,0,-0.17,,6907,131,0,Sustained Hotspot,Recent,0.045,17,3576,0.63,0.69,0.06,0.16
"Onslow County, NC",37133,NC,63,125,2,1,0.1,,15401,141,57,Moderate Burden,,0.046,3,973,0.83,0.54,0.02,0
"Gratiot County, MI",26057,MI,307,125,1,2.5,0.69,0,3039,106,0,Sustained Hotspot,Recent,0.04,4,7683,0.62,0.9,0.06,0.02
"Oxford County, ME",23017,ME,216,125,2,3.4,0.13,,2644,56,0,Sustained Hotspot,Recent,0.052,0,856,0.49,0.53,0.01,0
"Portsmouth city, VA",51740,VA,131,124,3,3.2,-0.15,-0.57,8411,172,72,Sustained Hotspot,,0.109,18,1313,0.67,0.62,0.05,0.07
"Hinds County, MS",28049,MS,53,124,3,1.3,-0.26,2,19768,404,11,Moderate Burden,,0.036,23,367,0.81,0.89,0.03,0.09
"Madison County, TN",47113,TN,127,124,1,1,0.31,0,10508,238,0,Hotspot,Recent,0.093,15,344,0.76,0.83,0.04,0.13
"Columbia County, GA",13073,GA,78,123,2,1.3,0.41,,16312,197,0,Moderate Burden,,0.026,,748,,,,
"Kankakee County, IL",17091,IL,112,123,2,1.8,0.02,,13077,194,0,Hotspot,,0.036,28,3302,0.59,0.48,0.04,0.08
"Wayne County, NY",36117,NY,136,122,0,0,0.26,-1,4917,66,0,Sustained Hotspot,,0.038,2,3544,0.32,0.83,0.01,0.07
"Mason County, MI",26105,MI,419,122,0,0,1.84,,1455,27,0,Hotspot,Continuing,0.249,16,1709,0.45,0.83,0.19,0.19
"Chippewa County, MI",26033,MI,327,122,0,0,-0.04,-1,2085,30,0,Sustained Hotspot,Recent,0.012,3,4383,0.52,0.31,0.03,0.09
"Osceola County, MI",26133,MI,516,121,1,4.3,0.61,,1369,24,0,Sustained Hotspot,Continuing,0.204,0,2310,0.28,,0,
"Susquehanna County, PA",42115,PA,300,121,4,9.9,0.32,,2061,57,0,Sustained Hotspot,Recent,0.148,6,1560,0.39,,0.03,
"Catoosa County, GA",13047,GA,179,121,0,0,0.64,,5960,66,0,Hotspot,Continuing,0.121,1,314,0.27,,0.03,
"Ogle County, IL",17141,IL,239,121,0,0,0.1,,5489,78,0,Sustained Hotspot,Recent,0.094,1,2142,0.28,0,0.01,0
"Coconino County, AZ",04005,AZ,84,121,1,0.7,0.46,0,17156,325,72,Moderate Burden,,0.028,14,2724,0.75,0.84,0.05,0.06
"Maury County, TN",47119,TN,124,120,0,0,-0.11,,12741,162,0,Sustained Hotspot,Recent,0.099,14,773,0.46,0.4,0.06,0.15
"Iosco County, MI",26069,MI,474,119,0,0,1.98,,1467,67,0,Hotspot,Continuing,0.265,3,1775,1,1,0.07,0.12
"Suffolk city, VA",51800,VA,129,119,4,4.3,-0.11,3,7467,178,0,Sustained Hotspot,Recent,0.093,20,1106,0.89,0.85,0.11,0.17
"Smith County, TX",48423,TX,51,119,6,2.6,-0.42,0.5,19572,448,3,Moderate Burden,,0.042,30,786,0.66,0.69,0.04,0.07
"Kenosha County, WI",55059,WI,70,119,0,0,0.13,,17546,318,0,Emerging Hotspot,,0.043,19,1501,0.49,0.55,0.02,0.07
"Lancaster County, SC",45057,SC,120,118,1,1,0.28,-0.75,10161,158,69,Sustained Hotspot,,,5,846,0.76,0.71,0.01,0.01
"Bannock County, ID",16005,ID,134,118,1,1.1,0.05,,8456,99,0,Sustained Hotspot,,0.064,9,1192,0.66,0.73,0.07,0.24
"Otsego County, NY",36077,NY,198,118,0,0,-0.05,-1,2978,46,0,Sustained Hotspot,,0.055,22,4274,0.83,0.89,0.08,0.1
"Sumter County, FL",12119,FL,88,117,17,12.8,-0.53,16,8868,261,2,Sustained Hotspot,Recent,0.069,16,1324,0.89,0.84,0.04,0.04
"Putnam County, WV",54079,WV,205,116,4,7.1,0.16,0.33,4622,93,0,Sustained Hotspot,Recent,0.091,,2043,,,,
"La Plata County, CO",08067,CO,206,116,0,0,0.68,,3416,37,0,Sustained Hotspot,,0.037,5,2787,0.5,0.68,0.08,0.33
"Olmsted County, MN",27109,MN,73,116,0,0,0.01,-1,12400,94,1,Emerging Hotspot,,0.037,12,3554,0.72,0.62,0.01,0.04
"Wyandotte County, KS",20209,KS,70,115,2,1.2,0.37,1,19709,275,0,Moderate Burden,,0.037,27,1654,0.74,0.61,0.03,0.07
"Wilson County, NC",37195,NC,141,115,0,0,0.01,-1,9050,158,3,Sustained Hotspot,,0.058,11,1725,0.96,0.82,0.17,0.38
"Carroll County, GA",13045,GA,95,114,3,2.5,0.16,0.5,11003,228,0,Emerging Hotspot,,0.074,21,535,0.94,0.54,0,0.07
"Imperial County, CA",06025,CA,63,114,0,0,-0.18,-1,27520,715,0,Moderate Burden,Recent,0.1,4,1824,0.53,0.66,0.02,0.11
"Frederick County, VA",51069,VA,128,114,1,1.1,-0.18,,7307,95,0,Sustained Hotspot,,0.056,,1420,,,,
"Bastrop County, TX",48021,TX,128,114,1,1.1,0.48,-0.5,8891,91,0,Hotspot,,0.086,0,1119,0.57,,0,
"Kenton County, KY",21117,KY,68,113,1,0.6,0.04,-0.89,15734,163,71,Moderate Burden,,0.036,9,1607,0.74,0.55,0.01,0.04
"Isanti County, MN",27059,MN,278,113,1,2.5,0.03,0,3422,59,0,Sustained Hotspot,Recent,0.119,11,2855,0.94,,0.18,
"Matagorda County, TX",48321,TX,308,113,1,2.7,0.82,0,3514,97,0,Sustained Hotspot,Continuing,0.156,2,1201,0.66,1,0.24,0.73
"Caledonia County, VT",50005,VT,377,113,0,0,0.2,,776,5,0,Sustained Hotspot,Recent,0.057,1,9042,0.59,0.61,0.06,0.04
"Perry County, PA",42099,PA,244,113,2,4.3,0.61,,3279,90,0,Sustained Hotspot,New,0.14,,1212,,,,
"Orleans County, VT",50019,VT,418,113,0,0,0.14,,973,7,0,Sustained Hotspot,,0.067,3,8614,0.51,0.03,0.05,0
"Eagle County, CO",08037,CO,203,112,0,0,-0.32,,5799,22,3,Sustained Hotspot,,0.089,3,796,0.52,0.77,0.04,0.1
"Greene County, MO",29077,MO,38,111,1,0.3,-0.19,-0.8,27770,451,13,Moderate Burden,,0.029,23,1399,0.81,0.88,0.03,0.04
"Sonoma County, CA",06097,CA,22,111,1,0.2,-0.49,-0.5,29310,311,72,Moderate Burden,,0.017,15,2188,0.87,0.71,0.03,0.09
"Rockwall County, TX",48397,TX,105,110,0,0,0.11,-1,11145,149,76,Emerging Hotspot,,0.045,8,1308,0.75,0.83,0.15,0.34
"Armstrong County, PA",42005,PA,168,109,0,0,0.51,-1,5235,120,0,Sustained Hotspot,Recent,0.119,3,1050,0.85,0.55,0.09,0
"Marathon County, WI",55073,WI,80,109,0,0,1.18,-1,15417,218,0,Moderate Burden,Continuing,0.059,5,1297,0.6,0.57,0.01,0.03
"Indiana County, PA",42063,PA,130,109,2,2.4,0.54,1,5428,163,0,Hotspot,Recent,0.082,11,892,0.58,0.5,0.05,0.06
"Burleigh County, ND",38015,ND,114,109,0,0,0.51,,14970,187,0,Hotspot,Recent,0.018,15,2652,0.72,0.73,0.02,0.1
"Lincoln County, NC",37109,NC,127,109,2,2.3,0.36,1,9318,80,0,Emerging Hotspot,,0.059,6,1517,0.55,0.33,0.05,0.01
"Sevier County, TN",47155,TN,110,108,1,1,-0.45,-0.8,12859,172,6,Sustained Hotspot,,0.115,5,655,0.68,0.56,0.05,0.02
"Pitt County, NC",37147,NC,60,108,0,0,-0.13,-1,18228,86,78,Moderate Burden,,0.038,25,2406,0.91,0.8,0,0.07
"Mercer County, PA",42085,PA,99,108,1,0.9,0.35,-0.67,8597,249,0,Emerging Hotspot,,0.044,2,1574,0.43,0.57,0.01,0.04
"Chenango County, NY",36017,NY,229,108,0,0,-0.1,-1,2879,72,0,Sustained Hotspot,Recent,0.047,3,4525,0.34,0.71,0.07,0.32
"Klamath County, OR",41035,OR,158,108,1,1.5,0.52,,3086,57,0,Hotspot,Recent,0.154,16,1020,0.64,0.33,0.08,0.06
"Fulton County, NY",36035,NY,202,108,0,0,-0.02,,3839,85,0,Sustained Hotspot,,0.07,15,1566,0.64,0.48,0.05,0
"Grand Forks County, ND",38035,ND,156,108,0,0,0.27,,10120,76,0,Hotspot,Recent,0.04,2,2479,0.83,0.88,0.01,0
"Madison County, IN",18095,IN,83,107,0,0,0.78,-1,12128,333,0,Moderate Burden,,0.057,13,936,0.53,0.69,0.03,0.17
"Emmet County, MI",26047,MI,320,107,1,3,0.84,,1767,40,0,Sustained Hotspot,Continuing,0.144,8,1637,0.46,0.34,0.04,0.18
"Columbia County, PA",42037,PA,165,107,2,3.1,0.57,1,5003,128,0,Sustained Hotspot,,0.099,3,1259,0.52,0,0.03,0
"Kaufman County, TX",48257,TX,79,107,7,5.1,0.06,0,15539,246,76,Moderate Burden Resolving,,0.046,1,863,0.26,0.4,0.06,0.17
"Santa Rosa County, FL",12113,FL,58,107,0,0,-0.13,-1,17809,278,77,Moderate Burden,,0.054,10,683,0.55,0.55,0.03,0.11
"Oconee County, SC",45073,SC,135,107,0,0,-0.26,,8999,131,0,Hotspot,,,6,842,0.4,0.56,0.03,0.17
"Platte County, NE",31141,NE,320,107,0,0,2.96,,4014,47,0,Hotspot,New,0.106,5,717,0.23,0.22,0.01,0
"St. Tammany Parish, LA",22103,LA,41,107,2,0.8,-0.46,0,25046,515,71,Moderate Burden,,0.026,16,1387,0.68,0.68,0.02,0.04
"Cheboygan County, MI",26031,MI,419,106,0,0,0.71,,1334,38,0,Sustained Hotspot,Continuing,0.181,,1076,,,,
"Hall County, NE",31079,NE,173,106,0,0,1.41,,7601,112,18,Emerging Hotspot,,0.069,2,828,0.71,0.79,0.06,0.29
"Hillsdale County, MI",26059,MI,232,106,0,0,0.19,-1,3710,79,0,Sustained Hotspot,Recent,0.173,2,1743,0.41,1,0.07,0.29
"Walworth County, WI",55127,WI,101,105,1,1,-0.15,0,11679,155,0,Sustained Hotspot,Recent,0.057,1,1409,0.42,0.48,0.02,0.02
"Scott County, KY",21209,KY,184,105,1,1.8,-0.34,0,4674,32,0,Sustained Hotspot,,0.007,0,7750,0.27,0.35,0.01,0
"Ross County, OH",39141,OH,137,105,0,0,0.02,,6531,144,0,Sustained Hotspot,Recent,0.042,17,532,0.78,0.86,0.08,0.1
"Clinton County, PA",42035,PA,269,104,2,5.2,0.37,,3165,59,0,Sustained Hotspot,Recent,0.131,0,1631,0.24,,0.04,
"Lynchburg city, VA",51680,VA,127,104,1,1.2,-0.12,,7254,142,0,Sustained Hotspot,Recent,0.106,15,913,0.65,0.89,0.04,0.06
"Missoula County, MT",30063,MT,87,104,0,0,-0.17,,8749,89,3,Moderate Burden Resolving,,0.039,10,1767,0.6,0.61,0.05,0.13
"Linn County, OR",41043,OR,80,104,0,0,1,-1,3890,60,0,Moderate Burden,New,0.071,3,1469,0.37,0.5,0.01,0.03
"Richland County, OH",39139,OH,85,103,0,0,0.23,,10742,198,0,Moderate Burden,,0.04,12,348,0.79,0.83,0.03,0.08
"Wayne County, OH",39169,OH,89,103,0,0,0.02,,8331,209,0,Moderate Burden,,0.195,5,98,0.46,0.3,0.02,0.01
"Franklin County, VT",50011,VT,206,102,0,0,0.23,,1758,37,15,Sustained Hotspot,,0.081,4,4162,0.3,0.06,0.03,0
"Kosciusko County, IN",18085,IN,128,102,0,0,0.13,,8902,112,0,Sustained Hotspot,Recent,0.092,11,496,0.54,0.91,0.09,0.3
"Harrison County, MS",28047,MS,49,102,1,0.5,0.09,,17417,299,70,Moderate Burden,,0.045,0,219,0.75,0.53,0.02,0.05
"Coweta County, GA",13077,GA,68,101,1,0.7,0.49,-0.91,13627,193,32,Moderate Burden Resolving,,0.043,39,859,0.74,0.87,0.12,0.24
"Genesee County, NY",36037,NY,176,101,0,0,0.22,-1,4853,121,0,Sustained Hotspot,,0.041,4,3769,0.25,0.47,0.02,0.12
"Franklin County, WA",53021,WA,106,101,2,2.1,0.15,,11632,105,0,Emerging Hotspot,,0.2,4,1004,0.5,0.19,0.08,0.05
"Howard County, IN",18067,IN,122,101,2,2.4,-0.06,1,9488,211,0,Sustained Hotspot,,0.044,11,1205,0.5,0.58,0.03,0.1
"Bay County, FL",12005,FL,58,101,2,1.1,,-0.6,19469,375,57,Moderate Burden Resolving,,0.038,7,688,0.8,0.68,0.02,0.05
"Franklin County, NC",37069,NC,144,100,0,0,-0.17,-1,6017,47,28,Sustained Hotspot,,0.073,,2359,,,,
"Dallas County, IA",19049,IA,107,100,2,2.1,-0.39,1,10728,96,0,Sustained Hotspot,,0.05,1,1589,0.31,,0.06,
"Bristol County, RI",44001,RI,204,99,0,0,0.12,-1,4591,140,0,Hotspot,,0.011,,17057,,,,
"Navajo County, AZ",04017,AZ,89,99,0,0,1.06,-1,15742,520,0,Moderate Burden,,0.055,5,782,0.39,0.44,0.02,0.09
"Douglas County, MN",27041,MN,260,99,0,0,0.36,,4220,70,0,Sustained Hotspot,Recent,0.116,2,1717,0.43,0.31,0.02,0
"Newton County, GA",13217,GA,89,99,6,5.4,-0.22,-0.33,10407,228,21,Moderate Burden Resolving,,0.048,21,901,0.67,1,0.16,0.64
"Caddo Parish, LA",22017,LA,41,99,5,2.1,0.16,-0.38,25157,722,0,Moderate Burden,,0.023,27,2159,0.78,0.82,0.02,0.03
"Yellowstone County, MT",30111,MT,61,98,1,0.6,0.08,-0.67,16734,247,8,Moderate Burden,,0.02,12,1591,0.8,0.6,0.02,0.03
"Kootenai County, ID",16055,ID,59,98,2,1.2,-0.15,1,17232,195,78,Moderate Burden,,0.043,12,1366,0.65,0.73,0.04,0.18
"Aiken County, SC",45003,SC,57,98,1,0.6,-0.16,0,16554,216,59,Moderate Burden,,,5,920,0.62,0.57,0.02,0.01
"Ascension Parish, LA",22005,LA,77,98,1,0.8,-0.24,-0.67,11578,159,6,Moderate Burden Resolving,,0.058,0,858,0.04,,0,
"Carteret County, NC",37031,NC,141,98,0,0,1.58,,4746,45,0,Hotspot,Recent,0.029,4,949,0.88,0.53,0.07,0.16
"Madison County, ID",16065,ID,246,98,0,0,-0.08,-1,6904,23,11,Sustained Hotspot,,0.221,1,1067,0.51,0.5,0.09,0.25
"Harrison County, WV",54033,WV,144,97,2,3,0.2,1,5212,79,0,Sustained Hotspot,,0.063,12,1851,0.7,0.7,0.04,0.09
"Canadian County, OK",40017,OK,65,97,4,2.7,0.17,,16434,106,77,Moderate Burden,,0.031,0,658,0.6,0.68,0.04,0.2
"Monongalia County, WV",54061,WV,92,97,0,0,-0.43,-1,8709,85,1,Sustained Hotspot,,0.039,13,4336,0.8,0.78,0.04,0.16
"Sampson County, NC",37163,NC,153,97,0,0,0.52,-1,7409,99,11,High Burden Resolving,,0.046,0,1656,0.45,0.82,0.07,0.38
"Edgecombe County, NC",37065,NC,188,97,1,1.9,0.26,0,5045,102,0,Sustained Hotspot,Recent,0.116,5,2145,0.92,0.85,0,0.11
"Laurel County, KY",21125,KY,160,97,5,8.2,-0.2,-0.17,6345,58,0,Hotspot,,0.06,38,865,0.72,0.4,0.05,0.01
"Daviess County, KY",21059,KY,96,97,1,1,-0.1,-0.5,10217,173,0,Sustained Hotspot,,0.043,8,1435,0.34,0.71,0.01,0.11
"Boone County, KY",21015,KY,73,97,1,0.7,0.02,-0.8,13234,109,70,Moderate Burden,,0.046,7,1308,0.66,0.29,0.02,0
"Fauquier County, VA",51061,VA,136,97,1,1.4,0.64,,4331,62,0,Hotspot,,0.089,2,951,0.61,0.73,0.03,0.17
"Wayne County, PA",42127,PA,189,97,2,3.9,0.39,1,3430,72,0,Sustained Hotspot,,0.108,3,1686,0.52,0.64,0.06,0
"Garfield County, CO",08045,CO,158,95,0,0,-0.05,,5481,38,0,Sustained Hotspot,Recent,0.053,0,2502,0.49,0.42,0.03,0.12
"Jefferson County, WI",55055,WI,112,95,0,0,-0.09,,9205,125,0,Sustained Hotspot,Recent,0.084,1,1739,0.76,0.56,0.04,0
"Otter Tail County, MN",27111,MN,162,95,1,1.7,0.12,,5199,72,0,Sustained Hotspot,Recent,0.05,6,3279,0.46,0.74,0.03,0
"Laramie County, WY",56021,WY,95,95,0,0,-0.34,,8656,110,0,Emerging Hotspot,Recent,0.077,5,1089,0.49,0.25,0.02,0.03
"Warren County, NY",36113,NY,147,94,0,0,-0.06,,3234,55,0,Sustained Hotspot,,0.025,8,3245,0.87,0.79,0.05,0.1
"Broomfield County, CO",08014,CO,133,94,0,0,0.07,,4246,74,16,Sustained Hotspot,,0.05,9,2421,0.63,0.69,0.1,0.3
"Hancock County, IN",18059,IN,120,94,1,1.3,0.71,,7754,136,0,Emerging Hotspot,,0.038,1,1176,0.38,0.52,0.01,0.01
"Josephine County, OR",41033,OR,107,94,1,1.1,-0.14,,2853,60,2,Sustained Hotspot,,0.051,11,1014,0.59,0.52,0.05,0.04
"Nevada County, CA",06057,CA,94,94,0,0,0.57,,4316,74,0,Emerging Hotspot,,0.065,3,1835,0.68,0.65,0.03,0.02
"Napa County, CA",06055,CA,68,93,0,0,-0.18,-1,9453,78,0,Moderate Burden,Recent,0.018,2,3467,0.93,0.73,0.04,0.05
"Itasca County, MN",27061,MN,206,93,0,0,0.11,,3481,51,0,Sustained Hotspot,Recent,0.08,2,6851,0.4,0.36,0.02,0
"Tioga County, NY",36107,NY,193,93,1,2.1,0.24,0,3190,58,0,Sustained Hotspot,,0.057,,3736,,,,
"Whitley County, KY",21235,KY,256,93,1,2.8,0.39,-0.8,4632,47,81,Sustained Hotspot,,0.058,0,1263,,,,
"Stanly County, NC",37167,NC,146,92,0,0,0.06,,7312,112,76,Sustained Hotspot,,0.052,3,2541,0.51,0.81,0.06,0.11
"Beaufort County, SC",45013,SC,48,92,1,0.5,-0.4,-0.67,16306,199,66,Moderate Burden,,,2,755,0.95,0.75,0.02,0
"Tompkins County, NY",36109,NY,90,92,0,0,-0.25,-1,3944,49,0,Hotspot,,0.003,6,43498,0.65,0.5,0.01,0.01
"Erie County, OH",39043,OH,123,91,0,0,-0.04,,7306,152,0,Sustained Hotspot,,0.161,14,259,0.55,0.62,0.05,0.33
"Morrison County, MN",27097,MN,273,91,1,3,-0.25,0,3705,56,0,Sustained Hotspot,,0.099,6,4981,0.15,0.1,0.04,0
"Lincoln County, SD",46083,SD,149,91,0,0,-0.33,,8277,77,0,Sustained Hotspot,Recent,0.104,0,1104,0.31,,0,
"Clark County, IN",18019,IN,77,91,2,1.7,-0.07,0,12492,188,78,Moderate Burden,,0.047,10,1418,0.76,0.97,0.02,0.02
"Harrisonburg city, VA",51660,VA,172,91,0,0,0.01,-1,6232,95,6,Sustained Hotspot,,0.069,7,1484,0.51,0.24,0.01,0
"Elk County, PA",42047,PA,304,91,0,0,0.08,-1,2602,37,0,Sustained Hotspot,Recent,0.136,5,1133,0.56,0.31,0.12,0
"Cabell County, WV",54011,WV,99,91,1,1.1,-0.41,-0.67,8450,175,1,Sustained Hotspot,,0.031,15,3152,0.89,0.92,0.02,0.06
"Midland County, TX",48329,TX,51,91,4,2.3,2.96,0.33,16943,265,20,Moderate Burden,,0.048,4,334,0.53,0.68,0.04,0.14
"Brown County, MN",27015,MN,364,91,0,0,0.14,,2811,39,0,Sustained Hotspot,,0.079,2,6978,0.33,,0.01,
"Cheatham County, TN",47021,TN,224,91,1,2.5,0.47,-0.5,4283,50,0,Sustained Hotspot,,0.131,0,713,0,,0,
"Black Hawk County, IA",19013,IA,69,90,6,4.6,-0.13,5,15339,306,0,Moderate Burden,,0.047,6,1895,0.5,0.36,0.01,0.02
"Okaloosa County, FL",12091,FL,43,90,2,0.9,-0.25,-0.71,19809,353,75,Moderate Burden,,0.033,6,800,0.69,0.85,0.02,0.05
"Carroll County, NH",33003,NH,184,90,1,2,0.58,,2014,8,0,Sustained Hotspot,,0.065,0,1793,0.38,0.47,0,0
"Muskingum County, OH",39119,OH,103,89,0,0,0.19,,8549,125,0,Hotspot,,0.081,8,132,0.79,0.58,0.02,0
"Parker County, TX",48367,TX,62,89,2,1.4,0.71,1,15311,172,76,Moderate Burden,,0.051,1,700,0.87,0.9,0.08,0.22
"Oceana County, MI",26127,MI,336,89,0,0,1.12,-1,2062,51,0,Hotspot,,0.236,0,1636,0.3,,0,
"Belknap County, NH",33001,NH,145,89,1,1.6,0.27,0,3413,96,0,Hotspot,,0.028,4,2558,0.4,0.6,0.01,0.17
"Juncos Municipio, PR",72077,PR,233,89,,,0.68,,1687,0,,,Recent,0.119,,3837,,,,
"Gladwin County, MI",26051,MI,350,89,0,0,0.68,,1675,43,0,Hotspot,,0.167,0,4566,0.08,,0.01,
"Monterey County, CA",06053,CA,21,89,2,0.5,-0.43,-0.33,42979,342,78,Moderate Burden,,0.02,7,1595,0.67,0.6,0.03,0.04
