County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Delaware County, OK",40041,OK,358,154,2,4.7,0.15,1,5406,102,0,Sustained Hotspot,,0.405,14,693,0.39,0.98,0.15,0.76
"Olmsted County, MN",27109,MN,97,154,1,0.6,1.14,,13721,104,0,Emerging Hotspot,Continuing,0.058,22,2401,0.8,0.7,0.02,0.04
"Craven County, NC",37049,NC,151,154,0,0,0.9,-1,9801,129,0,Hotspot,Continuing,0.076,9,1168,0.67,0.52,0.03,0.09
"Bryan County, GA",13029,GA,389,154,0,0,0.47,-1,4149,42,0,Sustained Hotspot,Continuing,0.188,,575,,,,
"Darlington County, SC",45031,SC,231,154,0,0,0.97,,8921,183,0,Sustained Hotspot,Continuing,0.088,8,878,0.49,0.77,0.08,0.27
"Grant Parish, LA",22043,LA,683,153,0,0,0.63,,2602,58,0,Sustained Hotspot,Continuing,,,268,,,,
"Morehouse Parish, LA",22067,LA,615,153,0,0,-0.01,-1,3367,80,0,Sustained Hotspot,Recent,,7,1890,1,1,0.38,0
"Okeechobee County, FL",12093,FL,360,152,0,0,1.27,,4622,89,0,Sustained Hotspot,New,0.152,27,2355,0.43,0.92,0.12,0.58
"Island County, WA",53029,WA,179,152,0,0,2.1,-1,2194,31,0,Hotspot,Continuing,,7,926,0.32,0.28,0.03,0.02
"Chittenden County, VT",50007,VT,93,152,0,0,0.9,,7861,107,0,Emerging Hotspot,Continuing,0.031,4,2696,0.84,0.8,0,0
"Chatham County, NC",37037,NC,203,151,0,0,0.84,,5065,89,0,Hotspot,Continuing,0.091,3,1213,0.56,0,0.04,0
"Beaver County, PA",42007,PA,92,151,3,1.8,1.01,2,15866,394,0,Emerging Hotspot,Continuing,0.067,1,911,0.67,0.64,0.04,0.14
"Fairbanks North Star Borough, AK",02090,AK,156,151,1,1,0.8,,8383,45,0,Hotspot,Continuing,0.054,7,452,0.69,0.52,0.06,0.05
"Elkhart County, IN",18039,IN,73,151,1,0.5,0.23,-0.5,29952,472,0,Moderate Burden,Continuing,0.065,22,810,0.73,0.8,0.06,0.13
"Monroe County, PA",42089,PA,89,151,1,0.6,0.72,,15203,322,0,Emerging Hotspot,Continuing,0.07,8,993,0.83,0.86,0.04,0.07
"Woodbury County, IA",19193,IA,145,150,0,0,1.54,,15528,230,0,Emerging Hotspot,,0.152,16,796,0.59,0.5,0.04,0.12
"Oconee County, SC",45073,SC,187,149,3,3.8,0.26,,10342,145,0,Sustained Hotspot,Recent,0.131,6,1465,0.57,0.74,0.07,0.46
"Middlesex County, CT",09007,CT,92,149,0,0,0.94,,13203,374,0,Emerging Hotspot,Continuing,0.041,11,1585,0.77,0.88,0.01,0.03
"Payne County, OK",40119,OK,181,148,1,1.2,0.32,,9076,77,0,Hotspot,Recent,0.222,14,385,0.67,0.94,0.13,0.47
"Erie County, PA",42049,PA,55,148,1,0.4,1.39,,21502,420,0,Moderate Burden,Continuing,0.078,11,443,0.82,0.89,0.01,0.03
"Huntington County, IN",18069,IN,403,147,0,0,0.88,-1,4340,82,0,Sustained Hotspot,Continuing,0.203,4,581,0.4,0.31,0.08,0.07
"Pike County, MS",28113,MS,374,147,2,5.1,0.06,0,3797,115,0,Sustained Hotspot,Continuing,0.212,23,669,0.54,0.9,0.13,0.38
"Uvalde County, TX",48463,TX,550,147,0,0,-0.42,,4247,73,0,Sustained Hotspot,Recent,0.26,14,1982,0.44,0.81,0.21,0.58
"Suffolk city, VA",51800,VA,160,147,1,1.1,0.88,-0.5,8334,194,0,Hotspot,Continuing,0.127,14,972,0.82,0.72,0.1,0.32
"Ottawa County, OK",40115,OK,469,146,1,3.2,-0.18,-0.67,4942,76,0,Sustained Hotspot,Recent,0.194,6,569,0.25,0.89,0.09,0.46
"Stoddard County, MO",29207,MO,503,146,3,10.3,0.22,2,2986,48,0,Sustained Hotspot,Continuing,0.196,0,1258,,,,
"Richmond County, NC",37153,NC,326,146,7,15.6,0.28,2.5,5275,107,0,Sustained Hotspot,Recent,0.149,,1675,,,,
"Lee County, GA",13177,GA,487,146,0,0,0.76,,3081,59,0,Sustained Hotspot,Continuing,0.264,,890,,,,
"Caguas Municipio, PR",72025,PR,117,146,0,0,0.43,,6635,0,,,Recent,0.077,8,1200,0.6,0.81,0.01,0.03
"Lafayette County, MO",29107,MO,446,146,1,3.1,0.34,0,3622,59,0,Sustained Hotspot,Recent,0.152,14,2339,0.36,1,0.17,0
"Millard County, UT",49027,UT,1099,145,2,15.2,,,1585,16,0,Hotspot,,0.225,1,531,0.04,,0,
"Macon County, IL",17115,IL,139,145,0,0,0.48,,11347,214,0,Hotspot,Recent,0.073,20,1459,0.62,0.76,0.04,0.16
"Natrona County, WY",56025,WY,182,145,0,0,0.79,-1,8569,141,0,Hotspot,Continuing,0.044,16,327,0.57,0.42,0.05,0.15
"Lawrence County, MO",29109,MO,378,145,3,7.8,-0.09,2,4503,94,0,Sustained Hotspot,,0.101,7,2855,0.36,,0.17,
"Charles County, MD",24017,MD,89,145,0,0,0.67,,11291,217,0,Emerging Hotspot,Continuing,0.073,6,2007,0.7,0.86,0.04,0.2
"Sampson County, NC",37163,NC,228,145,1,1.6,0.71,,8531,115,0,Sustained Hotspot,Continuing,0.134,4,734,0.38,0.62,0.05,0.28
"Jefferson Davis Parish, LA",22053,LA,459,144,1,3.2,0.57,,3569,100,0,Sustained Hotspot,Recent,,10,1071,0.95,1,0.27,0.69
"Rutherford County, NC",37161,NC,215,144,2,3,0.21,0,7835,224,0,Sustained Hotspot,Recent,0.166,9,1080,0.31,0.24,0.03,0.1
"Carter County, KY",21043,KY,537,144,2,7.5,1.62,,2685,37,0,Sustained Hotspot,Continuing,0.164,,2295,,,,
"Cass County, TX",48067,TX,480,144,1,3.3,0.52,,2532,86,0,Sustained Hotspot,Recent,0.221,,380,,,,
"Gallatin County, MT",30031,MT,126,144,0,0,0.71,,15245,63,0,Hotspot,Continuing,0.08,17,1028,0.75,0.64,0.1,0.26
"Wayne County, GA",13305,GA,481,144,1,3.3,0.92,,3888,92,0,Sustained Hotspot,Continuing,0.264,21,1226,0.89,0.46,0.21,0.15
"Russell County, AL",01113,AL,247,143,1,1.7,1.13,,4849,43,0,Sustained Hotspot,Recent,0.232,1,870,0.65,0.79,0.07,0.11
"Franklin County, KY",21073,KY,280,143,0,0,1.04,-1,4479,60,0,Sustained Hotspot,Continuing,0.085,13,1302,0.42,0.99,0.04,0.27
"Grant County, AR",05053,AR,783,143,1,5.5,0.38,,2212,39,0,Sustained Hotspot,Continuing,0.207,,1369,,,,
"Robertson County, TN",47147,TN,199,143,2,2.8,0.64,,10329,144,0,Sustained Hotspot,Continuing,0.134,14,653,0.35,0.41,0.06,0.16
"Rusk County, TX",48401,TX,263,143,0,0,-0.38,-1,4951,112,0,Sustained Hotspot,Recent,0.13,5,1097,0.45,,0.05,
"Monroe County, IN",18105,IN,96,142,2,1.3,0.15,,12740,180,0,Moderate Burden,Recent,0.069,14,1236,0.39,0.65,0.04,0.11
"Roanoke city, VA",51770,VA,143,142,0,0,0.51,-1,9007,200,0,Hotspot,Recent,0.07,22,3555,0.8,1,0.04,0.08
"Bee County, TX",48025,TX,433,141,0,0,1.94,,3786,75,0,Hotspot,Continuing,0.062,16,2536,0.42,0.25,0.18,0.18
"Jefferson County, TN",47089,TN,257,140,2,3.7,0.56,,6626,128,0,Sustained Hotspot,Recent,0.245,17,365,0.65,0.86,0.19,0.48
"Allen Parish, LA",22003,LA,542,139,0,0,0.36,,3577,94,0,Sustained Hotspot,Recent,,10,523,0.6,0.14,0.15,0.07
"Trumbull County, OH",39155,OH,70,139,1,0.5,0.29,0,16985,493,0,Moderate Burden,Recent,0.07,20,798,0.59,0.46,0.04,0.05
"Emanuel County, GA",13107,GA,609,138,0,0,1.71,,2850,84,0,Hotspot,Continuing,0.198,7,481,0.63,0.77,0.32,0.27
"Orange County, NC",37135,NC,93,138,0,0,0.82,,8914,101,0,Emerging Hotspot,Continuing,0.044,20,1722,0.85,0.85,0.04,0.13
"Vigo County, IN",18167,IN,129,138,0,0,0.24,-1,13028,256,0,Hotspot,Continuing,0.091,18,1235,0.68,0.58,0.06,0.1
"Licking County, OH",39089,OH,77,137,0,0,0.52,,17039,227,0,Moderate Burden,Recent,0.061,7,550,0.58,0.62,0.02,0
"Chaves County, NM",35005,NM,212,137,1,1.5,0.78,,9342,173,0,Hotspot,Continuing,0.05,12,532,0.56,0.96,0.09,0.45
"Marathon County, WI",55073,WI,101,137,0,0,1.25,,16664,229,0,Emerging Hotspot,Continuing,0.085,10,934,0.76,0.68,0.02,0.06
"Osage County, OK",40113,OK,292,137,0,0,0.76,-1,5130,84,0,Sustained Hotspot,,0.233,19,701,0.44,0.68,0.06,0.37
"Eau Claire County, WI",55035,WI,131,137,0,0,1.14,,12265,122,0,Hotspot,Continuing,0.093,15,1056,0.75,0.75,0.02,0.06
"Butler County, KS",20015,KS,205,137,0,0,0.32,,8016,93,0,Sustained Hotspot,Recent,0.128,2,1125,0.58,0.57,0,0
"Pulaski County, MO",29169,MO,260,137,2,3.8,-0.15,1,4338,59,0,Sustained Hotspot,,0.16,,1163,,,,
"Porter County, IN",18127,IN,80,136,0,0,1.16,,19729,327,0,Emerging Hotspot,Continuing,0.096,5,552,0.91,1,0.03,0.11
"Pierce County, GA",13229,GA,699,136,0,0,0.35,,2838,62,0,Sustained Hotspot,Continuing,0.144,,1372,,,,
"Grays Harbor County, WA",53027,WA,181,136,1,1.3,1.12,-0.5,4927,82,0,Hotspot,Continuing,,6,1166,0.78,1,0.03,0.07
"Bedford County, VA",51019,VA,172,136,0,0,0.94,,6972,110,0,Hotspot,Continuing,0.188,0,609,0.55,0.48,0,0
"Hancock County, IN",18059,IN,174,136,1,1.3,0.72,0,8914,151,0,Hotspot,Continuing,0.089,11,864,0.36,0.52,0.07,0.15
"Coos County, OR",41011,OR,209,135,1,1.6,2.21,,2439,40,0,Hotspot,Continuing,0.084,3,871,0.66,0.81,0.02,0.16
"Chambers County, AL",01017,AL,406,135,0,0,0.59,-1,4033,125,0,Sustained Hotspot,Recent,0.205,4,574,0.61,,0.07,
"Newberry County, SC",45071,SC,351,135,0,0,0.71,,5349,108,0,Sustained Hotspot,Continuing,0.113,9,2677,0.37,0.45,0.09,0.18
"Caldwell County, NC",37027,NC,164,135,0,0,0.48,,9812,111,0,Sustained Hotspot,Recent,0.1,5,1370,0.68,0.95,0.1,0.33
"Warren County, MS",28149,MS,297,135,1,2.2,0.39,-0.5,4844,128,0,Sustained Hotspot,Recent,0.278,13,511,0.58,0.85,0.1,0.18
"Decatur County, GA",13087,GA,511,135,2,7.6,1.7,1,3240,77,0,Hotspot,New,0.191,24,841,0.91,0.88,0.41,0.64
"Clarendon County, SC",45027,SC,400,135,0,0,1.18,,3710,114,0,Sustained Hotspot,Continuing,0.135,10,2131,0.63,0.97,0.13,0.69
"Putnam County, TN",47141,TN,168,135,1,1.2,0.32,,12160,184,0,Sustained Hotspot,Continuing,0.194,14,572,0.91,0.82,0.05,0.09
"Shelby County, KY",21211,KY,275,135,0,0,0.75,,5062,79,0,Sustained Hotspot,Continuing,0.2,25,822,0.1,,0.05,
"Stephens County, OK",40137,OK,313,135,0,0,0.59,,5207,107,0,Sustained Hotspot,,0.34,9,373,0.98,0.93,0.22,0.5
"Butler County, PA",42019,PA,71,134,0,0,1.03,,17906,423,0,Moderate Burden,Continuing,0.058,1,624,0.9,0.69,0.03,0.07
"Miller County, AR",05091,AR,310,134,0,0,0.33,,4825,37,0,Sustained Hotspot,Recent,0.084,,511,,,,
"Adams County, MS",28001,MS,437,134,2,6.5,0.56,1,3539,90,0,Sustained Hotspot,Continuing,0.253,16,277,0.98,1,0.31,0.9
"Cass County, ND",38017,ND,74,134,0,0,1,,25047,213,0,Moderate Burden,Continuing,0.061,13,693,0.74,0.52,0.02,0.04
"Webster County, MO",29225,MO,338,134,2,5.1,-0.05,-0.6,4942,67,7,Sustained Hotspot,,0.139,,2051,,,,
"Ottawa County, MI",26139,MI,46,134,1,0.3,0.61,0,33266,444,0,Moderate Burden,Recent,0.069,4,1488,0.52,0.25,0.01,0.03
"Dimmit County, TX",48127,TX,1324,134,1,9.9,-0.04,,3082,38,0,Sustained Hotspot,Recent,0.249,4,7458,0.28,0,0.09,0
"Adair County, OK",40001,OK,599,133,0,0,0.36,,3601,45,0,Sustained Hotspot,,0.657,2,888,0.4,,0.04,
"Brantley County, GA",13025,GA,696,133,1,5.2,2.09,,1903,42,0,Hotspot,Continuing,0.318,,1272,,,,
"Gordon County, GA",13129,GA,229,133,0,0,0.56,,8592,120,0,Sustained Hotspot,Continuing,0.165,19,801,0.78,0.96,0.15,0.23
"Pointe Coupee Parish, LA",22077,LA,612,133,0,0,0.15,,3108,75,0,Sustained Hotspot,Recent,,0,676,0.24,,0,
"Peoria County, IL",17143,IL,74,133,0,0,-0.08,-1,23880,347,0,Moderate Burden,Recent,0.038,30,1533,0.69,0.48,0.02,0.04
"Ulster County, NY",36111,NY,75,133,0,0,0.75,,14229,258,0,Emerging Hotspot,Continuing,0.029,2,1884,0.64,0.41,0.01,0
"Surry County, NC",37171,NC,184,132,1,1.4,0.09,,8806,174,0,Sustained Hotspot,Recent,0.121,14,1286,0.62,0.77,0.09,0.34
"Johnson County, AR",05071,AR,497,132,0,0,0.42,-1,3317,39,0,Sustained Hotspot,Continuing,0.072,11,771,0.47,0.6,0.12,0.6
"Concordia Parish, LA",22029,LA,685,132,0,0,-0.02,,2293,62,0,Sustained Hotspot,Recent,,8,608,0.62,0.09,0.02,0
"Union County, FL",12125,FL,866,132,0,0,0.71,,2175,74,0,Sustained Hotspot,New,0.295,1,3012,0.52,,0.09,
"Hopkins County, KY",21107,KY,295,132,3,6.7,-0.12,,5245,154,0,Sustained Hotspot,Recent,0.133,5,1801,0.45,0.35,0.08,0.11
"Miami County, OH",39109,OH,123,132,1,0.9,0.31,,11191,229,0,Hotspot,Continuing,0.099,6,896,0.43,0.68,0.02,0.14
"Moca Municipio, PR",72099,PR,378,132,0,0,0.53,,1649,0,,,Recent,0.152,6,992,0.36,0.62,0.04,0
"Anderson County, TN",47001,TN,171,132,0,0,0.53,-1,9107,179,0,Hotspot,Recent,0.189,11,438,0.92,0.82,0.07,0.18
"Kanawha County, WV",54039,WV,74,131,2,1.1,0.32,0,15816,365,0,Emerging Hotspot,Recent,0.053,23,1119,0.66,0.78,0.02,0.06
"Hawkins County, TN",47073,TN,231,131,3,5.3,0.7,,6624,118,0,Sustained Hotspot,Continuing,0.179,3,424,0.13,1,0.02,0
"Floyd County, GA",13115,GA,132,130,0,0,0.91,-1,12564,242,0,Emerging Hotspot,Recent,0.12,54,747,0.89,0.9,0.08,0.3
"Tooele County, UT",49045,UT,180,130,1,1.4,0.46,0,8168,50,0,Sustained Hotspot,,0.111,1,1150,0.31,0.11,0,0
"Carroll County, AR",05015,AR,458,130,1,3.5,0.02,-0.75,3361,52,0,Sustained Hotspot,Recent,0.136,6,2199,0.43,,0.07,
"Nacogdoches County, TX",48347,TX,199,130,0,0,1.13,-1,5433,176,0,Hotspot,Continuing,0.18,20,779,0.83,0.79,0.12,0.29
"Upshur County, TX",48459,TX,311,130,0,0,0.44,,3828,78,0,Sustained Hotspot,Recent,0.24,,381,,,,
"Portage County, OH",39133,OH,80,130,1,0.6,0.53,,13595,219,0,Moderate Burden,Continuing,0.06,1,904,0.65,0.44,0.03,0.01
"Barry County, MO",29009,MO,360,129,1,2.8,0.29,0,3603,51,0,Sustained Hotspot,,0.148,10,1593,0.61,,0.16,
"St. Louis County, MN",27137,MN,65,129,2,1,0.34,,18458,321,0,Moderate Burden,Continuing,0.049,13,2331,0.6,0.74,0.01,0.02
"Niagara County, NY",36063,NY,62,129,0,0,0.74,-1,20357,375,0,Moderate Burden,Continuing,0.038,7,1240,0.71,0.81,0.04,0.1
"Gulf County, FL",12045,FL,946,129,0,0,0.7,,2293,45,0,Sustained Hotspot,New,0.275,7,3688,0.27,,0.19,
"Livingston County, MI",26093,MI,67,129,0,0,0.5,,17051,194,0,Moderate Burden,Recent,0.072,10,803,0.86,0.62,0.08,0.33
"Des Moines County, IA",19057,IA,331,129,2,5.1,2.69,1,4946,78,0,Emerging Hotspot,,0.138,11,1732,0.55,0.57,0.06,0.08
"Wicomico County, MD",24045,MD,124,128,3,2.9,1.21,,7967,177,0,Hotspot,Continuing,0.098,11,1668,0.8,0.45,0.04,0.03
"Catoosa County, GA",13047,GA,189,128,0,0,0.52,-1,6977,77,0,Hotspot,Continuing,0.201,3,531,0.18,,0,
"Lea County, NM",35025,NM,180,128,1,1.4,0.15,-0.75,8748,204,0,Sustained Hotspot,Continuing,0.068,16,639,0.49,0.62,0.11,0.36
"Phillips County, AR",05107,AR,720,128,2,11.2,0.02,1,2252,48,0,Sustained Hotspot,Continuing,0.26,8,2767,0.24,,0.12,
"Portsmouth city, VA",51740,VA,136,128,0,0,0.49,,9510,205,0,Hotspot,Recent,0.149,5,1002,0.59,0.49,0.03,0.03
"Brown County, TX",48049,TX,338,128,1,2.6,0.2,,4658,124,0,Sustained Hotspot,Recent,0.108,18,1072,0.84,1,0.32,0.92
"Schenectady County, NY",36093,NY,82,127,0,0,0.51,-1,13474,206,0,Emerging Hotspot,Recent,0.051,9,1579,0.66,0.81,0.01,0.03
"Walworth County, WI",55127,WI,122,127,0,0,0.95,-1,12753,169,0,Hotspot,Continuing,0.077,1,971,0.54,0.63,0.03,0.12
"Coryell County, TX",48099,TX,167,127,4,5.3,-0.55,,7882,93,0,Sustained Hotspot,Recent,0.113,3,1490,0.91,0.29,0.04,0
"Miller County, MO",29131,MO,496,127,1,3.9,0.09,0,3279,63,0,Sustained Hotspot,,0.169,,1776,,,,
"Mississippi County, AR",05093,AR,312,127,2,4.9,0.61,1,6227,113,0,Sustained Hotspot,Continuing,0.167,7,1068,0.41,,0.05,
"Bannock County, ID",16005,ID,145,127,1,1.1,1.19,-0.5,9178,115,0,Hotspot,Continuing,0.134,7,930,0.7,0.84,0.1,0.27
"Tyler County, TX",48457,TX,586,127,1,4.6,30.75,,1514,44,0,Hotspot,,0.152,3,1606,0.27,,0.17,
"Wharton County, TX",48481,TX,306,127,0,0,1.7,-1,4518,122,0,Hotspot,Recent,0.213,10,1345,0.33,0.6,0.08,0.3
"Hardee County, FL",12049,FL,468,126,0,0,0.14,,3767,45,0,Sustained Hotspot,,0.194,0,1979,0.69,,0,
"Walker County, GA",13295,GA,181,126,1,1.4,0,,8177,92,0,Sustained Hotspot,Recent,0.158,,417,,,,
"Fayette County, TN",47047,TN,306,126,0,0,0.77,,5519,83,0,Sustained Hotspot,Continuing,0.142,,1048,,,,
"Calloway County, KY",21035,KY,323,126,0,0,0.56,,3873,50,0,Sustained Hotspot,Recent,0.171,74,813,0.48,0.56,0.11,0.11
"Nash County, NC",37127,NC,133,125,0,0,1.31,-1,11958,202,0,Hotspot,Continuing,0.075,4,1355,0.53,0.49,0.02,0.05
"Rensselaer County, NY",36083,NY,79,125,0,0,0.47,-1,11530,145,0,Emerging Hotspot,Recent,0.046,6,1729,0.95,0.84,0.03,0.01
"Marshall County, KY",21157,KY,402,125,1,3.2,0.58,,3181,64,0,Sustained Hotspot,Continuing,0.179,6,1415,0.45,0.57,0.07,0.39
"Lewis and Clark County, MT",30049,MT,180,125,1,1.4,1.72,,7267,93,0,Hotspot,Continuing,0.127,9,1158,0.76,0.63,0.03,0.11
"Broome County, NY",36007,NY,66,125,0,0,1.4,,18901,367,0,Moderate Burden,Continuing,0.03,6,1738,0.58,0.56,0.01,0.05
"Alexandria city, VA",51510,VA,78,125,0,0,0.13,,12227,141,0,Moderate Burden,Recent,0.057,6,1841,0.67,0.58,0.02,0.01
"Hoke County, NC",37093,NC,226,125,0,0,-0.05,,5305,56,0,Sustained Hotspot,Recent,0.163,7,1117,0.44,0.3,0.2,0.1
"Boone County, IN",18011,IN,184,125,0,0,0.49,,7346,105,0,Sustained Hotspot,Recent,0.124,8,1313,0.78,0.74,0.12,0.32
"Copiah County, MS",28029,MS,442,124,1,3.6,0.03,0,3358,69,0,Sustained Hotspot,Recent,0.194,7,1037,0.66,,0.18,
"Kent County, RI",44003,RI,75,124,0,0,0.29,-1,19164,367,0,Emerging Hotspot,,0.031,2,1910,0.87,0.96,0,0.01
"Berkshire County, MA",25003,MA,99,124,0,0,1.82,-1,6772,290,0,Emerging Hotspot,Continuing,0.037,12,3034,0.59,0.41,0.02,0.01
"Washington County, PA",42125,PA,60,124,1,0.5,0.49,,18237,313,0,Moderate Burden,Recent,0.04,11,666,0.68,0.69,0.03,0.08
"Cherokee County, SC",45021,SC,216,124,0,0,0.63,,6489,159,0,Sustained Hotspot,Continuing,0.164,6,923,0.72,0.43,0.12,0.17
"Rockingham County, NC",37157,NC,136,124,7,7.7,0.19,2.5,8436,177,0,Hotspot,Recent,0.1,5,1219,0.3,0.78,0.03,0.18
"Oneida County, NY",36065,NY,54,124,1,0.4,1.58,0,22926,519,0,Moderate Burden,Continuing,0.039,12,903,0.76,0.75,0.02,0
"Tattnall County, GA",13267,GA,490,124,0,0,0.28,-1,2652,70,0,Sustained Hotspot,Continuing,0.414,0,740,0,,0,
"Henry County, AL",01067,AL,715,123,0,0,1.08,,2215,45,0,Hotspot,New,0.279,,604,,,,
"Yamhill County, OR",41071,OR,115,123,1,0.9,0.15,0,5185,82,0,Hotspot,Continuing,0.077,7,1731,0.75,0.42,0.01,0.05
"Litchfield County, CT",09005,CT,68,123,0,0,1.12,,14964,298,0,Emerging Hotspot,Continuing,0.032,4,1735,0.67,0.23,0.01,0
"Lawrence County, IN",18093,IN,269,122,2,4.4,1.18,,5068,129,0,Sustained Hotspot,Continuing,0.201,6,981,0.42,0.37,0.08,0.14
"Wood County, TX",48499,TX,268,122,0,0,0.91,-1,3795,131,0,Sustained Hotspot,Recent,0.252,2,674,0.55,,0.06,
"Loudon County, TN",47105,TN,226,122,0,0,1.3,,6478,71,0,Sustained Hotspot,Continuing,0.197,8,486,0.7,0.86,0.11,0.17
"Kendall County, IL",17093,IL,94,121,1,0.8,0.27,,13642,101,0,Emerging Hotspot,Continuing,0.07,,1105,,,,
"Floyd County, IN",18043,IN,154,121,1,1.3,0.19,0,8184,183,0,Sustained Hotspot,Continuing,0.113,25,1150,0.86,0.84,0.09,0.13
"Wayne County, OH",39169,OH,105,121,0,0,1.24,-1,9405,228,0,Emerging Hotspot,Continuing,0.073,12,752,0.51,0.42,0.06,0.13
"Waller County, TX",48473,TX,219,121,0,0,0.2,,4539,52,0,Sustained Hotspot,Recent,0.163,,1193,,,,
"Clay County, KY",21051,KY,608,121,0,0,-0.25,,3099,46,0,Sustained Hotspot,Recent,0.166,7,3608,,1,,0.24
"Boyd County, KY",21019,KY,259,121,0,0,0.81,-1,5426,77,0,Hotspot,Continuing,0.073,24,2477,0.76,0.37,0.06,0.11
"Valencia County, NM",35061,NM,158,121,2,2.6,1.2,1,7202,124,0,Hotspot,Continuing,0.038,,1361,,,,
"Carteret County, NC",37031,NC,173,120,0,0,2.33,,5485,57,0,Hotspot,Continuing,0.12,1,688,0.68,0.56,0.07,0.02
"Okmulgee County, OK",40111,OK,312,120,2,5.2,0.43,,4192,87,0,Sustained Hotspot,,0.229,79,725,0.74,,0.19,
"Union County, MS",28145,MS,416,120,0,0,0.46,,4445,79,0,Sustained Hotspot,Continuing,0.145,6,802,0.37,0.52,0.1,0.21
"Monroe County, AL",01099,AL,579,120,0,0,0.71,,2092,41,0,Sustained Hotspot,Continuing,0.221,10,1351,0.5,0.62,0.15,0.3
"Cook County, GA",13075,GA,695,120,0,0,0.4,,2186,43,0,Sustained Hotspot,Continuing,0.194,0,718,0.31,,0,
"Polk County, MO",29167,MO,370,119,0,0,-0.19,-1,4486,41,1,Sustained Hotspot,,0.152,10,1440,0.47,0.69,0.13,0.54
"Santa Fe County, NM",35049,NM,79,119,0,0,0.47,,10984,153,0,Moderate Burden,Recent,0.033,6,1095,0.69,0.33,0.03,0.01
"Marion County, MS",28091,MS,480,118,2,8.1,1.51,1,2954,83,0,Hotspot,New,0.205,2,977,0.66,,0.08,
"Benton County, OR",41003,OR,127,118,0,0,0.55,,3571,22,0,Hotspot,Continuing,0.068,10,766,0.67,0.8,0.06,0.26
"Wayne County, MS",28153,MS,585,118,2,9.9,0.9,1,2879,45,0,Sustained Hotspot,New,0.236,20,436,0.63,0.98,0.17,0.6
"Muskegon County, MI",26121,MI,68,118,2,1.2,0.71,0,16574,375,0,Emerging Hotspot,Recent,0.065,4,1103,1,1,0.02,0.05
"Scott County, MS",28123,MS,420,118,1,3.6,0.18,0,3519,77,0,Sustained Hotspot,Continuing,0.25,8,651,0.57,,0.15,
"Campbell County, WY",56005,WY,255,118,1,2.2,1.03,-0.5,5438,64,0,Sustained Hotspot,Continuing,0.25,0,516,0.46,0.94,0.1,0.54
"Pontotoc County, MS",28115,MS,367,118,0,0,0.59,,4580,73,0,Sustained Hotspot,Continuing,0.144,5,376,0.62,,0.15,
"Union County, AR",05139,AR,305,118,0,0,0.44,-1,4437,117,0,Sustained Hotspot,Continuing,0.117,6,1039,1,1,0.13,0.38
"Bates County, MO",29013,MO,730,118,0,0,0.93,-1,1626,33,0,Sustained Hotspot,Continuing,0.345,11,2133,0.93,0.48,0.54,0.48
"Jackson County, MI",26075,MI,74,118,0,0,0.36,-1,16136,295,0,Emerging Hotspot,Recent,0.075,6,1371,0.74,0.91,0.01,0.01
"Clallam County, WA",53009,WA,151,117,0,0,1.13,-1,1733,16,0,Hotspot,Continuing,,0,762,0.6,0.75,0.05,0.2
"Curry County, NM",35009,NM,239,117,1,2,1.39,,5575,87,0,Hotspot,New,0.116,8,1307,0.32,0.65,0.07,0.22
"Chippewa County, WI",55017,WI,181,117,0,0,2.25,-1,7894,98,0,Hotspot,Continuing,0.146,4,772,0.42,,0.01,
"Rock Island County, IL",17161,IL,82,117,0,0,0.62,,15523,329,0,Moderate Burden,Continuing,0.081,2,1085,0.53,0.52,0.03,0.11
"Pike County, AL",01109,AL,353,117,0,0,1.49,,3395,79,0,Hotspot,New,0.271,9,483,0.53,0.55,0.06,0.32
"Reno County, KS",20155,KS,187,116,0,0,0.81,,8858,142,0,Emerging Hotspot,,0.132,7,1410,0.33,0.46,0.04,0.21
"Scott County, MO",29201,MO,303,116,1,2.6,0.38,,5034,89,0,Sustained Hotspot,Continuing,0.194,,1121,,,,
"Colleton County, SC",45029,SC,308,116,1,2.7,0.78,0,3953,135,0,Sustained Hotspot,Continuing,0.193,5,892,0.47,0.97,0.07,0.34
"Hunterdon County, NJ",34019,NJ,93,116,1,0.8,1.23,,10158,178,0,Emerging Hotspot,New,0.049,1,1979,0.55,0.35,0.01,0.05
"Howard County, MD",24027,MD,35,115,3,0.9,0.01,,19692,262,0,Moderate Burden,Recent,0.031,5,2088,0.65,0.47,0.02,0.1
"Cocke County, TN",47029,TN,319,115,1,2.8,1.74,,4748,102,0,Hotspot,Continuing,0.135,5,369,1,1,0.08,0.14
"Washington County, MS",28151,MS,262,115,1,2.3,0.25,,5704,140,0,Sustained Hotspot,Continuing,0.173,13,280,0.66,0.89,0.08,0.07
