County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Josephine County, OR",41033,OR,74,65,2,2.3,-0.34,0,3328,69,39,Moderate Burden,,0.019,6,740,0.57,0.39,0.02,0.02
"Charlton County, GA",13049,GA,485,65,0,0,2.1,,1447,33,0,Hotspot,,0.249,,2233,,,,
"Tipton County, TN",47167,TN,106,65,2,3.2,0.55,1,7382,103,0,Hotspot,,0.035,2,882,0.05,0.09,0.01,0.09
"Tangipahoa Parish, LA",22105,LA,47,64,2,1.5,-0.33,0,12730,295,0,Moderate Burden,,0.025,15,886,0.65,0.35,0.02,0.01
"Bartow County, GA",13015,GA,59,64,0,0,-0.33,,14655,223,113,Moderate Burden Resolving,,0.066,5,687,0.79,0.9,0.06,0.17
"Saline County, AR",05125,AR,52,64,1,0.8,0.12,,11955,167,0,Moderate Burden,,0.039,2,458,0.4,0.51,0.01,0.03
"Wicomico County, MD",24045,MD,62,64,1,1,-0.03,,7539,153,15,Moderate Burden,,0.056,16,2080,0.79,0.45,0.03,0.05
"Matagorda County, TX",48321,TX,175,64,0,0,-0.59,-1,4092,109,1,Sustained Hotspot,,0.116,8,1285,0.65,0.81,0.14,0.39
"Lonoke County, AR",05085,AR,87,64,0,0,0.33,,7353,119,0,Moderate Burden,,0.059,,477,,,,
"Campbell County, KY",21037,KY,68,64,0,0,0.68,,8421,70,0,Moderate Burden,,0.021,5,980,0.67,0.21,0.05,0.05
"Columbia County, WI",55021,WI,111,64,0,0,0.78,,5829,69,0,Hotspot,,0.051,3,2712,0.34,0.16,0.01,0.01
"Orleans County, NY",36073,NY,159,64,0,0,-0.27,,3031,83,4,Sustained Hotspot,,0.039,1,3051,0.52,,0,
"Clay County, MO",29047,MO,26,64,2,0.8,-0.25,,10020,165,0,Moderate Burden,Recent,0.048,8,1031,0.76,0.81,0.08,0.16
"Madison County, TN",47113,TN,65,64,1,1,-0.54,,11196,242,7,Moderate Burden Resolving,Recent,0.016,22,334,0.89,0.84,0.05,0.09
"Aroostook County, ME",23003,ME,95,64,0,0,0.6,,1757,45,9,Moderate Burden Resolving,,0.025,7,2998,0.62,0.64,0.02,0.11
"Woodford County, IL",17203,IL,166,64,2,5.2,-0.49,-0.67,4718,76,21,Sustained Hotspot,,0.053,0,2535,0.65,,0,
"Douglas County, OR",41019,OR,58,64,0,0,-0.06,-1,3244,70,0,Moderate Burden,,0.027,9,991,0.7,0.68,0.03,0.13
"Boone County, IL",17007,IL,120,64,1,1.9,-0.38,,6680,72,7,Sustained Hotspot,,0.05,,2426,,,,
"Salem County, NJ",34033,NJ,103,64,6,9.6,-0.49,2,5995,184,14,Sustained Hotspot,,0.048,5,2703,0.26,0.61,0.04,0.16
"Williamson County, IL",17199,IL,96,64,1,1.5,0.28,-0.5,7404,129,9,Moderate Burden Resolving,,0.035,10,1918,0.44,0.44,0.02,0.07
"Jefferson County, OH",39081,OH,96,63,0,0,0.12,,5544,151,17,Moderate Burden Resolving,,0.049,4,1702,0.89,0.84,0.05,0.18
"Stanly County, NC",37167,NC,100,63,1,1.6,-0.19,,7804,132,13,Sustained Hotspot,,0.046,3,2075,0.58,0.76,0.04,0.23
"Greene County, NY",36039,NY,134,63,0,0,-0.02,-1,3334,75,14,Emerging Hotspot,,0.034,,2751,,,,
"Susquehanna County, PA",42115,PA,156,63,1,2.5,-0.32,0,2542,61,7,Sustained Hotspot,,0.078,2,1406,0.23,,0.01,
"Licking County, OH",39089,OH,36,63,0,0,-0.29,-1,16436,212,26,Moderate Burden,,0.02,6,1248,0.53,0.63,0.03,0.15
"Fayette County, TN",47047,TN,153,63,1,2.4,-0.06,,5098,77,0,Hotspot,,0.044,,929,,,,
"Bristol County, RI",44001,RI,130,63,1,2.1,-0.23,,5063,142,15,High Burden Resolving,,0.003,,14870,,,,
"Whitfield County, GA",13313,GA,60,63,1,1,0.21,-0.5,16850,245,31,Moderate Burden,,0.035,0,947,0.69,0.56,0.08,0.05
"Rutherford County, NC",37161,NC,94,63,0,0,-0.21,,7314,206,0,Moderate Burden Resolving,,0.056,2,1274,0.3,0.24,0,0
"Kosciusko County, IN",18085,IN,79,63,0,0,-0.42,-1,9410,117,7,Moderate Burden Resolving,,0.081,5,398,0.55,0.7,0.05,0.14
"Belknap County, NH",33001,NH,101,62,1,1.6,-0.18,,4009,99,13,Sustained Hotspot,,0.032,4,2168,0.49,0.47,0.03,0.2
"Beltrami County, MN",27007,MN,131,62,0,0,-0.09,-1,3924,58,0,Hotspot,,0.069,10,2039,0.6,0.53,0.08,0.07
"Lawrence County, TN",47099,TN,140,62,2,4.5,0.82,,5963,88,0,Hotspot,,0.11,9,505,0.32,0.95,0.07,0.67
"Ketchikan Gateway Borough, AK",02130,AK,446,62,0,0,1.7,,514,2,0,Hotspot,,0.035,0,3705,0.35,0.03,0.01,0
"Middlesex County, CT",09007,CT,38,62,2,1.2,-0.43,-0.33,12645,366,27,Moderate Burden Resolving,,0.005,12,7144,0.72,0.85,0.03,0.12
"Barrow County, GA",13013,GA,74,62,2,2.4,-0.14,,9978,138,7,Moderate Burden Resolving,,0.082,2,894,0.52,,0.01,
"Moore County, NC",37125,NC,61,62,0,0,-0.33,,8875,187,3,Moderate Burden Resolving,,0.066,22,1009,0.86,0.74,0.01,0.17
"Surry County, NC",37171,NC,86,62,2,2.8,-0.15,1,8189,160,22,Moderate Burden Resolving,,0.048,13,1032,0.72,0.8,0.08,0.18
"Tolland County, CT",09013,CT,41,62,2,1.3,-0.5,0,9469,185,23,Moderate Burden,,0.01,2,2797,0.6,0.47,0.02,0.1
"Ogemaw County, MI",26129,MI,295,62,3,14.3,0.13,,1645,39,14,Sustained Hotspot,,0.145,10,1534,0.35,0.71,0.1,0.24
"Umatilla County, OR",41059,OR,80,62,0,0,0.03,,8166,84,0,Moderate Burden,,0.04,2,940,0.5,0.5,0.03,0.04
"Marshall County, WV",54051,WV,200,61,1,3.3,0.13,,3446,77,0,Sustained Hotspot,,0.053,3,1919,0.48,0.38,0.02,0.03
"Sampson County, NC",37163,NC,96,61,2,3.1,-0.2,,7919,110,13,Moderate Burden Resolving,,0.053,4,1143,0.45,0.71,0.03,0.02
"Culpeper County, VA",51047,VA,116,61,1,1.9,0.24,,4624,62,0,Emerging Hotspot,,0.095,12,859,0.47,0.74,0.07,0.21
"Washington County, NY",36115,NY,100,61,0,0,-0.09,,3055,55,31,Emerging Hotspot,,0.021,,3663,,,,
"Stevens County, WA",53065,WA,133,61,0,0,0.13,,2139,27,7,Sustained Hotspot,,0.046,1,3851,0.56,0.56,0.05,0
"Ward County, ND",38101,ND,90,61,0,0,-0.24,,9723,194,0,Hotspot,,0.023,9,1471,0.79,0.78,0.06,0.06
"Livingston County, IL",17105,IL,171,61,1,2.8,-0.3,0,4812,85,2,Sustained Hotspot,,0.019,1,5574,0.42,0.47,0.03,0.1
"Alamosa County, CO",08003,CO,376,61,1,6.2,0.97,,1530,31,0,Hotspot,,0.109,4,2353,0.54,0.83,0.13,0.81
"Bullitt County, KY",21029,KY,75,61,2,2.4,-0.63,,7259,74,0,Hotspot,Recent,0.068,,1184,,,,
"Vega Baja Municipio, PR",72145,PR,122,61,,,-0.08,,2863,0,,,,0.07,3,3093,0.43,0.98,0.04,0.29
"Douglas County, WI",55031,WI,141,61,3,7,-0.12,,4838,54,17,Moderate Burden Resolving,,0.068,0,1808,0.71,,0.04,
"Columbia County, NY",36021,NY,103,61,1,1.7,0.61,,3974,101,0,Hotspot,,0.031,4,3646,0.8,0.81,0.09,0.38
"Monongalia County, WV",54061,WV,58,61,1,0.9,-0.28,0,9189,84,25,Moderate Burden,,0.027,28,2693,0.85,0.8,0.05,0.13
"Warren County, PA",42123,PA,156,61,1,2.6,0.91,,2574,102,0,Hotspot,,0.036,1,850,0.93,0.69,0.16,0
"Wood County, WI",55141,WI,82,60,0,0,-0.31,-1,7557,93,0,Moderate Burden Resolving,,0.044,6,1832,0.55,0.52,0.01,0
"Orangeburg County, SC",45075,SC,70,60,5,5.8,-0.05,1.5,9745,249,15,Moderate Burden,,0.049,6,1574,0.66,0.62,0.04,0.13
"Jasper County, IA",19099,IA,161,60,2,5.4,1.86,,4187,72,0,Hotspot,,0.07,2,1173,0.57,0.35,0.02,0
"Rockdale County, GA",13247,GA,66,60,0,0,-0.29,,7653,171,5,Moderate Burden Resolving,,0.047,24,981,0.83,0.63,0.13,0.13
"Laurel County, KY",21125,KY,99,60,1,1.6,0.07,-0.67,6691,71,34,Moderate Burden,,0.042,57,761,0.71,0.27,0.07,0.05
"Henry County, VA",51089,VA,119,60,1,2,0.46,,4575,122,0,Hotspot,,0.091,,823,,,,
"Monroe County, FL",12087,FL,81,60,0,0,-0.3,,6998,49,33,Moderate Burden Resolving,,0.044,0,2014,0.46,0.57,0,0
"Van Zandt County, TX",48467,TX,104,59,0,0,0.34,,4327,117,0,Emerging Hotspot,,0.099,,330,,,,
"Sweetwater County, WY",56037,WY,139,59,0,0,-0.14,-1,4313,38,0,Sustained Hotspot,,0.106,0,1053,0.36,0.48,0.02,0.13
"Greene County, TN",47059,TN,85,59,1,1.4,0.79,-0.5,7899,156,23,Moderate Burden,,0.044,9,659,0.45,0.99,0.03,0
"Clay County, MN",27027,MN,92,59,0,0,-0.41,-1,8127,92,21,Sustained Hotspot,,0.038,,2923,,,,
"Cullman County, AL",01043,AL,70,59,1,1.2,0.13,-0.5,9676,194,0,Moderate Burden,,0.063,4,867,0.7,0.68,0.03,0.03
"Douglas County, MN",27041,MN,155,59,0,0,-0.25,-1,4646,74,19,Sustained Hotspot,,0.074,4,2687,0.52,0.41,0.03,0.1
"St. Mary Parish, LA",22101,LA,120,59,2,4.1,0.84,0,4734,138,0,Hotspot,,0.041,1,946,0.52,0.46,0,0
"Roanoke city, VA",51770,VA,60,59,1,1,-0.03,-0.5,8441,192,21,Moderate Burden,,0.018,31,3374,0.78,0.99,0.06,0.16
"Henry County, IL",17073,IL,119,58,0,0,-0.13,,4937,63,7,Sustained Hotspot,,0.045,2,1987,0.3,0.26,0.02,0
"Spalding County, GA",13255,GA,87,58,1,1.5,0.32,-0.5,6287,189,12,Moderate Burden,,0.077,9,880,0.71,1,0.1,0.3
"Goodhue County, MN",27049,MN,125,58,0,0,-0.55,,4757,72,4,Sustained Hotspot,,0.062,2,3230,0.54,,0.04,
"Cortland County, NY",36023,NY,122,58,0,0,0.18,,3710,60,0,Hotspot,,0.026,2,4752,0.84,0.44,0.01,0
"Steele County, MN",27147,MN,158,58,0,0,-0.13,-1,3849,15,16,Sustained Hotspot,,0.061,6,3566,1,,0.16,
"Wilkes County, NC",37193,NC,83,57,1,1.5,-0.02,0,6645,112,0,Moderate Burden,,0.044,4,1174,0.42,0.93,0.03,0.11
"Marquette County, MI",26103,MI,85,57,0,0,-0.44,,4999,58,16,Sustained Hotspot,,0.054,7,4165,0.68,0.77,0.06,0.23
"Columbia County, OR",41009,OR,109,57,0,0,0.06,,1728,26,21,Emerging Hotspot,,0.057,,1650,,,,
"Allegany County, NY",36003,NY,124,57,0,0,-0.23,,3386,84,0,Sustained Hotspot,,0.036,5,2821,0.31,0.38,0.05,0.05
"Glynn County, GA",13127,GA,67,57,1,1.2,0.1,,8167,173,12,Moderate Burden,,0.038,12,961,0.89,0.25,0.05,0.06
"Augusta County, VA",51015,VA,75,57,1,1.3,0.68,0,5787,71,22,Moderate Burden,,0.029,10,1101,0.92,0.57,0.04,0.17
"Thomas County, GA",13275,GA,128,57,0,0,1.59,,4448,123,0,Hotspot,,0.069,10,1134,0.81,0.82,0.05,0.13
"Toa Alta Municipio, PR",72135,PR,79,57,,,-0.3,,3832,0,,,,0.094,,1547,,,,
"Blount County, AL",01009,AL,99,57,2,3.5,0.42,1,6678,137,0,Emerging Hotspot,,0.088,2,723,0.41,0.52,0.02,0.1
"Sumter County, FL",12119,FL,43,57,4,3,-0.34,,9364,279,39,Moderate Burden,,0.026,6,1309,0.89,0.74,0.01,0.04
"Shawnee County, KS",20177,KS,32,57,5,2.8,-0.45,4,17472,364,20,Moderate Burden,,0.019,29,1618,0.77,0.9,0.03,0.1
"Río Grande Municipio, PR",72119,PR,119,57,,,-0.3,,2053,0,,,,0.155,,1301,,,,
"Campbell County, VA",51031,VA,104,57,2,3.6,-0.12,1,4475,86,0,Sustained Hotspot,,0.17,,497,,,,
"Perry County, PA",42099,PA,123,57,0,0,-0.27,-1,3730,100,17,Sustained Hotspot,,0.072,,1660,,,,
"Hardin County, KY",21093,KY,50,56,2,1.8,-0.46,,9696,156,1,Moderate Burden,Recent,0.073,3,570,0.73,0.91,0.04,0.09
"Huntington County, IN",18069,IN,153,56,0,0,0.47,,3919,80,0,Hotspot,,0.106,3,652,0.39,0.29,0.06,0.05
"Watauga County, NC",37189,NC,100,56,0,0,-0.25,,4610,31,0,Hotspot,,0.026,4,1088,0.74,0.5,0,0.14
"Rockwall County, TX",48397,TX,53,56,0,0,-0.52,-1,11535,153,2,Moderate Burden,Recent,0.039,7,1054,0.7,0.59,0.06,0.07
"Lee County, NC",37105,NC,91,56,2,3.2,0.02,,5994,78,0,Moderate Burden Resolving,,0.08,2,1332,0.99,0.96,0.08,0.3
"Morgan County, AL",01103,AL,47,56,0,0,0.22,-1,14306,279,0,Moderate Burden,,0.065,6,689,0.66,0.73,0.02,0.13
"Noble County, IN",18113,IN,117,56,1,2.1,-0.15,,5613,84,5,Sustained Hotspot,,0.077,0,1093,0.63,0.43,0.02,0
"Wood County, WV",54107,WV,67,56,3,3.6,-0.08,,7757,168,0,Moderate Burden,,0.038,13,1139,0.75,0.77,0.04,0.21
"Winona County, MN",27169,MN,111,56,0,0,0.08,-1,4529,50,0,Hotspot,,0.059,2,4255,0.46,0.54,0.03,0.1
"St. Mary's County, MD",24037,MD,48,55,1,0.9,-0.46,,5929,124,6,Moderate Burden,,0.037,15,2029,0.95,0.94,0.1,0.22
"Liberty County, TX",48291,TX,62,55,1,1.1,-0.58,-0.75,7871,184,0,Hotspot,Recent,0.044,15,1157,0.16,,0.06,
"Rankin County, MS",28121,MS,35,55,0,0,-0.13,,13594,278,6,Moderate Burden,,0.029,1,227,0.44,0.66,0,0
"Arecibo Municipio, PR",72013,PR,67,55,,,-0.11,,2916,0,,,,0.071,1,3296,0.54,0.96,0.03,0
"Shelby County, KY",21211,KY,112,55,0,0,-0.4,,4731,70,0,Sustained Hotspot,Recent,0.083,1,1030,0.05,,0,
"Black Hawk County, IA",19013,IA,42,55,1,0.8,-0.05,0,15789,308,16,Moderate Burden,,0.023,11,1808,0.57,0.49,0.01,0.06
"Caldwell County, NC",37027,NC,67,55,0,0,-0.23,,9327,104,0,Moderate Burden,,0.018,3,1515,0.66,0.96,0.05,0.08
"Sheboygan County, WI",55117,WI,48,55,3,2.6,-0.04,0,14651,153,19,Moderate Burden,,0.034,2,1509,0.48,0.33,0.02,0.04
"Darlington County, SC",45031,SC,83,55,1,1.5,-0.43,,8460,173,0,Moderate Burden Resolving,Recent,0.048,1,1184,0.41,0.56,0.05,0.25
"Carroll County, GA",13045,GA,46,55,1,0.8,0.04,-0.5,11366,241,27,Moderate Burden,,0.04,16,389,,0.82,,0.05
"Pickaway County, OH",39129,OH,94,55,0,0,0.49,,8582,121,0,Moderate Burden,,0.024,3,3456,0.37,0.45,0.04,0.14
"Montgomery County, VA",51121,VA,55,54,3,3,-0.35,0,9363,95,62,Moderate Burden,,0.044,12,2044,0.71,0.9,0.08,0.26
"Calhoun County, AL",01015,AL,48,54,2,1.8,0.17,,14511,314,0,Moderate Burden,,0.1,3,436,0.76,0.92,0.02,0.13
"Tompkins County, NY",36109,NY,53,54,1,1,0.23,,4214,51,35,Moderate Burden,,0.002,0,32890,0.58,0.29,0.03,0.14
"Jackson Parish, LA",22049,LA,343,54,0,0,6.71,,1961,50,0,Emerging Hotspot,,0.206,0,978,0.32,,0.04,
"Hoke County, NC",37093,NC,98,54,0,0,0.5,,4665,55,10,Moderate Burden Resolving,,0.085,1,1008,0.37,0.18,0.03,0.11
"Chenango County, NY",36017,NY,114,54,0,0,-0.42,-1,3376,76,14,Sustained Hotspot,,0.027,2,5338,0.32,0.43,0.1,0.29
"Kandiyohi County, MN",27067,MN,125,54,2,4.6,-0.22,,6520,83,12,Sustained Hotspot,,0.046,4,3847,0.91,0.8,0.08,0
"Herkimer County, NY",36043,NY,88,54,0,0,-0.04,,5077,107,0,Moderate Burden,,0.021,2,2430,0.64,,0.01,
"Marin County, CA",06041,CA,21,54,0,0,-0.27,-1,14054,228,0,Moderate Burden,,0.008,0,2927,0.78,0.6,0.01,0.03
"Knox County, IL",17095,IL,107,53,3,6,-0.26,2,5537,142,8,Sustained Hotspot,,0.022,3,3938,0.52,0.44,0.08,0.11
"Pasquotank County, NC",37139,NC,133,53,0,0,0.83,,3367,80,0,Emerging Hotspot,,0.094,3,1082,0.59,0.5,0.03,0.07
"Wayne County, WV",54099,WV,135,53,1,2.5,-0.32,,3089,41,0,Sustained Hotspot,Recent,0.068,,1926,,,,
"Chester County, SC",45023,SC,164,53,1,3.1,0.66,,4192,76,0,Emerging Hotspot,,0.058,2,1151,0.87,,0.09,
"Mason County, MI",26105,MI,182,53,2,6.9,-0.22,-0.33,2083,36,14,Sustained Hotspot,,0.11,5,2186,0.48,0.83,0.15,0.17
"Boone County, MO",29019,MO,29,53,0,0,-0.33,-1,17938,93,0,Moderate Burden,,0.028,15,1025,0.61,0.72,0.02,0.02
"Yuba County, CA",06115,CA,67,53,2,2.5,0.2,,6262,46,0,Moderate Burden,,0.039,7,1605,0.87,0.7,0.04,0.04
"Gilmer County, WV",54021,WV,665,52,0,0,-0.07,,854,5,0,Emerging Hotspot,,0.172,,8104,,,,
"Manitowoc County, WI",55071,WI,66,52,1,1.3,0.06,,8802,89,0,Moderate Burden,,0.036,3,1716,0.53,0.78,0.02,0.07
"Mille Lacs County, MN",27095,MN,198,52,0,0,-0.12,-1,3024,52,18,Sustained Hotspot,,0.067,1,6671,0.75,,0.02,
"Dodge County, WI",55027,WI,59,52,1,1.1,-0.05,0,12783,185,6,Moderate Burden,,0.025,4,1974,0.56,0.35,0.04,0.03
"DeKalb County, IN",18033,IN,120,52,1,2.3,0.08,,4284,85,7,Sustained Hotspot,,0.104,2,674,0.49,0.36,0.04,0
"Tioga County, PA",42117,PA,128,52,2,4.9,0.3,,2934,106,26,Emerging Hotspot,,0.072,1,1488,0.35,0.5,0.05,0.17
"Arenac County, MI",26011,MI,349,52,0,0,-0.04,-1,1155,29,15,High Burden Resolving,,0.173,4,2916,0.96,0.88,0.07,0.26
"Chilton County, AL",01021,AL,117,52,1,2.3,0.16,,4296,112,0,Sustained Hotspot,,0.116,3,675,0.27,0.21,0.03,0.17
"Curry County, NM",35009,NM,106,52,1,2,0.68,-0.67,5183,79,0,Emerging Hotspot,,0.034,6,815,0.37,0.43,0.05,0.14
"Yadkin County, NC",37197,NC,138,52,1,2.7,0.06,,4018,48,0,Hotspot,,0.051,,1349,,,,
"Logan County, WV",54045,WV,162,52,1,3.1,-0.09,-0.5,3107,94,0,Hotspot,,0.076,6,1537,0.57,1,0.03,0.04
"Madison County, KY",21151,KY,55,51,0,0,-0.12,,9339,109,0,Moderate Burden,,0.02,5,1587,0.57,0.32,0.04,0
"Adams County, NE",31001,NE,163,51,0,0,3.64,,2959,43,0,Moderate Burden,,0.211,1,268,0.49,0.31,0.01,0.06
"Elmore County, AL",01051,AL,63,51,0,0,1.43,-1,10068,205,0,Moderate Burden,,0.06,3,842,0.27,0,0.01,0
"De Witt County, IL",17039,IL,326,51,0,0,0.59,,1505,24,0,Moderate Burden,,0.079,0,3357,0.2,,0.03,
"Laurens County, SC",45059,SC,76,51,2,3,-0.57,1,7378,172,7,Sustained Hotspot,,0.056,2,1366,0.45,0.71,0.02,0.11
"McLeod County, MN",27085,MN,142,51,0,0,-0.52,-1,4216,58,15,Sustained Hotspot,,0.057,5,4792,0.43,0.07,0.08,0
"St. Martin Parish, LA",22099,LA,94,50,0,0,-0.26,,5307,116,0,Hotspot,,0.063,0,986,0.84,,0,
"Johnson County, TX",48251,TX,28,50,0,0,-0.68,-1,19795,367,2,Moderate Burden,Recent,0.034,62,690,0.81,0.7,0.04,0.03
"Cass County, MO",29037,MO,47,50,1,0.9,-0.06,-0.5,9155,110,0,Moderate Burden,,0.029,0,1099,0.37,0.51,0,0
"Jackson County, IL",17077,IL,88,50,1,1.8,0.04,,5006,64,0,Hotspot,,0.028,5,2585,0.65,0.69,0.01,0.06
"Toa Baja Municipio, PR",72137,PR,67,50,,,-0.45,,3772,0,,,,0.076,,1870,,,,
"Snyder County, PA",42109,PA,124,50,0,0,0.11,-1,3591,84,17,Moderate Burden Resolving,,0.048,,1905,,,,
"Lewis and Clark County, MT",30049,MT,72,50,0,0,-0.24,,6851,87,0,Moderate Burden,,0.049,4,1718,0.68,0.47,0.03,0.11
"Tioga County, NY",36107,NY,104,50,0,0,-0.32,,3651,61,14,Sustained Hotspot,,0.034,,3531,,,,
"Dubuque County, IA",19061,IA,51,50,2,2.1,0.06,1,13358,209,21,Moderate Burden,,0.042,7,1813,0.56,0.7,0.02,0.03
"Henry County, IN",18065,IN,102,49,1,2.1,-0.06,0,5720,103,0,Moderate Burden,,0.054,2,1409,0.41,0.46,0.01,0.03
"Grand Forks County, ND",38035,ND,71,49,0,0,-0.37,,10601,77,18,Moderate Burden Resolving,,0.02,9,2854,0.89,0.85,0.03,0.07
"Wyoming County, NY",36121,NY,123,49,1,2.5,-0.36,,3470,52,5,Sustained Hotspot,,0.037,3,2878,0.47,0.51,0.04,0.06
"Hancock County, OH",39063,OH,65,49,0,0,-0.22,,6929,127,23,Moderate Burden Resolving,,0.044,8,1481,0.7,0.62,0.04,0.02
"Auglaize County, OH",39011,OH,107,49,0,0,-0.14,,4919,84,0,Sustained Hotspot,,0.07,0,1411,0.44,0.31,0.01,0
"Jefferson County, TN",47089,TN,90,49,1,1.8,0.02,,6226,125,0,Hotspot,,0.052,2,297,0.45,0.79,0.06,0.1
"Medina County, TX",48325,TX,95,49,0,0,1.23,,5016,103,11,Moderate Burden,,0.025,6,872,0.16,,0.01,
"Beaufort County, NC",37013,NC,104,49,0,0,0.26,,4594,95,0,Moderate Burden,,0.063,0,1166,0.89,0.84,0.03,0.12
"Osceola County, MI",26133,MI,209,49,1,4.3,-0.33,-0.5,1866,28,19,Sustained Hotspot,,0.133,0,1854,0.21,,0,
"Wayne County, IN",18177,IN,74,49,1,1.5,-0.04,,7051,199,0,Moderate Burden,,0.02,0,1425,0.74,0.34,0.03,0.03
"Iosco County, MI",26069,MI,195,49,0,0,0.07,-1,1926,70,19,Moderate Burden Resolving,,0.125,2,2543,0.97,1,0.08,0.05
"Troup County, GA",13285,GA,70,49,0,0,-0.16,-1,7523,225,0,Moderate Burden,,0.067,78,1181,0.76,0.84,0.07,0.15
"Clinton County, NY",36019,NY,61,49,0,0,-0.16,,4769,33,24,Moderate Burden Resolving,,0.012,4,4651,0.97,0.94,0.03,0.02
"Weakley County, TN",47183,TN,147,49,1,3,0.14,,4150,65,0,Hotspot,,0.155,4,288,0.27,0.27,0.05,0.11
"Smyth County, VA",51173,VA,163,49,1,3.3,-0.44,,2948,92,0,Sustained Hotspot,,0.13,4,625,1.03,0.75,0.19,0
"Henderson County, KY",21101,KY,108,49,2,4.4,0.07,1,4790,74,0,Hotspot,,0.136,2,978,0.29,0.67,0.03,0.19
"Knox County, ME",23013,ME,123,49,0,0,-0.21,,1075,5,0,Sustained Hotspot,,0.033,1,3392,0.64,0.8,0.01,0.02
"Jefferson County, IL",17081,IL,130,49,1,2.7,0.58,,4281,120,0,Moderate Burden,,0.027,3,1964,0.96,0.76,0.07,0.19
"Frio County, TX",48163,TX,241,49,1,4.9,,,2870,51,13,Moderate Burden,,0.113,0,1482,0.07,,0,
"Mingo County, WV",54059,WV,205,48,1,4.3,-0.14,,2568,40,0,Moderate Burden Resolving,,0.133,,1755,,,,
"Clarke County, GA",13059,GA,37,48,0,0,-0.29,-1,15042,144,16,Moderate Burden,,0.041,15,798,0.74,0.86,0.03,0.09
"Caldwell County, TX",48055,TX,110,48,0,0,-0.09,-1,5639,97,2,Moderate Burden Resolving,,0.044,0,2670,0.84,,0,
"Becker County, MN",27005,MN,139,48,1,2.9,-0.28,,3788,50,12,Sustained Hotspot,,0.043,5,2838,0.84,0.7,0.11,0.29
"Lee County, IL",17103,IL,141,48,0,0,-0.06,-1,4153,52,24,Sustained Hotspot,,0.01,5,7130,0.26,0.69,0.01,0
"Wichita County, TX",48485,TX,36,48,1,0.8,0.78,0,15019,377,0,Moderate Burden,,0.116,12,319,0.68,0.91,0.03,0.05
"Muscatine County, IA",19139,IA,113,48,0,0,-0.16,-1,4777,99,16,Moderate Burden Resolving,,0.062,1,1699,0.74,0.46,0.15,0.11
"Boone County, IN",18011,IN,71,48,0,0,0.07,-1,6700,101,20,Moderate Burden,,0.042,2,1576,0.66,0.61,0.02,0.07
"Tooele County, UT",49045,UT,66,48,1,1.4,-0.23,,7261,42,7,Moderate Burden,,0.039,3,1366,0.3,0.68,0.03,0.14
"Marshall County, MS",28093,MS,136,48,0,0,0.3,,4435,103,0,Moderate Burden,,0.071,0,728,0.25,,0.02,
"Randolph County, WV",54083,WV,167,48,0,0,0.66,,2588,12,0,Moderate Burden,,0.057,2,1850,0.77,0.86,0.05,0.06
"Warren County, IA",19181,IA,93,48,0,0,-0.08,-1,5762,88,11,Moderate Burden Resolving,,0.061,,1438,,,,
"Ohio County, WV",54069,WV,116,48,2,4.8,-0.09,0,4208,84,21,Sustained Hotspot,,0.044,19,3064,0.79,0.39,0.06,0.03
"Etowah County, AL",01055,AL,46,47,1,1,-0.18,,13843,353,0,Moderate Burden,,0.058,6,634,0.77,0.96,0.03,0.09
"Bureau County, IL",17011,IL,144,47,0,0,-0.32,,3705,82,0,Sustained Hotspot,,0.04,2,1912,0.24,0.62,0.06,0.14
"Boyd County, KY",21019,KY,101,47,0,0,0.09,,4970,73,0,Moderate Burden Resolving,,0.052,9,2016,0.73,0.59,0.03,0.05
"Jay County, IN",18075,IN,230,47,1,4.9,0.57,,1951,30,0,Moderate Burden,,0.247,7,773,0.12,,0.04,
"Morgan County, IN",18109,IN,67,47,0,0,-0.23,,6576,139,2,Moderate Burden,,0.084,1,985,0.25,0.43,0.02,0.07
"Carter County, TN",47019,TN,83,47,2,3.5,0.04,,6642,158,19,Moderate Burden Resolving,,0.097,7,528,0.63,0.45,0.04,0
"Des Moines County, IA",19057,IA,121,47,0,0,0.42,-1,4550,66,0,Moderate Burden,,0.058,4,2143,0.57,0.66,0.04,0.11
"Bannock County, ID",16005,ID,54,47,1,1.1,0.62,,8771,107,9,Moderate Burden,,0.04,2,553,0.69,0.71,0.02,0.07
"Bibb County, GA",13021,GA,31,47,1,0.7,-0.45,-0.75,15846,447,6,Moderate Burden,Recent,0.029,26,592,0.77,0.73,0.02,0.03
"Morrison County, MN",27097,MN,141,47,0,0,-0.49,-1,4173,60,22,Sustained Hotspot,,0.059,2,3615,0.21,0.24,0.02,0
"Jasper County, IN",18073,IN,140,47,0,0,-0.1,,3660,47,16,Moderate Burden Resolving,,0.07,0,1174,0.34,0.21,0,0
