County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, MO",29071,MO,241,251,2,1.9,0.1,1,11802,190,0,Sustained Hotspot,Recent,0.13,17,2617,0.68,0.95,0.13,0.68
"Payne County, OK",40119,OK,306,250,0,0,0.69,-1,9326,77,0,Sustained Hotspot,Recent,0.216,12,385,0.76,1,0.14,0.58
"San Patricio County, TX",48409,TX,375,250,0,0,,,5037,154,0,Sustained Hotspot,Recent,0.356,,1866,,,,
"Rockingham County, NH",33015,NH,80,249,2,0.6,0.28,,25078,272,0,Moderate Burden,Continuing,0.055,8,1031,0.71,0.79,0.02,0.03
"Rutherford County, NC",37161,NC,370,248,1,1.5,0.72,0,8051,224,0,Sustained Hotspot,Continuing,0.198,14,1543,0.33,0.41,0.05,0.23
"Huntington County, IN",18069,IN,679,248,0,0,0.81,,4563,82,0,Sustained Hotspot,Continuing,0.126,4,1982,0.38,0.19,0.06,0.1
"Scott County, IA",19163,IA,143,248,0,0,0.48,-1,20946,251,0,Emerging Hotspot,Recent,0.115,19,1074,0.7,0.65,0.03,0.16
"Stafford County, VA",51179,VA,162,248,2,1.3,0.27,,12205,85,0,Sustained Hotspot,Continuing,0.092,4,1013,0.58,0.57,0.05,0.14
"East Feliciana Parish, LA",22037,LA,1296,248,1,5.2,0.68,-0.5,3911,122,0,Sustained Hotspot,Continuing,0.055,,9480,,,,
"Grayson County, TX",48181,TX,181,247,1,0.7,-0.15,-0.5,12312,351,0,Sustained Hotspot,Recent,0.227,77,1096,0.93,0.97,0.15,0.45
"Elkhart County, IN",18039,IN,120,247,2,1,0.86,0,30163,474,0,Hotspot,Continuing,0.102,21,960,0.71,0.78,0.07,0.12
"Henderson County, TX",48213,TX,299,247,3,3.6,0.07,0,6709,204,0,Sustained Hotspot,Recent,0.317,31,1043,0.84,0.99,0.4,0.83
"Harrison County, TX",48203,TX,368,245,3,4.5,0.48,,6097,115,0,Sustained Hotspot,Continuing,0.242,,645,,,,
"Colbert County, AL",01033,AL,444,245,0,0,0.69,,7025,142,0,Sustained Hotspot,Continuing,0.259,29,1305,0.69,1,0.12,0.89
"Surry County, NC",37171,NC,340,244,1,1.4,0.92,0,9020,175,0,Sustained Hotspot,Continuing,0.129,28,1592,0.76,0.77,0.14,0.36
"Washington County, WI",55131,WI,176,240,1,0.7,0.45,0,17506,204,0,Sustained Hotspot,Continuing,0.084,20,1082,0.35,0.15,0.06,0.02
"Natchitoches Parish, LA",22069,LA,629,240,3,7.9,0.44,2,4764,99,0,Sustained Hotspot,Continuing,0.098,4,1979,0.64,0.91,0.09,0.7
"Lincoln Parish, LA",22061,LA,511,239,1,2.1,0.06,0,5484,97,0,Sustained Hotspot,Continuing,0.157,15,1645,0.49,0.88,0.1,0.31
"St. Francois County, MO",29187,MO,354,238,0,0,0.41,,9612,118,0,Sustained Hotspot,Continuing,0.108,14,2602,0.57,0.93,0.18,0.55
"Robertson County, TN",47147,TN,331,238,1,1.4,0.78,-0.5,10536,145,0,Sustained Hotspot,Continuing,0.183,15,471,0.35,0.52,0.09,0.13
"Orange County, NC",37135,NC,160,238,0,0,1.02,,9117,101,0,Hotspot,Continuing,0.057,36,2697,0.84,0.89,0.05,0.17
"Wakulla County, FL",12129,FL,702,237,0,0,0.15,,4207,56,0,Sustained Hotspot,Recent,0.217,,1924,,,,
"West Baton Rouge Parish, LA",22121,LA,896,237,0,0,0.68,-1,3739,66,0,Sustained Hotspot,Continuing,0.217,,2229,,,,
"Kenosha County, WI",55059,WI,140,237,1,0.6,0.11,0,19518,341,0,Sustained Hotspot,Continuing,0.081,41,1269,0.53,0.35,0.04,0.12
"Charles County, MD",24017,MD,145,237,0,0,0.55,,11510,217,0,Hotspot,Recent,0.088,9,2557,0.8,1.09,0.06,0.24
"Oconee County, SC",45073,SC,297,236,1,1.3,0.39,-0.67,10550,146,0,Sustained Hotspot,Continuing,0.129,24,2117,0.65,0.86,0.12,0.49
"Tallapoosa County, AL",01123,AL,582,235,1,2.5,0.56,,4826,157,0,Sustained Hotspot,Recent,0.18,10,1608,0.42,1,0.08,0.5
"Cumberland County, TN",47035,TN,388,235,2,3.3,0.37,,7446,145,0,Sustained Hotspot,Continuing,0.276,2,289,0.75,1,0.14,0.38
"Craven County, NC",37049,NC,230,235,0,0,0.65,,10012,129,0,Sustained Hotspot,Continuing,0.09,25,1418,0.7,0.58,0.07,0.1
"Cape May County, NJ",34009,NJ,254,234,0,0,0.28,,9789,209,0,Sustained Hotspot,Recent,0.07,11,1917,0.78,0.71,0.1,0.26
"Gordon County, GA",13129,GA,404,234,1,1.7,1.19,,8788,121,0,Sustained Hotspot,Continuing,0.196,23,1244,0.83,1,0.25,0.43
"Jackson County, MI",26075,MI,147,233,0,0,0.97,,16369,295,0,Hotspot,Continuing,0.084,12,1363,0.75,0.89,0.04,0.06
"Natrona County, WY",56025,WY,292,233,2,2.5,0.68,,8757,143,0,Sustained Hotspot,Continuing,0.035,27,682,0.59,0.45,0.09,0.14
"Arlington County, VA",51013,VA,98,232,0,0,0.3,,15932,258,0,Emerging Hotspot,Continuing,0.039,26,2714,0.84,0.62,0.03,0.08
"Christian County, MO",29043,MO,261,231,14,15.8,-0.4,1.8,11493,126,10,Sustained Hotspot,,0.106,,2178,,,,
"McCracken County, KY",21145,KY,353,231,0,0,0.62,-1,7503,136,0,Sustained Hotspot,Continuing,0.11,52,2333,0.57,0.78,0.1,0.38
"Saginaw County, MI",26145,MI,121,231,1,0.5,0.37,,21986,634,0,Emerging Hotspot,Continuing,0.073,13,884,0.89,0.94,0.03,0.01
"Burnet County, TX",48053,TX,476,229,2,4.2,0.1,0,5604,75,0,Sustained Hotspot,Continuing,0.215,22,1933,0.63,1,0.23,0.83
"Livingston County, MI",26093,MI,119,228,0,0,0.77,,17279,194,0,Emerging Hotspot,Continuing,0.086,4,823,0.95,0.62,0.12,0.3
"Val Verde County, TX",48465,TX,465,228,0,0,0.62,,8534,223,0,Sustained Hotspot,Recent,0.171,33,1367,0,0,0,0
"Douglas County, KS",20045,KS,186,228,1,0.8,0.19,,10165,84,0,Hotspot,Continuing,0.054,16,2413,0.66,0.89,0.08,0.21
"Winnebago County, WI",55139,WI,133,228,0,0,0.45,-1,22054,230,0,Hotspot,Continuing,0.055,8,1756,0.66,0.64,0.02,0.05
"Cascade County, MT",30013,MT,279,227,1,1.2,1.03,0,10072,192,0,Sustained Hotspot,Continuing,0.154,18,2079,0.84,0.95,0.06,0.09
"Yamhill County, OR",41071,OR,212,227,2,1.9,0.96,1,5385,84,0,Sustained Hotspot,Continuing,0.082,17,2178,0.77,0.47,0.05,0.05
"Greene County, TN",47059,TN,329,227,2,2.9,0.37,1,8592,162,0,Sustained Hotspot,Continuing,0.153,15,683,0.4,0.99,0.07,0.23
"Caldwell County, NC",37027,NC,275,226,0,0,0.77,,10016,111,0,Sustained Hotspot,Continuing,0.107,11,1598,0.7,0.82,0.15,0.42
"Medina County, OH",39103,OH,126,226,0,0,0.13,,16306,278,0,Hotspot,Recent,0.078,15,1100,0.79,0.41,0.07,0.08
"Navajo County, AZ",04017,AZ,203,225,4,3.6,0.2,0.33,17568,564,0,Sustained Hotspot,Recent,0.109,18,1346,0.56,0.7,0.1,0.49
"Howard County, IN",18067,IN,273,225,4,4.8,0.24,,11099,241,0,Sustained Hotspot,Continuing,0.118,23,1346,0.55,0.85,0.07,0.24
"Covington County, AL",01039,AL,605,224,2,5.4,0.04,,5088,127,0,Sustained Hotspot,Recent,0.294,26,853,0.71,1.04,0.31,0.88
"Licking County, OH",39089,OH,127,224,0,0,0.75,-1,17231,228,0,Emerging Hotspot,Continuing,0.088,17,616,0.61,0.59,0.04,0.01
"Callaway County, MO",29027,MO,501,224,3,6.7,-0.09,2,6153,55,0,Sustained Hotspot,Recent,0.163,0,2358,0.25,,0,
"Coryell County, TX",48099,TX,295,224,2,2.6,0.54,-0.33,8093,94,0,Sustained Hotspot,Recent,0.097,6,1551,1,1,0.12,0.25
"Reno County, KS",20155,KS,360,223,0,0,3.37,,8993,142,0,Hotspot,Continuing,0.122,3,2129,0.33,0.54,0.03,0.26
"Delaware County, OH",39041,OH,107,223,0,0,0.41,,19550,138,0,Hotspot,Recent,0.064,4,996,0.89,0.88,0.12,0.41
"Henderson County, KY",21101,KY,493,223,0,0,0.12,-1,5631,80,0,Sustained Hotspot,Continuing,0.317,24,956,0.45,0.79,0.13,0.38
"Lyon County, NV",32019,NV,386,222,0,0,0.37,-1,3882,69,0,Sustained Hotspot,Continuing,0.321,0,996,0.06,,0,
"Chelan County, WA",53007,WA,288,222,1,1.3,0.45,,7502,74,0,Sustained Hotspot,Continuing,0.141,25,662,0.89,0.9,0.14,0.09
"Stanly County, NC",37167,NC,352,221,3,4.8,0.31,,8492,141,0,Sustained Hotspot,Continuing,0.135,9,2903,0.71,0.94,0.1,0.37
"Newton County, MS",28101,MS,1042,219,1,4.8,1.43,,2911,65,0,Sustained Hotspot,Continuing,0.216,,642,,,,
"Autauga County, AL",01001,AL,392,219,0,0,0.4,,7854,114,0,Sustained Hotspot,Recent,0.259,69,1810,0.8,1,0.18,0.48
"Caldwell County, TX",48055,TX,502,219,2,4.6,0.05,0,6414,104,0,Sustained Hotspot,Continuing,0.245,1,2400,0.94,,0.09,
"Rock County, WI",55105,WI,134,219,1,0.6,0.34,0,18967,212,0,Hotspot,Continuing,0.077,10,1196,0.69,0.58,0.04,0.07
"Bradford County, FL",12007,FL,773,218,0,0,0.05,,3905,58,0,Sustained Hotspot,,0.239,,1929,,,,
"Orangeburg County, SC",45075,SC,253,218,2,2.3,0.04,,10498,258,0,Sustained Hotspot,Continuing,0.128,13,1918,0.83,0.68,0.08,0.18
"Lenoir County, NC",37107,NC,388,217,0,0,1.33,-1,6661,129,0,Sustained Hotspot,Continuing,0.119,5,1585,0.4,0.78,0.04,0.31
"Independence County, AR",05063,AR,574,217,1,2.6,0.22,0,4822,131,0,Sustained Hotspot,Recent,0.073,35,1475,0.89,1.12,0.21,0.38
"Washington County, MN",27163,MN,83,217,1,0.4,0.05,-0.5,28176,299,0,Moderate Burden,Continuing,0.038,13,3572,0.89,0.82,0.07,0.13
"Carter County, OK",40019,OK,451,217,0,0,0.03,,7092,132,0,Sustained Hotspot,Recent,0.235,29,732,0.65,0.69,0.18,0.41
"Barnstable County, MA",25001,MA,101,216,1,0.5,-0.01,-0.67,14877,484,0,Emerging Hotspot,,0.039,9,3298,0.72,0.48,0.01,0.02
"Toombs County, GA",13279,GA,805,216,1,3.7,0.23,,4048,122,0,Sustained Hotspot,Continuing,0.326,35,1155,0.83,1,0.42,0.82
"Phelps County, MO",29161,MO,482,215,10,22.4,-0.03,1.5,5171,154,0,Sustained Hotspot,,0.173,29,2524,0.94,1.13,0.32,0.7
"Osage County, OK",40113,OK,458,215,2,4.3,0.57,,5345,86,0,Sustained Hotspot,Recent,0.285,23,867,0.47,0.63,0.07,0.34
"Oneida County, NY",36065,NY,94,215,1,0.4,0.79,0,23123,520,0,Emerging Hotspot,Continuing,0.056,14,1239,0.77,0.82,0.02,0.04
"Hardin County, TX",48199,TX,373,215,2,3.5,-0.07,1,6924,121,0,Sustained Hotspot,Recent,0.175,4,1901,1,,0,
"Cabell County, WV",54011,WV,233,214,3,3.3,0.35,2,9422,183,0,Sustained Hotspot,Continuing,0.1,54,2456,0.87,0.71,0.07,0.14
"Spotsylvania County, VA",51177,VA,157,214,1,0.7,0.32,,10797,126,0,Sustained Hotspot,Continuing,0.104,8,907,0.67,0.4,0.04,0.13
"Kendall County, IL",17093,IL,166,214,1,0.8,0.86,,13828,101,0,Hotspot,Continuing,0.091,,1467,,,,
"Marion County, IL",17121,IL,575,214,2,5.4,0.28,1,5163,121,0,Sustained Hotspot,Continuing,0.08,23,4712,0.56,0.34,0.12,0.1
"Taney County, MO",29213,MO,381,213,1,1.8,-0.13,-0.86,7946,114,9,Sustained Hotspot,,0.124,15,2975,0.95,0.98,0.14,0.64
"Floyd County, IN",18043,IN,271,213,0,0,0.81,-1,8374,183,0,Sustained Hotspot,Continuing,0.099,31,1575,0.87,0.96,0.11,0.17
"Sheboygan County, WI",55117,WI,185,213,0,0,0.61,,15287,171,0,Sustained Hotspot,Continuing,0.123,9,1037,0.41,0.26,0.04,0.02
"Stone County, MS",28131,MS,1156,212,0,0,0.19,-1,2612,38,0,Sustained Hotspot,Continuing,0.176,,965,,,,
"Liberty County, GA",13179,GA,345,212,3,4.9,-0.14,,4891,71,0,Sustained Hotspot,Recent,0.293,9,1078,,,,
"Olmsted County, MN",27109,MN,134,212,0,0,0.58,-1,13903,104,0,Hotspot,Continuing,0.051,24,3266,0.81,0.68,0.02,0.07
"Okeechobee County, FL",12093,FL,503,212,0,0,0.39,,4834,89,0,Sustained Hotspot,Recent,0.241,39,1966,0.45,1,0.23,0.78
"Chaves County, NM",35005,NM,328,212,0,0,0.71,-1,9518,173,0,Sustained Hotspot,Continuing,0.077,13,805,0.63,0.96,0.11,0.46
"Nash County, NC",37127,NC,224,211,0,0,0.65,-1,12154,202,0,Sustained Hotspot,Continuing,0.086,18,1966,0.59,0.63,0.03,0.07
"Eau Claire County, WI",55035,WI,202,211,2,1.9,0.82,,12438,124,0,Sustained Hotspot,Continuing,0.096,25,1315,0.75,0.79,0.05,0.12
"Whitley County, KY",21235,KY,579,210,1,2.8,0.34,,4671,63,0,Sustained Hotspot,Continuing,0.113,0,1972,,,,
"Richland County, OH",39139,OH,173,210,0,0,0.23,-1,12129,214,0,Sustained Hotspot,Recent,0.122,14,1061,0.94,0.94,0.09,0.12
"Lincoln County, MO",29113,MO,356,210,1,1.7,0.11,,7132,54,0,Sustained Hotspot,Recent,0.091,4,2682,0.39,0.31,0.11,0.04
"Schenectady County, NY",36093,NY,135,210,1,0.6,0.72,,13659,207,0,Hotspot,Continuing,0.068,8,1695,0.59,0.84,0.02,0.06
"Berkeley County, WV",54003,WV,175,208,1,0.8,0.32,0,13394,139,0,Hotspot,Continuing,0.088,8,1609,0.72,0.47,0.04,0.06
"Richland Parish, LA",22083,LA,1034,208,0,0,0.3,,3085,58,0,Sustained Hotspot,Continuing,0.132,50,3762,0.64,0,0.11,0
"Kleberg County, TX",48273,TX,675,207,2,6.5,0.37,,3213,97,0,Sustained Hotspot,Recent,0.19,13,1721,0.97,1,0.5,0.92
"Hanover County, VA",51085,VA,192,207,1,0.9,-0.05,,8929,169,0,Sustained Hotspot,Recent,0.095,10,1226,0.86,0.7,0.06,0.16
"Pike County, MS",28113,MS,527,207,2,5.1,0.41,1,3978,116,0,Sustained Hotspot,Continuing,0.221,31,741,0.57,0.92,0.18,0.58
"Cumberland County, NJ",34011,NJ,138,206,0,0,0.31,,17689,441,0,Hotspot,Recent,0.051,29,2604,0.69,0.52,0.04,0.08
"Cache County, UT",49005,UT,161,206,1,0.8,-0.1,,17355,54,0,Sustained Hotspot,Recent,0.103,23,1246,0.44,0.72,0.08,0.26
"Carteret County, NC",37031,NC,297,206,0,0,0.93,,5670,57,0,Sustained Hotspot,Continuing,0.127,18,915,0.86,0.6,0.16,0.1
"Grant Parish, LA",22043,LA,916,205,1,4.5,0.55,,2767,59,0,Sustained Hotspot,Continuing,0.089,,2863,,,,
"Van Zandt County, TX",48467,TX,362,205,5,8.8,0.23,1.5,5108,133,0,Sustained Hotspot,Recent,0.203,,864,,,,
"Tippah County, MS",28139,MS,931,205,2,9.1,0.49,1,3370,71,0,Sustained Hotspot,Continuing,0.222,5,1176,0.88,,0.15,
"Harford County, MD",24025,MD,80,205,1,0.4,0.33,0,17185,305,0,Moderate Burden,Recent,0.056,20,1703,0.93,0.73,0.05,0.08
"Outagamie County, WI",55087,WI,109,205,0,0,0.44,-1,24446,250,0,Hotspot,Continuing,0.086,17,1143,0.87,0.57,0.04,0.08
"Pottawattamie County, IA",19155,IA,220,205,1,1.1,0.92,,11705,178,0,Hotspot,,0.205,11,1037,0.82,0.79,0.06,0.31
"Floyd County, KY",21071,KY,576,205,1,2.8,0.11,,4101,75,0,Sustained Hotspot,Continuing,0.166,157,2492,0.82,1,0.16,0.26
"Mahoning County, OH",39099,OH,90,205,0,0,0.16,,23120,615,0,Moderate Burden,Continuing,0.054,17,1260,0.81,0.33,0.03,0.01
"Sampson County, NC",37163,NC,321,204,0,0,0.42,-1,8704,115,0,Sustained Hotspot,Continuing,0.145,14,962,0.49,0.73,0.11,0.36
"Wise County, TX",48497,TX,291,204,2,2.9,0.24,,8230,130,0,Sustained Hotspot,Continuing,0.243,20,1175,0.89,0.96,0.17,0.34
"Beaver County, PA",42007,PA,124,204,0,0,0.42,-1,16028,394,0,Hotspot,Continuing,0.08,1,1232,0.64,0.61,0.05,0.15
"Franklin County, NC",37069,NC,293,204,0,0,1.29,,7458,55,0,Sustained Hotspot,Continuing,0.109,,2276,,,,
"Pender County, NC",37141,NC,322,203,2,3.2,0.16,,6150,71,0,Sustained Hotspot,Continuing,0.143,0,1627,0.85,,0,
"Cumberland County, ME",23005,ME,69,203,1,0.3,0.16,,17864,206,0,Emerging Hotspot,Continuing,0.025,12,1672,0.76,0.8,0.02,0.13
"Napa County, CA",06055,CA,147,203,1,0.7,0.34,,10755,83,0,Sustained Hotspot,Continuing,0.033,4,2452,0.95,0.87,0.11,0.2
"Saline County, KS",20169,KS,374,203,3,5.5,0.49,,6892,146,0,Sustained Hotspot,Continuing,0.117,4,1970,0.6,0.69,0.1,0.31
"Suffolk city, VA",51800,VA,220,203,0,0,0.57,-1,8504,194,0,Sustained Hotspot,Continuing,0.142,22,1034,0.89,0.73,0.12,0.19
"Bryan County, OK",40013,OK,421,202,0,0,0.17,,6879,80,0,Sustained Hotspot,,0.574,29,408,0.53,0.98,0.1,0.34
"St. James Parish, LA",22093,LA,958,202,3,14.2,0.12,,2661,55,0,Sustained Hotspot,Continuing,0.155,8,3489,0.93,,0.32,
"Wilson County, TX",48493,TX,396,202,1,2,-0.06,0,5358,74,0,Sustained Hotspot,Recent,0.227,4,1057,0.56,1,0.3,1
"Washington County, FL",12133,FL,793,202,0,0,0.82,,3214,52,0,Sustained Hotspot,,0.295,7,1798,0.51,,0.21,
"Cass County, ND",38017,ND,111,202,1,0.5,0.62,,25223,214,0,Emerging Hotspot,Continuing,0.057,8,646,0.77,0.53,0.02,0.03
"Hopkins County, KY",21107,KY,450,201,1,2.2,0.45,-0.67,5431,155,0,Sustained Hotspot,Continuing,0.13,16,1455,0.47,0.32,0.09,0.08
"Miami County, OH",39109,OH,187,200,2,1.9,0.8,,11358,231,0,Sustained Hotspot,Continuing,0.137,10,1015,0.46,0.66,0.03,0.09
"Montgomery County, KS",20125,KS,628,200,2,6.3,2.51,1,3866,87,0,Sustained Hotspot,Continuing,0.077,6,2696,0.52,0.94,0.2,0.63
"Pulaski County, KY",21199,KY,308,200,3,4.6,-0.12,0.5,7351,121,0,Sustained Hotspot,Recent,0.049,91,1451,0.42,1,0.06,0.27
"Del Norte County, CA",06015,CA,716,199,0,0,0.47,-1,1946,10,0,Hotspot,Continuing,,13,0,0.59,1.02,0.28,0.98
"Monroe County, MS",28095,MS,565,199,0,0,1.46,-1,4589,138,0,Sustained Hotspot,Continuing,0.299,40,335,0.65,0.94,0.15,0.46
"Morehouse Parish, LA",22067,LA,800,199,1,4,0.21,,3550,81,0,Sustained Hotspot,Continuing,0.091,9,4873,1,1,0.45,0
"Le Flore County, OK",40079,OK,399,199,1,2,0.75,-0.5,6274,71,0,Sustained Hotspot,,0.544,4,485,1,,0.18,
"Greenwood County, SC",45047,SC,281,199,0,0,1.05,-1,8695,175,0,Sustained Hotspot,Continuing,0.113,22,2583,0.84,0.74,0.07,0.1
"Carter County, TN",47019,TN,351,198,3,5.3,1,2,7177,167,0,Sustained Hotspot,Continuing,0.237,11,337,0.64,0.59,0.09,0.34
"Pottawatomie County, OK",40125,OK,273,198,0,0,0.03,-1,9069,133,0,Sustained Hotspot,Recent,0.196,10,912,0.85,0.51,0.18,0.25
"Walla Walla County, WA",53071,WA,326,198,3,4.9,-0.01,,6370,75,0,Sustained Hotspot,Recent,0.113,7,2375,0.99,0.78,0.13,0.35
"Navarro County, TX",48349,TX,395,198,0,0,0.19,,6466,147,0,Sustained Hotspot,Recent,0.198,13,930,0.96,0.98,0.38,0.58
"Sandoval County, NM",35043,NM,135,198,0,0,0.02,,12929,244,0,Hotspot,Continuing,0.063,8,1906,0.87,0.73,0.11,0.3
"Walker County, GA",13295,GA,284,198,1,1.4,0.45,,8349,92,0,Sustained Hotspot,Continuing,0.274,,429,,,,
"Covington County, MS",28031,MS,1057,197,1,5.4,0.24,0,3252,85,0,Sustained Hotspot,Continuing,0.21,15,2699,0.57,,0.09,
"Cleburne County, AR",05023,AR,791,197,1,4,0.13,,2775,75,0,Sustained Hotspot,Recent,0.104,4,1284,0.39,,0.07,
"Atascosa County, TX",48013,TX,385,197,2,3.9,0.13,1,6503,154,0,Sustained Hotspot,Recent,0.258,22,1398,0.55,1,0.23,0.53
"Nelson County, KY",21179,KY,426,197,0,0,0.3,,5508,63,0,Sustained Hotspot,Continuing,0.098,10,1157,0.29,0.33,0.17,0.17
"Marion County, MO",29127,MO,687,196,0,0,0.01,-1,4450,55,0,Sustained Hotspot,Recent,0.217,39,1837,0.87,0.82,0.35,0.64
"Coffee County, GA",13069,GA,453,196,1,2.3,0,,6057,183,0,Sustained Hotspot,Recent,0.293,61,1636,1.01,0.95,0.36,0.67
"Missoula County, MT",30063,MT,164,196,2,1.7,0.19,1,9957,103,0,Sustained Hotspot,Continuing,0.115,23,1877,0.66,0.65,0.06,0.16
"Mayes County, OK",40097,OK,477,196,1,2.4,0.12,0,4985,77,0,Sustained Hotspot,Recent,0.424,9,956,0.64,,0.24,
"Ozaukee County, WI",55089,WI,220,196,0,0,0.28,-1,9774,110,0,Sustained Hotspot,Continuing,0.1,61,2076,0.67,0.7,0.06,0.13
"Roane County, TN",47145,TN,367,196,1,1.9,0.36,0,6854,111,0,Sustained Hotspot,Continuing,0.322,11,294,0.93,1,0.21,0.4
"Putnam County, TN",47141,TN,244,196,0,0,0.56,,12325,183,0,Sustained Hotspot,Continuing,0.193,30,334,0.9,0.74,0.07,0.17
"Bartholomew County, IN",18005,IN,233,195,0,0,1.24,,8556,157,0,Hotspot,Continuing,0.116,11,1642,0.82,0.69,0.08,0.16
"Ulster County, NY",36111,NY,110,195,0,0,0.65,,14397,258,0,Emerging Hotspot,Continuing,0.031,6,2343,0.68,0.33,0.02,0
"Union County, MS",28145,MS,677,195,0,0,0.93,,4609,79,0,Sustained Hotspot,Continuing,0.161,11,760,0.42,0.52,0.1,0.34
"Blount County, AL",01009,AL,337,195,0,0,-0.01,-1,7658,140,0,Sustained Hotspot,Recent,0.307,15,1710,0.68,0.69,0.06,0.14
"Coos County, OR",41011,OR,301,194,0,0,0.54,-1,2604,40,0,Sustained Hotspot,Continuing,0.25,10,738,0.63,0.91,0.03,0.09
"Concordia Parish, LA",22029,LA,1007,194,0,0,0.47,,2472,62,0,Sustained Hotspot,Continuing,0.196,8,3240,0.76,0.71,0.03,0.14
"Washington County, PA",42125,PA,93,193,1,0.5,0.62,,18406,313,0,Emerging Hotspot,Continuing,0.05,21,985,0.72,0.67,0.04,0.15
"McMinn County, TN",47107,TN,359,193,1,1.9,0.2,0,7158,107,0,Sustained Hotspot,Continuing,0.172,7,271,0.45,0.54,0.09,0.18
"Mayagüez Municipio, PR",72097,PR,268,192,0,0,0.21,,2678,0,,,Recent,0.145,16,1426,0.56,0.6,0.05,0.13
"Broome County, NY",36007,NY,101,192,1,0.5,0.7,,19074,368,0,Hotspot,Continuing,0.041,19,2981,0.56,0.56,0.02,0.05
"Barren County, KY",21009,KY,429,190,1,2.3,0.14,0,5070,106,0,Sustained Hotspot,Continuing,0.156,21,1534,0.34,0.56,0.11,0.28
"Portsmouth city, VA",51740,VA,201,190,1,1.1,0.47,,9676,206,0,Sustained Hotspot,Continuing,0.127,6,1155,0.65,0.54,0.03,0.05
"Trumbull County, OH",39155,OH,96,190,0,0,0.38,-1,17157,493,0,Emerging Hotspot,Recent,0.073,23,865,0.61,0.53,0.05,0.03
"Hawkins County, TN",47073,TN,335,190,5,8.8,0.44,1.5,6798,122,0,Sustained Hotspot,Continuing,0.223,4,340,0.26,1,0.03,0
"San Juan County, NM",35045,NM,153,190,1,0.8,0.18,,16299,504,0,Hotspot,Recent,0.083,28,1384,0.76,0.87,0.09,0.21
"Wilson County, NC",37195,NC,232,190,4,4.9,1.53,3,10357,186,0,Hotspot,Continuing,0.107,7,1142,0.57,0.81,0.1,0.37
"Cherokee County, NC",37039,NC,664,190,0,0,1.92,,2980,39,0,Sustained Hotspot,Continuing,0.33,14,1265,0.75,0.5,0.19,0.29
"Lawrence County, IN",18093,IN,419,190,2,4.4,0.61,0,5236,131,0,Sustained Hotspot,Continuing,0.242,11,1349,0.43,0.25,0.08,0.11
"Jessamine County, KY",21113,KY,349,189,0,0,1.12,-1,5176,75,0,Sustained Hotspot,Continuing,0.123,,2661,,,,
"Maverick County, TX",48323,TX,322,189,1,1.7,0.15,0,11459,366,0,Sustained Hotspot,Continuing,0.198,24,1705,0.58,1,0.1,0.21
"Imperial County, CA",06025,CA,104,189,0,0,-0.34,-1,29522,746,0,Hotspot,Recent,0.066,16,2388,0.58,0.73,0.07,0.29
"Plaquemines Parish, LA",22075,LA,815,189,2,8.6,0.08,,3219,29,0,Sustained Hotspot,Recent,0.117,,3923,,,,
"Assumption Parish, LA",22007,LA,859,188,1,4.6,0.2,,2973,38,0,Sustained Hotspot,Recent,0.279,7,1928,0.05,,0,
"Monroe County, PA",42089,PA,110,188,1,0.6,0.22,0,15379,323,0,Hotspot,Recent,0.078,15,1551,0.86,0.86,0.04,0.12
"Bourbon County, KS",20011,KS,1287,187,0,0,1.71,,1875,29,0,Sustained Hotspot,New,0.488,,1527,,,,
"Polk County, OR",41053,OR,217,187,1,1.2,0.39,,4591,58,0,Sustained Hotspot,Continuing,0.115,0,1857,1.02,,0,
"Bee County, TX",48025,TX,571,186,1,3.1,0.33,,3958,76,0,Sustained Hotspot,Recent,0.321,12,7827,0.64,0.88,0.4,0.35
"Boone County, AR",05009,AR,497,186,2,5.3,-0.31,0,5134,86,0,Sustained Hotspot,,0.167,15,1622,0.58,0.44,0.3,0.4
"Dickson County, TN",47043,TN,343,185,0,0,1.18,-1,7513,116,0,Sustained Hotspot,Continuing,0.265,26,356,0.62,0.98,0.13,0.12
"Howard County, MD",24027,MD,57,185,0,0,0.67,-1,19858,262,0,Moderate Burden,Continuing,0.033,10,2499,0.61,0.52,0.02,0.12
"Clay County, KY",21051,KY,930,185,0,0,0.2,,3267,46,0,Sustained Hotspot,Continuing,0.231,14,3085,,1,,0.52
"Brown County, TX",48049,TX,486,184,1,2.6,0.44,0,4842,125,0,Sustained Hotspot,Recent,0.197,36,1120,0.97,1,0.49,0.89
"Chatham County, NC",37037,NC,247,184,0,0,0.33,,5218,89,0,Sustained Hotspot,Continuing,0.073,7,1525,0.58,0,0.07,0
"Wicomico County, MD",24045,MD,178,184,3,2.9,0.57,0.5,8130,179,0,Sustained Hotspot,Recent,0.086,19,2252,0.77,0.46,0.05,0.04
