County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tuscola County, MI",26157,167,87,1,1.9,0.18,0,3329,139,0,Sustained Hotspot,,0.066,3,1805,Sustained Hotspot,0.09,,0.06,
"Forrest County, MS",28035,115,86,1,1.3,-0.39,-0.5,7320,139,55,Sustained Hotspot,,0.047,22,900,Sustained Hotspot,0.74,0.79,0.05,0.09
"Le Flore County, OK",40079,173,86,2,4,0.04,1,5435,46,0,Sustained Hotspot,,0.084,0,740,Sustained Hotspot,0.5,,0.01,
"Jefferson County, MO",29099,38,86,6,2.7,-0.11,-0.54,19123,229,53,Moderate Burden,,0.059,21,318,Moderate Burden,0.73,0.67,0.05,0.04
"Whitfield County, GA",13313,81,85,5,4.8,-0.42,-0.38,16027,226,51,Sustained Hotspot,,0.043,3,845,Sustained Hotspot,0.62,0.6,0.11,0.15
"Rogers County, OK",40131,92,85,5,5.4,0.18,0,9996,124,53,Moderate Burden Resolving,,0.088,3,123,Moderate Burden Resolving,0.46,0.33,0.02,0
"Chattahoochee County, GA",13053,779,85,0,0,0.47,,3181,11,30,Emerging Hotspot,,0.071,,257,Emerging Hotspot,,,,
"Cherokee County, SC",45021,148,85,2,3.5,-0.19,-0.6,5504,138,39,Sustained Hotspot,,0.103,2,1447,Sustained Hotspot,0.51,0.17,0.09,0.05
"Morgan County, AL",01103,71,85,4,3.3,-0.5,0,13827,256,1,Hotspot,,0.082,5,758,Hotspot,0.67,0.75,0.05,0.17
"Jefferson County, ID",16051,285,85,0,0,0.85,-1,2559,22,0,Hotspot,,0.158,,763,Hotspot,,,,
"Grant County, WA",53025,87,85,0,0,-0.13,-1,7805,69,50,Moderate Burden Resolving,,0.026,8,621,Moderate Burden Resolving,0.48,0.62,0.02,0.06
"Muskingum County, OH",39119,99,85,1,1.2,-0.43,,8280,118,50,Sustained Hotspot,,0.104,15,133,Sustained Hotspot,0.85,0.67,0.05,0.08
"Butte County, CA",06007,39,85,3,1.4,-0.29,-0.57,11092,170,71,Moderate Burden,,0.023,12,1184,Moderate Burden,0.82,0.61,0.05,0.06
"Leavenworth County, KS",20103,104,85,0,0,0.13,-1,6895,83,44,Moderate Burden,,0.044,0,1595,Moderate Burden,0.81,0.83,0,0
"Wayne County, NC",37191,68,84,1,0.8,-0.18,-0.83,10367,226,28,Moderate Burden Resolving,,0.03,11,2054,Moderate Burden Resolving,0.36,0.47,0.04,0.22
"Grundy County, IL",17063,165,84,0,0,-0.07,-1,5245,63,45,Sustained Hotspot,,0.062,7,2401,Sustained Hotspot,0.49,0.71,0.05,0.03
"Fairbanks North Star Borough, AK",02090,87,84,0,0,-0.2,-1,6386,29,2,Moderate Burden Resolving,,0.037,6,2853,Moderate Burden Resolving,0.65,0.43,0.04,0.14
"Kershaw County, SC",45055,125,83,4,6,-0.16,-0.2,6809,128,41,Sustained Hotspot,,0.034,4,1345,Sustained Hotspot,0.71,0.76,0.13,0.34
"Watauga County, NC",37189,148,83,0,0,-0.19,-1,4056,30,22,Sustained Hotspot,,0.046,4,1661,Sustained Hotspot,0.74,0.63,0,0.17
"Cocke County, TN",47029,228,82,3,8.3,1.05,2,4083,96,17,Emerging Hotspot,,0.085,3,719,Emerging Hotspot,0.88,0.97,0.04,0
"Douglas County, KS",20045,67,82,0,0,0.14,-1,8735,78,52,Moderate Burden,,0.015,4,2027,Moderate Burden,0.63,0.68,0.05,0.04
"Nevada County, CA",06057,82,82,0,0,0.3,,4070,74,54,Moderate Burden Resolving,,0.047,7,1449,Moderate Burden Resolving,0.77,0.78,0.04,0.11
"Hamblen County, TN",47063,126,82,4,6.2,-0.09,0.33,8130,168,17,Sustained Hotspot,,0.074,11,770,Sustained Hotspot,0.88,0.87,0.13,0.07
"Ogle County, IL",17141,162,82,3,5.9,0.46,,5118,76,0,Hotspot,,0.074,1,1307,Hotspot,0.19,0,0.01,0
"Sequoyah County, OK",40135,197,82,1,2.4,2.42,-0.67,3999,32,50,Emerging Hotspot,,0.039,0,185,Emerging Hotspot,0.15,,0,
"Edgecombe County, NC",37065,157,81,0,0,-0.24,-1,4766,100,19,Sustained Hotspot,,0.071,7,2015,Sustained Hotspot,0.98,0.96,0,0
"Payne County, OK",40119,99,81,2,2.4,0.08,1,8461,49,52,Emerging Hotspot,,0.261,18,112,Emerging Hotspot,0.69,0.54,0.06,0.09
"Vance County, NC",37181,182,81,1,2.2,-0.43,0,4450,82,49,Sustained Hotspot,,0.068,0,2793,Sustained Hotspot,0.74,0.8,0.07,0.25
"Howard County, IN",18067,98,81,6,7.3,0.59,0.5,9156,204,53,Moderate Burden,,0.022,1,1451,Moderate Burden,0.45,0.67,0.03,0.13
"Carroll County, GA",13045,68,81,4,3.3,-0.4,-0.6,10669,219,39,Moderate Burden Resolving,,0.055,17,574,Moderate Burden Resolving,1.06,0.78,0.05,0.07
"Saline County, AR",05125,66,81,7,5.7,-0.32,,11540,161,50,Moderate Burden Resolving,,0.025,3,624,Moderate Burden Resolving,0.44,0.57,0.01,0
"Crawford County, AR",05033,128,81,5,7.9,0.14,4,6870,108,50,Moderate Burden Resolving,,0.057,0,688,Moderate Burden Resolving,,,,
"Grafton County, NH",33009,90,81,0,0,-0.54,-1,2806,19,6,Sustained Hotspot,,0.092,6,886,Sustained Hotspot,0.73,0.66,0.01,0.07
"Johnson County, IA",19103,54,81,2,1.3,-0.37,1,13212,76,51,Moderate Burden,,0.037,13,2426,Moderate Burden,0.88,0.83,0.02,0.04
"Van Buren County, MI",26159,107,81,1,1.3,0.93,0,5078,97,0,Emerging Hotspot,,0.063,2,2238,Emerging Hotspot,0.37,,0.01,
"Catoosa County, GA",13047,118,80,3,4.4,-0.38,2,5690,67,50,Sustained Hotspot,,0.069,0,280,Sustained Hotspot,0.25,,0,
"Orange County, NC",37135,54,80,3,2,-0.44,,7847,96,29,Moderate Burden Resolving,,0.007,17,9859,Moderate Burden Resolving,0.83,0.84,0.05,0.16
"Tompkins County, NY",36109,78,80,1,1,0.38,,3552,43,43,Moderate Burden,,0.002,0,39927,Moderate Burden,0.63,0.38,0.01,0.05
"Freeborn County, MN",27047,264,80,2,6.6,0.38,,2906,25,0,Hotspot,,0.069,6,5852,Hotspot,0.62,0.62,0.03,0.04
"Monroe County, TN",47123,172,80,2,4.3,-0.04,1,5426,92,72,Sustained Hotspot,,0.149,3,707,Sustained Hotspot,0.61,0.86,0.08,0.27
"Walla Walla County, WA",53071,132,80,1,1.6,1.29,0,4783,62,0,Emerging Hotspot,,0.031,2,1531,Emerging Hotspot,0.76,0.62,0.03,0.08
"Island County, WA",53029,93,79,0,0,0.84,-1,1405,27,0,Moderate Burden,,0.029,0,572,Moderate Burden,0.43,0.33,0,0
"Clarendon County, SC",45027,234,79,0,0,-0.19,-1,3104,102,41,Sustained Hotspot,,0.094,6,945,Sustained Hotspot,0.53,0.83,0.17,0.6
"Skagit County, WA",53057,61,79,1,0.8,-0.26,,4567,61,0,Moderate Burden,,0.144,13,296,Moderate Burden,0.68,0.46,0.04,0.09
"Jefferson County, TN",47089,145,79,1,1.8,-0.19,-0.67,5756,120,16,Sustained Hotspot,,0.054,1,912,Sustained Hotspot,0.53,0.6,0.1,0.31
"Warren County, IA",19181,152,78,3,5.8,0.05,0,5196,77,0,Sustained Hotspot,,0.044,,2332,Sustained Hotspot,,,,
"Montgomery County, NY",36057,158,78,0,0,-0.08,-1,3284,107,50,Sustained Hotspot,,0.03,10,2578,Sustained Hotspot,0.6,0.61,0.12,0.25
"Darlington County, SC",45031,117,78,4,6,-0.28,,7929,167,46,Sustained Hotspot,,0.039,3,1548,Sustained Hotspot,0.56,0.79,0.06,0.18
"LaPorte County, IN",18091,71,78,4,3.6,0.2,0.33,9868,201,74,Moderate Burden,,0.046,5,1644,Moderate Burden,0.8,0.78,0.02,0
"Walker County, GA",13295,112,78,3,4.3,-0.49,2,6733,80,50,Sustained Hotspot,,0.046,,312,Sustained Hotspot,,,,
"Snyder County, PA",42109,193,78,1,2.5,-0.01,-0.5,3130,81,24,Emerging Hotspot,,0.023,,2066,Emerging Hotspot,,,,
"Hopewell city, VA",51670,342,77,8,35.5,0.54,-0.67,2195,61,35,Sustained Hotspot,,0.101,13,2996,Sustained Hotspot,0.74,0.9,0.13,0.43
"Marathon County, WI",55073,57,77,1,0.7,-0.27,-0.83,15140,215,3,Moderate Burden,,0.029,4,1612,Moderate Burden,0.65,0.61,0.02,0.06
"Steele County, MN",27147,210,77,0,0,0.97,,3092,11,0,Hotspot,,0.056,0,4502,Hotspot,1,,0.05,
"Jefferson County, WI",55055,91,77,2,2.4,0.92,-0.95,8911,127,51,Moderate Burden,,0.03,1,1977,Moderate Burden,0.69,0.43,0.02,0
"Campbell County, VA",51031,140,77,13,23.7,0.13,-0.35,4105,76,44,Sustained Hotspot,,0.075,,561,Sustained Hotspot,,,,
"Bedford County, TN",47003,155,77,1,2,0.67,-0.67,5879,121,0,Hotspot,,0.098,0,634,Hotspot,0.15,0.5,0,0
"Maury County, TN",47119,80,77,0,0,-0.21,-1,12315,162,53,Moderate Burden Resolving,,0.075,2,762,Moderate Burden Resolving,0.46,0.38,0.02,0.1
"Delaware County, IN",18035,67,77,1,0.9,0.43,0,9931,180,50,Moderate Burden,,0.028,14,1570,Moderate Burden,0.48,0.79,0.03,0.05
"Potter County, TX",48375,65,76,2,1.7,-0.36,-0.75,17007,412,0,Moderate Burden,,0.025,53,512,Moderate Burden,0.84,0.83,0.06,0.12
"Otsego County, MI",26137,308,76,0,0,4.43,-1,1237,27,0,Emerging Hotspot,,0.062,0,1378,Emerging Hotspot,0.44,0.89,0,0
"Bulloch County, GA",13031,95,76,3,3.8,-0.36,0.5,6529,95,38,Sustained Hotspot,,0.087,8,479,Sustained Hotspot,0.9,0.73,0.08,0.16
"Jones County, MS",28067,112,76,2,2.9,-0.43,0,8066,149,35,Sustained Hotspot,,0.028,4,938,Sustained Hotspot,0.7,0.71,0.04,0.08
"Walton County, FL",12131,103,76,0,0,-0.34,-1,7166,81,27,Sustained Hotspot,,0.053,15,770,Sustained Hotspot,0.53,0.25,0.03,0.01
"Fannin County, TX",48147,211,75,2,5.6,0.1,-0.33,3299,103,41,Emerging Hotspot,,0.022,1,1301,Emerging Hotspot,0.55,,0.01,
"Starr County, TX",48427,116,75,1,1.5,-0.59,-0.92,9020,277,0,Hotspot,Recent,0.118,2,724,Hotspot,0.55,1,0.02,0.14
"Morrison County, MN",27097,225,75,4,12,1.59,3,3322,51,0,Emerging Hotspot,,0.066,1,3169,Emerging Hotspot,0.14,0.05,0,0
"Etowah County, AL",01055,73,75,9,8.8,-0.71,0.12,13454,329,0,Sustained Hotspot,Recent,0.062,8,903,Sustained Hotspot,0.75,0.89,0.03,0.1
"Napa County, CA",06055,54,75,3,2.2,-0.34,-0.25,9155,75,46,Moderate Burden,,0.013,4,2929,Moderate Burden,0.82,0.76,0.04,0.07
"Warren County, NY",36113,117,75,0,0,0.09,,2939,55,47,High Burden Resolving,,0.021,3,3273,High Burden Resolving,0.87,0.81,0.02,0
"Bryan County, GA",13029,189,75,2,5,-0.19,,3310,35,8,Sustained Hotspot,,0.091,,497,Sustained Hotspot,,,,
"Chenango County, NY",36017,159,75,1,2.1,0.21,,2527,70,0,Emerging Hotspot,,0.03,0,5050,Emerging Hotspot,0.26,0.18,0.04,0
"Lewis and Clark County, MT",30049,107,74,1,1.4,0.12,0,6430,68,57,High Burden Resolving,,0.082,2,1355,High Burden Resolving,0.56,0.35,0,0
"Pulaski County, KY",21199,114,74,3,4.6,-0.31,0,5868,83,45,Emerging Hotspot,,0.031,69,1664,Emerging Hotspot,0.35,0.96,0.03,0.28
"DeKalb County, IL",17037,71,74,2,1.9,-0.38,0,8403,115,0,Hotspot,,0.03,8,2393,Hotspot,0.68,0.53,0.03,0.15
"La Crosse County, WI",55063,63,74,0,0,-0.35,-1,12999,80,34,Moderate Burden,,0.031,11,1718,Moderate Burden,0.58,0.23,0.02,0.01
"Marengo County, AL",01091,392,74,1,5.3,0.48,-0.67,2457,58,0,Hotspot,,0.069,5,1999,Hotspot,0.78,0.8,0.12,0.21
"Bryan County, OK",40013,154,74,1,2.1,-0.06,0,5991,57,52,Sustained Hotspot,,0.103,0,81,Sustained Hotspot,0.49,0.78,0.03,0.28
"Randall County, TX",48381,54,74,3,2.2,0.03,,16288,266,52,Moderate Burden,,0.027,,379,Moderate Burden,,,,
"Lenoir County, NC",37107,132,74,3,5.4,-0.13,,5529,108,26,Sustained Hotspot,,0.026,3,2922,Sustained Hotspot,0.37,0.44,0.02,0.06
"Nicollet County, MN",27103,216,74,1,2.9,0.07,,2666,42,0,Sustained Hotspot,,0.063,0,4887,Sustained Hotspot,0.22,,0,
"Loudon County, TN",47105,135,73,0,0,-0.05,-1,5781,66,10,Sustained Hotspot,,0.081,5,546,Sustained Hotspot,0.61,0.69,0.06,0.2
"Hancock County, MS",28045,153,73,3,6.3,-0.29,0.5,3562,78,0,Hotspot,Recent,0.025,0,1169,Hotspot,0.24,0.33,0.04,0
"Bristol County, RI",44001,151,73,4,8.3,-0.03,0,4320,138,49,Moderate Burden,,0.006,,17989,Moderate Burden,,,,
"Madison County, IN",18095,56,73,5,3.9,-0.04,0.25,11837,324,54,Moderate Burden,,0.032,5,1446,Moderate Burden,0.49,0.65,0.02,0.08
"Pitkin County, CO",08097,411,73,0,0,-0.05,,2107,4,0,Sustained Hotspot,,0.069,0,4660,Sustained Hotspot,0.31,0.07,0,0
"Genesee County, NY",36037,127,73,2,3.5,-0.27,,4508,120,3,Sustained Hotspot,,0.026,11,4372,Sustained Hotspot,0.27,0.48,0.04,0.11
"Clay County, MN",27027,112,72,2,3.1,-0.17,1,6995,89,0,Sustained Hotspot,,0.018,,6646,Sustained Hotspot,,,,
"Santa Fe County, NM",35049,48,72,0,0,0.07,-1,9684,140,50,Moderate Burden,,0.015,10,1498,Moderate Burden,0.67,0.73,0.05,0.02
"Fauquier County, VA",51061,101,72,7,9.8,-0.04,0.17,4051,60,49,Sustained Hotspot,,0.048,4,935,Sustained Hotspot,0.63,0.67,0.06,0.13
"Tate County, MS",28137,254,72,2,7.1,1.18,,3103,76,0,Emerging Hotspot,,0.079,,533,Emerging Hotspot,,,,
"Union County, SC",45087,264,72,2,7.3,0.44,0,2713,77,37,Sustained Hotspot,,0.047,2,1084,Sustained Hotspot,0.46,,0.15,
"Dillon County, SC",45033,236,72,2,6.6,-0.14,,4043,80,47,Sustained Hotspot,,0.16,1,1086,Sustained Hotspot,0.74,0.67,0.04,0
"Levy County, FL",12075,171,71,4,9.6,0.34,-0.2,2966,43,50,Sustained Hotspot,,0.093,,1422,Sustained Hotspot,,,,
"Lonoke County, AR",05085,97,71,5,6.8,-0.39,,6920,110,52,Sustained Hotspot,,0.05,,820,Sustained Hotspot,,,,
"Putnam County, WV",54079,126,71,1,1.8,0.11,,4307,75,58,High Burden Resolving,,0.039,,2002,High Burden Resolving,,,,
"Bartholomew County, IN",18005,85,71,0,0,-0.16,,7550,147,38,Moderate Burden Resolving,,0.039,6,2008,Moderate Burden Resolving,0.69,0.66,0.04,0
"Coshocton County, OH",39031,194,71,0,0,0.08,,2445,56,0,Sustained Hotspot,,0.113,3,533,Sustained Hotspot,0.95,1,0.08,0
"Geauga County, OH",39055,76,71,0,0,-0.18,,6154,142,48,Moderate Burden Resolving,,0.054,6,199,Moderate Burden Resolving,0.73,0.57,0.08,0.1
"Cattaraugus County, NY",36009,92,70,1,1.3,-0.44,,4518,77,52,Sustained Hotspot,,0.026,4,1741,Sustained Hotspot,0.6,0.41,0.04,0.02
"Scioto County, OH",39145,93,70,2,2.7,-0.08,,6032,90,2,Moderate Burden Resolving,,0.057,12,2091,Moderate Burden Resolving,0.63,0.58,0.03,0.09
"Huron County, OH",39077,120,70,0,0,-0.32,,4895,108,0,Sustained Hotspot,,0.067,13,359,Sustained Hotspot,0.55,0.34,0.05,0.09
"Iberia Parish, LA",22045,100,70,2,2.9,0.32,1,6557,148,52,Emerging Hotspot,,0.045,5,1976,Emerging Hotspot,0.76,0.99,0.04,0.03
"Wythe County, VA",51197,244,70,6,20.9,1.41,-0.45,2110,71,0,Emerging Hotspot,,0.079,1,927,Emerging Hotspot,0.28,0.43,0,0.05
"Wyoming County, NY",36121,176,70,0,0,0.11,-1,2911,49,0,Sustained Hotspot,,0.052,0,2702,Sustained Hotspot,0.48,0.57,0.01,0
"Perry County, PA",42099,151,70,1,2.2,0.4,-0.5,2976,86,33,Sustained Hotspot,,0.107,,1052,Sustained Hotspot,,,,
"Medina County, TX",48325,136,70,2,3.9,0.3,-0.5,4698,99,17,High Burden Resolving,,0.056,17,380,High Burden Resolving,0.24,,0,
"Columbus County, NC",37047,126,70,0,0,-0.47,-1,5954,147,51,Sustained Hotspot,,0.101,3,926,Sustained Hotspot,0.61,0.78,0.08,0.16
"Seneca County, OH",39147,127,70,1,1.8,-0.1,,4772,112,0,Hotspot,,0.017,3,739,Hotspot,0.54,0.34,0.02,0.05
"Wayne County, NY",36117,78,70,0,0,-0.19,-1,4565,65,0,Moderate Burden,,0.025,5,3235,Moderate Burden,0.31,0.7,0.01,0
"DeSoto County, FL",12027,184,70,1,2.6,-0.3,-0.67,3904,76,6,Sustained Hotspot,,0.099,4,1829,Sustained Hotspot,0.79,0.7,0.25,0.36
"Grayson County, TX",48181,51,70,7,5.1,-0.29,-0.22,10920,323,47,Moderate Burden Resolving,,0.041,18,647,Moderate Burden Resolving,0.86,0.85,0.04,0.12
"Carbon County, PA",42025,108,69,1,1.6,-0.07,-0.5,4971,153,50,Emerging Hotspot,,0.06,4,1991,Emerging Hotspot,0.67,0.62,0.03,0
"Jim Wells County, TX",48249,170,69,4,9.9,-0.4,-0.2,4022,90,0,Sustained Hotspot,Recent,0.118,1,1403,Sustained Hotspot,0.49,0.81,0.04,0.06
"Wayne County, PA",42127,134,69,2,3.9,-0.24,,3144,68,3,Sustained Hotspot,,0.075,6,1667,Sustained Hotspot,0.48,0.33,0.07,0
"Hancock County, IN",18059,88,69,2,2.6,0.77,-0.5,7487,134,53,Moderate Burden,,0.015,1,2172,Moderate Burden,0.31,0.4,0,0.01
"Brown County, OH",39015,159,69,0,0,2.45,,3767,52,54,Emerging Hotspot,,0.064,,108,Emerging Hotspot,,,,
"Crawford County, PA",42039,82,69,2,2.4,-0.34,,6481,138,79,Moderate Burden Resolving,,0.084,9,1451,Moderate Burden Resolving,0.42,0.57,0.06,0.25
"Williamson County, IL",17199,104,69,0,0,0.17,-1,6896,121,0,Hotspot,,0.03,9,2140,Hotspot,0.44,0.39,0.01,0.04
"Lafourche Parish, LA",22057,71,69,0,0,-0.39,-1,9250,198,36,Moderate Burden Resolving,,0.034,5,1584,Moderate Burden Resolving,0.6,0.77,0.03,0.05
"Shiawassee County, MI",26155,101,69,2,2.9,-0.08,1,3919,81,0,Hotspot,,0.063,5,1807,Hotspot,0.55,0.59,0.08,0.18
"Harrison County, WV",54033,101,68,1,1.5,0.55,,4922,71,54,Moderate Burden,,0.044,9,1725,Moderate Burden,0.68,0.65,0.04,0.14
"Val Verde County, TX",48465,139,68,1,2,-0.23,-0.86,7736,199,43,Emerging Hotspot,,0.045,0,916,Emerging Hotspot,0,0,0,0
"Fulton County, IL",17057,198,68,1,2.9,1.06,0,2934,46,0,Hotspot,,0.023,1,7335,Hotspot,0.49,0.69,0.03,0.12
"Tangipahoa Parish, LA",22105,50,68,2,1.5,-0.32,-0.75,12104,274,47,Moderate Burden,,0.037,18,657,Moderate Burden,0.65,0.3,0.03,0.06
"Marion County, MS",28091,273,67,0,0,1.31,,2594,78,0,Hotspot,,0.006,1,676,Hotspot,0.58,,0.04,
"Union County, OH",39159,114,67,1,1.7,-0.04,,5202,42,53,Sustained Hotspot,,0.038,0,354,Sustained Hotspot,0.39,0.11,0.02,0
"Cass County, MO",29037,63,67,1,0.9,0.16,-0.5,7341,92,51,Moderate Burden,,0.048,15,416,Moderate Burden,0.51,0.5,0,0
"Rockingham County, NC",37157,74,67,0,0,-0.49,-1,6922,61,47,Moderate Burden Resolving,,0.037,3,1467,Moderate Burden Resolving,0.95,0.82,0.05,0.32
"Oconee County, GA",13219,166,67,1,2.5,-0.31,,3715,63,0,Sustained Hotspot,,0.055,,1120,Sustained Hotspot,,,,
"Cooke County, TX",48097,162,67,0,0,0.34,-1,3536,64,43,Emerging Hotspot,,0.04,4,722,Emerging Hotspot,0.44,0.85,0.07,0.56
"Somerset County, PA",42111,91,67,0,0,0.31,-1,6763,186,75,Emerging Hotspot,,0.026,3,1758,Emerging Hotspot,0.31,0.33,0.01,0
"Hoke County, NC",37093,121,67,0,0,0.05,,4204,54,48,Sustained Hotspot,,0.131,5,856,Sustained Hotspot,0.4,0.61,0.05,0.5
"Salem County, NJ",34033,107,67,1,1.6,-0.39,-0.5,4797,166,0,Hotspot,,0.058,6,1928,Hotspot,0.31,0.42,0.02,0.05
"Lauderdale County, MS",28075,89,66,3,4,-0.14,2,6903,229,47,Moderate Burden Resolving,,0.038,17,316,Moderate Burden Resolving,0.76,0.8,0.07,0.23
"Hawkins County, TN",47073,116,66,4,7,0.02,3,5318,98,56,High Burden Resolving,,0.064,0,1152,High Burden Resolving,0.15,0,0,0
"Chatham County, NC",37037,89,66,1,1.3,0.69,-0.67,4208,79,32,Moderate Burden,,0.022,4,1566,Moderate Burden,0.71,0.86,0.13,0.5
"Wichita County, TX",48485,50,66,8,6.1,-0.33,-0.27,14673,360,7,Moderate Burden,,0.05,13,411,Moderate Burden,0.66,0.81,0.05,0.22
"Washington County, NY",36115,108,66,2,3.3,-0.19,,2426,54,45,High Burden Resolving,,0.018,,3351,High Burden Resolving,,,,
"Person County, NC",37145,167,66,0,0,-0.07,-1,3071,64,28,Sustained Hotspot,,0.057,1,1940,Sustained Hotspot,0.37,0.13,0.02,0
"Nacogdoches County, TX",48347,101,66,2,3.1,-0.27,-0.67,4194,153,4,Hotspot,,0.055,14,900,Hotspot,0.72,0.68,0.08,0.18
"Rowan County, KY",21205,266,65,1,4.1,2.25,0,2024,14,0,Hotspot,,0.101,35,3733,Hotspot,0.68,0.89,0.08,0.1
"Cheatham County, TN",47021,160,65,1,2.5,-0.11,0,3995,45,0,Sustained Hotspot,,0.108,0,725,Sustained Hotspot,0,,0,
"Walker County, AL",01127,102,65,5,7.9,-0.18,-0.5,6636,264,55,Moderate Burden Resolving,,0.066,7,1307,Moderate Burden Resolving,0.68,0.93,0.03,0.02
"Valencia County, NM",35061,85,65,3,3.9,0,-0.25,6242,100,55,Emerging Hotspot,,0.029,,1960,Emerging Hotspot,,,,
"Barry County, MI",26015,106,65,3,4.9,0.23,0.5,3855,48,0,Hotspot,,0.048,2,1500,Hotspot,0.43,0.48,0.06,0.12
"St. Croix County, WI",55109,72,65,1,1.1,-0.12,,8094,48,77,Moderate Burden,,0.03,0,1342,Moderate Burden,0.18,,0,
"Muskegon County, MI",26121,37,65,1,0.6,0.67,0,10652,306,52,Moderate Burden,,0.019,7,2331,Moderate Burden,1,0.78,0.03,0.05
"Tom Green County, TX",48451,55,65,5,4.2,-0.22,0,16444,260,58,Moderate Burden,,0.039,9,566,Moderate Burden,0.5,0.58,0.03,0.17
"Buffalo County, NE",31019,131,65,0,0,0.05,-1,5166,55,0,Sustained Hotspot,,0.15,5,818,Sustained Hotspot,0.81,0.57,0.04,0.03
"Huntington County, IN",18069,178,65,1,2.7,-0.07,0,3527,78,24,Sustained Hotspot,,0.053,4,1383,Sustained Hotspot,0.39,0.33,0.05,0
"El Dorado County, CA",06017,34,65,3,1.6,-0.4,0.5,9260,103,50,Moderate Burden,,0.029,3,1126,Moderate Burden,0.78,0.68,0.02,0.15
"Columbia County, PA",42037,100,65,1,1.5,-0.27,0,4716,125,51,High Burden Resolving,,0.082,3,1359,High Burden Resolving,0.46,0.64,0.03,0
"Pike County, KY",21195,112,65,1,1.7,-0.34,-0.67,5238,61,47,Sustained Hotspot,,0.081,18,1177,Sustained Hotspot,0.55,0.84,0.06,0.18
"Madison County, TN",47113,66,65,5,5.1,0.08,0.67,10174,234,74,Moderate Burden,,0.03,14,436,Moderate Burden,0.78,0.82,0.04,0.07
"Whitley County, KY",21235,176,64,1,2.8,-0.51,-0.67,4342,22,56,Sustained Hotspot,,0.051,0,1404,Sustained Hotspot,,,,
"Claiborne County, TN",47025,200,64,3,9.4,-0.18,0.5,2878,71,9,Sustained Hotspot,,0.041,2,923,Sustained Hotspot,0.56,0.46,0.1,0.2
"Rockingham County, VA",51165,78,64,7,8.5,-0.26,-0.12,6141,101,52,Moderate Burden Resolving,,0.105,,630,Moderate Burden Resolving,,,,
"Yuba County, CA",06115,81,64,1,1.3,0.19,-0.5,5840,39,52,Moderate Burden,,0.043,19,1094,Moderate Burden,0.86,0.92,0.08,0.11
"Iron County, UT",49021,117,64,0,0,-0.22,-1,5100,32,46,High Burden Resolving,,0.083,5,1227,High Burden Resolving,0.4,0.48,0.02,0
"Walworth County, WI",55127,62,64,1,1,-0.26,-0.67,11323,149,51,Moderate Burden,,0.029,3,1503,Moderate Burden,0.55,0.68,0.04,0.1
"Delaware County, OK",40041,149,64,1,2.3,0.94,0,4438,63,0,Emerging Hotspot,,0.036,0,321,Emerging Hotspot,0.39,0.62,0,0
"Tuscarawas County, OH",39157,70,64,1,1.1,-0.09,,8118,233,50,Moderate Burden Resolving,,0.066,7,66,Moderate Burden Resolving,0.52,0.83,0.06,0.17
"Chester County, SC",45023,198,64,2,6.2,-0.26,0,3786,69,12,Sustained Hotspot,,0.112,1,992,Sustained Hotspot,0.71,,0.04,
"Rockbridge County, VA",51163,284,64,8,35.4,1.67,0.6,1355,44,20,Emerging Hotspot,,0.147,,691,Emerging Hotspot,,,,
"Otter Tail County, MN",27111,107,63,1,1.7,0.66,,4895,71,0,Emerging Hotspot,,0.027,4,2964,Emerging Hotspot,0.44,0.46,0.02,0.06
"Nassau County, FL",12089,71,63,4,4.5,-0.33,0.33,7821,116,51,Moderate Burden Resolving,,0.044,7,1624,Moderate Burden Resolving,0.64,0.84,0.08,0.2
"Sutter County, CA",06101,65,63,0,0,-0.14,-1,8962,98,77,Moderate Burden,,0.051,0,1404,Moderate Burden,,,,
"Tioga County, NY",36107,131,63,0,0,0.31,,2882,56,50,Emerging Hotspot,,0.044,,3365,Emerging Hotspot,,,,
"Effingham County, GA",13103,98,63,2,3.1,-0.43,-0.33,4293,63,35,Sustained Hotspot,,0.056,3,753,Sustained Hotspot,0.57,,0.09,
"Cullman County, AL",01043,75,63,1,1.2,-0.45,-0.8,9042,183,0,Hotspot,Recent,0.026,6,1236,Hotspot,0.56,0.68,0.03,0.16
"Pittsburg County, OK",40121,144,63,3,6.9,0.24,-0.5,4486,42,0,Emerging Hotspot,,0.151,1,167,Emerging Hotspot,0.74,0.67,0.06,0.13
"Summit County, UT",49043,147,62,0,0,-0.25,-1,5083,10,48,Sustained Hotspot,,0.052,4,4188,Sustained Hotspot,0.34,0.39,0.04,0.11
"Goodhue County, MN",27049,134,62,0,0,1.14,-1,3924,69,0,Hotspot,,0.05,3,4083,Hotspot,0.62,,0.03,
