County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,100,165,2,3.3,0.03,,0.0001523688646006286,97,160,0,0,5104,8444,76,126,0,36,Sustained Hotspot,,0.048,2278,3769,1,0.99,-0.004,-0.07,0,0,0.052,2440,4037,1,0.99,-0.024,-0.1,0,-0.01,0.076,2709,4482,1,1,7,13,0,0,0.72,0.04,0.79,0.36,0,0,1.37,,0.05,0.02,-0.01,-0.06,-0.02,0,1,53,6,8,1,1,1,1,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0.0002,100,484,0,0,6.14,-1,2.199138251967836e-05,14,68,1,4.8,2926,14148,54,261,2,0,Hotspot,Recent,0.046,216,1044,1,1,-0.034,-0.28,0,0.02,0.08,300,1451,1,0.98,-0.03,0,0,-0.02,0.11,301,1455,1,1,1,5,0,0,0.25,0.06,,,0.29,0,0,,-0.1,-0.01,,,-0.07,0,1,22,0,4,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0.0002,100,993,0,0,19,,7.854065185599414e-06,5,50,0,0,1181,11728,19,189,0,0,Hotspot,,0.009,109,1082,0,1,-0.023,-0.11,0,0.01,0.033,123,1221,0,0.99,-0.064,0.32,0,-0.01,0.097,93,924,0,1,0,0,0,0,0.53,0,,,0,0,,,0.09,0,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,199070,0.6895,0.0353,0.0006,1,12579,0.0632,0.0002,100,50,1,0.5,-0.31,-0.5,0.0002261970773452631,144,72,2,1,14608,7338,262,132,0,41,Moderate Burden,,0.024,7140,3587,1,0.97,-0.001,-0.17,0,-0.02,0.025,8613,4327,1,0.99,0.001,-0.01,0,0.01,0.024,8710,4375,1,0.98,7,1,1,0,0.57,0.01,0.77,0.02,0.11,0,-0.59,0,-0.01,-0.01,-0.03,-0.04,-0.03,-0.01,8,899.1428571428571,78.85714285714286,195,1,1,1,1,0.040213973,0.150670579,0.200512383,2.23,0.016024514,0.018139348,0.02,0.011423117,0.3118,0.108883,Uncertain
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,Region 4,33745,0.2402,0.0066,0.0001,0,0,0,0.0002,100,296,6,17.8,-0.38,2,0.000254471712013421,162,480,2,5.9,2908,8618,97,287,0,24,Sustained Hotspot,,0.201,219,649,1,0.83,-0.004,-0.35,0,0.01,0.205,337,999,1,0.82,0.094,-0.22,0,0,0.111,434,1286,1,0.82,5,10,0,0,0.53,0.16,1,0.61,0.2,0.13,-0.38,,-0.04,0.03,0.06,-0.19,0.11,0.05,1,49,5.166666666666667,5,1,1,1,1,0.113437241,0.234137485,0.241754334,2.44,0.465698622,0.032152912,0,0.008238258,0.9793,0.904489,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,Region 4,54666,1,0.0051,0.0002,0,0,0,0.0002,99,181,1,1.8,-0.27,0,0.0002120597600111842,135,247,1,1.8,3621,6624,30,55,0,27,Sustained Hotspot,,0.081,418,765,0,0.49,-0.009,-0.49,0,-0.34,0.091,827,1513,0,0.83,-0.003,-0.05,0,-0.01,0.094,875,1601,0,0.84,4,10,0,0,0.64,0.11,0.47,0.43,0.05,0.02,0,,-0.11,-0.01,-0.05,0,-0.21,-0.13,1,40,5,8.714285714285714,1,1,1,1,0.116919353,0.13454171,0.142245637,2.64,0.185032744,0.071397212,0.01,0.015256284,0.5159,0.531041,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0002,99,90,5,4.5,0,0.25,0.0001555104906748684,99,90,4,3.6,6149,5576,151,137,0,36,Emerging Hotspot,,0.053,2258,2048,1,0.98,0.01,-0.19,0,0.01,0.043,2793,2533,1,0.97,-0.008,0.12,0,0.02,0.051,2488,2256,1,0.95,3,9,0,0,0.39,0.02,,,0,0,0.5,,0.07,-0.02,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0002,99,138,6,8.4,-0.05,0,0.0001633645558604678,104,145,6,8.4,7591,10589,155,216,0,38,Sustained Hotspot,,0.089,1335,1862,,,0.017,-0.08,,,0.072,1451,2024,,,-0.03,-0.22,,,0.102,1855,2588,,,18,19,11,12,0.97,0.11,1,0.24,0.19,0.08,0.62,0.09,0,-0.04,0,-0.07,-0.06,-0.07,2,94.85714285714286,16.71428571428572,28.57142857142857,0.5,0.5,0.5,0.5,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,20866,,0.0041,0.0001,0,0,0,0.0002,99,474,2,9.6,-0.12,-0.33,0.0001775018731945468,113,542,3,14.4,2343,11229,48,230,0,0,Sustained Hotspot,,0.193,259,1241,1,0.94,-0.03,-0.29,0,0.08,0.223,367,1759,1,0.86,0.091,-0.25,0,0,0.132,491,2353,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133073418,0.261727811,0.189015624,2.55,0.434295025,0.026742068,0.01,0.00987252,0.9904,0.9694360000000001,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0002,99,64,5,3.2,-0.64,-0.5,0.0004319735852079678,275,177,10,6.4,12483,8039,258,166,0,33,Sustained Hotspot,,0.091,296,191,1,0.94,-0.057,-0.72,0,-0.04,0.149,1076,693,1,0.98,0.014,-0.1,0,0,0.135,1195,770,1,0.98,4,2,0,0,0.43,0.03,0.49,0.05,0.11,0.01,-0.02,,0.01,0.03,-0.02,0.05,0.06,0,4,202.5714285714286,36.28571428571428,33.57142857142857,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,166327,0.6126,0.0443,0.0005,1,5858,0.0352,0.0002,98,59,,,1.04,,7.539902578175438e-05,48,29,0,0,2312,1753,0,0,,,,,0,28,17,2,0.85,-0.03,-0.15,-2,0.36,0.03,33,20,4,0.49,-0.049,-0.57,2,-0.36,0.079,76,46,2,0.85,4,1,28,4,0.52,0.02,0.75,0.07,0.28,0.03,-0.2,0.56,0,0,0.06,0.02,-0.01,0.01,4,741.8571428571429,78.42857142857143,148.2857142857143,1,1,1,1,0.053790614,0.509362977,,,,,,,,,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0002,98,112,1,1.1,-0.15,0,0.0001806434992687865,115,131,1,1.1,4909,5603,119,136,1,2,Sustained Hotspot,Recent,0.052,1454,1660,1,0.97,0.02,-0.39,0,-0.02,0.031,2385,2722,1,0.99,-0.014,0.26,0,0.01,0.046,1896,2164,1,0.98,9,8,3,3,0.53,0.06,0.56,0.13,0.12,0,0.8,,-0.01,0,-0.01,-0.06,-0.05,-0.05,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,Region 4,36264,0.2448,0.0081,0.0001,0,3452,0.0952,0.0002,98,270,0,0,-0.31,,0.0002230554512710234,142,392,0,0,4113,11342,16,44,0,39,Sustained Hotspot,,0.082,281,775,0,1,0.019,-0.35,0,0,0.063,431,1189,0,1,-0.064,-0.06,0,0.02,0.126,459,1266,0,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.057183965,0.260682755,0.160351864,2.74,0.008520847,0.014449592,0,0.004191485,0.8379,0.368991,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0002,98,100,7,7.1,-0.3,-0.12,0.0002199138251967836,140,142,8,8.1,6117,6213,119,121,0,32,Sustained Hotspot,,0.028,2862,2907,1,0.99,-0.022,-0.18,0,0,0.05,3497,3552,1,0.99,-0.009,-0.08,0,-0.01,0.059,3798,3858,1,1,8,14,6,10,0.54,0.12,0.61,0.21,0.4,0.07,-0.11,-0.14,-0.02,-0.02,-0.1,-0.16,-0.05,-0.24,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Likely Decreasing
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,98,179,3,5.5,-0.43,2,0.0002686090293475,171,312,1,1.8,3934,7168,36,66,0,27,Sustained Hotspot,,0.124,290,528,1,1,-0.012,-0.47,0,0,0.136,550,1002,1,1,-0.082,-0.14,0,0.01,0.218,638,1162,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0,0.010786189,0.2615,0.562878,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0002,98,226,11,25.4,1.51,0.38,6.126170844767544e-05,39,90,8,18.5,5127,11848,149,344,0,36,Sustained Hotspot,,0.078,307,709,0,0.87,-0.04,-0.12,0,-0.03,0.118,347,802,0,0.9,-0.032,-0.25,0,0.04,0.15,460,1063,0,0.86,12,11,0,0,0.76,0.09,0.44,0.05,0.06,0,-0.14,,-0.09,-0.05,-0.05,-0.17,-0.01,-0.04,1,111,25,24,1,1,1,1,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Yuba County, CA",06115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,98,125,0,0,-0.36,-1,0.0002387635816422222,152,193,4,5.1,5681,7221,36,46,0,35,High Burden Resolving,,,322,409,,,,-0.64,,,0.118,890,1131,,,0.027,-0.45,,,0.091,1620,2059,,,20,9,49,21,0.89,0.12,0.92,0.27,0.38,0.09,0.05,-0.13,-0.03,-0.03,0.02,-0.08,-0.06,-0.01,1,233.7142857142857,27.57142857142857,79,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Likely Decreasing
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,62914,0.0588,0.0032,0.0002,1,5423,0.0862,0.0002,98,156,1,1.6,-0.38,-0.67,0.0002481884598649415,158,251,3,4.8,3452,5487,54,86,0,36,Sustained Hotspot,,0.062,1327,2109,1,0.96,-0.012,-0.2,0,-0.02,0.074,1663,2643,1,0.98,-0.003,-0.17,0,-0.01,0.077,2003,3184,1,0.99,4,9,3,7,0.72,0.21,0.57,0.2,0.1,0.04,-0.43,2,0.06,0.01,0.09,0.05,0.02,-0.02,1,45,8,7,1,1,1,1,0.033043819,0.136261066,0.183361414,2.36,0.025065963,0.03895794299999999,0,0.013669454,0.3424,0.734161,Likely Decreasing
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002,0,0,0,0.0002,97,145,0,0,-0.13,-1,0.0001759310601574269,112,168,1,1.5,6817,10205,69,103,0,28,Sustained Hotspot,,0.094,630,943,1,0.92,0.023,-0.48,0,-0.08,0.07,1209,1810,1,1,-0.057,0.01,0,0,0.127,1197,1792,1,1,7,11,0,0,0.23,0.03,0.07,0.01,0,0,6,,-0.03,0.03,0.02,0,0,0,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0002,97,233,0,0,-0.13,,0.000174360247120307,111,267,0,0,3883,9341,28,67,0,33,Sustained Hotspot,,0.27,37,89,1,0.92,0.157,-0.74,0,0.07,0.113,141,339,1,0.85,-0.045,-0.34,0,-0.11,0.158,215,517,1,0.96,0,0,9,16,0.15,0.01,,,0,0,-1,1.25,0.05,-0.02,,,0,0,1,57,0,7,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,Region 7,17549,,0.0056,0.0001,0,0,0,0.0002,97,553,0,0,9.78,-1,1.413731733407895e-05,9,51,1,5.7,1674,9539,53,302,0,0,Hotspot,,0.022,365,2080,1,0.98,-0.026,0.16,0,0.01,0.047,316,1801,1,0.97,-0.011,0.08,0,-0.02,0.058,292,1664,1,0.99,1,3,0,0,0.31,0.05,,,0,0,0,,0.13,0.04,,,-0.02,0,2,34,0,8,1,1,1,1,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0,0.002678215,0.1841,0.328876,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0002,97,131,1,1.3,0.03,0,0.000147656425489269,94,127,1,1.3,6758,9100,180,242,0,37,Sustained Hotspot,,0.05,261,351,1,1,-0.024,-0.5,0,0,0.073,518,697,1,1,-0.072,0.37,0,0.06,0.145,379,510,1,0.94,3,1,2,1,0.54,0.02,0.28,0.04,0.34,0.07,-0.75,,0,-0.01,-0.09,-0.04,-0.04,-0.04,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0002,97,171,1,1.8,-0.15,-0.67,0.0001790726862316667,114,201,3,5.3,5147,9064,92,162,0,39,Sustained Hotspot,,0.086,630,1109,2,0.86,-0.019,-0.29,1,-0.13,0.105,885,1558,1,0.99,-0.078,0.5,0,0,0.183,590,1039,1,0.99,0,0,0,0,0.13,0,0,0,0.05,0,,,0.04,-0.01,0,0,0.05,0,1,26,4,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0002,96,321,4,13.4,0.14,3,0.0001319482951180701,84,281,1,3.3,3269,10923,73,244,0,31,Sustained Hotspot,,0.156,231,772,0,0.77,-0.093,-0.36,0,0,0.249,361,1206,0,0.77,0.04,-0.04,0,0.08,0.21,377,1260,0,0.69,7,13,0,0,0.86,0.12,0.94,0.38,0.21,0.21,-0.49,-1,-0.04,-0.08,-0.05,0.05,-0.1,-0.03,1,53,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Likely Decreasing
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0.0002,96,1289,1,13.4,-0.15,,0.0001775018731945468,113,1518,0,0,1083,14545,19,255,5,0,Sustained Hotspot,Recent,0.008,1744,23422,1,1,-0.004,-0.21,0,0,0.012,2216,29761,1,1,0.003,-0.02,0,0,0.009,2255,30285,1,1,4,16,9,36,0.62,0.15,0.53,0.07,0,0,-0.2,-0.18,-0.04,0.05,-0.01,-0.13,-0.05,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0002,96,211,11,24.1,0.52,0.83,9.896122133855262e-05,63,138,6,13.2,4299,9428,96,211,0,32,Sustained Hotspot,,0.099,81,178,0,0.7,-0.038,-0.26,0,0.01,0.136,110,241,0,0.69,0.07,-0.34,-1,-0.04,0.066,166,364,1,0.73,13,7,0,0,0.8,0.09,0.9,0.41,0.06,0,1.66,,0.02,0,0.11,0.03,0.02,-0.03,2,188,10,26.42857142857143,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0002,96,76,3,2.4,-0.68,-0.5,0.0004649606589874853,296,233,6,4.7,12881,10139,256,202,0,12,Sustained Hotspot,,0.13,422,332,0,0.97,0.05,-0.82,0,0,0.08,2314,1821,0,0.97,0.001,-0.31,-1,-0.03,0.079,3375,2657,1,1,0,0,0,0,0.92,0.14,1,0,0.53,0,,,0.01,0.02,0.02,0,0.01,0,1,43,7.571428571428571,14,1,1,1,1,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,96,198,6,12.4,-0.26,1,0.0002026348817884649,129,266,3,6.2,4115,8488,123,254,0,32,Moderate Burden Resolving,,0.006,7558,15590,1,1,-0.005,0.26,0,0,0.011,5977,12329,1,1,0,-0.35,0,0,0.011,9243,19066,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,Region 7,19991,,0.0063,0.0001,0,1977,0.0989,0.0002,96,480,0,0,0.63,,9.26779691900731e-05,59,295,0,0,1853,9269,26,130,0,0,Hotspot,,0.037,873,4367,1,0.99,-0.033,-0.1,0,-0.01,0.07,975,4877,1,1,0.02,0.14,0,0,0.05,859,4297,1,1,1,4,0,0,0.47,0.03,,,0,0,-0.75,,-0.09,-0.06,,,0,0,1,25,0,7,1,1,1,1,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0,0.012005402,0.0115,0.051576,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001,0,0,0,0.0002,95,205,2,4.3,-0.32,-0.5,0.0002199138251967836,140,303,4,8.7,4531,9800,33,71,0,31,Sustained Hotspot,,0.098,441,954,1,0.96,-0.013,-0.3,0,-0.04,0.111,632,1367,1,1,0.003,-0.24,0,0,0.108,835,1806,1,1,8,20,0,0,0.49,0.12,0.65,0.12,0.04,0.04,-0.5,,-0.12,-0.11,-0.09,-0.2,0,0,1,40,12,16,1,1,1,1,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Likely Decreasing
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,28157,0.5972,0.0063,0.0001,0,0,0,0.0002,95,337,0,0,-0.23,,0.0001947808166028655,124,440,0,0,2272,8069,23,82,1,0,Sustained Hotspot,Recent,0.108,167,593,1,0.98,0.033,-0.26,0,-0.01,0.075,226,803,1,0.99,-0.057,-0.31,0,0,0.132,326,1158,1,0.99,25,44,0,0,0.4,0.07,1,0,0.05,0,2.57,,0.04,-0.02,0,-0.21,-0.02,0,1,57,4,17,1,1,1,1,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0,0.004616969,0.7987,0.7815979999999999,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,95,160,2,3.4,-0.06,1,0.0001586521167491082,101,170,1,1.7,3318,5580,93,156,0,25,Sustained Hotspot,,0.042,2136,3592,1,0.97,-0.004,0.14,0,0,0.046,1880,3162,1,0.97,-0.014,-0.23,0,0,0.06,2455,4129,1,0.97,5,5,4,4,0.9,0.19,0.88,0.33,0.32,0.12,-0.38,,0.03,-0.06,-0.05,0,0,-0.06,1,100,6,11,1,1,1,1,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,95,112,1,1.2,-0.13,-0.75,0.0001712186210460672,109,129,4,4.7,6273,7412,136,161,0,62,Sustained Hotspot,,0.076,1283,1516,2,0.99,-0.019,-0.15,0,0.01,0.094,1517,1793,2,0.98,0.003,-0.15,0,-0.01,0.092,1791,2116,2,0.99,7,4,3,2,0.46,0.03,0.63,0.17,0.18,0.06,-0.43,-0.63,0.02,-0.03,0.12,-0.01,0.05,-0.02,2,171.6666666666667,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0002,95,103,4,4.3,-0.49,3,0.0002937420379414181,187,202,1,1.1,9821,10622,112,121,0,36,Sustained Hotspot,,0.117,60,65,1,0.87,0.004,-0.69,0,-0.13,0.113,195,211,1,1,-0.05,-0.69,0,0.01,0.163,632,684,1,0.99,5,7,6,8,0.42,0.07,0.4,0.25,0,0,-0.46,-0.29,0.05,0,0,0.04,-0.02,-0.02,2,71,12,14,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,95,198,2,4.2,-0.52,1,0.0003078793552754971,196,408,1,2.1,5802,12089,54,113,0,35,Sustained Hotspot,,0.37,46,96,1,1,0.141,-0.6,0,0,0.228,114,238,1,1,-0.08,-0.12,0,0,0.308,130,271,1,1,7,5,0,0,0.5,0.08,0.86,0.38,0.26,0.09,-0.56,,0,-0.01,-0.05,0.05,0,0.03,1,138,13.57142857142857,17,1,1,1,1,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0002,95,172,1,1.8,-0.28,0,0.0002073473208998245,132,239,1,1.8,4044,7322,53,96,0,31,Sustained Hotspot,,0.112,421,762,1,0.96,-0.033,-0.43,0,-0.04,0.144,735,1331,1,1,-0.003,-0.05,0,0.01,0.147,773,1400,1,0.99,6,12,23,47,0.34,0.08,0.21,0.18,0,0,0,-0.04,-0.03,0,-0.18,0.14,0,0,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
