County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Perry County, PA",42099,PA,166,77,0,0,0.12,-1,3127,88,0,Sustained Hotspot,,0.122,,968,,,,
"Knox County, KY",21121,KY,247,77,6,19.3,-0.22,-0.4,3207,30,0,Sustained Hotspot,,0.058,5,1975,0.55,0.64,0.08,0.17
"Fauquier County, VA",51061,VA,107,76,1,1.4,-0.04,-0.5,4214,62,0,Hotspot,,0.077,3,873,0.69,0.81,0.03,0.21
"Carter County, TN",47019,TN,135,76,0,0,0.81,,6144,155,0,Hotspot,,0.104,7,876,0.52,0.8,0.04,0.04
"Douglas County, MN",27041,MN,199,76,0,0,0.65,,4097,70,0,Hotspot,,0.072,2,2339,0.54,0.35,0.03,0.1
"Richland County, OH",39139,OH,63,76,0,0,-0.08,,10604,197,97,Moderate Burden,,0.026,12,346,0.84,0.91,0.04,0.06
"Cattaraugus County, NY",36009,NY,100,76,0,0,-0.2,-1,4699,79,67,Moderate Burden Resolving,,0.023,2,1557,0.55,0.4,0.03,0.05
"Antrim County, MI",26009,MI,322,75,0,0,0.44,,1125,20,0,Hotspot,,0.11,,2131,,,,
"Rogers County, OK",40131,OK,81,75,1,1.1,0.25,-0.5,10147,127,7,Moderate Burden,,0.062,3,77,0.38,0.27,0.01,0
"Kay County, OK",40071,OK,172,75,1,2.3,3.17,0,5209,85,0,Emerging Hotspot,,0.023,4,129,0.57,0.53,0.04,0.09
"Sheboygan County, WI",55117,WI,65,75,0,0,-0.41,-1,14009,142,20,Moderate Burden,,0.048,9,1663,0.42,0.24,0.03,0.06
"Catoosa County, GA",13047,GA,111,75,0,0,0.74,,5814,66,65,Emerging Hotspot,,0.094,0,296,0.29,,0,
"Hancock County, IN",18059,IN,96,75,0,0,0.34,,7633,135,0,Emerging Hotspot,,0.027,0,1576,0.32,0.5,0,0
"Cheatham County, TN",47021,TN,184,75,2,4.9,-0.31,1,4186,49,0,Sustained Hotspot,Recent,0.078,0,1025,0,,0,
"Kosciusko County, IN",18085,IN,93,74,0,0,0.21,,8759,112,0,Emerging Hotspot,,0.077,6,540,0.47,0.46,0.02,0.1
"Yavapai County, AZ",04025,AZ,31,74,12,5.1,-0.55,11,18309,489,9,Moderate Burden Resolving,,0.035,16,972,0.87,0.64,0.04,0.03
"Branch County, MI",26023,MI,170,74,0,0,0.03,,3947,87,0,Sustained Hotspot,,0.047,3,5660,0.29,0.5,0.03,0.03
"Wyoming County, PA",42131,PA,276,74,0,0,0.42,,1323,42,0,Hotspot,,0.119,0,1310,0.48,,0.02,
"Coconino County, AZ",04005,AZ,52,74,5,3.5,-0.03,0.67,16978,324,62,Moderate Burden Resolving,,0.014,11,2788,0.78,0.81,0.05,0.07
"Marshall County, MS",28093,MS,210,74,1,2.8,0.64,-0.5,4205,99,0,Hotspot,,0.028,1,487,0.29,,0.03,
"Santa Cruz County, AZ",04023,AZ,159,74,1,2.2,1.06,0,7776,173,0,Hotspot,,0.055,1,1295,1,,0,
"Tioga County, NY",36107,NY,151,73,0,0,-0.19,,3055,56,0,Sustained Hotspot,Recent,0.046,,3641,,,,
"Tehama County, CA",06103,CA,112,73,1,1.5,1.15,,5253,54,0,Emerging Hotspot,,,3,435,0.66,0.66,0.09,0
"La Crosse County, WI",55063,WI,62,73,0,0,0.22,,13151,80,49,Moderate Burden,,0.024,12,1367,0.6,0.3,0.01,0
"Knox County, OH",39083,OH,116,72,0,0,1.4,,4176,107,0,Emerging Hotspot,,0.074,9,233,0.76,0.68,0.06,0
"Sutter County, CA",06101,CA,74,72,2,2.1,0.22,-0.33,9101,104,0,Moderate Burden,,,0,597,,,,
"Kandiyohi County, MN",27067,MN,167,72,1,2.3,0.38,,5990,79,0,Sustained Hotspot,,0.042,5,4882,0.86,0.6,0.07,0
"El Dorado County, CA",06017,CA,37,72,0,0,0.2,-1,9398,107,65,Moderate Burden,,,4,480,0.68,0.59,0.01,0.03
"Bastrop County, TX",48021,TX,81,72,3,3.4,-0.18,2,8743,89,0,Moderate Burden,,0.066,0,1063,0.51,,0,
"Calvert County, MD",24009,MD,78,72,1,1.1,0.53,,3855,74,0,Moderate Burden,,0.058,8,1645,0.82,0.82,0.09,0.12
"Linn County, OR",41043,OR,55,72,0,0,0.47,-1,3768,59,0,Moderate Burden,,0.059,3,1409,0.39,0.37,0.02,0.12
"Faulkner County, AR",05045,AR,57,72,1,0.8,-0.33,-0.5,12136,156,68,Moderate Burden,,0.016,2,1380,0.85,0.75,0.03,0.09
"Isle of Wight County, VA",51093,VA,194,72,0,0,0.07,,2859,58,0,Hotspot,,0.095,,1094,,,,
"Madison County, IN",18095,IN,56,72,2,1.5,-0.05,-0.33,11997,331,0,Moderate Burden,,0.035,6,1226,0.5,0.58,0.02,0.09
"La Plata County, CO",08067,CO,126,71,0,0,-0.25,,3269,37,2,Sustained Hotspot,Recent,0.035,9,2864,0.48,0.58,0.1,0.4
"Belmont County, OH",39013,OH,106,71,2,3,-0.15,,5237,158,4,Sustained Hotspot,,0.116,3,418,0.44,0.65,0.03,0.13
"Gordon County, GA",13129,GA,122,71,1,1.7,0.09,0,7844,106,23,Sustained Hotspot,,0.054,6,916,0.78,0.8,0.07,0.13
"Allen County, OH",39003,OH,69,71,0,0,0.87,,10961,222,0,Moderate Burden,,0.049,18,223,0.63,0.27,0.02,0.02
"Franklin County, MO",29071,MO,68,71,6,5.8,-0.49,2,10324,176,3,Moderate Burden Resolving,Recent,0.052,6,1768,0.56,0.53,0.04,0.14
"Hamblen County, TN",47063,TN,109,71,1,1.5,-0.26,0,8307,170,1,Hotspot,,0.097,6,693,0.89,0.95,0.06,0.11
"Union County, PA",42119,PA,158,71,1,2.2,1.03,,5412,84,38,Emerging Hotspot,,0.012,7,8357,0.57,0.57,0.06,0.11
"Lauderdale County, AL",01077,AL,75,70,2,2.2,-0.79,1,9070,218,0,Moderate Burden Resolving,Recent,0.051,5,863,0.75,0.54,0.03,0.08
"Winchester city, VA",51840,VA,249,70,0,0,0.49,,2621,41,0,Hotspot,,0.09,9,1382,0.56,0.71,0.03,0.07
"Ashtabula County, OH",39007,OH,72,70,0,0,0.21,,6155,158,25,Moderate Burden,,0.021,11,418,0.58,0.55,0.02,0.07
"Wilkes County, NC",37193,NC,102,70,0,0,-0.04,,6258,104,1,Moderate Burden Resolving,,0.053,2,1123,0.39,0.79,0.01,0.04
"Wythe County, VA",51197,VA,244,70,0,0,1.06,-1,2215,73,0,Hotspot,,0.133,3,952,0.42,0.9,0.05,0.55
"Cumberland County, TN",47035,TN,116,70,2,3.3,0.32,,6304,125,0,Hotspot,,0.083,2,677,0.75,0.97,0.06,0.07
"Union County, OH",39159,OH,119,70,0,0,-0.07,,5355,45,0,Hotspot,,0.023,0,588,0.5,0.23,0.03,0.05
"Mesa County, CO",08077,CO,45,70,1,0.6,0.21,-0.75,13648,209,59,Moderate Burden Resolving,,0.01,6,2788,0.7,0.49,0.03,0.02
"St. Mary's County, MD",24037,MD,62,70,4,3.5,0.63,3,5361,121,61,Moderate Burden,,0.037,7,1634,0.94,0.98,0.07,0.45
"Lake County, CA",06033,CA,109,70,0,0,1.33,-1,3307,43,0,Moderate Burden,,,4,610,0.64,0.8,0.03,0.09
"Kershaw County, SC",45055,SC,105,70,4,6,-0.33,3,6989,133,56,Sustained Hotspot,,0.11,2,1325,0.57,0.73,0.05,0.23
"Wayne County, PA",42127,PA,136,70,1,1.9,-0.04,0,3297,70,0,Sustained Hotspot,,0.085,3,1392,0.52,0.45,0.1,0.02
"Clay County, MO",29047,MO,28,69,3,1.2,-0.39,0.5,9789,158,3,Moderate Burden Resolving,Recent,0.03,31,1291,0.76,0.77,0.06,0.1
"Newberry County, SC",45071,SC,180,69,2,5.2,-0.21,,4632,94,0,Sustained Hotspot,,0.111,5,2862,0.34,0.31,0.04,0.06
"Jefferson County, TN",47089,TN,127,69,0,0,0.08,-1,5907,121,31,Sustained Hotspot,,0.05,0,837,0.51,0.76,0.06,0.31
"Pender County, NC",37141,NC,109,69,2,3.2,-0.03,-0.67,4973,68,56,Sustained Hotspot,,0.078,0,993,0.57,,0.03,
"Parker County, TX",48367,TX,48,69,2,1.4,-0.33,1,15208,170,66,Moderate Burden Resolving,,0.069,2,715,0.88,0.85,0.06,0.27
"Washington Parish, LA",22117,LA,149,69,2,4.3,1.03,-0.33,4249,127,0,Emerging Hotspot,,0.035,7,1223,0.24,0.16,0.04,0.06
"Vigo County, IN",18167,IN,64,69,1,0.9,-0.28,-0.67,11907,240,118,Moderate Burden,,0.024,6,3119,0.68,0.6,0.03,0.02
"Fairfield County, SC",45039,SC,309,69,0,0,1.16,-1,2249,77,0,Hotspot,,0.232,,1110,,,,
"Wyandotte County, KS",20209,KS,42,69,1,0.6,-0.39,0,19558,273,26,Moderate Burden,,0.034,30,1619,0.72,0.63,0.03,0.07
"Pulaski County, KY",21199,KY,105,68,2,3.1,-0.04,-0.67,6019,92,60,Moderate Burden,,0.013,38,1648,0.37,0.91,0.02,0.16
"Muscatine County, IA",19139,IA,159,68,0,0,0.39,-1,4405,94,0,Emerging Hotspot,,0.085,1,1631,0.5,0.63,0.01,0.03
"Gratiot County, MI",26057,MI,167,68,1,2.5,1.96,,2895,105,0,Emerging Hotspot,,0.018,4,8261,0.64,0.8,0.04,0
"Clay County, IA",19041,IA,425,68,0,0,0.89,,1988,25,0,Emerging Hotspot,,0.129,1,1036,0.35,0.21,0.03,0.07
"Jasper County, IA",19099,IA,183,68,0,0,2.78,-1,3997,69,21,Emerging Hotspot,,0.051,0,1525,0.25,0.24,0,0
"Columbia County, PA",42037,PA,105,68,0,0,-0.08,,4863,125,66,Emerging Hotspot,,0.087,13,1193,0.47,0.71,0.09,0.04
"McMinn County, TN",47107,TN,126,68,1,1.9,-0.11,,6147,94,33,Moderate Burden Resolving,,0.063,1,1444,0.36,0.37,0,0.01
"Hopkins County, KY",21107,KY,150,67,1,2.2,-0.38,-0.8,4175,133,0,Sustained Hotspot,Recent,0.042,126,1600,0.44,0.38,0.03,0.03
"Pickaway County, OH",39129,OH,115,67,0,0,0.12,,8252,116,87,High Burden Resolving,,0.022,2,251,0.4,0.39,0.03,0.11
"Terrebonne Parish, LA",22109,LA,61,67,6,5.4,0.46,1,9823,218,52,Moderate Burden,,0.029,1,943,0.64,0.64,0.01,0.01
"Fairbanks North Star Borough, AK",02090,AK,69,67,1,1,-0.18,-0.5,6559,32,17,Moderate Burden,,0.035,9,3019,0.62,0.52,0.05,0.03
"Madison County, KY",21151,KY,71,66,7,7.5,-0.11,-0.22,8939,106,46,Moderate Burden Resolving,,0.022,4,1869,0.5,0.24,0.03,0.02
"Watauga County, NC",37189,NC,117,66,0,0,0.25,,4199,30,37,Sustained Hotspot,,0.058,10,1323,0.55,0.55,0,0.45
"Surry County, NC",37171,NC,92,66,15,20.9,0.08,,7604,155,39,Emerging Hotspot,,0.056,15,914,0.66,0.63,0.04,0.01
"Burke County, NC",37023,NC,73,66,0,0,-0.15,,9498,145,57,Moderate Burden Resolving,,0.02,5,2578,0.63,0.41,0.04,0.13
"Tangipahoa Parish, LA",22105,LA,49,66,5,3.7,-0.2,0,12253,285,62,Moderate Burden,,0.026,4,931,0.59,0.31,0.02,0.03
"Davie County, NC",37059,NC,154,66,0,0,0.18,,3740,35,0,Hotspot,,0.075,0,1253,0.36,,0,
"Jackson County, MS",28059,MS,46,66,3,2.1,-0.4,0.5,12977,239,60,Moderate Burden,,0.101,16,338,0.62,0.82,0.04,0.08
"Effingham County, GA",13103,GA,103,66,2,3.1,4.08,1,4357,64,50,Emerging Hotspot,,0.071,2,636,0.69,,0.13,
"Talladega County, AL",01121,AL,83,66,0,0,-0.6,,7915,167,2,Moderate Burden Resolving,Recent,0.093,7,1075,0.59,0.58,0.03,0.17
"Mercer County, PA",42085,PA,59,65,2,1.8,-0.16,1,8447,246,12,Moderate Burden Resolving,,0.023,4,1438,0.43,0.48,0.02,0.05
"Douglas County, OR",41019,OR,59,65,0,0,-0.17,,2816,58,25,Moderate Burden Resolving,,0.101,2,1753,0.7,0.65,0.03,0.08
"Wichita County, TX",48485,TX,49,65,2,1.5,0.76,-0.67,14793,369,22,Moderate Burden,,0.032,16,529,0.6,0.6,0.03,0.1
"Caledonia County, VT",50005,VT,217,65,0,0,0.59,,605,5,0,Hotspot,,0.037,0,7248,0.72,0.5,0,0
"White County, AR",05145,AR,83,65,0,0,0.23,,7777,115,15,Moderate Burden,,0.012,6,912,0.8,0.61,0.03,0.14
"Somerset County, PA",42111,PA,87,64,1,1.4,-0.04,,6899,186,0,Moderate Burden,,0.05,4,1246,0.31,0.21,0.01,0
"Calumet County, WI",55015,WI,128,64,1,2,0.88,-0.5,6182,50,0,Emerging Hotspot,,0.049,0,1242,0.64,,0,
"Caroline County, VA",51033,VA,208,64,0,0,1.91,-1,1952,31,0,Hotspot,,0.039,,989,,,,
"Armstrong County, PA",42005,PA,99,64,1,1.5,-0.04,-0.5,5097,119,0,Emerging Hotspot,,0.067,2,1129,0.91,0.8,0.06,0
"Chambers County, TX",48071,TX,146,64,0,0,-0.39,-1,4558,24,0,Hotspot,,0.104,1,874,0.26,,0.02,
"Lamoille County, VT",50015,VT,252,64,0,0,0.6,,648,2,0,Hotspot,,0.052,2,5197,0.62,,0.01,
"Morgan County, AL",01103,AL,53,64,5,4.2,-0.67,,14105,263,3,Moderate Burden Resolving,Recent,0.053,6,781,0.68,0.73,0.04,0.11
"Bethel Census Area, AK",02050,AK,348,64,0,0,0.42,-1,3751,20,0,Hotspot,,0.004,0,4134,0.43,,0,
"Bullitt County, KY",21029,KY,78,64,5,6.1,0,-0.67,6486,69,14,Moderate Burden Resolving,,0.075,,1321,,,,
"Caguas Municipio, PR",72025,PR,51,63,,,0.4,,4821,0,,,Recent,0,4,2,0.6,0.74,0.01,0.04
"Warren County, VA",51187,VA,157,63,0,0,-0.05,-1,2487,51,0,Sustained Hotspot,,0.059,3,1730,0.7,0.77,0.06,0.12
"Clinton County, PA",42035,PA,163,63,0,0,0,,3017,57,16,Sustained Hotspot,,0.106,0,1563,0.13,,0.03,
"Skagit County, WA",53057,WA,49,63,1,0.8,0.26,0,4692,63,12,Moderate Burden,,0.078,12,340,0.64,0.4,0.02,0.08
"McCracken County, KY",21145,KY,95,62,16,24.5,-0.28,-0.06,6104,113,63,Sustained Hotspot,,0.029,16,1659,0.44,0.48,0.03,0.12
"Warren County, IA",19181,IA,120,62,0,0,0.07,-1,5328,80,8,Sustained Hotspot,,0.069,,1809,,,,
"Jefferson County, OH",39081,OH,95,62,2,3.1,0.35,,4975,143,27,Emerging Hotspot,,0.086,3,1165,0.91,0.59,0.03,0.04
"Muskingum County, OH",39119,OH,72,62,0,0,-0.06,,8427,120,65,Moderate Burden Resolving,,0.066,6,115,0.7,0.36,0.03,0.01
"Sioux County, IA",19167,IA,178,62,0,0,0.35,,4934,69,0,Hotspot,,0.177,4,826,0.33,,0.02,
"Chester County, SC",45023,SC,192,62,0,0,-0.21,,3931,69,27,Sustained Hotspot,,0.17,0,1386,0.69,,0.01,
"Madison County, NY",36053,NY,87,62,0,0,0.15,,4029,85,0,Moderate Burden,,0.011,8,4492,0.75,0.21,0.05,0
"Polk County, GA",13233,GA,145,62,3,7,1.38,2,5407,87,62,Emerging Hotspot,,0.104,0,690,0.89,,0,
"Oconee County, GA",13219,GA,154,62,1,2.5,-0.14,-0.5,3856,66,0,Sustained Hotspot,,0.107,,1256,,,,
"Henry County, IL",17073,IL,127,62,2,4.1,1.38,,4466,60,0,Hotspot,,0.015,1,1503,0.32,0.05,0.01,0
"Columbia County, GA",13073,GA,40,62,0,0,-0.53,-1,16144,195,64,Moderate Burden,,0.028,,664,,,,
"Nicholas County, WV",54067,WV,249,61,1,4.1,-0.08,0,1355,15,0,Sustained Hotspot,,0.078,2,3841,0.9,0.98,0.14,0.14
"Fayette County, TX",48149,TX,241,61,0,0,0.15,,2463,56,0,Sustained Hotspot,,0.119,0,915,0.46,,0.08,
"Boone County, WV",54005,WV,284,61,1,4.7,0.97,-0.75,1718,37,0,Hotspot,,0.079,3,3020,0.57,,0.04,
"Grundy County, IL",17063,IL,119,61,1,2,0,-0.67,5379,69,60,Sustained Hotspot,,0.042,11,2750,0.51,0.69,0.06,0.09
"Flathead County, MT",30029,MT,59,61,0,0,-0.15,,11357,82,19,Moderate Burden Resolving,,0.035,4,2402,0.45,0.49,0,0.03
"Augusta County, VA",51015,VA,81,61,0,0,0.36,,5367,66,0,Moderate Burden,,0.083,5,704,0.85,0.59,0.03,0.14
"Houghton County, MI",26061,MI,171,61,0,0,0.3,,2797,39,0,Hotspot,,0.069,1,3845,0.4,0.61,0.01,0.05
"Cass County, MO",29037,MO,58,61,4,3.8,-0.31,1,8906,98,3,Moderate Burden Resolving,Recent,0.041,4,1252,0.5,0.62,0.01,0.03
"Wayne County, WV",54099,WV,155,61,0,0,0.79,-1,2710,34,0,Emerging Hotspot,,0.042,,2010,,,,
"Franklin County, MA",25011,MA,87,61,1,1.4,0.61,-0.67,2143,105,0,Emerging Hotspot,,0.012,3,8014,0.65,0.68,0.03,0
"Brookings County, SD",46011,SD,174,61,0,0,0.15,,3750,37,0,Hotspot,,0.048,0,858,0.16,0,0,0
"Lewis County, NY",36049,NY,232,61,1,3.8,-0.03,-0.5,2242,33,0,Hotspot,,0.058,1,3301,0.71,0.38,0.02,0
"Livingston County, NY",36051,NY,97,61,1,1.6,0.03,,3756,58,68,Moderate Burden,,0.03,2,2319,0.69,0.52,0.05,0.05
"Lauderdale County, MS",28075,MS,81,60,2,2.7,0.62,0,7012,233,62,Moderate Burden,,0.056,4,159,0.71,0.61,0.04,0.06
"Silver Bow County, MT",30093,MT,172,60,1,2.9,0.4,,3932,82,22,High Burden Resolving,,0.082,6,1475,0.69,0.31,0.03,0.09
"Campbell County, KY",21037,KY,64,60,10,10.7,-0.29,0,8116,68,57,Moderate Burden Resolving,,0.036,7,1234,0.6,0.19,0.04,0.03
"Ravalli County, MT",30081,MT,137,60,0,0,0.2,-1,2847,30,0,Hotspot,,0.127,5,2408,0.57,0.36,0.05,0
"Crawford County, PA",42039,PA,71,60,2,2.4,-0.12,-0.33,6627,143,94,Moderate Burden,,0.06,7,1294,0.53,0.71,0.04,0.14
"Bartholomew County, IN",18005,IN,72,60,1,1.2,0.88,-0.5,7646,151,53,Moderate Burden,,0.046,7,1527,0.66,0.57,0.02,0.03
"Nacogdoches County, TX",48347,TX,92,60,1,1.5,-0.03,-0.88,4323,163,19,Moderate Burden Resolving,,0.053,9,1069,0.71,0.64,0.05,0.18
"Walton County, FL",12131,FL,81,60,0,0,0.3,,7284,81,42,Moderate Burden,,0.044,11,845,0.46,0.37,0.02,0.04
"Clinton County, IA",19045,IA,129,60,0,0,0.5,,5150,87,0,Emerging Hotspot,,0.062,4,1437,0.25,0.27,0.01,0
"Beauregard Parish, LA",22011,LA,157,59,1,2.7,0.69,-0.5,2979,71,0,Emerging Hotspot,,0.097,1,720,0.39,0.55,0.03,0.16
"Belknap County, NH",33001,NH,96,59,0,0,0.51,-1,3295,94,0,Emerging Hotspot,,0.022,2,2329,0.56,0.86,0.02,0.21
"Chatham County, NC",37037,NC,79,59,0,0,0.84,-1,4314,80,8,Moderate Burden,,0.038,2,1058,0.5,0.64,0.04,0.11
"Granville County, NC",37077,NC,98,59,1,1.7,-0.16,,5510,77,8,Moderate Burden Resolving,,0.029,2,2457,0.48,0.63,0,0.4
"Grayson County, TX",48181,TX,43,59,3,2.2,0.4,-0.67,11025,335,62,Moderate Burden,,0.053,9,622,0.88,0.95,0.02,0.08
"Carter County, OK",40019,OK,123,59,0,0,0.34,-1,5884,65,64,Moderate Burden Resolving,,0.043,3,748,0.53,0.35,0.02,0.03
"Wayne County, NC",37191,NC,48,59,3,2.4,0.16,-0.4,10489,234,43,Moderate Burden,,0.028,9,1872,0.37,0.68,0.02,0.06
"Vermilion County, IL",17183,IL,78,59,0,0,-0.25,-1,8829,120,88,Moderate Burden Resolving,,0.016,7,3235,0.44,0.34,0.02,0
"Pearl River County, MS",28109,MS,106,59,3,5.4,0.02,2,4362,136,66,Moderate Burden Resolving,,0.05,2,241,0.59,0.69,0.03,0.17
"Logan County, WV",54045,WV,184,59,0,0,-0.37,-1,2917,82,0,Sustained Hotspot,Recent,0.104,9,1883,0.71,0.99,0.06,0.21
"Clarendon County, SC",45027,SC,175,59,2,5.9,-0.26,1,3247,105,56,High Burden Resolving,,0.043,1,1926,0.55,0.97,0.1,0.77
"Santa Fe County, NM",35049,NM,39,58,0,0,0.18,-1,9805,142,65,Moderate Burden,,0.016,8,1385,0.64,0.58,0.04,0.01
"Douglas County, KS",20045,KS,47,58,3,2.5,0.14,,8870,79,67,Moderate Burden,,0.012,0,1747,0.63,0.83,0.03,0.02
"Dodge County, WI",55027,WI,66,58,0,0,0.23,-1,12381,182,69,Moderate Burden,,0.021,4,2616,0.46,0.49,0.02,0.12
"Matagorda County, TX",48321,TX,158,58,1,2.7,-0.05,-0.5,3363,96,0,Sustained Hotspot,,0.147,14,1299,0.62,0.96,0.16,0.64
"Nicollet County, MN",27103,MN,169,58,0,0,0.23,,2780,42,9,Sustained Hotspot,,0.059,0,4951,0.38,,0,
"Prince George County, VA",51149,VA,149,57,1,2.6,-0.1,-0.5,3191,22,51,Sustained Hotspot,,0.105,,902,,,,
"Vermilion Parish, LA",22113,LA,96,57,0,0,-0.22,-1,5075,110,0,Hotspot,,0.061,2,830,0.35,0.51,0.03,0
"Darlington County, SC",45031,SC,86,57,2,3,-0.5,1,8107,171,61,Moderate Burden Resolving,,0.107,4,1659,0.52,0.65,0.06,0.06
"Hood County, TX",48221,TX,92,57,0,0,0.43,-1,6386,122,66,Moderate Burden,,0.078,4,673,0.48,0.65,0.03,0.07
"Greene County, TN",47059,TN,83,57,0,0,0.1,-1,7454,149,0,Moderate Burden,,0.047,6,1517,0.34,0.69,0.02,0.06
"Ottawa County, OH",39123,OH,141,57,1,2.5,0.63,,3365,76,0,Emerging Hotspot,,0.118,4,244,0.19,0,0.02,0
"St. Landry Parish, LA",22097,LA,69,57,0,0,-0.16,-1,8501,247,66,Moderate Burden,,0.073,1,1065,0.62,0.5,0.01,0.07
"Oldham County, KY",21185,KY,85,57,5,7.5,-0.45,0,7246,80,4,Sustained Hotspot,,0.032,2,1448,0.29,0.03,0.04,0.01
"Wells County, IN",18179,IN,201,57,1,3.5,0.12,-0.5,2723,79,0,Emerging Hotspot,,0.059,2,1067,0.33,0,0.01,0
"Marion County, OH",39101,OH,88,57,1,1.5,0.12,,8172,133,0,Emerging Hotspot,,0.07,5,204,0.62,0.38,0.02,0.03
"Huntington County, IN",18069,IN,156,57,1,2.7,-0.03,,3648,79,39,Sustained Hotspot,,0.101,1,1158,0.42,0.26,0.03,0
"Eau Claire County, WI",55035,WI,54,56,0,0,0.04,,11539,116,66,Moderate Burden,,0.04,6,1979,0.68,0.82,0.02,0.08
"Jackson County, IN",18071,IN,127,56,0,0,1.24,,4748,67,0,Emerging Hotspot,,0.056,4,961,0.12,0.12,0.01,0
"Kittitas County, WA",53037,WA,117,56,0,0,-0.16,,2463,30,0,Hotspot,,0.08,0,1175,0.44,0.31,0.01,0.17
"Grays Harbor County, WA",53027,WA,75,56,3,4,0.37,0.5,3524,57,39,Moderate Burden,,0.03,2,1271,0.83,0.82,0.05,0.09
"Iberville Parish, LA",22047,LA,172,56,1,3.1,-0.38,-0.5,3668,95,0,Sustained Hotspot,,0.057,,1879,,,,
"Codington County, SD",46029,SD,200,56,0,0,-0.03,-1,4174,79,3,Emerging Hotspot,,0.179,4,689,0.54,0.4,0.02,0
"Vance County, NC",37181,NC,126,56,0,0,-0.08,-1,4583,85,64,Sustained Hotspot,,0.05,0,2189,0.83,0.79,0.04,0.12
"Lubbock County, TX",48303,TX,18,56,1,0.3,-0.5,-0.75,48470,774,90,Moderate Burden,,0.011,56,643,0.81,0.82,0.03,0.03
"Shelby County, MO",29205,MO,944,56,0,0,3.67,,571,7,2,Moderate Burden Resolving,Recent,0,,236,,,,
"Emmet County, MI",26047,MI,165,55,0,0,1.29,,1645,39,0,Emerging Hotspot,,0.039,21,2158,0.43,0.3,0.03,0.15
"Carlton County, MN",27017,MN,153,55,1,2.8,2.93,,3092,51,0,Emerging Hotspot,,0.041,1,2239,0.53,0.36,0,0
"Delaware County, IN",18035,IN,48,55,1,0.9,-0.11,0,10056,182,4,Moderate Burden,,0.033,25,1222,0.47,0.65,0.02,0.07
"Charlottesville city, VA",51540,VA,116,55,1,2.1,0.15,-0.8,3800,53,24,Moderate Burden Resolving,,0.007,34,19198,0.89,0.66,0.05,0.12
"Wyoming County, NY",36121,NY,138,55,0,0,0.12,,3031,49,10,Sustained Hotspot,,0.037,2,1927,0.5,0.86,0.02,0
"Alexander County, NC",37003,NC,147,55,0,0,1.62,-1,4075,82,66,Emerging Hotspot,,0.065,,1000,,,,
"Hoke County, NC",37093,NC,98,54,1,1.8,0.15,,4311,55,63,Moderate Burden Resolving,,0.1,6,775,0.31,0.29,0.1,0.04
"Ohio County, WV",54069,WV,130,54,1,2.4,0.06,-0.88,3782,77,0,Hotspot,,0.049,13,3047,0.76,0.5,0.05,0.09
"Abbeville County, SC",45001,SC,220,54,2,8.2,0.12,,2403,37,50,Emerging Hotspot,,0.145,3,1239,0.58,,0.05,
"Mecosta County, MI",26107,MI,124,54,0,0,1,,2143,21,0,Emerging Hotspot,,0.065,8,1266,0.51,0.89,0.1,0.18
"Johnson County, MO",29101,MO,100,54,0,0,1.08,-1,4911,48,3,Hotspot,Recent,0.03,19,1056,0.88,0.88,0.09,0.34
"Teton County, WY",56039,WY,230,54,0,0,-0.3,,3549,9,0,Sustained Hotspot,,0.059,4,10693,0.38,0.19,0.03,0
"Montgomery County, IN",18107,IN,141,54,1,2.6,0.38,,4042,85,68,Emerging Hotspot,,0.067,1,1920,0.54,0.29,0.03,0
"Freeborn County, MN",27047,MN,175,53,1,3.3,-0.18,,3030,26,2,Sustained Hotspot,,0.091,4,3517,0.79,0.85,0.08,0.24
"Lyon County, MN",27083,MN,208,53,0,0,0.08,,3252,46,0,Hotspot,,0.094,5,2862,0.34,0.29,0.02,0.17
"Cayuga County, NY",36011,NY,69,53,0,0,0.08,,5557,90,70,Moderate Burden,,0.015,2,3451,0.49,0.32,0.01,0.02
"Hopewell city, VA",51670,VA,235,53,0,0,0.18,-1,2295,64,50,High Burden Resolving,,0.109,15,2765,0.75,0.91,0.1,0.23
"Schoharie County, NY",36095,NY,171,53,0,0,-0.04,,1376,13,0,Hotspot,,0.068,3,2226,0.6,,0.09,
"Burleigh County, ND",38015,ND,55,53,0,0,0.08,-1,14828,187,33,Moderate Burden,,0.01,9,2203,0.72,0.7,0.02,0.08
"Fremont County, WY",56013,WY,135,53,0,0,0.18,,5035,82,30,Emerging Hotspot,,0.061,0,5583,0.16,0.44,0,0.01
"Herkimer County, NY",36043,NY,86,53,0,0,0.13,,4727,107,0,Emerging Hotspot,,0.027,0,1919,0.46,,0.03,
"Columbus County, NC",37047,NC,95,53,1,1.8,-0.22,,6096,148,66,Moderate Burden Resolving,,0.054,4,758,0.78,1.02,0.07,0.11
