County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ontario County, NY",36069,NY,166,182,1,0.9,-0.25,0,6902,92,0,Sustained Hotspot,Recent,0.046,18,4313,0.61,0.69,0.03,0.07
"Greene County, OH",39057,OH,107,181,0,0,-0.18,-1,14706,236,0,Sustained Hotspot,,,14,189,0.71,0.54,0.07,0.04
"McLennan County, TX",48309,TX,71,181,3,1.2,-0.01,2,26528,465,44,Emerging Hotspot,,0.052,27,1506,0.89,0.89,0.05,0.12
"Pulaski County, AR",05119,AR,46,180,10,2.6,0.18,1,38739,644,0,Moderate Burden,,0.015,74,1445,0.76,0.74,0.03,0.05
"Guadalupe County, TX",48187,TX,107,179,0,0,0.5,-1,14258,208,0,Hotspot,Recent,0.069,4,1223,0.33,0.8,0.03,0.26
"Sonoma County, CA",06097,CA,36,179,1,0.2,0.34,-1,29715,311,87,Moderate Burden,,,11,1777,0.87,0.71,0.02,0.08
"Indian River County, FL",12061,FL,112,179,3,1.9,-0.02,0,12195,290,0,Sustained Hotspot,,0.057,13,2984,0.97,0.61,0.04,0.02
"Doña Ana County, NM",35013,NM,82,178,9,4.1,-0.1,2,24370,434,88,Moderate Burden,,0.027,17,1002,0.62,0.74,0.02,0.12
"Windham County, CT",09015,CT,152,178,1,0.9,-0.16,0,10395,189,0,Sustained Hotspot,,,9,4654,0.72,0.25,0.07,0
"Citrus County, FL",12017,FL,119,178,1,0.7,0.4,-1,10718,434,0,Hotspot,,0.093,16,915,0.66,0.76,0.04,0.11
"Salem County, NJ",34033,NJ,285,178,1,1.6,0.34,0,5636,172,0,Sustained Hotspot,,0.097,7,2594,0.28,0.6,0.03,0.11
"Hampton city, VA",51650,VA,132,178,3,2.2,-0.02,0,10030,167,10,Sustained Hotspot,,0.093,15,1149,0.53,0.83,0.08,0.25
"Catawba County, NC",37035,NC,112,178,0,0,0.45,-1,18649,295,0,Emerging Hotspot,,0.086,29,934,0.71,0.56,0.05,0.13
"Codington County, SD",46029,SD,636,178,0,0,1.7,-1,4479,80,0,Hotspot,Recent,0.152,5,800,0.76,0.46,0.09,0
"San Juan County, NM",35045,NM,144,178,1,0.8,0.35,-0.5,14141,466,0,Hotspot,Recent,0.042,23,1684,0.81,0.91,0.07,0.02
"Mecosta County, MI",26107,MI,407,177,1,2.3,-0.19,-0.5,2780,26,0,Sustained Hotspot,Recent,0.178,19,2117,0.63,1,0.35,0.71
"Trujillo Alto Municipio, PR",72139,PR,278,177,,,0.27,,2716,0,,,Recent,0.151,,1302,,,,
"Berkshire County, MA",25003,MA,141,176,1,0.8,-0.19,-0.5,6079,282,4,Sustained Hotspot,,0.017,9,8514,0.56,0.34,0.02,0.03
"Olmsted County, MN",27109,MN,111,176,1,0.6,0.01,-0.5,12780,97,0,Sustained Hotspot,Recent,0.037,23,4032,0.76,0.66,0.02,0.06
"Ponce Municipio, PR",72113,PR,133,176,,,0.42,,2945,0,,,Recent,0.091,8,1522,0.5,0.57,0.02,0.04
"Canyon County, ID",16027,ID,76,175,1,0.4,-0.2,0,26113,291,4,Moderate Burden,,0.042,2,1489,0.55,0.56,0.01,0.03
"Lincoln County, NC",37109,NC,202,174,5,5.8,0.57,-1,9656,85,0,Hotspot,Recent,0.09,3,1504,0.7,0.64,0.06,0.1
"Oceana County, MI",26127,MI,657,174,0,0,0.14,-1,2413,51,0,Sustained Hotspot,Recent,0.284,0,2747,0.32,,0,
"Blue Earth County, MN",27013,MN,257,174,0,0,-0.14,-1,6995,40,0,Sustained Hotspot,,0.067,12,5949,0.83,0.94,0.09,0.37
"Johnson County, IN",18081,IN,109,173,3,1.9,-0.12,0.5,17544,374,1,Sustained Hotspot,,0.059,0,628,0.34,0.31,0.02,0.01
"Hanover County, VA",51085,VA,161,173,2,1.9,-0.09,0,7825,150,0,Sustained Hotspot,,0.068,13,1169,0.88,0.69,0.07,0.17
"Bell County, TX",48027,TX,48,173,3,0.8,0.11,-0.62,21958,407,11,Moderate Burden,,0.041,83,1407,0.82,0.81,0.04,0.12
"Franklin County, NC",37069,NC,247,172,1,1.4,-0.02,-1,6417,48,0,Hotspot,,0.085,,2326,,,,
"Carbon County, PA",42025,PA,268,172,4,6.2,0.06,3,5842,163,0,Sustained Hotspot,,0.094,15,2714,0.8,0.81,0.12,0.12
"Smith County, TX",48423,TX,74,172,7,3,0.4,0.75,19867,459,0,Moderate Burden,Recent,0.054,43,618,0.71,0.9,0.04,0.1
"Somerset County, ME",23025,ME,333,168,1,2,0.65,0,1726,29,0,Sustained Hotspot,Continuing,0.059,4,719,0.57,0.2,0.03,0
"Aiken County, SC",45003,SC,98,168,1,0.6,0.14,0,16891,218,0,Emerging Hotspot,,0.05,13,1177,0.77,0.75,0.06,0.07
"Warren County, OH",39165,OH,71,167,0,0,-0.28,-1,23910,293,2,Moderate Burden Resolving,,,9,134,0.42,0.52,0.03,0.06
"Arlington County, VA",51013,VA,71,167,0,0,-0.31,-1,14846,249,6,Moderate Burden Resolving,,0.035,28,2663,0.81,0.73,0.05,0.11
"Belknap County, NH",33001,NH,272,167,0,0,0.13,-1,3742,96,0,Sustained Hotspot,Recent,0.062,10,2538,0.55,0.33,0.06,0.33
"Cheboygan County, MI",26031,MI,661,167,0,0,0.18,-1,1660,38,0,Sustained Hotspot,Recent,0.184,,1840,,,,
"Maui County, HI",15009,HI,99,166,3,1.8,-0.09,0,4152,47,7,Moderate Burden Resolving,,0.027,7,3005,0.78,0.93,0.06,0.17
"Jefferson County, AL",01073,AL,25,165,7,1.1,-0.58,-0.67,75537,1494,27,Moderate Burden,,0.04,124,1375,0.77,0.86,0.02,0.06
"Cattaraugus County, NY",36009,NY,217,165,1,1.3,0.4,0,5180,81,0,Sustained Hotspot,,0.105,19,1495,0.63,0.73,0.08,0.37
"Bay County, FL",12005,FL,93,163,2,1.1,0.19,0,19772,379,0,Emerging Hotspot,,0.073,13,754,0.83,0.71,0.03,0.05
"Marquette County, MI",26103,MI,243,162,0,0,-0.2,-1,4690,57,0,Sustained Hotspot,Recent,0.062,15,5024,0.82,0.95,0.06,0.21
"Delta County, MI",26041,MI,453,162,1,2.8,0.46,-1,3633,87,0,Sustained Hotspot,Recent,0.165,2,1914,0.43,0.63,0.07,0.14
"Cass County, MI",26027,MI,313,162,2,3.9,0.01,1,5016,72,0,Sustained Hotspot,,0.178,3,2085,0.35,,0.16,
"Juncos Municipio, PR",72077,PR,425,162,,,-0.08,,2028,0,,,Recent,0.104,,2395,,,,
"Isanti County, MN",27059,MN,399,162,0,0,-0.17,-1,3801,59,0,Sustained Hotspot,Recent,0.119,6,3951,0.97,,0.18,
"Río Grande Municipio, PR",72119,PR,335,161,,,0.52,,1801,0,,,Recent,0.184,,929,,,,
"Itasca County, MN",27061,MN,357,161,2,4.4,0.55,-1,3755,53,0,Sustained Hotspot,,0.12,6,7948,0.45,0.64,0.06,0.36
"Gratiot County, MI",26057,MI,393,160,2,4.9,-0.25,0,3468,108,0,Sustained Hotspot,Recent,0.025,8,11488,0.79,0.9,0.17,0.11
"Tolland County, CT",09013,CT,106,160,1,0.7,-0.3,0,9135,179,1,Sustained Hotspot,,,1,3372,0.7,0.65,0.02,0
"Somerset County, PA",42111,PA,218,160,1,1.4,0.48,-0.5,7288,193,0,Sustained Hotspot,Recent,0.083,9,1801,0.38,0.21,0.03,0
"Northumberland County, PA",42097,PA,176,160,4,4.4,0.01,3,8976,342,0,Sustained Hotspot,,0.083,,2036,,,,
"Newton County, GA",13217,GA,143,160,4,3.6,-0.04,3,10743,233,0,Hotspot,Recent,0.105,8,728,0.66,0.8,0.11,0.29
"Lawrence County, PA",42073,PA,187,160,2,2.3,0.03,-0.33,7046,200,0,Sustained Hotspot,,0.07,6,1469,0.94,0.98,0.07,0.5
"Macon County, IL",17115,IL,154,160,1,1,0.21,-1,10243,190,0,Sustained Hotspot,Recent,0.057,12,3240,0.59,0.63,0.05,0.13
"Muscogee County, GA",13215,GA,81,158,6,3.1,-0.03,-0.4,15860,437,25,Moderate Burden,,0.08,41,697,0.68,0.82,0.08,0.15
"Bartow County, GA",13015,GA,147,158,4,3.7,0.32,0,14332,223,91,Sustained Hotspot,,0.106,9,563,0.78,0.9,0.07,0.2
"Union County, PA",42119,PA,349,157,0,0,0.3,-1,5740,86,0,Sustained Hotspot,Recent,0.034,31,9147,0.59,0.64,0.17,0.36
"Bonneville County, ID",16019,ID,132,157,2,1.7,-0.25,-0.75,14650,168,24,Sustained Hotspot,,0.071,26,880,0.57,0.74,0.07,0.26
"Armstrong County, PA",42005,PA,243,157,3,4.6,0.2,-1,5529,123,0,Sustained Hotspot,Recent,0.128,7,1505,0.94,0.77,0.29,0.39
"Clay County, MN",27027,MN,244,157,1,1.6,-0.3,-1,7847,90,0,Sustained Hotspot,Recent,0.056,,4276,,,,
"Alexandria city, VA",51510,VA,98,156,3,1.9,-0.37,0.5,11481,133,0,Sustained Hotspot,Recent,0.047,18,2912,0.75,0.79,0.07,0.14
"Grafton County, NH",33009,NH,174,156,4,4.5,-0.23,-1,3545,25,0,Sustained Hotspot,Recent,0.01,13,14317,0.71,0.57,0.02,0.07
"Indiana County, PA",42063,PA,184,155,1,1.2,0.01,0,5743,165,0,Sustained Hotspot,Recent,0.08,20,1665,0.66,0.83,0.12,0.45
"Alpena County, MI",26007,MI,546,155,1,3.5,0.38,-0.5,1930,53,0,Sustained Hotspot,Recent,0.13,26,1838,0.49,0.57,0.11,0.29
"Mercer County, PA",42085,PA,142,155,3,2.7,-0.01,2,8913,253,0,Sustained Hotspot,Recent,0.057,9,1948,0.49,0.64,0.03,0.1
"Coconino County, AZ",04005,AZ,107,154,0,0,-0.09,-1,17500,328,0,Sustained Hotspot,Recent,0.042,11,3043,0.81,0.83,0.03,0.04
"Wayne County, NY",36117,NY,170,153,0,0,-0.12,-1,5272,67,0,Sustained Hotspot,Recent,0.046,10,3611,0.4,0.9,0.04,0.05
"Columbia County, PA",42037,PA,236,153,1,1.5,0.8,0,5247,130,0,Sustained Hotspot,Continuing,0.114,1,1809,0.47,0,0.09,0
"Hendricks County, IN",18063,IN,90,153,1,0.6,-0.06,-0.5,16822,310,0,Moderate Burden Resolving,Recent,0.062,13,599,0.6,0.51,0.06,0.07
"Henderson County, NC",37089,NC,129,152,4,3.4,0.13,-1,9853,157,0,Hotspot,Recent,0.055,15,1198,0.52,0.42,0.05,0.16
"Clare County, MI",26035,MI,491,152,0,0,-0.08,-1,2120,70,0,Sustained Hotspot,Recent,0.172,7,2346,0.26,,0.15,
"Pottawattamie County, IA",19155,IA,162,151,2,2.1,-0.08,-0.5,10778,162,3,Sustained Hotspot,,0.125,12,1286,0.84,0.74,0.09,0.33
"Linn County, OR",41043,OR,116,151,2,1.5,0.29,1,4175,63,0,Hotspot,Recent,0.062,6,1595,0.42,0.61,0.03,0.15
"Chemung County, NY",36015,NY,180,150,0,0,0.3,-1,7183,133,0,Sustained Hotspot,,0.072,14,2882,0.7,0.74,0.07,0.09
"Imperial County, CA",06025,CA,83,150,2,1.1,-0.41,0,27991,719,0,Moderate Burden Resolving,Recent,,15,2184,0.61,0.84,0.07,0.31
"Skagit County, WA",53057,WA,116,150,0,0,0.15,-1,5074,67,0,Sustained Hotspot,Recent,0.131,18,1010,0.74,0.48,0.02,0.12
"Lancaster County, SC",45057,SC,152,149,3,3.1,0.42,-0.25,10437,165,0,Sustained Hotspot,,0.08,5,1145,0.8,0.76,0.04,0.05
"Walworth County, WI",55127,WI,142,148,0,0,-0.1,-1,11992,155,0,Sustained Hotspot,,0.059,3,1721,0.49,0.54,0.03,0.06
"Dubuque County, IA",19061,IA,151,147,1,1,-0.12,-1,13182,203,0,Sustained Hotspot,Recent,0.08,14,2404,0.57,0.79,0.04,0.04
"Macon County, NC",37113,NC,407,146,0,0,1.06,-1,2944,32,0,Sustained Hotspot,Continuing,0.065,2,697,0.44,0.65,0.07,0
"Fairbanks North Star Borough, AK",02090,AK,150,145,4,4.1,0.27,-1,7011,36,0,Hotspot,Recent,0.059,7,3087,0.73,0.56,0.04,0.02
"Frederick County, VA",51069,VA,162,145,2,2.2,-0.12,-1,7632,97,0,Sustained Hotspot,,0.064,,1658,,,,
"Flagler County, FL",12035,FL,126,145,2,1.7,0.16,-0.5,7046,106,14,Emerging Hotspot,,0.058,8,960,0.57,0.62,0.06,0.03
"Hillsdale County, MI",26059,MI,318,145,0,0,0.39,-1,3980,82,0,Sustained Hotspot,,0.195,8,1892,0.45,0.96,0.1,0.71
"Hall County, GA",13139,GA,70,144,8,3.9,-0.15,0.33,26758,454,6,Moderate Burden,,0.048,51,1005,1.02,0.88,0.05,0.13
"Vega Baja Municipio, PR",72145,PR,288,144,,,0.13,,2586,0,,,Recent,0.094,7,2317,0.33,0.98,0.04,0.17
"Steele County, MN",27147,MN,393,144,0,0,0.25,-1,3641,14,0,Sustained Hotspot,Recent,0.085,3,4611,0.98,,0.1,
"Tulare County, CA",06107,CA,30,142,7,1.5,-0.01,0.17,49414,831,90,Moderate Burden,,,14,1421,0.83,0.64,0.04,0.07
"Oswego County, NY",36075,NY,120,141,0,0,0.01,-1,6998,90,1,Sustained Hotspot,,0.048,7,2107,0.52,0.37,0.05,0.22
"Ashtabula County, OH",39007,OH,145,141,0,0,0.37,-1,6530,165,0,Sustained Hotspot,Recent,,7,432,0.57,0.59,0.02,0.13
"Burleigh County, ND",38015,ND,146,140,2,2.1,0.01,-1,15264,189,0,Sustained Hotspot,Recent,0.05,18,1800,0.76,0.83,0.04,0.13
"Washington County, AR",05143,AR,59,140,1,0.4,-0.03,0,30555,345,0,Moderate Burden,,0.023,13,654,0.79,0.35,0.01,0
"Steuben County, NY",36101,NY,147,140,1,1,0.09,0,6309,142,0,Sustained Hotspot,,0.064,19,2558,0.75,0.8,0.08,0.29
"Erie County, OH",39043,OH,187,139,0,0,0.15,-1,7600,154,0,Sustained Hotspot,Recent,,31,248,0.57,0.75,0.07,0.44
"Ogemaw County, MI",26129,MI,662,139,0,0,0.54,-1,1449,35,0,Sustained Hotspot,Recent,0.188,12,1838,0.3,0.77,0.08,0.23
"Dimmit County, TX",48127,TX,1373,139,0,0,0.9,-1,2006,31,0,Sustained Hotspot,Continuing,0.131,1,6509,0.32,0,0.01,0
"Gladwin County, MI",26051,MI,546,139,0,0,-0.32,-1,2042,43,0,Sustained Hotspot,Recent,0.197,3,2208,0.27,,0.12,
"Winnebago County, WI",55139,WI,80,138,0,0,-0.45,-1,20866,211,1,Moderate Burden Resolving,Recent,0.03,6,2676,0.65,0.54,0.02,0.01
"Columbia County, GA",13073,GA,87,137,0,0,0.32,-1,16557,197,0,Moderate Burden,Recent,0.071,,478,,,,
"Licking County, OH",39089,OH,77,137,0,0,-0.29,-1,16149,207,4,Moderate Burden Resolving,,,10,127,0.58,0.37,0.02,0.01
"Hampshire County, MA",25015,MA,85,136,5,3.1,-0.16,-1,8778,289,13,Moderate Burden Resolving,,0.005,4,16249,0.73,0.59,0.02,0.1
"Goodhue County, MN",27049,MN,293,136,1,2.2,0.35,0,4455,72,0,Sustained Hotspot,,0.085,4,3576,0.63,,0.04,
"El Dorado County, CA",06017,CA,71,136,1,0.5,0.07,-1,9777,109,0,Moderate Burden,Continuing,,3,1431,0.67,0.55,0.03,0.1
"Mesa County, CO",08077,CO,88,135,0,0,0.57,-1,13986,209,0,Moderate Burden,Recent,0.015,8,2498,0.8,0.64,0.02,0.04
"Sevier County, TN",47155,TN,136,134,1,1,0.17,-0.5,13166,175,21,Sustained Hotspot,,0.109,3,648,0.66,0.52,0.03,0.12
"Pike County, PA",42103,PA,240,134,0,0,-0.22,-1,3549,52,2,Sustained Hotspot,,0.113,,1933,,,,
"Kenton County, KY",21117,KY,80,134,1,0.6,0.43,-0.5,15970,166,0,Moderate Burden,,0.048,23,675,0.79,0.55,0.02,0.05
"Grant County, WA",53025,WA,137,134,0,0,0.74,-1,8297,70,0,Hotspot,Continuing,0.086,2,780,0.17,0.83,0.02,0.23
"Caroline County, VA",51033,VA,433,133,0,0,0.13,-1,2295,35,0,Sustained Hotspot,Recent,0.051,,1006,,,,
"Webb County, TX",48479,TX,48,132,5,1.8,0,0.67,43376,781,0,Moderate Burden,Recent,0.048,16,1573,0.82,0.84,0.04,0.1
"Stanly County, NC",37167,NC,210,132,0,0,0.53,-1,7572,112,0,Hotspot,,0.09,4,2194,0.52,0.86,0.07,0.26
"Shawnee County, KS",20177,KS,75,132,5,2.8,0.12,4,17243,355,0,Moderate Burden,,0.04,18,1822,0.74,0.87,0.02,0.09
"Putnam County, FL",12107,FL,177,132,2,2.7,0.65,1,6283,138,0,Sustained Hotspot,Continuing,0.114,19,1457,0.73,0.97,0.11,0.17
"Fulton County, NY",36035,NY,247,132,1,1.9,0.19,0,4093,87,0,Sustained Hotspot,,0.087,34,2385,0.67,0.43,0.12,0.12
"Wyandotte County, KS",20209,KS,79,131,0,0,-0.05,-1,20008,276,0,Moderate Burden,,0.037,38,1537,0.76,0.67,0.03,0.09
"Franklin County, WA",53021,WA,138,131,2,2.1,0.07,-1,11898,107,0,Sustained Hotspot,Recent,0.174,1,1191,0.33,0.12,0.03,0.1
"Orleans Parish, LA",22071,LA,34,131,4,1,0.05,1,29633,789,3,Moderate Burden,,0.008,10,3426,0.61,0.47,0.01,0.02
"Woodbury County, IA",19193,IA,126,130,2,1.9,-0.06,1,14923,221,14,High Burden Resolving,,0.072,20,1378,0.59,0.49,0.02,0.03
"Madison County, TN",47113,TN,133,130,1,1,0.34,-0.5,10789,241,0,Sustained Hotspot,,0.051,28,276,0.86,0.79,0.05,0.15
"Sampson County, NC",37163,NC,205,130,2,3.1,0.34,-0.33,7684,106,0,Emerging Hotspot,,0.08,11,1719,0.38,0.55,0.05,0.23
"McLeod County, MN",27085,MN,357,128,1,2.8,0.02,-1,3960,55,0,Sustained Hotspot,Recent,0.173,9,5305,0.51,0.14,0.09,0
"Cleveland County, NC",37045,NC,131,128,1,1,0.75,0,11145,223,0,Emerging Hotspot,,0.049,4,2115,0.78,0.99,0.04,0.1
"Wilson County, NC",37195,NC,155,127,4,4.9,-0.02,1,9364,167,4,Hotspot,,0.066,15,1704,0.89,0.88,0.17,0.51
"Wayne County, NC",37191,NC,103,127,0,0,0.98,-1,10819,238,0,Emerging Hotspot,New,0.04,13,2031,0.36,0.64,0.04,0.08
"St. Tammany Parish, LA",22103,LA,49,127,0,0,0.02,-1,25332,517,86,Moderate Burden,,0.024,12,1238,0.68,0.64,0.01,0
"Florence County, SC",45041,SC,91,126,6,4.3,0.2,1,17440,406,0,Emerging Hotspot,Recent,0.06,41,1858,0.87,0.83,0.05,0.11
"Richland County, OH",39139,OH,104,126,0,0,-0.22,-1,11067,198,0,Hotspot,Recent,,24,365,0.89,0.96,0.06,0.11
"Montgomery County, VA",51121,VA,128,126,0,0,0.19,-1,9120,88,40,Sustained Hotspot,,0.032,15,4351,0.78,0.91,0.06,0.1
"Tuscaloosa County, AL",01125,AL,60,125,1,0.5,0.3,-0.75,25408,444,72,Moderate Burden,,0.054,9,750,0.74,0.81,0.02,0.04
"Robeson County, NC",37155,NC,96,125,0,0,0.29,-1,15987,227,0,Emerging Hotspot,Recent,0.047,39,1193,0.56,0.7,0.03,0.12
"Canóvanas Municipio, PR",72029,PR,280,125,,,0.98,,1663,0,,,Continuing,0.16,,1298,,,,
"Portsmouth city, VA",51740,VA,132,125,4,4.2,-0.24,-0.5,8710,185,1,Sustained Hotspot,,0.113,13,1518,0.66,0.61,0.07,0.11
"Benton County, MN",27009,MN,306,125,1,2.4,-0.2,0,5338,97,2,Sustained Hotspot,,0.063,,5038,,,,
"Emmet County, MI",26047,MI,371,124,1,3,-0.26,-1,2086,41,0,Sustained Hotspot,Recent,0.13,16,2873,0.53,0.56,0.07,0.23
"Wayne County, PA",42127,PA,241,124,1,1.9,-0.02,-0.67,3684,76,0,Sustained Hotspot,,0.109,9,1881,0.57,0.27,0.08,0
"Randolph County, NC",37151,NC,86,124,1,0.7,-0.41,-0.75,14670,222,0,Hotspot,,0.049,5,1159,0.77,0.86,0.06,0.21
"Charlevoix County, MI",26029,MI,470,123,1,3.8,-0.01,0,1473,15,0,Sustained Hotspot,Recent,0.15,5,1327,0.28,,0.06,
"Osceola County, MI",26133,MI,520,122,1,4.3,-0.05,-1,1651,25,0,Sustained Hotspot,Recent,0.176,1,2958,0.19,,0,
"Arecibo Municipio, PR",72013,PR,149,122,,,0.31,,2698,0,,,Recent,0.102,6,2466,0.58,0.85,0.07,0
"Clinton County, NY",36019,NY,152,122,0,0,-0.16,-1,4563,32,2,Sustained Hotspot,,0.036,1,3617,0.94,0.93,0.02,0
"St. Landry Parish, LA",22097,LA,149,122,3,3.7,1.65,-1,8724,253,0,Emerging Hotspot,New,0.062,2,907,0.59,0.43,0.02,0.07
"Vanderburgh County, IN",18163,IN,67,121,1,0.6,-0.02,-0.5,22081,394,0,Moderate Burden,,0.059,54,368,0.61,0.7,0.02,0.06
"Woodford County, IL",17203,IL,315,121,0,0,-0.28,-1,4406,62,0,Sustained Hotspot,Recent,0.064,2,2962,0.71,,0.09,
"Shenandoah County, VA",51171,VA,277,121,0,0,0.64,-1,4123,129,0,Sustained Hotspot,Continuing,0.077,3,1153,0.77,,0.07,
"Washington County, WI",55131,WI,88,120,0,0,-0.26,-1,16369,154,1,Moderate Burden Resolving,Recent,0.049,6,1500,0.35,0.15,0.04,0.06
"Otsego County, MI",26137,MI,486,120,6,24.3,-0.33,-1,2052,34,2,Sustained Hotspot,,0.166,8,2513,0.41,0.91,0.15,0.57
"Ogle County, IL",17141,IL,237,120,0,0,-0.19,-1,5763,78,0,Sustained Hotspot,,0.076,0,2196,0.2,0,0.01,0
"Tioga County, NY",36107,NY,247,119,0,0,0.21,-1,3423,58,0,Sustained Hotspot,,0.064,,3624,,,,
"Orange County, NC",37135,NC,79,118,0,0,0.12,-1,8355,101,0,Emerging Hotspot,,0.01,19,7838,0.86,0.89,0.05,0.13
"Clermont County, OH",39025,OH,57,118,0,0,-0.15,-1,19459,229,10,Moderate Burden,,,6,118,0.91,0.6,0.04,0.03
"Comal County, TX",48091,TX,76,118,2,1.3,-0.04,-0.5,9952,291,0,Moderate Burden,,0.083,6,1213,0.6,0.47,0.06,0.12
"Sandoval County, NM",35043,NM,80,117,1,0.7,-0.13,-0.5,11712,223,0,Moderate Burden,,0.038,3,2121,0.74,0.39,0.1,0.2
"Oconee County, SC",45073,SC,147,117,1,1.3,-0.04,-1,9258,132,4,Sustained Hotspot,,0.061,5,1253,0.52,0.77,0.03,0.04
"Chisago County, MN",27025,MN,207,117,2,3.5,-0.06,-1,5516,50,0,Sustained Hotspot,Recent,0.074,7,4113,0.48,0.69,0.07,0.26
"Bedford County, PA",42009,PA,242,116,1,2.1,0.93,-1,4175,131,0,Sustained Hotspot,Continuing,0.13,8,992,0.82,,0.19,
"Ellis County, TX",48139,TX,63,116,0,0,0.32,-1,22368,309,16,Moderate Burden,,0.039,9,1060,0.82,0.88,0.09,0.28
"San Lorenzo Municipio, PR",72129,PR,322,116,,,0.61,,1568,0,,,Continuing,0.158,,1692,,,,
"Karnes County, TX",48255,TX,744,116,0,0,18.33,-1,2041,36,0,Hotspot,Recent,0.062,1,577,0,,0,
"Wayne County, OH",39169,OH,100,116,0,0,-0.04,-1,8594,209,0,Sustained Hotspot,,,13,75,0.49,0.66,0.06,0.16
"Glynn County, GA",13127,GA,135,115,3,3.5,3.11,2,7983,171,0,Hotspot,Continuing,0.04,16,902,0.92,0.17,0.04,0.15
"Whitfield County, GA",13313,GA,110,115,1,1,0.12,-0.5,16682,240,9,Hotspot,,0.044,22,760,0.77,0.68,0.14,0.16
"Cayuga County, NY",36011,NY,150,115,0,0,0.16,-1,5893,90,0,Sustained Hotspot,Recent,0.047,7,3390,0.58,0.35,0.04,0.02
"Daviess County, KY",21059,KY,113,115,1,1,0.35,-0.75,10430,178,0,Hotspot,,0.072,10,551,0.38,0.69,0.01,0.08
"Christian County, KY",21047,KY,163,115,2,2.8,0.26,0,6750,102,0,Sustained Hotspot,,0.051,6,399,0.45,0.34,0.07,0.13
"Clinton County, PA",42035,PA,298,115,0,0,0.29,-1,3378,60,0,Sustained Hotspot,Recent,0.117,0,1980,0.23,,0.06,
"Kootenai County, ID",16055,ID,69,115,7,4.2,-0.05,2.5,17502,204,0,Moderate Burden,,0.047,15,1455,0.72,0.71,0.05,0.15
"Corozal Municipio, PR",72047,PR,353,114,,,0.5,,1378,0,,,Continuing,0.162,,1363,,,,
"Lee County, AL",01081,AL,69,114,1,0.6,0.75,-1,15638,166,0,Moderate Burden,New,0.093,12,498,0.72,0.7,0.05,0.05
"Yabucoa Municipio, PR",72151,PR,353,114,,,0.97,,972,0,,,Continuing,0.126,,1691,,,,
"Livingston Parish, LA",22063,LA,80,113,1,0.7,0.27,-1,13119,203,0,Moderate Burden,,0.075,0,737,0.38,,0,
"Shelby County, AL",01117,AL,52,113,4,1.8,3.19,3,23225,242,95,Moderate Burden,,0.058,7,840,0.92,0.83,0.05,0.11
"Gurabo Municipio, PR",72063,PR,240,113,,,0.26,,1871,0,,,Recent,0.121,,2013,,,,
"Susquehanna County, PA",42115,PA,280,113,0,0,0.31,-1,2262,57,0,Sustained Hotspot,,0.14,2,1627,0.32,,0.04,
"Mille Lacs County, MN",27095,MN,430,113,2,7.6,-0.08,1,2838,50,0,Sustained Hotspot,Recent,0.111,1,7021,0.67,,0.07,
"Benton County, AR",05007,AR,40,112,3,1.1,-0.23,2,28494,412,91,Moderate Burden,,0.034,5,519,0.77,0.57,0.03,0.13
"Hancock County, IN",18059,IN,143,112,0,0,0.06,-1,7990,139,0,Sustained Hotspot,Recent,0.046,7,636,0.47,0.53,0.05,0.07
"Kosciusko County, IN",18085,IN,141,112,2,2.5,-0.03,-1,9134,114,0,Sustained Hotspot,,0.106,11,199,0.57,0.87,0.07,0.19
"St. Lawrence County, NY",36089,NY,104,112,1,0.9,-0.05,-1,6225,95,0,Hotspot,Recent,0.017,7,3366,0.52,0.68,0.03,0
"Clarke County, GA",13059,GA,86,111,0,0,0.5,-1,14842,140,0,Moderate Burden,,0.041,28,742,0.73,0.77,0.04,0.06
"Broomfield County, CO",08014,CO,158,111,0,0,0.11,-1,4469,75,0,Sustained Hotspot,,0.063,20,2611,0.6,0.71,0.11,0.46
"Sumter County, FL",12119,FL,84,111,6,4.5,0.01,1,9101,270,17,Moderate Burden Resolving,,0.053,9,1517,0.88,0.7,0.03,0.01
"Albemarle County, VA",51003,VA,102,111,0,0,0.25,-1,5535,82,0,Emerging Hotspot,,0.017,11,5023,0.65,0.39,0.05,0.08
"Perry County, PA",42099,PA,240,111,1,2.2,0.26,-0.75,3489,95,0,Sustained Hotspot,,0.107,,1390,,,,
"Madera County, CA",06039,CA,71,111,3,1.9,-0.03,0.5,16277,239,0,Moderate Burden,Recent,,0,2391,0.38,0.53,0.03,0.06
"Sheboygan County, WI",55117,WI,96,111,1,0.9,-0.3,-1,14445,144,0,Hotspot,Recent,0.064,8,1932,0.42,0.21,0.02,0.02
"Monterey County, CA",06053,CA,25,110,10,2.3,-0.29,1,43267,357,0,Moderate Burden,,,7,1717,0.67,0.48,0.02,0
