County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richmond city, VA",51760,VA,23,54,2,0.9,0.74,1,17142,269,48,Moderate Burden,,0.014,13,1006,0.64,0.92,0.02,0.05
"Catawba County, NC",37035,NC,34,54,0,0,-0.14,-1,19726,307,28,Moderate Burden,,0.041,22,816,0.69,0.57,0.04,0.08
"Winnebago County, WI",55139,WI,31,54,3,1.7,0.29,2,21456,224,51,Moderate Burden,,0.012,1,1523,0.7,0.57,0,0
"Warren County, KY",21227,KY,41,54,0,0,0.42,-1,16204,180,45,Moderate Burden,,0.055,3,384,0.57,0.68,0.01,0.03
"Bedford County, VA",51019,VA,68,54,3,3.8,-0.45,0,6627,109,0,Moderate Burden Resolving,Recent,0.029,0,418,0.55,0.26,0,0
"Anchorage Municipality, AK",02020,AK,19,54,0,0,-0.26,,30866,179,54,Moderate Burden,,0.006,8,4726,0.86,0.88,0.02,0.07
"Rutherford County, TN",47149,TN,16,54,1,0.3,-0.31,0,43538,444,41,Moderate Burden,,0.008,5,421,0.66,0.62,0.02,0.05
"Livingston County, MI",26093,MI,28,54,5,2.6,0.1,,16682,191,46,Moderate Burden,,0.024,2,1038,0.87,0.6,0.02,0.05
"Gray County, TX",48179,TX,247,54,0,0,2,,2409,57,0,Emerging Hotspot,,0.007,0,146,0.13,0.06,0,0
"Monroe County, IN",18105,IN,36,54,2,1.3,0.12,,12127,174,48,Moderate Burden,,0.022,9,840,0.38,0.62,0.02,0.04
"Ravalli County, MT",30081,MT,123,54,1,2.3,0.54,,3218,46,0,Emerging Hotspot,,0.112,2,1237,0.6,0.64,0,0
"Porter County, IN",18127,IN,32,54,2,1.2,-0.39,-0.33,19264,324,40,Moderate Burden,,0.024,0,917,0.8,0.94,0.02,0
"Ingham County, MI",26065,MI,18,53,4,1.4,-0.43,0,24814,386,49,Moderate Burden,,0.029,12,1222,0.96,0.81,0.06,0.1
"Rockland County, NY",36087,NY,16,52,4,1.2,-0.19,3,46909,962,66,Moderate Burden,,0.008,9,2203,0.67,0.36,0.02,0.02
"Madison County, KY",21151,KY,56,52,0,0,0.37,,9497,111,0,Moderate Burden,,0.035,0,975,0.53,0.23,0.01,0.02
"Christian County, KY",21047,KY,74,52,1,1.4,2.71,-0.5,7037,107,46,Moderate Burden,,0.027,0,265,0.45,0.38,0.01,0.02
"Alamance County, NC",37001,NC,30,51,1,0.6,-0.78,,18881,288,7,Moderate Burden Resolving,,0.015,0,913,0.35,,0,
"Laclede County, MO",29105,MO,143,51,0,0,1.22,-1,3405,70,0,Emerging Hotspot,,0.125,4,1047,0.35,0.35,0.05,0.12
"Tazewell County, IL",17179,IL,39,51,1,0.8,0.27,-0.75,17192,300,45,Moderate Burden,,0.019,1,1388,0.5,0.23,0,0
"Linn County, MO",29115,MO,428,51,0,0,-0.32,-1,1447,14,0,Sustained Hotspot,Recent,0.183,1,705,0.21,,0,
"Cherokee County, GA",13057,GA,20,51,3,1.2,-0.29,-0.25,31414,331,97,Moderate Burden,,0.032,7,634,0.81,0.6,0.04,0.01
"Hays County, TX",48209,TX,22,51,7,3,0.21,6,20982,254,34,Moderate Burden,,0.033,28,1465,0.65,0.82,0.05,0.17
"Jackson County, MS",28059,MS,36,51,0,0,-0.06,,13619,248,0,Moderate Burden,,0.072,6,127,0.58,0.7,0.02,0.01
"Forsyth County, GA",13117,GA,21,51,1,0.4,-0.26,-0.75,22759,201,49,Moderate Burden,,0.015,5,611,0.76,0.57,0.03,0.09
"Burlington County, NJ",34005,NJ,11,51,4,0.9,-0.28,-0.33,44210,859,0,Moderate Burden,,0.01,12,1683,0.55,0.39,0.02,0.05
"Durham County, NC",37063,NC,16,50,3,0.9,-0.46,2,25616,228,43,Moderate Burden,,0.012,18,1402,0.85,0.92,0.03,0.09
"Walker County, GA",13295,GA,72,50,1,1.4,0.32,0,7699,88,43,Moderate Burden,,0.054,,254,,,,
"Alachua County, FL",12001,FL,19,50,0,0,-0.69,-1,25534,285,40,Moderate Burden,,0.041,47,1251,0.82,0.87,0.03,0.05
"Augusta County, VA",51015,VA,66,50,1,1.3,0.52,,5953,74,0,Moderate Burden,,0.085,12,671,0.88,0.8,0.04,0.18
"Doña Ana County, NM",35013,NM,23,50,2,0.9,-0.29,0,24945,488,138,Moderate Burden,,0.023,8,797,0.59,0.8,0.02,0.1
"Santa Barbara County, CA",06083,CA,11,49,3,0.7,0.36,2,34547,459,50,Moderate Burden,,0.007,14,1755,0.58,0.64,0.01,0.03
"Morgan County, AL",01103,AL,41,49,1,0.8,0.63,-0.5,14578,284,12,Moderate Burden,,0.066,6,561,0.72,0.74,0.05,0.11
"Garfield County, CO",08045,CO,82,49,0,0,-0.16,-1,6009,42,0,Moderate Burden,,0.039,5,2093,0.52,0.56,0.04,0.13
"Marshall County, AL",01095,AL,51,49,0,0,1.72,-1,12397,228,28,Moderate Burden,,0.036,9,454,0.65,0.82,0.03,0.06
"Grant County, KY",21081,KY,195,49,0,0,0.36,-1,2482,20,1,Sustained Hotspot,,0.041,0,1245,0.23,,0,
"Skagit County, WA",53057,WA,38,49,1,0.8,-0.31,,5931,74,30,Moderate Burden,,0.027,11,1215,0.78,0.51,0.04,0.1
"Jefferson County, MO",29099,MO,22,49,4,1.8,-0.21,3,23585,253,28,Moderate Burden,,0.014,4,1009,0.79,0.66,0.03,0.1
"Howard County, IN",18067,IN,59,49,1,1.2,-0.25,-0.5,10228,225,9,Moderate Burden Resolving,,0.035,10,1306,0.48,0.71,0.03,0.07
"Chambers County, TX",48071,TX,112,49,1,2.3,1.45,0,5149,29,42,Emerging Hotspot,,0.065,0,504,0.17,,0.01,
"Kenosha County, WI",55059,WI,29,49,4,2.4,-0.12,0.33,18713,333,36,Moderate Burden,,0.016,17,1049,0.57,0.33,0.02,0.06
"St. Clair County, AL",01115,AL,55,49,2,2.2,-0.48,,10133,249,14,Moderate Burden,,0.069,0,667,0.69,0.76,0.03,0.05
"Sebastian County, AR",05131,AR,38,49,0,0,0.48,-1,15376,283,0,Moderate Burden,,0.042,6,255,0.77,0.57,0.01,0.04
"Tooele County, UT",49045,UT,66,48,0,0,0.23,,7505,44,9,Moderate Burden Resolving,,0.035,2,1063,0.34,0.89,0.02,0.04
"Union County, NC",37179,NC,20,48,2,0.8,-0.24,-0.33,24740,225,40,Moderate Burden,,0.022,3,975,0.73,0.95,0.03,0.21
"Racine County, WI",55101,WI,24,48,5,2.5,-0.27,0.25,25266,392,26,Moderate Burden,,0.012,27,1638,0.73,0.55,0.02,0.01
"York County, SC",45091,SC,17,48,2,0.7,-0.72,,31928,387,32,Moderate Burden,,0.035,5,1111,1,0.87,0.05,0.13
"Missoula County, MT",30063,MT,40,48,1,0.8,0,,9267,95,3,Moderate Burden,,0.037,11,848,0.67,0.63,0.02,0.08
"Montrose County, CO",08085,CO,112,48,1,2.3,0.23,-0.5,3643,61,4,Moderate Burden Resolving,,0.042,7,1719,0.58,0.82,0.13,0.45
"Talladega County, AL",01121,AL,60,48,1,1.3,1.4,-0.5,8435,182,15,Moderate Burden,,0.067,1,575,0.55,0.62,0,0
"Norfolk city, VA",51710,VA,20,48,3,1.2,-0.35,0.5,17941,266,49,Moderate Burden,,0.027,14,573,0.82,0.57,0.01,0.03
"Campbell County, WY",56005,WY,104,48,0,0,-0.26,,5093,60,0,Sustained Hotspot,,0.086,13,1021,0.37,0.82,0.09,0.18
"Cabarrus County, NC",37025,NC,22,48,0,0,-0.3,,22203,260,42,Moderate Burden,,0.023,5,1303,0.77,0.9,0.03,0.09
"Elko County, NV",32007,NV,89,47,0,0,0.34,,5062,56,4,Moderate Burden Resolving,,0.198,6,383,0.19,0.06,0.06,0.02
"Atlantic County, NJ",34001,NJ,18,47,0,0,1.14,-1,31568,686,57,Moderate Burden,,0.014,17,1446,0.69,0.64,0.02,0.03
"Madison County, IL",17119,IL,18,47,2,0.8,-0.44,1,30866,525,64,Moderate Burden,,0.017,5,873,0.56,0.49,0.02,0.04
"Moffat County, CO",08081,CO,354,47,0,0,0.38,,889,22,0,Hotspot,,0.112,0,1400,0.52,,0.08,
"Bartow County, GA",13015,GA,44,47,1,0.9,0.42,-0.8,14851,234,141,Moderate Burden,,0.033,2,414,0.89,0.78,0.05,0.11
"Sullivan County, TN",47163,TN,30,47,2,1.3,-0.1,1,17226,305,44,Moderate Burden,,0.063,14,314,0.56,0.66,0.03,0.07
"Walla Walla County, WA",53071,WA,77,47,1,1.6,0.09,0,5204,67,0,Moderate Burden,,0.018,1,3374,0.93,0.84,0.05,0.22
"Laurel County, KY",21125,KY,77,47,1,1.6,0.09,-0.8,6880,79,0,Moderate Burden,,0.052,60,452,0.72,0.41,0.08,0.06
"St. Mary Parish, LA",22101,LA,93,46,1,2,-0.08,0,4905,141,0,Hotspot,,0.048,2,721,0.6,0.62,0.03,0.11
"Ashtabula County, OH",39007,OH,47,46,0,0,-0.4,,7117,179,37,Moderate Burden,,0.03,1,937,0.6,0.62,0.02,0.07
"St. Martin Parish, LA",22099,LA,86,46,1,1.9,0.24,,5465,118,0,Moderate Burden,,0.038,0,807,0.82,,0,
"Iredell County, NC",37097,NC,25,46,3,1.7,-0.47,0.5,19137,222,36,Moderate Burden,,0.023,9,749,0.65,0.62,0.03,0.08
"Kankakee County, IL",17091,IL,42,46,0,0,-0.37,-1,14490,214,31,Moderate Burden Resolving,,0.023,9,1933,0.6,0.56,0.03,0.07
"Calhoun County, AL",01015,AL,40,46,1,0.9,0.59,0,14683,325,17,Moderate Burden,,0.071,0,461,0.78,0.94,0.01,0.05
"Leon County, FL",12073,FL,16,46,1,0.3,-0.64,-0.67,32877,332,24,Moderate Burden,,0.024,15,869,0.8,0.89,0.01,0.01
"Martin County, FL",12085,FL,29,46,4,2.5,-0.39,0.33,12760,335,46,Moderate Burden,,0.034,23,1364,0.72,0.67,0.05,0.03
"Adams County, MS",28001,MS,150,46,3,9.8,4.75,,3044,85,15,Emerging Hotspot,,0.051,15,104,0.78,0.87,0.01,0
"Santa Rosa County, FL",12113,FL,25,46,0,0,-0.39,,18602,291,10,Moderate Burden,,0.044,2,392,0.6,0.58,0.01,0.07
"Hardin County, KY",21093,KY,41,46,0,0,0.53,-1,9891,167,29,Moderate Burden,,0.041,5,431,0.71,0.73,0.04,0.05
"Broome County, NY",36007,NY,24,46,3,1.6,-0.16,2,18600,366,39,Moderate Burden,,0.018,26,2608,0.57,0.58,0.04,0.06
"Crawford County, PA",42039,PA,53,45,2,2.4,-0.51,0,7502,153,17,Moderate Burden Resolving,,0.078,8,1028,0.52,0.6,0.04,0.18
"Washington County, PA",42125,PA,22,45,3,1.5,-0.37,,17824,303,48,Moderate Burden,,0.013,13,738,0.71,0.79,0.05,0.22
"McCracken County, KY",21145,KY,69,45,0,0,0.36,-1,6883,131,12,Moderate Burden Resolving,,0.026,11,1198,0.54,0.58,0.02,0.08
"Dorchester County, SC",45035,SC,28,45,0,0,-0.38,-1,18251,222,42,Moderate Burden,,0.022,,985,,,,
"Boone County, MO",29019,MO,24,44,6,3.3,0.29,,18143,99,22,Moderate Burden,,0.043,19,633,0.64,0.8,0.03,0.08
"Boone County, IN",18011,IN,65,44,0,0,-0.29,-1,6903,103,1,Moderate Burden,,0.036,3,985,0.63,0.62,0.07,0.21
"Albany County, NY",36001,NY,14,44,1,0.3,-0.14,-0.67,24678,355,56,Moderate Burden,,0.008,18,1577,0.8,0.79,0.02,0.05
"Roanoke County, VA",51161,VA,47,44,1,1.1,1.93,,8346,146,45,Moderate Burden,,0.035,,553,,,,
"Kent County, RI",44003,RI,27,44,0,0,,,18759,364,42,Moderate Burden,,0.004,2,2316,0.97,0.97,0.02,0.12
"St. Louis County, MN",27137,MN,22,44,1,0.5,-0.3,-0.8,18087,311,46,Moderate Burden,,0.016,17,2273,0.59,0.84,0.03,0.15
"Sherburne County, MN",27141,MN,45,44,3,3.1,0.29,0.5,11976,94,40,Moderate Burden Resolving,,0.024,3,2827,0.71,0.87,0.13,0.2
"Berrien County, MI",26021,MI,29,44,2,1.3,-0.37,-0.33,15447,288,45,Moderate Burden Resolving,,0.031,13,1364,0.74,1,0.05,0.29
"Oconee County, SC",45073,SC,55,44,1,1.3,-0.06,0,9876,136,27,Moderate Burden,,0.021,4,1290,0.5,0.61,0.03,0.12
"Craighead County, AR",05031,AR,40,44,1,0.9,0.16,,13651,183,26,Moderate Burden,,0.038,11,1002,0.93,0.93,0.03,0.05
"Clermont County, OH",39025,OH,21,43,1,0.5,-0.16,0,20072,252,60,Moderate Burden,,0.021,5,968,0.85,0.75,0.04,0.09
"Outagamie County, WI",55087,WI,23,43,6,3.2,0.05,-0.14,23868,237,48,Moderate Burden,,0.013,3,1166,0.85,0.54,0.02,0.03
"Wilson County, TX",48493,TX,84,43,0,0,2.31,,4638,69,8,Emerging Hotspot,,0.121,0,568,0.12,0,0,0
"St. Francois County, MO",29187,MO,64,43,1,1.5,1.53,,8914,116,0,Moderate Burden,,0.028,8,1329,0.6,0.71,0.03,0.1
"Okanogan County, WA",53047,WA,102,43,0,0,0.05,-1,2681,41,16,Moderate Burden,,0,1,478,0.33,,0.04,
"Faulkner County, AR",05045,AR,34,43,2,1.6,-0.27,,12860,164,19,Moderate Burden,,0.075,4,240,0.81,0.63,0.04,0.1
"Karnes County, TX",48255,TX,276,43,0,0,0.39,,2311,37,4,Emerging Hotspot,,0.047,0,282,0,,0,
"Dunklin County, MO",29069,MO,148,43,0,0,0.43,,2951,50,0,Moderate Burden,,0.033,,820,,,,
"New Hanover County, NC",37129,NC,18,43,3,1.3,-0.42,2,19467,171,48,Moderate Burden,,0.022,8,516,0.79,0.62,0.03,0.04
"Newton County, GA",13217,GA,38,43,1,0.9,0.3,0,11319,255,30,Moderate Burden,,0.027,5,465,0.51,0.51,0.03,0
"Riley County, KS",20161,KS,58,43,0,0,0.59,,6595,43,0,Moderate Burden,,0.045,2,261,0.54,0.39,0.01,0.01
"DeKalb County, AL",01049,AL,60,43,0,0,1.53,,8951,188,0,Moderate Burden,,0.106,1,352,0.73,0.85,0.02,0.08
"Colquitt County, GA",13071,GA,94,43,1,2.2,0.95,0,4774,125,0,Moderate Burden,,0.129,18,478,0.84,0.93,0.04,0.1
"Montcalm County, MI",26117,MI,67,43,1,1.6,-0.3,0,6062,112,44,Moderate Burden Resolving,,0.014,12,4708,0.55,0.73,0.13,0.35
"Portage County, OH",39133,OH,26,42,0,0,-0.45,,13211,213,48,Moderate Burden,,0.016,1,920,0.43,0.38,0.02,0.04
"Cleveland County, OK",40027,OK,15,42,3,1.1,-0.48,-0.88,31263,433,45,Moderate Burden,,0.012,3,544,0.66,0.7,0.01,0.03
"Allegan County, MI",26005,MI,36,42,2,1.7,-0.3,-0.71,11134,152,43,Moderate Burden Resolving,,0.023,0,1125,0.34,,0.03,
"Medina County, OH",39103,OH,23,42,0,0,-0.11,,15575,270,76,Moderate Burden,,0.013,6,968,0.77,0.34,0.01,0
"Nevada County, CA",06057,CA,42,42,0,0,0.68,,4865,75,25,Moderate Burden,,0.031,0,1231,0.82,0.72,0.04,0.01
"Androscoggin County, ME",23001,ME,39,42,5,4.6,-0.47,4,8328,85,39,Moderate Burden Resolving,,0.014,16,1851,0.6,0.66,0.04,0.06
"Jefferson County, AR",05069,AR,63,42,2,3,0.4,1,9011,170,0,Moderate Burden,,0.048,6,346,0.72,0.65,0.03,0
"Vanderburgh County, IN",18163,IN,23,41,0,0,0.08,-1,22523,398,14,Moderate Burden,,0.032,29,433,0.6,0.72,0.01,0.04
"Sampson County, NC",37163,NC,65,41,0,0,0.58,-1,8051,113,41,Moderate Burden,,0.057,2,480,0.39,0.64,0.03,0.21
"Ouachita Parish, LA",22073,LA,27,41,2,1.3,-0.51,1,18838,457,12,Moderate Burden,,0.025,14,1077,0.56,0.56,0.03,0.09
"Park County, WY",56029,WY,140,41,0,0,0.58,,2876,30,0,Moderate Burden,,0.038,11,445,0.42,0.25,0.05,0
"Lake County, OH",39085,OH,18,41,0,0,-0.49,,21113,384,46,Moderate Burden,,0.016,8,1055,0.89,0.76,0.05,0.05
"Taylor County, TX",48441,TX,30,41,1,0.7,2.42,0,15856,412,30,Moderate Burden,,0.01,9,213,0.93,1,0.02,0.06
"West Feliciana Parish, LA",22125,LA,263,41,0,0,3.56,,1210,34,0,Moderate Burden,,0,0,289,0.32,,0,
"Henrico County, VA",51087,VA,12,41,0,0,-0.11,-1,25580,620,50,Moderate Burden,,0.014,9,872,0.71,0.76,0.01,0.03
"Mercer County, PA",42085,PA,37,41,3,2.7,-0.34,2,9653,261,39,Moderate Burden,,0.033,9,1148,0.47,0.58,0.02,0.01
"Saratoga County, NY",36091,NY,18,41,0,0,-0.27,-1,15347,168,53,Moderate Burden,,0.01,3,1896,0.84,0.53,0.04,0.05
"Berkeley County, SC",45015,SC,18,41,1,0.4,-0.29,0,17921,202,45,Moderate Burden,,0.029,0,624,0.82,0.68,0,0
"Mineral County, WV",54057,WV,153,41,1,3.7,1.56,,2966,90,0,Moderate Burden,,0.067,2,815,0.63,0.54,0.03,0.04
"Buncombe County, NC",37021,NC,16,41,1,0.4,-0.32,-0.67,18006,323,34,Moderate Burden,,0.014,0,694,0.79,0.77,0.02,0.04
"St. Joseph County, MI",26149,MI,67,41,0,0,0.58,-1,6239,99,40,Moderate Burden Resolving,,0.053,2,878,0.45,1,0.01,0
"Blair County, PA",42013,PA,34,41,1,0.8,-0.65,-0.67,13481,340,34,Moderate Burden Resolving,,0.014,21,1477,0.77,0.82,0.03,0.07
"Nicholas County, KY",21181,KY,564,41,0,0,,,600,8,0,Moderate Burden,,0.012,,1431,,,,
"Charlotte County, FL",12015,FL,22,41,0,0,-0.63,-1,13454,437,50,Moderate Burden,,0.05,14,1007,0.62,0.64,0.03,0.14
"Monroe County, PA",42089,PA,24,41,4,2.3,-0.23,1,14743,321,47,Moderate Burden,,0.034,3,815,0.84,0.86,0.02,0.01
"Kennebec County, ME",23011,ME,34,41,3,2.5,-0.46,,6539,74,40,Moderate Burden Resolving,,0.013,3,1261,0.82,0.74,0.03,0.13
"Douglas County, NV",32005,NV,82,40,0,0,2.64,-1,2966,36,0,Moderate Burden,,0.088,1,374,0.66,0.31,0.03,0.06
"Tuscarawas County, OH",39157,OH,43,40,0,0,0.43,,8624,247,0,Moderate Burden,,0.041,4,932,0.43,0.67,0.04,0.06
"White County, AR",05145,AR,51,40,1,1.3,0.67,,8173,121,10,Moderate Burden,,0.074,3,135,0.75,0.57,0.01,0.02
"Broomfield County, CO",08014,CO,57,40,1,1.4,0.82,,4923,76,35,Moderate Burden,,0.021,3,1154,0.56,0.68,0.03,0.11
"Wilson County, TN",47189,TN,28,40,2,1.4,0.21,1,19064,241,40,Moderate Burden,,0.035,1,371,0.82,0.82,0.07,0.2
"Wayne County, NC",37191,NC,32,40,0,0,0.18,-1,11384,246,22,Moderate Burden,,0.02,6,1285,0.42,0.74,0.04,0.24
"Camden County, MO",29029,MO,86,40,0,0,1.11,,4176,88,0,Moderate Burden,,0.116,4,466,0.87,0.58,0.06,0.14
"Chesapeake city, VA",51550,VA,16,40,1,0.4,-0.39,-0.67,21142,302,45,Moderate Burden,,0.028,1,538,0.88,0.9,0.03,0.13
"Okaloosa County, FL",12091,FL,19,40,0,0,-0.34,-1,20930,367,32,Moderate Burden,,0.043,6,271,0.78,0.9,0.02,0.05
"Cullman County, AL",01043,AL,48,40,0,0,0.18,-1,9897,199,14,Moderate Burden,,0.046,9,692,0.57,0.53,0.04,0
"Oxford County, ME",23017,ME,67,39,1,1.7,0.18,,3615,66,39,Moderate Burden,,0.029,1,1313,0.58,0.62,0.02,0.03
"Klamath County, OR",41035,OR,57,39,3,4.4,-0.39,0.5,4730,76,29,Moderate Burden Resolving,,0.038,12,856,0.69,0.41,0.05,0.1
"Adams County, PA",42001,PA,38,39,3,2.9,-0.17,,9610,186,46,Moderate Burden,,0.03,0,849,0.91,0.98,0.06,0.1
"Hardin County, TX",48199,TX,68,39,0,0,1.44,,5946,113,15,Moderate Burden,,0.038,0,332,0.13,,0,
"Bradford County, PA",42015,PA,65,39,1,1.7,0,0,6093,91,45,Moderate Burden Resolving,,0.039,13,1109,0.84,0.71,0.08,0.17
"Rockingham County, NH",33015,NH,13,39,0,0,-0.36,-1,24297,262,51,Moderate Burden,,0.011,2,841,0.71,0.78,0.01,0.02
"Roanoke city, VA",51770,VA,39,39,3,3,4.57,,8547,196,49,Moderate Burden,,0.017,12,2343,0.81,0.97,0.03,0.1
"Winston County, AL",01133,AL,165,39,0,0,0.34,,2832,73,0,Moderate Burden,,0.061,0,643,0.24,0,0.01,0
"Strafford County, NH",33017,NH,30,39,0,0,-0.47,-1,9953,94,47,Moderate Burden,,0.033,5,1076,0.75,0.83,0.01,0.1
"Stafford County, VA",51179,VA,26,39,1,0.7,0.39,0,11456,81,41,Moderate Burden,,0.033,0,553,0.59,0.48,0.01,0.07
"Tuscaloosa County, AL",01125,AL,18,38,0,0,-0.39,,26105,457,17,Moderate Burden,,0.035,5,489,0.68,0.84,0.02,0.07
"Twin Falls County, ID",16083,ID,44,38,1,1.2,-0.17,,9717,128,14,Moderate Burden,,0.03,6,764,0.49,0.47,0.02,0.03
"Chambers County, AL",01017,AL,114,38,1,3,1.11,,3709,124,0,Moderate Burden,,0.167,2,358,0.5,,0.04,
"LaSalle Parish, LA",22059,LA,255,38,0,0,0.27,,1655,37,0,Moderate Burden,,0.098,8,960,0.38,,0,
"Monroe County, MI",26115,MI,25,38,0,0,-0.42,-1,15374,261,47,Moderate Burden,,0.035,5,795,0.35,0.64,0.01,0.08
"Johnson County, KY",21115,KY,171,38,0,0,0.52,,2100,35,3,Moderate Burden,,0.038,0,798,0.25,0.67,0,0
"Cole County, MO",29051,MO,50,38,2,2.6,0.12,,9214,129,0,Moderate Burden,,0.057,5,807,0.67,0.59,0.03,0.12
"Crook County, OR",41013,OR,152,37,0,0,1.18,,1241,22,20,Moderate Burden Resolving,,0.074,0,1791,0.65,0,0,0
"Jasper County, IN",18073,IN,110,37,1,3,0.12,,3850,53,14,Moderate Burden Resolving,,0.077,0,751,0.42,0.07,0,0
"Randall County, TX",48381,TX,27,37,1,0.7,0.03,-0.5,16950,288,23,Moderate Burden,,0.005,,265,,,,
"Richland County, OH",39139,OH,31,37,0,0,0.19,,11582,211,47,Moderate Burden,,0.024,12,1009,0.84,0.79,0.04,0.05
"Ward County, ND",38101,ND,55,37,0,0,-0.12,-1,9924,196,26,Moderate Burden,,0.03,3,599,0.85,0.76,0.04,0.05
"Kent County, DE",10001,DE,20,37,1,0.6,-0.36,0,18155,345,45,Moderate Burden,,0.011,2,1354,0.81,0.91,0.01,0
"Randolph County, WV",54083,WV,129,37,2,7,-0.16,,2812,14,6,Sustained Hotspot,,0.054,12,1641,0.75,0.95,0.11,0.3
"Marion County, WV",54049,WV,66,37,0,0,0.16,,4604,51,37,Moderate Burden,,0.043,,981,,,,
"Yuba County, CA",06115,CA,47,37,1,1.3,-0.18,,6426,49,9,Moderate Burden,,0.037,8,1014,0.84,0.85,0.04,0.04
"Bay County, FL",12005,FL,21,37,0,0,-0.27,-1,20614,394,24,Moderate Burden,,0.055,6,517,0.82,0.76,0.02,0.05
"Lincoln County, WA",53043,WA,338,37,0,0,0.12,-1,641,10,0,Moderate Burden,,0.115,0,1883,0.56,,0,
"Ector County, TX",48135,TX,22,37,0,0,1.31,-1,17451,377,30,Moderate Burden,,0.053,4,248,0.66,0.59,0.02,0.04
"Douglas County, GA",13097,GA,25,37,3,2,-0.33,0.5,15506,229,44,Moderate Burden,,0.022,5,700,0.85,1,0.04,0.1
"Calhoun County, TX",48057,TX,174,37,0,0,1.47,-1,2445,25,8,Moderate Burden,,0.163,5,606,0.42,0.45,0,0
"Lauderdale County, AL",01077,AL,39,36,1,1.1,1,,9556,246,33,Moderate Burden,,0.051,6,277,0.69,0.53,0.01,0.05
"Hampton city, VA",51650,VA,27,36,1,0.7,-0.49,,10680,179,6,Moderate Burden,,0.038,7,632,0.43,0.62,0.03,0.07
"Clearfield County, PA",42033,PA,45,36,3,3.8,-0.33,,8623,150,54,Moderate Burden,,0.036,5,843,0.8,0.89,0.05,0.11
"Howard County, MD",24027,MD,11,36,2,0.6,-0.16,-0.86,19253,252,48,Moderate Burden,,0.008,4,1639,0.62,0.56,0.03,0.06
"Wayne County, OH",39169,OH,31,36,0,0,-0.23,,9100,221,13,Moderate Burden,,0.016,14,738,0.54,0.65,0.04,0.03
"Morgan County, IN",18109,IN,51,36,1,1.4,-0.03,,6724,141,30,Moderate Burden,,0.078,1,902,0.31,0.42,0.04,0.06
"Garland County, AR",05051,AR,36,36,2,2,0.12,1,10364,263,4,Moderate Burden,,0.05,9,154,0.76,0.83,0.04,0.13
"Wilkes County, NC",37193,NC,53,36,0,0,-0.51,-1,6868,115,0,Hotspot,,0.045,4,1126,0.41,0.88,0.04,0.16
"Allen County, OH",39003,OH,35,36,0,0,-0.27,,11883,237,28,Moderate Burden,,0.035,19,797,0.61,0.22,0.02,0.03
"Muhlenberg County, KY",21177,KY,118,36,0,0,1,-1,3056,67,0,Moderate Burden,,0.068,2,937,,1,,0.04
"Franklin County, KY",21073,KY,69,35,0,0,0.46,-1,4155,56,0,Moderate Burden,,0.031,2,863,0.41,1,0.01,0.1
"Daviess County, KY",21059,KY,34,35,2,2,0.03,-0.5,10954,192,28,Moderate Burden,,0.04,2,575,0.42,0.81,0.01,0.08
"Fond du Lac County, WI",55039,WI,34,35,4,3.9,0.3,-0.5,13836,135,17,Moderate Burden,,0.032,0,1918,0.84,0.68,0.01,0
"Liberty County, TX",48291,TX,40,35,1,1.1,34,0,8029,189,28,Moderate Burden,,0.057,0,661,0.14,,0,
"Polk County, TX",48373,TX,68,35,0,0,,-1,3400,120,20,Moderate Burden,,0.041,2,553,0.64,0.71,0.02,0.06
"Ashe County, NC",37009,NC,129,35,1,3.7,0.4,,2214,42,0,Moderate Burden,,0.038,2,393,0.58,,0.03,
"Peoria County, IL",17143,IL,20,35,6,3.3,-0.34,2,23424,336,46,Moderate Burden,,0.016,31,1540,0.66,0.59,0.02,0.04
"Spalding County, GA",13255,GA,52,35,4,6,0.06,0.33,6450,199,19,Moderate Burden,,0.071,13,516,0.72,0.97,0.09,0.11
"Houston County, GA",13153,GA,22,35,1,0.6,0.06,-0.67,14807,267,30,Moderate Burden,,0.026,10,329,0.86,0.66,0.03,0.04
"Barrow County, GA",13013,GA,42,35,1,1.2,0.35,0,10161,141,35,Moderate Burden,,0.039,0,625,0.51,,0,
"McLean County, IL",17113,IL,20,35,3,1.7,-0.44,2,18519,186,42,Moderate Burden,,0.01,10,2359,0.62,0.58,0.02,0.02
"Wilson County, NC",37195,NC,43,35,0,0,0.03,-1,9812,179,37,Moderate Burden,,0.034,0,765,0.55,0.79,0,0.05
"Canadian County, OK",40017,OK,24,35,1,0.7,-0.31,-0.89,17370,185,44,Moderate Burden,,0.015,0,375,0.54,0.75,0.02,0.12
"Washington County, TX",48477,TX,98,35,0,0,4,-1,4176,94,10,Moderate Burden,,0.054,2,1173,0.31,,0.04,
"Mendocino County, CA",06045,CA,40,35,1,1.2,-0.15,,4258,50,7,Moderate Burden,,0.049,5,1070,0.72,0.71,0.05,0.26
