County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Walker County, TX",48471,TX,189,138,1,1.4,10.5,0,8621,123,0,Hotspot,Continuing,0.071,1,2395,0.76,0.86,0.17,0.37
"Tompkins County, NY",36109,NY,134,137,1,1,0.36,0,3894,49,0,Sustained Hotspot,Recent,0.004,5,45885,0.62,0.28,0.01,0.02
"Steuben County, NY",36101,NY,144,137,0,0,0.47,,5928,140,0,Hotspot,,0.051,15,2790,0.66,0.77,0.05,0.05
"Montgomery County, NY",36057,NY,278,137,2,4.1,0.4,-0.33,3585,112,0,Sustained Hotspot,Recent,0.064,10,2495,0.62,0.91,0.07,0.21
"Onslow County, NC",37133,NC,69,136,1,0.5,-0.11,0,15367,140,53,Moderate Burden,,0.048,4,1008,0.85,0.49,0.01,0.06
"Chippewa County, MI",26033,MI,364,136,2,5.4,0.51,,2032,30,0,Sustained Hotspot,Continuing,0.01,1,4362,0.45,0.29,0.03,0.11
"Olmsted County, MN",27109,MN,86,136,1,0.6,0.05,,12344,94,0,Moderate Burden,,0.032,19,4206,0.72,0.6,0.01,0.01
"Otsego County, NY",36077,NY,229,136,2,3.4,0.09,,2911,46,0,Sustained Hotspot,,0.053,24,3708,0.81,0.87,0.06,0.06
"Alexandria city, VA",51510,VA,85,135,0,0,-0.17,,10940,128,0,Moderate Burden Resolving,,0.047,13,2348,0.72,0.61,0.06,0.08
"Beaufort County, SC",45013,SC,70,134,2,1,-0.23,-0.33,16253,198,62,Moderate Burden,,0.064,3,870,0.93,0.69,0.02,0.02
"Sevier County, TN",47155,TN,136,134,4,4.1,-0.37,0.33,12840,173,2,Sustained Hotspot,,0.094,5,849,0.63,0.55,0.07,0
"Mohave County, AZ",04015,AZ,63,133,10,4.7,-0.51,0,22122,687,4,Moderate Burden Resolving,,0.065,89,1141,0.66,0.59,0.04,0.03
"Clinton County, NY",36019,NY,164,132,0,0,0.11,-1,4187,30,0,Sustained Hotspot,,0.036,8,3819,0.94,0.89,0.05,0.08
"Chenango County, NY",36017,NY,280,132,0,0,0.5,-1,2818,72,0,Sustained Hotspot,Recent,0.049,2,4656,0.38,0.64,0.05,0.07
"Tuscaloosa County, AL",01125,AL,63,131,0,0,-0.48,,25059,434,53,Moderate Burden,,0.045,3,865,0.68,0.62,0.02,0.02
"St. Croix County, WI",55109,WI,144,131,0,0,0.47,,8419,54,0,Hotspot,Recent,0.052,5,1367,0.24,,0.02,
"Bayamón Municipio, PR",72021,PR,77,131,,,0.25,,8199,0,,,Recent,0.112,34,2781,0.5,0.58,0.03,0.07
"Mecosta County, MI",26107,MI,299,130,1,2.3,2.25,,2255,22,0,Hotspot,Continuing,0.143,12,1383,0.56,1,0.13,0.36
"Cattaraugus County, NY",36009,NY,171,130,0,0,0.71,,4813,79,0,Hotspot,New,0.044,13,1563,0.55,0.45,0.04,0.14
"Hendricks County, IN",18063,IN,76,129,3,1.8,0.02,,16354,307,0,Moderate Burden,,0.033,4,1455,0.57,0.54,0.05,0.11
"Mobile County, AL",01097,AL,31,129,7,1.7,-0.52,-0.65,37492,792,8,Moderate Burden,,0.026,16,1129,0.78,0.91,0.01,0.05
"Summit County, CO",08117,CO,416,129,0,0,0.28,,3392,7,0,Sustained Hotspot,Recent,0.122,0,4247,0.37,,0.01,
"Benton County, MN",27009,MN,315,129,0,0,0.21,,4929,95,0,Sustained Hotspot,,0.079,,4757,,,,
"Vanderburgh County, IN",18163,IN,71,128,2,1.1,0.13,0,21753,390,0,Emerging Hotspot,,0.059,36,840,0.61,0.64,0.02,0.05
"Linn County, IA",19113,IA,56,128,3,1.3,0.04,0.5,19910,325,0,Moderate Burden,,0.04,16,1418,0.61,0.46,0.02,0.06
"Pitt County, NC",37147,NC,71,128,2,1.1,-0.11,,18192,86,74,Moderate Burden,,0.037,24,2424,0.92,0.81,0,0.07
"Rice County, MN",27131,MN,191,128,2,3,0.29,1,7131,98,0,Sustained Hotspot,,0.046,0,6539,0.9,,0,
"Madison County, TN",47113,TN,130,127,1,1,0.72,-0.5,10482,238,0,Emerging Hotspot,Continuing,0.071,18,298,0.78,0.84,0.04,0.12
"Maury County, TN",47119,TN,132,127,0,0,-0.09,,12705,162,0,Sustained Hotspot,Recent,0.1,16,749,0.45,0.36,0.05,0.11
"Susquehanna County, PA",42115,PA,312,126,1,2.5,0.88,,1999,54,0,Sustained Hotspot,Continuing,0.163,1,1337,0.29,,0,
"Dubuque County, IA",19061,IA,129,126,1,1,0.34,,12751,201,0,Hotspot,Continuing,0.057,10,2347,0.5,0.66,0.01,0
"Shawnee County, KS",20177,KS,71,126,1,0.6,-0.17,0,16896,349,0,Moderate Burden,,0.042,33,1363,0.73,0.76,0.04,0.11
"Kenton County, KY",21117,KY,75,126,7,4.2,0.01,-0.63,15677,162,67,Moderate Burden Resolving,,0.037,3,1604,0.73,0.51,0.02,0.07
"Lincoln County, NC",37109,NC,145,125,2,2.3,0.4,-0.33,9303,80,69,Emerging Hotspot,,0.067,4,1527,0.55,0.46,0.03,0.04
"Bannock County, ID",16005,ID,142,125,1,1.1,0.07,,8414,99,0,Sustained Hotspot,,0.065,12,1550,0.68,0.74,0.06,0.25
"Hinds County, MS",28049,MS,54,125,3,1.3,-0.35,0.5,19684,404,7,Moderate Burden Resolving,,0.043,23,441,0.83,0.9,0.04,0.09
"St. Tammany Parish, LA",22103,LA,48,125,1,0.4,-0.31,-0.8,25028,514,67,Moderate Burden Resolving,,0.031,20,1182,0.7,0.71,0.03,0.05
"Woodford County, IL",17203,IL,325,125,0,0,0.39,-1,4013,61,0,Sustained Hotspot,Recent,0.095,0,2067,0.34,,0,
"Cache County, UT",49005,UT,97,124,1,0.8,-0.09,-0.75,15524,44,10,Moderate Burden Resolving,,0.038,5,1671,0.33,0.38,0.01,0.02
"Citrus County, FL",12017,FL,83,124,8,5.3,0.14,3,10314,429,74,Moderate Burden,,0.095,26,849,0.65,0.79,0.08,0.18
"Edgecombe County, NC",37065,NC,241,124,2,3.9,0.44,,5032,102,0,Hotspot,New,0.109,4,1892,0.93,0.88,0,0.18
"Jefferson County, TX",48245,TX,49,124,11,4.4,0.17,0.22,18879,392,13,Moderate Burden,,0.068,51,707,0.82,0.87,0.09,0.25
"Brunswick County, NC",37019,NC,87,124,1,0.7,0.02,0,8567,143,50,Moderate Burden Resolving,,0.071,8,1060,0.61,0.71,0.03,0.04
"Pitkin County, CO",08097,CO,687,122,0,0,0.26,,2432,4,0,Sustained Hotspot,Recent,0.113,0,5831,0.41,0,0,0
"Walworth County, WI",55127,WI,117,122,2,1.9,0.23,1,11634,155,0,Hotspot,Recent,0.051,3,1467,0.42,0.46,0.02,0.04
"Frederick County, VA",51069,VA,137,122,0,0,-0.08,,7233,94,0,Sustained Hotspot,,0.075,,1412,,,,
"Lafayette Parish, LA",22055,LA,50,122,3,1.2,-0.21,2,22277,270,1,Moderate Burden,,0.041,17,1185,0.81,0.89,0.03,0.08
"Franklin County, NC",37069,NC,174,121,1,1.4,-0.12,,5998,47,24,Sustained Hotspot,,0.094,,2659,,,,
"Ross County, OH",39141,OH,158,121,0,0,0.3,-1,6477,144,0,Sustained Hotspot,Recent,0.02,18,539,0.85,0.88,0.08,0.19
"Caledonia County, VT",50005,VT,400,120,0,0,0.9,,706,5,0,Sustained Hotspot,Continuing,0.07,5,8115,0.6,0.57,0.04,0.07
"Lynchburg city, VA",51680,VA,145,119,0,0,0.31,,7196,141,0,Hotspot,Recent,0.1,18,896,0.64,0.86,0.03,0.05
"Wayne County, NY",36117,NY,132,119,0,0,0.57,-1,4842,66,0,Hotspot,,0.034,1,3505,0.35,0.87,0.01,0.05
"Montgomery County, VA",51121,VA,121,119,0,0,-0.41,,8780,86,21,Sustained Hotspot,,0.036,13,3298,0.71,0.95,0.06,0.23
"LaSalle County, IL",17099,IL,110,119,2,1.8,0.24,1,11283,226,65,Emerging Hotspot,,0.02,8,3359,0.46,0.46,0.02,0.11
"Carroll County, GA",13045,GA,99,119,2,1.7,0.57,-0.6,10937,227,0,Emerging Hotspot,,0.053,24,541,0.95,0.55,0.01,0.08
"Isanti County, MN",27059,MN,293,119,1,2.5,0.68,,3348,58,0,Sustained Hotspot,Continuing,0.132,6,3197,0.93,,0.13,
"Deschutes County, OR",41017,OR,60,118,0,0,0.44,,6341,70,0,Moderate Burden,Recent,0.029,0,1772,0.77,0.59,0.02,0.02
"Lowndes County, GA",13185,GA,101,118,4,3.4,0.76,3,12202,196,22,Emerging Hotspot,,0.038,3,1026,0.72,0.83,0.03,0.05
"Monterey County, CA",06053,CA,27,118,3,0.7,-0.32,2,42935,341,74,Moderate Burden,,0.015,9,1800,0.65,0.6,0.04,0.05
"Washington County, WI",55131,WI,87,118,2,1.5,-0.06,1,16001,151,0,Moderate Burden Resolving,Recent,0.036,3,1393,0.28,0.09,0.02,0.02
"Bedford County, TN",47003,TN,237,118,1,2,-0.07,-0.5,6226,125,0,Sustained Hotspot,Recent,0.143,5,791,0.19,0.45,0.09,0.27
"Lincoln County, SD",46083,SD,193,118,0,0,-0.14,,8228,77,0,Sustained Hotspot,Recent,0.105,0,1016,0.31,,0,
"Lancaster County, SC",45057,SC,119,117,1,1,0.17,-0.75,10100,157,65,Sustained Hotspot,,0.076,3,940,0.82,0.81,0.02,0.05
"Ogle County, IL",17141,IL,231,117,1,2,0.12,0,5416,79,0,Sustained Hotspot,,0.091,1,1943,0.16,0,0.04,0
"Grafton County, NH",33009,NH,129,116,1,1.1,0.22,0,3101,21,27,Emerging Hotspot,,0.007,5,11094,0.71,0.59,0.01,0.03
"Orange County, NC",37135,NC,78,116,1,0.7,0.23,0,8077,100,0,Moderate Burden,Continuing,0.008,15,9190,0.84,0.83,0.04,0.11
"Marin County, CA",06041,CA,44,115,3,1.2,0.21,,13687,221,0,Moderate Burden,,0.012,5,3189,0.83,0.67,0.03,0.11
"Missoula County, MT",30063,MT,96,115,0,0,-0.18,-1,8679,89,0,Sustained Hotspot,,0.043,16,1671,0.6,0.72,0.05,0.15
"Johnson County, TX",48251,TX,65,115,2,1.1,-0.21,-0.83,19270,359,70,Moderate Burden Resolving,,0.051,58,836,0.55,0.72,0.04,0.13
"Cleveland County, NC",37045,NC,116,114,1,1,-0.15,,10880,219,73,Sustained Hotspot,,0.04,6,2680,0.75,0.84,0.04,0.19
"Greenwood County, SC",45047,SC,161,114,3,4.2,-0.25,0,7635,166,0,Sustained Hotspot,,0.069,4,1710,0.68,0.47,0.02,0.05
"Moore County, NC",37125,NC,112,113,0,0,0.79,,8395,181,73,Emerging Hotspot,,0.066,14,1413,0.81,0.6,0.01,0.09
"Wayne County, OH",39169,OH,98,113,0,0,0.1,,8288,209,0,Emerging Hotspot,,0.188,5,86,0.48,0.41,0.02,0
"Boone County, KY",21015,KY,85,113,2,1.5,0.15,-0.91,13196,108,66,Moderate Burden Resolving,,0.046,4,1372,0.63,0.26,0.01,0.01
"Craven County, NC",37049,NC,111,113,2,2,-0.12,1,8884,119,72,Sustained Hotspot,,0.042,0,1856,0.66,0.65,0.04,0.16
"James City County, VA",51095,VA,148,113,0,0,0.26,,4254,69,0,Sustained Hotspot,Recent,0.037,7,2642,0.6,0.46,0.06,0.19
"Rockdale County, GA",13247,GA,123,112,2,2.2,0.06,1,7189,162,20,Moderate Burden Resolving,,0.058,11,1161,0.74,0.52,0.09,0.06
"Sheboygan County, WI",55117,WI,97,112,0,0,0.35,,14109,142,26,Emerging Hotspot,,0.048,8,1770,0.43,0.29,0.03,0.02
"Caguas Municipio, PR",72025,PR,90,112,,,0.7,,4922,0,,,Continuing,0.113,4,2806,0.6,0.79,0.01,0.02
"Marquette County, MI",26103,MI,168,112,0,0,0.26,,4237,56,0,Sustained Hotspot,New,0.034,4,3265,0.69,0.69,0.01,0.05
"Daviess County, KY",21059,KY,109,111,2,2,-0.07,-0.75,10174,172,0,Hotspot,,0.063,11,1502,0.34,0.59,0.01,0.05
"Stanly County, NC",37167,NC,177,111,0,0,0.17,,7293,112,72,Sustained Hotspot,,0.07,4,2565,0.49,0.79,0.05,0.2
"Wythe County, VA",51197,VA,383,110,0,0,0.75,,2313,73,0,Sustained Hotspot,New,0.106,3,1028,0.39,0.98,0.07,0.57
"Baldwin County, AL",01003,AL,49,110,1,0.4,-0.17,-0.8,20505,301,10,Moderate Burden,,0.045,9,891,0.72,0.87,0.03,0.1
"Walker County, GA",13295,GA,156,109,1,1.4,0.43,-0.67,6967,84,0,Emerging Hotspot,Recent,0.032,,387,,,,
"Madison County, ID",16065,ID,271,108,1,2.5,-0.03,,6867,23,7,Sustained Hotspot,,0.154,5,875,0.52,0.33,0.09,0.04
"Lubbock County, TX",48303,TX,35,108,3,1,0.83,,48566,776,0,Moderate Burden,,0.02,60,637,0.81,0.81,0.03,0.04
"Lee County, IL",17103,IL,317,108,2,5.9,-0.03,,3714,47,0,Sustained Hotspot,Recent,0.014,2,12145,0.44,0.89,0.08,0.27
"Carteret County, NC",37031,NC,155,108,0,0,1.35,,4740,45,0,Emerging Hotspot,New,0.047,3,1002,0.9,0.56,0.07,0.14
"Bastrop County, TX",48021,TX,122,108,2,2.3,0.44,0,8839,90,0,Hotspot,,0.084,0,934,0.52,,0,
"Kenosha County, WI",55059,WI,64,108,1,0.6,0.01,,17468,319,70,Moderate Burden,,0.033,17,1476,0.48,0.59,0.02,0.07
"St. Joseph County, MI",26149,MI,177,108,3,4.9,0.19,2,5156,91,0,Sustained Hotspot,,0.116,5,1043,0.37,0.64,0.04,0.21
"Aiken County, SC",45003,SC,63,107,0,0,-0.31,-1,16495,215,55,Moderate Burden Resolving,,0.035,3,901,0.58,0.47,0.01,0.01
"Washington County, NY",36115,NY,175,107,1,1.6,0.41,,2676,55,0,Hotspot,Recent,0.036,,2913,,,,
"Allen County, OH",39003,OH,104,106,0,0,0.56,,11053,228,0,Hotspot,Recent,0.133,20,223,0.64,0.25,0.02,0.02
"DeKalb County, IL",17037,IL,101,106,0,0,0.47,-1,8651,117,0,Emerging Hotspot,,0.046,14,2235,0.63,0.32,0.05,0.04
"Sampson County, NC",37163,NC,167,106,2,3.1,-0.34,0,7394,99,7,Sustained Hotspot,,0.043,0,1593,0.48,0.77,0.07,0.23
"Okaloosa County, FL",12091,FL,50,106,7,3.3,-0.22,2.5,19749,351,71,Moderate Burden,,0.034,10,778,0.72,0.86,0.02,0.03
"Morrison County, MN",27097,MN,317,106,1,3,-0.1,-0.5,3643,55,0,Sustained Hotspot,Recent,0.081,5,5511,0.2,0.14,0.05,0.1
"Santa Cruz County, CA",06087,CA,38,105,1,0.4,-0.13,,15363,201,10,Moderate Burden,,0.01,1,3280,0.63,0.73,0.01,0.05
"Hillsdale County, MI",26059,MI,230,105,1,2.2,0.3,0,3664,79,0,Sustained Hotspot,New,0.172,0,1506,0.42,1,0.04,0.25
"Newton County, GA",13217,GA,94,105,6,5.4,-0.36,0,10351,223,17,Sustained Hotspot,,0.048,15,980,0.66,1,0.16,0.55
"Gratiot County, MI",26057,MI,258,105,1,2.5,0.88,,2985,105,0,Hotspot,Continuing,0.019,3,3102,0.65,0.83,0.04,0
"Wyoming County, PA",42131,PA,392,105,2,7.5,0.36,,1415,44,0,Sustained Hotspot,,0.165,1,1859,0.49,,0,
"Caddo Parish, LA",22017,LA,44,105,6,2.5,0.54,-0.14,25146,722,0,Moderate Burden,,0.02,20,1962,0.78,0.84,0.02,0.04
"Wyandotte County, KS",20209,KS,63,105,1,0.6,0.52,0,19663,274,32,Moderate Burden,,0.036,37,1447,0.74,0.61,0.03,0.07
"Coconino County, AZ",04005,AZ,72,104,0,0,0.33,-1,17076,324,68,Emerging Hotspot,,0.026,14,2605,0.76,0.8,0.06,0.09
"Jefferson County, OH",39081,OH,159,104,0,0,0.55,,5073,144,0,Hotspot,Recent,0.131,6,987,0.94,0.82,0.05,0.06
"Fulton County, NY",36035,NY,195,104,0,0,-0.04,,3768,85,0,Sustained Hotspot,,0.065,16,1515,0.65,0.66,0.06,0
"Highlands County, FL",12055,FL,97,103,7,6.6,0.17,1.33,7655,321,0,Emerging Hotspot,,0.036,28,1987,0.75,0.53,0.1,0.13
"Adair County, KY",21001,KY,536,103,1,5.2,11.88,-0.5,1774,53,0,Hotspot,Recent,0.012,0,880,0.37,,0,
"Brookings County, SD",46011,SD,294,103,0,0,0.66,,3837,37,0,Sustained Hotspot,Continuing,0.065,2,966,0.18,0,0.01,0
"Columbia County, GA",13073,GA,66,103,0,0,0.36,-1,16238,195,70,Moderate Burden,,0.029,,667,,,,
"Walton County, GA",13297,GA,109,103,4,4.2,-0.21,0.33,10176,245,18,Sustained Hotspot,,0.07,6,1083,0.63,1,0.12,0.38
"Osceola County, MI",26133,MI,435,102,1,4.3,0.32,,1310,24,0,Sustained Hotspot,New,0.163,0,2008,0.32,,0,
"Brown County, MN",27015,MN,408,102,0,0,0.24,,2761,39,0,Sustained Hotspot,Recent,0.08,1,7390,0.36,,0,
"Roscommon County, MI",26143,MI,425,102,1,4.2,-0.14,-0.5,1511,39,0,Sustained Hotspot,Recent,0.192,,1740,,,,
"Grand Forks County, ND",38035,ND,147,102,0,0,0.52,,10066,76,0,Hotspot,New,0.035,1,1434,0.81,0.83,0,0
"Warren County, NY",36113,NY,158,101,0,0,0.33,,3180,55,0,Sustained Hotspot,,0.023,3,3240,0.87,0.84,0.05,0.15
"Genesee County, NY",36037,NY,176,101,0,0,0.15,-1,4786,121,0,Sustained Hotspot,,0.034,4,4047,0.32,0.49,0.02,0.08
"Franklin County, WA",53021,WA,106,101,2,2.1,0.13,,11588,105,50,Emerging Hotspot,,0.143,3,805,0.45,0.21,0.08,0
"Richland County, OH",39139,OH,83,100,0,0,0.3,,10694,198,103,Moderate Burden,,0.029,9,381,0.79,0.89,0.03,0.1
"Santa Rosa County, FL",12113,FL,54,100,2,1.1,-0.26,,17744,278,73,Moderate Burden,,0.051,8,715,0.6,0.54,0.03,0.02
"Comal County, TX",48091,TX,64,100,4,2.6,-0.01,1,9670,283,55,Moderate Burden,,0.041,1,1068,0.37,0.38,0.03,0.04
"Indiana County, PA",42063,PA,119,100,1,1.2,0.75,,5368,161,0,Emerging Hotspot,,0.065,9,828,0.58,0.57,0.04,0.1
"Orleans County, VT",50019,VT,370,100,0,0,0.09,,888,7,0,Sustained Hotspot,,0.058,2,9313,0.43,0.11,0.02,0
"Mercer County, PA",42085,PA,90,99,2,1.8,0.34,0,8538,248,18,Moderate Burden,,0.031,4,1691,0.45,0.6,0.01,0.06
"Muskingum County, OH",39119,OH,115,99,0,0,0.57,-1,8514,123,0,Emerging Hotspot,,0.061,9,129,0.78,0.47,0.02,0.01
"Cheshire County, NH",33005,NH,130,99,2,2.6,-0.03,-0.33,3134,32,19,Sustained Hotspot,,0.015,2,7764,0.78,0.93,0.07,0.36
"Missaukee County, MI",26113,MI,655,99,1,6.6,0.19,0,1100,20,0,Sustained Hotspot,,0.283,,1601,,,,
"Bristol County, RI",44001,RI,204,99,0,0,0.12,-1,4591,140,0,Hotspot,,0.01,,17018,,,,
"Franklin County, MO",29071,MO,95,99,1,1,0.22,-0.83,10414,177,9,Moderate Burden Resolving,,0.054,5,1640,0.56,0.58,0.04,0.15
"Laurel County, KY",21125,KY,161,98,8,13.2,0.11,-0.11,6286,56,0,Emerging Hotspot,,0.094,47,927,0.72,0.39,0.06,0.02
"Josephine County, OR",41033,OR,112,98,0,0,-0.28,,2789,59,0,Sustained Hotspot,,0.05,13,1053,0.59,0.63,0.05,0.06
"Black Hawk County, IA",19013,IA,75,98,1,0.8,0.11,-0.5,15294,301,0,Moderate Burden,,0.043,5,1849,0.53,0.32,0.02,0.03
"Floyd County, GA",13115,GA,98,97,6,6.1,-0.54,1,11622,209,1,Hotspot,,0.065,20,775,0.85,0.91,0.06,0.19
"Canadian County, OK",40017,OK,65,97,4,2.7,0.17,,16434,106,73,Moderate Burden,,0.04,2,714,0.58,0.7,0.07,0.27
"San Lorenzo Municipio, PR",72129,PR,270,97,,,0.94,,1353,0,,,,0.142,,2948,,,,
"Blount County, TN",47009,TN,73,97,4,3,-0.37,0,14698,194,39,Sustained Hotspot,,0.06,10,662,0.54,0.38,0.03,0.1
"Ascension Parish, LA",22005,LA,77,97,1,0.8,-0.27,-0.67,11541,159,2,Moderate Burden Resolving,Recent,0.047,0,689,0.03,,0,
"Howard County, IN",18067,IN,118,97,1,1.2,0.08,0,9424,209,0,Hotspot,,0.03,10,1128,0.47,0.43,0.02,0.02
"Macon County, IL",17115,IL,93,97,1,1,0.17,0,9879,188,8,Emerging Hotspot,,0.024,11,3475,0.56,0.5,0.03,0.03
"Otter Tail County, MN",27111,MN,163,96,0,0,0.09,,5141,71,0,Sustained Hotspot,Recent,0.048,3,2923,0.45,0.74,0.01,0
"Delaware County, NY",36025,NY,218,96,0,0,0,,1913,34,0,Sustained Hotspot,Recent,0.064,2,3029,0.46,,0.06,
"Jackson County, GA",13157,GA,132,96,2,2.7,0.26,0,9522,142,70,Emerging Hotspot,,0.057,0,1035,,,,
"Houston County, GA",13153,GA,60,95,3,1.9,-0.23,-0.4,14020,242,74,Moderate Burden,,0.057,12,431,0.85,0.7,0.08,0.23
"Alexander County, NC",37003,NC,253,95,0,0,1.64,,4145,82,0,Hotspot,,0.048,,1000,,,,
"Laramie County, WY",56021,WY,95,95,0,0,-0.19,,8614,110,0,Hotspot,Recent,0.062,7,1028,0.5,0.29,0.02,0.07
"Itasca County, MN",27061,MN,208,94,0,0,0.18,,3420,51,0,Sustained Hotspot,,0.075,1,8196,0.41,0.29,0.02,0
"Fairbanks North Star Borough, AK",02090,AK,97,94,0,0,0.27,-1,6640,32,23,Emerging Hotspot,,0.055,4,3081,0.66,0.65,0.02,0.07
"Putnam County, WV",54079,WV,167,94,4,7.1,0.22,0,4544,92,0,Hotspot,Recent,0.071,,2179,,,,
"Harrison County, MS",28047,MS,45,93,1,0.5,-0.12,-0.5,17356,299,66,Moderate Burden,,0.054,2,292,0.75,0.54,0.03,0.07
"Barrow County, GA",13013,GA,112,93,5,6,-0.23,0.67,9472,127,63,Emerging Hotspot,,0.066,5,896,0.39,,0.06,
"Burleigh County, ND",38015,ND,97,93,0,0,0.82,,14907,187,0,Emerging Hotspot,,0.013,14,2281,0.77,0.65,0.02,0.1
"Watauga County, NC",37189,NC,166,93,0,0,0.52,,4276,30,0,Emerging Hotspot,,0.051,4,1451,0.63,0.6,0,0.4
"Oxford County, ME",23017,ME,160,93,2,3.4,-0.02,,2551,56,0,Sustained Hotspot,Recent,0.061,0,830,0.53,0.69,0,0
"Fayette County, WV",54019,WV,219,93,1,2.4,0.03,,2994,74,0,Sustained Hotspot,,0.068,1,2625,0.57,0.24,0.02,0
"Broomfield County, CO",08014,CO,131,92,0,0,-0.16,,4187,74,12,Sustained Hotspot,,0.05,12,2610,0.6,0.72,0.1,0.34
"Erie County, OH",39043,OH,124,92,0,0,-0.03,,7252,152,0,Hotspot,,0.136,11,261,0.53,0.47,0.04,0.22
"Chelan County, WA",53007,WA,119,92,0,0,0.11,,6327,63,0,Emerging Hotspot,,0.062,11,505,0.84,0.88,0.04,0.04
"Jefferson County, ID",16051,ID,305,91,0,0,0.17,,2816,22,0,Sustained Hotspot,,0.126,,656,,,,
"Mille Lacs County, MN",27095,MN,346,91,0,0,0.4,,2531,47,0,Sustained Hotspot,,0.116,2,5438,0.73,,0.03,
"Midland County, TX",48329,TX,51,91,3,1.7,0.42,0,16943,262,16,Moderate Burden,,0.043,5,383,0.56,0.76,0.03,0.16
"Roanoke city, VA",51770,VA,92,91,2,2,0.03,,7985,179,11,Moderate Burden Resolving,,0.028,35,4170,0.75,0.97,0.07,0.17
"Florence County, SC",45041,SC,65,90,1,0.7,-0.16,-0.83,17185,397,69,Moderate Burden Resolving,,0.04,27,1516,0.89,0.85,0.05,0.09
"Navajo County, AZ",04017,AZ,81,90,2,1.8,1.37,-0.67,15703,521,0,Moderate Burden,,0.046,2,727,0.4,0.54,0.01,0.08
"Napa County, CA",06055,CA,65,89,3,2.2,-0.08,,9394,78,0,Moderate Burden,Recent,0.017,3,3140,0.91,0.73,0.04,0.05
"Henderson County, NC",37089,NC,76,89,0,0,-0.41,-1,9508,153,50,Sustained Hotspot,,0.041,11,1425,0.45,0.28,0.03,0.01
"Catoosa County, GA",13047,GA,132,89,0,0,0.22,,5889,66,0,Emerging Hotspot,,0.082,2,339,0.25,,0.01,
"Garfield County, CO",08045,CO,148,89,0,0,0.05,,5414,38,0,Sustained Hotspot,Recent,0.05,0,2909,0.48,0.4,0.03,0.13
"Armstrong County, PA",42005,PA,137,89,1,1.5,0.65,0,5170,120,0,Hotspot,,0.096,0,1024,0.9,0.6,0.06,0
"Antrim County, MI",26009,MI,382,89,0,0,0.19,,1201,20,0,Sustained Hotspot,Recent,0.146,,1462,,,,
"Robertson County, TN",47147,TN,123,88,2,2.8,-0.1,0,9361,127,0,Sustained Hotspot,,0.14,2,522,0.3,0.28,0.02,0.06
"Tioga County, NY",36107,NY,183,88,1,2.1,0.17,,3128,57,0,Sustained Hotspot,Recent,0.062,,3541,,,,
"Madison County, NY",36053,NY,124,88,0,0,0.44,,4105,85,0,Hotspot,,0.015,7,4605,0.72,0.69,0.07,0
"Lewis County, NY",36049,NY,335,88,0,0,0.33,-1,2321,33,0,Sustained Hotspot,,0.063,5,3035,0.69,0.17,0.05,0
"Roanoke County, VA",51161,VA,93,88,0,0,-0.31,-1,7776,125,1,Hotspot,,0.075,,1016,,,,
"Jefferson County, WI",55055,WI,104,88,0,0,-0.08,,9141,126,0,Hotspot,Recent,0.064,0,1923,0.8,0.21,0.07,0
"Kosciusko County, IN",18085,IN,111,88,0,0,0.16,,8842,112,0,Hotspot,,0.107,18,524,0.42,0.91,0.09,0.26
"Juncos Municipio, PR",72077,PR,228,87,,,1.72,,1635,0,,,,0.092,,3156,,,,
"Yellowstone County, MT",30111,MT,54,87,3,1.9,-0.14,0,16672,246,4,Moderate Burden,,0.025,15,1642,0.8,0.58,0.02,0.05
"Wood County, WV",54107,WV,104,87,2,2.4,-0.08,-0.6,7446,164,0,Hotspot,,0.059,18,1534,0.78,0.74,0.05,0.08
"Kootenai County, ID",16055,ID,53,87,0,0,-0.16,-1,17185,193,74,Moderate Burden,,0.029,19,1626,0.64,0.71,0.04,0.15
"Vigo County, IN",18167,IN,81,87,1,0.9,0.14,0,11983,241,124,Moderate Burden,,0.042,4,2399,0.66,0.59,0.02,0.01
"Cheatham County, TN",47021,TN,214,87,2,4.9,0.28,1,4261,50,0,Sustained Hotspot,Recent,0.122,0,615,0,,0,
"Smith County, TX",48423,TX,37,86,5,2.1,-0.52,-0.55,19453,444,0,Moderate Burden,,0.046,33,792,0.64,0.81,0.04,0.09
"Warren County, VA",51187,VA,214,86,1,2.5,0.51,,2559,52,0,Sustained Hotspot,,0.089,3,1452,0.6,0.75,0.14,0.05
"Hawaii County, HI",15001,HI,43,86,0,0,0.83,,2517,53,0,Moderate Burden,,0.018,1,2785,0.61,0.61,0,0.02
"Williamsburg city, VA",51830,VA,575,86,0,0,1.15,,684,11,0,Hotspot,,0.145,,575,,,,
"Iosco County, MI",26069,MI,342,86,0,0,4.73,,1404,67,0,Hotspot,,0.209,3,1767,0.89,1,0.08,0.17
