County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Luis Obispo County, CA",06079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,Region 9,283111,1,0.0072,0.0009,1,20996,0.0742,0.0008,410,145,8,2.8,-0.37,-0.47,0.0008932216532272427,652,230,15,5.3,19248,6799,210,74,0,28,Sustained Hotspot,,0.14,2082,735,,,0.097,-0.82,,,0.043,11826,4177,,,-0.005,-0.29,,,0.047,16585,5858,,,12,4,13,5,0.73,0.11,0.51,0.17,0.16,0.09,-0.58,-0.28,-0.04,-0.02,-0.06,-0.05,0,-0.05,4,267,36.85714285714286,52.28571428571429,1,1,1,1,0.075357142,0.133199219,0.208578967,2.52,0.017318296,0.229097421,0.01,0.039910141,0.3739,0.171601,Likely Decreasing
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0008,409,261,15,9.6,-0.17,0.36,0.0006740261555027659,492,314,11,7,15304,9766,179,114,0,28,Sustained Hotspot,,0.133,870,555,0,0.96,0.001,-0.56,0,0.02,0.133,1967,1255,0,0.94,-0.031,-0.11,0,0.01,0.164,2205,1407,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Likely Decreasing
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.0008,408,152,17,6.3,-0.35,0.7,0.0008630822722901271,630,234,10,3.7,21960,8162,203,75,0,27,Sustained Hotspot,,0.03,12327,4582,,,-0.009,-0.19,,,0.038,15284,5681,,,-0.011,-0.05,,,0.049,16050,5966,,,109,6,17,1,0.8,0.05,0.88,0.04,0.31,0.03,-0.15,0.52,-0.01,-0.02,0.02,0,0,-0.01,4,1770.714285714286,334.1428571428572,408,1,0.75,1,1,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0,0.061518047,0.4729,0.136262,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0007,407,378,6,5.6,-0.14,-0.4,0.0006452567464264285,471,437,10,9.3,12320,11435,184,171,0,30,Sustained Hotspot,,0.141,596,553,0,0.87,-0.012,-0.53,0,0.07,0.153,1271,1180,0,0.8,-0.018,-0.07,0,-0.05,0.171,1367,1269,0,0.85,28,24,1,1,0.97,0.23,0.95,0.26,0.15,0.06,0.22,0,0,-0.05,-0.02,-0.2,-0.09,-0.04,1,119,21.57142857142858,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0007,405,277,14,9.6,-0.19,1,0.0006890958459713237,503,344,7,4.8,12914,8824,174,119,0,26,Sustained Hotspot,,0.112,1498,1024,0,0.74,-0.022,-0.43,0,0.14,0.134,2632,1799,0,0.6,-0.024,-0.13,0,0.07,0.158,3013,2059,0,0.53,44,40,18,16,0.96,0.37,1,0.5,0.68,0.34,0.39,0.65,-0.01,-0.01,0,-0.05,0,-0.01,1,110.7142857142857,27.42857142857143,18.71428571428572,1,1,1,1,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0007,404,120,7,2.1,-0.21,-0.84,0.0007014255927183256,512,151,44,13,31460,9307,374,111,0,33,Sustained Hotspot,,0.046,9074,2685,1,0.96,-0.011,-0.09,0,0.01,0.058,9950,2944,1,0.95,-0.026,0,0,0,0.084,9997,2958,1,0.95,18,3,27,5,0.46,0.04,0.59,0.09,0.16,0.04,-0.42,0.17,-0.01,-0.01,0.03,0.01,0.03,0.01,6,582,54,90,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Likely Decreasing
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,184313,0.3667,0.0086,0.0006,0,0,0,0.0007,399,216,9,4.9,-0.23,-0.55,0.0007082754520222154,517,281,20,10.9,16616,9015,246,133,0,31,Sustained Hotspot,,0.11,2089,1133,,,-0.003,-0.13,,,0.113,2395,1299,,,-0.035,-0.24,,,0.148,3156,1712,,,8,5,3,2,0.61,0.07,0.74,0.17,0.11,0.03,-0.56,0,-0.03,-0.04,-0.08,-0.08,0,-0.02,3,157,16,31,1,1,1,1,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.01,0.021506893,0.3096,0.43553,Likely Decreasing
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,120749,0.9552,0.0305,0.0004,0,2853,0.0236,0.0007,398,330,3,2.5,-0.34,-0.73,0.0008274630039098997,604,500,11,9.1,11570,9582,125,104,0,8,Sustained Hotspot,,0.114,971,804,1,0.99,0,-0.34,0,-0.01,0.115,1481,1227,1,1,-0.034,-0.16,0,0,0.149,1754,1453,1,1,221,100,4,2,0.79,0.16,0.88,0.36,0.25,0.18,-0.18,0,-0.07,-0.03,0.02,-0.06,-0.03,-0.05,3,220,24,39,1,1,1,1,0.130812603,0.159006086,0.129143927,2.66,0.160663856,0.135139836,0.07,0.027842881,0.8354,0.5065270000000001,Likely Decreasing
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0007,397,188,11,5.2,-0.36,-0.15,0.0008439026662392354,616,292,13,6.2,18063,8571,312,148,0,29,Sustained Hotspot,,0.102,2265,1075,,,-0.022,-0.08,,,0.124,2460,1167,,,-0.036,-0.08,,,0.16,2664,1264,,,30,7,6,1,0.77,0.09,0.89,0.16,0.11,0.03,-0.19,-0.33,0.03,-0.03,0.01,-0.08,-0.01,-0.03,3,430.5714285714286,57,101.1428571428571,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0007,396,251,4,2.5,0.15,-0.33,0.000471270320107625,344,218,6,3.8,12901,8172,197,125,0,32,Sustained Hotspot,,0.136,627,397,0,0.89,0.027,-0.49,0,0.05,0.109,1224,775,0,0.84,-0.053,-0.14,0,0.02,0.161,1426,903,0,0.82,50,17,14,5,0.82,0.19,0.8,0.53,0.21,0.17,0.27,1.08,-0.05,-0.02,0.08,0.07,0.01,0.02,2,294,44,79.28571428571429,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Likely Decreasing
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0007,396,206,13,6.8,-0.4,1.17,0.0008987015406703546,656,341,6,3.1,14771,7688,173,90,0,20,Sustained Hotspot,,0.21,634,330,1,0.92,0.024,-0.21,0,-0.02,0.185,798,415,1,0.94,-0.039,-0.47,0,0.08,0.224,1498,780,1,0.86,9,4,0,0,0.83,0.14,0.68,0.2,0.22,0.06,-0.35,,-0.07,-0.03,-0.08,-0.03,-0.02,0,2,203.8571428571429,22,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,390144,0.3071,0.0839,0.0012,2,28841,0.0739,0.0007,395,101,5,1.3,-0.25,-0.62,0.0007192352269084393,525,135,13,3.3,27803,7126,750,192,0,30,Sustained Hotspot,,,5430,1392,0,1,,-0.7,0,0.01,0.026,18158,4654,0,0.99,-0.012,0.09,0,0,0.038,16583,4250,0,0.99,45,3,4,0,0.63,0.03,0.56,0.06,0.16,0.01,0,-0.43,-0.01,-0.01,0,-0.01,0,0,9,1338.857142857143,239.7142857142857,448,1,0.8888888888888888,1,1,0.107012641,0.246225966,0.155586143,2.44,0.5905973179999999,0.055066847,0,0.02926868,0.7449,0.514804,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0024,1,31019,0.0382,0.0007,395,49,25,3.1,-0.41,2.57,0.0009192511185820244,671,83,7,0.9,31344,3856,513,63,0,29,Moderate Burden Resolving,,0.039,16727,2058,1,0.96,-0.006,-0.37,0,0,0.044,26361,3243,1,0.96,-0.017,0.17,0,0,0.061,22619,2783,1,0.96,33,2,181,9,0.81,0.04,0.77,0.11,0.26,0.05,-0.41,-0.06,0.02,0,0.03,0,0.01,0,9,1974.285714285714,230.7142857142857,396.8571428571429,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Likely Decreasing
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0007,395,365,3,2.8,-0.05,-0.57,0.0005712782659444175,417,386,7,6.5,12508,11570,132,122,0,0,Sustained Hotspot,,0.149,1373,1270,1,1,-0.008,0.06,0,0.03,0.157,1298,1201,1,0.97,-0.02,-0.04,0,-0.01,0.178,1351,1250,1,0.98,25,11,0,0,0.57,0.13,0.92,0.36,0.13,0.02,-0.04,,0,-0.03,0.06,-0.06,-0.14,-0.15,1,218,24,23.71428571428572,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,Region 4,142820,0.2874,0.0136,0.0004,0,0,0,0.0007,394,276,12,8.4,-0.04,0.71,0.0005630584347797496,411,288,7,4.9,7593,5316,121,85,0,8,Sustained Hotspot,,0.095,2894,2026,1,1,-0.007,-0.15,0,0.01,0.102,3410,2388,1,0.99,-0.001,-0.03,0,-0.01,0.103,3503,2453,1,1,14,10,1,1,0.61,0.12,0.81,0.06,0.07,0.01,-0.26,,-0.02,-0.01,-0.11,-0.1,0,-0.03,2,144,10,30,1,1,1,1,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.01,0.007491948000000001,0.3583,0.746259,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0007,394,243,4,2.5,-0.19,-0.43,0.000668546268059654,488,301,7,4.3,12394,7632,206,127,0,5,Sustained Hotspot,,0.046,8569,5277,2,0.89,-0.042,0.52,0,-0.02,0.088,5644,3476,2,0.91,-0.024,-0.05,1,-0.03,0.112,5924,3648,1,0.94,19,12,0,0,0.74,0.11,0.7,0.05,0.09,0.02,-0.21,,0,-0.04,0.15,-0.04,0.01,0,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Likely Decreasing
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0007,391,170,0,0,-0.17,-1,0.0006466267182872064,472,205,2,0.9,17907,7781,294,128,0,30,Sustained Hotspot,,0.096,1735,754,1,0.96,-0.019,-0.12,0,-0.04,0.115,1980,860,1,1,-0.01,0.04,0,0,0.125,1898,825,1,1,10,6,0,0,0.84,0.12,0.93,0.26,0.23,0.05,-0.02,,-0.07,-0.03,0.09,0.01,0.02,-0.04,1,178.7142857142857,29.14285714285715,36,1,1,1,1,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0,0.015094569,0.1293,0.503025,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0007,389,186,9,4.3,-0.32,1.25,0.0007836239043650043,572,273,4,1.9,17532,8361,119,57,0,1,Sustained Hotspot,,0.011,68740,32782,0,1,-0.001,-0.04,0,0.03,0.011,71864,34272,0,0.97,0.002,-0.03,0,-0.03,0.009,73978,35280,0,1,26,4,329,49,0.7,0.03,0.44,0.08,0.11,0.02,-0.26,-0.09,-0.06,-0.02,-0.12,-0.01,-0.05,-0.01,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Benton County, AR",05007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,279141,0.5219,0.0925,0.0008,0,1763,0.0063,0.0007,387,139,7,2.5,-0.46,-0.53,0.0009740499930131436,711,255,15,5.4,26575,9520,381,136,0,30,Sustained Hotspot,,0.083,2240,802,1,0.99,-0.001,-0.48,0,0.01,0.084,4310,1544,1,0.98,-0.023,-0.09,0,-0.01,0.107,4727,1693,1,0.99,22,8,38,14,0.77,0.09,0.63,0.25,0.21,0.12,0.1,0.66,-0.04,0,0.01,0.08,-0.03,-0.02,3,272.5714285714286,51.14285714285714,54.42857142857143,1,1,1,1,0.093528002,0.09914408300000001,0.135780842,2.72,0.018155699,0.170630613,0.02,0.041656367,0.2707,0.531678,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0007,386,186,13,6.2,-0.11,-0.32,0.0005945677875776431,434,209,19,9.1,16232,7801,266,128,0,24,Sustained Hotspot,,0.08,1166,560,2,0.94,-0.028,-0.28,0,-0.03,0.108,1627,782,2,0.97,-0.012,0.02,0,0,0.12,1589,764,2,0.97,3,1,0,0,0.74,0.07,0.7,0.14,0.51,0.13,0.55,,0,-0.02,0.05,-0.01,0.01,0.01,5,429.2857142857143,69.14285714285714,73.42857142857143,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"Montgomery County, AL",01101,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0007,384,170,30,13.2,-0.3,-0.19,0.0007480046359847769,546,241,37,16.3,22087,9752,469,207,0,31,Sustained Hotspot,,0.171,2871,1268,1,0.96,0.015,-0.28,0,-0.02,0.156,3998,1765,1,0.98,-0.023,0.08,0,0,0.179,3695,1631,1,0.98,104,11,142,15,0.76,0.11,0.93,0.29,0.5,0.18,-0.23,-0.06,-0.02,-0.03,0.01,-0.08,-0.05,-0.06,5,952.7142857142856,110.7142857142857,170,1,0.8,1,1,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0,0.032779068,0.8427,0.762178,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0007,383,533,6,8.4,0.87,-0.14,0.0002808442314594858,205,285,7,9.7,8780,12226,112,156,3,0,Sustained Hotspot,Recent,0.094,688,958,1,0.99,-0.025,-0.13,0,0,0.119,787,1096,1,0.99,-0.008,-0.24,0,0.01,0.128,1032,1437,1,0.98,0,0,6,5,0.3,0.02,0.3,0.06,0.15,0.06,-1,0,-0.02,-0.03,-0.14,-0.09,-0.06,-0.09,1,124,15,14.42857142857143,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,219252,0.1406,0.0102,0.0007,0,0,0,0.0007,380,173,0,0,0.03,-1,0.0005068895884878525,370,169,18,8.2,16375,7469,283,129,0,31,Sustained Hotspot,,0.088,3812,1739,,,-0.005,-0.23,,,0.093,4937,2252,,,-0.01,-0.11,,,0.103,5529,2522,,,42,8,16,3,0.95,0.11,0.9,0.23,0.39,0.12,-0.29,-0.17,0.04,-0.02,0,0.07,-0.04,0.02,3,521,50.71428571428572,161.5714285714286,1,1,1,1,0.103547286,0.106990771,0.163483115,2.81,0.115985259,0.104240782,0.01,0.031169613,0.3803,0.754537,Likely Decreasing
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0007,379,94,11,2.7,-0.19,-0.39,0.0006425168027048724,469,117,18,4.5,32621,8114,405,101,0,33,Moderate Burden Resolving,,0.085,3391,843,1,0.99,-0.005,-0.09,0,0,0.091,3721,926,1,0.99,-0.016,-0.1,0,0,0.106,4155,1034,1,0.99,20,5,53,13,0.81,0.1,0.74,0.33,0.38,0.11,-0.26,0.5,-0.03,-0.01,-0.02,0.06,-0.03,0.05,5,423.4285714285714,34.85714285714285,55.14285714285714,1,1,1,1,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0,0.027540781,0.0363,0.252149,Uncertain
"Baldwin County, AL",01003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,Region 4,223234,1,0.0455,0.0007,0,0,0,0.0007,379,170,14,6.3,-0.19,0.17,0.0006438867745656504,470,211,12,5.4,19267,8631,253,113,0,35,Sustained Hotspot,,0.112,2599,1164,1,0.99,0.005,-0.17,0,0,0.107,3138,1406,1,0.99,-0.041,-0.01,0,0.01,0.149,3174,1422,1,0.98,37,10,59,16,0.72,0.12,0.81,0.72,0.42,0.28,-0.23,-0.19,-0.07,-0.04,-0.17,0.13,0.05,0,3,379,22,42,1,0.6666666666666666,1,1,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.01,0.010661458,0.2162,0.375677,Likely Decreasing
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0007,376,162,6,2.6,-0.31,-0.77,0.0007493746078455548,547,235,26,11.2,18475,7938,387,166,0,21,High Burden Resolving,,0.089,1985,853,1,0.99,-0.007,-0.46,0,0.01,0.096,3698,1589,1,0.98,-0.014,-0.01,0,0.02,0.11,3741,1607,1,0.96,97,8,50,4,0.7,0.13,0.83,0.28,0.29,0.09,-0.21,-0.25,0,0,-0.08,-0.04,-0.02,-0.01,6,1238.595238095238,220.2857142857143,489.5714285714286,1,1,1,1,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,126884,0.1378,0.0246,0.0004,1,22760,0.1794,0.0007,375,296,9,7.1,-0.25,-0.5,0.0006863559022497678,501,395,18,14.2,15745,12409,254,200,0,27,Sustained Hotspot,,0.205,669,527,1,0.88,-0.002,-0.02,0,-0.08,0.206,683,538,1,0.96,-0.062,-0.26,0,0.03,0.269,927,731,1,0.93,8,9,5,5,0.65,0.17,0.76,0.25,0.62,0.31,-0.64,-0.58,-0.14,-0.19,-0.01,-0.29,-0.05,-0.16,2,93,14.85714285714286,22,1,1,1,1,0.100051619,0.175265567,0.167396993,2.46,0.070134926,0.039406072,0,0.020010403,0.599,0.376313,Likely Decreasing
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0007,374,171,6,2.7,-0.24,-0.33,0.00067128621178121,490,225,9,4.1,22134,10144,376,172,0,27,Sustained Hotspot,,0.056,2806,1286,2,0.91,0.01,-0.27,0,-0.04,0.045,3858,1768,2,0.95,0.001,-0.01,0,-0.01,0.045,3910,1792,2,0.96,25,6,0,0,0.68,0.07,0.85,0.28,0.37,0.08,-0.24,,-0.01,-0.03,-0.05,-0.07,-0.01,-0.02,4,431,54.71428571428572,126.1428571428571,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,234602,0.1056,0.0201,0.0007,0,0,0,0.0007,373,159,3,1.3,-0.31,0.5,0.000738414832959331,539,230,2,0.9,21748,9270,260,111,0,32,Sustained Hotspot,,0.157,402,171,1,1,-0.021,-0.32,0,0.01,0.178,591,252,1,0.99,0,-0.09,0,-0.01,0.178,646,275,1,1,4,1,27,8,0.36,0.02,0.58,0.07,0.16,0.03,-0.2,0.54,0.05,0,0.16,0.01,0.01,-0.01,1,329,28,78,1,1,1,1,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0,0.062795714,0.0478,0.036931,Likely Decreasing
"Weld County, CO",08123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0007,372,115,2,0.6,-0.31,-0.5,0.000738414832959331,539,166,4,1.2,24752,7628,315,97,0,34,Sustained Hotspot,,0.048,7345,2264,1,0.99,-0.015,-0.14,0,0,0.063,8495,2618,1,0.99,0,0.06,0,0.01,0.063,8043,2479,1,0.98,25,5,40,8,0.41,0.04,0.26,0.08,0.1,0.05,0.19,-0.02,-0.03,0,-0.02,-0.02,-0.04,-0.02,3,500.8571428571428,102,98,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"St. Clair County, IL",17163,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,259686,0.0926,0.0205,0.0008,0,1791,0.0069,0.0007,371,143,9,3.5,-0.36,-0.25,0.0007918437355296722,578,223,12,4.6,24889,9584,452,174,0,30,Sustained Hotspot,,0.066,5475,2108,1,0.99,-0.006,-0.24,0,-0.01,0.072,7232,2785,1,1,-0.002,-0.04,0,0,0.074,7540,2904,1,1,33,7,4,1,0.71,0.14,0.73,0.19,0.2,0.05,-0.11,-0.2,-0.03,-0.02,0,0.01,-0.07,-0.01,3,463,49,80,1,1,1,1,0.065959619,0.165298438,0.164032716,2.52,0.302588511,0.04318677200000001,0,0.015618863,0.5229,0.661891,Likely Decreasing
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,307774,0.0325,0.0243,0.0009,0,0,0,0.0007,370,120,3,1,-0.18,-0.5,0.0006205972529324248,453,147,6,1.9,23799,7733,259,84,0,31,Sustained Hotspot,,0.058,4880,1586,0,0.98,-0.004,-0.07,0,-0.02,0.062,5230,1699,0,1,-0.015,-0.12,0,0.02,0.076,5977,1942,0,0.98,37,9,11,3,0.61,0.07,0.58,0.12,0.11,0.03,0.09,0.11,0.01,0,-0.03,-0.04,-0.05,-0.04,2,417,42,56,1,1,1,1,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.01,0.02990506,0.0701,0.121299,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0007,370,277,3,2.2,-0.35,-0.75,0.0007822539325042264,571,427,12,9,12014,8994,72,54,0,24,Sustained Hotspot,,0.119,1046,783,1,0.99,-0.002,-0.63,0,-0.01,0.12,2815,2107,1,1,-0.037,0.11,0,0,0.157,2534,1897,1,1,7,4,47,25,0.72,0.04,0.29,0.04,0.41,0.06,0.02,-0.45,-0.21,-0.06,-0.04,-0.11,-0.14,-0.09,1,185,47,28,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
