County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monongalia County, WV",54061,WV,56,59,0,0,0.05,-1,9296,86,38,Moderate Burden,,0.047,26,1551,0.87,0.81,0.05,0.15
"Somerset County, ME",23025,ME,117,59,1,2,-0.24,,2166,31,25,Sustained Hotspot,,0.023,4,1937,0.58,0.63,0.04,0.12
"Faulkner County, AR",05045,AR,47,59,0,0,-0.27,-1,12745,162,4,Moderate Burden Resolving,Recent,,7,303,0.82,0.6,0.03,0.08
"Lynchburg city, VA",51680,VA,72,59,4,4.9,-0.43,0.33,7873,154,3,Moderate Burden Resolving,,0.064,9,773,0.61,0.74,0.03,0.07
"Oconee County, SC",45073,SC,74,59,1,1.3,-0.29,,9782,134,12,Moderate Burden Resolving,,0.022,5,2461,0.52,0.76,0.02,0.05
"Missoula County, MT",30063,MT,48,58,0,0,0.57,-1,9158,94,0,Moderate Burden,,0.026,5,1084,0.6,0.59,0.01,0
"Boone County, MO",29019,MO,32,58,0,0,-0.03,,18056,93,7,Moderate Burden,,0.021,8,961,0.59,0.73,0.01,0.02
"Hanover County, VA",51085,VA,54,58,3,2.8,-0.39,0,8179,161,0,Moderate Burden,Recent,0.019,14,910,0.86,0.56,0.04,0.08
"Black Hawk County, IA",19013,IA,44,58,1,0.8,0.16,,15890,309,29,Moderate Burden,,0.035,7,1356,0.55,0.46,0.01,0.02
"Clinton County, MI",26037,MI,73,58,2,2.5,-0.17,,7538,87,34,Moderate Burden Resolving,,0.063,11,987,0.53,,0.09,
"Olmsted County, MN",27109,MN,37,58,3,1.9,-0.33,,13328,101,25,Moderate Burden,,0.02,18,3012,0.78,0.65,0.01,0.03
"Christian County, IL",17021,IL,180,58,0,0,0.45,,3744,73,0,Hotspot,,0.012,2,2888,0.47,,0.01,
"Crow Wing County, MN",27035,MN,89,58,2,3.1,-0.27,0,6736,92,31,Sustained Hotspot,,0.062,16,2195,0.7,0.44,0.08,0.04
"Imperial County, CA",06025,CA,32,58,6,3.3,-0.55,-0.14,28574,735,34,Moderate Burden,,,6,1720,0.55,0.6,0.05,0.15
"Warren County, NJ",34041,NJ,54,57,0,0,-0.1,-1,9925,236,35,Moderate Burden Resolving,,0.021,9,2296,0.55,0.42,0.03,0.02
"Bristol County, RI",44001,RI,118,57,1,2.1,0.73,0,5153,144,28,Emerging Hotspot,,0.003,,7527,,,,
"Watauga County, NC",37189,NC,101,57,0,0,0.08,,4718,31,12,High Burden Resolving,,0.022,2,1545,0.66,0.91,0,0.19
"Bedford County, PA",42009,PA,119,57,1,2.1,-0.14,-0.5,4572,138,21,Sustained Hotspot,,0.07,6,1071,0.87,,0.12,
"Franklin County, NC",37069,NC,82,57,0,0,-0.41,-1,7000,51,22,Moderate Burden Resolving,,0.058,,2032,,,,
"Ketchikan Gateway Borough, AK",02130,AK,403,56,0,0,-0.22,,635,2,0,Sustained Hotspot,,0.044,2,5985,0.51,0.29,0.11,0
"Twin Falls County, ID",16083,ID,64,56,0,0,-0.23,,9628,127,0,Moderate Burden,,0.041,1,879,0.43,0.4,0.02,0.03
"Craighead County, AR",05031,AR,51,56,1,0.9,-0.07,0,13566,182,11,Moderate Burden,,,14,1031,0.92,0.92,0.05,0.09
"Hardin County, KY",21093,KY,50,56,0,0,-0.15,-1,9807,157,14,Moderate Burden,,0.028,3,708,0.74,0.73,0.03,0.01
"Vermilion Parish, LA",22113,LA,94,56,2,3.4,-0.14,,5506,121,0,Hotspot,,0.068,3,770,0.34,0.67,0.05,0
"Josephine County, OR",41033,OR,64,56,0,0,0,-1,3428,71,52,Moderate Burden,,0.04,4,631,0.58,0.45,0.03,0.07
"Ulster County, NY",36111,NY,32,56,1,0.6,-0.42,,13844,252,46,Moderate Burden,,0.015,6,3593,0.49,0.38,0.04,0.27
"Blount County, AL",01009,AL,97,56,0,0,-0.51,-1,6832,139,0,Hotspot,Recent,0.102,1,707,0.29,0.31,0.02,0.05
"White County, AR",05145,AR,71,56,2,2.5,0.4,,8097,120,0,Moderate Burden,,,16,243,0.77,0.61,0.05,0.06
"Minnehaha County, SD",46099,SD,29,56,1,0.5,-0.24,-0.75,31665,360,38,Moderate Burden,,0.074,10,906,0.62,0.55,0.02,0.07
"Cleveland County, NC",37045,NC,57,56,1,1,0,0,11556,226,21,Moderate Burden,,0.03,4,1989,0.75,0.97,0.01,0.06
"Blue Earth County, MN",27013,MN,83,56,0,0,-0.23,,7583,41,18,Moderate Burden Resolving,,0.036,12,3921,0.89,0.87,0.09,0.2
"Grand Traverse County, MI",26055,MI,60,56,0,0,-0.2,-1,6414,96,31,Moderate Burden Resolving,,0.051,18,1026,0.72,0.84,0.06,0.13
"Cache County, UT",49005,UT,44,56,0,0,-0.34,,16205,48,27,Moderate Burden,,0.039,8,1065,0.39,0.47,0.02,0.05
"Barry County, MI",26015,MI,91,56,2,3.2,-0.48,1,5879,67,24,Sustained Hotspot,,0.057,4,1400,0.71,0.45,0.17,0.17
"Santa Barbara County, CA",06083,CA,12,55,0,0,-0.19,-1,34446,459,35,Moderate Burden,,,9,1619,0.58,0.59,0.02,0.04
"Jackson County, MS",28059,MS,38,55,2,1.4,0.67,,13511,248,18,Moderate Burden,,0.046,5,217,0.59,0.74,0.01,0.04
"Venango County, PA",42121,PA,109,55,3,5.9,-0.37,,4012,96,1,Sustained Hotspot,,0.052,3,2185,0.64,0.55,0.05,0.17
"Smith County, TX",48423,TX,24,55,4,1.7,-0.33,-0.2,20389,478,24,Moderate Burden,,0.033,26,532,0.72,0.86,0.04,0.13
"Allegany County, NY",36003,NY,119,55,0,0,-0.24,,3506,84,0,Sustained Hotspot,,0.046,4,2293,0.36,0.4,0.06,0.07
"Yuba County, CA",06115,CA,70,55,0,0,0.72,-1,6340,49,0,Moderate Burden,,,6,993,0.82,0.75,0.03,0.02
"Cass County, MN",27021,MN,185,55,3,10.1,-0.02,,2805,31,22,Sustained Hotspot,,0.112,0,2270,,,,
"Hunterdon County, NJ",34019,NJ,43,54,1,0.8,0,,9758,175,42,Moderate Burden,,0.016,4,3055,0.6,0.47,0.02,0.05
"Highlands County, FL",12055,FL,51,54,2,1.9,-0.28,-0.5,8729,363,23,Moderate Burden Resolving,,0.042,16,1270,0.7,0.57,0.06,0.1
"Windham County, CT",09015,CT,46,54,1,0.9,-0.22,,10868,194,32,Moderate Burden,,0.027,3,3282,0.86,0.13,0.02,0
"Brunswick County, NC",37019,NC,38,54,0,0,0.06,-1,9227,153,33,Moderate Burden,,0.035,0,818,0.55,0.5,0.01,0.1
"Hardin County, TX",48199,TX,94,54,2,3.5,-0.43,,5889,113,0,Moderate Burden Resolving,Recent,0.058,0,457,0.44,,0,
"Sutter County, CA",06101,CA,56,54,0,0,1.25,-1,9499,113,26,Moderate Burden,,,0,1048,,,,
"Carver County, MN",27019,MN,51,54,1,1,-0.32,,10574,46,34,Moderate Burden Resolving,,0.027,4,3037,0.62,0.88,0.04,0.02
"Lowndes County, GA",13185,GA,45,53,3,2.6,-0.12,,12805,213,21,Moderate Burden,,0.039,3,542,0.8,1.08,0.02,0.08
"Bradley County, TN",47011,TN,49,53,1,0.9,-0.13,0,15176,152,26,Moderate Burden Resolving,,0.066,7,965,0.62,0.94,0.05,0.11
"Flagler County, FL",12035,FL,46,53,0,0,-0.04,,7447,110,49,Moderate Burden,,0.017,6,910,0.57,0.68,0.04,0.05
"Wilson County, TN",47189,TN,37,53,2,1.4,-0.42,1,18982,238,25,Moderate Burden,,0.043,5,806,0.91,0.73,0.02,0.04
"Columbiana County, OH",39029,OH,52,53,0,0,-0.36,,8934,229,6,Moderate Burden,,0.037,5,1505,0.61,0.34,0.03,0
"Chautauqua County, NY",36013,NY,42,53,0,0,-0.31,-1,8873,141,29,Moderate Burden,,0.01,3,2361,0.9,0.52,0.02,0.07
"Albany County, WY",56001,WY,136,53,0,0,-0.24,,4488,12,3,Sustained Hotspot,Recent,0.066,4,1793,0.26,0.53,0.06,0.53
"Acadia Parish, LA",22001,LA,84,52,2,3.2,-0.07,,6625,194,0,Moderate Burden,,0.034,8,1244,0.58,0.88,0.07,0.29
"Navajo County, AZ",04017,AZ,47,52,2,1.8,0.27,0,16390,537,34,Moderate Burden,,0.051,6,728,0.45,0.56,0.02,0.04
"Shelby County, AL",01117,AL,24,52,2,0.9,-0.97,,25361,251,0,Moderate Burden Resolving,Recent,0.039,1,872,0.83,0.87,0.03,0.04
"Lee County, AL",01081,AL,32,52,1,0.6,-0.53,0,16049,173,1,Moderate Burden,,0.063,7,520,0.8,0.8,0.03,0.02
"Wayne County, PA",42127,PA,101,52,0,0,0.04,,4085,80,20,High Burden Resolving,,0.07,1,1408,0.61,0.77,0.02,0
"Polk County, WI",55095,WI,119,52,0,0,-0.42,-1,4761,60,9,Sustained Hotspot,,0.067,50,2035,0.35,0.52,0.1,0
"Stevens County, WA",53065,WA,114,52,0,0,-0.24,-1,2252,28,4,Sustained Hotspot,,0.048,1,3449,0.47,0.83,0.06,0.11
"Susquehanna County, PA",42115,PA,129,52,0,0,0.13,-1,2623,62,20,High Burden Resolving,,0.073,0,1056,0.39,,0.02,
"Grant County, IN",18053,IN,79,52,0,0,0.02,,7150,174,13,Moderate Burden Resolving,,0.104,9,718,0.75,0.73,0.08,0.06
"Burlington County, NJ",34005,NJ,11,51,4,0.9,1.32,0,44063,848,41,Moderate Burden,,0.023,25,2523,0.6,0.45,0.03,0.04
"Cattaraugus County, NY",36009,NY,67,51,1,1.3,-0.51,-0.5,5671,89,29,Sustained Hotspot,,0.038,6,1301,0.61,0.65,0.05,0.44
"Winnebago County, WI",55139,WI,30,51,0,0,-0.27,,21350,219,36,Moderate Burden,,0.016,2,2141,0.64,0.53,0.02,0.01
"Daviess County, KY",21059,KY,50,51,1,1,-0.29,-0.5,10865,186,13,Moderate Burden Resolving,,0.076,5,1026,0.4,0.72,0.02,0.13
"Polk County, OR",41053,OR,59,51,0,0,-0.37,-1,3845,53,13,Moderate Burden Resolving,,0.056,0,951,0.93,,0,
"Washington County, TN",47179,TN,39,51,3,2.3,-0.43,,14764,248,33,Moderate Burden Resolving,,0.073,17,826,0.85,0.76,0.03,0.07
"Montrose County, CO",08085,CO,119,51,0,0,0.7,,3545,58,0,Emerging Hotspot,,0.042,6,1883,0.66,0.8,0.07,0.38
"Garfield County, CO",08045,CO,85,51,1,1.7,0.89,0,5898,40,37,Moderate Burden,,0.031,1,2289,0.55,0.56,0.02,0.09
"Catoosa County, GA",13047,GA,75,51,1,1.5,0.02,,6463,71,25,Moderate Burden Resolving,,0.047,0,448,0.19,,0,
"Barrow County, GA",13013,GA,61,51,0,0,-0.26,-1,10090,139,20,Moderate Burden,,0.039,2,867,0.6,,0.02,
"Ector County, TX",48135,TX,31,51,2,1.2,-0.45,-0.33,17379,375,15,Moderate Burden,,0.058,9,229,0.62,0.66,0.02,0.12
"Newton County, MO",29145,MO,86,50,0,0,0.32,-1,5387,78,0,Moderate Burden,,0.09,0,632,1,0,0.03,0
"Rice County, MN",27131,MN,75,50,0,0,-0.35,-1,8134,108,29,Moderate Burden Resolving,,0.024,1,5632,0.89,,0.05,
"Erie County, OH",39043,OH,67,50,0,0,-0.12,,8008,158,26,Moderate Burden Resolving,,0.039,16,1317,0.54,0.59,0.04,0.26
"Isabela Municipio, PR",72071,PR,124,50,,,0.67,,1387,0,,,,0.035,,720,,,,
"Alamosa County, CO",08003,CO,308,50,0,0,-0.32,,1644,31,0,Sustained Hotspot,,0.042,5,3074,0.58,0.88,0.17,0.83
"Taney County, MO",29213,MO,89,50,2,3.6,0.72,0,5368,96,0,Emerging Hotspot,,0.065,2,1050,0.91,0.8,0.04,0.31
"Wood County, OH",39173,OH,38,50,0,0,-0.34,,13218,192,33,Moderate Burden,,0.029,1,1063,0.3,0.19,0.01,0
"Chelan County, WA",53007,WA,65,50,0,0,0.43,,6763,66,32,Moderate Burden,,0.02,11,437,0.86,0.9,0.06,0.04
"Benton County, MN",27009,MN,122,50,0,0,-0.37,,5779,97,37,Sustained Hotspot,,0.04,,4720,,,,
"Wicomico County, MD",24045,MD,48,50,0,0,-0.04,,7634,153,28,Moderate Burden,,0.03,12,1895,0.78,0.45,0.02,0.06
"Potter County, TX",48375,TX,43,50,2,1.7,-0.06,-0.33,17514,454,2,Moderate Burden,,0.047,36,639,0.83,0.89,0.03,0.13
"Cayuga County, NY",36011,NY,65,50,0,0,-0.42,,6281,92,26,Moderate Burden Resolving,,0.021,4,3198,0.57,0.34,0.02,0.02
"Koochiching County, MN",27071,MN,401,49,0,0,0.88,,892,15,0,Emerging Hotspot,,0.129,2,4048,0.64,,0.07,
"Cerro Gordo County, IA",19033,IA,115,49,0,0,0.26,,5468,89,0,Emerging Hotspot,,0.044,14,1143,0.66,0.92,0.05,0.22
"Walworth County, WI",55127,WI,47,49,2,1.9,-0.22,,12399,161,31,Moderate Burden,,0.033,3,1219,0.55,0.57,0.02,0.04
"Laurel County, KY",21125,KY,81,49,2,3.3,0.32,,6771,73,47,Moderate Burden,,0.061,38,689,0.74,0.39,0.05,0.01
"Carolina Municipio, PR",72031,PR,33,49,,,-0.26,,8551,0,,,,0.041,3,1849,0.69,0.89,0.02,0.02
"Williams County, ND",38105,ND,130,49,0,0,0.23,-1,4909,39,11,Moderate Burden Resolving,,0.037,3,2051,0.49,0.75,0.03,0
"Rockwall County, TX",48397,TX,47,49,0,0,-0.26,-1,11628,154,15,Moderate Burden,,0.036,0,933,0.58,0.62,0.02,0.02
"Wilkes County, NC",37193,NC,72,49,0,0,-0.12,-1,6749,113,5,Moderate Burden,,0.051,1,1150,0.41,0.63,0.01,0.17
"Grafton County, NH",33009,NH,55,49,0,0,-0.33,,4013,26,27,Moderate Burden,,0.004,14,9379,0.71,0.62,0.01,0.03
"Fairbanks North Star Borough, AK",02090,AK,50,48,0,0,-0.3,-1,7992,43,15,Moderate Burden Resolving,,0.026,3,2440,0.66,0.59,0.03,0.03
"Boone County, WV",54005,WV,224,48,0,0,-0.02,,2111,34,3,Emerging Hotspot,,0.078,3,2656,0.85,,0.05,
"Allen County, OH",39003,OH,47,48,0,0,-0.42,,11788,233,13,Moderate Burden Resolving,,0.031,19,1154,0.67,0.25,0.03,0.04
"Florence County, SC",45041,SC,35,48,1,0.7,-0.32,-0.5,17841,418,22,Moderate Burden,,0.033,14,1410,0.86,0.82,0.03,0.07
"Clark County, IN",18019,IN,41,48,0,0,-0.19,-1,13084,192,9,Moderate Burden,,0.034,6,1363,0.76,0.98,0.03,0.09
"Boone County, IN",18011,IN,71,48,1,1.5,0.04,,6793,102,0,Moderate Burden,,0.044,3,1437,0.69,0.56,0.03,0.06
"Bibb County, GA",13021,GA,31,48,3,2,-0.09,,15930,450,19,Moderate Burden,,0.028,21,571,0.75,0.77,0.02,0.03
"Sarpy County, NE",31153,NE,26,48,0,0,-0.53,-1,22849,132,37,Moderate Burden,,0.037,1,910,0.76,0.61,0.02,0
"Columbia County, FL",12023,FL,67,48,0,0,0.41,,8229,169,33,Moderate Burden,,0.054,10,1526,0.88,1,0.05,0.06
"Wood County, WV",54107,WV,57,48,1,1.2,-0.26,-0.5,7864,171,2,Moderate Burden,,0.038,5,1450,0.77,0.89,0.05,0.24
"Putnam County, FL",12107,FL,64,48,1,1.3,-0.34,-0.8,6655,154,22,Moderate Burden Resolving,,0.072,8,1312,0.8,0.83,0.06,0.09
"Jefferson County, OR",41031,OR,195,48,0,0,0,-1,2270,37,0,Emerging Hotspot,,0.099,0,1626,0.59,,0,
"Marshall County, IN",18099,IN,104,48,0,0,-0.28,-1,6159,112,8,Sustained Hotspot,,0.078,5,1649,0.38,0.51,0.07,0.18
"Jasper County, IN",18073,IN,143,48,3,8.9,-0.34,0.5,3774,52,0,Sustained Hotspot,,0.045,0,1305,0.45,0.04,0.02,0
"Iberia Parish, LA",22045,LA,67,47,1,1.4,-0.41,,7220,154,9,Moderate Burden Resolving,,0.031,5,1136,0.65,0.85,0.03,0.11
"Coweta County, GA",13077,GA,32,47,1,0.7,-0.36,0,14219,220,19,Moderate Burden,,0.032,16,681,0.72,0.81,0.08,0.2
"Geauga County, OH",39055,OH,50,47,0,0,0.02,,6788,149,33,Moderate Burden,,0.028,3,1246,0.9,0.89,0.05,0.21
"Lewis County, NY",36049,NY,179,47,1,3.8,-0.4,,2763,35,1,Sustained Hotspot,,0.079,3,1905,0.7,0.24,0.06,0
"Liberty County, TX",48291,TX,53,47,2,2.3,-0.33,0,7988,187,13,Moderate Burden Resolving,,0.049,0,733,0.19,,0,
"Tioga County, NY",36107,NY,98,47,0,0,-0.31,-1,3760,62,27,Sustained Hotspot,,0.039,,3301,,,,
"Rensselaer County, NY",36083,NY,30,47,1,0.6,-0.45,,11170,141,38,Moderate Burden,,0.012,6,3162,0.93,0.95,0.02,0.03
"Tioga County, PA",42117,PA,113,46,1,2.5,0.21,-0.67,3011,108,39,Emerging Hotspot,,0.082,5,1077,0.32,0.29,0.07,0.1
"Marshall County, AL",01095,AL,48,46,2,2.1,-0.21,0,12326,227,13,Moderate Burden,,0.05,3,878,0.68,0.88,0.04,0.12
"Lawrence County, IN",18093,IN,101,46,0,0,-0.31,,4648,120,4,Sustained Hotspot,,0.098,9,1001,0.43,0.61,0.09,0.17
"Liberty County, GA",13179,GA,75,46,0,0,0.77,-1,4081,64,0,Moderate Burden,,0.063,0,286,0.89,,0,
"Clay County, MO",29047,MO,18,46,1,0.4,-0.26,0,10128,167,5,Moderate Burden,,0.041,22,1050,0.83,0.87,0.06,0.13
"Bedford County, VA",51019,VA,58,46,1,1.3,-0.23,-0.67,6449,103,3,Moderate Burden,,0.08,0,684,0.73,0.63,0,0
"Cullman County, AL",01043,AL,55,46,3,3.6,-0.55,2,9819,197,0,Moderate Burden Resolving,Recent,0.055,6,760,0.69,0.69,0.03,0
"Houston County, AL",01069,AL,43,45,2,1.9,-0.43,1,10695,284,0,Moderate Burden,,0.049,8,575,0.88,1.01,0.03,0.13
"Dallas County, MO",29059,MO,267,45,0,0,2.21,,1323,28,0,Moderate Burden,,0.025,,705,,,,
"Marion County, WV",54049,WV,80,45,0,0,-0.26,-1,4527,51,22,Moderate Burden Resolving,,0.055,,1635,,,,
"Augusta County, VA",51015,VA,60,45,2,2.6,0.05,,5870,73,35,Moderate Burden,,0.056,8,933,0.79,0.71,0.04,0.23
"Caldwell County, TX",48055,TX,103,45,1,2.3,0.15,,5703,98,15,Moderate Burden,,0.037,0,1947,0.83,,0,
"Rockdale County, GA",13247,GA,50,45,0,0,-0.35,,7757,170,18,Moderate Burden,,0.03,13,1000,0.76,0.7,0.1,0.19
"Karnes County, TX",48255,TX,288,45,0,0,-0.26,,2208,37,0,Moderate Burden Resolving,,0,0,551,0,,0,
"Oxford County, ME",23017,ME,78,45,1,1.7,-0.38,0,3534,65,24,Moderate Burden Resolving,,0.035,2,2122,0.5,0.38,0.03,0.03
"Dukes County, MA",25007,MA,260,45,0,0,0.18,,1391,0,0,Emerging Hotspot,,0.079,1,3318,0.63,0,0.01,0
"Tolland County, CT",09013,CT,29,44,0,0,-0.08,-1,9555,187,36,Moderate Burden,,0.011,0,2475,0.49,0.31,0,0
"Okanogan County, WA",53047,WA,104,44,1,2.4,-0.19,,2596,40,1,Moderate Burden Resolving,,0.007,3,490,0.37,,0.02,
"Columbia County, GA",13073,GA,28,44,3,1.9,-0.27,,16982,206,16,Moderate Burden,,0.035,,458,,,,
"Hawkins County, TN",47073,TN,77,44,3,5.3,-0.44,,6232,110,10,Sustained Hotspot,,0.089,0,727,0.16,,0,
"Alpena County, MI",26007,MI,155,44,0,0,0.47,-1,2248,60,26,Moderate Burden Resolving,,0.094,6,1679,0.38,0.49,0.05,0.08
"Lincoln County, WA",53043,WA,402,44,0,0,0.91,,565,8,0,Moderate Burden,,0.06,1,2167,0.61,,0.06,
"Hancock County, IN",18059,IN,56,44,0,0,-0.53,-1,8417,142,17,Moderate Burden Resolving,,0.026,6,1498,0.5,0.6,0.05,0.12
"Beaufort County, NC",37013,NC,94,44,0,0,0.29,,4670,95,0,Moderate Burden,,0.05,3,1349,0.8,0.91,0.05,0.23
"Cochise County, AZ",04003,AZ,35,44,3,2.4,0.13,2,12053,287,30,Moderate Burden,,0.022,1,517,0.41,0.64,0.03,0.06
"Lonoke County, AR",05085,AR,60,44,0,0,0.33,-1,7423,120,10,Moderate Burden,,,,255,,,,
"Tompkins County, NY",36109,NY,43,44,1,1,-0.04,,4300,52,0,Moderate Burden,,0.002,0,30173,0.58,0.44,0.01,0.04
"Lancaster County, SC",45057,SC,44,43,0,0,-0.39,,10828,168,25,Moderate Burden,,0.032,3,930,0.78,0.49,0.04,0.1
"Loudon County, TN",47105,TN,80,43,1,1.8,0.39,,6214,70,12,Moderate Burden,,0.064,4,438,0.7,0.94,0.03,0.06
"Franklin County, MO",29071,MO,41,43,0,0,0.05,-1,10716,184,1,Moderate Burden,,0.036,7,1476,0.64,0.67,0.03,0.19
"Carroll County, GA",13045,GA,36,43,1,0.8,-0.1,0,11449,243,40,Moderate Burden,,0.033,21,343,1.03,0.7,0.03,0.03
"Henry County, IN",18065,IN,90,43,0,0,-0.38,-1,5828,105,0,Moderate Burden Resolving,,0.045,5,1595,0.56,0.62,0.03,0.08
"Sullivan County, NY",36105,NY,57,43,0,0,-0.14,,6601,72,36,Moderate Burden Resolving,,0.024,4,2971,0.69,0.36,0.05,0.05
"Armstrong County, PA",42005,PA,66,43,1,1.5,-0.34,-0.75,5955,138,24,Moderate Burden Resolving,,0.091,6,853,0.88,0.61,0.08,0.07
"Ontario County, NY",36069,NY,39,43,1,0.9,-0.28,,7362,93,32,Moderate Burden Resolving,,0.01,12,3815,0.57,0.55,0.02,0.05
"Stokes County, NC",37169,NC,94,43,0,0,-0.02,-1,4148,80,7,Moderate Burden Resolving,,0.055,1,1046,0.54,,0.02,
"Whitley County, KY",21235,KY,119,43,0,0,-0.53,-1,5050,57,0,Moderate Burden Resolving,,0.037,0,1222,,,,
"Johnson County, KY",21115,KY,194,43,0,0,-0.14,-1,2028,35,0,Moderate Burden Resolving,,0.037,0,1046,0.3,0.47,0.01,0
"Chambers County, AL",01017,AL,129,43,0,0,0.23,,3641,123,0,Moderate Burden,,0.159,0,562,0.32,,0,
"Chenango County, NY",36017,NY,91,43,0,0,0,,3455,76,27,Moderate Burden Resolving,,0.022,3,4408,0.54,0.54,0.03,0
"Greenwood County, SC",45047,SC,61,43,0,0,-0.42,,8262,173,18,Moderate Burden Resolving,,0.044,4,1378,0.87,0.84,0.03,0.06
"Tuscarawas County, OH",39157,OH,47,43,0,0,0.48,,8552,245,0,Moderate Burden,,0.042,4,1234,0.5,0.53,0.03,0.07
"Mendocino County, CA",06045,CA,48,42,0,0,-0.24,,4169,49,0,Moderate Burden,,,4,1240,0.72,0.58,0.04,0.16
"Union County, PA",42119,PA,93,42,0,0,-0.18,,6103,86,23,Moderate Burden Resolving,,0.02,15,3535,0.57,0.64,0.08,0.31
"Stanly County, NC",37167,NC,67,42,2,3.2,0,,7886,134,26,Moderate Burden Resolving,,0.043,3,2100,0.54,0.77,0.01,0
"Newton County, GA",13217,GA,38,42,5,4.5,-0.42,0,11232,252,15,Moderate Burden,,0.044,5,750,0.65,0.49,0.08,0.09
"Henderson County, KY",21101,KY,93,42,1,2.2,-0.29,0,4885,75,1,Sustained Hotspot,,0.197,8,644,0.39,0.69,0.07,0.29
"Crook County, OR",41013,OR,172,42,0,0,-0.34,-1,1182,22,5,Sustained Hotspot,,0.085,0,2512,0.86,0,0,0
"Medina County, TX",48325,TX,81,42,1,1.9,-0.05,0,5080,105,0,Moderate Burden,,0.024,0,696,0.09,,0,
"Ponce Municipio, PR",72113,PR,32,42,,,-0.14,,3338,0,,,,0.021,7,1109,0.54,0.65,0.01,0.02
"Douglas County, KS",20045,KS,34,42,1,0.8,0.27,,9329,84,24,Moderate Burden,,0.014,1,1184,0.6,0.71,0.02,0.04
"Monroe County, FL",12087,FL,57,42,1,1.3,-0.16,,7080,50,46,Moderate Burden,,0.04,3,1561,0.45,0.51,0.03,0.01
"Rockingham County, NC",37157,NC,46,42,0,0,-0.7,-1,7732,110,3,Moderate Burden Resolving,Recent,0.04,3,1206,0.28,0.64,0.03,0
"Craven County, NC",37049,NC,41,42,2,2,-0.37,,9390,126,3,Moderate Burden,,0.021,11,1472,0.69,0.81,0.03,0.12
"Putnam County, MO",29171,MO,894,42,0,0,1.33,,362,4,0,Moderate Burden,,0,0,468,0.31,,0,
"Sagadahoc County, ME",23023,ME,117,42,0,0,-0.09,,1450,10,18,Moderate Burden Resolving,,0.03,,2669,,,,
"Greene County, OH",39057,OH,25,42,0,0,-0.32,,15185,246,35,Moderate Burden,,0.032,8,774,0.72,0.61,0.04,0.03
"Orange County, TX",48361,TX,49,41,1,1.2,-0.58,0,8640,149,3,Moderate Burden Resolving,Recent,0.055,,428,,,,
"Stark County, ND",38089,ND,130,41,0,0,-0.2,,4877,51,5,Moderate Burden Resolving,,0.033,0,1391,0.38,0.29,0.07,0.11
"Clay County, MN",27027,MN,64,41,0,0,-0.15,,8213,92,34,Moderate Burden Resolving,,0.041,,1814,,,,
"Sauk County, WI",55111,WI,64,41,0,0,-0.16,,6191,54,33,Moderate Burden,,0.031,5,1508,0.49,0.37,0.01,0
"Richmond city, VA",51760,VA,18,41,0,0,-0.46,-1,17049,265,33,Moderate Burden,,0.018,19,1370,0.63,0.92,0.02,0.06
"Frederick County, VA",51069,VA,46,41,1,1.1,-0.23,0,8019,102,31,Moderate Burden,,0.035,,1145,,,,
"Williamson County, IL",17199,IL,62,41,2,3,-0.11,1,7487,132,11,Moderate Burden,,0.024,8,2326,0.46,0.47,0.04,0.16
"Sandoval County, NM",35043,NM,28,41,0,0,-0.2,,12047,230,35,Moderate Burden,,0.019,7,2065,0.8,0.61,0.06,0.13
"Kittitas County, WA",53037,WA,86,41,0,0,-0.48,,3064,33,4,Sustained Hotspot,,0.081,5,1206,0.69,0.64,0.1,0.26
"Davie County, NC",37059,NC,96,41,1,2.3,0.58,,4134,38,40,Moderate Burden,,0.056,0,1186,0.71,,0,
"Dallas County, IA",19049,IA,44,41,0,0,0.02,,11235,98,50,Moderate Burden,,0.046,0,1056,0.02,,0,
"Pike County, PA",42103,PA,73,41,0,0,-0.31,,3963,54,37,Moderate Burden Resolving,,0.042,,1226,,,,
"Miller County, AR",05091,AR,95,41,0,0,0.08,,4395,38,0,Moderate Burden,,,,160,,,,
"Ashland County, OH",39005,OH,77,41,0,0,0,-1,4306,92,0,Moderate Burden,,0.036,2,1767,0.92,0.88,0.19,0.21
"Lawrence County, OH",39087,OH,69,41,0,0,0.32,,5631,103,0,Moderate Burden,,0.156,,330,,,,
"Mecosta County, MI",26107,MI,92,40,2,4.6,-0.15,,3168,32,31,Moderate Burden Resolving,,0.074,6,1303,0.73,0.96,0.23,0.68
"Pender County, NC",37141,NC,63,40,0,0,-0.26,,5498,69,14,Moderate Burden Resolving,,0.065,0,861,0.83,,0.22,
"Branch County, MI",26023,MI,92,40,0,0,-0.37,-1,4776,96,26,Moderate Burden Resolving,,0.016,3,5609,0.3,0.59,0.04,0.04
