County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Watauga County, NC",37189,NC,107,60,0,0,0.15,,4722,31,13,High Burden Resolving,,0.024,2,1337,0.67,0.96,0,0.19
"Washoe County, NV",32031,NV,13,60,2,0.4,-0.6,-0.67,45835,679,34,Moderate Burden,,0.033,18,1047,0.63,0.5,0.01,0.03
"Nicholas County, WV",54067,WV,245,60,1,4.1,-0.18,,1818,20,0,Sustained Hotspot,,0.114,6,3388,0.88,0.83,0.06,0.1
"Elmore County, AL",01051,AL,74,60,2,2.5,-0.39,1,10226,208,0,Moderate Burden Resolving,,0.03,0,1091,0.2,,0,
"Jefferson County, MO",29099,MO,27,60,0,0,-0.43,-1,23474,248,14,Moderate Burden,,0.028,1,1301,0.83,0.69,0.02,0.07
"El Dorado County, CA",06017,CA,31,60,0,0,-0.06,,10278,113,15,Moderate Burden,,0.023,6,1511,0.7,0.72,0.04,0.03
"Kosciusko County, IN",18085,IN,76,60,0,0,-0.06,,9534,117,21,Moderate Burden,,0.061,6,451,0.58,0.65,0.08,0.14
"Montrose County, CO",08085,CO,140,60,0,0,1.07,,3556,58,0,Hotspot,,0.052,6,1936,0.67,0.86,0.08,0.38
"Surry County, NC",37171,NC,82,59,3,4.2,-0.19,2,8321,164,36,Moderate Burden,,0.058,11,1186,0.74,0.79,0.1,0.37
"Fond du Lac County, WI",55039,WI,57,59,2,1.9,-0.13,,13774,123,3,Moderate Burden,,0.031,1,2613,0.82,0.65,0.01,0
"Crow Wing County, MN",27035,MN,91,59,2,3.1,-0.18,0,6740,92,32,Moderate Burden Resolving,,0.055,16,1943,0.7,0.41,0.08,0.03
"Walworth County, WI",55127,WI,56,58,2,1.9,-0.09,1,12424,162,32,Moderate Burden,,0.039,4,1194,0.57,0.57,0.02,0.04
"Tehama County, CA",06103,CA,89,58,0,0,2.22,-1,5648,63,34,Moderate Burden,,0.036,2,1172,0.65,0.45,0.05,0.05
"Noble County, IN",18113,IN,121,58,1,2.1,0.09,,5724,85,19,Emerging Hotspot,,0.084,2,1181,0.7,0.5,0.06,0
"Josephine County, OR",41033,OR,66,58,0,0,0.21,-1,3434,71,53,Moderate Burden,,0.045,4,709,0.57,0.43,0.02,0.08
"Santa Barbara County, CA",06083,CA,13,58,0,0,-0.24,-1,34462,459,36,Moderate Burden,,0.006,8,2103,0.57,0.6,0.02,0.04
"St. Croix County, WI",55109,WI,63,57,1,1.1,-0.48,-0.5,9720,63,20,Moderate Burden Resolving,,0.03,10,1447,0.29,,0.05,
"Oconee County, SC",45073,SC,72,57,1,1.3,-0.26,,9785,134,13,Moderate Burden Resolving,,0.021,5,2642,0.52,0.77,0.02,0.04
"Bristol County, RI",44001,RI,118,57,1,2.1,0.73,0,5153,144,29,Emerging Hotspot,,0.003,,8036,,,,
"Ward County, ND",38101,ND,84,57,0,0,-0.12,,9845,194,12,Moderate Burden Resolving,,0.038,12,784,0.84,0.8,0.05,0.05
"Smith County, TX",48423,TX,24,56,5,2.1,-0.31,-0.17,20423,480,25,Moderate Burden,,0.029,27,511,0.73,0.86,0.04,0.13
"Morgan County, AL",01103,AL,47,56,1,0.8,-0.59,0,14499,281,0,Moderate Burden Resolving,Recent,0.087,11,802,0.74,0.76,0.05,0.13
"Cass County, MN",27021,MN,188,56,3,10.1,-0.03,2,2810,32,23,Sustained Hotspot,,0.118,0,1971,,,,
"Matanuska-Susitna Borough, AK",02170,AK,52,56,1,0.9,-0.16,-0.86,11724,57,34,Moderate Burden Resolving,,0.018,1,2238,0.54,0.58,0.02,0.01
"Ulster County, NY",36111,NY,32,56,1,0.6,-0.38,,13851,252,47,Moderate Burden,,0.015,6,3381,0.48,0.36,0.04,0.26
"White County, AR",05145,AR,70,55,2,2.5,0.2,,8109,120,0,Moderate Burden,,,17,149,0.77,0.61,0.05,0.05
"Christian County, IL",17021,IL,170,55,0,0,0.25,,3749,73,0,Hotspot,,0.013,2,2411,0.47,,0.01,
"Lee County, AL",01081,AL,33,55,1,0.6,-0.54,0,16060,173,2,Moderate Burden,,0.058,7,531,0.79,0.81,0.03,0.02
"Fulton County, IL",17057,IL,160,55,2,5.8,-0.15,0,4023,59,39,Sustained Hotspot,,0.063,1,3838,0.56,0.79,0.1,0.29
"Jefferson County, OR",41031,OR,223,55,0,0,0.08,-1,2282,37,0,Emerging Hotspot,,0.097,0,1687,0.6,,0,
"Otero County, NM",35035,NM,81,55,2,3,-0.13,,4016,77,0,Hotspot,,0.055,1,1251,0.8,0.86,0.05,0.17
"Chisago County, MN",27025,MN,97,55,1,1.8,-0.57,,6109,52,7,Sustained Hotspot,,0.054,3,3659,0.78,0.8,0.05,0.18
"Kaufman County, TX",48257,TX,40,55,0,0,-0.4,-1,16227,259,12,Moderate Burden,,0.04,3,830,0.61,0.52,0.08,0.05
"Siskiyou County, CA",06093,CA,126,55,3,6.9,-0.17,0,2337,29,8,High Burden Resolving,,,7,0,0.57,0.59,0.04,0.12
"Carver County, MN",27019,MN,52,55,1,1,-0.26,,10578,46,35,Moderate Burden Resolving,,0.027,3,3052,0.63,0.88,0.03,0.02
"Lowndes County, GA",13185,GA,46,54,3,2.6,-0.24,,12821,213,22,Moderate Burden,,0.038,4,685,0.81,1.08,0.02,0.08
"Randall County, TX",48381,TX,39,54,1,0.7,-0.11,0,16877,285,9,Moderate Burden,,0.046,,407,,,,
"Cortland County, NY",36023,NY,113,54,0,0,-0.28,,3839,60,0,Sustained Hotspot,,0.032,4,4756,0.88,0.46,0.06,0
"Barrow County, GA",13013,GA,65,54,0,0,-0.21,-1,10100,139,21,Moderate Burden,,0.046,2,872,0.62,,0.02,
"Cache County, UT",49005,UT,42,54,0,0,-0.38,,16210,48,28,Moderate Burden,,0.037,7,1042,0.38,0.5,0.02,0.04
"Olmsted County, MN",27109,MN,34,54,3,1.9,-0.37,2,13330,102,26,Moderate Burden,,0.017,19,2917,0.78,0.65,0.01,0.02
"Hawkins County, TN",47073,TN,95,54,2,3.5,-0.31,1,6249,110,11,Sustained Hotspot,,0.115,0,611,0.16,,0,
"Carteret County, NC",37031,NC,76,53,0,0,6.57,,5185,53,32,Moderate Burden,,0.038,6,602,0.77,0.67,0.01,0.14
"Brunswick County, NC",37019,NC,37,53,0,0,0.04,-1,9229,153,34,Moderate Burden,,0.036,0,760,0.55,0.56,0.01,0.09
"Shelby County, AL",01117,AL,24,53,4,1.8,-0.97,,25368,253,0,Moderate Burden Resolving,Recent,0.041,0,881,0.83,0.85,0.02,0.03
"Coweta County, GA",13077,GA,36,53,1,0.7,-0.29,0,14237,220,20,Moderate Burden,,0.037,16,679,0.7,0.83,0.07,0.18
"Allegany County, NY",36003,NY,115,53,0,0,-0.26,,3511,84,1,Sustained Hotspot,,0.044,3,2595,0.37,0.43,0.06,0.07
"Fairbanks North Star Borough, AK",02090,AK,55,53,0,0,-0.25,-1,8002,43,16,Moderate Burden Resolving,,0.021,3,2498,0.65,0.63,0.03,0.04
"Garfield County, CO",08045,CO,88,53,1,1.7,1.21,0,5902,40,38,Emerging Hotspot,,0.039,2,2131,0.52,0.51,0.02,0.09
"Alamosa County, CO",08003,CO,326,53,0,0,-0.21,,1650,31,0,Sustained Hotspot,,0.047,7,3216,0.57,0.88,0.18,0.79
"Clearfield County, PA",42033,PA,67,53,2,2.5,-0.42,0,8533,147,40,Moderate Burden Resolving,,0.043,6,1946,0.88,0.89,0.04,0.1
"Blount County, AL",01009,AL,92,53,0,0,-0.54,-1,6847,139,0,Hotspot,Recent,0.109,1,726,0.24,0.21,0.02,0.02
"Taney County, MO",29213,MO,93,52,2,3.6,0.49,0,5376,96,0,Emerging Hotspot,,0.06,2,1033,0.91,0.82,0.04,0.29
"San Luis Obispo County, CA",06079,CA,18,52,0,0,,-1,21284,261,33,Moderate Burden,,0.006,5,3222,0.73,0.41,0.01,0
"Bradley County, TN",47011,TN,48,52,1,0.9,-0.09,,15182,152,27,Moderate Burden Resolving,,0.061,9,838,0.63,0.93,0.06,0.12
"Iberia Parish, LA",22045,LA,74,52,1,1.4,-0.25,,7240,154,10,Moderate Burden Resolving,,0.049,4,1100,0.65,0.85,0.03,0.12
"Black Hawk County, IA",19013,IA,40,52,1,0.8,0.02,,15892,309,30,Moderate Burden,,0.036,9,1208,0.55,0.47,0.01,0.03
"Franklin County, NC",37069,NC,75,52,0,0,-0.47,-1,7000,51,23,Moderate Burden Resolving,,0.054,,1800,,,,
"Highlands County, FL",12055,FL,49,52,3,2.8,-0.33,-0.25,8737,364,24,Moderate Burden Resolving,,0.043,12,1439,0.71,0.56,0.06,0.1
"Windham County, CT",09015,CT,45,52,1,0.9,-0.13,,10869,194,33,Moderate Burden,,0.021,5,3112,0.9,0.13,0.03,0.01
"Somerset County, ME",23025,ME,103,52,1,2,-0.26,,2169,31,26,Sustained Hotspot,,0.034,3,1915,0.56,0.57,0.04,0.1
"Rice County, MN",27131,MN,78,52,0,0,-0.31,-1,8141,108,30,Moderate Burden Resolving,,0.025,1,4617,0.88,,0.05,
"Wayne County, NY",36117,NY,58,52,1,1.1,-0.33,,5732,68,31,Moderate Burden Resolving,,0.024,6,3310,0.36,0.86,0.03,0.11
"Sumter County, FL",12119,FL,39,52,1,0.8,0.24,,9458,279,53,Moderate Burden,,0.036,8,1000,0.8,0.75,0.02,0.06
"Williams County, ND",38105,ND,138,52,0,0,0.24,,4921,39,12,Emerging Hotspot,,0.034,4,2051,0.47,0.75,0.02,0.04
"Navajo County, AZ",04017,AZ,47,52,2,1.8,0.79,,16390,537,35,Moderate Burden,,0.043,6,675,0.44,0.51,0.02,0.03
"Wilson County, TN",47189,TN,35,51,2,1.4,-0.47,,18991,238,26,Moderate Burden,,0.05,5,740,0.87,0.7,0.02,0.05
"Cerro Gordo County, IA",19033,IA,120,51,0,0,0.19,,5474,89,0,Emerging Hotspot,,0.043,13,1161,0.65,0.95,0.05,0.22
"Columbiana County, OH",39029,OH,50,51,0,0,-0.29,,8939,229,7,Moderate Burden,,0.036,4,1417,0.63,0.36,0.03,0
"Twin Falls County, ID",16083,ID,59,51,0,0,-0.27,,9633,127,0,Moderate Burden,,0.034,2,897,0.43,0.42,0.02,0.04
"Wood County, OH",39173,OH,39,51,0,0,-0.2,,13228,192,34,Moderate Burden,,0.03,0,1022,0.27,0.14,0,0
"Ketchikan Gateway Borough, AK",02130,AK,360,50,0,0,-0.31,,636,2,0,Sustained Hotspot,,0.045,2,5014,0.52,0.26,0.1,0
"Boone County, IN",18011,IN,74,50,1,1.5,0.06,,6797,102,0,Moderate Burden,,0.041,2,1549,0.72,0.6,0.03,0.06
"Clark County, IN",18019,IN,42,50,0,0,-0.14,-1,13093,192,10,Moderate Burden,,0.035,7,1455,0.75,0.96,0.03,0.09
"Grant County, IN",18053,IN,76,50,0,0,0.14,,7154,174,14,Moderate Burden Resolving,,0.109,9,716,0.75,0.74,0.08,0.1
"Hancock County, IN",18059,IN,64,50,0,0,-0.46,-1,8426,142,18,Moderate Burden Resolving,,0.024,6,1414,0.49,0.59,0.05,0.11
"Henry County, IN",18065,IN,104,50,0,0,-0.24,-1,5836,105,1,Moderate Burden Resolving,,0.042,3,1574,0.54,0.62,0.03,0.07
"Potter County, TX",48375,TX,43,50,0,0,-0.18,-1,17535,454,3,Moderate Burden,,0.052,36,580,0.83,0.9,0.03,0.13
"Warren County, NJ",34041,NJ,47,50,0,0,-0.21,-1,9933,236,36,Moderate Burden Resolving,,0.019,7,2291,0.56,0.42,0.02,0.01
"Walker County, GA",13295,GA,72,50,0,0,-0.32,,7611,86,29,Moderate Burden Resolving,,0.03,,361,,,,
"Cass County, MI",26027,MI,97,50,0,0,-0.28,-1,5431,76,36,Sustained Hotspot,,0.051,1,1497,0.25,,0.08,
"Catoosa County, GA",13047,GA,73,49,1,1.5,0.4,,6472,71,26,Moderate Burden Resolving,,0.053,0,434,0.22,,0,
"Oxford County, ME",23017,ME,85,49,1,1.7,-0.18,0,3543,65,25,Moderate Burden Resolving,,0.038,2,1935,0.5,0.43,0.03,0.03
"Susquehanna County, PA",42115,PA,122,49,0,0,0.53,-1,2623,62,21,Moderate Burden Resolving,,0.068,0,999,0.38,,0.01,
"Stevens County, WA",53065,WA,107,49,0,0,-0.28,-1,2256,28,5,Sustained Hotspot,,,1,3390,0.42,0.68,0.05,0.11
"Ector County, TX",48135,TX,29,49,3,1.8,-0.18,0,17398,376,16,Moderate Burden,,0.061,11,206,0.63,0.68,0.02,0.13
"Carolina Municipio, PR",72031,PR,33,49,,,-0.25,,8551,0,,,,0.038,2,1884,0.7,0.86,0.02,0.02
"Wilkes County, NC",37193,NC,72,49,0,0,-0.23,-1,6758,113,6,Moderate Burden,,0.054,0,1156,0.41,0.65,0.01,0.17
"Faulkner County, AR",05045,AR,39,49,0,0,-0.45,-1,12758,162,5,Moderate Burden Resolving,,,7,252,0.83,0.61,0.03,0.09
"Pulaski County, KY",21199,KY,75,49,2,3.1,-0.62,-0.5,6549,102,0,Sustained Hotspot,Recent,0.016,13,1202,0.37,0.94,0.01,0.11
"Florence County, SC",45041,SC,35,49,1,0.7,-0.26,-0.5,17843,418,23,Moderate Burden,,0.029,13,1526,0.86,0.83,0.03,0.07
"Rockingham County, NC",37157,NC,54,49,2,2.2,-0.6,0,7739,112,4,Moderate Burden Resolving,Recent,0.037,2,1225,0.27,0.62,0.03,0
"Wicomico County, MD",24045,MD,47,49,0,0,-0.08,,7641,153,29,Moderate Burden,,0.026,11,1994,0.79,0.46,0.02,0.05
"Isabela Municipio, PR",72071,PR,121,49,,,0.81,,1387,0,,,,0.031,,703,,,,
"Polk County, OR",41053,OR,57,49,0,0,-0.37,-1,3849,53,14,Moderate Burden Resolving,,0.055,0,899,0.88,,0,
"Tioga County, PA",42117,PA,121,49,1,2.5,0.36,0,3019,108,40,Emerging Hotspot,,0.089,4,993,0.32,0.33,0.07,0.12
"Clinton County, MI",26037,MI,62,49,3,3.8,-0.36,,7545,88,35,Moderate Burden Resolving,,0.07,9,975,0.53,,0.07,
"Venango County, PA",42121,PA,97,49,2,3.9,-0.42,1,4019,96,2,Sustained Hotspot,,0.042,3,2011,0.64,0.57,0.04,0.19
"Putnam County, MO",29171,MO,1022,48,0,0,1.67,,368,4,0,Moderate Burden,,0,0,405,0.33,,0,
"Dubuque County, IA",19061,IA,49,48,0,0,0.37,-1,13441,209,35,Moderate Burden,,0.034,4,1714,0.54,0.68,0.01,0
"Atascosa County, TX",48013,TX,94,48,0,0,1.4,,5831,150,0,Emerging Hotspot,,0.014,7,2960,0.29,0.38,0.06,0.09
"Lawrence County, OH",39087,OH,81,48,0,0,0.41,,5642,103,0,Moderate Burden,,0.215,,306,,,,
"Newton County, MO",29145,MO,82,48,1,1.7,-0.02,0,5396,79,0,Moderate Burden,,0.078,0,634,1,0,0.04,0
"Lewis County, NY",36049,NY,183,48,1,3.8,-0.25,,2767,35,2,Sustained Hotspot,,0.072,2,1673,0.71,0.24,0.06,0
"Lawrence County, IN",18093,IN,106,48,1,2.2,-0.19,,4653,121,5,Sustained Hotspot,,0.088,8,957,0.42,0.52,0.09,0.15
"Polk County, MO",29167,MO,149,48,2,6.2,0.92,1,3320,37,0,Emerging Hotspot,,0.08,1,949,0.39,0.51,0.02,0.13
"Blue Earth County, MN",27013,MN,71,48,0,0,-0.38,,7587,41,19,Moderate Burden Resolving,,0.032,9,3593,0.88,0.86,0.09,0.21
"Cayuga County, NY",36011,NY,61,47,0,0,-0.41,,6282,92,27,Moderate Burden Resolving,,0.021,5,3039,0.59,0.36,0.02,0.03
"Marion County, WV",54049,WV,84,47,0,0,-0.15,-1,4535,51,23,Moderate Burden Resolving,,0.055,,1730,,,,
"Beaufort County, NC",37013,NC,100,47,0,0,0.38,,4675,95,0,Moderate Burden,,0.056,4,1466,0.82,0.92,0.06,0.22
"Merrimack County, NH",33013,NH,31,47,0,0,-0.61,-1,9576,115,35,Moderate Burden,,0.021,0,1350,0.81,0.92,0.01,0.07
"Craighead County, AR",05031,AR,43,47,1,0.9,-0.24,0,13569,182,12,Moderate Burden,,,16,743,0.92,0.93,0.05,0.09
"Lonoke County, AR",05085,AR,64,47,0,0,0.38,-1,7434,120,11,Moderate Burden,,,,183,,,,
"Winnebago County, WI",55139,WI,27,47,1,0.6,-0.32,,21360,220,37,Moderate Burden,,0.013,2,2525,0.63,0.5,0.01,0.01
"Chelan County, WA",53007,WA,61,47,0,0,0.34,,6763,66,33,Moderate Burden,,,11,352,0.86,0.91,0.07,0.06
"Cattaraugus County, NY",36009,NY,62,47,1,1.3,-0.53,0,5672,89,30,Moderate Burden Resolving,,0.033,4,1224,0.61,0.67,0.05,0.45
"Boone County, WV",54005,WV,219,47,0,0,0,,2117,34,4,Moderate Burden Resolving,,0.082,2,3025,0.87,,0.05,
"Chambers County, AL",01017,AL,141,47,0,0,0.42,,3653,123,0,Moderate Burden,,0.173,0,577,0.31,,0,
"Frederick County, VA",51069,VA,52,46,1,1.1,-0.04,0,8033,102,32,Moderate Burden,,0.042,,1185,,,,
"Lancaster County, SC",45057,SC,47,46,0,0,-0.3,,10832,168,26,Moderate Burden,,0.032,4,1019,0.8,0.48,0.04,0.09
"Richmond city, VA",51760,VA,20,46,1,0.4,-0.35,-0.83,17057,266,34,Moderate Burden,,0.019,20,1338,0.63,0.92,0.01,0.06
"Johnson County, KY",21115,KY,207,46,0,0,-0.1,-1,2037,35,0,Moderate Burden Resolving,,0.037,0,964,0.31,0.57,0.01,0
"Allen County, OH",39003,OH,45,46,0,0,-0.4,,11798,233,14,Moderate Burden Resolving,,0.026,21,1128,0.69,0.25,0.03,0.04
"Sullivan County, NY",36105,NY,61,46,0,0,0.07,,6606,72,37,Moderate Burden Resolving,,0.026,3,2832,0.67,0.35,0.05,0.05
"Benton County, MN",27009,MN,112,46,0,0,-0.42,,5784,97,38,Sustained Hotspot,,0.041,,4055,,,,
"Houston County, AL",01069,AL,43,46,2,1.9,-0.44,1,10699,284,0,Moderate Burden,,0.049,9,566,0.88,1.01,0.02,0.12
"Caldwell County, TX",48055,TX,105,46,1,2.3,1,,5708,98,16,Moderate Burden,,0.035,0,1901,0.82,,0,
"Clay County, MO",29047,MO,18,46,1,0.4,-0.33,0,10135,167,6,Moderate Burden,,0.039,19,1066,0.83,0.86,0.06,0.12
"Whitley County, KY",21235,KY,124,45,0,0,-0.53,-1,5059,57,1,Moderate Burden Resolving,,0.038,0,1235,,,,
"Marshall County, AL",01095,AL,47,45,2,2.1,-0.15,0,12330,227,14,Moderate Burden,,0.052,4,1150,0.69,0.9,0.04,0.13
"Sheboygan County, WI",55117,WI,39,45,0,0,0.36,-1,14729,155,33,Moderate Burden,,0.028,7,2253,0.46,0.34,0.03,0.05
"Jasper County, IN",18073,IN,134,45,3,8.9,-0.4,0.5,3780,52,0,Sustained Hotspot,,0.051,0,1266,0.46,0.11,0.01,0
"Greene County, OH",39057,OH,27,45,0,0,0.02,,15188,246,36,Moderate Burden,,0.029,6,714,0.73,0.66,0.04,0.04
"Koochiching County, MN",27071,MN,368,45,0,0,0.45,,893,15,0,Emerging Hotspot,,0.13,2,4375,0.62,,0.08,
"Erie County, OH",39043,OH,61,45,0,0,-0.1,,8012,158,27,Moderate Burden Resolving,,0.039,16,1307,0.55,0.6,0.04,0.25
"Wood County, WI",55141,WI,62,45,0,0,0.12,-1,7642,94,12,Moderate Burden,,0.042,13,1473,0.58,0.59,0.02,0.09
"Tolland County, CT",09013,CT,30,45,0,0,0.02,-1,9558,187,37,Moderate Burden,,0.01,0,1896,0.49,0.27,0,0
"Covington County, AL",01039,AL,121,45,1,2.7,1.5,,4192,119,0,Moderate Burden,,0.065,4,283,0.71,0.84,0.03,0.02
"Mendocino County, CA",06045,CA,52,45,0,0,-0.24,,4182,49,0,Moderate Burden,,0.041,4,1563,0.72,0.55,0.04,0.16
"La Plata County, CO",08067,CO,80,45,2,3.6,0.32,,4006,41,32,Moderate Burden Resolving,,0.014,22,2254,0.81,0.72,0.13,0.14
"Orange County, TX",48361,TX,54,45,1,1.2,-0.49,0,8646,149,4,Moderate Burden Resolving,Recent,0.055,,458,,,,
"Flagler County, FL",12035,FL,38,44,0,0,-0.24,,7450,110,50,Moderate Burden,,0.018,6,845,0.57,0.69,0.04,0.05
"Tompkins County, NY",36109,NY,43,44,0,0,0.05,-1,4300,52,0,Moderate Burden,,0.002,0,27363,0.58,0.44,0.01,0.03
"McKean County, PA",42083,PA,108,44,2,4.9,-0.4,1,3749,72,8,Sustained Hotspot,,0.094,0,1130,0.14,0.26,0,0
"Washington County, WI",55131,WI,32,44,0,0,-0.28,,16842,168,37,Moderate Burden,,0.025,4,1084,0.36,0.12,0.02,0.03
"Rockdale County, GA",13247,GA,48,44,0,0,-0.34,,7764,170,19,Moderate Burden,,0.031,12,1077,0.77,0.71,0.1,0.18
"Geauga County, OH",39055,OH,47,44,0,0,-0.1,,6790,149,34,Moderate Burden,,0.028,3,1225,0.9,0.87,0.06,0.21
"Kittitas County, WA",53037,WA,92,44,1,2.1,-0.43,,3072,34,5,Sustained Hotspot,,,5,1091,0.69,0.69,0.1,0.26
"Bibb County, GA",13021,GA,29,44,4,2.6,0.1,,15930,451,20,Moderate Burden,,0.026,17,559,0.75,0.78,0.02,0.03
"Sarpy County, NE",31153,NE,24,44,0,0,-0.56,-1,22854,132,38,Moderate Burden,,0.042,1,849,0.8,0.62,0.02,0
"Putnam County, FL",12107,FL,59,44,3,4,-0.38,0,6659,156,23,Moderate Burden Resolving,,0.076,9,1302,0.79,0.77,0.07,0.1
"Barry County, MI",26015,MI,71,44,2,3.2,-0.61,1,5884,67,25,Sustained Hotspot,,0.057,3,1413,0.69,0.33,0.14,0.14
"Marshall County, IN",18099,IN,95,44,1,2.2,-0.35,0,6162,113,9,Sustained Hotspot,,0.076,4,1665,0.38,0.51,0.07,0.18
"Wayne County, PA",42127,PA,86,44,0,0,-0.1,,4086,80,21,Moderate Burden Resolving,,0.064,0,1250,0.61,0.71,0.02,0
"Jackson County, MS",28059,MS,31,44,2,1.4,0.07,,13514,248,19,Moderate Burden,,0.047,5,187,0.61,0.74,0.01,0.04
"Dukes County, MA",25007,MA,254,44,0,0,0.07,,1393,0,0,Moderate Burden,,0.076,2,3566,0.59,0,0.01,0
"Stokes County, NC",37169,NC,97,44,0,0,0.1,-1,4149,80,8,Moderate Burden Resolving,,0.047,1,1027,0.56,,0.04,
"Columbia County, FL",12023,FL,61,44,0,0,0.02,,8234,169,34,Moderate Burden,,0.059,11,1447,0.88,1,0.05,0.06
"Sutter County, CA",06101,CA,45,44,0,0,0.13,-1,9509,113,0,Moderate Burden,,0.025,0,1511,,,,
"Yuba County, CA",06115,CA,56,44,0,0,0.16,-1,6344,49,0,Moderate Burden,,0.035,6,1292,0.81,0.71,0.03,0.01
"Wyoming County, PA",42131,PA,160,43,2,7.5,0.48,-0.33,1950,53,36,Moderate Burden Resolving,,0.139,2,1045,0.3,,0.02,
"Newton County, GA",13217,GA,38,43,5,4.5,-0.43,-0.17,11243,253,16,Moderate Burden,,0.041,5,728,0.63,0.49,0.06,0.06
"Lincoln County, WA",53043,WA,393,43,0,0,0.72,,571,8,0,Moderate Burden,,,2,2057,0.61,,0.06,
"Scott County, KY",21209,KY,75,43,0,0,-0.2,,5059,33,4,Moderate Burden Resolving,,0.003,0,7156,0.33,0.35,0,0
"Crook County, OR",41013,OR,176,43,0,0,-0.26,-1,1187,22,6,Sustained Hotspot,,0.091,0,2471,0.87,0,0,0
"Dallas County, MO",29059,MO,255,43,0,0,1.39,,1325,28,0,Moderate Burden,,0.025,,752,,,,
"Middlesex County, CT",09007,CT,26,43,0,0,-0.43,-1,12764,369,41,Moderate Burden,,0.006,22,5651,0.76,0.81,0.02,0.04
"Hardin County, KY",21093,KY,39,43,0,0,-0.43,-1,9815,157,15,Moderate Burden,,0.025,2,693,0.75,0.74,0.03,0.02
"Doña Ana County, NM",35013,NM,20,43,27,12.4,-0.2,8,24825,484,124,Moderate Burden,,0.024,3,1183,0.59,0.75,0.02,0.09
"Wilson County, TX",48493,TX,84,43,1,2,0.48,,4582,69,0,Moderate Burden,,0.053,0,791,0.12,0,0,0
"Gloucester County, VA",51073,VA,115,43,1,2.7,6.17,,2243,49,0,Moderate Burden,,0.052,0,538,0.32,0.51,0.01,0.05
"Albany County, WY",56001,WY,111,43,3,7.7,-0.45,,4494,15,4,Sustained Hotspot,Recent,0.063,4,1479,0.26,0.5,0.06,0.5
"Minnehaha County, SD",46099,SD,22,43,0,0,-0.43,-1,31680,360,39,Moderate Burden,,0.076,9,911,0.62,0.55,0.02,0.07
"Augusta County, VA",51015,VA,57,43,2,2.6,0.07,,5870,73,36,Moderate Burden,,0.062,10,957,0.8,0.7,0.04,0.22
"Bladen County, NC",37017,NC,128,42,0,0,1.1,,3323,42,16,Moderate Burden,,0.108,1,599,0.66,0.39,0,0.04
"Carroll County, GA",13045,GA,35,42,1,0.8,-0.09,0,11454,243,41,Moderate Burden,,0.031,19,325,1.02,0.7,0.03,0.03
"Ontario County, NY",36069,NY,38,42,1,0.9,-0.25,,7365,93,33,Moderate Burden Resolving,,0.01,11,3522,0.58,0.57,0.02,0.05
"Ponce Municipio, PR",72113,PR,32,42,,,-0.12,,3338,0,,,,0.022,9,1105,0.54,0.64,0.01,0.01
"Imperial County, CA",06025,CA,23,42,6,3.3,-0.69,-0.14,28575,735,35,Moderate Burden,,0.022,6,2377,0.55,0.56,0.05,0.12
"Douglas County, KS",20045,KS,34,42,1,0.8,0.27,,9329,84,25,Moderate Burden,,0.012,1,1020,0.6,0.75,0.01,0.04
"Tioga County, NY",36107,NY,87,42,0,0,-0.39,-1,3762,62,28,Sustained Hotspot,,0.037,,3048,,,,
"Okanogan County, WA",53047,WA,99,42,1,2.4,-0.24,,2597,40,2,Moderate Burden Resolving,,,3,492,0.36,,0.03,
"Craven County, NC",37049,NC,41,42,2,2,-0.38,,9393,126,4,Moderate Burden,,0.023,11,1473,0.7,0.84,0.03,0.11
"Wood County, WV",54107,WV,50,42,2,2.4,-0.39,0,7868,172,3,Moderate Burden,,0.036,7,1233,0.79,0.88,0.05,0.24
"Polk County, WI",55095,WI,94,41,0,0,-0.58,-1,4774,60,10,Sustained Hotspot,,0.064,44,1916,0.34,0.57,0.09,0
"Chambers County, TX",48071,TX,94,41,0,0,-0.2,-1,5080,27,28,Moderate Burden Resolving,,0.071,0,664,0.22,,0.01,
"Miami County, OH",39109,OH,38,41,0,0,0.17,,10762,221,37,Moderate Burden,,0.049,3,679,0.42,0.33,0,0
"Columbia County, GA",13073,GA,26,41,3,1.9,-0.27,,16990,206,17,Moderate Burden,,0.033,,474,,,,
"Rockwall County, TX",48397,TX,39,41,0,0,-0.39,-1,11643,154,16,Moderate Burden,,0.033,0,906,0.57,0.66,0.02,0
"Ashland County, OH",39005,OH,77,41,0,0,0.05,-1,4311,92,0,Moderate Burden,,0.031,3,1670,0.91,0.84,0.18,0.21
"Cass County, IN",18017,IN,109,41,1,2.7,-0.44,,5922,106,0,Sustained Hotspot,,0.043,3,1345,0.55,0.71,0.11,0.11
"Hardin County, TX",48199,TX,71,41,2,3.5,-0.59,,5891,113,1,Moderate Burden Resolving,Recent,0.062,0,490,0.39,,0,
