County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montgomery County, AL",01101,AL,43,98,2,0.9,0.03,-0.75,24135,575,31,Moderate Burden,,0.079,46,786,0.77,0.93,0.05,0.14
"Emmet County, MI",26047,MI,293,98,1,3,-0.29,-1,2158,41,0,Sustained Hotspot,,0.093,12,2756,0.52,0.46,0.06,0.18
"Yavapai County, AZ",04025,AZ,42,98,6,2.6,0.24,0.5,18599,501,0,Moderate Burden,,0.039,18,1015,0.88,0.73,0.06,0.08
"Gladwin County, MI",26051,MI,385,98,3,11.8,-0.37,-1,2119,46,0,Sustained Hotspot,Recent,0.155,2,2279,0.34,,0.17,
"Napa County, CA",06055,CA,71,98,0,0,0.23,-1,9752,79,8,Moderate Burden,,0.018,3,3035,0.88,0.67,0.03,0.04
"Marion County, WV",54049,WV,175,98,1,1.8,0.01,0,4233,50,0,Sustained Hotspot,,0.079,,2340,,,,
"Acadia Parish, LA",22001,LA,156,97,0,0,4.39,-1,6448,191,0,Hotspot,,0.027,3,1549,0.58,0.75,0.03,0.18
"Randolph County, NC",37151,NC,68,97,2,1.4,-0.56,-0.6,14755,224,4,Moderate Burden Resolving,,0.043,9,1185,0.85,0.96,0.08,0.11
"Granville County, NC",37077,NC,160,97,0,0,0.41,-1,5808,80,0,Sustained Hotspot,,0.045,5,2647,0.43,0.31,0.02,0.12
"Macon County, NC",37113,NC,271,97,1,2.8,-0.16,-1,2983,33,0,Sustained Hotspot,Recent,0.069,2,594,0.42,0.59,0.05,0
"Harrison County, WV",54033,WV,144,97,1,1.5,0.02,-0.5,5488,85,0,Sustained Hotspot,,0.065,18,1894,0.71,0.64,0.04,0.07
"Avoyelles Parish, LA",22009,LA,239,96,1,2.5,4.33,-1,4141,123,0,Hotspot,,0.021,6,2023,0.34,0.79,0,0
"Moore County, NC",37125,NC,95,96,0,0,0.14,-1,8658,186,0,Moderate Burden Resolving,,0.071,26,1118,0.85,0.65,0.01,0.05
"Flathead County, MT",30029,MT,92,96,0,0,0.5,-1,11643,91,0,Moderate Burden,,0.076,1,1591,0.44,0.53,0.01,0.05
"Cheshire County, NH",33005,NH,126,96,0,0,-0.05,-1,3455,33,0,Hotspot,,0.018,1,7760,0.72,0.74,0.05,0.14
"Otsego County, MI",26137,MI,389,96,1,4.1,-0.28,-0.8,2123,34,7,Sustained Hotspot,,0.153,5,2623,0.42,0.94,0.13,0.6
"Richland County, OH",39139,OH,78,95,0,0,-0.33,-1,11136,198,2,Moderate Burden Resolving,Recent,0.035,12,1930,0.87,0.93,0.05,0.13
"Kershaw County, SC",45055,SC,143,95,2,3,0,1,7342,137,0,Hotspot,Recent,0.063,6,1515,0.71,0.64,0.08,0.07
"Perry County, PA",42099,PA,205,95,3,6.5,-0.02,2,3563,98,0,Sustained Hotspot,,0.089,,1277,,,,
"Black Hawk County, IA",19013,IA,72,95,0,0,0.03,-1,15646,306,0,Moderate Burden,,0.039,11,1725,0.59,0.46,0.01,0.02
"Crawford County, PA",42039,PA,111,94,1,1.2,-0.13,0,6961,147,0,Hotspot,Recent,0.105,4,1218,0.53,0.7,0.04,0.22
"Cayuga County, NY",36011,NY,123,94,0,0,-0.13,-1,5957,90,0,Sustained Hotspot,Recent,0.042,6,3391,0.54,0.25,0.04,0.03
"Shawnee County, KS",20177,KS,53,94,3,1.7,-0.29,-0.4,17293,358,3,Moderate Burden,,0.034,27,1969,0.75,0.9,0.02,0.08
"Rockingham County, VA",51165,VA,115,94,0,0,0.13,-1,6623,104,0,Hotspot,,0.11,,766,,,,
"Sumter County, SC",45085,SC,88,94,4,3.7,0.81,3,10336,201,0,Moderate Burden,,0.03,4,1683,0.59,0.36,0.02,0.03
"Clay County, MO",29047,MO,38,94,1,0.4,0,-0.5,9822,164,0,Moderate Burden,,0.036,21,1182,0.84,0.84,0.06,0.1
"Walker County, GA",13295,GA,133,93,1,1.4,-0.08,0,7303,87,0,Sustained Hotspot,,0.054,,317,,,,
"Grand Forks County, ND",38035,ND,134,93,0,0,-0.07,-1,10438,77,1,Sustained Hotspot,,0.032,9,2563,0.91,0.69,0.04,0.16
"Orleans County, NY",36073,NY,230,93,0,0,0.29,-1,2847,83,0,Sustained Hotspot,,0.068,0,2208,0.7,,0,
"McLeod County, MN",27085,MN,259,93,2,5.6,-0.3,1,4036,57,0,Sustained Hotspot,Recent,0.146,4,5444,0.46,0.13,0.06,0
"Naguabo Municipio, PR",72103,PR,361,93,,,0.29,,924,0,,,Recent,0.245,,986,,,,
"Lowndes County, GA",13185,GA,79,93,2,1.7,-0.02,0,12510,205,0,Moderate Burden,,0.057,9,497,0.83,1.05,0.04,0.08
"Clermont County, OH",39025,OH,45,93,2,1,-0.32,1,19534,231,15,Moderate Burden,,0.036,9,1428,0.8,0.53,0.03,0.1
"Story County, IA",19169,IA,96,93,0,0,0.39,-1,10404,47,15,Emerging Hotspot,,0.06,2,974,0.82,0.57,0.02,0.08
"Matagorda County, TX",48321,TX,254,93,1,2.7,-0.08,-0.75,3840,103,3,Sustained Hotspot,,0.173,5,1318,0.68,0.92,0.2,0.64
"Clare County, MI",26035,MI,300,93,1,3.2,-0.46,-1,2191,71,0,Sustained Hotspot,Recent,0.125,3,2220,0.27,,0.13,
"Surry County, NC",37171,NC,128,92,0,0,0.14,-1,8015,156,5,Hotspot,,0.079,18,1106,0.64,0.63,0.08,0.1
"Kenai Peninsula Borough, AK",02122,AK,157,92,0,0,0.23,-1,4415,22,0,Sustained Hotspot,Recent,0.047,,3412,,,,
"Osceola County, MI",26133,MI,392,92,0,0,-0.25,-1,1718,25,2,Sustained Hotspot,,0.169,0,2472,0.02,,0,
"Bullitt County, KY",21029,KY,113,92,1,1.2,1.3,-1,7004,71,18,Moderate Burden,,0.04,,1130,,,,
"Pennington County, SD",46103,SD,80,91,1,0.9,0.1,-1,13545,191,0,Moderate Burden,Recent,0.071,15,625,0.88,0.97,0.03,0.02
"Polk County, WI",55095,WI,208,91,0,0,0.05,-1,4428,49,0,Sustained Hotspot,Recent,0.093,27,2051,0.39,0.67,0.1,0
"Benton County, OR",41003,OR,98,91,1,1.1,0.06,-1,2823,19,0,Emerging Hotspot,,0.026,11,2535,0.67,0.7,0.03,0.1
"Jackson County, MS",28059,MS,63,91,2,1.4,0.34,-1,13254,245,0,Moderate Burden,Recent,0.064,12,242,0.65,0.79,0.02,0.03
"Kaufman County, TX",48257,TX,67,91,2,1.5,0.02,-0.67,15771,255,0,Moderate Burden,,0.05,2,1067,0.44,0.25,0.07,0.14
"Hancock County, IN",18059,IN,115,90,0,0,-0.26,-1,8054,139,0,Sustained Hotspot,Recent,0.042,3,1780,0.4,0.49,0.03,0.06
"Orange County, NC",37135,NC,61,90,0,0,-0.2,-1,8387,101,0,Moderate Burden,,0.008,21,6887,0.85,0.87,0.06,0.14
"Fulton County, IL",17057,IL,262,90,0,0,-0.04,-1,3714,50,8,Sustained Hotspot,,0.023,1,4586,0.53,0.81,0.1,0.64
"Kandiyohi County, MN",27067,MN,208,90,1,2.3,0.06,0,6363,81,0,Sustained Hotspot,,0.072,10,3248,0.88,0.71,0.14,0.36
"Genesee County, NY",36037,NY,155,89,0,0,0,-1,5143,121,6,Sustained Hotspot,,0.038,9,3781,0.23,0.39,0.03,0.11
"Greenwood County, SC",45047,SC,126,89,3,4.2,0.14,-1,7957,170,24,Sustained Hotspot,,0.039,9,1786,0.8,0.84,0.07,0.13
"Wayne County, NC",37191,NC,71,88,0,0,-0.15,-1,10858,238,0,Moderate Burden,Recent,0.031,13,2395,0.38,0.54,0.05,0.08
"Walton County, GA",13297,GA,93,88,1,1.1,0.44,-0.75,10441,254,42,Moderate Burden,,0.068,2,936,0.49,0.92,0.07,0.31
"Yolo County, CA",06113,CA,40,88,6,2.7,0.09,0,13647,205,91,Moderate Burden,,0.009,2,7059,0.81,0.7,0.02,0.05
"Wyoming County, NY",36121,NY,218,87,0,0,0.64,-1,3326,51,0,Sustained Hotspot,,0.063,0,2208,,,,
"Chambers County, TX",48071,TX,198,87,0,0,-0.1,-1,4897,26,0,Hotspot,Recent,0.064,4,933,0.3,,0.01,
"Josephine County, OR",41033,OR,99,87,2,2.3,-0.13,-1,3141,64,22,Emerging Hotspot,,0.043,3,5867,0.58,0.51,0.05,0.08
"Washington County, VA",51191,VA,162,87,2,3.7,0.01,-1,4774,104,0,Sustained Hotspot,Recent,0.174,11,908,0.91,0.73,0.12,0.23
"Orange County, TX",48361,TX,104,87,1,1.2,-0.14,-0.75,8360,146,0,Hotspot,Recent,0.075,,698,,,,
"Monroe County, FL",12087,FL,116,86,0,0,-0.15,-1,6817,49,16,Sustained Hotspot,,0.065,2,2248,0.4,0.55,0.02,0
"Belmont County, OH",39013,OH,128,86,1,1.5,-0.2,-1,5712,160,13,Sustained Hotspot,,0.046,8,1463,0.44,0.52,0.09,0.32
"Mille Lacs County, MN",27095,MN,327,86,1,3.8,-0.26,-0.67,2898,51,1,Sustained Hotspot,,0.095,1,6862,0.72,,0.02,
"Levy County, FL",12075,FL,207,86,1,2.4,0.05,-0.75,3362,50,0,Sustained Hotspot,,0.139,,1643,,,,
"Charlevoix County, MI",26029,MI,329,86,2,7.7,-0.27,1,1535,17,0,Sustained Hotspot,Recent,0.11,2,1542,0.31,,0.06,
"Las Piedras Municipio, PR",72085,PR,232,86,,,-0.23,,1527,0,,,Recent,0.129,,1983,,,,
"Warren County, IA",19181,IA,167,86,1,1.9,0.26,-1,5637,87,0,Sustained Hotspot,,0.072,,2003,,,,
"Navarro County, TX",48349,TX,172,86,1,2,0,-1,5748,140,0,Hotspot,,0.07,2,477,0.8,0.85,0.03,0
"Naranjito Municipio, PR",72105,PR,314,86,,,-0.17,,1471,0,,,Recent,0.173,,1711,,,,
"Allen County, OH",39003,OH,83,85,0,0,-0.24,-1,11413,229,2,Emerging Hotspot,Recent,0.065,22,1246,0.64,0.33,0.04,0.06
"St. Lawrence County, NY",36089,NY,79,85,0,0,-0.21,-1,6279,95,0,Moderate Burden Resolving,,0.028,14,3348,0.49,0.64,0.04,0.01
"Douglas County, KS",20045,KS,70,85,0,0,0.25,-1,9152,82,0,Moderate Burden,,0.028,2,1506,0.58,0.74,0.02,0.03
"Rockdale County, GA",13247,GA,94,85,2,2.2,-0.06,0,7477,170,0,Moderate Burden,,0.064,19,1142,0.82,0.75,0.1,0.2
"Brunswick County, NC",37019,NC,60,85,2,1.4,-0.17,-1,8904,149,3,Moderate Burden,,0.053,3,973,0.58,0.59,0.03,0.01
"Corozal Municipio, PR",72047,PR,263,85,,,-0.19,,1431,0,,,Recent,0.128,,1449,,,,
"Walton County, FL",12131,FL,113,84,1,1.4,-0.18,0,7686,87,0,Sustained Hotspot,Recent,0.061,16,639,0.48,0.67,0.06,0.31
"Steele County, MN",27147,MN,229,84,0,0,-0.45,-1,3703,14,0,Sustained Hotspot,Recent,0.064,4,5460,1,,0.16,
"Montgomery County, NY",36057,NY,171,84,2,4.1,-0.23,0,3965,118,6,Sustained Hotspot,,0.054,6,3155,0.63,0.7,0.09,0.14
"Burnet County, TX",48053,TX,174,84,0,0,0.42,-1,4678,63,0,Sustained Hotspot,,0.055,2,1580,0.44,0.22,0.03,0.12
"Navajo County, AZ",04017,AZ,76,84,2,1.8,0.47,1,16128,525,4,Moderate Burden Resolving,Recent,0.056,8,834,0.52,0.56,0.04,0.13
"Beaufort County, SC",45013,SC,43,83,0,0,-0.15,-1,16604,202,86,Moderate Burden,,0.033,5,1326,0.95,0.83,0.03,0
"Jefferson County, OH",39081,OH,127,83,1,1.5,-0.27,-1,5407,150,0,Sustained Hotspot,,0.086,10,1675,0.91,0.84,0.12,0.21
"Sonoma County, CA",06097,CA,17,83,7,1.4,-0.53,6,29762,318,92,Moderate Burden,,0.012,10,2625,0.86,0.68,0.02,0.09
"Jefferson County, NY",36045,NY,75,82,1,0.9,-0.12,0,5537,65,2,Moderate Burden,,0.029,11,1551,0.63,0.6,0,0
"Pender County, NC",37141,NC,130,82,0,0,0.64,-1,5233,69,0,Hotspot,,0.088,0,856,0.63,,0.08,
"Waller County, TX",48473,TX,148,82,0,0,0.86,-1,4057,46,0,Emerging Hotspot,,0.12,,1392,,,,
"Warren County, VA",51187,VA,204,82,2,5,-0.15,1,2840,55,0,Sustained Hotspot,,0.105,3,1529,0.6,0.57,0.08,0.07
"Aguas Buenas Municipio, PR",72007,PR,326,81,,,0.04,,1095,0,,,,0.147,,1773,,,,
"Lincoln County, SD",46083,SD,133,81,0,0,-0.1,-1,8575,77,9,Sustained Hotspot,,0.082,0,1163,0.36,,0.09,
"Adams County, IL",17001,IL,124,81,0,0,0.42,-1,8270,117,0,Hotspot,,0.023,13,3380,0.73,0.62,0.04,0.08
"Vanderburgh County, IN",18163,IN,44,80,0,0,-0.38,-1,22140,394,4,Moderate Burden,,0.05,74,980,0.61,0.69,0.02,0.06
"Knox County, IL",17095,IL,161,80,1,2,-0.08,0,5383,138,0,Sustained Hotspot,,0.03,4,5555,0.54,0.45,0.06,0.17
"Chattahoochee County, GA",13053,GA,733,80,0,0,-0.08,-1,3887,15,6,Sustained Hotspot,,0.103,,293,,,,
"Maui County, HI",15009,HI,48,80,2,1.2,-0.55,-0.33,4216,49,12,Moderate Burden Resolving,,0.02,13,2853,0.79,1,0.06,0.1
"Greene County, NY",36039,NY,170,80,0,0,0.18,-1,3198,74,0,Sustained Hotspot,,0.061,,2556,,,,
"Cumberland County, TN",47035,TN,132,80,1,1.7,-0.15,0,6635,128,0,Sustained Hotspot,,0.129,7,897,0.8,1,0.13,0.18
"Livingston County, NY",36051,NY,126,79,0,0,-0.17,-1,4076,58,0,Sustained Hotspot,,0.064,3,1833,0.58,0.7,0.05,0.18
"Sheboygan County, WI",55117,WI,68,79,2,1.7,-0.36,1,14508,146,2,Moderate Burden Resolving,Recent,0.05,8,1732,0.42,0.35,0.04,0.08
"Yabucoa Municipio, PR",72151,PR,245,79,,,-0.15,,1010,0,,,Recent,0.109,,2184,,,,
"Wicomico County, MD",24045,MD,76,79,0,0,-0.18,-1,7382,152,0,Moderate Burden,,0.063,26,2385,0.8,0.45,0.05,0.03
"Vega Alta Municipio, PR",72143,PR,219,79,,,-0.11,,1583,0,,,,0.157,,1167,,,,
"Fayette County, GA",13113,GA,69,79,1,0.9,-0.06,-0.75,8786,167,0,Moderate Burden,,0.042,39,935,0.73,0.92,0.15,0.26
"San Lorenzo Municipio, PR",72129,PR,220,79,,,-0.25,,1615,0,,,Recent,0.117,,1853,,,,
"Carroll County, NH",33003,NH,162,79,1,2,-0.06,-1,2266,9,0,Sustained Hotspot,,0.073,1,1914,0.39,0.49,0.03,0.08
"Dougherty County, GA",13095,GA,90,79,4,4.5,0.36,3,7435,300,0,Moderate Burden,,0.07,12,787,0.9,0.8,0.06,0.2
"Orangeburg County, SC",45075,SC,92,79,3,3.5,-0.12,2,9596,242,0,Hotspot,,0.036,8,2714,0.76,0.7,0.05,0.06
"Craven County, NC",37049,NC,77,79,0,0,-0.25,-1,9134,123,0,Moderate Burden,,0.05,8,1294,0.65,0.69,0.03,0.12
"Liberty County, TX",48291,TX,88,78,1,1.1,0.08,-0.8,7636,179,0,Moderate Burden,,0.157,14,909,0.17,,0.07,
"Putnam County, TN",47141,TN,97,78,0,0,-0.06,-1,11233,173,25,Emerging Hotspot,,0.079,13,1021,0.9,0.69,0.05,0.14
"Pecos County, TX",48371,TX,493,78,0,0,6.8,-1,1662,34,0,Emerging Hotspot,,0.008,0,196,0.03,,0,
"Cheatham County, TN",47021,TN,192,78,1,2.5,0.37,-0.67,4500,55,18,Sustained Hotspot,,0.112,0,1023,0,,0,
"Madera County, CA",06039,CA,50,78,1,0.6,-0.41,-0.67,16328,240,1,Moderate Burden,Recent,0.014,0,3289,0.36,0.44,0.03,0.21
"Daviess County, KY",21059,KY,77,78,1,1,-0.38,-0.5,10497,179,0,Moderate Burden Resolving,,0.063,7,1611,0.37,0.79,0.01,0.09
"Dubuque County, IA",19061,IA,80,78,3,3.1,-0.4,-1,13231,205,4,Sustained Hotspot,,0.052,9,2178,0.52,0.76,0.03,0.03
"Henry County, IL",17073,IL,159,78,0,0,0.11,-1,4783,63,0,Sustained Hotspot,,0.039,13,1987,0.3,0.19,0.04,0.03
"Howard County, IN",18067,IN,94,78,0,0,-0.2,-1,9730,211,15,Emerging Hotspot,,0.042,12,1178,0.42,0.57,0.04,0.09
"Canadian County, OK",40017,OK,52,77,1,0.7,-0.76,0,16909,165,0,Moderate Burden Resolving,Recent,0.051,5,683,0.57,0.82,0.04,0.2
"Lee County, IL",17103,IL,226,77,0,0,-0.13,-1,4033,51,7,Sustained Hotspot,,0.017,2,8030,0.3,0.86,0.04,0.19
"Delaware County, IN",18035,IN,67,77,0,0,-0.23,-1,10418,184,0,Moderate Burden,Recent,0.049,10,1459,0.54,0.87,0.04,0.14
"McCracken County, KY",21145,KY,118,77,0,0,0.03,-1,6415,119,0,Hotspot,Recent,0.034,28,1848,0.47,0.59,0.04,0.18
"Wayne County, OH",39169,OH,67,77,0,0,-0.38,-1,8653,209,3,Moderate Burden Resolving,,0.02,13,1961,0.52,0.71,0.06,0.1
"Ogemaw County, MI",26129,MI,362,76,1,4.8,-0.48,-1,1508,36,0,Sustained Hotspot,Recent,0.158,9,2000,0.31,0.73,0.11,0.1
"Le Sueur County, MN",27079,MN,263,76,0,0,0.62,-1,2773,22,0,Sustained Hotspot,,0.085,0,3978,0.2,,0,
"Hancock County, OH",39063,OH,100,76,0,0,-0.36,-1,6790,124,6,Sustained Hotspot,,0.035,18,1517,0.75,0.58,0.05,0.01
"Steuben County, IN",18151,IN,220,76,0,0,0.27,-1,3720,57,0,Sustained Hotspot,,0.093,4,2249,0.52,,0.12,
"Roanoke County, VA",51161,VA,81,76,3,3.2,-0.25,0,8078,135,0,Hotspot,,0.067,,1068,,,,
"Whitley County, IN",18183,IN,224,76,0,0,0.1,-1,3855,39,0,Sustained Hotspot,,0.174,3,883,0.38,,0.02,
"Otsego County, NY",36077,NY,128,76,0,0,-0.22,-1,3257,47,20,Sustained Hotspot,,0.032,17,4123,0.81,0.86,0.05,0.02
"Rockingham County, NC",37157,NC,84,76,0,0,0.12,-1,7322,94,0,Moderate Burden,,0.05,1,1279,0.91,0.57,0.02,0.05
"Suffolk city, VA",51800,VA,83,76,3,3.3,-0.34,2,7759,183,6,Moderate Burden Resolving,,0.055,15,1101,0.76,0.75,0.09,0.29
"Shenandoah County, VA",51171,VA,174,76,0,0,-0.33,-1,4175,129,0,Sustained Hotspot,Recent,0.103,4,1254,0.73,,0.12,
"Clark County, IN",18019,IN,64,76,1,0.8,-0.15,-1,12757,191,8,Moderate Burden,,0.039,9,1742,0.73,0.9,0.04,0
"DeKalb County, IN",18033,IN,173,75,0,0,0.14,-1,4166,84,0,Sustained Hotspot,,0.112,7,968,0.54,0.7,0.14,0.25
"La Crosse County, WI",55063,WI,64,75,0,0,0.97,-1,13394,80,14,Moderate Burden,,0.021,7,1696,0.6,0.26,0.01,0.01
"Anderson County, TN",47001,TN,97,75,1,1.3,0.25,-0.8,8674,172,0,Emerging Hotspot,,0.05,5,725,0.84,0.84,0.04,0.07
"Roanoke city, VA",51770,VA,76,75,0,0,-0.26,-1,8307,187,4,Moderate Burden Resolving,,0.027,30,3750,0.77,0.98,0.06,0.14
"Warren County, NY",36113,NY,117,75,1,1.6,0,0,3449,57,14,Emerging Hotspot,,0.026,8,3081,0.87,0.79,0.07,0.06
"Monongalia County, WV",54061,WV,71,75,1,0.9,-0.32,-1,9015,88,8,Moderate Burden Resolving,,0.023,22,3831,0.87,0.82,0.05,0.14
"St. Mary's County, MD",24037,MD,65,74,0,0,-0.32,-1,5738,123,0,Moderate Burden,,0.048,14,2150,0.84,0.97,0.1,0.43
"Glynn County, GA",13127,GA,87,74,1,1.2,-0.31,-0.67,8042,172,0,Hotspot,Recent,0.025,9,1116,0.91,0.2,0.04,0.1
"Greenbrier County, WV",54025,WV,211,73,1,2.9,0.55,0,2680,65,0,Hotspot,,0.088,6,2308,0.79,0.56,0.02,0.06
"Chippewa County, MI",26033,MI,195,73,1,2.7,-0.18,0,2332,33,10,Sustained Hotspot,,0.005,7,4335,0.61,0.62,0.17,0.36
"Watauga County, NC",37189,NC,130,73,1,1.8,2.48,-1,4434,31,0,Emerging Hotspot,,0.032,8,1365,0.69,0.79,0,0.4
"Kanabec County, MN",27065,MN,447,73,1,6.1,0.28,-1,1379,22,0,Sustained Hotspot,,0.194,8,3501,0.64,0,0.16,0
"Santa Fe County, NM",35049,NM,49,73,1,0.7,0.3,-1,10053,145,0,Moderate Burden,,0.028,3,1338,0.6,0.44,0.02,0
"Douglas County, MN",27041,MN,191,73,3,7.9,-0.25,-1,4491,73,2,Sustained Hotspot,,0.07,2,3477,0.51,0.33,0.03,0
"Prince George County, VA",51149,VA,188,72,1,2.6,0.18,0,3445,27,0,Hotspot,,0.115,,787,,,,
"Lewis County, WA",53041,WA,89,72,2,2.5,-0.35,1,4235,61,0,Emerging Hotspot,,0.038,4,1360,0.78,0.75,0.05,0
"Delaware County, NY",36025,NY,163,72,1,2.3,-0.01,0,2228,37,13,Sustained Hotspot,,0.054,2,3274,0.46,,0.06,
"Carter County, TN",47019,TN,128,72,0,0,-0.35,-1,6515,156,2,Sustained Hotspot,Recent,0.073,5,917,0.59,1,0.07,0.12
"Harrison County, MS",28047,MS,35,72,3,1.4,-0.28,2,17647,306,1,Moderate Burden,,0.057,10,315,0.73,0.5,0.01,0.02
"Dodge County, WI",55027,WI,82,72,0,0,-0.09,-1,12638,183,0,Moderate Burden,,0.039,14,2634,0.61,0.51,0.05,0.13
"Carteret County, NC",37031,NC,104,72,0,0,-0.03,-1,4998,47,1,Hotspot,,0.047,3,951,0.9,0.6,0.02,0.03
"Fayette County, WV",54019,WV,167,71,1,2.4,-0.18,-1,3324,79,8,Sustained Hotspot,,0.079,4,2580,0.69,0.05,0.07,0
"Missoula County, MT",30063,MT,59,71,1,0.8,0.22,-0.5,8961,93,23,Moderate Burden,,0.031,7,1715,0.67,0.65,0.03,0.07
"Columbiana County, OH",39029,OH,70,71,1,1,0.04,-1,8617,227,0,Moderate Burden,,0.035,4,1493,0.55,0.35,0.03,0.05
"Cass County, MN",27021,MN,238,71,0,0,-0.13,-1,2567,26,0,Sustained Hotspot,,0.089,0,2599,,,,
"Transylvania County, NC",37175,NC,206,71,2,5.8,0,0,2263,31,0,Sustained Hotspot,,0.126,2,774,0.45,0.41,0.03,0.03
"Meeker County, MN",27093,MN,306,71,0,0,-0.2,-1,2430,37,0,Sustained Hotspot,,0.081,0,6304,0.2,,0.01,
"Putnam County, WV",54079,WV,126,71,0,0,-0.34,-1,4877,100,3,Sustained Hotspot,,0.061,,2129,,,,
"Wyoming County, PA",42131,PA,261,70,2,7.5,-0.33,-1,1786,46,5,Sustained Hotspot,,0.132,4,1818,0.26,,0,
"Greene County, TN",47059,TN,101,70,0,0,0,-1,7785,152,6,Hotspot,,0.051,6,1264,0.37,0.84,0.04,0.19
"Cass County, MO",29037,MO,66,70,3,2.8,0,-0.4,9024,107,0,Moderate Burden,,0.038,2,1093,0.69,0.82,0,0
"Marshall County, AL",01095,AL,72,70,1,1,0.27,0,12077,221,31,Moderate Burden,,0.079,7,574,0.58,0.68,0.02,0.07
"McDonough County, IL",17109,IL,236,70,1,3.4,0.08,0,2641,44,0,Sustained Hotspot,,0.088,4,2210,0.45,0.69,0.07,0.4
"Johnson County, TX",48251,TX,40,70,1,0.6,-0.05,-0.67,19573,365,94,Moderate Burden,,0.029,40,766,0.52,0.72,0.03,0.05
"Cabo Rojo Municipio, PR",72023,PR,147,70,,,-0.1,,845,0,,,Recent,0.24,,501,,,,
"Yuma County, AZ",04027,AZ,33,70,3,1.4,0.49,0,37034,830,5,Moderate Burden,Recent,0.035,13,750,1,0.28,0.04,0.03
"Vigo County, IN",18167,IN,65,70,0,0,-0.39,-1,12274,244,0,Moderate Burden,Recent,0.042,7,2143,0.71,0.63,0.03,0.09
"Kings County, CA",06031,CA,45,69,1,0.7,0.06,-0.5,22835,246,0,Moderate Burden,,0.02,8,3283,0.8,0.6,0.06,0
"Rankin County, MS",28121,MS,44,69,0,0,-0.03,-1,13447,277,0,Moderate Burden,,0.041,3,223,0.41,0.57,0.01,0.02
"McKean County, PA",42083,PA,170,69,1,2.5,-0.36,0,3421,67,0,Sustained Hotspot,Recent,0.102,1,1689,0.41,0.77,0.02,0
"Stevens County, WA",53065,WA,151,69,0,0,-0.01,-1,1999,28,0,Sustained Hotspot,,0.065,6,3383,0.51,0.42,0.07,0.12
"Coryell County, TX",48099,TX,91,69,0,0,0.86,-1,7170,85,0,Moderate Burden,,0.019,0,1352,1,1,0,0
"Fajardo Municipio, PR",72053,PR,234,69,,,-0.1,,1061,0,,,,0.166,3,689,0.53,0.94,0.03,0
"Jefferson County, WI",55055,WI,80,68,0,0,-0.21,-1,9444,131,8,Moderate Burden Resolving,,0.054,4,1833,0.89,0.53,0.11,0
"Clarke County, GA",13059,GA,53,68,3,2.3,-0.38,0,14898,143,0,Moderate Burden,,0.045,23,1229,0.73,0.74,0.04,0.07
"Washington County, NY",36115,NY,111,68,1,1.6,0.17,-1,2915,56,14,Sustained Hotspot,,0.022,,3029,,,,
"Rogers County, OK",40131,OK,74,68,2,2.2,-0.01,-1,10374,170,0,Moderate Burden,,0.077,3,509,0.42,0.24,0.01,0
"Rockwall County, TX",48397,TX,65,68,0,0,0.06,-1,11343,152,17,Moderate Burden,,0.043,6,1218,0.79,0.81,0.07,0.11
"Calvert County, MD",24009,MD,73,68,2,2.2,0.08,1,4115,77,0,Moderate Burden,,0.058,10,1763,0.93,0.91,0.08,0.09
"McMinn County, TN",47107,TN,126,68,2,3.7,-0.22,-1,6410,97,0,Sustained Hotspot,,0.125,2,827,0.33,0.41,0.02,0
"Dimmit County, TX",48127,TX,662,67,1,9.9,-0.52,-1,2073,32,0,Hotspot,Recent,0.064,1,6164,0.32,0,0.02,0
"Allegany County, MD",24001,MD,95,67,1,1.4,-0.26,0,6777,206,0,Hotspot,,0.034,5,4398,0.84,0.25,0.04,0.06
"Kittitas County, WA",53037,WA,140,67,0,0,0.08,-1,2731,33,0,Hotspot,,0.08,2,1838,0.38,0.29,0.03,0.07
"Chelan County, WA",53007,WA,85,66,1,1.3,-0.1,-1,6569,64,2,Emerging Hotspot,,0.028,8,470,0.87,0.96,0.05,0.12
"Ward County, ND",38101,ND,98,66,0,0,0.89,-1,9547,194,0,Emerging Hotspot,,0.026,5,733,0.88,0.71,0.04,0
"Bartholomew County, IN",18005,IN,79,66,0,0,-0.2,-1,7946,155,0,Moderate Burden,,0.03,6,2291,0.83,0.76,0.03,0.08
"Albany County, WY",56001,WY,167,65,0,0,0.02,-1,4184,11,0,Sustained Hotspot,,0.087,1,1826,0.37,0.29,0.02,0.14
"Chatham County, NC",37037,NC,87,65,0,0,0.02,-1,4563,87,0,Moderate Burden,,0.038,0,1059,0.73,0.89,0,0
"Nevada County, CA",06057,CA,65,65,0,0,-0.04,-1,4512,75,13,Moderate Burden,,0.049,3,1756,0.77,0.8,0.02,0.09
