County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Penobscot County, ME",23019,ME,114,174,0,0,0.12,,4431,87,0,Hotspot,,0.041,9,2539,0.83,0.82,0.02,0.05
"Kennebec County, ME",23011,ME,142,174,1,0.8,-0.03,,4145,54,0,Sustained Hotspot,Recent,0.057,8,631,0.83,0.71,0.04,0.08
"Flagler County, FL",12035,FL,150,173,0,0,0.31,,6466,93,0,Sustained Hotspot,,0.084,10,832,0.57,0.66,0.07,0.03
"Yavapai County, AZ",04025,AZ,74,173,9,3.8,1.01,1.25,18302,486,7,Moderate Burden Resolving,,0.041,14,1009,0.87,0.62,0.04,0.03
"Clay County, FL",12019,FL,79,173,7,3.2,0.53,1.33,17192,325,65,Moderate Burden,,0.033,15,1916,0.83,0.7,0.03,0.06
"Sampson County, NC",37163,NC,271,172,2,3.1,0.3,-0.33,7274,97,0,Sustained Hotspot,,0.135,0,1492,0.37,0.71,0.09,0.34
"Beaufort County, SC",45013,SC,89,171,2,1,-0.05,-0.5,16092,195,54,Emerging Hotspot,,0.075,3,1423,0.8,0.69,0.04,0.09
"Merrimack County, NH",33013,NH,113,171,1,0.7,-0.18,0,7987,109,0,Sustained Hotspot,,0.029,0,2888,0.75,0.71,0.02,0
"Salem County, NJ",34033,NJ,274,171,1,1.6,0.97,,5042,167,0,Sustained Hotspot,Continuing,0.102,2,2295,0.23,0.44,0.03,0.02
"San Mateo County, CA",06081,CA,22,170,8,1,-0.38,-0.27,39935,544,60,Moderate Burden,,0.01,26,3426,0.68,0.64,0.04,0.09
"Richmond city, VA",51760,VA,74,170,7,3,0.02,-0.5,15420,239,57,Moderate Burden,,0.036,38,2325,0.63,0.85,0.04,0.05
"Licking County, OH",39089,OH,96,170,0,0,0.13,-1,15464,199,64,Moderate Burden,,0.102,5,145,0.59,0.62,0.04,0.15
"Sarpy County, NE",31153,NE,91,170,0,0,-0.44,,20672,108,31,Moderate Burden Resolving,,0.082,0,1271,0.71,0.39,0.02,0
"Sumter County, FL",12119,FL,128,170,1,0.8,0.03,,8562,243,19,Sustained Hotspot,,0.067,17,1301,0.86,0.64,0.07,0.14
"Oswego County, NY",36075,NY,145,170,0,0,0.55,,6441,89,0,Sustained Hotspot,,0.033,1,2683,0.51,0.36,0,0
"Rowan County, NC",37159,NC,119,169,1,0.7,-0.08,,15457,292,63,Sustained Hotspot,,0.052,11,1923,0.66,0.82,0.03,0.06
"Outagamie County, WI",55087,WI,89,168,2,1.1,-0.32,1,22286,212,4,Sustained Hotspot,,0.042,10,2982,0.8,0.47,0.04,0.02
"Montgomery County, AL",01101,AL,74,167,6,2.6,-0.61,-0.5,23451,543,0,Hotspot,Recent,0.094,45,929,0.73,0.88,0.04,0.15
"Newton County, GA",13217,GA,149,167,4,3.6,0.49,-0.2,10227,215,9,Sustained Hotspot,,0.058,15,984,0.56,1,0.14,0.54
"Jackson County, OR",41029,OR,76,167,0,0,0.01,-1,8987,120,16,Moderate Burden,,0.044,19,1217,0.65,0.87,0.02,0.05
"Alexandria city, VA",51510,VA,105,167,0,0,0.12,-1,10784,128,0,Hotspot,,0.048,9,2299,0.67,0.65,0.04,0.09
"Monterey County, CA",06053,CA,38,166,1,0.2,0.13,-0.75,42794,338,66,Moderate Burden,,0.019,6,991,0.62,0.55,0.04,0.08
"Benton County, AR",05007,AR,59,165,6,2.1,-0.33,-0.14,27983,399,64,Moderate Burden,,0.031,6,908,0.8,0.72,0.04,0.21
"Greenwood County, SC",45047,SC,233,165,3,4.2,0.72,2,7508,163,0,Sustained Hotspot,,0.199,7,2120,0.71,0.74,0.03,0.05
"Martin County, FL",12085,FL,102,165,4,2.5,-0.03,0,11163,299,17,High Burden Resolving,,0.059,36,2428,0.77,0.63,0.07,0.06
"Blount County, TN",47009,TN,122,163,3,2.3,-0.01,2,14575,189,31,Sustained Hotspot,,0.107,16,974,0.63,0.43,0.06,0.18
"Pike County, PA",42103,PA,292,163,2,3.6,0.46,,2934,50,0,Sustained Hotspot,,0.123,,1837,,,,
"Clermont County, OH",39025,OH,79,163,0,0,-0.02,-1,18916,219,65,Moderate Burden Resolving,,0.124,6,169,0.91,0.81,0.08,0.31
"Carroll County, MD",24013,MD,97,163,1,0.6,0.07,0,8012,217,0,Emerging Hotspot,,0.046,25,2700,0.93,0.7,0.09,0.07
"Mahoning County, OH",39099,OH,71,162,0,0,-0.02,,19960,573,96,Moderate Burden,,0.015,37,742,0.79,0.37,0.02,0.03
"Warren County, KY",21227,KY,121,161,12,9,0.28,2,14990,155,64,Emerging Hotspot,,0.049,12,1045,0.58,0.78,0.03,0.04
"Lake County, OH",39085,OH,70,160,4,1.7,-0.18,1,18991,353,64,Moderate Burden,,0.06,8,569,0.83,0.7,0.04,0.11
"Chautauqua County, NY",36013,NY,126,160,1,0.8,0.51,-0.5,7742,130,0,Hotspot,,0.04,4,2222,0.81,0.46,0.05,0.11
"Porter County, IN",18127,IN,94,160,7,4.1,-0.01,2.5,16426,290,0,Emerging Hotspot,,0.057,4,1866,0.85,1,0.03,0.12
"Grand Traverse County, MI",26055,MI,172,160,2,2.1,0.13,0,4678,75,0,Sustained Hotspot,Recent,0.052,29,1896,0.73,0.84,0.04,0.01
"Shelby County, AL",01117,AL,73,158,4,1.8,-0.52,-0.33,22824,230,68,Sustained Hotspot,,0.062,8,1396,0.82,0.78,0.06,0.13
"Davidson County, NC",37057,NC,94,158,0,0,0.04,-1,15105,177,61,Emerging Hotspot,,0.06,8,1566,0.51,0.56,0.02,0.03
"Portsmouth city, VA",51740,VA,167,158,4,4.2,0.05,-0.56,8177,164,60,Sustained Hotspot,,0.108,13,1611,0.6,0.64,0.08,0.23
"Sedgwick County, KS",20173,KS,31,158,1,0.2,-0.44,-0.88,54491,721,64,Moderate Burden,,0.025,17,1207,0.57,0.84,0.01,0.05
"Wood County, OH",39173,OH,118,155,1,0.8,0.05,,12039,177,3,Sustained Hotspot,,0.046,2,337,0.31,0.24,0.03,0
"Hanover County, VA",51085,VA,144,155,3,2.8,0.48,2,7106,147,64,Emerging Hotspot,,0.057,24,1589,0.88,0.67,0.09,0.12
"Benton County, WA",53005,WA,75,154,0,0,0.21,-1,15507,209,63,Moderate Burden,,0.1,13,545,0.79,0.89,0.03,0.11
"Pueblo County, CO",08101,CO,91,154,0,0,0.35,,15518,364,29,Moderate Burden,,0.028,6,3206,0.66,0.62,0.01,0.03
"Monroe County, IN",18105,IN,104,154,0,0,0.69,-1,10697,166,0,Emerging Hotspot,,0.008,3,11186,0.34,0.41,0.02,0
"Johnson County, TX",48251,TX,88,154,8,4.6,-0.03,0.14,19123,353,62,Moderate Burden Resolving,,0.065,72,1000,0.52,0.54,0.04,0.09
"Carbon County, PA",42025,PA,238,153,1,1.6,0.87,-0.67,5195,156,0,Hotspot,Continuing,0.11,9,2127,0.82,0.9,0.06,0.05
"Henderson County, NC",37089,NC,130,153,1,0.9,-0.18,0,9384,152,42,Sustained Hotspot,,0.049,5,1505,0.49,0.25,0.02,0.01
"Onslow County, NC",37133,NC,76,151,2,1,-0.17,,15202,139,45,Moderate Burden Resolving,,0.037,3,1121,0.83,0.25,0.01,0.07
"Muskegon County, MI",26121,MI,87,151,0,0,0.45,-1,10880,307,0,Moderate Burden,Recent,0.039,5,2383,1,0.82,0.03,0.04
"Beaver County, PA",42007,PA,92,151,2,1.2,-0.08,0,12850,355,26,Moderate Burden Resolving,,0.053,56,1426,0.7,0.53,0.07,0.03
"Eagle County, CO",08037,CO,274,151,0,0,0.2,,5566,22,11,Sustained Hotspot,,0.054,0,985,0.33,0.37,0,0
"Franklin County, NC",37069,NC,217,151,1,1.4,0.07,,5852,46,16,Sustained Hotspot,,0.101,,2013,,,,
"Cass County, MI",26027,MI,288,149,0,0,0.22,-1,4392,67,0,Sustained Hotspot,Recent,0.147,6,2147,0.4,,0.2,
"Sumter County, SC",45085,SC,140,149,9,8.4,-0.28,0.5,10005,190,50,Sustained Hotspot,,0.098,8,2105,0.62,0.76,0.08,0.24
"Catawba County, NC",37035,NC,93,149,5,3.1,-0.32,,18036,291,57,Sustained Hotspot,,0.069,8,1037,0.72,0.56,0.07,0.12
"Escambia County, FL",12033,FL,47,149,4,1.3,-0.33,-0.5,34590,658,61,Moderate Burden Resolving,,0.041,25,1053,0.66,0.69,0.02,0.05
"Harnett County, NC",37085,NC,109,148,3,2.2,-0.13,0,10226,161,60,Sustained Hotspot,,0.061,0,1217,0.79,0.85,0.08,0.14
"Shiawassee County, MI",26155,MI,216,147,1,1.5,0.6,-0.5,4143,84,0,Sustained Hotspot,Recent,0.089,4,1735,0.44,0.63,0.02,0.24
"Shawnee County, KS",20177,KS,83,147,1,0.6,1.16,-0.8,16729,348,63,Moderate Burden,,0.042,30,1442,0.73,0.78,0.03,0.05
"Tolland County, CT",09013,CT,97,146,5,3.3,-0.07,4,8356,178,61,Moderate Burden,,0.018,0,4560,0.52,0.22,0.01,0.04
"Missoula County, MT",30063,MT,122,146,5,4.2,0.07,4,8541,89,0,Sustained Hotspot,Recent,0.053,14,2189,0.58,0.57,0.02,0.06
"Indian River County, FL",12061,FL,91,146,5,3.1,0.11,-0.17,11543,278,65,Moderate Burden Resolving,,0.042,9,3404,0.87,0.7,0.05,0.17
"Orangeburg County, SC",45075,SC,169,146,9,10.4,0.09,8,9223,231,57,Sustained Hotspot,,0.093,12,3100,0.87,0.87,0.07,0.19
"Aiken County, SC",45003,SC,85,145,4,2.3,0.21,3,16362,215,47,Moderate Burden Resolving,,0.061,0,1132,0.67,0.65,0.02,0.07
"Midland County, MI",26111,MI,174,145,0,0,0.39,,5377,66,0,Sustained Hotspot,,0.058,8,2246,0.76,0.57,0.02,0
"Coweta County, GA",13077,GA,98,145,6,4,0.23,0,13481,183,20,Moderate Burden Resolving,,0.035,17,1171,0.73,0.87,0.08,0.19
"Adams County, PA",42001,PA,141,145,2,1.9,-0.05,-0.33,7774,158,4,Sustained Hotspot,,0.078,11,1400,0.81,0.79,0.09,0.29
"Okaloosa County, FL",12091,FL,68,144,2,0.9,-0.12,-0.75,19623,344,63,Moderate Burden Resolving,,0.038,8,828,0.68,0.93,0.02,0.06
"Fayette County, GA",13113,GA,125,143,1,0.9,1.27,-0.5,8442,152,18,Emerging Hotspot,,0.044,27,1237,0.71,0.88,0.11,0.33
"Tippecanoe County, IN",18157,IN,73,143,3,1.5,-0.13,0.5,20608,210,67,Moderate Burden Resolving,,0.015,27,4611,0.58,0.65,0.03,0.03
"Liberty County, GA",13179,GA,231,142,3,4.9,0.53,2,3538,58,0,Sustained Hotspot,Recent,0.074,3,365,0.96,,0.07,
"Maury County, TN",47119,TN,147,142,0,0,0.3,,12552,162,0,Hotspot,Recent,0.089,18,1042,0.42,0.22,0.02,0.05
"Trumbull County, OH",39155,OH,72,142,2,1,-0.13,,14794,448,64,Moderate Burden,,0.049,22,515,0.57,0.54,0.04,0.08
"Pitt County, NC",37147,NC,78,141,0,0,-0.1,-1,18042,84,66,Moderate Burden Resolving,,0.035,36,2126,0.92,0.81,0,0.07
"Walton County, GA",13297,GA,148,140,4,4.2,-0.1,-0.2,10058,240,10,Sustained Hotspot,,0.08,8,1125,0.58,0.93,0.11,0.24
"Kitsap County, WA",53035,WA,51,139,2,0.7,0.07,1,6187,90,0,Moderate Burden,,0.037,2,920,0.76,0.79,0.02,0.08
"Santa Cruz County, CA",06087,CA,51,139,0,0,-0.28,-1,15240,200,2,Moderate Burden,,0.009,11,1931,0.59,0.64,0.02,0.05
"Monongalia County, WV",54061,WV,132,139,3,2.8,0.16,-0.7,8467,84,19,Sustained Hotspot,,0.033,15,4905,0.84,0.64,0.06,0.07
"Josephine County, OR",41033,OR,158,138,1,1.1,0.34,-0.5,2677,59,0,Sustained Hotspot,Recent,0.046,8,1318,0.56,0.53,0.04,0.04
"Whatcom County, WA",53073,WA,60,138,1,0.4,-0.22,,7331,86,59,Moderate Burden,,0.227,8,229,0.85,0.55,0.03,0.14
"Harrisonburg city, VA",51660,VA,260,138,1,1.9,0.18,,6077,95,0,Sustained Hotspot,Recent,0.091,3,1475,0.55,0.27,0.03,0.06
"Ascension Parish, LA",22005,LA,108,137,4,3.2,-0.3,3,11431,158,0,Hotspot,Recent,0.067,0,1133,0.06,,0,
"Lenawee County, MI",26091,MI,139,137,4,4.1,0.1,1,6693,128,0,Sustained Hotspot,,0.024,4,4347,0.55,0.77,0.13,0.29
"Otsego County, MI",26137,MI,555,137,1,4.1,0.36,,1450,28,0,Sustained Hotspot,Recent,0.188,4,1934,0.32,0.71,0.02,0.2
"Wilson County, NC",37195,NC,167,137,1,1.2,0.15,-0.5,8860,153,42,Sustained Hotspot,,0.073,26,1666,0.82,0.82,0.12,0.28
"Newaygo County, MI",26123,MI,278,136,1,2,0.55,-0.5,3180,54,0,Sustained Hotspot,Recent,0.073,2,1456,0.39,0.3,0.03,0
"Fairfield County, OH",39045,OH,86,136,0,0,-0.06,,14977,195,62,Moderate Burden Resolving,,0.007,7,225,0.75,0.79,0.02,0.02
"Pottawattamie County, IA",19155,IA,146,136,0,0,0.46,-1,10152,149,0,Hotspot,,0.094,10,1208,0.76,0.62,0.07,0.32
"Citrus County, FL",12017,FL,90,135,1,0.7,0.09,-0.89,10170,420,66,Emerging Hotspot,,0.079,17,940,0.63,0.84,0.05,0.15
"Otsego County, NY",36077,NY,225,134,0,0,0.26,,2762,44,0,Sustained Hotspot,Recent,0.061,35,4456,0.85,0.87,0.07,0.08
"Lincoln County, SD",46083,SD,219,134,0,0,0.52,,8091,77,0,Sustained Hotspot,,0.145,1,887,0.23,,0,
"Lafayette Parish, LA",22055,LA,55,134,1,0.4,-0.32,-0.75,22106,267,0,Moderate Burden,,0.041,29,1394,0.8,0.91,0.04,0.08
"Baldwin County, AL",01003,AL,60,134,3,1.3,-0.49,-0.25,20361,297,2,Moderate Burden,,0.045,10,776,0.66,0.79,0.03,0.12
"Olmsted County, MN",27109,MN,83,132,0,0,-0.01,,12190,93,0,Moderate Burden,,0.033,21,3456,0.7,0.54,0.01,0.02
"Florence County, SC",45041,SC,95,131,6,4.3,-0.12,5,17093,394,61,Moderate Burden Resolving,,0.075,33,2028,0.79,0.78,0.05,0.08
"Santa Rosa County, FL",12113,FL,71,131,0,0,-0.08,-1,17616,276,65,Moderate Burden Resolving,,0.076,4,722,0.57,0.6,0.02,0.02
"Richmond County, GA",13245,GA,65,131,6,3,-0.08,0,23348,458,59,Moderate Burden Resolving,,0.04,21,1251,0.71,0.71,0.03,0.05
"Northumberland County, PA",42097,PA,144,131,3,3.3,-0.04,0.5,8382,331,0,Sustained Hotspot,,0.088,,1649,,,,
"Houston County, GA",13153,GA,83,131,5,3.2,0.05,-0.29,13907,239,66,Moderate Burden Resolving,,0.052,22,422,0.86,0.7,0.07,0.17
"Jefferson County, WV",54037,WV,227,130,1,1.7,1.1,-0.8,3864,45,0,Hotspot,Continuing,0.108,5,2063,0.9,0.63,0.15,0.37
"Bannock County, ID",16005,ID,148,130,1,1.1,-0.01,,8256,98,0,Sustained Hotspot,,0.074,7,1815,0.65,0.46,0.04,0.05
"Sandoval County, NM",35043,NM,89,130,2,1.4,0.6,-0.5,11211,215,0,Moderate Burden,,0.025,3,2211,0.74,0.45,0.04,0.1
"Cache County, UT",49005,UT,101,129,2,1.6,-0.3,1,15351,41,2,Hotspot,,0.049,12,1719,0.4,0.4,0.02,0.01
"Cabell County, WV",54011,WV,140,129,3,3.3,-0.21,-0.7,8228,172,5,Sustained Hotspot,,0.033,7,3734,0.88,0.79,0.02,0.04
"Washington County, AR",05143,AR,54,128,1,0.4,-0.33,-0.92,30001,343,64,Moderate Burden Resolving,,0.033,6,1099,0.82,0.35,0,0.01
"Barrow County, GA",13013,GA,154,128,3,3.6,0.45,,9365,121,55,Emerging Hotspot,,0.071,1,929,0.38,,0.03,
"Kendall County, IL",17093,IL,99,128,0,0,0.08,-1,11475,88,63,Emerging Hotspot,,0.052,,1537,,,,
"Kenton County, KY",21117,KY,77,128,19,11.4,-0.5,2.8,15532,155,59,Moderate Burden Resolving,,0.062,19,1410,0.75,0.5,0.01,0.02
"Angelina County, TX",48005,TX,148,128,2,2.3,1.46,0,8164,268,16,Emerging Hotspot,,0.059,13,845,0.69,0.93,0.08,0.26
"Jefferson County, TX",48245,TX,50,127,9,3.6,-0.46,0.12,18734,380,5,Moderate Burden,,0.066,62,984,0.84,0.91,0.11,0.21
"Stafford County, VA",51179,VA,83,127,0,0,-0.01,,9970,68,49,Moderate Burden Resolving,,0.061,6,1570,0.54,0.69,0.06,0.33
"Frederick County, VA",51069,VA,142,127,0,0,0.31,-1,7087,96,0,Hotspot,,0.056,,1635,,,,
"Hardin County, KY",21093,KY,114,126,22,19.8,0.5,1.75,9196,131,63,Emerging Hotspot,,0.044,6,966,0.65,0.59,0.06,0.02
"Ontario County, NY",36069,NY,115,126,0,0,0.15,,6171,90,0,Emerging Hotspot,,0.021,18,4282,0.53,0.48,0.04,0.11
"Cleveland County, NC",37045,NC,129,126,0,0,-0.08,,10740,218,65,Sustained Hotspot,,0.044,11,2640,0.73,0.95,0.04,0.13
"Monroe County, FL",12087,FL,168,125,1,1.3,0.08,0,6264,48,9,Sustained Hotspot,,0.077,5,2350,0.43,0.53,0.04,0
"Kings County, CA",06031,CA,81,124,3,2,-0.32,-0.57,22532,239,59,Moderate Burden Resolving,,0.037,18,1435,0.85,0.71,0.13,0.1
"Newport County, RI",44005,RI,151,124,1,1.2,-0.06,-0.5,5471,38,0,Hotspot,,0.017,1,6101,0.8,0.72,0.04,0
"Craven County, NC",37049,NC,121,124,1,1,-0.24,,8745,117,64,Sustained Hotspot,,0.048,0,1320,0.67,0.55,0.05,0.11
"Rapides Parish, LA",22079,LA,96,124,2,1.5,0.77,-0.6,11533,304,0,Emerging Hotspot,Continuing,0.027,21,1806,0.69,0.43,0.02,0.07
"Elmore County, AL",01051,AL,151,123,2,2.5,-0.28,-0.67,9851,199,0,Sustained Hotspot,,0.111,5,876,0.27,,0.03,
"Thurston County, WA",53067,WA,42,122,4,1.4,-0.04,3,7618,83,63,Moderate Burden,,0.027,3,1217,0.94,0.83,0.03,0.04
"Brunswick County, NC",37019,NC,85,122,4,2.8,-0.05,3,8426,142,42,Emerging Hotspot,,0.071,3,1066,0.57,0.74,0.02,0.04
"Orleans Parish, LA",22071,LA,31,121,4,1,-0.36,-0.33,29091,779,64,Moderate Burden,,0.008,12,4427,0.6,0.44,0.01,0.02
"Lawrence County, PA",42073,PA,142,121,4,4.7,0.1,0.33,6420,194,9,Sustained Hotspot,,0.057,4,1478,0.91,0.59,0.03,0.1
"Cochise County, AZ",04003,AZ,95,120,3,2.4,0.52,0,11547,277,20,Moderate Burden Resolving,,0.06,18,831,0.45,0.43,0.05,0.14
"Bedford County, TN",47003,TN,241,120,1,2,0.2,0,6086,123,0,Sustained Hotspot,Recent,0.149,4,1000,0.15,0.41,0.04,0.18
"Chattahoochee County, GA",13053,GA,1100,120,0,0,-0.23,-1,3426,12,0,Sustained Hotspot,Recent,0.1,,339,,,,
"Fulton County, IL",17057,IL,349,120,1,2.9,0.38,-0.5,3121,49,0,Sustained Hotspot,Recent,0.087,4,3556,0.4,0.5,0.02,0
"Smith County, TX",48423,TX,51,119,12,5.2,-0.4,0,19307,439,55,Moderate Burden,,0.048,48,703,0.64,0.82,0.04,0.12
"Greene County, MO",29077,MO,41,119,6,2,-0.97,0.5,27546,451,1,Moderate Burden Resolving,Recent,0.035,25,1452,0.78,0.85,0.04,0.08
"Daviess County, KY",21059,KY,116,118,8,7.9,0.22,,10047,170,62,High Burden Resolving,,0.058,12,1313,0.36,0.74,0.01,0.03
"Laurens County, SC",45059,SC,175,118,0,0,0.84,,6572,161,0,Emerging Hotspot,,0.168,5,1496,0.37,0.7,0.03,0.11
"Roscommon County, MI",26143,MI,487,117,2,8.3,0.83,1,1383,37,0,Sustained Hotspot,Continuing,0.183,,1603,,,,
"Clinton County, NY",36019,NY,145,117,1,1.2,0.39,-0.5,4031,30,59,Sustained Hotspot,,0.027,5,3745,0.94,0.84,0.05,0.02
"Morrison County, MN",27097,MN,350,117,2,6,0.24,1,3526,54,0,Sustained Hotspot,Recent,0.097,6,4364,0.19,0.24,0.04,0.07
"Whitfield County, GA",13313,GA,112,117,3,2.9,0.43,0,16222,232,64,Emerging Hotspot,,0.067,4,831,0.53,0.49,0.07,0
"St. Mary Parish, LA",22101,LA,235,116,1,2,0.45,-0.67,4406,127,0,Sustained Hotspot,New,0.085,4,1520,0.55,0.67,0.09,0.25
"Hendricks County, IN",18063,IN,68,116,0,0,0.06,-1,16202,304,67,Moderate Burden,,0.043,4,1716,0.62,0.48,0.06,0.11
"Cecil County, MD",24015,MD,113,116,1,1,0.81,0,5248,125,0,Emerging Hotspot,Continuing,0.057,0,2403,0.8,0.89,0.13,0.22
"Webb County, TX",48479,TX,42,115,8,2.9,0.74,0.14,43047,751,54,Moderate Burden,,0.034,10,1681,0.77,0.78,0.05,0.16
"Roanoke County, VA",51161,VA,122,115,1,1.1,0.46,,7666,125,58,Emerging Hotspot,,0.08,,1134,,,,
"Shasta County, CA",06089,CA,64,115,6,3.3,,-0.6,11199,200,63,Moderate Burden,,0.024,6,1223,0.63,0.7,0.01,0.02
"Greene County, OH",39057,OH,67,114,0,0,-0.02,,13915,227,0,Moderate Burden,,0.074,8,141,0.68,0.46,0.05,0.03
"Dallas County, IA",19049,IA,122,114,0,0,0.01,,10513,93,64,Sustained Hotspot,,0.072,1,1516,0.23,,0.05,
"Winnebago County, WI",55139,WI,66,114,2,1.2,-0.19,,20176,207,62,Moderate Burden,,0.03,2,2711,0.54,0.42,0.01,0
"Harrison County, MS",28047,MS,54,113,2,1,-0.4,-0.75,17245,298,58,Moderate Burden Resolving,,0.039,5,356,0.74,0.65,0.03,0.08
"Albemarle County, VA",51003,VA,103,113,0,0,0.35,-1,5176,76,21,Emerging Hotspot,,0.018,8,5532,0.76,0.32,0.02,0
"Androscoggin County, ME",23001,ME,103,112,1,0.9,0.14,,5140,58,0,Hotspot,,0.048,2,1393,0.58,0.78,0.03,0.09
"Bradford County, PA",42015,PA,184,111,4,6.6,0.76,,4630,83,0,Emerging Hotspot,,0.089,20,1764,0.87,0.7,0.1,0.17
"Rockdale County, GA",13247,GA,122,111,1,1.1,0.63,-0.83,7064,160,12,Emerging Hotspot,,0.055,11,1146,0.77,0.71,0.11,0.08
"Madison County, ID",16065,ID,278,111,0,0,-0.19,,6733,22,0,Sustained Hotspot,,0.16,5,1398,0.47,0.21,0.05,0
"Kaufman County, TX",48257,TX,82,111,2,1.5,-0.34,-0.67,15363,233,64,Sustained Hotspot,,0.059,2,1149,0.28,0.36,0.05,0
"Blair County, PA",42013,PA,91,111,3,2.5,0.25,0.5,10941,310,0,Emerging Hotspot,,0.032,15,1962,0.75,0.83,0.03,0.09
"Franklin County, VT",50011,VT,223,110,1,2,0.01,,1601,37,3,Sustained Hotspot,,0.059,3,4528,0.31,0.17,0.03,0
"Rock County, WI",55105,WI,67,110,3,1.8,0.31,2,16226,179,0,Moderate Burden,,0.031,7,2081,0.58,0.45,0.02,0.05
"Linn County, IA",19113,IA,49,110,2,0.9,0.09,1,19758,322,45,Moderate Burden,,0.034,18,1314,0.58,0.39,0.02,0.01
"LaSalle County, IL",17099,IL,101,110,1,0.9,0.09,,11154,224,57,Moderate Burden Resolving,,0.021,4,3626,0.39,0.38,0.02,0.04
"Livingston Parish, LA",22063,LA,78,110,3,2.1,-0.23,-0.57,12758,194,61,Moderate Burden,,0.054,0,1063,0.33,,0,
"Carolina Municipio, PR",72031,PR,75,110,,,-0.17,,6554,0,,,Recent,0.038,0,34,0.59,1,0,0
"Rock Island County, IL",17161,IL,77,109,4,2.8,-0.04,0.33,13462,295,6,Moderate Burden,,0.026,11,2582,0.53,0.48,0.04,0.11
"Anderson County, TN",47001,TN,142,109,1,1.3,-0.17,,8381,160,30,Sustained Hotspot,,0.168,10,852,0.72,0.73,0.06,0.08
"Chambers County, TX",48071,TX,246,108,1,2.3,0.64,0,4515,24,0,Hotspot,,0.104,2,830,0.26,,0.02,
"Clark County, IN",18019,IN,91,108,2,1.7,-0.05,1,12328,185,66,Moderate Burden Resolving,,0.041,11,2128,0.75,0.95,0.06,0.14
"Simpson County, KY",21213,KY,582,108,2,10.8,2.48,,1845,32,0,Hotspot,New,0.077,0,1136,0.65,,0.09,
"Tompkins County, NY",36109,NY,106,108,1,1,0.1,-0.75,3742,48,0,Hotspot,Recent,0.002,0,41147,0.68,0.48,0,0
"York County, VA",51199,VA,157,107,2,2.9,-0.01,-0.67,3345,50,0,Sustained Hotspot,,0.095,,907,,,,
"Johnson County, IA",19103,IA,70,106,1,0.7,0.56,,13379,77,64,Moderate Burden,,0.038,11,2101,0.9,0.85,0.01,0.02
"Boone County, KY",21015,KY,79,106,23,17.2,-0.49,10.5,13062,106,58,Moderate Burden Resolving,,0.046,8,1419,0.73,0.31,0.02,0.01
"Fulton County, NY",36035,NY,199,106,0,0,0.25,,3653,85,55,Sustained Hotspot,,0.049,22,1967,0.69,0.59,0.07,0.25
"Kootenai County, ID",16055,ID,64,106,1,0.6,-0.12,-0.8,17079,193,66,Moderate Burden,,0.039,16,1309,0.65,0.72,0.05,0.15
"Montcalm County, MI",26117,MI,166,106,0,0,1.59,-1,3725,90,0,Hotspot,New,0.03,2,4979,0.47,0.38,0.03,0
"Benton County, MN",27009,MN,259,106,1,2.4,0.19,,4782,95,0,Sustained Hotspot,Recent,0.057,,4172,,,,
"Bayamón Municipio, PR",72021,PR,63,106,,,0.34,,8063,0,,,Recent,0.015,10,48,0.48,0.57,0.01,0.04
"Clay County, MN",27027,MN,163,105,0,0,0.18,,7169,89,0,Hotspot,,0.06,,2820,,,,
"Laramie County, WY",56021,WY,106,105,0,0,0.13,,8495,110,0,Emerging Hotspot,,0.055,2,1593,0.51,0.34,0.01,0.07
"Cambria County, PA",42021,PA,81,105,2,1.5,-0.01,-0.5,12086,402,97,Moderate Burden Resolving,,0.027,7,1528,0.76,0.82,0.02,0.07
"Rockingham County, VA",51165,VA,128,105,0,0,1.62,-1,6280,102,0,Emerging Hotspot,New,0.091,,657,,,,
"Ellis County, TX",48139,TX,56,104,4,2.2,-0.42,-0.5,21691,300,11,Moderate Burden Resolving,,0.059,13,1260,0.77,0.68,0.1,0.1
"Barry County, MI",26015,MI,167,103,1,1.6,0.39,0,4015,50,0,Sustained Hotspot,,0.073,1,1630,0.62,0.26,0.02,0
"Hancock County, OH",39063,OH,136,103,0,0,0.66,,6210,121,0,Hotspot,New,0.186,22,98,0.7,0.59,0.09,0.01
"Lee County, IL",17103,IL,302,103,0,0,0.43,-1,3578,45,0,Sustained Hotspot,,0.01,5,11274,0.45,0.57,0.07,0.05
"Blue Earth County, MN",27013,MN,152,103,1,1.5,-0.33,,6355,38,1,Sustained Hotspot,Recent,0.045,10,6134,0.82,0.74,0.07,0.17
"Rockwall County, TX",48397,TX,98,103,4,3.8,0.1,-0.5,10969,145,64,Moderate Burden Resolving,,0.053,9,1541,0.74,0.82,0.16,0.28
"Comal County, TX",48091,TX,65,102,2,1.3,-0.2,-0.6,9556,279,47,Moderate Burden,,0.04,5,1207,0.42,0.33,0.03,0.1
