County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sandoval County, NM",35043,NM,28,41,0,0,0.32,-1,12216,241,62,Moderate Burden,,0.018,3,1679,0.77,0.61,0.05,0.13
"Catawba County, NC",37035,NC,26,41,0,0,0.14,,19774,307,40,Moderate Burden,,0.032,9,845,0.71,0.59,0.03,0.11
"Davidson County, NC",37057,NC,24,41,1,0.6,0.11,-0.67,16992,197,37,Moderate Burden,,0.036,5,847,0.51,0.49,0.01,0.03
"Harnett County, NC",37085,NC,29,40,1,0.7,-0.23,-0.67,11995,181,48,Moderate Burden,,0.038,4,604,0.8,0.76,0.02,0.12
"Monterey County, CA",06053,CA,9,40,8,1.8,0.6,,43831,427,62,Low Burden,,,3,1383,0.7,0.52,0,0
"Mercer County, PA",42085,PA,37,40,0,0,0.33,-1,9712,261,51,Moderate Burden,,0.014,2,858,0.43,0.56,0,0.01
"Newport News city, VA",51700,VA,22,40,3,1.7,1.22,0.5,14306,238,19,Moderate Burden,,0.033,5,548,0.74,0.85,0.02,0.03
"Florence County, SC",45041,SC,29,40,1,0.7,0.9,,17964,422,49,Moderate Burden,,0.02,10,1283,0.88,0.83,0.02,0.03
"Alcorn County, MS",28003,MS,108,40,0,0,2.08,,3272,72,0,Moderate Burden Resolving,,0.056,2,379,0.7,0.82,0.02,0.13
"Wise County, TX",48497,TX,57,40,1,1.4,0.6,,7490,124,0,Moderate Burden,,0.075,2,443,0.68,0.71,0.01,0.05
"Hardee County, FL",12049,FL,148,40,0,0,0.6,,3351,45,0,Moderate Burden,,0.065,0,1106,0.71,,0.02,
"DeSoto County, MS",28033,MS,21,39,3,1.6,-0.57,,22285,267,23,Moderate Burden,,0.02,2,700,0.64,0.77,0.02,0.1
"Delaware County, OH",39041,OH,19,39,0,0,-0.07,,18856,136,62,Moderate Burden,,0.006,0,751,0.78,0.97,0.02,0.17
"Vermilion Parish, LA",22113,LA,66,39,0,0,-0.32,-1,5739,125,10,Moderate Burden Resolving,,0.051,5,1291,0.46,0.8,0.04,0
"Linn County, IA",19113,IA,17,39,0,0,-0.3,-1,21226,339,50,Moderate Burden,,0.033,15,712,0.62,0.56,0.02,0.1
"Barry County, MO",29009,MO,109,39,0,0,0.95,,3001,47,0,Moderate Burden,,0.127,0,464,0.48,,0,
"Kanawha County, WV",54039,WV,22,39,2,1.1,-0.25,-0.5,15459,354,58,Moderate Burden,,0.026,12,1044,0.76,0.77,0.02,0.04
"Chesapeake city, VA",51550,VA,16,39,1,0.4,0.11,-0.5,21203,305,57,Moderate Burden,,0.027,8,914,0.96,0.94,0.02,0.04
"Napa County, CA",06055,CA,28,39,0,0,0.5,,10025,80,0,Moderate Burden,,,1,1940,0.93,0.74,0.03,0.13
"Anne Arundel County, MD",24003,MD,7,39,3,0.5,-0.3,-0.5,43927,660,59,Low Burden,,0.008,11,1437,0.92,0.64,0.01,0.01
"Warren County, OH",39165,OH,16,38,0,0,0.58,,24595,303,64,Moderate Burden,,0.005,3,702,0.4,0.54,0,0
"Yolo County, CA",06113,CA,17,38,0,0,0.27,-1,14156,212,38,Moderate Burden,,,1,4645,0.81,0.81,0.01,0.02
"Caldwell County, MO",29025,MO,421,38,0,0,2.17,-1,871,15,0,Moderate Burden,,0.225,,732,,,,
"Hopkins County, KY",21107,KY,85,38,0,0,0.46,,4640,146,0,Moderate Burden,,0.051,199,691,0.47,0.4,0.02,0.01
"Brown County, WI",55009,WI,14,38,2,0.8,-0.39,-0.33,35651,298,62,Moderate Burden,,0.015,11,953,0.66,0.56,0.02,0.05
"Merced County, CA",06047,CA,14,38,4,1.4,-0.37,0.33,32291,478,70,Moderate Burden,,,4,1169,0.65,0.56,0.03,0.2
"Geary County, KS",20061,KS,120,38,1,3.2,-0.16,,3572,41,0,Moderate Burden Resolving,,0.096,5,894,0.34,0.4,0.06,0.1
"Madison County, IN",18095,IN,29,38,0,0,0,-1,13149,344,8,Moderate Burden Resolving,Recent,0.032,10,884,0.55,0.62,0.02,0.06
"Sumter County, FL",12119,FL,29,38,0,0,0.12,,9583,284,79,Moderate Burden,,0.035,5,594,0.76,0.62,0.01,0.02
"Douglas County, GA",13097,GA,26,38,2,1.4,0.15,0,15564,231,56,Moderate Burden,,0.015,13,703,0.86,0.94,0.02,0.06
"Cumberland County, NJ",34011,NJ,25,37,2,1.3,1.06,1,17189,441,37,Moderate Burden,,0.007,9,1942,0.71,0.7,0.02,0.02
"Columbia County, GA",13073,GA,24,37,2,1.3,0.42,1,17111,213,43,Moderate Burden,,0.02,,341,,,,
"Putnam County, FL",12107,FL,50,37,0,0,0.48,,6812,160,49,Moderate Burden,,0.067,2,827,0.66,0.77,0.03,0
"San Jacinto County, TX",48407,TX,128,37,0,0,4.29,,1412,39,0,Moderate Burden,,0.097,,457,,,,
"Bastrop County, TX",48021,TX,42,37,2,2.3,-0.05,,9695,101,46,Moderate Burden,,0.036,0,783,0.33,,0,
"Yuba County, CA",06115,CA,47,37,1,1.3,-0.14,0,6485,51,21,Moderate Burden,,,11,1177,0.79,0.7,0.06,0.1
"Tuscaloosa County, AL",01125,AL,18,37,0,0,-0.27,-1,26173,458,29,Moderate Burden,,0.021,2,517,0.71,0.95,0.01,0.04
"Bucks County, PA",42017,PA,6,37,7,1.1,-0.46,0,60773,1322,59,Low Burden,,0.007,8,1353,0.67,0.53,0.01,0.03
"Norfolk city, VA",51710,VA,15,37,2,0.8,0.16,0,17999,269,61,Moderate Burden,,0.032,13,599,0.77,0.58,0.01,0.01
"Washington County, MN",27163,MN,14,37,1,0.4,-0.21,,27428,291,53,Moderate Burden,,0.011,1,2393,0.81,0.74,0.02,0.05
"Kane County, IL",17089,IL,7,36,4,0.8,-0.57,0,59419,807,52,Low Burden,,0.015,9,999,0.68,0.55,0.01,0.02
"Atlantic County, NJ",34001,NJ,14,36,1,0.4,0.5,-0.5,31618,689,69,Moderate Burden,,0.013,10,1396,0.7,0.64,0.01,0.01
"Clark County, IN",18019,IN,30,36,2,1.7,0.03,,13226,195,36,Moderate Burden,,0.017,9,1033,0.75,1,0.04,0.15
"Bladen County, NC",37017,NC,110,36,0,0,0.12,,3421,42,0,Moderate Burden,,0.101,2,565,0.59,0.32,0,0.14
"Rogers County, OK",40131,OK,39,36,1,1.1,0.24,,10637,194,0,Moderate Burden,,0.081,7,372,0.47,0.54,0.01,0.08
"Elko County, NV",32007,NV,66,35,0,0,0.46,,5112,56,16,Moderate Burden,,0.154,6,385,0.17,0.1,0.02,0.04
"Hot Spring County, AR",05059,AR,104,35,1,3,0.46,,5270,75,0,Moderate Burden,,0.047,3,717,0.69,,0.05,
"Hancock County, IN",18059,IN,45,35,2,2.6,0.4,,8576,146,44,Moderate Burden,,0.023,1,938,0.49,0.6,0.02,0.04
"Warren County, VA",51187,VA,87,35,0,0,-0.33,,3125,59,0,Moderate Burden Resolving,,0.031,1,672,0.54,0.71,0.01,0.04
"Butler County, PA",42019,PA,19,35,0,0,-0.15,-1,17599,418,61,Moderate Burden,,0.022,2,737,0.7,0.33,0.03,0.04
"Davidson County, TN",47037,TN,5,35,2,0.3,-0.83,,90485,948,54,Low Burden,,0.014,28,563,0.71,0.65,0.01,0.05
"Grundy County, MO",29079,MO,355,35,0,0,1.19,-1,1102,35,0,Moderate Burden,,0.238,3,1025,0.7,,0.14,
"Cole County, MO",29051,MO,46,35,1,1.3,-0.17,-0.5,9273,130,0,Moderate Burden,,0.051,5,521,0.76,0.63,0.05,0.13
"Knox County, TN",47093,TN,7,34,2,0.4,-0.86,-0.33,51977,644,53,Low Burden,,0.014,12,234,0.85,0.91,0.01,0.03
"Lorain County, OH",39093,OH,11,34,0,0,-0.56,,25675,505,60,Moderate Burden,,0.004,9,1098,0.67,0.52,0.02,0.02
"Skagit County, WA",53057,WA,26,34,1,0.8,-0.31,,6006,75,42,Moderate Burden,,0.012,2,1610,0.74,0.4,0.02,0.03
"Lackawanna County, PA",42069,PA,16,34,0,0,0.26,-1,18533,480,55,Moderate Burden,,0.021,6,742,0.92,0.88,0.02,0.09
"Dunklin County, MO",29069,MO,117,34,0,0,-0.35,,3017,50,0,Moderate Burden Resolving,,0.02,,388,,,,
"Dauphin County, PA",42043,PA,12,34,1,0.4,-0.32,-0.5,26100,557,53,Moderate Burden,,0.013,28,789,0.85,0.78,0.02,0.03
"LaPorte County, IN",18091,IN,31,34,0,0,-0.11,-1,12419,221,53,Moderate Burden,,0.03,3,1022,0.77,0.82,0.02,0.01
"Rockland County, NY",36087,NY,10,34,0,0,0.1,-1,46969,963,78,Moderate Burden,,0.007,4,2176,0.62,0.3,0.01,0.03
"Waller County, TX",48473,TX,62,34,0,0,10.33,-1,4181,50,0,Moderate Burden,,0.03,,637,,,,
"Adams County, MS",28001,MS,108,33,1,3.3,0.65,0,3080,86,27,Moderate Burden,,0,21,94,0.77,0.45,0,0
"Mason County, WA",53045,WA,49,33,0,0,0.18,-1,2914,34,32,Moderate Burden,,0.017,0,1913,0.28,0.46,0,0
"Panola County, TX",48365,TX,142,33,0,0,3.71,,1675,75,0,Moderate Burden,,0.091,1,297,0.28,,0,
"Santa Cruz County, CA",06087,CA,12,33,0,0,1.75,,16235,208,0,Moderate Burden,,,4,1645,0.64,0.8,0.01,0.01
"Columbia County, OR",41009,OR,63,33,0,0,0.27,,1919,29,61,Moderate Burden,,0.04,,1322,,,,
"Wayne County, NC",37191,NC,27,33,0,0,-0.18,,11433,246,34,Moderate Burden,,0.017,9,1572,0.44,0.69,0.03,0.17
"Camden County, GA",13039,GA,60,33,0,0,0.57,,4071,38,0,Moderate Burden,,0.066,0,721,0.77,0,0.08,0
"Franklin County, PA",42055,PA,21,33,1,0.6,-0.21,,15447,372,58,Moderate Burden,,0.022,3,999,0.83,0.8,0.03,0.12
"Kalamazoo County, MI",26077,MI,12,33,0,0,-0.39,-1,23131,401,57,Moderate Burden,,0.011,16,1609,0.9,0.71,0.03,0.03
"Houston County, AL",01069,AL,31,33,0,0,0.83,-1,10781,287,25,Moderate Burden,,0.036,4,397,0.86,0.98,0.01,0.03
"Madison County, IL",17119,IL,13,33,0,0,-0.31,-1,30930,526,76,Moderate Burden,,0.019,4,921,0.64,0.48,0.01,0
"Sussex County, NJ",34037,NJ,23,33,1,0.7,-0.06,0,14072,306,70,Moderate Burden,,0.012,1,1403,0.71,0.53,0.01,0.04
"Genesee County, MI",26049,MI,8,32,2,0.5,-0.29,-0.78,41720,963,57,Low Burden,,0.015,3,633,0.92,0.92,0.02,0.04
"Nevada County, CA",06057,CA,32,32,0,0,0.1,,4910,75,37,Moderate Burden,,,2,1217,0.67,0.69,0.03,0.07
"Greene County, OH",39057,OH,19,32,0,0,0.52,-1,15284,248,0,Moderate Burden,,0.009,3,604,0.71,0.6,0.02,0.07
"Flagler County, FL",12035,FL,28,32,0,0,-0.29,,7593,114,76,Moderate Burden,,0.02,4,894,0.57,0.64,0.04,0.11
"Saratoga County, NY",36091,NY,14,32,0,0,0.45,,15391,168,65,Moderate Burden,,0.011,3,1845,0.77,0.64,0.01,0.05
"Rockingham County, NH",33015,NH,10,32,2,0.6,0.23,1,24337,265,63,Moderate Burden,,0.011,5,743,0.69,0.74,0,0
"Jackson County, AL",01071,AL,62,32,0,0,0.39,-1,6932,113,0,Moderate Burden,,0.099,1,558,0.38,0.27,0,0
"Okeechobee County, FL",12093,FL,76,32,0,0,-0.32,,4267,89,2,Moderate Burden,,0.082,6,1238,0.34,0.64,0.03,0.11
"Missoula County, MT",30063,MT,27,32,0,0,-0.37,,9328,95,6,Moderate Burden,,0.032,10,1478,0.62,0.6,0.02,0.07
"St. Francois County, MO",29187,MO,48,32,0,0,0.19,-1,8962,116,0,Moderate Burden,,0.017,2,1144,0.71,0.76,0.02,0.02
"El Dorado County, CA",06017,CA,17,32,0,0,0.33,-1,10371,116,41,Moderate Burden,,,0,1374,0.72,0.5,0,0
"Garza County, TX",48169,TX,498,31,0,0,2.1,,557,22,0,Moderate Burden,,0.095,,530,,,,
"Hopkins County, TX",48223,TX,84,31,0,0,2.44,-1,3215,114,0,Moderate Burden,,0.08,3,378,0.39,0.24,0.03,0.04
"Vermilion County, IL",17183,IL,41,31,1,1.3,-0.28,-0.5,10021,142,29,Moderate Burden,,0.027,3,2149,0.33,0.25,0.02,0.02
"Shelby County, TX",48419,TX,123,31,1,4,5.2,,1752,71,0,Moderate Burden,,0.077,,360,,,,
"Chelan County, WA",53007,WA,40,31,2,2.6,-0.11,1,6891,69,59,Moderate Burden,,0.013,5,474,0.88,0.87,0.04,0.13
"Klickitat County, WA",53039,WA,138,31,0,0,1.21,,862,10,0,Moderate Burden,,0.04,1,366,0.21,,0.01,
"Penobscot County, ME",23019,ME,20,31,1,0.7,-0.35,,6321,95,26,Moderate Burden,,0.018,7,1362,0.86,0.88,0.01,0.05
"Kent County, DE",10001,DE,17,31,1,0.6,0.24,0,18206,347,57,Moderate Burden,,0.01,0,1243,0.83,0.95,0.01,0
"Cullman County, AL",01043,AL,37,31,1,1.2,-0.22,0,9952,201,26,Moderate Burden,,0.067,3,886,0.58,0.74,0.02,0
"St. John the Baptist Parish, LA",22095,LA,72,31,0,0,0.41,,3852,141,0,Moderate Burden,,0.054,,1254,,,,
"Wagoner County, OK",40145,OK,38,31,0,0,0.03,,8230,121,0,Moderate Burden,,0.057,4,284,0.62,0.07,0.04,0
"Warren County, KY",21227,KY,23,31,0,0,-0.34,-1,16264,181,57,Moderate Burden,,0.059,5,412,0.61,0.77,0.01,0.02
"Yamhill County, OR",41071,OR,29,31,0,0,-0.22,-1,4778,79,36,Moderate Burden,,0.03,6,1305,0.69,0.47,0.01,0
"Pulaski County, MO",29169,MO,59,31,0,0,0.48,,3579,55,0,Moderate Burden,,0.079,,452,,,,
"Perry County, KY",21193,KY,116,30,0,0,0.36,,2763,66,0,Moderate Burden,,0.055,36,1584,0.5,0.97,0.03,0.12
"Boone County, KY",21015,KY,22,30,0,0,-0.29,,14385,147,24,Moderate Burden,,0.016,3,1094,0.65,0.27,0.02,0.01
"Marin County, CA",06041,CA,12,30,1,0.4,1.14,,14200,230,40,Moderate Burden,,,0,2248,0.81,0.58,0,0.01
"Fayette County, TN",47047,TN,73,30,2,4.9,1.31,,5206,86,0,Moderate Burden,,0.031,,501,,,,
"Overton County, TN",47133,TN,135,30,1,4.5,0.2,,3089,62,0,Moderate Burden Resolving,,0,0,166,0.3,0.25,0,0
"Riley County, KS",20161,KS,40,30,0,0,0.67,,6643,43,10,Moderate Burden,,0.071,3,474,0.51,0.36,0.05,0.1
"Lenoir County, NC",37107,NC,54,30,3,5.4,0.03,,6253,124,26,Moderate Burden,,0.037,1,1439,0.41,0.78,0.03,0.18
"Wayne County, OH",39169,OH,26,30,0,0,0.3,,9146,223,25,Moderate Burden,,0.004,6,826,0.54,0.5,0.04,0.06
"Cumberland County, ME",23005,ME,10,30,3,1,-0.25,,17228,200,53,Moderate Burden,,0.008,6,1243,0.75,0.78,0.02,0.11
"Independence County, AR",05063,AR,79,30,0,0,-0.17,,3876,124,0,Moderate Burden,,0.074,9,275,0.55,0.49,0.03,0.04
"Oneida County, NY",36065,NY,13,30,3,1.3,-0.41,2,22639,516,55,Moderate Burden,,0.008,4,1559,0.64,0.63,0.01,0.04
"Harrison County, WV",54033,WV,43,29,0,0,-0.56,-1,6147,80,17,Moderate Burden,,0.036,9,1227,0.72,0.64,0.03,0.05
"Craighead County, AR",05031,AR,26,29,0,0,-0.33,-1,13718,184,38,Moderate Burden,,0.041,5,936,0.88,0.9,0.02,0.05
"Lamar County, MS",28073,MS,46,29,0,0,0.16,,6351,88,0,Moderate Burden,,0.02,,284,,,,
"Graves County, KY",21083,KY,78,29,0,0,0.04,,4346,96,0,Moderate Burden,,0.093,31,829,0.73,1,0.04,0.11
"Lowndes County, MS",28087,MS,49,29,1,1.7,-0.06,,6517,150,0,Moderate Burden,,0.05,0,497,0.4,0.65,0.01,0.05
"Richmond County, GA",13245,GA,14,29,5,2.5,-0.49,1.5,25091,526,41,Moderate Burden,,0.016,19,587,0.78,0.76,0.01,0.02
"Cabarrus County, NC",37025,NC,13,29,1,0.5,-0.44,,22256,261,54,Moderate Burden,,0.03,7,1352,0.8,0.84,0.03,0.07
"Iberia Parish, LA",22045,LA,42,29,1,1.4,-0.17,0,7366,160,36,Moderate Burden,,0.053,2,803,0.74,0.97,0.08,0.11
"Lycoming County, PA",42081,PA,26,29,1,0.9,0.53,-0.67,11947,292,61,Moderate Burden,,0.035,9,817,0.7,0.8,0.02,0.04
"Carroll County, GA",13045,GA,24,29,0,0,0.38,-1,11546,245,67,Moderate Burden,,0.04,20,268,1.01,0.69,0.01,0.05
"Gregg County, TX",48183,TX,23,29,1,0.8,0.32,0,11404,360,20,Moderate Burden,,0.026,5,385,0.64,0.91,0.02,0.05
"Campbell County, WY",56005,WY,63,29,0,0,-0.43,,5154,60,8,Moderate Burden Resolving,,0.045,2,1070,0.45,0.92,0.05,0.24
"Grays Harbor County, WA",53027,WA,39,29,1,1.3,-0.49,0,4557,75,18,Moderate Burden Resolving,,0.011,4,1669,0.73,0.75,0.08,0.3
"Clatsop County, OR",41007,OR,72,29,1,2.5,1.42,,1055,9,0,Moderate Burden,,0.082,0,1228,0.52,0.2,0.03,0.1
"Macon County, MO",29121,MO,192,29,1,6.6,0.93,,1627,17,0,Moderate Burden,,0.216,0,324,0.37,,0.01,
"Trumbull County, OH",39155,OH,15,29,0,0,-0.26,,16551,482,61,Moderate Burden,,0.005,4,972,0.59,0.41,0.03,0.07
"Williamson County, IL",17199,IL,42,28,0,0,0.22,,7595,134,38,Moderate Burden,,0.023,1,1637,0.48,0.32,0.01,0.05
"Kennebec County, ME",23011,ME,23,28,0,0,-0.3,-1,6594,74,52,Moderate Burden,,0.011,2,1734,0.82,0.72,0.01,0.01
"Wilkes County, NC",37193,NC,41,28,1,1.5,-0.35,,6919,116,10,Moderate Burden Resolving,,0.019,4,1118,0.43,0.68,0.05,0.12
"Kusilvak Census Area, AK",02158,AK,337,28,0,0,4.6,,1348,4,0,Moderate Burden,,0.095,,7409,,,,
"Somerset County, PA",42111,PA,38,28,2,2.7,0.65,-0.33,8062,218,43,Moderate Burden,,0.012,0,1043,0.33,0.21,0,0
"Moore County, NC",37125,NC,28,28,0,0,0.33,-1,9032,192,0,Moderate Burden,,0.033,7,575,0.8,0.68,0,0.13
"Midland County, TX",48329,TX,16,28,1,0.6,-0.3,,17776,273,34,Moderate Burden,,0.068,1,236,0.6,0.59,0.02,0.1
"Hall County, GA",13139,GA,14,28,0,0,-0.83,-1,27741,489,2,Moderate Burden,Recent,0.015,56,794,1,0.76,0.02,0.03
"Shawnee County, KS",20177,KS,16,28,2,1.1,-0.28,0,17678,367,5,Moderate Burden,,0.016,9,1032,0.75,0.9,0.02,0.04
"Cass County, TX",48067,TX,93,28,1,3.3,8.33,,2003,84,0,Moderate Burden,,0.051,,260,,,,
"Pike County, KY",21195,KY,48,28,0,0,-0.28,-1,5726,106,0,Moderate Burden,,0.067,30,753,0.47,0.72,0.03,0.04
"Lyon County, NV",32019,NV,49,28,0,0,0.56,,3301,65,0,Moderate Burden,,0.089,0,539,0.08,,0,
"Montrose County, CO",08085,CO,65,28,1,2.3,-0.18,0,3689,63,8,Moderate Burden Resolving,,0.022,3,1483,0.65,0.77,0.09,0.23
"Bartow County, GA",13015,GA,25,27,0,0,-0.29,-1,14903,236,153,Moderate Burden,,0.019,2,456,0.81,0.72,0.03,0.12
"Plymouth County, MA",25023,MA,5,27,3,0.6,-0.25,0.5,49263,1444,68,Low Burden,,0.004,7,2113,0.81,0.73,0.01,0.05
"Carter County, TN",47019,TN,48,27,0,0,2.86,,6744,158,0,Moderate Burden,,0.034,1,234,0.68,0.6,0.02,0
"Washtenaw County, MI",26161,MI,7,27,1,0.3,-0.23,-0.67,26466,300,58,Low Burden,,0.007,19,1932,0.88,0.8,0.02,0.07
"New Hanover County, NC",37129,NC,12,27,1,0.4,-0.46,-0.67,19519,175,60,Moderate Burden,,0.015,7,606,0.81,0.65,0.02,0.02
"Cass County, IN",18017,IN,72,27,2,5.3,0.69,,6016,110,22,Moderate Burden,,0.036,0,1775,0.47,0.53,0,0
"Brown County, TX",48049,TX,71,27,0,0,0.93,,4355,120,0,Moderate Burden,,0.099,3,523,0.63,0.82,0.02,0.14
"Cleveland County, OK",40027,OK,10,27,2,0.7,0.17,0,31313,437,57,Low Burden,,0.021,1,557,0.7,0.79,0.01,0.06
"Henderson County, NC",37089,NC,23,27,0,0,,-1,10313,165,51,Moderate Burden,,0.027,2,663,0.51,0.37,0.01,0.02
"Okanogan County, WA",53047,WA,64,27,1,2.4,-0.39,,2743,42,28,Moderate Burden,,0.008,0,776,0.32,,0,
"Nevada County, AR",05099,AR,327,27,0,0,0.8,,874,24,0,Moderate Burden,,0.072,,1236,,,,
"Fayette County, GA",13113,GA,24,27,0,0,0.23,,9135,176,42,Moderate Burden,,0.003,8,2750,0.75,0.8,0.03,0.04
"Monroe County, PA",42089,PA,16,27,0,0,-0.41,-1,14802,321,59,Moderate Burden,,0.02,5,963,0.83,0.8,0.01,0.01
"Clermont County, OH",39025,OH,13,27,0,0,-0.13,,20124,253,72,Moderate Burden,,0.001,2,958,0.89,0.7,0.02,0.06
"Miami County, IN",18103,IN,76,27,1,2.8,0.42,,3952,69,40,Moderate Burden,,0.037,0,662,0.43,0.68,0.03,0
"Dorchester County, SC",45035,SC,17,27,0,0,-0.43,,18318,222,54,Moderate Burden,,0.026,,1031,,,,
"Berkeley County, WV",54003,WV,23,27,1,0.8,-0.37,-0.67,12802,130,59,Moderate Burden,,0.03,10,1265,0.69,0.42,0.04,0.09
"Calhoun County, AL",01015,AL,24,27,2,1.8,0.12,,14719,327,29,Moderate Burden,,0.055,2,441,0.78,0.97,0.01,0.01
"Walker County, TX",48471,TX,37,27,1,1.4,3.5,,8776,132,0,Moderate Burden,,0.02,0,1728,0.9,0.61,0.06,0.18
"Wichita County, TX",48485,TX,20,26,2,1.5,0.62,0,15196,381,28,Moderate Burden,,0.033,3,428,0.81,0.97,0.02,0.03
"Boulder County, CO",08013,CO,8,26,1,0.3,-0.72,-0.5,23881,236,61,Low Burden,,0.006,16,1397,0.6,0.7,0.03,0.16
"Valencia County, NM",35061,NM,34,26,1,1.3,0.08,0,6873,118,35,Moderate Burden,,0.017,,1065,,,,
"Baker County, FL",12003,FL,89,26,0,0,0.18,,3602,62,0,Moderate Burden,,0.08,4,798,0.16,,0.06,
"Buncombe County, NC",37021,NC,10,26,0,0,-0.16,-1,18048,324,46,Low Burden,,0.017,0,696,0.82,0.83,0.01,0.03
"Monroe County, FL",12087,FL,35,26,0,0,-0.21,,7173,52,0,Moderate Burden,,0.035,2,1311,0.45,0.55,0.02,0.01
"Clay County, NC",37043,NC,232,26,0,0,0,,846,18,0,Moderate Burden,,0.042,,187,,,,
"Muskegon County, MI",26121,MI,15,26,3,1.7,-0.43,2,16244,368,44,Moderate Burden,,0.013,0,1276,1,1,0.03,0.12
"Fountain County, IN",18045,IN,159,26,1,6.1,0.62,,2209,48,0,Moderate Burden,,0.038,,765,,,,
"Mayagüez Municipio, PR",72097,PR,36,26,0,0,1.89,,1959,0,,,,0.044,2,839,0.61,0.73,0,0.02
"Jackson County, MI",26075,MI,16,26,0,0,0.62,-1,15815,290,59,Moderate Burden,,0.012,4,1900,0.78,0.85,0.02,0.04
"Morgan County, MO",29141,MO,126,26,0,0,2.25,,1761,44,0,Moderate Burden,,0.186,,412,,,,
"Autauga County, AL",01001,AL,47,26,0,0,-0.1,-1,7241,113,21,Moderate Burden Resolving,,0.04,0,609,0.68,0.86,0.01,0.03
"Castro County, TX",48069,TX,345,26,0,0,0.3,,1069,32,0,Moderate Burden,,0.043,0,544,0.13,,0,
"Beaver County, PA",42007,PA,16,26,0,0,-0.1,-1,15530,387,57,Moderate Burden,,0.016,1,605,0.65,0.65,0.01,0
"Morgan County, IN",18109,IN,37,26,0,0,-0.07,,6761,141,42,Moderate Burden,,0.025,2,603,0.42,0.38,0.02,0.02
"Lawrence County, PA",42073,PA,30,26,2,2.3,0.18,,7663,214,60,Moderate Burden,,0.018,0,562,0.93,0.93,0,0
"Cass County, ND",38017,ND,14,26,0,0,-0.32,,24759,209,66,Moderate Burden,,0.024,4,490,0.76,0.46,0.02,0.04
"Sherburne County, MN",27141,MN,27,26,1,1,-0.1,,12020,95,52,Moderate Burden,,0.019,4,2418,0.68,0.71,0.07,0.29
"Webster Parish, LA",22119,LA,68,26,0,0,-0.24,,4241,113,0,Moderate Burden,,0.044,4,1474,0.51,0.48,0.03,0.08
"Catoosa County, GA",13047,GA,38,26,1,1.5,-0.35,0,6617,73,7,Moderate Burden,,0.016,0,179,0.19,,0,
"Teller County, CO",08119,CO,102,26,0,0,-0.04,-1,1909,17,45,Moderate Burden,,0.032,0,1516,0.34,,0,
"Coweta County, GA",13077,GA,18,26,3,2,-0.43,2,14361,229,46,Moderate Burden,,0.028,7,532,0.74,0.86,0.03,0.07
"Sumter County, SC",45085,SC,23,25,0,0,0.92,-1,10553,210,0,Moderate Burden,,0.018,2,1042,0.53,0.34,0.01,0.01
"Litchfield County, CT",09005,CT,14,25,0,0,0,-1,14656,298,0,Moderate Burden,,0.01,1,1621,0.66,0.24,0,0
"Sullivan County, TN",47163,TN,16,25,0,0,-0.63,,17305,304,56,Moderate Burden,,0.03,7,352,0.62,0.69,0.02,0.05
"Portage County, OH",39133,OH,15,25,0,0,0.04,,13251,215,60,Moderate Burden,,0.003,0,974,0.41,0.38,0.01,0.04
"Baxter County, AR",05005,AR,60,25,0,0,0.09,,3259,104,0,Moderate Burden,,0.094,4,246,0.71,0.89,0.01,0.04
"Lea County, NM",35025,NM,35,25,1,1.4,3.17,,8399,196,8,Moderate Burden,,0.002,0,668,0.39,0.67,0.01,0.02
"Washington County, TX",48477,TX,70,25,0,0,-0.36,,4227,94,0,Moderate Burden,,0.08,3,1265,0.29,,0.09,
"Cape May County, NJ",34009,NJ,27,25,1,1.1,-0.07,,9245,208,73,Moderate Burden,,0.015,2,1372,0.66,0.42,0.01,0
"Benton County, OR",41003,OR,27,25,0,0,0.04,,3264,22,35,Moderate Burden,,0.014,3,1990,0.66,0.8,0.03,0.11
"Gila County, AZ",04007,AZ,46,25,0,0,-0.6,,7039,229,0,Moderate Burden Resolving,,0.03,4,405,0.44,0.33,0.01,0.02
"Clinton County, IN",18023,IN,77,25,0,0,-0.43,,4423,55,0,Moderate Burden,,0.084,1,762,0.21,,0.03,
"Jefferson County, NY",36045,NY,23,25,0,0,-0.22,,6155,68,30,Moderate Burden,,0.011,6,1099,0.64,0.61,0.01,0
"St. Charles Parish, LA",22089,LA,47,25,1,1.9,-0.04,,5601,98,17,Moderate Burden,,0.025,1,1326,0.56,0.38,0.1,0
"Carolina Municipio, PR",72031,PR,17,25,0,0,0,,8657,0,,,,0.023,0,1025,0.62,1,0,0
"Delaware County, OK",40041,OK,58,25,0,0,1.08,,4712,94,0,Moderate Burden,,0.111,0,235,0.26,0.64,0.03,0.1
"Hoke County, NC",37093,NC,45,25,0,0,0.09,,4884,56,22,Moderate Burden,,0.05,3,579,0.36,0.5,0.04,0.39
