County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Navajo County, AZ",04017,AZ,90,100,0,0,1.22,-1,15744,520,0,Moderate Burden,,0.056,4,799,0.4,0.45,0.02,0.1
"Howard County, IN",18067,IN,121,100,2,2.4,-0.07,1,9496,211,0,Sustained Hotspot,,0.053,12,1282,0.49,0.56,0.03,0.12
"Franklin County, WA",53021,WA,105,100,2,2.1,0.14,,11645,105,0,Hotspot,,0.2,3,934,0.53,0.19,0.08,0.07
"Yolo County, CA",06113,CA,45,100,2,0.9,0.22,-0.67,13425,198,72,Moderate Burden,,,1,5903,0.78,0.84,0.02,0.14
"Lynchburg city, VA",51680,VA,120,99,1,1.2,-0.17,,7258,142,0,Sustained Hotspot,Recent,0.084,19,860,0.65,0.88,0.04,0.07
"Bristol County, RI",44001,RI,204,99,0,0,0.12,-1,4591,140,0,Hotspot,,0.01,,18569,,,,
"Ascension Parish, LA",22005,LA,77,98,0,0,-0.15,-1,11611,159,7,Moderate Burden Resolving,,0.055,0,850,0.04,,0,
"Midland County, TX",48329,TX,55,98,4,2.3,0.08,0.33,17041,265,21,Moderate Burden,,0.047,5,349,0.55,0.74,0.04,0.13
"Harrison County, MS",28047,MS,47,98,1,0.5,0.08,,17418,299,71,Moderate Burden,,0.042,0,205,0.75,0.53,0.02,0.05
"Allen County, OH",39003,OH,96,98,0,0,-0.07,,11123,228,0,Emerging Hotspot,Recent,0.116,20,219,0.6,0.23,0.02,0.02
"Mercer County, PA",42085,PA,90,98,1,0.9,0.05,-0.67,8602,249,0,Moderate Burden,,0.043,2,1593,0.42,0.55,0.01,0.03
"Shasta County, CA",06089,CA,54,98,4,2.2,-0.47,-0.2,11463,208,0,Moderate Burden Resolving,Recent,,5,1774,0.62,0.65,0.01,0.02
"Josephine County, OR",41033,OR,112,98,1,1.1,-0.08,,2864,60,3,Sustained Hotspot,,0.055,11,957,0.59,0.5,0.04,0.04
"Clare County, MI",26035,MI,317,98,0,0,0.85,,1803,69,0,Sustained Hotspot,,0.118,7,1851,0.17,,0.06,
"Newton County, GA",13217,GA,87,97,6,5.4,-0.18,-0.25,10416,228,22,Moderate Burden Resolving,,0.05,10,839,0.62,1,0.15,0.63
"Canadian County, OK",40017,OK,65,97,4,2.7,0.17,,16434,106,78,Moderate Burden,,0.033,0,649,0.61,0.71,0.04,0.19
"Garfield County, CO",08045,CO,162,97,0,0,0.05,,5489,38,0,Sustained Hotspot,Recent,0.055,0,2726,0.53,0.47,0.03,0.09
"Hancock County, IN",18059,IN,124,97,1,1.3,0.59,,7772,136,0,Hotspot,,0.035,3,1288,0.4,0.53,0.01,0.02
"Missoula County, MT",30063,MT,81,97,0,0,-0.26,,8749,89,4,Moderate Burden Resolving,,0.042,8,1771,0.6,0.59,0.04,0.11
"Columbia County, PA",42037,PA,149,97,1,1.5,0.24,-0.5,5009,128,0,Sustained Hotspot,,0.112,2,1242,0.52,0,0.02,0
"Broomfield County, CO",08014,CO,138,97,0,0,0.05,,4258,74,17,Sustained Hotspot,,0.053,8,2746,0.66,0.7,0.1,0.3
"Lincoln County, SD",46083,SD,159,97,0,0,-0.21,,8293,77,1,Sustained Hotspot,Recent,0.101,0,1251,0.31,,0,
"Coweta County, GA",13077,GA,65,96,1,0.7,0.39,-0.9,13630,193,33,Moderate Burden,,0.038,17,741,0.76,0.83,0.11,0.23
"Nevada County, CA",06057,CA,96,96,0,0,0.25,,4352,74,0,Emerging Hotspot,,,3,1646,0.67,0.68,0.03,0.01
"Morrison County, MN",27097,MN,288,96,1,3,-0.21,0,3725,56,1,Sustained Hotspot,,0.101,4,4559,0.13,0.1,0.03,0
"Caledonia County, VT",50005,VT,317,95,0,0,-0.16,,782,5,0,Sustained Hotspot,Recent,0.053,1,10366,0.6,0.61,0.06,0.07
"Franklin County, NC",37069,NC,136,95,0,0,-0.27,-1,6070,47,29,High Burden Resolving,,0.068,,2204,,,,
"Greenwood County, SC",45047,SC,134,95,1,1.4,-0.26,-0.67,7714,167,5,Sustained Hotspot,,,7,1544,0.65,0.54,0.03,0.09
"Boone County, KY",21015,KY,71,95,1,0.7,-0.07,-0.5,13244,109,71,Moderate Burden,,0.049,8,1294,0.66,0.29,0.02,0
"Otter Tail County, MN",27111,MN,160,94,1,1.7,0.04,,5214,72,0,Sustained Hotspot,Recent,0.062,8,3076,0.47,0.71,0.05,0
"Wayne County, PA",42127,PA,183,94,2,3.9,0.27,1,3433,72,0,Sustained Hotspot,,0.107,4,1688,0.52,0.68,0.05,0
"Greene County, TN",47059,TN,136,94,2,2.9,0.42,,7589,151,0,Emerging Hotspot,,0.06,4,1160,0.38,0.73,0.03,0.11
"Okaloosa County, FL",12091,FL,45,94,2,0.9,-0.22,-0.71,19816,353,76,Moderate Burden,,0.035,6,747,0.69,0.84,0.02,0.05
"Branch County, MI",26023,MI,216,94,1,2.3,0.34,,4078,88,0,Sustained Hotspot,,0.033,2,5729,0.33,0.56,0.03,0.09
"Cleveland County, NC",37045,NC,96,94,2,2,-0.25,1,10944,221,78,Moderate Burden Resolving,,0.033,6,2403,0.73,0.96,0.04,0.23
"Fauquier County, VA",51061,VA,132,94,1,1.4,0.47,,4335,62,0,Hotspot,,0.096,3,904,0.63,0.71,0.03,0.17
"Dukes County, MA",25007,MA,542,94,0,0,0.81,,1038,0,0,Hotspot,,0.102,0,4673,0.28,0,0,0
"Tioga County, NY",36107,NY,195,94,1,2.1,0.11,0,3206,58,0,Sustained Hotspot,,0.061,,3728,,,,
"Monongalia County, WV",54061,WV,87,92,0,0,-0.46,-1,8720,85,2,Sustained Hotspot,,0.039,14,4658,0.81,0.79,0.04,0.16
"Belknap County, NH",33001,NH,150,92,1,1.6,0.19,0,3427,96,0,Hotspot,,0.034,4,2476,0.41,0.64,0.02,0.21
"Mille Lacs County, MN",27095,MN,350,92,0,0,-0.02,,2602,47,0,Sustained Hotspot,Recent,0.095,2,4590,0.68,,0.08,
"Yellowstone County, MT",30111,MT,57,92,1,0.6,-0.02,-0.67,16734,247,9,Moderate Burden,,0.019,13,1531,0.8,0.6,0.02,0.03
"Robeson County, NC",37155,NC,70,92,2,1.5,0.12,-0.33,15765,226,34,Moderate Burden,,0.032,14,1287,0.55,0.7,0.02,0.03
"Wayne County, NC",37191,NC,75,92,0,0,0.37,-1,10628,234,0,Moderate Burden,,0.031,11,1895,0.33,0.68,0.04,0.12
"Blount County, TN",47009,TN,69,92,1,0.8,-0.21,-0.75,14762,194,44,Moderate Burden Resolving,,0.048,10,483,0.57,0.26,0.02,0.02
"Oceana County, MI",26127,MI,348,92,0,0,0.51,,2087,51,0,Hotspot,,0.265,0,1749,0.34,,0,
"Itasca County, MN",27061,MN,204,92,0,0,0.05,,3490,51,0,Sustained Hotspot,Recent,0.082,3,6107,0.4,0.38,0.03,0
"Harrisonburg city, VA",51660,VA,172,91,0,0,0.15,-1,6236,95,7,Sustained Hotspot,,0.073,7,1279,0.5,0.23,0.01,0
"Black Hawk County, IA",19013,IA,69,91,6,4.6,-0.11,5,15351,306,0,Moderate Burden,,0.044,7,1772,0.49,0.36,0.01,0.02
"Warren County, NY",36113,NY,142,91,0,0,-0.12,,3239,55,0,Sustained Hotspot,,0.024,8,3284,0.87,0.84,0.05,0.09
"Bedford County, TN",47003,TN,183,91,1,2,-0.31,0,6295,125,1,Sustained Hotspot,Recent,0.132,4,585,0.15,0.27,0.07,0.21
"Del Norte County, CA",06015,CA,327,91,0,0,1.6,,1229,6,0,Hotspot,,,1,,0.46,0.69,0.02,0.14
"Carroll County, NH",33003,NH,184,90,1,2,0.43,,2021,8,0,Sustained Hotspot,,0.07,0,1781,0.38,0.43,0,0
"Franklin County, MO",29071,MO,87,90,0,0,0,-1,10467,177,14,Moderate Burden,,0.056,6,1673,0.53,0.66,0.03,0.17
"Dallas County, IA",19049,IA,96,90,1,1.1,-0.46,-0.5,10744,96,1,Sustained Hotspot,,0.05,1,1544,0.33,,0.07,
"Butte County, CA",06007,CA,41,90,2,0.9,0.22,-0.67,11375,193,97,Moderate Burden,,,14,1213,0.79,0.61,0.02,0.02
"Elk County, PA",42047,PA,301,90,0,0,0.15,-1,2604,37,0,Sustained Hotspot,Recent,0.142,5,1097,0.56,0.24,0.13,0
"Laurel County, KY",21125,KY,146,89,6,9.9,-0.31,0,6345,59,0,Hotspot,,0.063,35,804,0.72,0.41,0.04,0.01
"York County, VA",51199,VA,130,89,0,0,0.11,,3500,50,11,Emerging Hotspot,,0.103,,747,,,,
"Parker County, TX",48367,TX,62,89,2,1.4,0.71,1,15311,172,77,Moderate Burden,,0.04,1,764,0.92,0.94,0.09,0.22
"St. Mary's County, MD",24037,MD,78,89,1,0.9,0.22,-0.5,5485,123,0,Moderate Burden,,0.043,11,1776,0.89,0.85,0.06,0.31
"Jefferson County, WI",55055,WI,105,89,0,0,-0.06,,9205,125,0,Sustained Hotspot,Recent,0.094,1,1805,0.78,0.5,0.03,0
"Laramie County, WY",56021,WY,89,89,0,0,-0.26,,8679,110,0,Moderate Burden Resolving,Recent,0.078,5,1166,0.48,0.24,0.02,0.03
"Floyd County, GA",13115,GA,90,89,4,4.1,-0.29,-0.43,11675,212,6,Sustained Hotspot,,0.062,32,639,0.79,0.83,0.06,0.16
"Cabell County, WV",54011,WV,97,89,1,1.1,-0.44,-0.5,8456,175,2,Sustained Hotspot,,0.033,17,3217,0.86,0.89,0.02,0.05
"Pitkin County, CO",08097,CO,501,89,0,0,-0.27,,2488,4,0,Sustained Hotspot,Recent,0.092,0,5178,0.36,0,0,0
"Brunswick County, NC",37019,NC,62,88,4,2.8,-0.3,,8635,146,55,Moderate Burden,,0.068,4,1037,0.58,0.57,0.04,0.07
"Harrison County, WV",54033,WV,131,88,2,3,0,1,5223,79,0,Sustained Hotspot,,0.069,12,1909,0.7,0.68,0.04,0.11
"Halifax County, NC",37083,NC,176,88,2,4,0.26,,5268,105,0,Hotspot,,0.105,6,1816,0.52,0.38,0.03,0.05
"Roanoke city, VA",51770,VA,88,87,4,4,-0.11,,8059,181,16,Moderate Burden Resolving,,0.033,28,3891,0.74,0.93,0.06,0.15
"Dickson County, TN",47043,TN,161,87,0,0,0.53,,6578,107,99,Emerging Hotspot,,0.14,14,560,0.54,0.82,0.04,0.11
"Polk County, OR",41053,OR,101,87,0,0,0.89,,3289,48,0,Emerging Hotspot,,0.071,0,1113,0.67,,0,
"Somerset County, ME",23025,ME,172,87,1,2,1.02,,1456,28,0,Hotspot,,0.087,2,539,0.51,0.24,0.01,0
"Hawaii County, HI",15001,HI,43,87,0,0,0.21,,2582,53,0,Moderate Burden,,0.016,0,2412,0.66,0.73,0.01,0.04
"Dimmit County, TX",48127,TX,859,87,1,9.9,-0.17,0,1794,30,0,Sustained Hotspot,Recent,0.171,0,6756,0.28,0,0,0
"Chelan County, WA",53007,WA,111,86,0,0,0.16,,6374,63,0,Hotspot,,0.027,14,588,0.83,0.83,0.04,0.11
"Missaukee County, MI",26113,MI,569,86,0,0,0.02,-1,1158,20,0,Sustained Hotspot,,0.297,,1733,,,,
"Washington County, NY",36115,NY,141,86,0,0,-0.21,-1,2733,55,0,Sustained Hotspot,Recent,0.028,,3215,,,,
"Stanly County, NC",37167,NC,135,85,0,0,-0.23,,7354,112,77,Sustained Hotspot,,0.05,5,2675,0.5,0.83,0.06,0.1
"Coryell County, TX",48099,TX,112,85,1,1.3,13.17,,7046,84,0,Hotspot,,0.017,0,1788,1,1,0,0
"Victoria County, TX",48469,TX,92,85,3,3.3,2.27,0.5,8170,197,0,Emerging Hotspot,,0.103,21,743,0.34,0.74,0.02,0.14
"Jefferson County, NY",36045,NY,77,85,0,0,-0.04,,5279,63,71,Moderate Burden,,0.025,5,1761,0.64,0.51,0,0.01
"Tompkins County, NY",36109,NY,83,85,0,0,-0.35,-1,3951,49,0,Moderate Burden Resolving,,0.003,8,44208,0.67,0.54,0.02,0.01
"Jefferson County, OH",39081,OH,130,85,0,0,-0.12,,5121,144,0,Sustained Hotspot,Recent,0.122,9,889,0.89,0.84,0.07,0.05
"Muskingum County, OH",39119,OH,97,84,0,0,-0.02,,8563,125,0,Hotspot,,0.081,8,128,0.78,0.59,0.03,0
"Lowndes County, GA",13185,GA,72,84,5,4.3,-0.26,0.25,12264,200,27,Moderate Burden Resolving,,0.063,6,597,0.74,0.83,0.04,0.04
"Sandusky County, OH",39143,OH,144,84,0,0,1,,5020,117,0,Hotspot,,0.183,6,113,0.2,0.13,0.02,0.01
"Ashtabula County, OH",39007,OH,85,83,0,0,0.09,,6286,158,0,Moderate Burden,,0.069,6,393,0.6,0.58,0.01,0.01
"Bibb County, GA",13021,GA,54,83,5,3.3,0.41,0,15395,424,36,Moderate Burden,,0.035,48,526,0.77,0.76,0.03,0.05
"San Patricio County, TX",48409,TX,124,83,2,3,,,4235,146,0,Hotspot,,0.098,,676,,,,
"Dickinson County, IA",19059,IA,481,83,2,11.6,0.05,,2332,43,0,Sustained Hotspot,,0.154,4,2150,0.52,0.93,0.09,0.43
"Brookings County, SD",46011,SD,237,83,0,0,-0.07,,3886,37,0,Sustained Hotspot,Recent,0.077,3,1217,0.15,0,0.03,0
"Stephenson County, IL",17177,IL,187,83,0,0,0.77,-1,4342,79,0,Hotspot,,0.078,6,1897,0.56,0.56,0.14,0.34
"Clarke County, GA",13059,GA,64,82,1,0.8,-0.06,-0.88,14657,136,75,Moderate Burden,,0.03,34,1033,0.74,0.66,0.06,0.09
"Alpena County, MI",26007,MI,289,82,2,7,1.1,,1663,50,0,Hotspot,,0.138,7,1384,0.44,0.65,0.03,0.19
"Houston County, GA",13153,GA,52,82,2,1.3,-0.34,-0.6,14079,244,79,Moderate Burden,,0.063,10,341,0.83,0.68,0.07,0.22
"Kandiyohi County, MN",27067,MN,190,82,0,0,0.28,,6107,79,0,Sustained Hotspot,,0.086,2,4743,0.88,0.11,0.04,0
"Carroll County, VA",51035,VA,275,82,0,0,0.74,,2335,64,0,Hotspot,,0.321,,796,,,,
"Greene County, PA",42059,PA,224,81,0,0,0.42,-1,2913,37,0,Hotspot,,0.083,5,1755,0.9,,0.11,
"Karnes County, TX",48255,TX,519,81,2,12.8,1.79,1,1919,36,0,Hotspot,,0.021,1,750,0,,0,
"Orangeburg County, SC",45075,SC,94,81,2,2.3,0.04,-0.5,9372,236,70,Moderate Burden Resolving,,,8,1941,0.74,0.6,0.05,0
"Liberty County, GA",13179,GA,132,81,0,0,0.04,-1,3687,60,11,High Burden Resolving,,0.046,3,277,0.79,,0.08,
"Kenai Peninsula Borough, AK",02122,AK,138,81,0,0,4.06,,4201,22,0,Emerging Hotspot,,0.028,,2381,,,,
"Delta County, MI",26041,MI,226,81,1,2.8,0.53,0,3360,87,0,Hotspot,,0.105,4,1498,0.41,0.49,0.06,0.12
"Franklin County, MA",25011,MA,115,81,2,2.8,0.08,-0.33,2275,109,0,Hotspot,,0.012,2,9032,0.71,0.61,0.02,0.04
"Sampson County, NC",37163,NC,127,81,2,3.1,-0.25,0,7457,101,12,High Burden Resolving,,0.051,0,1494,0.43,0.82,0.07,0.38
"Cass County, NE",31025,NE,309,81,0,0,2.12,-1,2510,15,0,Hotspot,,0.135,,1078,,,,
"Columbia County, OR",41009,OR,155,81,0,0,0.8,,1437,24,0,Hotspot,,0.147,,1874,,,,
"Brown County, MN",27015,MN,324,81,0,0,-0.12,,2816,39,0,Sustained Hotspot,,0.085,3,6402,0.35,,0.01,
"Carteret County, NC",37031,NC,117,81,0,0,0.53,,4758,45,0,Hotspot,Recent,0.033,4,972,0.88,0.6,0.07,0.16
"Cayuga County, NY",36011,NY,104,80,0,0,0.21,,5679,90,0,Emerging Hotspot,,0.025,1,3056,0.46,0.38,0,0
"Cumberland County, TN",47035,TN,131,79,0,0,0.36,-1,6412,125,0,Hotspot,,0.168,2,395,0.66,0.9,0.06,0.12
"Christian County, KY",21047,KY,112,79,1,1.4,-0.08,-0.8,6544,98,0,Hotspot,,0.039,8,779,0.36,0.32,0.08,0.15
"Rapides Parish, LA",22079,LA,61,79,1,0.8,0.61,-0.5,11645,306,4,Moderate Burden Resolving,Recent,0.016,40,1884,0.67,0.46,0.03,0.05
"Jefferson County, ID",16051,ID,264,79,0,0,-0.11,,2865,22,3,Sustained Hotspot,,0.123,,596,,,,
"Madera County, CA",06039,CA,50,79,3,1.9,-0.5,-0.4,16052,234,2,Moderate Burden,Recent,,4,2231,0.41,0.51,0.07,0.11
"McLeod County, MN",27085,MN,217,78,0,0,0.13,,3706,54,0,Sustained Hotspot,,0.072,4,4226,0.44,0.04,0.04,0
"Delaware County, IN",18035,IN,68,78,0,0,0.18,,10174,182,0,Emerging Hotspot,,0.05,10,1069,0.49,0.67,0.02,0.06
"Henderson County, NC",37089,NC,66,78,0,0,-0.32,-1,9567,153,55,Moderate Burden Resolving,,0.036,12,1263,0.47,0.35,0.03,0.05
"Skagit County, WA",53057,WA,60,78,3,2.3,0.34,,4794,66,23,Moderate Burden,,0.086,10,700,0.58,0.36,0.02,0.07
"Walton County, GA",13297,GA,82,78,2,2.1,-0.3,-0.5,10233,246,23,Moderate Burden Resolving,,0.063,5,938,0.54,0.85,0.11,0.32
"St. Lawrence County, NY",36089,NY,72,78,0,0,0.16,-1,5995,94,72,Moderate Burden,,0.013,5,3611,0.44,0.55,0.02,0
"Ohio County, WV",54069,WV,188,78,4,9.7,0.3,,3900,81,0,Sustained Hotspot,,0.08,14,2683,0.75,0.6,0.05,0.12
"Chisago County, MN",27025,MN,138,78,0,0,0.2,,5274,48,0,Hotspot,,0.072,3,2925,0.41,0.59,0.02,0.07
"Wicomico County, MD",24045,MD,75,78,2,1.9,-0.12,1,7144,151,0,Moderate Burden,,0.076,6,1734,0.78,0.44,0.02,0.02
"Comal County, TX",48091,TX,50,78,3,1.9,-0.28,0,9711,285,60,Moderate Burden,,0.058,4,1139,0.37,0.34,0.02,0.03
"Geauga County, OH",39055,OH,82,77,0,0,0.08,,6389,144,0,Moderate Burden,,0.124,2,238,0.8,0.69,0.05,0.08
"Mesa County, CO",08077,CO,50,77,0,0,0.24,-1,13765,209,70,Moderate Burden,,0.013,3,2581,0.7,0.61,0.01,0
"Boone County, IL",17007,IL,144,77,0,0,0.71,,6161,71,0,Hotspot,,0.078,,1612,,,,
"Cheatham County, TN",47021,TN,187,76,1,2.5,-0.07,-0.5,4316,50,0,Sustained Hotspot,,0.109,0,661,0,,0,
"Bastrop County, TX",48021,TX,86,76,1,1.1,-0.33,-0.5,8905,91,0,Hotspot,,0.072,0,1097,0.59,,0,
"Simpson County, KY",21213,KY,409,76,2,10.8,0.33,1,1963,35,0,Sustained Hotspot,Recent,0.077,1,926,0.51,,0.06,
"Crawford County, MI",26039,MI,542,76,1,7.1,0.62,,779,6,0,Hotspot,,0.225,11,1875,0.52,1,0.32,0.95
"Miami County, OH",39109,OH,71,76,0,0,-0.15,,10386,206,0,Moderate Burden,,0.054,6,50,0.4,0.53,0.03,0.1
"Douglas County, OR",41019,OR,68,76,1,0.9,0.09,0,2937,60,36,Emerging Hotspot,,0.133,5,1626,0.7,0.67,0.02,0.06
"Ottawa County, OH",39123,OH,188,76,0,0,0.41,,3468,77,0,Sustained Hotspot,,0.163,6,267,0.22,0,0.06,0
"Barrow County, GA",13013,GA,91,76,0,0,-0.25,-1,9526,127,68,Moderate Burden Resolving,,0.08,0,799,0.62,,0.07,
"Albemarle County, VA",51003,VA,69,75,1,0.9,-0.17,,5335,77,34,Moderate Burden Resolving,,0.017,4,3319,0.62,0.35,0.02,0.05
"Moore County, NC",37125,NC,74,75,0,0,-0.22,,8440,181,78,Moderate Burden,,0.06,16,1264,0.77,0.58,0.01,0.09
"Faulkner County, AR",05045,AR,60,75,0,0,0.14,-1,12235,157,79,Moderate Burden,,0.021,5,1067,0.84,0.65,0.03,0.08
"Randall County, TX",48381,TX,54,75,3,2.2,0.44,0.5,16504,276,0,Moderate Burden,,0.024,,606,,,,
"Burke County, NC",37023,NC,83,75,0,0,0.53,-1,9601,146,68,Moderate Burden,,0.023,11,2325,0.82,0.5,0.06,0.13
"Walton County, FL",12131,FL,101,75,0,0,0.79,-1,7375,83,0,Emerging Hotspot,,0.057,12,845,0.43,0.52,0.03,0.02
"Juncos Municipio, PR",72077,PR,197,75,,,0.07,,1690,0,,,Recent,0.115,,3916,,,,
"Watauga County, NC",37189,NC,132,74,0,0,-0.15,,4333,30,0,Hotspot,,0.059,6,1534,0.63,0.72,0,0.26
"James City County, VA",51095,VA,97,74,1,1.3,-0.41,,4324,70,0,Sustained Hotspot,Recent,0.05,8,3607,0.56,0.44,0.08,0.16
"Jasper County, IN",18073,IN,220,74,0,0,0.8,,3376,46,0,Hotspot,,0.105,1,1135,0.37,0,0.06,0
"Pickaway County, OH",39129,OH,125,73,0,0,0.38,,8347,119,0,Emerging Hotspot,,0.042,3,281,0.27,0.3,0.02,0.12
"El Dorado County, CA",06017,CA,38,73,1,0.5,0.09,,9514,108,0,Moderate Burden,,,0,1349,0.67,0.69,0.01,0.03
"Lubbock County, TX",48303,TX,24,73,3,1,-0.3,0,48610,779,0,Moderate Burden,,0.022,49,719,0.81,0.79,0.03,0.04
"Hardin County, KY",21093,KY,66,73,10,9,0.18,0.67,9320,147,76,Moderate Burden,,0.038,6,951,0.69,0.71,0.06,0.1
"La Crosse County, WI",55063,WI,62,73,0,0,0.11,,13237,80,0,Moderate Burden,,0.026,10,1201,0.57,0.25,0.01,0.01
"Putnam County, TN",47141,TN,91,73,0,0,-0.26,-1,11032,173,6,Moderate Burden Resolving,,0.119,10,884,0.85,0.62,0.03,0.06
"Plymouth County, IA",19149,IA,290,73,0,0,0.46,,3905,79,0,Hotspot,,0.177,3,1215,0.31,,0.09,
"Orange County, NC",37135,NC,49,73,1,0.7,-0.41,0,8132,101,0,Moderate Burden,Recent,0.006,20,8809,0.82,0.81,0.04,0.13
"Roanoke County, VA",51161,VA,76,72,2,2.1,-0.26,,7824,127,6,Moderate Burden Resolving,,0.063,,1002,,,,
"Ozaukee County, WI",55089,WI,81,72,1,1.1,0.12,,8867,89,5,Moderate Burden,,0.045,38,1917,0.66,0.69,0.03,0.08
"Carter County, TN",47019,TN,128,72,1,1.8,-0.12,,6265,156,0,Sustained Hotspot,,0.153,1,473,0.63,0.91,0.02,0.07
"Lauderdale County, MS",28075,MS,96,71,3,4,0.03,2,7121,236,0,Moderate Burden,,0.026,0,185,0.67,0.6,0.02,0.06
"Eau Claire County, WI",55035,WI,68,71,1,1,0.13,,11630,117,0,Emerging Hotspot,,0.049,5,1432,0.64,0.56,0.02,0.05
"Potter County, TX",48375,TX,60,71,5,4.3,0.69,-0.38,17208,433,0,Moderate Burden,,0.042,45,704,0.81,0.77,0.04,0.09
"Levy County, FL",12075,FL,171,71,1,2.4,0.87,,3148,44,0,Hotspot,,0.088,,1359,,,,
"Lee County, IL",17103,IL,208,71,1,2.9,-0.41,-0.5,3761,48,0,Sustained Hotspot,Recent,0.014,2,8165,0.5,0.76,0.07,0.11
"Charlottesville city, VA",51540,VA,150,71,2,4.2,0.31,,3890,55,0,Hotspot,,0.01,30,13708,0.88,0.6,0.05,0.09
"Livingston County, NY",36051,NY,113,71,0,0,0.29,,3851,58,0,Hotspot,,0.053,1,1866,0.79,0.79,0.01,0.04
"Marion County, WV",54049,WV,127,71,0,0,0,-1,3985,48,0,Sustained Hotspot,,0.047,,2140,,,,
"Columbia County, NY",36021,NY,118,70,0,0,-0.1,-1,3734,98,0,Sustained Hotspot,,0.031,2,3288,0.94,0.9,0.02,0
"Greene County, NY",36039,NY,148,70,0,0,-0.21,,3014,73,0,Sustained Hotspot,,0.045,,2685,,,,
"Jackson County, IN",18071,IN,158,70,2,4.5,0.11,,4859,69,0,Sustained Hotspot,,0.051,6,735,0.15,0.18,0.03,0.08
"Cheshire County, NH",33005,NH,92,70,1,1.3,-0.36,-0.5,3181,33,24,Sustained Hotspot,,0.012,0,7769,0.7,0.74,0.04,0.24
"Somerset County, PA",42111,PA,95,70,2,2.7,-0.23,-0.33,7020,190,0,Hotspot,,0.044,1,1726,0.31,0.21,0,0
"Clinton County, IA",19045,IA,151,70,2,4.3,-0.07,,5252,89,0,Sustained Hotspot,,0.078,8,1798,0.27,0.37,0.03,0.13
"Douglas County, KS",20045,KS,56,69,4,3.3,-0.23,0.33,8971,83,0,Moderate Burden,,0.018,8,1620,0.63,0.77,0.03,0.01
"Murray County, GA",13213,GA,172,69,0,0,0.41,-1,4720,78,0,Hotspot,,0.127,3,793,0.23,,0.04,
"Whitman County, WA",53075,WA,138,69,0,0,2.83,,3764,46,8,Hotspot,,0.005,0,2940,0.19,0.21,0,0.02
"Madison County, NY",36053,NY,97,69,0,0,-0.24,,4155,85,0,Sustained Hotspot,,0.016,3,4657,0.65,0.55,0.06,0
"Le Sueur County, MN",27079,MN,239,69,0,0,0.47,,2591,22,0,Hotspot,,0.095,1,2835,0.09,,0,
"Granville County, NC",37077,NC,113,68,0,0,0.28,-1,5608,79,19,Emerging Hotspot,,0.04,0,2528,0.62,0.67,0.05,0.26
"Prince George County, VA",51149,VA,177,68,0,0,0.31,-1,3290,24,0,Sustained Hotspot,,0.109,,751,,,,
"Craven County, NC",37049,NC,67,68,1,1,-0.41,-0.5,8928,120,77,Moderate Burden Resolving,,0.032,0,1473,0.54,0.71,0.06,0.11
"Toa Baja Municipio, PR",72137,PR,92,68,,,0.06,,3072,0,,,,0.153,,2036,,,,
"Gordon County, GA",13129,GA,117,68,2,3.5,-0.13,0,7950,110,34,Sustained Hotspot,,0.069,9,697,0.83,0.99,0.12,0.23
"Wyoming County, NY",36121,NY,171,68,1,2.5,0.33,,3125,50,0,Emerging Hotspot,,0.067,0,1909,,,,
"Henry County, IL",17073,IL,139,68,0,0,0.11,-1,4552,60,0,Hotspot,,0.051,1,1672,0.4,0.26,0.02,0
"Goodhue County, MN",27049,MN,147,68,0,0,-0.24,-1,4218,70,0,Sustained Hotspot,Recent,0.069,3,2799,0.59,,0.04,
"Ouachita Parish, LA",22073,LA,44,68,0,0,1,-1,17928,437,0,Moderate Burden,,0.034,16,909,0.55,0.48,0.01,0.03
"Cochise County, AZ",04003,AZ,53,67,3,2.4,0.49,2,11655,281,33,Moderate Burden,,0.028,12,751,0.43,0.39,0.04,0.03
"Trujillo Alto Municipio, PR",72139,PR,105,67,,,0.12,,2400,0,,,,0.145,,2122,,,,
"Summit County, UT",49043,UT,159,67,0,0,-0.16,,5359,11,1,Sustained Hotspot,,0.045,5,5035,0.36,0.25,0.02,0.04
"Lincoln County, MO",29113,MO,112,66,0,0,-0.13,,5612,39,14,High Burden Resolving,,0.074,1,1342,0.4,0.54,0.06,0.04
"Pierce County, WI",55093,WI,154,66,0,0,0.53,,4596,41,0,Hotspot,,0.049,1,1789,0.44,,0.01,
"Athens County, OH",39009,OH,101,66,0,0,0.38,,4874,53,0,Emerging Hotspot,,0.198,5,113,0.64,0.66,0.06,0.26
"Grant County, WA",53025,WA,68,66,0,0,-0.08,,8086,69,12,Moderate Burden,,0.042,4,956,0.2,0.85,0.01,0.1
"Marin County, CA",06041,CA,25,66,1,0.4,-0.41,-0.5,13730,221,4,Moderate Burden,,,4,2780,0.8,0.66,0.03,0.09
