County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pike County, MS",28113,MS,537,211,1,2.5,0.44,-0.5,4008,116,0,Sustained Hotspot,Continuing,0.229,27,804,0.58,0.94,0.18,0.6
"Pender County, NC",37141,NC,333,210,2,3.2,0.21,,6181,71,0,Sustained Hotspot,Recent,0.147,0,1671,0.84,,0,
"Cumberland County, TN",47035,TN,347,210,2,3.3,0.11,,7468,145,0,Sustained Hotspot,Recent,0.228,3,421,0.73,1,0.14,0.4
"Ulster County, NY",36111,NY,118,209,0,0,0.57,,14438,258,0,Emerging Hotspot,Recent,0.034,6,2631,0.68,0.32,0.02,0
"Covington County, MS",28031,MS,1121,209,2,10.7,0.25,1,3294,86,0,Sustained Hotspot,Recent,0.198,15,3123,0.56,,0.12,
"Washington County, PA",42125,PA,101,208,0,0,0.68,-1,18445,313,0,Emerging Hotspot,Continuing,0.052,26,964,0.72,0.67,0.05,0.16
"Navarro County, TX",48349,TX,413,207,0,0,0.12,,6508,147,0,Sustained Hotspot,Continuing,0.205,13,962,0.95,0.98,0.35,0.58
"Suffolk city, VA",51800,VA,225,207,0,0,0.41,-1,8541,194,0,Sustained Hotspot,Recent,0.133,22,1041,0.87,0.73,0.12,0.18
"Erie County, PA",42049,PA,77,207,2,0.7,0.4,1,21709,422,0,Emerging Hotspot,Continuing,0.075,15,807,0.83,0.92,0.01,0.05
"Barnstable County, MA",25001,MA,97,207,1,0.5,-0.05,-0.5,14898,485,0,Moderate Burden Resolving,,0.039,8,3097,0.72,0.49,0.01,0.02
"Mayagüez Municipio, PR",72097,PR,288,206,0,0,0.14,,2736,0,,,Recent,0.143,14,1380,0.56,0.6,0.06,0.14
"Richland Parish, LA",22083,LA,1024,206,0,0,0.33,,3106,58,0,Sustained Hotspot,Continuing,0.145,48,3051,0.68,0.14,0.12,0
"Kendall County, IL",17093,IL,160,206,0,0,0.7,-1,13848,101,0,Hotspot,Continuing,0.093,,1526,,,,
"Grayson County, TX",48181,TX,151,206,1,0.7,-0.38,-0.67,12312,352,0,Sustained Hotspot,Recent,0.216,87,1045,0.93,0.98,0.15,0.46
"Monroe County, PA",42089,PA,121,206,1,0.6,0.36,0,15409,323,0,Hotspot,Recent,0.087,15,1536,0.86,0.87,0.05,0.13
"Wicomico County, MD",24045,MD,199,206,2,1.9,0.61,-0.33,8173,179,0,Sustained Hotspot,Continuing,0.085,20,2572,0.77,0.46,0.06,0.04
"Van Zandt County, TX",48467,TX,362,205,5,8.8,0.23,1.5,5108,134,0,Sustained Hotspot,Recent,0.221,,788,,,,
"Pottawattamie County, IA",19155,IA,220,205,1,1.1,0.92,,11705,178,0,Sustained Hotspot,,0.193,12,1113,0.83,0.81,0.06,0.32
"Missoula County, MT",30063,MT,171,204,2,1.7,0.28,1,9996,103,0,Sustained Hotspot,Continuing,0.122,27,2008,0.67,0.66,0.06,0.17
"Guaynabo Municipio, PR",72061,PR,244,204,0,0,0.28,,4807,0,,,Recent,0.099,0,2151,0.34,0.43,0,0
"Cabell County, WV",54011,WV,222,204,2,2.2,0.07,0,9462,183,0,Sustained Hotspot,Continuing,0.095,50,2642,0.86,0.73,0.07,0.15
"Caldwell County, TX",48055,TX,465,203,3,6.9,-0.06,0.5,6430,105,0,Sustained Hotspot,Recent,0.254,6,2244,0.95,,0.1,
"Sandoval County, NM",35043,NM,138,203,0,0,0.05,,12962,244,0,Sustained Hotspot,Continuing,0.058,7,1916,0.85,0.79,0.1,0.3
"Walla Walla County, WA",53071,WA,334,203,1,1.6,-0.04,-0.5,6402,75,0,Sustained Hotspot,Recent,0.106,8,2633,0.97,0.76,0.12,0.31
"Anderson County, TN",47001,TN,264,203,0,0,0.54,,9310,179,0,Sustained Hotspot,Continuing,0.134,19,446,0.94,0.81,0.11,0.33
"Chatham County, NC",37037,NC,273,203,0,0,0.34,,5268,89,0,Sustained Hotspot,Recent,0.076,7,1562,0.58,0,0.08,0
"Washington County, FL",12133,FL,793,202,0,0,0.82,,3214,52,0,Sustained Hotspot,New,0.294,6,1735,0.5,,0.21,
"Scott County, MN",27139,MN,136,202,0,0,0.96,,18052,139,0,Emerging Hotspot,Continuing,0.052,5,2888,0.77,,0.04,
"Roane County, TN",47145,TN,378,202,2,3.7,0.26,1,6900,112,0,Sustained Hotspot,Recent,0.277,10,431,0.94,1,0.24,0.45
"Bryan County, OK",40013,OK,421,202,0,0,0.17,,6879,80,0,Sustained Hotspot,,0.503,24,477,0.53,0.98,0.1,0.34
"Logan County, KY",21141,KY,742,201,0,0,1.01,,3397,74,0,Sustained Hotspot,Continuing,0.187,1,1343,0.14,0.11,0.01,0.04
"Pueblo County, CO",08101,CO,119,201,1,0.6,0.78,,20223,428,0,Emerging Hotspot,Continuing,0.049,33,1871,0.69,0.8,0.05,0.17
"St. Francois County, MO",29187,MO,298,200,0,0,0.14,,9612,118,0,Sustained Hotspot,Continuing,0.106,14,2608,0.58,0.92,0.17,0.58
"Portsmouth city, VA",51740,VA,212,200,1,1.1,0.56,,9710,206,0,Sustained Hotspot,Recent,0.129,6,1203,0.66,0.55,0.03,0.05
"Assumption Parish, LA",22007,LA,914,200,1,4.6,0.23,,3009,38,0,Sustained Hotspot,,0.269,7,1809,0.04,,0,
"Concordia Parish, LA",22029,LA,1038,200,0,0,0.52,,2493,62,0,Sustained Hotspot,Recent,0.193,7,2970,0.76,0.79,0.03,0.21
"Grant Parish, LA",22043,LA,889,199,1,4.5,0.3,,2801,59,0,Sustained Hotspot,Recent,0.093,,2693,,,,
"Leake County, MS",28079,MS,873,199,1,4.4,0.9,0,3150,77,0,Sustained Hotspot,Continuing,0.308,0,1207,0.5,,0.11,
"Independence County, AR",05063,AR,526,199,1,2.6,0.14,-0.5,4838,132,0,Sustained Hotspot,Recent,0.081,42,1488,0.92,1.12,0.23,0.38
"Peoria County, IL",17143,IL,111,199,3,1.7,0.5,,24079,350,0,Emerging Hotspot,Recent,0.047,34,1894,0.72,0.6,0.03,0.1
"Le Flore County, OK",40079,OK,399,199,1,2,0.75,-0.5,6274,71,0,Sustained Hotspot,,0.494,4,491,0.98,,0.23,
"Bartholomew County, IN",18005,IN,238,199,0,0,0.93,,8588,157,0,Sustained Hotspot,Continuing,0.117,10,1850,0.83,0.7,0.08,0.19
"Blount County, AL",01009,AL,344,199,0,0,-0.14,-1,7696,140,0,Sustained Hotspot,Recent,0.298,52,1804,0.68,0.71,0.09,0.19
"Bee County, TX",48025,TX,608,198,1,3.1,0.4,,3984,76,0,Sustained Hotspot,Continuing,0.344,13,7714,0.66,0.89,0.42,0.42
"Cook County, GA",13075,GA,1146,198,1,5.8,0.65,,2384,44,0,Sustained Hotspot,Continuing,0.226,3,753,0.24,,0.03,
"Pottawatomie County, OK",40125,OK,273,198,0,0,0.03,-1,9069,133,0,Sustained Hotspot,Recent,0.19,9,905,0.85,0.54,0.2,0.28
"Wise County, TX",48497,TX,283,198,2,2.9,0.06,,8271,130,0,Sustained Hotspot,Continuing,0.242,22,1023,0.9,0.94,0.17,0.35
"Floyd County, KY",21071,KY,556,198,1,2.8,-0.07,,4140,75,0,Sustained Hotspot,Recent,0.174,163,2211,0.77,1,0.17,0.28
"Sabine Parish, LA",22085,LA,829,198,1,4.2,1.15,,3421,65,0,Sustained Hotspot,Continuing,0.163,6,1566,0.71,,0.3,
"Alcorn County, MS",28003,MS,533,197,1,2.7,0.16,,3862,75,0,Sustained Hotspot,Continuing,0.197,11,1058,0.76,0.98,0.08,0.42
"Walker County, TX",48471,TX,270,197,0,0,-0.22,-1,9276,135,0,Sustained Hotspot,Recent,0.083,6,2508,0.99,1,0.3,0.48
"Coffee County, GA",13069,GA,455,197,1,2.3,-0.03,,6106,183,0,Sustained Hotspot,Recent,0.298,57,1641,1.03,0.97,0.38,0.68
"Ozaukee County, WI",55089,WI,221,197,0,0,0.09,-1,9823,110,0,Sustained Hotspot,Continuing,0.103,61,1865,0.67,0.72,0.06,0.13
"Christian County, MO",29043,MO,222,197,14,15.8,-0.37,1.8,11493,126,11,Sustained Hotspot,,0.116,,2173,,,,
"Jefferson County, TN",47089,TN,362,197,1,1.8,0.41,-0.5,6823,129,0,Sustained Hotspot,Recent,0.246,16,336,0.65,0.92,0.2,0.56
"Mayes County, OK",40097,OK,477,196,1,2.4,0.12,0,4985,77,0,Sustained Hotspot,Recent,0.406,9,905,0.67,,0.27,
"Franklin County, NC",37069,NC,281,196,0,0,0.77,,7482,55,0,Sustained Hotspot,Continuing,0.105,,2434,,,,
"Franklin County, MO",29071,MO,188,195,2,1.9,-0.18,1,11802,190,0,Sustained Hotspot,Recent,0.138,23,2538,0.69,0.95,0.14,0.7
"Hopkins County, KY",21107,KY,436,195,1,2.2,0.48,-0.67,5440,155,0,Sustained Hotspot,Recent,0.091,16,1374,0.47,0.32,0.09,0.09
"St. James Parish, LA",22093,LA,924,195,3,14.2,-0.04,,2699,55,0,Sustained Hotspot,Recent,0.212,8,3020,0.94,,0.31,
"Putnam County, TN",47141,TN,243,195,0,0,0.44,,12355,183,0,Sustained Hotspot,Continuing,0.204,30,404,0.89,0.73,0.08,0.18
"Beaver County, PA",42007,PA,118,194,0,0,0.28,-1,16060,394,0,Hotspot,Recent,0.074,0,1352,0.65,0.63,0.05,0.14
"Monroe County, TN",47123,TN,417,194,0,0,0.76,,6393,98,0,Sustained Hotspot,Continuing,0.187,16,632,0.73,1,0.2,0.41
"Jessamine County, KY",21113,KY,358,194,0,0,0.7,-1,5207,75,0,Sustained Hotspot,Continuing,0.119,,2559,,,,
"Pointe Coupee Parish, LA",22077,LA,893,194,0,0,0.46,,3302,75,0,Sustained Hotspot,Continuing,0.136,0,2020,0.16,,0,
"Tippah County, MS",28139,MS,881,194,2,9.1,0.19,1,3404,71,0,Sustained Hotspot,Continuing,0.228,5,1204,0.86,,0.16,
"York County, ME",23031,ME,93,193,1,0.5,0.89,,14116,140,0,Emerging Hotspot,Continuing,0.051,3,1300,0.68,0.89,0.03,0.1
"Clark County, OH",39023,OH,144,193,2,1.5,0.79,,14677,312,0,Hotspot,Continuing,0.101,74,1503,0.74,0.73,0.02,0.08
"Union County, MS",28145,MS,670,193,0,0,0.61,,4638,79,0,Sustained Hotspot,Continuing,0.149,9,753,0.41,0.46,0.11,0.3
"Miami County, OH",39109,OH,179,192,2,1.9,0.45,,11383,231,0,Sustained Hotspot,Recent,0.14,10,1079,0.48,0.63,0.03,0.11
"Pulaski County, KY",21199,KY,295,192,3,4.6,-0.2,0.5,7380,121,0,Sustained Hotspot,Recent,0.048,93,1448,0.42,1,0.06,0.27
"Wilson County, NC",37195,NC,235,192,4,4.9,0.86,3,10396,186,0,Hotspot,Continuing,0.112,8,1090,0.57,0.81,0.1,0.37
"Kleberg County, TX",48273,TX,623,191,1,3.3,0.14,0,3241,97,0,Sustained Hotspot,Recent,0.164,13,1806,0.97,1,0.54,0.92
"Cherokee County, NC",37039,NC,668,191,0,0,1.62,,2999,39,0,Sustained Hotspot,Continuing,0.328,18,1381,0.77,0.6,0.25,0.38
"Randolph County, IL",17157,IL,601,191,2,6.3,1.45,,4601,89,0,Sustained Hotspot,Continuing,0.102,11,6321,0.43,0.36,0.04,0.07
"Geneva County, AL",01061,AL,727,191,3,11.4,0.02,,3142,86,0,Sustained Hotspot,Recent,0.378,9,1831,0.54,0.86,0.23,0.76
"Prentiss County, MS",28117,MS,756,190,1,4,1.35,,3249,64,0,Sustained Hotspot,Continuing,0.266,6,764,0.12,0.06,0.03,0
"Rensselaer County, NY",36083,NY,120,190,0,0,0.52,,11720,145,0,Hotspot,Recent,0.059,7,1836,0.88,0.83,0.02,0.06
"Imperial County, CA",06025,CA,105,190,0,0,-0.32,-1,29565,746,0,Hotspot,Recent,0.094,17,2525,0.58,0.73,0.08,0.31
"Howard County, MD",24027,MD,58,190,0,0,0.65,-1,19882,262,0,Moderate Burden,Continuing,0.029,9,2614,0.62,0.55,0.02,0.13
"Rockingham County, NC",37157,NC,208,189,4,4.4,0.52,-0.43,8625,181,0,Sustained Hotspot,Recent,0.12,5,1349,0.33,0.77,0.05,0.34
"Cumberland County, ME",23005,ME,64,189,1,0.3,0.04,,17880,206,0,Moderate Burden,Recent,0.025,10,1758,0.76,0.8,0.02,0.14
"Tooele County, UT",49045,UT,262,189,0,0,0.45,-1,8357,50,0,Sustained Hotspot,Continuing,0.13,4,1311,0.35,0.36,0.04,0
"Barren County, KY",21009,KY,425,188,2,4.5,0.12,,5092,107,0,Sustained Hotspot,Recent,0.151,32,1593,0.34,0.56,0.13,0.28
"Kanawha County, WV",54039,WV,106,188,0,0,0.44,-1,16004,365,0,Emerging Hotspot,Recent,0.07,20,1540,0.64,0.75,0.03,0.07
"Upshur County, TX",48459,TX,448,187,0,0,0.44,,4015,78,0,Sustained Hotspot,Continuing,0.218,,541,,,,
"Sheboygan County, WI",55117,WI,161,186,0,0,0.09,,15304,171,0,Sustained Hotspot,Continuing,0.106,8,1050,0.42,0.24,0.04,0.02
"Graves County, KY",21083,KY,499,186,1,2.7,0.77,0,4842,100,0,Sustained Hotspot,Continuing,0.179,39,1591,0.73,1,0.05,0.22
"Franklin Parish, LA",22041,LA,929,186,2,10,0.63,,3364,110,0,Sustained Hotspot,Continuing,0.074,0,5011,0.53,0,0,0
"Willacy County, TX",48489,TX,871,186,0,0,1.11,,3724,93,0,Sustained Hotspot,Continuing,0.166,,2945,,,,
"Phelps County, MO",29161,MO,417,186,10,22.4,-0.12,1.5,5171,154,0,Sustained Hotspot,,0.177,30,2493,0.95,1.13,0.32,0.61
"Outagamie County, WI",55087,WI,98,185,0,0,0.01,-1,24484,250,0,Hotspot,Continuing,0.087,16,1099,0.87,0.6,0.04,0.08
"Crawford County, KS",20037,KS,477,185,3,7.7,0.05,2,5847,88,0,Sustained Hotspot,Recent,0.239,15,1450,0.48,0.71,0.11,0.39
"Fayette County, TN",47047,TN,450,185,2,4.9,0.47,,5704,85,0,Sustained Hotspot,Recent,0.233,,1011,,,,
"Franklin County, KY",21073,KY,363,185,0,0,0.29,,4664,60,0,Sustained Hotspot,Continuing,0.1,12,1777,0.42,0.99,0.1,0.59
"Taney County, MO",29213,MO,329,184,1,1.8,-0.12,-0.86,7946,114,10,Sustained Hotspot,,0.142,12,2900,0.94,0.98,0.14,0.65
"Brown County, TX",48049,TX,486,184,1,2.6,0.44,0,4842,125,0,Sustained Hotspot,Recent,0.223,37,977,0.97,1,0.5,0.89
"Aguadilla Municipio, PR",72005,PR,366,184,0,0,-0.16,,2136,0,,,Recent,0.27,0,842,0.31,0.5,0.04,0.04
"Caguas Municipio, PR",72025,PR,148,184,0,0,0.26,,6819,0,,,Recent,0.099,7,1747,0.67,0.85,0.02,0.08
"Boyd County, KY",21019,KY,394,184,0,0,0.52,,5610,77,0,Sustained Hotspot,Recent,0.091,58,3076,0.79,0.46,0.15,0.22
"Allegan County, MI",26005,MI,155,183,1,0.8,1.32,,11561,163,0,Hotspot,Continuing,0.129,0,697,0.39,0,0,0
"Marshall County, KY",21157,KY,588,183,0,0,0.46,-1,3364,64,0,Sustained Hotspot,Continuing,0.173,15,1447,0.51,0.71,0.09,0.5
"Washington County, RI",44009,RI,145,182,0,0,0.84,,10554,171,0,Emerging Hotspot,,0.03,13,3646,0.72,0.81,0.05,0.18
"Cleburne County, AR",05023,AR,726,181,1,4,0.07,,2788,75,0,Sustained Hotspot,Recent,0.115,3,1340,0.42,,0.07,
"Polk County, OR",41053,OR,210,181,3,3.5,0.12,,4635,60,0,Sustained Hotspot,Continuing,0.101,0,1727,0.98,,0,
"Dickson County, TN",47043,TN,334,180,2,3.7,0.65,1,7543,118,0,Sustained Hotspot,Continuing,0.224,31,519,0.62,0.99,0.14,0.17
"Greenwood County, SC",45047,SC,254,180,0,0,0.61,-1,8713,175,0,Sustained Hotspot,Continuing,0.096,23,2649,0.84,0.74,0.07,0.1
"Stephens County, OK",40137,OK,417,180,0,0,0.33,,5387,107,0,Sustained Hotspot,,0.306,21,280,0.99,0.98,0.29,0.65
"Callaway County, MO",29027,MO,400,179,3,6.7,-0.23,2,6153,55,0,Sustained Hotspot,Recent,0.179,0,2436,0.23,,0,
"Hardin County, TX",48199,TX,311,179,1,1.7,-0.36,-0.5,6959,121,0,Sustained Hotspot,Recent,0.21,2,1833,1,,0,
"Okmulgee County, OK",40111,OK,465,179,1,2.6,0.49,-0.5,4371,88,0,Sustained Hotspot,,0.347,67,681,0.7,,0.16,
"Allen Parish, LA",22003,LA,698,179,1,3.9,0.29,,3756,95,0,Sustained Hotspot,Continuing,0.061,5,4296,0.57,0.08,0.15,0.08
"Russell County, AL",01113,AL,309,179,8,13.8,0.25,7,5028,51,0,Sustained Hotspot,Recent,0.248,0,975,0.82,0.83,0.04,0.13
"Kent County, RI",44003,RI,109,179,0,0,0.44,,19343,367,0,Emerging Hotspot,,0.025,10,2458,0.87,0.87,0.03,0
"Bryan County, GA",13029,GA,449,178,0,0,0.16,,4327,42,0,Sustained Hotspot,Continuing,0.244,,916,,,,
"Fairfield County, OH",39045,OH,113,178,1,0.6,0.03,,17202,208,0,Sustained Hotspot,Continuing,0.073,7,903,0.8,0.77,0.04,0.01
"San Patricio County, TX",48409,TX,267,178,0,0,1.47,,5037,154,0,Sustained Hotspot,Continuing,0.347,,1893,,,,
"Polk County, GA",13233,GA,415,177,0,0,0.95,,6095,100,0,Sustained Hotspot,Continuing,0.231,0,1446,,,,
"Chambers County, AL",01017,AL,529,176,0,0,0.3,,4209,125,0,Sustained Hotspot,Recent,0.191,6,1287,0.58,,0.08,
"Poinsett County, AR",05111,AR,748,176,4,17,0.53,3,3767,87,0,Sustained Hotspot,Continuing,0.141,,3872,,,,
"Monroe County, IN",18105,IN,119,176,2,1.3,0.24,0,12916,182,0,Hotspot,Recent,0.069,27,1390,0.37,0.58,0.05,0.11
"Middlesex County, CT",09007,CT,108,176,1,0.6,0.18,,13379,375,0,Emerging Hotspot,Continuing,0.042,9,2243,0.81,0.89,0.03,0.07
"Jefferson Davis Parish, LA",22053,LA,561,176,2,6.4,0.22,1,3745,102,0,Sustained Hotspot,Continuing,0.076,15,2302,0.95,1,0.38,0.74
"Waller County, TX",48473,TX,319,176,0,0,0.45,,4715,52,0,Sustained Hotspot,Recent,0.171,,1298,,,,
"Plaquemines Parish, LA",22075,LA,759,176,1,4.3,-0.03,0,3234,29,0,Sustained Hotspot,Recent,0.141,,3315,,,,
"Boone County, AR",05009,AR,470,176,3,8,-0.31,0.5,5156,87,0,Sustained Hotspot,,0.157,14,1627,0.6,0.46,0.31,0.42
"Franklin County, PA",42055,PA,114,176,0,0,0.54,,15864,377,0,Hotspot,Continuing,0.065,12,1307,0.8,0.76,0.07,0.11
"Adair County, OK",40001,OK,789,175,1,4.5,0.32,,3776,46,0,Sustained Hotspot,,0.806,17,807,0.44,,0.08,
"Campbell County, KY",21037,KY,186,174,0,0,0.6,,9227,80,0,Sustained Hotspot,Recent,0.106,14,1137,0.64,0.22,0.12,0.07
"La Crosse County, WI",55063,WI,147,174,1,0.8,0.89,,13913,94,0,Hotspot,Continuing,0.042,34,801,0.73,0.38,0.05,0.08
"Catoosa County, GA",13047,GA,256,173,0,0,0.35,,7150,77,0,Sustained Hotspot,Continuing,0.242,4,524,0.2,,0,
"Nez Perce County, ID",16069,ID,428,173,2,4.9,0.06,,4200,61,0,Sustained Hotspot,Recent,0.157,11,1448,0.85,1,0.08,0.26
"Cocke County, TN",47029,TN,481,173,0,0,0.5,-1,4921,102,0,Sustained Hotspot,Continuing,0.218,15,417,0.95,1,0.28,0.54
"Del Norte County, CA",06015,CA,622,173,0,0,0.11,-1,1972,10,0,Hotspot,Recent,,13,0,0.6,1.09,0.3,1.02
"Cache County, UT",49005,UT,135,173,0,0,-0.16,-1,17378,54,0,Sustained Hotspot,Recent,0.103,22,1307,0.43,0.69,0.08,0.26
"Shelby County, KY",21211,KY,353,173,0,0,0.28,,5235,79,0,Sustained Hotspot,Recent,0.197,52,1036,0.14,,0.1,
"Lee County, IA",19111,IA,514,173,0,0,-0.03,-1,4321,59,0,Sustained Hotspot,Recent,0.322,4,1937,0.41,1,0.11,0.26
"Bolivar County, MS",28011,MS,565,173,3,9.8,0.88,,5214,137,0,Sustained Hotspot,Continuing,0.183,9,535,0.9,1,0.15,0.46
"Lake County, CA",06033,CA,267,172,2,3.1,-0.43,1,4713,68,0,Sustained Hotspot,,0.182,9,2664,0.76,0.95,0.34,0.64
"Marion County, MO",29127,MO,603,172,0,0,-0.08,-1,4450,55,0,Sustained Hotspot,Recent,0.224,36,2001,0.85,0.85,0.34,0.64
"Scott County, MS",28123,MS,612,172,0,0,0.46,-1,3691,77,0,Sustained Hotspot,Continuing,0.308,7,843,0.59,,0.2,
"Calhoun County, MI",26025,MI,128,172,1,0.7,0.85,,14993,321,0,Hotspot,Continuing,0.059,8,1154,0.72,0.73,0.05,0.09
"Butler County, PA",42019,PA,92,172,1,0.5,0.28,,18078,424,0,Emerging Hotspot,Recent,0.07,14,1013,0.88,0.73,0.06,0.08
"Montgomery County, KY",21173,KY,607,171,0,0,0.92,,3179,30,0,Sustained Hotspot,Continuing,0.112,7,1872,0.37,0.86,0.07,0
"Campbell County, WY",56005,WY,369,171,0,0,0.45,-1,5609,64,0,Sustained Hotspot,Recent,0.164,6,1284,0.39,0.86,0.07,0.38
"Marathon County, WI",55073,WI,126,171,1,0.7,0.25,,16835,230,0,Hotspot,Continuing,0.081,20,971,0.75,0.73,0.05,0.19
"Delaware County, IN",18035,IN,150,171,1,0.9,0.82,,11435,199,0,Hotspot,Continuing,0.086,24,1054,0.49,0.74,0.04,0.16
"Starr County, TX",48427,TX,265,171,1,1.5,-0.02,,10116,307,0,Sustained Hotspot,Recent,0.182,3,1539,0.84,,0.15,
"Columbia County, OR",41009,OR,325,170,1,1.9,1,,2336,33,0,Sustained Hotspot,Continuing,0.161,,1295,,,,
"Murray County, GA",13213,GA,424,170,1,2.5,0.5,,5434,93,0,Sustained Hotspot,Continuing,0.221,8,1726,0.26,,0.13,
"Union Parish, LA",22111,LA,769,170,3,13.6,0.06,,3006,88,0,Sustained Hotspot,Recent,0.09,9,3433,0.3,,0.05,
"Portage County, OH",39133,OH,104,169,0,0,0.3,,13764,219,0,Emerging Hotspot,Continuing,0.074,3,1053,0.65,0.51,0.03,0.06
"LaSalle County, IL",17099,IL,156,169,2,1.8,0.86,0,13235,258,0,Hotspot,Continuing,0.06,7,1841,0.4,0.44,0.04,0.18
"Lincoln County, MO",29113,MO,285,168,1,1.7,-0.14,,7132,54,0,Sustained Hotspot,Recent,0.115,4,2322,0.41,0.46,0.1,0.08
"Lincoln County, TN",47103,TN,489,168,2,5.8,0.63,,4794,68,0,Sustained Hotspot,Continuing,0.182,7,509,0.43,0.89,0.13,0.67
"Upson County, GA",13293,GA,638,168,1,3.8,1.13,,3844,134,0,Sustained Hotspot,Continuing,0.195,37,1068,1.06,0.88,0.29,0.2
"Tuolumne County, CA",06109,CA,308,168,1,1.8,-0.4,,4945,74,0,Sustained Hotspot,Recent,0.092,17,5268,0.77,0.81,0.27,0.52
"Georgetown County, SC",45043,SC,268,168,2,3.2,-0.13,1,7334,146,0,Sustained Hotspot,Recent,0.138,33,1654,0.92,0.95,0.17,0.33
"Litchfield County, CT",09005,CT,93,168,0,0,0.37,,15132,298,0,Emerging Hotspot,Recent,0.041,4,1940,0.59,0.24,0.01,0.03
"Muhlenberg County, KY",21177,KY,549,168,1,3.3,0.53,,3670,71,0,Sustained Hotspot,Continuing,0.141,1,1812,0.44,0.82,0.01,0.04
"Pennington County, SD",46103,SD,147,167,1,0.9,1.17,0,14342,209,0,Emerging Hotspot,,0.138,18,706,0.9,0.95,0.04,0.14
"Wilson County, TX",48493,TX,327,167,1,2,-0.28,0,5358,74,0,Sustained Hotspot,Recent,0.211,3,1089,0.56,1,0.32,0.95
"Wayne County, OH",39169,OH,143,166,1,0.9,0.37,,9571,229,0,Hotspot,Continuing,0.093,11,984,0.53,0.42,0.05,0.14
"Marion County, MS",28091,MS,676,166,0,0,0.41,-1,3120,83,0,Sustained Hotspot,Recent,0.213,6,1343,0.69,,0.18,
"Berrien County, MI",26021,MI,108,166,0,0,1.63,,15866,297,0,Hotspot,Continuing,0.091,13,1154,0.82,1,0.04,0.08
"Coles County, IL",17029,IL,328,166,0,0,1.08,,6128,101,0,Sustained Hotspot,Continuing,0.094,18,2416,0.85,0.85,0.11,0.24
"Hoke County, NC",37093,NC,301,166,0,0,0.33,,5471,56,0,Sustained Hotspot,Recent,0.18,15,1304,0.56,0.86,0.29,0.82
"Amador County, CA",06005,CA,415,165,1,2.5,0.79,,4127,49,0,Sustained Hotspot,Continuing,,10,0,0.68,0.9,0.23,0.6
"Haywood County, NC",37087,NC,265,165,0,0,0.04,-1,4978,100,0,Sustained Hotspot,Recent,0.167,12,1014,0.71,0.79,0.14,0.34
"Clatsop County, OR",41007,OR,410,165,0,0,0.57,-1,1433,11,0,Sustained Hotspot,Recent,0.116,1,2024,0.51,0.4,0.06,0.04
"Grays Harbor County, WA",53027,WA,218,164,1,1.3,0.21,0,5091,83,0,Sustained Hotspot,Continuing,0.075,16,1436,0.74,0.87,0.08,0.2
"Frederick County, VA",51069,VA,184,164,0,0,0.56,,8592,103,0,Sustained Hotspot,Recent,0.081,,962,,,,
"Scott County, KY",21209,KY,288,164,0,0,0.5,,5851,36,0,Sustained Hotspot,Continuing,0.031,9,6857,0.41,0.44,0.15,0.21
"Washington County, MD",24043,MD,109,164,3,2,0.49,,15039,337,0,Emerging Hotspot,Continuing,0.059,17,1693,0.69,0.74,0.04,0
"Stearns County, MN",27145,MN,101,163,1,0.6,-0.1,0,23083,229,0,Hotspot,Recent,0.069,29,3349,0.93,0.98,0.06,0.2
"Roanoke County, VA",51161,VA,173,163,1,1.1,-0.01,0,9006,150,0,Sustained Hotspot,Recent,0.116,,1318,,,,
"Marshall County, MS",28093,MS,462,163,0,0,0.77,,4946,106,0,Sustained Hotspot,Continuing,0.188,2,1230,0.35,,0.02,
"Gallatin County, MT",30031,MT,142,163,0,0,0.13,,15408,63,0,Sustained Hotspot,Continuing,0.061,11,1510,0.67,0.66,0.13,0.27
"Hendry County, FL",12051,FL,388,163,0,0,0.46,,5383,87,0,Sustained Hotspot,Recent,0.211,14,1187,0.65,0,0.31,0
"Atascosa County, TX",48013,TX,317,162,1,2,-0.04,0,6503,154,0,Sustained Hotspot,Recent,0.251,22,1302,0.57,1,0.25,0.47
"Johnson County, IA",19103,IA,107,162,0,0,0.49,,15066,86,0,Emerging Hotspot,Recent,0.073,27,1841,0.93,0.95,0.03,0.11
"St. Louis County, MN",27137,MN,81,162,2,1,0.26,0,18620,323,0,Moderate Burden,Continuing,0.045,19,2883,0.6,0.74,0.02,0.05
"Kankakee County, IL",17091,IL,147,161,0,0,0.99,,15000,224,0,Hotspot,Continuing,0.043,14,2155,0.56,0.51,0.03,0.02
"San Juan County, NM",35045,NM,130,161,0,0,-0.01,-1,16323,504,0,Sustained Hotspot,Recent,0.081,32,1354,0.77,0.86,0.11,0.22
"Hardee County, FL",12049,FL,598,161,0,0,0.28,,3928,45,0,Sustained Hotspot,,0.188,0,1726,0.69,,0,
